R,G,B
126,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
127,133,131
126,133,131
126,133,131
127,133,131
128,133,131
127,133,131
126,133,131
127,133,131
121,133,131
117,133,131
120,133,131
121,133,131
118,133,131
112,133,131
87,133,131
59,133,131
53,133,131
41,133,131
18,133,131
19,133,131
55,133,131
114,133,131
168,133,131
189,133,131
197,133,131
191,133,131
191,133,131
195,133,131
200,133,131
208,133,131
209,133,131
200,133,131
167,133,131
111,133,131
60,133,131
25,133,131
26,133,131
25,133,131
27,133,131
31,133,131
79,133,131
136,133,131
192,133,131
212,133,131
214,133,131
215,133,131
215,133,131
213,133,131
213,133,131
212,133,131
152,134,130
152,134,130
153,134,130
153,134,130
153,134,130
153,134,130
153,134,130
153,134,130
153,134,130
153,134,130
153,134,130
154,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
155,134,130
154,134,130
152,134,130
151,134,130
151,134,130
151,134,130
151,134,130
150,134,130
150,134,130
150,134,130
150,134,130
147,134,130
147,134,130
146,134,130
146,134,130
146,134,130
146,134,130
146,134,130
147,134,130
147,134,130
147,134,130
147,134,130
147,134,130
147,134,130
148,134,130
148,134,130
149,134,130
150,134,130
148,134,130
146,134,130
145,134,130
146,134,130
146,134,130
144,134,130
143,134,130
143,134,130
144,134,130
144,134,130
143,134,130
143,134,130
142,134,130
142,134,130
141,134,130
142,134,130
141,134,130
139,134,130
134,134,130
127,134,130
124,134,130
126,134,130
124,134,130
111,134,130
88,134,130
62,134,130
46,134,130
36,134,130
34,134,130
32,134,130
29,134,130
39,134,130
46,134,130
55,134,130
66,134,130
79,134,130
90,134,130
93,134,130
92,134,130
83,134,130
75,134,130
65,134,130
54,134,130
46,134,130
42,134,130
39,134,130
38,134,130
37,134,130
36,134,130
35,134,130
30,134,130
23,134,130
19,134,130
18,134,130
22,134,130
48,134,130
65,134,130
77,134,130
80,134,130
82,134,130
91,134,130
106,134,130
119,134,130
122,134,130
121,134,130
122,134,130
124,134,130
129,134,130
133,134,130
135,134,130
135,134,130
137,134,130
136,134,130
137,134,130
137,134,130
139,134,130
142,134,130
142,134,130
140,134,130
142,134,130
142,134,130
143,134,130
143,134,130
143,134,130
141,134,130
139,134,130
137,134,130
139,134,130
139,134,130
139,134,130
139,134,130
138,134,130
138,134,130
137,134,130
137,134,130
137,134,130
136,134,130
136,134,130
136,134,130
136,134,130
136,134,130
135,134,130
134,134,130
133,134,130
133,134,130
132,134,130
131,134,130
131,134,130
130,134,130
129,134,130
127,134,130
127,134,130
127,134,130
127,134,130
127,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
128,134,130
129,134,130
127,134,130
127,134,130
129,134,130
129,134,130
128,134,130
126,134,130
125,134,130
127,134,130
125,134,130
121,134,130
103,134,130
90,134,130
84,134,130
77,134,130
82,134,130
86,134,130
71,134,130
37,134,130
23,134,130
50,134,130
108,134,130
165,134,130
186,134,130
183,134,130
177,134,130
181,134,130
190,134,130
195,134,130
197,134,130
197,134,130
194,134,130
170,134,130
113,134,130
61,134,130
29,134,130
32,134,130
27,134,130
21,134,130
16,134,130
67,134,130
126,134,130
185,134,130
209,134,130
212,134,130
214,134,130
216,134,130
217,134,130
209,134,130
209,134,130
152,135,131
153,135,131
153,135,131
154,135,131
154,135,131
154,135,131
153,135,131
153,135,131
153,135,131
153,135,131
153,135,131
154,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
155,135,131
154,135,131
154,135,131
151,135,131
151,135,131
151,135,131
151,135,131
151,135,131
151,135,131
150,135,131
150,135,131
149,135,131
148,135,131
148,135,131
147,135,131
147,135,131
147,135,131
148,135,131
148,135,131
149,135,131
148,135,131
148,135,131
148,135,131
148,135,131
149,135,131
149,135,131
150,135,131
149,135,131
148,135,131
146,135,131
145,135,131
143,135,131
143,135,131
143,135,131
143,135,131
145,135,131
144,135,131
143,135,131
142,135,131
142,135,131
142,135,131
142,135,131
142,135,131
143,135,131
140,135,131
138,135,131
135,135,131
129,135,131
129,135,131
132,135,131
134,135,131
125,135,131
106,135,131
84,135,131
68,135,131
56,135,131
50,135,131
45,135,131
41,135,131
54,135,131
61,135,131
72,135,131
84,135,131
97,135,131
108,135,131
111,135,131
111,135,131
97,135,131
89,135,131
80,135,131
75,135,131
72,135,131
71,135,131
70,135,131
70,135,131
71,135,131
71,135,131
70,135,131
66,135,131
59,135,131
51,135,131
49,135,131
50,135,131
82,135,131
99,135,131
112,135,131
113,135,131
115,135,131
121,135,131
130,135,131
137,135,131
133,135,131
131,135,131
130,135,131
131,135,131
134,135,131
137,135,131
138,135,131
138,135,131
138,135,131
140,135,131
139,135,131
140,135,131
141,135,131
142,135,131
141,135,131
140,135,131
143,135,131
143,135,131
143,135,131
143,135,131
142,135,131
140,135,131
137,135,131
135,135,131
139,135,131
139,135,131
140,135,131
140,135,131
140,135,131
139,135,131
139,135,131
138,135,131
138,135,131
138,135,131
137,135,131
137,135,131
138,135,131
137,135,131
136,135,131
135,135,131
134,135,131
134,135,131
133,135,131
133,135,131
132,135,131
131,135,131
130,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
128,135,131
128,135,131
128,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
129,135,131
130,135,131
128,135,131
129,135,131
130,135,131
131,135,131
129,135,131
126,135,131
124,135,131
131,135,131
130,135,131
121,135,131
96,135,131
77,135,131
64,135,131
73,135,131
111,135,131
116,135,131
97,135,131
55,135,131
29,135,131
47,135,131
101,135,131
153,135,131
170,135,131
161,135,131
152,135,131
148,135,131
148,135,131
146,135,131
149,135,131
156,135,131
158,135,131
153,135,131
112,135,131
82,135,131
64,135,131
67,135,131
52,135,131
32,135,131
17,135,131
64,135,131
125,135,131
185,135,131
207,135,131
206,135,131
203,135,131
203,135,131
205,135,131
212,135,131
214,135,131
153,136,132
153,136,132
154,136,132
154,136,132
154,136,132
154,136,132
154,136,132
153,136,132
153,136,132
153,136,132
153,136,132
154,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
155,136,132
154,136,132
154,136,132
151,136,132
151,136,132
151,136,132
151,136,132
151,136,132
151,136,132
151,136,132
151,136,132
150,136,132
149,136,132
149,136,132
148,136,132
148,136,132
148,136,132
148,136,132
149,136,132
149,136,132
149,136,132
149,136,132
149,136,132
149,136,132
149,136,132
150,136,132
150,136,132
149,136,132
150,136,132
149,136,132
147,136,132
145,136,132
143,136,132
144,136,132
145,136,132
148,136,132
146,136,132
143,136,132
142,136,132
142,136,132
143,136,132
143,136,132
144,136,132
144,136,132
141,136,132
139,136,132
137,136,132
133,136,132
136,136,132
141,136,132
144,136,132
140,136,132
125,136,132
109,136,132
100,136,132
88,136,132
77,136,132
68,136,132
62,136,132
71,136,132
78,136,132
88,136,132
99,136,132
112,136,132
124,136,132
126,136,132
123,136,132
119,136,132
110,136,132
103,136,132
103,136,132
102,136,132
100,136,132
98,136,132
99,136,132
101,136,132
102,136,132
106,136,132
107,136,132
104,136,132
97,136,132
91,136,132
89,136,132
104,136,132
119,136,132
131,136,132
132,136,132
134,136,132
138,136,132
141,136,132
143,136,132
139,136,132
138,136,132
138,136,132
139,136,132
141,136,132
141,136,132
142,136,132
142,136,132
139,136,132
142,136,132
145,136,132
145,136,132
146,136,132
146,136,132
144,136,132
142,136,132
143,136,132
142,136,132
142,136,132
142,136,132
142,136,132
141,136,132
139,136,132
137,136,132
139,136,132
140,136,132
140,136,132
140,136,132
140,136,132
140,136,132
140,136,132
140,136,132
139,136,132
139,136,132
138,136,132
138,136,132
139,136,132
138,136,132
137,136,132
136,136,132
135,136,132
135,136,132
134,136,132
134,136,132
134,136,132
133,136,132
131,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
128,136,132
128,136,132
128,136,132
128,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
129,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
130,136,132
131,136,132
129,136,132
130,136,132
132,136,132
132,136,132
130,136,132
126,136,132
123,136,132
130,136,132
132,136,132
127,136,132
105,136,132
83,136,132
61,136,132
70,136,132
127,136,132
130,136,132
112,136,132
67,136,132
35,136,132
41,136,132
79,136,132
113,136,132
118,136,132
121,136,132
120,136,132
125,136,132
127,136,132
125,136,132
126,136,132
129,136,132
128,136,132
121,136,132
106,136,132
110,136,132
111,136,132
114,136,132
85,136,132
49,136,132
25,136,132
61,136,132
120,136,132
178,136,132
194,136,132
184,136,132
172,136,132
168,136,132
169,136,132
170,136,132
173,136,132
152,137,133
153,137,133
155,137,133
156,137,133
156,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
152,137,133
152,137,133
152,137,133
151,137,133
151,137,133
151,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
150,137,133
148,137,133
148,137,133
148,137,133
147,137,133
147,137,133
146,137,133
146,137,133
145,137,133
146,137,133
144,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
141,137,133
142,137,133
143,137,133
141,137,133
138,137,133
139,137,133
143,137,133
141,137,133
137,137,133
131,137,133
122,137,133
111,137,133
101,137,133
93,137,133
89,137,133
95,137,133
98,137,133
105,137,133
114,137,133
122,137,133
130,137,133
133,137,133
134,137,133
134,137,133
132,137,133
129,137,133
127,137,133
123,137,133
120,137,133
120,137,133
122,137,133
125,137,133
129,137,133
131,137,133
131,137,133
131,137,133
130,137,133
127,137,133
124,137,133
127,137,133
130,137,133
135,137,133
140,137,133
141,137,133
142,137,133
141,137,133
140,137,133
140,137,133
142,137,133
143,137,133
144,137,133
144,137,133
144,137,133
144,137,133
145,137,133
144,137,133
144,137,133
144,137,133
144,137,133
144,137,133
143,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
142,137,133
141,137,133
141,137,133
141,137,133
140,137,133
140,137,133
139,137,133
139,137,133
139,137,133
139,137,133
138,137,133
137,137,133
137,137,133
137,137,133
136,137,133
134,137,133
133,137,133
133,137,133
133,137,133
132,137,133
132,137,133
131,137,133
131,137,133
130,137,133
130,137,133
131,137,133
130,137,133
129,137,133
129,137,133
129,137,133
130,137,133
129,137,133
129,137,133
129,137,133
129,137,133
129,137,133
130,137,133
130,137,133
129,137,133
129,137,133
128,137,133
129,137,133
129,137,133
129,137,133
129,137,133
129,137,133
129,137,133
129,137,133
129,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
132,137,133
133,137,133
131,137,133
131,137,133
131,137,133
130,137,133
128,137,133
127,137,133
130,137,133
124,137,133
114,137,133
97,137,133
73,137,133
77,137,133
108,137,133
120,137,133
98,137,133
58,137,133
29,137,133
32,137,133
52,137,133
69,137,133
78,137,133
92,137,133
105,137,133
128,137,133
136,137,133
129,137,133
133,137,133
136,137,133
125,137,133
121,137,133
128,137,133
149,137,133
159,137,133
154,137,133
106,137,133
57,137,133
24,137,133
51,137,133
109,137,133
168,137,133
182,137,133
158,137,133
134,137,133
131,137,133
139,137,133
137,137,133
137,137,133
152,138,134
153,138,134
155,138,134
156,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
155,138,134
154,138,134
154,138,134
153,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
151,138,134
149,138,134
149,138,134
148,138,134
148,138,134
147,138,134
147,138,134
146,138,134
146,138,134
146,138,134
145,138,134
143,138,134
143,138,134
143,138,134
143,138,134
143,138,134
143,138,134
143,138,134
141,138,134
142,138,134
143,138,134
140,138,134
137,138,134
137,138,134
140,138,134
142,138,134
141,138,134
138,138,134
134,138,134
128,138,134
121,138,134
116,138,134
112,138,134
110,138,134
112,138,134
117,138,134
124,138,134
130,138,134
135,138,134
137,138,134
138,138,134
136,138,134
134,138,134
133,138,134
132,138,134
130,138,134
127,138,134
127,138,134
129,138,134
130,138,134
134,138,134
138,138,134
138,138,134
137,138,134
135,138,134
133,138,134
130,138,134
131,138,134
133,138,134
136,138,134
139,138,134
141,138,134
141,138,134
140,138,134
139,138,134
139,138,134
140,138,134
142,138,134
142,138,134
142,138,134
142,138,134
144,138,134
145,138,134
144,138,134
144,138,134
144,138,134
144,138,134
144,138,134
143,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
142,138,134
141,138,134
141,138,134
140,138,134
140,138,134
140,138,134
139,138,134
139,138,134
138,138,134
138,138,134
138,138,134
137,138,134
135,138,134
134,138,134
134,138,134
134,138,134
133,138,134
133,138,134
132,138,134
132,138,134
131,138,134
131,138,134
132,138,134
131,138,134
130,138,134
130,138,134
130,138,134
130,138,134
130,138,134
130,138,134
129,138,134
130,138,134
130,138,134
130,138,134
130,138,134
130,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
129,138,134
131,138,134
131,138,134
131,138,134
131,138,134
131,138,134
131,138,134
131,138,134
131,138,134
131,138,134
132,138,134
132,138,134
131,138,134
130,138,134
131,138,134
130,138,134
129,138,134
131,138,134
134,138,134
131,138,134
123,138,134
109,138,134
87,138,134
76,138,134
82,138,134
69,138,134
51,138,134
22,138,134
5,138,134
14,138,134
35,138,134
53,138,134
64,138,134
81,138,134
114,138,134
155,138,134
174,138,134
174,138,134
178,138,134
181,138,134
175,138,134
173,138,134
180,138,134
189,138,134
191,138,134
181,138,134
111,138,134
44,138,134
17,138,134
45,138,134
91,138,134
137,138,134
148,138,134
131,138,134
114,138,134
113,138,134
119,138,134
128,138,134
128,138,134
152,137,133
153,137,133
154,137,133
155,137,133
155,137,133
154,137,133
154,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
155,137,133
154,137,133
154,137,133
154,137,133
154,137,133
153,137,133
153,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
152,137,133
149,137,133
149,137,133
148,137,133
148,137,133
147,137,133
147,137,133
146,137,133
146,137,133
146,137,133
145,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
142,137,133
142,137,133
142,137,133
140,137,133
136,137,133
136,137,133
139,137,133
141,137,133
142,137,133
143,137,133
143,137,133
141,137,133
138,137,133
135,137,133
133,137,133
127,137,133
129,137,133
131,137,133
135,137,133
138,137,133
141,137,133
142,137,133
142,137,133
140,137,133
138,137,133
138,137,133
138,137,133
138,137,133
138,137,133
137,137,133
137,137,133
138,137,133
141,137,133
144,137,133
144,137,133
143,137,133
141,137,133
140,137,133
139,137,133
138,137,133
139,137,133
140,137,133
141,137,133
141,137,133
140,137,133
139,137,133
138,137,133
141,137,133
142,137,133
142,137,133
143,137,133
142,137,133
142,137,133
142,137,133
144,137,133
144,137,133
144,137,133
144,137,133
144,137,133
144,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
143,137,133
142,137,133
142,137,133
142,137,133
141,137,133
141,137,133
141,137,133
140,137,133
140,137,133
139,137,133
139,137,133
138,137,133
137,137,133
136,137,133
136,137,133
136,137,133
135,137,133
135,137,133
134,137,133
134,137,133
133,137,133
133,137,133
133,137,133
132,137,133
131,137,133
130,137,133
131,137,133
131,137,133
131,137,133
131,137,133
130,137,133
131,137,133
131,137,133
131,137,133
131,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
130,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
131,137,133
132,137,133
131,137,133
130,137,133
