R,G,B
149,47,27
140,47,27
130,47,27
126,47,27
113,47,27
100,47,27
93,47,27
87,47,27
84,47,27
80,47,27
82,47,27
89,47,27
97,47,27
105,47,27
101,47,27
99,47,27
111,47,27
119,47,27
127,47,27
130,47,27
131,47,27
131,47,27
127,47,27
123,47,27
118,47,27
116,47,27
112,47,27
114,47,27
119,47,27
119,47,27
117,47,27
116,47,27
117,47,27
116,47,27
108,47,27
102,47,27
95,47,27
87,47,27
78,47,27
73,47,27
71,47,27
70,47,27
75,47,27
76,47,27
79,47,27
80,47,27
80,47,27
83,47,27
88,47,27
93,47,27
95,47,27
89,47,27
85,47,27
83,47,27
81,47,27
83,47,27
89,47,27
91,47,27
86,47,27
98,47,27
149,47,27
197,47,27
212,47,27
212,47,27
211,47,27
215,47,27
212,47,27
213,47,27
210,47,27
205,47,27
203,47,27
203,47,27
204,47,27
204,47,27
204,47,27
206,47,27
208,47,27
208,47,27
209,47,27
210,47,27
213,47,27
215,47,27
206,47,27
199,47,27
201,47,27
210,47,27
211,47,27
203,47,27
204,47,27
213,47,27
213,47,27
207,47,27
192,47,27
158,47,27
117,47,27
87,47,27
73,47,27
71,47,27
71,47,27
65,47,27
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
0,50,32
56,50,32
170,50,32
172,50,32
175,50,32
171,50,32
169,50,32
169,50,32
161,50,32
149,50,32
136,50,32
122,50,32
115,50,32
107,50,32
104,50,32
97,50,32
86,50,32
86,50,32
107,50,32
118,50,32
126,50,32
128,50,32
131,50,32
135,50,32
139,50,32
145,50,32
151,50,32
158,50,32
168,50,32
176,50,32
178,50,32
178,50,32
175,50,32
174,50,32
177,50,32
180,50,32
183,50,32
181,50,32
176,50,32
172,50,32
170,50,32
170,50,32
171,50,32
173,50,32
174,50,32
172,50,32
167,50,32
162,50,32
161,50,32
160,50,32
165,50,32
167,50,32
170,50,32
172,50,32
172,50,32
173,50,32
174,50,32
176,50,32
180,50,32
182,50,32
183,50,32
185,50,32
189,50,32
193,50,32
193,50,32
191,50,32
191,50,32
188,50,32
185,50,32
185,50,32
188,50,32
184,50,32
176,50,32
170,50,32
168,50,32
164,50,32
158,50,32
152,50,32
144,50,32
136,50,32
128,50,32
120,50,32
114,50,32
109,50,32
105,50,32
107,50,32
111,50,32
114,50,32
113,50,32
110,50,32
105,50,32
103,50,32
103,50,32
105,50,32
108,50,32
111,50,32
115,50,32
117,50,32
121,50,32
122,50,32
130,50,32
133,50,32
129,50,32
126,50,32
130,50,32
135,50,32
137,50,32
125,50,32
110,50,32
111,50,32
124,50,32
130,50,32
125,50,32
125,50,32
135,50,32
137,50,32
136,50,32
139,50,32
149,50,32
159,50,32
156,50,32
149,50,32
135,50,32
126,50,32
112,50,32
99,50,32
93,50,32
87,50,32
82,50,32
81,50,32
80,50,32
89,50,32
94,50,32
102,50,32
104,50,32
101,50,32
108,50,32
112,50,32
121,50,32
130,50,32
137,50,32
139,50,32
137,50,32
130,50,32
125,50,32
123,50,32
113,50,32
112,50,32
114,50,32
115,50,32
115,50,32
116,50,32
116,50,32
112,50,32
105,50,32
101,50,32
94,50,32
88,50,32
81,50,32
78,50,32
75,50,32
75,50,32
73,50,32
76,50,32
78,50,32
79,50,32
79,50,32
79,50,32
85,50,32
91,50,32
96,50,32
91,50,32
88,50,32
84,50,32
82,50,32
84,50,32
89,50,32
93,50,32
87,50,32
93,50,32
142,50,32
194,50,32
212,50,32
212,50,32
211,50,32
217,50,32
214,50,32
211,50,32
208,50,32
204,50,32
203,50,32
204,50,32
206,50,32
206,50,32
202,50,32
205,50,32
207,50,32
206,50,32
204,50,32
204,50,32
209,50,32
214,50,32
215,50,32
205,50,32
203,50,32
209,50,32
206,50,32
196,50,32
197,50,32
209,50,32
209,50,32
215,50,32
215,50,32
199,50,32
162,50,32
124,50,32
98,50,32
82,50,32
71,50,32
64,50,32
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
0,61,43
56,61,43
175,61,43
175,61,43
174,61,43
171,61,43
171,61,43
171,61,43
164,61,43
150,61,43
134,61,43
124,61,43
116,61,43
108,61,43
108,61,43
102,61,43
90,61,43
86,61,43
103,61,43
115,61,43
124,61,43
128,61,43
129,61,43
132,61,43
140,61,43
149,61,43
157,61,43
164,61,43
168,61,43
173,61,43
174,61,43
175,61,43
175,61,43
176,61,43
178,61,43
182,61,43
182,61,43
179,61,43
174,61,43
171,61,43
170,61,43
170,61,43
168,61,43
171,61,43
174,61,43
172,61,43
166,61,43
160,61,43
159,61,43
161,61,43
165,61,43
167,61,43
168,61,43
167,61,43
166,61,43
168,61,43
170,61,43
172,61,43
175,61,43
177,61,43
177,61,43
178,61,43
179,61,43
180,61,43
179,61,43
176,61,43
177,61,43
176,61,43
176,61,43
179,61,43
184,61,43
183,61,43
180,61,43
178,61,43
177,61,43
173,61,43
166,61,43
158,61,43
150,61,43
143,61,43
133,61,43
124,61,43
123,61,43
116,61,43
114,61,43
116,61,43
118,61,43
122,61,43
124,61,43
123,61,43
117,61,43
117,61,43
117,61,43
118,61,43
119,61,43
120,61,43
117,61,43
117,61,43
116,61,43
117,61,43
121,61,43
121,61,43
109,61,43
102,61,43
108,61,43
119,61,43
134,61,43
129,61,43
119,61,43
118,61,43
128,61,43
126,61,43
118,61,43
117,61,43
131,61,43
136,61,43
139,61,43
139,61,43
142,61,43
146,61,43
144,61,43
139,61,43
129,61,43
121,61,43
110,61,43
101,61,43
97,61,43
91,61,43
82,61,43
79,61,43
77,61,43
88,61,43
94,61,43
102,61,43
105,61,43
102,61,43
105,61,43
103,61,43
111,61,43
123,61,43
135,61,43
141,61,43
139,61,43
135,61,43
132,61,43
130,61,43
120,61,43
113,61,43
111,61,43
111,61,43
112,61,43
112,61,43
111,61,43
107,61,43
102,61,43
97,61,43
93,61,43
88,61,43
81,61,43
79,61,43
77,61,43
75,61,43
72,61,43
75,61,43
78,61,43
80,61,43
79,61,43
79,61,43
83,61,43
87,61,43
94,61,43
90,61,43
90,61,43
87,61,43
84,61,43
84,61,43
88,61,43
91,61,43
85,61,43
88,61,43
134,61,43
187,61,43
210,61,43
215,61,43
215,61,43
217,61,43
212,61,43
209,61,43
206,61,43
204,61,43
205,61,43
205,61,43
207,61,43
207,61,43
204,61,43
206,61,43
208,61,43
210,61,43
210,61,43
208,61,43
208,61,43
208,61,43
210,61,43
208,61,43
205,61,43
204,61,43
203,61,43
204,61,43
208,61,43
211,61,43
204,61,43
205,61,43
207,61,43
213,61,43
203,61,43
177,61,43
144,61,43
108,61,43
82,61,43
70,61,43
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
0,79,64
56,79,64
178,79,64
178,79,64
177,79,64
172,79,64
172,79,64
174,79,64
166,79,64
154,79,64
137,79,64
125,79,64
116,79,64
108,79,64
110,79,64
107,79,64
97,79,64
97,79,64
106,79,64
114,79,64
121,79,64
126,79,64
128,79,64
133,79,64
142,79,64
155,79,64
164,79,64
167,79,64
171,79,64
173,79,64
174,79,64
175,79,64
175,79,64
175,79,64
180,79,64
181,79,64
181,79,64
177,79,64
173,79,64
171,79,64
170,79,64
169,79,64
169,79,64
169,79,64
170,79,64
169,79,64
164,79,64
160,79,64
160,79,64
163,79,64
165,79,64
167,79,64
167,79,64
165,79,64
165,79,64
167,79,64
171,79,64
172,79,64
172,79,64
174,79,64
173,79,64
173,79,64
175,79,64
176,79,64
173,79,64
169,79,64
169,79,64
167,79,64
167,79,64
168,79,64
168,79,64
172,79,64
175,79,64
179,79,64
179,79,64
175,79,64
168,79,64
161,79,64
158,79,64
154,79,64
145,79,64
137,79,64
132,79,64
127,79,64
129,79,64
134,79,64
135,79,64
139,79,64
142,79,64
141,79,64
141,79,64
140,79,64
139,79,64
137,79,64
135,79,64
131,79,64
126,79,64
119,79,64
114,79,64
117,79,64
114,79,64
101,79,64
80,79,64
78,79,64
93,79,64
109,79,64
126,79,64
130,79,64
124,79,64
121,79,64
125,79,64
121,79,64
115,79,64
118,79,64
132,79,64
138,79,64
143,79,64
145,79,64
144,79,64
140,79,64
135,79,64
129,79,64
123,79,64
115,79,64
104,79,64
102,79,64
100,79,64
92,79,64
82,79,64
76,79,64
81,79,64
93,79,64
95,79,64
100,79,64
105,79,64
103,79,64
106,79,64
103,79,64
106,79,64
115,79,64
127,79,64
135,79,64
138,79,64
140,79,64
142,79,64
141,79,64
130,79,64
121,79,64
114,79,64
112,79,64
109,79,64
109,79,64
108,79,64
105,79,64
102,79,64
99,79,64
95,79,64
90,79,64
85,79,64
82,79,64
79,79,64
76,79,64
71,79,64
73,79,64
78,79,64
81,79,64
81,79,64
81,79,64
84,79,64
87,79,64
91,79,64
89,79,64
89,79,64
90,79,64
85,79,64
85,79,64
87,79,64
88,79,64
84,79,64
85,79,64
127,79,64
179,79,64
208,79,64
219,79,64
217,79,64
216,79,64
211,79,64
210,79,64
210,79,64
209,79,64
207,79,64
206,79,64
207,79,64
208,79,64
209,79,64
210,79,64
212,79,64
216,79,64
216,79,64
213,79,64
210,79,64
209,79,64
205,79,64
207,79,64
207,79,64
206,79,64
208,79,64
212,79,64
214,79,64
214,79,64
207,79,64
203,79,64
202,79,64
216,79,64
220,79,64
209,79,64
190,79,64
157,79,64
116,79,64
95,79,64
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
0,94,80
56,94,80
179,94,80
179,94,80
179,94,80
176,94,80
174,94,80
175,94,80
169,94,80
156,94,80
142,94,80
127,94,80
116,94,80
111,94,80
113,94,80
110,94,80
102,94,80
107,94,80
110,94,80
113,94,80
119,94,80
125,94,80
133,94,80
138,94,80
147,94,80
159,94,80
164,94,80
168,94,80
172,94,80
175,94,80
176,94,80
176,94,80
174,94,80
172,94,80
180,94,80
181,94,80
179,94,80
175,94,80
172,94,80
171,94,80
169,94,80
168,94,80
170,94,80
168,94,80
166,94,80
165,94,80
161,94,80
159,94,80
161,94,80
165,94,80
166,94,80
167,94,80
168,94,80
166,94,80
166,94,80
170,94,80
174,94,80
174,94,80
172,94,80
174,94,80
174,94,80
174,94,80
176,94,80
178,94,80
175,94,80
171,94,80
167,94,80
163,94,80
157,94,80
153,94,80
150,94,80
154,94,80
165,94,80
174,94,80
177,94,80
173,94,80
165,94,80
162,94,80
163,94,80
163,94,80
158,94,80
152,94,80
143,94,80
142,94,80
149,94,80
157,94,80
158,94,80
161,94,80
163,94,80
160,94,80
158,94,80
155,94,80
154,94,80
152,94,80
147,94,80
141,94,80
132,94,80
126,94,80
111,94,80
115,94,80
107,94,80
83,94,80
60,94,80
63,94,80
87,94,80
106,94,80
125,94,80
129,94,80
124,94,80
116,94,80
119,94,80
117,94,80
116,94,80
126,94,80
139,94,80
142,94,80
147,94,80
149,94,80
150,94,80
148,94,80
138,94,80
129,94,80
121,94,80
112,94,80
101,94,80
98,94,80
98,94,80
91,94,80
79,94,80
75,94,80
87,94,80
98,94,80
98,94,80
100,94,80
105,94,80
105,94,80
109,94,80
111,94,80
107,94,80
115,94,80
122,94,80
130,94,80
137,94,80
147,94,80
149,94,80
150,94,80
137,94,80
128,94,80
118,94,80
114,94,80
111,94,80
109,94,80
108,94,80
106,94,80
104,94,80
103,94,80
99,94,80
93,94,80
88,94,80
84,94,80
81,94,80
77,94,80
71,94,80
73,94,80
78,94,80
82,94,80
82,94,80
81,94,80
85,94,80
88,94,80
88,94,80
88,94,80
90,94,80
91,94,80
86,94,80
85,94,80
85,94,80
85,94,80
85,94,80
85,94,80
123,94,80
175,94,80
207,94,80
222,94,80
219,94,80
212,94,80
209,94,80
211,94,80
213,94,80
213,94,80
209,94,80
206,94,80
207,94,80
209,94,80
209,94,80
211,94,80
214,94,80
217,94,80
215,94,80
211,94,80
210,94,80
212,94,80
213,94,80
210,94,80
209,94,80
212,94,80
213,94,80
212,94,80
214,94,80
218,94,80
216,94,80
214,94,80
209,94,80
215,94,80
214,94,80
213,94,80
219,94,80
205,94,80
164,94,80
137,94,80
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
0,104,90
56,104,90
180,104,90
181,104,90
179,104,90
177,104,90
175,104,90
173,104,90
169,104,90
163,104,90
147,104,90
129,104,90
109,104,90
104,104,90
107,104,90
111,104,90
116,104,90
118,104,90
116,104,90
112,104,90
115,104,90
124,104,90
135,104,90
141,104,90
151,104,90
161,104,90
170,104,90
173,104,90
177,104,90
177,104,90
176,104,90
173,104,90
174,104,90
174,104,90
178,104,90
179,104,90
178,104,90
174,104,90
172,104,90
170,104,90
169,104,90
168,104,90
168,104,90
169,104,90
167,104,90
163,104,90
159,104,90
159,104,90
159,104,90
159,104,90
163,104,90
164,104,90
166,104,90
167,104,90
168,104,90
171,104,90
173,104,90
174,104,90
179,104,90
182,104,90
182,104,90
183,104,90
186,104,90
188,104,90
184,104,90
178,104,90
173,104,90
164,104,90
157,104,90
150,104,90
142,104,90
138,104,90
145,104,90
156,104,90
159,104,90
163,104,90
163,104,90
163,104,90
169,104,90
173,104,90
166,104,90
159,104,90
155,104,90
159,104,90
166,104,90
170,104,90
168,104,90
166,104,90
168,104,90
171,104,90
170,104,90
169,104,90
164,104,90
159,104,90
153,104,90
151,104,90
144,104,90
132,104,90
116,104,90
114,104,90
105,104,90
83,104,90
62,104,90
66,104,90
86,104,90
96,104,90
113,104,90
122,104,90
121,104,90
118,104,90
119,104,90
117,104,90
119,104,90
129,104,90
138,104,90
144,104,90
152,104,90
158,104,90
160,104,90
153,104,90
142,104,90
134,104,90
120,104,90
111,104,90
103,104,90
107,104,90
97,104,90
77,104,90
76,104,90
82,104,90
96,104,90
102,104,90
102,104,90
103,104,90
109,104,90
114,104,90
114,104,90
113,104,90
108,104,90
108,104,90
112,104,90
124,104,90
135,104,90
143,104,90
148,104,90
152,104,90
143,104,90
136,104,90
126,104,90
120,104,90
115,104,90
111,104,90
109,104,90
107,104,90
104,104,90
101,104,90
100,104,90
95,104,90
88,104,90
86,104,90
84,104,90
79,104,90
70,104,90
72,104,90
78,104,90
84,104,90
83,104,90
85,104,90
87,104,90
89,104,90
87,104,90
90,104,90
91,104,90
91,104,90
91,104,90
88,104,90
87,104,90
86,104,90
88,104,90
90,104,90
117,104,90
164,104,90
205,104,90
220,104,90
220,104,90
217,104,90
217,104,90
212,104,90
210,104,90
211,104,90
210,104,90
211,104,90
213,104,90
212,104,90
212,104,90
213,104,90
214,104,90
215,104,90
214,104,90
214,104,90
213,104,90
212,104,90
212,104,90
213,104,90
214,104,90
213,104,90
213,104,90
215,104,90
219,104,90
223,104,90
220,104,90
217,104,90
215,104,90
215,104,90
214,104,90
213,104,90
212,104,90
214,104,90
198,104,90
185,104,90
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
56,110,96
180,110,96
182,110,96
181,110,96
177,110,96
175,110,96
175,110,96
171,110,96
166,110,96
154,110,96
137,110,96
118,110,96
111,110,96
110,110,96
109,110,96
110,110,96
110,110,96
114,110,96
114,110,96
114,110,96
117,110,96
124,110,96
133,110,96
146,110,96
155,110,96
164,110,96
167,110,96
172,110,96
174,110,96
175,110,96
174,110,96
173,110,96
172,110,96
177,110,96
178,110,96
177,110,96
174,110,96
172,110,96
170,110,96
169,110,96
170,110,96
170,110,96
170,110,96
166,110,96
162,110,96
160,110,96
158,110,96
159,110,96
158,110,96
161,110,96
164,110,96
167,110,96
169,110,96
170,110,96
172,110,96
174,110,96
175,110,96
183,110,96
186,110,96
187,110,96
188,110,96
192,110,96
193,110,96
189,110,96
183,110,96
176,110,96
168,110,96
160,110,96
151,110,96
140,110,96
133,110,96
135,110,96
143,110,96
153,110,96
157,110,96
160,110,96
163,110,96
171,110,96
175,110,96
170,110,96
165,110,96
168,110,96
174,110,96
178,110,96
181,110,96
181,110,96
179,110,96
180,110,96
182,110,96
178,110,96
176,110,96
170,110,96
165,110,96
159,110,96
158,110,96
152,110,96
140,110,96
127,110,96
121,110,96
109,110,96
88,110,96
66,110,96
66,110,96
80,110,96
87,110,96
107,110,96
116,110,96
119,110,96
118,110,96
122,110,96
123,110,96
127,110,96
135,110,96
140,110,96
146,110,96
155,110,96
160,110,96
158,110,96
150,110,96
138,110,96
130,110,96
117,110,96
113,110,96
108,110,96
106,110,96
88,110,96
70,110,96
77,110,96
90,110,96
104,110,96
111,110,96
114,110,96
113,110,96
117,110,96
119,110,96
118,110,96
118,110,96
111,110,96
111,110,96
114,110,96
123,110,96
132,110,96
138,110,96
145,110,96
150,110,96
148,110,96
142,110,96
135,110,96
126,110,96
118,110,96
112,110,96
108,110,96
106,110,96
106,110,96
102,110,96
99,110,96
95,110,96
90,110,96
87,110,96
84,110,96
82,110,96
72,110,96
74,110,96
80,110,96
85,110,96
85,110,96
86,110,96
89,110,96
90,110,96
89,110,96
92,110,96
93,110,96
93,110,96
91,110,96
89,110,96
88,110,96
88,110,96
90,110,96
91,110,96
115,110,96
160,110,96
202,110,96
219,110,96
219,110,96
214,110,96
216,110,96
213,110,96
214,110,96
214,110,96
214,110,96
214,110,96
215,110,96
216,110,96
215,110,96
215,110,96
215,110,96
215,110,96
215,110,96
215,110,96
215,110,96
216,110,96
215,110,96
216,110,96
217,110,96
217,110,96
217,110,96
217,110,96
219,110,96
221,110,96
220,110,96
218,110,96
215,110,96
215,110,96
214,110,96
213,110,96
214,110,96
216,110,96
230,110,96
221,110,96
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
57,115,100
180,115,100
182,115,100
180,115,100
177,115,100
175,115,100
175,115,100
172,115,100
169,115,100
162,115,100
147,115,100
130,115,100
121,115,100
116,115,100
110,115,100
104,115,100
101,115,100
112,115,100
117,115,100
118,115,100
117,115,100
121,115,100
131,115,100
143,115,100
151,115,100
160,115,100
164,115,100
170,115,100
172,115,100
175,115,100
174,115,100
173,115,100
171,115,100
174,115,100
177,115,100
176,115,100
174,115,100
171,115,100
171,115,100
172,115,100
170,115,100
170,115,100
170,115,100
167,115,100
162,115,100
159,115,100
158,115,100
158,115,100
158,115,100
160,115,100
163,115,100
168,115,100
171,115,100
173,115,100
175,115,100
176,115,100
176,115,100
184,115,100
188,115,100
189,115,100
191,115,100
192,115,100
194,115,100
189,115,100
182,115,100
178,115,100
170,115,100
162,115,100
153,115,100
140,115,100
128,115,100
125,115,100
129,115,100
138,115,100
142,115,100
149,115,100
157,115,100
168,115,100
172,115,100
169,115,100
168,115,100
173,115,100
178,115,100
185,115,100
186,115,100
188,115,100
188,115,100
187,115,100
188,115,100
186,115,100
181,115,100
178,115,100
174,115,100
171,115,100
171,115,100
163,115,100
152,115,100
140,115,100
133,115,100
123,115,100
102,115,100
77,115,100
68,115,100
73,115,100
80,115,100
102,115,100
113,115,100
120,115,100
123,115,100
129,115,100
131,115,100
135,115,100
143,115,100
146,115,100
151,115,100
158,115,100
158,115,100
151,115,100
140,115,100
131,115,100
126,115,100
117,115,100
115,115,100
111,115,100
97,115,100
78,115,100
73,115,100
86,115,100
101,115,100
112,115,100
120,115,100
125,115,100
125,115,100
125,115,100
123,115,100
122,115,100
125,115,100
119,115,100
118,115,100
118,115,100
124,115,100
129,115,100
135,115,100
141,115,100
147,115,100
152,115,100
148,115,100
143,115,100
134,115,100
124,115,100
116,115,100
111,115,100
108,115,100
108,115,100
104,115,100
100,115,100
95,115,100
90,115,100
88,115,100
86,115,100
84,115,100
73,115,100
78,115,100
84,115,100
87,115,100
87,115,100
90,115,100
91,115,100
92,115,100
92,115,100
93,115,100
94,115,100
93,115,100
93,115,100
92,115,100
90,115,100
92,115,100
94,115,100
93,115,100
112,115,100
151,115,100
194,115,100
216,115,100
217,115,100
212,115,100
214,115,100
214,115,100
217,115,100
217,115,100
217,115,100
218,115,100
219,115,100
220,115,100
220,115,100
219,115,100
217,115,100
216,115,100
216,115,100
217,115,100
218,115,100
219,115,100
218,115,100
218,115,100
219,115,100
220,115,100
219,115,100
219,115,100
218,115,100
217,115,100
217,115,100
217,115,100
217,115,100
217,115,100
216,115,100
216,115,100
216,115,100
218,115,100
220,115,100
214,115,100
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
0,123,106
1,123,106
57,123,106
178,123,106
180,123,106
180,123,106
177,123,106
175,123,106
174,123,106
174,123,106
172,123,106
167,123,106
153,123,106
136,123,106
128,123,106
123,123,106
116,123,106
107,123,106
101,123,106
115,123,106
120,123,106
125,123,106
128,123,106
131,123,106
137,123,106
146,123,106
152,123,106
161,123,106
168,123,106
173,123,106
176,123,106
176,123,106
174,123,106
171,123,106
170,123,106
174,123,106
174,123,106
174,123,106
172,123,106
172,123,106
172,123,106
173,123,106
171,123,106
170,123,106
169,123,106
167,123,106
163,123,106
159,123,106
159,123,106
158,123,106
157,123,106
160,123,106
163,123,106
169,123,106
173,123,106
175,123,106
177,123,106
178,123,106
179,123,106
184,123,106
186,123,106
186,123,106
187,123,106
190,123,106
190,123,106
184,123,106
177,123,106
170,123,106
160,123,106
150,123,106
144,123,106
134,123,106
122,123,106
116,123,106
116,123,106
119,123,106
124,123,106
130,123,106
142,123,106
154,123,106
157,123,106
159,123,106
162,123,106
167,123,106
176,123,106
185,123,106
188,123,106
188,123,106
189,123,106
189,123,106
188,123,106
188,123,106
186,123,106
185,123,106
186,123,106
188,123,106
187,123,106
178,123,106
164,123,106
149,123,106
145,123,106
139,123,106
122,123,106
94,123,106
76,123,106
75,123,106
83,123,106
103,123,106
116,123,106
126,123,106
130,123,106
135,123,106
140,123,106
143,123,106
147,123,106
153,123,106
158,123,106
159,123,106
154,123,106
143,123,106
132,123,106
126,123,106
122,123,106
118,123,106
114,123,106
104,123,106
81,123,106
71,123,106
88,123,106
106,123,106
113,123,106
117,123,106
124,123,106
129,123,106
131,123,106
127,123,106
124,123,106
125,123,106
128,123,106
127,123,106
124,123,106
123,123,106
124,123,106
127,123,106
131,123,106
138,123,106
145,123,106
151,123,106
151,123,106
149,123,106
141,123,106
131,123,106
123,123,106
119,123,106
115,123,106
111,123,106
106,123,106
102,123,106
97,123,106
90,123,106
88,123,106
87,123,106
82,123,106
76,123,106
79,123,106
85,123,106
90,123,106
90,123,106
92,123,106
95,123,106
95,123,106
95,123,106
95,123,106
97,123,106
97,123,106
96,123,106
96,123,106
95,123,106
95,123,106
98,123,106
97,123,106
107,123,106
139,123,106
183,123,106
215,123,106
219,123,106
211,123,106
213,123,106
216,123,106
217,123,106
218,123,106
218,123,106
219,123,106
221,123,106
223,123,106
224,123,106
222,123,106
221,123,106
219,123,106
218,123,106
219,123,106
220,123,106
221,123,106
219,123,106
219,123,106
219,123,106
219,123,106
219,123,106
219,123,106
217,123,106
215,123,106
217,123,106
218,123,106
219,123,106
220,123,106
218,123,106
218,123,106
219,123,106
220,123,106
212,123,106
210,123,106
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
0,144,126
1,144,126
0,144,126
1,144,126
57,144,126
178,144,126
180,144,126
180,144,126
178,144,126
175,144,126
175,144,126
174,144,126
174,144,126
170,144,126
154,144,126
136,144,126
127,144,126
126,144,126
125,144,126
120,144,126
114,144,126
122,144,126
123,144,126
127,144,126
135,144,126
139,144,126
141,144,126
147,144,126
155,144,126
163,144,126
172,144,126
178,144,126
178,144,126
174,144,126
171,144,126
170,144,126
169,144,126
172,144,126
172,144,126
171,144,126
171,144,126
172,144,126
174,144,126
174,144,126
172,144,126
170,144,126
170,144,126
167,144,126
163,144,126
159,144,126
160,144,126
159,144,126
157,144,126
161,144,126
164,144,126
168,144,126
173,144,126
176,144,126
179,144,126
180,144,126
181,144,126
