R,G,B
181,84,72
180,84,72
180,84,72
181,84,72
184,84,72
188,84,72
189,84,72
191,84,72
194,84,72
197,84,72
199,84,72
202,84,72
205,84,72
207,84,72
207,84,72
205,84,72
0,73,61
6,73,61
54,73,61
147,73,61
157,73,61
154,73,61
152,73,61
146,73,61
139,73,61
132,73,61
126,73,61
118,73,61
111,73,61
105,73,61
100,73,61
100,73,61
105,73,61
106,73,61
111,73,61
119,73,61
128,73,61
139,73,61
153,73,61
161,73,61
164,73,61
158,73,61
148,73,61
145,73,61
140,73,61
135,73,61
134,73,61
128,73,61
125,73,61
115,73,61
104,73,61
97,73,61
94,73,61
94,73,61
97,73,61
101,73,61
103,73,61
105,73,61
106,73,61
99,73,61
90,73,61
88,73,61
93,73,61
105,73,61
114,73,61
110,73,61
107,73,61
108,73,61
109,73,61
111,73,61
112,73,61
114,73,61
118,73,61
124,73,61
131,73,61
134,73,61
137,73,61
143,73,61
153,73,61
160,73,61
171,73,61
173,73,61
176,73,61
182,73,61
184,73,61
181,73,61
176,73,61
177,73,61
180,73,61
180,73,61
180,73,61
179,73,61
177,73,61
175,73,61
171,73,61
169,73,61
169,73,61
168,73,61
169,73,61
171,73,61
171,73,61
171,73,61
172,73,61
172,73,61
174,73,61
179,73,61
183,73,61
183,73,61
183,73,61
180,73,61
176,73,61
174,73,61
168,73,61
164,73,61
160,73,61
155,73,61
149,73,61
147,73,61
140,73,61
132,73,61
123,73,61
113,73,61
102,73,61
96,73,61
90,73,61
82,73,61
73,73,61
69,73,61
67,73,61
70,73,61
75,73,61
82,73,61
89,73,61
96,73,61
102,73,61
107,73,61
113,73,61
117,73,61
119,73,61
121,73,61
127,73,61
133,73,61
137,73,61
137,73,61
138,73,61
146,73,61
149,73,61
159,73,61
166,73,61
164,73,61
155,73,61
135,73,61
118,73,61
100,73,61
90,73,61
90,73,61
100,73,61
110,73,61
117,73,61
131,73,61
140,73,61
152,73,61
155,73,61
159,73,61
154,73,61
148,73,61
140,73,61
109,73,61
78,73,61
48,73,61
62,73,61
84,73,61
111,73,61
120,73,61
117,73,61
113,73,61
112,73,61
110,73,61
113,73,61
119,73,61
123,73,61
123,73,61
124,73,61
127,73,61
131,73,61
134,73,61
135,73,61
135,73,61
137,73,61
138,73,61
138,73,61
135,73,61
127,73,61
122,73,61
115,73,61
115,73,61
112,73,61
114,73,61
119,73,61
112,73,61
100,73,61
93,73,61
90,73,61
90,73,61
89,73,61
89,73,61
94,73,61
98,73,61
103,73,61
104,73,61
103,73,61
100,73,61
99,73,61
98,73,61
96,73,61
93,73,61
92,73,61
91,73,61
86,73,61
85,73,61
87,73,61
90,73,61
91,73,61
90,73,61
87,73,61
87,73,61
92,73,61
102,73,61
112,73,61
122,73,61
133,73,61
142,73,61
148,73,61
152,73,61
156,73,61
162,73,61
162,73,61
157,73,61
174,73,61
203,73,61
220,73,61
217,73,61
208,73,61
190,73,61
172,73,61
161,73,61
158,73,61
163,73,61
172,73,61
178,73,61
181,73,61
180,73,61
180,73,61
180,73,61
184,73,61
188,73,61
189,73,61
191,73,61
194,73,61
197,73,61
199,73,61
202,73,61
205,73,61
207,73,61
209,73,61
207,73,61
0,68,51
5,68,51
50,68,51
147,68,51
152,68,51
154,68,51
153,68,51
148,68,51
143,68,51
137,68,51
133,68,51
127,68,51
121,68,51
113,68,51
107,68,51
107,68,51
109,68,51
113,68,51
120,68,51
130,68,51
142,68,51
153,68,51
160,68,51
162,68,51
161,68,51
157,68,51
153,68,51
147,68,51
142,68,51
140,68,51
135,68,51
126,68,51
124,68,51
115,68,51
106,68,51
100,68,51
98,68,51
102,68,51
108,68,51
109,68,51
112,68,51
111,68,51
102,68,51
93,68,51
84,68,51
76,68,51
84,68,51
104,68,51
115,68,51
113,68,51
110,68,51
110,68,51
110,68,51
110,68,51
114,68,51
116,68,51
120,68,51
124,68,51
127,68,51
127,68,51
127,68,51
134,68,51
145,68,51
157,68,51
162,68,51
166,68,51
169,68,51
176,68,51
183,68,51
179,68,51
174,68,51
180,68,51
178,68,51
180,68,51
181,68,51
179,68,51
175,68,51
173,68,51
171,68,51
168,68,51
164,68,51
163,68,51
162,68,51
164,68,51
167,68,51
168,68,51
170,68,51
173,68,51
174,68,51
177,68,51
180,68,51
184,68,51
186,68,51
185,68,51
176,68,51
170,68,51
163,68,51
158,68,51
154,68,51
146,68,51
141,68,51
140,68,51
132,68,51
118,68,51
107,68,51
98,68,51
88,68,51
83,68,51
79,68,51
71,68,51
64,68,51
60,68,51
59,68,51
60,68,51
66,68,51
73,68,51
82,68,51
90,68,51
100,68,51
107,68,51
110,68,51
109,68,51
112,68,51
116,68,51
120,68,51
121,68,51
121,68,51
123,68,51
125,68,51
128,68,51
134,68,51
146,68,51
159,68,51
162,68,51
154,68,51
144,68,51
124,68,51
108,68,51
93,68,51
96,68,51
110,68,51
124,68,51
135,68,51
138,68,51
148,68,51
156,68,51
155,68,51
160,68,51
158,68,51
153,68,51
144,68,51
113,68,51
80,68,51
52,68,51
57,68,51
84,68,51
106,68,51
122,68,51
119,68,51
110,68,51
101,68,51
101,68,51
107,68,51
115,68,51
120,68,51
119,68,51
119,68,51
120,68,51
124,68,51
128,68,51
133,68,51
135,68,51
135,68,51
136,68,51
134,68,51
133,68,51
128,68,51
122,68,51
116,68,51
111,68,51
110,68,51
116,68,51
114,68,51
107,68,51
92,68,51
85,68,51
82,68,51
85,68,51
86,68,51
88,68,51
90,68,51
92,68,51
93,68,51
92,68,51
93,68,51
92,68,51
91,68,51
88,68,51
87,68,51
86,68,51
86,68,51
86,68,51
82,68,51
80,68,51
84,68,51
86,68,51
86,68,51
88,68,51
79,68,51
81,68,51
84,68,51
95,68,51
108,68,51
121,68,51
133,68,51
141,68,51
148,68,51
154,68,51
159,68,51
164,68,51
163,68,51
160,68,51
174,68,51
205,68,51
216,68,51
215,68,51
205,68,51
188,68,51
174,68,51
161,68,51
157,68,51
163,68,51
169,68,51
175,68,51
177,68,51
176,68,51
178,68,51
180,68,51
186,68,51
190,68,51
189,68,51
192,68,51
195,68,51
196,68,51
198,68,51
200,68,51
201,68,51
204,68,51
205,68,51
206,68,51
0,64,45
5,64,45
53,64,45
149,64,45
155,64,45
157,64,45
154,64,45
150,64,45
143,64,45
138,64,45
133,64,45
128,64,45
121,64,45
114,64,45
110,64,45
108,64,45
111,64,45
115,64,45
122,64,45
132,64,45
145,64,45
156,64,45
161,64,45
162,64,45
161,64,45
160,64,45
157,64,45
149,64,45
142,64,45
139,64,45
136,64,45
131,64,45
125,64,45
120,64,45
115,64,45
110,64,45
104,64,45
101,64,45
98,64,45
94,64,45
88,64,45
84,64,45
78,64,45
82,64,45
91,64,45
95,64,45
104,64,45
119,64,45
120,64,45
115,64,45
109,64,45
108,64,45
109,64,45
112,64,45
115,64,45
116,64,45
121,64,45
123,64,45
124,64,45
122,64,45
121,64,45
126,64,45
136,64,45
148,64,45
158,64,45
162,64,45
165,64,45
172,64,45
181,64,45
178,64,45
172,64,45
178,64,45
179,64,45
180,64,45
181,64,45
180,64,45
178,64,45
174,64,45
171,64,45
168,64,45
163,64,45
162,64,45
161,64,45
164,64,45
166,64,45
166,64,45
170,64,45
172,64,45
175,64,45
179,64,45
183,64,45
186,64,45
188,64,45
185,64,45
176,64,45
169,64,45
161,64,45
157,64,45
153,64,45
146,64,45
140,64,45
136,64,45
125,64,45
107,64,45
96,64,45
88,64,45
81,64,45
77,64,45
72,64,45
67,64,45
60,64,45
57,64,45
54,64,45
56,64,45
61,64,45
70,64,45
79,64,45
88,64,45
99,64,45
106,64,45
113,64,45
114,64,45
116,64,45
116,64,45
117,64,45
117,64,45
116,64,45
116,64,45
118,64,45
121,64,45
127,64,45
139,64,45
153,64,45
159,64,45
156,64,45
149,64,45
125,64,45
111,64,45
100,64,45
102,64,45
115,64,45
129,64,45
141,64,45
148,64,45
153,64,45
158,64,45
156,64,45
162,64,45
161,64,45
157,64,45
147,64,45
119,64,45
84,64,45
52,64,45
54,64,45
82,64,45
106,64,45
120,64,45
116,64,45
110,64,45
101,64,45
101,64,45
106,64,45
113,64,45
119,64,45
118,64,45
118,64,45
119,64,45
122,64,45
126,64,45
130,64,45
133,64,45
134,64,45
136,64,45
134,64,45
134,64,45
127,64,45
121,64,45
115,64,45
110,64,45
109,64,45
112,64,45
110,64,45
100,64,45
89,64,45
81,64,45
80,64,45
83,64,45
85,64,45
85,64,45
90,64,45
92,64,45
91,64,45
90,64,45
91,64,45
89,64,45
88,64,45
86,64,45
85,64,45
84,64,45
82,64,45
82,64,45
80,64,45
80,64,45
84,64,45
88,64,45
87,64,45
88,64,45
81,64,45
82,64,45
87,64,45
96,64,45
107,64,45
119,64,45
131,64,45
141,64,45
148,64,45
153,64,45
158,64,45
165,64,45
164,64,45
158,64,45
173,64,45
204,64,45
217,64,45
214,64,45
203,64,45
188,64,45
172,64,45
160,64,45
157,64,45
164,64,45
170,64,45
176,64,45
177,64,45
176,64,45
179,64,45
181,64,45
186,64,45
190,64,45
189,64,45
192,64,45
194,64,45
197,64,45
197,64,45
199,64,45
201,64,45
205,64,45
206,64,45
206,64,45
0,58,38
7,58,38
55,58,38
152,58,38
159,58,38
162,58,38
157,58,38
152,58,38
147,58,38
140,58,38
134,58,38
129,58,38
124,58,38
116,58,38
114,58,38
113,58,38
115,58,38
118,58,38
124,58,38
135,58,38
147,58,38
157,58,38
161,58,38
160,58,38
156,58,38
156,58,38
155,58,38
147,58,38
137,58,38
134,58,38
135,58,38
133,58,38
129,58,38
121,58,38
115,58,38
105,58,38
96,58,38
90,58,38
88,58,38
84,58,38
76,58,38
72,58,38
69,58,38
78,58,38
96,58,38
106,58,38
113,58,38
124,58,38
126,58,38
117,58,38
107,58,38
104,58,38
106,58,38
110,58,38
112,58,38
111,58,38
114,58,38
115,58,38
118,58,38
117,58,38
114,58,38
118,58,38
128,58,38
139,58,38
150,58,38
154,58,38
159,58,38
166,58,38
175,58,38
176,58,38
175,58,38
178,58,38
180,58,38
181,58,38
181,58,38
180,58,38
179,58,38
176,58,38
171,58,38
167,58,38
162,58,38
160,58,38
161,58,38
162,58,38
163,58,38
166,58,38
169,58,38
171,58,38
175,58,38
180,58,38
185,58,38
188,58,38
188,58,38
184,58,38
175,58,38
167,58,38
158,58,38
154,58,38
152,58,38
146,58,38
138,58,38
130,58,38
112,58,38
92,58,38
83,58,38
79,58,38
74,58,38
70,58,38
66,58,38
61,58,38
53,58,38
50,58,38
49,58,38
52,58,38
59,58,38
66,58,38
74,58,38
83,58,38
96,58,38
105,58,38
114,58,38
119,58,38
121,58,38
118,58,38
116,58,38
116,58,38
113,58,38
112,58,38
108,58,38
110,58,38
115,58,38
124,58,38
136,58,38
144,58,38
146,58,38
144,58,38
129,58,38
119,58,38
113,58,38
117,58,38
127,58,38
138,58,38
148,58,38
155,58,38
157,58,38
159,58,38
157,58,38
163,58,38
164,58,38
160,58,38
150,58,38
127,58,38
92,58,38
54,58,38
51,58,38
79,58,38
106,58,38
120,58,38
115,58,38
107,58,38
101,58,38
100,58,38
104,58,38
111,58,38
118,58,38
119,58,38
120,58,38
122,58,38
121,58,38
125,58,38
128,58,38
130,58,38
132,58,38
133,58,38
132,58,38
131,58,38
125,58,38
119,58,38
112,58,38
109,58,38
108,58,38
110,58,38
103,58,38
92,58,38
84,58,38
77,58,38
75,58,38
80,58,38
82,58,38
84,58,38
89,58,38
92,58,38
88,58,38
87,58,38
85,58,38
85,58,38
84,58,38
83,58,38
82,58,38
82,58,38
79,58,38
79,58,38
78,58,38
80,58,38
85,58,38
89,58,38
86,58,38
84,58,38
83,58,38
86,58,38
94,58,38
101,58,38
109,58,38
117,58,38
131,58,38
143,58,38
149,58,38
153,58,38
156,58,38
164,58,38
164,58,38
156,58,38
171,58,38
204,58,38
219,58,38
215,58,38
203,58,38
186,58,38
170,58,38
160,58,38
158,58,38
165,58,38
173,58,38
177,58,38
177,58,38
177,58,38
180,58,38
184,58,38
187,58,38
190,58,38
189,58,38
191,58,38
192,58,38
195,58,38
196,58,38
198,58,38
203,58,38
204,58,38
206,58,38
205,58,38
1,57,34
9,57,34
58,57,34
156,57,34
163,57,34
166,57,34
162,57,34
155,57,34
148,57,34
143,57,34
136,57,34
131,57,34
126,57,34
120,57,34
116,57,34
117,57,34
118,57,34
120,57,34
125,57,34
134,57,34
146,57,34
155,57,34
156,57,34
154,57,34
149,57,34
147,57,34
145,57,34
138,57,34
129,57,34
127,57,34
129,57,34
129,57,34
127,57,34
116,57,34
102,57,34
89,57,34
80,57,34
81,57,34
84,57,34
85,57,34
82,57,34
82,57,34
82,57,34
88,57,34
97,57,34
104,57,34
112,57,34
122,57,34
126,57,34
117,57,34
104,57,34
99,57,34
99,57,34
103,57,34
103,57,34
101,57,34
98,57,34
104,57,34
113,57,34
116,57,34
111,57,34
113,57,34
123,57,34
133,57,34
141,57,34
147,57,34
153,57,34
161,57,34
171,57,34
175,57,34
177,57,34
181,57,34
181,57,34
181,57,34
180,57,34
180,57,34
180,57,34
178,57,34
172,57,34
164,57,34
163,57,34
162,57,34
160,57,34
160,57,34
162,57,34
165,57,34
168,57,34
172,57,34
175,57,34
178,57,34
184,57,34
187,57,34
187,57,34
181,57,34
172,57,34
164,57,34
155,57,34
151,57,34
147,57,34
143,57,34
134,57,34
124,57,34
103,57,34
81,57,34
77,57,34
74,57,34
70,57,34
66,57,34
59,57,34
53,57,34
47,57,34
43,57,34
46,57,34
49,57,34
57,57,34
63,57,34
69,57,34
79,57,34
91,57,34
102,57,34
115,57,34
122,57,34
127,57,34
121,57,34
119,57,34
119,57,34
117,57,34
114,57,34
107,57,34
106,57,34
108,57,34
113,57,34
122,57,34
130,57,34
134,57,34
136,57,34
133,57,34
132,57,34
132,57,34
133,57,34
139,57,34
144,57,34
151,57,34
157,57,34
159,57,34
158,57,34
159,57,34
161,57,34
163,57,34
160,57,34
149,57,34
131,57,34
100,57,34
58,57,34
50,57,34
77,57,34
105,57,34
119,57,34
112,57,34
105,57,34
100,57,34
100,57,34
104,57,34
110,57,34
116,57,34
121,57,34
124,57,34
124,57,34
121,57,34
124,57,34
128,57,34
128,57,34
128,57,34
127,57,34
128,57,34
126,57,34
123,57,34
116,57,34
111,57,34
107,57,34
107,57,34
108,57,34
98,57,34
86,57,34
78,57,34
74,57,34
73,57,34
77,57,34
80,57,34
83,57,34
87,57,34
89,57,34
86,57,34
85,57,34
83,57,34
83,57,34
82,57,34
81,57,34
80,57,34
81,57,34
80,57,34
81,57,34
78,57,34
79,57,34
84,57,34
87,57,34
84,57,34
79,57,34
85,57,34
91,57,34
100,57,34
106,57,34
110,57,34
119,57,34
132,57,34
146,57,34
149,57,34
152,57,34
155,57,34
163,57,34
161,57,34
154,57,34
170,57,34
203,57,34
222,57,34
214,57,34
200,57,34
184,57,34
169,57,34
160,57,34
161,57,34
167,57,34
174,57,34
177,57,34
177,57,34
178,57,34
182,57,34
186,57,34
187,57,34
189,57,34
188,57,34
189,57,34
191,57,34
194,57,34
196,57,34
198,57,34
202,57,34
204,57,34
204,57,34
204,57,34
3,65,40
11,65,40
59,65,40
158,65,40
166,65,40
170,65,40
164,65,40
159,65,40
150,65,40
144,65,40
138,65,40
134,65,40
128,65,40
123,65,40
120,65,40
119,65,40
121,65,40
123,65,40
126,65,40
135,65,40
146,65,40
153,65,40
155,65,40
152,65,40
149,65,40
143,65,40
139,65,40
132,65,40
125,65,40
123,65,40
123,65,40
121,65,40
114,65,40
106,65,40
95,65,40
85,65,40
80,65,40
82,65,40
87,65,40
90,65,40
89,65,40
91,65,40
94,65,40
97,65,40
101,65,40
105,65,40
113,65,40
121,65,40
123,65,40
114,65,40
102,65,40
95,65,40
93,65,40
95,65,40
94,65,40
91,65,40
86,65,40
95,65,40
110,65,40
118,65,40
112,65,40
111,65,40
118,65,40
125,65,40
136,65,40
143,65,40
152,65,40
161,65,40
168,65,40
175,65,40
177,65,40
181,65,40
181,65,40
181,65,40
180,65,40
179,65,40
180,65,40
177,65,40
169,65,40
162,65,40
162,65,40
161,65,40
160,65,40
159,65,40
161,65,40
165,65,40
169,65,40
171,65,40
173,65,40
178,65,40
183,65,40
185,65,40
185,65,40
180,65,40
171,65,40
163,65,40
154,65,40
149,65,40
144,65,40
139,65,40
129,65,40
118,65,40
95,65,40
71,65,40
71,65,40
69,65,40
68,65,40
62,65,40
54,65,40
46,65,40
41,65,40
38,65,40
43,65,40
46,65,40
52,65,40
59,65,40
67,65,40
77,65,40
89,65,40
101,65,40
113,65,40
123,65,40
127,65,40
125,65,40
123,65,40
124,65,40
122,65,40
118,65,40
114,65,40
112,65,40
112,65,40
115,65,40
121,65,40
128,65,40
135,65,40
138,65,40
144,65,40
144,65,40
145,65,40
146,65,40
146,65,40
148,65,40
153,65,40
158,65,40
160,65,40
159,65,40
162,65,40
160,65,40
161,65,40
160,65,40
147,65,40
135,65,40
109,65,40
65,65,40
53,65,40
76,65,40
104,65,40
117,65,40
109,65,40
104,65,40
101,65,40
100,65,40
104,65,40
108,65,40
113,65,40
117,65,40
119,65,40
122,65,40
119,65,40
122,65,40
126,65,40
125,65,40
125,65,40
124,65,40
124,65,40
122,65,40
119,65,40
114,65,40
108,65,40
107,65,40
106,65,40
103,65,40
93,65,40
81,65,40
73,65,40
70,65,40
72,65,40
77,65,40
80,65,40
82,65,40
86,65,40
88,65,40
85,65,40
84,65,40
82,65,40
81,65,40
80,65,40
80,65,40
80,65,40
80,65,40
82,65,40
82,65,40
78,65,40
76,65,40
83,65,40
87,65,40
83,65,40
79,65,40
86,65,40
91,65,40
100,65,40
106,65,40
110,65,40
119,65,40
133,65,40
144,65,40
148,65,40
152,65,40
156,65,40
159,65,40
157,65,40
154,65,40
171,65,40
204,65,40
224,65,40
213,65,40
197,65,40
182,65,40
167,65,40
161,65,40
165,65,40
169,65,40
175,65,40
177,65,40
178,65,40
178,65,40
183,65,40
186,65,40
188,65,40
188,65,40
188,65,40
189,65,40
192,65,40
193,65,40
196,65,40
198,65,40
202,65,40
204,65,40
204,65,40
204,65,40
3,76,51
11,76,51
59,76,51
160,76,51
168,76,51
170,76,51
166,76,51
159,76,51
152,76,51
145,76,51
138,76,51
135,76,51
129,76,51
124,76,51
121,76,51
121,76,51
121,76,51
123,76,51
126,76,51
135,76,51
146,76,51
154,76,51
158,76,51
157,76,51
153,76,51
146,76,51
138,76,51
133,76,51
126,76,51
123,76,51
119,76,51
114,76,51
109,76,51
100,76,51
92,76,51
87,76,51
86,76,51
93,76,51
101,76,51
103,76,51
100,76,51
98,76,51
96,76,51
100,76,51
105,76,51
111,76,51
116,76,51
118,76,51
119,76,51
110,76,51
97,76,51
89,76,51
88,76,51
90,76,51
89,76,51
84,76,51
81,76,51
88,76,51
106,76,51
116,76,51
111,76,51
109,76,51
113,76,51
116,76,51
130,76,51
140,76,51
152,76,51
160,76,51
165,76,51
171,76,51
176,76,51
179,76,51
180,76,51
179,76,51
178,76,51
178,76,51
178,76,51
174,76,51
167,76,51
160,76,51
160,76,51
159,76,51
158,76,51
157,76,51
159,76,51
163,76,51
166,76,51
168,76,51
171,76,51
175,76,51
180,76,51
183,76,51
182,76,51
179,76,51
172,76,51
165,76,51
155,76,51
150,76,51
143,76,51
135,76,51
122,76,51
108,76,51
88,76,51
64,76,51
62,76,51
63,76,51
62,76,51
57,76,51
48,76,51
39,76,51
35,76,51
32,76,51
35,76,51
40,76,51
46,76,51
56,76,51
66,76,51
79,76,51
91,76,51
101,76,51
112,76,51
122,76,51
128,76,51
127,76,51
127,76,51
128,76,51
127,76,51
123,76,51
120,76,51
118,76,51
118,76,51
121,76,51
126,76,51
132,76,51
139,76,51
144,76,51
153,76,51
153,76,51
153,76,51
150,76,51
148,76,51
149,76,51
154,76,51
159,76,51
160,76,51
163,76,51
167,76,51
160,76,51
159,76,51
158,76,51
146,76,51
138,76,51
115,76,51
76,76,51
63,76,51
81,76,51
105,76,51
114,76,51
106,76,51
102,76,51
102,76,51
103,76,51
106,76,51
107,76,51
108,76,51
111,76,51
113,76,51
114,76,51
116,76,51
118,76,51
121,76,51
121,76,51
123,76,51
122,76,51
122,76,51
121,76,51
116,76,51
109,76,51
106,76,51
104,76,51
102,76,51
99,76,51
88,76,51
76,76,51
68,76,51
67,76,51
72,76,51
77,76,51
79,76,51
82,76,51
84,76,51
84,76,51
83,76,51
83,76,51
81,76,51
81,76,51
79,76,51
79,76,51
79,76,51
79,76,51
80,76,51
80,76,51
77,76,51
75,76,51
82,76,51
86,76,51
85,76,51
81,76,51
83,76,51
87,76,51
95,76,51
102,76,51
109,76,51
118,76,51
130,76,51
142,76,51
149,76,51
154,76,51
156,76,51
156,76,51
155,76,51
154,76,51
175,76,51
208,76,51
226,76,51
211,76,51
195,76,51
180,76,51
166,76,51
162,76,51
166,76,51
171,76,51
175,76,51
178,76,51
178,76,51
178,76,51
182,76,51
186,76,51
187,76,51
190,76,51
188,76,51
189,76,51
192,76,51
193,76,51
196,76,51
200,76,51
201,76,51
203,76,51
205,76,51
206,76,51
3,84,59
11,84,59
58,84,59
158,84,59
168,84,59
170,84,59
166,84,59
160,84,59
153,84,59
145,84,59
139,84,59
135,84,59
131,84,59
126,84,59
122,84,59
120,84,59
119,84,59
122,84,59
126,84,59
133,84,59
143,84,59
152,84,59
157,84,59
157,84,59
154,84,59
147,84,59
139,84,59
132,84,59
127,84,59
122,84,59
117,84,59
111,84,59
110,84,59
100,84,59
92,84,59
90,84,59
93,84,59
102,84,59
110,84,59
114,84,59
108,84,59
101,84,59
98,84,59
100,84,59
107,84,59
115,84,59
118,84,59
115,84,59
112,84,59
102,84,59
88,84,59
80,84,59
84,84,59
89,84,59
87,84,59
82,84,59
77,84,59
79,84,59
95,84,59
108,84,59
109,84,59
108,84,59
112,84,59
111,84,59
123,84,59
135,84,59
150,84,59
159,84,59
162,84,59
169,84,59
175,84,59
177,84,59
179,84,59
180,84,59
179,84,59
175,84,59
174,84,59
171,84,59
163,84,59
156,84,59
155,84,59
156,84,59
155,84,59
154,84,59
155,84,59
162,84,59
165,84,59
166,84,59
169,84,59
172,84,59
174,84,59
177,84,59
177,84,59
176,84,59
172,84,59
167,84,59
158,84,59
151,84,59
144,84,59
133,84,59
118,84,59
101,84,59
78,84,59
56,84,59
55,84,59
59,84,59
58,84,59
52,84,59
41,84,59
33,84,59
28,84,59
27,84,59
31,84,59
33,84,59
40,84,59
53,84,59
66,84,59
81,84,59
94,84,59
102,84,59
111,84,59
121,84,59
128,84,59
131,84,59
131,84,59
134,84,59
133,84,59
130,84,59
127,84,59
125,84,59
125,84,59
127,84,59
131,84,59
135,84,59
140,84,59
144,84,59
153,84,59
154,84,59
155,84,59
153,84,59
151,84,59
151,84,59
154,84,59
157,84,59
160,84,59
165,84,59
172,84,59
159,84,59
155,84,59
156,84,59
143,84,59
137,84,59
121,84,59
86,84,59
73,84,59
86,84,59
