R,G,B
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
0,103,97
4,103,97
142,103,97
223,103,97
224,103,97
238,103,97
244,103,97
244,103,97
226,103,97
178,103,97
188,103,97
187,103,97
158,103,97
156,103,97
167,103,97
165,103,97
132,103,97
120,103,97
107,103,97
91,103,97
67,103,97
71,103,97
79,103,97
70,103,97
88,103,97
88,103,97
109,103,97
125,103,97
124,103,97
119,103,97
151,103,97
173,103,97
183,103,97
199,103,97
212,103,97
218,103,97
232,103,97
237,103,97
241,103,97
236,103,97
240,103,97
248,103,97
252,103,97
248,103,97
249,103,97
250,103,97
239,103,97
231,103,97
243,103,97
245,103,97
236,103,97
235,103,97
241,103,97
243,103,97
248,103,97
252,103,97
251,103,97
253,103,97
255,103,97
254,103,97
248,103,97
245,103,97
246,103,97
237,103,97
222,103,97
206,103,97
187,103,97
165,103,97
147,103,97
136,103,97
131,103,97
131,103,97
133,103,97
129,103,97
132,103,97
132,103,97
137,103,97
141,103,97
130,103,97
118,103,97
119,103,97
117,103,97
113,103,97
121,103,97
138,103,97
157,103,97
174,103,97
192,103,97
222,103,97
228,103,97
234,103,97
229,103,97
224,103,97
224,103,97
227,103,97
228,103,97
231,103,97
213,103,97
212,103,97
210,103,97
209,103,97
206,103,97
205,103,97
202,103,97
201,103,97
192,103,97
173,103,97
122,103,97
88,103,97
96,103,97
105,103,97
108,103,97
117,103,97
139,103,97
143,103,97
154,103,97
161,103,97
161,103,97
163,103,97
166,103,97
169,103,97
170,103,97
163,103,97
130,103,97
106,103,97
98,103,97
93,103,97
99,103,97
111,103,97
94,103,97
66,103,97
59,103,97
94,103,97
125,103,97
126,103,97
145,103,97
191,103,97
207,103,97
194,103,97
177,103,97
149,103,97
122,103,97
114,103,97
105,103,97
106,103,97
106,103,97
106,103,97
119,103,97
143,103,97
166,103,97
172,103,97
166,103,97
157,103,97
148,103,97
151,103,97
145,103,97
133,103,97
121,103,97
115,103,97
110,103,97
104,103,97
99,103,97
103,103,97
95,103,97
92,103,97
94,103,97
97,103,97
103,103,97
102,103,97
101,103,97
104,103,97
108,103,97
108,103,97
108,103,97
106,103,97
104,103,97
102,103,97
90,103,97
79,103,97
59,103,97
38,103,97
26,103,97
24,103,97
23,103,97
19,103,97
21,103,97
22,103,97
27,103,97
33,103,97
45,103,97
45,103,97
34,103,97
35,103,97
30,103,97
28,103,97
20,103,97
12,103,97
9,103,97
13,103,97
13,103,97
10,103,97
7,103,97
9,103,97
12,103,97
13,103,97
9,103,97
6,103,97
7,103,97
9,103,97
13,103,97
12,103,97
13,103,97
14,103,97
16,103,97
17,103,97
20,103,97
24,103,97
28,103,97
29,103,97
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
0,67,60
5,67,60
144,67,60
228,67,60
229,67,60
241,67,60
244,67,60
241,67,60
221,67,60
188,67,60
191,67,60
189,67,60
171,67,60
172,67,60
171,67,60
164,67,60
137,67,60
119,67,60
105,67,60
92,67,60
81,67,60
77,67,60
74,67,60
74,67,60
78,67,60
90,67,60
109,67,60
125,67,60
124,67,60
119,67,60
150,67,60
172,67,60
185,67,60
200,67,60
214,67,60
222,67,60
236,67,60
240,67,60
243,67,60
237,67,60
240,67,60
251,67,60
255,67,60
251,67,60
250,67,60
251,67,60
240,67,60
234,67,60
245,67,60
242,67,60
236,67,60
234,67,60
239,67,60
242,67,60
249,67,60
254,67,60
254,67,60
250,67,60
253,67,60
252,67,60
246,67,60
245,67,60
244,67,60
234,67,60
218,67,60
197,67,60
180,67,60
158,67,60
143,67,60
132,67,60
128,67,60
127,67,60
129,67,60
133,67,60
133,67,60
135,67,60
137,67,60
132,67,60
120,67,60
115,67,60
121,67,60
117,67,60
101,67,60
113,67,60
141,67,60
163,67,60
169,67,60
184,67,60
218,67,60
229,67,60
240,67,60
242,67,60
234,67,60
229,67,60
228,67,60
232,67,60
237,67,60
219,67,60
195,67,60
189,67,60
202,67,60
208,67,60
205,67,60
205,67,60
203,67,60
186,67,60
154,67,60
107,67,60
89,67,60
100,67,60
106,67,60
113,67,60
131,67,60
149,67,60
154,67,60
160,67,60
164,67,60
165,67,60
168,67,60
174,67,60
179,67,60
178,67,60
164,67,60
129,67,60
102,67,60
95,67,60
91,67,60
95,67,60
97,67,60
78,67,60
62,67,60
68,67,60
105,67,60
124,67,60
123,67,60
148,67,60
197,67,60
197,67,60
183,67,60
166,67,60
140,67,60
122,67,60
115,67,60
110,67,60
109,67,60
104,67,60
108,67,60
122,67,60
146,67,60
169,67,60
176,67,60
172,67,60
165,67,60
149,67,60
150,67,60
142,67,60
129,67,60
115,67,60
108,67,60
106,67,60
107,67,60
99,67,60
102,67,60
91,67,60
90,67,60
94,67,60
99,67,60
103,67,60
101,67,60
98,67,60
104,67,60
107,67,60
108,67,60
108,67,60
108,67,60
107,67,60
106,67,60
94,67,60
84,67,60
68,67,60
47,67,60
32,67,60
25,67,60
22,67,60
22,67,60
24,67,60
17,67,60
24,67,60
33,67,60
36,67,60
33,67,60
32,67,60
44,67,60
47,67,60
50,67,60
49,67,60
38,67,60
23,67,60
13,67,60
11,67,60
12,67,60
16,67,60
12,67,60
7,67,60
7,67,60
11,67,60
17,67,60
13,67,60
5,67,60
11,67,60
13,67,60
13,67,60
13,67,60
14,67,60
17,67,60
19,67,60
21,67,60
21,67,60
22,67,60
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
4,26,16
143,26,16
230,26,16
232,26,16
242,26,16
240,26,16
233,26,16
213,26,16
192,26,16
184,26,16
184,26,16
179,26,16
181,26,16
163,26,16
151,26,16
138,26,16
104,26,16
97,26,16
92,26,16
89,26,16
72,26,16
66,26,16
82,26,16
86,26,16
92,26,16
106,26,16
120,26,16
122,26,16
119,26,16
149,26,16
171,26,16
186,26,16
200,26,16
216,26,16
224,26,16
235,26,16
238,26,16
243,26,16
238,26,16
240,26,16
249,26,16
254,26,16
251,26,16
251,26,16
253,26,16
241,26,16
237,26,16
247,26,16
244,26,16
242,26,16
239,26,16
237,26,16
237,26,16
243,26,16
247,26,16
248,26,16
248,26,16
248,26,16
248,26,16
247,26,16
246,26,16
245,26,16
231,26,16
213,26,16
188,26,16
171,26,16
150,26,16
137,26,16
129,26,16
124,26,16
125,26,16
128,26,16
134,26,16
140,26,16
141,26,16
132,26,16
121,26,16
115,26,16
114,26,16
116,26,16
102,26,16
88,26,16
110,26,16
150,26,16
173,26,16
176,26,16
183,26,16
203,26,16
228,26,16
243,26,16
251,26,16
245,26,16
235,26,16
230,26,16
233,26,16
238,26,16
216,26,16
177,26,16
168,26,16
188,26,16
205,26,16
212,26,16
208,26,16
193,26,16
181,26,16
148,26,16
110,26,16
98,26,16
105,26,16
116,26,16
133,26,16
152,26,16
163,26,16
165,26,16
168,26,16
171,26,16
170,26,16
172,26,16
181,26,16
186,26,16
185,26,16
164,26,16
125,26,16
101,26,16
92,26,16
92,26,16
93,26,16
83,26,16
52,26,16
58,26,16
83,26,16
116,26,16
124,26,16
124,26,16
156,26,16
200,26,16
198,26,16
182,26,16
165,26,16
140,26,16
121,26,16
116,26,16
110,26,16
108,26,16
105,26,16
112,26,16
127,26,16
152,26,16
172,26,16
180,26,16
177,26,16
171,26,16
157,26,16
150,26,16
138,26,16
124,26,16
114,26,16
108,26,16
108,26,16
109,26,16
99,26,16
99,26,16
90,26,16
92,26,16
98,26,16
102,26,16
105,26,16
101,26,16
98,26,16
102,26,16
107,26,16
108,26,16
109,26,16
109,26,16
108,26,16
107,26,16
98,26,16
92,26,16
78,26,16
59,26,16
38,26,16
23,26,16
22,26,16
25,26,16
25,26,16
20,26,16
28,26,16
32,26,16
30,26,16
36,26,16
49,26,16
67,26,16
75,26,16
82,26,16
84,26,16
72,26,16
48,26,16
28,26,16
15,26,16
11,26,16
9,26,16
16,26,16
17,26,16
10,26,16
5,26,16
8,26,16
11,26,16
11,26,16
12,26,16
14,26,16
14,26,16
15,26,16
17,26,16
21,26,16
23,26,16
22,26,16
21,26,16
22,26,16
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
0,28,17
4,28,17
145,28,17
232,28,17
234,28,17
241,28,17
235,28,17
228,28,17
208,28,17
193,28,17
184,28,17
184,28,17
179,28,17
174,28,17
147,28,17
134,28,17
133,28,17
103,28,17
97,28,17
93,28,17
83,28,17
69,28,17
72,28,17
88,28,17
93,28,17
93,28,17
101,28,17
112,28,17
118,28,17
119,28,17
152,28,17
171,28,17
186,28,17
202,28,17
219,28,17
224,28,17
231,28,17
232,28,17
239,28,17
237,28,17
240,28,17
242,28,17
249,28,17
249,28,17
250,28,17
253,28,17
244,28,17
238,28,17
246,28,17
244,28,17
245,28,17
241,28,17
235,28,17
235,28,17
238,28,17
242,28,17
242,28,17
246,28,17
244,28,17
243,28,17
247,28,17
249,28,17
246,28,17
228,28,17
206,28,17
182,28,17
164,28,17
143,28,17
132,28,17
126,28,17
123,28,17
125,28,17
130,28,17
132,28,17
151,28,17
145,28,17
123,28,17
117,28,17
119,28,17
111,28,17
102,28,17
80,28,17
80,28,17
115,28,17
158,28,17
182,28,17
195,28,17
193,28,17
188,28,17
218,28,17
236,28,17
248,28,17
248,28,17
241,28,17
234,28,17
231,28,17
232,28,17
218,28,17
180,28,17
152,28,17
153,28,17
179,28,17
208,28,17
217,28,17
203,28,17
181,28,17
162,28,17
132,28,17
110,28,17
111,28,17
130,28,17
152,28,17
162,28,17
175,28,17
176,28,17
177,28,17
176,28,17
173,28,17
173,28,17
181,28,17
185,28,17
185,28,17
159,28,17
124,28,17
103,28,17
93,28,17
92,28,17
90,28,17
70,28,17
44,28,17
66,28,17
102,28,17
127,28,17
129,28,17
139,28,17
172,28,17
205,28,17
199,28,17
185,28,17
168,28,17
140,28,17
121,28,17
114,28,17
107,28,17
105,28,17
109,28,17
117,28,17
133,28,17
155,28,17
174,28,17
183,28,17
179,28,17
172,28,17
163,28,17
148,28,17
131,28,17
121,28,17
117,28,17
113,28,17
108,28,17
104,28,17
100,28,17
99,28,17
92,28,17
93,28,17
101,28,17
105,28,17
107,28,17
103,28,17
99,28,17
101,28,17
103,28,17
106,28,17
109,28,17
110,28,17
109,28,17
106,28,17
100,28,17
96,28,17
88,28,17
70,28,17
47,28,17
27,28,17
20,28,17
27,28,17
23,28,17
27,28,17
31,28,17
26,28,17
35,28,17
59,28,17
78,28,17
97,28,17
105,28,17
115,28,17
121,28,17
114,28,17
97,28,17
72,28,17
41,28,17
15,28,17
10,28,17
13,28,17
14,28,17
12,28,17
9,28,17
9,28,17
9,28,17
8,28,17
12,28,17
16,28,17
16,28,17
16,28,17
21,28,17
27,28,17
29,28,17
27,28,17
26,28,17
27,28,17
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
0,44,37
4,44,37
146,44,37
232,44,37
234,44,37
240,44,37
233,44,37
228,44,37
211,44,37
183,44,37
179,44,37
181,44,37
167,44,37
152,44,37
125,44,37
122,44,37
129,44,37
116,44,37
107,44,37
99,44,37
77,44,37
79,44,37
91,44,37
83,44,37
84,44,37
94,44,37
97,44,37
105,44,37
114,44,37
120,44,37
155,44,37
174,44,37
188,44,37
205,44,37
220,44,37
225,44,37
233,44,37
230,44,37
236,44,37
233,44,37
237,44,37
236,44,37
244,44,37
248,44,37
251,44,37
253,44,37
245,44,37
238,44,37
240,44,37
237,44,37
243,44,37
238,44,37
233,44,37
237,44,37
241,44,37
242,44,37
248,44,37
249,44,37
244,44,37
242,44,37
245,44,37
248,44,37
244,44,37
222,44,37
198,44,37
178,44,37
157,44,37
137,44,37
126,44,37
122,44,37
121,44,37
124,44,37
130,44,37
130,44,37
150,44,37
138,44,37
116,44,37
121,44,37
117,44,37
97,44,37
89,44,37
75,44,37
81,44,37
122,44,37
159,44,37
181,44,37
206,44,37
209,44,37
193,44,37
203,44,37
221,44,37
242,44,37
249,44,37
242,44,37
231,44,37
228,44,37
228,44,37
216,44,37
194,44,37
157,44,37
135,44,37
152,44,37
184,44,37
202,44,37
205,44,37
185,44,37
173,44,37
150,44,37
127,44,37
129,44,37
155,44,37
176,44,37
179,44,37
187,44,37
187,44,37
189,44,37
184,44,37
177,44,37
176,44,37
178,44,37
180,44,37
181,44,37
155,44,37
122,44,37
103,44,37
92,44,37
88,44,37
82,44,37
60,44,37
46,44,37
76,44,37
108,44,37
120,44,37
125,44,37
150,44,37
182,44,37
198,44,37
190,44,37
177,44,37
163,44,37
138,44,37
116,44,37
110,44,37
105,44,37
107,44,37
114,44,37
124,44,37
140,44,37
158,44,37
176,44,37
184,44,37
180,44,37
171,44,37
159,44,37
142,44,37
126,44,37
118,44,37
115,44,37
110,44,37
102,44,37
100,44,37
100,44,37
99,44,37
91,44,37
94,44,37
102,44,37
105,44,37
107,44,37
102,44,37
101,44,37
100,44,37
99,44,37
102,44,37
107,44,37
111,44,37
108,44,37
105,44,37
104,44,37
102,44,37
96,44,37
82,44,37
59,44,37
34,44,37
23,44,37
27,44,37
23,44,37
26,44,37
24,44,37
26,44,37
51,44,37
81,44,37
101,44,37
124,44,37
135,44,37
150,44,37
159,44,37
157,44,37
149,44,37
130,44,37
87,44,37
45,44,37
16,44,37
10,44,37
8,44,37
14,44,37
13,44,37
9,44,37
7,44,37
10,44,37
11,44,37
14,44,37
15,44,37
15,44,37
19,44,37
28,44,37
29,44,37
27,44,37
26,44,37
27,44,37
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
0,81,74
4,81,74
143,81,74
227,81,74
229,81,74
236,81,74
230,81,74
227,81,74
214,81,74
187,81,74
185,81,74
186,81,74
161,81,74
133,81,74
112,81,74
121,81,74
130,81,74
108,81,74
113,81,74
109,81,74
79,81,74
83,81,74
94,81,74
77,81,74
84,81,74
95,81,74
95,81,74
102,81,74
110,81,74
118,81,74
156,81,74
178,81,74
191,81,74
207,81,74
221,81,74
227,81,74
237,81,74
234,81,74
235,81,74
228,81,74
234,81,74
234,81,74
243,81,74
248,81,74
252,81,74
254,81,74
245,81,74
234,81,74
232,81,74
235,81,74
241,81,74
236,81,74
233,81,74
240,81,74
242,81,74
240,81,74
247,81,74
252,81,74
245,81,74
242,81,74
244,81,74
245,81,74
235,81,74
212,81,74
190,81,74
170,81,74
154,81,74
135,81,74
123,81,74
119,81,74
119,81,74
122,81,74
124,81,74
133,81,74
140,81,74
128,81,74
121,81,74
125,81,74
106,81,74
80,81,74
80,81,74
87,81,74
86,81,74
126,81,74
159,81,74
171,81,74
202,81,74
223,81,74
217,81,74
194,81,74
211,81,74
236,81,74
251,81,74
244,81,74
232,81,74
227,81,74
230,81,74
224,81,74
209,81,74
173,81,74
140,81,74
132,81,74
137,81,74
153,81,74
172,81,74
177,81,74
162,81,74
145,81,74
137,81,74
147,81,74
168,81,74
184,81,74
189,81,74
198,81,74
197,81,74
198,81,74
192,81,74
182,81,74
179,81,74
179,81,74
180,81,74
179,81,74
156,81,74
123,81,74
105,81,74
90,81,74
80,81,74
70,81,74
51,81,74
54,81,74
82,81,74
106,81,74
112,81,74
128,81,74
162,81,74
188,81,74
194,81,74
189,81,74
178,81,74
164,81,74
137,81,74
116,81,74
108,81,74
105,81,74
107,81,74
117,81,74
133,81,74
150,81,74
164,81,74
177,81,74
184,81,74
181,81,74
172,81,74
154,81,74
142,81,74
130,81,74
120,81,74
113,81,74
106,81,74
103,81,74
103,81,74
100,81,74
99,81,74
93,81,74
95,81,74
101,81,74
102,81,74
103,81,74
100,81,74
100,81,74
99,81,74
99,81,74
101,81,74
106,81,74
110,81,74
110,81,74
108,81,74
110,81,74
109,81,74
102,81,74
93,81,74
74,81,74
46,81,74
30,81,74
28,81,74
28,81,74
23,81,74
28,81,74
46,81,74
79,81,74
105,81,74
125,81,74
154,81,74
166,81,74
177,81,74
179,81,74
173,81,74
169,81,74
163,81,74
135,81,74
102,81,74
41,81,74
22,81,74
9,81,74
11,81,74
10,81,74
4,81,74
4,81,74
11,81,74
7,81,74
9,81,74
12,81,74
12,81,74
16,81,74
21,81,74
25,81,74
24,81,74
25,81,74
26,81,74
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
0,104,98
4,104,98
141,104,98
223,104,98
226,104,98
234,104,98
230,104,98
230,104,98
218,104,98
185,104,98
182,104,98
186,104,98
159,104,98
131,104,98
121,104,98
143,104,98
153,104,98
109,104,98
120,104,98
110,104,98
82,104,98
81,104,98
86,104,98
80,104,98
90,104,98
90,104,98
92,104,98
100,104,98
106,104,98
112,104,98
151,104,98
176,104,98
190,104,98
208,104,98
220,104,98
226,104,98
239,104,98
236,104,98
235,104,98
227,104,98
234,104,98
230,104,98
239,104,98
245,104,98
250,104,98
251,104,98
243,104,98
231,104,98
225,104,98
232,104,98
237,104,98
231,104,98
230,104,98
240,104,98
239,104,98
234,104,98
242,104,98
247,104,98
242,104,98
240,104,98
241,104,98
237,104,98
225,104,98
204,104,98
185,104,98
166,104,98
152,104,98
134,104,98
122,104,98
119,104,98
119,104,98
119,104,98
118,104,98
137,104,98
132,104,98
129,104,98
131,104,98
121,104,98
92,104,98
73,104,98
77,104,98
97,104,98
97,104,98
139,104,98
164,104,98
162,104,98
192,104,98
229,104,98
234,104,98
200,104,98
205,104,98
227,104,98
249,104,98
251,104,98
238,104,98
231,104,98
228,104,98
224,104,98
214,104,98
193,104,98
168,104,98
142,104,98
119,104,98
113,104,98
119,104,98
127,104,98
122,104,98
118,104,98
129,104,98
152,104,98
173,104,98
193,104,98
209,104,98
208,104,98
205,104,98
204,104,98
195,104,98
185,104,98
182,104,98
184,104,98
186,104,98
183,104,98
160,104,98
125,104,98
104,104,98
91,104,98
75,104,98
63,104,98
49,104,98
57,104,98
87,104,98
108,104,98
120,104,98
149,104,98
182,104,98
198,104,98
200,104,98
195,104,98
183,104,98
167,104,98
140,104,98
118,104,98
112,104,98
106,104,98
106,104,98
124,104,98
145,104,98
163,104,98
172,104,98
178,104,98
182,104,98
180,104,98
173,104,98
154,104,98
145,104,98
132,104,98
120,104,98
110,104,98
106,104,98
106,104,98
109,104,98
102,104,98
103,104,98
97,104,98
99,104,98
102,104,98
99,104,98
100,104,98
97,104,98
98,104,98
99,104,98
99,104,98
101,104,98
104,104,98
108,104,98
112,104,98
114,104,98
113,104,98
112,104,98
105,104,98
98,104,98
85,104,98
60,104,98
35,104,98
27,104,98
31,104,98
26,104,98
47,104,98
77,104,98
103,104,98
129,104,98
155,104,98
178,104,98
185,104,98
188,104,98
183,104,98
174,104,98
172,104,98
174,104,98
164,104,98
149,104,98
104,104,98
62,104,98
21,104,98
9,104,98
12,104,98
14,104,98
9,104,98
6,104,98
6,104,98
7,104,98
8,104,98
12,104,98
15,104,98
18,104,98
24,104,98
26,104,98
27,104,98
29,104,98
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
0,118,113
7,118,113
144,118,113
226,118,113
229,118,113
239,118,113
236,118,113
237,118,113
226,118,113
199,118,113
188,118,113
187,118,113
154,118,113
118,118,113
108,118,113
130,118,113
136,118,113
139,118,113
134,118,113
101,118,113
80,118,113
85,118,113
88,118,113
89,118,113
86,118,113
85,118,113
89,118,113
98,118,113
102,118,113
106,118,113
145,118,113
172,118,113
188,118,113
210,118,113
218,118,113
222,118,113
236,118,113
234,118,113
233,118,113
226,118,113
236,118,113
226,118,113
235,118,113
241,118,113
246,118,113
248,118,113
241,118,113
230,118,113
222,118,113
223,118,113
226,118,113
221,118,113
225,118,113
240,118,113
239,118,113
234,118,113
243,118,113
242,118,113
239,118,113
239,118,113
237,118,113
231,118,113
218,118,113
200,118,113
185,118,113
163,118,113
153,118,113
136,118,113
124,118,113
119,118,113
121,118,113
119,118,113
115,118,113
138,118,113
132,118,113
138,118,113
138,118,113
112,118,113
85,118,113
76,118,113
76,118,113
96,118,113
105,118,113
153,118,113
169,118,113
156,118,113
187,118,113
229,118,113
236,118,113
210,118,113
204,118,113
216,118,113
245,118,113
255,118,113
247,118,113
233,118,113
224,118,113
231,118,113
216,118,113
199,118,113
178,118,113
152,118,113
131,118,113
117,118,113
106,118,113
117,118,113
123,118,113
125,118,113
133,118,113
151,118,113
169,118,113
189,118,113
209,118,113
213,118,113
210,118,113
205,118,113
196,118,113
186,118,113
184,118,113
188,118,113
191,118,113
188,118,113
164,118,113
127,118,113
105,118,113
94,118,113
