R,G,B
223,78,62
216,78,62
208,78,62
191,78,62
173,78,62
165,78,62
172,78,62
189,78,62
203,78,62
204,78,62
204,78,62
198,78,62
187,78,62
173,78,62
135,78,62
132,78,62
142,78,62
162,78,62
167,78,62
178,78,62
191,78,62
182,78,62
166,78,62
138,78,62
127,78,62
143,78,62
174,78,62
197,78,62
207,78,62
221,78,62
230,78,62
242,78,62
252,78,62
253,78,62
237,78,62
228,78,62
219,78,62
196,78,62
167,78,62
147,78,62
140,78,62
150,78,62
166,78,62
184,78,62
194,78,62
192,78,62
184,78,62
164,78,62
155,78,62
151,78,62
138,78,62
132,78,62
129,78,62
116,78,62
107,78,62
113,78,62
123,78,62
121,78,62
108,78,62
102,78,62
115,78,62
132,78,62
148,78,62
163,78,62
180,78,62
192,78,62
201,78,62
201,78,62
190,78,62
181,78,62
167,78,62
158,78,62
153,78,62
147,78,62
139,78,62
140,78,62
149,78,62
163,78,62
182,78,62
186,78,62
193,78,62
192,78,62
181,78,62
172,78,62
163,78,62
153,78,62
148,78,62
140,78,62
131,78,62
120,78,62
112,78,62
101,78,62
83,78,62
64,78,62
45,78,62
45,78,62
42,78,62
35,78,62
32,78,62
31,78,62
30,78,62
28,78,62
26,78,62
26,78,62
30,78,62
31,78,62
34,78,62
36,78,62
61,78,62
70,78,62
65,78,62
43,78,62
27,78,62
15,78,62
13,78,62
18,78,62
14,78,62
9,78,62
1,78,62
6,78,62
9,78,62
15,78,62
23,78,62
29,78,62
32,78,62
35,78,62
38,78,62
41,78,62
43,78,62
42,78,62
39,78,62
35,78,62
38,78,62
41,78,62
48,78,62
50,78,62
53,78,62
51,78,62
46,78,62
46,78,62
47,78,62
47,78,62
50,78,62
55,78,62
54,78,62
49,78,62
53,78,62
62,78,62
55,78,62
36,78,62
9,78,62
1,78,62
0,78,62
0,78,62
5,78,62
12,78,62
20,78,62
26,78,62
38,78,62
40,78,62
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
6,84,68
115,84,68
167,84,68
167,84,68
169,84,68
167,84,68
168,84,68
166,84,68
164,84,68
165,84,68
164,84,68
156,84,68
145,84,68
144,84,68
141,84,68
120,84,68
66,84,68
84,84,68
94,84,68
98,84,68
101,84,68
100,84,68
92,84,68
70,84,68
73,84,68
79,84,68
88,84,68
89,84,68
110,84,68
137,84,68
172,84,68
190,84,68
201,84,68
214,84,68
225,84,68
237,84,68
248,84,68
249,84,68
246,84,68
245,84,68
243,84,68
243,84,68
242,84,68
238,84,68
237,84,68
236,84,68
234,84,68
231,84,68
239,84,68
239,84,68
238,84,68
236,84,68
235,84,68
235,84,68
234,84,68
236,84,68
232,84,68
230,84,68
224,84,68
218,84,68
208,84,68
190,84,68
174,84,68
170,84,68
178,84,68
193,84,68
207,84,68
208,84,68
205,84,68
194,84,68
180,84,68
167,84,68
132,84,68
126,84,68
130,84,68
142,84,68
151,84,68
176,84,68
199,84,68
193,84,68
167,84,68
138,84,68
131,84,68
150,84,68
178,84,68
201,84,68
212,84,68
225,84,68
232,84,68
240,84,68
248,84,68
250,84,68
236,84,68
228,84,68
222,84,68
203,84,68
180,84,68
155,84,68
140,84,68
143,84,68
156,84,68
176,84,68
190,84,68
193,84,68
186,84,68
165,84,68
153,84,68
144,84,68
125,84,68
115,84,68
114,84,68
110,84,68
108,84,68
113,84,68
122,84,68
120,84,68
107,84,68
103,84,68
116,84,68
133,84,68
152,84,68
168,84,68
186,84,68
198,84,68
207,84,68
207,84,68
198,84,68
188,84,68
172,84,68
165,84,68
159,84,68
157,84,68
151,84,68
154,84,68
164,84,68
175,84,68
187,84,68
189,84,68
195,84,68
191,84,68
180,84,68
168,84,68
160,84,68
152,84,68
140,84,68
133,84,68
123,84,68
113,84,68
107,84,68
100,84,68
87,84,68
73,84,68
54,84,68
50,84,68
41,84,68
28,84,68
20,84,68
19,84,68
23,84,68
25,84,68
26,84,68
27,84,68
33,84,68
33,84,68
37,84,68
41,84,68
67,84,68
77,84,68
70,84,68
50,84,68
34,84,68
19,84,68
12,84,68
15,84,68
13,84,68
11,84,68
6,84,68
6,84,68
5,84,68
8,84,68
16,84,68
24,84,68
33,84,68
39,84,68
39,84,68
42,84,68
43,84,68
43,84,68
42,84,68
39,84,68
41,84,68
43,84,68
50,84,68
51,84,68
53,84,68
51,84,68
47,84,68
47,84,68
49,84,68
47,84,68
49,84,68
52,84,68
51,84,68
48,84,68
51,84,68
60,84,68
56,84,68
42,84,68
14,84,68
10,84,68
8,84,68
12,84,68
17,84,68
21,84,68
27,84,68
32,84,68
34,84,68
36,84,68
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
0,87,72
6,87,72
116,87,72
167,87,72
166,87,72
169,87,72
169,87,72
169,87,72
164,87,72
162,87,72
166,87,72
162,87,72
149,87,72
139,87,72
137,87,72
131,87,72
105,87,72
52,87,72
71,87,72
80,87,72
83,87,72
88,87,72
100,87,72
102,87,72
87,87,72
80,87,72
85,87,72
96,87,72
98,87,72
119,87,72
143,87,72
178,87,72
198,87,72
204,87,72
219,87,72
231,87,72
242,87,72
250,87,72
249,87,72
244,87,72
242,87,72
240,87,72
240,87,72
241,87,72
239,87,72
239,87,72
238,87,72
235,87,72
232,87,72
239,87,72
240,87,72
240,87,72
239,87,72
237,87,72
236,87,72
235,87,72
235,87,72
232,87,72
230,87,72
227,87,72
222,87,72
210,87,72
191,87,72
178,87,72
178,87,72
184,87,72
196,87,72
211,87,72
213,87,72
207,87,72
191,87,72
175,87,72
161,87,72
134,87,72
129,87,72
127,87,72
134,87,72
145,87,72
172,87,72
195,87,72
183,87,72
164,87,72
137,87,72
139,87,72
161,87,72
185,87,72
205,87,72
220,87,72
232,87,72
237,87,72
239,87,72
242,87,72
245,87,72
236,87,72
228,87,72
228,87,72
213,87,72
194,87,72
167,87,72
144,87,72
139,87,72
146,87,72
164,87,72
182,87,72
191,87,72
190,87,72
172,87,72
161,87,72
151,87,72
129,87,72
114,87,72
111,87,72
110,87,72
110,87,72
116,87,72
120,87,72
115,87,72
104,87,72
102,87,72
117,87,72
136,87,72
158,87,72
175,87,72
193,87,72
205,87,72
215,87,72
214,87,72
204,87,72
196,87,72
180,87,72
170,87,72
167,87,72
167,87,72
169,87,72
174,87,72
184,87,72
191,87,72
196,87,72
197,87,72
200,87,72
196,87,72
182,87,72
170,87,72
162,87,72
152,87,72
139,87,72
127,87,72
115,87,72
103,87,72
97,87,72
91,87,72
80,87,72
66,87,72
65,87,72
59,87,72
49,87,72
35,87,72
24,87,72
26,87,72
36,87,72
44,87,72
52,87,72
50,87,72
51,87,72
44,87,72
41,87,72
42,87,72
68,87,72
75,87,72
78,87,72
60,87,72
44,87,72
24,87,72
11,87,72
12,87,72
11,87,72
11,87,72
10,87,72
8,87,72
4,87,72
2,87,72
7,87,72
17,87,72
30,87,72
40,87,72
40,87,72
42,87,72
44,87,72
44,87,72
45,87,72
43,87,72
44,87,72
44,87,72
51,87,72
51,87,72
53,87,72
51,87,72
49,87,72
49,87,72
49,87,72
47,87,72
46,87,72
48,87,72
47,87,72
46,87,72
49,87,72
57,87,72
57,87,72
50,87,72
41,87,72
41,87,72
43,87,72
47,87,72
49,87,72
49,87,72
52,87,72
55,87,72
54,87,72
55,87,72
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
0,70,57
6,70,57
114,70,57
164,70,57
164,70,57
170,70,57
173,70,57
170,70,57
161,70,57
165,70,57
166,70,57
154,70,57
139,70,57
131,70,57
132,70,57
123,70,57
93,70,57
48,70,57
65,70,57
77,70,57
84,70,57
91,70,57
101,70,57
98,70,57
76,70,57
79,70,57
87,70,57
100,70,57
105,70,57
120,70,57
141,70,57
175,70,57
197,70,57
209,70,57
223,70,57
234,70,57
240,70,57
246,70,57
243,70,57
241,70,57
243,70,57
237,70,57
239,70,57
239,70,57
239,70,57
238,70,57
236,70,57
234,70,57
231,70,57
237,70,57
238,70,57
240,70,57
241,70,57
239,70,57
236,70,57
235,70,57
235,70,57
236,70,57
234,70,57
233,70,57
228,70,57
213,70,57
192,70,57
181,70,57
182,70,57
186,70,57
197,70,57
210,70,57
215,70,57
208,70,57
190,70,57
172,70,57
157,70,57
117,70,57
110,70,57
112,70,57
130,70,57
151,70,57
177,70,57
191,70,57
176,70,57
158,70,57
136,70,57
148,70,57
175,70,57
191,70,57
209,70,57
226,70,57
239,70,57
244,70,57
240,70,57
237,70,57
241,70,57
235,70,57
228,70,57
230,70,57
222,70,57
205,70,57
179,70,57
153,70,57
140,70,57
139,70,57
149,70,57
167,70,57
182,70,57
193,70,57
178,70,57
169,70,57
164,70,57
148,70,57
128,70,57
119,70,57
117,70,57
115,70,57
118,70,57
119,70,57
108,70,57
96,70,57
97,70,57
117,70,57
141,70,57
164,70,57
183,70,57
198,70,57
210,70,57
217,70,57
215,70,57
206,70,57
199,70,57
185,70,57
177,70,57
174,70,57
177,70,57
183,70,57
193,70,57
201,70,57
205,70,57
204,70,57
205,70,57
208,70,57
204,70,57
189,70,57
177,70,57
168,70,57
159,70,57
148,70,57
138,70,57
126,70,57
117,70,57
109,70,57
103,70,57
94,70,57
83,70,57
68,70,57
64,70,57
54,70,57
40,70,57
27,70,57
27,70,57
38,70,57
48,70,57
56,70,57
54,70,57
52,70,57
42,70,57
39,70,57
43,70,57
72,70,57
83,70,57
85,70,57
67,70,57
51,70,57
28,70,57
10,70,57
9,70,57
9,70,57
10,70,57
12,70,57
13,70,57
10,70,57
7,70,57
6,70,57
10,70,57
21,70,57
33,70,57
39,70,57
43,70,57
46,70,57
46,70,57
46,70,57
44,70,57
44,70,57
44,70,57
50,70,57
49,70,57
50,70,57
50,70,57
48,70,57
49,70,57
49,70,57
46,70,57
44,70,57
44,70,57
44,70,57
45,70,57
47,70,57
52,70,57
55,70,57
53,70,57
43,70,57
43,70,57
45,70,57
48,70,57
49,70,57
47,70,57
46,70,57
47,70,57
47,70,57
48,70,57
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
0,45,34
6,45,34
113,45,34
162,45,34
161,45,34
170,45,34
174,45,34
172,45,34
162,45,34
165,45,34
166,45,34
153,45,34
136,45,34
125,45,34
126,45,34
121,45,34
98,45,34
60,45,34
70,45,34
82,45,34
101,45,34
111,45,34
109,45,34
95,45,34
66,45,34
65,45,34
77,45,34
97,45,34
101,45,34
116,45,34
134,45,34
170,45,34
193,45,34
209,45,34
217,45,34
221,45,34
226,45,34
236,45,34
238,45,34
237,45,34
237,45,34
239,45,34
240,45,34
240,45,34
241,45,34
240,45,34
238,45,34
234,45,34
232,45,34
234,45,34
237,45,34
240,45,34
241,45,34
239,45,34
237,45,34
236,45,34
235,45,34
238,45,34
235,45,34
237,45,34
236,45,34
220,45,34
199,45,34
187,45,34
186,45,34
189,45,34
194,45,34
206,45,34
213,45,34
204,45,34
190,45,34
169,45,34
154,45,34
115,45,34
101,45,34
104,45,34
136,45,34
164,45,34
180,45,34
185,45,34
171,45,34
154,45,34
142,45,34
162,45,34
188,45,34
198,45,34
212,45,34
231,45,34
246,45,34
249,45,34
241,45,34
233,45,34
237,45,34
234,45,34
228,45,34
232,45,34
228,45,34
210,45,34
188,45,34
163,45,34
144,45,34
133,45,34
133,45,34
152,45,34
170,45,34
192,45,34
177,45,34
167,45,34
161,45,34
150,45,34
133,45,34
121,45,34
120,45,34
120,45,34
122,45,34
116,45,34
101,45,34
89,45,34
93,45,34
116,45,34
146,45,34
176,45,34
192,45,34
207,45,34
213,45,34
217,45,34
216,45,34
208,45,34
202,45,34
192,45,34
184,45,34
181,45,34
188,45,34
197,45,34
208,45,34
214,45,34
216,45,34
213,45,34
212,45,34
215,45,34
211,45,34
198,45,34
185,45,34
175,45,34
167,45,34
156,45,34
147,45,34
136,45,34
127,45,34
115,45,34
103,45,34
89,45,34
77,45,34
59,45,34
55,45,34
47,45,34
35,45,34
28,45,34
31,45,34
44,45,34
56,45,34
55,45,34
52,45,34
48,45,34
37,45,34
38,45,34
48,45,34
80,45,34
91,45,34
90,45,34
72,45,34
55,45,34
31,45,34
11,45,34
8,45,34
7,45,34
8,45,34
11,45,34
17,45,34
21,45,34
18,45,34
12,45,34
8,45,34
12,45,34
22,45,34
35,45,34
42,45,34
47,45,34
46,45,34
44,45,34
41,45,34
42,45,34
43,45,34
47,45,34
46,45,34
47,45,34
47,45,34
46,45,34
47,45,34
47,45,34
44,45,34
43,45,34
42,45,34
43,45,34
46,45,34
46,45,34
48,45,34
51,45,34
51,45,34
51,45,34
49,45,34
47,45,34
47,45,34
47,45,34
46,45,34
44,45,34
43,45,34
42,45,34
42,45,34
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
0,46,36
5,46,36
113,46,36
162,46,36
161,46,36
169,46,36
172,46,36
170,46,36
164,46,36
165,46,36
168,46,36
156,46,36
139,46,36
123,46,36
118,46,36
117,46,36
106,46,36
97,46,36
93,46,36
107,46,36
135,46,36
139,46,36
117,46,36
86,46,36
52,46,36
56,46,36
72,46,36
91,46,36
89,46,36
101,46,36
120,46,36
163,46,36
192,46,36
206,46,36
207,46,36
207,46,36
215,46,36
230,46,36
239,46,36
237,46,36
235,46,36
239,46,36
239,46,36
241,46,36
240,46,36
240,46,36
239,46,36
238,46,36
235,46,36
234,46,36
237,46,36
240,46,36
240,46,36
238,46,36
236,46,36
234,46,36
234,46,36
236,46,36
234,46,36
237,46,36
237,46,36
224,46,36
206,46,36
193,46,36
188,46,36
190,46,36
191,46,36
199,46,36
206,46,36
200,46,36
188,46,36
169,46,36
149,46,36
110,46,36
93,46,36
97,46,36
140,46,36
173,46,36
183,46,36
181,46,36
169,46,36
163,46,36
158,46,36
178,46,36
198,46,36
206,46,36
218,46,36
234,46,36
250,46,36
251,46,36
242,46,36
231,46,36
235,46,36
235,46,36
230,46,36
233,46,36
229,46,36
214,46,36
194,46,36
171,46,36
149,46,36
131,46,36
123,46,36
138,46,36
158,46,36
189,46,36
175,46,36
159,46,36
147,46,36
138,46,36
124,46,36
117,46,36
119,46,36
123,46,36
124,46,36
112,46,36
94,46,36
86,46,36
94,46,36
123,46,36
153,46,36
188,46,36
202,46,36
214,46,36
218,46,36
219,46,36
216,46,36
212,46,36
206,46,36
202,46,36
195,46,36
193,46,36
199,46,36
210,46,36
220,46,36
225,46,36
225,46,36
219,46,36
215,46,36
214,46,36
212,46,36
199,46,36
186,46,36
175,46,36
165,46,36
154,46,36
145,46,36
134,46,36
119,46,36
104,46,36
87,46,36
69,46,36
53,46,36
38,46,36
32,46,36
24,46,36
19,46,36
19,46,36
26,46,36
42,46,36
56,46,36
64,46,36
58,46,36
51,46,36
39,46,36
42,46,36
52,46,36
82,46,36
91,46,36
95,46,36
78,46,36
63,46,36
37,46,36
14,46,36
9,46,36
6,46,36
7,46,36
8,46,36
17,46,36
24,46,36
26,46,36
20,46,36
10,46,36
10,46,36
15,46,36
31,46,36
40,46,36
46,46,36
45,46,36
41,46,36
38,46,36
40,46,36
41,46,36
43,46,36
43,46,36
45,46,36
45,46,36
44,46,36
46,46,36
46,46,36
43,46,36
43,46,36
43,46,36
45,46,36
47,46,36
45,46,36
45,46,36
47,46,36
47,46,36
55,46,36
52,46,36
49,46,36
47,46,36
46,46,36
45,46,36
42,46,36
40,46,36
40,46,36
40,46,36
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
0,83,72
5,83,72
112,83,72
164,83,72
163,83,72
165,83,72
164,83,72
168,83,72
167,83,72
165,83,72
163,83,72
152,83,72
137,83,72
122,83,72
110,83,72
106,83,72
99,83,72
86,83,72
80,83,72
108,83,72
155,83,72
159,83,72
119,83,72
76,83,72
43,83,72
58,83,72
79,83,72
98,83,72
89,83,72
89,83,72
104,83,72
145,83,72
173,83,72
193,83,72
198,83,72
203,83,72
211,83,72
226,83,72
234,83,72
233,83,72
234,83,72
235,83,72
237,83,72
239,83,72
239,83,72
240,83,72
241,83,72
240,83,72
240,83,72
238,83,72
240,83,72
242,83,72
241,83,72
237,83,72
234,83,72
233,83,72
232,83,72
232,83,72
229,83,72
233,83,72
233,83,72
224,83,72
211,83,72
200,83,72
192,83,72
189,83,72
187,83,72
192,83,72
198,83,72
195,83,72
189,83,72
170,83,72
147,83,72
113,83,72
92,83,72
94,83,72
131,83,72
163,83,72
173,83,72
173,83,72
164,83,72
180,83,72
181,83,72
195,83,72
207,83,72
215,83,72
225,83,72
237,83,72
253,83,72
250,83,72
241,83,72
230,83,72
234,83,72
236,83,72
232,83,72
234,83,72
228,83,72
214,83,72
200,83,72
181,83,72
161,83,72
140,83,72
124,83,72
128,83,72
145,83,72
177,83,72
173,83,72
158,83,72
143,83,72
129,83,72
116,83,72
109,83,72
114,83,72
118,83,72
118,83,72
104,83,72
90,83,72
91,83,72
105,83,72
135,83,72
165,83,72
198,83,72
210,83,72
219,83,72
220,83,72
219,83,72
218,83,72
214,83,72
212,83,72
211,83,72
206,83,72
204,83,72
209,83,72
218,83,72
227,83,72
231,83,72
228,83,72
221,83,72
214,83,72
210,83,72
204,83,72
191,83,72
178,83,72
165,83,72
155,83,72
148,83,72
138,83,72
128,83,72
117,83,72
104,83,72
88,83,72
73,83,72
59,83,72
47,83,72
38,83,72
27,83,72
23,83,72
23,83,72
29,83,72
41,83,72
51,83,72
56,83,72
51,83,72
45,83,72
37,83,72
46,83,72
61,83,72
92,83,72
96,83,72
98,83,72
84,83,72
71,83,72
44,83,72
20,83,72
10,83,72
7,83,72
10,83,72
7,83,72
11,83,72
18,83,72
24,83,72
23,83,72
16,83,72
14,83,72
17,83,72
28,83,72
37,83,72
43,83,72
43,83,72
41,83,72
38,83,72
39,83,72
38,83,72
41,83,72
42,83,72
44,83,72
44,83,72
43,83,72
45,83,72
47,83,72
44,83,72
46,83,72
46,83,72
47,83,72
47,83,72
44,83,72
45,83,72
46,83,72
45,83,72
51,83,72
51,83,72
49,83,72
47,83,72
44,83,72
41,83,72
39,83,72
37,83,72
37,83,72
37,83,72
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
3,121,111
113,121,111
167,121,111
165,121,111
163,121,111
160,121,111
165,121,111
170,121,111
167,121,111
159,121,111
144,121,111
133,121,111
120,121,111
103,121,111
93,121,111
83,121,111
72,121,111
63,121,111
92,121,111
145,121,111
150,121,111
106,121,111
68,121,111
44,121,111
72,121,111
98,121,111
124,121,111
112,121,111
100,121,111
100,121,111
129,121,111
149,121,111
175,121,111
189,121,111
202,121,111
210,121,111
218,121,111
220,121,111
224,121,111
231,121,111
230,121,111
233,121,111
234,121,111
235,121,111
238,121,111
241,121,111
242,121,111
243,121,111
241,121,111
242,121,111
244,121,111
241,121,111
236,121,111
232,121,111
230,121,111
230,121,111
228,121,111
225,121,111
227,121,111
230,121,111
224,121,111
216,121,111
205,121,111
194,121,111
187,121,111
183,121,111
186,121,111
192,121,111
193,121,111
190,121,111
172,121,111
146,121,111
119,121,111
96,121,111
90,121,111
122,121,111
157,121,111
177,121,111
193,121,111
192,121,111
196,121,111
195,121,111
205,121,111
212,121,111
221,121,111
231,121,111
239,121,111
254,121,111
248,121,111
241,121,111
229,121,111
233,121,111
237,121,111
234,121,111
233,121,111
228,121,111
214,121,111
203,121,111
187,121,111
173,121,111
151,121,111
129,121,111
126,121,111
138,121,111
160,121,111
166,121,111
160,121,111
146,121,111
131,121,111
112,121,111
104,121,111
108,121,111
114,121,111
111,121,111
97,121,111
88,121,111
97,121,111
115,121,111
146,121,111
175,121,111
203,121,111
214,121,111
221,121,111
220,121,111
220,121,111
218,121,111
216,121,111
215,121,111
215,121,111
213,121,111
212,121,111
214,121,111
222,121,111
230,121,111
234,121,111
230,121,111
223,121,111
212,121,111
204,121,111
197,121,111
182,121,111
168,121,111
157,121,111
146,121,111
139,121,111
131,121,111
120,121,111
109,121,111
96,121,111
81,121,111
66,121,111
55,121,111
47,121,111
36,121,111
28,121,111
27,121,111
28,121,111
32,121,111
40,121,111
48,121,111
54,121,111
50,121,111
46,121,111
42,121,111
55,121,111
74,121,111
103,121,111
107,121,111
102,121,111
90,121,111
78,121,111
51,121,111
23,121,111
11,121,111
8,121,111
11,121,111
5,121,111
8,121,111
11,121,111
18,121,111
24,121,111
23,121,111
21,121,111
23,121,111
28,121,111
34,121,111
40,121,111
41,121,111
41,121,111
40,121,111
39,121,111
37,121,111
40,121,111
41,121,111
44,121,111
45,121,111
43,121,111
45,121,111
47,121,111
46,121,111
48,121,111
48,121,111
48,121,111
47,121,111
44,121,111
45,121,111
47,121,111
45,121,111
48,121,111
51,121,111
52,121,111
50,121,111
46,121,111
41,121,111
39,121,111
37,121,111
34,121,111
34,121,111
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
0,153,140
3,153,140
112,153,140
166,153,140
166,153,140
163,153,140
156,153,140
163,153,140
172,153,140
167,153,140
145,153,140
126,153,140
119,153,140
111,153,140
83,153,140
73,153,140
66,153,140
59,153,140
56,153,140
77,153,140
113,153,140
102,153,140
85,153,140
69,153,140
48,153,140
95,153,140
125,153,140
169,153,140
144,153,140
124,153,140
101,153,140
120,153,140
132,153,140
159,153,140
169,153,140
191,153,140
211,153,140
212,153,140
214,153,140
220,153,140
223,153,140
222,153,140
223,153,140
224,153,140
226,153,140
230,153,140
238,153,140
244,153,140
242,153,140
240,153,140
240,153,140
240,153,140
238,153,140
235,153,140
233,153,140
231,153,140
231,153,140
228,153,140
225,153,140
223,153,140
220,153,140
220,153,140
218,153,140
210,153,140
198,153,140
182,153,140
181,153,140
182,153,140
184,153,140
185,153,140
191,153,140
193,153,140
184,153,140
145,153,140
97,153,140
84,153,140
120,153,140
176,153,140
216,153,140
230,153,140
230,153,140
223,153,140
212,153,140
213,153,140
223,153,140
227,153,140
232,153,140
243,153,140
251,153,140
249,153,140
238,153,140
231,153,140
235,153,140
238,153,140
236,153,140
231,153,140
227,153,140
215,153,140
203,153,140
191,153,140
181,153,140
164,153,140
144,153,140
131,153,140
127,153,140
139,153,140
164,153,140
164,153,140
147,153,140
142,153,140
127,153,140
110,153,140
108,153,140
105,153,140
99,153,140
84,153,140
83,153,140
106,153,140
133,153,140
161,153,140
183,153,140
209,153,140
215,153,140
218,153,140
218,153,140
221,153,140
220,153,140
218,153,140
217,153,140
218,153,140
216,153,140
217,153,140
220,153,140
227,153,140
233,153,140
236,153,140
232,153,140
224,153,140
210,153,140
199,153,140
188,153,140
175,153,140
160,153,140
144,153,140
131,153,140
118,153,140
110,153,140
98,153,140
87,153,140
75,153,140
64,153,140
53,153,140
47,153,140
43,153,140
27,153,140
20,153,140
26,153,140
34,153,140
37,153,140
44,153,140
55,153,140
58,153,140
55,153,140
53,153,140
53,153,140
64,153,140
90,153,140
111,153,140
113,153,140
105,153,140
101,153,140
88,153,140
64,153,140
31,153,140
14,153,140
4,153,140
10,153,140
4,153,140
4,153,140
9,153,140
11,153,140
14,153,140
24,153,140
30,153,140
27,153,140
31,153,140
32,153,140
39,153,140
44,153,140
42,153,140
39,153,140
41,153,140
38,153,140
42,153,140
43,153,140
44,153,140
45,153,140
48,153,140
47,153,140
46,153,140
49,153,140
51,153,140
50,153,140
46,153,140
45,153,140
47,153,140
49,153,140
48,153,140
45,153,140
49,153,140
50,153,140
52,153,140
53,153,140
51,153,140
49,153,140
46,153,140
44,153,140
41,153,140
41,153,140
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
0,157,142
4,157,142
109,157,142
163,157,142
165,157,142
163,157,142
160,157,142
169,157,142
176,157,142
161,157,142
135,157,142
107,157,142
97,157,142
91,157,142
77,157,142
57,157,142
52,157,142
68,157,142
80,157,142
96,157,142
112,157,142
103,157,142
109,157,142
108,157,142
90,157,142
106,157,142
144,157,142
184,157,142
175,157,142
153,157,142
132,157,142
123,157,142
124,157,142
129,157,142
144,157,142
165,157,142
183,157,142
198,157,142
205,157,142
206,157,142
208,157,142
211,157,142
209,157,142
209,157,142
215,157,142
224,157,142
235,157,142
244,157,142
245,157,142
235,157,142
235,157,142
237,157,142
235,157,142
234,157,142
232,157,142
230,157,142
230,157,142
229,157,142
226,157,142
221,157,142
217,157,142
216,157,142
220,157,142
212,157,142
197,157,142
186,157,142
181,157,142
178,157,142
178,157,142
184,157,142
194,157,142
196,157,142
186,157,142
139,157,142
93,157,142
82,157,142
118,157,142
173,157,142
215,157,142
225,157,142
227,157,142
223,157,142
215,157,142
216,157,142
224,157,142
229,157,142
235,157,142
