R,G,B
255,92,79
254,92,79
255,92,79
255,92,79
254,92,79
249,92,79
234,92,79
220,92,79
195,92,79
172,92,79
150,92,79
143,92,79
143,92,79
143,92,79
142,92,79
140,92,79
141,92,79
142,92,79
142,92,79
138,92,79
135,92,79
129,92,79
124,92,79
119,92,79
118,92,79
122,92,79
125,92,79
127,92,79
131,92,79
135,92,79
135,92,79
134,92,79
135,92,79
135,92,79
138,92,79
139,92,79
139,92,79
136,92,79
134,92,79
134,92,79
142,92,79
143,92,79
146,92,79
149,92,79
153,92,79
157,92,79
161,92,79
164,92,79
167,92,79
168,92,79
169,92,79
169,92,79
170,92,79
171,92,79
171,92,79
172,92,79
173,92,79
173,92,79
172,92,79
172,92,79
174,92,79
178,92,79
182,92,79
182,92,79
184,92,79
182,92,79
177,92,79
170,92,79
163,92,79
155,92,79
152,92,79
152,92,79
154,92,79
159,92,79
164,92,79
168,92,79
169,92,79
169,92,79
168,92,79
169,92,79
167,92,79
165,92,79
169,92,79
172,92,79
174,92,79
171,92,79
160,92,79
146,92,79
129,92,79
118,92,79
110,92,79
109,92,79
114,92,79
124,92,79
125,92,79
116,92,79
119,92,79
126,92,79
157,92,79
178,92,79
182,92,79
191,92,79
189,92,79
164,92,79
149,92,79
141,92,79
129,92,79
123,92,79
126,92,79
134,92,79
143,92,79
153,92,79
159,92,79
151,92,79
138,92,79
138,92,79
148,92,79
159,92,79
173,92,79
179,92,79
175,92,79
166,92,79
158,92,79
153,92,79
148,92,79
143,92,79
142,92,79
144,92,79
148,92,79
152,92,79
157,92,79
158,92,79
157,92,79
155,92,79
148,92,79
142,92,79
134,92,79
142,92,79
156,92,79
166,92,79
173,92,79
178,92,79
175,92,79
166,92,79
150,92,79
138,92,79
131,92,79
138,92,79
144,92,79
150,92,79
157,92,79
164,92,79
170,92,79
166,92,79
157,92,79
152,92,79
153,92,79
156,92,79
162,92,79
170,92,79
171,92,79
168,92,79
167,92,79
168,92,79
174,92,79
179,92,79
180,92,79
179,92,79
178,92,79
177,92,79
174,92,79
168,92,79
159,92,79
150,92,79
143,92,79
140,92,79
135,92,79
122,92,79
114,92,79
114,92,79
116,92,79
115,92,79
116,92,79
115,92,79
114,92,79
111,92,79
105,92,79
105,92,79
106,92,79
107,92,79
110,92,79
116,92,79
118,92,79
130,92,79
143,92,79
164,92,79
182,92,79
191,92,79
202,92,79
203,92,79
221,92,79
220,92,79
195,92,79
161,92,79
132,92,79
118,92,79
120,92,79
115,92,79
105,92,79
108,92,79
116,92,79
122,92,79
123,92,79
118,92,79
118,92,79
118,92,79
120,92,79
122,92,79
127,92,79
132,92,79
137,92,79
140,92,79
142,92,79
143,92,79
141,92,79
142,92,79
141,92,79
140,92,79
139,92,79
137,92,79
135,92,79
136,92,79
138,92,79
140,92,79
140,92,79
142,92,79
143,92,79
143,92,79
144,92,79
146,92,79
150,92,79
150,92,79
255,106,93
255,106,93
255,106,93
253,106,93
254,106,93
254,106,93
253,106,93
252,106,93
255,106,93
254,106,93
255,106,93
255,106,93
255,106,93
250,106,93
236,106,93
219,106,93
195,106,93
171,106,93
149,106,93
141,106,93
139,106,93
139,106,93
140,106,93
139,106,93
142,106,93
143,106,93
140,106,93
135,106,93
131,106,93
128,106,93
125,106,93
124,106,93
123,106,93
127,106,93
129,106,93
132,106,93
136,106,93
141,106,93
141,106,93
140,106,93
138,106,93
138,106,93
139,106,93
139,106,93
140,106,93
136,106,93
135,106,93
134,106,93
141,106,93
142,106,93
144,106,93
148,106,93
153,106,93
158,106,93
163,106,93
165,106,93
169,106,93
170,106,93
170,106,93
170,106,93
171,106,93
171,106,93
172,106,93
172,106,93
172,106,93
173,106,93
173,106,93
173,106,93
174,106,93
178,106,93
181,106,93
181,106,93
183,106,93
181,106,93
177,106,93
171,106,93
162,106,93
156,106,93
153,106,93
152,106,93
154,106,93
159,106,93
163,106,93
167,106,93
170,106,93
169,106,93
170,106,93
170,106,93
170,106,93
168,106,93
168,106,93
171,106,93
173,106,93
172,106,93
160,106,93
146,106,93
128,106,93
117,106,93
112,106,93
114,106,93
117,106,93
125,106,93
128,106,93
124,106,93
124,106,93
141,106,93
172,106,93
188,106,93
186,106,93
195,106,93
194,106,93
170,106,93
157,106,93
146,106,93
133,106,93
128,106,93
128,106,93
133,106,93
143,106,93
152,106,93
161,106,93
155,106,93
141,106,93
140,106,93
151,106,93
161,106,93
174,106,93
183,106,93
182,106,93
177,106,93
173,106,93
169,106,93
165,106,93
162,106,93
162,106,93
162,106,93
163,106,93
164,106,93
166,106,93
164,106,93
158,106,93
152,106,93
150,106,93
146,106,93
139,106,93
145,106,93
156,106,93
165,106,93
171,106,93
175,106,93
173,106,93
166,106,93
148,106,93
135,106,93
129,106,93
137,106,93
143,106,93
144,106,93
150,106,93
155,106,93
164,106,93
163,106,93
154,106,93
147,106,93
151,106,93
156,106,93
161,106,93
169,106,93
169,106,93
167,106,93
167,106,93
168,106,93
173,106,93
179,106,93
181,106,93
177,106,93
182,106,93
181,106,93
178,106,93
171,106,93
159,106,93
149,106,93
142,106,93
138,106,93
135,106,93
122,106,93
112,106,93
112,106,93
114,106,93
115,106,93
115,106,93
114,106,93
118,106,93
113,106,93
110,106,93
106,106,93
107,106,93
110,106,93
118,106,93
121,106,93
121,106,93
125,106,93
131,106,93
150,106,93
170,106,93
182,106,93
200,106,93
206,106,93
216,106,93
215,106,93
201,106,93
180,106,93
149,106,93
123,106,93
122,106,93
127,106,93
129,106,93
123,106,93
125,106,93
129,106,93
127,106,93
125,106,93
124,106,93
123,106,93
136,106,93
136,106,93
137,106,93
141,106,93
146,106,93
148,106,93
150,106,93
150,106,93
147,106,93
148,106,93
146,106,93
146,106,93
145,106,93
145,106,93
145,106,93
144,106,93
139,106,93
139,106,93
139,106,93
141,106,93
141,106,93
141,106,93
140,106,93
142,106,93
147,106,93
148,106,93
255,123,111
255,123,111
255,123,111
254,123,111
254,123,111
254,123,111
253,123,111
253,123,111
255,123,111
254,123,111
255,123,111
255,123,111
255,123,111
252,123,111
237,123,111
220,123,111
198,123,111
172,123,111
148,123,111
139,123,111
136,123,111
136,123,111
135,123,111
133,123,111
137,123,111
139,123,111
137,123,111
132,123,111
130,123,111
129,123,111
129,123,111
129,123,111
129,123,111
131,123,111
134,123,111
136,123,111
140,123,111
146,123,111
146,123,111
145,123,111
142,123,111
140,123,111
139,123,111
141,123,111
139,123,111
137,123,111
134,123,111
134,123,111
141,123,111
142,123,111
146,123,111
150,123,111
154,123,111
158,123,111
163,123,111
166,123,111
168,123,111
171,123,111
172,123,111
171,123,111
171,123,111
170,123,111
172,123,111
171,123,111
171,123,111
172,123,111
173,123,111
172,123,111
173,123,111
178,123,111
183,123,111
183,123,111
185,123,111
182,123,111
178,123,111
172,123,111
163,123,111
158,123,111
156,123,111
156,123,111
158,123,111
161,123,111
166,123,111
168,123,111
169,123,111
169,123,111
168,123,111
168,123,111
169,123,111
165,123,111
163,123,111
168,123,111
171,123,111
170,123,111
158,123,111
143,123,111
128,123,111
121,123,111
118,123,111
120,123,111
124,123,111
130,123,111
130,123,111
122,123,111
127,123,111
143,123,111
166,123,111
173,123,111
168,123,111
177,123,111
183,123,111
171,123,111
158,123,111
148,123,111
139,123,111
133,123,111
134,123,111
137,123,111
143,123,111
152,123,111
160,123,111
158,123,111
147,123,111
145,123,111
152,123,111
159,123,111
173,123,111
184,123,111
187,123,111
183,123,111
179,123,111
177,123,111
178,123,111
180,123,111
181,123,111
179,123,111
179,123,111
175,123,111
173,123,111
168,123,111
158,123,111
150,123,111
149,123,111
149,123,111
142,123,111
147,123,111
157,123,111
166,123,111
171,123,111
173,123,111
170,123,111
161,123,111
143,123,111
131,123,111
127,123,111
137,123,111
142,123,111
141,123,111
142,123,111
146,123,111
158,123,111
160,123,111
152,123,111
144,123,111
149,123,111
156,123,111
160,123,111
165,123,111
165,123,111
164,123,111
162,123,111
164,123,111
169,123,111
175,123,111
176,123,111
176,123,111
182,123,111
182,123,111
179,123,111
170,123,111
157,123,111
145,123,111
138,123,111
135,123,111
131,123,111
120,123,111
114,123,111
115,123,111
116,123,111
116,123,111
117,123,111
118,123,111
122,123,111
119,123,111
114,123,111
112,123,111
111,123,111
117,123,111
125,123,111
126,123,111
126,123,111
126,123,111
128,123,111
140,123,111
153,123,111
168,123,111
191,123,111
203,123,111
209,123,111
217,123,111
214,123,111
197,123,111
159,123,111
124,123,111
123,123,111
134,123,111
140,123,111
131,123,111
132,123,111
139,123,111
137,123,111
140,123,111
140,123,111
135,123,111
144,123,111
143,123,111
144,123,111
147,123,111
150,123,111
154,123,111
156,123,111
155,123,111
155,123,111
155,123,111
152,123,111
149,123,111
148,123,111
144,123,111
142,123,111
141,123,111
140,123,111
141,123,111
141,123,111
141,123,111
142,123,111
142,123,111
141,123,111
141,123,111
143,123,111
143,123,111
255,130,118
255,130,118
254,130,118
254,130,118
255,130,118
255,130,118
254,130,118
253,130,118
255,130,118
254,130,118
254,130,118
255,130,118
255,130,118
252,130,118
238,130,118
221,130,118
202,130,118
174,130,118
148,130,118
137,130,118
134,130,118
133,130,118
131,130,118
128,130,118
131,130,118
134,130,118
134,130,118
131,130,118
132,130,118
133,130,118
134,130,118
133,130,118
134,130,118
135,130,118
138,130,118
139,130,118
143,130,118
148,130,118
149,130,118
148,130,118
146,130,118
143,130,118
140,130,118
140,130,118
139,130,118
138,130,118
134,130,118
132,130,118
143,130,118
144,130,118
147,130,118
151,130,118
154,130,118
158,130,118
162,130,118
165,130,118
167,130,118
170,130,118
171,130,118
170,130,118
170,130,118
170,130,118
171,130,118
170,130,118
171,130,118
172,130,118
172,130,118
172,130,118
173,130,118
179,130,118
184,130,118
185,130,118
188,130,118
184,130,118
179,130,118
173,130,118
164,130,118
160,130,118
159,130,118
159,130,118
160,130,118
163,130,118
166,130,118
169,130,118
169,130,118
167,130,118
165,130,118
164,130,118
165,130,118
160,130,118
159,130,118
163,130,118
169,130,118
169,130,118
158,130,118
144,130,118
130,130,118
125,130,118
122,130,118
125,130,118
132,130,118
139,130,118
130,130,118
111,130,118
96,130,118
107,130,118
123,130,118
127,130,118
128,130,118
141,130,118
159,130,118
161,130,118
156,130,118
148,130,118
140,130,118
138,130,118
137,130,118
139,130,118
145,130,118
153,130,118
157,130,118
160,130,118
150,130,118
149,130,118
152,130,118
156,130,118
170,130,118
184,130,118
190,130,118
185,130,118
179,130,118
178,130,118
184,130,118
191,130,118
191,130,118
188,130,118
190,130,118
182,130,118
176,130,118
170,130,118
159,130,118
150,130,118
148,130,118
152,130,118
145,130,118
150,130,118
160,130,118
169,130,118
172,130,118
172,130,118
165,130,118
156,130,118
141,130,118
127,130,118
127,130,118
137,130,118
142,130,118
137,130,118
136,130,118
139,130,118
154,130,118
159,130,118
151,130,118
142,130,118
148,130,118
156,130,118
159,130,118
161,130,118
163,130,118
162,130,118
158,130,118
158,130,118
164,130,118
168,130,118
173,130,118
174,130,118
176,130,118
177,130,118
174,130,118
165,130,118
151,130,118
140,130,118
131,130,118
129,130,118
128,130,118
119,130,118
115,130,118
117,130,118
116,130,118
116,130,118
119,130,118
122,130,118
121,130,118
118,130,118
115,130,118
113,130,118
115,130,118
121,130,118
127,130,118
128,130,118
129,130,118
128,130,118
125,130,118
133,130,118
136,130,118
147,130,118
175,130,118
192,130,118
201,130,118
217,130,118
218,130,118
195,130,118
154,130,118
123,130,118
127,130,118
136,130,118
145,130,118
133,130,118
133,130,118
138,130,118
138,130,118
142,130,118
144,130,118
137,130,118
140,130,118
142,130,118
146,130,118
151,130,118
154,130,118
158,130,118
159,130,118
159,130,118
158,130,118
156,130,118
154,130,118
154,130,118
152,130,118
151,130,118
148,130,118
147,130,118
144,130,118
145,130,118
146,130,118
145,130,118
145,130,118
145,130,118
145,130,118
144,130,118
142,130,118
143,130,118
255,122,108
254,122,108
254,122,108
255,122,108
255,122,108
254,122,108
252,122,108
251,122,108
254,122,108
255,122,108
253,122,108
255,122,108
255,122,108
252,122,108
240,122,108
220,122,108
200,122,108
171,122,108
148,122,108
136,122,108
133,122,108
131,122,108
125,122,108
125,122,108
129,122,108
128,122,108
131,122,108
133,122,108
133,122,108
134,122,108
138,122,108
140,122,108
142,122,108
142,122,108
142,122,108
144,122,108
147,122,108
148,122,108
148,122,108
144,122,108
145,122,108
143,122,108
142,122,108
142,122,108
141,122,108
138,122,108
137,122,108
136,122,108
145,122,108
146,122,108
150,122,108
153,122,108
158,122,108
162,122,108
165,122,108
167,122,108
167,122,108
170,122,108
171,122,108
172,122,108
170,122,108
169,122,108
170,122,108
168,122,108
167,122,108
169,122,108
172,122,108
174,122,108
175,122,108
178,122,108
182,122,108
183,122,108
184,122,108
183,122,108
180,122,108
174,122,108
165,122,108
161,122,108
160,122,108
161,122,108
163,122,108
164,122,108
166,122,108
167,122,108
167,122,108
164,122,108
163,122,108
163,122,108
163,122,108
157,122,108
156,122,108
158,122,108
163,122,108
163,122,108
155,122,108
143,122,108
130,122,108
133,122,108
126,122,108
131,122,108
130,122,108
135,122,108
142,122,108
113,122,108
99,122,108
94,122,108
111,122,108
108,122,108
98,122,108
107,122,108
125,122,108
142,122,108
141,122,108
142,122,108
140,122,108
140,122,108
142,122,108
147,122,108
150,122,108
153,122,108
158,122,108
161,122,108
162,122,108
153,122,108
149,122,108
153,122,108
162,122,108
180,122,108
182,122,108
182,122,108
178,122,108
175,122,108
180,122,108
183,122,108
182,122,108
181,122,108
180,122,108
177,122,108
174,122,108
169,122,108
160,122,108
150,122,108
148,122,108
150,122,108
147,122,108
151,122,108
162,122,108
170,122,108
172,122,108
171,122,108
163,122,108
150,122,108
132,122,108
123,122,108
123,122,108
134,122,108
138,122,108
136,122,108
134,122,108
138,122,108
147,122,108
149,122,108
150,122,108
146,122,108
144,122,108
148,122,108
154,122,108
159,122,108
158,122,108
155,122,108
154,122,108
156,122,108
160,122,108
165,122,108
168,122,108
169,122,108
173,122,108
169,122,108
165,122,108
156,122,108
144,122,108
133,122,108
127,122,108
123,122,108
119,122,108
118,122,108
117,122,108
115,122,108
116,122,108
118,122,108
119,122,108
119,122,108
126,122,108
124,122,108
120,122,108
115,122,108
114,122,108
118,122,108
125,122,108
129,122,108
132,122,108
131,122,108
128,122,108
127,122,108
122,122,108
125,122,108
152,122,108
179,122,108
206,122,108
216,122,108
201,122,108
168,122,108
136,122,108
121,122,108
128,122,108
128,122,108
134,122,108
136,122,108
136,122,108
133,122,108
137,122,108
138,122,108
130,122,108
131,122,108
132,122,108
138,122,108
148,122,108
153,122,108
158,122,108
159,122,108
162,122,108
164,122,108
163,122,108
161,122,108
158,122,108
155,122,108
154,122,108
152,122,108
150,122,108
149,122,108
149,122,108
149,122,108
149,122,108
147,122,108
147,122,108
148,122,108
148,122,108
149,122,108
144,122,108
144,122,108
254,113,99
253,113,99
254,113,99
255,113,99
255,113,99
253,113,99
252,113,99
251,113,99
253,113,99
255,113,99
253,113,99
255,113,99
255,113,99
252,113,99
242,113,99
221,113,99
198,113,99
166,113,99
143,113,99
131,113,99
128,113,99
129,113,99
123,113,99
124,113,99
125,113,99
125,113,99
129,113,99
132,113,99
134,113,99
137,113,99
142,113,99
145,113,99
144,113,99
145,113,99
146,113,99
146,113,99
148,113,99
148,113,99
145,113,99
141,113,99
143,113,99
142,113,99
145,113,99
147,113,99
148,113,99
146,113,99
145,113,99
144,113,99
150,113,99
152,113,99
153,113,99
156,113,99
159,113,99
162,113,99
164,113,99
167,113,99
169,113,99
170,113,99
171,113,99
171,113,99
169,113,99
168,113,99
168,113,99
168,113,99
167,113,99
168,113,99
171,113,99
172,113,99
174,113,99
176,113,99
180,113,99
183,113,99
185,113,99
184,113,99
180,113,99
174,113,99
167,113,99
160,113,99
158,113,99
159,113,99
161,113,99
163,113,99
165,113,99
166,113,99
164,113,99
163,113,99
162,113,99
162,113,99
161,113,99
157,113,99
154,113,99
156,113,99
161,113,99
161,113,99
153,113,99
145,113,99
131,113,99
134,113,99
128,113,99
131,113,99
127,113,99
131,113,99
140,113,99
115,113,99
104,113,99
102,113,99
122,113,99
113,113,99
91,113,99
87,113,99
99,113,99
128,113,99
135,113,99
139,113,99
141,113,99
143,113,99
146,113,99
150,113,99
154,113,99
157,113,99
162,113,99
163,113,99
164,113,99
153,113,99
147,113,99
151,113,99
160,113,99
176,113,99
183,113,99
182,113,99
176,113,99
170,113,99
170,113,99
171,113,99
172,113,99
171,113,99
173,113,99
171,113,99
169,113,99
167,113,99
158,113,99
152,113,99
150,113,99
152,113,99
150,113,99
154,113,99
162,113,99
170,113,99
171,113,99
169,113,99
161,113,99
147,113,99
123,113,99
119,113,99
119,113,99
126,113,99
130,113,99
131,113,99
135,113,99
139,113,99
143,113,99
146,113,99
146,113,99
145,113,99
144,113,99
147,113,99
153,113,99
158,113,99
155,113,99
154,113,99
151,113,99
151,113,99
157,113,99
162,113,99
167,113,99
169,113,99
169,113,99
165,113,99
159,113,99
149,113,99
138,113,99
129,113,99
122,113,99
116,113,99
116,113,99
117,113,99
117,113,99
116,113,99
116,113,99
118,113,99
119,113,99
119,113,99
126,113,99
125,113,99
121,113,99
118,113,99
116,113,99
121,113,99
128,113,99
133,113,99
137,113,99
135,113,99
126,113,99
124,113,99
112,113,99
109,113,99
147,113,99
184,113,99
206,113,99
212,113,99
194,113,99
163,113,99
136,113,99
127,113,99
134,113,99
136,113,99
129,113,99
132,113,99
138,113,99
136,113,99
139,113,99
142,113,99
132,113,99
130,113,99
135,113,99
142,113,99
151,113,99
158,113,99
161,113,99
164,113,99
165,113,99
165,113,99
161,113,99
159,113,99
157,113,99
156,113,99
155,113,99
153,113,99
149,113,99
148,113,99
153,113,99
152,113,99
152,113,99
152,113,99
151,113,99
151,113,99
151,113,99
151,113,99
151,113,99
151,113,99
253,107,93
253,107,93
253,107,93
254,107,93
254,107,93
253,107,93
252,107,93
251,107,93
252,107,93
255,107,93
254,107,93
255,107,93
255,107,93
253,107,93
243,107,93
221,107,93
190,107,93
159,107,93
137,107,93
128,107,93
126,107,93
126,107,93
122,107,93
123,107,93
123,107,93
124,107,93
127,107,93
133,107,93
135,107,93
139,107,93
144,107,93
147,107,93
147,107,93
149,107,93
150,107,93
149,107,93
148,107,93
145,107,93
141,107,93
138,107,93
141,107,93
142,107,93
148,107,93
152,107,93
155,107,93
154,107,93
153,107,93
154,107,93
153,107,93
155,107,93
156,107,93
158,107,93
160,107,93
162,107,93
164,107,93
166,107,93
169,107,93
169,107,93
170,107,93
170,107,93
168,107,93
167,107,93
166,107,93
167,107,93
167,107,93
168,107,93
170,107,93
171,107,93
172,107,93
175,107,93
177,107,93
180,107,93
183,107,93
182,107,93
179,107,93
172,107,93
165,107,93
160,107,93
158,107,93
158,107,93
160,107,93
162,107,93
163,107,93
164,107,93
163,107,93
160,107,93
160,107,93
160,107,93
159,107,93
157,107,93
155,107,93
156,107,93
159,107,93
158,107,93
151,107,93
144,107,93
135,107,93
137,107,93
132,107,93
131,107,93
127,107,93
131,107,93
140,107,93
120,107,93
106,107,93
107,107,93
132,107,93
120,107,93
92,107,93
76,107,93
80,107,93
123,107,93
132,107,93
138,107,93
142,107,93
146,107,93
149,107,93
152,107,93
155,107,93
157,107,93
162,107,93
165,107,93
165,107,93
154,107,93
145,107,93
148,107,93
156,107,93
172,107,93
180,107,93
181,107,93
175,107,93
166,107,93
164,107,93
163,107,93
162,107,93
163,107,93
165,107,93
165,107,93
165,107,93
164,107,93
158,107,93
150,107,93
150,107,93
153,107,93
149,107,93
152,107,93
163,107,93
171,107,93
170,107,93
167,107,93
157,107,93
142,107,93
116,107,93
112,107,93
113,107,93
116,107,93
122,107,93
128,107,93
133,107,93
138,107,93
136,107,93
140,107,93
143,107,93
143,107,93
144,107,93
147,107,93
153,107,93
157,107,93
155,107,93
153,107,93
151,107,93
150,107,93
154,107,93
161,107,93
166,107,93
169,107,93
165,107,93
159,107,93
150,107,93
143,107,93
132,107,93
123,107,93
118,107,93
112,107,93
111,107,93
112,107,93
114,107,93
114,107,93
115,107,93
116,107,93
118,107,93
119,107,93
125,107,93
123,107,93
121,107,93
120,107,93
120,107,93
126,107,93
135,107,93
138,107,93
142,107,93
141,107,93
128,107,93
124,107,93
106,107,93
97,107,93
149,107,93
194,107,93
210,107,93
214,107,93
198,107,93
171,107,93
143,107,93
132,107,93
136,107,93
135,107,93
135,107,93
136,107,93
138,107,93
134,107,93
138,107,93
145,107,93
142,107,93
142,107,93
143,107,93
147,107,93
154,107,93
160,107,93
163,107,93
166,107,93
167,107,93
164,107,93
163,107,93
159,107,93
154,107,93
151,107,93
150,107,93
150,107,93
149,107,93
149,107,93
153,107,93
153,107,93
153,107,93
155,107,93
155,107,93
154,107,93
155,107,93
155,107,93
156,107,93
158,107,93
252,107,91
253,107,91
253,107,91
253,107,91
253,107,91
253,107,91
252,107,91
251,107,91
252,107,91
255,107,91
254,107,91
255,107,91
255,107,91
252,107,91
241,107,91
219,107,91
181,107,91
155,107,91
137,107,91
129,107,91
128,107,91
128,107,91
122,107,91
122,107,91
122,107,91
124,107,91
130,107,91
136,107,91
139,107,91
140,107,91
146,107,91
149,107,91
152,107,91
153,107,91
152,107,91
147,107,91
143,107,91
142,107,91
139,107,91
138,107,91
143,107,91
145,107,91
151,107,91
155,107,91
159,107,91
159,107,91
158,107,91
156,107,91
156,107,91
156,107,91
158,107,91
159,107,91
161,107,91
163,107,91
165,107,91
166,107,91
168,107,91
170,107,91
170,107,91
170,107,91
167,107,91
167,107,91
166,107,91
167,107,91
167,107,91
168,107,91
169,107,91
171,107,91
171,107,91
173,107,91
176,107,91
177,107,91
179,107,91
178,107,91
173,107,91
169,107,91
164,107,91
159,107,91
157,107,91
157,107,91
158,107,91
159,107,91
161,107,91
160,107,91
160,107,91
158,107,91
157,107,91
155,107,91
158,107,91
156,107,91
155,107,91
157,107,91
159,107,91
158,107,91
151,107,91
144,107,91
138,107,91
137,107,91
131,107,91
127,107,91
124,107,91
130,107,91
136,107,91
120,107,91
94,107,91
92,107,91
119,107,91
114,107,91
98,107,91
83,107,91
80,107,91
128,107,91
141,107,91
142,107,91
144,107,91
146,107,91
149,107,91
152,107,91
154,107,91
155,107,91
159,107,91
165,107,91
167,107,91
155,107,91
147,107,91
147,107,91
152,107,91
168,107,91
175,107,91
179,107,91
177,107,91
170,107,91
166,107,91
163,107,91
161,107,91
159,107,91
160,107,91
161,107,91
162,107,91
160,107,91
156,107,91
151,107,91
149,107,91
150,107,91
148,107,91
152,107,91
163,107,91
170,107,91
170,107,91
165,107,91
153,107,91
136,107,91
110,107,91
109,107,91
108,107,91
112,107,91
117,107,91
123,107,91
130,107,91
132,107,91
130,107,91
135,107,91
140,107,91
143,107,91
145,107,91
149,107,91
154,107,91
155,107,91
156,107,91
154,107,91
153,107,91
153,107,91
156,107,91
160,107,91
166,107,91
169,107,91
163,107,91
153,107,91
145,107,91
137,107,91
127,107,91
121,107,91
116,107,91
111,107,91
107,107,91
110,107,91
112,107,91
