R,G,B
175,93,61
176,93,61
175,93,61
176,93,61
179,93,61
183,93,61
177,93,61
175,93,61
175,93,61
177,93,61
174,93,61
172,93,61
163,93,61
152,93,61
167,93,61
172,93,61
177,93,61
179,93,61
179,93,61
177,93,61
176,93,61
176,93,61
173,93,61
174,93,61
170,93,61
166,93,61
164,93,61
163,93,61
163,93,61
163,93,61
163,93,61
162,93,61
158,93,61
156,93,61
157,93,61
156,93,61
153,93,61
153,93,61
153,93,61
150,93,61
148,93,61
146,93,61
141,93,61
138,93,61
136,93,61
132,93,61
136,93,61
144,93,61
152,93,61
155,93,61
162,93,61
166,93,61
160,93,61
152,93,61
116,93,61
101,93,61
132,93,61
163,93,61
173,93,61
176,93,61
178,93,61
195,93,61
185,93,61
183,93,61
179,93,61
176,93,61
174,93,61
171,93,61
165,93,61
164,93,61
178,93,61
165,93,61
147,93,61
135,93,61
121,93,61
113,93,61
126,93,61
154,93,61
146,93,61
112,93,61
140,93,61
151,93,61
154,93,61
141,93,61
129,93,61
129,93,61
136,93,61
143,93,61
157,93,61
166,93,61
164,93,61
163,93,61
165,93,61
164,93,61
165,93,61
165,93,61
164,93,61
163,93,61
163,93,61
166,93,61
169,93,61
168,93,61
170,93,61
172,93,61
173,93,61
171,93,61
169,93,61
167,93,61
164,93,61
160,93,61
160,93,61
152,93,61
144,93,61
141,93,61
125,93,61
105,93,61
82,93,61
54,93,61
31,93,61
20,93,61
33,93,61
56,93,61
75,93,61
85,93,61
87,93,61
94,93,61
106,93,61
109,93,61
110,93,61
110,93,61
116,93,61
124,93,61
130,93,61
130,93,61
128,93,61
129,93,61
127,93,61
126,93,61
124,93,61
123,93,61
124,93,61
125,93,61
122,93,61
116,93,61
111,93,61
111,93,61
112,93,61
112,93,61
111,93,61
108,93,61
102,93,61
102,93,61
101,93,61
100,93,61
97,93,61
92,93,61
86,93,61
82,93,61
85,93,61
86,93,61
88,93,61
85,93,61
81,93,61
79,93,61
78,93,61
79,93,61
77,93,61
84,93,61
0,86,57
14,86,57
179,86,57
176,86,57
178,86,57
178,86,57
178,86,57
179,86,57
178,86,57
178,86,57
178,86,57
178,86,57
178,86,57
178,86,57
178,86,57
178,86,57
177,86,57
179,86,57
177,86,57
176,86,57
178,86,57
175,86,57
173,86,57
176,86,57
179,86,57
178,86,57
177,86,57
176,86,57
177,86,57
177,86,57
168,86,57
154,86,57
104,86,57
43,86,57
32,86,57
30,86,57
18,86,57
18,86,57
17,86,57
23,86,57
24,86,57
21,86,57
17,86,57
20,86,57
22,86,57
16,86,57
13,86,57
19,86,57
42,86,57
49,86,57
77,86,57
104,86,57
123,86,57
135,86,57
141,86,57
152,86,57
154,86,57
161,86,57
163,86,57
162,86,57
164,86,57
164,86,57
164,86,57
166,86,57
170,86,57
177,86,57
180,86,57
181,86,57
181,86,57
176,86,57
175,86,57
185,86,57
191,86,57
187,86,57
185,86,57
186,86,57
184,86,57
176,86,57
173,86,57
174,86,57
175,86,57
173,86,57
172,86,57
171,86,57
170,86,57
171,86,57
176,86,57
182,86,57
176,86,57
173,86,57
170,86,57
164,86,57
156,86,57
157,86,57
160,86,57
159,86,57
165,86,57
167,86,57
172,86,57
176,86,57
178,86,57
175,86,57
172,86,57
171,86,57
167,86,57
172,86,57
169,86,57
164,86,57
160,86,57
159,86,57
159,86,57
161,86,57
164,86,57
164,86,57
160,86,57
158,86,57
160,86,57
159,86,57
156,86,57
155,86,57
155,86,57
152,86,57
151,86,57
149,86,57
144,86,57
139,86,57
135,86,57
130,86,57
132,86,57
137,86,57
149,86,57
152,86,57
154,86,57
171,86,57
177,86,57
160,86,57
113,86,57
101,86,57
136,86,57
167,86,57
177,86,57
184,86,57
183,86,57
195,86,57
184,86,57
181,86,57
180,86,57
180,86,57
179,86,57
175,86,57
169,86,57
166,86,57
181,86,57
172,86,57
154,86,57
142,86,57
119,86,57
110,86,57
137,86,57
170,86,57
139,86,57
111,86,57
140,86,57
159,86,57
162,86,57
143,86,57
140,86,57
138,86,57
146,86,57
152,86,57
163,86,57
169,86,57
165,86,57
165,86,57
165,86,57
165,86,57
165,86,57
165,86,57
162,86,57
158,86,57
158,86,57
164,86,57
167,86,57
166,86,57
171,86,57
173,86,57
174,86,57
172,86,57
169,86,57
167,86,57
163,86,57
158,86,57
162,86,57
152,86,57
142,86,57
139,86,57
124,86,57
104,86,57
82,86,57
55,86,57
31,86,57
18,86,57
36,86,57
65,86,57
87,86,57
96,86,57
97,86,57
101,86,57
107,86,57
114,86,57
119,86,57
119,86,57
119,86,57
126,86,57
131,86,57
132,86,57
134,86,57
135,86,57
135,86,57
132,86,57
129,86,57
128,86,57
128,86,57
130,86,57
131,86,57
125,86,57
122,86,57
121,86,57
123,86,57
121,86,57
113,86,57
109,86,57
110,86,57
111,86,57
111,86,57
111,86,57
110,86,57
105,86,57
98,86,57
93,86,57
93,86,57
96,86,57
96,86,57
90,86,57
85,86,57
81,86,57
80,86,57
79,86,57
91,86,57
95,86,57
1,85,56
14,85,56
178,85,56
175,85,56
178,85,56
178,85,56
179,85,56
179,85,56
178,85,56
178,85,56
178,85,56
178,85,56
178,85,56
178,85,56
178,85,56
178,85,56
178,85,56
179,85,56
179,85,56
177,85,56
177,85,56
178,85,56
177,85,56
174,85,56
176,85,56
182,85,56
177,85,56
179,85,56
176,85,56
169,85,56
164,85,56
144,85,56
102,85,56
43,85,56
23,85,56
27,85,56
18,85,56
19,85,56
21,85,56
14,85,56
18,85,56
18,85,56
17,85,56
15,85,56
14,85,56
14,85,56
15,85,56
16,85,56
36,85,56
35,85,56
59,85,56
99,85,56
121,85,56
131,85,56
142,85,56
148,85,56
153,85,56
155,85,56
157,85,56
160,85,56
163,85,56
164,85,56
167,85,56
170,85,56
174,85,56
177,85,56
180,85,56
181,85,56
179,85,56
174,85,56
174,85,56
183,85,56
186,85,56
183,85,56
178,85,56
183,85,56
182,85,56
177,85,56
180,85,56
180,85,56
178,85,56
182,85,56
176,85,56
176,85,56
179,85,56
180,85,56
185,85,56
182,85,56
177,85,56
169,85,56
163,85,56
148,85,56
137,85,56
145,85,56
159,85,56
161,85,56
155,85,56
162,85,56
168,85,56
170,85,56
170,85,56
169,85,56
168,85,56
170,85,56
169,85,56
173,85,56
171,85,56
162,85,56
155,85,56
152,85,56
153,85,56
151,85,56
159,85,56
160,85,56
160,85,56
157,85,56
153,85,56
153,85,56
153,85,56
152,85,56
156,85,56
154,85,56
151,85,56
147,85,56
147,85,56
145,85,56
142,85,56
136,85,56
130,85,56
132,85,56
140,85,56
148,85,56
156,85,56
168,85,56
173,85,56
164,85,56
119,85,56
103,85,56
146,85,56
179,85,56
178,85,56
185,85,56
185,85,56
189,85,56
181,85,56
183,85,56
179,85,56
177,85,56
179,85,56
175,85,56
169,85,56
166,85,56
177,85,56
188,85,56
173,85,56
139,85,56
117,85,56
115,85,56
156,85,56
178,85,56
126,85,56
130,85,56
140,85,56
182,85,56
165,85,56
127,85,56
145,85,56
139,85,56
158,85,56
155,85,56
164,85,56
173,85,56
169,85,56
168,85,56
170,85,56
169,85,56
171,85,56
168,85,56
162,85,56
158,85,56
157,85,56
162,85,56
165,85,56
164,85,56
170,85,56
174,85,56
173,85,56
171,85,56
170,85,56
172,85,56
167,85,56
160,85,56
162,85,56
155,85,56
147,85,56
135,85,56
119,85,56
105,85,56
84,85,56
57,85,56
35,85,56
21,85,56
38,85,56
73,85,56
93,85,56
99,85,56
101,85,56
99,85,56
109,85,56
114,85,56
118,85,56
120,85,56
121,85,56
123,85,56
127,85,56
133,85,56
134,85,56
137,85,56
139,85,56
141,85,56
142,85,56
139,85,56
136,85,56
136,85,56
138,85,56
141,85,56
143,85,56
141,85,56
138,85,56
132,85,56
126,85,56
123,85,56
122,85,56
121,85,56
121,85,56
121,85,56
120,85,56
118,85,56
115,85,56
112,85,56
102,85,56
96,85,56
97,85,56
99,85,56
95,85,56
91,85,56
87,85,56
81,85,56
94,85,56
101,85,56
1,84,55
14,84,55
178,84,55
175,84,55
178,84,55
178,84,55
178,84,55
179,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
179,84,55
179,84,55
179,84,55
179,84,55
179,84,55
178,84,55
177,84,55
177,84,55
177,84,55
177,84,55
175,84,55
175,84,55
178,84,55
173,84,55
178,84,55
173,84,55
163,84,55
161,84,55
146,84,55
96,84,55
39,84,55
19,84,55
21,84,55
13,84,55
16,84,55
20,84,55
15,84,55
17,84,55
17,84,55
16,84,55
14,84,55
13,84,55
13,84,55
14,84,55
15,84,55
24,84,55
30,84,55
48,84,55
79,84,55
109,84,55
127,84,55
135,84,55
145,84,55
152,84,55
156,84,55
158,84,55
161,84,55
163,84,55
166,84,55
167,84,55
169,84,55
178,84,55
181,84,55
184,84,55
183,84,55
179,84,55
174,84,55
174,84,55
178,84,55
183,84,55
181,84,55
176,84,55
178,84,55
182,84,55
180,84,55
182,84,55
179,84,55
180,84,55
185,84,55
181,84,55
182,84,55
185,84,55
183,84,55
186,84,55
183,84,55
174,84,55
170,84,55
164,84,55
150,84,55
140,84,55
143,84,55
152,84,55
155,84,55
157,84,55
163,84,55
168,84,55
168,84,55
168,84,55
168,84,55
169,84,55
171,84,55
170,84,55
168,84,55
167,84,55
164,84,55
158,84,55
151,84,55
149,84,55
155,84,55
156,84,55
157,84,55
157,84,55
155,84,55
154,84,55
154,84,55
153,84,55
155,84,55
153,84,55
153,84,55
149,84,55
148,84,55
147,84,55
146,84,55
145,84,55
141,84,55
132,84,55
129,84,55
133,84,55
141,84,55
150,84,55
165,84,55
174,84,55
170,84,55
127,84,55
111,84,55
149,84,55
181,84,55
179,84,55
180,84,55
178,84,55
183,84,55
180,84,55
183,84,55
181,84,55
179,84,55
179,84,55
174,84,55
166,84,55
166,84,55
187,84,55
193,84,55
182,84,55
149,84,55
124,84,55
114,84,55
145,84,55
168,84,55
124,84,55
133,84,55
152,84,55
195,84,55
172,84,55
125,84,55
150,84,55
165,84,55
164,84,55
161,84,55
169,84,55
175,84,55
172,84,55
172,84,55
174,84,55
169,84,55
173,84,55
171,84,55
165,84,55
159,84,55
161,84,55
165,84,55
169,84,55
169,84,55
174,84,55
176,84,55
176,84,55
177,84,55
176,84,55
172,84,55
167,84,55
164,84,55
167,84,55
156,84,55
148,84,55
136,84,55
121,84,55
106,84,55
85,84,55
58,84,55
39,84,55
24,84,55
42,84,55
79,84,55
99,84,55
102,84,55
104,84,55
102,84,55
103,84,55
108,84,55
113,84,55
115,84,55
117,84,55
120,84,55
124,84,55
128,84,55
135,84,55
138,84,55
139,84,55
141,84,55
144,84,55
143,84,55
140,84,55
141,84,55
143,84,55
144,84,55
143,84,55
143,84,55
141,84,55
138,84,55
136,84,55
135,84,55
133,84,55
131,84,55
131,84,55
130,84,55
128,84,55
125,84,55
122,84,55
119,84,55
111,84,55
104,84,55
105,84,55
111,84,55
113,84,55
112,84,55
109,84,55
104,84,55
95,84,55
99,84,55
1,84,55
14,84,55
178,84,55
175,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
178,84,55
179,84,55
179,84,55
179,84,55
180,84,55
179,84,55
178,84,55
176,84,55
176,84,55
177,84,55
176,84,55
175,84,55
177,84,55
178,84,55
174,84,55
180,84,55
173,84,55
163,84,55
164,84,55
148,84,55
78,84,55
29,84,55
13,84,55
17,84,55
11,84,55
15,84,55
19,84,55
15,84,55
14,84,55
13,84,55
12,84,55
11,84,55
10,84,55
10,84,55
12,84,55
13,84,55
18,84,55
29,84,55
38,84,55
58,84,55
94,84,55
119,84,55
131,84,55
142,84,55
151,84,55
154,84,55
159,84,55
161,84,55
163,84,55
166,84,55
169,84,55
169,84,55
178,84,55
182,84,55
185,84,55
183,84,55
179,84,55
176,84,55
175,84,55
176,84,55
183,84,55
182,84,55
175,84,55
175,84,55
178,84,55
180,84,55
182,84,55
176,84,55
177,84,55
177,84,55
172,84,55
176,84,55
178,84,55
177,84,55
181,84,55
177,84,55
185,84,55
176,84,55
165,84,55
158,84,55
153,84,55
144,84,55
145,84,55
153,84,55
159,84,55
166,84,55
167,84,55
164,84,55
163,84,55
164,84,55
166,84,55
167,84,55
169,84,55
173,84,55
172,84,55
166,84,55
156,84,55
148,84,55
149,84,55
154,84,55
154,84,55
154,84,55
153,84,55
152,84,55
153,84,55
155,84,55
158,84,55
157,84,55
154,84,55
153,84,55
149,84,55
148,84,55
147,84,55
148,84,55
149,84,55
148,84,55
138,84,55
130,84,55
129,84,55
136,84,55
147,84,55
162,84,55
173,84,55
173,84,55
147,84,55
125,84,55
144,84,55
166,84,55
168,84,55
173,84,55
173,84,55
180,84,55
175,84,55
179,84,55
180,84,55
179,84,55
177,84,55
173,84,55
167,84,55
167,84,55
183,84,55
189,84,55
189,84,55
167,84,55
136,84,55
115,84,55
138,84,55
145,84,55
123,84,55
134,84,55
162,84,55
194,84,55
157,84,55
125,84,55
168,84,55
191,84,55
169,84,55
169,84,55
173,84,55
175,84,55
173,84,55
174,84,55
175,84,55
171,84,55
172,84,55
171,84,55
168,84,55
162,84,55
161,84,55
165,84,55
171,84,55
173,84,55
176,84,55
177,84,55
181,84,55
185,84,55
182,84,55
174,84,55
168,84,55
164,84,55
169,84,55
158,84,55
149,84,55
137,84,55
123,84,55
109,84,55
85,84,55
61,84,55
41,84,55
25,84,55
45,84,55
89,84,55
107,84,55
109,84,55
110,84,55
108,84,55
101,84,55
105,84,55
110,84,55
113,84,55
113,84,55
116,84,55
120,84,55
124,84,55
134,84,55
137,84,55
138,84,55
140,84,55
144,84,55
144,84,55
143,84,55
145,84,55
148,84,55
146,84,55
145,84,55
143,84,55
142,84,55
143,84,55
144,84,55
145,84,55
143,84,55
141,84,55
139,84,55
138,84,55
135,84,55
132,84,55
129,84,55
126,84,55
125,84,55
117,84,55
115,84,55
120,84,55
124,84,55
125,84,55
123,84,55
118,84,55
108,84,55
108,84,55
1,89,63
14,89,63
178,89,63
175,89,63
177,89,63
177,89,63
178,89,63
178,89,63
178,89,63
178,89,63
178,89,63
178,89,63
178,89,63
179,89,63
179,89,63
179,89,63
181,89,63
179,89,63
177,89,63
175,89,63
175,89,63
176,89,63
176,89,63
176,89,63
176,89,63
177,89,63
173,89,63
176,89,63
170,89,63
167,89,63
167,89,63
142,89,63
58,89,63
21,89,63
14,89,63
20,89,63
17,89,63
20,89,63
20,89,63
16,89,63
14,89,63
13,89,63
12,89,63
11,89,63
10,89,63
10,89,63
12,89,63
14,89,63
16,89,63
25,89,63
31,89,63
41,89,63
71,89,63
104,89,63
125,89,63
136,89,63
148,89,63
154,89,63
158,89,63
161,89,63
163,89,63
166,89,63
170,89,63
173,89,63
174,89,63
181,89,63
185,89,63
181,89,63
177,89,63
179,89,63
181,89,63
176,89,63
182,89,63
184,89,63
176,89,63
175,89,63
175,89,63
178,89,63
180,89,63
173,89,63
179,89,63
177,89,63
171,89,63
177,89,63
179,89,63
179,89,63
183,89,63
181,89,63
169,89,63
159,89,63
145,89,63
144,89,63
145,89,63
134,89,63
131,89,63
145,89,63
158,89,63
161,89,63
161,89,63
158,89,63
161,89,63
166,89,63
167,89,63
169,89,63
168,89,63
182,89,63
180,89,63
164,89,63
152,89,63
152,89,63
152,89,63
153,89,63
155,89,63
154,89,63
155,89,63
155,89,63
157,89,63
161,89,63
162,89,63
162,89,63
159,89,63
156,89,63
154,89,63
150,89,63
148,89,63
148,89,63
151,89,63
155,89,63
147,89,63
134,89,63
128,89,63
135,89,63
147,89,63
160,89,63
168,89,63
168,89,63
162,89,63
140,89,63
140,89,63
148,89,63
155,89,63
168,89,63
171,89,63
174,89,63
168,89,63
173,89,63
176,89,63
176,89,63
176,89,63
174,89,63
169,89,63
167,89,63
182,89,63
182,89,63
174,89,63
160,89,63
127,89,63
113,89,63
152,89,63
142,89,63
123,89,63
133,89,63
158,89,63
166,89,63
122,89,63
124,89,63
183,89,63
198,89,63
174,89,63
173,89,63
174,89,63
172,89,63
172,89,63
176,89,63
176,89,63
171,89,63
171,89,63
171,89,63
168,89,63
164,89,63
162,89,63
166,89,63
171,89,63
174,89,63
178,89,63
181,89,63
187,89,63
188,89,63
184,89,63
175,89,63
168,89,63
165,89,63
170,89,63
160,89,63
149,89,63
139,89,63
125,89,63
109,89,63
85,89,63
62,89,63
43,89,63
25,89,63
48,89,63
96,89,63
116,89,63
116,89,63
115,89,63
112,89,63
106,89,63
108,89,63
112,89,63
113,89,63
113,89,63
113,89,63
116,89,63
120,89,63
126,89,63
134,89,63
137,89,63
139,89,63
141,89,63
140,89,63
141,89,63
145,89,63
147,89,63
146,89,63
145,89,63
144,89,63
143,89,63
143,89,63
144,89,63
145,89,63
146,89,63
144,89,63
142,89,63
140,89,63
138,89,63
135,89,63
132,89,63
130,89,63
135,89,63
127,89,63
122,89,63
124,89,63
127,89,63
128,89,63
127,89,63
127,89,63
124,89,63
121,89,63
0,96,70
14,96,70
177,96,70
174,96,70
177,96,70
177,96,70
177,96,70
177,96,70
177,96,70
177,96,70
178,96,70
178,96,70
178,96,70
179,96,70
179,96,70
179,96,70
181,96,70
179,96,70
177,96,70
176,96,70
175,96,70
175,96,70
175,96,70
175,96,70
171,96,70
173,96,70
166,96,70
164,96,70
162,96,70
171,96,70
170,96,70
131,96,70
44,96,70
17,96,70
15,96,70
22,96,70
19,96,70
21,96,70
19,96,70
15,96,70
14,96,70
12,96,70
12,96,70
12,96,70
12,96,70
10,96,70
12,96,70
14,96,70
14,96,70
19,96,70
24,96,70
29,96,70
46,96,70
82,96,70
113,96,70
128,96,70
142,96,70
150,96,70
158,96,70
160,96,70
163,96,70
166,96,70
172,96,70
176,96,70
172,96,70
179,96,70
184,96,70
181,96,70
177,96,70
182,96,70
183,96,70
178,96,70
180,96,70
186,96,70
180,96,70
175,96,70
173,96,70
177,96,70
180,96,70
174,96,70
182,96,70
179,96,70
176,96,70
182,96,70
183,96,70
182,96,70
185,96,70
178,96,70
154,96,70
155,96,70
145,96,70
135,96,70
135,96,70
135,96,70
139,96,70
153,96,70
167,96,70
167,96,70
161,96,70
159,96,70
162,96,70
164,96,70
162,96,70
162,96,70
165,96,70
175,96,70
170,96,70
158,96,70
154,96,70
155,96,70
155,96,70
157,96,70
165,96,70
163,96,70
160,96,70
159,96,70
162,96,70
165,96,70
166,96,70
165,96,70
161,96,70
158,96,70
154,96,70
151,96,70
148,96,70
148,96,70
153,96,70
159,96,70
153,96,70
137,96,70
126,96,70
130,96,70
142,96,70
154,96,70
161,96,70
163,96,70
162,96,70
152,96,70
145,96,70
141,96,70
149,96,70
166,96,70
169,96,70
168,96,70
170,96,70
171,96,70
172,96,70
175,96,70
176,96,70
175,96,70
171,96,70
167,96,70
176,96,70
174,96,70
155,96,70
148,96,70
118,96,70
115,96,70
176,96,70
144,96,70
125,96,70
135,96,70
144,96,70
131,96,70
106,96,70
125,96,70
172,96,70
183,96,70
178,96,70
176,96,70
172,96,70
172,96,70
173,96,70
178,96,70
178,96,70
173,96,70
174,96,70
174,96,70
172,96,70
169,96,70
168,96,70
170,96,70
174,96,70
177,96,70
178,96,70
188,96,70
192,96,70
189,96,70
182,96,70
179,96,70
172,96,70
164,96,70
169,96,70
160,96,70
148,96,70
139,96,70
125,96,70
108,96,70
85,96,70
64,96,70
44,96,70
25,96,70
52,96,70
105,96,70
125,96,70
123,96,70
120,96,70
114,96,70
111,96,70
111,96,70
112,96,70
113,96,70
112,96,70
111,96,70
112,96,70
116,96,70
120,96,70
128,96,70
137,96,70
139,96,70
138,96,70
136,96,70
136,96,70
140,96,70
142,96,70
143,96,70
145,96,70
145,96,70
144,96,70
144,96,70
143,96,70
143,96,70
145,96,70
143,96,70
142,96,70
141,96,70
139,96,70
138,96,70
136,96,70
135,96,70
138,96,70
133,96,70
128,96,70
127,96,70
129,96,70
130,96,70
133,96,70
138,96,70
130,96,70
126,96,70
0,97,73
13,97,73
177,97,73
174,97,73
176,97,73
176,97,73
176,97,73
177,97,73
177,97,73
177,97,73
177,97,73
177,97,73
178,97,73
178,97,73
178,97,73
179,97,73
180,97,73
178,97,73
177,97,73
177,97,73
176,97,73
175,97,73
174,97,73
174,97,73
172,97,73
172,97,73
165,97,73
161,97,73
161,97,73
175,97,73
169,97,73
117,97,73
35,97,73
15,97,73
13,97,73
16,97,73
14,97,73
16,97,73
15,97,73
13,97,73
13,97,73
11,97,73
11,97,73
13,97,73
12,97,73
10,97,73
10,97,73
12,97,73
13,97,73
14,97,73
21,97,73
25,97,73
32,97,73
59,97,73
97,97,73
116,97,73
132,97,73
144,97,73
155,97,73
160,97,73
161,97,73
166,97,73
173,97,73
177,97,73
175,97,73
180,97,73
186,97,73
181,97,73
176,97,73
181,97,73
183,97,73
179,97,73
179,97,73
185,97,73
181,97,73
176,97,73
174,97,73
178,97,73
182,97,73
177,97,73
175,97,73
174,97,73
176,97,73
181,97,73
182,97,73
179,97,73
180,97,73
168,97,73
146,97,73
160,97,73
150,97,73
124,97,73
116,97,73
125,97,73
139,97,73
150,97,73
173,97,73
168,97,73
161,97,73
159,97,73
161,97,73
158,97,73
154,97,73
154,97,73
156,97,73
150,97,73
143,97,73
149,97,73
159,97,73
154,97,73
151,97,73
162,97,73
171,97,73
168,97,73
164,97,73
162,97,73
163,97,73
165,97,73
168,97,73
168,97,73
161,97,73
158,97,73
155,97,73
153,97,73
149,97,73
148,97,73
155,97,73
163,97,73
161,97,73
146,97,73
131,97,73
127,97,73
133,97,73
143,97,73
152,97,73
158,97,73
157,97,73
160,97,73
149,97,73
138,97,73
149,97,73
166,97,73
174,97,73
173,97,73
175,97,73
173,97,73
173,97,73
174,97,73
174,97,73
174,97,73
171,97,73
166,97,73
170,97,73
169,97,73
146,97,73
142,97,73
121,97,73
120,97,73
180,97,73
141,97,73
124,97,73
135,97,73
131,97,73
115,97,73
114,97,73
126,97,73
150,97,73
171,97,73
182,97,73
177,97,73
173,97,73
173,97,73
177,97,73
182,97,73
179,97,73
176,97,73
178,97,73
179,97,73
178,97,73
177,97,73
175,97,73
176,97,73
178,97,73
181,97,73
180,97,73
190,97,73
191,97,73
185,97,73
180,97,73
180,97,73
173,97,73
164,97,73
166,97,73
158,97,73
148,97,73
139,97,73
127,97,73
106,97,73
82,97,73
65,97,73
45,97,73
31,97,73
65,97,73
118,97,73
134,97,73
131,97,73
127,97,73
119,97,73
116,97,73
113,97,73
111,97,73
112,97,73
113,97,73
111,97,73
111,97,73
113,97,73
116,97,73
124,97,73
131,97,73
133,97,73
135,97,73
132,97,73
132,97,73
135,97,73
136,97,73
138,97,73
141,97,73
144,97,73
145,97,73
144,97,73
144,97,73
144,97,73
144,97,73
142,97,73
141,97,73
141,97,73
141,97,73
141,97,73
140,97,73
140,97,73
145,97,73
142,97,73
137,97,73
133,97,73
131,97,73
129,97,73
133,97,73
140,97,73
134,97,73
133,97,73
0,96,72
13,96,72
177,96,72
174,96,72
176,96,72
176,96,72
176,96,72
176,96,72
176,96,72
176,96,72
177,96,72
177,96,72
177,96,72
178,96,72
178,96,72
178,96,72
179,96,72
177,96,72
177,96,72
178,96,72
178,96,72
175,96,72
173,96,72
173,96,72
174,96,72
174,96,72
171,96,72
172,96,72
169,96,72
175,96,72
157,96,72
94,96,72
28,96,72
13,96,72
12,96,72
12,96,72
10,96,72
13,96,72
13,96,72
14,96,72
12,96,72
11,96,72
12,96,72
14,96,72
12,96,72
9,96,72
8,96,72
10,96,72
13,96,72
15,96,72
19,96,72
23,96,72
25,96,72
40,96,72
69,96,72
98,96,72
119,96,72
136,96,72
152,96,72
159,96,72
161,96,72
164,96,72
172,96,72
176,96,72
179,96,72
182,96,72
188,96,72
183,96,72
176,96,72
179,96,72
185,96,72
180,96,72
181,96,72
186,96,72
180,96,72
177,96,72
178,96,72
179,96,72
182,96,72
176,96,72
175,96,72
176,96,72
175,96,72
179,96,72
180,96,72
183,96,72
184,96,72
168,96,72
151,96,72
151,96,72
140,96,72
120,96,72
109,96,72
115,96,72
134,96,72
152,96,72
163,96,72
158,96,72
154,96,72
153,96,72
153,96,72
146,96,72
140,96,72
142,96,72
134,96,72
126,96,72
124,96,72
138,96,72
151,96,72
141,96,72
140,96,72
156,96,72
164,96,72
162,96,72
159,96,72
157,96,72
160,96,72
164,96,72
166,96,72
168,96,72
166,96,72
162,96,72
160,96,72
158,96,72
154,96,72
151,96,72
157,96,72
166,96,72
175,96,72
165,96,72
149,96,72
136,96,72
132,96,72
135,96,72
142,96,72
150,96,72
149,96,72
153,96,72
140,96,72
138,96,72
159,96,72
175,96,72
179,96,72
180,96,72
177,96,72
174,96,72
173,96,72
173,96,72
170,96,72
170,96,72
170,96,72
167,96,72
175,96,72
170,96,72
145,96,72
129,96,72
116,96,72
117,96,72
156,96,72
134,96,72
120,96,72
125,96,72
123,96,72
113,96,72
118,96,72
132,96,72
149,96,72
175,96,72
185,96,72
178,96,72
