R,G,B
90,55,41
113,55,41
114,55,41
115,55,41
118,55,41
117,55,41
104,55,41
82,55,41
96,55,41
126,55,41
115,55,41
85,55,41
82,55,41
85,55,41
88,55,41
83,55,41
77,55,41
75,55,41
73,55,41
72,55,41
73,55,41
70,55,41
63,55,41
57,55,41
57,55,41
66,55,41
75,55,41
70,55,41
75,55,41
77,55,41
78,55,41
84,55,41
89,55,41
84,55,41
75,55,41
76,55,41
83,55,41
93,55,41
104,55,41
116,55,41
131,55,41
154,55,41
176,55,41
187,55,41
192,55,41
195,55,41
196,55,41
195,55,41
193,55,41
192,55,41
191,55,41
190,55,41
190,55,41
193,55,41
194,55,41
194,55,41
194,55,41
194,55,41
194,55,41
200,55,41
206,55,41
209,55,41
208,55,41
207,55,41
204,55,41
201,55,41
200,55,41
194,55,41
182,55,41
168,55,41
140,55,41
101,55,41
72,55,41
58,55,41
50,55,41
46,55,41
54,55,41
61,55,41
70,55,41
76,55,41
66,55,41
54,55,41
52,55,41
65,55,41
71,55,41
76,55,41
88,55,41
90,55,41
87,55,41
90,55,41
91,55,41
105,55,41
130,55,41
158,55,41
174,55,41
177,55,41
177,55,41
173,55,41
169,55,41
161,55,41
152,55,41
143,55,41
134,55,41
126,55,41
118,55,41
107,55,41
99,55,41
89,55,41
91,55,41
96,55,41
99,55,41
104,55,41
108,55,41
112,55,41
112,55,41
108,55,41
103,55,41
92,55,41
81,55,41
74,55,41
73,55,41
67,55,41
62,55,41
63,55,41
74,55,41
76,55,41
71,55,41
68,55,41
58,55,41
52,55,41
58,55,41
99,55,41
130,55,41
150,55,41
154,55,41
157,55,41
153,55,41
147,55,41
149,55,41
147,55,41
148,55,41
143,55,41
141,55,41
140,55,41
142,55,41
145,55,41
150,55,41
150,55,41
148,55,41
153,55,41
164,55,41
171,55,41
170,55,41
164,55,41
159,55,41
159,55,41
152,55,41
141,55,41
126,55,41
110,55,41
100,55,41
86,55,41
69,55,41
50,55,41
46,55,41
46,55,41
38,55,41
40,55,41
38,55,41
32,55,41
60,55,41
101,55,41
136,55,41
147,55,41
126,55,41
105,55,41
87,55,41
61,55,41
39,55,41
31,55,41
16,55,41
8,55,41
8,55,41
9,55,41
14,55,41
12,55,41
0,55,41
0,55,41
5,55,41
9,55,41
11,55,41
8,55,41
8,55,41
13,55,41
22,55,41
14,55,41
14,55,41
12,55,41
11,55,41
13,55,41
18,55,41
19,55,41
14,55,41
7,55,41
69,55,41
142,55,41
183,55,41
172,55,41
124,55,41
101,55,41
115,55,41
145,55,41
173,55,41
176,55,41
174,55,41
181,55,41
177,55,41
149,55,41
114,55,41
80,55,41
68,55,41
94,57,45
98,57,45
104,57,45
112,57,45
122,57,45
135,57,45
145,57,45
151,57,45
155,57,45
161,57,45
167,57,45
167,57,45
158,57,45
153,57,45
149,57,45
146,57,45
130,57,45
121,57,45
115,57,45
112,57,45
104,57,45
97,57,45
94,57,45
93,57,45
89,57,45
89,57,45
91,57,45
78,57,45
81,57,45
92,57,45
115,57,45
118,57,45
114,57,45
108,57,45
110,57,45
104,57,45
80,57,45
88,57,45
124,57,45
132,57,45
113,57,45
101,57,45
92,57,45
82,57,45
70,57,45
73,57,45
82,57,45
82,57,45
77,57,45
79,57,45
76,57,45
66,57,45
55,57,45
54,57,45
62,57,45
73,57,45
79,57,45
79,57,45
78,57,45
75,57,45
74,57,45
73,57,45
70,57,45
64,57,45
80,57,45
86,57,45
103,57,45
117,57,45
124,57,45
138,57,45
163,57,45
180,57,45
189,57,45
194,57,45
198,57,45
200,57,45
199,57,45
197,57,45
195,57,45
192,57,45
191,57,45
194,57,45
199,57,45
201,57,45
201,57,45
198,57,45
197,57,45
196,57,45
200,57,45
206,57,45
209,57,45
209,57,45
206,57,45
202,57,45
200,57,45
200,57,45
192,57,45
185,57,45
167,57,45
133,57,45
93,57,45
69,57,45
57,57,45
49,57,45
44,57,45
57,57,45
68,57,45
77,57,45
80,57,45
69,57,45
54,57,45
50,57,45
66,57,45
74,57,45
82,57,45
93,57,45
98,57,45
94,57,45
93,57,45
88,57,45
85,57,45
109,57,45
143,57,45
169,57,45
181,57,45
182,57,45
179,57,45
176,57,45
167,57,45
159,57,45
152,57,45
144,57,45
135,57,45
125,57,45
115,57,45
107,57,45
97,57,45
96,57,45
93,57,45
91,57,45
92,57,45
95,57,45
99,57,45
101,57,45
105,57,45
103,57,45
95,57,45
84,57,45
81,57,45
81,57,45
71,57,45
62,57,45
65,57,45
76,57,45
78,57,45
67,57,45
58,57,45
56,57,45
55,57,45
53,57,45
88,57,45
120,57,45
139,57,45
141,57,45
144,57,45
144,57,45
142,57,45
144,57,45
140,57,45
142,57,45
141,57,45
142,57,45
144,57,45
146,57,45
148,57,45
153,57,45
153,57,45
155,57,45
159,57,45
164,57,45
168,57,45
169,57,45
165,57,45
161,57,45
157,57,45
152,57,45
143,57,45
131,57,45
115,57,45
103,57,45
90,57,45
73,57,45
52,57,45
51,57,45
52,57,45
42,57,45
39,57,45
35,57,45
39,57,45
71,57,45
119,57,45
139,57,45
132,57,45
98,57,45
75,57,45
65,57,45
48,57,45
30,57,45
23,57,45
8,57,45
1,57,45
7,57,45
13,57,45
15,57,45
11,57,45
0,57,45
4,57,45
13,57,45
21,57,45
19,57,45
14,57,45
13,57,45
17,57,45
22,57,45
16,57,45
13,57,45
18,57,45
20,57,45
15,57,45
18,57,45
19,57,45
8,57,45
4,57,45
39,57,45
111,57,45
174,57,45
176,57,45
136,57,45
110,57,45
111,57,45
117,57,45
153,57,45
180,57,45
171,57,45
166,57,45
176,57,45
167,57,45
147,57,45
108,57,45
78,57,45
73,53,41
78,53,41
87,53,41
96,53,41
106,53,41
120,53,41
137,53,41
152,53,41
162,53,41
165,53,41
169,53,41
169,53,41
161,53,41
152,53,41
148,53,41
142,53,41
126,53,41
119,53,41
113,53,41
108,53,41
98,53,41
91,53,41
86,53,41
85,53,41
85,53,41
83,53,41
86,53,41
81,53,41
86,53,41
95,53,41
114,53,41
121,53,41
111,53,41
106,53,41
113,53,41
108,53,41
83,53,41
87,53,41
117,53,41
129,53,41
127,53,41
113,53,41
101,53,41
86,53,41
70,53,41
74,53,41
86,53,41
84,53,41
90,53,41
95,53,41
96,53,41
84,53,41
67,53,41
56,53,41
56,53,41
62,53,41
63,53,41
57,53,41
56,53,41
60,53,41
63,53,41
62,53,41
64,53,41
67,53,41
86,53,41
97,53,41
113,53,41
126,53,41
139,53,41
154,53,41
172,53,41
181,53,41
191,53,41
194,53,41
200,53,41
202,53,41
202,53,41
199,53,41
196,53,41
194,53,41
193,53,41
197,53,41
203,53,41
206,53,41
204,53,41
202,53,41
199,53,41
198,53,41
201,53,41
206,53,41
207,53,41
205,53,41
205,53,41
201,53,41
199,53,41
199,53,41
189,53,41
185,53,41
165,53,41
125,53,41
85,53,41
62,53,41
51,53,41
41,53,41
40,53,41
57,53,41
74,53,41
85,53,41
86,53,41
73,53,41
54,53,41
44,53,41
55,53,41
65,53,41
73,53,41
88,53,41
98,53,41
101,53,41
99,53,41
91,53,41
81,53,41
96,53,41
124,53,41
155,53,41
177,53,41
186,53,41
186,53,41
185,53,41
175,53,41
168,53,41
160,53,41
150,53,41
139,53,41
130,53,41
122,53,41
116,53,41
111,53,41
105,53,41
96,53,41
89,53,41
84,53,41
84,53,41
86,53,41
87,53,41
92,53,41
94,53,41
91,53,41
83,53,41
81,53,41
84,53,41
78,53,41
70,53,41
66,53,41
74,53,41
81,53,41
73,53,41
61,53,41
59,53,41
58,53,41
54,53,41
74,53,41
103,53,41
125,53,41
131,53,41
137,53,41
139,53,41
137,53,41
138,53,41
137,53,41
140,53,41
140,53,41
142,53,41
146,53,41
149,53,41
151,53,41
155,53,41
156,53,41
160,53,41
164,53,41
166,53,41
168,53,41
171,53,41
169,53,41
167,53,41
156,53,41
149,53,41
142,53,41
133,53,41
119,53,41
107,53,41
91,53,41
75,53,41
54,53,41
52,53,41
56,53,41
50,53,41
37,53,41
27,53,41
46,53,41
95,53,41
132,53,41
125,53,41
100,53,41
69,53,41
57,53,41
55,53,41
42,53,41
27,53,41
15,53,41
9,53,41
8,53,41
11,53,41
9,53,41
7,53,41
6,53,41
5,53,41
12,53,41
24,53,41
33,53,41
28,53,41
18,53,41
13,53,41
14,53,41
16,53,41
12,53,41
14,53,41
21,53,41
23,53,41
21,53,41
20,53,41
16,53,41
6,53,41
5,53,41
9,53,41
67,53,41
144,53,41
173,53,41
168,53,41
152,53,41
132,53,41
111,53,41
140,53,41
184,53,41
165,53,41
137,53,41
158,53,41
170,53,41
166,53,41
147,53,41
118,53,41
62,49,39
69,49,39
78,49,39
88,49,39
95,49,39
109,49,39
134,49,39
155,49,39
166,49,39
164,49,39
167,49,39
166,49,39
162,49,39
154,49,39
145,49,39
137,49,39
123,49,39
115,49,39
107,49,39
101,49,39
92,49,39
84,49,39
80,49,39
79,49,39
78,49,39
77,49,39
84,49,39
78,49,39
83,49,39
89,49,39
117,49,39
134,49,39
118,49,39
106,49,39
109,49,39
108,49,39
93,49,39
92,49,39
104,49,39
114,49,39
116,49,39
112,49,39
112,49,39
104,49,39
91,49,39
90,49,39
91,49,39
83,49,39
102,49,39
108,49,39
110,49,39
99,49,39
79,49,39
60,49,39
50,49,39
50,49,39
52,49,39
48,49,39
46,49,39
50,49,39
60,49,39
70,49,39
77,49,39
81,49,39
87,49,39
107,49,39
120,49,39
129,49,39
151,49,39
171,49,39
180,49,39
186,49,39
191,49,39
196,49,39
199,49,39
201,49,39
200,49,39
197,49,39
194,49,39
190,49,39
191,49,39
196,49,39
203,49,39
206,49,39
206,49,39
205,49,39
203,49,39
203,49,39
203,49,39
203,49,39
202,49,39
201,49,39
202,49,39
201,49,39
196,49,39
195,49,39
189,49,39
187,49,39
164,49,39
122,49,39
81,49,39
58,49,39
45,49,39
35,49,39
39,49,39
58,49,39
82,49,39
95,49,39
93,49,39
77,49,39
54,49,39
36,49,39
38,49,39
47,49,39
56,49,39
75,49,39
95,49,39
104,49,39
104,49,39
95,49,39
86,49,39
90,49,39
107,49,39
138,49,39
168,49,39
184,49,39
188,49,39
187,49,39
181,49,39
175,49,39
167,49,39
159,49,39
149,49,39
140,49,39
132,49,39
127,49,39
123,49,39
115,49,39
103,49,39
91,49,39
83,49,39
78,49,39
77,49,39
76,49,39
82,49,39
86,49,39
87,49,39
80,49,39
77,49,39
76,49,39
72,49,39
66,49,39
69,49,39
82,49,39
99,49,39
101,49,39
84,49,39
69,49,39
59,49,39
54,49,39
63,49,39
86,49,39
108,49,39
118,49,39
126,49,39
131,49,39
134,49,39
135,49,39
137,49,39
140,49,39
141,49,39
142,49,39
146,49,39
149,49,39
152,49,39
157,49,39
157,49,39
162,49,39
166,49,39
168,49,39
171,49,39
175,49,39
174,49,39
173,49,39
164,49,39
155,49,39
148,49,39
136,49,39
122,49,39
109,49,39
92,49,39
74,49,39
60,49,39
53,49,39
53,49,39
47,49,39
36,49,39
33,49,39
64,49,39
111,49,39
128,49,39
95,49,39
60,49,39
48,49,39
54,49,39
50,49,39
32,49,39
13,49,39
7,49,39
9,49,39
14,49,39
14,49,39
7,49,39
1,49,39
2,49,39
6,49,39
14,49,39
25,49,39
32,49,39
29,49,39
18,49,39
10,49,39
8,49,39
9,49,39
8,49,39
17,49,39
23,49,39
23,49,39
26,49,39
20,49,39
10,49,39
4,49,39
9,49,39
0,49,39
33,49,39
109,49,39
167,49,39
187,49,39
177,49,39
165,49,39
115,49,39
125,49,39
168,49,39
153,49,39
120,49,39
142,49,39
163,49,39
168,49,39
166,49,39
159,49,39
63,53,44
72,53,44
81,53,44
87,53,44
90,53,44
104,53,44
131,53,44
156,53,44
164,53,44
160,53,44
160,53,44
159,53,44
156,53,44
151,53,44
141,53,44
132,53,44
117,53,44
109,53,44
101,53,44
95,53,44
88,53,44
80,53,44
78,53,44
76,53,44
75,53,44
78,53,44
85,53,44
78,53,44
76,53,44
82,53,44
121,53,44
157,53,44
138,53,44
116,53,44
108,53,44
110,53,44
107,53,44
97,53,44
91,53,44
101,53,44
112,53,44
115,53,44
117,53,44
113,53,44
107,53,44
106,53,44
105,53,44
101,53,44
94,53,44
100,53,44
106,53,44
104,53,44
95,53,44
84,53,44
77,53,44
75,53,44
79,53,44
77,53,44
70,53,44
64,53,44
69,53,44
80,53,44
85,53,44
83,53,44
113,53,44
137,53,44
143,53,44
145,53,44
164,53,44
180,53,44
185,53,44
191,53,44
193,53,44
196,53,44
200,53,44
201,53,44
197,53,44
191,53,44
188,53,44
185,53,44
188,53,44
194,53,44
202,53,44
205,53,44
207,53,44
207,53,44
208,53,44
209,53,44
206,53,44
203,53,44
199,53,44
199,53,44
201,53,44
198,53,44
195,53,44
192,53,44
191,53,44
190,53,44
165,53,44
121,53,44
82,53,44
59,53,44
46,53,44
35,53,44
44,53,44
65,53,44
91,53,44
105,53,44
103,53,44
86,53,44
58,53,44
34,53,44
30,53,44
37,53,44
45,53,44
69,53,44
95,53,44
109,53,44
110,53,44
100,53,44
91,53,44
88,53,44
97,53,44
125,53,44
157,53,44
177,53,44
182,53,44
180,53,44
177,53,44
173,53,44
170,53,44
166,53,44
158,53,44
149,53,44
142,53,44
136,53,44
134,53,44
127,53,44
116,53,44
105,53,44
96,53,44
86,53,44
79,53,44
74,53,44
80,53,44
82,53,44
79,53,44
72,53,44
67,53,44
72,53,44
79,53,44
83,53,44
100,53,44
113,53,44
131,53,44
132,53,44
107,53,44
79,53,44
62,53,44
57,53,44
63,53,44
74,53,44
88,53,44
98,53,44
109,53,44
119,53,44
124,53,44
130,53,44
134,53,44
138,53,44
140,53,44
141,53,44
144,53,44
147,53,44
151,53,44
156,53,44
157,53,44
161,53,44
166,53,44
170,53,44
174,53,44
178,53,44
176,53,44
172,53,44
172,53,44
163,53,44
155,53,44
141,53,44
124,53,44
109,53,44
92,53,44
76,53,44
68,53,44
57,53,44
46,53,44
36,53,44
33,53,44
46,53,44
77,53,44
104,53,44
99,53,44
60,53,44
37,53,44
48,53,44
66,53,44
54,53,44
25,53,44
5,53,44
5,53,44
10,53,44
14,53,44
13,53,44
9,53,44
4,53,44
2,53,44
3,53,44
8,53,44
14,53,44
20,53,44
21,53,44
14,53,44
10,53,44
10,53,44
13,53,44
13,53,44
24,53,44
27,53,44
24,53,44
27,53,44
19,53,44
8,53,44
7,53,44
6,53,44
3,53,44
19,53,44
80,53,44
159,53,44
186,53,44
185,53,44
194,53,44
143,53,44
146,53,44
170,53,44
144,53,44
103,53,44
114,53,44
138,53,44
161,53,44
162,53,44
171,53,44
70,54,46
79,54,46
87,54,46
89,54,46
91,54,46
104,54,46
130,54,46
152,54,46
157,54,46
154,54,46
154,54,46
152,54,46
147,54,46
141,54,46
135,54,46
128,54,46
117,54,46
107,54,46
98,54,46
94,54,46
88,54,46
83,54,46
81,54,46
80,54,46
79,54,46
79,54,46
83,54,46
72,54,46
68,54,46
71,54,46
115,54,46
159,54,46
152,54,46
139,54,46
126,54,46
117,54,46
117,54,46
103,54,46
83,54,46
91,54,46
108,54,46
111,54,46
104,54,46
97,54,46
97,54,46
97,54,46
100,54,46
106,54,46
89,54,46
92,54,46
97,54,46
100,54,46
99,54,46
95,54,46
89,54,46
85,54,46
74,54,46
70,54,46
68,54,46
71,54,46
79,54,46
87,54,46
96,54,46
102,54,46
116,54,46
127,54,46
133,54,46
142,54,46
164,54,46
181,54,46
191,54,46
196,54,46
196,54,46
201,54,46
205,54,46
203,54,46
198,54,46
191,54,46
187,54,46
187,54,46
189,54,46
195,54,46
201,54,46
205,54,46
207,54,46
208,54,46
209,54,46
211,54,46
209,54,46
205,54,46
199,54,46
199,54,46
201,54,46
198,54,46
194,54,46
192,54,46
193,54,46
189,54,46
165,54,46
122,54,46
85,54,46
63,54,46
49,54,46
40,54,46
48,54,46
71,54,46
98,54,46
114,54,46
115,54,46
100,54,46
70,54,46
42,54,46
30,54,46
31,54,46
38,54,46
65,54,46
97,54,46
111,54,46
114,54,46
103,54,46
94,54,46
91,54,46
96,54,46
117,54,46
146,54,46
167,54,46
175,54,46
176,54,46
173,54,46
168,54,46
167,54,46
166,54,46
161,54,46
155,54,46
148,54,46
143,54,46
137,54,46
134,54,46
127,54,46
119,54,46
109,54,46
98,54,46
84,54,46
78,54,46
76,54,46
73,54,46
66,54,46
62,54,46
64,54,46
79,54,46
99,54,46
113,54,46
125,54,46
133,54,46
138,54,46
134,54,46
117,54,46
92,54,46
73,54,46
67,54,46
73,54,46
71,54,46
72,54,46
80,54,46
90,54,46
99,54,46
107,54,46
116,54,46
124,54,46
131,54,46
137,54,46
140,54,46
144,54,46
147,54,46
152,54,46
157,54,46
157,54,46
159,54,46
164,54,46
171,54,46
178,54,46
177,54,46
173,54,46
168,54,46
169,54,46
163,54,46
155,54,46
140,54,46
121,54,46
105,54,46
92,54,46
81,54,46
70,54,46
56,54,46
38,54,46
35,54,46
39,54,46
52,54,46
71,54,46
76,54,46
59,54,46
44,54,46
47,54,46
67,54,46
71,54,46
45,54,46
20,54,46
9,54,46
13,54,46
14,54,46
12,54,46
8,54,46
9,54,46
10,54,46
8,54,46
5,54,46
4,54,46
4,54,46
7,54,46
11,54,46
11,54,46
11,54,46
14,54,46
20,54,46
25,54,46
30,54,46
34,54,46
29,54,46
25,54,46
20,54,46
14,54,46
11,54,46
6,54,46
5,54,46
10,54,46
57,54,46
136,54,46
185,54,46
190,54,46
189,54,46
170,54,46
179,54,46
175,54,46
132,54,46
91,54,46
83,54,46
100,54,46
137,54,46
149,54,46
156,54,46
74,55,50
82,55,50
89,55,50
89,55,50
93,55,50
106,55,50
129,55,50
148,55,50
151,55,50
150,55,50
152,55,50
147,55,50
140,55,50
133,55,50
130,55,50
127,55,50
119,55,50
107,55,50
99,55,50
96,55,50
91,55,50
88,55,50
86,55,50
85,55,50
79,55,50
74,55,50
73,55,50
63,55,50
58,55,50
59,55,50
99,55,50
139,55,50
156,55,50
164,55,50
153,55,50
124,55,50
119,55,50
107,55,50
81,55,50
85,55,50
91,55,50
94,55,50
83,55,50
74,55,50
75,55,50
73,55,50
74,55,50
86,55,50
92,55,50
95,55,50
103,55,50
114,55,50
124,55,50
128,55,50
126,55,50
122,55,50
117,55,50
101,55,50
98,55,50
110,55,50
111,55,50
101,55,50
107,55,50
125,55,50
146,55,50
138,55,50
138,55,50
152,55,50
171,55,50
187,55,50
196,55,50
194,55,50
199,55,50
205,55,50
207,55,50
207,55,50
199,55,50
193,55,50
191,55,50
190,55,50
193,55,50
197,55,50
202,55,50
205,55,50
206,55,50
207,55,50
209,55,50
212,55,50
209,55,50
206,55,50
201,55,50
200,55,50
202,55,50
198,55,50
193,55,50
194,55,50
191,55,50
188,55,50
163,55,50
121,55,50
86,55,50
66,55,50
52,55,50
45,55,50
52,55,50
74,55,50
102,55,50
120,55,50
123,55,50
111,55,50
82,55,50
52,55,50
26,55,50
26,55,50
32,55,50
61,55,50
95,55,50
110,55,50
112,55,50
100,55,50
96,55,50
94,55,50
98,55,50
114,55,50
139,55,50
160,55,50
172,55,50
177,55,50
176,55,50
170,55,50
167,55,50
165,55,50
161,55,50
158,55,50
155,55,50
151,55,50
142,55,50
140,55,50
137,55,50
132,55,50
123,55,50
110,55,50
96,55,50
86,55,50
81,55,50
75,55,50
68,55,50
62,55,50
62,55,50
74,55,50
93,55,50
107,55,50
120,55,50
123,55,50
121,55,50
119,55,50
119,55,50
107,55,50
86,55,50
74,55,50
81,55,50
72,55,50
66,55,50
71,55,50
78,55,50
84,55,50
91,55,50
100,55,50
114,55,50
124,55,50
133,55,50
139,55,50
145,55,50
149,55,50
155,55,50
161,55,50
156,55,50
158,55,50
162,55,50
171,55,50
178,55,50
176,55,50
169,55,50
164,55,50
158,55,50
155,55,50
151,55,50
136,55,50
115,55,50
100,55,50
93,55,50
84,55,50
70,55,50
50,55,50
35,55,50
42,55,50
46,55,50
46,55,50
53,55,50
51,55,50
37,55,50
46,55,50
70,55,50
85,55,50
65,55,50
26,55,50
7,55,50
13,55,50
23,55,50
21,55,50
12,55,50
3,55,50
7,55,50
13,55,50
14,55,50
12,55,50
7,55,50
1,55,50
0,55,50
6,55,50
11,55,50
12,55,50
18,55,50
26,55,50
35,55,50
34,55,50
37,55,50
33,55,50
22,55,50
22,55,50
23,55,50
15,55,50
12,55,50
3,55,50
2,55,50
38,55,50
111,55,50
181,55,50
191,55,50
159,55,50
143,55,50
158,55,50
138,55,50
99,55,50
85,55,50
74,55,50
77,55,50
110,55,50
146,55,50
147,55,50
76,68,52
77,68,52
80,68,52
82,68,52
89,68,52
110,68,52
134,68,52
148,68,52
150,68,52
150,68,52
147,68,52
142,68,52
133,68,52
123,68,52
115,68,52
115,68,52
106,68,52
101,68,52
100,68,52
99,68,52
93,68,52
91,68,52
88,68,52
83,68,52
78,68,52
67,68,52
57,68,52
54,68,52
49,68,52
43,68,52
91,68,52
129,68,52
152,68,52
170,68,52
170,68,52
147,68,52
124,68,52
106,68,52
89,68,52
79,68,52
88,68,52
97,68,52
92,68,52
85,68,52
85,68,52
80,68,52
74,68,52
77,68,52
87,68,52
94,68,52
104,68,52
112,68,52
117,68,52
119,68,52
119,68,52
117,68,52
117,68,52
105,68,52
102,68,52
112,68,52
114,68,52
104,68,52
108,68,52
127,68,52
138,68,52
139,68,52
148,68,52
164,68,52
181,68,52
191,68,52
198,68,52
200,68,52
203,68,52
208,68,52
210,68,52
207,68,52
202,68,52
200,68,52
197,68,52
195,68,52
196,68,52
200,68,52
205,68,52
207,68,52
208,68,52
210,68,52
213,68,52
216,68,52
216,68,52
213,68,52
207,68,52
200,68,52
197,68,52
194,68,52
192,68,52
188,68,52
189,68,52
179,68,52
153,68,52
122,68,52
92,68,52
66,68,52
53,68,52
52,68,52
57,68,52
82,68,52
101,68,52
116,68,52
124,68,52
120,68,52
95,68,52
57,68,52
31,68,52
36,68,52
40,68,52
68,68,52
93,68,52
98,68,52
101,68,52
92,68,52
91,68,52
96,68,52
106,68,52
123,68,52
142,68,52
158,68,52
170,68,52
177,68,52
173,68,52
171,68,52
169,68,52
165,68,52
165,68,52
163,68,52
158,68,52
155,68,52
148,68,52
145,68,52
142,68,52
135,68,52
126,68,52
121,68,52
113,68,52
102,68,52
91,68,52
84,68,52
77,68,52
71,68,52
69,68,52
69,68,52
76,68,52
83,68,52
99,68,52
104,68,52
113,68,52
119,68,52
116,68,52
107,68,52
95,68,52
88,68,52
90,68,52
79,68,52
76,68,52
77,68,52
74,68,52
75,68,52
83,68,52
91,68,52
101,68,52
108,68,52
119,68,52
128,68,52
136,68,52
143,68,52
148,68,52
152,68,52
157,68,52
159,68,52
163,68,52
167,68,52
170,68,52
168,68,52
162,68,52
156,68,52
150,68,52
138,68,52
130,68,52
119,68,52
105,68,52
98,68,52
90,68,52
78,68,52
61,68,52
46,68,52
41,68,52
52,68,52
40,68,52
31,68,52
46,68,52
40,68,52
39,68,52
62,68,52
82,68,52
88,68,52
61,68,52
24,68,52
11,68,52
16,68,52
17,68,52
11,68,52
5,68,52
3,68,52
5,68,52
8,68,52
11,68,52
13,68,52
5,68,52
4,68,52
5,68,52
7,68,52
10,68,52
14,68,52
17,68,52
19,68,52
20,68,52
23,68,52
22,68,52
17,68,52
13,68,52
10,68,52
10,68,52
14,68,52
9,68,52
10,68,52
9,68,52
21,68,52
64,68,52
139,68,52
173,68,52
139,68,52
112,68,52
115,68,52
106,68,52
92,68,52
100,68,52
99,68,52
95,68,52
121,68,52
151,68,52
149,68,52
73,74,60
76,74,60
80,74,60
81,74,60
92,74,60
118,74,60
138,74,60
145,74,60
144,74,60
143,74,60
137,74,60
129,74,60
123,74,60
115,74,60
110,74,60
109,74,60
108,74,60
105,74,60
105,74,60
102,74,60
95,74,60
90,74,60
85,74,60
81,74,60
70,74,60
60,74,60
50,74,60
44,74,60
44,74,60
51,74,60
102,74,60
135,74,60
137,74,60
156,74,60
169,74,60
158,74,60
130,74,60
108,74,60
92,74,60
80,74,60
78,74,60
92,74,60
93,74,60
89,74,60
89,74,60
83,74,60
78,74,60
84,74,60
90,74,60
93,74,60
96,74,60
98,74,60
101,74,60
102,74,60
102,74,60
100,74,60
97,74,60
100,74,60
100,74,60
100,74,60
107,74,60
115,74,60
120,74,60
120,74,60
130,74,60
135,74,60
148,74,60
166,74,60
186,74,60
198,74,60
203,74,60
202,74,60
208,74,60
212,74,60
212,74,60
208,74,60
202,74,60
200,74,60
197,74,60
195,74,60
197,74,60
199,74,60
203,74,60
207,74,60
209,74,60
210,74,60
213,74,60
217,74,60
219,74,60
216,74,60
211,74,60
203,74,60
200,74,60
197,74,60
195,74,60
191,74,60
193,74,60
180,74,60
151,74,60
118,74,60
89,74,60
67,74,60
57,74,60
60,74,60
65,74,60
86,74,60
101,74,60
116,74,60
126,74,60
122,74,60
100,74,60
64,74,60
40,74,60
50,74,60
57,74,60
81,74,60
100,74,60
104,74,60
107,74,60
97,74,60
97,74,60
103,74,60
115,74,60
129,74,60
145,74,60
160,74,60
172,74,60
178,74,60
173,74,60
172,74,60
170,74,60
166,74,60
164,74,60
162,74,60
157,74,60
155,74,60
149,74,60
147,74,60
143,74,60
138,74,60
132,74,60
130,74,60
125,74,60
