R,G,B
157,48,57
173,48,57
153,48,57
166,48,57
181,48,57
171,48,57
185,48,57
194,48,57
172,48,57
173,48,57
183,48,57
161,48,57
156,48,57
175,48,57
157,48,57
165,48,57
184,48,57
179,48,57
184,48,57
186,48,57
156,48,57
127,48,57
119,48,57
121,48,57
129,48,57
136,48,57
133,48,57
125,48,57
132,48,57
134,48,57
140,48,57
154,48,57
158,48,57
165,48,57
175,48,57
174,48,57
175,48,57
179,48,57
167,48,57
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
0,48,59
99,48,59
136,48,59
137,48,59
133,48,59
139,48,59
137,48,59
135,48,59
131,48,59
134,48,59
133,48,59
133,48,59
128,48,59
128,48,59
130,48,59
125,48,59
127,48,59
129,48,59
130,48,59
133,48,59
137,48,59
130,48,59
127,48,59
120,48,59
97,48,59
84,48,59
85,48,59
78,48,59
69,48,59
73,48,59
55,48,59
54,48,59
58,48,59
47,48,59
49,48,59
59,48,59
29,48,59
46,48,59
48,48,59
49,48,59
60,48,59
78,48,59
72,48,59
96,48,59
106,48,59
93,48,59
89,48,59
77,48,59
52,48,59
54,48,59
58,48,59
49,48,59
62,48,59
62,48,59
49,48,59
55,48,59
60,48,59
32,48,59
56,48,59
51,48,59
35,48,59
41,48,59
46,48,59
39,48,59
65,48,59
69,48,59
73,48,59
85,48,59
92,48,59
77,48,59
96,48,59
90,48,59
88,48,59
103,48,59
117,48,59
108,48,59
134,48,59
147,48,59
146,48,59
160,48,59
174,48,59
164,48,59
176,48,59
178,48,59
146,48,59
144,48,59
124,48,59
80,48,59
52,48,59
53,48,59
43,48,59
52,48,59
51,48,59
40,48,59
62,48,59
60,48,59
50,48,59
61,48,59
58,48,59
41,48,59
56,48,59
53,48,59
52,48,59
67,48,59
72,48,59
91,48,59
125,48,59
141,48,59
138,48,59
145,48,59
135,48,59
117,48,59
131,48,59
141,48,59
128,48,59
152,48,59
138,48,59
118,48,59
121,48,59
105,48,59
102,48,59
109,48,59
111,48,59
80,48,59
88,48,59
88,48,59
64,48,59
75,48,59
71,48,59
54,48,59
53,48,59
46,48,59
42,48,59
59,48,59
60,48,59
44,48,59
63,48,59
67,48,59
55,48,59
85,48,59
89,48,59
74,48,59
91,48,59
90,48,59
66,48,59
93,48,59
86,48,59
70,48,59
93,48,59
90,48,59
62,48,59
73,48,59
79,48,59
61,48,59
69,48,59
74,48,59
57,48,59
76,48,59
62,48,59
48,48,59
59,48,59
57,48,59
35,48,59
48,48,59
52,48,59
36,48,59
46,48,59
56,48,59
45,48,59
64,48,59
62,48,59
55,48,59
68,48,59
69,48,59
52,48,59
79,48,59
87,48,59
81,48,59
100,48,59
104,48,59
82,48,59
91,48,59
99,48,59
79,48,59
83,48,59
82,48,59
62,48,59
85,48,59
80,48,59
70,48,59
84,48,59
103,48,59
98,48,59
122,48,59
143,48,59
143,48,59
162,48,59
175,48,59
161,48,59
176,48,59
195,48,59
171,48,59
185,48,59
193,48,59
175,48,59
179,48,59
185,48,59
162,48,59
155,48,59
175,48,59
156,48,59
161,48,59
182,48,59
176,48,59
176,48,59
183,48,59
164,48,59
135,48,59
133,48,59
126,48,59
126,48,59
135,48,59
131,48,59
126,48,59
139,48,59
148,48,59
147,48,59
151,48,59
154,48,59
165,48,59
180,48,59
181,48,59
182,48,59
185,48,59
171,48,59
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
108,43,52
144,43,52
143,43,52
137,43,52
144,43,52
141,43,52
139,43,52
136,43,52
132,43,52
132,43,52
133,43,52
127,43,52
128,43,52
130,43,52
124,43,52
126,43,52
128,43,52
128,43,52
128,43,52
131,43,52
124,43,52
119,43,52
112,43,52
92,43,52
80,43,52
85,43,52
82,43,52
71,43,52
71,43,52
53,43,52
59,43,52
68,43,52
50,43,52
56,43,52
57,43,52
41,43,52
44,43,52
62,43,52
58,43,52
79,43,52
89,43,52
86,43,52
111,43,52
118,43,52
100,43,52
97,43,52
86,43,52
63,43,52
58,43,52
62,43,52
51,43,52
65,43,52
68,43,52
49,43,52
58,43,52
58,43,52
41,43,52
58,43,52
61,43,52
39,43,52
50,43,52
52,43,52
45,43,52
68,43,52
70,43,52
70,43,52
85,43,52
95,43,52
88,43,52
110,43,52
101,43,52
100,43,52
110,43,52
121,43,52
114,43,52
141,43,52
155,43,52
155,43,52
166,43,52
178,43,52
169,43,52
181,43,52
181,43,52
146,43,52
141,43,52
122,43,52
84,43,52
62,43,52
56,43,52
39,43,52
45,43,52
49,43,52
40,43,52
57,43,52
52,43,52
44,43,52
60,43,52
52,43,52
34,43,52
54,43,52
53,43,52
51,43,52
70,43,52
81,43,52
98,43,52
126,43,52
134,43,52
122,43,52
123,43,52
116,43,52
106,43,52
122,43,52
134,43,52
128,43,52
158,43,52
148,43,52
122,43,52
120,43,52
105,43,52
96,43,52
95,43,52
90,43,52
64,43,52
85,43,52
93,43,52
73,43,52
87,43,52
90,43,52
70,43,52
67,43,52
53,43,52
41,43,52
56,43,52
55,43,52
42,43,52
63,43,52
67,43,52
55,43,52
84,43,52
88,43,52
70,43,52
85,43,52
86,43,52
64,43,52
91,43,52
83,43,52
65,43,52
82,43,52
78,43,52
56,43,52
74,43,52
80,43,52
57,43,52
66,43,52
75,43,52
53,43,52
63,43,52
53,43,52
42,43,52
46,43,52
45,43,52
28,43,52
40,43,52
42,43,52
31,43,52
50,43,52
61,43,52
40,43,52
71,43,52
68,43,52
59,43,52
69,43,52
68,43,52
43,43,52
67,43,52
72,43,52
58,43,52
79,43,52
93,43,52
77,43,52
84,43,52
87,43,52
66,43,52
78,43,52
85,43,52
67,43,52
87,43,52
85,43,52
76,43,52
88,43,52
101,43,52
91,43,52
109,43,52
133,43,52
137,43,52
164,43,52
175,43,52
162,43,52
173,43,52
191,43,52
172,43,52
183,43,52
189,43,52
179,43,52
184,43,52
185,43,52
165,43,52
160,43,52
172,43,52
153,43,52
161,43,52
177,43,52
166,43,52
166,43,52
178,43,52
167,43,52
158,43,52
163,43,52
153,43,52
151,43,52
164,43,52
171,43,52
177,43,52
191,43,52
194,43,52
190,43,52
193,43,52
191,43,52
199,43,52
212,43,52
214,43,52
216,43,52
218,43,52
204,43,52
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
0,46,54
93,46,54
126,46,54
123,46,54
116,46,54
121,46,54
119,46,54
122,46,54
123,46,54
126,46,54
125,46,54
128,46,54
124,46,54
126,46,54
126,46,54
121,46,54
124,46,54
122,46,54
118,46,54
118,46,54
117,46,54
112,46,54
106,46,54
99,46,54
77,46,54
71,46,54
78,46,54
77,46,54
69,46,54
69,46,54
51,46,54
56,46,54
66,46,54
40,46,54
50,46,54
48,46,54
44,46,54
41,46,54
63,46,54
54,46,54
79,46,54
81,46,54
78,46,54
97,46,54
99,46,54
81,46,54
84,46,54
81,46,54
61,46,54
61,46,54
64,46,54
53,46,54
64,46,54
70,46,54
45,46,54
59,46,54
58,46,54
51,46,54
58,46,54
69,46,54
49,46,54
59,46,54
57,46,54
49,46,54
65,46,54
66,46,54
60,46,54
82,46,54
91,46,54
92,46,54
115,46,54
109,46,54
104,46,54
119,46,54
124,46,54
123,46,54
152,46,54
165,46,54
170,46,54
180,46,54
191,46,54
180,46,54
188,46,54
183,46,54
147,46,54
142,46,54
123,46,54
94,46,54
85,46,54
72,46,54
50,46,54
50,46,54
53,46,54
46,46,54
60,46,54
51,46,54
40,46,54
53,46,54
45,46,54
29,46,54
53,46,54
52,46,54
53,46,54
75,46,54
90,46,54
106,46,54
125,46,54
123,46,54
107,46,54
108,46,54
109,46,54
106,46,54
124,46,54
139,46,54
141,46,54
170,46,54
166,46,54
136,46,54
126,46,54
111,46,54
90,46,54
82,46,54
73,46,54
52,46,54
74,46,54
77,46,54
58,46,54
69,46,54
68,46,54
62,46,54
67,46,54
65,46,54
61,46,54
76,46,54
72,46,54
50,46,54
62,46,54
55,46,54
46,46,54
78,46,54
85,46,54
72,46,54
86,46,54
90,46,54
75,46,54
92,46,54
87,46,54
68,46,54
81,46,54
78,46,54
65,46,54
84,46,54
87,46,54
68,46,54
81,46,54
82,46,54
56,46,54
58,46,54
57,46,54
47,46,54
50,46,54
48,46,54
29,46,54
38,46,54
36,46,54
28,46,54
52,46,54
62,46,54
37,46,54
59,46,54
59,46,54
54,46,54
66,46,54
67,46,54
44,46,54
68,46,54
71,46,54
62,46,54
75,46,54
85,46,54
66,46,54
68,46,54
71,46,54
53,46,54
73,46,54
87,46,54
69,46,54
92,46,54
89,46,54
83,46,54
91,46,54
98,46,54
84,46,54
102,46,54
127,46,54
132,46,54
165,46,54
170,46,54
155,46,54
158,46,54
171,46,54
165,46,54
176,46,54
180,46,54
175,46,54
182,46,54
181,46,54
167,46,54
162,46,54
166,46,54
153,46,54
158,46,54
170,46,54
158,46,54
159,46,54
175,46,54
168,46,54
171,46,54
183,46,54
177,46,54
179,46,54
191,46,54
196,46,54
202,46,54
209,46,54
206,46,54
209,46,54
214,46,54
210,46,54
208,46,54
215,46,54
213,46,54
215,46,54
218,46,54
211,46,54
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
0,83,90
98,83,90
129,83,90
125,83,90
120,83,90
126,83,90
123,83,90
129,83,90
133,83,90
128,83,90
128,83,90
132,83,90
128,83,90
129,83,90
128,83,90
123,83,90
125,83,90
124,83,90
117,83,90
114,83,90
115,83,90
108,83,90
102,83,90
94,83,90
72,83,90
65,83,90
70,83,90
65,83,90
59,83,90
66,83,90
50,83,90
52,83,90
57,83,90
36,83,90
42,83,90
49,83,90
45,83,90
46,83,90
56,83,90
45,83,90
68,83,90
60,83,90
56,83,90
73,83,90
70,83,90
56,83,90
70,83,90
73,83,90
53,83,90
66,83,90
68,83,90
55,83,90
64,83,90
71,83,90
44,83,90
63,83,90
61,83,90
59,83,90
54,83,90
69,83,90
50,83,90
55,83,90
50,83,90
43,83,90
59,83,90
66,83,90
52,83,90
83,83,90
87,83,90
90,83,90
107,83,90
106,83,90
96,83,90
105,83,90
105,83,90
110,83,90
142,83,90
151,83,90
160,83,90
174,83,90
183,83,90
184,83,90
189,83,90
183,83,90
152,83,90
147,83,90
127,83,90
100,83,90
99,83,90
83,83,90
63,83,90
59,83,90
58,83,90
50,83,90
64,83,90
52,83,90
39,83,90
44,83,90
41,83,90
28,83,90
52,83,90
53,83,90
60,83,90
86,83,90
100,83,90
107,83,90
122,83,90
120,83,90
110,83,90
120,83,90
127,83,90
128,83,90
145,83,90
162,83,90
167,83,90
183,83,90
180,83,90
145,83,90
127,83,90
113,83,90
84,83,90
76,83,90
64,83,90
56,83,90
68,83,90
65,83,90
55,83,90
62,83,90
58,83,90
60,83,90
70,83,90
69,83,90
59,83,90
75,83,90
74,83,90
52,83,90
60,83,90
50,83,90
45,83,90
77,83,90
88,83,90
77,83,90
91,83,90
94,83,90
81,83,90
91,83,90
92,83,90
77,83,90
89,83,90
89,83,90
82,83,90
104,83,90
99,83,90
73,83,90
88,83,90
77,83,90
54,83,90
53,83,90
59,83,90
41,83,90
55,83,90
58,83,90
36,83,90
44,83,90
42,83,90
32,83,90
52,83,90
61,83,90
37,83,90
48,83,90
51,83,90
47,83,90
65,83,90
71,83,90
54,83,90
79,83,90
82,83,90
62,83,90
75,83,90
89,83,90
68,83,90
74,83,90
82,83,90
59,83,90
78,83,90
85,83,90
69,83,90
92,83,90
90,83,90
84,83,90
94,83,90
101,83,90
88,83,90
106,83,90
130,83,90
133,83,90
167,83,90
170,83,90
156,83,90
155,83,90
165,83,90
154,83,90
171,83,90
174,83,90
168,83,90
173,83,90
176,83,90
162,83,90
154,83,90
165,83,90
154,83,90
161,83,90
169,83,90
157,83,90
162,83,90
179,83,90
172,83,90
168,83,90
178,83,90
176,83,90
186,83,90
197,83,90
198,83,90
206,83,90
209,83,90
212,83,90
216,83,90
221,83,90
216,83,90
213,83,90
215,83,90
212,83,90
214,83,90
213,83,90
209,83,90
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
0,113,118
98,113,118
129,113,118
128,113,118
127,113,118
134,113,118
130,113,118
133,113,118
138,113,118
138,113,118
137,113,118
139,113,118
136,113,118
135,113,118
134,113,118
124,113,118
127,113,118
132,113,118
125,113,118
121,113,118
121,113,118
114,113,118
109,113,118
101,113,118
78,113,118
67,113,118
65,113,118
55,113,118
50,113,118
62,113,118
50,113,118
50,113,118
51,113,118
43,113,118
46,113,118
61,113,118
52,113,118
59,113,118
55,113,118
43,113,118
59,113,118
49,113,118
42,113,118
58,113,118
56,113,118
49,113,118
66,113,118
72,113,118
52,113,118
70,113,118
71,113,118
57,113,118
66,113,118
74,113,118
43,113,118
67,113,118
67,113,118
61,113,118
47,113,118
64,113,118
43,113,118
45,113,118
37,113,118
35,113,118
53,113,118
63,113,118
43,113,118
81,113,118
76,113,118
79,113,118
92,113,118
93,113,118
79,113,118
94,113,118
92,113,118
101,113,118
133,113,118
139,113,118
150,113,118
168,113,118
178,113,118
184,113,118
188,113,118
185,113,118
157,113,118
156,113,118
132,113,118
102,113,118
105,113,118
83,113,118
67,113,118
64,113,118
57,113,118
48,113,118
66,113,118
52,113,118
34,113,118
44,113,118
46,113,118
34,113,118
53,113,118
59,113,118
70,113,118
97,113,118
110,113,118
102,113,118
120,113,118
125,113,118
124,113,118
144,113,118
157,113,118
156,113,118
173,113,118
182,113,118
183,113,118
187,113,118
179,113,118
141,113,118
118,113,118
108,113,118
72,113,118
73,113,118
62,113,118
62,113,118
67,113,118
61,113,118
56,113,118
62,113,118
54,113,118
47,113,118
61,113,118
60,113,118
50,113,118
68,113,118
72,113,118
52,113,118
59,113,118
57,113,118
52,113,118
85,113,118
95,113,118
78,113,118
86,113,118
86,113,118
71,113,118
78,113,118
84,113,118
74,113,118
86,113,118
88,113,118
86,113,118
106,113,118
96,113,118
69,113,118
88,113,118
67,113,118
49,113,118
53,113,118
59,113,118
32,113,118
53,113,118
60,113,118
36,113,118
47,113,118
49,113,118
36,113,118
50,113,118
55,113,118
34,113,118
51,113,118
55,113,118
51,113,118
68,113,118
75,113,118
58,113,118
82,113,118
83,113,118
73,113,118
84,113,118
94,113,118
70,113,118
77,113,118
91,113,118
68,113,118
84,113,118
83,113,118
69,113,118
90,113,118
88,113,118
83,113,118
95,113,118
107,113,118
98,113,118
117,113,118
137,113,118
136,113,118
171,113,118
174,113,118
164,113,118
165,113,118
177,113,118
159,113,118
182,113,118
184,113,118
174,113,118
178,113,118
183,113,118
169,113,118
157,113,118
166,113,118
158,113,118
164,113,118
170,113,118
160,113,118
168,113,118
186,113,118
176,113,118
177,113,118
179,113,118
172,113,118
180,113,118
187,113,118
186,113,118
200,113,118
209,113,118
207,113,118
206,113,118
210,113,118
206,113,118
206,113,118
209,113,118
204,113,118
204,113,118
209,113,118
206,113,118
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
0,124,128
100,124,128
134,124,128
133,124,128
135,124,128
138,124,128
141,124,128
137,124,128
143,124,128
137,124,128
133,124,128
141,124,128
135,124,128
129,124,128
135,124,128
128,124,128
128,124,128
131,124,128
131,124,128
127,124,128
133,124,128
121,124,128
111,124,128
111,124,128
89,124,128
78,124,128
68,124,128
59,124,128
60,124,128
61,124,128
49,124,128
47,124,128
63,124,128
47,124,128
60,124,128
70,124,128
59,124,128
60,124,128
64,124,128
56,124,128
66,124,128
62,124,128
52,124,128
65,124,128
66,124,128
60,124,128
70,124,128
71,124,128
59,124,128
77,124,128
78,124,128
60,124,128
70,124,128
75,124,128
58,124,128
62,124,128
69,124,128
46,124,128
58,124,128
52,124,128
34,124,128
45,124,128
43,124,128
30,124,128
52,124,128
59,124,128
36,124,128
78,124,128
72,124,128
76,124,128
82,124,128
95,124,128
75,124,128
89,124,128
86,124,128
87,124,128
117,124,128
128,124,128
130,124,128
159,124,128
168,124,128
185,124,128
198,124,128
189,124,128
169,124,128
155,124,128
157,124,128
121,124,128
114,124,128
103,124,128
81,124,128
70,124,128
52,124,128
39,124,128
42,124,128
38,124,128
24,124,128
34,124,128
38,124,128
34,124,128
59,124,128
71,124,128
76,124,128
111,124,128
120,124,128
113,124,128
127,124,128
141,124,128
146,124,128
173,124,128
190,124,128
180,124,128
199,124,128
207,124,128
209,124,128
200,124,128
186,124,128
148,124,128
124,124,128
120,124,128
85,124,128
90,124,128
71,124,128
71,124,128
79,124,128
81,124,128
63,124,128
76,124,128
60,124,128
61,124,128
63,124,128
59,124,128
50,124,128
63,124,128
62,124,128
51,124,128
72,124,128
65,124,128
55,124,128
89,124,128
96,124,128
74,124,128
85,124,128
88,124,128
64,124,128
77,124,128
90,124,128
64,124,128
98,124,128
88,124,128
75,124,128
95,124,128
91,124,128
64,124,128
82,124,128
65,124,128
51,124,128
57,124,128
66,124,128
35,124,128
47,124,128
51,124,128
34,124,128
39,124,128
45,124,128
33,124,128
54,124,128
59,124,128
43,124,128
52,124,128
66,124,128
58,124,128
69,124,128
73,124,128
54,124,128
76,124,128
70,124,128
60,124,128
76,124,128
84,124,128
60,124,128
80,124,128
84,124,128
64,124,128
71,124,128
74,124,128
64,124,128
83,124,128
87,124,128
74,124,128
91,124,128
105,124,128
93,124,128
113,124,128
135,124,128
137,124,128
167,124,128
177,124,128
169,124,128
176,124,128
188,124,128
175,124,128
190,124,128
199,124,128
187,124,128
189,124,128
191,124,128
168,124,128
160,124,128
173,124,128
157,124,128
162,124,128
176,124,128
167,124,128
170,124,128
187,124,128
179,124,128
174,124,128
173,124,128
167,124,128
174,124,128
172,124,128
173,124,128
189,124,128
193,124,128
188,124,128
202,124,128
198,124,128
196,124,128
206,124,128
209,124,128
209,124,128
209,124,128
217,124,128
210,124,128
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
0,182,187
97,182,187
128,182,187
125,182,187
125,182,187
128,182,187
128,182,187
122,182,187
127,182,187
122,182,187
119,182,187
129,182,187
124,182,187
123,182,187
129,182,187
125,182,187
126,182,187
134,182,187
131,182,187
126,182,187
132,182,187
123,182,187
116,182,187
113,182,187
91,182,187
75,182,187
75,182,187
68,182,187
72,182,187
69,182,187
54,182,187
50,182,187
56,182,187
51,182,187
63,182,187
71,182,187
60,182,187
62,182,187
68,182,187
58,182,187
65,182,187
67,182,187
58,182,187
70,182,187
69,182,187
60,182,187
72,182,187
75,182,187
64,182,187
75,182,187
80,182,187
66,182,187
76,182,187
79,182,187
60,182,187
63,182,187
64,182,187
49,182,187
55,182,187
50,182,187
38,182,187
50,182,187
48,182,187
33,182,187
54,182,187
56,182,187
40,182,187
71,182,187
66,182,187
68,182,187
88,182,187
99,182,187
81,182,187
101,182,187
97,182,187
94,182,187
120,182,187
131,182,187
134,182,187
163,182,187
172,182,187
185,182,187
198,182,187
193,182,187
171,182,187
163,182,187
164,182,187
137,182,187
132,182,187
124,182,187
98,182,187
85,182,187
65,182,187
53,182,187
57,182,187
57,182,187
49,182,187
68,182,187
85,182,187
93,182,187
125,182,187
140,182,187
142,182,187
171,182,187
179,182,187
156,182,187
167,182,187
180,182,187
185,182,187
207,182,187
219,182,187
208,182,187
224,182,187
230,182,187
224,182,187
219,182,187
202,182,187
164,182,187
145,182,187
138,182,187
105,182,187
104,182,187
92,182,187
87,182,187
94,182,187
95,182,187
71,182,187
81,182,187
66,182,187
49,182,187
61,182,187
60,182,187
51,182,187
64,182,187
63,182,187
45,182,187
61,182,187
56,182,187
50,182,187
82,182,187
85,182,187
69,182,187
86,182,187
87,182,187
61,182,187
78,182,187
78,182,187
55,182,187
80,182,187
70,182,187
62,182,187
79,182,187
84,182,187
59,182,187
78,182,187
75,182,187
58,182,187
62,182,187
66,182,187
40,182,187
42,182,187
46,182,187
30,182,187
38,182,187
45,182,187
30,182,187
50,182,187
59,182,187
48,182,187
55,182,187
67,182,187
54,182,187
66,182,187
70,182,187
52,182,187
75,182,187
69,182,187
57,182,187
70,182,187
74,182,187
47,182,187
63,182,187
68,182,187
55,182,187
66,182,187
70,182,187
61,182,187
82,182,187
89,182,187
78,182,187
92,182,187
100,182,187
86,182,187
107,182,187
126,182,187
131,182,187
162,182,187
174,182,187
162,182,187
170,182,187
179,182,187
174,182,187
189,182,187
199,182,187
187,182,187
190,182,187
190,182,187
166,182,187
158,182,187
168,182,187
150,182,187
155,182,187
171,182,187
169,182,187
177,182,187
193,182,187
181,182,187
161,182,187
159,182,187
150,182,187
151,182,187
153,182,187
152,182,187
159,182,187
156,182,187
151,182,187
173,182,187
181,182,187
187,182,187
199,182,187
206,182,187
206,182,187
203,182,187
212,182,187
206,182,187
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
0,231,238
95,231,238
126,231,238
122,231,238
121,231,238
120,231,238
120,231,238
112,231,238
117,231,238
114,231,238
110,231,238
119,231,238
116,231,238
116,231,238
125,231,238
121,231,238
123,231,238
128,231,238
124,231,238
117,231,238
124,231,238
119,231,238
113,231,238
110,231,238
84,231,238
75,231,238
85,231,238
74,231,238
78,231,238
76,231,238
57,231,238
56,231,238
51,231,238
48,231,238
61,231,238
67,231,238
56,231,238
63,231,238
70,231,238
58,231,238
63,231,238
56,231,238
48,231,238
62,231,238
66,231,238
58,231,238
74,231,238
80,231,238
67,231,238
81,231,238
88,231,238
74,231,238
80,231,238
78,231,238
58,231,238
60,231,238
58,231,238
50,231,238
50,231,238
44,231,238
38,231,238
54,231,238
49,231,238
33,231,238
55,231,238
50,231,238
43,231,238
64,231,238
57,231,238
59,231,238
90,231,238
93,231,238
80,231,238
101,231,238
99,231,238
96,231,238
123,231,238
134,231,238
139,231,238
167,231,238
174,231,238
182,231,238
194,231,238
195,231,238
168,231,238
169,231,238
165,231,238
146,231,238
145,231,238
133,231,238
104,231,238
88,231,238
73,231,238
63,231,238
74,231,238
83,231,238
81,231,238
114,231,238
141,231,238
155,231,238
183,231,238
194,231,238
190,231,238
207,231,238
214,231,238
200,231,238
204,231,238
214,231,238
219,231,238
232,231,238
238,231,238
227,231,238
236,231,238
244,231,238
224,231,238
228,231,238
212,231,238
172,231,238
157,231,238
144,231,238
114,231,238
109,231,238
104,231,238
86,231,238
94,231,238
91,231,238
61,231,238
74,231,238
61,231,238
50,231,238
72,231,238
76,231,238
66,231,238
85,231,238
81,231,238
53,231,238
64,231,238
55,231,238
50,231,238
77,231,238
80,231,238
71,231,238
91,231,238
91,231,238
66,231,238
86,231,238
80,231,238
61,231,238
78,231,238
73,231,238
65,231,238
80,231,238
92,231,238
68,231,238
85,231,238
95,231,238
73,231,238
76,231,238
73,231,238
56,231,238
51,231,238
46,231,238
28,231,238
36,231,238
44,231,238
27,231,238
46,231,238
54,231,238
42,231,238
59,231,238
67,231,238
51,231,238
60,231,238
67,231,238
49,231,238
72,231,238
70,231,238
57,231,238
70,231,238
74,231,238
44,231,238
59,231,238
64,231,238
52,231,238
66,231,238
70,231,238
56,231,238
79,231,238
87,231,238
76,231,238
89,231,238
96,231,238
78,231,238
104,231,238
119,231,238
129,231,238
156,231,238
174,231,238
156,231,238
163,231,238
168,231,238
165,231,238
182,231,238
194,231,238
184,231,238
188,231,238
190,231,238
166,231,238
160,231,238
160,231,238
140,231,238
143,231,238
158,231,238
160,231,238
172,231,238
187,231,238
169,231,238
153,231,238
151,231,238
137,231,238
133,231,238
134,231,238
132,231,238
128,231,238
121,231,238
122,231,238
153,231,238
173,231,238
180,231,238
192,231,238
198,231,238
197,231,238
194,231,238
205,231,238
198,231,238
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
0,243,252
95,243,252
127,243,252
123,243,252
124,243,252
125,243,252
126,243,252
119,243,252
124,243,252
120,243,252
116,243,252
124,243,252
120,243,252
120,243,252
129,243,252
123,243,252
124,243,252
130,243,252
126,243,252
121,243,252
129,243,252
123,243,252
116,243,252
113,243,252
88,243,252
76,243,252
94,243,252
75,243,252
75,243,252
71,243,252
55,243,252
59,243,252
50,243,252
42,243,252
55,243,252
63,243,252
54,243,252
64,243,252
74,243,252
60,243,252
65,243,252
61,243,252
45,243,252
53,243,252
52,243,252
46,243,252
68,243,252
83,243,252
74,243,252
92,243,252
98,243,252
82,243,252
85,243,252
78,243,252
59,243,252
64,243,252
61,243,252
48,243,252
47,243,252
42,243,252
34,243,252
47,243,252
47,243,252
33,243,252
51,243,252
48,243,252
46,243,252
62,243,252
60,243,252
57,243,252
87,243,252
83,243,252
74,243,252
94,243,252
97,243,252
96,243,252
123,243,252
139,243,252
144,243,252
170,243,252
176,243,252
183,243,252
195,243,252
201,243,252
171,243,252
176,243,252
165,243,252
149,243,252
149,243,252
145,243,252
117,243,252
107,243,252
97,243,252
95,243,252
112,243,252
130,243,252
135,243,252
171,243,252
196,243,252
203,243,252
217,243,252
224,243,252
215,243,252
221,243,252
226,243,252
221,243,252
222,243,252
227,243,252
229,243,252
235,243,252
236,243,252
226,243,252
231,243,252
248,243,252
219,243,252
231,243,252
215,243,252
175,243,252
163,243,252
141,243,252
114,243,252
115,243,252
110,243,252
75,243,252
82,243,252
78,243,252
51,243,252
67,243,252
59,243,252
47,243,252
70,243,252
72,243,252
68,243,252
91,243,252
83,243,252
50,243,252
65,243,252
52,243,252
46,243,252
71,243,252
75,243,252
70,243,252
88,243,252
86,243,252
66,243,252
78,243,252
78,243,252
