R,G,B
204,137,110
212,137,110
195,137,110
162,137,110
175,137,110
191,137,110
182,137,110
185,137,110
195,137,110
198,137,110
188,137,110
186,137,110
227,137,110
248,137,110
242,137,110
225,137,110
196,137,110
194,137,110
203,137,110
209,137,110
205,137,110
215,137,110
215,137,110
194,137,110
185,137,110
182,137,110
195,137,110
198,137,110
193,137,110
189,137,110
193,137,110
194,137,110
192,137,110
195,137,110
191,137,110
192,137,110
201,137,110
205,137,110
199,137,110
199,137,110
193,137,110
177,137,110
174,137,110
161,137,110
176,137,110
188,137,110
173,137,110
171,137,110
187,137,110
199,137,110
193,137,110
172,137,110
161,137,110
223,137,110
243,137,110
242,137,110
239,137,110
191,137,110
87,137,110
95,137,110
147,137,110
162,137,110
184,137,110
203,137,110
216,137,110
233,137,110
241,137,110
244,137,110
242,137,110
238,137,110
243,137,110
249,137,110
245,137,110
238,137,110
233,137,110
231,137,110
230,137,110
235,137,110
235,137,110
232,137,110
230,137,110
231,137,110
230,137,110
235,137,110
240,137,110
244,137,110
244,137,110
240,137,110
236,137,110
234,137,110
234,137,110
235,137,110
236,137,110
236,137,110
237,137,110
238,137,110
239,137,110
238,137,110
236,137,110
235,137,110
0,144,124
2,144,124
1,144,124
1,144,124
0,144,124
6,144,124
48,144,124
147,144,124
154,144,124
157,144,124
153,144,124
155,144,124
162,144,124
166,144,124
160,144,124
152,144,124
137,144,124
95,144,124
58,144,124
35,144,124
33,144,124
42,144,124
43,144,124
41,144,124
38,144,124
31,144,124
24,144,124
36,144,124
59,144,124
58,144,124
47,144,124
45,144,124
40,144,124
36,144,124
41,144,124
49,144,124
49,144,124
70,144,124
64,144,124
50,144,124
55,144,124
55,144,124
50,144,124
49,144,124
49,144,124
40,144,124
38,144,124
51,144,124
54,144,124
48,144,124
41,144,124
38,144,124
41,144,124
52,144,124
77,144,124
102,144,124
111,144,124
129,144,124
144,144,124
160,144,124
181,144,124
189,144,124
184,144,124
186,144,124
191,144,124
201,144,124
207,144,124
207,144,124
205,144,124
205,144,124
207,144,124
209,144,124
219,144,124
223,144,124
215,144,124
206,144,124
210,144,124
218,144,124
223,144,124
225,144,124
224,144,124
229,144,124
226,144,124
224,144,124
224,144,124
214,144,124
204,144,124
207,144,124
205,144,124
207,144,124
213,144,124
216,144,124
213,144,124
212,144,124
215,144,124
212,144,124
209,144,124
218,144,124
231,144,124
232,144,124
208,144,124
177,144,124
154,144,124
144,144,124
140,144,124
128,144,124
122,144,124
133,144,124
165,144,124
168,144,124
159,144,124
153,144,124
155,144,124
158,144,124
175,144,124
172,144,124
175,144,124
177,144,124
157,144,124
167,144,124
159,144,124
157,144,124
162,144,124
182,144,124
200,144,124
198,144,124
195,144,124
201,144,124
204,144,124
190,144,124
176,144,124
174,144,124
178,144,124
186,144,124
189,144,124
193,144,124
192,144,124
193,144,124
189,144,124
171,144,124
160,144,124
168,144,124
175,144,124
168,144,124
182,144,124
181,144,124
185,144,124
185,144,124
187,144,124
196,144,124
205,144,124
211,144,124
186,144,124
171,144,124
209,144,124
232,144,124
190,144,124
171,144,124
191,144,124
194,144,124
184,144,124
187,144,124
231,144,124
250,144,124
255,144,124
248,144,124
204,144,124
187,144,124
196,144,124
206,144,124
205,144,124
210,144,124
211,144,124
198,144,124
185,144,124
173,144,124
188,144,124
191,144,124
186,144,124
183,144,124
194,144,124
196,144,124
195,144,124
200,144,124
185,144,124
187,144,124
198,144,124
205,144,124
203,144,124
202,144,124
196,144,124
183,144,124
179,144,124
156,144,124
167,144,124
189,144,124
176,144,124
161,144,124
176,144,124
194,144,124
201,144,124
174,144,124
156,144,124
218,144,124
244,144,124
246,144,124
239,144,124
191,144,124
92,144,124
103,144,124
146,144,124
126,144,124
167,144,124
173,144,124
198,144,124
214,144,124
230,144,124
238,144,124
241,144,124
243,144,124
249,144,124
254,144,124
250,144,124
240,144,124
238,144,124
230,144,124
227,144,124
230,144,124
232,144,124
229,144,124
229,144,124
236,144,124
236,144,124
240,144,124
241,144,124
240,144,124
236,144,124
232,144,124
230,144,124
230,144,124
232,144,124
234,144,124
235,144,124
235,144,124
235,144,124
236,144,124
236,144,124
235,144,124
235,144,124
233,144,124
0,98,84
1,98,84
1,98,84
1,98,84
0,98,84
6,98,84
49,98,84
148,98,84
156,98,84
156,98,84
152,98,84
153,98,84
161,98,84
165,98,84
159,98,84
152,98,84
133,98,84
86,98,84
49,98,84
36,98,84
34,98,84
38,98,84
43,98,84
42,98,84
35,98,84
31,98,84
26,98,84
34,98,84
55,98,84
58,98,84
47,98,84
42,98,84
40,98,84
37,98,84
37,98,84
40,98,84
41,98,84
65,98,84
63,98,84
54,98,84
53,98,84
57,98,84
54,98,84
46,98,84
45,98,84
51,98,84
50,98,84
41,98,84
49,98,84
50,98,84
44,98,84
39,98,84
40,98,84
44,98,84
62,98,84
87,98,84
113,98,84
131,98,84
142,98,84
157,98,84
181,98,84
188,98,84
183,98,84
187,98,84
189,98,84
199,98,84
205,98,84
204,98,84
205,98,84
208,98,84
207,98,84
208,98,84
213,98,84
221,98,84
214,98,84
203,98,84
204,98,84
214,98,84
219,98,84
222,98,84
224,98,84
230,98,84
224,98,84
219,98,84
224,98,84
214,98,84
202,98,84
204,98,84
205,98,84
205,98,84
210,98,84
214,98,84
212,98,84
214,98,84
216,98,84
215,98,84
212,98,84
219,98,84
229,98,84
234,98,84
217,98,84
190,98,84
177,98,84
170,98,84
154,98,84
141,98,84
128,98,84
116,98,84
153,98,84
173,98,84
177,98,84
161,98,84
143,98,84
147,98,84
145,98,84
127,98,84
137,98,84
160,98,84
152,98,84
136,98,84
141,98,84
152,98,84
172,98,84
189,98,84
194,98,84
189,98,84
193,98,84
211,98,84
197,98,84
184,98,84
174,98,84
174,98,84
182,98,84
186,98,84
192,98,84
195,98,84
196,98,84
197,98,84
198,98,84
183,98,84
163,98,84
169,98,84
180,98,84
171,98,84
173,98,84
175,98,84
182,98,84
188,98,84
192,98,84
201,98,84
207,98,84
209,98,84
178,98,84
170,98,84
219,98,84
245,98,84
189,98,84
161,98,84
182,98,84
186,98,84
187,98,84
183,98,84
214,98,84
232,98,84
235,98,84
240,98,84
214,98,84
187,98,84
186,98,84
206,98,84
212,98,84
207,98,84
200,98,84
193,98,84
180,98,84
169,98,84
183,98,84
189,98,84
180,98,84
183,98,84
201,98,84
206,98,84
201,98,84
204,98,84
200,98,84
199,98,84
204,98,84
207,98,84
203,98,84
200,98,84
195,98,84
188,98,84
183,98,84
159,98,84
165,98,84
191,98,84
180,98,84
159,98,84
171,98,84
189,98,84
196,98,84
179,98,84
171,98,84
229,98,84
249,98,84
241,98,84
232,98,84
192,98,84
103,98,84
124,98,84
150,98,84
105,98,84
140,98,84
152,98,84
182,98,84
194,98,84
214,98,84
228,98,84
241,98,84
251,98,84
250,98,84
245,98,84
242,98,84
244,98,84
246,98,84
238,98,84
231,98,84
230,98,84
230,98,84
229,98,84
230,98,84
234,98,84
239,98,84
238,98,84
236,98,84
231,98,84
228,98,84
227,98,84
226,98,84
226,98,84
231,98,84
233,98,84
235,98,84
235,98,84
236,98,84
235,98,84
235,98,84
234,98,84
235,98,84
235,98,84
0,124,113
1,124,113
1,124,113
1,124,113
0,124,113
6,124,113
48,124,113
147,124,113
156,124,113
156,124,113
150,124,113
151,124,113
158,124,113
161,124,113
157,124,113
152,124,113
129,124,113
81,124,113
43,124,113
35,124,113
34,124,113
36,124,113
42,124,113
40,124,113
33,124,113
31,124,113
28,124,113
36,124,113
51,124,113
55,124,113
46,124,113
39,124,113
40,124,113
42,124,113
37,124,113
36,124,113
40,124,113
59,124,113
53,124,113
52,124,113
55,124,113
58,124,113
61,124,113
50,124,113
41,124,113
54,124,113
58,124,113
39,124,113
43,124,113
46,124,113
42,124,113
37,124,113
41,124,113
43,124,113
55,124,113
77,124,113
102,124,113
123,124,113
139,124,113
159,124,113
181,124,113
187,124,113
182,124,113
186,124,113
189,124,113
196,124,113
199,124,113
199,124,113
203,124,113
208,124,113
209,124,113
208,124,113
210,124,113
218,124,113
216,124,113
205,124,113
204,124,113
214,124,113
220,124,113
224,124,113
227,124,113
231,124,113
223,124,113
217,124,113
221,124,113
212,124,113
200,124,113
202,124,113
208,124,113
204,124,113
206,124,113
210,124,113
210,124,113
214,124,113
217,124,113
214,124,113
216,124,113
217,124,113
223,124,113
237,124,113
228,124,113
202,124,113
190,124,113
183,124,113
163,124,113
148,124,113
136,124,113
117,124,113
136,124,113
157,124,113
183,124,113
175,124,113
155,124,113
133,124,113
133,124,113
163,124,113
154,124,113
121,124,113
116,124,113
116,124,113
140,124,113
161,124,113
178,124,113
181,124,113
183,124,113
187,124,113
197,124,113
210,124,113
189,124,113
179,124,113
171,124,113
172,124,113
179,124,113
184,124,113
190,124,113
196,124,113
199,124,113
196,124,113
199,124,113
189,124,113
164,124,113
162,124,113
171,124,113
170,124,113
173,124,113
173,124,113
178,124,113
183,124,113
191,124,113
206,124,113
215,124,113
212,124,113
173,124,113
161,124,113
203,124,113
233,124,113
193,124,113
172,124,113
184,124,113
181,124,113
189,124,113
184,124,113
203,124,113
232,124,113
231,124,113
232,124,113
235,124,113
199,124,113
183,124,113
212,124,113
229,124,113
215,124,113
195,124,113
184,124,113
170,124,113
160,124,113
178,124,113
185,124,113
185,124,113
191,124,113
207,124,113
212,124,113
210,124,113
213,124,113
224,124,113
220,124,113
219,124,113
215,124,113
207,124,113
200,124,113
196,124,113
192,124,113
187,124,113
166,124,113
166,124,113
189,124,113
182,124,113
157,124,113
168,124,113
182,124,113
190,124,113
179,124,113
186,124,113
240,124,113
247,124,113
230,124,113
219,124,113
186,124,113
95,124,113
124,124,113
142,124,113
103,124,113
122,124,113
137,124,113
155,124,113
167,124,113
192,124,113
212,124,113
233,124,113
247,124,113
241,124,113
232,124,113
232,124,113
237,124,113
247,124,113
245,124,113
239,124,113
234,124,113
235,124,113
240,124,113
242,124,113
241,124,113
244,124,113
239,124,113
233,124,113
229,124,113
228,124,113
230,124,113
232,124,113
233,124,113
234,124,113
236,124,113
238,124,113
238,124,113
240,124,113
242,124,113
243,124,113
240,124,113
238,124,113
239,124,113
0,69,52
1,69,52
1,69,52
1,69,52
0,69,52
6,69,52
47,69,52
143,69,52
154,69,52
153,69,52
148,69,52
149,69,52
155,69,52
158,69,52
155,69,52
151,69,52
128,69,52
80,69,52
41,69,52
36,69,52
34,69,52
34,69,52
44,69,52
40,69,52
34,69,52
33,69,52
32,69,52
36,69,52
47,69,52
50,69,52
43,69,52
38,69,52
42,69,52
44,69,52
40,69,52
41,69,52
44,69,52
54,69,52
43,69,52
46,69,52
56,69,52
55,69,52
63,69,52
58,69,52
41,69,52
44,69,52
52,69,52
44,69,52
41,69,52
42,69,52
37,69,52
35,69,52
40,69,52
45,69,52
58,69,52
78,69,52
91,69,52
114,69,52
142,69,52
165,69,52
185,69,52
189,69,52
188,69,52
188,69,52
191,69,52
194,69,52
194,69,52
195,69,52
201,69,52
208,69,52
209,69,52
209,69,52
210,69,52
219,69,52
219,69,52
211,69,52
209,69,52
215,69,52
222,69,52
228,69,52
230,69,52
230,69,52
223,69,52
218,69,52
218,69,52
210,69,52
201,69,52
203,69,52
211,69,52
205,69,52
205,69,52
209,69,52
210,69,52
212,69,52
215,69,52
214,69,52
218,69,52
217,69,52
218,69,52
239,69,52
236,69,52
210,69,52
194,69,52
178,69,52
162,69,52
150,69,52
149,69,52
142,69,52
133,69,52
133,69,52
150,69,52
157,69,52
143,69,52
129,69,52
132,69,52
159,69,52
135,69,52
102,69,52
120,69,52
128,69,52
149,69,52
167,69,52
172,69,52
169,69,52
177,69,52
192,69,52
199,69,52
200,69,52
182,69,52
175,69,52
168,69,52
170,69,52
174,69,52
182,69,52
194,69,52
203,69,52
209,69,52
202,69,52
201,69,52
194,69,52
170,69,52
155,69,52
158,69,52
165,69,52
171,69,52
173,69,52
181,69,52
186,69,52
193,69,52
211,69,52
220,69,52
211,69,52
168,69,52
169,69,52
217,69,52
241,69,52
216,69,52
196,69,52
188,69,52
188,69,52
206,69,52
201,69,52
208,69,52
242,69,52
236,69,52
233,69,52
248,69,52
214,69,52
172,69,52
206,69,52
233,69,52
218,69,52
193,69,52
179,69,52
165,69,52
157,69,52
166,69,52
179,69,52
189,69,52
197,69,52
205,69,52
210,69,52
212,69,52
215,69,52
216,69,52
216,69,52
217,69,52
215,69,52
209,69,52
202,69,52
197,69,52
193,69,52
188,69,52
172,69,52
168,69,52
189,69,52
183,69,52
156,69,52
165,69,52
176,69,52
190,69,52
177,69,52
191,69,52
246,69,52
243,69,52
227,69,52
216,69,52
183,69,52
83,69,52
108,69,52
125,69,52
110,69,52
111,69,52
120,69,52
133,69,52
152,69,52
177,69,52
201,69,52
226,69,52
235,69,52
234,69,52
233,69,52
233,69,52
229,69,52
237,69,52
240,69,52
239,69,52
233,69,52
238,69,52
248,69,52
253,69,52
251,69,52
249,69,52
243,69,52
237,69,52
233,69,52
237,69,52
242,69,52
246,69,52
247,69,52
240,69,52
242,69,52
243,69,52
243,69,52
244,69,52
246,69,52
247,69,52
247,69,52
244,69,52
243,69,52
0,114,90
1,114,90
1,114,90
0,114,90
0,114,90
6,114,90
45,114,90
140,114,90
149,114,90
150,114,90
147,114,90
149,114,90
154,114,90
156,114,90
153,114,90
150,114,90
126,114,90
81,114,90
41,114,90
38,114,90
34,114,90
33,114,90
45,114,90
42,114,90
36,114,90
34,114,90
34,114,90
36,114,90
42,114,90
44,114,90
39,114,90
35,114,90
46,114,90
41,114,90
41,114,90
47,114,90
44,114,90
48,114,90
38,114,90
41,114,90
48,114,90
49,114,90
53,114,90
53,114,90
44,114,90
38,114,90
41,114,90
45,114,90
40,114,90
39,114,90
35,114,90
33,114,90
37,114,90
46,114,90
63,114,90
81,114,90
95,114,90
116,114,90
147,114,90
172,114,90
185,114,90
191,114,90
192,114,90
192,114,90
193,114,90
194,114,90
193,114,90
195,114,90
201,114,90
205,114,90
208,114,90
211,114,90
209,114,90
219,114,90
220,114,90
215,114,90
212,114,90
214,114,90
220,114,90
227,114,90
230,114,90
227,114,90
224,114,90
223,114,90
219,114,90
210,114,90
204,114,90
206,114,90
211,114,90
207,114,90
209,114,90
212,114,90
209,114,90
210,114,90
213,114,90
213,114,90
212,114,90
216,114,90
215,114,90
232,114,90
231,114,90
209,114,90
194,114,90
172,114,90
158,114,90
161,114,90
165,114,90
169,114,90
147,114,90
130,114,90
121,114,90
126,114,90
106,114,90
110,114,90
104,114,90
106,114,90
109,114,90
125,114,90
150,114,90
140,114,90
159,114,90
170,114,90
170,114,90
169,114,90
181,114,90
190,114,90
192,114,90
190,114,90
181,114,90
178,114,90
174,114,90
173,114,90
177,114,90
186,114,90
196,114,90
203,114,90
209,114,90
209,114,90
205,114,90
199,114,90
184,114,90
160,114,90
153,114,90
162,114,90
166,114,90
175,114,90
187,114,90
189,114,90
193,114,90
212,114,90
219,114,90
206,114,90
164,114,90
184,114,90
240,114,90
251,114,90
236,114,90
215,114,90
185,114,90
197,114,90
220,114,90
214,114,90
209,114,90
229,114,90
229,114,90
228,114,90
238,114,90
214,114,90
167,114,90
196,114,90
225,114,90
212,114,90
190,114,90
179,114,90
164,114,90
157,114,90
160,114,90
171,114,90
189,114,90
201,114,90
205,114,90
210,114,90
212,114,90
210,114,90
200,114,90
207,114,90
212,114,90
212,114,90
208,114,90
203,114,90
196,114,90
190,114,90
189,114,90
175,114,90
168,114,90
192,114,90
185,114,90
156,114,90
164,114,90
176,114,90
190,114,90
171,114,90
189,114,90
247,114,90
244,114,90
230,114,90
218,114,90
183,114,90
87,114,90
102,114,90
127,114,90
124,114,90
116,114,90
117,114,90
135,114,90
151,114,90
170,114,90
187,114,90
211,114,90
227,114,90
232,114,90
236,114,90
241,114,90
238,114,90
233,114,90
236,114,90
233,114,90
230,114,90
233,114,90
243,114,90
249,114,90
248,114,90
245,114,90
243,114,90
238,114,90
237,114,90
242,114,90
248,114,90
254,114,90
255,114,90
248,114,90
249,114,90
248,114,90
247,114,90
247,114,90
249,114,90
249,114,90
247,114,90
246,114,90
246,114,90
0,118,87
1,118,87
1,118,87
0,118,87
0,118,87
6,118,87
43,118,87
137,118,87
145,118,87
148,118,87
147,118,87
149,118,87
155,118,87
156,118,87
152,118,87
149,118,87
127,118,87
83,118,87
42,118,87
39,118,87
34,118,87
34,118,87
47,118,87
42,118,87
36,118,87
37,118,87
36,118,87
37,118,87
39,118,87
40,118,87
36,118,87
35,118,87
50,118,87
37,118,87
39,118,87
49,118,87
39,118,87
42,118,87
38,118,87
39,118,87
38,118,87
44,118,87
41,118,87
41,118,87
46,118,87
39,118,87
33,118,87
40,118,87
40,118,87
37,118,87
36,118,87
34,118,87
36,118,87
46,118,87
63,118,87
79,118,87
104,118,87
119,118,87
149,118,87
172,118,87
180,118,87
187,118,87
191,118,87
190,118,87
194,118,87
195,118,87
195,118,87
197,118,87
201,118,87
203,118,87
207,118,87
212,118,87
207,118,87
216,118,87
219,118,87
215,118,87
212,118,87
211,118,87
217,118,87
226,118,87
228,118,87
224,118,87
225,118,87
227,118,87
220,118,87
211,118,87
208,118,87
209,118,87
210,118,87
209,118,87
212,118,87
215,118,87
208,118,87
207,118,87
210,118,87
213,118,87
202,118,87
214,118,87
213,118,87
223,118,87
219,118,87
204,118,87
195,118,87
170,118,87
161,118,87
176,118,87
174,118,87
179,118,87
164,118,87
151,118,87
123,118,87
119,118,87
112,118,87
114,118,87
120,118,87
124,118,87
132,118,87
147,118,87
156,118,87
157,118,87
162,118,87
171,118,87
176,118,87
179,118,87
182,118,87
183,118,87
182,118,87
186,118,87
185,118,87
183,118,87
182,118,87
182,118,87
186,118,87
191,118,87
197,118,87
199,118,87
201,118,87
209,118,87
206,118,87
202,118,87
194,118,87
167,118,87
150,118,87
162,118,87
169,118,87
179,118,87
189,118,87
186,118,87
186,118,87
207,118,87
218,118,87
204,118,87
161,118,87
182,118,87
231,118,87
235,118,87
236,118,87
223,118,87
181,118,87
196,118,87
211,118,87
207,118,87
198,118,87
208,118,87
216,118,87
220,118,87
220,118,87
206,118,87
178,118,87
199,118,87
222,118,87
207,118,87
186,118,87
179,118,87
162,118,87
155,118,87
163,118,87
170,118,87
188,118,87
205,118,87
212,118,87
218,118,87
217,118,87
208,118,87
210,118,87
216,118,87
221,118,87
220,118,87
212,118,87
204,118,87
194,118,87
185,118,87
190,118,87
175,118,87
166,118,87
195,118,87
190,118,87
157,118,87
166,118,87
182,118,87
186,118,87
165,118,87
186,118,87
247,118,87
241,118,87
229,118,87
220,118,87
182,118,87
95,118,87
110,118,87
147,118,87
141,118,87
134,118,87
128,118,87
149,118,87
149,118,87
163,118,87
167,118,87
187,118,87
212,118,87
221,118,87
227,118,87
239,118,87
248,118,87
241,118,87
240,118,87
237,118,87
235,118,87
236,118,87
237,118,87
240,118,87
243,118,87
240,118,87
239,118,87
239,118,87
239,118,87
243,118,87
249,118,87
254,118,87
255,118,87
251,118,87
251,118,87
249,118,87
246,118,87
245,118,87
245,118,87
246,118,87
245,118,87
248,118,87
248,118,87
0,136,100
2,136,100
1,136,100
0,136,100
0,136,100
6,136,100
44,136,100
136,136,100
146,136,100
148,136,100
146,136,100
149,136,100
156,136,100
157,136,100
152,136,100
147,136,100
128,136,100
86,136,100
49,136,100
37,136,100
35,136,100
36,136,100
43,136,100
47,136,100
35,136,100
34,136,100
37,136,100
44,136,100
44,136,100
32,136,100
26,136,100
33,136,100
47,136,100
36,136,100
31,136,100
40,136,100
47,136,100
42,136,100
35,136,100
33,136,100
29,136,100
31,136,100
34,136,100
35,136,100
36,136,100
35,136,100
32,136,100
29,136,100
41,136,100
39,136,100
36,136,100
41,136,100
49,136,100
45,136,100
53,136,100
80,136,100
104,136,100
115,136,100
138,136,100
165,136,100
181,136,100
185,136,100
186,136,100
182,136,100
190,136,100
192,136,100
195,136,100
199,136,100
203,136,100
206,136,100
208,136,100
207,136,100
214,136,100
215,136,100
219,136,100
220,136,100
212,136,100
211,136,100
218,136,100
224,136,100
228,136,100
225,136,100
224,136,100
224,136,100
223,136,100
215,136,100
207,136,100
203,136,100
208,136,100
216,136,100
216,136,100
213,136,100
212,136,100
209,136,100
205,136,100
209,136,100
209,136,100
212,136,100
219,136,100
220,136,100
211,136,100
202,136,100
192,136,100
181,136,100
183,136,100
189,136,100
189,136,100
183,136,100
181,136,100
172,136,100
139,136,100
103,136,100
133,136,100
148,136,100
150,136,100
156,136,100
165,136,100
165,136,100
169,136,100
173,136,100
176,136,100
184,136,100
189,136,100
189,136,100
184,136,100
182,136,100
185,136,100
189,136,100
190,136,100
196,136,100
198,136,100
193,136,100
192,136,100
194,136,100
198,136,100
200,136,100
198,136,100
205,136,100
