R,G,B
243,138,95
236,138,95
230,138,95
228,138,95
225,138,95
220,138,95
219,138,95
226,138,95
234,138,95
239,138,95
237,138,95
232,138,95
232,138,95
232,138,95
236,138,95
241,138,95
247,138,95
251,138,95
253,138,95
254,138,95
254,138,95
252,138,95
247,138,95
244,138,95
3,137,91
1,137,91
0,137,91
0,137,91
0,137,91
25,137,91
116,137,91
121,137,91
129,137,91
134,137,91
140,137,91
145,137,91
151,137,91
155,137,91
157,137,91
163,137,91
165,137,91
165,137,91
166,137,91
168,137,91
169,137,91
171,137,91
172,137,91
172,137,91
174,137,91
174,137,91
174,137,91
174,137,91
173,137,91
171,137,91
171,137,91
172,137,91
174,137,91
175,137,91
174,137,91
171,137,91
171,137,91
172,137,91
169,137,91
165,137,91
146,137,91
108,137,91
62,137,91
39,137,91
43,137,91
50,137,91
46,137,91
42,137,91
38,137,91
41,137,91
47,137,91
52,137,91
56,137,91
55,137,91
50,137,91
43,137,91
38,137,91
38,137,91
53,137,91
87,137,91
126,137,91
164,137,91
192,137,91
204,137,91
214,137,91
214,137,91
216,137,91
221,137,91
222,137,91
221,137,91
222,137,91
225,137,91
223,137,91
223,137,91
226,137,91
228,137,91
228,137,91
229,137,91
231,137,91
232,137,91
222,137,91
220,137,91
219,137,91
216,137,91
215,137,91
216,137,91
220,137,91
223,137,91
223,137,91
225,137,91
227,137,91
230,137,91
239,137,91
247,137,91
235,137,91
214,137,91
200,137,91
190,137,91
183,137,91
180,137,91
195,137,91
180,137,91
183,137,91
211,137,91
241,137,91
247,137,91
223,137,91
181,137,91
169,137,91
175,137,91
169,137,91
156,137,91
159,137,91
162,137,91
168,137,91
176,137,91
184,137,91
187,137,91
188,137,91
188,137,91
199,137,91
211,137,91
216,137,91
207,137,91
198,137,91
194,137,91
192,137,91
192,137,91
188,137,91
188,137,91
184,137,91
178,137,91
173,137,91
173,137,91
180,137,91
187,137,91
191,137,91
194,137,91
189,137,91
183,137,91
177,137,91
162,137,91
135,137,91
113,137,91
108,137,91
137,137,91
167,137,91
183,137,91
190,137,91
199,137,91
203,137,91
204,137,91
207,137,91
207,137,91
192,137,91
172,137,91
152,137,91
137,137,91
133,137,91
139,137,91
154,137,91
183,137,91
198,137,91
189,137,91
182,137,91
179,137,91
173,137,91
167,137,91
166,137,91
172,137,91
180,137,91
187,137,91
194,137,91
204,137,91
211,137,91
214,137,91
217,137,91
220,137,91
219,137,91
218,137,91
215,137,91
215,137,91
210,137,91
207,137,91
203,137,91
198,137,91
191,137,91
188,137,91
184,137,91
178,137,91
175,137,91
172,137,91
174,137,91
173,137,91
172,137,91
172,137,91
171,137,91
170,137,91
166,137,91
163,137,91
164,137,91
157,137,91
154,137,91
152,137,91
149,137,91
147,137,91
145,137,91
145,137,91
152,137,91
153,137,91
156,137,91
158,137,91
163,137,91
167,137,91
171,137,91
175,137,91
179,137,91
183,137,91
183,137,91
185,137,91
186,137,91
185,137,91
196,137,91
215,137,91
229,137,91
242,137,91
245,137,91
241,137,91
236,137,91
234,137,91
228,137,91
220,137,91
217,137,91
224,137,91
232,137,91
238,137,91
238,137,91
236,137,91
234,137,91
235,137,91
236,137,91
239,137,91
245,137,91
247,137,91
249,137,91
251,137,91
252,137,91
251,137,91
248,137,91
247,137,91
3,142,95
1,142,95
1,142,95
0,142,95
0,142,95
27,142,95
122,142,95
129,142,95
135,142,95
141,142,95
147,142,95
151,142,95
157,142,95
160,142,95
162,142,95
168,142,95
169,142,95
170,142,95
171,142,95
172,142,95
173,142,95
174,142,95
175,142,95
176,142,95
177,142,95
177,142,95
177,142,95
177,142,95
176,142,95
173,142,95
173,142,95
174,142,95
177,142,95
177,142,95
176,142,95
173,142,95
174,142,95
175,142,95
171,142,95
168,142,95
149,142,95
113,142,95
67,142,95
43,142,95
46,142,95
50,142,95
48,142,95
44,142,95
38,142,95
41,142,95
49,142,95
55,142,95
59,142,95
58,142,95
53,142,95
48,142,95
42,142,95
44,142,95
61,142,95
93,142,95
130,142,95
167,142,95
193,142,95
206,142,95
216,142,95
215,142,95
217,142,95
221,142,95
223,142,95
223,142,95
223,142,95
226,142,95
224,142,95
226,142,95
228,142,95
229,142,95
230,142,95
232,142,95
232,142,95
234,142,95
225,142,95
224,142,95
222,142,95
218,142,95
218,142,95
219,142,95
223,142,95
224,142,95
224,142,95
225,142,95
228,142,95
232,142,95
240,142,95
245,142,95
237,142,95
222,142,95
211,142,95
199,142,95
195,142,95
190,142,95
203,142,95
189,142,95
189,142,95
209,142,95
238,142,95
253,142,95
237,142,95
194,142,95
176,142,95
177,142,95
171,142,95
158,142,95
162,142,95
163,142,95
168,142,95
175,142,95
184,142,95
186,142,95
184,142,95
182,142,95
186,142,95
196,142,95
203,142,95
199,142,95
195,142,95
195,142,95
199,142,95
198,142,95
190,142,95
185,142,95
183,142,95
180,142,95
180,142,95
180,142,95
183,142,95
186,142,95
188,142,95
195,142,95
195,142,95
189,142,95
178,142,95
151,142,95
116,142,95
95,142,95
95,142,95
130,142,95
166,142,95
182,142,95
189,142,95
198,142,95
206,142,95
210,142,95
208,142,95
206,142,95
189,142,95
168,142,95
152,142,95
141,142,95
139,142,95
148,142,95
169,142,95
199,142,95
210,142,95
200,142,95
193,142,95
188,142,95
177,142,95
168,142,95
163,142,95
168,142,95
178,142,95
187,142,95
195,142,95
205,142,95
213,142,95
214,142,95
219,142,95
221,142,95
221,142,95
218,142,95
215,142,95
214,142,95
209,142,95
206,142,95
201,142,95
197,142,95
191,142,95
188,142,95
184,142,95
179,142,95
174,142,95
171,142,95
170,142,95
169,142,95
169,142,95
170,142,95
171,142,95
170,142,95
168,142,95
166,142,95
164,142,95
157,142,95
155,142,95
154,142,95
151,142,95
149,142,95
147,142,95
147,142,95
151,142,95
153,142,95
156,142,95
159,142,95
165,142,95
169,142,95
173,142,95
178,142,95
184,142,95
188,142,95
189,142,95
191,142,95
190,142,95
182,142,95
187,142,95
206,142,95
221,142,95
238,142,95
247,142,95
244,142,95
238,142,95
237,142,95
231,142,95
221,142,95
219,142,95
223,142,95
229,142,95
236,142,95
237,142,95
235,142,95
236,142,95
238,142,95
238,142,95
240,142,95
243,142,95
245,142,95
246,142,95
250,142,95
252,142,95
253,142,95
250,142,95
249,142,95
1,140,93
1,140,93
1,140,93
0,140,93
0,140,93
31,140,93
131,140,93
136,140,93
142,140,93
147,140,93
152,140,93
157,140,93
161,140,93
164,140,93
166,140,93
172,140,93
173,140,93
173,140,93
174,140,93
175,140,93
176,140,93
177,140,93
178,140,93
179,140,93
179,140,93
180,140,93
180,140,93
180,140,93
178,140,93
176,140,93
175,140,93
176,140,93
179,140,93
181,140,93
179,140,93
177,140,93
176,140,93
176,140,93
173,140,93
170,140,93
155,140,93
119,140,93
74,140,93
48,140,93
48,140,93
51,140,93
48,140,93
45,140,93
41,140,93
44,140,93
49,140,93
56,140,93
58,140,93
60,140,93
57,140,93
53,140,93
48,140,93
51,140,93
67,140,93
99,140,93
134,140,93
166,140,93
193,140,93
205,140,93
214,140,93
213,140,93
215,140,93
220,140,93
221,140,93
221,140,93
223,140,93
226,140,93
225,140,93
225,140,93
228,140,93
230,140,93
230,140,93
232,140,93
233,140,93
234,140,93
226,140,93
225,140,93
225,140,93
222,140,93
221,140,93
221,140,93
224,140,93
225,140,93
224,140,93
224,140,93
229,140,93
235,140,93
240,140,93
242,140,93
236,140,93
225,140,93
222,140,93
209,140,93
205,140,93
202,140,93
208,140,93
194,140,93
194,140,93
209,140,93
234,140,93
255,140,93
247,140,93
208,140,93
186,140,93
183,140,93
175,140,93
162,140,93
165,140,93
169,140,93
177,140,93
186,140,93
193,140,93
191,140,93
184,140,93
176,140,93
175,140,93
184,140,93
192,140,93
196,140,93
195,140,93
197,140,93
201,140,93
201,140,93
190,140,93
185,140,93
183,140,93
185,140,93
187,140,93
187,140,93
186,140,93
187,140,93
189,140,93
199,140,93
200,140,93
191,140,93
173,140,93
137,140,93
99,140,93
80,140,93
88,140,93
125,140,93
166,140,93
184,140,93
192,140,93
200,140,93
205,140,93
209,140,93
208,140,93
203,140,93
186,140,93
169,140,93
159,140,93
149,140,93
148,140,93
156,140,93
178,140,93
209,140,93
221,140,93
210,140,93
205,140,93
198,140,93
182,140,93
168,140,93
159,140,93
164,140,93
177,140,93
187,140,93
194,140,93
206,140,93
214,140,93
217,140,93
218,140,93
220,140,93
221,140,93
217,140,93
214,140,93
212,140,93
208,140,93
205,140,93
201,140,93
197,140,93
192,140,93
187,140,93
183,140,93
178,140,93
174,140,93
171,140,93
168,140,93
167,140,93
167,140,93
168,140,93
169,140,93
170,140,93
168,140,93
166,140,93
163,140,93
157,140,93
155,140,93
154,140,93
150,140,93
149,140,93
149,140,93
148,140,93
153,140,93
155,140,93
156,140,93
162,140,93
167,140,93
171,140,93
176,140,93
181,140,93
183,140,93
186,140,93
188,140,93
194,140,93
195,140,93
183,140,93
183,140,93
202,140,93
215,140,93
233,140,93
247,140,93
245,140,93
240,140,93
239,140,93
232,140,93
225,140,93
222,140,93
223,140,93
225,140,93
231,140,93
234,140,93
233,140,93
235,140,93
237,140,93
237,140,93
238,140,93
241,140,93
243,140,93
246,140,93
248,140,93
250,140,93
253,140,93
252,140,93
252,140,93
1,132,87
1,132,87
1,132,87
0,132,87
0,132,87
34,132,87
136,132,87
142,132,87
147,132,87
153,132,87
157,132,87
162,132,87
166,132,87
169,132,87
170,132,87
174,132,87
177,132,87
178,132,87
178,132,87
179,132,87
181,132,87
182,132,87
182,132,87
184,132,87
184,132,87
184,132,87
184,132,87
184,132,87
182,132,87
180,132,87
179,132,87
179,132,87
183,132,87
182,132,87
181,132,87
178,132,87
179,132,87
179,132,87
176,132,87
172,132,87
161,132,87
126,132,87
79,132,87
52,132,87
48,132,87
50,132,87
47,132,87
43,132,87
42,132,87
44,132,87
49,132,87
54,132,87
58,132,87
60,132,87
60,132,87
57,132,87
54,132,87
57,132,87
73,132,87
102,132,87
135,132,87
166,132,87
191,132,87
204,132,87
217,132,87
216,132,87
217,132,87
221,132,87
223,132,87
224,132,87
226,132,87
227,132,87
227,132,87
228,132,87
229,132,87
230,132,87
232,132,87
233,132,87
234,132,87
233,132,87
226,132,87
225,132,87
224,132,87
224,132,87
221,132,87
222,132,87
224,132,87
224,132,87
227,132,87
226,132,87
231,132,87
240,132,87
243,132,87
242,132,87
236,132,87
229,132,87
228,132,87
214,132,87
214,132,87
209,132,87
213,132,87
199,132,87
199,132,87
209,132,87
231,132,87
254,132,87
250,132,87
214,132,87
196,132,87
191,132,87
176,132,87
162,132,87
168,132,87
175,132,87
187,132,87
200,132,87
205,132,87
199,132,87
187,132,87
175,132,87
169,132,87
176,132,87
185,132,87
192,132,87
194,132,87
196,132,87
198,132,87
198,132,87
189,132,87
184,132,87
182,132,87
186,132,87
190,132,87
189,132,87
186,132,87
186,132,87
192,132,87
199,132,87
199,132,87
189,132,87
165,132,87
124,132,87
85,132,87
70,132,87
87,132,87
128,132,87
169,132,87
189,132,87
196,132,87
204,132,87
205,132,87
205,132,87
206,132,87
201,132,87
184,132,87
170,132,87
164,132,87
156,132,87
154,132,87
162,132,87
179,132,87
213,132,87
226,132,87
218,132,87
214,132,87
206,132,87
184,132,87
165,132,87
158,132,87
162,132,87
176,132,87
187,132,87
194,132,87
206,132,87
216,132,87
217,132,87
219,132,87
222,132,87
223,132,87
220,132,87
216,132,87
215,132,87
210,132,87
208,132,87
202,132,87
197,132,87
192,132,87
186,132,87
182,132,87
178,132,87
174,132,87
172,132,87
168,132,87
166,132,87
165,132,87
168,132,87
169,132,87
169,132,87
166,132,87
164,132,87
162,132,87
157,132,87
155,132,87
155,132,87
152,132,87
149,132,87
149,132,87
151,132,87
154,132,87
156,132,87
158,132,87
162,132,87
168,132,87
171,132,87
177,132,87
182,132,87
187,132,87
187,132,87
188,132,87
193,132,87
198,132,87
188,132,87
190,132,87
208,132,87
211,132,87
230,132,87
245,132,87
246,132,87
241,132,87
239,132,87
233,132,87
227,132,87
224,132,87
223,132,87
223,132,87
228,132,87
230,132,87
232,132,87
233,132,87
236,132,87
234,132,87
236,132,87
239,132,87
243,132,87
246,132,87
247,132,87
249,132,87
251,132,87
254,132,87
253,132,87
1,140,97
1,140,97
0,140,97
0,140,97
0,140,97
29,140,97
146,140,97
149,140,97
150,140,97
156,140,97
162,140,97
165,140,97
167,140,97
169,140,97
172,140,97
176,140,97
179,140,97
180,140,97
180,140,97
181,140,97
182,140,97
183,140,97
185,140,97
185,140,97
185,140,97
186,140,97
186,140,97
185,140,97
183,140,97
181,140,97
180,140,97
180,140,97
183,140,97
184,140,97
183,140,97
182,140,97
182,140,97
181,140,97
178,140,97
178,140,97
165,140,97
132,140,97
89,140,97
47,140,97
48,140,97
53,140,97
50,140,97
45,140,97
40,140,97
44,140,97
49,140,97
52,140,97
56,140,97
60,140,97
61,140,97
59,140,97
57,140,97
63,140,97
76,140,97
103,140,97
135,140,97
166,140,97
190,140,97
202,140,97
216,140,97
215,140,97
216,140,97
218,140,97
220,140,97
221,140,97
225,140,97
226,140,97
227,140,97
227,140,97
227,140,97
229,140,97
229,140,97
230,140,97
232,140,97
232,140,97
226,140,97
224,140,97
222,140,97
223,140,97
223,140,97
226,140,97
226,140,97
225,140,97
225,140,97
224,140,97
230,140,97
239,140,97
244,140,97
244,140,97
237,140,97
228,140,97
229,140,97
224,140,97
215,140,97
215,140,97
215,140,97
207,140,97
204,140,97
210,140,97
227,140,97
251,140,97
249,140,97
219,140,97
199,140,97
191,140,97
176,140,97
164,140,97
169,140,97
176,140,97
188,140,97
198,140,97
200,140,97
199,140,97
193,140,97
186,140,97
183,140,97
186,140,97
191,140,97
198,140,97
205,140,97
206,140,97
201,140,97
195,140,97
190,140,97
188,140,97
188,140,97
192,140,97
194,140,97
192,140,97
189,140,97
188,140,97
193,140,97
200,140,97
198,140,97
188,140,97
160,140,97
113,140,97
75,140,97
66,140,97
87,140,97
136,140,97
178,140,97
199,140,97
209,140,97
210,140,97
212,140,97
210,140,97
211,140,97
203,140,97
185,140,97
174,140,97
168,140,97
159,140,97
156,140,97
160,140,97
175,140,97
215,140,97
238,140,97
229,140,97
219,140,97
208,140,97
185,140,97
163,140,97
154,140,97
159,140,97
177,140,97
190,140,97
197,140,97
208,140,97
214,140,97
219,140,97
221,140,97
224,140,97
225,140,97
221,140,97
218,140,97
218,140,97
214,140,97
212,140,97
207,140,97
200,140,97
190,140,97
185,140,97
180,140,97
176,140,97
173,140,97
172,140,97
169,140,97
167,140,97
164,140,97
163,140,97
165,140,97
168,140,97
165,140,97
160,140,97
157,140,97
156,140,97
156,140,97
155,140,97
154,140,97
153,140,97
152,140,97
156,140,97
157,140,97
160,140,97
162,140,97
167,140,97
173,140,97
179,140,97
182,140,97
188,140,97
192,140,97
191,140,97
193,140,97
195,140,97
197,140,97
198,140,97
200,140,97
204,140,97
206,140,97
228,140,97
247,140,97
247,140,97
240,140,97
235,140,97
233,140,97
232,140,97
228,140,97
225,140,97
218,140,97
217,140,97
224,140,97
232,140,97
234,140,97
236,140,97
237,140,97
238,140,97
238,140,97
240,140,97
245,140,97
248,140,97
251,140,97
252,140,97
252,140,97
252,140,97
1,157,115
1,157,115
0,157,115
0,157,115
0,157,115
31,157,115
149,157,115
151,157,115
156,157,115
161,157,115
165,157,115
167,157,115
170,157,115
171,157,115
173,157,115
177,157,115
180,157,115
181,157,115
181,157,115
182,157,115
184,157,115
185,157,115
186,157,115
187,157,115
187,157,115
188,157,115
188,157,115
187,157,115
186,157,115
184,157,115
183,157,115
182,157,115
184,157,115
185,157,115
184,157,115
183,157,115
182,157,115
181,157,115
179,157,115
178,157,115
167,157,115
138,157,115
97,157,115
53,157,115
50,157,115
52,157,115
51,157,115
48,157,115
44,157,115
47,157,115
51,157,115
52,157,115
55,157,115
61,157,115
63,157,115
63,157,115
60,157,115
63,157,115
77,157,115
103,157,115
135,157,115
166,157,115
188,157,115
201,157,115
214,157,115
214,157,115
216,157,115
218,157,115
220,157,115
221,157,115
224,157,115
227,157,115
228,157,115
228,157,115
227,157,115
227,157,115
228,157,115
228,157,115
229,157,115
228,157,115
225,157,115
225,157,115
225,157,115
226,157,115
227,157,115
227,157,115
226,157,115
226,157,115
224,157,115
223,157,115
228,157,115
238,157,115
244,157,115
245,157,115
238,157,115
231,157,115
231,157,115
225,157,115
218,157,115
216,157,115
213,157,115
211,157,115
211,157,115
212,157,115
220,157,115
240,157,115
241,157,115
214,157,115
199,157,115
197,157,115
187,157,115
172,157,115
172,157,115
173,157,115
178,157,115
186,157,115
191,157,115
193,157,115
195,157,115
194,157,115
198,157,115
200,157,115
203,157,115
206,157,115
209,157,115
210,157,115
203,157,115
197,157,115
194,157,115
193,157,115
193,157,115
197,157,115
200,157,115
197,157,115
194,157,115
192,157,115
189,157,115
195,157,115
195,157,115
184,157,115
156,157,115
112,157,115
77,157,115
66,157,115
93,157,115
143,157,115
185,157,115
208,157,115
218,157,115
219,157,115
221,157,115
218,157,115
213,157,115
208,157,115
193,157,115
182,157,115
174,157,115
163,157,115
155,157,115
155,157,115
173,157,115
212,157,115
237,157,115
230,157,115
220,157,115
210,157,115
186,157,115
162,157,115
153,157,115
156,157,115
175,157,115
189,157,115
197,157,115
209,157,115
216,157,115
222,157,115
224,157,115
227,157,115
228,157,115
225,157,115
222,157,115
219,157,115
217,157,115
212,157,115
207,157,115
201,157,115
192,157,115
187,157,115
182,157,115
177,157,115
173,157,115
173,157,115
168,157,115
166,157,115
163,157,115
162,157,115
164,157,115
166,157,115
163,157,115
159,157,115
157,157,115
157,157,115
156,157,115
155,157,115
154,157,115
152,157,115
154,157,115
158,157,115
160,157,115
164,157,115
165,157,115
169,157,115
177,157,115
182,157,115
189,157,115
194,157,115
195,157,115
195,157,115
196,157,115
199,157,115
200,157,115
201,157,115
203,157,115
206,157,115
206,157,115
225,157,115
245,157,115
248,157,115
242,157,115
234,157,115
232,157,115
233,157,115
230,157,115
227,157,115
220,157,115
217,157,115
222,157,115
227,157,115
232,157,115
233,157,115
239,157,115
239,157,115
239,157,115
240,157,115
246,157,115
248,157,115
249,157,115
251,157,115
251,157,115
251,157,115
2,172,133
1,172,133
1,172,133
0,172,133
0,172,133
33,172,133
153,172,133
155,172,133
161,172,133
166,172,133
169,172,133
170,172,133
173,172,133
173,172,133
175,172,133
179,172,133
182,172,133
183,172,133
183,172,133
185,172,133
186,172,133
187,172,133
188,172,133
190,172,133
191,172,133
191,172,133
192,172,133
191,172,133
190,172,133
189,172,133
187,172,133
187,172,133
185,172,133
188,172,133
186,172,133
184,172,133
184,172,133
183,172,133
181,172,133
181,172,133
173,172,133
146,172,133
110,172,133
61,172,133
54,172,133
51,172,133
52,172,133
53,172,133
47,172,133
54,172,133
56,172,133
53,172,133
55,172,133
63,172,133
68,172,133
69,172,133
64,172,133
65,172,133
78,172,133
106,172,133
139,172,133
166,172,133
188,172,133
201,172,133
213,172,133
215,172,133
218,172,133
221,172,133
221,172,133
222,172,133
225,172,133
228,172,133
230,172,133
228,172,133
228,172,133
228,172,133
227,172,133
227,172,133
228,172,133
228,172,133
226,172,133
227,172,133
228,172,133
230,172,133
231,172,133
231,172,133
229,172,133
228,172,133
225,172,133
224,172,133
228,172,133
236,172,133
242,172,133
245,172,133
240,172,133
234,172,133
234,172,133
226,172,133
222,172,133
218,172,133
214,172,133
215,172,133
219,172,133
213,172,133
212,172,133
225,172,133
227,172,133
209,172,133
196,172,133
202,172,133
200,172,133
184,172,133
181,172,133
177,172,133
179,172,133
187,172,133
192,172,133
196,172,133
202,172,133
207,172,133
214,172,133
216,172,133
216,172,133
215,172,133
215,172,133
214,172,133
209,172,133
202,172,133
200,172,133
197,172,133
200,172,133
204,172,133
206,172,133
203,172,133
199,172,133
198,172,133
193,172,133
194,172,133
194,172,133
184,172,133
158,172,133
119,172,133
86,172,133
72,172,133
98,172,133
144,172,133
186,172,133
212,172,133
224,172,133
225,172,133
227,172,133
224,172,133
220,172,133
216,172,133
203,172,133
191,172,133
180,172,133
166,172,133
155,172,133
153,172,133
174,172,133
211,172,133
237,172,133
235,172,133
227,172,133
215,172,133
