R,G,B
154,64,0
161,64,0
158,64,0
154,64,0
148,64,0
144,64,0
139,64,0
136,64,0
133,64,0
128,64,0
126,64,0
124,64,0
122,64,0
118,64,0
116,64,0
114,64,0
114,64,0
114,64,0
115,64,0
116,64,0
116,64,0
116,64,0
114,64,0
115,64,0
115,64,0
120,64,0
122,64,0
124,64,0
126,64,0
128,64,0
130,64,0
130,64,0
127,64,0
126,64,0
125,64,0
123,64,0
124,64,0
126,64,0
125,64,0
125,64,0
127,64,0
130,64,0
131,64,0
132,64,0
131,64,0
131,64,0
129,64,0
129,64,0
129,64,0
121,64,0
120,64,0
115,64,0
107,64,0
99,64,0
89,64,0
74,64,0
61,64,0
49,64,0
42,64,0
38,64,0
37,64,0
35,64,0
31,64,0
27,64,0
27,64,0
26,64,0
26,64,0
25,64,0
24,64,0
22,64,0
22,64,0
22,64,0
22,64,0
21,64,0
24,64,0
22,64,0
15,64,0
17,64,0
24,64,0
25,64,0
21,64,0
19,64,0
17,64,0
21,64,0
26,64,0
28,64,0
29,64,0
25,64,0
19,64,0
21,64,0
29,64,0
251,66,1
251,66,1
251,66,1
251,66,1
251,66,1
250,66,1
250,66,1
250,66,1
250,66,1
248,66,1
247,66,1
243,66,1
238,66,1
234,66,1
230,66,1
228,66,1
227,66,1
226,66,1
222,66,1
220,66,1
216,66,1
212,66,1
208,66,1
206,66,1
204,66,1
204,66,1
205,66,1
206,66,1
208,66,1
210,66,1
210,66,1
212,66,1
211,66,1
211,66,1
210,66,1
210,66,1
210,66,1
211,66,1
211,66,1
212,66,1
213,66,1
212,66,1
211,66,1
209,66,1
208,66,1
207,66,1
207,66,1
207,66,1
207,66,1
208,66,1
208,66,1
207,66,1
206,66,1
207,66,1
206,66,1
205,66,1
204,66,1
203,66,1
200,66,1
200,66,1
200,66,1
199,66,1
198,66,1
198,66,1
200,66,1
200,66,1
200,66,1
199,66,1
198,66,1
197,66,1
196,66,1
193,66,1
192,66,1
190,66,1
190,66,1
188,66,1
187,66,1
187,66,1
185,66,1
183,66,1
183,66,1
182,66,1
182,66,1
181,66,1
181,66,1
180,66,1
180,66,1
180,66,1
180,66,1
181,66,1
181,66,1
180,66,1
178,66,1
178,66,1
179,66,1
180,66,1
186,66,1
184,66,1
181,66,1
179,66,1
179,66,1
180,66,1
181,66,1
182,66,1
181,66,1
180,66,1
180,66,1
179,66,1
179,66,1
180,66,1
181,66,1
181,66,1
184,66,1
183,66,1
183,66,1
183,66,1
184,66,1
186,66,1
186,66,1
186,66,1
187,66,1
186,66,1
188,66,1
188,66,1
188,66,1
189,66,1
189,66,1
188,66,1
187,66,1
186,66,1
185,66,1
184,66,1
181,66,1
180,66,1
178,66,1
178,66,1
183,66,1
186,66,1
185,66,1
184,66,1
183,66,1
180,66,1
177,66,1
173,66,1
174,66,1
171,66,1
172,66,1
170,66,1
165,66,1
161,66,1
158,66,1
157,66,1
153,66,1
150,66,1
148,66,1
145,66,1
144,66,1
141,66,1
138,66,1
136,66,1
131,66,1
128,66,1
124,66,1
119,66,1
115,66,1
110,66,1
107,66,1
105,66,1
102,66,1
101,66,1
99,66,1
100,66,1
98,66,1
96,66,1
97,66,1
99,66,1
101,66,1
104,66,1
107,66,1
109,66,1
112,66,1
113,66,1
116,66,1
115,66,1
122,66,1
125,66,1
129,66,1
129,66,1
131,66,1
135,66,1
134,66,1
131,66,1
130,66,1
128,66,1
128,66,1
130,66,1
131,66,1
131,66,1
131,66,1
132,66,1
135,66,1
136,66,1
137,66,1
137,66,1
137,66,1
134,66,1
134,66,1
134,66,1
127,66,1
124,66,1
121,66,1
115,66,1
111,66,1
103,66,1
86,66,1
71,66,1
57,66,1
48,66,1
42,66,1
40,66,1
38,66,1
31,66,1
26,66,1
26,66,1
25,66,1
25,66,1
24,66,1
22,66,1
21,66,1
21,66,1
19,66,1
19,66,1
19,66,1
20,66,1
21,66,1
17,66,1
18,66,1
23,66,1
24,66,1
21,66,1
20,66,1
15,66,1
19,66,1
25,66,1
26,66,1
28,66,1
25,66,1
20,66,1
17,66,1
18,66,1
252,67,2
252,67,2
252,67,2
252,67,2
252,67,2
252,67,2
252,67,2
251,67,2
253,67,2
252,67,2
251,67,2
249,67,2
245,67,2
242,67,2
242,67,2
241,67,2
244,67,2
241,67,2
239,67,2
237,67,2
232,67,2
228,67,2
221,67,2
220,67,2
217,67,2
216,67,2
215,67,2
215,67,2
216,67,2
217,67,2
216,67,2
214,67,2
212,67,2
212,67,2
211,67,2
210,67,2
210,67,2
210,67,2
210,67,2
210,67,2
211,67,2
210,67,2
209,67,2
208,67,2
206,67,2
206,67,2
205,67,2
205,67,2
207,67,2
207,67,2
206,67,2
206,67,2
205,67,2
204,67,2
203,67,2
203,67,2
201,67,2
200,67,2
200,67,2
198,67,2
198,67,2
196,67,2
195,67,2
195,67,2
199,67,2
198,67,2
198,67,2
198,67,2
196,67,2
195,67,2
194,67,2
191,67,2
189,67,2
188,67,2
187,67,2
186,67,2
186,67,2
185,67,2
183,67,2
181,67,2
182,67,2
182,67,2
182,67,2
182,67,2
182,67,2
182,67,2
181,67,2
181,67,2
180,67,2
181,67,2
182,67,2
181,67,2
180,67,2
180,67,2
181,67,2
183,67,2
188,67,2
186,67,2
183,67,2
181,67,2
181,67,2
183,67,2
184,67,2
185,67,2
185,67,2
185,67,2
185,67,2
185,67,2
185,67,2
185,67,2
185,67,2
186,67,2
188,67,2
187,67,2
186,67,2
188,67,2
189,67,2
189,67,2
190,67,2
189,67,2
188,67,2
186,67,2
185,67,2
187,67,2
187,67,2
187,67,2
186,67,2
185,67,2
182,67,2
181,67,2
178,67,2
174,67,2
170,67,2
166,67,2
164,67,2
162,67,2
159,67,2
162,67,2
161,67,2
158,67,2
157,67,2
154,67,2
148,67,2
144,67,2
145,67,2
141,67,2
140,67,2
140,67,2
135,67,2
130,67,2
127,67,2
127,67,2
125,67,2
124,67,2
120,67,2
119,67,2
116,67,2
116,67,2
114,67,2
112,67,2
110,67,2
107,67,2
103,67,2
98,67,2
95,67,2
92,67,2
90,67,2
89,67,2
89,67,2
87,67,2
88,67,2
89,67,2
89,67,2
91,67,2
92,67,2
95,67,2
102,67,2
106,67,2
109,67,2
114,67,2
117,67,2
121,67,2
124,67,2
126,67,2
126,67,2
130,67,2
133,67,2
133,67,2
136,67,2
138,67,2
138,67,2
135,67,2
135,67,2
132,67,2
132,67,2
133,67,2
135,67,2
135,67,2
135,67,2
136,67,2
138,67,2
140,67,2
140,67,2
141,67,2
139,67,2
139,67,2
137,67,2
136,67,2
128,67,2
127,67,2
124,67,2
121,67,2
118,67,2
110,67,2
94,67,2
78,67,2
60,67,2
51,67,2
45,67,2
43,67,2
38,67,2
31,67,2
27,67,2
25,67,2
25,67,2
24,67,2
23,67,2
22,67,2
21,67,2
19,67,2
18,67,2
19,67,2
19,67,2
18,67,2
18,67,2
21,67,2
22,67,2
21,67,2
21,67,2
21,67,2
20,67,2
13,67,2
16,67,2
20,67,2
18,67,2
18,67,2
18,67,2
15,67,2
20,67,2
17,67,2
242,70,9
242,70,9
242,70,9
244,70,9
244,70,9
245,70,9
246,70,9
249,70,9
251,70,9
252,70,9
255,70,9
255,70,9
255,70,9
255,70,9
255,70,9
255,70,9
252,70,9
251,70,9
250,70,9
249,70,9
246,70,9
244,70,9
241,70,9
241,70,9
235,70,9
235,70,9
231,70,9
224,70,9
218,70,9
218,70,9
214,70,9
211,70,9
215,70,9
213,70,9
210,70,9
207,70,9
206,70,9
205,70,9
205,70,9
206,70,9
210,70,9
209,70,9
207,70,9
205,70,9
205,70,9
204,70,9
204,70,9
205,70,9
204,70,9
204,70,9
205,70,9
204,70,9
201,70,9
200,70,9
199,70,9
198,70,9
198,70,9
195,70,9
195,70,9
195,70,9
194,70,9
195,70,9
195,70,9
193,70,9
190,70,9
190,70,9
191,70,9
190,70,9
189,70,9
187,70,9
186,70,9
186,70,9
185,70,9
184,70,9
185,70,9
185,70,9
182,70,9
181,70,9
183,70,9
182,70,9
181,70,9
181,70,9
181,70,9
182,70,9
186,70,9
187,70,9
188,70,9
189,70,9
186,70,9
188,70,9
189,70,9
191,70,9
191,70,9
193,70,9
194,70,9
196,70,9
204,70,9
202,70,9
200,70,9
198,70,9
197,70,9
198,70,9
199,70,9
200,70,9
203,70,9
202,70,9
200,70,9
199,70,9
199,70,9
198,70,9
197,70,9
197,70,9
195,70,9
194,70,9
194,70,9
195,70,9
195,70,9
196,70,9
195,70,9
195,70,9
196,70,9
193,70,9
190,70,9
188,70,9
186,70,9
183,70,9
179,70,9
176,70,9
175,70,9
171,70,9
165,70,9
161,70,9
157,70,9
154,70,9
150,70,9
148,70,9
142,70,9
141,70,9
138,70,9
137,70,9
134,70,9
130,70,9
124,70,9
122,70,9
118,70,9
116,70,9
113,70,9
112,70,9
109,70,9
107,70,9
108,70,9
109,70,9
108,70,9
106,70,9
104,70,9
102,70,9
101,70,9
101,70,9
99,70,9
98,70,9
100,70,9
102,70,9
101,70,9
98,70,9
95,70,9
94,70,9
93,70,9
91,70,9
93,70,9
93,70,9
93,70,9
94,70,9
97,70,9
100,70,9
100,70,9
101,70,9
109,70,9
114,70,9
119,70,9
125,70,9
128,70,9
132,70,9
136,70,9
138,70,9
139,70,9
137,70,9
137,70,9
138,70,9
141,70,9
145,70,9
145,70,9
145,70,9
136,70,9
137,70,9
138,70,9
140,70,9
141,70,9
143,70,9
143,70,9
142,70,9
144,70,9
141,70,9
140,70,9
139,70,9
137,70,9
136,70,9
135,70,9
135,70,9
136,70,9
133,70,9
133,70,9
133,70,9
131,70,9
128,70,9
115,70,9
97,70,9
79,70,9
62,70,9
53,70,9
50,70,9
39,70,9
32,70,9
28,70,9
23,70,9
23,70,9
25,70,9
25,70,9
26,70,9
26,70,9
27,70,9
26,70,9
23,70,9
20,70,9
22,70,9
21,70,9
25,70,9
26,70,9
20,70,9
20,70,9
21,70,9
19,70,9
13,70,9
15,70,9
9,70,9
12,70,9
19,70,9
15,70,9
26,70,9
29,70,9
32,70,9
243,68,7
243,68,7
243,68,7
242,68,7
243,68,7
243,68,7
245,68,7
246,68,7
250,68,7
250,68,7
251,68,7
254,68,7
254,68,7
255,68,7
255,68,7
255,68,7
252,68,7
254,68,7
253,68,7
252,68,7
251,68,7
249,68,7
247,68,7
246,68,7
245,68,7
246,68,7
243,68,7
237,68,7
233,68,7
230,68,7
228,68,7
224,68,7
223,68,7
221,68,7
218,68,7
215,68,7
214,68,7
212,68,7
212,68,7
212,68,7
211,68,7
210,68,7
209,68,7
207,68,7
205,68,7
204,68,7
204,68,7
205,68,7
206,68,7
206,68,7
205,68,7
203,68,7
201,68,7
200,68,7
199,68,7
198,68,7
199,68,7
197,68,7
196,68,7
196,68,7
193,68,7
192,68,7
191,68,7
189,68,7
192,68,7
192,68,7
192,68,7
191,68,7
190,68,7
189,68,7
186,68,7
185,68,7
186,68,7
184,68,7
186,68,7
187,68,7
187,68,7
187,68,7
187,68,7
184,68,7
189,68,7
188,68,7
188,68,7
188,68,7
190,68,7
191,68,7
191,68,7
192,68,7
192,68,7
194,68,7
194,68,7
196,68,7
197,68,7
198,68,7
199,68,7
201,68,7
207,68,7
206,68,7
204,68,7
203,68,7
201,68,7
200,68,7
200,68,7
200,68,7
194,68,7
192,68,7
189,68,7
186,68,7
183,68,7
181,68,7
179,68,7
178,68,7
176,68,7
175,68,7
174,68,7
171,68,7
169,68,7
169,68,7
169,68,7
168,68,7
164,68,7
161,68,7
157,68,7
154,68,7
150,68,7
147,68,7
141,68,7
138,68,7
135,68,7
132,68,7
125,68,7
121,68,7
118,68,7
114,68,7
111,68,7
109,68,7
111,68,7
110,68,7
110,68,7
110,68,7
110,68,7
108,68,7
105,68,7
102,68,7
105,68,7
103,68,7
101,68,7
101,68,7
99,68,7
99,68,7
100,68,7
100,68,7
102,68,7
101,68,7
99,68,7
100,68,7
100,68,7
100,68,7
100,68,7
100,68,7
100,68,7
101,68,7
101,68,7
100,68,7
99,68,7
100,68,7
102,68,7
102,68,7
99,68,7
98,68,7
97,68,7
97,68,7
100,68,7
106,68,7
112,68,7
115,68,7
127,68,7
130,68,7
133,68,7
136,68,7
137,68,7
138,68,7
141,68,7
143,68,7
142,68,7
140,68,7
140,68,7
139,68,7
139,68,7
139,68,7
140,68,7
138,68,7
136,68,7
137,68,7
139,68,7
141,68,7
142,68,7
145,68,7
145,68,7
145,68,7
143,68,7
143,68,7
141,68,7
139,68,7
137,68,7
136,68,7
137,68,7
135,68,7
138,68,7
136,68,7
135,68,7
137,68,7
135,68,7
135,68,7
125,68,7
110,68,7
91,68,7
71,68,7
55,68,7
47,68,7
38,68,7
33,68,7
30,68,7
25,68,7
25,68,7
26,68,7
26,68,7
25,68,7
27,68,7
27,68,7
27,68,7
23,68,7
19,68,7
14,68,7
18,68,7
25,68,7
16,68,7
5,68,7
9,68,7
15,68,7
19,68,7
9,68,7
7,68,7
15,68,7
32,68,7
48,68,7
58,68,7
74,68,7
92,68,7
98,68,7
243,70,7
243,70,7
244,70,7
244,70,7
246,70,7
246,70,7
246,70,7
247,70,7
249,70,7
250,70,7
249,70,7
247,70,7
248,70,7
250,70,7
251,70,7
252,70,7
253,70,7
253,70,7
254,70,7
253,70,7
253,70,7
252,70,7
252,70,7
251,70,7
250,70,7
251,70,7
251,70,7
246,70,7
244,70,7
243,70,7
241,70,7
237,70,7
234,70,7
233,70,7
232,70,7
229,70,7
226,70,7
223,70,7
222,70,7
222,70,7
223,70,7
221,70,7
219,70,7
217,70,7
215,70,7
213,70,7
211,70,7
209,70,7
201,70,7
200,70,7
198,70,7
198,70,7
198,70,7
198,70,7
198,70,7
199,70,7
199,70,7
198,70,7
201,70,7
200,70,7
196,70,7
194,70,7
193,70,7
191,70,7
191,70,7
191,70,7
192,70,7
193,70,7
194,70,7
195,70,7
195,70,7
195,70,7
190,70,7
189,70,7
190,70,7
194,70,7
195,70,7
196,70,7
195,70,7
190,70,7
197,70,7
195,70,7
193,70,7
191,70,7
191,70,7
190,70,7
191,70,7
191,70,7
190,70,7
189,70,7
188,70,7
187,70,7
188,70,7
188,70,7
190,70,7
191,70,7
197,70,7
196,70,7
194,70,7
191,70,7
187,70,7
184,70,7
181,70,7
180,70,7
173,70,7
170,70,7
166,70,7
162,70,7
158,70,7
155,70,7
153,70,7
151,70,7
150,70,7
148,70,7
145,70,7
141,70,7
138,70,7
137,70,7
136,70,7
137,70,7
137,70,7
134,70,7
130,70,7
127,70,7
123,70,7
120,70,7
115,70,7
113,70,7
112,70,7
110,70,7
107,70,7
104,70,7
102,70,7
100,70,7
97,70,7
95,70,7
100,70,7
100,70,7
101,70,7
102,70,7
104,70,7
105,70,7
104,70,7
103,70,7
101,70,7
100,70,7
98,70,7
97,70,7
99,70,7
101,70,7
101,70,7
101,70,7
101,70,7
100,70,7
100,70,7
102,70,7
103,70,7
104,70,7
104,70,7
104,70,7
101,70,7
101,70,7
100,70,7
99,70,7
99,70,7
102,70,7
105,70,7
104,70,7
105,70,7
106,70,7
107,70,7
109,70,7
113,70,7
120,70,7
126,70,7
131,70,7
143,70,7
145,70,7
145,70,7
144,70,7
143,70,7
143,70,7
143,70,7
143,70,7
144,70,7
143,70,7
141,70,7
139,70,7
137,70,7
135,70,7
134,70,7
133,70,7
135,70,7
136,70,7
139,70,7
141,70,7
142,70,7
145,70,7
145,70,7
143,70,7
143,70,7
142,70,7
139,70,7
137,70,7
136,70,7
134,70,7
134,70,7
134,70,7
137,70,7
137,70,7
138,70,7
140,70,7
139,70,7
138,70,7
133,70,7
121,70,7
104,70,7
82,70,7
62,70,7
48,70,7
39,70,7
37,70,7
34,70,7
26,70,7
27,70,7
29,70,7
28,70,7
27,70,7
28,70,7
28,70,7
25,70,7
24,70,7
22,70,7
14,70,7
21,70,7
25,70,7
15,70,7
10,70,7
14,70,7
14,70,7
19,70,7
25,70,7
27,70,7
45,70,7
71,70,7
93,70,7
107,70,7
106,70,7
116,70,7
125,70,7
243,70,3
244,70,3
245,70,3
248,70,3
249,70,3
250,70,3
249,70,3
250,70,3
250,70,3
248,70,3
247,70,3
245,70,3
246,70,3
246,70,3
246,70,3
247,70,3
251,70,3
251,70,3
252,70,3
252,70,3
252,70,3
252,70,3
252,70,3
251,70,3
251,70,3
251,70,3
252,70,3
251,70,3
250,70,3
251,70,3
249,70,3
247,70,3
243,70,3
243,70,3
242,70,3
240,70,3
237,70,3
236,70,3
234,70,3
235,70,3
232,70,3
230,70,3
228,70,3
225,70,3
224,70,3
220,70,3
216,70,3
212,70,3
207,70,3
205,70,3
204,70,3
202,70,3
201,70,3
201,70,3
200,70,3
201,70,3
202,70,3
202,70,3
204,70,3
206,70,3
202,70,3
200,70,3
200,70,3
198,70,3
198,70,3
198,70,3
197,70,3
197,70,3
197,70,3
196,70,3
196,70,3
195,70,3
201,70,3
199,70,3
200,70,3
202,70,3
202,70,3
202,70,3
201,70,3
197,70,3
200,70,3
197,70,3
193,70,3
190,70,3
187,70,3
187,70,3
186,70,3
186,70,3
183,70,3
182,70,3
179,70,3
178,70,3
175,70,3
174,70,3
172,70,3
171,70,3
169,70,3
167,70,3
163,70,3
158,70,3
152,70,3
147,70,3
143,70,3
141,70,3
140,70,3
137,70,3
134,70,3
130,70,3
127,70,3
125,70,3
123,70,3
122,70,3
121,70,3
118,70,3
115,70,3
110,70,3
109,70,3
110,70,3
111,70,3
113,70,3
112,70,3
110,70,3
108,70,3
107,70,3
105,70,3
104,70,3
101,70,3
100,70,3
98,70,3
98,70,3
97,70,3
98,70,3
97,70,3
97,70,3
97,70,3
96,70,3
103,70,3
105,70,3
105,70,3
106,70,3
109,70,3
110,70,3
110,70,3
110,70,3
108,70,3
106,70,3
106,70,3
107,70,3
109,70,3
111,70,3
111,70,3
110,70,3
106,70,3
106,70,3
107,70,3
108,70,3
109,70,3
109,70,3
112,70,3
112,70,3
108,70,3
106,70,3
104,70,3
102,70,3
101,70,3
103,70,3
105,70,3
105,70,3
108,70,3
114,70,3
121,70,3
128,70,3
133,70,3
135,70,3
140,70,3
143,70,3
153,70,3
151,70,3
151,70,3
147,70,3
145,70,3
143,70,3
142,70,3
142,70,3
142,70,3
141,70,3
140,70,3
138,70,3
136,70,3
134,70,3
134,70,3
135,70,3
133,70,3
135,70,3
137,70,3
139,70,3
140,70,3
143,70,3
141,70,3
141,70,3
141,70,3
140,70,3
137,70,3
134,70,3
132,70,3
131,70,3
131,70,3
130,70,3
137,70,3
138,70,3
139,70,3
139,70,3
139,70,3
138,70,3
134,70,3
127,70,3
112,70,3
94,70,3
74,70,3
56,70,3
44,70,3
40,70,3
34,70,3
27,70,3
28,70,3
30,70,3
29,70,3
28,70,3
26,70,3
25,70,3
25,70,3
23,70,3
17,70,3
17,70,3
18,70,3
14,70,3
15,70,3
21,70,3
18,70,3
12,70,3
12,70,3
48,70,3
66,70,3
86,70,3
115,70,3
142,70,3
151,70,3
126,70,3
131,70,3
144,70,3
246,69,1
247,69,1
248,69,1
249,69,1
250,69,1
251,69,1
250,69,1
250,69,1
248,69,1
248,69,1
249,69,1
248,69,1
248,69,1
248,69,1
248,69,1
248,69,1
252,69,1
252,69,1
252,69,1
251,69,1
253,69,1
250,69,1
250,69,1
250,69,1
248,69,1
247,69,1
246,69,1
246,69,1
244,69,1
246,69,1
246,69,1
246,69,1
247,69,1
247,69,1
246,69,1
248,69,1
246,69,1
246,69,1
246,69,1
245,69,1
248,69,1
247,69,1
247,69,1
245,69,1
245,69,1
243,69,1
239,69,1
237,69,1
231,69,1
230,69,1
225,69,1
223,69,1
220,69,1
218,69,1
216,69,1
214,69,1
215,69,1
215,69,1
217,69,1
218,69,1
213,69,1
211,69,1
209,69,1
208,69,1
211,69,1
210,69,1
209,69,1
208,69,1
207,69,1
205,69,1
204,69,1
202,69,1
199,69,1
197,69,1
195,69,1
193,69,1
190,69,1
187,69,1
187,69,1
184,69,1
182,69,1
181,69,1
175,69,1
170,69,1
167,69,1
165,69,1
165,69,1
164,69,1
158,69,1
158,69,1
155,69,1
153,69,1
150,69,1
148,69,1
144,69,1
142,69,1
140,69,1
138,69,1
134,69,1
129,69,1
125,69,1
121,69,1
119,69,1
118,69,1
117,69,1
115,69,1
113,69,1
110,69,1
109,69,1
108,69,1
107,69,1
106,69,1
115,69,1
113,69,1
112,69,1
110,69,1
110,69,1
112,69,1
114,69,1
117,69,1
116,69,1
115,69,1
114,69,1
113,69,1
113,69,1
112,69,1
111,69,1
110,69,1
111,69,1
111,69,1
112,69,1
114,69,1
116,69,1
117,69,1
117,69,1
117,69,1
111,69,1
110,69,1
111,69,1
111,69,1
113,69,1
115,69,1
115,69,1
114,69,1
116,69,1
114,69,1
114,69,1
115,69,1
117,69,1
118,69,1
118,69,1
117,69,1
115,69,1
116,69,1
116,69,1
117,69,1
116,69,1
116,69,1
115,69,1
115,69,1
112,69,1
111,69,1
109,69,1
108,69,1
107,69,1
110,69,1
111,69,1
113,69,1
116,69,1
124,69,1
135,69,1
142,69,1
146,69,1
148,69,1
151,69,1
152,69,1
160,69,1
159,69,1
155,69,1
152,69,1
148,69,1
145,69,1
142,69,1
141,69,1
138,69,1
139,69,1
139,69,1
138,69,1
136,69,1
135,69,1
135,69,1
136,69,1
136,69,1
136,69,1
137,69,1
138,69,1
140,69,1
141,69,1
139,69,1
139,69,1
139,69,1
137,69,1
135,69,1
134,69,1
130,69,1
129,69,1
128,69,1
128,69,1
138,69,1
140,69,1
142,69,1
141,69,1
142,69,1
140,69,1
138,69,1
133,69,1
122,69,1
109,69,1
87,69,1
66,69,1
49,69,1
40,69,1
35,69,1
27,69,1
29,69,1
30,69,1
29,69,1
26,69,1
25,69,1
24,69,1
23,69,1
22,69,1
15,69,1
19,69,1
16,69,1
7,69,1
14,69,1
19,69,1
13,69,1
22,69,1
41,69,1
84,69,1
108,69,1
122,69,1
139,69,1
160,69,1
164,69,1
136,69,1
143,69,1
153,69,1
250,69,1
250,69,1
250,69,1
250,69,1
250,69,1
249,69,1
248,69,1
245,69,1
246,69,1
247,69,1
248,69,1
249,69,1
250,69,1
251,69,1
251,69,1
251,69,1
255,69,1
255,69,1
254,69,1
253,69,1
252,69,1
252,69,1
252,69,1
252,69,1
249,69,1
249,69,1
245,69,1
243,69,1
243,69,1
243,69,1
244,69,1
244,69,1
249,69,1
249,69,1
249,69,1
250,69,1
250,69,1
250,69,1
251,69,1
253,69,1
250,69,1
252,69,1
251,69,1
252,69,1
254,69,1
254,69,1
254,69,1
252,69,1
246,69,1
243,69,1
240,69,1
240,69,1
240,69,1
238,69,1
234,69,1
233,69,1
231,69,1
230,69,1
229,69,1
228,69,1
222,69,1
216,69,1
213,69,1
208,69,1
210,69,1
207,69,1
203,69,1
200,69,1
195,69,1
190,69,1
187,69,1
183,69,1
180,69,1
177,69,1
174,69,1
168,69,1
160,69,1
156,69,1
156,69,1
155,69,1
155,69,1
153,69,1
148,69,1
145,69,1
142,69,1
140,69,1
140,69,1
140,69,1
137,69,1
135,69,1
135,69,1
135,69,1
133,69,1
132,69,1
129,69,1
126,69,1
119,69,1
118,69,1
116,69,1
115,69,1
114,69,1
113,69,1
114,69,1
114,69,1
112,69,1
110,69,1
109,69,1
108,69,1
107,69,1
106,69,1
105,69,1
104,69,1
118,69,1
117,69,1
115,69,1
115,69,1
114,69,1
116,69,1
118,69,1
120,69,1
121,69,1
120,69,1
118,69,1
118,69,1
117,69,1
116,69,1
113,69,1
112,69,1
116,69,1
117,69,1
118,69,1
119,69,1
121,69,1
122,69,1
122,69,1
122,69,1
118,69,1
118,69,1
120,69,1
121,69,1
121,69,1
123,69,1
124,69,1
124,69,1
121,69,1
120,69,1
120,69,1
120,69,1
121,69,1
122,69,1
121,69,1
120,69,1
121,69,1
122,69,1
120,69,1
120,69,1
119,69,1
118,69,1
116,69,1
116,69,1
109,69,1
108,69,1
110,69,1
113,69,1
118,69,1
120,69,1
124,69,1
126,69,1
130,69,1
135,69,1
143,69,1
149,69,1
150,69,1
152,69,1
154,69,1
155,69,1
160,69,1
159,69,1
155,69,1
151,69,1
146,69,1
143,69,1
139,69,1
138,69,1
140,69,1
139,69,1
140,69,1
138,69,1
137,69,1
138,69,1
138,69,1
138,69,1
139,69,1
139,69,1
140,69,1
140,69,1
140,69,1
141,69,1
139,69,1
139,69,1
141,69,1
138,69,1
136,69,1
133,69,1
130,69,1
129,69,1
128,69,1
128,69,1
141,69,1
145,69,1
145,69,1
146,69,1
147,69,1
144,69,1
141,69,1
139,69,1
133,69,1
121,69,1
102,69,1
77,69,1
56,69,1
42,69,1
33,69,1
31,69,1
29,69,1
30,69,1
29,69,1
26,69,1
23,69,1
22,69,1
21,69,1
21,69,1
18,69,1
19,69,1
16,69,1
9,69,1
13,69,1
10,69,1
13,69,1
54,69,1
88,69,1
113,69,1
137,69,1
152,69,1
153,69,1
151,69,1
155,69,1
150,69,1
158,69,1
164,69,1
251,66,0
251,66,0
250,66,0
249,66,0
248,66,0
246,66,0
245,66,0
245,66,0
243,66,0
244,66,0
245,66,0
245,66,0
247,66,0
248,66,0
249,66,0
250,66,0
250,66,0
250,66,0
249,66,0
250,66,0
250,66,0
250,66,0
251,66,0
252,66,0
255,66,0
254,66,0
252,66,0
251,66,0
250,66,0
250,66,0
251,66,0
251,66,0
252,66,0
251,66,0
251,66,0
251,66,0
251,66,0
252,66,0
253,66,0
254,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
255,66,0
249,66,0
245,66,0
241,66,0
237,66,0
233,66,0
227,66,0
220,66,0
213,66,0
206,66,0
198,66,0
197,66,0
195,66,0
189,66,0
182,66,0
174,66,0
165,66,0
157,66,0
151,66,0
139,66,0
137,66,0
134,66,0
130,66,0
125,66,0
123,66,0
122,66,0
120,66,0
125,66,0
123,66,0
119,66,0
118,66,0
117,66,0
115,66,0
116,66,0
116,66,0
122,66,0
122,66,0
121,66,0
121,66,0
122,66,0
121,66,0
119,66,0
119,66,0
117,66,0
117,66,0
117,66,0
117,66,0
118,66,0
118,66,0
118,66,0
118,66,0
118,66,0
117,66,0
117,66,0
117,66,0
116,66,0
116,66,0
115,66,0
114,66,0
126,66,0
125,66,0
126,66,0
124,66,0
123,66,0
123,66,0
124,66,0
125,66,0
124,66,0
123,66,0
122,66,0
119,66,0
118,66,0
118,66,0
117,66,0
115,66,0
114,66,0
114,66,0
115,66,0
115,66,0
118,66,0
118,66,0
118,66,0
119,66,0
122,66,0
124,66,0
125,66,0
125,66,0
126,66,0
126,66,0
126,66,0
128,66,0
126,66,0
126,66,0
126,66,0
125,66,0
125,66,0
125,66,0
124,66,0
121,66,0
121,66,0
121,66,0
122,66,0
122,66,0
121,66,0
117,66,0
116,66,0
115,66,0
110,66,0
111,66,0
115,66,0
124,66,0
130,66,0
135,66,0
139,66,0
141,66,0
143,66,0
144,66,0
147,66,0
149,66,0
150,66,0
150,66,0
151,66,0
153,66,0
153,66,0
152,66,0
148,66,0
145,66,0
142,66,0
141,66,0
139,66,0
137,66,0
139,66,0
139,66,0
140,66,0
140,66,0
140,66,0
139,66,0
139,66,0
139,66,0
143,66,0
142,66,0
141,66,0
140,66,0
140,66,0
141,66,0
140,66,0
141,66,0
141,66,0
138,66,0
136,66,0
133,66,0
131,66,0
130,66,0
129,66,0
127,66,0
141,66,0
147,66,0
146,66,0
147,66,0
148,66,0
146,66,0
143,66,0
141,66,0
139,66,0
129,66,0
111,66,0
89,66,0
68,66,0
50,66,0
36,66,0
31,66,0
30,66,0
30,66,0
29,66,0
25,66,0
22,66,0
21,66,0
21,66,0
21,66,0
17,66,0
14,66,0
17,66,0
10,66,0
9,66,0
13,66,0
39,66,0
101,66,0
146,66,0
