R,G,B
9,53,64
9,53,64
9,53,64
9,53,64
9,53,64
9,53,64
9,53,64
9,53,64
8,53,64
7,53,64
7,53,64
7,53,64
6,53,64
7,53,64
8,53,64
7,53,64
7,53,64
8,53,64
10,53,64
12,53,64
13,53,64
13,53,64
13,53,64
14,53,64
14,53,64
15,53,64
16,53,64
16,53,64
17,53,64
17,53,64
17,53,64
18,53,64
19,53,64
19,53,64
20,53,64
20,53,64
18,53,64
19,53,64
20,53,64
20,53,64
21,53,64
21,53,64
22,53,64
23,53,64
23,53,64
22,53,64
23,53,64
23,53,64
23,53,64
23,53,64
23,53,64
24,53,64
25,53,64
23,53,64
21,53,64
19,53,64
19,53,64
18,53,64
17,53,64
16,53,64
15,53,64
16,53,64
15,53,64
17,53,64
16,53,64
16,53,64
16,53,64
16,53,64
12,53,64
12,53,64
11,53,64
11,53,64
13,53,64
14,53,64
14,53,64
15,53,64
15,53,64
15,53,64
15,53,64
16,53,64
18,53,64
19,53,64
20,53,64
20,53,64
20,53,64
21,53,64
20,53,64
20,53,64
19,53,64
18,53,64
18,53,64
19,53,64
14,53,64
17,53,64
21,53,64
27,53,64
31,53,64
35,53,64
41,53,64
43,53,64
49,53,64
52,53,64
57,53,64
63,53,64
68,53,64
72,53,64
77,53,64
80,53,64
83,53,64
86,53,64
90,53,64
95,53,64
99,53,64
101,53,64
100,53,64
98,53,64
90,53,64
86,53,64
87,53,64
87,53,64
84,53,64
84,53,64
81,53,64
77,53,64
73,53,64
71,53,64
73,53,64
72,53,64
71,53,64
70,53,64
69,53,64
67,53,64
66,53,64
67,53,64
67,53,64
64,53,64
61,53,64
58,53,64
55,53,64
55,53,64
52,53,64
50,53,64
46,53,64
42,53,64
38,53,64
35,53,64
33,53,64
31,53,64
31,53,64
30,53,64
30,53,64
30,53,64
30,53,64
31,53,64
34,53,64
39,53,64
43,53,64
48,53,64
54,53,64
58,53,64
59,53,64
59,53,64
61,53,64
63,53,64
66,53,64
68,53,64
69,53,64
69,53,64
70,53,64
70,53,64
70,53,64
69,53,64
70,53,64
70,53,64
74,53,64
71,53,64
72,53,64
80,53,64
75,53,64
71,53,64
73,53,64
89,53,64
131,53,64
168,53,64
199,53,64
215,53,64
213,53,64
217,53,64
220,53,64
220,53,64
16,56,67
16,56,67
15,56,67
14,56,67
14,56,67
13,56,67
12,56,67
12,56,67
11,56,67
9,56,67
8,56,67
7,56,67
6,56,67
6,56,67
5,56,67
5,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
4,56,67
5,56,67
4,56,67
4,56,67
4,56,67
4,56,67
5,56,67
5,56,67
5,56,67
5,56,67
5,56,67
5,56,67
6,56,67
5,56,67
5,56,67
5,56,67
6,56,67
7,56,67
7,56,67
7,56,67
8,56,67
8,56,67
9,56,67
9,56,67
10,56,67
10,56,67
10,56,67
10,56,67
10,56,67
9,56,67
9,56,67
9,56,67
9,56,67
8,56,67
9,56,67
9,56,67
9,56,67
8,56,67
7,56,67
7,56,67
7,56,67
7,56,67
6,56,67
7,56,67
7,56,67
7,56,67
6,56,67
7,56,67
10,56,67
12,56,67
13,56,67
14,56,67
14,56,67
15,56,67
15,56,67
16,56,67
16,56,67
16,56,67
16,56,67
17,56,67
17,56,67
18,56,67
19,56,67
19,56,67
20,56,67
20,56,67
18,56,67
19,56,67
20,56,67
20,56,67
21,56,67
22,56,67
23,56,67
24,56,67
24,56,67
23,56,67
23,56,67
23,56,67
23,56,67
24,56,67
24,56,67
24,56,67
25,56,67
24,56,67
21,56,67
20,56,67
19,56,67
19,56,67
18,56,67
17,56,67
15,56,67
16,56,67
15,56,67
17,56,67
16,56,67
16,56,67
16,56,67
16,56,67
12,56,67
12,56,67
11,56,67
11,56,67
13,56,67
13,56,67
14,56,67
14,56,67
14,56,67
15,56,67
15,56,67
15,56,67
17,56,67
19,56,67
20,56,67
20,56,67
20,56,67
21,56,67
20,56,67
20,56,67
19,56,67
18,56,67
18,56,67
19,56,67
14,56,67
17,56,67
22,56,67
28,56,67
32,56,67
36,56,67
41,56,67
43,56,67
48,56,67
52,56,67
56,56,67
63,56,67
68,56,67
72,56,67
77,56,67
80,56,67
84,56,67
86,56,67
90,56,67
95,56,67
98,56,67
101,56,67
101,56,67
99,56,67
90,56,67
87,56,67
87,56,67
88,56,67
86,56,67
84,56,67
83,56,67
77,56,67
75,56,67
76,56,67
75,56,67
76,56,67
75,56,67
74,56,67
72,56,67
72,56,67
68,56,67
70,56,67
70,56,67
68,56,67
64,56,67
61,56,67
58,56,67
55,56,67
53,56,67
50,56,67
47,56,67
43,56,67
40,56,67
37,56,67
35,56,67
34,56,67
36,56,67
35,56,67
34,56,67
34,56,67
33,56,67
33,56,67
38,56,67
42,56,67
48,56,67
53,56,67
59,56,67
63,56,67
64,56,67
64,56,67
66,56,67
68,56,67
68,56,67
69,56,67
70,56,67
69,56,67
69,56,67
71,56,67
72,56,67
69,56,67
71,56,67
67,56,67
73,56,67
72,56,67
72,56,67
75,56,67
71,56,67
71,56,67
72,56,67
77,56,67
107,56,67
140,56,67
182,56,67
215,56,67
216,56,67
218,56,67
214,56,67
214,56,67
16,62,75
16,62,75
16,62,75
15,62,75
15,62,75
14,62,75
13,62,75
12,62,75
11,62,75
9,62,75
8,62,75
8,62,75
8,62,75
6,62,75
5,62,75
5,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
4,62,75
5,62,75
5,62,75
5,62,75
5,62,75
5,62,75
5,62,75
5,62,75
5,62,75
5,62,75
4,62,75
5,62,75
7,62,75
7,62,75
7,62,75
8,62,75
8,62,75
9,62,75
9,62,75
10,62,75
10,62,75
11,62,75
10,62,75
10,62,75
9,62,75
9,62,75
9,62,75
10,62,75
10,62,75
9,62,75
9,62,75
9,62,75
9,62,75
8,62,75
7,62,75
7,62,75
8,62,75
7,62,75
8,62,75
8,62,75
8,62,75
7,62,75
8,62,75
11,62,75
13,62,75
13,62,75
14,62,75
14,62,75
15,62,75
15,62,75
16,62,75
16,62,75
16,62,75
17,62,75
18,62,75
18,62,75
18,62,75
17,62,75
18,62,75
19,62,75
20,62,75
19,62,75
18,62,75
19,62,75
20,62,75
21,62,75
21,62,75
22,62,75
23,62,75
22,62,75
22,62,75
23,62,75
23,62,75
23,62,75
23,62,75
24,62,75
25,62,75
23,62,75
22,62,75
21,62,75
20,62,75
19,62,75
18,62,75
18,62,75
19,62,75
17,62,75
16,62,75
17,62,75
17,62,75
17,62,75
16,62,75
16,62,75
16,62,75
14,62,75
14,62,75
13,62,75
12,62,75
12,62,75
12,62,75
13,62,75
13,62,75
14,62,75
14,62,75
14,62,75
14,62,75
16,62,75
17,62,75
19,62,75
20,62,75
19,62,75
20,62,75
21,62,75
19,62,75
20,62,75
19,62,75
19,62,75
19,62,75
15,62,75
17,62,75
20,62,75
24,62,75
29,62,75
36,62,75
41,62,75
46,62,75
53,62,75
54,62,75
61,62,75
66,62,75
69,62,75
75,62,75
80,62,75
81,62,75
84,62,75
87,62,75
91,62,75
94,62,75
96,62,75
97,62,75
95,62,75
95,62,75
88,62,75
88,62,75
88,62,75
88,62,75
87,62,75
86,62,75
84,62,75
83,62,75
80,62,75
80,62,75
80,62,75
81,62,75
80,62,75
80,62,75
79,62,75
80,62,75
73,62,75
74,62,75
72,62,75
68,62,75
66,62,75
64,62,75
62,62,75
60,62,75
58,62,75
54,62,75
50,62,75
50,62,75
47,62,75
47,62,75
46,62,75
43,62,75
40,62,75
37,62,75
36,62,75
37,62,75
37,62,75
37,62,75
40,62,75
44,62,75
50,62,75
55,62,75
61,62,75
65,62,75
66,62,75
67,62,75
69,62,75
70,62,75
75,62,75
75,62,75
75,62,75
75,62,75
75,62,75
76,62,75
75,62,75
75,62,75
74,62,75
71,62,75
72,62,75
74,62,75
68,62,75
59,62,75
56,62,75
60,62,75
72,62,75
72,62,75
79,62,75
104,62,75
149,62,75
196,62,75
218,62,75
216,62,75
213,62,75
214,62,75
16,63,76
16,63,76
16,63,76
15,63,76
15,63,76
14,63,76
13,63,76
12,63,76
11,63,76
9,63,76
8,63,76
8,63,76
8,63,76
6,63,76
5,63,76
5,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
4,63,76
5,63,76
5,63,76
5,63,76
5,63,76
5,63,76
5,63,76
5,63,76
5,63,76
5,63,76
4,63,76
5,63,76
7,63,76
7,63,76
7,63,76
8,63,76
8,63,76
9,63,76
9,63,76
10,63,76
10,63,76
11,63,76
10,63,76
10,63,76
9,63,76
9,63,76
10,63,76
10,63,76
10,63,76
9,63,76
10,63,76
10,63,76
9,63,76
8,63,76
8,63,76
8,63,76
8,63,76
7,63,76
8,63,76
9,63,76
8,63,76
8,63,76
8,63,76
11,63,76
13,63,76
13,63,76
14,63,76
14,63,76
15,63,76
15,63,76
16,63,76
16,63,76
16,63,76
17,63,76
17,63,76
18,63,76
17,63,76
17,63,76
18,63,76
19,63,76
20,63,76
18,63,76
18,63,76
18,63,76
20,63,76
21,63,76
21,63,76
22,63,76
23,63,76
23,63,76
22,63,76
23,63,76
23,63,76
23,63,76
23,63,76
24,63,76
25,63,76
23,63,76
22,63,76
21,63,76
21,63,76
20,63,76
19,63,76
18,63,76
19,63,76
17,63,76
16,63,76
18,63,76
17,63,76
17,63,76
17,63,76
17,63,76
16,63,76
15,63,76
14,63,76
13,63,76
12,63,76
12,63,76
12,63,76
13,63,76
13,63,76
14,63,76
14,63,76
14,63,76
15,63,76
16,63,76
17,63,76
19,63,76
20,63,76
20,63,76
20,63,76
21,63,76
19,63,76
20,63,76
19,63,76
19,63,76
19,63,76
16,63,76
17,63,76
20,63,76
24,63,76
30,63,76
36,63,76
40,63,76
46,63,76
53,63,76
54,63,76
62,63,76
66,63,76
70,63,76
75,63,76
80,63,76
81,63,76
84,63,76
87,63,76
90,63,76
93,63,76
95,63,76
96,63,76
95,63,76
94,63,76
87,63,76
88,63,76
88,63,76
88,63,76
87,63,76
86,63,76
85,63,76
83,63,76
83,63,76
83,63,76
82,63,76
82,63,76
83,63,76
83,63,76
83,63,76
84,63,76
77,63,76
78,63,76
76,63,76
72,63,76
68,63,76
68,63,76
65,63,76
63,63,76
62,63,76
58,63,76
54,63,76
52,63,76
51,63,76
50,63,76
49,63,76
46,63,76
44,63,76
41,63,76
40,63,76
41,63,76
41,63,76
41,63,76
43,63,76
48,63,76
52,63,76
57,63,76
63,63,76
66,63,76
68,63,76
69,63,76
71,63,76
72,63,76
77,63,76
77,63,76
78,63,76
78,63,76
78,63,76
78,63,76
77,63,76
76,63,76
75,63,76
73,63,76
73,63,76
73,63,76
67,63,76
60,63,76
57,63,76
59,63,76
71,63,76
66,63,76
66,63,76
85,63,76
123,63,76
168,63,76
201,63,76
214,63,76
215,63,76
221,63,76
16,65,78
16,65,78
16,65,78
15,65,78
15,65,78
14,65,78
13,65,78
12,65,78
11,65,78
9,65,78
8,65,78
8,65,78
8,65,78
6,65,78
5,65,78
5,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
4,65,78
5,65,78
5,65,78
5,65,78
5,65,78
5,65,78
5,65,78
5,65,78
5,65,78
5,65,78
4,65,78
5,65,78
7,65,78
7,65,78
7,65,78
8,65,78
8,65,78
9,65,78
9,65,78
10,65,78
10,65,78
10,65,78
10,65,78
10,65,78
10,65,78
10,65,78
10,65,78
10,65,78
11,65,78
10,65,78
10,65,78
10,65,78
10,65,78
9,65,78
8,65,78
8,65,78
9,65,78
8,65,78
9,65,78
9,65,78
9,65,78
8,65,78
9,65,78
11,65,78
13,65,78
13,65,78
14,65,78
14,65,78
15,65,78
15,65,78
16,65,78
16,65,78
16,65,78
16,65,78
17,65,78
17,65,78
17,65,78
17,65,78
17,65,78
19,65,78
19,65,78
18,65,78
17,65,78
18,65,78
20,65,78
21,65,78
21,65,78
22,65,78
23,65,78
23,65,78
22,65,78
23,65,78
23,65,78
23,65,78
23,65,78
25,65,78
26,65,78
23,65,78
23,65,78
23,65,78
21,65,78
20,65,78
19,65,78
20,65,78
20,65,78
18,65,78
17,65,78
18,65,78
18,65,78
17,65,78
17,65,78
17,65,78
16,65,78
15,65,78
15,65,78
13,65,78
12,65,78
12,65,78
12,65,78
13,65,78
13,65,78
15,65,78
15,65,78
15,65,78
15,65,78
16,65,78
18,65,78
19,65,78
20,65,78
20,65,78
20,65,78
21,65,78
20,65,78
20,65,78
19,65,78
19,65,78
19,65,78
16,65,78
17,65,78
21,65,78
23,65,78
30,65,78
35,65,78
40,65,78
45,65,78
53,65,78
55,65,78
62,65,78
67,65,78
70,65,78
76,65,78
80,65,78
82,65,78
84,65,78
86,65,78
90,65,78
92,65,78
94,65,78
94,65,78
93,65,78
93,65,78
87,65,78
87,65,78
87,65,78
87,65,78
87,65,78
86,65,78
84,65,78
84,65,78
84,65,78
83,65,78
85,65,78
85,65,78
86,65,78
86,65,78
87,65,78
86,65,78
81,65,78
83,65,78
82,65,78
78,65,78
74,65,78
71,65,78
70,65,78
68,65,78
67,65,78
63,65,78
60,65,78
57,65,78
53,65,78
54,65,78
53,65,78
50,65,78
47,65,78
44,65,78
43,65,78
44,65,78
43,65,78
43,65,78
46,65,78
50,65,78
55,65,78
59,65,78
65,65,78
69,65,78
71,65,78
72,65,78
73,65,78
75,65,78
80,65,78
81,65,78
81,65,78
82,65,78
81,65,78
79,65,78
79,65,78
78,65,78
76,65,78
75,65,78
74,65,78
71,65,78
65,65,78
60,65,78
59,65,78
59,65,78
68,65,78
59,65,78
57,65,78
69,65,78
93,65,78
129,65,78
172,65,78
206,65,78
215,65,78
228,65,78
16,67,79
16,67,79
16,67,79
15,67,79
15,67,79
14,67,79
13,67,79
12,67,79
11,67,79
9,67,79
8,67,79
8,67,79
8,67,79
6,67,79
5,67,79
5,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
4,67,79
5,67,79
5,67,79
5,67,79
5,67,79
5,67,79
5,67,79
5,67,79
5,67,79
5,67,79
4,67,79
5,67,79
7,67,79
7,67,79
7,67,79
8,67,79
8,67,79
9,67,79
9,67,79
10,67,79
10,67,79
10,67,79
10,67,79
10,67,79
10,67,79
10,67,79
11,67,79
11,67,79
11,67,79
11,67,79
11,67,79
11,67,79
11,67,79
10,67,79
9,67,79
9,67,79
9,67,79
9,67,79
9,67,79
10,67,79
9,67,79
9,67,79
10,67,79
11,67,79
12,67,79
13,67,79
13,67,79
14,67,79
14,67,79
15,67,79
15,67,79
16,67,79
16,67,79
15,67,79
16,67,79
17,67,79
17,67,79
17,67,79
17,67,79
18,67,79
19,67,79
18,67,79
17,67,79
18,67,79
20,67,79
21,67,79
21,67,79
22,67,79
23,67,79
23,67,79
22,67,79
23,67,79
23,67,79
23,67,79
24,67,79
25,67,79
26,67,79
25,67,79
24,67,79
23,67,79
22,67,79
21,67,79
20,67,79
21,67,79
20,67,79
18,67,79
19,67,79
18,67,79
18,67,79
18,67,79
18,67,79
18,67,79
17,67,79
16,67,79
15,67,79
14,67,79
13,67,79
12,67,79
13,67,79
13,67,79
13,67,79
15,67,79
15,67,79
15,67,79
16,67,79
17,67,79
18,67,79
20,67,79
20,67,79
21,67,79
21,67,79
22,67,79
20,67,79
21,67,79
21,67,79
20,67,79
21,67,79
17,67,79
20,67,79
22,67,79
25,67,79
29,67,79
34,67,79
38,67,79
44,67,79
52,67,79
54,67,79
62,67,79
67,67,79
70,67,79
75,67,79
80,67,79
81,67,79
83,67,79
85,67,79
88,67,79
90,67,79
92,67,79
92,67,79
91,67,79
91,67,79
86,67,79
85,67,79
87,67,79
86,67,79
86,67,79
86,67,79
84,67,79
83,67,79
83,67,79
82,67,79
83,67,79
85,67,79
86,67,79
85,67,79
87,67,79
88,67,79
84,67,79
86,67,79
85,67,79
84,67,79
80,67,79
77,67,79
73,67,79
73,67,79
71,67,79
67,67,79
64,67,79
62,67,79
57,67,79
55,67,79
54,67,79
51,67,79
47,67,79
44,67,79
43,67,79
43,67,79
43,67,79
42,67,79
45,67,79
49,67,79
55,67,79
60,67,79
65,67,79
69,67,79
71,67,79
72,67,79
74,67,79
75,67,79
81,67,79
82,67,79
84,67,79
84,67,79
84,67,79
81,67,79
80,67,79
79,67,79
76,67,79
76,67,79
73,67,79
68,67,79
64,67,79
61,67,79
60,67,79
58,67,79
61,67,79
56,67,79
58,67,79
67,67,79
76,67,79
97,67,79
139,67,79
183,67,79
214,67,79
234,67,79
16,67,81
16,67,81
16,67,81
15,67,81
15,67,81
14,67,81
13,67,81
12,67,81
11,67,81
9,67,81
8,67,81
8,67,81
8,67,81
6,67,81
5,67,81
5,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
4,67,81
5,67,81
5,67,81
5,67,81
5,67,81
5,67,81
5,67,81
5,67,81
5,67,81
5,67,81
4,67,81
5,67,81
7,67,81
7,67,81
7,67,81
8,67,81
8,67,81
9,67,81
9,67,81
10,67,81
10,67,81
10,67,81
11,67,81
11,67,81
11,67,81
11,67,81
11,67,81
11,67,81
11,67,81
11,67,81
12,67,81
12,67,81
11,67,81
10,67,81
9,67,81
10,67,81
10,67,81
9,67,81
10,67,81
10,67,81
10,67,81
10,67,81
10,67,81
11,67,81
12,67,81
12,67,81
12,67,81
13,67,81
13,67,81
14,67,81
14,67,81
15,67,81
15,67,81
14,67,81
15,67,81
16,67,81
17,67,81
17,67,81
17,67,81
18,67,81
18,67,81
19,67,81
17,67,81
17,67,81
19,67,81
21,67,81
21,67,81
21,67,81
23,67,81
23,67,81
23,67,81
23,67,81
23,67,81
23,67,81
24,67,81
25,67,81
26,67,81
25,67,81
25,67,81
24,67,81
22,67,81
21,67,81
21,67,81
21,67,81
21,67,81
19,67,81
20,67,81
19,67,81
19,67,81
18,67,81
18,67,81
17,67,81
17,67,81
17,67,81
16,67,81
15,67,81
14,67,81
13,67,81
13,67,81
14,67,81
14,67,81
16,67,81
16,67,81
17,67,81
17,67,81
18,67,81
19,67,81
20,67,81
21,67,81
21,67,81
22,67,81
22,67,81
21,67,81
21,67,81
21,67,81
21,67,81
21,67,81
19,67,81
21,67,81
22,67,81
24,67,81
27,67,81
32,67,81
36,67,81
39,67,81
51,67,81
52,67,81
60,67,81
66,67,81
69,67,81
74,67,81
78,67,81
78,67,81
81,67,81
83,67,81
85,67,81
88,67,81
89,67,81
89,67,81
89,67,81
87,67,81
84,67,81
82,67,81
84,67,81
83,67,81
85,67,81
84,67,81
83,67,81
83,67,81
80,67,81
80,67,81
82,67,81
84,67,81
85,67,81
87,67,81
88,67,81
89,67,81
86,67,81
87,67,81
88,67,81
86,67,81
83,67,81
80,67,81
78,67,81
75,67,81
72,67,81
70,67,81
67,67,81
64,67,81
59,67,81
57,67,81
55,67,81
52,67,81
49,67,81
46,67,81
44,67,81
45,67,81
44,67,81
43,67,81
46,67,81
50,67,81
56,67,81
60,67,81
66,67,81
70,67,81
72,67,81
73,67,81
74,67,81
76,67,81
82,67,81
83,67,81
84,67,81
85,67,81
83,67,81
82,67,81
79,67,81
78,67,81
74,67,81
75,67,81
72,67,81
67,67,81
63,67,81
62,67,81
61,67,81
59,67,81
55,67,81
58,67,81
65,67,81
71,67,81
72,67,81
77,67,81
111,67,81
154,67,81
194,67,81
218,67,81
16,70,83
16,70,83
16,70,83
15,70,83
15,70,83
14,70,83
13,70,83
12,70,83
11,70,83
9,70,83
8,70,83
8,70,83
8,70,83
6,70,83
5,70,83
5,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
4,70,83
5,70,83
5,70,83
5,70,83
5,70,83
5,70,83
5,70,83
5,70,83
5,70,83
5,70,83
4,70,83
5,70,83
7,70,83
7,70,83
7,70,83
8,70,83
8,70,83
9,70,83
9,70,83
10,70,83
10,70,83
10,70,83
11,70,83
11,70,83
12,70,83
12,70,83
12,70,83
12,70,83
12,70,83
12,70,83
12,70,83
12,70,83
11,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
10,70,83
11,70,83
11,70,83
11,70,83
11,70,83
12,70,83
12,70,83
13,70,83
13,70,83
14,70,83
14,70,83
13,70,83
15,70,83
16,70,83
16,70,83
16,70,83
17,70,83
17,70,83
18,70,83
19,70,83
18,70,83
19,70,83
19,70,83
20,70,83
20,70,83
21,70,83
23,70,83
23,70,83
23,70,83
24,70,83
23,70,83
23,70,83
24,70,83
25,70,83
27,70,83
26,70,83
25,70,83
24,70,83
22,70,83
22,70,83
22,70,83
21,70,83
21,70,83
19,70,83
20,70,83
20,70,83
19,70,83
19,70,83
19,70,83
18,70,83
17,70,83
17,70,83
17,70,83
16,70,83
15,70,83
14,70,83
15,70,83
15,70,83
16,70,83
17,70,83
17,70,83
18,70,83
18,70,83
19,70,83
20,70,83
21,70,83
21,70,83
22,70,83
22,70,83
23,70,83
21,70,83
22,70,83
22,70,83
22,70,83
22,70,83
22,70,83
22,70,83
22,70,83
24,70,83
26,70,83
30,70,83
34,70,83
37,70,83
48,70,83
50,70,83
58,70,83
63,70,83
67,70,83
72,70,83
76,70,83
75,70,83
78,70,83
79,70,83
82,70,83
85,70,83
86,70,83
87,70,83
85,70,83
85,70,83
80,70,83
80,70,83
82,70,83
82,70,83
83,70,83
83,70,83
82,70,83
80,70,83
81,70,83
80,70,83
83,70,83
85,70,83
87,70,83
89,70,83
91,70,83
93,70,83
87,70,83
89,70,83
90,70,83
88,70,83
85,70,83
82,70,83
79,70,83
76,70,83
74,70,83
70,70,83
68,70,83
65,70,83
59,70,83
58,70,83
57,70,83
54,70,83
50,70,83
47,70,83
45,70,83
46,70,83
45,70,83
44,70,83
46,70,83
50,70,83
55,70,83
59,70,83
65,70,83
69,70,83
71,70,83
72,70,83
73,70,83
75,70,83
82,70,83
83,70,83
84,70,83
85,70,83
83,70,83
81,70,83
79,70,83
78,70,83
73,70,83
72,70,83
70,70,83
66,70,83
64,70,83
62,70,83
60,70,83
58,70,83
55,70,83
60,70,83
66,70,83
70,70,83
69,70,83
69,70,83
89,70,83
120,70,83
159,70,83
187,70,83
14,74,87
14,74,87
14,74,87
13,74,87
13,74,87
12,74,87
11,74,87
10,74,87
9,74,87
7,74,87
6,74,87
6,74,87
6,74,87
4,74,87
3,74,87
3,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
4,74,87
5,74,87
5,74,87
5,74,87
5,74,87
5,74,87
5,74,87
5,74,87
5,74,87
5,74,87
4,74,87
5,74,87
7,74,87
7,74,87
7,74,87
8,74,87
8,74,87
9,74,87
9,74,87
10,74,87
10,74,87
10,74,87
11,74,87
11,74,87
12,74,87
12,74,87
12,74,87
12,74,87
12,74,87
12,74,87
12,74,87
12,74,87
12,74,87
11,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
10,74,87
11,74,87
11,74,87
12,74,87
12,74,87
13,74,87
13,74,87
13,74,87
14,74,87
15,74,87
16,74,87
16,74,87
16,74,87
17,74,87
17,74,87
18,74,87
18,74,87
19,74,87
21,74,87
20,74,87
20,74,87
21,74,87
23,74,87
23,74,87
23,74,87
24,74,87
24,74,87
24,74,87
24,74,87
26,74,87
27,74,87
26,74,87
25,74,87
25,74,87
23,74,87
22,74,87
22,74,87
21,74,87
21,74,87
22,74,87
21,74,87
20,74,87
19,74,87
19,74,87
19,74,87
18,74,87
17,74,87
17,74,87
17,74,87
16,74,87
15,74,87
15,74,87
16,74,87
17,74,87
17,74,87
18,74,87
18,74,87
19,74,87
19,74,87
20,74,87
21,74,87
21,74,87
22,74,87
22,74,87
22,74,87
23,74,87
24,74,87
22,74,87
22,74,87
22,74,87
22,74,87
23,74,87
23,74,87
22,74,87
23,74,87
25,74,87
28,74,87
32,74,87
34,74,87
44,74,87
47,74,87
54,74,87
61,74,87
64,74,87
69,74,87
72,74,87
73,74,87
75,74,87
77,74,87
80,74,87
81,74,87
84,74,87
83,74,87
84,74,87
83,74,87
78,74,87
79,74,87
79,74,87
80,74,87
80,74,87
81,74,87
81,74,87
79,74,87
78,74,87
80,74,87
82,74,87
85,74,87
89,74,87
90,74,87
92,74,87
94,74,87
91,74,87
92,74,87
92,74,87
89,74,87
86,74,87
84,74,87
80,74,87
78,74,87
75,74,87
71,74,87
70,74,87
67,74,87
62,74,87
59,74,87
57,74,87
55,74,87
53,74,87
50,74,87
48,74,87
48,74,87
47,74,87
46,74,87
48,74,87
52,74,87
57,74,87
61,74,87
67,74,87
71,74,87
72,74,87
73,74,87
75,74,87
77,74,87
83,74,87
83,74,87
84,74,87
82,74,87
82,74,87
81,74,87
78,74,87
77,74,87
73,74,87
71,74,87
68,74,87
67,74,87
65,74,87
61,74,87
58,74,87
57,74,87
58,74,87
63,74,87
64,74,87
65,74,87
70,74,87
71,74,87
76,74,87
90,74,87
124,74,87
151,74,87
14,78,91
14,78,91
14,78,91
13,78,91
13,78,91
12,78,91
11,78,91
10,78,91
9,78,91
7,78,91
6,78,91
6,78,91
6,78,91
4,78,91
3,78,91
3,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
4,78,91
5,78,91
5,78,91
5,78,91
5,78,91
5,78,91
5,78,91
5,78,91
5,78,91
5,78,91
4,78,91
5,78,91
7,78,91
7,78,91
7,78,91
8,78,91
8,78,91
9,78,91
9,78,91
10,78,91
10,78,91
10,78,91
11,78,91
12,78,91
12,78,91
13,78,91
13,78,91
12,78,91
12,78,91
12,78,91
12,78,91
12,78,91
12,78,91
11,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
10,78,91
9,78,91
9,78,91
10,78,91
10,78,91
11,78,91
11,78,91
12,78,91
12,78,91
12,78,91
14,78,91
15,78,91
16,78,91
16,78,91
16,78,91
17,78,91
17,78,91
18,78,91
18,78,91
19,78,91
21,78,91
22,78,91
22,78,91
21,78,91
23,78,91
23,78,91
23,78,91
24,78,91
24,78,91
24,78,91
25,78,91
26,78,91
27,78,91
27,78,91
26,78,91
25,78,91
23,78,91
22,78,91
22,78,91
21,78,91
21,78,91
22,78,91
21,78,91
20,78,91
20,78,91
20,78,91
19,78,91
18,78,91
17,78,91
17,78,91
17,78,91
16,78,91
16,78,91
16,78,91
17,78,91
18,78,91
18,78,91
18,78,91
19,78,91
19,78,91
20,78,91
21,78,91
21,78,91
