R,G,B
162,155,152
162,155,152
159,155,152
154,155,152
159,155,152
160,155,152
159,155,152
151,155,152
146,155,152
146,155,152
149,155,152
146,155,152
147,155,152
147,155,152
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
0,141,137
6,141,137
57,141,137
53,141,137
51,141,137
47,141,137
48,141,137
45,141,137
45,141,137
44,141,137
44,141,137
45,141,137
43,141,137
40,141,137
40,141,137
39,141,137
41,141,137
40,141,137
39,141,137
40,141,137
40,141,137
42,141,137
43,141,137
44,141,137
45,141,137
44,141,137
44,141,137
47,141,137
50,141,137
53,141,137
57,141,137
58,141,137
61,141,137
64,141,137
68,141,137
70,141,137
71,141,137
70,141,137
71,141,137
73,141,137
75,141,137
77,141,137
77,141,137
73,141,137
74,141,137
76,141,137
77,141,137
75,141,137
77,141,137
76,141,137
76,141,137
76,141,137
78,141,137
81,141,137
82,141,137
82,141,137
81,141,137
83,141,137
85,141,137
86,141,137
88,141,137
90,141,137
92,141,137
92,141,137
91,141,137
92,141,137
94,141,137
96,141,137
98,141,137
98,141,137
100,141,137
101,141,137
104,141,137
106,141,137
110,141,137
112,141,137
114,141,137
115,141,137
118,141,137
119,141,137
120,141,137
123,141,137
127,141,137
129,141,137
129,141,137
129,141,137
129,141,137
132,141,137
133,141,137
135,141,137
136,141,137
137,141,137
136,141,137
134,141,137
133,141,137
132,141,137
138,141,137
137,141,137
136,141,137
135,141,137
135,141,137
133,141,137
132,141,137
130,141,137
128,141,137
128,141,137
128,141,137
130,141,137
131,141,137
131,141,137
128,141,137
128,141,137
124,141,137
121,141,137
116,141,137
110,141,137
106,141,137
103,141,137
95,141,137
86,141,137
80,141,137
75,141,137
73,141,137
71,141,137
69,141,137
67,141,137
63,141,137
58,141,137
55,141,137
55,141,137
54,141,137
54,141,137
50,141,137
43,141,137
40,141,137
41,141,137
40,141,137
37,141,137
36,141,137
33,141,137
29,141,137
30,141,137
32,141,137
31,141,137
27,141,137
28,141,137
25,141,137
20,141,137
20,141,137
19,141,137
18,141,137
18,141,137
19,141,137
17,141,137
17,141,137
17,141,137
16,141,137
17,141,137
20,141,137
19,141,137
22,141,137
28,141,137
35,141,137
46,141,137
53,141,137
55,141,137
55,141,137
56,141,137
63,141,137
66,141,137
68,141,137
63,141,137
59,141,137
56,141,137
57,141,137
60,141,137
52,141,137
54,141,137
52,141,137
44,141,137
48,141,137
77,141,137
182,141,137
241,141,137
254,141,137
243,141,137
176,141,137
146,141,137
166,141,137
160,141,137
160,141,137
164,141,137
167,141,137
167,141,137
166,141,137
162,141,137
160,141,137
161,141,137
164,141,137
164,141,137
164,141,137
158,141,137
159,141,137
159,141,137
153,141,137
153,141,137
150,141,137
142,141,137
149,141,137
152,141,137
155,141,137
152,141,137
145,141,137
145,141,137
145,141,137
145,141,137
146,141,137
146,141,137
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
0,161,155
5,161,155
58,161,155
55,161,155
53,161,155
47,161,155
49,161,155
47,161,155
47,161,155
45,161,155
45,161,155
46,161,155
43,161,155
41,161,155
39,161,155
40,161,155
41,161,155
41,161,155
40,161,155
40,161,155
40,161,155
42,161,155
43,161,155
45,161,155
45,161,155
42,161,155
40,161,155
40,161,155
43,161,155
47,161,155
52,161,155
52,161,155
55,161,155
58,161,155
59,161,155
61,161,155
61,161,155
61,161,155
62,161,155
64,161,155
65,161,155
67,161,155
69,161,155
66,161,155
67,161,155
69,161,155
69,161,155
65,161,155
64,161,155
64,161,155
65,161,155
67,161,155
69,161,155
70,161,155
70,161,155
71,161,155
71,161,155
71,161,155
72,161,155
73,161,155
75,161,155
78,161,155
81,161,155
83,161,155
83,161,155
85,161,155
88,161,155
88,161,155
90,161,155
92,161,155
93,161,155
94,161,155
97,161,155
99,161,155
102,161,155
104,161,155
105,161,155
108,161,155
109,161,155
110,161,155
112,161,155
115,161,155
118,161,155
121,161,155
122,161,155
122,161,155
123,161,155
124,161,155
126,161,155
127,161,155
128,161,155
130,161,155
129,161,155
128,161,155
127,161,155
126,161,155
129,161,155
128,161,155
127,161,155
128,161,155
126,161,155
124,161,155
124,161,155
121,161,155
118,161,155
118,161,155
119,161,155
119,161,155
121,161,155
120,161,155
117,161,155
115,161,155
118,161,155
116,161,155
111,161,155
105,161,155
103,161,155
100,161,155
93,161,155
84,161,155
79,161,155
76,161,155
73,161,155
71,161,155
69,161,155
67,161,155
65,161,155
62,161,155
60,161,155
58,161,155
58,161,155
58,161,155
53,161,155
47,161,155
44,161,155
44,161,155
44,161,155
43,161,155
41,161,155
38,161,155
34,161,155
33,161,155
33,161,155
30,161,155
26,161,155
28,161,155
27,161,155
25,161,155
23,161,155
22,161,155
18,161,155
17,161,155
19,161,155
18,161,155
18,161,155
18,161,155
18,161,155
20,161,155
23,161,155
22,161,155
22,161,155
22,161,155
27,161,155
40,161,155
51,161,155
55,161,155
56,161,155
56,161,155
61,161,155
64,161,155
68,161,155
65,161,155
59,161,155
55,161,155
54,161,155
56,161,155
61,161,155
55,161,155
53,161,155
54,161,155
44,161,155
28,161,155
116,161,155
199,161,155
248,161,155
235,161,155
199,161,155
140,161,155
166,161,155
164,161,155
161,161,155
162,161,155
166,161,155
166,161,155
164,161,155
161,161,155
161,161,155
162,161,155
164,161,155
165,161,155
163,161,155
158,161,155
160,161,155
158,161,155
149,161,155
146,161,155
145,161,155
140,161,155
144,161,155
147,161,155
150,161,155
150,161,155
143,161,155
142,161,155
143,161,155
143,161,155
145,161,155
145,161,155
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
0,157,151
5,157,151
60,157,151
59,157,151
55,157,151
50,157,151
51,157,151
49,157,151
47,157,151
47,157,151
46,157,151
46,157,151
45,157,151
43,157,151
41,157,151
42,157,151
41,157,151
41,157,151
41,157,151
41,157,151
40,157,151
41,157,151
42,157,151
44,157,151
46,157,151
42,157,151
39,157,151
37,157,151
40,157,151
44,157,151
49,157,151
49,157,151
50,157,151
51,157,151
51,157,151
51,157,151
52,157,151
52,157,151
53,157,151
54,157,151
55,157,151
58,157,151
58,157,151
57,157,151
58,157,151
61,157,151
58,157,151
56,157,151
55,157,151
56,157,151
57,157,151
60,157,151
61,157,151
61,157,151
62,157,151
63,157,151
65,157,151
64,157,151
64,157,151
65,157,151
66,157,151
68,157,151
71,157,151
74,157,151
75,157,151
78,157,151
79,157,151
82,157,151
82,157,151
84,157,151
86,157,151
86,157,151
88,157,151
92,157,151
94,157,151
96,157,151
98,157,151
99,157,151
100,157,151
101,157,151
103,157,151
106,157,151
110,157,151
114,157,151
114,157,151
114,157,151
116,157,151
118,157,151
119,157,151
120,157,151
121,157,151
122,157,151
121,157,151
120,157,151
119,157,151
121,157,151
123,157,151
122,157,151
120,157,151
120,157,151
120,157,151
118,157,151
114,157,151
110,157,151
108,157,151
108,157,151
108,157,151
110,157,151
110,157,151
111,157,151
109,157,151
108,157,151
110,157,151
109,157,151
105,157,151
101,157,151
98,157,151
95,157,151
90,157,151
86,157,151
82,157,151
77,157,151
74,157,151
71,157,151
67,157,151
66,157,151
65,157,151
61,157,151
60,157,151
59,157,151
59,157,151
58,157,151
54,157,151
51,157,151
48,157,151
46,157,151
45,157,151
44,157,151
43,157,151
38,157,151
34,157,151
32,157,151
32,157,151
28,157,151
26,157,151
29,157,151
28,157,151
25,157,151
25,157,151
20,157,151
16,157,151
14,157,151
19,157,151
17,157,151
17,157,151
17,157,151
16,157,151
20,157,151
23,157,151
22,157,151
20,157,151
17,157,151
21,157,151
33,157,151
44,157,151
52,157,151
58,157,151
59,157,151
59,157,151
64,157,151
67,157,151
65,157,151
59,157,151
56,157,151
53,157,151
54,157,151
64,157,151
62,157,151
64,157,151
52,157,151
55,157,151
41,157,151
64,157,151
133,157,151
228,157,151
242,157,151
223,157,151
135,157,151
151,157,151
162,157,151
167,157,151
156,157,151
165,157,151
163,157,151
161,157,151
160,157,151
160,157,151
160,157,151
161,157,151
161,157,151
159,157,151
156,157,151
158,157,151
156,157,151
151,157,151
148,157,151
148,157,151
147,157,151
149,157,151
147,157,151
147,157,151
144,157,151
139,157,151
137,157,151
140,157,151
141,157,151
144,157,151
144,157,151
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
0,162,153
7,162,153
63,162,153
62,162,153
59,162,153
53,162,153
51,162,153
51,162,153
49,162,153
49,162,153
47,162,153
47,162,153
46,162,153
45,162,153
44,162,153
45,162,153
44,162,153
44,162,153
43,162,153
43,162,153
41,162,153
41,162,153
41,162,153
43,162,153
47,162,153
44,162,153
41,162,153
39,162,153
40,162,153
43,162,153
47,162,153
46,162,153
46,162,153
44,162,153
42,162,153
42,162,153
42,162,153
44,162,153
45,162,153
46,162,153
48,162,153
48,162,153
46,162,153
47,162,153
48,162,153
50,162,153
50,162,153
50,162,153
50,162,153
50,162,153
52,162,153
55,162,153
55,162,153
54,162,153
56,162,153
58,162,153
61,162,153
61,162,153
61,162,153
63,162,153
63,162,153
63,162,153
65,162,153
68,162,153
66,162,153
69,162,153
72,162,153
75,162,153
75,162,153
77,162,153
78,162,153
80,162,153
83,162,153
85,162,153
87,162,153
92,162,153
93,162,153
95,162,153
96,162,153
97,162,153
97,162,153
100,162,153
103,162,153
105,162,153
105,162,153
106,162,153
111,162,153
113,162,153
112,162,153
113,162,153
114,162,153
114,162,153
114,162,153
114,162,153
114,162,153
115,162,153
117,162,153
116,162,153
115,162,153
113,162,153
113,162,153
110,162,153
105,162,153
102,162,153
99,162,153
99,162,153
97,162,153
97,162,153
99,162,153
101,162,153
100,162,153
100,162,153
102,162,153
101,162,153
99,162,153
97,162,153
94,162,153
90,162,153
87,162,153
86,162,153
83,162,153
78,162,153
75,162,153
73,162,153
68,162,153
66,162,153
64,162,153
60,162,153
62,162,153
62,162,153
61,162,153
62,162,153
57,162,153
52,162,153
50,162,153
50,162,153
46,162,153
42,162,153
41,162,153
37,162,153
32,162,153
32,162,153
31,162,153
28,162,153
28,162,153
30,162,153
27,162,153
23,162,153
22,162,153
19,162,153
17,162,153
17,162,153
20,162,153
17,162,153
17,162,153
15,162,153
14,162,153
18,162,153
21,162,153
20,162,153
19,162,153
16,162,153
19,162,153
27,162,153
35,162,153
45,162,153
56,162,153
60,162,153
60,162,153
63,162,153
66,162,153
64,162,153
59,162,153
58,162,153
56,162,153
52,162,153
57,162,153
60,162,153
65,162,153
54,162,153
56,162,153
59,162,153
40,162,153
69,162,153
175,162,153
240,162,153
234,162,153
157,162,153
140,162,153
156,162,153
166,162,153
156,162,153
163,162,153
160,162,153
159,162,153
158,162,153
159,162,153
159,162,153
158,162,153
157,162,153
156,162,153
155,162,153
154,162,153
153,162,153
153,162,153
150,162,153
148,162,153
150,162,153
151,162,153
146,162,153
143,162,153
142,162,153
138,162,153
136,162,153
139,162,153
140,162,153
139,162,153
140,162,153
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
0,155,146
8,155,146
62,155,146
65,155,146
62,155,146
55,155,146
53,155,146
51,155,146
51,155,146
50,155,146
48,155,146
48,155,146
47,155,146
45,155,146
46,155,146
47,155,146
48,155,146
48,155,146
47,155,146
45,155,146
42,155,146
42,155,146
42,155,146
43,155,146
45,155,146
43,155,146
41,155,146
39,155,146
39,155,146
41,155,146
43,155,146
42,155,146
44,155,146
40,155,146
38,155,146
37,155,146
37,155,146
39,155,146
40,155,146
40,155,146
44,155,146
41,155,146
39,155,146
41,155,146
42,155,146
43,155,146
44,155,146
46,155,146
44,155,146
44,155,146
45,155,146
47,155,146
48,155,146
47,155,146
50,155,146
54,155,146
56,155,146
57,155,146
58,155,146
61,155,146
60,155,146
59,155,146
60,155,146
62,155,146
62,155,146
64,155,146
67,155,146
69,155,146
70,155,146
71,155,146
74,155,146
76,155,146
80,155,146
82,155,146
85,155,146
88,155,146
92,155,146
93,155,146
95,155,146
96,155,146
92,155,146
95,155,146
98,155,146
101,155,146
101,155,146
102,155,146
105,155,146
110,155,146
108,155,146
108,155,146
109,155,146
109,155,146
109,155,146
109,155,146
111,155,146
112,155,146
109,155,146
106,155,146
105,155,146
106,155,146
105,155,146
103,155,146
98,155,146
94,155,146
91,155,146
88,155,146
87,155,146
85,155,146
87,155,146
90,155,146
90,155,146
90,155,146
97,155,146
96,155,146
95,155,146
95,155,146
91,155,146
86,155,146
84,155,146
87,155,146
82,155,146
79,155,146
77,155,146
74,155,146
70,155,146
68,155,146
65,155,146
62,155,146
66,155,146
68,155,146
67,155,146
64,155,146
59,155,146
53,155,146
51,155,146
50,155,146
48,155,146
44,155,146
42,155,146
38,155,146
33,155,146
35,155,146
35,155,146
33,155,146
31,155,146
30,155,146
26,155,146
21,155,146
21,155,146
22,155,146
20,155,146
22,155,146
21,155,146
19,155,146
17,155,146
14,155,146
13,155,146
16,155,146
20,155,146
19,155,146
20,155,146
18,155,146
19,155,146
23,155,146
27,155,146
38,155,146
53,155,146
57,155,146
61,155,146
63,155,146
65,155,146
62,155,146
59,155,146
59,155,146
56,155,146
52,155,146
60,155,146
58,155,146
58,155,146
64,155,146
50,155,146
58,155,146
46,155,146
42,155,146
108,155,146
221,155,146
235,155,146
191,155,146
147,155,146
153,155,146
166,155,146
159,155,146
161,155,146
158,155,146
156,155,146
157,155,146
159,155,146
160,155,146
158,155,146
156,155,146
156,155,146
156,155,146
149,155,146
147,155,146
151,155,146
148,155,146
143,155,146
146,155,146
145,155,146
141,155,146
140,155,146
142,155,146
140,155,146
138,155,146
140,155,146
139,155,146
135,155,146
136,155,146
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
0,143,135
6,143,135
68,143,135
69,143,135
64,143,135
58,143,135
56,143,135
55,143,135
52,143,135
53,143,135
55,143,135
57,143,135
54,143,135
48,143,135
46,143,135
46,143,135
47,143,135
46,143,135
46,143,135
44,143,135
42,143,135
41,143,135
42,143,135
42,143,135
44,143,135
42,143,135
43,143,135
42,143,135
40,143,135
40,143,135
43,143,135
42,143,135
39,143,135
37,143,135
35,143,135
32,143,135
32,143,135
33,143,135
36,143,135
38,143,135
40,143,135
41,143,135
41,143,135
42,143,135
44,143,135
45,143,135
46,143,135
47,143,135
46,143,135
47,143,135
48,143,135
49,143,135
52,143,135
53,143,135
53,143,135
51,143,135
52,143,135
50,143,135
53,143,135
55,143,135
57,143,135
56,143,135
58,143,135
61,143,135
56,143,135
58,143,135
62,143,135
65,143,135
67,143,135
69,143,135
71,143,135
72,143,135
78,143,135
80,143,135
80,143,135
82,143,135
85,143,135
88,143,135
89,143,135
89,143,135
88,143,135
91,143,135
95,143,135
95,143,135
91,143,135
92,143,135
97,143,135
97,143,135
102,143,135
99,143,135
101,143,135
102,143,135
101,143,135
99,143,135
100,143,135
100,143,135
103,143,135
101,143,135
97,143,135
95,143,135
96,143,135
92,143,135
87,143,135
86,143,135
84,143,135
82,143,135
82,143,135
83,143,135
80,143,135
77,143,135
78,143,135
85,143,135
84,143,135
88,143,135
91,143,135
89,143,135
87,143,135
88,143,135
89,143,135
87,143,135
86,143,135
84,143,135
82,143,135
82,143,135
80,143,135
78,143,135
76,143,135
75,143,135
76,143,135
76,143,135
72,143,135
64,143,135
61,143,135
64,143,135
62,143,135
58,143,135
55,143,135
48,143,135
43,143,135
40,143,135
36,143,135
31,143,135
33,143,135
37,143,135
30,143,135
25,143,135
20,143,135
19,143,135
19,143,135
21,143,135
23,143,135
22,143,135
23,143,135
20,143,135
18,143,135
15,143,135
16,143,135
15,143,135
18,143,135
21,143,135
18,143,135
17,143,135
18,143,135
22,143,135
25,143,135
30,143,135
45,143,135
57,143,135
56,143,135
59,143,135
60,143,135
56,143,135
54,143,135
58,143,135
59,143,135
53,143,135
53,143,135
55,143,135
55,143,135
53,143,135
54,143,135
54,143,135
54,143,135
52,143,135
56,143,135
170,143,135
236,143,135
221,143,135
179,143,135
154,143,135
155,143,135
155,143,135
160,143,135
155,143,135
158,143,135
158,143,135
148,143,135
148,143,135
151,143,135
146,143,135
150,143,135
152,143,135
150,143,135
149,143,135
151,143,135
146,143,135
145,143,135
148,143,135
143,143,135
136,143,135
134,143,135
139,143,135
143,143,135
137,143,135
133,143,135
133,143,135
133,143,135
133,143,135
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
0,135,126
8,135,126
70,135,126
71,135,126
66,135,126
62,135,126
60,135,126
58,135,126
56,135,126
57,135,126
59,135,126
58,135,126
54,135,126
49,135,126
46,135,126
47,135,126
48,135,126
46,135,126
45,135,126
44,135,126
42,135,126
41,135,126
43,135,126
41,135,126
44,135,126
42,135,126
43,135,126
42,135,126
40,135,126
41,135,126
41,135,126
39,135,126
37,135,126
35,135,126
33,135,126
31,135,126
31,135,126
32,135,126
34,135,126
35,135,126
36,135,126
36,135,126
35,135,126
36,135,126
37,135,126
41,135,126
44,135,126
45,135,126
43,135,126
43,135,126
43,135,126
45,135,126
46,135,126
47,135,126
48,135,126
46,135,126
47,135,126
47,135,126
48,135,126
50,135,126
52,135,126
52,135,126
54,135,126
57,135,126
53,135,126
55,135,126
58,135,126
60,135,126
63,135,126
65,135,126
68,135,126
70,135,126
73,135,126
76,135,126
76,135,126
78,135,126
81,135,126
85,135,126
86,135,126
86,135,126
84,135,126
88,135,126
93,135,126
93,135,126
91,135,126
93,135,126
96,135,126
96,135,126
97,135,126
95,135,126
98,135,126
100,135,126
98,135,126
98,135,126
97,135,126
97,135,126
99,135,126
98,135,126
94,135,126
93,135,126
93,135,126
89,135,126
85,135,126
84,135,126
83,135,126
81,135,126
80,135,126
79,135,126
77,135,126
74,135,126
75,135,126
80,135,126
78,135,126
82,135,126
86,135,126
86,135,126
87,135,126
92,135,126
91,135,126
91,135,126
89,135,126
88,135,126
86,135,126
85,135,126
85,135,126
83,135,126
81,135,126
78,135,126
77,135,126
77,135,126
73,135,126
67,135,126
65,135,126
66,135,126
66,135,126
61,135,126
56,135,126
