R,G,B
253,155,139
255,155,139
249,155,139
239,155,139
237,155,139
243,155,139
250,155,139
251,155,139
252,155,139
253,155,139
253,155,139
253,155,139
255,155,139
255,155,139
255,155,139
255,155,139
254,155,139
254,155,139
253,155,139
250,155,139
253,155,139
254,155,139
236,155,139
225,155,139
234,155,139
243,155,139
246,155,139
243,155,139
241,155,139
215,155,139
169,155,139
114,155,139
74,155,139
61,155,139
63,155,139
68,155,139
69,155,139
59,155,139
59,155,139
82,155,139
120,155,139
150,155,139
162,155,139
159,155,139
132,155,139
101,155,139
76,155,139
49,155,139
23,155,139
39,155,139
63,155,139
55,155,139
74,155,139
117,155,139
160,155,139
158,155,139
151,155,139
155,155,139
151,155,139
153,155,139
148,155,139
145,155,139
144,155,139
146,155,139
149,155,139
152,155,139
158,155,139
167,155,139
163,155,139
166,155,139
171,155,139
173,155,139
175,155,139
175,155,139
173,155,139
172,155,139
171,155,139
169,155,139
168,155,139
169,155,139
172,155,139
176,155,139
178,155,139
180,155,139
180,155,139
178,155,139
178,155,139
177,155,139
172,155,139
171,155,139
172,155,139
171,155,139
169,155,139
168,155,139
169,155,139
171,155,139
172,155,139
172,155,139
171,155,139
171,155,139
170,155,139
172,155,139
177,155,139
185,155,139
192,155,139
195,155,139
198,155,139
198,155,139
195,155,139
193,155,139
186,155,139
175,155,139
167,155,139
160,155,139
153,155,139
151,155,139
148,155,139
143,155,139
138,155,139
137,155,139
135,155,139
131,155,139
129,155,139
130,155,139
130,155,139
130,155,139
129,155,139
129,155,139
128,155,139
127,155,139
127,155,139
127,155,139
126,155,139
127,155,139
128,155,139
127,155,139
126,155,139
125,155,139
127,155,139
127,155,139
125,155,139
125,155,139
124,155,139
121,155,139
119,155,139
116,155,139
113,155,139
111,155,139
101,155,139
93,155,139
84,155,139
74,155,139
75,155,139
98,155,139
132,155,139
156,155,139
170,155,139
169,155,139
166,155,139
161,155,139
155,155,139
152,155,139
151,155,139
152,155,139
148,155,139
146,155,139
146,155,139
149,155,139
150,155,139
150,155,139
151,155,139
151,155,139
151,155,139
151,155,139
151,155,139
152,155,139
152,155,139
151,155,139
151,155,139
151,155,139
152,155,139
152,155,139
152,155,139
152,155,139
152,155,139
152,155,139
152,155,139
152,155,139
151,155,139
152,155,139
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
0,152,135
28,152,135
47,152,135
45,152,135
46,152,135
46,152,135
44,152,135
42,152,135
46,152,135
45,152,135
40,152,135
40,152,135
43,152,135
42,152,135
35,152,135
36,152,135
34,152,135
36,152,135
37,152,135
35,152,135
32,152,135
31,152,135
32,152,135
33,152,135
29,152,135
29,152,135
29,152,135
34,152,135
37,152,135
37,152,135
50,152,135
47,152,135
104,152,135
205,152,135
246,152,135
243,152,135
252,152,135
248,152,135
243,152,135
243,152,135
247,152,135
252,152,135
252,152,135
251,152,135
253,152,135
254,152,135
255,152,135
255,152,135
255,152,135
255,152,135
255,152,135
255,152,135
255,152,135
254,152,135
250,152,135
253,152,135
254,152,135
238,152,135
224,152,135
231,152,135
242,152,135
247,152,135
242,152,135
247,152,135
230,152,135
195,152,135
145,152,135
98,152,135
71,152,135
64,152,135
67,152,135
64,152,135
59,152,135
62,152,135
88,152,135
126,152,135
152,152,135
157,152,135
154,152,135
142,152,135
107,152,135
74,152,135
50,152,135
35,152,135
60,152,135
92,152,135
77,152,135
86,152,135
119,152,135
158,152,135
161,152,135
158,152,135
163,152,135
154,152,135
153,152,135
150,152,135
147,152,135
145,152,135
147,152,135
149,152,135
152,152,135
158,152,135
165,152,135
167,152,135
169,152,135
170,152,135
173,152,135
175,152,135
175,152,135
174,152,135
174,152,135
173,152,135
171,152,135
169,152,135
170,152,135
175,152,135
176,152,135
179,152,135
179,152,135
176,152,135
173,152,135
174,152,135
176,152,135
177,152,135
177,152,135
178,152,135
175,152,135
175,152,135
171,152,135
170,152,135
173,152,135
174,152,135
172,152,135
171,152,135
173,152,135
172,152,135
176,152,135
185,152,135
194,152,135
200,152,135
198,152,135
199,152,135
200,152,135
196,152,135
191,152,135
181,152,135
170,152,135
164,152,135
158,152,135
151,152,135
149,152,135
146,152,135
141,152,135
136,152,135
135,152,135
133,152,135
129,152,135
127,152,135
128,152,135
128,152,135
128,152,135
128,152,135
127,152,135
126,152,135
126,152,135
125,152,135
125,152,135
124,152,135
126,152,135
126,152,135
126,152,135
125,152,135
124,152,135
127,152,135
127,152,135
125,152,135
125,152,135
124,152,135
121,152,135
118,152,135
115,152,135
112,152,135
111,152,135
93,152,135
83,152,135
80,152,135
77,152,135
87,152,135
125,152,135
162,152,135
170,152,135
166,152,135
159,152,135
160,152,135
160,152,135
149,152,135
151,152,135
151,152,135
143,152,135
143,152,135
144,152,135
146,152,135
150,152,135
150,152,135
148,152,135
148,152,135
149,152,135
149,152,135
150,152,135
150,152,135
151,152,135
151,152,135
151,152,135
151,152,135
152,152,135
152,152,135
152,152,135
152,152,135
152,152,135
152,152,135
151,152,135
151,152,135
151,152,135
151,152,135
152,152,135
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
0,150,133
1,150,133
1,150,133
1,150,133
3,150,133
33,150,133
51,150,133
48,150,133
48,150,133
49,150,133
49,150,133
44,150,133
45,150,133
43,150,133
41,150,133
41,150,133
40,150,133
40,150,133
37,150,133
35,150,133
34,150,133
34,150,133
35,150,133
34,150,133
32,150,133
31,150,133
30,150,133
28,150,133
29,150,133
29,150,133
26,150,133
24,150,133
29,150,133
39,150,133
48,150,133
33,150,133
63,150,133
167,150,133
222,150,133
247,150,133
254,150,133
255,150,133
255,150,133
250,150,133
249,150,133
247,150,133
247,150,133
251,150,133
251,150,133
252,150,133
254,150,133
254,150,133
252,150,133
254,150,133
255,150,133
255,150,133
255,150,133
255,150,133
253,150,133
251,150,133
249,150,133
241,150,133
230,150,133
224,150,133
233,150,133
244,150,133
246,150,133
247,150,133
239,150,133
221,150,133
178,150,133
118,150,133
74,150,133
59,150,133
57,150,133
61,150,133
58,150,133
51,150,133
87,150,133
125,150,133
137,150,133
151,150,133
146,150,133
144,150,133
126,150,133
85,150,133
69,150,133
57,150,133
64,150,133
95,150,133
83,150,133
98,150,133
125,150,133
156,150,133
162,150,133
162,150,133
161,150,133
155,150,133
155,150,133
152,150,133
148,150,133
145,150,133
149,150,133
151,150,133
156,150,133
163,150,133
173,150,133
174,150,133
174,150,133
172,150,133
172,150,133
172,150,133
172,150,133
172,150,133
171,150,133
174,150,133
174,150,133
173,150,133
172,150,133
172,150,133
171,150,133
171,150,133
172,150,133
176,150,133
177,150,133
176,150,133
178,150,133
180,150,133
180,150,133
180,150,133
179,150,133
179,150,133
178,150,133
177,150,133
176,150,133
173,150,133
172,150,133
174,150,133
178,150,133
175,150,133
182,150,133
190,150,133
195,150,133
199,150,133
207,150,133
207,150,133
203,150,133
197,150,133
184,150,133
173,150,133
164,150,133
158,150,133
153,150,133
147,150,133
142,150,133
141,150,133
136,150,133
133,150,133
131,150,133
127,150,133
125,150,133
126,150,133
126,150,133
125,150,133
125,150,133
124,150,133
124,150,133
124,150,133
124,150,133
123,150,133
123,150,133
119,150,133
119,150,133
122,150,133
124,150,133
123,150,133
122,150,133
124,150,133
128,150,133
129,150,133
124,150,133
119,150,133
116,150,133
111,150,133
101,150,133
93,150,133
87,150,133
73,150,133
76,150,133
77,150,133
91,150,133
126,150,133
159,150,133
171,150,133
168,150,133
156,150,133
151,150,133
149,150,133
149,150,133
150,150,133
149,150,133
150,150,133
155,150,133
155,150,133
154,150,133
153,150,133
151,150,133
150,150,133
149,150,133
150,150,133
151,150,133
151,150,133
151,150,133
152,150,133
152,150,133
150,150,133
148,150,133
150,150,133
152,150,133
152,150,133
153,150,133
153,150,133
151,150,133
149,150,133
149,150,133
151,150,133
153,150,133
152,150,133
152,150,133
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
0,154,138
1,154,138
1,154,138
1,154,138
2,154,138
32,154,138
50,154,138
47,154,138
48,154,138
49,154,138
48,154,138
44,154,138
45,154,138
43,154,138
41,154,138
40,154,138
39,154,138
39,154,138
37,154,138
37,154,138
35,154,138
35,154,138
34,154,138
34,154,138
32,154,138
31,154,138
30,154,138
26,154,138
27,154,138
28,154,138
29,154,138
30,154,138
31,154,138
35,154,138
39,154,138
42,154,138
55,154,138
126,154,138
207,154,138
236,154,138
252,154,138
255,154,138
255,154,138
248,154,138
247,154,138
246,154,138
247,154,138
252,154,138
253,154,138
252,154,138
252,154,138
254,154,138
252,154,138
254,154,138
255,154,138
255,154,138
255,154,138
255,154,138
253,154,138
246,154,138
248,154,138
245,154,138
230,154,138
219,154,138
230,154,138
243,154,138
244,154,138
242,154,138
242,154,138
232,154,138
203,154,138
154,154,138
96,154,138
58,154,138
48,154,138
52,154,138
53,154,138
53,154,138
87,154,138
121,154,138
136,154,138
150,154,138
145,154,138
147,154,138
125,154,138
83,154,138
58,154,138
43,154,138
44,154,138
70,154,138
76,154,138
106,154,138
138,154,138
162,154,138
163,154,138
160,154,138
158,154,138
156,154,138
152,154,138
149,154,138
146,154,138
148,154,138
152,154,138
155,154,138
158,154,138
163,154,138
171,154,138
173,154,138
173,154,138
173,154,138
173,154,138
174,154,138
174,154,138
174,154,138
174,154,138
174,154,138
174,154,138
173,154,138
174,154,138
174,154,138
173,154,138
172,154,138
172,154,138
177,154,138
177,154,138
178,154,138
178,154,138
179,154,138
178,154,138
178,154,138
178,154,138
178,154,138
174,154,138
173,154,138
173,154,138
175,154,138
176,154,138
179,154,138
181,154,138
182,154,138
186,154,138
192,154,138
197,154,138
202,154,138
210,154,138
208,154,138
201,154,138
181,154,138
175,154,138
167,154,138
163,154,138
157,154,138
152,154,138
147,154,138
144,154,138
137,154,138
133,154,138
132,154,138
132,154,138
129,154,138
126,154,138
125,154,138
124,154,138
124,154,138
123,154,138
123,154,138
123,154,138
122,154,138
122,154,138
121,154,138
121,154,138
120,154,138
118,154,138
119,154,138
120,154,138
122,154,138
123,154,138
124,154,138
125,154,138
123,154,138
122,154,138
120,154,138
111,154,138
100,154,138
93,154,138
87,154,138
83,154,138
67,154,138
74,154,138
96,154,138
134,154,138
165,154,138
172,154,138
165,154,138
158,154,138
152,154,138
148,154,138
147,154,138
148,154,138
152,154,138
154,154,138
157,154,138
160,154,138
167,154,138
166,154,138
162,154,138
158,154,138
154,154,138
151,154,138
151,154,138
150,154,138
151,154,138
149,154,138
150,154,138
149,154,138
148,154,138
147,154,138
148,154,138
149,154,138
150,154,138
151,154,138
150,154,138
149,154,138
148,154,138
148,154,138
151,154,138
152,154,138
151,154,138
151,154,138
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
1,155,141
1,155,141
1,155,141
1,155,141
31,155,141
49,155,141
47,155,141
47,155,141
48,155,141
48,155,141
43,155,141
44,155,141
44,155,141
40,155,141
39,155,141
37,155,141
37,155,141
36,155,141
38,155,141
35,155,141
34,155,141
33,155,141
33,155,141
33,155,141
31,155,141
29,155,141
26,155,141
26,155,141
27,155,141
30,155,141
32,155,141
32,155,141
32,155,141
31,155,141
30,155,141
48,155,141
91,155,141
195,155,141
236,155,141
252,155,141
255,155,141
248,155,141
245,155,141
248,155,141
249,155,141
250,155,141
255,155,141
255,155,141
254,155,141
254,155,141
253,155,141
252,155,141
254,155,141
255,155,141
254,155,141
255,155,141
255,155,141
255,155,141
247,155,141
250,155,141
249,155,141
234,155,141
219,155,141
230,155,141
245,155,141
245,155,141
243,155,141
245,155,141
238,155,141
224,155,141
191,155,141
131,155,141
76,155,141
55,155,141
51,155,141
54,155,141
57,155,141
87,155,141
117,155,141
131,155,141
146,155,141
145,155,141
146,155,141
132,155,141
103,155,141
77,155,141
60,155,141
42,155,141
45,155,141
68,155,141
114,155,141
148,155,141
160,155,141
159,155,141
154,155,141
149,155,141
155,155,141
147,155,141
146,155,141
146,155,141
151,155,141
155,155,141
159,155,141
160,155,141
164,155,141
170,155,141
175,155,141
175,155,141
174,155,141
175,155,141
176,155,141
176,155,141
176,155,141
176,155,141
174,155,141
175,155,141
176,155,141
175,155,141
173,155,141
172,155,141
172,155,141
173,155,141
179,155,141
177,155,141
177,155,141
177,155,141
177,155,141
177,155,141
176,155,141
176,155,141
178,155,141
175,155,141
173,155,141
174,155,141
178,155,141
180,155,141
184,155,141
187,155,141
197,155,141
200,155,141
206,155,141
209,155,141
210,155,141
209,155,141
200,155,141
187,155,141
171,155,141
165,155,141
159,155,141
156,155,141
150,155,141
146,155,141
141,155,141
139,155,141
135,155,141
131,155,141
129,155,141
130,155,141
128,155,141
127,155,141
125,155,141
123,155,141
125,155,141
124,155,141
124,155,141
122,155,141
121,155,141
121,155,141
121,155,141
120,155,141
120,155,141
120,155,141
120,155,141
119,155,141
121,155,141
122,155,141
124,155,141
123,155,141
122,155,141
119,155,141
114,155,141
107,155,141
99,155,141
88,155,141
81,155,141
79,155,141
85,155,141
111,155,141
149,155,141
176,155,141
176,155,141
159,155,141
146,155,141
148,155,141
151,155,141
153,155,141
159,155,141
164,155,141
170,155,141
173,155,141
174,155,141
174,155,141
171,155,141
169,155,141
165,155,141
161,155,141
156,155,141
152,155,141
151,155,141
151,155,141
154,155,141
151,155,141
150,155,141
149,155,141
149,155,141
148,155,141
149,155,141
150,155,141
149,155,141
149,155,141
148,155,141
148,155,141
148,155,141
149,155,141
150,155,141
151,155,141
151,155,141
151,155,141
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
0,156,142
1,156,142
1,156,142
1,156,142
1,156,142
31,156,142
49,156,142
47,156,142
47,156,142
48,156,142
47,156,142
41,156,142
43,156,142
43,156,142
41,156,142
38,156,142
37,156,142
36,156,142
37,156,142
39,156,142
37,156,142
33,156,142
33,156,142
33,156,142
33,156,142
31,156,142
30,156,142
27,156,142
26,156,142
25,156,142
28,156,142
29,156,142
30,156,142
31,156,142
29,156,142
31,156,142
44,156,142
62,156,142
150,156,142
219,156,142
245,156,142
255,156,142
252,156,142
252,156,142
254,156,142
255,156,142
253,156,142
251,156,142
250,156,142
250,156,142
252,156,142
252,156,142
251,156,142
254,156,142
255,156,142
254,156,142
255,156,142
255,156,142
255,156,142
250,156,142
249,156,142
249,156,142
238,156,142
222,156,142
227,156,142
241,156,142
243,156,142
246,156,142
245,156,142
241,156,142
235,156,142
217,156,142
171,156,142
112,156,142
74,156,142
59,156,142
56,156,142
58,156,142
83,156,142
109,156,142
126,156,142
139,156,142
140,156,142
145,156,142
136,156,142
118,156,142
94,156,142
78,156,142
49,156,142
37,156,142
77,156,142
123,156,142
151,156,142
154,156,142
158,156,142
153,156,142
145,156,142
155,156,142
147,156,142
145,156,142
147,156,142
153,156,142
158,156,142
161,156,142
162,156,142
164,156,142
169,156,142
174,156,142
174,156,142
173,156,142
175,156,142
175,156,142
175,156,142
175,156,142
175,156,142
175,156,142
176,156,142
177,156,142
176,156,142
174,156,142
174,156,142
174,156,142
175,156,142
177,156,142
177,156,142
177,156,142
175,156,142
175,156,142
176,156,142
176,156,142
177,156,142
180,156,142
178,156,142
177,156,142
178,156,142
179,156,142
183,156,142
188,156,142
192,156,142
199,156,142
205,156,142
211,156,142
213,156,142
205,156,142
195,156,142
180,156,142
166,156,142
167,156,142
159,156,142
154,156,142
150,156,142
146,156,142
145,156,142
141,156,142
136,156,142
140,156,142
134,156,142
132,156,142
131,156,142
130,156,142
131,156,142
129,156,142
128,156,142
127,156,142
127,156,142
125,156,142
124,156,142
122,156,142
121,156,142
121,156,142
122,156,142
119,156,142
123,156,142
124,156,142
121,156,142
118,156,142
120,156,142
124,156,142
123,156,142
124,156,142
116,156,142
111,156,142
106,156,142
95,156,142
82,156,142
81,156,142
91,156,142
127,156,142
151,156,142
169,156,142
168,156,142
160,156,142
154,156,142
150,156,142
151,156,142
160,156,142
168,156,142
178,156,142
184,156,142
182,156,142
179,156,142
175,156,142
172,156,142
167,156,142
166,156,142
165,156,142
163,156,142
161,156,142
159,156,142
160,156,142
162,156,142
164,156,142
161,156,142
158,156,142
157,156,142
157,156,142
156,156,142
156,156,142
156,156,142
153,156,142
151,156,142
149,156,142
148,156,142
149,156,142
150,156,142
150,156,142
150,156,142
151,156,142
151,156,142
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
0,155,141
1,155,141
1,155,141
1,155,141
1,155,141
31,155,141
49,155,141
47,155,141
47,155,141
48,155,141
47,155,141
41,155,141
42,155,141
41,155,141
40,155,141
38,155,141
36,155,141
37,155,141
37,155,141
39,155,141
36,155,141
33,155,141
32,155,141
33,155,141
33,155,141
31,155,141
29,155,141
26,155,141
26,155,141
26,155,141
27,155,141
28,155,141
27,155,141
29,155,141
31,155,141
42,155,141
34,155,141
45,155,141
89,155,141
161,155,141
211,155,141
247,155,141
255,155,141
252,155,141
254,155,141
252,155,141
248,155,141
250,155,141
251,155,141
251,155,141
252,155,141
252,155,141
252,155,141
253,155,141
255,155,141
254,155,141
254,155,141
255,155,141
253,155,141
249,155,141
245,155,141
247,155,141
242,155,141
222,155,141
215,155,141
227,155,141
241,155,141
245,155,141
242,155,141
245,155,141
244,155,141
233,155,141
206,155,141
151,155,141
94,155,141
65,155,141
54,155,141
52,155,141
74,155,141
101,155,141
121,155,141
134,155,141
136,155,141
138,155,141
137,155,141
132,155,141
115,155,141
103,155,141
70,155,141
52,155,141
93,155,141
137,155,141
153,155,141
151,155,141
