R,G,B
93,168,135
92,168,135
87,168,135
78,168,135
67,168,135
55,168,135
55,168,135
51,168,135
40,168,135
35,168,135
45,168,135
62,168,135
68,168,135
64,168,135
63,168,135
56,168,135
54,168,135
54,168,135
55,168,135
59,168,135
66,168,135
70,168,135
88,168,135
102,168,135
106,168,135
105,168,135
108,168,135
110,168,135
109,168,135
109,168,135
121,168,135
140,168,135
158,168,135
163,168,135
165,168,135
171,168,135
176,168,135
178,168,135
203,168,135
216,168,135
211,168,135
208,168,135
217,168,135
218,168,135
215,168,135
209,168,135
191,168,135
190,168,135
211,168,135
225,168,135
221,168,135
226,168,135
219,168,135
192,168,135
171,168,135
189,168,135
222,168,135
229,168,135
215,168,135
209,168,135
203,168,135
200,168,135
204,168,135
201,168,135
202,168,135
208,168,135
212,168,135
209,168,135
206,168,135
204,168,135
201,168,135
197,168,135
198,168,135
201,168,135
200,168,135
201,168,135
206,168,135
211,168,135
178,168,135
179,168,135
214,168,135
243,168,135
242,168,135
239,168,135
234,168,135
223,168,135
219,168,135
220,168,135
219,168,135
217,168,135
219,168,135
224,168,135
226,168,135
218,168,135
222,168,135
222,168,135
221,168,135
219,168,135
214,168,135
207,168,135
199,168,135
194,168,135
195,168,135
207,168,135
224,168,135
229,168,135
221,168,135
212,168,135
205,168,135
199,168,135
192,168,135
171,168,135
133,168,135
127,168,135
144,168,135
152,168,135
159,168,135
162,168,135
171,168,135
175,168,135
181,168,135
182,168,135
182,168,135
166,168,135
143,168,135
134,168,135
132,168,135
122,168,135
111,168,135
120,168,135
149,168,135
173,168,135
180,168,135
181,168,135
187,168,135
183,168,135
172,168,135
162,168,135
158,168,135
152,168,135
153,168,135
159,168,135
164,168,135
167,168,135
167,168,135
168,168,135
171,168,135
175,168,135
177,168,135
179,168,135
180,168,135
184,168,135
185,168,135
180,168,135
175,168,135
174,168,135
177,168,135
180,168,135
181,168,135
181,168,135
182,168,135
183,168,135
173,168,135
161,168,135
150,168,135
126,168,135
109,168,135
104,168,135
107,168,135
110,168,135
111,168,135
109,168,135
109,168,135
108,168,135
113,168,135
113,168,135
116,168,135
119,168,135
123,168,135
126,168,135
124,168,135
122,168,135
124,168,135
121,168,135
114,168,135
114,168,135
127,168,135
131,168,135
133,168,135
140,168,135
145,168,135
148,168,135
139,168,135
124,168,135
109,168,135
101,168,135
112,168,135
135,168,135
151,168,135
163,168,135
173,168,135
183,168,135
195,168,135
201,168,135
189,168,135
169,168,135
155,168,135
146,168,135
148,168,135
147,168,135
147,168,135
153,168,135
149,168,135
145,168,135
147,168,135
148,168,135
1,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
1,179,148
1,179,148
93,179,148
115,179,148
117,179,148
116,179,148
117,179,148
116,179,148
115,179,148
116,179,148
120,179,148
124,179,148
127,179,148
129,179,148
136,179,148
134,179,148
136,179,148
132,179,148
122,179,148
98,179,148
52,179,148
63,179,148
88,179,148
107,179,148
110,179,148
101,179,148
99,179,148
91,179,148
77,179,148
67,179,148
55,179,148
50,179,148
41,179,148
34,179,148
37,179,148
52,179,148
63,179,148
65,179,148
67,179,148
60,179,148
59,179,148
61,179,148
63,179,148
65,179,148
68,179,148
71,179,148
87,179,148
100,179,148
112,179,148
117,179,148
122,179,148
122,179,148
120,179,148
121,179,148
135,179,148
145,179,148
161,179,148
176,179,148
179,179,148
179,179,148
186,179,148
193,179,148
212,179,148
219,179,148
211,179,148
206,179,148
216,179,148
219,179,148
216,179,148
213,179,148
194,179,148
192,179,148
208,179,148
223,179,148
224,179,148
227,179,148
214,179,148
186,179,148
163,179,148
185,179,148
220,179,148
228,179,148
220,179,148
220,179,148
216,179,148
211,179,148
210,179,148
204,179,148
202,179,148
205,179,148
207,179,148
206,179,148
201,179,148
199,179,148
194,179,148
195,179,148
194,179,148
192,179,148
193,179,148
202,179,148
210,179,148
211,179,148
188,179,148
183,179,148
214,179,148
244,179,148
248,179,148
252,179,148
246,179,148
230,179,148
221,179,148
222,179,148
223,179,148
225,179,148
230,179,148
238,179,148
236,179,148
227,179,148
231,179,148
228,179,148
226,179,148
224,179,148
221,179,148
214,179,148
207,179,148
205,179,148
205,179,148
214,179,148
225,179,148
227,179,148
217,179,148
209,179,148
206,179,148
206,179,148
198,179,148
179,179,148
132,179,148
122,179,148
146,179,148
155,179,148
164,179,148
167,179,148
171,179,148
177,179,148
182,179,148
182,179,148
185,179,148
169,179,148
136,179,148
124,179,148
127,179,148
120,179,148
111,179,148
122,179,148
150,179,148
172,179,148
179,179,148
180,179,148
187,179,148
182,179,148
172,179,148
161,179,148
156,179,148
150,179,148
151,179,148
157,179,148
162,179,148
168,179,148
170,179,148
170,179,148
172,179,148
174,179,148
175,179,148
178,179,148
181,179,148
184,179,148
185,179,148
182,179,148
178,179,148
177,179,148
178,179,148
179,179,148
180,179,148
180,179,148
182,179,148
181,179,148
169,179,148
159,179,148
144,179,148
113,179,148
95,179,148
101,179,148
109,179,148
109,179,148
105,179,148
105,179,148
108,179,148
105,179,148
107,179,148
106,179,148
104,179,148
105,179,148
106,179,148
108,179,148
114,179,148
116,179,148
118,179,148
118,179,148
121,179,148
140,179,148
162,179,148
156,179,148
135,179,148
129,179,148
139,179,148
134,179,148
112,179,148
93,179,148
92,179,148
104,179,148
123,179,148
145,179,148
152,179,148
155,179,148
155,179,148
158,179,148
172,179,148
184,179,148
181,179,148
170,179,148
155,179,148
146,179,148
147,179,148
146,179,148
146,179,148
154,179,148
153,179,148
153,179,148
156,179,148
157,179,148
1,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
0,190,159
1,190,159
1,190,159
94,190,159
116,190,159
119,190,159
118,190,159
120,190,159
119,190,159
119,190,159
121,190,159
122,190,159
125,190,159
129,190,159
133,190,159
141,190,159
139,190,159
142,190,159
136,190,159
127,190,159
103,190,159
52,190,159
66,190,159
82,190,159
111,190,159
115,190,159
103,190,159
102,190,159
93,190,159
74,190,159
62,190,159
54,190,159
46,190,159
40,190,159
37,190,159
37,190,159
47,190,159
60,190,159
67,190,159
73,190,159
69,190,159
66,190,159
68,190,159
70,190,159
72,190,159
75,190,159
80,190,159
92,190,159
101,190,159
113,190,159
125,190,159
134,190,159
133,190,159
133,190,159
135,190,159
150,190,159
154,190,159
167,190,159
180,190,159
184,190,159
185,190,159
193,190,159
202,190,159
217,190,159
217,190,159
211,190,159
206,190,159
214,190,159
219,190,159
216,190,159
213,190,159
195,190,159
191,190,159
204,190,159
221,190,159
226,190,159
227,190,159
210,190,159
180,190,159
159,190,159
184,190,159
220,190,159
228,190,159
222,190,159
228,190,159
227,190,159
223,190,159
216,190,159
209,190,159
208,190,159
208,190,159
207,190,159
203,190,159
197,190,159
189,190,159
188,190,159
192,190,159
198,190,159
195,190,159
196,190,159
206,190,159
207,190,159
197,190,159
176,190,159
173,190,159
205,190,159
227,190,159
228,190,159
236,190,159
234,190,159
225,190,159
220,190,159
220,190,159
225,190,159
230,190,159
235,190,159
243,190,159
242,190,159
235,190,159
235,190,159
232,190,159
231,190,159
229,190,159
225,190,159
222,190,159
218,190,159
218,190,159
215,190,159
220,190,159
227,190,159
226,190,159
217,190,159
208,190,159
207,190,159
206,190,159
203,190,159
183,190,159
131,190,159
120,190,159
143,190,159
154,190,159
168,190,159
169,190,159
170,190,159
175,190,159
182,190,159
178,190,159
182,190,159
163,190,159
120,190,159
111,190,159
122,190,159
119,190,159
112,190,159
123,190,159
153,190,159
171,190,159
176,190,159
179,190,159
185,190,159
178,190,159
168,190,159
160,190,159
154,190,159
147,190,159
147,190,159
156,190,159
163,190,159
169,190,159
172,190,159
171,190,159
172,190,159
173,190,159
176,190,159
180,190,159
182,190,159
185,190,159
184,190,159
182,190,159
181,190,159
180,190,159
179,190,159
179,190,159
181,190,159
183,190,159
182,190,159
176,190,159
162,190,159
156,190,159
142,190,159
104,190,159
83,190,159
95,190,159
108,190,159
109,190,159
103,190,159
105,190,159
107,190,159
106,190,159
109,190,159
110,190,159
108,190,159
107,190,159
106,190,159
109,190,159
113,190,159
116,190,159
109,190,159
108,190,159
112,190,159
143,190,159
176,190,159
156,190,159
109,190,159
86,190,159
82,190,159
86,190,159
81,190,159
77,190,159
88,190,159
104,190,159
113,190,159
121,190,159
117,190,159
121,190,159
122,190,159
130,190,159
151,190,159
167,190,159
171,190,159
168,190,159
165,190,159
154,190,159
154,190,159
152,190,159
152,190,159
157,190,159
161,190,159
164,190,159
165,190,159
166,190,159
1,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
0,179,152
1,179,152
1,179,152
94,179,152
117,179,152
120,179,152
119,179,152
122,179,152
123,179,152
125,179,152
126,179,152
125,179,152
123,179,152
125,179,152
128,179,152
136,179,152
135,179,152
140,179,152
134,179,152
128,179,152
105,179,152
53,179,152
72,179,152
89,179,152
114,179,152
121,179,152
114,179,152
116,179,152
108,179,152
87,179,152
71,179,152
57,179,152
42,179,152
35,179,152
36,179,152
35,179,152
37,179,152
47,179,152
55,179,152
69,179,152
66,179,152
63,179,152
64,179,152
68,179,152
71,179,152
76,179,152
83,179,152
85,179,152
91,179,152
102,179,152
115,179,152
126,179,152
130,179,152
133,179,152
136,179,152
152,179,152
158,179,152
171,179,152
179,179,152
180,179,152
186,179,152
198,179,152
205,179,152
216,179,152
214,179,152
211,179,152
207,179,152
212,179,152
218,179,152
216,179,152
211,179,152
194,179,152
191,179,152
203,179,152
221,179,152
228,179,152
224,179,152
204,179,152
175,179,152
167,179,152
191,179,152
225,179,152
229,179,152
222,179,152
231,179,152
231,179,152
223,179,152
220,179,152
215,179,152
214,179,152
214,179,152
211,179,152
208,179,152
201,179,152
191,179,152
191,179,152
193,179,152
200,179,152
202,179,152
200,179,152
202,179,152
197,179,152
183,179,152
159,179,152
170,179,152
208,179,152
230,179,152
230,179,152
231,179,152
226,179,152
220,179,152
216,179,152
215,179,152
216,179,152
223,179,152
230,179,152
235,179,152
235,179,152
232,179,152
231,179,152
230,179,152
230,179,152
229,179,152
226,179,152
223,179,152
221,179,152
222,179,152
220,179,152
224,179,152
231,179,152
230,179,152
219,179,152
209,179,152
207,179,152
206,179,152
201,179,152
181,179,152
130,179,152
123,179,152
143,179,152
152,179,152
169,179,152
171,179,152
170,179,152
175,179,152
182,179,152
177,179,152
178,179,152
156,179,152
112,179,152
108,179,152
121,179,152
120,179,152
113,179,152
125,179,152
154,179,152
171,179,152
176,179,152
181,179,152
181,179,152
176,179,152
166,179,152
157,179,152
152,179,152
147,179,152
148,179,152
156,179,152
165,179,152
170,179,152
171,179,152
170,179,152
172,179,152
176,179,152
178,179,152
180,179,152
180,179,152
183,179,152
184,179,152
181,179,152
179,179,152
180,179,152
181,179,152
181,179,152
184,179,152
188,179,152
185,179,152
174,179,152
156,179,152
157,179,152
148,179,152
109,179,152
82,179,152
89,179,152
102,179,152
105,179,152
102,179,152
102,179,152
105,179,152
106,179,152
102,179,152
102,179,152
102,179,152
104,179,152
106,179,152
110,179,152
113,179,152
114,179,152
111,179,152
109,179,152
111,179,152
143,179,152
178,179,152
159,179,152
119,179,152
106,179,152
102,179,152
103,179,152
102,179,152
99,179,152
102,179,152
109,179,152
117,179,152
122,179,152
121,179,152
127,179,152
132,179,152
144,179,152
158,179,152
163,179,152
161,179,152
160,179,152
160,179,152
150,179,152
154,179,152
154,179,152
151,179,152
152,179,152
154,179,152
159,179,152
162,179,152
163,179,152
1,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
0,164,137
1,164,137
1,164,137
94,164,137
118,164,137
121,164,137
120,164,137
123,164,137
125,164,137
129,164,137
129,164,137
126,164,137
121,164,137
121,164,137
123,164,137
129,164,137
129,164,137
136,164,137
131,164,137
129,164,137
108,164,137
57,164,137
78,164,137
101,164,137
116,164,137
125,164,137
125,164,137
130,164,137
126,164,137
107,164,137
89,164,137
74,164,137
53,164,137
42,164,137
45,164,137
41,164,137
37,164,137
42,164,137
49,164,137
68,164,137
67,164,137
67,164,137
69,164,137
73,164,137
76,164,137
81,164,137
89,164,137
82,164,137
88,164,137
98,164,137
108,164,137
122,164,137
134,164,137
139,164,137
140,164,137
156,164,137
166,164,137
178,164,137
180,164,137
180,164,137
192,164,137
207,164,137
210,164,137
213,164,137
209,164,137
210,164,137
210,164,137
211,164,137
217,164,137
214,164,137
206,164,137
195,164,137
192,164,137
204,164,137
223,164,137
228,164,137
220,164,137
199,164,137
171,164,137
176,164,137
199,164,137
230,164,137
230,164,137
220,164,137
228,164,137
228,164,137
219,164,137
214,164,137
210,164,137
209,164,137
209,164,137
206,164,137
206,164,137
202,164,137
191,164,137
186,164,137
181,164,137
182,164,137
185,164,137
183,164,137
185,164,137
184,164,137
174,164,137
152,164,137
152,164,137
176,164,137
197,164,137
206,164,137
215,164,137
215,164,137
208,164,137
213,164,137
207,164,137
207,164,137
213,164,137
218,164,137
221,164,137
223,164,137
221,164,137
227,164,137
228,164,137
228,164,137
227,164,137
222,164,137
219,164,137
217,164,137
218,164,137
222,164,137
226,164,137
233,164,137
233,164,137
223,164,137
211,164,137
207,164,137
205,164,137
195,164,137
177,164,137
131,164,137
127,164,137
146,164,137
152,164,137
170,164,137
169,164,137
173,164,137
178,164,137
184,164,137
177,164,137
176,164,137
154,164,137
111,164,137
111,164,137
123,164,137
121,164,137
116,164,137
126,164,137
155,164,137
172,164,137
178,164,137
183,164,137
181,164,137
175,164,137
164,164,137
156,164,137
152,164,137
148,164,137
150,164,137
160,164,137
168,164,137
170,164,137
169,164,137
168,164,137
172,164,137
177,164,137
179,164,137
181,164,137
179,164,137
182,164,137
184,164,137
180,164,137
177,164,137
178,164,137
181,164,137
184,164,137
187,164,137
192,164,137
188,164,137
171,164,137
156,164,137
161,164,137
156,164,137
118,164,137
85,164,137
85,164,137
94,164,137
103,164,137
102,164,137
99,164,137
100,164,137
102,164,137
95,164,137
94,164,137
95,164,137
98,164,137
106,164,137
112,164,137
116,164,137
117,164,137
123,164,137
122,164,137
117,164,137
136,164,137
160,164,137
142,164,137
121,164,137
130,164,137
136,164,137
128,164,137
124,164,137
128,164,137
130,164,137
130,164,137
131,164,137
130,164,137
134,164,137
141,164,137
147,164,137
157,164,137
166,164,137
165,164,137
160,164,137
160,164,137
153,164,137
146,164,137
156,164,137
159,164,137
155,164,137
151,164,137
149,164,137
153,164,137
150,164,137
151,164,137
0,162,134
0,162,134
0,162,134
0,162,134
0,162,134
0,162,134
0,162,134
0,162,134
0,162,134
1,162,134
0,162,134
0,162,134
95,162,134
118,162,134
120,162,134
120,162,134
123,162,134
129,162,134
131,162,134
130,162,134
128,162,134
120,162,134
113,162,134
114,162,134
117,162,134
116,162,134
125,162,134
124,162,134
129,162,134
111,162,134
69,162,134
69,162,134
95,162,134
111,162,134
116,162,134
123,162,134
131,162,134
124,162,134
117,162,134
118,162,134
105,162,134
77,162,134
56,162,134
50,162,134
44,162,134
35,162,134
38,162,134
48,162,134
56,162,134
59,162,134
63,162,134
67,162,134
67,162,134
67,162,134
73,162,134
80,162,134
83,162,134
91,162,134
104,162,134
118,162,134
135,162,134
152,162,134
157,162,134
153,162,134
167,162,134
178,162,134
188,162,134
190,162,134
193,162,134
208,162,134
219,162,134
216,162,134
222,162,134
215,162,134
224,162,134
215,162,134
218,162,134
216,162,134
214,162,134
206,162,134
198,162,134
195,162,134
210,162,134
226,162,134
232,162,134
215,162,134
182,162,134
176,162,134
178,162,134
212,162,134
229,162,134
221,162,134
218,162,134
225,162,134
225,162,134
219,162,134
225,162,134
225,162,134
221,162,134
203,162,134
193,162,134
193,162,134
187,162,134
183,162,134
175,162,134
168,162,134
166,162,134
161,162,134
158,162,134
158,162,134
154,162,134
158,162,134
144,162,134
141,162,134
145,162,134
163,162,134
169,162,134
173,162,134
189,162,134
197,162,134
202,162,134
200,162,134
199,162,134
204,162,134
211,162,134
210,162,134
213,162,134
223,162,134
226,162,134
226,162,134
229,162,134
228,162,134
217,162,134
206,162,134
201,162,134
201,162,134
206,162,134
212,162,134
221,162,134
226,162,134
221,162,134
213,162,134
205,162,134
199,162,134
179,162,134
152,162,134
131,162,134
136,162,134
148,162,134
156,162,134
165,162,134
174,162,134
171,162,134
172,162,134
175,162,134
180,162,134
173,162,134
144,162,134
123,162,134
123,162,134
130,162,134
120,162,134
116,162,134
126,162,134
147,162,134
169,162,134
179,162,134
181,162,134
182,162,134
176,162,134
170,162,134
164,162,134
156,162,134
150,162,134
148,162,134
152,162,134
168,162,134
169,162,134
167,162,134
167,162,134
169,162,134
175,162,134
179,162,134
179,162,134
176,162,134
177,162,134
178,162,134
179,162,134
181,162,134
182,162,134
186,162,134
187,162,134
192,162,134
189,162,134
189,162,134
168,162,134
154,162,134
164,162,134
170,162,134
127,162,134
89,162,134
81,162,134
89,162,134
97,162,134
101,162,134
101,162,134
97,162,134
102,162,134
101,162,134
103,162,134
109,162,134
115,162,134
123,162,134
128,162,134
128,162,134
125,162,134
125,162,134
132,162,134
128,162,134
135,162,134
155,162,134
147,162,134
143,162,134
164,162,134
173,162,134
159,162,134
157,162,134
164,162,134
162,162,134
158,162,134
157,162,134
156,162,134
155,162,134
158,162,134
160,162,134
164,162,134
166,162,134
166,162,134
164,162,134
165,162,134
164,162,134
156,162,134
154,162,134
160,162,134
160,162,134
154,162,134
150,162,134
153,162,134
151,162,134
148,162,134
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
0,165,137
96,165,137
119,165,137
120,165,137
120,165,137
125,165,137
129,165,137
132,165,137
133,165,137
130,165,137
121,165,137
112,165,137
111,165,137
111,165,137
113,165,137
123,165,137
122,165,137
129,165,137
115,165,137
78,165,137
75,165,137
101,165,137
112,165,137
112,165,137
119,165,137
128,165,137
126,165,137
126,165,137
132,165,137
121,165,137
91,165,137
64,165,137
52,165,137
48,165,137
41,165,137
36,165,137
34,165,137
44,165,137
49,165,137
58,165,137
66,165,137
65,165,137
61,165,137
63,165,137
70,165,137
83,165,137
93,165,137
108,165,137
123,165,137
141,165,137
159,165,137
167,165,137
167,165,137
170,165,137
176,165,137
184,165,137
189,165,137
196,165,137
211,165,137
221,165,137
218,165,137
223,165,137
218,165,137
228,165,137
220,165,137
222,165,137
219,165,137
215,165,137
206,165,137
200,165,137
199,165,137
213,165,137
224,165,137
229,165,137
212,165,137
179,165,137
171,165,137
188,165,137
218,165,137
230,165,137
220,165,137
219,165,137
228,165,137
228,165,137
223,165,137
234,165,137
233,165,137
228,165,137
208,165,137
193,165,137
186,165,137
178,165,137
176,165,137
170,165,137
160,165,137
156,165,137
150,165,137
147,165,137
142,165,137
136,165,137
139,165,137
132,165,137
140,165,137
170,165,137
182,165,137
163,165,137
136,165,137
154,165,137
174,165,137
187,165,137
182,165,137
185,165,137
194,165,137
200,165,137
206,165,137
212,165,137
214,165,137
223,165,137
229,165,137
231,165,137
222,165,137
209,165,137
199,165,137
193,165,137
186,165,137
190,165,137
199,165,137
213,165,137
221,165,137
217,165,137
207,165,137
196,165,137
186,165,137
166,165,137
144,165,137
127,165,137
131,165,137
143,165,137
149,165,137
156,165,137
161,165,137
166,165,137
170,165,137
174,165,137
177,165,137
169,165,137
142,165,137
122,165,137
123,165,137
124,165,137
112,165,137
108,165,137
123,165,137
150,165,137
171,165,137
179,165,137
179,165,137
180,165,137
175,165,137
169,165,137
165,165,137
159,165,137
155,165,137
154,165,137
154,165,137
163,165,137
166,165,137
166,165,137
168,165,137
171,165,137
175,165,137
178,165,137
179,165,137
176,165,137
178,165,137
178,165,137
179,165,137
178,165,137
178,165,137
184,165,137
187,165,137
190,165,137
188,165,137
186,165,137
163,165,137
157,165,137
177,165,137
184,165,137
137,165,137
93,165,137
82,165,137
86,165,137
95,165,137
104,165,137
106,165,137
102,165,137
103,165,137
108,165,137
114,165,137
118,165,137
122,165,137
125,165,137
128,165,137
131,165,137
131,165,137
127,165,137
134,165,137
126,165,137
132,165,137
146,165,137
140,165,137
135,165,137
157,165,137
173,165,137
173,165,137
176,165,137
177,165,137
176,165,137
178,165,137
178,165,137
174,165,137
175,165,137
171,165,137
167,165,137
170,165,137
176,165,137
180,165,137
180,165,137
181,165,137
176,165,137
167,165,137
161,165,137
163,165,137
164,165,137
161,165,137
161,165,137
164,165,137
157,165,137
154,165,137
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
0,161,133
97,161,133
119,161,133
120,161,133
119,161,133
125,161,133
127,161,133
131,161,133
135,161,133
132,161,133
