R,G,B
189,60,49
189,60,49
185,60,49
181,60,49
179,60,49
177,60,49
174,60,49
177,60,49
175,60,49
170,60,49
165,60,49
159,60,49
155,60,49
153,60,49
151,60,49
151,60,49
152,60,49
149,60,49
147,60,49
145,60,49
145,60,49
143,60,49
139,60,49
132,60,49
129,60,49
126,60,49
124,60,49
124,60,49
125,60,49
125,60,49
125,60,49
125,60,49
123,60,49
118,60,49
113,60,49
106,60,49
102,60,49
96,60,49
94,60,49
86,60,49
84,60,49
81,60,49
81,60,49
80,60,49
79,60,49
79,60,49
77,60,49
75,60,49
71,60,49
69,60,49
68,60,49
70,60,49
71,60,49
73,60,49
76,60,49
76,60,49
78,60,49
77,60,49
75,60,49
75,60,49
72,60,49
72,60,49
76,60,49
77,60,49
94,60,49
136,60,49
158,60,49
152,60,49
148,60,49
151,60,49
141,60,49
131,60,49
132,60,49
133,60,49
132,60,49
130,60,49
129,60,49
128,60,49
128,60,49
128,60,49
127,60,49
126,60,49
127,60,49
131,60,49
136,60,49
141,60,49
144,60,49
149,60,49
151,60,49
153,60,49
153,60,49
154,60,49
158,60,49
161,60,49
163,60,49
167,60,49
166,60,49
168,60,49
173,60,49
176,60,49
169,60,49
157,60,49
146,60,49
124,60,49
108,60,49
93,60,49
89,60,49
88,60,49
88,60,49
93,60,49
101,60,49
121,60,49
139,60,49
164,60,49
170,60,49
170,60,49
174,60,49
173,60,49
177,60,49
176,60,49
175,60,49
174,60,49
172,60,49
171,60,49
167,60,49
165,60,49
165,60,49
169,60,49
169,60,49
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
0,64,56
1,64,56
1,64,56
0,64,56
30,64,56
54,64,56
44,64,56
40,64,56
40,64,56
44,64,56
46,64,56
46,64,56
43,64,56
40,64,56
36,64,56
37,64,56
40,64,56
40,64,56
45,64,56
50,64,56
49,64,56
50,64,56
54,64,56
74,64,56
83,64,56
96,64,56
99,64,56
98,64,56
103,64,56
115,64,56
122,64,56
123,64,56
123,64,56
132,64,56
142,64,56
148,64,56
151,64,56
157,64,56
159,64,56
164,64,56
171,64,56
174,64,56
175,64,56
177,64,56
178,64,56
180,64,56
184,64,56
184,64,56
186,64,56
190,64,56
193,64,56
194,64,56
194,64,56
194,64,56
194,64,56
191,64,56
190,64,56
189,64,56
188,64,56
187,64,56
187,64,56
186,64,56
185,64,56
188,64,56
189,64,56
191,64,56
192,64,56
192,64,56
192,64,56
189,64,56
189,64,56
187,64,56
185,64,56
183,64,56
181,64,56
180,64,56
180,64,56
181,64,56
182,64,56
181,64,56
182,64,56
182,64,56
184,64,56
183,64,56
183,64,56
182,64,56
181,64,56
176,64,56
169,64,56
163,64,56
160,64,56
158,64,56
156,64,56
155,64,56
155,64,56
163,64,56
162,64,56
161,64,56
159,64,56
160,64,56
167,64,56
175,64,56
179,64,56
182,64,56
183,64,56
182,64,56
177,64,56
172,64,56
168,64,56
164,64,56
160,64,56
166,64,56
164,64,56
160,64,56
154,64,56
148,64,56
144,64,56
140,64,56
138,64,56
142,64,56
141,64,56
138,64,56
135,64,56
134,64,56
132,64,56
130,64,56
126,64,56
123,64,56
123,64,56
122,64,56
121,64,56
121,64,56
121,64,56
121,64,56
120,64,56
113,64,56
110,64,56
104,64,56
98,64,56
94,64,56
91,64,56
89,64,56
86,64,56
85,64,56
82,64,56
82,64,56
83,64,56
82,64,56
81,64,56
78,64,56
76,64,56
71,64,56
66,64,56
63,64,56
65,64,56
70,64,56
73,64,56
75,64,56
78,64,56
78,64,56
79,64,56
77,64,56
75,64,56
75,64,56
75,64,56
77,64,56
81,64,56
82,64,56
97,64,56
135,64,56
145,64,56
140,64,56
137,64,56
145,64,56
129,64,56
120,64,56
120,64,56
120,64,56
118,64,56
116,64,56
116,64,56
118,64,56
121,64,56
124,64,56
125,64,56
129,64,56
135,64,56
140,64,56
142,64,56
143,64,56
143,64,56
148,64,56
149,64,56
150,64,56
151,64,56
155,64,56
160,64,56
167,64,56
169,64,56
173,64,56
167,64,56
163,64,56
156,64,56
146,64,56
130,64,56
111,64,56
99,64,56
80,64,56
81,64,56
84,64,56
89,64,56
102,64,56
120,64,56
139,64,56
150,64,56
167,64,56
170,64,56
178,64,56
172,64,56
170,64,56
173,64,56
173,64,56
177,64,56
171,64,56
168,64,56
165,64,56
165,64,56
163,64,56
159,64,56
156,64,56
154,64,56
154,64,56
154,64,56
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
0,62,54
1,62,54
1,62,54
0,62,54
31,62,54
53,62,54
45,62,54
38,62,54
39,62,54
43,62,54
45,62,54
46,62,54
43,62,54
39,62,54
36,62,54
38,62,54
43,62,54
42,62,54
42,62,54
47,62,54
48,62,54
47,62,54
48,62,54
62,62,54
70,62,54
85,62,54
95,62,54
98,62,54
101,62,54
107,62,54
113,62,54
114,62,54
116,62,54
126,62,54
136,62,54
139,62,54
145,62,54
151,62,54
154,62,54
161,62,54
166,62,54
171,62,54
173,62,54
175,62,54
175,62,54
176,62,54
180,62,54
181,62,54
185,62,54
190,62,54
193,62,54
193,62,54
193,62,54
193,62,54
194,62,54
193,62,54
192,62,54
191,62,54
190,62,54
190,62,54
189,62,54
188,62,54
187,62,54
194,62,54
195,62,54
198,62,54
198,62,54
196,62,54
194,62,54
192,62,54
191,62,54
191,62,54
190,62,54
187,62,54
185,62,54
182,62,54
181,62,54
180,62,54
180,62,54
177,62,54
178,62,54
178,62,54
180,62,54
181,62,54
181,62,54
179,62,54
176,62,54
172,62,54
168,62,54
167,62,54
166,62,54
165,62,54
163,62,54
163,62,54
163,62,54
171,62,54
171,62,54
167,62,54
162,62,54
163,62,54
169,62,54
173,62,54
175,62,54
176,62,54
176,62,54
174,62,54
169,62,54
162,62,54
157,62,54
152,62,54
149,62,54
149,62,54
147,62,54
143,62,54
139,62,54
135,62,54
131,62,54
130,62,54
128,62,54
125,62,54
125,62,54
123,62,54
118,62,54
118,62,54
118,62,54
116,62,54
111,62,54
120,62,54
121,62,54
120,62,54
120,62,54
118,62,54
113,62,54
111,62,54
109,62,54
101,62,54
96,62,54
91,62,54
86,62,54
84,62,54
82,62,54
82,62,54
82,62,54
81,62,54
80,62,54
79,62,54
79,62,54
79,62,54
76,62,54
75,62,54
73,62,54
70,62,54
67,62,54
68,62,54
74,62,54
78,62,54
76,62,54
75,62,54
77,62,54
80,62,54
80,62,54
79,62,54
77,62,54
76,62,54
76,62,54
78,62,54
81,62,54
86,62,54
95,62,54
118,62,54
119,62,54
125,62,54
118,62,54
122,62,54
116,62,54
104,62,54
106,62,54
108,62,54
109,62,54
109,62,54
111,62,54
116,62,54
119,62,54
129,62,54
133,62,54
140,62,54
147,62,54
150,62,54
149,62,54
148,62,54
149,62,54
149,62,54
154,62,54
158,62,54
161,62,54
166,62,54
170,62,54
174,62,54
174,62,54
145,62,54
126,62,54
101,62,54
79,62,54
70,62,54
68,62,54
73,62,54
79,62,54
93,62,54
111,62,54
133,62,54
153,62,54
172,62,54
192,62,54
203,62,54
205,62,54
189,62,54
182,62,54
177,62,54
163,62,54
152,62,54
148,62,54
143,62,54
145,62,54
139,62,54
135,62,54
132,62,54
134,62,54
135,62,54
133,62,54
131,62,54
129,62,54
131,62,54
133,62,54
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
0,61,55
1,61,55
0,61,55
0,61,55
31,61,55
54,61,55
46,61,55
38,61,55
39,61,55
42,61,55
46,61,55
47,61,55
45,61,55
40,61,55
37,61,55
41,61,55
45,61,55
45,61,55
42,61,55
45,61,55
49,61,55
48,61,55
50,61,55
61,61,55
63,61,55
73,61,55
86,61,55
93,61,55
98,61,55
106,61,55
113,61,55
108,61,55
108,61,55
117,61,55
128,61,55
131,61,55
138,61,55
146,61,55
150,61,55
155,61,55
161,61,55
165,61,55
167,61,55
168,61,55
167,61,55
169,61,55
173,61,55
179,61,55
184,61,55
190,61,55
192,61,55
192,61,55
191,61,55
192,61,55
194,61,55
195,61,55
194,61,55
193,61,55
193,61,55
192,61,55
190,61,55
189,61,55
189,61,55
191,61,55
193,61,55
196,61,55
196,61,55
195,61,55
192,61,55
189,61,55
187,61,55
187,61,55
187,61,55
185,61,55
184,61,55
182,61,55
179,61,55
177,61,55
176,61,55
173,61,55
173,61,55
175,61,55
177,61,55
178,61,55
178,61,55
175,61,55
173,61,55
170,61,55
171,61,55
169,61,55
170,61,55
170,61,55
168,61,55
167,61,55
167,61,55
176,61,55
175,61,55
171,61,55
168,61,55
170,61,55
174,61,55
175,61,55
173,61,55
173,61,55
171,61,55
168,61,55
162,61,55
156,61,55
151,61,55
146,61,55
144,61,55
133,61,55
131,61,55
128,61,55
126,61,55
125,61,55
124,61,55
124,61,55
121,61,55
123,61,55
124,61,55
123,61,55
118,61,55
117,61,55
117,61,55
116,61,55
112,61,55
119,61,55
120,61,55
120,61,55
117,61,55
113,61,55
107,61,55
101,61,55
98,61,55
94,61,55
90,61,55
86,61,55
83,61,55
80,61,55
80,61,55
81,61,55
82,61,55
75,61,55
74,61,55
72,61,55
74,61,55
72,61,55
71,61,55
69,61,55
68,61,55
71,61,55
70,61,55
76,61,55
83,61,55
84,61,55
80,61,55
77,61,55
74,61,55
74,61,55
79,61,55
79,61,55
76,61,55
73,61,55
71,61,55
72,61,55
75,61,55
87,61,55
95,61,55
104,61,55
98,61,55
109,61,55
98,61,55
102,61,55
106,61,55
106,61,55
111,61,55
119,61,55
124,61,55
128,61,55
131,61,55
135,61,55
138,61,55
140,61,55
142,61,55
146,61,55
147,61,55
146,61,55
148,61,55
154,61,55
162,61,55
171,61,55
171,61,55
167,61,55
158,61,55
147,61,55
134,61,55
123,61,55
114,61,55
115,61,55
115,61,55
115,61,55
121,61,55
129,61,55
140,61,55
151,61,55
159,61,55
168,61,55
169,61,55
169,61,55
163,61,55
155,61,55
145,61,55
135,61,55
131,61,55
135,61,55
131,61,55
133,61,55
129,61,55
129,61,55
130,61,55
129,61,55
135,61,55
132,61,55
128,61,55
126,61,55
129,61,55
133,61,55
136,61,55
135,61,55
133,61,55
133,61,55
133,61,55
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
0,76,72
1,76,72
0,76,72
0,76,72
5,76,72
0,76,72
36,76,72
59,76,72
46,76,72
43,76,72
43,76,72
48,76,72
49,76,72
44,76,72
41,76,72
39,76,72
38,76,72
42,76,72
43,76,72
46,76,72
43,76,72
47,76,72
55,76,72
50,76,72
50,76,72
64,76,72
68,76,72
67,76,72
78,76,72
91,76,72
92,76,72
99,76,72
107,76,72
105,76,72
104,76,72
104,76,72
113,76,72
126,76,72
135,76,72
137,76,72
143,76,72
148,76,72
154,76,72
159,76,72
159,76,72
157,76,72
158,76,72
162,76,72
167,76,72
174,76,72
178,76,72
185,76,72
191,76,72
192,76,72
191,76,72
192,76,72
194,76,72
196,76,72
194,76,72
195,76,72
197,76,72
196,76,72
193,76,72
193,76,72
196,76,72
195,76,72
196,76,72
197,76,72
194,76,72
192,76,72
191,76,72
189,76,72
188,76,72
188,76,72
187,76,72
186,76,72
184,76,72
182,76,72
180,76,72
176,76,72
175,76,72
179,76,72
178,76,72
177,76,72
177,76,72
176,76,72
176,76,72
176,76,72
176,76,72
172,76,72
171,76,72
169,76,72
170,76,72
172,76,72
173,76,72
171,76,72
169,76,72
174,76,72
177,76,72
176,76,72
175,76,72
178,76,72
176,76,72
171,76,72
172,76,72
169,76,72
168,76,72
165,76,72
160,76,72
152,76,72
147,76,72
142,76,72
139,76,72
129,76,72
126,76,72
124,76,72
124,76,72
124,76,72
124,76,72
123,76,72
124,76,72
124,76,72
126,76,72
125,76,72
121,76,72
117,76,72
117,76,72
118,76,72
118,76,72
122,76,72
125,76,72
124,76,72
115,76,72
108,76,72
103,76,72
99,76,72
92,76,72
88,76,72
85,76,72
78,76,72
76,76,72
75,76,72
75,76,72
74,76,72
74,76,72
76,76,72
75,76,72
74,76,72
75,76,72
74,76,72
72,76,72
73,76,72
76,76,72
81,76,72
85,76,72
88,76,72
85,76,72
81,76,72
81,76,72
81,76,72
78,76,72
75,76,72
76,76,72
76,76,72
76,76,72
74,76,72
72,76,72
73,76,72
72,76,72
79,76,72
85,76,72
92,76,72
97,76,72
103,76,72
110,76,72
121,76,72
132,76,72
128,76,72
131,76,72
135,76,72
140,76,72
145,76,72
148,76,72
150,76,72
151,76,72
149,76,72
148,76,72
151,76,72
157,76,72
165,76,72
166,76,72
161,76,72
155,76,72
151,76,72
142,76,72
135,76,72
131,76,72
129,76,72
127,76,72
127,76,72
128,76,72
127,76,72
129,76,72
133,76,72
136,76,72
142,76,72
147,76,72
151,76,72
154,76,72
152,76,72
150,76,72
145,76,72
140,76,72
135,76,72
129,76,72
126,76,72
123,76,72
124,76,72
124,76,72
128,76,72
130,76,72
127,76,72
123,76,72
124,76,72
128,76,72
130,76,72
127,76,72
127,76,72
130,76,72
131,76,72
132,76,72
135,76,72
139,76,72
137,76,72
137,76,72
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
0,85,80
1,85,80
0,85,80
3,85,80
0,85,80
43,85,80
64,85,80
53,85,80
43,85,80
43,85,80
50,85,80
52,85,80
50,85,80
45,85,80
42,85,80
38,85,80
42,85,80
43,85,80
48,85,80
44,85,80
47,85,80
54,85,80
53,85,80
60,85,80
74,85,80
81,85,80
78,85,80
84,85,80
88,85,80
88,85,80
92,85,80
95,85,80
100,85,80
102,85,80
102,85,80
107,85,80
120,85,80
128,85,80
133,85,80
138,85,80
143,85,80
149,85,80
152,85,80
153,85,80
151,85,80
152,85,80
157,85,80
162,85,80
167,85,80
170,85,80
177,85,80
184,85,80
186,85,80
185,85,80
185,85,80
187,85,80
190,85,80
190,85,80
191,85,80
194,85,80
195,85,80
195,85,80
196,85,80
197,85,80
195,85,80
194,85,80
193,85,80
192,85,80
191,85,80
191,85,80
191,85,80
191,85,80
189,85,80
188,85,80
186,85,80
185,85,80
183,85,80
180,85,80
179,85,80
178,85,80
182,85,80
180,85,80
176,85,80
175,85,80
175,85,80
176,85,80
175,85,80
176,85,80
173,85,80
171,85,80
171,85,80
171,85,80
173,85,80
175,85,80
176,85,80
175,85,80
177,85,80
178,85,80
175,85,80
173,85,80
175,85,80
174,85,80
171,85,80
172,85,80
166,85,80
164,85,80
160,85,80
156,85,80
152,85,80
147,85,80
143,85,80
140,85,80
130,85,80
128,85,80
126,85,80
127,85,80
128,85,80
128,85,80
129,85,80
130,85,80
132,85,80
132,85,80
130,85,80
126,85,80
122,85,80
123,85,80
123,85,80
124,85,80
128,85,80
127,85,80
123,85,80
113,85,80
107,85,80
103,85,80
100,85,80
95,85,80
86,85,80
79,85,80
71,85,80
66,85,80
66,85,80
66,85,80
68,85,80
69,85,80
77,85,80
77,85,80
77,85,80
80,85,80
82,85,80
82,85,80
84,85,80
84,85,80
84,85,80
86,85,80
87,85,80
85,85,80
83,85,80
85,85,80
83,85,80
81,85,80
79,85,80
76,85,80
74,85,80
73,85,80
75,85,80
77,85,80
79,85,80
78,85,80
79,85,80
82,85,80
86,85,80
97,85,80
110,85,80
127,85,80
142,85,80
151,85,80
146,85,80
147,85,80
149,85,80
151,85,80
153,85,80
154,85,80
154,85,80
153,85,80
150,85,80
151,85,80
153,85,80
158,85,80
162,85,80
160,85,80
152,85,80
146,85,80
126,85,80
114,85,80
105,85,80
109,85,80
123,85,80
136,85,80
140,85,80
141,85,80
139,85,80
141,85,80
140,85,80
139,85,80
136,85,80
132,85,80
128,85,80
128,85,80
118,85,80
119,85,80
121,85,80
124,85,80
127,85,80
130,85,80
130,85,80
130,85,80
130,85,80
130,85,80
133,85,80
134,85,80
132,85,80
128,85,80
128,85,80
131,85,80
131,85,80
130,85,80
130,85,80
131,85,80
131,85,80
131,85,80
133,85,80
137,85,80
138,85,80
138,85,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
0,84,80
1,84,80
0,84,80
0,84,80
0,84,80
56,84,80
81,84,80
66,84,80
51,84,80
47,84,80
49,84,80
56,84,80
56,84,80
49,84,80
44,84,80
41,84,80
43,84,80
45,84,80
48,84,80
47,84,80
49,84,80
53,84,80
56,84,80
72,84,80
96,84,80
108,84,80
105,84,80
102,84,80
101,84,80
97,84,80
90,84,80
80,84,80
95,84,80
99,84,80
100,84,80
101,84,80
109,84,80
118,84,80
124,84,80
129,84,80
134,84,80
139,84,80
142,84,80
143,84,80
142,84,80
145,84,80
150,84,80
155,84,80
155,84,80
159,84,80
166,84,80
172,84,80
174,84,80
174,84,80
175,84,80
175,84,80
178,84,80
180,84,80
182,84,80
185,84,80
188,84,80
191,84,80
192,84,80
192,84,80
190,84,80
188,84,80
188,84,80
189,84,80
190,84,80
188,84,80
186,84,80
186,84,80
186,84,80
185,84,80
185,84,80
182,84,80
180,84,80
178,84,80
176,84,80
175,84,80
176,84,80
173,84,80
170,84,80
167,84,80
165,84,80
166,84,80
168,84,80
169,84,80
170,84,80
169,84,80
169,84,80
170,84,80
173,84,80
175,84,80
176,84,80
178,84,80
176,84,80
175,84,80
171,84,80
169,84,80
170,84,80
169,84,80
166,84,80
166,84,80
161,84,80
158,84,80
155,84,80
152,84,80
149,84,80
146,84,80
143,84,80
141,84,80
135,84,80
132,84,80
131,84,80
133,84,80
134,84,80
134,84,80
135,84,80
137,84,80
136,84,80
135,84,80
132,84,80
131,84,80
129,84,80
129,84,80
129,84,80
129,84,80
132,84,80
127,84,80
120,84,80
112,84,80
105,84,80
98,84,80
92,84,80
87,84,80
76,84,80
68,84,80
61,84,80
58,84,80
60,84,80
64,84,80
70,84,80
74,84,80
78,84,80
77,84,80
78,84,80
80,84,80
85,84,80
86,84,80
87,84,80
88,84,80
85,84,80
85,84,80
85,84,80
85,84,80
85,84,80
86,84,80
86,84,80
86,84,80
84,84,80
80,84,80
77,84,80
78,84,80
81,84,80
82,84,80
80,84,80
80,84,80
78,84,80
82,84,80
92,84,80
106,84,80
124,84,80
136,84,80
142,84,80
142,84,80
144,84,80
143,84,80
143,84,80
142,84,80
140,84,80
138,84,80
136,84,80
134,84,80
135,84,80
135,84,80
137,84,80
137,84,80
134,84,80
127,84,80
117,84,80
109,84,80
107,84,80
110,84,80
114,84,80
120,84,80
127,84,80
129,84,80
127,84,80
124,84,80
125,84,80
125,84,80
125,84,80
128,84,80
128,84,80
127,84,80
124,84,80
122,84,80
128,84,80
129,84,80
129,84,80
130,84,80
130,84,80
129,84,80
127,84,80
125,84,80
128,84,80
128,84,80
130,84,80
132,84,80
130,84,80
128,84,80
128,84,80
131,84,80
132,84,80
134,84,80
138,84,80
141,84,80
139,84,80
135,84,80
133,84,80
135,84,80
137,84,80
138,84,80
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
0,66,61
1,66,61
0,66,61
0,66,61
0,66,61
76,66,61
116,66,61
92,66,61
67,66,61
55,66,61
49,66,61
55,66,61
56,66,61
53,66,61
46,66,61
41,66,61
44,66,61
45,66,61
49,66,61
48,66,61
49,66,61
51,66,61
60,66,61
83,66,61
123,66,61
140,66,61
141,66,61
139,66,61
139,66,61
130,66,61
108,66,61
82,66,61
92,66,61
95,66,61
94,66,61
94,66,61
98,66,61
107,66,61
114,66,61
118,66,61
124,66,61
129,66,61
131,66,61
132,66,61
132,66,61
136,66,61
141,66,61
146,66,61
145,66,61
148,66,61
153,66,61
158,66,61
161,66,61
161,66,61
161,66,61
161,66,61
162,66,61
166,66,61
169,66,61
170,66,61
174,66,61
179,66,61
181,66,61
179,66,61
174,66,61
173,66,61
175,66,61
182,66,61
184,66,61
182,66,61
178,66,61
178,66,61
180,66,61
179,66,61
179,66,61
178,66,61
176,66,61
172,66,61
170,66,61
168,66,61
167,66,61
163,66,61
159,66,61
156,66,61
156,66,61
156,66,61
159,66,61
162,66,61
163,66,61
165,66,61
167,66,61
168,66,61
171,66,61
172,66,61
174,66,61
176,66,61
172,66,61
172,66,61
170,66,61
168,66,61
167,66,61
164,66,61
160,66,61
158,66,61
155,66,61
151,66,61
148,66,61
147,66,61
146,66,61
143,66,61
141,66,61
140,66,61
134,66,61
132,66,61
131,66,61
132,66,61
134,66,61
134,66,61
135,66,61
136,66,61
133,66,61
132,66,61
132,66,61
131,66,61
131,66,61
132,66,61
130,66,61
129,66,61
125,66,61
118,66,61
111,66,61
105,66,61
97,66,61
86,66,61
76,66,61
70,66,61
64,66,61
59,66,61
58,66,61
58,66,61
64,66,61
72,66,61
79,66,61
82,66,61
78,66,61
75,66,61
74,66,61
72,66,61
73,66,61
75,66,61
76,66,61
77,66,61
69,66,61
67,66,61
66,66,61
67,66,61
69,66,61
68,66,61
68,66,61
69,66,61
68,66,61
65,66,61
62,66,61
59,66,61
54,66,61
47,66,61
40,66,61
37,66,61
38,66,61
46,66,61
61,66,61
82,66,61
104,66,61
122,66,61
134,66,61
136,66,61
135,66,61
133,66,61
130,66,61
127,66,61
124,66,61
121,66,61
118,66,61
116,66,61
120,66,61
122,66,61
126,66,61
129,66,61
129,66,61
126,66,61
121,66,61
117,66,61
122,66,61
125,66,61
124,66,61
119,66,61
117,66,61
121,66,61
126,66,61
128,66,61
118,66,61
117,66,61
118,66,61
120,66,61
122,66,61
125,66,61
126,66,61
126,66,61
125,66,61
126,66,61
128,66,61
130,66,61
131,66,61
131,66,61
130,66,61
129,66,61
123,66,61
124,66,61
127,66,61
129,66,61
128,66,61
126,66,61
127,66,61
129,66,61
131,66,61
133,66,61
136,66,61
140,66,61
137,66,61
133,66,61
131,66,61
134,66,61
136,66,61
136,66,61
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
0,59,54
1,59,54
0,59,54
0,59,54
97,59,54
153,59,54
125,59,54
91,59,54
69,59,54
51,59,54
50,59,54
53,59,54
53,59,54
47,59,54
41,59,54
47,59,54
48,59,54
50,59,54
50,59,54
51,59,54
52,59,54
60,59,54
88,59,54
133,59,54
154,59,54
160,59,54
163,59,54
167,59,54
157,59,54
128,59,54
93,59,54
87,59,54
89,59,54
87,59,54
85,59,54
87,59,54
94,59,54
100,59,54
106,59,54
110,59,54
115,59,54
118,59,54
121,59,54
123,59,54
125,59,54
130,59,54
135,59,54
137,59,54
139,59,54
142,59,54
144,59,54
147,59,54
149,59,54
149,59,54
149,59,54
150,59,54
154,59,54
157,59,54
157,59,54
159,59,54
163,59,54
165,59,54
164,59,54
159,59,54
158,59,54
161,59,54
167,59,54
172,59,54
172,59,54
171,59,54
172,59,54
174,59,54
175,59,54
175,59,54
174,59,54
173,59,54
170,59,54
167,59,54
166,59,54
159,59,54
158,59,54
155,59,54
153,59,54
151,59,54
152,59,54
155,59,54
158,59,54
160,59,54
164,59,54
167,59,54
167,59,54
167,59,54
167,59,54
170,59,54
171,59,54
167,59,54
170,59,54
173,59,54
174,59,54
171,59,54
165,59,54
160,59,54
155,59,54
150,59,54
145,59,54
142,59,54
141,59,54
142,59,54
140,59,54
139,59,54
138,59,54
127,59,54
125,59,54
124,59,54
127,59,54
129,59,54
130,59,54
129,59,54
131,59,54
131,59,54
131,59,54
130,59,54
132,59,54
131,59,54
129,59,54
125,59,54
123,59,54
113,59,54
104,59,54
95,59,54
91,59,54
83,59,54
73,59,54
64,59,54
58,59,54
60,59,54
59,59,54
62,59,54
66,59,54
71,59,54
76,59,54
79,59,54
79,59,54
76,59,54
72,59,54
67,59,54
62,59,54
61,59,54
61,59,54
64,59,54
65,59,54
63,59,54
60,59,54
59,59,54
62,59,54
62,59,54
60,59,54
57,59,54
57,59,54
48,59,54
48,59,54
46,59,54
43,59,54
37,59,54
35,59,54
36,59,54
41,59,54
54,59,54
68,59,54
85,59,54
100,59,54
112,59,54
123,59,54
128,59,54
130,59,54
124,59,54
123,59,54
121,59,54
120,59,54
119,59,54
118,59,54
116,59,54
114,59,54
115,59,54
119,59,54
122,59,54
125,59,54
126,59,54
126,59,54
125,59,54
124,59,54
124,59,54
123,59,54
121,59,54
121,59,54
125,59,54
128,59,54
124,59,54
116,59,54
125,59,54
124,59,54
123,59,54
123,59,54
126,59,54
128,59,54
128,59,54
129,59,54
125,59,54
125,59,54
124,59,54
124,59,54
124,59,54
123,59,54
122,59,54
121,59,54
124,59,54
125,59,54
127,59,54
128,59,54
128,59,54
127,59,54
128,59,54
130,59,54
129,59,54
127,59,54
127,59,54
127,59,54
124,59,54
123,59,54
126,59,54
131,59,54
132,59,54
132,59,54
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
0,53,47
2,53,47
0,53,47
0,53,47
101,53,47
167,53,47
150,53,47
118,53,47
91,53,47
63,53,47
50,53,47
49,53,47
52,53,47
49,53,47
43,53,47
49,53,47
49,53,47
50,53,47
50,53,47
52,53,47
53,53,47
60,53,47
89,53,47
135,53,47
152,53,47
156,53,47
159,53,47
165,53,47
159,53,47
138,53,47
110,53,47
87,53,47
82,53,47
77,53,47
77,53,47
78,53,47
85,53,47
90,53,47
91,53,47
97,53,47
102,53,47
106,53,47
111,53,47
113,53,47
118,53,47
121,53,47
124,53,47
132,53,47
132,53,47
132,53,47
133,53,47
135,53,47
139,53,47
140,53,47
140,53,47
143,53,47
146,53,47
148,53,47
149,53,47
149,53,47
151,53,47
153,53,47
155,53,47
153,53,47
153,53,47
153,53,47
155,53,47
157,53,47
161,53,47
167,53,47
170,53,47
171,53,47
170,53,47
