R,G,B
213,158,140
205,158,140
194,158,140
188,158,140
188,158,140
189,158,140
185,158,140
182,158,140
189,158,140
199,158,140
206,158,140
206,158,140
203,158,140
194,158,140
175,158,140
172,158,140
187,158,140
195,158,140
193,158,140
192,158,140
195,158,140
196,158,140
195,158,140
193,158,140
189,158,140
187,158,140
190,158,140
194,158,140
199,158,140
205,158,140
204,158,140
199,158,140
194,158,140
188,158,140
186,158,140
188,158,140
190,158,140
193,158,140
193,158,140
195,158,140
199,158,140
197,158,140
197,158,140
195,158,140
193,158,140
199,158,140
199,158,140
201,158,140
185,158,140
161,158,140
142,158,140
136,158,140
145,158,140
164,158,140
186,158,140
181,158,140
164,158,140
149,158,140
125,158,140
125,158,140
143,158,140
154,158,140
153,158,140
149,158,140
148,158,140
156,158,140
171,158,140
189,158,140
197,158,140
196,158,140
188,158,140
185,158,140
188,158,140
189,158,140
187,158,140
189,158,140
191,158,140
201,158,140
193,158,140
188,158,140
191,158,140
191,158,140
186,158,140
179,158,140
173,158,140
173,158,140
186,158,140
204,158,140
213,158,140
212,158,140
212,158,140
213,158,140
210,158,140
207,158,140
207,158,140
207,158,140
207,158,140
206,158,140
207,158,140
209,158,140
208,158,140
210,158,140
209,158,140
210,158,140
209,158,140
209,158,140
209,158,140
208,158,140
208,158,140
210,158,140
209,158,140
209,158,140
209,158,140
211,158,140
212,158,140
212,158,140
212,158,140
214,158,140
214,158,140
214,158,140
215,158,140
218,158,140
216,158,140
214,158,140
211,158,140
212,158,140
210,158,140
205,158,140
197,158,140
190,158,140
188,158,140
192,158,140
197,158,140
199,158,140
200,158,140
203,158,140
205,158,140
206,158,140
207,158,140
207,158,140
206,158,140
207,158,140
206,158,140
205,158,140
206,158,140
208,158,140
209,158,140
209,158,140
208,158,140
206,158,140
206,158,140
0,167,149
1,167,149
0,167,149
0,167,149
33,167,149
32,167,149
28,167,149
29,167,149
33,167,149
32,167,149
29,167,149
28,167,149
29,167,149
32,167,149
35,167,149
37,167,149
36,167,149
37,167,149
41,167,149
44,167,149
47,167,149
48,167,149
49,167,149
51,167,149
53,167,149
53,167,149
53,167,149
53,167,149
54,167,149
55,167,149
54,167,149
53,167,149
53,167,149
52,167,149
53,167,149
58,167,149
56,167,149
44,167,149
40,167,149
48,167,149
50,167,149
45,167,149
48,167,149
57,167,149
58,167,149
53,167,149
52,167,149
52,167,149
50,167,149
49,167,149
49,167,149
51,167,149
58,167,149
62,167,149
72,167,149
84,167,149
101,167,149
127,167,149
153,167,149
168,167,149
179,167,149
182,167,149
182,167,149
183,167,149
186,167,149
185,167,149
188,167,149
189,167,149
191,167,149
192,167,149
194,167,149
195,167,149
198,167,149
198,167,149
200,167,149
203,167,149
207,167,149
209,167,149
210,167,149
211,167,149
210,167,149
210,167,149
209,167,149
209,167,149
209,167,149
210,167,149
211,167,149
209,167,149
208,167,149
207,167,149
207,167,149
207,167,149
209,167,149
212,167,149
212,167,149
211,167,149
211,167,149
211,167,149
212,167,149
211,167,149
208,167,149
202,167,149
198,167,149
196,167,149
191,167,149
186,167,149
182,167,149
184,167,149
190,167,149
199,167,149
205,167,149
206,167,149
206,167,149
195,167,149
190,167,149
192,167,149
196,167,149
196,167,149
194,167,149
191,167,149
190,167,149
189,167,149
185,167,149
185,167,149
189,167,149
193,167,149
198,167,149
200,167,149
202,167,149
196,167,149
189,167,149
182,167,149
180,167,149
181,167,149
183,167,149
185,167,149
183,167,149
182,167,149
189,167,149
194,167,149
196,167,149
196,167,149
198,167,149
197,167,149
205,167,149
206,167,149
201,167,149
177,167,149
157,167,149
151,167,149
148,167,149
151,167,149
186,167,149
205,167,149
200,167,149
181,167,149
149,167,149
113,167,149
126,167,149
170,167,149
171,167,149
162,167,149
156,167,149
150,167,149
144,167,149
146,167,149
165,167,149
187,167,149
204,167,149
196,167,149
187,167,149
183,167,149
185,167,149
186,167,149
188,167,149
194,167,149
201,167,149
198,167,149
197,167,149
198,167,149
196,167,149
191,167,149
186,167,149
181,167,149
176,167,149
174,167,149
183,167,149
200,167,149
213,167,149
218,167,149
218,167,149
213,167,149
209,167,149
209,167,149
210,167,149
209,167,149
209,167,149
209,167,149
210,167,149
209,167,149
210,167,149
210,167,149
211,167,149
210,167,149
211,167,149
210,167,149
210,167,149
209,167,149
214,167,149
211,167,149
210,167,149
210,167,149
212,167,149
213,167,149
213,167,149
212,167,149
215,167,149
214,167,149
214,167,149
217,167,149
218,167,149
217,167,149
215,167,149
212,167,149
213,167,149
212,167,149
209,167,149
202,167,149
193,167,149
189,167,149
194,167,149
199,167,149
201,167,149
201,167,149
201,167,149
203,167,149
206,167,149
206,167,149
205,167,149
205,167,149
208,167,149
207,167,149
207,167,149
208,167,149
210,167,149
211,167,149
210,167,149
210,167,149
207,167,149
207,167,149
0,169,151
1,169,151
0,169,151
0,169,151
26,169,151
28,169,151
27,169,151
30,169,151
30,169,151
26,169,151
25,169,151
25,169,151
28,169,151
32,169,151
35,169,151
37,169,151
37,169,151
38,169,151
42,169,151
47,169,151
52,169,151
53,169,151
54,169,151
56,169,151
56,169,151
56,169,151
56,169,151
56,169,151
58,169,151
58,169,151
57,169,151
56,169,151
54,169,151
54,169,151
55,169,151
60,169,151
57,169,151
45,169,151
38,169,151
43,169,151
48,169,151
44,169,151
50,169,151
58,169,151
58,169,151
55,169,151
54,169,151
52,169,151
49,169,151
49,169,151
49,169,151
49,169,151
51,169,151
59,169,151
70,169,151
82,169,151
106,169,151
134,169,151
161,169,151
175,169,151
183,169,151
183,169,151
183,169,151
185,169,151
188,169,151
187,169,151
188,169,151
189,169,151
191,169,151
192,169,151
195,169,151
196,169,151
199,169,151
198,169,151
201,169,151
204,169,151
208,169,151
211,169,151
211,169,151
211,169,151
209,169,151
209,169,151
208,169,151
208,169,151
209,169,151
210,169,151
210,169,151
208,169,151
207,169,151
206,169,151
208,169,151
208,169,151
210,169,151
213,169,151
214,169,151
214,169,151
217,169,151
215,169,151
212,169,151
210,169,151
210,169,151
209,169,151
207,169,151
206,169,151
198,169,151
192,169,151
187,169,151
183,169,151
182,169,151
186,169,151
193,169,151
195,169,151
199,169,151
200,169,151
196,169,151
195,169,151
195,169,151
198,169,151
193,169,151
187,169,151
184,169,151
183,169,151
181,169,151
184,169,151
189,169,151
196,169,151
199,169,151
199,169,151
197,169,151
189,169,151
180,169,151
176,169,151
177,169,151
181,169,151
183,169,151
183,169,151
174,169,151
175,169,151
181,169,151
191,169,151
194,169,151
197,169,151
199,169,151
200,169,151
211,169,151
209,169,151
199,169,151
172,169,151
156,169,151
156,169,151
154,169,151
154,169,151
185,169,151
205,169,151
190,169,151
174,169,151
159,169,151
117,169,151
113,169,151
156,169,151
180,169,151
159,169,151
155,169,151
166,169,151
159,169,151
139,169,151
140,169,151
161,169,151
196,169,151
200,169,151
195,169,151
188,169,151
186,169,151
187,169,151
191,169,151
196,169,151
197,169,151
197,169,151
199,169,151
200,169,151
199,169,151
196,169,151
195,169,151
194,169,151
184,169,151
171,169,151
170,169,151
186,169,151
204,169,151
216,169,151
220,169,151
217,169,151
212,169,151
212,169,151
211,169,151
211,169,151
210,169,151
209,169,151
210,169,151
211,169,151
211,169,151
210,169,151
211,169,151
210,169,151
211,169,151
210,169,151
211,169,151
211,169,151
214,169,151
214,169,151
212,169,151
212,169,151
212,169,151
213,169,151
213,169,151
213,169,151
214,169,151
213,169,151
213,169,151
215,169,151
216,169,151
217,169,151
215,169,151
214,169,151
215,169,151
215,169,151
212,169,151
206,169,151
197,169,151
193,169,151
195,169,151
199,169,151
202,169,151
201,169,151
201,169,151
201,169,151
204,169,151
204,169,151
204,169,151
204,169,151
206,169,151
206,169,151
207,169,151
208,169,151
208,169,151
208,169,151
208,169,151
208,169,151
207,169,151
207,169,151
0,161,140
1,161,140
0,161,140
1,161,140
23,161,140
28,161,140
28,161,140
32,161,140
27,161,140
22,161,140
19,161,140
23,161,140
28,161,140
33,161,140
38,161,140
41,161,140
41,161,140
41,161,140
45,161,140
51,161,140
57,161,140
57,161,140
57,161,140
59,161,140
58,161,140
58,161,140
57,161,140
57,161,140
57,161,140
57,161,140
55,161,140
54,161,140
52,161,140
52,161,140
54,161,140
59,161,140
58,161,140
49,161,140
42,161,140
44,161,140
44,161,140
44,161,140
48,161,140
53,161,140
49,161,140
50,161,140
54,161,140
52,161,140
52,161,140
49,161,140
49,161,140
50,161,140
50,161,140
60,161,140
73,161,140
84,161,140
108,161,140
136,161,140
164,161,140
179,161,140
184,161,140
183,161,140
184,161,140
187,161,140
190,161,140
188,161,140
189,161,140
190,161,140
193,161,140
194,161,140
196,161,140
197,161,140
198,161,140
198,161,140
201,161,140
206,161,140
210,161,140
213,161,140
213,161,140
212,161,140
210,161,140
209,161,140
209,161,140
210,161,140
210,161,140
210,161,140
210,161,140
207,161,140
208,161,140
208,161,140
210,161,140
210,161,140
210,161,140
212,161,140
213,161,140
213,161,140
218,161,140
217,161,140
213,161,140
210,161,140
211,161,140
211,161,140
210,161,140
209,161,140
203,161,140
199,161,140
193,161,140
185,161,140
177,161,140
177,161,140
181,161,140
180,161,140
185,161,140
189,161,140
189,161,140
186,161,140
190,161,140
191,161,140
189,161,140
184,161,140
183,161,140
183,161,140
184,161,140
183,161,140
186,161,140
189,161,140
192,161,140
191,161,140
184,161,140
179,161,140
173,161,140
172,161,140
175,161,140
180,161,140
181,161,140
181,161,140
171,161,140
171,161,140
179,161,140
188,161,140
194,161,140
196,161,140
201,161,140
204,161,140
209,161,140
204,161,140
191,161,140
169,161,140
155,161,140
154,161,140
157,161,140
165,161,140
205,161,140
220,161,140
207,161,140
196,161,140
189,161,140
149,161,140
125,161,140
135,161,140
173,161,140
168,161,140
170,161,140
177,161,140
170,161,140
157,161,140
148,161,140
148,161,140
169,161,140
191,161,140
201,161,140
194,161,140
189,161,140
188,161,140
189,161,140
193,161,140
194,161,140
196,161,140
197,161,140
197,161,140
196,161,140
198,161,140
197,161,140
197,161,140
190,161,140
180,161,140
174,161,140
176,161,140
189,161,140
207,161,140
220,161,140
219,161,140
214,161,140
214,161,140
214,161,140
213,161,140
212,161,140
211,161,140
211,161,140
212,161,140
210,161,140
210,161,140
210,161,140
211,161,140
210,161,140
211,161,140
211,161,140
212,161,140
214,161,140
215,161,140
215,161,140
213,161,140
212,161,140
212,161,140
212,161,140
212,161,140
212,161,140
212,161,140
214,161,140
214,161,140
215,161,140
215,161,140
215,161,140
215,161,140
217,161,140
217,161,140
216,161,140
209,161,140
200,161,140
196,161,140
196,161,140
200,161,140
203,161,140
200,161,140
199,161,140
201,161,140
203,161,140
201,161,140
202,161,140
202,161,140
205,161,140
206,161,140
208,161,140
208,161,140
207,161,140
206,161,140
206,161,140
207,161,140
208,161,140
208,161,140
0,154,133
1,154,133
0,154,133
2,154,133
24,154,133
31,154,133
31,154,133
34,154,133
25,154,133
20,154,133
17,154,133
19,154,133
26,154,133
35,154,133
41,154,133
45,154,133
45,154,133
44,154,133
46,154,133
54,154,133
59,154,133
59,154,133
58,154,133
59,154,133
59,154,133
58,154,133
57,154,133
57,154,133
56,154,133
54,154,133
53,154,133
54,154,133
49,154,133
49,154,133
51,154,133
57,154,133
60,154,133
56,154,133
49,154,133
50,154,133
43,154,133
42,154,133
46,154,133
46,154,133
39,154,133
41,154,133
48,154,133
48,154,133
53,154,133
56,154,133
62,154,133
68,154,133
70,154,133
75,154,133
83,154,133
90,154,133
104,154,133
133,154,133
162,154,133
178,154,133
183,154,133
182,154,133
184,154,133
189,154,133
192,154,133
190,154,133
190,154,133
191,154,133
194,154,133
195,154,133
198,154,133
198,154,133
198,154,133
198,154,133
202,154,133
207,154,133
212,154,133
215,154,133
215,154,133
213,154,133
210,154,133
210,154,133
210,154,133
211,154,133
212,154,133
211,154,133
210,154,133
207,154,133
210,154,133
211,154,133
212,154,133
211,154,133
209,154,133
209,154,133
210,154,133
210,154,133
213,154,133
215,154,133
214,154,133
210,154,133
210,154,133
210,154,133
208,154,133
208,154,133
204,154,133
201,154,133
198,154,133
188,154,133
176,154,133
173,154,133
174,154,133
172,154,133
175,154,133
178,154,133
178,154,133
177,154,133
181,154,133
185,154,133
185,154,133
185,154,133
187,154,133
188,154,133
187,154,133
184,154,133
183,154,133
182,154,133
180,154,133
179,154,133
173,154,133
170,154,133
167,154,133
168,154,133
174,154,133
177,154,133
178,154,133
177,154,133
172,154,133
172,154,133
178,154,133
188,154,133
193,154,133
198,154,133
204,154,133
205,154,133
202,154,133
191,154,133
184,154,133
166,154,133
154,154,133
153,154,133
160,154,133
174,154,133
205,154,133
221,154,133
218,154,133
202,154,133
177,154,133
146,154,133
128,154,133
121,154,133
160,154,133
186,154,133
193,154,133
174,154,133
167,154,133
179,154,133
174,154,133
149,154,133
144,154,133
182,154,133
205,154,133
198,154,133
191,154,133
188,154,133
185,154,133
189,154,133
197,154,133
197,154,133
194,154,133
192,154,133
193,154,133
195,154,133
197,154,133
195,154,133
194,154,133
192,154,133
183,154,133
173,154,133
177,154,133
199,154,133
219,154,133
221,154,133
215,154,133
215,154,133
215,154,133
214,154,133
212,154,133
212,154,133
212,154,133
211,154,133
210,154,133
210,154,133
210,154,133
210,154,133
211,154,133
210,154,133
211,154,133
212,154,133
214,154,133
215,154,133
216,154,133
216,154,133
212,154,133
211,154,133
211,154,133
212,154,133
210,154,133
213,154,133
213,154,133
213,154,133
214,154,133
214,154,133
216,154,133
217,154,133
219,154,133
219,154,133
217,154,133
211,154,133
204,154,133
198,154,133
198,154,133
202,154,133
204,154,133
200,154,133
198,154,133
199,154,133
201,154,133
201,154,133
201,154,133
203,154,133
202,154,133
204,154,133
206,154,133
206,154,133
203,154,133
202,154,133
203,154,133
204,154,133
207,154,133
207,154,133
0,147,124
2,147,124
1,147,124
0,147,124
26,147,124
32,147,124
29,147,124
24,147,124
21,147,124
20,147,124
22,147,124
26,147,124
34,147,124
44,147,124
49,147,124
46,147,124
44,147,124
40,147,124
42,147,124
50,147,124
56,147,124
56,147,124
56,147,124
56,147,124
53,147,124
50,147,124
49,147,124
50,147,124
50,147,124
48,147,124
49,147,124
50,147,124
45,147,124
47,147,124
48,147,124
53,147,124
58,147,124
55,147,124
48,147,124
47,147,124
46,147,124
41,147,124
43,147,124
46,147,124
42,147,124
40,147,124
45,147,124
48,147,124
49,147,124
48,147,124
46,147,124
51,147,124
60,147,124
69,147,124
84,147,124
102,147,124
121,147,124
141,147,124
160,147,124
173,147,124
181,147,124
186,147,124
186,147,124
187,147,124
190,147,124
188,147,124
192,147,124
194,147,124
194,147,124
195,147,124
200,147,124
200,147,124
202,147,124
203,147,124
205,147,124
207,147,124
211,147,124
214,147,124
214,147,124
212,147,124
211,147,124
212,147,124
213,147,124
213,147,124
212,147,124
211,147,124
211,147,124
209,147,124
210,147,124
209,147,124
211,147,124
212,147,124
213,147,124
214,147,124
211,147,124
208,147,124
209,147,124
211,147,124
212,147,124
210,147,124
209,147,124
206,147,124
206,147,124
205,147,124
208,147,124
204,147,124
199,147,124
192,147,124
188,147,124
183,147,124
178,147,124
174,147,124
179,147,124
179,147,124
177,147,124
177,147,124
177,147,124
178,147,124
178,147,124
178,147,124
179,147,124
179,147,124
178,147,124
175,147,124
173,147,124
175,147,124
174,147,124
172,147,124
161,147,124
160,147,124
164,147,124
171,147,124
176,147,124
180,147,124
183,147,124
181,147,124
172,147,124
179,147,124
188,147,124
190,147,124
188,147,124
192,147,124
201,147,124
206,147,124
205,147,124
193,147,124
177,147,124
159,147,124
165,147,124
169,147,124
162,147,124
177,147,124
198,147,124
195,147,124
195,147,124
193,147,124
166,147,124
102,147,124
77,147,124
124,147,124
159,147,124
182,147,124
210,147,124
194,147,124
170,147,124
173,147,124
177,147,124
176,147,124
149,147,124
147,147,124
194,147,124
205,147,124
191,147,124
197,147,124
192,147,124
194,147,124
199,147,124
198,147,124
198,147,124
195,147,124
193,147,124
193,147,124
195,147,124
195,147,124
197,147,124
202,147,124
194,147,124
181,147,124
178,147,124
188,147,124
200,147,124
213,147,124
221,147,124
218,147,124
214,147,124
214,147,124
216,147,124
213,147,124
208,147,124
207,147,124
211,147,124
211,147,124
211,147,124
212,147,124
214,147,124
214,147,124
214,147,124
214,147,124
215,147,124
214,147,124
215,147,124
216,147,124
216,147,124
214,147,124
212,147,124
213,147,124
215,147,124
213,147,124
212,147,124
211,147,124
212,147,124
214,147,124
214,147,124
214,147,124
216,147,124
213,147,124
213,147,124
219,147,124
219,147,124
210,147,124
202,147,124
197,147,124
198,147,124
201,147,124
202,147,124
200,147,124
198,147,124
198,147,124
198,147,124
198,147,124
200,147,124
203,147,124
204,147,124
203,147,124
202,147,124
203,147,124
205,147,124
206,147,124
209,147,124
209,147,124
0,139,117
1,139,117
0,139,117
1,139,117
27,139,117
30,139,117
26,139,117
21,139,117
20,139,117
23,139,117
28,139,117
33,139,117
39,139,117
47,139,117
49,139,117
45,139,117
39,139,117
37,139,117
38,139,117
45,139,117
49,139,117
49,139,117
49,139,117
49,139,117
48,139,117
45,139,117
44,139,117
46,139,117
46,139,117
48,139,117
48,139,117
49,139,117
47,139,117
48,139,117
48,139,117
53,139,117
58,139,117
56,139,117
50,139,117
49,139,117
46,139,117
42,139,117
42,139,117
43,139,117
41,139,117
43,139,117
48,139,117
50,139,117
51,139,117
50,139,117
49,139,117
53,139,117
59,139,117
66,139,117
82,139,117
98,139,117
119,139,117
140,139,117
160,139,117
174,139,117
183,139,117
186,139,117
187,139,117
187,139,117
190,139,117
188,139,117
192,139,117
193,139,117
194,139,117
195,139,117
200,139,117
200,139,117
202,139,117
203,139,117
205,139,117
208,139,117
212,139,117
214,139,117
214,139,117
212,139,117
211,139,117
212,139,117
213,139,117
214,139,117
213,139,117
212,139,117
212,139,117
209,139,117
210,139,117
208,139,117
209,139,117
210,139,117
212,139,117
214,139,117
214,139,117
212,139,117
212,139,117
