R,G,B
181,149,130
179,149,130
177,149,130
179,149,130
183,149,130
184,149,130
185,149,130
185,149,130
185,149,130
185,149,130
185,149,130
185,149,130
187,149,130
188,149,130
186,149,130
193,149,130
191,149,130
174,149,130
166,149,130
160,149,130
144,149,130
117,149,130
106,149,130
103,149,130
110,149,130
116,149,130
110,149,130
113,149,130
142,149,130
157,149,130
125,149,130
99,149,130
96,149,130
103,149,130
121,149,130
146,149,130
159,149,130
178,149,130
185,149,130
194,149,130
201,149,130
207,149,130
205,149,130
204,149,130
204,149,130
202,149,130
204,149,130
204,149,130
203,149,130
203,149,130
203,149,130
205,149,130
207,149,130
210,149,130
206,149,130
205,149,130
207,149,130
206,149,130
202,149,130
196,149,130
194,149,130
203,149,130
207,149,130
206,149,130
204,149,130
203,149,130
202,149,130
205,149,130
208,149,130
201,149,130
197,149,130
193,149,130
186,149,130
184,149,130
189,149,130
195,149,130
197,149,130
182,149,130
175,149,130
185,149,130
187,149,130
170,149,130
155,149,130
136,149,130
109,149,130
101,149,130
112,149,130
133,149,130
155,149,130
166,149,130
173,149,130
176,149,130
176,149,130
172,149,130
161,149,130
155,149,130
155,149,130
153,149,130
152,149,130
158,149,130
165,149,130
177,149,130
174,149,130
176,149,130
175,149,130
173,149,130
172,149,130
173,149,130
173,149,130
171,149,130
170,149,130
165,149,130
159,149,130
150,149,130
139,149,130
129,149,130
124,149,130
86,149,130
98,149,130
147,149,130
190,149,130
190,149,130
179,149,130
180,149,130
183,149,130
186,149,130
188,149,130
189,149,130
188,149,130
190,149,130
191,149,130
190,149,130
190,149,130
190,149,130
190,149,130
191,149,130
192,149,130
195,149,130
197,149,130
195,149,130
193,149,130
190,149,130
188,149,130
187,149,130
186,149,130
187,149,130
188,149,130
190,149,130
191,149,130
187,149,130
187,149,130
188,149,130
188,149,130
187,149,130
188,149,130
188,149,130
187,149,130
185,149,130
184,149,130
186,149,130
186,149,130
188,149,130
191,149,130
193,149,130
193,149,130
186,149,130
179,149,130
171,149,130
166,149,130
165,149,130
165,149,130
160,149,130
149,149,130
144,149,130
134,149,130
236,144,125
236,144,125
236,144,125
236,144,125
237,144,125
237,144,125
237,144,125
237,144,125
237,144,125
237,144,125
237,144,125
237,144,125
238,144,125
239,144,125
238,144,125
235,144,125
238,144,125
242,144,125
242,144,125
243,144,125
245,144,125
246,144,125
218,144,125
167,144,125
128,144,125
111,144,125
105,144,125
115,144,125
125,144,125
133,144,125
142,144,125
143,144,125
133,144,125
123,144,125
121,144,125
132,144,125
142,144,125
144,144,125
146,144,125
151,144,125
149,144,125
157,144,125
161,144,125
164,144,125
170,144,125
172,144,125
172,144,125
171,144,125
175,144,125
176,144,125
179,144,125
185,144,125
191,144,125
190,144,125
184,144,125
181,144,125
179,144,125
174,144,125
164,144,125
157,144,125
159,144,125
155,144,125
151,144,125
154,144,125
154,144,125
152,144,125
152,144,125
154,144,125
160,144,125
165,144,125
168,144,125
169,144,125
172,144,125
173,144,125
174,144,125
175,144,125
173,144,125
174,144,125
177,144,125
182,144,125
183,144,125
182,144,125
182,144,125
182,144,125
181,144,125
181,144,125
181,144,125
183,144,125
186,144,125
188,144,125
190,144,125
187,144,125
174,144,125
167,144,125
162,144,125
154,144,125
132,144,125
115,144,125
105,144,125
108,144,125
117,144,125
112,144,125
114,144,125
143,144,125
158,144,125
135,144,125
110,144,125
105,144,125
113,144,125
135,144,125
164,144,125
173,144,125
190,144,125
199,144,125
205,144,125
207,144,125
208,144,125
206,144,125
205,144,125
207,144,125
206,144,125
205,144,125
203,144,125
203,144,125
201,144,125
198,144,125
199,144,125
203,144,125
207,144,125
205,144,125
204,144,125
208,144,125
207,144,125
205,144,125
200,144,125
199,144,125
206,144,125
209,144,125
207,144,125
203,144,125
204,144,125
205,144,125
208,144,125
212,144,125
204,144,125
202,144,125
196,144,125
189,144,125
183,144,125
186,144,125
195,144,125
202,144,125
197,144,125
189,144,125
189,144,125
189,144,125
181,144,125
171,144,125
148,144,125
117,144,125
103,144,125
111,144,125
131,144,125
150,144,125
164,144,125
171,144,125
174,144,125
175,144,125
169,144,125
162,144,125
157,144,125
154,144,125
156,144,125
159,144,125
163,144,125
167,144,125
180,144,125
178,144,125
177,144,125
177,144,125
175,144,125
175,144,125
176,144,125
175,144,125
171,144,125
173,144,125
164,144,125
151,144,125
145,144,125
139,144,125
120,144,125
103,144,125
84,144,125
118,144,125
176,144,125
205,144,125
190,144,125
180,144,125
188,144,125
187,144,125
190,144,125
191,144,125
191,144,125
190,144,125
189,144,125
188,144,125
187,144,125
187,144,125
191,144,125
191,144,125
190,144,125
191,144,125
192,144,125
193,144,125
194,144,125
193,144,125
188,144,125
186,144,125
185,144,125
185,144,125
185,144,125
186,144,125
188,144,125
189,144,125
185,144,125
185,144,125
185,144,125
186,144,125
186,144,125
188,144,125
188,144,125
188,144,125
184,144,125
187,144,125
188,144,125
186,144,125
187,144,125
189,144,125
191,144,125
191,144,125
190,144,125
185,144,125
176,144,125
169,144,125
162,144,125
163,144,125
157,144,125
149,144,125
141,144,125
134,144,125
236,126,107
236,126,107
236,126,107
236,126,107
237,126,107
237,126,107
237,126,107
237,126,107
236,126,107
237,126,107
238,126,107
237,126,107
237,126,107
238,126,107
237,126,107
236,126,107
236,126,107
236,126,107
239,126,107
242,126,107
242,126,107
242,126,107
228,126,107
197,126,107
160,126,107
131,126,107
117,126,107
122,126,107
127,126,107
133,126,107
139,126,107
139,126,107
132,126,107
128,126,107
127,126,107
132,126,107
141,126,107
147,126,107
150,126,107
150,126,107
155,126,107
161,126,107
166,126,107
169,126,107
174,126,107
177,126,107
179,126,107
181,126,107
183,126,107
184,126,107
186,126,107
190,126,107
193,126,107
187,126,107
179,126,107
176,126,107
177,126,107
170,126,107
157,126,107
149,126,107
153,126,107
153,126,107
151,126,107
155,126,107
151,126,107
151,126,107
150,126,107
152,126,107
159,126,107
166,126,107
171,126,107
173,126,107
169,126,107
168,126,107
167,126,107
169,126,107
169,126,107
170,126,107
172,126,107
176,126,107
178,126,107
177,126,107
176,126,107
176,126,107
176,126,107
176,126,107
176,126,107
177,126,107
181,126,107
185,126,107
185,126,107
182,126,107
176,126,107
169,126,107
163,126,107
158,126,107
141,126,107
126,126,107
111,126,107
107,126,107
112,126,107
112,126,107
115,126,107
138,126,107
156,126,107
147,126,107
119,126,107
110,126,107
122,126,107
146,126,107
175,126,107
188,126,107
201,126,107
209,126,107
210,126,107
209,126,107
207,126,107
205,126,107
204,126,107
205,126,107
205,126,107
203,126,107
201,126,107
198,126,107
194,126,107
191,126,107
192,126,107
194,126,107
200,126,107
201,126,107
203,126,107
206,126,107
205,126,107
204,126,107
201,126,107
200,126,107
203,126,107
207,126,107
205,126,107
203,126,107
202,126,107
202,126,107
205,126,107
211,126,107
202,126,107
199,126,107
196,126,107
188,126,107
181,126,107
183,126,107
190,126,107
197,126,107
197,126,107
194,126,107
191,126,107
188,126,107
186,126,107
182,126,107
159,126,107
130,126,107
111,126,107
117,126,107
132,126,107
149,126,107
163,126,107
170,126,107
172,126,107
171,126,107
165,126,107
163,126,107
160,126,107
158,126,107
161,126,107
165,126,107
171,126,107
174,126,107
181,126,107
179,126,107
179,126,107
178,126,107
176,126,107
176,126,107
178,126,107
177,126,107
173,126,107
169,126,107
161,126,107
154,126,107
146,126,107
130,126,107
109,126,107
98,126,107
106,126,107
149,126,107
195,126,107
205,126,107
188,126,107
182,126,107
186,126,107
185,126,107
190,126,107
191,126,107
193,126,107
192,126,107
189,126,107
186,126,107
186,126,107
186,126,107
191,126,107
191,126,107
191,126,107
192,126,107
192,126,107
192,126,107
191,126,107
191,126,107
188,126,107
184,126,107
183,126,107
183,126,107
183,126,107
184,126,107
186,126,107
186,126,107
183,126,107
182,126,107
182,126,107
183,126,107
183,126,107
186,126,107
187,126,107
188,126,107
186,126,107
188,126,107
188,126,107
187,126,107
187,126,107
187,126,107
188,126,107
189,126,107
189,126,107
189,126,107
186,126,107
176,126,107
170,126,107
165,126,107
159,126,107
148,126,107
139,126,107
134,126,107
236,102,84
236,102,84
236,102,84
236,102,84
237,102,84
237,102,84
237,102,84
237,102,84
236,102,84
237,102,84
238,102,84
237,102,84
237,102,84
237,102,84
237,102,84
236,102,84
240,102,84
234,102,84
237,102,84
245,102,84
242,102,84
238,102,84
238,102,84
223,102,84
185,102,84
149,102,84
126,102,84
128,102,84
130,102,84
131,102,84
134,102,84
135,102,84
132,102,84
134,102,84
133,102,84
132,102,84
140,102,84
152,102,84
156,102,84
152,102,84
163,102,84
168,102,84
172,102,84
173,102,84
177,102,84
180,102,84
184,102,84
188,102,84
183,102,84
185,102,84
187,102,84
191,102,84
191,102,84
184,102,84
177,102,84
174,102,84
173,102,84
168,102,84
154,102,84
147,102,84
152,102,84
153,102,84
153,102,84
157,102,84
153,102,84
151,102,84
152,102,84
155,102,84
163,102,84
171,102,84
176,102,84
179,102,84
172,102,84
167,102,84
162,102,84
165,102,84
167,102,84
167,102,84
168,102,84
170,102,84
175,102,84
173,102,84
171,102,84
171,102,84
171,102,84
173,102,84
173,102,84
173,102,84
177,102,84
181,102,84
180,102,84
180,102,84
179,102,84
174,102,84
165,102,84
161,102,84
146,102,84
135,102,84
119,102,84
106,102,84
110,102,84
111,102,84
114,102,84
131,102,84
148,102,84
157,102,84
133,102,84
121,102,84
135,102,84
151,102,84
176,102,84
194,102,84
207,102,84
213,102,84
211,102,84
207,102,84
205,102,84
204,102,84
201,102,84
201,102,84
202,102,84
199,102,84
196,102,84
192,102,84
188,102,84
185,102,84
184,102,84
188,102,84
193,102,84
196,102,84
198,102,84
200,102,84
201,102,84
203,102,84
202,102,84
200,102,84
201,102,84
203,102,84
203,102,84
200,102,84
199,102,84
198,102,84
200,102,84
205,102,84
197,102,84
197,102,84
193,102,84
187,102,84
181,102,84
180,102,84
184,102,84
188,102,84
183,102,84
187,102,84
187,102,84
184,102,84
185,102,84
181,102,84
162,102,84
139,102,84
121,102,84
123,102,84
135,102,84
151,102,84
163,102,84
169,102,84
170,102,84
167,102,84
163,102,84
165,102,84
163,102,84
161,102,84
162,102,84
168,102,84
175,102,84
178,102,84
179,102,84
176,102,84
176,102,84
175,102,84
173,102,84
175,102,84
174,102,84
173,102,84
174,102,84
165,102,84
159,102,84
163,102,84
151,102,84
120,102,84
100,102,84
107,102,84
137,102,84
179,102,84
206,102,84
201,102,84
190,102,84
183,102,84
184,102,84
186,102,84
188,102,84
190,102,84
193,102,84
193,102,84
191,102,84
187,102,84
186,102,84
187,102,84
191,102,84
192,102,84
191,102,84
192,102,84
190,102,84
190,102,84
190,102,84
190,102,84
188,102,84
184,102,84
183,102,84
182,102,84
182,102,84
182,102,84
183,102,84
183,102,84
180,102,84
180,102,84
179,102,84
180,102,84
181,102,84
185,102,84
186,102,84
187,102,84
187,102,84
187,102,84
187,102,84
186,102,84
186,102,84
188,102,84
186,102,84
185,102,84
190,102,84
190,102,84
191,102,84
185,102,84
177,102,84
170,102,84
160,102,84
148,102,84
142,102,84
136,102,84
236,89,67
236,89,67
236,89,67
236,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
237,89,67
238,89,67
237,89,67
233,89,67
232,89,67
231,89,67
227,89,67
199,89,67
158,89,67
147,89,67
144,89,67
142,89,67
148,89,67
140,89,67
132,89,67
125,89,67
127,89,67
132,89,67
140,89,67
150,89,67
158,89,67
157,89,67
154,89,67
160,89,67
167,89,67
171,89,67
170,89,67
172,89,67
177,89,67
178,89,67
175,89,67
174,89,67
174,89,67
178,89,67
183,89,67
183,89,67
177,89,67
173,89,67
174,89,67
174,89,67
169,89,67
161,89,67
154,89,67
151,89,67
149,89,67
151,89,67
151,89,67
152,89,67
151,89,67
148,89,67
148,89,67
150,89,67
156,89,67
161,89,67
165,89,67
159,89,67
152,89,67
146,89,67
146,89,67
150,89,67
153,89,67
154,89,67
155,89,67
156,89,67
154,89,67
156,89,67
162,89,67
168,89,67
168,89,67
172,89,67
177,89,67
178,89,67
179,89,67
176,89,67
175,89,67
174,89,67
170,89,67
164,89,67
161,89,67
160,89,67
153,89,67
137,89,67
120,89,67
113,89,67
114,89,67
117,89,67
118,89,67
136,89,67
157,89,67
132,89,67
126,89,67
140,89,67
151,89,67
179,89,67
186,89,67
199,89,67
201,89,67
204,89,67
201,89,67
199,89,67
197,89,67
194,89,67
203,89,67
199,89,67
199,89,67
197,89,67
193,89,67
187,89,67
184,89,67
184,89,67
183,89,67
191,89,67
196,89,67
200,89,67
204,89,67
207,89,67
206,89,67
205,89,67
205,89,67
207,89,67
207,89,67
205,89,67
201,89,67
199,89,67
199,89,67
201,89,67
199,89,67
202,89,67
200,89,67
199,89,67
195,89,67
190,89,67
186,89,67
185,89,67
186,89,67
182,89,67
188,89,67
192,89,67
193,89,67
185,89,67
172,89,67
156,89,67
141,89,67
131,89,67
133,89,67
138,89,67
144,89,67
149,89,67
153,89,67
158,89,67
160,89,67
162,89,67
162,89,67
161,89,67
162,89,67
165,89,67
168,89,67
170,89,67
171,89,67
157,89,67
159,89,67
162,89,67
167,89,67
171,89,67
176,89,67
175,89,67
173,89,67
169,89,67
169,89,67
161,89,67
137,89,67
124,89,67
106,89,67
102,89,67
135,89,67
159,89,67
190,89,67
202,89,67
192,89,67
190,89,67
193,89,67
188,89,67
185,89,67
187,89,67
185,89,67
185,89,67
186,89,67
187,89,67
185,89,67
185,89,67
185,89,67
187,89,67
185,89,67
183,89,67
184,89,67
185,89,67
184,89,67
184,89,67
183,89,67
184,89,67
185,89,67
186,89,67
184,89,67
181,89,67
178,89,67
177,89,67
178,89,67
182,89,67
182,89,67
183,89,67
183,89,67
183,89,67
185,89,67
185,89,67
184,89,67
183,89,67
181,89,67
182,89,67
184,89,67
182,89,67
179,89,67
178,89,67
179,89,67
174,89,67
175,89,67
174,89,67
171,89,67
168,89,67
168,89,67
166,89,67
162,89,67
149,89,67
137,89,67
235,95,72
236,95,72
236,95,72
236,95,72
236,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
237,95,72
236,95,72
236,95,72
236,95,72
236,95,72
233,95,72
234,95,72
235,95,72
233,95,72
217,95,72
197,95,72
178,95,72
156,95,72
146,95,72
157,95,72
154,95,72
139,95,72
128,95,72
126,95,72
130,95,72
139,95,72
147,95,72
152,95,72
158,95,72
163,95,72
158,95,72
159,95,72
163,95,72
168,95,72
172,95,72
172,95,72
171,95,72
171,95,72
167,95,72
168,95,72
172,95,72
179,95,72
181,95,72
177,95,72
176,95,72
178,95,72
178,95,72
175,95,72
168,95,72
160,95,72
154,95,72
151,95,72
151,95,72
155,95,72
160,95,72
156,95,72
154,95,72
156,95,72
157,95,72
159,95,72
161,95,72
162,95,72
163,95,72
156,95,72
151,95,72
152,95,72
152,95,72
152,95,72
150,95,72
149,95,72
150,95,72
147,95,72
147,95,72
154,95,72
161,95,72
164,95,72
170,95,72
176,95,72
178,95,72
178,95,72
176,95,72
176,95,72
175,95,72
170,95,72
165,95,72
164,95,72
164,95,72
159,95,72
144,95,72
127,95,72
117,95,72
112,95,72
112,95,72
110,95,72
124,95,72
147,95,72
144,95,72
144,95,72
152,95,72
157,95,72
178,95,72
186,95,72
193,95,72
191,95,72
193,95,72
189,95,72
187,95,72
188,95,72
187,95,72
195,95,72
199,95,72
198,95,72
196,95,72
192,95,72
188,95,72
184,95,72
184,95,72
185,95,72
192,95,72
193,95,72
197,95,72
201,95,72
203,95,72
202,95,72
201,95,72
200,95,72
201,95,72
202,95,72
202,95,72
200,95,72
198,95,72
199,95,72
197,95,72
197,95,72
202,95,72
198,95,72
194,95,72
192,95,72
189,95,72
185,95,72
182,95,72
180,95,72
179,95,72
182,95,72
187,95,72
186,95,72
181,95,72
171,95,72
155,95,72
142,95,72
140,95,72
140,95,72
142,95,72
146,95,72
149,95,72
151,95,72
154,95,72
157,95,72
161,95,72
161,95,72
159,95,72
159,95,72
159,95,72
161,95,72
161,95,72
161,95,72
152,95,72
154,95,72
156,95,72
160,95,72
165,95,72
168,95,72
167,95,72
165,95,72
163,95,72
147,95,72
142,95,72
132,95,72
127,95,72
129,95,72
142,95,72
172,95,72
181,95,72
194,95,72
193,95,72
184,95,72
188,95,72
189,95,72
184,95,72
183,95,72
183,95,72
182,95,72
183,95,72
184,95,72
184,95,72
184,95,72
184,95,72
184,95,72
184,95,72
183,95,72
182,95,72
184,95,72
184,95,72
183,95,72
181,95,72
179,95,72
183,95,72
183,95,72
184,95,72
181,95,72
179,95,72
177,95,72
177,95,72
178,95,72
178,95,72
178,95,72
181,95,72
181,95,72
181,95,72
182,95,72
181,95,72
180,95,72
183,95,72
181,95,72
178,95,72
175,95,72
172,95,72
172,95,72
174,95,72
178,95,72
168,95,72
170,95,72
170,95,72
167,95,72
165,95,72
163,95,72
162,95,72
162,95,72
148,95,72
135,95,72
235,102,77
236,102,77
236,102,77
236,102,77
236,102,77
236,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
237,102,77
236,102,77
235,102,77
235,102,77
233,102,77
235,102,77
238,102,77
237,102,77
230,102,77
229,102,77
201,102,77
167,102,77
145,102,77
146,102,77
154,102,77
148,102,77
142,102,77
134,102,77
133,102,77
140,102,77
145,102,77
146,102,77
152,102,77
162,102,77
156,102,77
153,102,77
158,102,77
169,102,77
175,102,77
172,102,77
171,102,77
174,102,77
169,102,77
170,102,77
173,102,77
177,102,77
179,102,77
178,102,77
179,102,77
180,102,77
181,102,77
179,102,77
175,102,77
167,102,77
158,102,77
152,102,77
154,102,77
158,102,77
157,102,77
151,102,77
151,102,77
158,102,77
163,102,77
164,102,77
166,102,77
168,102,77
164,102,77
157,102,77
151,102,77
152,102,77
153,102,77
150,102,77
146,102,77
145,102,77
145,102,77
140,102,77
141,102,77
149,102,77
157,102,77
163,102,77
168,102,77
175,102,77
175,102,77
177,102,77
174,102,77
174,102,77
172,102,77
170,102,77
164,102,77
163,102,77
165,102,77
165,102,77
155,102,77
139,102,77
125,102,77
117,102,77
111,102,77
108,102,77
121,102,77
138,102,77
156,102,77
165,102,77
169,102,77
172,102,77
180,102,77
189,102,77
188,102,77
183,102,77
183,102,77
180,102,77
179,102,77
182,102,77
183,102,77
188,102,77
194,102,77
194,102,77
193,102,77
189,102,77
186,102,77
185,102,77
184,102,77
185,102,77
189,102,77
187,102,77
189,102,77
193,102,77
195,102,77
191,102,77
189,102,77
191,102,77
192,102,77
196,102,77
196,102,77
196,102,77
197,102,77
196,102,77
196,102,77
195,102,77
200,102,77
194,102,77
188,102,77
187,102,77
187,102,77
185,102,77
179,102,77
174,102,77
178,102,77
179,102,77
182,102,77
181,102,77
179,102,77
172,102,77
161,102,77
152,102,77
152,102,77
152,102,77
152,102,77
