R,G,B
139,139,119
131,139,119
125,139,119
110,139,119
95,139,119
104,139,119
130,139,119
148,139,119
152,139,119
153,139,119
140,139,119
115,139,119
97,139,119
72,139,119
67,139,119
78,139,119
110,133,111
48,133,111
23,133,111
18,133,111
20,133,111
29,133,111
26,133,111
19,133,111
22,133,111
22,133,111
22,133,111
23,133,111
21,133,111
22,133,111
20,133,111
21,133,111
23,133,111
23,133,111
22,133,111
22,133,111
22,133,111
23,133,111
24,133,111
24,133,111
22,133,111
24,133,111
22,133,111
31,133,111
84,133,111
163,133,111
211,133,111
216,133,111
206,133,111
198,133,111
196,133,111
198,133,111
197,133,111
196,133,111
194,133,111
192,133,111
192,133,111
195,133,111
197,133,111
199,133,111
199,133,111
201,133,111
202,133,111
204,133,111
205,133,111
206,133,111
205,133,111
206,133,111
207,133,111
207,133,111
207,133,111
207,133,111
205,133,111
205,133,111
205,133,111
205,133,111
204,133,111
203,133,111
203,133,111
203,133,111
204,133,111
203,133,111
206,133,111
208,133,111
211,133,111
211,133,111
208,133,111
203,133,111
195,133,111
196,133,111
176,133,111
164,133,111
148,133,111
126,133,111
148,133,111
136,133,111
82,133,111
52,133,111
61,133,111
62,133,111
29,133,111
20,133,111
38,133,111
49,133,111
46,133,111
49,133,111
51,133,111
58,133,111
66,133,111
76,133,111
86,133,111
95,133,111
109,133,111
115,133,111
118,133,111
120,133,111
126,133,111
129,133,111
131,133,111
138,133,111
141,133,111
144,133,111
142,133,111
143,133,111
146,133,111
151,133,111
154,133,111
158,133,111
165,133,111
168,133,111
173,133,111
173,133,111
174,133,111
175,133,111
176,133,111
176,133,111
179,133,111
179,133,111
180,133,111
180,133,111
182,133,111
185,133,111
188,133,111
190,133,111
198,133,111
199,133,111
199,133,111
195,133,111
190,133,111
183,133,111
177,133,111
173,133,111
181,133,111
180,133,111
180,133,111
179,133,111
180,133,111
180,133,111
182,133,111
184,133,111
185,133,111
188,133,111
190,133,111
190,133,111
191,133,111
189,133,111
187,133,111
188,133,111
188,133,111
193,133,111
199,133,111
199,133,111
199,133,111
197,133,111
194,133,111
191,133,111
183,133,111
174,133,111
167,133,111
165,133,111
164,133,111
158,133,111
145,133,111
132,133,111
121,133,111
107,133,111
82,133,111
90,133,111
110,133,111
118,133,111
127,133,111
121,133,111
123,133,111
119,133,111
116,133,111
123,133,111
143,133,111
169,133,111
190,133,111
201,133,111
207,133,111
203,133,111
193,133,111
179,133,111
188,133,111
218,133,111
235,133,111
243,133,111
225,133,111
218,133,111
216,133,111
217,133,111
219,133,111
219,133,111
219,133,111
218,133,111
221,133,111
218,133,111
224,133,111
236,133,111
235,133,111
223,133,111
219,133,111
227,133,111
234,133,111
231,133,111
234,133,111
238,133,111
236,133,111
234,133,111
234,133,111
235,133,111
236,133,111
238,133,111
233,133,111
233,133,111
230,133,111
222,133,111
209,133,111
187,133,111
159,133,111
137,133,111
120,133,111
103,133,111
87,133,111
73,133,111
67,133,111
74,133,111
99,133,111
118,133,111
128,133,111
122,133,111
120,133,111
108,133,111
93,133,111
97,133,111
110,133,111
134,133,111
143,133,111
144,133,111
127,133,111
100,133,111
80,133,111
51,133,111
38,133,111
52,133,111
159,108,88
80,108,88
31,108,88
12,108,88
17,108,88
36,108,88
31,108,88
21,108,88
23,108,88
22,108,88
21,108,88
21,108,88
21,108,88
21,108,88
20,108,88
20,108,88
23,108,88
23,108,88
22,108,88
21,108,88
22,108,88
23,108,88
24,108,88
25,108,88
33,108,88
26,108,88
14,108,88
11,108,88
47,108,88
121,108,88
190,108,88
221,108,88
204,108,88
197,108,88
197,108,88
202,108,88
201,108,88
202,108,88
201,108,88
197,108,88
196,108,88
197,108,88
198,108,88
199,108,88
199,108,88
201,108,88
202,108,88
203,108,88
204,108,88
205,108,88
205,108,88
206,108,88
206,108,88
206,108,88
206,108,88
206,108,88
204,108,88
204,108,88
204,108,88
204,108,88
204,108,88
203,108,88
203,108,88
203,108,88
204,108,88
203,108,88
206,108,88
208,108,88
209,108,88
209,108,88
207,108,88
203,108,88
201,108,88
192,108,88
170,108,88
153,108,88
134,108,88
95,108,88
92,108,88
87,108,88
75,108,88
74,108,88
72,108,88
55,108,88
32,108,88
18,108,88
24,108,88
48,108,88
58,108,88
63,108,88
58,108,88
55,108,88
59,108,88
60,108,88
63,108,88
76,108,88
92,108,88
97,108,88
97,108,88
99,108,88
109,108,88
116,108,88
120,108,88
128,108,88
135,108,88
137,108,88
138,108,88
141,108,88
144,108,88
146,108,88
147,108,88
149,108,88
150,108,88
153,108,88
157,108,88
159,108,88
162,108,88
163,108,88
164,108,88
164,108,88
166,108,88
169,108,88
172,108,88
174,108,88
176,108,88
177,108,88
178,108,88
179,108,88
188,108,88
190,108,88
190,108,88
187,108,88
181,108,88
176,108,88
172,108,88
170,108,88
180,108,88
179,108,88
178,108,88
176,108,88
173,108,88
174,108,88
174,108,88
175,108,88
177,108,88
183,108,88
186,108,88
185,108,88
186,108,88
188,108,88
187,108,88
188,108,88
188,108,88
191,108,88
193,108,88
195,108,88
194,108,88
191,108,88
187,108,88
183,108,88
175,108,88
164,108,88
155,108,88
150,108,88
146,108,88
138,108,88
125,108,88
112,108,88
97,108,88
89,108,88
86,108,88
104,108,88
127,108,88
135,108,88
131,108,88
127,108,88
127,108,88
135,108,88
148,108,88
166,108,88
190,108,88
208,108,88
209,108,88
202,108,88
208,108,88
212,108,88
224,108,88
223,108,88
225,108,88
231,108,88
225,108,88
219,108,88
211,108,88
209,108,88
209,108,88
213,108,88
213,108,88
214,108,88
216,108,88
216,108,88
217,108,88
217,108,88
222,108,88
233,108,88
233,108,88
225,108,88
225,108,88
232,108,88
237,108,88
233,108,88
237,108,88
241,108,88
238,108,88
235,108,88
237,108,88
238,108,88
236,108,88
238,108,88
233,108,88
233,108,88
233,108,88
227,108,88
215,108,88
197,108,88
185,108,88
162,108,88
139,108,88
113,108,88
92,108,88
79,108,88
70,108,88
75,108,88
92,108,88
108,108,88
116,108,88
109,108,88
107,108,88
97,108,88
80,108,88
81,108,88
83,108,88
104,108,88
115,108,88
116,108,88
98,108,88
79,108,88
64,108,88
36,108,88
18,108,88
35,108,88
169,82,65
109,82,65
61,82,65
25,82,65
19,82,65
32,82,65
26,82,65
27,82,65
24,82,65
23,82,65
21,82,65
20,82,65
21,82,65
21,82,65
19,82,65
19,82,65
23,82,65
22,82,65
22,82,65
21,82,65
22,82,65
23,82,65
24,82,65
25,82,65
21,82,65
24,82,65
25,82,65
19,82,65
29,82,65
83,82,65
158,82,65
207,82,65
213,82,65
203,82,65
201,82,65
201,82,65
198,82,65
199,82,65
200,82,65
195,82,65
200,82,65
199,82,65
196,82,65
197,82,65
198,82,65
201,82,65
201,82,65
201,82,65
202,82,65
203,82,65
204,82,65
205,82,65
206,82,65
206,82,65
206,82,65
206,82,65
206,82,65
204,82,65
203,82,65
203,82,65
203,82,65
203,82,65
203,82,65
203,82,65
205,82,65
204,82,65
205,82,65
207,82,65
208,82,65
206,82,65
204,82,65
202,82,65
206,82,65
195,82,65
173,82,65
139,82,65
105,82,65
53,82,65
52,82,65
86,82,65
123,82,65
121,82,65
79,82,65
46,82,65
55,82,65
43,82,65
18,82,65
39,82,65
66,82,65
70,82,65
60,82,65
54,82,65
64,82,65
61,82,65
59,82,65
71,82,65
79,82,65
82,82,65
79,82,65
80,82,65
92,82,65
99,82,65
105,82,65
114,82,65
121,82,65
123,82,65
124,82,65
126,82,65
130,82,65
131,82,65
129,82,65
130,82,65
132,82,65
137,82,65
140,82,65
144,82,65
148,82,65
151,82,65
152,82,65
155,82,65
153,82,65
159,82,65
165,82,65
170,82,65
174,82,65
173,82,65
170,82,65
167,82,65
161,82,65
167,82,65
173,82,65
177,82,65
176,82,65
178,82,65
180,82,65
185,82,65
185,82,65
183,82,65
177,82,65
172,82,65
169,82,65
165,82,65
165,82,65
165,82,65
172,82,65
181,82,65
185,82,65
184,82,65
187,82,65
191,82,65
193,82,65
193,82,65
193,82,65
193,82,65
192,82,65
191,82,65
191,82,65
187,82,65
181,82,65
174,82,65
165,82,65
155,82,65
144,82,65
134,82,65
120,82,65
108,82,65
99,82,65
91,82,65
89,82,65
95,82,65
115,82,65
119,82,65
123,82,65
125,82,65
123,82,65
141,82,65
147,82,65
173,82,65
196,82,65
205,82,65
207,82,65
196,82,65
172,82,65
153,82,65
143,82,65
144,82,65
169,82,65
190,82,65
196,82,65
204,82,65
203,82,65
199,82,65
205,82,65
203,82,65
205,82,65
208,82,65
208,82,65
210,82,65
213,82,65
216,82,65
219,82,65
223,82,65
219,82,65
213,82,65
216,82,65
230,82,65
245,82,65
250,82,65
244,82,65
240,82,65
243,82,65
245,82,65
240,82,65
236,82,65
237,82,65
238,82,65
238,82,65
240,82,65
233,82,65
233,82,65
233,82,65
229,82,65
220,82,65
203,82,65
190,82,65
173,82,65
157,82,65
135,82,65
116,82,65
101,82,65
87,82,65
86,82,65
99,82,65
110,82,65
112,82,65
99,82,65
92,82,65
81,82,65
59,82,65
56,82,65
58,82,65
77,82,65
85,82,65
86,82,65
75,82,65
63,82,65
55,82,65
28,82,65
27,82,65
47,82,65
174,108,94
152,108,94
100,108,94
41,108,94
19,108,94
24,108,94
29,108,94
27,108,94
27,108,94
23,108,94
22,108,94
20,108,94
20,108,94
20,108,94
19,108,94
20,108,94
23,108,94
22,108,94
21,108,94
21,108,94
22,108,94
23,108,94
23,108,94
22,108,94
23,108,94
23,108,94
29,108,94
21,108,94
18,108,94
44,108,94
106,108,94
183,108,94
223,108,94
213,108,94
192,108,94
197,108,94
204,108,94
198,108,94
199,108,94
199,108,94
199,108,94
201,108,94
200,108,94
198,108,94
198,108,94
202,108,94
202,108,94
201,108,94
201,108,94
201,108,94
202,108,94
204,108,94
206,108,94
206,108,94
205,108,94
203,108,94
206,108,94
206,108,94
205,108,94
201,108,94
200,108,94
199,108,94
199,108,94
200,108,94
203,108,94
202,108,94
203,108,94
206,108,94
211,108,94
210,108,94
205,108,94
200,108,94
203,108,94
201,108,94
173,108,94
130,108,94
85,108,94
69,108,94
18,108,94
48,108,94
110,108,94
121,108,94
74,108,94
40,108,94
54,108,94
48,108,94
26,108,94
23,108,94
68,108,94
86,108,94
60,108,94
46,108,94
62,108,94
64,108,94
59,108,94
64,108,94
66,108,94
69,108,94
66,108,94
65,108,94
71,108,94
73,108,94
79,108,94
91,108,94
102,108,94
106,108,94
107,108,94
108,108,94
112,108,94
108,108,94
102,108,94
103,108,94
113,108,94
113,108,94
120,108,94
124,108,94
123,108,94
128,108,94
129,108,94
122,108,94
129,108,94
141,108,94
150,108,94
155,108,94
156,108,94
155,108,94
154,108,94
155,108,94
162,108,94
163,108,94
163,108,94
161,108,94
158,108,94
158,108,94
160,108,94
163,108,94
146,108,94
149,108,94
152,108,94
158,108,94
163,108,94
168,108,94
170,108,94
171,108,94
176,108,94
177,108,94
179,108,94
182,108,94
185,108,94
190,108,94
192,108,94
193,108,94
193,108,94
182,108,94
176,108,94
178,108,94
178,108,94
173,108,94
168,108,94
164,108,94
150,108,94
144,108,94
133,108,94
118,108,94
103,108,94
89,108,94
88,108,94
95,108,94
107,108,94
105,108,94
108,108,94
116,108,94
125,108,94
137,108,94
160,108,94
181,108,94
196,108,94
200,108,94
197,108,94
180,108,94
157,108,94
128,108,94
96,108,94
70,108,94
58,108,94
60,108,94
66,108,94
76,108,94
88,108,94
100,108,94
113,108,94
123,108,94
150,108,94
160,108,94
172,108,94
184,108,94
198,108,94
197,108,94
210,108,94
209,108,94
214,108,94
213,108,94
218,108,94
206,108,94
202,108,94
222,108,94
230,108,94
223,108,94
223,108,94
227,108,94
228,108,94
225,108,94
234,108,94
238,108,94
234,108,94
239,108,94
236,108,94
236,108,94
235,108,94
235,108,94
237,108,94
234,108,94
223,108,94
210,108,94
201,108,94
188,108,94
176,108,94
169,108,94
157,108,94
137,108,94
121,108,94
114,108,94
120,108,94
122,108,94
116,108,94
105,108,94
93,108,94
79,108,94
63,108,94
52,108,94
57,108,94
58,108,94
69,108,94
71,108,94
58,108,94
56,108,94
57,108,94
50,108,94
56,108,94
73,108,94
184,127,120
181,127,120
134,127,120
66,127,120
28,127,120
21,127,120
25,127,120
29,127,120
23,127,120
22,127,120
20,127,120
21,127,120
20,127,120
20,127,120
19,127,120
20,127,120
23,127,120
22,127,120
21,127,120
21,127,120
22,127,120
23,127,120
23,127,120
23,127,120
26,127,120
25,127,120
29,127,120
22,127,120
13,127,120
20,127,120
67,127,120
140,127,120
206,127,120
214,127,120
203,127,120
200,127,120
204,127,120
199,127,120
202,127,120
205,127,120
200,127,120
201,127,120
200,127,120
198,127,120
197,127,120
200,127,120
201,127,120
200,127,120
201,127,120
201,127,120
202,127,120
203,127,120
204,127,120
205,127,120
204,127,120
203,127,120
204,127,120
204,127,120
204,127,120
203,127,120
200,127,120
199,127,120
200,127,120
201,127,120
202,127,120
202,127,120
204,127,120
205,127,120
206,127,120
207,127,120
206,127,120
207,127,120
209,127,120
203,127,120
176,127,120
144,127,120
118,127,120
120,127,120
52,127,120
16,127,120
44,127,120
68,127,120
65,127,120
42,127,120
58,127,120
61,127,120
28,127,120
12,127,120
63,127,120
94,127,120
60,127,120
39,127,120
53,127,120
59,127,120
63,127,120
57,127,120
64,127,120
63,127,120
59,127,120
58,127,120
60,127,120
62,127,120
67,127,120
77,127,120
82,127,120
83,127,120
82,127,120
82,127,120
84,127,120
80,127,120
81,127,120
89,127,120
90,127,120
92,127,120
95,127,120
96,127,120
93,127,120
92,127,120
93,127,120
90,127,120
102,127,120
116,127,120
131,127,120
138,127,120
140,127,120
136,127,120
133,127,120
132,127,120
152,127,120
150,127,120
145,127,120
139,127,120
135,127,120
134,127,120
140,127,120
145,127,120
139,127,120
141,127,120
147,127,120
154,127,120
161,127,120
166,127,120
171,127,120
174,127,120
175,127,120
176,127,120
177,127,120
179,127,120
182,127,120
185,127,120
187,127,120
187,127,120
183,127,120
179,127,120
179,127,120
176,127,120
171,127,120
164,127,120
159,127,120
152,127,120
136,127,120
121,127,120
107,127,120
104,127,120
100,127,120
94,127,120
99,127,120
110,127,120
114,127,120
122,127,120
128,127,120
126,127,120
136,127,120
158,127,120
177,127,120
183,127,120
172,127,120
153,127,120
126,127,120
96,127,120
71,127,120
51,127,120
37,127,120
31,127,120
20,127,120
13,127,120
8,127,120
11,127,120
17,127,120
23,127,120
34,127,120
45,127,120
63,127,120
75,127,120
98,127,120
117,127,120
130,127,120
140,127,120
158,127,120
176,127,120
193,127,120
204,127,120
214,127,120
226,127,120
235,127,120
227,127,120
212,127,120
209,127,120
216,127,120
221,127,120
225,127,120
222,127,120
223,127,120
227,127,120
227,127,120
231,127,120
233,127,120
233,127,120
231,127,120
232,127,120
234,127,120
233,127,120
224,127,120
213,127,120
206,127,120
200,127,120
196,127,120
194,127,120
186,127,120
171,127,120
158,127,120
153,127,120
148,127,120
147,127,120
140,127,120
128,127,120
119,127,120
109,127,120
94,127,120
86,127,120
86,127,120
86,127,120
92,127,120
92,127,120
85,127,120
86,127,120
94,127,120
94,127,120
108,127,120
120,127,120
190,158,157
197,158,157
163,158,157
96,158,157
46,158,157
24,158,157
20,158,157
26,158,157
20,158,157
20,158,157
21,158,157
21,158,157
21,158,157
21,158,157
19,158,157
18,158,157
23,158,157
22,158,157
21,158,157
21,158,157
21,158,157
22,158,157
23,158,157
23,158,157
26,158,157
23,158,157
25,158,157
26,158,157
22,158,157
13,158,157
37,158,157
94,158,157
171,158,157
208,158,157
212,158,157
200,158,157
201,158,157
201,158,157
201,158,157
201,158,157
201,158,157
202,158,157
201,158,157
200,158,157
199,158,157
201,158,157
201,158,157
202,158,157
201,158,157
201,158,157
201,158,157
201,158,157
202,158,157
203,158,157
202,158,157
202,158,157
201,158,157
202,158,157
203,158,157
202,158,157
200,158,157
199,158,157
200,158,157
202,158,157
202,158,157
203,158,157
203,158,157
202,158,157
202,158,157
204,158,157
208,158,157
212,158,157
209,158,157
199,158,157
183,158,157
175,158,157
169,158,157
189,158,157
129,158,157
53,158,157
16,158,157
27,158,157
67,158,157
107,158,157
130,158,157
95,158,157
31,158,157
27,158,157
71,158,157
105,158,157
68,158,157
34,158,157
35,158,157
47,158,157
71,158,157
65,158,157
66,158,157
63,158,157
65,158,157
67,158,157
67,158,157
62,158,157
60,158,157
58,158,157
64,158,157
63,158,157
63,158,157
66,158,157
65,158,157
59,158,157
61,158,157
72,158,157
75,158,157
78,158,157
76,158,157
71,158,157
67,158,157
66,158,157
68,158,157
74,158,157
84,158,157
102,158,157
117,158,157
127,158,157
130,158,157
128,158,157
127,158,157
128,158,157
117,158,157
120,158,157
123,158,157
126,158,157
125,158,157
128,158,157
133,158,157
138,158,157
146,158,157
148,158,157
150,158,157
153,158,157
153,158,157
152,158,157
151,158,157
151,158,157
164,158,157
166,158,157
167,158,157
168,158,157
170,158,157
172,158,157
173,158,157
176,158,157
180,158,157
177,158,157
176,158,157
170,158,157
159,158,157
149,158,157
139,158,157
131,158,157
108,158,157
95,158,157
85,158,157
88,158,157
101,158,157
110,158,157
118,158,157
122,158,157
121,158,157
139,158,157
149,158,157
148,158,157
145,158,157
145,158,157
133,158,157
116,158,157
78,158,157
61,158,157
47,158,157
40,158,157
35,158,157
28,158,157
27,158,157
34,158,157
32,158,157
34,158,157
39,158,157
45,158,157
39,158,157
25,158,157
19,158,157
22,158,157
24,158,157
22,158,157
22,158,157
22,158,157
27,158,157
52,158,157
72,158,157
101,158,157
137,158,157
174,158,157
194,158,157
207,158,157
226,158,157
237,158,157
236,158,157
230,158,157
226,158,157
227,158,157
231,158,157
230,158,157
224,158,157
224,158,157
228,158,157
227,158,157
229,158,157
229,158,157
227,158,157
227,158,157
230,158,157
230,158,157
224,158,157
217,158,157
214,158,157
214,158,157
215,158,157
214,158,157
208,158,157
197,158,157
186,158,157
178,158,157
181,158,157
177,158,157
168,158,157
158,158,157
153,158,157
148,158,157
141,158,157
136,158,157
130,158,157
129,158,157
131,158,157
132,158,157
131,158,157
134,158,157
141,158,157
151,158,157
159,158,157
165,158,157
189,115,119
194,115,119
178,115,119
134,115,119
79,115,119
36,115,119
22,115,119
23,115,119
23,115,119
22,115,119
22,115,119
21,115,119
21,115,119
21,115,119
19,115,119
18,115,119
23,115,119
22,115,119
21,115,119
21,115,119
21,115,119
22,115,119
23,115,119
24,115,119
26,115,119
22,115,119
19,115,119
28,115,119
36,115,119
22,115,119
23,115,119
53,115,119
124,115,119
190,115,119
215,115,119
197,115,119
195,115,119
201,115,119
198,115,119
195,115,119
201,115,119
203,115,119
203,115,119
205,115,119
204,115,119
204,115,119
204,115,119
205,115,119
203,115,119
202,115,119
201,115,119
201,115,119
200,115,119
200,115,119
200,115,119
200,115,119
200,115,119
200,115,119
201,115,119
201,115,119
201,115,119
202,115,119
202,115,119
203,115,119
203,115,119
203,115,119
204,115,119
