R,G,B
110,32,28
110,32,28
113,32,28
115,32,28
114,32,28
110,32,28
106,32,28
100,32,28
95,32,28
87,32,28
84,32,28
82,32,28
83,32,28
85,32,28
87,32,28
85,32,28
83,32,28
80,32,28
80,32,28
80,32,28
80,32,28
79,32,28
79,32,28
79,32,28
79,32,28
72,32,28
74,32,28
80,32,28
90,32,28
101,32,28
110,32,28
117,32,28
119,32,28
115,32,28
116,32,28
119,32,28
120,32,28
118,32,28
108,32,28
96,32,28
90,32,28
78,32,28
79,32,28
80,32,28
81,32,28
80,32,28
80,32,28
79,32,28
78,32,28
77,32,28
77,32,28
77,32,28
77,32,28
77,32,28
79,32,28
81,32,28
83,32,28
89,32,28
89,32,28
88,32,28
89,32,28
89,32,28
88,32,28
86,32,28
84,32,28
87,32,28
90,32,28
92,32,28
93,32,28
93,32,28
92,32,28
91,32,28
89,32,28
66,32,28
50,32,28
41,32,28
44,32,28
47,32,28
47,32,28
48,32,28
50,32,28
65,32,28
80,32,28
91,32,28
90,32,28
85,32,28
84,32,28
82,32,28
80,32,28
80,32,28
80,32,28
78,32,28
77,32,28
76,32,28
76,32,28
79,32,28
82,32,28
78,32,28
72,32,28
61,32,28
50,32,28
43,32,28
47,32,28
53,32,28
55,32,28
44,32,28
38,32,28
35,32,28
35,32,28
36,32,28
35,32,28
35,32,28
36,32,28
36,32,28
36,32,28
37,32,28
37,32,28
37,32,28
36,32,28
34,32,28
34,32,28
35,32,28
35,32,28
36,32,28
36,32,28
35,32,28
35,32,28
36,32,28
36,32,28
36,32,28
37,32,28
37,32,28
37,32,28
37,32,28
38,32,28
39,32,28
38,32,28
37,32,28
37,32,28
37,32,28
38,32,28
39,32,28
40,32,28
41,32,28
42,32,28
40,32,28
40,32,28
39,32,28
39,32,28
39,32,28
40,32,28
41,32,28
42,32,28
44,32,28
45,32,28
45,32,28
45,32,28
44,32,28
43,32,28
43,32,28
43,32,28
46,32,28
46,32,28
0,33,29
0,33,29
0,33,29
1,33,29
1,33,29
1,33,29
0,33,29
0,33,29
0,33,29
0,33,29
0,33,29
2,33,29
2,33,29
5,33,29
11,33,29
56,33,29
82,33,29
83,33,29
85,33,29
87,33,29
90,33,29
94,33,29
98,33,29
101,33,29
103,33,29
104,33,29
103,33,29
98,33,29
90,33,29
83,33,29
79,33,29
77,33,29
74,33,29
75,33,29
78,33,29
78,33,29
77,33,29
74,33,29
72,33,29
71,33,29
75,33,29
75,33,29
75,33,29
71,33,29
68,33,29
67,33,29
69,33,29
71,33,29
72,33,29
70,33,29
70,33,29
70,33,29
68,33,29
65,33,29
57,33,29
52,33,29
54,33,29
54,33,29
54,33,29
52,33,29
49,33,29
51,33,29
52,33,29
52,33,29
50,33,29
61,33,29
74,33,29
81,33,29
78,33,29
66,33,29
55,33,29
46,33,29
50,33,29
49,33,29
49,33,29
49,33,29
49,33,29
48,33,29
50,33,29
53,33,29
54,33,29
52,33,29
53,33,29
57,33,29
70,33,29
89,33,29
105,33,29
115,33,29
113,33,29
115,33,29
118,33,29
118,33,29
116,33,29
110,33,29
104,33,29
100,33,29
104,33,29
102,33,29
101,33,29
101,33,29
104,33,29
105,33,29
105,33,29
104,33,29
103,33,29
103,33,29
103,33,29
103,33,29
103,33,29
103,33,29
103,33,29
103,33,29
110,33,29
109,33,29
110,33,29
113,33,29
118,33,29
120,33,29
120,33,29
118,33,29
117,33,29
118,33,29
120,33,29
122,33,29
122,33,29
117,33,29
110,33,29
106,33,29
101,33,29
102,33,29
104,33,29
107,33,29
108,33,29
109,33,29
108,33,29
107,33,29
109,33,29
108,33,29
107,33,29
107,33,29
107,33,29
109,33,29
111,33,29
112,33,29
113,33,29
111,33,29
110,33,29
110,33,29
110,33,29
110,33,29
108,33,29
106,33,29
110,33,29
112,33,29
113,33,29
111,33,29
110,33,29
109,33,29
108,33,29
106,33,29
75,33,29
58,33,29
48,33,29
46,33,29
43,33,29
40,33,29
41,33,29
46,33,29
58,33,29
71,33,29
79,33,29
75,33,29
72,33,29
75,33,29
76,33,29
74,33,29
73,33,29
73,33,29
73,33,29
70,33,29
70,33,29
70,33,29
72,33,29
73,33,29
76,33,29
69,33,29
60,33,29
50,33,29
45,33,29
50,33,29
57,33,29
59,33,29
51,33,29
45,33,29
40,33,29
39,33,29
39,33,29
36,33,29
35,33,29
36,33,29
35,33,29
35,33,29
35,33,29
36,33,29
37,33,29
37,33,29
35,33,29
33,33,29
34,33,29
35,33,29
35,33,29
35,33,29
35,33,29
35,33,29
35,33,29
36,33,29
36,33,29
37,33,29
37,33,29
37,33,29
37,33,29
38,33,29
39,33,29
38,33,29
37,33,29
37,33,29
38,33,29
38,33,29
39,33,29
40,33,29
41,33,29
42,33,29
42,33,29
40,33,29
39,33,29
39,33,29
39,33,29
40,33,29
42,33,29
43,33,29
44,33,29
45,33,29
45,33,29
45,33,29
45,33,29
44,33,29
44,33,29
45,33,29
45,33,29
45,33,29
0,34,30
0,34,30
0,34,30
1,34,30
1,34,30
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
1,34,30
1,34,30
6,34,30
9,34,30
47,34,30
77,34,30
78,34,30
79,34,30
81,34,30
84,34,30
89,34,30
93,34,30
96,34,30
98,34,30
98,34,30
97,34,30
95,34,30
90,34,30
83,34,30
78,34,30
74,34,30
68,34,30
70,34,30
73,34,30
73,34,30
72,34,30
71,34,30
70,34,30
69,34,30
72,34,30
74,34,30
76,34,30
74,34,30
73,34,30
72,34,30
73,34,30
74,34,30
71,34,30
72,34,30
69,34,30
65,34,30
62,34,30
60,34,30
60,34,30
60,34,30
59,34,30
60,34,30
63,34,30
64,34,30
64,34,30
60,34,30
57,34,30
55,34,30
60,34,30
74,34,30
84,34,30
81,34,30
68,34,30
59,34,30
56,34,30
58,34,30
59,34,30
55,34,30
53,34,30
56,34,30
58,34,30
59,34,30
58,34,30
57,34,30
60,34,30
60,34,30
60,34,30
62,34,30
72,34,30
86,34,30
101,34,30
109,34,30
106,34,30
108,34,30
111,34,30
113,34,30
113,34,30
110,34,30
106,34,30
104,34,30
109,34,30
109,34,30
109,34,30
109,34,30
109,34,30
109,34,30
110,34,30
111,34,30
113,34,30
113,34,30
113,34,30
113,34,30
112,34,30
112,34,30
112,34,30
112,34,30
115,34,30
113,34,30
111,34,30
112,34,30
113,34,30
113,34,30
110,34,30
107,34,30
102,34,30
101,34,30
104,34,30
108,34,30
111,34,30
109,34,30
107,34,30
105,34,30
103,34,30
104,34,30
107,34,30
109,34,30
111,34,30
112,34,30
111,34,30
110,34,30
109,34,30
108,34,30
106,34,30
105,34,30
105,34,30
105,34,30
106,34,30
107,34,30
109,34,30
106,34,30
103,34,30
103,34,30
103,34,30
104,34,30
103,34,30
102,34,30
106,34,30
105,34,30
103,34,30
99,34,30
97,34,30
97,34,30
98,34,30
98,34,30
73,34,30
58,34,30
46,34,30
44,34,30
41,34,30
40,34,30
47,34,30
55,34,30
69,34,30
81,34,30
84,34,30
81,34,30
78,34,30
81,34,30
84,34,30
82,34,30
80,34,30
79,34,30
78,34,30
77,34,30
77,34,30
75,34,30
76,34,30
76,34,30
75,34,30
68,34,30
56,34,30
47,34,30
45,34,30
52,34,30
61,34,30
63,34,30
58,34,30
50,34,30
42,34,30
40,34,30
40,34,30
38,34,30
35,34,30
35,34,30
35,34,30
34,34,30
34,34,30
36,34,30
37,34,30
35,34,30
33,34,30
31,34,30
34,34,30
34,34,30
35,34,30
35,34,30
35,34,30
35,34,30
35,34,30
36,34,30
36,34,30
37,34,30
38,34,30
37,34,30
37,34,30
38,34,30
38,34,30
38,34,30
37,34,30
37,34,30
37,34,30
38,34,30
39,34,30
40,34,30
41,34,30
41,34,30
42,34,30
40,34,30
39,34,30
38,34,30
39,34,30
40,34,30
42,34,30
43,34,30
42,34,30
43,34,30
45,34,30
45,34,30
45,34,30
45,34,30
46,34,30
46,34,30
46,34,30
46,34,30
0,34,30
0,34,30
0,34,30
1,34,30
1,34,30
1,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
0,34,30
1,34,30
5,34,30
9,34,30
47,34,30
74,34,30
74,34,30
75,34,30
76,34,30
78,34,30
81,34,30
84,34,30
86,34,30
87,34,30
87,34,30
88,34,30
87,34,30
86,34,30
84,34,30
82,34,30
80,34,30
85,34,30
89,34,30
92,34,30
94,34,30
97,34,30
98,34,30
98,34,30
97,34,30
105,34,30
106,34,30
109,34,30
110,34,30
110,34,30
108,34,30
108,34,30
108,34,30
101,34,30
102,34,30
96,34,30
82,34,30
68,34,30
64,34,30
66,34,30
68,34,30
66,34,30
68,34,30
71,34,30
74,34,30
75,34,30
70,34,30
64,34,30
63,34,30
65,34,30
77,34,30
83,34,30
72,34,30
57,34,30
51,34,30
57,34,30
62,34,30
62,34,30
61,34,30
61,34,30
62,34,30
61,34,30
60,34,30
61,34,30
63,34,30
62,34,30
65,34,30
65,34,30
65,34,30
70,34,30
79,34,30
89,34,30
97,34,30
101,34,30
103,34,30
104,34,30
106,34,30
107,34,30
105,34,30
104,34,30
103,34,30
108,34,30
110,34,30
110,34,30
109,34,30
107,34,30
106,34,30
107,34,30
109,34,30
106,34,30
106,34,30
106,34,30
105,34,30
105,34,30
105,34,30
105,34,30
104,34,30
94,34,30
92,34,30
89,34,30
87,34,30
86,34,30
84,34,30
81,34,30
80,34,30
76,34,30
76,34,30
78,34,30
81,34,30
82,34,30
80,34,30
77,34,30
75,34,30
80,34,30
81,34,30
82,34,30
83,34,30
83,34,30
83,34,30
82,34,30
82,34,30
78,34,30
76,34,30
74,34,30
73,34,30
73,34,30
73,34,30
73,34,30
73,34,30
69,34,30
67,34,30
64,34,30
62,34,30
63,34,30
64,34,30
64,34,30
64,34,30
67,34,30
64,34,30
60,34,30
56,34,30
55,34,30
57,34,30
59,34,30
59,34,30
56,34,30
48,34,30
43,34,30
44,34,30
44,34,30
49,34,30
60,34,30
72,34,30
93,34,30
103,34,30
107,34,30
104,34,30
101,34,30
103,34,30
102,34,30
99,34,30
97,34,30
95,34,30
93,34,30
92,34,30
91,34,30
91,34,30
89,34,30
90,34,30
73,34,30
64,34,30
52,34,30
41,34,30
42,34,30
53,34,30
64,34,30
67,34,30
60,34,30
52,34,30
44,34,30
42,34,30
41,34,30
38,34,30
37,34,30
35,34,30
34,34,30
33,34,30
34,34,30
35,34,30
34,34,30
34,34,30
32,34,30
31,34,30
33,34,30
34,34,30
35,34,30
35,34,30
35,34,30
35,34,30
35,34,30
36,34,30
36,34,30
37,34,30
38,34,30
37,34,30
37,34,30
38,34,30
38,34,30
37,34,30
37,34,30
37,34,30
37,34,30
37,34,30
38,34,30
39,34,30
40,34,30
40,34,30
42,34,30
40,34,30
38,34,30
38,34,30
39,34,30
40,34,30
42,34,30
42,34,30
41,34,30
42,34,30
44,34,30
45,34,30
45,34,30
45,34,30
46,34,30
47,34,30
47,34,30
47,34,30
0,35,31
0,35,31
0,35,31
1,35,31
1,35,31
1,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
2,35,31
1,35,31
4,35,31
12,35,31
58,35,31
95,35,31
95,35,31
95,35,31
96,35,31
98,35,31
100,35,31
103,35,31
104,35,31
105,35,31
106,35,31
105,35,31
104,35,31
102,35,31
102,35,31
104,35,31
106,35,31
109,35,31
113,35,31
116,35,31
115,35,31
113,35,31
110,35,31
106,35,31
102,35,31
102,35,31
103,35,31
104,35,31
106,35,31
106,35,31
106,35,31
106,35,31
103,35,31
94,35,31
92,35,31
86,35,31
74,35,31
65,35,31
63,35,31
66,35,31
68,35,31
63,35,31
66,35,31
67,35,31
71,35,31
73,35,31
68,35,31
66,35,31
70,35,31
83,35,31
88,35,31
85,35,31
73,35,31
63,35,31
63,35,31
66,35,31
69,35,31
60,35,31
58,35,31
57,35,31
58,35,31
56,35,31
54,35,31
56,35,31
59,35,31
64,35,31
66,35,31
66,35,31
65,35,31
64,35,31
70,35,31
75,35,31
78,35,31
78,35,31
79,35,31
81,35,31
81,35,31
81,35,31
81,35,31
81,35,31
79,35,31
79,35,31
79,35,31
79,35,31
79,35,31
78,35,31
77,35,31
77,35,31
77,35,31
76,35,31
76,35,31
75,35,31
75,35,31
74,35,31
74,35,31
74,35,31
73,35,31
74,35,31
73,35,31
72,35,31
71,35,31
71,35,31
69,35,31
68,35,31
66,35,31
68,35,31
67,35,31
67,35,31
68,35,31
67,35,31
65,35,31
63,35,31
62,35,31
65,35,31
66,35,31
66,35,31
64,35,31
62,35,31
61,35,31
61,35,31
62,35,31
63,35,31
62,35,31
60,35,31
60,35,31
61,35,31
61,35,31
61,35,31
61,35,31
56,35,31
55,35,31
54,35,31
53,35,31
52,35,31
53,35,31
53,35,31
54,35,31
56,35,31
54,35,31
51,35,31
49,35,31
50,35,31
53,35,31
54,35,31
52,35,31
51,35,31
47,35,31
47,35,31
46,35,31
43,35,31
47,35,31
52,35,31
56,35,31
62,35,31
71,35,31
75,35,31
73,35,31
69,35,31
69,35,31
70,35,31
70,35,31
71,35,31
69,35,31
66,35,31
64,35,31
64,35,31
64,35,31
64,35,31
62,35,31
63,35,31
56,35,31
47,35,31
41,35,31
42,35,31
54,35,31
63,35,31
66,35,31
60,35,31
52,35,31
44,35,31
42,35,31
42,35,31
40,35,31
37,35,31
35,35,31
34,35,31
33,35,31
34,35,31
33,35,31
34,35,31
33,35,31
31,35,31
30,35,31
33,35,31
34,35,31
35,35,31
35,35,31
35,35,31
35,35,31
36,35,31
36,35,31
36,35,31
37,35,31
37,35,31
36,35,31
37,35,31
38,35,31
38,35,31
37,35,31
37,35,31
37,35,31
37,35,31
37,35,31
38,35,31
39,35,31
40,35,31
40,35,31
42,35,31
39,35,31
38,35,31
38,35,31
39,35,31
40,35,31
41,35,31
42,35,31
41,35,31
42,35,31
44,35,31
44,35,31
45,35,31
45,35,31
45,35,31
46,35,31
46,35,31
46,35,31
0,35,31
0,35,31
0,35,31
1,35,31
1,35,31
1,35,31
0,35,31
0,35,31
0,35,31
0,35,31
0,35,31
3,35,31
1,35,31
4,35,31
16,35,31
71,35,31
106,35,31
106,35,31
106,35,31
108,35,31
110,35,31
113,35,31
116,35,31
117,35,31
118,35,31
118,35,31
116,35,31
111,35,31
107,35,31
107,35,31
112,35,31
118,35,31
122,35,31
126,35,31
130,35,31
129,35,31
125,35,31
120,35,31
114,35,31
108,35,31
99,35,31
99,35,31
97,35,31
99,35,31
99,35,31
100,35,31
97,35,31
96,35,31
81,35,31
77,35,31
69,35,31
62,35,31
62,35,31
66,35,31
66,35,31
63,35,31
66,35,31
68,35,31
68,35,31
70,35,31
72,35,31
70,35,31
72,35,31
81,35,31
91,35,31
89,35,31
81,35,31
70,35,31
66,35,31
67,35,31
68,35,31
64,35,31
64,35,31
60,35,31
57,35,31
56,35,31
56,35,31
56,35,31
57,35,31
59,35,31
63,35,31
65,35,31
64,35,31
63,35,31
60,35,31
60,35,31
61,35,31
64,35,31
64,35,31
65,35,31
66,35,31
67,35,31
65,35,31
65,35,31
64,35,31
63,35,31
61,35,31
60,35,31
60,35,31
61,35,31
62,35,31
63,35,31
61,35,31
60,35,31
60,35,31
60,35,31
59,35,31
59,35,31
58,35,31
58,35,31
57,35,31
57,35,31
55,35,31
56,35,31
58,35,31
59,35,31
61,35,31
62,35,31
63,35,31
63,35,31
63,35,31
61,35,31
59,35,31
59,35,31
57,35,31
56,35,31
57,35,31
59,35,31
59,35,31
60,35,31
59,35,31
57,35,31
54,35,31
52,35,31
53,35,31
55,35,31
52,35,31
52,35,31
51,35,31
52,35,31
53,35,31
54,35,31
55,35,31
54,35,31
50,35,31
50,35,31
50,35,31
49,35,31
49,35,31
48,35,31
49,35,31
49,35,31
51,35,31
50,35,31
49,35,31
50,35,31
53,35,31
56,35,31
55,35,31
52,35,31
46,35,31
45,35,31
46,35,31
46,35,31
41,35,31
40,35,31
39,35,31
39,35,31
41,35,31
48,35,31
52,35,31
51,35,31
48,35,31
48,35,31
51,35,31
54,35,31
53,35,31
51,35,31
48,35,31
46,35,31
46,35,31
47,35,31
47,35,31
45,35,31
48,35,31
46,35,31
44,35,31
41,35,31
43,35,31
53,35,31
63,35,31
65,35,31
60,35,31
50,35,31
43,35,31
42,35,31
41,35,31
40,35,31
37,35,31
37,35,31
33,35,31
33,35,31
35,35,31
34,35,31
33,35,31
31,35,31
30,35,31
30,35,31
33,35,31
34,35,31
35,35,31
35,35,31
35,35,31
35,35,31
36,35,31
36,35,31
36,35,31
37,35,31
37,35,31
36,35,31
36,35,31
37,35,31
38,35,31
37,35,31
37,35,31
37,35,31
37,35,31
38,35,31
38,35,31
39,35,31
40,35,31
40,35,31
41,35,31
39,35,31
38,35,31
38,35,31
39,35,31
40,35,31
41,35,31
41,35,31
42,35,31
43,35,31
44,35,31
44,35,31
44,35,31
44,35,31
44,35,31
44,35,31
45,35,31
45,35,31
0,36,32
0,36,32
0,36,32
1,36,32
1,36,32
1,36,32
0,36,32
0,36,32
0,36,32
0,36,32
0,36,32
1,36,32
1,36,32
4,36,32
15,36,32
78,36,32
118,36,32
117,36,32
115,36,32
114,36,32
112,36,32
111,36,32
110,36,32
108,36,32
106,36,32
104,36,32
102,36,32
103,36,32
106,36,32
110,36,32
114,36,32
117,36,32
124,36,32
126,36,32
128,36,32
129,36,32
126,36,32
120,36,32
113,36,32
109,36,32
98,36,32
96,36,32
93,36,32
94,36,32
95,36,32
98,36,32
95,36,32
90,36,32
79,36,32
68,36,32
60,36,32
63,36,32
69,36,32
66,36,32
64,36,32
68,36,32
74,36,32
78,36,32
79,36,32
74,36,32
73,36,32
76,36,32
82,36,32
84,36,32
83,36,32
73,36,32
65,36,32
66,36,32
68,36,32
69,36,32
69,36,32
71,36,32
73,36,32
74,36,32
65,36,32
66,36,32
59,36,32
54,36,32
61,36,32
56,36,32
61,36,32
64,36,32
66,36,32
63,36,32
60,36,32
56,36,32
58,36,32
61,36,32
64,36,32
65,36,32
67,36,32
68,36,32
68,36,32
66,36,32
65,36,32
65,36,32
59,36,32
59,36,32
58,36,32
59,36,32
60,36,32
60,36,32
60,36,32
60,36,32
60,36,32
60,36,32
60,36,32
59,36,32
58,36,32
58,36,32
59,36,32
59,36,32
57,36,32
57,36,32
58,36,32
59,36,32
59,36,32
59,36,32
60,36,32
61,36,32
58,36,32
58,36,32
56,36,32
56,36,32
62,36,32
65,36,32
62,36,32
60,36,32
62,36,32
62,36,32
61,36,32
58,36,32
55,36,32
55,36,32
58,36,32
62,36,32
52,36,32
50,36,32
49,36,32
50,36,32
52,36,32
55,36,32
56,36,32
57,36,32
50,36,32
50,36,32
48,36,32
50,36,32
56,36,32
58,36,32
57,36,32
57,36,32
56,36,32
55,36,32
57,36,32
61,36,32
65,36,32
67,36,32
62,36,32
53,36,32
45,36,32
41,36,32
40,36,32
43,36,32
41,36,32
37,36,32
37,36,32
41,36,32
41,36,32
47,36,32
44,36,32
46,36,32
45,36,32
44,36,32
49,36,32
48,36,32
53,36,32
49,36,32
48,36,32
47,36,32
46,36,32
48,36,32
50,36,32
49,36,32
48,36,32
50,36,32
50,36,32
45,36,32
42,36,32
51,36,32
60,36,32
62,36,32
59,36,32
49,36,32
42,36,32
43,36,32
43,36,32
41,36,32
40,36,32
39,36,32
36,36,32
34,36,32
34,36,32
32,36,32
32,36,32
31,36,32
31,36,32
30,36,32
34,36,32
34,36,32
35,36,32
35,36,32
35,36,32
35,36,32
35,36,32
36,36,32
37,36,32
37,36,32
37,36,32
37,36,32
36,36,32
37,36,32
37,36,32
37,36,32
36,36,32
36,36,32
36,36,32
36,36,32
37,36,32
38,36,32
39,36,32
40,36,32
41,36,32
38,36,32
38,36,32
38,36,32
39,36,32
39,36,32
40,36,32
41,36,32
40,36,32
42,36,32
43,36,32
44,36,32
44,36,32
43,36,32
43,36,32
43,36,32
44,36,32
44,36,32
0,34,31
0,34,31
0,34,31
1,34,31
1,34,31
1,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
0,34,31
1,34,31
5,34,31
12,34,31
70,34,31
105,34,31
104,34,31
104,34,31
104,34,31
105,34,31
105,34,31
105,34,31
105,34,31
107,34,31
105,34,31
104,34,31
105,34,31
106,34,31
107,34,31
109,34,31
111,34,31
109,34,31
109,34,31
108,34,31
107,34,31
105,34,31
103,34,31
101,34,31
100,34,31
99,34,31
98,34,31
95,34,31
96,34,31
99,34,31
102,34,31
97,34,31
92,34,31
78,34,31
69,34,31
62,34,31
64,34,31
67,34,31
65,34,31
66,34,31
73,34,31
84,34,31
90,34,31
90,34,31
87,34,31
82,34,31
84,34,31
88,34,31
90,34,31
91,34,31
82,34,31
79,34,31
83,34,31
81,34,31
76,34,31
76,34,31
81,34,31
87,34,31
87,34,31
69,34,31
62,34,31
61,34,31
55,34,31
58,34,31
57,34,31
61,34,31
64,34,31
67,34,31
66,34,31
62,34,31
63,34,31
65,34,31
67,34,31
68,34,31
68,34,31
70,34,31
69,34,31
68,34,31
68,34,31
68,34,31
68,34,31
66,34,31
65,34,31
64,34,31
64,34,31
64,34,31
64,34,31
63,34,31
62,34,31
64,34,31
65,34,31
66,34,31
67,34,31
67,34,31
68,34,31
68,34,31
69,34,31
71,34,31
71,34,31
70,34,31
69,34,31
68,34,31
67,34,31
68,34,31
69,34,31
74,34,31
75,34,31
71,34,31
68,34,31
70,34,31
72,34,31
72,34,31
72,34,31
74,34,31
74,34,31
74,34,31
72,34,31
71,34,31
72,34,31
75,34,31
78,34,31
76,34,31
74,34,31
73,34,31
74,34,31
76,34,31
79,34,31
80,34,31
80,34,31
77,34,31
79,34,31
81,34,31
83,34,31
87,34,31
87,34,31
85,34,31
86,34,31
81,34,31
80,34,31
82,34,31
85,34,31
88,34,31
88,34,31
77,34,31
64,34,31
46,34,31
44,34,31
43,34,31
42,34,31
41,34,31
41,34,31
48,34,31
55,34,31
60,34,31
63,34,31
61,34,31
62,34,31
60,34,31
57,34,31
64,34,31
66,34,31
73,34,31
69,34,31
66,34,31
67,34,31
67,34,31
70,34,31
73,34,31
72,34,31
66,34,31
58,34,31
49,34,31
44,34,31
48,34,31
59,34,31
68,34,31
67,34,31
59,34,31
51,34,31
46,34,31
45,34,31
46,34,31
44,34,31
42,34,31
38,34,31
36,34,31
35,34,31
34,34,31
32,34,31
33,34,31
33,34,31
31,34,31
31,34,31
34,34,31
34,34,31
35,34,31
35,34,31
35,34,31
35,34,31
35,34,31
36,34,31
37,34,31
37,34,31
37,34,31
37,34,31
36,34,31
37,34,31
37,34,31
37,34,31
36,34,31
36,34,31
36,34,31
36,34,31
37,34,31
38,34,31
39,34,31
40,34,31
41,34,31
38,34,31
37,34,31
38,34,31
38,34,31
38,34,31
39,34,31
41,34,31
41,34,31
42,34,31
43,34,31
44,34,31
43,34,31
43,34,31
42,34,31
42,34,31
44,34,31
44,34,31
0,33,30
0,33,30
0,33,30
1,33,30
1,33,30
1,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
2,33,30
7,33,30
9,33,30
61,33,30
92,33,30
91,33,30
91,33,30
92,33,30
94,33,30
96,33,30
97,33,30
97,33,30
100,33,30
97,33,30
97,33,30
99,33,30
99,33,30
98,33,30
98,33,30
98,33,30
97,33,30
96,33,30
96,33,30
95,33,30
96,33,30
97,33,30
98,33,30
99,33,30
104,33,30
101,33,30
101,33,30
100,33,30
100,33,30
100,33,30
92,33,30
86,33,30
74,33,30
69,33,30
64,33,30
62,33,30
63,33,30
60,33,30
64,33,30
76,33,30
87,33,30
92,33,30
95,33,30
89,33,30
84,33,30
84,33,30
86,33,30
88,33,30
88,33,30
86,33,30
87,33,30
93,33,30
89,33,30
82,33,30
82,33,30
88,33,30
87,33,30
87,33,30
66,33,30
58,33,30
62,33,30
56,33,30
53,33,30
57,33,30
63,33,30
67,33,30
70,33,30
70,33,30
71,33,30
73,33,30
76,33,30
77,33,30
77,33,30
77,33,30
79,33,30
78,33,30
77,33,30
77,33,30
78,33,30
80,33,30
80,33,30
80,33,30
80,33,30
80,33,30
81,33,30
81,33,30
81,33,30
80,33,30
83,33,30
84,33,30
85,33,30
86,33,30
87,33,30
87,33,30
87,33,30
87,33,30
88,33,30
89,33,30
89,33,30
88,33,30
87,33,30
89,33,30
91,33,30
92,33,30
95,33,30
97,33,30
95,33,30
92,33,30
93,33,30
93,33,30
92,33,30
94,33,30
95,33,30
97,33,30
98,33,30
98,33,30
97,33,30
98,33,30
101,33,30
103,33,30
102,33,30
100,33,30
97,33,30
98,33,30
101,33,30
104,33,30
104,33,30
103,33,30
98,33,30
103,33,30
107,33,30
108,33,30
109,33,30
107,33,30
105,33,30
105,33,30
108,33,30
106,33,30
107,33,30
112,33,30
114,33,30
109,33,30
92,33,30
73,33,30
50,33,30
47,33,30
42,33,30
37,33,30
36,33,30
42,33,30
57,33,30
73,33,30
76,33,30
78,33,30
75,33,30
77,33,30
72,33,30
66,33,30
73,33,30
78,33,30
90,33,30
85,33,30
82,33,30
81,33,30
82,33,30
85,33,30
87,33,30
84,33,30
79,33,30
63,33,30
50,33,30
45,33,30
48,33,30
57,33,30
65,33,30
64,33,30
60,33,30
52,33,30
48,33,30
47,33,30
48,33,30
46,33,30
43,33,30
38,33,30
36,33,30
36,33,30
34,33,30
34,33,30
33,33,30
33,33,30
33,33,30
32,33,30
34,33,30
35,33,30
35,33,30
35,33,30
35,33,30
35,33,30
36,33,30
36,33,30
36,33,30
36,33,30
36,33,30
37,33,30
37,33,30
36,33,30
36,33,30
36,33,30
36,33,30
36,33,30
36,33,30
36,33,30
37,33,30
38,33,30
39,33,30
39,33,30
40,33,30
38,33,30
37,33,30
38,33,30
38,33,30
38,33,30
39,33,30
41,33,30
41,33,30
42,33,30
44,33,30
44,33,30
43,33,30
43,33,30
42,33,30
42,33,30
45,33,30
45,33,30
0,33,30
0,33,30
0,33,30
1,33,30
1,33,30
1,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
0,33,30
1,33,30
7,33,30
9,33,30
59,33,30
90,33,30
89,33,30
88,33,30
87,33,30
89,33,30
90,33,30
90,33,30
90,33,30
87,33,30
85,33,30
85,33,30
86,33,30
87,33,30
86,33,30
85,33,30
83,33,30
87,33,30
89,33,30
91,33,30
93,33,30
94,33,30
95,33,30
96,33,30
94,33,30
95,33,30
97,33,30
98,33,30
99,33,30
100,33,30
95,33,30
85,33,30
76,33,30
63,33,30
60,33,30
57,33,30
58,33,30
59,33,30
57,33,30
61,33,30
70,33,30
80,33,30
84,33,30
86,33,30
82,33,30
79,33,30
78,33,30
79,33,30
80,33,30
70,33,30
73,33,30
75,33,30
79,33,30
79,33,30
78,33,30
75,33,30
75,33,30
72,33,30
69,33,30
60,33,30
57,33,30
62,33,30
59,33,30
59,33,30
63,33,30
72,33,30
79,33,30
86,33,30
87,33,30
86,33,30
89,33,30
91,33,30
92,33,30
96,33,30
97,33,30
98,33,30
98,33,30
99,33,30
100,33,30
102,33,30
103,33,30
105,33,30
105,33,30
106,33,30
108,33,30
110,33,30
111,33,30
112,33,30
111,33,30
113,33,30
113,33,30
113,33,30
112,33,30
112,33,30
112,33,30
111,33,30
111,33,30
115,33,30
118,33,30
120,33,30
119,33,30
119,33,30
121,33,30
121,33,30
123,33,30
125,33,30
127,33,30
125,33,30
124,33,30
125,33,30
124,33,30
122,33,30
123,33,30
123,33,30
124,33,30
126,33,30
126,33,30
124,33,30
124,33,30
125,33,30
126,33,30
122,33,30
119,33,30
116,33,30
116,33,30
118,33,30
120,33,30
120,33,30
118,33,30
117,33,30
121,33,30
124,33,30
126,33,30
128,33,30
129,33,30
127,33,30
128,33,30
125,33,30
123,33,30
125,33,30
129,33,30
130,33,30
122,33,30
100,33,30
78,33,30
52,33,30
52,33,30
48,33,30
44,33,30
40,33,30
46,33,30
63,33,30
77,33,30
87,33,30
