R,G,B
204,184,140
208,184,140
208,184,140
209,184,140
204,184,140
199,184,140
191,184,140
176,184,140
161,184,140
140,184,140
115,184,140
91,184,140
74,184,140
68,184,140
68,184,140
74,184,140
84,184,140
95,184,140
109,184,140
120,184,140
136,184,140
145,184,140
160,184,140
170,184,140
173,184,140
172,184,140
176,184,140
180,184,140
182,184,140
184,184,140
185,184,140
179,184,140
162,184,140
145,184,140
140,184,140
145,184,140
162,184,140
182,184,140
195,184,140
197,184,140
200,184,140
199,184,140
196,184,140
196,184,140
196,184,140
194,184,140
192,184,140
189,184,140
185,184,140
189,184,140
197,184,140
202,184,140
213,184,140
210,184,140
209,184,140
208,184,140
209,184,140
210,184,140
215,184,140
217,184,140
224,184,140
225,184,140
226,184,140
225,184,140
224,184,140
225,184,140
225,184,140
224,184,140
223,184,140
222,184,140
221,184,140
220,184,140
219,184,140
218,184,140
217,184,140
216,184,140
211,184,140
212,184,140
212,184,140
213,184,140
211,184,140
211,184,140
210,184,140
209,184,140
211,184,140
208,184,140
207,184,140
207,184,140
207,184,140
206,184,140
204,184,140
203,184,140
193,184,140
192,184,140
192,184,140
191,184,140
192,184,140
192,184,140
191,184,140
190,184,140
192,184,140
193,184,140
196,184,140
197,184,140
200,184,140
204,184,140
208,184,140
212,184,140
219,184,140
221,184,140
222,184,140
222,184,140
220,184,140
218,184,140
215,184,140
212,184,140
202,184,140
196,184,140
189,184,140
186,184,140
187,184,140
191,184,140
199,184,140
205,184,140
220,184,140
223,184,140
226,184,140
228,184,140
228,184,140
228,184,140
227,184,140
226,184,140
225,184,140
228,184,140
229,184,140
231,184,140
230,184,140
231,184,140
233,184,140
234,184,140
231,184,140
232,184,140
234,184,140
233,184,140
233,184,140
232,184,140
232,184,140
231,184,140
231,184,140
231,184,140
231,184,140
230,184,140
230,184,140
230,184,140
232,184,140
233,184,140
234,184,140
235,184,140
235,184,140
235,184,140
237,184,140
238,184,140
240,184,140
239,184,140
238,184,140
237,184,140
237,184,140
236,184,140
236,184,140
235,184,140
236,184,140
237,184,140
236,184,140
236,184,140
237,184,140
237,184,140
236,184,140
234,184,140
234,184,140
233,184,140
233,184,140
233,184,140
130,172,133
95,172,133
65,172,133
70,172,133
107,172,133
144,172,133
150,172,133
133,172,133
103,172,133
68,172,133
54,172,133
57,172,133
57,172,133
54,172,133
52,172,133
55,172,133
92,172,133
124,172,133
161,172,133
184,172,133
197,172,133
199,172,133
197,172,133
200,172,133
202,172,133
205,172,133
207,172,133
205,172,133
203,172,133
201,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
202,172,133
203,172,133
203,172,133
203,172,133
203,172,133
203,172,133
203,172,133
203,172,133
203,172,133
206,172,133
206,172,133
206,172,133
206,172,133
206,172,133
206,172,133
206,172,133
206,172,133
206,172,133
207,172,133
207,172,133
207,172,133
205,172,133
205,172,133
205,172,133
204,172,133
203,172,133
204,172,133
206,172,133
207,172,133
206,172,133
206,172,133
207,172,133
209,172,133
211,172,133
214,172,133
215,172,133
211,172,133
204,172,133
197,172,133
177,172,133
156,172,133
122,172,133
94,172,133
67,172,133
56,172,133
53,172,133
60,172,133
73,172,133
84,172,133
96,172,133
108,172,133
125,172,133
141,172,133
151,172,133
155,172,133
160,172,133
166,172,133
165,172,133
170,172,133
175,172,133
175,172,133
166,172,133
148,172,133
138,172,133
140,172,133
158,172,133
174,172,133
185,172,133
188,172,133
189,172,133
189,172,133
188,172,133
187,172,133
187,172,133
189,172,133
189,172,133
188,172,133
189,172,133
196,172,133
205,172,133
212,172,133
215,172,133
215,172,133
213,172,133
213,172,133
213,172,133
214,172,133
216,172,133
218,172,133
221,172,133
221,172,133
220,172,133
217,172,133
216,172,133
216,172,133
216,172,133
216,172,133
215,172,133
214,172,133
213,172,133
212,172,133
210,172,133
209,172,133
207,172,133
206,172,133
203,172,133
204,172,133
206,172,133
207,172,133
206,172,133
205,172,133
203,172,133
202,172,133
199,172,133
197,172,133
194,172,133
190,172,133
189,172,133
189,172,133
188,172,133
187,172,133
185,172,133
182,172,133
178,172,133
177,172,133
179,172,133
186,172,133
195,172,133
201,172,133
204,172,133
208,172,133
214,172,133
218,172,133
219,172,133
222,172,133
223,172,133
224,172,133
220,172,133
219,172,133
218,172,133
219,172,133
221,172,133
223,172,133
224,172,133
223,172,133
226,172,133
221,172,133
219,172,133
219,172,133
221,172,133
224,172,133
229,172,133
233,172,133
237,172,133
235,172,133
232,172,133
232,172,133
235,172,133
238,172,133
238,172,133
236,172,133
237,172,133
238,172,133
239,172,133
239,172,133
238,172,133
236,172,133
237,172,133
238,172,133
237,172,133
238,172,133
238,172,133
237,172,133
237,172,133
236,172,133
235,172,133
234,172,133
233,172,133
233,172,133
232,172,133
232,172,133
230,172,133
231,172,133
233,172,133
234,172,133
236,172,133
237,172,133
235,172,133
234,172,133
235,172,133
236,172,133
239,172,133
239,172,133
240,172,133
240,172,133
240,172,133
239,172,133
238,172,133
237,172,133
237,172,133
236,172,133
234,172,133
234,172,133
234,172,133
234,172,133
234,172,133
233,172,133
232,172,133
232,172,133
233,172,133
234,172,133
136,173,140
100,173,140
68,173,140
73,173,140
107,173,140
144,173,140
153,173,140
143,173,140
113,173,140
75,173,140
53,173,140
50,173,140
54,173,140
59,173,140
59,173,140
64,173,140
88,173,140
120,173,140
154,173,140
179,173,140
195,173,140
200,173,140
201,173,140
202,173,140
202,173,140
203,173,140
204,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
202,173,140
203,173,140
203,173,140
203,173,140
203,173,140
203,173,140
203,173,140
203,173,140
203,173,140
205,173,140
205,173,140
205,173,140
206,173,140
206,173,140
206,173,140
206,173,140
206,173,140
206,173,140
207,173,140
207,173,140
208,173,140
206,173,140
205,173,140
204,173,140
203,173,140
199,173,140
205,173,140
209,173,140
211,173,140
211,173,140
209,173,140
207,173,140
208,173,140
208,173,140
210,173,140
208,173,140
206,173,140
205,173,140
208,173,140
205,173,140
197,173,140
174,173,140
149,173,140
122,173,140
105,173,140
94,173,140
86,173,140
83,173,140
79,173,140
79,173,140
85,173,140
99,173,140
113,173,140
124,173,140
127,173,140
131,173,140
135,173,140
128,173,140
127,173,140
129,173,140
134,173,140
132,173,140
124,173,140
116,173,140
118,173,140
124,173,140
137,173,140
149,173,140
155,173,140
163,173,140
170,173,140
173,173,140
173,173,140
171,173,140
172,173,140
169,173,140
166,173,140
168,173,140
173,173,140
178,173,140
183,173,140
187,173,140
191,173,140
193,173,140
196,173,140
199,173,140
202,173,140
204,173,140
208,173,140
212,173,140
214,173,140
214,173,140
213,173,140
211,173,140
209,173,140
208,173,140
207,173,140
208,173,140
207,173,140
206,173,140
205,173,140
203,173,140
202,173,140
201,173,140
199,173,140
198,173,140
198,173,140
199,173,140
196,173,140
196,173,140
196,173,140
195,173,140
196,173,140
196,173,140
193,173,140
191,173,140
189,173,140
188,173,140
189,173,140
191,173,140
192,173,140
187,173,140
190,173,140
194,173,140
197,173,140
200,173,140
203,173,140
207,173,140
211,173,140
209,173,140
212,173,140
215,173,140
218,173,140
219,173,140
220,173,140
219,173,140
219,173,140
212,173,140
211,173,140
211,173,140
212,173,140
216,173,140
219,173,140
224,173,140
224,173,140
226,173,140
227,173,140
229,173,140
229,173,140
231,173,140
231,173,140
229,173,140
229,173,140
234,173,140
232,173,140
230,173,140
232,173,140
237,173,140
241,173,140
241,173,140
240,173,140
242,173,140
243,173,140
243,173,140
242,173,140
238,173,140
237,173,140
238,173,140
237,173,140
239,173,140
239,173,140
238,173,140
239,173,140
239,173,140
237,173,140
236,173,140
235,173,140
235,173,140
235,173,140
235,173,140
234,173,140
233,173,140
234,173,140
236,173,140
237,173,140
238,173,140
237,173,140
237,173,140
235,173,140
234,173,140
235,173,140
238,173,140
238,173,140
238,173,140
238,173,140
239,173,140
239,173,140
238,173,140
237,173,140
235,173,140
234,173,140
233,173,140
233,173,140
234,173,140
234,173,140
234,173,140
234,173,140
234,173,140
233,173,140
234,173,140
234,173,140
134,181,153
98,181,153
67,181,153
70,181,153
104,181,153
141,181,153
155,181,153
151,181,153
132,181,153
94,181,153
63,181,153
51,181,153
53,181,153
61,181,153
64,181,153
67,181,153
87,181,153
112,181,153
145,181,153
173,181,153
193,181,153
202,181,153
205,181,153
203,181,153
202,181,153
200,181,153
199,181,153
198,181,153
202,181,153
204,181,153
203,181,153
202,181,153
202,181,153
202,181,153
202,181,153
202,181,153
202,181,153
202,181,153
202,181,153
202,181,153
203,181,153
203,181,153
203,181,153
203,181,153
203,181,153
203,181,153
203,181,153
203,181,153
204,181,153
204,181,153
204,181,153
205,181,153
205,181,153
205,181,153
205,181,153
205,181,153
205,181,153
206,181,153
207,181,153
206,181,153
206,181,153
204,181,153
203,181,153
202,181,153
203,181,153
204,181,153
207,181,153
209,181,153
209,181,153
208,181,153
208,181,153
206,181,153
208,181,153
204,181,153
205,181,153
208,181,153
209,181,153
211,181,153
211,181,153
212,181,153
206,181,153
192,181,153
177,181,153
160,181,153
144,181,153
133,181,153
116,181,153
97,181,153
84,181,153
84,181,153
87,181,153
98,181,153
105,181,153
108,181,153
109,181,153
113,181,153
98,181,153
94,181,153
90,181,153
92,181,153
98,181,153
98,181,153
96,181,153
96,181,153
94,181,153
102,181,153
112,181,153
119,181,153
127,181,153
138,181,153
145,181,153
146,181,153
144,181,153
146,181,153
144,181,153
144,181,153
148,181,153
150,181,153
149,181,153
151,181,153
154,181,153
165,181,153
171,181,153
174,181,153
180,181,153
185,181,153
191,181,153
197,181,153
200,181,153
204,181,153
208,181,153
210,181,153
210,181,153
210,181,153
208,181,153
206,181,153
207,181,153
207,181,153
204,181,153
202,181,153
201,181,153
199,181,153
198,181,153
198,181,153
195,181,153
194,181,153
190,181,153
187,181,153
186,181,153
187,181,153
190,181,153
192,181,153
192,181,153
193,181,153
192,181,153
192,181,153
192,181,153
194,181,153
199,181,153
203,181,153
200,181,153
203,181,153
207,181,153
209,181,153
209,181,153
210,181,153
212,181,153
212,181,153
222,181,153
219,181,153
215,181,153
215,181,153
218,181,153
217,181,153
216,181,153
215,181,153
209,181,153
208,181,153
209,181,153
214,181,153
217,181,153
221,181,153
224,181,153
225,181,153
229,181,153
230,181,153
232,181,153
234,181,153
235,181,153
233,181,153
232,181,153
230,181,153
236,181,153
236,181,153
235,181,153
236,181,153
236,181,153
238,181,153
236,181,153
234,181,153
237,181,153
239,181,153
238,181,153
238,181,153
236,181,153
235,181,153
236,181,153
237,181,153
235,181,153
236,181,153
237,181,153
237,181,153
237,181,153
237,181,153
236,181,153
236,181,153
235,181,153
236,181,153
237,181,153
237,181,153
237,181,153
237,181,153
240,181,153
241,181,153
239,181,153
239,181,153
238,181,153
237,181,153
236,181,153
234,181,153
233,181,153
233,181,153
234,181,153
235,181,153
238,181,153
238,181,153
238,181,153
237,181,153
236,181,153
235,181,153
234,181,153
234,181,153
235,181,153
235,181,153
235,181,153
234,181,153
234,181,153
234,181,153
234,181,153
234,181,153
130,205,181
94,205,181
63,205,181
67,205,181
103,205,181
141,205,181
160,205,181
165,205,181
151,205,181
116,205,181
83,205,181
59,205,181
57,205,181
66,205,181
69,205,181
71,205,181
87,205,181
107,205,181
137,205,181
167,205,181
190,205,181
204,205,181
206,205,181
202,205,181
201,205,181
198,205,181
197,205,181
198,205,181
202,205,181
204,205,181
203,205,181
202,205,181
202,205,181
202,205,181
202,205,181
202,205,181
202,205,181
202,205,181
202,205,181
202,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
203,205,181
204,205,181
203,205,181
203,205,181
205,205,181
205,205,181
205,205,181
204,205,181
205,205,181
204,205,181
204,205,181
203,205,181
203,205,181
202,205,181
206,205,181
204,205,181
202,205,181
202,205,181
204,205,181
205,205,181
205,205,181
204,205,181
206,205,181
202,205,181
203,205,181
206,205,181
200,205,181
194,205,181
192,205,181
194,205,181
197,205,181
200,205,181
211,205,181
215,205,181
208,205,181
196,205,181
171,205,181
141,205,181
118,205,181
111,205,181
103,205,181
102,205,181
100,205,181
94,205,181
92,205,181
93,205,181
72,205,181
73,205,181
70,205,181
70,205,181
76,205,181
78,205,181
75,205,181
71,205,181
69,205,181
73,205,181
80,205,181
85,205,181
90,205,181
98,205,181
104,205,181
103,205,181
107,205,181
109,205,181
108,205,181
112,205,181
118,205,181
115,205,181
109,205,181
108,205,181
116,205,181
136,205,181
150,205,181
150,205,181
155,205,181
163,205,181
171,205,181
178,205,181
197,205,181
202,205,181
208,205,181
212,205,181
214,205,181
215,205,181
214,205,181
210,205,181
209,205,181
209,205,181
208,205,181
207,205,181
206,205,181
205,205,181
204,205,181
202,205,181
202,205,181
200,205,181
196,205,181
193,205,181
192,205,181
192,205,181
197,205,181
199,205,181
205,205,181
205,205,181
207,205,181
208,205,181
207,205,181
211,205,181
216,205,181
220,205,181
224,205,181
222,205,181
220,205,181
217,205,181
214,205,181
216,205,181
219,205,181
222,205,181
220,205,181
215,205,181
210,205,181
206,205,181
207,205,181
208,205,181
207,205,181
206,205,181
207,205,181
209,205,181
211,205,181
215,205,181
219,205,181
222,205,181
224,205,181
227,205,181
225,205,181
226,205,181
227,205,181
226,205,181
228,205,181
230,205,181
229,205,181
229,205,181
235,205,181
237,205,181
238,205,181
239,205,181
238,205,181
234,205,181
232,205,181
232,205,181
231,205,181
233,205,181
234,205,181
235,205,181
236,205,181
233,205,181
234,205,181
235,205,181
233,205,181
234,205,181
235,205,181
236,205,181
237,205,181
236,205,181
235,205,181
235,205,181
235,205,181
235,205,181
236,205,181
238,205,181
239,205,181
241,205,181
241,205,181
240,205,181
240,205,181
239,205,181
239,205,181
237,205,181
236,205,181
234,205,181
231,205,181
231,205,181
233,205,181
233,205,181
235,205,181
236,205,181
236,205,181
238,205,181
237,205,181
236,205,181
235,205,181
235,205,181
235,205,181
235,205,181
234,205,181
234,205,181
233,205,181
232,205,181
233,205,181
233,205,181
131,212,191
97,212,191
63,212,191
67,212,191
105,212,191
145,212,191
171,212,191
182,212,191
175,212,191
145,212,191
108,212,191
75,212,191
64,212,191
72,212,191
71,212,191
70,212,191
85,212,191
102,212,191
131,212,191
161,212,191
185,212,191
201,212,191
205,212,191
201,212,191
198,212,191
197,212,191
199,212,191
203,212,191
203,212,191
203,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
201,212,191
203,212,191
203,212,191
203,212,191
203,212,191
203,212,191
203,212,191
203,212,191
203,212,191
202,212,191
202,212,191
202,212,191
203,212,191
202,212,191
202,212,191
203,212,191
203,212,191
204,212,191
203,212,191
203,212,191
203,212,191
203,212,191
202,212,191
202,212,191
202,212,191
202,212,191
201,212,191
200,212,191
200,212,191
202,212,191
203,212,191
203,212,191
203,212,191
202,212,191
200,212,191
202,212,191
202,212,191
198,212,191
196,212,191
200,212,191
200,212,191
203,212,191
204,212,191
215,212,191
225,212,191
222,212,191
211,212,191
189,212,191
159,212,191
134,212,191
125,212,191
118,212,191
113,212,191
106,212,191
99,212,191
100,212,191
106,212,191
105,212,191
118,212,191
123,212,191
124,212,191
128,212,191
130,212,191
125,212,191
117,212,191
111,212,191
110,212,191
112,212,191
107,212,191
99,212,191
97,212,191
95,212,191
90,212,191
91,212,191
93,212,191
93,212,191
96,212,191
103,212,191
100,212,191
96,212,191
102,212,191
125,212,191
160,212,191
182,212,191
184,212,191
187,212,191
193,212,191
200,212,191
205,212,191
208,212,191
212,212,191
215,212,191
217,212,191
219,212,191
220,212,191
220,212,191
218,212,191
217,212,191
217,212,191
216,212,191
215,212,191
214,212,191
213,212,191
211,212,191
210,212,191
211,212,191
211,212,191
210,212,191
209,212,191
207,212,191
209,212,191
210,212,191
213,212,191
212,212,191
212,212,191
211,212,191
212,212,191
213,212,191
213,212,191
214,212,191
215,212,191
216,212,191
218,212,191
220,212,191
220,212,191
219,212,191
216,212,191
212,212,191
211,212,191
218,212,191
217,212,191
214,212,191
212,212,191
211,212,191
209,212,191
208,212,191
208,212,191
208,212,191
207,212,191
210,212,191
212,212,191
214,212,191
216,212,191
219,212,191
224,212,191
226,212,191
228,212,191
230,212,191
230,212,191
232,212,191
233,212,191
234,212,191
234,212,191
230,212,191
231,212,191
233,212,191
236,212,191
236,212,191
233,212,191
232,212,191
235,212,191
232,212,191
234,212,191
237,212,191
236,212,191
236,212,191
235,212,191
234,212,191
234,212,191
235,212,191
235,212,191
235,212,191
236,212,191
237,212,191
237,212,191
236,212,191
236,212,191
235,212,191
235,212,191
234,212,191
235,212,191
237,212,191
239,212,191
239,212,191
238,212,191
239,212,191
238,212,191
237,212,191
236,212,191
235,212,191
232,212,191
231,212,191
231,212,191
231,212,191
231,212,191
232,212,191
232,212,191
234,212,191
234,212,191
236,212,191
236,212,191
235,212,191
234,212,191
234,212,191
233,212,191
232,212,191
231,212,191
230,212,191
229,212,191
230,212,191
230,212,191
138,208,190
101,208,190
66,208,190
69,208,190
108,208,190
150,208,190
179,208,190
193,208,190
201,208,190
173,208,190
132,208,190
89,208,190
71,208,190
72,208,190
66,208,190
