R,G,B
73,156,117
73,156,117
73,156,117
72,156,117
73,156,117
73,156,117
72,156,117
72,156,117
68,153,114
67,153,114
63,153,114
63,153,114
65,153,114
63,153,114
61,153,114
68,153,114
84,153,114
95,153,114
105,153,114
106,153,114
103,153,114
94,153,114
81,153,114
75,153,114
89,153,114
100,153,114
117,153,114
136,153,114
146,153,114
144,153,114
145,153,114
159,153,114
173,153,114
193,153,114
198,153,114
198,153,114
188,153,114
178,153,114
189,153,114
206,153,114
210,153,114
215,153,114
210,153,114
209,153,114
208,153,114
205,153,114
208,153,114
209,153,114
210,153,114
212,153,114
214,153,114
214,153,114
212,153,114
212,153,114
210,153,114
205,153,114
208,153,114
211,153,114
204,153,114
190,153,114
181,153,114
183,153,114
195,153,114
209,153,114
208,153,114
209,153,114
210,153,114
212,153,114
212,153,114
211,153,114
210,153,114
208,153,114
215,153,114
213,153,114
207,153,114
200,153,114
172,153,114
129,153,114
89,153,114
59,153,114
51,153,114
58,153,114
64,153,114
67,153,114
65,153,114
56,153,114
49,153,114
49,153,114
46,153,114
50,153,114
52,153,114
56,153,114
60,153,114
65,153,114
69,153,114
72,153,114
74,153,114
76,153,114
78,153,114
85,153,114
94,153,114
104,153,114
109,153,114
112,153,114
112,153,114
111,153,114
109,153,114
97,153,114
80,153,114
77,153,114
79,153,114
73,153,114
57,153,114
45,153,114
42,153,114
41,153,114
47,153,114
53,153,114
55,153,114
64,153,114
90,153,114
104,153,114
110,153,114
118,153,114
129,153,114
139,153,114
147,153,114
146,153,114
153,153,114
161,153,114
173,153,114
184,153,114
192,153,114
193,153,114
189,153,114
182,153,114
175,153,114
170,153,114
164,153,114
162,153,114
161,153,114
159,153,114
159,153,114
161,153,114
160,153,114
162,153,114
164,153,114
164,153,114
164,153,114
166,153,114
169,153,114
174,153,114
183,153,114
189,153,114
192,153,114
191,153,114
190,153,114
189,153,114
185,153,114
180,153,114
173,153,114
169,153,114
168,153,114
172,153,114
173,153,114
173,153,114
160,153,114
139,153,114
101,153,114
63,153,114
93,153,114
129,153,114
156,153,114
160,153,114
155,153,114
161,153,114
167,153,114
173,153,114
170,153,114
165,153,114
163,153,114
159,153,114
154,153,114
154,153,114
151,153,114
150,153,114
157,153,114
165,153,114
169,153,114
174,153,114
177,153,114
173,153,114
169,153,114
169,153,114
167,153,114
160,153,114
147,153,114
135,153,114
128,153,114
126,153,114
124,153,114
121,153,114
117,153,114
114,153,114
112,153,114
111,153,114
106,153,114
104,153,114
102,153,114
100,153,114
95,153,114
91,153,114
89,153,114
88,153,114
86,153,114
86,153,114
84,153,114
83,153,114
83,153,114
83,153,114
84,153,114
84,153,114
84,153,114
85,153,114
85,153,114
86,153,114
85,153,114
86,153,114
88,153,114
88,153,114
88,153,114
89,153,114
81,153,114
81,153,114
81,153,114
81,153,114
81,153,114
79,153,114
79,153,114
78,153,114
77,153,114
76,153,114
75,153,114
73,153,114
72,153,114
70,153,114
69,153,114
68,153,114
66,153,114
68,153,114
72,153,114
72,153,114
73,153,114
72,153,114
72,153,114
71,153,114
69,153,114
69,153,114
72,145,107
69,145,107
65,145,107
66,145,107
68,145,107
65,145,107
65,145,107
72,145,107
84,145,107
93,145,107
96,145,107
92,145,107
87,145,107
80,145,107
74,145,107
77,145,107
95,145,107
114,145,107
129,145,107
138,145,107
138,145,107
130,145,107
135,145,107
151,145,107
174,145,107
195,145,107
201,145,107
196,145,107
186,145,107
177,145,107
189,145,107
207,145,107
211,145,107
217,145,107
211,145,107
208,145,107
209,145,107
206,145,107
209,145,107
210,145,107
212,145,107
214,145,107
216,145,107
216,145,107
213,145,107
213,145,107
212,145,107
209,145,107
210,145,107
211,145,107
204,145,107
190,145,107
179,145,107
179,145,107
193,145,107
210,145,107
210,145,107
210,145,107
211,145,107
211,145,107
213,145,107
212,145,107
210,145,107
210,145,107
211,145,107
211,145,107
209,145,107
206,145,107
186,145,107
148,145,107
107,145,107
71,145,107
53,145,107
55,145,107
61,145,107
65,145,107
63,145,107
54,145,107
49,145,107
48,145,107
45,145,107
49,145,107
51,145,107
55,145,107
59,145,107
64,145,107
67,145,107
70,145,107
73,145,107
76,145,107
80,145,107
88,145,107
97,145,107
107,145,107
113,145,107
114,145,107
112,145,107
113,145,107
110,145,107
99,145,107
84,145,107
85,145,107
87,145,107
77,145,107
59,145,107
45,145,107
42,145,107
39,145,107
42,145,107
47,145,107
52,145,107
64,145,107
90,145,107
106,145,107
112,145,107
119,145,107
131,145,107
143,145,107
150,145,107
146,145,107
152,145,107
159,145,107
169,145,107
179,145,107
189,145,107
192,145,107
190,145,107
185,145,107
180,145,107
174,145,107
168,145,107
166,145,107
164,145,107
163,145,107
162,145,107
163,145,107
163,145,107
164,145,107
166,145,107
165,145,107
164,145,107
164,145,107
163,145,107
164,145,107
171,145,107
179,145,107
185,145,107
187,145,107
188,145,107
188,145,107
185,145,107
181,145,107
173,145,107
169,145,107
168,145,107
169,145,107
169,145,107
168,145,107
153,145,107
132,145,107
95,145,107
68,145,107
99,145,107
134,145,107
161,145,107
164,145,107
160,145,107
163,145,107
168,145,107
171,145,107
169,145,107
163,145,107
162,145,107
159,145,107
153,145,107
151,145,107
150,145,107
151,145,107
158,145,107
166,145,107
170,145,107
174,145,107
174,145,107
171,145,107
167,145,107
169,145,107
168,145,107
160,145,107
148,145,107
136,145,107
130,145,107
128,145,107
126,145,107
122,145,107
118,145,107
114,145,107
111,145,107
110,145,107
108,145,107
104,145,107
101,145,107
98,145,107
94,145,107
91,145,107
90,145,107
89,145,107
89,145,107
86,145,107
87,145,107
87,145,107
87,145,107
85,145,107
86,145,107
86,145,107
85,145,107
85,145,107
86,145,107
86,145,107
87,145,107
87,145,107
88,145,107
88,145,107
89,145,107
89,145,107
84,145,107
84,145,107
83,145,107
83,145,107
82,145,107
81,145,107
81,145,107
80,145,107
80,145,107
77,145,107
76,145,107
75,145,107
74,145,107
73,145,107
71,145,107
70,145,107
66,145,107
67,145,107
70,145,107
71,145,107
72,145,107
71,145,107
71,145,107
71,145,107
69,145,107
69,145,107
78,141,104
71,141,104
68,141,104
70,141,104
72,141,104
70,141,104
71,141,104
76,141,104
80,141,104
84,141,104
84,141,104
79,141,104
76,141,104
72,141,104
74,141,104
83,141,104
105,141,104
127,141,104
138,141,104
134,141,104
124,141,104
116,141,104
125,141,104
148,141,104
178,141,104
200,141,104
204,141,104
197,141,104
188,141,104
179,141,104
189,141,104
207,141,104
211,141,104
219,141,104
212,141,104
208,141,104
210,141,104
209,141,104
210,141,104
210,141,104
213,141,104
216,141,104
217,141,104
217,141,104
216,141,104
213,141,104
212,141,104
212,141,104
212,141,104
212,141,104
202,141,104
189,141,104
178,141,104
177,141,104
190,141,104
209,141,104
209,141,104
212,141,104
212,141,104
212,141,104
212,141,104
214,141,104
212,141,104
211,141,104
212,141,104
213,141,104
212,141,104
210,141,104
199,141,104
172,141,104
131,141,104
89,141,104
58,141,104
52,141,104
54,141,104
61,141,104
60,141,104
52,141,104
48,141,104
48,141,104
45,141,104
49,141,104
51,141,104
54,141,104
58,141,104
63,141,104
66,141,104
69,141,104
73,141,104
77,141,104
84,141,104
93,141,104
104,141,104
111,141,104
115,141,104
115,141,104
114,141,104
113,141,104
111,141,104
99,141,104
89,141,104
94,141,104
93,141,104
80,141,104
60,141,104
47,141,104
42,141,104
37,141,104
38,141,104
43,141,104
51,141,104
66,141,104
91,141,104
105,141,104
110,141,104
119,141,104
132,141,104
146,141,104
153,141,104
148,141,104
152,141,104
157,141,104
165,141,104
174,141,104
183,141,104
189,141,104
189,141,104
188,141,104
184,141,104
179,141,104
174,141,104
171,141,104
169,141,104
167,141,104
165,141,104
163,141,104
164,141,104
166,141,104
167,141,104
166,141,104
164,141,104
160,141,104
158,141,104
157,141,104
161,141,104
167,141,104
174,141,104
181,141,104
185,141,104
188,141,104
184,141,104
180,141,104
172,141,104
170,141,104
169,141,104
168,141,104
164,141,104
159,141,104
144,141,104
123,141,104
89,141,104
70,141,104
100,141,104
138,141,104
168,141,104
169,141,104
166,141,104
162,141,104
168,141,104
170,141,104
168,141,104
163,141,104
162,141,104
159,141,104
154,141,104
150,141,104
150,141,104
152,141,104
158,141,104
166,141,104
170,141,104
173,141,104
172,141,104
170,141,104
168,141,104
169,141,104
168,141,104
161,141,104
152,141,104
142,141,104
135,141,104
131,141,104
129,141,104
125,141,104
119,141,104
114,141,104
111,141,104
109,141,104
107,141,104
106,141,104
100,141,104
98,141,104
95,141,104
92,141,104
90,141,104
90,141,104
89,141,104
89,141,104
89,141,104
89,141,104
89,141,104
89,141,104
87,141,104
88,141,104
89,141,104
89,141,104
89,141,104
87,141,104
87,141,104
87,141,104
86,141,104
86,141,104
86,141,104
87,141,104
87,141,104
87,141,104
86,141,104
83,141,104
83,141,104
82,141,104
81,141,104
81,141,104
81,141,104
80,141,104
78,141,104
78,141,104
78,141,104
76,141,104
74,141,104
73,141,104
69,141,104
69,141,104
69,141,104
69,141,104
70,141,104
71,141,104
71,141,104
72,141,104
70,141,104
70,141,104
83,138,102
76,138,102
73,138,102
77,138,102
78,138,102
76,138,102
74,138,102
74,138,102
75,138,102
75,138,102
71,138,102
69,138,102
70,138,102
70,138,102
79,138,102
95,138,102
116,138,102
132,138,102
136,138,102
123,138,102
111,138,102
103,138,102
118,138,102
149,138,102
181,138,102
203,138,102
206,138,102
200,138,102
193,138,102
183,138,102
188,138,102
203,138,102
210,138,102
218,138,102
211,138,102
209,138,102
211,138,102
208,138,102
209,138,102
210,138,102
213,138,102
217,138,102
217,138,102
216,138,102
217,138,102
215,138,102
212,138,102
214,138,102
213,138,102
211,138,102
201,138,102
190,138,102
179,138,102
175,138,102
186,138,102
204,138,102
208,138,102
212,138,102
212,138,102
212,138,102
214,138,102
214,138,102
214,138,102
213,138,102
211,138,102
212,138,102
208,138,102
211,138,102
209,138,102
194,138,102
154,138,102
108,138,102
66,138,102
52,138,102
47,138,102
54,138,102
54,138,102
49,138,102
49,138,102
48,138,102
48,138,102
49,138,102
52,138,102
55,138,102
59,138,102
62,138,102
66,138,102
68,138,102
71,138,102
79,138,102
88,138,102
101,138,102
111,138,102
117,138,102
120,138,102
120,138,102
118,138,102
116,138,102
112,138,102
100,138,102
95,138,102
104,138,102
101,138,102
81,138,102
62,138,102
48,138,102
43,138,102
36,138,102
33,138,102
40,138,102
51,138,102
69,138,102
93,138,102
105,138,102
109,138,102
119,138,102
134,138,102
147,138,102
155,138,102
149,138,102
152,138,102
155,138,102
161,138,102
170,138,102
179,138,102
186,138,102
189,138,102
191,138,102
189,138,102
186,138,102
181,138,102
177,138,102
175,138,102
173,138,102
169,138,102
167,138,102
167,138,102
167,138,102
168,138,102
167,138,102
165,138,102
160,138,102
156,138,102
154,138,102
157,138,102
161,138,102
167,138,102
173,138,102
181,138,102
184,138,102
183,138,102
180,138,102
173,138,102
171,138,102
170,138,102
167,138,102
159,138,102
153,138,102
138,138,102
120,138,102
87,138,102
73,138,102
100,138,102
136,138,102
166,138,102
171,138,102
169,138,102
164,138,102
168,138,102
170,138,102
168,138,102
164,138,102
159,138,102
157,138,102
155,138,102
151,138,102
149,138,102
152,138,102
157,138,102
163,138,102
169,138,102
171,138,102
171,138,102
170,138,102
170,138,102
170,138,102
168,138,102
163,138,102
156,138,102
148,138,102
140,138,102
134,138,102
131,138,102
127,138,102
121,138,102
116,138,102
112,138,102
110,138,102
107,138,102
106,138,102
103,138,102
99,138,102
96,138,102
93,138,102
92,138,102
91,138,102
91,138,102
90,138,102
90,138,102
90,138,102
90,138,102
90,138,102
91,138,102
92,138,102
91,138,102
91,138,102
90,138,102
89,138,102
88,138,102
86,138,102
85,138,102
85,138,102
85,138,102
85,138,102
88,138,102
87,138,102
87,138,102
85,138,102
85,138,102
85,138,102
85,138,102
85,138,102
85,138,102
81,138,102
80,138,102
80,138,102
80,138,102
78,138,102
76,138,102
74,138,102
71,138,102
70,138,102
68,138,102
69,138,102
69,138,102
70,138,102
71,138,102
72,138,102
69,138,102
69,138,102
91,130,93
86,130,93
85,130,93
85,130,93
84,130,93
80,130,93
74,130,93
68,130,93
67,130,93
66,130,93
63,130,93
66,130,93
71,130,93
76,130,93
89,130,93
107,130,93
118,130,93
127,130,93
119,130,93
103,130,93
97,130,93
97,130,93
119,130,93
154,130,93
184,130,93
205,130,93
206,130,93
201,130,93
197,130,93
186,130,93
186,130,93
198,130,93
204,130,93
216,130,93
210,130,93
209,130,93
212,130,93
208,130,93
208,130,93
211,130,93
213,130,93
217,130,93
216,130,93
216,130,93
218,130,93
214,130,93
212,130,93
215,130,93
213,130,93
210,130,93
202,130,93
193,130,93
181,130,93
173,130,93
181,130,93
198,130,93
207,130,93
211,130,93
214,130,93
215,130,93
215,130,93
215,130,93
215,130,93
213,130,93
209,130,93
209,130,93
202,130,93
203,130,93
210,130,93
203,130,93
173,130,93
126,130,93
81,130,93
57,130,93
44,130,93
49,130,93
51,130,93
48,130,93
48,130,93
49,130,93
50,130,93
51,130,93
53,130,93
56,130,93
60,130,93
64,130,93
65,130,93
69,130,93
72,130,93
82,130,93
97,130,93
109,130,93
118,130,93
122,130,93
124,130,93
123,130,93
121,130,93
120,130,93
114,130,93
100,130,93
97,130,93
110,130,93
107,130,93
85,130,93
61,130,93
52,130,93
47,130,93
41,130,93
39,130,93
44,130,93
57,130,93
75,130,93
96,130,93
108,130,93
111,130,93
122,130,93
137,130,93
150,130,93
157,130,93
152,130,93
152,130,93
154,130,93
159,130,93
167,130,93
175,130,93
182,130,93
188,130,93
192,130,93
192,130,93
190,130,93
186,130,93
183,130,93
181,130,93
178,130,93
174,130,93
172,130,93
170,130,93
170,130,93
171,130,93
170,130,93
169,130,93
164,130,93
160,130,93
157,130,93
159,130,93
162,130,93
166,130,93
169,130,93
173,130,93
178,130,93
180,130,93
179,130,93
174,130,93
172,130,93
170,130,93
166,130,93
159,130,93
152,130,93
141,130,93
124,130,93
95,130,93
82,130,93
103,130,93
131,130,93
159,130,93
166,130,93
169,130,93
165,130,93
169,130,93
170,130,93
168,130,93
163,130,93
158,130,93
155,130,93
153,130,93
151,130,93
150,130,93
153,130,93
156,130,93
161,130,93
167,130,93
169,130,93
170,130,93
171,130,93
173,130,93
173,130,93
171,130,93
166,130,93
160,130,93
153,130,93
144,130,93
138,130,93
131,130,93
126,130,93
121,130,93
116,130,93
112,130,93
110,130,93
108,130,93
107,130,93
103,130,93
100,130,93
98,130,93
96,130,93
94,130,93
93,130,93
92,130,93
92,130,93
92,130,93
92,130,93
92,130,93
92,130,93
93,130,93
93,130,93
93,130,93
92,130,93
91,130,93
90,130,93
88,130,93
87,130,93
87,130,93
84,130,93
84,130,93
84,130,93
88,130,93
87,130,93
87,130,93
86,130,93
86,130,93
86,130,93
85,130,93
85,130,93
85,130,93
84,130,93
82,130,93
80,130,93
80,130,93
80,130,93
78,130,93
76,130,93
72,130,93
70,130,93
69,130,93
68,130,93
69,130,93
69,130,93
70,130,93
70,130,93
69,130,93
69,130,93
95,128,91
94,128,91
94,128,91
92,128,91
88,128,91
80,128,91
74,128,91
65,128,91
62,128,91
60,128,91
60,128,91
66,128,91
75,128,91
84,128,91
99,128,91
117,128,91
118,128,91
119,128,91
101,128,91
89,128,91
89,128,91
95,128,91
121,128,91
158,128,91
189,128,91
208,128,91
206,128,91
200,128,91
197,128,91
186,128,91
186,128,91
194,128,91
200,128,91
212,128,91
209,128,91
208,128,91
212,128,91
206,128,91
206,128,91
210,128,91
212,128,91
215,128,91
215,128,91
216,128,91
217,128,91
212,128,91
210,128,91
214,128,91
213,128,91
210,128,91
206,128,91
196,128,91
182,128,91
171,128,91
176,128,91
193,128,91
206,128,91
211,128,91
214,128,91
215,128,91
215,128,91
215,128,91
216,128,91
214,128,91
209,128,91
211,128,91
202,128,91
200,128,91
205,128,91
206,128,91
184,128,91
144,128,91
93,128,91
63,128,91
45,128,91
47,128,91
49,128,91
49,128,91
49,128,91
48,128,91
52,128,91
53,128,91
55,128,91
56,128,91
61,128,91
64,128,91
66,128,91
68,128,91
76,128,91
87,128,91
102,128,91
114,128,91
124,128,91
126,128,91
125,128,91
125,128,91
122,128,91
121,128,91
114,128,91
102,128,91
100,128,91
114,128,91
113,128,91
91,128,91
62,128,91
55,128,91
54,128,91
51,128,91
49,128,91
54,128,91
64,128,91
82,128,91
102,128,91
112,128,91
114,128,91
125,128,91
141,128,91
152,128,91
159,128,91
155,128,91
154,128,91
155,128,91
159,128,91
166,128,91
172,128,91
180,128,91
186,128,91
191,128,91
190,128,91
191,128,91
189,128,91
185,128,91
182,128,91
180,128,91
176,128,91
174,128,91
173,128,91
173,128,91
173,128,91
173,128,91
173,128,91
171,128,91
165,128,91
162,128,91
164,128,91
166,128,91
167,128,91
167,128,91
169,128,91
172,128,91
176,128,91
180,128,91
178,128,91
173,128,91
171,128,91
167,128,91
160,128,91
156,128,91
145,128,91
129,128,91
104,128,91
91,128,91
106,128,91
130,128,91
153,128,91
159,128,91
169,128,91
168,128,91
168,128,91
169,128,91
168,128,91
162,128,91
155,128,91
153,128,91
151,128,91
150,128,91
149,128,91
152,128,91
155,128,91
159,128,91
165,128,91
168,128,91
169,128,91
171,128,91
174,128,91
175,128,91
173,128,91
168,128,91
161,128,91
154,128,91
145,128,91
139,128,91
129,128,91
125,128,91
120,128,91
116,128,91
113,128,91
111,128,91
108,128,91
107,128,91
105,128,91
103,128,91
99,128,91
98,128,91
96,128,91
96,128,91
93,128,91
93,128,91
94,128,91
93,128,91
93,128,91
93,128,91
93,128,91
93,128,91
93,128,91
94,128,91
91,128,91
90,128,91
88,128,91
87,128,91
87,128,91
85,128,91
85,128,91
85,128,91
89,128,91
89,128,91
87,128,91
86,128,91
86,128,91
85,128,91
85,128,91
84,128,91
84,128,91
83,128,91
82,128,91
80,128,91
81,128,91
81,128,91
80,128,91
78,128,91
71,128,91
70,128,91
69,128,91
69,128,91
69,128,91
69,128,91
69,128,91
69,128,91
69,128,91
69,128,91
101,120,84
101,120,84
104,120,84
103,120,84
93,120,84
84,120,84
75,120,84
66,120,84
58,120,84
59,120,84
62,120,84
67,120,84
76,120,84
88,120,84
102,120,84
112,120,84
107,120,84
97,120,84
84,120,84
80,120,84
88,120,84
105,120,84
133,120,84
162,120,84
190,120,84
204,120,84
207,120,84
203,120,84
204,120,84
191,120,84
180,120,84
183,120,84
192,120,84
208,120,84
209,120,84
208,120,84
210,120,84
205,120,84
206,120,84
210,120,84
210,120,84
214,120,84
213,120,84
216,120,84
215,120,84
210,120,84
208,120,84
215,120,84
213,120,84
209,120,84
206,120,84
200,120,84
189,120,84
172,120,84
169,120,84
182,120,84
200,120,84
212,120,84
213,120,84
212,120,84
216,120,84
218,120,84
215,120,84
217,120,84
210,120,84
206,120,84
202,120,84
195,120,84
196,120,84
205,120,84
193,120,84
165,120,84
115,120,84
73,120,84
45,120,84
41,120,84
46,120,84
50,120,84
49,120,84
54,120,84
53,120,84
56,120,84
56,120,84
59,120,84
63,120,84
64,120,84
65,120,84
74,120,84
80,120,84
93,120,84
109,120,84
123,120,84
127,120,84
127,120,84
126,120,84
127,120,84
127,120,84
127,120,84
119,120,84
101,120,84
102,120,84
114,120,84
123,120,84
97,120,84
69,120,84
54,120,84
67,120,84
68,120,84
65,120,84
75,120,84
79,120,84
96,120,84
114,120,84
116,120,84
122,120,84
133,120,84
148,120,84
159,120,84
161,120,84
158,120,84
156,120,84
157,120,84
159,120,84
163,120,84
171,120,84
180,120,84
185,120,84
189,120,84
189,120,84
191,120,84
193,120,84
190,120,84
186,120,84
183,120,84
180,120,84
177,120,84
175,120,84
175,120,84
176,120,84
177,120,84
177,120,84
175,120,84
173,120,84
170,120,84
173,120,84
171,120,84
169,120,84
170,120,84
167,120,84
167,120,84
171,120,84
175,120,84
174,120,84
174,120,84
174,120,84
167,120,84
161,120,84
156,120,84
150,120,84
142,120,84
119,120,84
110,120,84
114,120,84
130,120,84
144,120,84
156,120,84
164,120,84
166,120,84
167,120,84
166,120,84
164,120,84
161,120,84
156,120,84
151,120,84
150,120,84
148,120,84
150,120,84
150,120,84
153,120,84
159,120,84
163,120,84
164,120,84
167,120,84
171,120,84
175,120,84
175,120,84
172,120,84
167,120,84
162,120,84
