R,G,B
183,23,34
187,23,34
182,23,34
178,23,34
179,23,34
183,23,34
186,23,34
187,23,34
185,23,34
185,23,34
185,23,34
185,23,34
185,23,34
185,23,34
185,23,34
185,23,34
185,23,34
186,23,34
186,23,34
188,23,34
188,23,34
188,23,34
187,23,34
187,23,34
186,23,34
185,23,34
186,23,34
188,23,34
188,23,34
188,23,34
187,23,34
187,23,34
187,23,34
187,23,34
187,23,34
187,23,34
187,23,34
187,23,34
187,23,34
188,23,34
188,23,34
194,23,34
193,23,34
193,23,34
193,23,34
194,23,34
194,23,34
193,23,34
190,23,34
189,23,34
188,23,34
186,23,34
184,23,34
182,23,34
181,23,34
177,23,34
175,23,34
168,23,34
166,23,34
165,23,34
165,23,34
165,23,34
165,23,34
164,23,34
163,23,34
163,23,34
163,23,34
163,23,34
164,23,34
164,23,34
164,23,34
164,23,34
163,23,34
160,23,34
157,23,34
155,23,34
152,23,34
152,23,34
152,23,34
151,23,34
151,23,34
151,23,34
148,23,34
146,23,34
144,23,34
144,23,34
145,23,34
146,23,34
147,23,34
156,23,34
156,23,34
158,23,34
161,23,34
164,23,34
165,23,34
164,23,34
163,23,34
166,23,34
167,23,34
168,23,34
169,23,34
169,23,34
169,23,34
169,23,34
168,23,34
174,23,34
174,23,34
172,23,34
172,23,34
172,23,34
172,23,34
172,23,34
172,23,34
173,23,34
174,23,34
174,23,34
174,23,34
175,23,34
177,23,34
178,23,34
177,23,34
173,23,34
174,23,34
173,23,34
172,23,34
173,23,34
171,23,34
167,23,34
167,23,34
165,23,34
164,23,34
161,23,34
160,23,34
159,23,34
159,23,34
156,23,34
156,23,34
158,23,34
158,23,34
157,23,34
153,23,34
151,23,34
150,23,34
148,23,34
149,23,34
147,23,34
144,23,34
141,23,34
137,23,34
133,23,34
126,23,34
118,23,34
113,23,34
103,23,34
97,23,34
89,23,34
84,23,34
86,23,34
87,23,34
94,23,34
109,23,34
126,23,34
139,23,34
146,23,34
158,23,34
163,23,34
106,23,34
34,23,34
17,23,34
20,23,34
18,23,34
15,23,34
13,23,34
14,23,34
11,23,34
9,23,34
8,23,34
11,23,34
10,23,34
10,23,34
12,23,34
12,23,34
13,23,34
16,23,34
18,23,34
19,23,34
21,23,34
22,23,34
22,23,34
21,23,34
20,23,34
20,23,34
21,23,34
20,23,34
20,23,34
19,23,34
19,23,34
17,23,34
15,23,34
12,23,34
10,23,34
8,23,34
7,23,34
7,23,34
8,23,34
12,23,34
16,23,34
19,23,34
20,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
19,23,34
18,23,34
15,23,34
22,23,34
26,23,34
26,23,34
26,23,34
27,23,34
25,23,34
22,23,34
13,23,34
16,23,34
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
0,31,42
13,31,42
149,31,42
178,31,42
175,31,42
175,31,42
174,31,42
180,31,42
183,31,42
179,31,42
176,31,42
175,31,42
179,31,42
183,31,42
183,31,42
181,31,42
182,31,42
182,31,42
182,31,42
182,31,42
182,31,42
183,31,42
183,31,42
183,31,42
183,31,42
183,31,42
183,31,42
183,31,42
183,31,42
182,31,42
182,31,42
181,31,42
182,31,42
183,31,42
185,31,42
185,31,42
185,31,42
185,31,42
185,31,42
186,31,42
185,31,42
185,31,42
185,31,42
185,31,42
185,31,42
186,31,42
186,31,42
187,31,42
192,31,42
191,31,42
191,31,42
191,31,42
192,31,42
191,31,42
191,31,42
190,31,42
189,31,42
188,31,42
186,31,42
184,31,42
181,31,42
179,31,42
177,31,42
176,31,42
168,31,42
167,31,42
165,31,42
165,31,42
166,31,42
166,31,42
165,31,42
164,31,42
163,31,42
163,31,42
163,31,42
163,31,42
163,31,42
164,31,42
163,31,42
163,31,42
159,31,42
157,31,42
154,31,42
151,31,42
150,31,42
151,31,42
150,31,42
150,31,42
147,31,42
146,31,42
144,31,42
142,31,42
143,31,42
145,31,42
147,31,42
148,31,42
157,31,42
157,31,42
159,31,42
162,31,42
166,31,42
167,31,42
166,31,42
164,31,42
166,31,42
168,31,42
170,31,42
171,31,42
170,31,42
170,31,42
170,31,42
171,31,42
175,31,42
175,31,42
175,31,42
175,31,42
175,31,42
175,31,42
175,31,42
175,31,42
176,31,42
177,31,42
177,31,42
177,31,42
178,31,42
179,31,42
180,31,42
179,31,42
177,31,42
178,31,42
177,31,42
176,31,42
177,31,42
174,31,42
170,31,42
167,31,42
166,31,42
163,31,42
161,31,42
161,31,42
160,31,42
157,31,42
155,31,42
154,31,42
156,31,42
153,31,42
150,31,42
147,31,42
143,31,42
141,31,42
141,31,42
141,31,42
140,31,42
137,31,42
135,31,42
131,31,42
127,31,42
120,31,42
114,31,42
109,31,42
99,31,42
93,31,42
88,31,42
83,31,42
85,31,42
85,31,42
89,31,42
102,31,42
118,31,42
133,31,42
141,31,42
145,31,42
158,31,42
125,31,42
52,31,42
24,31,42
19,31,42
21,31,42
18,31,42
15,31,42
14,31,42
11,31,42
9,31,42
10,31,42
8,31,42
7,31,42
7,31,42
11,31,42
13,31,42
15,31,42
18,31,42
20,31,42
22,31,42
24,31,42
25,31,42
25,31,42
24,31,42
23,31,42
23,31,42
23,31,42
23,31,42
23,31,42
22,31,42
23,31,42
23,31,42
21,31,42
18,31,42
15,31,42
4,31,42
6,31,42
7,31,42
5,31,42
2,31,42
4,31,42
11,31,42
18,31,42
24,31,42
25,31,42
26,31,42
27,31,42
26,31,42
25,31,42
25,31,42
25,31,42
20,31,42
20,31,42
18,31,42
15,31,42
14,31,42
15,31,42
16,31,42
17,31,42
27,31,42
29,31,42
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
0,22,34
14,22,34
146,22,34
174,22,34
172,22,34
171,22,34
172,22,34
178,22,34
179,22,34
177,22,34
172,22,34
173,22,34
176,22,34
181,22,34
180,22,34
179,22,34
178,22,34
178,22,34
178,22,34
179,22,34
179,22,34
179,22,34
180,22,34
180,22,34
179,22,34
179,22,34
178,22,34
178,22,34
178,22,34
177,22,34
177,22,34
176,22,34
178,22,34
179,22,34
180,22,34
181,22,34
182,22,34
182,22,34
183,22,34
184,22,34
183,22,34
183,22,34
183,22,34
183,22,34
184,22,34
185,22,34
186,22,34
186,22,34
189,22,34
189,22,34
189,22,34
189,22,34
190,22,34
191,22,34
189,22,34
189,22,34
187,22,34
186,22,34
184,22,34
183,22,34
181,22,34
180,22,34
178,22,34
176,22,34
168,22,34
166,22,34
165,22,34
164,22,34
165,22,34
165,22,34
164,22,34
163,22,34
164,22,34
164,22,34
164,22,34
164,22,34
164,22,34
164,22,34
164,22,34
164,22,34
161,22,34
158,22,34
153,22,34
151,22,34
150,22,34
150,22,34
150,22,34
147,22,34
144,22,34
143,22,34
141,22,34
140,22,34
141,22,34
143,22,34
146,22,34
148,22,34
156,22,34
157,22,34
159,22,34
163,22,34
166,22,34
168,22,34
167,22,34
165,22,34
166,22,34
168,22,34
171,22,34
172,22,34
171,22,34
170,22,34
171,22,34
172,22,34
177,22,34
177,22,34
177,22,34
177,22,34
177,22,34
177,22,34
177,22,34
177,22,34
177,22,34
178,22,34
179,22,34
179,22,34
179,22,34
181,22,34
181,22,34
181,22,34
181,22,34
182,22,34
181,22,34
181,22,34
182,22,34
177,22,34
171,22,34
169,22,34
166,22,34
163,22,34
163,22,34
163,22,34
162,22,34
157,22,34
155,22,34
153,22,34
153,22,34
150,22,34
146,22,34
142,22,34
139,22,34
135,22,34
135,22,34
135,22,34
133,22,34
131,22,34
129,22,34
126,22,34
123,22,34
117,22,34
110,22,34
103,22,34
95,22,34
91,22,34
84,22,34
81,22,34
82,22,34
81,22,34
84,22,34
94,22,34
110,22,34
124,22,34
137,22,34
136,22,34
150,22,34
146,22,34
84,22,34
33,22,34
16,22,34
20,22,34
19,22,34
15,22,34
12,22,34
8,22,34
7,22,34
8,22,34
5,22,34
5,22,34
7,22,34
12,22,34
15,22,34
17,22,34
21,22,34
23,22,34
25,22,34
26,22,34
27,22,34
27,22,34
26,22,34
25,22,34
24,22,34
23,22,34
23,22,34
23,22,34
23,22,34
25,22,34
27,22,34
28,22,34
25,22,34
23,22,34
18,22,34
19,22,34
19,22,34
13,22,34
5,22,34
0,22,34
1,22,34
4,22,34
13,22,34
15,22,34
18,22,34
18,22,34
18,22,34
17,22,34
17,22,34
17,22,34
24,22,34
22,22,34
24,22,34
29,22,34
28,22,34
24,22,34
21,22,34
23,22,34
19,22,34
20,22,34
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
0,26,41
14,26,41
144,26,41
171,26,41
169,26,41
169,26,41
168,26,41
174,26,41
178,26,41
174,26,41
171,26,41
170,26,41
175,26,41
179,26,41
179,26,41
177,26,41
175,26,41
175,26,41
175,26,41
175,26,41
175,26,41
175,26,41
175,26,41
175,26,41
174,26,41
174,26,41
174,26,41
174,26,41
174,26,41
173,26,41
173,26,41
172,26,41
173,26,41
174,26,41
175,26,41
176,26,41
177,26,41
177,26,41
178,26,41
179,26,41
180,26,41
180,26,41
180,26,41
180,26,41
181,26,41
182,26,41
183,26,41
184,26,41
185,26,41
185,26,41
186,26,41
186,26,41
187,26,41
187,26,41
187,26,41
188,26,41
187,26,41
185,26,41
184,26,41
182,26,41
181,26,41
179,26,41
177,26,41
176,26,41
168,26,41
166,26,41
164,26,41
163,26,41
164,26,41
164,26,41
163,26,41
162,26,41
165,26,41
164,26,41
164,26,41
164,26,41
164,26,41
165,26,41
165,26,41
165,26,41
162,26,41
159,26,41
153,26,41
151,26,41
150,26,41
149,26,41
149,26,41
147,26,41
144,26,41
142,26,41
140,26,41
139,26,41
139,26,41
141,26,41
143,26,41
145,26,41
155,26,41
156,26,41
159,26,41
162,26,41
165,26,41
166,26,41
165,26,41
164,26,41
166,26,41
169,26,41
172,26,41
172,26,41
171,26,41
170,26,41
172,26,41
173,26,41
179,26,41
179,26,41
179,26,41
179,26,41
179,26,41
179,26,41
179,26,41
179,26,41
178,26,41
179,26,41
180,26,41
180,26,41
182,26,41
184,26,41
185,26,41
185,26,41
182,26,41
183,26,41
182,26,41
183,26,41
184,26,41
181,26,41
175,26,41
170,26,41
170,26,41
166,26,41
164,26,41
164,26,41
164,26,41
158,26,41
154,26,41
152,26,41
150,26,41
147,26,41
143,26,41
139,26,41
134,26,41
133,26,41
131,26,41
132,26,41
129,26,41
127,26,41
125,26,41
123,26,41
119,26,41
114,26,41
106,26,41
101,26,41
90,26,41
88,26,41
82,26,41
78,26,41
79,26,41
78,26,41
80,26,41
88,26,41
101,26,41
113,26,41
129,26,41
131,26,41
143,26,41
159,26,41
118,26,41
49,26,41
13,26,41
19,26,41
18,26,41
14,26,41
10,26,41
7,26,41
6,26,41
7,26,41
4,26,41
5,26,41
9,26,41
16,26,41
20,26,41
22,26,41
25,26,41
27,26,41
27,26,41
28,26,41
28,26,41
28,26,41
27,26,41
26,26,41
25,26,41
25,26,41
23,26,41
23,26,41
23,26,41
25,26,41
27,26,41
28,26,41
27,26,41
26,26,41
23,26,41
22,26,41
20,26,41
18,26,41
14,26,41
8,26,41
1,26,41
0,26,41
2,26,41
6,26,41
11,26,41
15,26,41
20,26,41
23,26,41
26,26,41
28,26,41
23,26,41
19,26,41
18,26,41
23,26,41
26,26,41
26,26,41
28,26,41
32,26,41
27,26,41
28,26,41
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
0,27,44
14,27,44
142,27,44
169,27,44
166,27,44
167,27,44
168,27,44
173,27,44
175,27,44
171,27,44
168,27,44
169,27,44
172,27,44
176,27,44
176,27,44
175,27,44
172,27,44
172,27,44
172,27,44
172,27,44
172,27,44
171,27,44
171,27,44
171,27,44
170,27,44
171,27,44
171,27,44
170,27,44
170,27,44
170,27,44
170,27,44
169,27,44
171,27,44
171,27,44
172,27,44
172,27,44
173,27,44
173,27,44
174,27,44
175,27,44
175,27,44
175,27,44
175,27,44
176,27,44
177,27,44
178,27,44
180,27,44
180,27,44
180,27,44
181,27,44
182,27,44
183,27,44
184,27,44
183,27,44
184,27,44
184,27,44
184,27,44
183,27,44
181,27,44
180,27,44
178,27,44
177,27,44
175,27,44
174,27,44
169,27,44
166,27,44
164,27,44
163,27,44
163,27,44
163,27,44
162,27,44
161,27,44
163,27,44
163,27,44
163,27,44
162,27,44
163,27,44
163,27,44
164,27,44
164,27,44
160,27,44
157,27,44
151,27,44
148,27,44
147,27,44
146,27,44
147,27,44
144,27,44
143,27,44
142,27,44
141,27,44
139,27,44
139,27,44
141,27,44
143,27,44
146,27,44
154,27,44
156,27,44
160,27,44
163,27,44
165,27,44
166,27,44
165,27,44
164,27,44
166,27,44
169,27,44
172,27,44
173,27,44
171,27,44
171,27,44
172,27,44
174,27,44
178,27,44
178,27,44
178,27,44
178,27,44
178,27,44
178,27,44
178,27,44
178,27,44
178,27,44
180,27,44
181,27,44
183,27,44
183,27,44
185,27,44
186,27,44
186,27,44
184,27,44
185,27,44
184,27,44
184,27,44
186,27,44
183,27,44
177,27,44
173,27,44
173,27,44
169,27,44
166,27,44
166,27,44
165,27,44
158,27,44
152,27,44
150,27,44
147,27,44
143,27,44
140,27,44
136,27,44
134,27,44
132,27,44
131,27,44
130,27,44
128,27,44
126,27,44
125,27,44
124,27,44
121,27,44
116,27,44
109,27,44
103,27,44
91,27,44
90,27,44
84,27,44
82,27,44
80,27,44
79,27,44
80,27,44
85,27,44
95,27,44
108,27,44
123,27,44
127,27,44
134,27,44
160,27,44
142,27,44
73,27,44
16,27,44
19,27,44
19,27,44
14,27,44
12,27,44
11,27,44
9,27,44
7,27,44
7,27,44
9,27,44
14,27,44
21,27,44
27,27,44
29,27,44
30,27,44
31,27,44
29,27,44
29,27,44
29,27,44
29,27,44
29,27,44
29,27,44
29,27,44
28,27,44
27,27,44
25,27,44
24,27,44
24,27,44
24,27,44
25,27,44
24,27,44
24,27,44
19,27,44
17,27,44
16,27,44
16,27,44
17,27,44
14,27,44
9,27,44
5,27,44
0,27,44
0,27,44
3,27,44
8,27,44
14,27,44
19,27,44
24,27,44
27,27,44
23,27,44
24,27,44
24,27,44
23,27,44
25,27,44
26,27,44
22,27,44
15,27,44
23,27,44
25,27,44
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
0,18,35
15,18,35
141,18,35
167,18,35
165,18,35
165,18,35
166,18,35
171,18,35
172,18,35
171,18,35
165,18,35
166,18,35
169,18,35
174,18,35
174,18,35
172,18,35
170,18,35
170,18,35
170,18,35
170,18,35
170,18,35
169,18,35
169,18,35
169,18,35
169,18,35
169,18,35
168,18,35
169,18,35
169,18,35
169,18,35
168,18,35
168,18,35
170,18,35
170,18,35
171,18,35
171,18,35
170,18,35
170,18,35
171,18,35
172,18,35
170,18,35
170,18,35
171,18,35
172,18,35
173,18,35
174,18,35
175,18,35
176,18,35
175,18,35
176,18,35
177,18,35
179,18,35
180,18,35
180,18,35
181,18,35
181,18,35
182,18,35
181,18,35
177,18,35
175,18,35
174,18,35
173,18,35
171,18,35
170,18,35
169,18,35
167,18,35
164,18,35
163,18,35
163,18,35
163,18,35
162,18,35
161,18,35
161,18,35
160,18,35
160,18,35
160,18,35
160,18,35
160,18,35
161,18,35
162,18,35
157,18,35
154,18,35
148,18,35
145,18,35
144,18,35
143,18,35
143,18,35
141,18,35
143,18,35
141,18,35
140,18,35
139,18,35
140,18,35
141,18,35
145,18,35
147,18,35
155,18,35
158,18,35
162,18,35
165,18,35
166,18,35
166,18,35
166,18,35
166,18,35
166,18,35
169,18,35
173,18,35
173,18,35
172,18,35
171,18,35
173,18,35
175,18,35
178,18,35
178,18,35
178,18,35
178,18,35
178,18,35
178,18,35
178,18,35
178,18,35
178,18,35
181,18,35
182,18,35
184,18,35
184,18,35
186,18,35
188,18,35
188,18,35
186,18,35
186,18,35
186,18,35
186,18,35
188,18,35
185,18,35
179,18,35
176,18,35
176,18,35
171,18,35
168,18,35
167,18,35
165,18,35
157,18,35
151,18,35
149,18,35
145,18,35
142,18,35
139,18,35
134,18,35
132,18,35
129,18,35
128,18,35
127,18,35
130,18,35
128,18,35
127,18,35
125,18,35
123,18,35
118,18,35
112,18,35
107,18,35
96,18,35
94,18,35
88,18,35
86,18,35
84,18,35
83,18,35
84,18,35
89,18,35
97,18,35
113,18,35
124,18,35
129,18,35
129,18,35
154,18,35
157,18,35
96,18,35
19,18,35
21,18,35
20,18,35
15,18,35
16,18,35
16,18,35
12,18,35
7,18,35
10,18,35
13,18,35
19,18,35
26,18,35
32,18,35
33,18,35
34,18,35
33,18,35
31,18,35
31,18,35
31,18,35
31,18,35
31,18,35
32,18,35
32,18,35
32,18,35
31,18,35
29,18,35
26,18,35
24,18,35
22,18,35
21,18,35
21,18,35
21,18,35
24,18,35
22,18,35
18,18,35
15,18,35
14,18,35
14,18,35
14,18,35
15,18,35
10,18,35
9,18,35
8,18,35
7,18,35
8,18,35
11,18,35
13,18,35
15,18,35
25,18,35
30,18,35
27,18,35
20,18,35
23,18,35
31,18,35
28,18,35
16,18,35
22,18,35
25,18,35
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
0,22,37
16,22,37
133,22,37
159,22,37
159,22,37
153,22,37
159,22,37
162,22,37
166,22,37
165,22,37
161,22,37
160,22,37
163,22,37
166,22,37
166,22,37
163,22,37
164,22,37
164,22,37
163,22,37
164,22,37
164,22,37
165,22,37
165,22,37
165,22,37
166,22,37
165,22,37
164,22,37
161,22,37
160,22,37
159,22,37
159,22,37
158,22,37
160,22,37
161,22,37
163,22,37
164,22,37
164,22,37
164,22,37
165,22,37
165,22,37
166,22,37
166,22,37
166,22,37
166,22,37
166,22,37
167,22,37
168,22,37
169,22,37
168,22,37
169,22,37
170,22,37
170,22,37
170,22,37
171,22,37
172,22,37
173,22,37
173,22,37
173,22,37
172,22,37
171,22,37
170,22,37
169,22,37
169,22,37
168,22,37
167,22,37
165,22,37
164,22,37
163,22,37
164,22,37
162,22,37
160,22,37
157,22,37
159,22,37
159,22,37
159,22,37
159,22,37
159,22,37
159,22,37
159,22,37
159,22,37
153,22,37
150,22,37
146,22,37
142,22,37
137,22,37
135,22,37
137,22,37
137,22,37
137,22,37
137,22,37
137,22,37
135,22,37
135,22,37
137,22,37
141,22,37
144,22,37
156,22,37
160,22,37
164,22,37
167,22,37
167,22,37
168,22,37
168,22,37
167,22,37
167,22,37
170,22,37
173,22,37
173,22,37
170,22,37
170,22,37
172,22,37
175,22,37
182,22,37
182,22,37
182,22,37
182,22,37
181,22,37
181,22,37
180,22,37
178,22,37
181,22,37
180,22,37
182,22,37
183,22,37
184,22,37
185,22,37
188,22,37
189,22,37
190,22,37
188,22,37
187,22,37
188,22,37
190,22,37
189,22,37
184,22,37
178,22,37
178,22,37
175,22,37
173,22,37
169,22,37
167,22,37
163,22,37
157,22,37
152,22,37
146,22,37
142,22,37
139,22,37
137,22,37
136,22,37
134,22,37
134,22,37
132,22,37
131,22,37
127,22,37
124,22,37
123,22,37
121,22,37
118,22,37
112,22,37
108,22,37
99,22,37
97,22,37
94,22,37
92,22,37
91,22,37
93,22,37
93,22,37
95,22,37
103,22,37
112,22,37
119,22,37
132,22,37
132,22,37
149,22,37
167,22,37
136,22,37
54,22,37
20,22,37
23,22,37
18,22,37
5,22,37
10,22,37
10,22,37
11,22,37
21,22,37
25,22,37
31,22,37
37,22,37
39,22,37
37,22,37
36,22,37
38,22,37
38,22,37
35,22,37
32,22,37
32,22,37
32,22,37
30,22,37
32,22,37
32,22,37
33,22,37
31,22,37
30,22,37
31,22,37
28,22,37
24,22,37
20,22,37
21,22,37
24,22,37
29,22,37
25,22,37
17,22,37
16,22,37
19,22,37
20,22,37
18,22,37
18,22,37
6,22,37
11,22,37
6,22,37
3,22,37
3,22,37
0,22,37
7,22,37
20,22,37
29,22,37
31,22,37
42,22,37
74,22,37
91,22,37
71,22,37
40,22,37
15,22,37
16,22,37
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
0,83,100
15,83,100
129,83,100
153,83,100
152,83,100
148,83,100
153,83,100
156,83,100
160,83,100
158,83,100
154,83,100
155,83,100
158,83,100
161,83,100
160,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
158,83,100
156,83,100
156,83,100
155,83,100
155,83,100
154,83,100
154,83,100
154,83,100
156,83,100
157,83,100
158,83,100
159,83,100
159,83,100
159,83,100
159,83,100
160,83,100
160,83,100
160,83,100
160,83,100
160,83,100
161,83,100
162,83,100
163,83,100
163,83,100
163,83,100
164,83,100
165,83,100
165,83,100
165,83,100
166,83,100
167,83,100
168,83,100
169,83,100
169,83,100
168,83,100
167,83,100
166,83,100
165,83,100
165,83,100
164,83,100
164,83,100
163,83,100
162,83,100
162,83,100
163,83,100
162,83,100
161,83,100
159,83,100
161,83,100
161,83,100
161,83,100
161,83,100
161,83,100
161,83,100
161,83,100
161,83,100
153,83,100
148,83,100
145,83,100
140,83,100
136,83,100
134,83,100
134,83,100
133,83,100
134,83,100
134,83,100
134,83,100
132,83,100
132,83,100
133,83,100
138,83,100
142,83,100
154,83,100
158,83,100
162,83,100
165,83,100
165,83,100
165,83,100
165,83,100
166,83,100
167,83,100
168,83,100
171,83,100
172,83,100
171,83,100
171,83,100
173,83,100
176,83,100
183,83,100
183,83,100
183,83,100
182,83,100
182,83,100
182,83,100
180,83,100
180,83,100
179,83,100
179,83,100
179,83,100
182,83,100
183,83,100
185,83,100
186,83,100
188,83,100
190,83,100
188,83,100
187,83,100
188,83,100
190,83,100
188,83,100
184,83,100
178,83,100
179,83,100
175,83,100
172,83,100
167,83,100
164,83,100
161,83,100
155,83,100
152,83,100
144,83,100
141,83,100
138,83,100
136,83,100
135,83,100
134,83,100
132,83,100
131,83,100
130,83,100
125,83,100
123,83,100
122,83,100
120,83,100
118,83,100
112,83,100
109,83,100
101,83,100
100,83,100
98,83,100
96,83,100
96,83,100
96,83,100
98,83,100
101,83,100
104,83,100
115,83,100
122,83,100
134,83,100
135,83,100
148,83,100
171,83,100
151,83,100
74,83,100
27,83,100
16,83,100
11,83,100
6,83,100
14,83,100
12,83,100
14,83,100
22,83,100
32,83,100
38,83,100
37,83,100
33,83,100
33,83,100
34,83,100
35,83,100
38,83,100
38,83,100
36,83,100
34,83,100
31,83,100
30,83,100
29,83,100
30,83,100
30,83,100
35,83,100
34,83,100
30,83,100
27,83,100
27,83,100
23,83,100
20,83,100
26,83,100
19,83,100
19,83,100
22,83,100
23,83,100
28,83,100
25,83,100
16,83,100
6,83,100
3,83,100
6,83,100
2,83,100
0,83,100
0,83,100
9,83,100
25,83,100
52,83,100
80,83,100
106,83,100
125,83,100
155,83,100
174,83,100
151,83,100
110,83,100
34,83,100
0,83,100
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
0,204,220
11,204,220
122,204,220
145,204,220
145,204,220
140,204,220
143,204,220
148,204,220
152,204,220
151,204,220
148,204,220
148,204,220
152,204,220
154,204,220
153,204,220
150,204,220
153,204,220
153,204,220
153,204,220
152,204,220
151,204,220
151,204,220
148,204,220
148,204,220
149,204,220
149,204,220
149,204,220
149,204,220
149,204,220
149,204,220
149,204,220
149,204,220
149,204,220
150,204,220
151,204,220
151,204,220
151,204,220
151,204,220
151,204,220
151,204,220
152,204,220
152,204,220
152,204,220
153,204,220
153,204,220
154,204,220
155,204,220
156,204,220
158,204,220
158,204,220
159,204,220
159,204,220
160,204,220
160,204,220
161,204,220
162,204,220
164,204,220
163,204,220
163,204,220
162,204,220
161,204,220
161,204,220
160,204,220
160,204,220
160,204,220
160,204,220
160,204,220
160,204,220
160,204,220
161,204,220
161,204,220
161,204,220
162,204,220
162,204,220
162,204,220
162,204,220
162,204,220
162,204,220
162,204,220
162,204,220
153,204,220
148,204,220
144,204,220
139,204,220
133,204,220
133,204,220
132,204,220
129,204,220
129,204,220
130,204,220
130,204,220
128,204,220
126,204,220
128,204,220
134,204,220
139,204,220
149,204,220
152,204,220
156,204,220
159,204,220
160,204,220
160,204,220
160,204,220
161,204,220
164,204,220
167,204,220
170,204,220
171,204,220
170,204,220
170,204,220
172,204,220
175,204,220
183,204,220
183,204,220
182,204,220
182,204,220
181,204,220
179,204,220
179,204,220
179,204,220
178,204,220
178,204,220
178,204,220
179,204,220
182,204,220
184,204,220
185,204,220
186,204,220
189,204,220
188,204,220
187,204,220
187,204,220
188,204,220
187,204,220
183,204,220
177,204,220
179,204,220
175,204,220
171,204,220
166,204,220
162,204,220
159,204,220
155,204,220
152,204,220
144,204,220
141,204,220
138,204,220
137,204,220
135,204,220
133,204,220
133,204,220
132,204,220
129,204,220
127,204,220
125,204,220
124,204,220
122,204,220
118,204,220
114,204,220
112,204,220
107,204,220
106,204,220
104,204,220
102,204,220
102,204,220
104,204,220
107,204,220
108,204,220
111,204,220
120,204,220
126,204,220
137,204,220
138,204,220
145,204,220
169,204,220
167,204,220
96,204,220
39,204,220
12,204,220
8,204,220
11,204,220
17,204,220
15,204,220
22,204,220
27,204,220
37,204,220
42,204,220
36,204,220
31,204,220
34,204,220
34,204,220
32,204,220
40,204,220
39,204,220
37,204,220
33,204,220
29,204,220
30,204,220
31,204,220
32,204,220
34,204,220
34,204,220
34,204,220
32,204,220
28,204,220
27,204,220
25,204,220
25,204,220
24,204,220
17,204,220
16,204,220
25,204,220
30,204,220
26,204,220
18,204,220
10,204,220
1,204,220
1,204,220
1,204,220
14,204,220
29,204,220
46,204,220
78,204,220
104,204,220
140,204,220
170,204,220
197,204,220
205,204,220
207,204,220
208,204,220
201,204,220
185,204,220
104,204,220
37,204,220
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
0,196,211
10,196,211
117,196,211
138,196,211
137,196,211
132,196,211
136,196,211
141,196,211
145,196,211
143,196,211
141,196,211
141,196,211
145,196,211
147,196,211
145,196,211
142,196,211
147,196,211
147,196,211
146,196,211
146,196,211
145,196,211
145,196,211
144,196,211
144,196,211
144,196,211
143,196,211
144,196,211
144,196,211
144,196,211
144,196,211
145,196,211
145,196,211
146,196,211
147,196,211
147,196,211
147,196,211
147,196,211
146,196,211
