R,G,B
163,118,92
160,118,92
167,118,92
167,118,92
167,118,92
163,118,92
155,118,92
152,118,92
156,118,92
161,118,92
160,118,92
156,118,92
154,118,92
148,118,92
143,118,92
143,118,92
144,118,92
150,118,92
158,118,92
165,118,92
162,118,92
158,118,92
154,118,92
151,118,92
150,118,92
153,118,92
161,118,92
170,118,92
178,118,92
167,118,92
139,118,92
111,118,92
97,118,92
85,118,92
76,118,92
74,118,92
84,118,92
105,118,92
116,118,92
130,118,92
146,118,92
154,118,92
154,118,92
147,118,92
138,118,92
134,118,92
127,118,92
123,118,92
122,118,92
123,118,92
126,118,92
128,118,92
134,118,92
146,118,92
158,118,92
162,118,92
165,118,92
167,118,92
165,118,92
161,118,92
140,118,92
134,118,92
123,118,92
116,118,92
114,118,92
120,118,92
123,118,92
124,118,92
116,118,92
112,118,92
111,118,92
118,118,92
128,118,92
132,118,92
133,118,92
133,118,92
136,118,92
139,118,92
145,118,92
149,118,92
150,118,92
146,118,92
134,118,92
117,118,92
109,118,92
136,118,92
155,118,92
163,118,92
160,118,92
155,118,92
155,118,92
153,118,92
159,118,92
161,118,92
157,118,92
150,118,92
148,118,92
142,118,92
137,118,92
134,118,92
125,118,92
114,118,92
99,118,92
85,118,92
80,118,92
74,118,92
68,118,92
60,118,92
56,118,92
54,118,92
52,118,92
48,118,92
40,118,92
30,118,92
23,118,92
20,118,92
23,118,92
20,118,92
17,118,92
16,118,92
14,118,92
12,118,92
10,118,92
12,118,92
11,118,92
11,118,92
1,130,104
0,130,104
0,130,104
0,130,104
3,130,104
3,130,104
0,130,104
0,130,104
0,130,104
3,130,104
3,130,104
0,130,104
0,130,104
5,130,104
22,130,104
70,130,104
134,130,104
133,130,104
135,130,104
137,130,104
138,130,104
140,130,104
142,130,104
144,130,104
145,130,104
147,130,104
148,130,104
149,130,104
149,130,104
149,130,104
149,130,104
150,130,104
153,130,104
157,130,104
157,130,104
155,130,104
154,130,104
154,130,104
156,130,104
158,130,104
155,130,104
151,130,104
139,130,104
120,130,104
118,130,104
123,130,104
114,130,104
111,130,104
126,130,104
128,130,104
118,130,104
103,130,104
84,130,104
63,130,104
51,130,104
36,130,104
29,130,104
32,130,104
41,130,104
66,130,104
96,130,104
122,130,104
151,130,104
179,130,104
189,130,104
200,130,104
204,130,104
208,130,104
207,130,104
206,130,104
209,130,104
207,130,104
203,130,104
203,130,104
198,130,104
202,130,104
201,130,104
184,130,104
185,130,104
195,130,104
191,130,104
189,130,104
189,130,104
183,130,104
188,130,104
199,130,104
199,130,104
200,130,104
200,130,104
205,130,104
203,130,104
195,130,104
184,130,104
152,130,104
109,130,104
86,130,104
90,130,104
88,130,104
96,130,104
106,130,104
113,130,104
122,130,104
122,130,104
110,130,104
104,130,104
93,130,104
85,130,104
79,130,104
66,130,104
54,130,104
56,130,104
69,130,104
77,130,104
76,130,104
80,130,104
70,130,104
60,130,104
66,130,104
74,130,104
84,130,104
95,130,104
108,130,104
129,130,104
153,130,104
162,130,104
159,130,104
163,130,104
163,130,104
163,130,104
161,130,104
156,130,104
149,130,104
147,130,104
149,130,104
151,130,104
151,130,104
158,130,104
159,130,104
160,130,104
161,130,104
162,130,104
164,130,104
167,130,104
170,130,104
163,130,104
161,130,104
157,130,104
153,130,104
152,130,104
153,130,104
157,130,104
161,130,104
173,130,104
172,130,104
156,130,104
132,130,104
114,130,104
100,130,104
90,130,104
87,130,104
93,130,104
114,130,104
130,130,104
144,130,104
155,130,104
155,130,104
152,130,104
146,130,104
139,130,104
137,130,104
134,130,104
129,130,104
127,130,104
127,130,104
129,130,104
133,130,104
136,130,104
146,130,104
156,130,104
161,130,104
165,130,104
165,130,104
163,130,104
159,130,104
144,130,104
137,130,104
127,130,104
121,130,104
120,130,104
126,130,104
130,130,104
131,130,104
126,130,104
123,130,104
120,130,104
124,130,104
129,130,104
132,130,104
134,130,104
136,130,104
136,130,104
139,130,104
145,130,104
154,130,104
155,130,104
148,130,104
135,130,104
121,130,104
125,130,104
143,130,104
163,130,104
172,130,104
168,130,104
157,130,104
153,130,104
157,130,104
162,130,104
167,130,104
164,130,104
157,130,104
152,130,104
145,130,104
140,130,104
137,130,104
131,130,104
124,130,104
111,130,104
101,130,104
95,130,104
88,130,104
76,130,104
65,130,104
57,130,104
53,130,104
58,130,104
64,130,104
61,130,104
47,130,104
31,130,104
25,130,104
23,130,104
23,130,104
23,130,104
21,130,104
17,130,104
14,130,104
11,130,104
12,130,104
10,130,104
10,130,104
1,141,115
0,141,115
0,141,115
0,141,115
3,141,115
3,141,115
0,141,115
0,141,115
0,141,115
3,141,115
3,141,115
0,141,115
0,141,115
5,141,115
22,141,115
70,141,115
130,141,115
130,141,115
131,141,115
134,141,115
135,141,115
136,141,115
138,141,115
140,141,115
141,141,115
142,141,115
143,141,115
143,141,115
144,141,115
144,141,115
145,141,115
146,141,115
148,141,115
155,141,115
157,141,115
156,141,115
153,141,115
151,141,115
153,141,115
155,141,115
155,141,115
152,141,115
148,141,115
135,141,115
134,141,115
132,141,115
113,141,115
105,141,115
116,141,115
119,141,115
115,141,115
106,141,115
90,141,115
71,141,115
58,141,115
40,141,115
33,141,115
35,141,115
44,141,115
68,141,115
96,141,115
125,141,115
157,141,115
185,141,115
194,141,115
205,141,115
209,141,115
213,141,115
211,141,115
209,141,115
211,141,115
209,141,115
205,141,115
204,141,115
199,141,115
203,141,115
204,141,115
189,141,115
184,141,115
192,141,115
190,141,115
187,141,115
187,141,115
182,141,115
186,141,115
199,141,115
200,141,115
200,141,115
199,141,115
209,141,115
206,141,115
197,141,115
189,141,115
157,141,115
106,141,115
77,141,115
80,141,115
77,141,115
84,141,115
95,141,115
103,141,115
112,141,115
115,141,115
107,141,115
99,141,115
88,141,115
83,141,115
79,141,115
64,141,115
52,141,115
55,141,115
68,141,115
75,141,115
77,141,115
83,141,115
73,141,115
63,141,115
65,141,115
70,141,115
80,141,115
90,141,115
103,141,115
121,141,115
147,141,115
161,141,115
159,141,115
162,141,115
162,141,115
163,141,115
164,141,115
163,141,115
157,141,115
152,141,115
150,141,115
149,141,115
148,141,115
151,141,115
159,141,115
165,141,115
171,141,115
174,141,115
176,141,115
175,141,115
174,141,115
167,141,115
164,141,115
159,141,115
154,141,115
151,141,115
149,141,115
150,141,115
154,141,115
164,141,115
171,141,115
165,141,115
150,141,115
134,141,115
120,141,115
106,141,115
97,141,115
96,141,115
118,141,115
134,141,115
151,141,115
158,141,115
155,141,115
152,141,115
145,141,115
143,141,115
140,141,115
138,141,115
134,141,115
133,141,115
137,141,115
140,141,115
143,141,115
144,141,115
151,141,115
158,141,115
160,141,115
160,141,115
160,141,115
156,141,115
150,141,115
145,141,115
139,141,115
129,141,115
124,141,115
124,141,115
131,141,115
136,141,115
139,141,115
135,141,115
132,141,115
128,141,115
130,141,115
132,141,115
132,141,115
132,141,115
134,141,115
133,141,115
138,141,115
149,141,115
159,141,115
156,141,115
147,141,115
138,141,115
130,141,115
143,141,115
144,141,115
163,141,115
173,141,115
167,141,115
153,141,115
145,141,115
155,141,115
164,141,115
171,141,115
170,141,115
162,141,115
152,141,115
145,141,115
141,141,115
140,141,115
136,141,115
130,141,115
121,141,115
113,141,115
106,141,115
97,141,115
85,141,115
73,141,115
60,141,115
55,141,115
57,141,115
67,141,115
73,141,115
65,141,115
48,141,115
36,141,115
25,141,115
24,141,115
24,141,115
22,141,115
18,141,115
14,141,115
12,141,115
13,141,115
10,141,115
10,141,115
3,147,120
0,147,120
0,147,120
0,147,120
3,147,120
3,147,120
0,147,120
0,147,120
0,147,120
1,147,120
3,147,120
0,147,120
0,147,120
5,147,120
22,147,120
70,147,120
127,147,120
128,147,120
129,147,120
131,147,120
131,147,120
133,147,120
134,147,120
138,147,120
138,147,120
138,147,120
139,147,120
139,147,120
139,147,120
140,147,120
142,147,120
144,147,120
143,147,120
152,147,120
158,147,120
159,147,120
155,147,120
151,147,120
149,147,120
149,147,120
150,147,120
151,147,120
151,147,120
146,147,120
150,147,120
144,147,120
125,147,120
114,147,120
112,147,120
115,147,120
115,147,120
113,147,120
102,147,120
88,147,120
73,147,120
51,147,120
40,147,120
41,147,120
48,147,120
70,147,120
96,147,120
126,147,120
160,147,120
188,147,120
197,147,120
207,147,120
212,147,120
217,147,120
215,147,120
212,147,120
214,147,120
212,147,120
208,147,120
205,147,120
201,147,120
203,147,120
208,147,120
193,147,120
182,147,120
190,147,120
191,147,120
188,147,120
189,147,120
183,147,120
185,147,120
198,147,120
201,147,120
199,147,120
199,147,120
212,147,120
211,147,120
201,147,120
195,147,120
166,147,120
113,147,120
78,147,120
76,147,120
71,147,120
75,147,120
86,147,120
95,147,120
105,147,120
109,147,120
106,147,120
99,147,120
89,147,120
83,147,120
77,147,120
63,147,120
53,147,120
53,147,120
59,147,120
62,147,120
73,147,120
88,147,120
81,147,120
70,147,120
68,147,120
71,147,120
81,147,120
92,147,120
103,147,120
117,147,120
140,147,120
158,147,120
161,147,120
165,147,120
165,147,120
165,147,120
166,147,120
167,147,120
164,147,120
161,147,120
158,147,120
155,147,120
154,147,120
152,147,120
158,147,120
163,147,120
169,147,120
174,147,120
178,147,120
176,147,120
174,147,120
173,147,120
169,147,120
164,147,120
155,147,120
150,147,120
145,147,120
145,147,120
145,147,120
152,147,120
156,147,120
156,147,120
151,147,120
145,147,120
135,147,120
120,147,120
108,147,120
102,147,120
119,147,120
132,147,120
146,147,120
152,147,120
151,147,120
151,147,120
147,147,120
147,147,120
142,147,120
138,147,120
138,147,120
142,147,120
147,147,120
153,147,120
156,147,120
156,147,120
159,147,120
161,147,120
161,147,120
161,147,120
160,147,120
154,147,120
146,147,120
142,147,120
137,147,120
129,147,120
125,147,120
128,147,120
134,147,120
140,147,120
146,147,120
143,147,120
140,147,120
138,147,120
137,147,120
136,147,120
134,147,120
131,147,120
132,147,120
129,147,120
138,147,120
153,147,120
160,147,120
154,147,120
145,147,120
143,147,120
145,147,120
151,147,120
132,147,120
153,147,120
171,147,120
166,147,120
155,147,120
144,147,120
158,147,120
167,147,120
174,147,120
171,147,120
161,147,120
152,147,120
145,147,120
140,147,120
141,147,120
139,147,120
136,147,120
131,147,120
119,147,120
109,147,120
100,147,120
90,147,120
83,147,120
71,147,120
63,147,120
56,147,120
59,147,120
72,147,120
76,147,120
64,147,120
49,147,120
32,147,120
28,147,120
23,147,120
20,147,120
17,147,120
14,147,120
13,147,120
14,147,120
12,147,120
11,147,120
3,148,122
0,148,122
0,148,122
0,148,122
3,148,122
3,148,122
0,148,122
0,148,122
0,148,122
1,148,122
3,148,122
0,148,122
0,148,122
5,148,122
22,148,122
68,148,122
127,148,122
126,148,122
127,148,122
130,148,122
129,148,122
130,148,122
131,148,122
135,148,122
136,148,122
136,148,122
136,148,122
136,148,122
137,148,122
136,148,122
139,148,122
141,148,122
139,148,122
148,148,122
156,148,122
159,148,122
157,148,122
150,148,122
147,148,122
143,148,122
144,148,122
144,148,122
143,148,122
148,148,122
150,148,122
146,148,122
142,148,122
128,148,122
116,148,122
118,148,122
119,148,122
120,148,122
113,148,122
102,148,122
88,148,122
63,148,122
48,148,122
46,148,122
50,148,122
69,148,122
93,148,122
125,148,122
160,148,122
186,148,122
198,148,122
208,148,122
213,148,122
220,148,122
218,148,122
215,148,122
216,148,122
214,148,122
211,148,122
206,148,122
203,148,122
203,148,122
210,148,122
198,148,122
181,148,122
188,148,122
193,148,122
190,148,122
192,148,122
185,148,122
185,148,122
198,148,122
201,148,122
199,148,122
199,148,122
213,148,122
214,148,122
204,148,122
198,148,122
176,148,122
125,148,122
85,148,122
75,148,122
67,148,122
67,148,122
78,148,122
90,148,122
101,148,122
107,148,122
109,148,122
103,148,122
93,148,122
88,148,122
78,148,122
61,148,122
50,148,122
48,148,122
48,148,122
49,148,122
67,148,122
89,148,122
87,148,122
77,148,122
73,148,122
73,148,122
84,148,122
96,148,122
106,148,122
114,148,122
134,148,122
156,148,122
164,148,122
170,148,122
170,148,122
168,148,122
166,148,122
166,148,122
165,148,122
165,148,122
164,148,122
163,148,122
162,148,122
161,148,122
162,148,122
162,148,122
166,148,122
170,148,122
172,148,122
172,148,122
172,148,122
175,148,122
172,148,122
167,148,122
158,148,122
149,148,122
143,148,122
140,148,122
139,148,122
140,148,122
139,148,122
141,148,122
143,148,122
144,148,122
141,148,122
132,148,122
123,148,122
114,148,122
122,148,122
125,148,122
134,148,122
140,148,122
144,148,122
151,148,122
148,148,122
146,148,122
142,148,122
137,148,122
138,148,122
144,148,122
152,148,122
159,148,122
161,148,122
163,148,122
165,148,122
165,148,122
164,148,122
164,148,122
163,148,122
156,148,122
147,148,122
138,148,122
134,148,122
127,148,122
125,148,122
129,148,122
135,148,122
144,148,122
150,148,122
152,148,122
150,148,122
149,148,122
147,148,122
144,148,122
140,148,122
136,148,122
134,148,122
130,148,122
141,148,122
153,148,122
157,148,122
151,148,122
149,148,122
157,148,122
164,148,122
155,148,122
114,148,122
142,148,122
171,148,122
169,148,122
162,148,122
150,148,122
164,148,122
169,148,122
175,148,122
172,148,122
161,148,122
153,148,122
146,148,122
143,148,122
145,148,122
143,148,122
142,148,122
137,148,122
124,148,122
111,148,122
100,148,122
95,148,122
91,148,122
84,148,122
73,148,122
61,148,122
56,148,122
65,148,122
73,148,122
68,148,122
57,148,122
44,148,122
37,148,122
27,148,122
22,148,122
18,148,122
16,148,122
14,148,122
13,148,122
14,148,122
14,148,122
3,145,121
0,145,121
0,145,121
0,145,121
4,145,121
3,145,121
0,145,121
0,145,121
0,145,121
1,145,121
1,145,121
0,145,121
0,145,121
5,145,121
22,145,121
68,145,121
127,145,121
126,145,121
127,145,121
128,145,121
129,145,121
129,145,121
130,145,121
132,145,121
135,145,121
135,145,121
136,145,121
134,145,121
134,145,121
135,145,121
136,145,121
137,145,121
134,145,121
141,145,121
151,145,121
158,145,121
158,145,121
151,145,121
144,145,121
138,145,121
137,145,121
136,145,121
128,145,121
141,145,121
141,145,121
137,145,121
147,145,121
129,145,121
118,145,121
119,145,121
120,145,121
121,145,121
115,145,121
107,145,121
96,145,121
71,145,121
53,145,121
48,145,121
49,145,121
66,145,121
89,145,121
121,145,121
156,145,121
181,145,121
197,145,121
207,145,121
213,145,121
221,145,121
220,145,121
216,145,121
218,145,121
217,145,121
214,145,121
208,145,121
204,145,121
203,145,121
212,145,121
201,145,121
180,145,121
187,145,121
195,145,121
193,145,121
196,145,121
188,145,121
185,145,121
197,145,121
201,145,121
198,145,121
199,145,121
212,145,121
215,145,121
205,145,121
198,145,121
183,145,121
137,145,121
93,145,121
73,145,121
63,145,121
61,145,121
72,145,121
87,145,121
99,145,121
108,145,121
113,145,121
109,145,121
98,145,121
94,145,121
84,145,121
60,145,121
43,145,121
40,145,121
42,145,121
44,145,121
63,145,121
86,145,121
86,145,121
81,145,121
77,145,121
74,145,121
84,145,121
98,145,121
108,145,121
113,145,121
129,145,121
154,145,121
168,145,121
176,145,121
175,145,121
173,145,121
171,145,121
169,145,121
168,145,121
168,145,121
167,145,121
165,145,121
164,145,121
165,145,121
164,145,121
165,145,121
166,145,121
169,145,121
168,145,121
169,145,121
169,145,121
172,145,121
174,145,121
171,145,121
163,145,121
154,145,121
147,145,121
141,145,121
139,145,121
136,145,121
135,145,121
137,145,121
140,145,121
141,145,121
138,145,121
135,145,121
132,145,121
124,145,121
121,145,121
118,145,121
123,145,121
129,145,121
136,145,121
145,145,121
145,145,121
142,145,121
140,145,121
137,145,121
138,145,121
143,145,121
148,145,121
153,145,121
158,145,121
161,145,121
162,145,121
161,145,121
160,145,121
161,145,121
161,145,121
154,145,121
145,145,121
135,145,121
131,145,121
124,145,121
123,145,121
128,145,121
135,145,121
145,145,121
153,145,121
160,145,121
160,145,121
162,145,121
159,145,121
152,145,121
144,145,121
141,145,121
143,145,121
137,145,121
143,145,121
151,145,121
154,145,121
155,145,121
164,145,121
180,145,121
192,145,121
164,145,121
102,145,121
134,145,121
170,145,121
170,145,121
170,145,121
160,145,121
172,145,121
176,145,121
178,145,121
173,145,121
163,145,121
154,145,121
150,145,121
148,145,121
150,145,121
150,145,121
149,145,121
142,145,121
127,145,121
113,145,121
104,145,121
98,145,121
96,145,121
92,145,121
82,145,121
70,145,121
62,145,121
60,145,121
61,145,121
60,145,121
58,145,121
53,145,121
47,145,121
39,145,121
33,145,121
27,145,121
22,145,121
17,145,121
15,145,121
15,145,121
14,145,121
3,145,122
0,145,122
0,145,122
0,145,122
4,145,122
3,145,122
0,145,122
0,145,122
0,145,122
1,145,122
1,145,122
0,145,122
0,145,122
5,145,122
22,145,122
68,145,122
127,145,122
127,145,122
127,145,122
128,145,122
129,145,122
129,145,122
130,145,122
132,145,122
132,145,122
133,145,122
134,145,122
134,145,122
134,145,122
133,145,122
134,145,122
134,145,122
131,145,122
136,145,122
145,145,122
154,145,122
157,145,122
150,145,122
143,145,122
136,145,122
130,145,122
129,145,122
118,145,122
135,145,122
133,145,122
127,145,122
145,145,122
122,145,122
116,145,122
116,145,122
118,145,122
118,145,122
111,145,122
106,145,122
98,145,122
74,145,122
55,145,122
48,145,122
47,145,122
63,145,122
85,145,122
117,145,122
153,145,122
177,145,122
196,145,122
206,145,122
213,145,122
221,145,122
220,145,122
217,145,122
219,145,122
218,145,122
215,145,122
208,145,122
205,145,122
203,145,122
214,145,122
203,145,122
180,145,122
187,145,122
197,145,122
194,145,122
198,145,122
189,145,122
185,145,122
197,145,122
200,145,122
197,145,122
199,145,122
210,145,122
215,145,122
205,145,122
197,145,122
186,145,122
144,145,122
98,145,122
72,145,122
60,145,122
56,145,122
69,145,122
85,145,122
99,145,122
110,145,122
117,145,122
112,145,122
101,145,122
99,145,122
90,145,122
60,145,122
36,145,122
34,145,122
40,145,122
43,145,122
61,145,122
82,145,122
84,145,122
82,145,122
80,145,122
75,145,122
82,145,122
97,145,122
108,145,122
112,145,122
126,145,122
153,145,122
171,145,122
179,145,122
178,145,122
178,145,122
177,145,122
175,145,122
174,145,122
172,145,122
169,145,122
164,145,122
162,145,122
161,145,122
163,145,122
167,145,122
171,145,122
172,145,122
167,145,122
166,145,122
167,145,122
172,145,122
174,145,122
174,145,122
167,145,122
158,145,122
149,145,122
144,145,122
140,145,122
139,145,122
137,145,122
140,145,122
144,145,122
140,145,122
136,145,122
132,145,122
132,145,122
125,145,122
119,145,122
112,145,122
120,145,122
126,145,122
131,145,122
139,145,122
138,145,122
138,145,122
138,145,122
138,145,122
137,145,122
138,145,122
142,145,122
148,145,122
153,145,122
155,145,122
156,145,122
154,145,122
152,145,122
154,145,122
154,145,122
147,145,122
138,145,122
133,145,122
128,145,122
123,145,122
122,145,122
128,145,122
135,145,122
146,145,122
154,145,122
166,145,122
168,145,122
171,145,122
167,145,122
158,145,122
149,145,122
147,145,122
151,145,122
144,145,122
143,145,122
146,145,122
151,145,122
160,145,122
180,145,122
201,145,122
212,145,122
177,145,122
101,145,122
130,145,122
168,145,122
166,145,122
171,145,122
165,145,122
176,145,122
181,145,122
182,145,122
175,145,122
163,145,122
157,145,122
155,145,122
153,145,122
