R,G,B
210,189,194
168,191,194
192,191,194
210,191,194
212,191,194
211,191,194
212,191,194
212,191,194
209,191,194
208,191,194
215,191,194
222,191,194
221,191,194
221,191,194
217,191,194
207,191,194
194,191,194
188,191,194
193,191,194
195,191,194
198,191,194
198,191,194
205,191,194
210,191,194
194,191,194
169,191,194
163,191,194
183,191,194
224,191,194
252,191,194
255,191,194
255,191,194
255,191,194
255,191,194
237,191,194
212,191,194
207,191,194
211,191,194
209,191,194
197,191,194
176,191,194
157,191,194
137,191,194
135,191,194
137,191,194
141,191,194
148,191,194
148,191,194
143,191,194
134,191,194
124,191,194
119,191,194
127,191,194
142,191,194
167,191,194
186,191,194
191,191,194
171,191,194
139,191,194
138,191,194
144,191,194
150,191,194
142,191,194
151,191,194
173,191,194
204,191,194
232,191,194
248,191,194
247,191,194
241,191,194
240,191,194
237,191,194
238,191,194
240,191,194
241,191,194
242,191,194
242,191,194
242,191,194
242,191,194
241,191,194
241,191,194
242,191,194
242,191,194
242,191,194
242,191,194
243,191,194
243,191,194
242,191,194
241,191,194
237,191,194
237,191,194
236,191,194
235,191,194
233,191,194
232,191,194
231,191,194
231,191,194
230,191,194
232,191,194
233,191,194
231,191,194
228,191,194
227,191,194
229,191,194
234,191,194
234,191,194
221,191,194
206,191,194
201,191,194
204,191,194
207,191,194
210,191,194
213,191,194
223,191,194
222,191,194
221,191,194
224,191,194
233,191,194
248,191,194
255,191,194
255,191,194
248,191,194
251,191,194
252,191,194
250,191,194
243,191,194
240,191,194
240,191,194
242,191,194
231,191,194
223,191,194
214,191,194
214,191,194
215,191,194
174,191,194
138,191,194
110,191,194
107,191,194
95,191,194
80,191,194
79,191,194
93,191,194
109,191,194
117,191,194
120,191,194
124,191,194
121,191,194
123,191,194
117,191,194
128,191,194
183,191,194
240,191,194
252,191,194
225,191,194
210,191,194
200,191,194
196,191,194
194,191,194
189,191,194
187,191,194
186,191,194
184,191,194
183,191,194
183,191,194
180,191,194
176,191,194
172,191,194
173,191,194
175,191,194
174,191,194
174,191,194
174,191,194
176,191,194
179,191,194
183,191,194
185,191,194
187,191,194
184,191,194
185,191,194
186,191,194
184,191,194
184,191,194
185,191,194
186,191,194
186,191,194
182,191,194
179,191,194
191,191,194
213,191,194
224,191,194
216,191,194
206,191,194
203,191,194
204,191,194
200,191,194
198,191,194
198,191,194
199,191,194
200,191,194
199,191,194
199,191,194
202,191,194
202,191,194
206,191,194
215,191,194
223,191,194
221,191,194
211,191,194
202,191,194
200,191,194
200,191,194
200,191,194
201,191,194
201,191,194
201,191,194
201,191,194
201,191,194
202,191,194
202,191,194
202,191,194
202,191,194
201,191,194
201,191,194
200,191,194
200,191,194
200,191,194
200,191,194
202,191,194
203,191,194
207,191,194
209,191,194
210,191,194
212,191,194
208,191,194
208,191,194
207,191,194
206,191,194
202,191,194
199,191,194
196,191,194
194,191,194
195,191,194
192,191,194
200,191,194
199,191,194
204,191,194
210,191,194
198,191,194
202,191,194
205,191,194
215,191,194
171,192,193
192,192,193
205,192,193
204,192,193
204,192,193
210,192,193
215,192,193
214,192,193
220,192,193
229,192,193
237,192,193
239,192,193
233,192,193
226,192,193
218,192,193
213,192,193
213,192,193
214,192,193
219,192,193
225,192,193
219,192,193
218,192,193
216,192,193
193,192,193
176,192,193
172,192,193
199,192,193
239,192,193
255,192,193
255,192,193
255,192,193
250,192,193
247,192,193
229,192,193
217,192,193
222,192,193
227,192,193
220,192,193
199,192,193
173,192,193
150,192,193
136,192,193
136,192,193
137,192,193
141,192,193
147,192,193
138,192,193
128,192,193
116,192,193
108,192,193
110,192,193
123,192,193
140,192,193
161,192,193
173,192,193
173,192,193
160,192,193
134,192,193
138,192,193
154,192,193
165,192,193
154,192,193
165,192,193
188,192,193
222,192,193
239,192,193
246,192,193
242,192,193
238,192,193
237,192,193
237,192,193
238,192,193
238,192,193
238,192,193
240,192,193
241,192,193
241,192,193
241,192,193
241,192,193
240,192,193
240,192,193
240,192,193
240,192,193
241,192,193
242,192,193
242,192,193
240,192,193
239,192,193
236,192,193
235,192,193
234,192,193
233,192,193
232,192,193
231,192,193
231,192,193
231,192,193
228,192,193
229,192,193
231,192,193
230,192,193
230,192,193
229,192,193
231,192,193
235,192,193
220,192,193
194,192,193
162,192,193
143,192,193
138,192,193
140,192,193
146,192,193
154,192,193
163,192,193
161,192,193
161,192,193
171,192,193
193,192,193
222,192,193
240,192,193
245,192,193
246,192,193
247,192,193
248,192,193
245,192,193
239,192,193
236,192,193
235,192,193
236,192,193
232,192,193
223,192,193
212,192,193
211,192,193
214,192,193
180,192,193
143,192,193
115,192,193
105,192,193
93,192,193
75,192,193
69,192,193
82,192,193
96,192,193
106,192,193
110,192,193
118,192,193
117,192,193
121,192,193
113,192,193
120,192,193
174,192,193
236,192,193
255,192,193
230,192,193
213,192,193
201,192,193
196,192,193
191,192,193
184,192,193
182,192,193
181,192,193
180,192,193
178,192,193
176,192,193
175,192,193
172,192,193
169,192,193
169,192,193
172,192,193
172,192,193
172,192,193
173,192,193
176,192,193
179,192,193
183,192,193
187,192,193
188,192,193
184,192,193
186,192,193
186,192,193
184,192,193
183,192,193
184,192,193
184,192,193
184,192,193
181,192,193
179,192,193
188,192,193
208,192,193
222,192,193
216,192,193
205,192,193
200,192,193
203,192,193
200,192,193
197,192,193
197,192,193
199,192,193
200,192,193
199,192,193
198,192,193
200,192,193
200,192,193
204,192,193
214,192,193
221,192,193
220,192,193
210,192,193
201,192,193
201,192,193
201,192,193
201,192,193
202,192,193
202,192,193
202,192,193
202,192,193
202,192,193
203,192,193
203,192,193
203,192,193
203,192,193
202,192,193
202,192,193
201,192,193
201,192,193
199,192,193
200,192,193
201,192,193
202,192,193
205,192,193
208,192,193
210,192,193
212,192,193
208,192,193
207,192,193
205,192,193
204,192,193
202,192,193
198,192,193
194,192,193
191,192,193
191,192,193
190,192,193
198,192,193
202,192,193
206,192,193
210,192,193
205,192,193
210,192,193
215,192,193
217,192,193
165,199,195
180,199,195
188,199,195
187,199,195
190,199,195
198,199,195
203,199,195
204,199,195
210,199,195
222,199,195
236,199,195
243,199,195
235,199,195
222,199,195
214,199,195
211,199,195
223,199,195
221,199,195
219,199,195
215,199,195
207,199,195
216,199,195
226,199,195
210,199,195
186,199,195
183,199,195
211,199,195
244,199,195
253,199,195
254,199,195
253,199,195
247,199,195
240,199,195
223,199,195
225,199,195
241,199,195
250,199,195
238,199,195
208,199,195
181,199,195
154,199,195
143,199,195
139,199,195
136,199,195
139,199,195
142,199,195
129,199,195
115,199,195
102,199,195
98,199,195
108,199,195
126,199,195
144,199,195
160,199,195
165,199,195
157,199,195
156,199,195
134,199,195
143,199,195
160,199,195
175,199,195
165,199,195
176,199,195
200,199,195
232,199,195
240,199,195
242,199,195
238,199,195
235,199,195
235,199,195
236,199,195
237,199,195
235,199,195
237,199,195
239,199,195
241,199,195
241,199,195
241,199,195
241,199,195
239,199,195
239,199,195
239,199,195
239,199,195
240,199,195
241,199,195
240,199,195
239,199,195
238,199,195
236,199,195
235,199,195
234,199,195
233,199,195
232,199,195
232,199,195
232,199,195
232,199,195
230,199,195
230,199,195
231,199,195
232,199,195
233,199,195
233,199,195
233,199,195
234,199,195
216,199,195
189,199,195
154,199,195
129,199,195
117,199,195
113,199,195
116,199,195
124,199,195
129,199,195
125,199,195
122,199,195
134,199,195
165,199,195
206,199,195
235,199,195
247,199,195
246,199,195
244,199,195
243,199,195
241,199,195
238,199,195
235,199,195
233,199,195
231,199,195
227,199,195
218,199,195
206,199,195
205,199,195
212,199,195
180,199,195
146,199,195
117,199,195
110,199,195
99,199,195
78,199,195
67,199,195
74,199,195
90,199,195
99,199,195
102,199,195
108,199,195
112,199,195
116,199,195
107,199,195
113,199,195
170,199,195
232,199,195
248,199,195
228,199,195
211,199,195
200,199,195
194,199,195
189,199,195
183,199,195
179,199,195
179,199,195
180,199,195
175,199,195
172,199,195
172,199,195
172,199,195
169,199,195
168,199,195
170,199,195
174,199,195
174,199,195
175,199,195
178,199,195
181,199,195
184,199,195
187,199,195
188,199,195
187,199,195
188,199,195
188,199,195
186,199,195
184,199,195
184,199,195
184,199,195
183,199,195
183,199,195
181,199,195
187,199,195
205,199,195
220,199,195
216,199,195
204,199,195
198,199,195
201,199,195
199,199,195
197,199,195
196,199,195
199,199,195
200,199,195
199,199,195
197,199,195
198,199,195
198,199,195
202,199,195
211,199,195
220,199,195
219,199,195
209,199,195
200,199,195
200,199,195
200,199,195
200,199,195
200,199,195
201,199,195
201,199,195
201,199,195
201,199,195
203,199,195
202,199,195
202,199,195
202,199,195
201,199,195
201,199,195
201,199,195
201,199,195
200,199,195
200,199,195
200,199,195
203,199,195
205,199,195
207,199,195
209,199,195
209,199,195
210,199,195
206,199,195
203,199,195
202,199,195
202,199,195
199,199,195
193,199,195
188,199,195
187,199,195
194,199,195
206,199,195
209,199,195
210,199,195
212,199,195
205,199,195
200,199,195
199,199,195
189,199,195
152,198,191
162,198,191
169,198,191
171,198,191
175,198,191
180,198,191
180,198,191
179,198,191
189,198,191
199,198,191
214,198,191
221,198,191
214,198,191
198,198,191
194,198,191
198,198,191
210,198,191
212,198,191
201,198,191
187,198,191
182,198,191
198,198,191
213,198,191
199,198,191
192,198,191
196,198,191
219,198,191
244,198,191
255,198,191
255,198,191
255,198,191
244,198,191
234,198,191
218,198,191
231,198,191
250,198,191
255,198,191
245,198,191
210,198,191
180,198,191
161,198,191
151,198,191
145,198,191
138,198,191
138,198,191
143,198,191
129,198,191
118,198,191
105,198,191
102,198,191
114,198,191
135,198,191
156,198,191
168,198,191
165,198,191
156,198,191
152,198,191
138,198,191
150,198,191
169,198,191
188,198,191
182,198,191
192,198,191
214,198,191
241,198,191
241,198,191
240,198,191
237,198,191
235,198,191
236,198,191
236,198,191
235,198,191
235,198,191
237,198,191
238,198,191
239,198,191
240,198,191
240,198,191
239,198,191
239,198,191
239,198,191
239,198,191
239,198,191
240,198,191
240,198,191
240,198,191
238,198,191
236,198,191
236,198,191
236,198,191
234,198,191
233,198,191
233,198,191
233,198,191
233,198,191
233,198,191
231,198,191
230,198,191
229,198,191
230,198,191
231,198,191
230,198,191
228,198,191
227,198,191
217,198,191
201,198,191
177,198,191
158,198,191
144,198,191
133,198,191
127,198,191
127,198,191
129,198,191
123,198,191
118,198,191
127,198,191
159,198,191
204,198,191
238,198,191
252,198,191
246,198,191
242,198,191
239,198,191
238,198,191
237,198,191
236,198,191
233,198,191
229,198,191
223,198,191
214,198,191
201,198,191
199,198,191
207,198,191
179,198,191
146,198,191
117,198,191
114,198,191
105,198,191
84,198,191
67,198,191
70,198,191
82,198,191
87,198,191
84,198,191
83,198,191
91,198,191
101,198,191
95,198,191
108,198,191
171,198,191
232,198,191
242,198,191
219,198,191
202,198,191
193,198,191
191,198,191
190,198,191
186,198,191
184,198,191
183,198,191
185,198,191
178,198,191
175,198,191
177,198,191
177,198,191
172,198,191
170,198,191
171,198,191
177,198,191
177,198,191
178,198,191
181,198,191
183,198,191
185,198,191
186,198,191
187,198,191
188,198,191
189,198,191
189,198,191
188,198,191
186,198,191
186,198,191
185,198,191
184,198,191
184,198,191
183,198,191
187,198,191
202,198,191
218,198,191
216,198,191
203,198,191
197,198,191
199,198,191
198,198,191
196,198,191
196,198,191
197,198,191
199,198,191
198,198,191
196,198,191
196,198,191
196,198,191
200,198,191
209,198,191
218,198,191
218,198,191
209,198,191
200,198,191
200,198,191
200,198,191
200,198,191
200,198,191
201,198,191
201,198,191
201,198,191
201,198,191
203,198,191
203,198,191
202,198,191
202,198,191
202,198,191
202,198,191
202,198,191
202,198,191
200,198,191
200,198,191
201,198,191
203,198,191
204,198,191
206,198,191
207,198,191
208,198,191
209,198,191
206,198,191
202,198,191
201,198,191
201,198,191
198,198,191
192,198,191
187,198,191
187,198,191
199,198,191
210,198,191
213,198,191
212,198,191
213,198,191
205,198,191
193,198,191
169,198,191
151,198,191
166,183,171
170,183,171
171,183,171
170,183,171
170,183,171
166,183,171
160,183,171
158,183,171
159,183,171
164,183,171
174,183,171
179,183,171
171,183,171
161,183,171
164,183,171
176,183,171
166,183,171
167,183,171
167,183,171
173,183,171
179,183,171
184,183,171
191,183,171
182,183,171
190,183,171
206,183,171
228,183,171
241,183,171
252,183,171
255,183,171
251,183,171
234,183,171
229,183,171
220,183,171
239,183,171
253,183,171
249,183,171
231,183,171
199,183,171
176,183,171
165,183,171
157,183,171
153,183,171
147,183,171
148,183,171
151,183,171
140,183,171
130,183,171
117,183,171
112,183,171
121,183,171
144,183,171
163,183,171
173,183,171
168,183,171
156,183,171
143,183,171
139,183,171
161,183,171
186,183,171
210,183,171
210,183,171
215,183,171
230,183,171
245,183,171
242,183,171
240,183,171
237,183,171
235,183,171
235,183,171
235,183,171
236,183,171
238,183,171
239,183,171
239,183,171
240,183,171
241,183,171
240,183,171
240,183,171
239,183,171
240,183,171
240,183,171
240,183,171
241,183,171
241,183,171
240,183,171
238,183,171
236,183,171
237,183,171
236,183,171
235,183,171
234,183,171
233,183,171
233,183,171
234,183,171
234,183,171
231,183,171
229,183,171
229,183,171
227,183,171
227,183,171
226,183,171
225,183,171
226,183,171
226,183,171
222,183,171
216,183,171
213,183,171
211,183,171
208,183,171
201,183,171
198,183,171
198,183,171
191,183,171
180,183,171
180,183,171
197,183,171
226,183,171
246,183,171
252,183,171
245,183,171
241,183,171
238,183,171
237,183,171
237,183,171
236,183,171
233,183,171
230,183,171
228,183,171
221,183,171
209,183,171
206,183,171
214,183,171
185,183,171
151,183,171
121,183,171
108,183,171
102,183,171
82,183,171
60,183,171
59,183,171
68,183,171
65,183,171
55,183,171
42,183,171
53,183,171
67,183,171
71,183,171
95,183,171
166,183,171
226,183,171
234,183,171
207,183,171
189,183,171
181,183,171
186,183,171
191,183,171
191,183,171
190,183,171
189,183,171
186,183,171
181,183,171
181,183,171
184,183,171
184,183,171
177,183,171
172,183,171
174,183,171
180,183,171
180,183,171
181,183,171
183,183,171
185,183,171
186,183,171
185,183,171
184,183,171
186,183,171
187,183,171
188,183,171
186,183,171
185,183,171
185,183,171
185,183,171
184,183,171
184,183,171
185,183,171
187,183,171
200,183,171
218,183,171
217,183,171
204,183,171
197,183,171
197,183,171
197,183,171
196,183,171
195,183,171
196,183,171
197,183,171
197,183,171
195,183,171
195,183,171
195,183,171
198,183,171
207,183,171
216,183,171
216,183,171
208,183,171
200,183,171
200,183,171
200,183,171
200,183,171
200,183,171
201,183,171
201,183,171
201,183,171
201,183,171
202,183,171
202,183,171
201,183,171
201,183,171
201,183,171
202,183,171
202,183,171
203,183,171
200,183,171
200,183,171
203,183,171
204,183,171
205,183,171
206,183,171
206,183,171
206,183,171
207,183,171
205,183,171
203,183,171
201,183,171
198,183,171
194,183,171
189,183,171
186,183,171
191,183,171
202,183,171
209,183,171
212,183,171
209,183,171
209,183,171
201,183,171
184,183,171
156,183,171
140,183,171
193,145,128
194,145,128
193,145,128
191,145,128
190,145,128
184,145,128
178,145,128
178,145,128
179,145,128
181,145,128
187,145,128
189,145,128
178,145,128
165,145,128
167,145,128
181,145,128
174,145,128
167,145,128
171,145,128
197,145,128
205,145,128
184,145,128
172,145,128
168,145,128
192,145,128
220,145,128
242,145,128
247,145,128
254,145,128
255,145,128
247,145,128
230,145,128
226,145,128
226,145,128
249,145,128
254,145,128
236,145,128
214,145,128
185,145,128
173,145,128
165,145,128
160,145,128
161,145,128
158,145,128
160,145,128
162,145,128
149,145,128
141,145,128
127,145,128
121,145,128
127,145,128
145,145,128
162,145,128
169,145,128
166,145,128
152,145,128
133,145,128
138,145,128
171,145,128
200,145,128
232,145,128
233,145,128
234,145,128
243,145,128
247,145,128
241,145,128
238,145,128
238,145,128
237,145,128
237,145,128
238,145,128
239,145,128
241,145,128
242,145,128
241,145,128
242,145,128
243,145,128
243,145,128
242,145,128
241,145,128
241,145,128
241,145,128
241,145,128
242,145,128
242,145,128
240,145,128
238,145,128
236,145,128
237,145,128
236,145,128
235,145,128
234,145,128
233,145,128
234,145,128
234,145,128
235,145,128
233,145,128
233,145,128
232,145,128
230,145,128
228,145,128
228,145,128
229,145,128
233,145,128
233,145,128
232,145,128
228,145,128
226,145,128
226,145,128
223,145,128
215,145,128
209,145,128
207,145,128
205,145,128
200,145,128
202,145,128
215,145,128
236,145,128
247,145,128
247,145,128
243,145,128
241,145,128
238,145,128
237,145,128
236,145,128
236,145,128
234,145,128
231,145,128
231,145,128
225,145,128
213,145,128
209,145,128
215,145,128
185,145,128
150,145,128
118,145,128
111,145,128
108,145,128
87,145,128
62,145,128
58,145,128
64,145,128
55,145,128
39,145,128
38,145,128
44,145,128
56,145,128
62,145,128
85,145,128
153,145,128
209,145,128
213,145,128
199,145,128
180,145,128
172,145,128
182,145,128
192,145,128
195,145,128
192,145,128
189,145,128
183,145,128
181,145,128
184,145,128
190,145,128
188,145,128
179,145,128
174,145,128
177,145,128
181,145,128
181,145,128
182,145,128
184,145,128
186,145,128
186,145,128
185,145,128
183,145,128
182,145,128
