R,G,B
19,95,91
20,95,91
21,95,91
21,95,91
22,95,91
28,95,91
38,95,91
40,95,91
40,95,91
40,95,91
42,95,91
44,95,91
47,95,91
49,95,91
52,95,91
55,95,91
57,95,91
56,95,91
53,95,91
50,95,91
45,95,91
42,95,91
41,95,91
40,95,91
40,95,91
38,95,91
38,95,91
39,95,91
40,95,91
36,95,91
35,95,91
33,95,91
33,95,91
34,95,91
37,95,91
42,95,91
46,95,91
50,95,91
53,95,91
56,95,91
58,95,91
56,95,91
53,95,91
54,95,91
52,95,91
50,95,91
47,95,91
44,95,91
40,95,91
38,95,91
49,95,91
51,95,91
37,95,91
31,95,91
29,95,91
36,95,91
32,95,91
33,95,91
42,95,91
51,95,91
48,95,91
43,95,91
50,95,91
53,95,91
53,95,91
58,95,91
77,95,91
81,95,91
92,95,91
105,95,91
114,95,91
118,95,91
130,95,91
145,95,91
161,95,91
164,95,91
167,95,91
170,95,91
172,95,91
175,95,91
177,95,91
180,95,91
187,95,91
183,95,91
176,95,91
160,95,91
135,95,91
101,95,91
63,95,91
34,95,91
23,95,91
32,95,91
41,95,91
43,95,91
40,95,91
39,95,91
44,95,91
47,95,91
52,95,91
52,95,91
55,95,91
57,95,91
58,95,91
56,95,91
55,95,91
54,95,91
55,95,91
56,95,91
58,95,91
60,95,91
59,95,91
59,95,91
59,95,91
59,95,91
58,95,91
58,95,91
57,95,91
56,95,91
55,95,91
53,95,91
53,95,91
53,95,91
53,95,91
50,95,91
47,95,91
47,95,91
47,95,91
48,95,91
49,95,91
51,95,91
64,95,91
63,95,91
63,95,91
61,95,91
56,95,91
52,95,91
50,95,91
48,95,91
51,95,91
54,95,91
56,95,91
58,95,91
58,95,91
58,95,91
58,95,91
61,95,91
71,95,91
71,95,91
72,95,91
72,95,91
73,95,91
72,95,91
72,95,91
71,95,91
73,95,91
73,95,91
40,94,89
35,94,89
29,94,89
25,94,89
24,94,89
25,94,89
25,94,89
25,94,89
22,94,89
25,94,89
29,94,89
32,94,89
35,94,89
38,94,89
40,94,89
41,94,89
46,94,89
44,94,89
44,94,89
44,94,89
43,94,89
42,94,89
42,94,89
43,94,89
40,94,89
39,94,89
36,94,89
34,94,89
32,94,89
31,94,89
30,94,89
30,94,89
26,94,89
23,94,89
21,94,89
19,94,89
17,94,89
14,94,89
14,94,89
14,94,89
16,94,89
17,94,89
16,94,89
14,94,89
15,94,89
14,94,89
15,94,89
17,94,89
17,94,89
21,94,89
22,94,89
24,94,89
30,94,89
31,94,89
34,94,89
44,94,89
47,94,89
45,94,89
44,94,89
44,94,89
43,94,89
43,94,89
44,94,89
44,94,89
46,94,89
44,94,89
40,94,89
36,94,89
32,94,89
26,94,89
22,94,89
19,94,89
19,94,89
21,94,89
20,94,89
19,94,89
18,94,89
19,94,89
22,94,89
22,94,89
26,94,89
30,94,89
38,94,89
42,94,89
45,94,89
44,94,89
41,94,89
37,94,89
28,94,89
23,94,89
18,94,89
18,94,89
19,94,89
18,94,89
18,94,89
20,94,89
19,94,89
19,94,89
19,94,89
27,94,89
36,94,89
41,94,89
41,94,89
45,94,89
46,94,89
50,94,89
55,94,89
57,94,89
57,94,89
57,94,89
55,94,89
54,94,89
49,94,89
45,94,89
41,94,89
38,94,89
40,94,89
40,94,89
41,94,89
39,94,89
39,94,89
39,94,89
40,94,89
38,94,89
36,94,89
34,94,89
34,94,89
33,94,89
35,94,89
38,94,89
42,94,89
45,94,89
47,94,89
47,94,89
46,94,89
47,94,89
50,94,89
53,94,89
54,94,89
53,94,89
53,94,89
50,94,89
46,94,89
42,94,89
45,94,89
44,94,89
39,94,89
34,94,89
38,94,89
43,94,89
50,94,89
55,94,89
58,94,89
59,94,89
52,94,89
44,94,89
44,94,89
45,94,89
43,94,89
44,94,89
42,94,89
40,94,89
40,94,89
45,94,89
46,94,89
44,94,89
53,94,89
65,94,89
66,94,89
69,94,89
73,94,89
75,94,89
77,94,89
80,94,89
82,94,89
85,94,89
96,94,89
102,94,89
102,94,89
93,94,89
72,94,89
47,94,89
22,94,89
6,94,89
7,94,89
18,94,89
25,94,89
24,94,89
22,94,89
26,94,89
35,94,89
40,94,89
43,94,89
45,94,89
48,94,89
50,94,89
51,94,89
51,94,89
51,94,89
51,94,89
51,94,89
53,94,89
55,94,89
55,94,89
54,94,89
55,94,89
55,94,89
55,94,89
56,94,89
56,94,89
56,94,89
56,94,89
53,94,89
53,94,89
53,94,89
52,94,89
49,94,89
49,94,89
48,94,89
47,94,89
47,94,89
46,94,89
47,94,89
46,94,89
49,94,89
49,94,89
50,94,89
54,94,89
57,94,89
59,94,89
60,94,89
60,94,89
63,94,89
60,94,89
55,94,89
52,94,89
51,94,89
54,94,89
57,94,89
59,94,89
67,94,89
68,94,89
70,94,89
71,94,89
72,94,89
69,94,89
66,94,89
64,94,89
67,94,89
67,94,89
42,86,81
41,86,81
39,86,81
39,86,81
38,86,81
35,86,81
30,86,81
27,86,81
23,86,81
20,86,81
18,86,81
21,86,81
25,86,81
28,86,81
32,86,81
37,86,81
42,86,81
44,86,81
47,86,81
50,86,81
48,86,81
45,86,81
43,86,81
44,86,81
42,86,81
42,86,81
41,86,81
41,86,81
41,86,81
41,86,81
41,86,81
41,86,81
35,86,81
31,86,81
27,86,81
24,86,81
22,86,81
19,86,81
16,86,81
16,86,81
17,86,81
19,86,81
18,86,81
18,86,81
19,86,81
19,86,81
18,86,81
20,86,81
17,86,81
18,86,81
17,86,81
19,86,81
24,86,81
28,86,81
40,86,81
58,86,81
51,86,81
50,86,81
47,86,81
45,86,81
43,86,81
40,86,81
39,86,81
39,86,81
44,86,81
44,86,81
45,86,81
43,86,81
39,86,81
34,86,81
26,86,81
23,86,81
24,86,81
24,86,81
22,86,81
21,86,81
20,86,81
21,86,81
20,86,81
18,86,81
20,86,81
24,86,81
30,86,81
36,86,81
41,86,81
44,86,81
45,86,81
45,86,81
35,86,81
28,86,81
21,86,81
19,86,81
18,86,81
17,86,81
17,86,81
19,86,81
18,86,81
18,86,81
19,86,81
22,86,81
28,86,81
30,86,81
33,86,81
41,86,81
47,86,81
52,86,81
57,86,81
57,86,81
55,86,81
56,86,81
55,86,81
55,86,81
49,86,81
46,86,81
42,86,81
42,86,81
43,86,81
45,86,81
46,86,81
46,86,81
46,86,81
44,86,81
42,86,81
38,86,81
37,86,81
35,86,81
35,86,81
35,86,81
40,86,81
41,86,81
44,86,81
48,86,81
48,86,81
43,86,81
41,86,81
42,86,81
47,86,81
52,86,81
54,86,81
54,86,81
52,86,81
50,86,81
46,86,81
42,86,81
40,86,81
37,86,81
46,86,81
37,86,81
37,86,81
26,86,81
42,86,81
50,86,81
61,86,81
59,86,81
54,86,81
47,86,81
40,86,81
37,86,81
34,86,81
31,86,81
30,86,81
31,86,81
29,86,81
31,86,81
33,86,81
33,86,81
31,86,81
31,86,81
38,86,81
39,86,81
41,86,81
42,86,81
43,86,81
42,86,81
43,86,81
44,86,81
48,86,81
53,86,81
56,86,81
49,86,81
37,86,81
24,86,81
15,86,81
13,86,81
14,86,81
15,86,81
15,86,81
15,86,81
16,86,81
16,86,81
16,86,81
20,86,81
23,86,81
25,86,81
28,86,81
31,86,81
33,86,81
34,86,81
35,86,81
36,86,81
40,86,81
43,86,81
45,86,81
44,86,81
44,86,81
46,86,81
47,86,81
48,86,81
51,86,81
51,86,81
51,86,81
49,86,81
50,86,81
49,86,81
49,86,81
48,86,81
47,86,81
48,86,81
49,86,81
50,86,81
50,86,81
50,86,81
50,86,81
49,86,81
51,86,81
49,86,81
49,86,81
52,86,81
57,86,81
59,86,81
59,86,81
57,86,81
51,86,81
46,86,81
38,86,81
33,86,81
32,86,81
34,86,81
36,86,81
39,86,81
48,86,81
48,86,81
50,86,81
52,86,81
53,86,81
52,86,81
52,86,81
54,86,81
62,86,81
63,86,81
48,80,74
49,80,74
51,80,74
53,80,74
53,80,74
48,80,74
40,80,74
34,80,74
28,80,74
19,80,74
14,80,74
15,80,74
17,80,74
20,80,74
26,80,74
34,80,74
39,80,74
43,80,74
49,80,74
53,80,74
51,80,74
45,80,74
41,80,74
41,80,74
43,80,74
43,80,74
44,80,74
45,80,74
46,80,74
47,80,74
47,80,74
47,80,74
45,80,74
40,80,74
35,80,74
32,80,74
30,80,74
27,80,74
23,80,74
22,80,74
20,80,74
22,80,74
21,80,74
20,80,74
20,80,74
19,80,74
17,80,74
18,80,74
16,80,74
17,80,74
17,80,74
21,80,74
23,80,74
22,80,74
32,80,74
53,80,74
57,80,74
55,80,74
53,80,74
49,80,74
46,80,74
43,80,74
41,80,74
39,80,74
41,80,74
44,80,74
48,80,74
48,80,74
43,80,74
37,80,74
31,80,74
28,80,74
25,80,74
24,80,74
25,80,74
23,80,74
23,80,74
22,80,74
19,80,74
16,80,74
17,80,74
20,80,74
25,80,74
31,80,74
38,80,74
43,80,74
46,80,74
49,80,74
40,80,74
33,80,74
24,80,74
21,80,74
19,80,74
16,80,74
17,80,74
19,80,74
22,80,74
22,80,74
19,80,74
18,80,74
19,80,74
20,80,74
28,80,74
37,80,74
43,80,74
48,80,74
51,80,74
49,80,74
48,80,74
48,80,74
51,80,74
53,80,74
51,80,74
48,80,74
47,80,74
45,80,74
47,80,74
49,80,74
51,80,74
51,80,74
51,80,74
47,80,74
44,80,74
39,80,74
37,80,74
35,80,74
35,80,74
34,80,74
40,80,74
39,80,74
44,80,74
48,80,74
46,80,74
38,80,74
36,80,74
37,80,74
46,80,74
49,80,74
53,80,74
52,80,74
50,80,74
49,80,74
46,80,74
42,80,74
43,80,74
39,80,74
58,80,74
46,80,74
40,80,74
14,80,74
33,80,74
42,80,74
54,80,74
52,80,74
53,80,74
50,80,74
41,80,74
38,80,74
36,80,74
32,80,74
30,80,74
33,80,74
32,80,74
30,80,74
40,80,74
48,80,74
45,80,74
37,80,74
30,80,74
31,80,74
31,80,74
29,80,74
28,80,74
26,80,74
26,80,74
26,80,74
38,80,74
40,80,74
36,80,74
25,80,74
18,80,74
15,80,74
16,80,74
21,80,74
22,80,74
13,80,74
8,80,74
13,80,74
19,80,74
13,80,74
5,80,74
3,80,74
8,80,74
10,80,74
13,80,74
16,80,74
18,80,74
19,80,74
22,80,74
24,80,74
29,80,74
34,80,74
36,80,74
35,80,74
35,80,74
37,80,74
39,80,74
39,80,74
44,80,74
45,80,74
43,80,74
44,80,74
44,80,74
45,80,74
44,80,74
44,80,74
46,80,74
47,80,74
48,80,74
49,80,74
52,80,74
53,80,74
53,80,74
53,80,74
53,80,74
49,80,74
46,80,74
48,80,74
51,80,74
54,80,74
49,80,74
46,80,74
34,80,74
29,80,74
23,80,74
19,80,74
18,80,74
20,80,74
21,80,74
20,80,74
31,80,74
31,80,74
33,80,74
34,80,74
34,80,74
36,80,74
43,80,74
48,80,74
51,80,74
52,80,74
49,60,53
47,60,53
47,60,53
49,60,53
52,60,53
51,60,53
46,60,53
41,60,53
34,60,53
25,60,53
16,60,53
11,60,53
8,60,53
6,60,53
9,60,53
11,60,53
18,60,53
23,60,53
28,60,53
32,60,53
35,60,53
39,60,53
41,60,53
42,60,53
40,60,53
39,60,53
37,60,53
37,60,53
37,60,53
37,60,53
35,60,53
34,60,53
41,60,53
45,60,53
46,60,53
43,60,53
41,60,53
38,60,53
32,60,53
26,60,53
21,60,53
19,60,53
16,60,53
14,60,53
13,60,53
14,60,53
15,60,53
16,60,53
22,60,53
22,60,53
24,60,53
24,60,53
19,60,53
16,60,53
21,60,53
31,60,53
37,60,53
46,60,53
53,60,53
55,60,53
49,60,53
45,60,53
40,60,53
37,60,53
37,60,53
37,60,53
38,60,53
46,60,53
56,60,53
52,60,53
38,60,53
33,60,53
31,60,53
33,60,53
32,60,53
21,60,53
23,60,53
15,60,53
13,60,53
10,60,53
16,60,53
17,60,53
20,60,53
21,60,53
23,60,53
28,60,53
40,60,53
51,60,53
51,60,53
50,60,53
35,60,53
20,60,53
18,60,53
19,60,53
18,60,53
22,60,53
22,60,53
22,60,53
22,60,53
22,60,53
20,60,53
20,60,53
20,60,53
22,60,53
29,60,53
33,60,53
32,60,53
30,60,53
34,60,53
40,60,53
46,60,53
50,60,53
52,60,53
53,60,53
51,60,53
47,60,53
44,60,53
47,60,53
50,60,53
49,60,53
49,60,53
41,60,53
41,60,53
43,60,53
38,60,53
36,60,53
37,60,53
35,60,53
40,60,53
43,60,53
43,60,53
44,60,53
46,60,53
35,60,53
28,60,53
33,60,53
46,60,53
49,60,53
49,60,53
45,60,53
41,60,53
39,60,53
39,60,53
39,60,53
36,60,53
37,60,53
40,60,53
44,60,53
41,60,53
33,60,53
27,60,53
26,60,53
31,60,53
40,60,53
48,60,53
48,60,53
44,60,53
40,60,53
39,60,53
38,60,53
34,60,53
31,60,53
27,60,53
27,60,53
36,60,53
47,60,53
50,60,53
48,60,53
39,60,53
32,60,53
26,60,53
23,60,53
21,60,53
19,60,53
17,60,53
17,60,53
23,60,53
29,60,53
29,60,53
25,60,53
29,60,53
31,60,53
31,60,53
32,60,53
27,60,53
20,60,53
15,60,53
13,60,53
13,60,53
10,60,53
10,60,53
11,60,53
9,60,53
9,60,53
8,60,53
8,60,53
9,60,53
10,60,53
11,60,53
12,60,53
15,60,53
16,60,53
17,60,53
16,60,53
16,60,53
18,60,53
19,60,53
20,60,53
17,60,53
18,60,53
20,60,53
23,60,53
27,60,53
31,60,53
33,60,53
34,60,53
38,60,53
38,60,53
41,60,53
43,60,53
45,60,53
47,60,53
50,60,53
53,60,53
59,60,53
52,60,53
46,60,53
43,60,53
44,60,53
45,60,53
43,60,53
40,60,53
35,60,53
29,60,53
20,60,53
15,60,53
14,60,53
18,60,53
19,60,53
20,60,53
28,60,53
26,60,53
27,60,53
28,60,53
28,60,53
34,60,53
39,60,53
40,60,53
40,60,53
42,60,53
47,69,62
47,69,62
45,69,62
48,69,62
50,69,62
49,69,62
46,69,62
42,69,62
35,69,62
31,69,62
28,69,62
24,69,62
20,69,62
16,69,62
17,69,62
18,69,62
17,69,62
19,69,62
20,69,62
20,69,62
21,69,62
24,69,62
27,69,62
29,69,62
34,69,62
36,69,62
38,69,62
39,69,62
39,69,62
36,69,62
34,69,62
32,69,62
41,69,62
44,69,62
45,69,62
42,69,62
40,69,62
39,69,62
35,69,62
31,69,62
27,69,62
26,69,62
23,69,62
20,69,62
17,69,62
16,69,62
16,69,62
16,69,62
19,69,62
18,69,62
20,69,62
21,69,62
19,69,62
16,69,62
18,69,62
22,69,62
27,69,62
35,69,62
43,69,62
47,69,62
48,69,62
45,69,62
43,69,62
42,69,62
43,69,62
44,69,62
43,69,62
48,69,62
55,69,62
51,69,62
39,69,62
35,69,62
33,69,62
33,69,62
33,69,62
27,69,62
31,69,62
21,69,62
18,69,62
14,69,62
19,69,62
19,69,62
19,69,62
18,69,62
17,69,62
21,69,62
30,69,62
40,69,62
50,69,62
52,69,62
41,69,62
25,69,62
20,69,62
19,69,62
18,69,62
22,69,62
20,69,62
18,69,62
17,69,62
17,69,62
16,69,62
15,69,62
13,69,62
15,69,62
22,69,62
25,69,62
25,69,62
25,69,62
27,69,62
33,69,62
42,69,62
50,69,62
53,69,62
55,69,62
52,69,62
47,69,62
43,69,62
45,69,62
47,69,62
46,69,62
46,69,62
39,69,62
39,69,62
39,69,62
34,69,62
32,69,62
33,69,62
32,69,62
37,69,62
40,69,62
40,69,62
42,69,62
46,69,62
37,69,62
31,69,62
38,69,62
43,69,62
46,69,62
49,69,62
49,69,62
47,69,62
46,69,62
44,69,62
42,69,62
41,69,62
42,69,62
45,69,62
46,69,62
40,69,62
32,69,62
29,69,62
30,69,62
35,69,62
40,69,62
43,69,62
41,69,62
37,69,62
35,69,62
33,69,62
33,69,62
29,69,62
27,69,62
23,69,62
24,69,62
31,69,62
41,69,62
47,69,62
49,69,62
46,69,62
39,69,62
34,69,62
32,69,62
29,69,62
24,69,62
20,69,62
22,69,62
23,69,62
30,69,62
32,69,62
31,69,62
38,69,62
42,69,62
43,69,62
45,69,62
43,69,62
39,69,62
39,69,62
39,69,62
36,69,62
31,69,62
24,69,62
21,69,62
19,69,62
18,69,62
17,69,62
16,69,62
16,69,62
16,69,62
17,69,62
17,69,62
20,69,62
23,69,62
26,69,62
27,69,62
27,69,62
28,69,62
28,69,62
27,69,62
27,69,62
26,69,62
26,69,62
27,69,62
28,69,62
29,69,62
30,69,62
29,69,62
28,69,62
29,69,62
31,69,62
31,69,62
29,69,62
26,69,62
26,69,62
28,69,62
26,69,62
27,69,62
30,69,62
37,69,62
44,69,62
49,69,62
49,69,62
48,69,62
37,69,62
33,69,62
25,69,62
22,69,62
20,69,62
22,69,62
22,69,62
21,69,62
32,69,62
30,69,62
33,69,62
36,69,62
34,69,62
39,69,62
42,69,62
39,69,62
38,69,62
39,69,62
47,79,73
47,79,73
45,79,73
46,79,73
48,79,73
46,79,73
44,79,73
42,79,73
38,79,73
38,79,73
40,79,73
38,79,73
34,79,73
28,79,73
27,79,73
27,79,73
24,79,73
22,79,73
18,79,73
14,79,73
13,79,73
16,79,73
19,79,73
20,79,73
25,79,73
30,79,73
36,79,73
39,79,73
38,79,73
36,79,73
33,79,73
32,79,73
42,79,73
44,79,73
44,79,73
41,79,73
39,79,73
40,79,73
40,79,73
39,79,73
37,79,73
35,79,73
32,79,73
28,79,73
24,79,73
21,79,73
18,79,73
17,79,73
16,79,73
17,79,73
18,79,73
19,79,73
18,79,73
17,79,73
15,79,73
12,79,73
18,79,73
24,79,73
31,79,73
37,79,73
42,79,73
46,79,73
48,79,73
48,79,73
50,79,73
49,79,73
48,79,73
50,79,73
54,79,73
50,79,73
40,79,73
36,79,73
35,79,73
30,79,73
33,79,73
34,79,73
43,79,73
32,79,73
27,79,73
21,79,73
23,79,73
22,79,73
20,79,73
18,79,73
15,79,73
15,79,73
22,79,73
29,79,73
48,79,73
54,79,73
46,79,73
30,79,73
24,79,73
22,79,73
22,79,73
24,79,73
21,79,73
16,79,73
13,79,73
14,79,73
14,79,73
11,79,73
8,79,73
10,79,73
16,79,73
19,79,73
20,79,73
21,79,73
21,79,73
24,79,73
34,79,73
47,79,73
53,79,73
55,79,73
53,79,73
47,79,73
43,79,73
42,79,73
44,79,73
43,79,73
40,79,73
36,79,73
36,79,73
36,79,73
31,79,73
29,79,73
30,79,73
29,79,73
35,79,73
37,79,73
37,79,73
42,79,73
44,79,73
38,79,73
30,79,73
34,79,73
32,79,73
36,79,73
42,79,73
46,79,73
49,79,73
48,79,73
45,79,73
41,79,73
42,79,73
43,79,73
46,79,73
44,79,73
38,79,73
32,79,73
32,79,73
36,79,73
39,79,73
39,79,73
38,79,73
34,79,73
31,79,73
30,79,73
29,79,73
28,79,73
25,79,73
23,79,73
20,79,73
20,79,73
24,79,73
31,79,73
39,79,73
44,79,73
47,79,73
42,79,73
38,79,73
36,79,73
34,79,73
28,79,73
23,79,73
22,79,73
20,79,73
26,79,73
32,79,73
36,79,73
42,79,73
47,79,73
50,79,73
52,79,73
50,79,73
51,79,73
51,79,73
54,79,73
53,79,73
48,79,73
42,79,73
36,79,73
37,79,73
36,79,73
34,79,73
33,79,73
32,79,73
32,79,73
32,79,73
33,79,73
35,79,73
38,79,73
40,79,73
41,79,73
41,79,73
41,79,73
41,79,73
39,79,73
40,79,73
39,79,73
38,79,73
37,79,73
36,79,73
35,79,73
33,79,73
32,79,73
29,79,73
28,79,73
26,79,73
23,79,73
19,79,73
19,79,73
23,79,73
27,79,73
31,79,73
31,79,73
31,79,73
32,79,73
34,79,73
35,79,73
35,79,73
35,79,73
34,79,73
31,79,73
28,79,73
25,79,73
26,79,73
24,79,73
23,79,73
21,79,73
26,79,73
25,79,73
28,79,73
30,79,73
32,79,73
36,79,73
37,79,73
35,79,73
35,79,73
34,79,73
46,88,82
47,88,82
45,88,82
44,88,82
43,88,82
43,88,82
42,88,82
42,88,82
41,88,82
42,88,82
44,88,82
43,88,82
41,88,82
39,88,82
37,88,82
36,88,82
27,88,82
25,88,82
20,88,82
15,88,82
13,88,82
14,88,82
16,88,82
16,88,82
20,88,82
23,88,82
28,88,82
32,88,82
34,88,82
35,88,82
34,88,82
34,88,82
44,88,82
45,88,82
44,88,82
40,88,82
38,88,82
41,88,82
44,88,82
46,88,82
46,88,82
44,88,82
41,88,82
36,88,82
31,88,82
26,88,82
22,88,82
20,88,82
17,88,82
19,88,82
20,88,82
21,88,82
22,88,82
22,88,82
18,88,82
14,88,82
18,88,82
21,88,82
26,88,82
31,88,82
37,88,82
43,88,82
47,88,82
48,88,82
49,88,82
50,88,82
51,88,82
53,88,82
54,88,82
50,88,82
43,88,82
39,88,82
35,88,82
28,88,82
31,88,82
37,88,82
52,88,82
42,88,82
33,88,82
28,88,82
28,88,82
28,88,82
27,88,82
25,88,82
23,88,82
24,88,82
27,88,82
30,88,82
48,88,82
53,88,82
45,88,82
31,88,82
26,88,82
28,88,82
31,88,82
32,88,82
29,88,82
23,88,82
18,88,82
20,88,82
20,88,82
15,88,82
11,88,82
12,88,82
16,88,82
17,88,82
20,88,82
22,88,82
20,88,82
17,88,82
26,88,82
41,88,82
47,88,82
51,88,82
52,88,82
48,88,82
45,88,82
42,88,82
40,88,82
40,88,82
39,88,82
36,88,82
36,88,82
35,88,82
31,88,82
30,88,82
30,88,82
30,88,82
36,88,82
38,88,82
39,88,82
43,88,82
44,88,82
35,88,82
26,88,82
23,88,82
17,88,82
20,88,82
26,88,82
34,88,82
42,88,82
45,88,82
42,88,82
38,88,82
41,88,82
42,88,82
43,88,82
42,88,82
38,88,82
35,88,82
38,88,82
42,88,82
45,88,82
42,88,82
38,88,82
36,88,82
34,88,82
34,88,82
33,88,82
32,88,82
30,88,82
25,88,82
21,88,82
19,88,82
19,88,82
23,88,82
30,88,82
36,88,82
34,88,82
31,88,82
31,88,82
31,88,82
29,88,82
25,88,82
20,88,82
19,88,82
17,88,82
22,88,82
27,88,82
31,88,82
36,88,82
40,88,82
43,88,82
44,88,82
47,88,82
48,88,82
51,88,82
53,88,82
56,88,82
56,88,82
55,88,82
54,88,82
53,88,82
53,88,82
53,88,82
53,88,82
53,88,82
55,88,82
56,88,82
57,88,82
53,88,82
53,88,82
52,88,82
50,88,82
50,88,82
51,88,82
52,88,82
51,88,82
50,88,82
49,88,82
48,88,82
47,88,82
46,88,82
45,88,82
44,88,82
42,88,82
41,88,82
38,88,82
34,88,82
32,88,82
30,88,82
30,88,82
33,88,82
36,88,82
47,88,82
45,88,82
41,88,82
36,88,82
31,88,82
26,88,82
23,88,82
22,88,82
24,88,82
24,88,82
23,88,82
24,88,82
23,88,82
21,88,82
18,88,82
15,88,82
22,88,82
20,88,82
20,88,82
22,88,82
25,88,82
30,88,82
34,88,82
36,88,82
32,88,82
33,88,82
44,90,85
45,90,85
45,90,85
43,90,85
40,90,85
40,90,85
40,90,85
41,90,85
45,90,85
43,90,85
41,90,85
41,90,85
41,90,85
43,90,85
42,90,85
41,90,85
39,90,85
39,90,85
36,90,85
33,90,85
33,90,85
33,90,85
32,90,85
30,90,85
21,90,85
21,90,85
21,90,85
25,90,85
30,90,85
35,90,85
37,90,85
37,90,85
44,90,85
44,90,85
42,90,85
38,90,85
37,90,85
40,90,85
45,90,85
48,90,85
48,90,85
47,90,85
44,90,85
40,90,85
35,90,85
30,90,85
26,90,85
23,90,85
23,90,85
26,90,85
28,90,85
27,90,85
28,90,85
29,90,85
29,90,85
27,90,85
28,90,85
28,90,85
29,90,85
32,90,85
36,90,85
41,90,85
44,90,85
46,90,85
46,90,85
48,90,85
52,90,85
53,90,85
52,90,85
50,90,85
47,90,85
44,90,85
38,90,85
26,90,85
27,90,85
36,90,85
54,90,85
45,90,85
40,90,85
36,90,85
36,90,85
37,90,85
39,90,85
40,90,85
41,90,85
42,90,85
43,90,85
43,90,85
49,90,85
48,90,85
38,90,85
27,90,85
26,90,85
33,90,85
39,90,85
41,90,85
43,90,85
37,90,85
34,90,85
34,90,85
31,90,85
25,90,85
19,90,85
18,90,85
20,90,85
22,90,85
25,90,85
26,90,85
21,90,85
13,90,85
17,90,85
29,90,85
37,90,85
43,90,85
48,90,85
49,90,85
46,90,85
42,90,85
40,90,85
39,90,85
40,90,85
39,90,85
37,90,85
35,90,85
33,90,85
33,90,85
32,90,85
34,90,85
37,90,85
40,90,85
43,90,85
46,90,85
45,90,85
38,90,85
24,90,85
16,90,85
9,90,85
9,90,85
14,90,85
24,90,85
35,90,85
43,90,85
45,90,85
44,90,85
42,90,85
41,90,85
41,90,85
41,90,85
41,90,85
42,90,85
43,90,85
45,90,85
48,90,85
45,90,85
43,90,85
43,90,85
44,90,85
43,90,85
42,90,85
41,90,85
39,90,85
33,90,85
26,90,85
22,90,85
21,90,85
22,90,85
24,90,85
28,90,85
24,90,85
22,90,85
21,90,85
22,90,85
22,90,85
22,90,85
20,90,85
19,90,85
21,90,85
22,90,85
25,90,85
29,90,85
30,90,85
30,90,85
31,90,85
31,90,85
30,90,85
31,90,85
30,90,85
32,90,85
34,90,85
37,90,85
40,90,85
41,90,85
38,90,85
38,90,85
40,90,85
42,90,85
45,90,85
48,90,85
51,90,85
52,90,85
56,90,85
56,90,85
55,90,85
53,90,85
53,90,85
55,90,85
55,90,85
54,90,85
52,90,85
51,90,85
51,90,85
51,90,85
51,90,85
51,90,85
51,90,85
50,90,85
50,90,85
48,90,85
47,90,85
48,90,85
47,90,85
42,90,85
37,90,85
33,90,85
22,90,85
27,90,85
34,90,85
40,90,85
44,90,85
45,90,85
45,90,85
45,90,85
38,90,85
38,90,85
40,90,85
39,90,85
39,90,85
37,90,85
34,90,85
35,90,85
31,90,85
31,90,85
28,90,85
29,90,85
32,90,85
34,90,85
36,90,85
41,90,85
36,90,85
35,90,85
44,83,78
44,83,78
43,83,78
42,83,78
39,83,78
39,83,78
38,83,78
39,83,78
43,83,78
42,83,78
39,83,78
39,83,78
40,83,78
44,83,78
44,83,78
42,83,78
40,83,78
40,83,78
41,83,78
41,83,78
42,83,78
43,83,78
40,83,78
37,83,78
28,83,78
26,83,78
25,83,78
27,83,78
33,83,78
37,83,78
39,83,78
39,83,78
42,83,78
41,83,78
40,83,78
38,83,78
38,83,78
40,83,78
45,83,78
48,83,78
48,83,78
47,83,78
45,83,78
43,83,78
39,83,78
36,83,78
34,83,78
32,83,78
33,83,78
36,83,78
39,83,78
39,83,78
38,83,78
38,83,78
41,83,78
44,83,78
42,83,78
39,83,78
37,83,78
37,83,78
38,83,78
40,83,78
42,83,78
44,83,78
44,83,78
46,83,78
51,83,78
52,83,78
51,83,78
51,83,78
52,83,78
49,83,78
42,83,78
27,83,78
23,83,78
30,83,78
47,83,78
43,83,78
41,83,78
40,83,78
42,83,78
44,83,78
47,83,78
49,83,78
55,83,78
57,83,78
58,83,78
57,83,78
48,83,78
41,83,78
31,83,78
23,83,78
24,83,78
32,83,78
40,83,78
44,83,78
50,83,78
49,83,78
47,83,78
47,83,78
43,83,78
36,83,78
31,83,78
27,83,78
27,83,78
28,83,78
29,83,78
29,83,78
23,83,78
13,83,78
14,83,78
21,83,78
26,83,78
33,83,78
40,83,78
45,83,78
46,83,78
44,83,78
42,83,78
41,83,78
42,83,78
42,83,78
39,83,78
36,83,78
35,83,78
35,83,78
35,83,78
35,83,78
38,83,78
40,83,78
44,83,78
47,83,78
46,83,78
42,83,78
31,83,78
22,83,78
14,83,78
12,83,78
13,83,78
20,83,78
32,83,78
41,83,78
47,83,78
50,83,78
45,83,78
43,83,78
41,83,78
42,83,78
45,83,78
46,83,78
45,83,78
44,83,78
46,83,78
45,83,78
45,83,78
48,83,78
49,83,78
49,83,78
47,83,78
46,83,78
47,83,78
42,83,78
35,83,78
30,83,78
28,83,78
27,83,78
28,83,78
28,83,78
24,83,78
22,83,78
21,83,78
21,83,78
22,83,78
23,83,78
23,83,78
23,83,78
