R,G,B
247,145,114
247,145,114
246,145,114
245,145,114
245,145,114
245,145,114
244,145,114
242,145,114
241,145,114
242,145,114
244,145,114
242,145,114
243,145,114
243,145,114
244,145,114
243,145,114
241,145,114
240,145,114
239,145,114
242,145,114
243,145,114
240,145,114
228,145,114
210,145,114
192,145,114
178,145,114
173,145,114
173,145,114
177,145,114
179,145,114
178,145,114
177,145,114
176,145,114
179,145,114
181,145,114
184,145,114
189,145,114
200,145,114
213,145,114
222,145,114
223,145,114
220,145,114
217,145,114
213,145,114
212,145,114
213,145,114
214,145,114
215,145,114
217,145,114
215,145,114
213,145,114
210,145,114
206,145,114
204,145,114
203,145,114
200,145,114
197,145,114
191,145,114
194,145,114
198,145,114
194,145,114
174,145,114
154,145,114
153,145,114
166,145,114
190,145,114
196,145,114
199,145,114
209,145,114
213,145,114
214,145,114
219,145,114
216,145,114
211,145,114
191,145,114
165,145,114
147,145,114
141,145,114
147,145,114
168,145,114
190,145,114
202,145,114
206,145,114
211,145,114
204,145,114
192,145,114
174,145,114
162,145,114
171,145,114
193,145,114
191,145,114
190,145,114
194,145,114
204,145,114
211,145,114
217,145,114
220,145,114
218,145,114
221,145,114
228,145,114
233,145,114
236,145,114
236,145,114
234,145,114
233,145,114
231,145,114
223,145,114
218,145,114
214,145,114
205,145,114
196,145,114
187,145,114
176,145,114
162,145,114
132,145,114
90,145,114
54,145,114
54,145,114
81,145,114
123,145,114
169,145,114
195,145,114
196,145,114
188,145,114
186,145,114
193,145,114
190,145,114
186,145,114
191,145,114
194,145,114
194,145,114
196,145,114
200,145,114
201,145,114
201,145,114
197,145,114
196,145,114
197,145,114
197,145,114
193,145,114
189,145,114
186,145,114
184,145,114
185,145,114
184,145,114
190,145,114
188,145,114
183,145,114
178,145,114
176,145,114
176,145,114
179,145,114
180,145,114
184,145,114
185,145,114
183,145,114
182,145,114
182,145,114
182,145,114
182,145,114
181,145,114
179,145,114
178,145,114
180,145,114
182,145,114
181,145,114
182,145,114
184,145,114
184,145,114
184,145,114
183,145,114
181,143,113
181,143,113
181,143,113
181,143,113
182,143,113
182,143,113
182,143,113
182,143,113
182,143,113
182,143,113
182,143,113
183,143,113
183,143,113
183,143,113
183,143,113
183,143,113
185,143,113
184,143,113
183,143,113
184,143,113
185,143,113
186,143,113
185,143,113
185,143,113
185,143,113
185,143,113
182,143,113
184,143,113
181,143,113
175,143,113
159,143,113
127,143,113
93,143,113
74,143,113
56,143,113
38,143,113
33,143,113
29,143,113
40,143,113
46,143,113
53,143,113
61,143,113
65,143,113
69,143,113
72,143,113
73,143,113
74,143,113
77,143,113
83,143,113
94,143,113
100,143,113
104,143,113
106,143,113
108,143,113
109,143,113
113,143,113
111,143,113
119,143,113
131,143,113
146,143,113
164,143,113
176,143,113
186,143,113
192,143,113
204,143,113
213,143,113
219,143,113
221,143,113
222,143,113
220,143,113
222,143,113
226,143,113
229,143,113
231,143,113
234,143,113
236,143,113
237,143,113
239,143,113
241,143,113
243,143,113
242,143,113
241,143,113
241,143,113
240,143,113
241,143,113
241,143,113
241,143,113
240,143,113
240,143,113
242,143,113
243,143,113
243,143,113
244,143,113
246,143,113
243,143,113
241,143,113
240,143,113
239,143,113
242,143,113
243,143,113
239,143,113
226,143,113
204,143,113
184,143,113
170,143,113
167,143,113
170,143,113
176,143,113
180,143,113
179,143,113
177,143,113
175,143,113
175,143,113
177,143,113
179,143,113
184,143,113
196,143,113
213,143,113
223,143,113
223,143,113
221,143,113
218,143,113
214,143,113
215,143,113
217,143,113
219,143,113
222,143,113
224,143,113
221,143,113
220,143,113
217,143,113
212,143,113
211,143,113
211,143,113
206,143,113
198,143,113
192,143,113
198,143,113
206,143,113
204,143,113
182,143,113
159,143,113
159,143,113
173,143,113
191,143,113
198,143,113
202,143,113
208,143,113
211,143,113
212,143,113
215,143,113
214,143,113
208,143,113
190,143,113
162,143,113
145,143,113
143,143,113
153,143,113
176,143,113
198,143,113
209,143,113
207,143,113
207,143,113
199,143,113
187,143,113
171,143,113
161,143,113
172,143,113
189,143,113
190,143,113
191,143,113
195,143,113
205,143,113
212,143,113
217,143,113
217,143,113
216,143,113
218,143,113
225,143,113
231,143,113
234,143,113
233,143,113
231,143,113
231,143,113
229,143,113
223,143,113
219,143,113
215,143,113
204,143,113
195,143,113
187,143,113
177,143,113
155,143,113
118,143,113
79,143,113
53,143,113
57,143,113
90,143,113
133,143,113
176,143,113
196,143,113
193,143,113
184,143,113
184,143,113
194,143,113
191,143,113
186,143,113
193,143,113
193,143,113
193,143,113
194,143,113
199,143,113
201,143,113
199,143,113
198,143,113
196,143,113
194,143,113
194,143,113
192,143,113
188,143,113
184,143,113
184,143,113
185,143,113
185,143,113
190,143,113
190,143,113
186,143,113
180,143,113
175,143,113
176,143,113
181,143,113
186,143,113
181,143,113
177,143,113
171,143,113
161,143,113
153,143,113
151,143,113
154,143,113
156,143,113
159,143,113
160,143,113
163,143,113
162,143,113
157,143,113
155,143,113
156,143,113
157,143,113
153,143,113
152,143,113
182,137,108
182,137,108
182,137,108
182,137,108
182,137,108
182,137,108
182,137,108
182,137,108
183,137,108
183,137,108
183,137,108
183,137,108
184,137,108
184,137,108
184,137,108
184,137,108
185,137,108
184,137,108
184,137,108
184,137,108
185,137,108
186,137,108
185,137,108
185,137,108
185,137,108
187,137,108
185,137,108
185,137,108
181,137,108
175,137,108
157,137,108
122,137,108
88,137,108
68,137,108
52,137,108
41,137,108
31,137,108
30,137,108
41,137,108
50,137,108
56,137,108
62,137,108
63,137,108
64,137,108
68,137,108
70,137,108
70,137,108
73,137,108
84,137,108
91,137,108
99,137,108
102,137,108
98,137,108
94,137,108
93,137,108
93,137,108
95,137,108
105,137,108
117,137,108
134,137,108
157,137,108
168,137,108
177,137,108
187,137,108
199,137,108
210,137,108
216,137,108
216,137,108
220,137,108
222,137,108
223,137,108
227,137,108
231,137,108
231,137,108
233,137,108
233,137,108
234,137,108
236,137,108
238,137,108
240,137,108
237,137,108
237,137,108
237,137,108
237,137,108
236,137,108
237,137,108
239,137,108
241,137,108
241,137,108
242,137,108
242,137,108
243,137,108
243,137,108
243,137,108
244,137,108
244,137,108
239,137,108
238,137,108
244,137,108
238,137,108
237,137,108
216,137,108
195,137,108
173,137,108
161,137,108
160,137,108
168,137,108
179,137,108
182,137,108
180,137,108
176,137,108
171,137,108
169,137,108
169,137,108
172,137,108
179,137,108
192,137,108
208,137,108
218,137,108
219,137,108
219,137,108
217,137,108
216,137,108
216,137,108
220,137,108
224,137,108
227,137,108
228,137,108
225,137,108
227,137,108
225,137,108
220,137,108
218,137,108
218,137,108
211,137,108
201,137,108
194,137,108
197,137,108
206,137,108
204,137,108
185,137,108
164,137,108
164,137,108
174,137,108
194,137,108
199,137,108
203,137,108
209,137,108
210,137,108
209,137,108
216,137,108
214,137,108
209,137,108
187,137,108
157,137,108
148,137,108
146,137,108
155,137,108
191,137,108
211,137,108
217,137,108
210,137,108
203,137,108
194,137,108
180,137,108
171,137,108
170,137,108
173,137,108
186,137,108
188,137,108
192,137,108
198,137,108
206,137,108
212,137,108
216,137,108
216,137,108
214,137,108
218,137,108
222,137,108
226,137,108
229,137,108
227,137,108
226,137,108
226,137,108
221,137,108
225,137,108
221,137,108
218,137,108
199,137,108
187,137,108
191,137,108
175,137,108
156,137,108
94,137,108
71,137,108
47,137,108
69,137,108
97,137,108
151,137,108
180,137,108
196,137,108
189,137,108
183,137,108
184,137,108
189,137,108
194,137,108
193,137,108
192,137,108
192,137,108
192,137,108
194,137,108
197,137,108
200,137,108
198,137,108
195,137,108
195,137,108
196,137,108
195,137,108
192,137,108
190,137,108
191,137,108
190,137,108
187,137,108
184,137,108
185,137,108
179,137,108
186,137,108
177,137,108
182,137,108
177,137,108
188,137,108
183,137,108
177,137,108
167,137,108
155,137,108
142,137,108
129,137,108
119,137,108
115,137,108
116,137,108
115,137,108
113,137,108
110,137,108
104,137,108
96,137,108
90,137,108
85,137,108
82,137,108
80,137,108
80,137,108
182,138,111
182,138,111
182,138,111
182,138,111
182,138,111
182,138,111
182,138,111
182,138,111
183,138,111
183,138,111
183,138,111
183,138,111
184,138,111
184,138,111
184,138,111
184,138,111
185,138,111
184,138,111
184,138,111
184,138,111
185,138,111
186,138,111
185,138,111
185,138,111
184,138,111
186,138,111
184,138,111
184,138,111
182,138,111
177,138,111
158,138,111
123,138,111
85,138,111
65,138,111
50,138,111
40,138,111
34,138,111
34,138,111
45,138,111
53,138,111
60,138,111
63,138,111
61,138,111
60,138,111
63,138,111
65,138,111
63,138,111
67,138,111
78,138,111
85,138,111
92,138,111
94,138,111
90,138,111
85,138,111
82,138,111
83,138,111
82,138,111
94,138,111
108,138,111
128,138,111
148,138,111
162,138,111
171,138,111
182,138,111
199,138,111
210,138,111
215,138,111
215,138,111
218,138,111
220,138,111
221,138,111
225,138,111
228,138,111
229,138,111
230,138,111
231,138,111
232,138,111
233,138,111
235,138,111
236,138,111
235,138,111
236,138,111
236,138,111
237,138,111
236,138,111
237,138,111
239,138,111
240,138,111
242,138,111
242,138,111
242,138,111
243,138,111
244,138,111
243,138,111
243,138,111
242,138,111
239,138,111
238,138,111
244,138,111
237,138,111
235,138,111
211,138,111
189,138,111
166,138,111
158,138,111
159,138,111
168,138,111
178,138,111
181,138,111
179,138,111
173,138,111
164,138,111
157,138,111
156,138,111
162,138,111
176,138,111
191,138,111
205,138,111
214,138,111
214,138,111
214,138,111
215,138,111
216,138,111
218,138,111
222,138,111
225,138,111
228,138,111
229,138,111
230,138,111
232,138,111
230,138,111
227,138,111
225,138,111
223,138,111
213,138,111
203,138,111
192,138,111
195,138,111
204,138,111
203,138,111
186,138,111
167,138,111
167,138,111
177,138,111
194,138,111
201,138,111
205,138,111
211,138,111
209,138,111
207,138,111
214,138,111
214,138,111
207,138,111
185,138,111
152,138,111
143,138,111
144,138,111
159,138,111
196,138,111
217,138,111
222,138,111
209,138,111
196,138,111
186,138,111
174,138,111
166,138,111
168,138,111
175,138,111
185,138,111
189,138,111
195,138,111
200,138,111
206,138,111
212,138,111
213,138,111
214,138,111
210,138,111
214,138,111
219,138,111
223,138,111
225,138,111
225,138,111
223,138,111
222,138,111
221,138,111
222,138,111
220,138,111
215,138,111
198,138,111
185,138,111
184,138,111
167,138,111
144,138,111
84,138,111
62,138,111
49,138,111
81,138,111
116,138,111
166,138,111
187,138,111
199,138,111
191,138,111
184,138,111
184,138,111
188,138,111
190,138,111
189,138,111
188,138,111
191,138,111
191,138,111
194,138,111
198,138,111
200,138,111
198,138,111
195,138,111
193,138,111
193,138,111
194,138,111
193,138,111
191,138,111
190,138,111
190,138,111
189,138,111
187,138,111
182,138,111
175,138,111
183,138,111
180,138,111
189,138,111
177,138,111
171,138,111
152,138,111
138,138,111
117,138,111
103,138,111
96,138,111
82,138,111
74,138,111
73,138,111
73,138,111
58,138,111
57,138,111
55,138,111
52,138,111
48,138,111
44,138,111
41,138,111
40,138,111
37,138,111
37,138,111
182,140,116
182,140,116
182,140,116
182,140,116
182,140,116
183,140,116
183,140,116
183,140,116
183,140,116
183,140,116
183,140,116
184,140,116
184,140,116
184,140,116
184,140,116
184,140,116
186,140,116
185,140,116
184,140,116
185,140,116
186,140,116
186,140,116
186,140,116
186,140,116
184,140,116
186,140,116
183,140,116
184,140,116
182,140,116
178,140,116
160,140,116
124,140,116
84,140,116
67,140,116
50,140,116
44,140,116
38,140,116
40,140,116
51,140,116
59,140,116
62,140,116
62,140,116
59,140,116
56,140,116
58,140,116
55,140,116
55,140,116
57,140,116
67,140,116
74,140,116
82,140,116
82,140,116
79,140,116
75,140,116
72,140,116
70,140,116
73,140,116
85,140,116
101,140,116
120,140,116
137,140,116
148,140,116
161,140,116
176,140,116
195,140,116
206,140,116
211,140,116
211,140,116
215,140,116
216,140,116
218,140,116
222,140,116
224,140,116
226,140,116
228,140,116
229,140,116
230,140,116
230,140,116
233,140,116
234,140,116
232,140,116
233,140,116
234,140,116
235,140,116
236,140,116
238,140,116
239,140,116
239,140,116
240,140,116
241,140,116
242,140,116
243,140,116
242,140,116
242,140,116
241,140,116
240,140,116
238,140,116
236,140,116
241,140,116
235,140,116
232,140,116
206,140,116
182,140,116
160,140,116
155,140,116
160,140,116
171,140,116
179,140,116
181,140,116
179,140,116
169,140,116
154,140,116
140,140,116
137,140,116
147,140,116
169,140,116
189,140,116
200,140,116
207,140,116
210,140,116
209,140,116
211,140,116
215,140,116
220,140,116
223,140,116
226,140,116
229,140,116
231,140,116
234,140,116
234,140,116
233,140,116
233,140,116
232,140,116
228,140,116
217,140,116
208,140,116
194,140,116
194,140,116
198,140,116
199,140,116
184,140,116
170,140,116
171,140,116
179,140,116
196,140,116
203,140,116
208,140,116
212,140,116
208,140,116
205,140,116
212,140,116
212,140,116
203,140,116
180,140,116
148,140,116
137,140,116
142,140,116
163,140,116
198,140,116
219,140,116
216,140,116
199,140,116
183,140,116
175,140,116
166,140,116
160,140,116
167,140,116
175,140,116
186,140,116
192,140,116
199,140,116
203,140,116
207,140,116
212,140,116
212,140,116
210,140,116
207,140,116
211,140,116
216,140,116
219,140,116
220,140,116
220,140,116
219,140,116
219,140,116
221,140,116
220,140,116
218,140,116
214,140,116
198,140,116
183,140,116
173,140,116
154,140,116
125,140,116
74,140,116
58,140,116
57,140,116
98,140,116
135,140,116
178,140,116
192,140,116
199,140,116
193,140,116
187,140,116
185,140,116
187,140,116
187,140,116
187,140,116
186,140,116
190,140,116
191,140,116
194,140,116
198,140,116
199,140,116
198,140,116
195,140,116
194,140,116
193,140,116
194,140,116
193,140,116
189,140,116
186,140,116
186,140,116
188,140,116
190,140,116
187,140,116
182,140,116
186,140,116
188,140,116
191,140,116
172,140,116
145,140,116
116,140,116
74,140,116
47,140,116
36,140,116
36,140,116
25,140,116
20,140,116
22,140,116
18,140,116
15,140,116
15,140,116
15,140,116
14,140,116
13,140,116
12,140,116
12,140,116
13,140,116
12,140,116
11,140,116
182,136,112
182,136,112
182,136,112
182,136,112
183,136,112
183,136,112
183,136,112
183,136,112
183,136,112
183,136,112
183,136,112
184,136,112
184,136,112
184,136,112
184,136,112
184,136,112
186,136,112
185,136,112
185,136,112
185,136,112
186,136,112
187,136,112
186,136,112
186,136,112
185,136,112
186,136,112
182,136,112
184,136,112
183,136,112
179,136,112
160,136,112
124,136,112
83,136,112
68,136,112
55,136,112
50,136,112
44,136,112
47,136,112
55,136,112
61,136,112
62,136,112
58,136,112
55,136,112
53,136,112
53,136,112
48,136,112
45,136,112
44,136,112
56,136,112
63,136,112
70,136,112
72,136,112
71,136,112
67,136,112
63,136,112
64,136,112
71,136,112
84,136,112
97,136,112
112,136,112
127,136,112
137,136,112
152,136,112
170,136,112
187,136,112
198,136,112
204,136,112
205,136,112
208,136,112
211,136,112
213,136,112
217,136,112
222,136,112
223,136,112
226,136,112
228,136,112
229,136,112
232,136,112
233,136,112
233,136,112
234,136,112
234,136,112
236,136,112
237,136,112
236,136,112
237,136,112
238,136,112
239,136,112
238,136,112
238,136,112
238,136,112
238,136,112
238,136,112
237,136,112
237,136,112
237,136,112
234,136,112
231,136,112
237,136,112
231,136,112
228,136,112
203,136,112
180,136,112
159,136,112
156,136,112
165,136,112
178,136,112
183,136,112
183,136,112
180,136,112
165,136,112
145,136,112
124,136,112
120,136,112
134,136,112
164,136,112
186,136,112
195,136,112
201,136,112
206,136,112
207,136,112
210,136,112
215,136,112
220,136,112
223,136,112
225,136,112
228,136,112
232,136,112
233,136,112
233,136,112
234,136,112
236,136,112
236,136,112
229,136,112
219,136,112
213,136,112
199,136,112
194,136,112
194,136,112
196,136,112
187,136,112
179,136,112
180,136,112
185,136,112
199,136,112
205,136,112
207,136,112
211,136,112
206,136,112
203,136,112
210,136,112
209,136,112
200,136,112
176,136,112
145,136,112
134,136,112
143,136,112
169,136,112
199,136,112
213,136,112
204,136,112
186,136,112
173,136,112
167,136,112
161,136,112
155,136,112
164,136,112
177,136,112
187,136,112
197,136,112
203,136,112
206,136,112
209,136,112
213,136,112
212,136,112
209,136,112
204,136,112
209,136,112
214,136,112
216,136,112
213,136,112
213,136,112
216,136,112
219,136,112
219,136,112
216,136,112
213,136,112
210,136,112
196,136,112
178,136,112
157,136,112
136,136,112
105,136,112
72,136,112
65,136,112
79,136,112
119,136,112
152,136,112
182,136,112
190,136,112
193,136,112
190,136,112
188,136,112
186,136,112
185,136,112
184,136,112
185,136,112
186,136,112
188,136,112
189,136,112
193,136,112
197,136,112
200,136,112
198,136,112
195,136,112
194,136,112
197,136,112
196,136,112
193,136,112
186,136,112
181,136,112
182,136,112
187,136,112
193,136,112
188,136,112
187,136,112
185,136,112
177,136,112
162,136,112
134,136,112
99,136,112
69,136,112
46,136,112
29,136,112
24,136,112
27,136,112
23,136,112
20,136,112
21,136,112
17,136,112
7,136,112
7,136,112
7,136,112
7,136,112
7,136,112
8,136,112
10,136,112
12,136,112
10,136,112
10,136,112
182,134,108
182,134,108
183,134,108
183,134,108
183,134,108
183,134,108
183,134,108
183,134,108
183,134,108
183,134,108
184,134,108
184,134,108
184,134,108
184,134,108
185,134,108
185,134,108
186,134,108
186,134,108
185,134,108
185,134,108
186,134,108
187,134,108
186,134,108
186,134,108
186,134,108
187,134,108
183,134,108
184,134,108
183,134,108
179,134,108
160,134,108
124,134,108
82,134,108
67,134,108
57,134,108
