R,G,B
69,81,57
103,81,57
123,81,57
124,81,57
118,81,57
118,81,57
118,81,57
119,81,57
122,81,57
121,81,57
122,81,57
124,81,57
130,81,57
133,81,57
144,81,57
149,81,57
157,81,57
161,81,57
162,81,57
159,81,57
151,81,57
147,81,57
132,81,57
124,81,57
116,81,57
115,81,57
113,81,57
105,81,57
91,81,57
82,81,57
73,81,57
69,81,57
66,81,57
60,81,57
55,81,57
49,81,57
45,81,57
42,81,57
40,81,57
35,81,57
39,81,57
41,81,57
36,81,57
38,81,57
45,81,57
46,81,57
70,81,57
100,81,57
114,81,57
117,81,57
126,81,57
146,81,57
165,81,57
168,81,57
179,81,57
178,81,57
179,81,57
181,81,57
180,81,57
180,81,57
181,81,57
182,81,57
176,81,57
168,81,57
160,81,57
155,81,57
152,81,57
144,81,57
133,81,57
123,81,57
121,81,57
119,81,57
121,81,57
128,81,57
131,81,57
130,81,57
132,81,57
136,81,57
134,81,57
129,81,57
126,81,57
124,81,57
122,81,57
114,81,57
106,81,57
100,81,57
101,81,57
101,81,57
100,81,57
91,81,57
87,81,57
88,81,57
88,81,57
97,81,57
115,81,57
135,81,57
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
0,62,45
1,62,45
7,62,45
3,62,45
0,62,45
3,62,45
8,62,45
17,62,45
19,62,45
22,62,45
39,62,45
75,62,45
105,62,45
106,62,45
99,62,45
104,62,45
110,62,45
114,62,45
116,62,45
116,62,45
113,62,45
110,62,45
108,62,45
111,62,45
116,62,45
120,62,45
126,62,45
133,62,45
141,62,45
150,62,45
160,62,45
170,62,45
177,62,45
178,62,45
180,62,45
182,62,45
184,62,45
183,62,45
181,62,45
180,62,45
176,62,45
174,62,45
177,62,45
172,62,45
170,62,45
183,62,45
160,62,45
102,62,45
35,62,45
22,62,45
24,62,45
40,62,45
57,62,45
83,62,45
110,62,45
122,62,45
124,62,45
124,62,45
125,62,45
129,62,45
125,62,45
124,62,45
124,62,45
124,62,45
130,62,45
134,62,45
143,62,45
149,62,45
155,62,45
167,62,45
175,62,45
171,62,45
145,62,45
94,62,45
76,62,45
92,62,45
115,62,45
138,62,45
145,62,45
141,62,45
145,62,45
141,62,45
128,62,45
116,62,45
103,62,45
83,62,45
82,62,45
103,62,45
75,62,45
40,62,45
27,62,45
35,62,45
58,62,45
65,62,45
50,62,45
51,62,45
88,62,45
103,62,45
114,62,45
115,62,45
126,62,45
148,62,45
161,62,45
177,62,45
182,62,45
191,62,45
201,62,45
212,62,45
220,62,45
221,62,45
221,62,45
224,62,45
225,62,45
235,62,45
246,62,45
240,62,45
220,62,45
203,62,45
193,62,45
186,62,45
183,62,45
185,62,45
175,62,45
163,62,45
160,62,45
149,62,45
137,62,45
137,62,45
133,62,45
125,62,45
114,62,45
104,62,45
93,62,45
73,62,45
58,62,45
56,62,45
51,62,45
41,62,45
55,62,45
69,62,45
97,62,45
132,62,45
129,62,45
108,62,45
109,62,45
112,62,45
108,62,45
110,62,45
117,62,45
120,62,45
121,62,45
127,62,45
137,62,45
142,62,45
151,62,45
158,62,45
163,62,45
162,62,45
163,62,45
161,62,45
146,62,45
135,62,45
124,62,45
118,62,45
112,62,45
106,62,45
97,62,45
90,62,45
78,62,45
71,62,45
66,62,45
61,62,45
54,62,45
47,62,45
44,62,45
44,62,45
41,62,45
40,62,45
42,62,45
38,62,45
37,62,45
44,62,45
43,62,45
46,62,45
68,62,45
104,62,45
117,62,45
115,62,45
118,62,45
130,62,45
148,62,45
156,62,45
168,62,45
172,62,45
175,62,45
176,62,45
176,62,45
174,62,45
173,62,45
175,62,45
172,62,45
165,62,45
161,62,45
156,62,45
152,62,45
148,62,45
144,62,45
138,62,45
132,62,45
129,62,45
127,62,45
131,62,45
134,62,45
135,62,45
135,62,45
137,62,45
134,62,45
132,62,45
127,62,45
122,62,45
118,62,45
112,62,45
103,62,45
97,62,45
100,62,45
101,62,45
98,62,45
93,62,45
88,62,45
85,62,45
83,62,45
84,62,45
100,62,45
120,62,45
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
0,41,32
2,41,32
9,41,32
4,41,32
0,41,32
2,41,32
7,41,32
18,41,32
20,41,32
20,41,32
34,41,32
71,41,32
104,41,32
106,41,32
99,41,32
104,41,32
110,41,32
114,41,32
116,41,32
114,41,32
112,41,32
107,41,32
106,41,32
110,41,32
114,41,32
119,41,32
124,41,32
129,41,32
138,41,32
146,41,32
158,41,32
168,41,32
179,41,32
179,41,32
180,41,32
183,41,32
184,41,32
183,41,32
180,41,32
177,41,32
172,41,32
175,41,32
174,41,32
171,41,32
174,41,32
160,41,32
104,41,32
42,41,32
27,41,32
25,41,32
29,41,32
49,41,32
75,41,32
99,41,32
116,41,32
126,41,32
132,41,32
130,41,32
128,41,32
130,41,32
130,41,32
132,41,32
134,41,32
135,41,32
137,41,32
141,41,32
149,41,32
153,41,32
157,41,32
169,41,32
178,41,32
175,41,32
140,41,32
88,41,32
74,41,32
92,41,32
113,41,32
133,41,32
140,41,32
138,41,32
141,41,32
139,41,32
128,41,32
116,41,32
105,41,32
81,41,32
80,41,32
103,41,32
84,41,32
54,41,32
37,41,32
46,41,32
65,41,32
69,41,32
61,41,32
62,41,32
95,41,32
105,41,32
118,41,32
123,41,32
137,41,32
159,41,32
172,41,32
185,41,32
186,41,32
194,41,32
204,41,32
213,41,32
219,41,32
220,41,32
221,41,32
226,41,32
229,41,32
248,41,32
251,41,32
225,41,32
195,41,32
179,41,32
178,41,32
183,41,32
183,41,32
183,41,32
174,41,32
164,41,32
158,41,32
147,41,32
136,41,32
131,41,32
134,41,32
127,41,32
113,41,32
99,41,32
89,41,32
77,41,32
66,41,32
61,41,32
53,41,32
48,41,32
38,41,32
40,41,32
84,41,32
128,41,32
134,41,32
129,41,32
110,41,32
104,41,32
100,41,32
102,41,32
110,41,32
112,41,32
115,41,32
123,41,32
132,41,32
138,41,32
148,41,32
157,41,32
162,41,32
164,41,32
165,41,32
164,41,32
158,41,32
149,41,32
139,41,32
131,41,32
118,41,32
106,41,32
93,41,32
82,41,32
78,41,32
72,41,32
67,41,32
63,41,32
57,41,32
49,41,32
44,41,32
42,41,32
41,41,32
40,41,32
42,41,32
39,41,32
38,41,32
45,41,32
43,41,32
46,41,32
68,41,32
103,41,32
116,41,32
114,41,32
117,41,32
123,41,32
132,41,32
133,41,32
150,41,32
160,41,32
171,41,32
175,41,32
178,41,32
176,41,32
176,41,32
178,41,32
172,41,32
161,41,32
155,41,32
149,41,32
143,41,32
141,41,32
138,41,32
135,41,32
135,41,32
133,41,32
134,41,32
138,41,32
142,41,32
144,41,32
144,41,32
143,41,32
138,41,32
135,41,32
131,41,32
124,41,32
119,41,32
112,41,32
105,41,32
99,41,32
99,41,32
98,41,32
97,41,32
92,41,32
87,41,32
85,41,32
86,41,32
86,41,32
84,41,32
99,41,32
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
0,35,26
2,35,26
12,35,26
6,35,26
0,35,26
2,35,26
6,35,26
17,35,26
20,35,26
17,35,26
28,35,26
65,35,26
102,35,26
107,35,26
100,35,26
105,35,26
108,35,26
113,35,26
116,35,26
114,35,26
111,35,26
106,35,26
104,35,26
106,35,26
112,35,26
116,35,26
119,35,26
126,35,26
136,35,26
144,35,26
155,35,26
165,35,26
180,35,26
180,35,26
180,35,26
182,35,26
182,35,26
180,35,26
175,35,26
172,35,26
168,35,26
169,35,26
162,35,26
164,35,26
170,35,26
135,35,26
69,35,26
27,35,26
25,35,26
30,35,26
37,35,26
60,35,26
92,35,26
112,35,26
120,35,26
129,35,26
134,35,26
132,35,26
131,35,26
133,35,26
135,35,26
140,35,26
144,35,26
144,35,26
149,35,26
153,35,26
160,35,26
165,35,26
172,35,26
182,35,26
189,35,26
182,35,26
139,35,26
89,35,26
72,35,26
89,35,26
107,35,26
124,35,26
133,35,26
133,35,26
134,35,26
133,35,26
123,35,26
116,35,26
109,35,26
85,35,26
78,35,26
101,35,26
101,35,26
69,35,26
45,35,26
64,35,26
82,35,26
76,35,26
88,35,26
116,35,26
114,35,26
117,35,26
128,35,26
136,35,26
145,35,26
164,35,26
176,35,26
181,35,26
190,35,26
201,35,26
211,35,26
216,35,26
218,35,26
220,35,26
226,35,26
235,35,26
236,35,26
244,35,26
228,35,26
199,35,26
184,35,26
181,35,26
179,35,26
176,35,26
179,35,26
175,35,26
170,35,26
167,35,26
161,35,26
151,35,26
141,35,26
134,35,26
139,35,26
130,35,26
112,35,26
95,35,26
85,35,26
77,35,26
66,35,26
56,35,26
46,35,26
45,35,26
30,35,26
32,35,26
73,35,26
120,35,26
143,35,26
140,35,26
117,35,26
100,35,26
87,35,26
87,35,26
92,35,26
98,35,26
110,35,26
117,35,26
127,35,26
131,35,26
142,35,26
153,35,26
161,35,26
167,35,26
168,35,26
166,35,26
162,35,26
156,35,26
151,35,26
145,35,26
132,35,26
117,35,26
102,35,26
90,35,26
80,35,26
75,35,26
68,35,26
65,35,26
61,35,26
53,35,26
45,35,26
42,35,26
42,35,26
40,35,26
42,35,26
40,35,26
39,35,26
43,35,26
43,35,26
47,35,26
71,35,26
102,35,26
112,35,26
114,35,26
116,35,26
119,35,26
121,35,26
120,35,26
132,35,26
144,35,26
159,35,26
166,35,26
174,35,26
178,35,26
176,35,26
170,35,26
153,35,26
141,35,26
132,35,26
127,35,26
122,35,26
118,35,26
119,35,26
121,35,26
127,35,26
129,35,26
132,35,26
139,35,26
146,35,26
148,35,26
147,35,26
145,35,26
141,35,26
139,35,26
135,35,26
127,35,26
121,35,26
114,35,26
107,35,26
101,35,26
98,35,26
96,35,26
94,35,26
91,35,26
89,35,26
88,35,26
88,35,26
89,35,26
85,35,26
94,35,26
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
0,74,66
3,74,66
14,74,66
8,74,66
0,74,66
2,74,66
6,74,66
17,74,66
20,74,66
16,74,66
24,74,66
61,74,66
101,74,66
110,74,66
101,74,66
104,74,66
109,74,66
114,74,66
115,74,66
114,74,66
109,74,66
104,74,66
102,74,66
105,74,66
110,74,66
113,74,66
117,74,66
125,74,66
134,74,66
143,74,66
155,74,66
166,74,66
178,74,66
179,74,66
180,74,66
180,74,66
178,74,66
174,74,66
170,74,66
165,74,66
167,74,66
170,74,66
167,74,66
171,74,66
160,74,66
100,74,66
41,74,66
27,74,66
36,74,66
36,74,66
49,74,66
79,74,66
108,74,66
121,74,66
128,74,66
136,74,66
136,74,66
138,74,66
142,74,66
146,74,66
149,74,66
152,74,66
154,74,66
153,74,66
162,74,66
163,74,66
170,74,66
180,74,66
189,74,66
197,74,66
196,74,66
183,74,66
145,74,66
92,74,66
72,74,66
85,74,66
98,74,66
115,74,66
127,74,66
131,74,66
123,74,66
125,74,66
118,74,66
117,74,66
113,74,66
89,74,66
75,74,66
92,74,66
116,74,66
100,74,66
70,74,66
87,74,66
122,74,66
135,74,66
149,74,66
156,74,66
128,74,66
124,74,66
135,74,66
141,74,66
149,74,66
165,74,66
174,74,66
176,74,66
193,74,66
205,74,66
213,74,66
213,74,66
214,74,66
218,74,66
228,74,66
241,74,66
230,74,66
218,74,66
199,74,66
188,74,66
190,74,66
196,74,66
187,74,66
169,74,66
170,74,66
167,74,66
168,74,66
171,74,66
167,74,66
163,74,66
156,74,66
144,74,66
141,74,66
129,74,66
113,74,66
99,74,66
92,74,66
81,74,66
70,74,66
61,74,66
40,74,66
36,74,66
34,74,66
40,74,66
56,74,66
105,74,66
152,74,66
142,74,66
128,74,66
110,74,66
93,74,66
85,74,66
82,74,66
92,74,66
107,74,66
112,74,66
121,74,66
126,74,66
137,74,66
149,74,66
158,74,66
166,74,66
169,74,66
167,74,66
165,74,66
159,74,66
158,74,66
154,74,66
146,74,66
132,74,66
116,74,66
104,74,66
87,74,66
78,74,66
69,74,66
64,74,66
62,74,66
56,74,66
47,74,66
43,74,66
42,74,66
41,74,66
43,74,66
40,74,66
40,74,66
43,74,66
41,74,66
46,74,66
73,74,66
100,74,66
109,74,66
113,74,66
117,74,66
118,74,66
122,74,66
121,74,66
127,74,66
131,74,66
137,74,66
147,74,66
159,74,66
168,74,66
166,74,66
156,74,66
136,74,66
121,74,66
111,74,66
105,74,66
104,74,66
102,74,66
105,74,66
107,74,66
112,74,66
118,74,66
129,74,66
140,74,66
148,74,66
149,74,66
147,74,66
145,74,66
145,74,66
142,74,66
137,74,66
129,74,66
123,74,66
117,74,66
110,74,66
103,74,66
99,74,66
97,74,66
93,74,66
92,74,66
91,74,66
89,74,66
89,74,66
88,74,66
86,74,66
90,74,66
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
0,103,90
3,103,90
12,103,90
8,103,90
1,103,90
3,103,90
7,103,90
16,103,90
20,103,90
15,103,90
21,103,90
56,103,90
100,103,90
110,103,90
102,103,90
102,103,90
108,103,90
114,103,90
115,103,90
112,103,90
109,103,90
103,103,90
101,103,90
104,103,90
107,103,90
112,103,90
116,103,90
123,103,90
135,103,90
145,103,90
156,103,90
166,103,90
175,103,90
178,103,90
181,103,90
178,103,90
173,103,90
168,103,90
167,103,90
165,103,90
171,103,90
166,103,90
169,103,90
169,103,90
132,103,90
63,103,90
25,103,90
30,103,90
48,103,90
46,103,90
68,103,90
103,103,90
122,103,90
130,103,90
140,103,90
147,103,90
146,103,90
151,103,90
160,103,90
164,103,90
163,103,90
164,103,90
166,103,90
166,103,90
170,103,90
173,103,90
182,103,90
189,103,90
191,103,90
196,103,90
195,103,90
185,103,90
147,103,90
94,103,90
73,103,90
84,103,90
94,103,90
111,103,90
122,103,90
127,103,90
120,103,90
121,103,90
114,103,90
116,103,90
116,103,90
93,103,90
75,103,90
80,103,90
118,103,90
130,103,90
96,103,90
77,103,90
117,103,90
175,103,90
192,103,90
160,103,90
127,103,90
125,103,90
134,103,90
142,103,90
152,103,90
168,103,90
178,103,90
183,103,90
195,103,90
205,103,90
211,103,90
210,103,90
211,103,90
217,103,90
228,103,90
241,103,90
214,103,90
196,103,90
185,103,90
179,103,90
173,103,90
173,103,90
173,103,90
167,103,90
164,103,90
164,103,90
170,103,90
174,103,90
174,103,90
173,103,90
164,103,90
152,103,90
136,103,90
122,103,90
110,103,90
109,103,90
104,103,90
93,103,90
85,103,90
80,103,90
55,103,90
39,103,90
34,103,90
40,103,90
40,103,90
89,103,90
154,103,90
150,103,90
137,103,90
126,103,90
112,103,90
94,103,90
84,103,90
93,103,90
106,103,90
107,103,90
119,103,90
125,103,90
137,103,90
150,103,90
161,103,90
169,103,90
171,103,90
170,103,90
170,103,90
161,103,90
159,103,90
157,103,90
151,103,90
139,103,90
124,103,90
107,103,90
95,103,90
84,103,90
73,103,90
66,103,90
62,103,90
57,103,90
50,103,90
43,103,90
43,103,90
43,103,90
44,103,90
39,103,90
41,103,90
42,103,90
40,103,90
47,103,90
73,103,90
98,103,90
106,103,90
110,103,90
115,103,90
116,103,90
120,103,90
122,103,90
126,103,90
124,103,90
126,103,90
130,103,90
138,103,90
152,103,90
153,103,90
147,103,90
135,103,90
120,103,90
109,103,90
106,103,90
104,103,90
105,103,90
106,103,90
106,103,90
107,103,90
116,103,90
132,103,90
144,103,90
152,103,90
153,103,90
150,103,90
147,103,90
147,103,90
142,103,90
136,103,90
129,103,90
126,103,90
119,103,90
112,103,90
104,103,90
100,103,90
96,103,90
93,103,90
93,103,90
91,103,90
88,103,90
85,103,90
83,103,90
86,103,90
87,103,90
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
0,97,77
3,97,77
12,97,77
8,97,77
2,97,77
4,97,77
6,97,77
14,97,77
19,97,77
17,97,77
20,97,77
50,97,77
95,97,77
110,97,77
102,97,77
101,97,77
106,97,77
112,97,77
114,97,77
111,97,77
106,97,77
102,97,77
100,97,77
103,97,77
106,97,77
112,97,77
116,97,77
125,97,77
135,97,77
147,97,77
157,97,77
166,97,77
174,97,77
177,97,77
179,97,77
176,97,77
170,97,77
166,97,77
166,97,77
166,97,77
168,97,77
158,97,77
163,97,77
155,97,77
103,97,77
45,97,77
28,97,77
36,97,77
50,97,77
52,97,77
84,97,77
121,97,77
133,97,77
139,97,77
150,97,77
156,97,77
162,97,77
168,97,77
176,97,77
177,97,77
173,97,77
171,97,77
175,97,77
175,97,77
179,97,77
186,97,77
195,97,77
196,97,77
190,97,77
190,97,77
195,97,77
192,97,77
145,97,77
94,97,77
77,97,77
84,97,77
94,97,77
111,97,77
119,97,77
121,97,77
118,97,77
116,97,77
112,97,77
115,97,77
115,97,77
100,97,77
80,97,77
74,97,77
89,97,77
127,97,77
123,97,77
84,97,77
75,97,77
114,97,77
156,97,77
163,97,77
129,97,77
135,97,77
143,97,77
145,97,77
156,97,77
172,97,77
180,97,77
189,97,77
203,97,77
211,97,77
214,97,77
210,97,77
211,97,77
215,97,77
223,97,77
229,97,77
206,97,77
181,97,77
159,97,77
142,97,77
122,97,77
119,97,77
134,97,77
151,97,77
161,97,77
169,97,77
174,97,77
175,97,77
174,97,77
173,97,77
164,97,77
152,97,77
131,97,77
116,97,77
108,97,77
111,97,77
106,97,77
95,97,77
92,97,77
92,97,77
71,97,77
47,97,77
36,97,77
35,97,77
45,97,77
94,97,77
150,97,77
161,97,77
153,97,77
142,97,77
123,97,77
96,97,77
81,97,77
87,97,77
103,97,77
111,97,77
123,97,77
129,97,77
143,97,77
158,97,77
168,97,77
175,97,77
179,97,77
177,97,77
170,97,77
161,97,77
155,97,77
156,97,77
152,97,77
144,97,77
130,97,77
115,97,77
103,97,77
90,97,77
77,97,77
69,97,77
64,97,77
58,97,77
51,97,77
46,97,77
44,97,77
44,97,77
44,97,77
39,97,77
42,97,77
42,97,77
39,97,77
49,97,77
72,97,77
96,97,77
105,97,77
109,97,77
112,97,77
110,97,77
114,97,77
116,97,77
124,97,77
121,97,77
125,97,77
124,97,77
124,97,77
133,97,77
145,97,77
147,97,77
137,97,77
126,97,77
118,97,77
113,97,77
109,97,77
108,97,77
107,97,77
106,97,77
108,97,77
117,97,77
130,97,77
145,97,77
154,97,77
156,97,77
151,97,77
147,97,77
146,97,77
141,97,77
136,97,77
130,97,77
126,97,77
120,97,77
112,97,77
105,97,77
100,97,77
95,97,77
90,97,77
89,97,77
89,97,77
85,97,77
79,97,77
77,97,77
89,97,77
90,97,77
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
0,79,52
4,79,52
12,79,52
8,79,52
2,79,52
3,79,52
5,79,52
10,79,52
18,79,52
19,79,52
19,79,52
44,79,52
89,79,52
108,79,52
103,79,52
100,79,52
104,79,52
110,79,52
112,79,52
109,79,52
105,79,52
101,79,52
99,79,52
103,79,52
107,79,52
111,79,52
118,79,52
127,79,52
138,79,52
146,79,52
156,79,52
165,79,52
173,79,52
173,79,52
173,79,52
170,79,52
167,79,52
165,79,52
164,79,52
165,79,52
163,79,52
161,79,52
166,79,52
144,79,52
85,79,52
42,79,52
32,79,52
30,79,52
49,79,52
69,79,52
104,79,52
132,79,52
143,79,52
154,79,52
164,79,52
170,79,52
180,79,52
186,79,52
192,79,52
192,79,52
187,79,52
184,79,52
184,79,52
181,79,52
183,79,52
190,79,52
198,79,52
198,79,52
190,79,52
190,79,52
196,79,52
196,79,52
148,79,52
100,79,52
80,79,52
85,79,52
95,79,52
113,79,52
120,79,52
118,79,52
117,79,52
111,79,52
110,79,52
111,79,52
110,79,52
105,79,52
95,79,52
82,79,52
87,79,52
95,79,52
116,79,52
117,79,52
96,79,52
85,79,52
99,79,52
124,79,52
134,79,52
147,79,52
155,79,52
151,79,52
161,79,52
173,79,52
178,79,52
192,79,52
208,79,52
213,79,52
212,79,52
205,79,52
203,79,52
202,79,52
199,79,52
197,79,52
178,79,52
158,79,52
126,79,52
103,79,52
93,79,52
87,79,52
102,79,52
129,79,52
160,79,52
176,79,52
180,79,52
174,79,52
174,79,52
171,79,52
159,79,52
148,79,52
129,79,52
115,79,52
109,79,52
108,79,52
101,79,52
94,79,52
99,79,52
103,79,52
70,79,52
41,79,52
32,79,52
35,79,52
56,79,52
101,79,52
146,79,52
169,79,52
172,79,52
158,79,52
131,79,52
102,79,52
84,79,52
82,79,52
97,79,52
116,79,52
126,79,52
134,79,52
149,79,52
164,79,52
174,79,52
182,79,52
185,79,52
184,79,52
173,79,52
166,79,52
161,79,52
161,79,52
157,79,52
150,79,52
139,79,52
127,79,52
112,79,52
99,79,52
83,79,52
73,79,52
67,79,52
60,79,52
53,79,52
48,79,52
45,79,52
45,79,52
44,79,52
40,79,52
43,79,52
44,79,52
42,79,52
53,79,52
78,79,52
98,79,52
103,79,52
106,79,52
110,79,52
107,79,52
111,79,52
114,79,52
121,79,52
121,79,52
126,79,52
128,79,52
122,79,52
126,79,52
138,79,52
144,79,52
138,79,52
132,79,52
127,79,52
119,79,52
110,79,52
109,79,52
108,79,52
106,79,52
108,79,52
114,79,52
124,79,52
138,79,52
152,79,52
157,79,52
153,79,52
146,79,52
142,79,52
140,79,52
137,79,52
131,79,52
126,79,52
118,79,52
112,79,52
108,79,52
101,79,52
92,79,52
85,79,52
86,79,52
86,79,52
83,79,52
78,79,52
77,79,52
83,79,52
88,79,52
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
0,71,40
4,71,40
13,71,40
8,71,40
2,71,40
4,71,40
4,71,40
8,71,40
18,71,40
20,71,40
19,71,40
39,71,40
84,71,40
107,71,40
103,71,40
100,71,40
102,71,40
108,71,40
111,71,40
108,71,40
104,71,40
98,71,40
99,71,40
103,71,40
107,71,40
112,71,40
120,71,40
128,71,40
139,71,40
146,71,40
154,71,40
163,71,40
171,71,40
169,71,40
167,71,40
164,71,40
164,71,40
164,71,40
162,71,40
163,71,40
165,71,40
168,71,40
164,71,40
123,71,40
62,71,40
38,71,40
42,71,40
41,71,40
56,71,40
92,71,40
125,71,40
141,71,40
155,71,40
168,71,40
178,71,40
189,71,40
195,71,40
201,71,40
207,71,40
208,71,40
202,71,40
198,71,40
194,71,40
188,71,40
182,71,40
183,71,40
193,71,40
195,71,40
193,71,40
193,71,40
196,71,40
191,71,40
156,71,40
107,71,40
83,71,40
84,71,40
94,71,40
114,71,40
122,71,40
118,71,40
114,71,40
106,71,40
106,71,40
108,71,40
107,71,40
110,71,40
106,71,40
93,71,40
92,71,40
79,71,40
110,71,40
135,71,40
118,71,40
87,71,40
73,71,40
92,71,40
131,71,40
151,71,40
160,71,40
154,71,40
166,71,40
177,71,40
181,71,40
199,71,40
204,71,40
209,71,40
204,71,40
195,71,40
189,71,40
182,71,40
171,71,40
161,71,40
135,71,40
138,71,40
117,71,40
100,71,40
98,71,40
85,71,40
90,71,40
120,71,40
158,71,40
179,71,40
184,71,40
174,71,40
174,71,40
172,71,40
160,71,40
150,71,40
127,71,40
117,71,40
109,71,40
105,71,40
98,71,40
101,71,40
114,71,40
120,71,40
58,71,40
22,71,40
23,71,40
31,71,40
52,71,40
99,71,40
143,71,40
172,71,40
185,71,40
171,71,40
145,71,40
121,71,40
101,71,40
88,71,40
93,71,40
116,71,40
127,71,40
136,71,40
152,71,40
169,71,40
178,71,40
186,71,40
190,71,40
190,71,40
184,71,40
178,71,40
173,71,40
169,71,40
164,71,40
152,71,40
143,71,40
130,71,40
115,71,40
104,71,40
88,71,40
76,71,40
69,71,40
64,71,40
55,71,40
48,71,40
45,71,40
45,71,40
44,71,40
40,71,40
45,71,40
46,71,40
44,71,40
57,71,40
84,71,40
100,71,40
102,71,40
105,71,40
111,71,40
110,71,40
114,71,40
119,71,40
121,71,40
119,71,40
126,71,40
131,71,40
125,71,40
125,71,40
134,71,40
137,71,40
139,71,40
140,71,40
137,71,40
126,71,40
115,71,40
113,71,40
114,71,40
113,71,40
109,71,40
111,71,40
118,71,40
133,71,40
150,71,40
160,71,40
157,71,40
148,71,40
139,71,40
139,71,40
138,71,40
131,71,40
124,71,40
116,71,40
112,71,40
110,71,40
101,71,40
92,71,40
85,71,40
84,71,40
85,71,40
84,71,40
80,71,40
78,71,40
77,71,40
83,71,40
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
0,96,55
4,96,55
15,96,55
8,96,55
0,96,55
0,96,55
0,96,55
3,96,55
15,96,55
23,96,55
24,96,55
40,96,55
83,96,55
108,96,55
105,96,55
102,96,55
104,96,55
108,96,55
108,96,55
105,96,55
101,96,55
98,96,55
98,96,55
103,96,55
109,96,55
111,96,55
117,96,55
128,96,55
138,96,55
147,96,55
154,96,55
157,96,55
164,96,55
162,96,55
162,96,55
162,96,55
165,96,55
166,96,55
164,96,55
161,96,55
153,96,55
173,96,55
146,96,55
85,96,55
33,96,55
35,96,55
45,96,55
50,96,55
62,96,55
102,96,55
133,96,55
149,96,55
171,96,55
185,96,55
192,96,55
200,96,55
213,96,55
212,96,55
213,96,55
208,96,55
200,96,55
199,96,55
197,96,55
189,96,55
180,96,55
185,96,55
188,96,55
187,96,55
186,96,55
189,96,55
192,96,55
188,96,55
163,96,55
126,96,55
93,96,55
86,96,55
96,96,55
108,96,55
112,96,55
110,96,55
109,96,55
103,96,55
99,96,55
100,96,55
106,96,55
107,96,55
108,96,55
107,96,55
96,96,55
102,96,55
109,96,55
124,96,55
133,96,55
120,96,55
101,96,55
96,96,55
141,96,55
170,96,55
169,96,55
157,96,55
170,96,55
178,96,55
181,96,55
196,96,55
199,96,55
196,96,55
185,96,55
176,96,55
165,96,55
146,96,55
133,96,55
137,96,55
137,96,55
123,96,55
116,96,55
110,96,55
96,96,55
77,96,55
74,96,55
99,96,55
139,96,55
168,96,55
179,96,55
