R,G,B
95,67,67
98,67,67
100,67,67
100,67,67
99,67,67
101,67,67
104,67,67
104,67,67
101,67,67
99,67,67
99,67,67
104,67,67
107,67,67
111,67,67
113,67,67
112,67,67
109,67,67
105,67,67
101,67,67
97,67,67
92,67,67
87,67,67
80,67,67
75,67,67
72,67,67
50,67,67
46,67,67
41,67,67
34,67,67
29,67,67
24,67,67
19,67,67
18,67,67
16,67,67
13,67,67
11,67,67
13,67,67
13,67,67
15,67,67
15,67,67
15,67,67
13,67,67
12,67,67
11,67,67
12,67,67
11,67,67
8,67,67
6,67,67
8,67,67
9,67,67
9,67,67
10,67,67
10,67,67
10,67,67
11,67,67
12,67,67
12,67,67
12,67,67
10,67,67
9,67,67
11,67,67
13,67,67
14,67,67
14,67,67
15,67,67
14,67,67
14,67,67
13,67,67
15,67,67
15,67,67
15,67,67
15,67,67
15,67,67
14,67,67
15,67,67
14,67,67
13,67,67
13,67,67
15,67,67
16,67,67
16,67,67
17,67,67
15,67,67
14,67,67
14,67,67
15,67,67
16,67,67
16,67,67
16,67,67
15,67,67
15,67,67
19,67,67
23,67,67
21,67,67
23,67,67
18,67,67
10,67,67
45,67,67
142,67,67
200,67,67
182,67,67
143,67,67
120,67,67
108,67,67
105,67,67
88,67,67
73,67,67
70,67,67
66,67,67
50,67,67
44,67,67
50,67,67
48,67,67
40,67,67
42,67,67
43,67,67
43,67,67
43,67,67
41,67,67
40,67,67
40,67,67
50,67,67
49,67,67
48,67,67
46,67,67
44,67,67
42,67,67
41,67,67
40,67,67
42,67,67
42,67,67
42,67,67
43,67,67
43,67,67
44,67,67
44,67,67
44,67,67
41,67,67
40,67,67
40,67,67
41,67,67
43,67,67
44,67,67
45,67,67
45,67,67
44,67,67
43,67,67
43,67,67
44,67,67
42,67,67
41,67,67
41,67,67
45,67,67
42,67,67
33,67,67
29,67,67
20,67,67
27,67,67
40,67,67
52,67,67
81,67,67
127,67,67
176,67,67
218,67,67
243,67,67
235,67,67
207,67,67
178,67,67
137,67,67
148,67,67
232,67,67
255,67,67
213,67,67
188,67,67
189,67,67
175,67,67
153,67,67
109,67,67
74,67,67
94,67,67
166,67,67
207,67,67
185,67,67
139,67,67
109,67,67
142,67,67
153,67,67
134,67,67
115,67,67
118,67,67
157,67,67
219,67,67
246,67,67
227,67,67
185,67,67
163,67,67
128,67,67
123,67,67
121,67,67
133,67,67
142,67,67
152,67,67
154,67,67
157,67,67
158,67,67
161,67,67
162,67,67
169,67,67
176,67,67
182,67,67
180,67,67
108,51,51
106,51,51
113,51,51
122,51,51
116,51,51
104,51,51
92,51,51
82,51,51
68,51,51
67,51,51
77,51,51
100,51,51
121,51,51
131,51,51
135,51,51
141,51,51
151,51,51
152,51,51
149,51,51
141,51,51
135,51,51
136,51,51
141,51,51
145,51,51
157,51,51
165,51,51
174,51,51
173,51,51
167,51,51
157,51,51
151,51,51
146,51,51
136,51,51
129,51,51
114,51,51
98,51,51
87,51,51
86,51,51
85,51,51
86,51,51
87,51,51
89,51,51
91,51,51
91,51,51
91,51,51
93,51,51
97,51,51
100,51,51
101,51,51
103,51,51
106,51,51
109,51,51
110,51,51
110,51,51
113,51,51
115,51,51
112,51,51
110,51,51
108,51,51
103,51,51
99,51,51
97,51,51
94,51,51
93,51,51
70,51,51
66,51,51
59,51,51
52,51,51
43,51,51
36,51,51
28,51,51
22,51,51
22,51,51
17,51,51
14,51,51
14,51,51
13,51,51
14,51,51
14,51,51
14,51,51
12,51,51
13,51,51
13,51,51
10,51,51
7,51,51
7,51,51
7,51,51
6,51,51
11,51,51
10,51,51
9,51,51
9,51,51
8,51,51
9,51,51
9,51,51
9,51,51
11,51,51
12,51,51
13,51,51
14,51,51
15,51,51
15,51,51
13,51,51
13,51,51
12,51,51
13,51,51
13,51,51
14,51,51
16,51,51
16,51,51
16,51,51
16,51,51
15,51,51
16,51,51
16,51,51
15,51,51
14,51,51
14,51,51
14,51,51
14,51,51
17,51,51
14,51,51
13,51,51
14,51,51
15,51,51
15,51,51
14,51,51
13,51,51
10,51,51
20,51,51
18,51,51
26,51,51
22,51,51
25,51,51
8,51,51
27,51,51
93,51,51
192,51,51
201,51,51
169,51,51
128,51,51
104,51,51
90,51,51
96,51,51
78,51,51
68,51,51
64,51,51
48,51,51
45,51,51
46,51,51
42,51,51
54,51,51
44,51,51
37,51,51
44,51,51
42,51,51
43,51,51
45,51,51
40,51,51
48,51,51
50,51,51
50,51,51
48,51,51
45,51,51
43,51,51
42,51,51
40,51,51
38,51,51
41,51,51
42,51,51
43,51,51
44,51,51
44,51,51
44,51,51
44,51,51
43,51,51
38,51,51
37,51,51
37,51,51
38,51,51
41,51,51
42,51,51
44,51,51
44,51,51
43,51,51
42,51,51
43,51,51
44,51,51
43,51,51
42,51,51
41,51,51
43,51,51
43,51,51
36,51,51
26,51,51
23,51,51
33,51,51
45,51,51
51,51,51
55,51,51
65,51,51
90,51,51
140,51,51
193,51,51
222,51,51
240,51,51
233,51,51
196,51,51
175,51,51
196,51,51
251,51,51
225,51,51
219,51,51
238,51,51
242,51,51
229,51,51
190,51,51
161,51,51
158,51,51
172,51,51
167,51,51
153,51,51
144,51,51
135,51,51
163,51,51
162,51,51
149,51,51
127,51,51
112,51,51
113,51,51
136,51,51
164,51,51
143,51,51
119,51,51
110,51,51
121,51,51
132,51,51
140,51,51
146,51,51
147,51,51
157,51,51
163,51,51
165,51,51
164,51,51
163,51,51
165,51,51
170,51,51
174,51,51
176,51,51
175,51,51
106,46,46
105,46,46
113,46,46
122,46,46
117,46,46
103,46,46
91,46,46
83,46,46
68,46,46
67,46,46
85,46,46
114,46,46
130,46,46
133,46,46
139,46,46
145,46,46
155,46,46
158,46,46
154,46,46
145,46,46
137,46,46
138,46,46
144,46,46
150,46,46
161,46,46
167,46,46
171,46,46
169,46,46
159,46,46
150,46,46
143,46,46
138,46,46
130,46,46
122,46,46
108,46,46
93,46,46
82,46,46
80,46,46
77,46,46
76,46,46
72,46,46
74,46,46
77,46,46
79,46,46
84,46,46
89,46,46
91,46,46
95,46,46
101,46,46
102,46,46
103,46,46
104,46,46
107,46,46
107,46,46
108,46,46
108,46,46
112,46,46
111,46,46
111,46,46
110,46,46
109,46,46
108,46,46
108,46,46
106,46,46
94,46,46
87,46,46
80,46,46
72,46,46
64,46,46
57,46,46
46,46,46
36,46,46
30,46,46
24,46,46
17,46,46
14,46,46
11,46,46
10,46,46
8,46,46
7,46,46
11,46,46
12,46,46
12,46,46
10,46,46
9,46,46
9,46,46
9,46,46
8,46,46
10,46,46
9,46,46
7,46,46
7,46,46
8,46,46
9,46,46
9,46,46
9,46,46
12,46,46
12,46,46
13,46,46
15,46,46
16,46,46
15,46,46
13,46,46
12,46,46
11,46,46
12,46,46
12,46,46
13,46,46
13,46,46
13,46,46
15,46,46
15,46,46
13,46,46
14,46,46
16,46,46
15,46,46
15,46,46
14,46,46
15,46,46
16,46,46
15,46,46
13,46,46
11,46,46
13,46,46
15,46,46
15,46,46
15,46,46
14,46,46
13,46,46
16,46,46
16,46,46
22,46,46
22,46,46
21,46,46
12,46,46
53,46,46
156,46,46
204,46,46
182,46,46
148,46,46
115,46,46
100,46,46
88,46,46
81,46,46
65,46,46
57,46,46
55,46,46
52,46,46
39,46,46
40,46,46
76,46,46
113,46,46
77,46,46
45,46,46
38,46,46
45,46,46
50,46,46
48,46,46
41,46,46
43,46,46
50,46,46
50,46,46
48,46,46
46,46,46
44,46,46
43,46,46
41,46,46
40,46,46
41,46,46
42,46,46
43,46,46
44,46,46
44,46,46
44,46,46
44,46,46
43,46,46
37,46,46
37,46,46
38,46,46
39,46,46
41,46,46
43,46,46
44,46,46
45,46,46
45,46,46
43,46,46
42,46,46
43,46,46
41,46,46
41,46,46
41,46,46
44,46,46
46,46,46
41,46,46
33,46,46
29,46,46
35,46,46
42,46,46
47,46,46
50,46,46
48,46,46
58,46,46
72,46,46
97,46,46
132,46,46
176,46,46
211,46,46
219,46,46
184,46,46
185,46,46
246,46,46
233,46,46
207,46,46
227,46,46
255,46,46
249,46,46
252,46,46
227,46,46
214,46,46
209,46,46
191,46,46
182,46,46
190,46,46
198,46,46
205,46,46
194,46,46
175,46,46
157,46,46
144,46,46
126,46,46
108,46,46
102,46,46
105,46,46
102,46,46
112,46,46
132,46,46
144,46,46
147,46,46
151,46,46
151,46,46
155,46,46
155,46,46
157,46,46
161,46,46
163,46,46
164,46,46
164,46,46
164,46,46
166,46,46
169,46,46
109,29,27
108,29,27
116,29,27
121,29,27
113,29,27
99,29,27
88,29,27
79,29,27
66,29,27
69,29,27
96,29,27
127,29,27
134,29,27
135,29,27
142,29,27
150,29,27
160,29,27
163,29,27
161,29,27
150,29,27
142,29,27
142,29,27
149,29,27
155,29,27
164,29,27
168,29,27
169,29,27
161,29,27
150,29,27
142,29,27
135,29,27
132,29,27
124,29,27
117,29,27
103,29,27
86,29,27
77,29,27
71,29,27
66,29,27
61,29,27
61,29,27
60,29,27
62,29,27
65,29,27
71,29,27
75,29,27
76,29,27
76,29,27
90,29,27
89,29,27
90,29,27
94,29,27
99,29,27
101,29,27
104,29,27
104,29,27
107,29,27
110,29,27
114,29,27
115,29,27
115,29,27
114,29,27
117,29,27
118,29,27
116,29,27
111,29,27
103,29,27
95,29,27
89,29,27
80,29,27
67,29,27
53,29,27
42,29,27
32,29,27
24,29,27
17,29,27
13,29,27
9,29,27
7,29,27
5,29,27
12,29,27
13,29,27
13,29,27
11,29,27
10,29,27
11,29,27
11,29,27
10,29,27
9,29,27
9,29,27
9,29,27
10,29,27
9,29,27
9,29,27
9,29,27
8,29,27
12,29,27
13,29,27
14,29,27
16,29,27
17,29,27
16,29,27
14,29,27
13,29,27
10,29,27
11,29,27
12,29,27
12,29,27
12,29,27
12,29,27
12,29,27
12,29,27
13,29,27
13,29,27
14,29,27
15,29,27
15,29,27
15,29,27
16,29,27
17,29,27
15,29,27
12,29,27
11,29,27
14,29,27
16,29,27
17,29,27
17,29,27
16,29,27
15,29,27
14,29,27
15,29,27
19,29,27
20,29,27
17,29,27
25,29,27
96,29,27
194,29,27
200,29,27
159,29,27
130,29,27
109,29,27
103,29,27
93,29,27
80,29,27
59,29,27
52,29,27
52,29,27
54,29,27
36,29,27
67,29,27
149,29,27
184,29,27
121,29,27
60,29,27
37,29,27
51,29,27
57,29,27
55,29,27
52,29,27
52,29,27
50,29,27
50,29,27
49,29,27
46,29,27
45,29,27
44,29,27
43,29,27
41,29,27
41,29,27
42,29,27
43,29,27
44,29,27
44,29,27
44,29,27
44,29,27
43,29,27
38,29,27
39,29,27
39,29,27
41,29,27
43,29,27
44,29,27
46,29,27
47,29,27
46,29,27
43,29,27
42,29,27
41,29,27
40,29,27
41,29,27
42,29,27
45,29,27
47,29,27
45,29,27
39,29,27
35,29,27
37,29,27
40,29,27
42,29,27
44,29,27
55,29,27
57,29,27
40,29,27
35,29,27
54,29,27
85,29,27
130,29,27
163,29,27
143,29,27
149,29,27
233,29,27
244,29,27
199,29,27
205,29,27
243,29,27
244,29,27
244,29,27
239,29,27
242,29,27
244,29,27
235,29,27
230,29,27
240,29,27
248,29,27
232,29,27
219,29,27
205,29,27
202,29,27
202,29,27
190,29,27
164,29,27
146,29,27
144,29,27
147,29,27
157,29,27
164,29,27
164,29,27
158,29,27
152,29,27
149,29,27
147,29,27
144,29,27
145,29,27
151,29,27
155,29,27
155,29,27
154,29,27
155,29,27
165,29,27
169,29,27
116,29,27
114,29,27
120,29,27
121,29,27
108,29,27
91,29,27
78,29,27
70,29,27
62,29,27
75,29,27
107,29,27
132,29,27
135,29,27
136,29,27
146,29,27
150,29,27
160,29,27
163,29,27
162,29,27
154,29,27
148,29,27
149,29,27
154,29,27
157,29,27
163,29,27
165,29,27
165,29,27
157,29,27
145,29,27
135,29,27
129,29,27
125,29,27
120,29,27
112,29,27
98,29,27
81,29,27
67,29,27
57,29,27
46,29,27
41,29,27
41,29,27
40,29,27
40,29,27
43,29,27
48,29,27
52,29,27
53,29,27
52,29,27
71,29,27
71,29,27
71,29,27
74,29,27
81,29,27
85,29,27
91,29,27
95,29,27
98,29,27
104,29,27
109,29,27
111,29,27
113,29,27
114,29,27
117,29,27
120,29,27
130,29,27
125,29,27
120,29,27
115,29,27
107,29,27
97,29,27
85,29,27
74,29,27
60,29,27
47,29,27
36,29,27
25,29,27
19,29,27
15,29,27
12,29,27
10,29,27
14,29,27
14,29,27
14,29,27
12,29,27
11,29,27
12,29,27
12,29,27
11,29,27
10,29,27
10,29,27
11,29,27
12,29,27
12,29,27
11,29,27
9,29,27
8,29,27
12,29,27
13,29,27
15,29,27
17,29,27
18,29,27
18,29,27
16,29,27
14,29,27
12,29,27
12,29,27
12,29,27
11,29,27
11,29,27
11,29,27
11,29,27
10,29,27
12,29,27
13,29,27
13,29,27
13,29,27
15,29,27
15,29,27
16,29,27
17,29,27
17,29,27
14,29,27
13,29,27
15,29,27
17,29,27
18,29,27
18,29,27
19,29,27
16,29,27
13,29,27
16,29,27
20,29,27
21,29,27
16,29,27
47,29,27
144,29,27
216,29,27
204,29,27
155,29,27
119,29,27
101,29,27
93,29,27
85,29,27
75,29,27
61,29,27
57,29,27
53,29,27
42,29,27
53,29,27
137,29,27
220,29,27
218,29,27
147,29,27
76,29,27
40,29,27
49,29,27
51,29,27
52,29,27
57,29,27
55,29,27
52,29,27
52,29,27
50,29,27
47,29,27
45,29,27
45,29,27
43,29,27
41,29,27
41,29,27
42,29,27
43,29,27
44,29,27
44,29,27
44,29,27
44,29,27
43,29,27
41,29,27
41,29,27
42,29,27
43,29,27
44,29,27
45,29,27
46,29,27
47,29,27
46,29,27
44,29,27
42,29,27
41,29,27
40,29,27
42,29,27
42,29,27
44,29,27
45,29,27
45,29,27
41,29,27
39,29,27
41,29,27
42,29,27
41,29,27
41,29,27
44,29,27
51,29,27
43,29,27
39,29,27
42,29,27
46,29,27
66,29,27
89,29,27
78,29,27
97,29,27
195,29,27
248,29,27
219,29,27
211,29,27
235,29,27
244,29,27
239,29,27
240,29,27
242,29,27
244,29,27
245,29,27
247,29,27
249,29,27
252,29,27
225,29,27
223,29,27
222,29,27
226,29,27
234,29,27
236,29,27
230,29,27
226,29,27
212,29,27
210,29,27
208,29,27
204,29,27
200,29,27
194,29,27
186,29,27
178,29,27
169,29,27
164,29,27
161,29,27
161,29,27
157,29,27
151,29,27
150,29,27
156,29,27
162,29,27
164,29,27
114,35,33
114,35,33
120,35,33
121,35,33
104,35,33
82,35,33
66,35,33
57,35,33
60,35,33
84,35,33
119,35,33
138,35,33
135,35,33
140,35,33
147,35,33
147,35,33
157,35,33
160,35,33
159,35,33
158,35,33
158,35,33
161,35,33
162,35,33
161,35,33
159,35,33
161,35,33
159,35,33
152,35,33
143,35,33
134,35,33
125,35,33
120,35,33
112,35,33
105,35,33
91,35,33
74,35,33
56,35,33
42,35,33
32,35,33
25,35,33
25,35,33
24,35,33
25,35,33
29,35,33
33,35,33
37,35,33
41,35,33
43,35,33
53,35,33
54,35,33
55,35,33
54,35,33
55,35,33
61,35,33
69,35,33
76,35,33
85,35,33
91,35,33
97,35,33
102,35,33
105,35,33
107,35,33
111,35,33
113,35,33
128,35,33
129,35,33
128,35,33
123,35,33
117,35,33
111,35,33
104,35,33
96,35,33
82,35,33
69,35,33
54,35,33
42,35,33
33,35,33
26,35,33
21,35,33
19,35,33
12,35,33
13,35,33
13,35,33
14,35,33
14,35,33
16,35,33
16,35,33
14,35,33
13,35,33
14,35,33
13,35,33
14,35,33
14,35,33
13,35,33
12,35,33
11,35,33
13,35,33
14,35,33
15,35,33
17,35,33
18,35,33
18,35,33
16,35,33
15,35,33
14,35,33
14,35,33
13,35,33
12,35,33
11,35,33
10,35,33
9,35,33
9,35,33
11,35,33
11,35,33
13,35,33
13,35,33
15,35,33
15,35,33
15,35,33
17,35,33
18,35,33
16,35,33
15,35,33
16,35,33
16,35,33
17,35,33
18,35,33
19,35,33
16,35,33
13,35,33
21,35,33
23,35,33
23,35,33
22,35,33
80,35,33
182,35,33
230,35,33
206,35,33
148,35,33
103,35,33
93,35,33
83,35,33
75,35,33
71,35,33
59,35,33
61,35,33
46,35,33
32,35,33
97,35,33
207,35,33
239,35,33
206,35,33
161,35,33
97,35,33
53,35,33
51,35,33
49,35,33
53,35,33
60,35,33
53,35,33
54,35,33
54,35,33
52,35,33
49,35,33
46,35,33
44,35,33
43,35,33
41,35,33
41,35,33
42,35,33
43,35,33
44,35,33
44,35,33
44,35,33
44,35,33
43,35,33
42,35,33
42,35,33
43,35,33
43,35,33
44,35,33
43,35,33
44,35,33
44,35,33
45,35,33
44,35,33
43,35,33
42,35,33
42,35,33
43,35,33
42,35,33
42,35,33
39,35,33
39,35,33
37,35,33
36,35,33
42,35,33
45,35,33
43,35,33
43,35,33
42,35,33
47,35,33
48,35,33
51,35,33
45,35,33
37,35,33
44,35,33
50,35,33
40,35,33
45,35,33
141,35,33
243,35,33
241,35,33
221,35,33
230,35,33
241,35,33
244,35,33
248,35,33
246,35,33
242,35,33
244,35,33
243,35,33
242,35,33
243,35,33
220,35,33
226,35,33
231,35,33
235,35,33
236,35,33
239,35,33
241,35,33
240,35,33
240,35,33
241,35,33
236,35,33
235,35,33
236,35,33
239,35,33
235,35,33
230,35,33
223,35,33
213,35,33
206,35,33
199,35,33
189,35,33
177,35,33
172,35,33
175,35,33
170,35,33
169,35,33
106,27,25
108,27,25
118,27,25
121,27,25
106,27,25
82,27,25
62,27,25
48,27,25
62,27,25
95,27,25
131,27,25
142,27,25
141,27,25
144,27,25
147,27,25
144,27,25
152,27,25
154,27,25
158,27,25
162,27,25
168,27,25
170,27,25
167,27,25
162,27,25
155,27,25
156,27,25
153,27,25
147,27,25
139,27,25
130,27,25
121,27,25
112,27,25
102,27,25
94,27,25
82,27,25
68,27,25
55,27,25
44,27,25
34,27,25
29,27,25
28,27,25
26,27,25
24,27,25
24,27,25
25,27,25
27,27,25
28,27,25
28,27,25
34,27,25
35,27,25
36,27,25
37,27,25
39,27,25
43,27,25
51,27,25
62,27,25
71,27,25
78,27,25
86,27,25
93,27,25
100,27,25
104,27,25
109,27,25
111,27,25
120,27,25
122,27,25
125,27,25
124,27,25
122,27,25
120,27,25
118,27,25
115,27,25
103,27,25
92,27,25
76,27,25
63,27,25
52,27,25
42,27,25
33,27,25
30,27,25
12,27,25
13,27,25
13,27,25
14,27,25
18,27,25
20,27,25
21,27,25
20,27,25
17,27,25
18,27,25
17,27,25
18,27,25
16,27,25
15,27,25
12,27,25
12,27,25
13,27,25
14,27,25
15,27,25
17,27,25
18,27,25
17,27,25
16,27,25
15,27,25
15,27,25
15,27,25
14,27,25
12,27,25
11,27,25
10,27,25
9,27,25
9,27,25
11,27,25
12,27,25
13,27,25
13,27,25
13,27,25
15,27,25
16,27,25
17,27,25
17,27,25
16,27,25
16,27,25
15,27,25
15,27,25
14,27,25
14,27,25
17,27,25
16,27,25
15,27,25
22,27,25
26,27,25
25,27,25
35,27,25
121,27,25
205,27,25
221,27,25
183,27,25
127,27,25
90,27,25
97,27,25
87,27,25
75,27,25
66,27,25
50,27,25
57,27,25
41,27,25
55,27,25
159,27,25
233,27,25
206,27,25
180,27,25
162,27,25
118,27,25
66,27,25
47,27,25
48,27,25
56,27,25
60,27,25
50,27,25
55,27,25
55,27,25
53,27,25
49,27,25
46,27,25
45,27,25
43,27,25
40,27,25
41,27,25
42,27,25
43,27,25
44,27,25
44,27,25
44,27,25
44,27,25
43,27,25
41,27,25
42,27,25
43,27,25
43,27,25
42,27,25
41,27,25
41,27,25
42,27,25
44,27,25
44,27,25
44,27,25
44,27,25
43,27,25
44,27,25
42,27,25
41,27,25
35,27,25
35,27,25
33,27,25
34,27,25
40,27,25
45,27,25
44,27,25
44,27,25
43,27,25
41,27,25
40,27,25
46,27,25
39,27,25
37,27,25
47,27,25
48,27,25
27,27,25
21,27,25
111,27,25
242,27,25
246,27,25
205,27,25
190,27,25
189,27,25
209,27,25
229,27,25
236,27,25
242,27,25
251,27,25
247,27,25
234,27,25
232,27,25
233,27,25
235,27,25
237,27,25
236,27,25
236,27,25
237,27,25
233,27,25
227,27,25
240,27,25
242,27,25
240,27,25
236,27,25
240,27,25
246,27,25
248,27,25
251,27,25
252,27,25
243,27,25
236,27,25
235,27,25
230,27,25
220,27,25
212,27,25
209,27,25
205,27,25
202,27,25
106,37,35
108,37,35
118,37,35
122,37,35
107,37,35
84,37,35
66,37,35
54,37,35
71,37,35
106,37,35
134,37,35
142,37,35
143,37,35
144,37,35
145,37,35
148,37,35
150,37,35
153,37,35
157,37,35
162,37,35
168,37,35
171,37,35
163,37,35
156,37,35
150,37,35
149,37,35
144,37,35
139,37,35
132,37,35
125,37,35
115,37,35
107,37,35
94,37,35
86,37,35
76,37,35
71,37,35
71,37,35
68,37,35
61,37,35
54,37,35
46,37,35
43,37,35
38,37,35
35,37,35
33,37,35
30,37,35
23,37,35
20,37,35
26,37,35
27,37,35
28,37,35
28,37,35
28,37,35
31,37,35
38,37,35
44,37,35
52,37,35
60,37,35
71,37,35
81,37,35
91,37,35
100,37,35
105,37,35
108,37,35
116,37,35
117,37,35
119,37,35
122,37,35
123,37,35
124,37,35
125,37,35
126,37,35
118,37,35
110,37,35
98,37,35
87,37,35
74,37,35
63,37,35
50,37,35
43,37,35
14,37,35
15,37,35
15,37,35
17,37,35
19,37,35
21,37,35
23,37,35
22,37,35
19,37,35
20,37,35
20,37,35
19,37,35
16,37,35
14,37,35
14,37,35
13,37,35
12,37,35
12,37,35
13,37,35
14,37,35
15,37,35
16,37,35
15,37,35
14,37,35
14,37,35
14,37,35
13,37,35
11,37,35
11,37,35
11,37,35
11,37,35
11,37,35
13,37,35
14,37,35
14,37,35
15,37,35
14,37,35
16,37,35
17,37,35
18,37,35
17,37,35
17,37,35
17,37,35
17,37,35
15,37,35
12,37,35
16,37,35
20,37,35
15,37,35
17,37,35
20,37,35
25,37,35
24,37,35
47,37,35
154,37,35
214,37,35
209,37,35
156,37,35
112,37,35
90,37,35
97,37,35
83,37,35
71,37,35
58,37,35
44,37,35
47,37,35
54,37,35
116,37,35
206,37,35
217,37,35
179,37,35
178,37,35
176,37,35
148,37,35
84,37,35
45,37,35
40,37,35
42,37,35
48,37,35
43,37,35
55,37,35
55,37,35
53,37,35
49,37,35
47,37,35
45,37,35
43,37,35
41,37,35
41,37,35
42,37,35
43,37,35
44,37,35
44,37,35
44,37,35
44,37,35
43,37,35
42,37,35
43,37,35
44,37,35
44,37,35
43,37,35
42,37,35
42,37,35
43,37,35
45,37,35
45,37,35
44,37,35
44,37,35
44,37,35
45,37,35
43,37,35
41,37,35
32,37,35
33,37,35
32,37,35
32,37,35
36,37,35
41,37,35
43,37,35
45,37,35
48,37,35
44,37,35
42,37,35
47,37,35
39,37,35
36,37,35
47,37,35
47,37,35
34,37,35
29,37,35
89,37,35
217,37,35
252,37,35
214,37,35
167,37,35
138,37,35
137,37,35
154,37,35
164,37,35
186,37,35
225,37,35
240,37,35
228,37,35
225,37,35
248,37,35
249,37,35
251,37,35
251,37,35
251,37,35
254,37,35
252,37,35
241,37,35
233,37,35
234,37,35
232,37,35
228,37,35
230,37,35
235,37,35
240,37,35
247,37,35
245,37,35
241,37,35
239,37,35
243,37,35
245,37,35
242,37,35
239,37,35
237,37,35
241,37,35
237,37,35
112,38,36
111,38,36
117,38,36
119,38,36
106,38,36
87,38,36
74,38,36
64,38,36
81,38,36
112,38,36
131,38,36
138,38,36
143,38,36
141,38,36
143,38,36
155,38,36
152,38,36
154,38,36
157,38,36
160,38,36
164,38,36
164,38,36
155,38,36
147,38,36
145,38,36
143,38,36
137,38,36
134,38,36
128,38,36
123,38,36
113,38,36
104,38,36
93,38,36
83,38,36
76,38,36
79,38,36
86,38,36
91,38,36
88,38,36
80,38,36
72,38,36
67,38,36
62,38,36
61,38,36
59,38,36
55,38,36
47,38,36
41,38,36
34,38,36
33,38,36
30,38,36
27,38,36
24,38,36
23,38,36
21,38,36
25,38,36
33,38,36
41,38,36
53,38,36
67,38,36
80,38,36
91,38,36
99,38,36
102,38,36
115,38,36
115,38,36
116,38,36
119,38,36
122,38,36
126,38,36
129,38,36
129,38,36
126,38,36
121,38,36
112,38,36
103,38,36
92,38,36
79,38,36
64,38,36
55,38,36
17,38,36
18,38,36
18,38,36
17,38,36
20,38,36
21,38,36
21,38,36
20,38,36
20,38,36
21,38,36
20,38,36
19,38,36
17,38,36
15,38,36
13,38,36
13,38,36
11,38,36
10,38,36
11,38,36
12,38,36
13,38,36
15,38,36
14,38,36
13,38,36
12,38,36
12,38,36
11,38,36
11,38,36
11,38,36
11,38,36
12,38,36
12,38,36
13,38,36
15,38,36
15,38,36
16,38,36
15,38,36
17,38,36
17,38,36
19,38,36
18,38,36
19,38,36
20,38,36
19,38,36
16,38,36
14,38,36
18,38,36
24,38,36
16,38,36
17,38,36
17,38,36
23,38,36
24,38,36
56,38,36
175,38,36
216,38,36
199,38,36
135,38,36
106,38,36
90,38,36
90,38,36
73,38,36
71,38,36
65,38,36
44,38,36
40,38,36
73,38,36
170,38,36
225,38,36
196,38,36
175,38,36
189,38,36
215,38,36
194,38,36
117,38,36
56,38,36
39,38,36
33,38,36
37,38,36
43,38,36
54,38,36
54,38,36
53,38,36
49,38,36
47,38,36
46,38,36
44,38,36
42,38,36
41,38,36
42,38,36
43,38,36
44,38,36
44,38,36
44,38,36
44,38,36
43,38,36
43,38,36
45,38,36
47,38,36
46,38,36
46,38,36
45,38,36
45,38,36
46,38,36
46,38,36
46,38,36
44,38,36
43,38,36
43,38,36
45,38,36
43,38,36
41,38,36
33,38,36
34,38,36
32,38,36
31,38,36
33,38,36
37,38,36
40,38,36
47,38,36
45,38,36
48,38,36
49,38,36
52,38,36
46,38,36
42,38,36
47,38,36
48,38,36
44,38,36
35,38,36
46,38,36
163,38,36
255,38,36
255,38,36
183,38,36
130,38,36
89,38,36
89,38,36
84,38,36
113,38,36
173,38,36
199,38,36
184,38,36
171,38,36
211,38,36
220,38,36
235,38,36
241,38,36
243,38,36
251,38,36
254,38,36
245,38,36
245,38,36
245,38,36
241,38,36
239,38,36
243,38,36
242,38,36
239,38,36
240,38,36
234,38,36
235,38,36
236,38,36
237,38,36
239,38,36
238,38,36
242,38,36
245,38,36
250,38,36
248,38,36
116,34,33
121,34,33
123,34,33
118,34,33
109,34,33
94,34,33
84,34,33
85,34,33
99,34,33
110,34,33
127,34,33
137,34,33
138,34,33
138,34,33
143,34,33
150,34,33
155,34,33
155,34,33
153,34,33
155,34,33
157,34,33
155,34,33
148,34,33
139,34,33
137,34,33
132,34,33
129,34,33
124,34,33
120,34,33
117,34,33
108,34,33
97,34,33
75,34,33
64,34,33
65,34,33
76,34,33
84,34,33
84,34,33
80,34,33
76,34,33
76,34,33
75,34,33
72,34,33
71,34,33
74,34,33
69,34,33
61,34,33
57,34,33
60,34,33
56,34,33
50,34,33
44,34,33
36,34,33
25,34,33
15,34,33
8,34,33
9,34,33
10,34,33
15,34,33
26,34,33
40,34,33
55,34,33
67,34,33
72,34,33
94,34,33
98,34,33
104,34,33
108,34,33
115,34,33
123,34,33
129,34,33
133,34,33
136,34,33
136,34,33
133,34,33
126,34,33
114,34,33
98,34,33
82,34,33
70,34,33
50,34,33
47,34,33
43,34,33
40,34,33
39,34,33
35,34,33
29,34,33
24,34,33
14,34,33
12,34,33
13,34,33
14,34,33
13,34,33
16,34,33
18,34,33
19,34,33
17,34,33
17,34,33
15,34,33
15,34,33
11,34,33
9,34,33
7,34,33
6,34,33
6,34,33
4,34,33
2,34,33
1,34,33
3,34,33
5,34,33
6,34,33
9,34,33
8,34,33
10,34,33
10,34,33
11,34,33
14,34,33
15,34,33
15,34,33
16,34,33
20,34,33
