R,G,B
247,54,40
244,54,40
218,54,40
176,54,40
115,54,40
75,54,40
40,54,40
34,54,40
37,54,40
37,54,40
31,54,40
26,54,40
29,54,40
30,54,40
27,54,40
25,54,40
26,54,40
28,54,40
30,54,40
32,54,40
22,54,40
24,54,40
25,54,40
25,54,40
25,54,40
24,54,40
22,54,40
21,54,40
29,54,40
25,54,40
25,54,40
24,54,40
20,54,40
16,54,40
17,54,40
16,54,40
10,54,40
11,54,40
15,54,40
25,54,40
32,54,40
37,54,40
39,54,40
39,54,40
31,54,40
34,54,40
34,54,40
33,54,40
32,54,40
36,54,40
37,54,40
38,54,40
35,54,40
35,54,40
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
0,74,55
1,74,55
7,74,55
3,74,55
0,74,55
0,74,55
3,74,55
1,74,55
0,74,55
7,74,55
125,74,55
134,74,55
133,74,55
126,74,55
128,74,55
134,74,55
123,74,55
123,74,55
137,74,55
144,74,55
150,74,55
174,74,55
185,74,55
223,74,55
245,74,55
211,74,55
201,74,55
204,74,55
199,74,55
192,74,55
187,74,55
188,74,55
200,74,55
210,74,55
215,74,55
215,74,55
214,74,55
215,74,55
222,74,55
230,74,55
238,74,55
239,74,55
242,74,55
243,74,55
242,74,55
240,74,55
238,74,55
239,74,55
240,74,55
239,74,55
237,74,55
238,74,55
233,74,55
235,74,55
237,74,55
223,74,55
231,74,55
247,74,55
220,74,55
215,74,55
226,74,55
234,74,55
222,74,55
205,74,55
207,74,55
227,74,55
235,74,55
228,74,55
226,74,55
232,74,55
233,74,55
231,74,55
231,74,55
187,74,55
120,74,55
75,74,55
69,74,55
63,74,55
39,74,55
34,74,55
63,74,55
92,74,55
109,74,55
151,74,55
185,74,55
175,74,55
171,74,55
145,74,55
153,74,55
171,74,55
192,74,55
205,74,55
215,74,55
227,74,55
235,74,55
232,74,55
240,74,55
234,74,55
228,74,55
228,74,55
230,74,55
229,74,55
231,74,55
233,74,55
238,74,55
240,74,55
244,74,55
243,74,55
237,74,55
232,74,55
228,74,55
223,74,55
219,74,55
218,74,55
210,74,55
203,74,55
192,74,55
175,74,55
171,74,55
183,74,55
189,74,55
191,74,55
182,74,55
185,74,55
184,74,55
179,74,55
186,74,55
182,74,55
182,74,55
184,74,55
181,74,55
179,74,55
161,74,55
117,74,55
79,74,55
73,74,55
76,74,55
87,74,55
103,74,55
111,74,55
124,74,55
117,74,55
90,74,55
161,74,55
240,74,55
255,74,55
247,74,55
253,74,55
248,74,55
250,74,55
247,74,55
208,74,55
144,74,55
96,74,55
76,74,55
111,74,55
170,74,55
222,74,55
245,74,55
249,74,55
245,74,55
241,74,55
246,74,55
242,74,55
204,74,55
161,74,55
114,74,55
56,74,55
38,74,55
35,74,55
40,74,55
43,74,55
42,74,55
37,74,55
32,74,55
27,74,55
18,74,55
22,74,55
21,74,55
20,74,55
21,74,55
22,74,55
20,74,55
22,74,55
22,74,55
22,74,55
24,74,55
24,74,55
27,74,55
27,74,55
26,74,55
25,74,55
22,74,55
22,74,55
25,74,55
26,74,55
23,74,55
19,74,55
18,74,55
19,74,55
10,74,55
8,74,55
7,74,55
11,74,55
14,74,55
17,74,55
19,74,55
19,74,55
26,74,55
28,74,55
30,74,55
31,74,55
31,74,55
33,74,55
33,74,55
34,74,55
34,74,55
34,74,55
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
0,59,38
1,59,38
7,59,38
3,59,38
0,59,38
0,59,38
1,59,38
0,59,38
0,59,38
7,59,38
126,59,38
132,59,38
130,59,38
126,59,38
129,59,38
136,59,38
123,59,38
124,59,38
135,59,38
145,59,38
149,59,38
171,59,38
182,59,38
215,59,38
242,59,38
214,59,38
207,59,38
211,59,38
205,59,38
197,59,38
195,59,38
200,59,38
206,59,38
211,59,38
216,59,38
221,59,38
222,59,38
220,59,38
220,59,38
222,59,38
233,59,38
236,59,38
240,59,38
244,59,38
243,59,38
242,59,38
242,59,38
242,59,38
242,59,38
241,59,38
240,59,38
239,59,38
236,59,38
236,59,38
238,59,38
225,59,38
233,59,38
248,59,38
218,59,38
214,59,38
233,59,38
232,59,38
218,59,38
207,59,38
212,59,38
231,59,38
235,59,38
224,59,38
223,59,38
231,59,38
235,59,38
235,59,38
216,59,38
167,59,38
112,59,38
77,59,38
73,59,38
68,59,38
50,59,38
42,59,38
57,59,38
107,59,38
101,59,38
104,59,38
164,59,38
159,59,38
166,59,38
160,59,38
179,59,38
197,59,38
213,59,38
221,59,38
230,59,38
236,59,38
232,59,38
230,59,38
238,59,38
235,59,38
231,59,38
230,59,38
231,59,38
234,59,38
233,59,38
234,59,38
242,59,38
241,59,38
243,59,38
241,59,38
235,59,38
235,59,38
235,59,38
232,59,38
224,59,38
212,59,38
202,59,38
194,59,38
181,59,38
165,59,38
165,59,38
187,59,38
190,59,38
199,59,38
187,59,38
190,59,38
189,59,38
180,59,38
190,59,38
184,59,38
193,59,38
194,59,38
188,59,38
178,59,38
166,59,38
138,59,38
94,59,38
62,59,38
73,59,38
80,59,38
91,59,38
96,59,38
119,59,38
108,59,38
107,59,38
109,59,38
203,59,38
246,59,38
255,59,38
247,59,38
242,59,38
231,59,38
150,59,38
61,59,38
39,59,38
49,59,38
60,59,38
155,59,38
237,59,38
238,59,38
241,59,38
240,59,38
241,59,38
235,59,38
221,59,38
178,59,38
107,59,38
67,59,38
58,59,38
40,59,38
36,59,38
38,59,38
42,59,38
43,59,38
49,59,38
58,59,38
53,59,38
38,59,38
20,59,38
19,59,38
14,59,38
14,59,38
20,59,38
20,59,38
17,59,38
15,59,38
18,59,38
20,59,38
24,59,38
25,59,38
26,59,38
25,59,38
25,59,38
26,59,38
18,59,38
18,59,38
20,59,38
22,59,38
21,59,38
21,59,38
24,59,38
24,59,38
19,59,38
16,59,38
12,59,38
9,59,38
7,59,38
5,59,38
3,59,38
1,59,38
18,59,38
20,59,38
22,59,38
22,59,38
25,59,38
27,59,38
31,59,38
33,59,38
33,59,38
34,59,38
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
1,135,108
6,135,108
1,135,108
0,135,108
0,135,108
0,135,108
0,135,108
0,135,108
7,135,108
124,135,108
128,135,108
128,135,108
124,135,108
129,135,108
135,135,108
125,135,108
124,135,108
132,135,108
143,135,108
148,135,108
167,135,108
176,135,108
201,135,108
217,135,108
209,135,108
207,135,108
205,135,108
205,135,108
199,135,108
193,135,108
201,135,108
210,135,108
214,135,108
217,135,108
221,135,108
223,135,108
223,135,108
221,135,108
225,135,108
227,135,108
230,135,108
237,135,108
243,135,108
243,135,108
243,135,108
244,135,108
241,135,108
241,135,108
239,135,108
239,135,108
239,135,108
235,135,108
234,135,108
235,135,108
223,135,108
233,135,108
245,135,108
215,135,108
215,135,108
238,135,108
225,135,108
219,135,108
213,135,108
214,135,108
234,135,108
238,135,108
225,135,108
226,135,108
235,135,108
237,135,108
235,135,108
206,135,108
163,135,108
118,135,108
91,135,108
83,135,108
79,135,108
66,135,108
61,135,108
62,135,108
125,135,108
128,135,108
113,135,108
185,135,108
183,135,108
183,135,108
195,135,108
216,135,108
224,135,108
228,135,108
230,135,108
234,135,108
233,135,108
230,135,108
234,135,108
235,135,108
232,135,108
231,135,108
231,135,108
232,135,108
235,135,108
236,135,108
235,135,108
243,135,108
242,135,108
242,135,108
240,135,108
237,135,108
235,135,108
237,135,108
237,135,108
226,135,108
213,135,108
205,135,108
195,135,108
167,135,108
148,135,108
164,135,108
187,135,108
192,135,108
202,135,108
189,135,108
190,135,108
188,135,108
180,135,108
194,135,108
194,135,108
201,135,108
198,135,108
195,135,108
180,135,108
163,135,108
148,135,108
112,135,108
67,135,108
70,135,108
74,135,108
80,135,108
91,135,108
104,135,108
104,135,108
126,135,108
94,135,108
147,135,108
238,135,108
247,135,108
241,135,108
191,135,108
104,135,108
57,135,108
44,135,108
41,135,108
39,135,108
55,135,108
151,135,108
218,135,108
223,135,108
223,135,108
196,135,108
172,135,108
140,135,108
97,135,108
73,135,108
55,135,108
49,135,108
52,135,108
45,135,108
59,135,108
57,135,108
55,135,108
54,135,108
56,135,108
61,135,108
57,135,108
49,135,108
43,135,108
41,135,108
32,135,108
26,135,108
25,135,108
25,135,108
24,135,108
23,135,108
18,135,108
22,135,108
25,135,108
25,135,108
24,135,108
21,135,108
21,135,108
20,135,108
20,135,108
18,135,108
18,135,108
19,135,108
18,135,108
20,135,108
21,135,108
19,135,108
20,135,108
17,135,108
15,135,108
13,135,108
11,135,108
10,135,108
9,135,108
9,135,108
11,135,108
11,135,108
10,135,108
12,135,108
14,135,108
19,135,108
24,135,108
28,135,108
26,135,108
26,135,108
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
1,153,120
4,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
0,153,120
7,153,120
121,153,120
125,153,120
124,153,120
122,153,120
127,153,120
133,153,120
126,153,120
126,153,120
129,153,120
139,153,120
144,153,120
165,153,120
176,153,120
193,153,120
204,153,120
206,153,120
206,153,120
201,153,120
204,153,120
203,153,120
194,153,120
196,153,120
210,153,120
216,153,120
219,153,120
220,153,120
220,153,120
221,153,120
225,153,120
232,153,120
229,153,120
228,153,120
235,153,120
240,153,120
238,153,120
240,153,120
242,153,120
239,153,120
240,153,120
238,153,120
237,153,120
239,153,120
233,153,120
232,153,120
234,153,120
221,153,120
232,153,120
240,153,120
211,153,120
214,153,120
240,153,120
219,153,120
220,153,120
220,153,120
208,153,120
232,153,120
240,153,120
230,153,120
228,153,120
233,153,120
233,153,120
226,153,120
203,153,120
164,153,120
127,153,120
106,153,120
99,153,120
91,153,120
79,153,120
76,153,120
82,153,120
149,153,120
189,153,120
176,153,120
212,153,120
203,153,120
206,153,120
228,153,120
231,153,120
234,153,120
233,153,120
234,153,120
233,153,120
227,153,120
224,153,120
228,153,120
233,153,120
230,153,120
230,153,120
234,153,120
237,153,120
237,153,120
240,153,120
242,153,120
245,153,120
243,153,120
243,153,120
243,153,120
238,153,120
235,153,120
233,153,120
233,153,120
227,153,120
220,153,120
216,153,120
199,153,120
146,153,120
127,153,120
165,153,120
180,153,120
193,153,120
199,153,120
189,153,120
186,153,120
184,153,120
180,153,120
194,153,120
205,153,120
206,153,120
199,153,120
199,153,120
192,153,120
169,153,120
147,153,120
118,153,120
82,153,120
61,153,120
64,153,120
66,153,120
87,153,120
81,153,120
97,153,120
104,153,120
96,153,120
91,153,120
186,153,120
234,153,120
166,153,120
73,153,120
70,153,120
75,153,120
58,153,120
51,153,120
45,153,120
35,153,120
49,153,120
82,153,120
88,153,120
76,153,120
72,153,120
54,153,120
50,153,120
44,153,120
59,153,120
73,153,120
71,153,120
69,153,120
65,153,120
58,153,120
45,153,120
39,153,120
41,153,120
39,153,120
36,153,120
40,153,120
46,153,120
46,153,120
52,153,120
51,153,120
45,153,120
37,153,120
31,153,120
31,153,120
34,153,120
29,153,120
32,153,120
33,153,120
32,153,120
30,153,120
27,153,120
22,153,120
20,153,120
17,153,120
16,153,120
19,153,120
20,153,120
21,153,120
22,153,120
21,153,120
17,153,120
17,153,120
16,153,120
15,153,120
13,153,120
15,153,120
16,153,120
17,153,120
16,153,120
17,153,120
14,153,120
12,153,120
9,153,120
7,153,120
7,153,120
7,153,120
11,153,120
13,153,120
13,153,120
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
1,169,132
3,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
0,169,132
7,169,132
121,169,132
124,169,132
124,169,132
122,169,132
127,169,132
132,169,132
127,169,132
129,169,132
128,169,132
135,169,132
139,169,132
162,169,132
172,169,132
186,169,132
201,169,132
203,169,132
206,169,132
202,169,132
200,169,132
204,169,132
201,169,132
200,169,132
206,169,132
214,169,132
219,169,132
216,169,132
216,169,132
218,169,132
222,169,132
227,169,132
233,169,132
229,169,132
231,169,132
234,169,132
233,169,132
238,169,132
242,169,132
239,169,132
240,169,132
239,169,132
235,169,132
237,169,132
232,169,132
230,169,132
234,169,132
223,169,132
231,169,132
240,169,132
212,169,132
211,169,132
239,169,132
218,169,132
225,169,132
221,169,132
202,169,132
230,169,132
241,169,132
228,169,132
220,169,132
224,169,132
221,169,132
216,169,132
193,169,132
162,169,132
130,169,132
113,169,132
110,169,132
101,169,132
84,169,132
82,169,132
95,169,132
162,169,132
215,169,132
206,169,132
216,169,132
209,169,132
219,169,132
235,169,132
232,169,132
231,169,132
231,169,132
233,169,132
230,169,132
225,169,132
219,169,132
215,169,132
222,169,132
220,169,132
223,169,132
231,169,132
235,169,132
236,169,132
240,169,132
245,169,132
248,169,132
244,169,132
244,169,132
243,169,132
238,169,132
233,169,132
231,169,132
230,169,132
222,169,132
220,169,132
217,169,132
196,169,132
128,169,132
125,169,132
188,169,132
183,169,132
192,169,132
191,169,132
184,169,132
179,169,132
178,169,132
174,169,132
184,169,132
202,169,132
209,169,132
201,169,132
203,169,132
203,169,132
182,169,132
151,169,132
115,169,132
84,169,132
58,169,132
58,169,132
58,169,132
74,169,132
70,169,132
83,169,132
83,169,132
89,169,132
69,169,132
142,169,132
168,169,132
152,169,132
108,169,132
77,169,132
68,169,132
73,169,132
72,169,132
66,169,132
72,169,132
56,169,132
43,169,132
53,169,132
56,169,132
57,169,132
52,169,132
62,169,132
67,169,132
77,169,132
79,169,132
61,169,132
49,169,132
41,169,132
30,169,132
28,169,132
30,169,132
33,169,132
27,169,132
22,169,132
29,169,132
36,169,132
38,169,132
50,169,132
57,169,132
55,169,132
48,169,132
41,169,132
39,169,132
44,169,132
42,169,132
42,169,132
40,169,132
42,169,132
43,169,132
39,169,132
32,169,132
25,169,132
19,169,132
21,169,132
25,169,132
27,169,132
26,169,132
29,169,132
29,169,132
26,169,132
23,169,132
22,169,132
19,169,132
16,169,132
15,169,132
18,169,132
19,169,132
18,169,132
21,169,132
19,169,132
18,169,132
16,169,132
13,169,132
7,169,132
3,169,132
2,169,132
6,169,132
6,169,132
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
1,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
0,181,141
1,181,141
9,181,141
121,181,141
122,181,141
123,181,141
122,181,141
125,181,141
129,181,141
123,181,141
128,181,141
128,181,141
133,181,141
136,181,141
156,181,141
167,181,141
176,181,141
197,181,141
196,181,141
203,181,141
202,181,141
193,181,141
200,181,141
205,181,141
205,181,141
209,181,141
218,181,141
223,181,141
221,181,141
223,181,141
224,181,141
225,181,141
222,181,141
235,181,141
229,181,141
230,181,141
231,181,141
230,181,141
237,181,141
244,181,141
241,181,141
243,181,141
240,181,141
238,181,141
238,181,141
232,181,141
232,181,141
236,181,141
226,181,141
233,181,141
241,181,141
213,181,141
212,181,141
238,181,141
220,181,141
231,181,141
221,181,141
201,181,141
231,181,141
240,181,141
222,181,141
210,181,141
211,181,141
211,181,141
208,181,141
194,181,141
167,181,141
139,181,141
124,181,141
127,181,141
118,181,141
98,181,141
92,181,141
130,181,141
185,181,141
207,181,141
196,181,141
210,181,141
220,181,141
231,181,141
230,181,141
237,181,141
232,181,141
228,181,141
227,181,141
225,181,141
226,181,141
224,181,141
215,181,141
208,181,141
206,181,141
211,181,141
221,181,141
227,181,141
228,181,141
234,181,141
242,181,141
253,181,141
246,181,141
243,181,141
241,181,141
233,181,141
230,181,141
231,181,141
232,181,141
231,181,141
231,181,141
220,181,141
191,181,141
117,181,141
127,181,141
204,181,141
179,181,141
187,181,141
184,181,141
182,181,141
176,181,141
173,181,141
169,181,141
170,181,141
191,181,141
210,181,141
206,181,141
206,181,141
207,181,141
194,181,141
158,181,141
111,181,141
76,181,141
64,181,141
61,181,141
60,181,141
60,181,141
74,181,141
70,181,141
86,181,141
78,181,141
69,181,141
93,181,141
151,181,141
158,181,141
98,181,141
83,181,141
80,181,141
71,181,141
75,181,141
76,181,141
75,181,141
79,181,141
76,181,141
73,181,141
78,181,141
72,181,141
62,181,141
61,181,141
52,181,141
47,181,141
39,181,141
24,181,141
15,181,141
4,181,141
15,181,141
35,181,141
52,181,141
54,181,141
51,181,141
56,181,141
60,181,141
57,181,141
65,181,141
70,181,141
67,181,141
58,181,141
46,181,141
38,181,141
37,181,141
40,181,141
46,181,141
43,181,141
39,181,141
42,181,141
48,181,141
45,181,141
36,181,141
26,181,141
30,181,141
32,181,141
35,181,141
33,181,141
29,181,141
29,181,141
30,181,141
30,181,141
30,181,141
30,181,141
26,181,141
21,181,141
20,181,141
22,181,141
23,181,141
22,181,141
12,181,141
13,181,141
19,181,141
22,181,141
23,181,141
18,181,141
12,181,141
11,181,141
5,181,141
7,181,141
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
3,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
0,185,148
5,185,148
7,185,148
122,185,148
120,185,148
124,185,148
121,185,148
127,185,148
125,185,148
126,185,148
126,185,148
127,185,148
132,185,148
133,185,148
141,185,148
161,185,148
163,185,148
178,185,148
184,185,148
197,185,148
185,185,148
185,185,148
202,185,148
201,185,148
208,185,148
214,185,148
210,185,148
213,185,148
219,185,148
222,185,148
222,185,148
224,185,148
230,185,148
226,185,148
232,185,148
232,185,148
229,185,148
236,185,148
238,185,148
239,185,148
242,185,148
246,185,148
242,185,148
239,185,148
237,185,148
238,185,148
236,185,148
231,185,148
229,185,148
224,185,148
239,185,148
211,185,148
217,185,148
237,185,148
223,185,148
237,185,148
229,185,148
195,185,148
226,185,148
235,185,148
234,185,148
219,185,148
206,185,148
218,185,148
216,185,148
203,185,148
174,185,148
157,185,148
144,185,148
141,185,148
129,185,148
104,185,148
115,185,148
168,185,148
176,185,148
190,185,148
203,185,148
217,185,148
230,185,148
237,185,148
236,185,148
235,185,148
231,185,148
231,185,148
228,185,148
223,185,148
223,185,148
219,185,148
209,185,148
204,185,148
213,185,148
224,185,148
235,185,148
232,185,148
217,185,148
170,185,148
192,185,148
240,185,148
243,185,148
237,185,148
236,185,148
235,185,148
230,185,148
231,185,148
233,185,148
236,185,148
236,185,148
225,185,148
181,185,148
104,185,148
122,185,148
181,185,148
202,185,148
174,185,148
173,185,148
178,185,148
173,185,148
170,185,148
156,185,148
170,185,148
187,185,148
213,185,148
217,185,148
209,185,148
210,185,148
197,185,148
167,185,148
125,185,148
71,185,148
51,185,148
63,185,148
56,185,148
54,185,148
64,185,148
68,185,148
78,185,148
74,185,148
55,185,148
109,185,148
157,185,148
159,185,148
71,185,148
70,185,148
75,185,148
82,185,148
81,185,148
75,185,148
80,185,148
69,185,148
53,185,148
62,185,148
59,185,148
41,185,148
39,185,148
41,185,148
26,185,148
19,185,148
14,185,148
5,185,148
7,185,148
11,185,148
11,185,148
25,185,148
16,185,148
22,185,148
44,185,148
56,185,148
68,185,148
71,185,148
81,185,148
83,185,148
76,185,148
56,185,148
42,185,148
39,185,148
42,185,148
42,185,148
48,185,148
45,185,148
41,185,148
37,185,148
41,185,148
49,185,148
45,185,148
30,185,148
40,185,148
36,185,148
35,185,148
35,185,148
29,185,148
24,185,148
30,185,148
37,185,148
39,185,148
36,185,148
32,185,148
27,185,148
24,185,148
26,185,148
26,185,148
26,185,148
24,185,148
27,185,148
27,185,148
24,185,148
23,185,148
26,185,148
23,185,148
19,185,148
19,185,148
21,185,148
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
4,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
0,186,152
4,186,152
6,186,152
119,186,152
115,186,152
121,186,152
118,186,152
123,186,152
121,186,152
123,186,152
123,186,152
125,186,152
129,186,152
127,186,152
132,186,152
151,186,152
158,186,152
174,186,152
186,186,152
195,186,152
177,186,152
182,186,152
198,186,152
193,186,152
201,186,152
206,186,152
209,186,152
214,186,152
217,186,152
220,186,152
222,186,152
225,186,152
228,186,152
226,186,152
230,186,152
229,186,152
228,186,152
235,186,152
237,186,152
236,186,152
238,186,152
240,186,152
238,186,152
237,186,152
237,186,152
237,186,152
233,186,152
228,186,152
223,186,152
234,186,152
237,186,152
207,186,152
229,186,152
227,186,152
219,186,152
246,186,152
217,186,152
188,186,152
237,186,152
247,186,152
231,186,152
219,186,152
217,186,152
226,186,152
219,186,152
221,186,152
196,186,152
181,186,152
165,186,152
160,186,152
150,186,152
131,186,152
141,186,152
173,186,152
190,186,152
208,186,152
216,186,152
215,186,152
220,186,152
231,186,152
236,186,152
238,186,152
239,186,152
243,186,152
239,186,152
229,186,152
228,186,152
228,186,152
222,186,152
216,186,152
227,186,152
244,186,152
247,186,152
237,186,152
220,186,152
164,186,152
137,186,152
197,186,152
237,186,152
236,186,152
230,186,152
230,186,152
223,186,152
227,186,152
223,186,152
234,186,152
242,186,152
226,186,152
169,186,152
83,186,152
142,186,152
176,186,152
184,186,152
191,186,152
178,186,152
167,186,152
159,186,152
163,186,152
148,186,152
163,186,152
193,186,152
209,186,152
214,186,152
210,186,152
213,186,152
205,186,152
181,186,152
140,186,152
82,186,152
53,186,152
59,186,152
52,186,152
53,186,152
60,186,152
66,186,152
74,186,152
70,186,152
44,186,152
128,186,152
187,186,152
139,186,152
37,186,152
67,186,152
77,186,152
76,186,152
69,186,152
66,186,152
58,186,152
39,186,152
34,186,152
44,186,152
39,186,152
27,186,152
32,186,152
32,186,152
29,186,152
45,186,152
57,186,152
44,186,152
37,186,152
43,186,152
28,186,152
29,186,152
22,186,152
21,186,152
21,186,152
32,186,152
59,186,152
65,186,152
62,186,152
64,186,152
58,186,152
44,186,152
37,186,152
41,186,152
47,186,152
49,186,152
48,186,152
48,186,152
47,186,152
43,186,152
42,186,152
45,186,152
45,186,152
39,186,152
39,186,152
32,186,152
29,186,152
30,186,152
25,186,152
21,186,152
25,186,152
33,186,152
40,186,152
36,186,152
31,186,152
26,186,152
24,186,152
25,186,152
27,186,152
28,186,152
31,186,152
37,186,152
37,186,152
33,186,152
32,186,152
33,186,152
33,186,152
28,186,152
28,186,152
30,186,152
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
6,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
0,172,142
4,172,142
4,172,142
118,172,142
111,172,142
117,172,142
119,172,142
121,172,142
