R,G,B
201,40,26
193,40,26
184,40,26
172,40,26
157,40,26
134,40,26
111,40,26
88,40,26
68,40,26
53,40,26
38,40,26
34,40,26
42,40,26
45,40,26
45,40,26
30,40,26
31,40,26
33,40,26
36,40,26
36,40,26
35,40,26
32,40,26
31,40,26
30,40,26
29,40,26
217,59,44
218,59,44
225,59,44
225,59,44
212,59,44
182,59,44
142,59,44
108,59,44
96,59,44
93,59,44
101,59,44
109,59,44
109,59,44
105,59,44
101,59,44
99,59,44
91,59,44
90,59,44
86,59,44
83,59,44
81,59,44
87,59,44
95,59,44
102,59,44
113,59,44
123,59,44
132,59,44
137,59,44
141,59,44
146,59,44
151,59,44
158,59,44
156,59,44
158,59,44
161,59,44
165,59,44
169,59,44
173,59,44
177,59,44
179,59,44
181,59,44
181,59,44
181,59,44
182,59,44
182,59,44
181,59,44
183,59,44
185,59,44
187,59,44
191,59,44
191,59,44
189,59,44
190,59,44
189,59,44
188,59,44
185,59,44
182,59,44
186,59,44
190,59,44
159,59,44
115,59,44
73,59,44
65,59,44
67,59,44
62,59,44
62,59,44
67,59,44
87,59,44
122,59,44
161,59,44
198,59,44
224,59,44
228,59,44
227,59,44
224,59,44
231,59,44
235,59,44
229,59,44
230,59,44
227,59,44
220,59,44
215,59,44
210,59,44
209,59,44
212,59,44
216,59,44
222,59,44
226,59,44
232,59,44
233,59,44
238,59,44
242,59,44
242,59,44
237,59,44
225,59,44
211,59,44
201,59,44
188,59,44
178,59,44
171,59,44
166,59,44
159,59,44
149,59,44
138,59,44
124,59,44
118,59,44
110,59,44
101,59,44
90,59,44
83,59,44
86,59,44
97,59,44
108,59,44
105,59,44
93,59,44
96,59,44
108,59,44
129,59,44
178,59,44
172,59,44
166,59,44
170,59,44
169,59,44
166,59,44
166,59,44
172,59,44
180,59,44
183,59,44
173,59,44
168,59,44
162,59,44
160,59,44
150,59,44
139,59,44
125,59,44
112,59,44
104,59,44
95,59,44
84,59,44
71,59,44
53,59,44
42,59,44
48,59,44
62,59,44
87,59,44
96,59,44
103,59,44
108,59,44
113,59,44
115,59,44
114,59,44
115,59,44
117,59,44
109,59,44
98,59,44
77,59,44
61,59,44
47,59,44
39,59,44
49,59,44
74,59,44
99,59,44
121,59,44
130,59,44
135,59,44
135,59,44
129,59,44
124,59,44
124,59,44
128,59,44
133,59,44
140,59,44
148,59,44
159,59,44
167,59,44
174,59,44
176,59,44
175,59,44
171,59,44
165,59,44
156,59,44
147,59,44
136,59,44
127,59,44
115,59,44
102,59,44
91,59,44
81,59,44
76,59,44
72,59,44
69,59,44
63,59,44
65,59,44
67,59,44
71,59,44
75,59,44
78,59,44
80,59,44
82,59,44
83,59,44
89,59,44
89,59,44
89,59,44
91,59,44
88,59,44
84,59,44
82,59,44
82,59,44
84,59,44
80,59,44
73,59,44
68,59,44
68,59,44
84,59,44
122,59,44
159,59,44
186,59,44
187,59,44
189,59,44
195,59,44
199,59,44
200,59,44
201,59,44
204,59,44
197,59,44
188,59,44
176,59,44
161,59,44
147,59,44
133,59,44
112,59,44
92,59,44
76,59,44
58,59,44
46,59,44
36,59,44
34,59,44
38,59,44
37,59,44
35,59,44
31,59,44
32,59,44
34,59,44
33,59,44
33,59,44
32,59,44
31,59,44
32,59,44
29,59,44
29,59,44
216,79,62
215,79,62
215,79,62
215,79,62
214,79,62
200,79,62
164,79,62
122,79,62
101,79,62
91,79,62
98,79,62
109,79,62
111,79,62
109,79,62
101,79,62
98,79,62
92,79,62
91,79,62
88,79,62
84,79,62
83,79,62
86,79,62
93,79,62
96,79,62
107,79,62
118,79,62
128,79,62
136,79,62
140,79,62
145,79,62
150,79,62
155,79,62
155,79,62
157,79,62
161,79,62
164,79,62
168,79,62
172,79,62
176,79,62
178,79,62
183,79,62
183,79,62
184,79,62
184,79,62
183,79,62
181,79,62
182,79,62
183,79,62
185,79,62
189,79,62
189,79,62
187,79,62
188,79,62
186,79,62
186,79,62
184,79,62
181,79,62
187,79,62
193,79,62
159,79,62
114,79,62
76,79,62
71,79,62
70,79,62
54,79,62
58,79,62
67,79,62
89,79,62
124,79,62
164,79,62
201,79,62
226,79,62
233,79,62
233,79,62
229,79,62
233,79,62
234,79,62
228,79,62
230,79,62
226,79,62
222,79,62
217,79,62
210,79,62
209,79,62
212,79,62
215,79,62
219,79,62
222,79,62
228,79,62
232,79,62
236,79,62
238,79,62
237,79,62
234,79,62
223,79,62
211,79,62
202,79,62
189,79,62
178,79,62
173,79,62
169,79,62
163,79,62
155,79,62
145,79,62
133,79,62
127,79,62
116,79,62
105,79,62
94,79,62
85,79,62
85,79,62
93,79,62
102,79,62
103,79,62
95,79,62
99,79,62
113,79,62
130,79,62
169,79,62
167,79,62
162,79,62
164,79,62
166,79,62
164,79,62
167,79,62
175,79,62
183,79,62
186,79,62
178,79,62
172,79,62
168,79,62
165,79,62
155,79,62
143,79,62
127,79,62
113,79,62
106,79,62
94,79,62
80,79,62
66,79,62
46,79,62
35,79,62
45,79,62
61,79,62
84,79,62
93,79,62
100,79,62
106,79,62
109,79,62
110,79,62
111,79,62
113,79,62
117,79,62
110,79,62
98,79,62
78,79,62
62,79,62
48,79,62
41,79,62
52,79,62
75,79,62
101,79,62
123,79,62
130,79,62
134,79,62
133,79,62
127,79,62
124,79,62
125,79,62
129,79,62
134,79,62
141,79,62
149,79,62
160,79,62
170,79,62
177,79,62
178,79,62
177,79,62
172,79,62
166,79,62
157,79,62
147,79,62
135,79,62
126,79,62
116,79,62
104,79,62
92,79,62
84,79,62
76,79,62
70,79,62
69,79,62
65,79,62
65,79,62
67,79,62
69,79,62
73,79,62
77,79,62
79,79,62
80,79,62
80,79,62
88,79,62
88,79,62
88,79,62
88,79,62
85,79,62
79,79,62
78,79,62
76,79,62
73,79,62
69,79,62
65,79,62
63,79,62
66,79,62
85,79,62
121,79,62
156,79,62
177,79,62
181,79,62
186,79,62
191,79,62
199,79,62
201,79,62
201,79,62
200,79,62
182,79,62
169,79,62
153,79,62
138,79,62
125,79,62
111,79,62
93,79,62
78,79,62
66,79,62
48,79,62
42,79,62
36,79,62
34,79,62
35,79,62
29,79,62
26,79,62
29,79,62
31,79,62
32,79,62
30,79,62
28,79,62
28,79,62
28,79,62
31,79,62
29,79,62
29,79,62
224,96,76
216,96,76
212,96,76
213,96,76
218,96,76
215,96,76
191,96,76
156,96,76
118,96,76
95,96,76
94,96,76
101,96,76
106,96,76
110,96,76
101,96,76
98,96,76
97,96,76
97,96,76
92,96,76
87,96,76
84,96,76
87,96,76
91,96,76
95,96,76
103,96,76
113,96,76
123,96,76
131,96,76
138,96,76
142,96,76
147,96,76
152,96,76
156,96,76
158,96,76
161,96,76
165,96,76
169,96,76
173,96,76
176,96,76
178,96,76
180,96,76
180,96,76
182,96,76
183,96,76
181,96,76
179,96,76
179,96,76
181,96,76
182,96,76
184,96,76
186,96,76
185,96,76
186,96,76
183,96,76
184,96,76
185,96,76
187,96,76
189,96,76
190,96,76
159,96,76
114,96,76
72,96,76
67,96,76
68,96,76
49,96,76
54,96,76
66,96,76
89,96,76
127,96,76
168,96,76
204,96,76
228,96,76
233,96,76
236,96,76
234,96,76
237,96,76
234,96,76
228,96,76
229,96,76
228,96,76
223,96,76
218,96,76
213,96,76
211,96,76
213,96,76
216,96,76
218,96,76
220,96,76
226,96,76
229,96,76
234,96,76
234,96,76
231,96,76
228,96,76
220,96,76
211,96,76
202,96,76
188,96,76
178,96,76
174,96,76
170,96,76
168,96,76
158,96,76
148,96,76
141,96,76
131,96,76
118,96,76
108,96,76
98,96,76
90,96,76
88,96,76
94,96,76
95,96,76
95,96,76
94,96,76
94,96,76
112,96,76
125,96,76
151,96,76
155,96,76
160,96,76
162,96,76
164,96,76
167,96,76
173,96,76
181,96,76
186,96,76
189,96,76
187,96,76
180,96,76
174,96,76
172,96,76
164,96,76
153,96,76
137,96,76
123,96,76
105,96,76
91,96,76
76,96,76
64,96,76
47,96,76
38,96,76
47,96,76
62,96,76
80,96,76
89,96,76
97,96,76
102,96,76
107,96,76
108,96,76
111,96,76
114,96,76
120,96,76
113,96,76
101,96,76
79,96,76
62,96,76
51,96,76
45,96,76
53,96,76
77,96,76
103,96,76
126,96,76
131,96,76
134,96,76
132,96,76
126,96,76
124,96,76
126,96,76
128,96,76
135,96,76
142,96,76
150,96,76
162,96,76
172,96,76
179,96,76
179,96,76
176,96,76
170,96,76
164,96,76
155,96,76
146,96,76
135,96,76
126,96,76
115,96,76
105,96,76
93,96,76
85,96,76
78,96,76
72,96,76
71,96,76
65,96,76
64,96,76
64,96,76
67,96,76
71,96,76
74,96,76
76,96,76
77,96,76
79,96,76
83,96,76
85,96,76
86,96,76
84,96,76
81,96,76
78,96,76
75,96,76
73,96,76
65,96,76
62,96,76
65,96,76
76,96,76
88,96,76
100,96,76
123,96,76
150,96,76
170,96,76
177,96,76
183,96,76
187,96,76
198,96,76
202,96,76
197,96,76
190,96,76
168,96,76
150,96,76
132,96,76
120,96,76
108,96,76
93,96,76
80,96,76
69,96,76
43,96,76
27,96,76
28,96,76
30,96,76
30,96,76
33,96,76
29,96,76
30,96,76
28,96,76
29,96,76
29,96,76
29,96,76
27,96,76
27,96,76
28,96,76
29,96,76
28,96,76
28,96,76
215,98,78
207,98,78
206,98,78
214,98,78
220,98,78
221,98,78
203,98,78
173,98,78
134,98,78
100,98,78
89,98,78
92,98,78
100,98,78
110,98,78
103,98,78
101,98,78
102,98,78
102,98,78
97,98,78
90,98,78
85,98,78
86,98,78
91,98,78
95,98,78
101,98,78
110,98,78
120,98,78
127,98,78
133,98,78
139,98,78
143,98,78
147,98,78
146,98,78
148,98,78
152,98,78
156,98,78
159,98,78
163,98,78
166,98,78
168,98,78
171,98,78
173,98,78
175,98,78
177,98,78
176,98,78
174,98,78
175,98,78
176,98,78
180,98,78
181,98,78
183,98,78
184,98,78
184,98,78
181,98,78
183,98,78
186,98,78
188,98,78
183,98,78
183,98,78
155,98,78
109,98,78
65,98,78
59,98,78
62,98,78
48,98,78
52,98,78
64,98,78
92,98,78
132,98,78
173,98,78
206,98,78
227,98,78
230,98,78
238,98,78
238,98,78
237,98,78
231,98,78
226,98,78
230,98,78
228,98,78
226,98,78
221,98,78
215,98,78
214,98,78
216,98,78
216,98,78
217,98,78
219,98,78
226,98,78
230,98,78
233,98,78
232,98,78
231,98,78
229,98,78
223,98,78
214,98,78
203,98,78
189,98,78
180,98,78
175,98,78
173,98,78
167,98,78
159,98,78
149,98,78
139,98,78
128,98,78
115,98,78
105,98,78
98,98,78
90,98,78
88,98,78
93,98,78
99,98,78
100,98,78
102,98,78
101,98,78
120,98,78
131,98,78
145,98,78
155,98,78
159,98,78
163,98,78
165,98,78
169,98,78
178,98,78
186,98,78
190,98,78
190,98,78
191,98,78
183,98,78
178,98,78
175,98,78
167,98,78
157,98,78
142,98,78
129,98,78
112,98,78
96,98,78
81,98,78
68,98,78
53,98,78
42,98,78
46,98,78
57,98,78
76,98,78
86,98,78
95,98,78
100,98,78
105,98,78
109,98,78
113,98,78
118,98,78
125,98,78
117,98,78
104,98,78
80,98,78
64,98,78
53,98,78
46,98,78
56,98,78
77,98,78
105,98,78
127,98,78
132,98,78
134,98,78
131,98,78
126,98,78
123,98,78
126,98,78
128,98,78
135,98,78
142,98,78
150,98,78
160,98,78
173,98,78
180,98,78
180,98,78
176,98,78
168,98,78
161,98,78
153,98,78
145,98,78
137,98,78
127,98,78
116,98,78
105,98,78
94,98,78
84,98,78
78,98,78
74,98,78
72,98,78
66,98,78
62,98,78
63,98,78
66,98,78
69,98,78
72,98,78
75,98,78
75,98,78
76,98,78
78,98,78
81,98,78
83,98,78
81,98,78
78,98,78
76,98,78
76,98,78
74,98,78
71,98,78
62,98,78
68,98,78
90,98,78
108,98,78
113,98,78
128,98,78
149,98,78
173,98,78
181,98,78
185,98,78
188,98,78
193,98,78
194,98,78
185,98,78
172,98,78
154,98,78
134,98,78
116,98,78
106,98,78
95,98,78
80,98,78
67,98,78
59,98,78
48,98,78
32,98,78
31,98,78
33,98,78
30,98,78
29,98,78
26,98,78
29,98,78
27,98,78
27,98,78
28,98,78
28,98,78
29,98,78
29,98,78
29,98,78
29,98,78
27,98,78
27,98,78
212,106,88
207,106,88
206,106,88
211,106,88
216,106,88
217,106,88
205,106,88
190,106,88
152,106,88
112,106,88
89,106,88
83,106,88
99,106,88
105,106,88
110,106,88
103,106,88
105,106,88
106,106,88
100,106,88
93,106,88
91,106,88
89,106,88
89,106,88
94,106,88
99,106,88
101,106,88
110,106,88
120,106,88
124,106,88
128,106,88
134,106,88
136,106,88
137,106,88
140,106,88
142,106,88
143,106,88
146,106,88
149,106,88
152,106,88
157,106,88
160,106,88
164,106,88
167,106,88
169,106,88
169,106,88
169,106,88
171,106,88
173,106,88
176,106,88
179,106,88
182,106,88
181,106,88
179,106,88
179,106,88
182,106,88
185,106,88
183,106,88
182,106,88
175,106,88
148,106,88
98,106,88
60,106,88
58,106,88
59,106,88
47,106,88
57,106,88
73,106,88
101,106,88
139,106,88
180,106,88
211,106,88
228,106,88
234,106,88
236,106,88
237,106,88
236,106,88
234,106,88
233,106,88
231,106,88
231,106,88
225,106,88
220,106,88
215,106,88
215,106,88
215,106,88
217,106,88
219,106,88
220,106,88
224,106,88
227,106,88
233,106,88
234,106,88
234,106,88
234,106,88
228,106,88
219,106,88
206,106,88
194,106,88
184,106,88
177,106,88
173,106,88
167,106,88
155,106,88
143,106,88
130,106,88
122,106,88
111,106,88
104,106,88
99,106,88
96,106,88
102,106,88
111,106,88
113,106,88
115,106,88
118,106,88
119,106,88
127,106,88
142,106,88
155,106,88
161,106,88
165,106,88
168,106,88
175,106,88
181,106,88
187,106,88
191,106,88
193,106,88
194,106,88
192,106,88
188,106,88
183,106,88
177,106,88
169,106,88
159,106,88
149,106,88
137,106,88
120,106,88
106,106,88
91,106,88
75,106,88
59,106,88
51,106,88
53,106,88
54,106,88
68,106,88
81,106,88
92,106,88
97,106,88
104,106,88
108,106,88
110,106,88
117,106,88
123,106,88
117,106,88
103,106,88
83,106,88
71,106,88
59,106,88
50,106,88
58,106,88
80,106,88
106,106,88
126,106,88
134,106,88
137,106,88
131,106,88
122,106,88
121,106,88
126,106,88
129,106,88
137,106,88
144,106,88
150,106,88
158,106,88
170,106,88
177,106,88
177,106,88
175,106,88
169,106,88
159,106,88
151,106,88
142,106,88
134,106,88
124,106,88
117,106,88
107,106,88
97,106,88
88,106,88
82,106,88
76,106,88
70,106,88
66,106,88
61,106,88
61,106,88
63,106,88
68,106,88
70,106,88
72,106,88
72,106,88
75,106,88
76,106,88
81,106,88
82,106,88
78,106,88
75,106,88
74,106,88
73,106,88
73,106,88
66,106,88
67,106,88
83,106,88
100,106,88
120,106,88
139,106,88
148,106,88
160,106,88
177,106,88
176,106,88
175,106,88
176,106,88
181,106,88
182,106,88
173,106,88
159,106,88
135,106,88
118,106,88
106,106,88
97,106,88
80,106,88
66,106,88
57,106,88
51,106,88
42,106,88
30,106,88
31,106,88
31,106,88
28,106,88
29,106,88
26,106,88
26,106,88
28,106,88
27,106,88
28,106,88
27,106,88
28,106,88
28,106,88
28,106,88
26,106,88
25,106,88
25,106,88
211,123,107
207,123,107
205,123,107
207,123,107
210,123,107
213,123,107
210,123,107
203,123,107
172,123,107
133,123,107
104,123,107
86,123,107
94,123,107
97,123,107
106,123,107
104,123,107
105,123,107
103,123,107
98,123,107
94,123,107
91,123,107
91,123,107
90,123,107
90,123,107
92,123,107
95,123,107
101,123,107
108,123,107
113,123,107
117,123,107
122,123,107
123,123,107
122,123,107
126,123,107
128,123,107
130,123,107
135,123,107
139,123,107
144,123,107
150,123,107
154,123,107
157,123,107
160,123,107
162,123,107
162,123,107
164,123,107
167,123,107
170,123,107
175,123,107
178,123,107
180,123,107
180,123,107
179,123,107
179,123,107
182,123,107
185,123,107
183,123,107
183,123,107
173,123,107
145,123,107
96,123,107
61,123,107
60,123,107
63,123,107
53,123,107
62,123,107
79,123,107
108,123,107
147,123,107
186,123,107
216,123,107
232,123,107
236,123,107
237,123,107
238,123,107
237,123,107
234,123,107
231,123,107
230,123,107
229,123,107
225,123,107
220,123,107
216,123,107
215,123,107
215,123,107
217,123,107
219,123,107
221,123,107
223,123,107
227,123,107
233,123,107
235,123,107
236,123,107
234,123,107
230,123,107
222,123,107
211,123,107
199,123,107
189,123,107
182,123,107
177,123,107
170,123,107
157,123,107
144,123,107
129,123,107
122,123,107
112,123,107
109,123,107
110,123,107
112,123,107
118,123,107
128,123,107
135,123,107
138,123,107
143,123,107
145,123,107
150,123,107
162,123,107
172,123,107
176,123,107
179,123,107
182,123,107
185,123,107
190,123,107
194,123,107
196,123,107
198,123,107
199,123,107
197,123,107
195,123,107
188,123,107
184,123,107
175,123,107
166,123,107
154,123,107
143,123,107
129,123,107
113,123,107
97,123,107
81,123,107
66,123,107
57,123,107
54,123,107
53,123,107
64,123,107
77,123,107
89,123,107
95,123,107
101,123,107
105,123,107
109,123,107
117,123,107
126,123,107
120,123,107
107,123,107
87,123,107
75,123,107
63,123,107
53,123,107
60,123,107
79,123,107
106,123,107
127,123,107
134,123,107
137,123,107
130,123,107
121,123,107
120,123,107
127,123,107
130,123,107
138,123,107
143,123,107
150,123,107
158,123,107
169,123,107
176,123,107
177,123,107
174,123,107
169,123,107
158,123,107
150,123,107
141,123,107
132,123,107
123,123,107
118,123,107
109,123,107
99,123,107
89,123,107
82,123,107
75,123,107
68,123,107
65,123,107
59,123,107
59,123,107
62,123,107
66,123,107
69,123,107
70,123,107
71,123,107
73,123,107
75,123,107
78,123,107
79,123,107
77,123,107
74,123,107
71,123,107
70,123,107
68,123,107
71,123,107
70,123,107
88,123,107
112,123,107
141,123,107
162,123,107
170,123,107
176,123,107
169,123,107
165,123,107
160,123,107
157,123,107
161,123,107
164,123,107
158,123,107
148,123,107
125,123,107
105,123,107
92,123,107
86,123,107
71,123,107
54,123,107
44,123,107
39,123,107
36,123,107
26,123,107
30,123,107
29,123,107
27,123,107
27,123,107
25,123,107
26,123,107
27,123,107
28,123,107
28,123,107
27,123,107
27,123,107
28,123,107
27,123,107
26,123,107
25,123,107
24,123,107
221,143,129
216,143,129
208,143,129
203,143,129
206,143,129
215,143,129
219,143,129
213,143,129
191,143,129
162,143,129
131,143,129
101,143,129
89,143,129
86,143,129
98,143,129
101,143,129
107,143,129
100,143,129
98,143,129
96,143,129
92,143,129
90,143,129
90,143,129
84,143,129
84,143,129
85,143,129
90,143,129
96,143,129
99,143,129
101,143,129
106,143,129
109,143,129
112,143,129
117,143,129
121,143,129
125,143,129
131,143,129
136,143,129
142,143,129
149,143,129
155,143,129
158,143,129
160,143,129
161,143,129
162,143,129
165,143,129
169,143,129
173,143,129
175,143,129
178,143,129
180,143,129
180,143,129
179,143,129
179,143,129
181,143,129
184,143,129
184,143,129
186,143,129
173,143,129
143,143,129
95,143,129
64,143,129
67,143,129
72,143,129
64,143,129
71,143,129
90,143,129
121,143,129
158,143,129
194,143,129
220,143,129
233,143,129
236,143,129
236,143,129
237,143,129
237,143,129
235,143,129
232,143,129
230,143,129
228,143,129
226,143,129
219,143,129
215,143,129
214,143,129
214,143,129
216,143,129
218,143,129
220,143,129
224,143,129
227,143,129
233,143,129
236,143,129
237,143,129
236,143,129
231,143,129
224,143,129
215,143,129
204,143,129
196,143,129
190,143,129
185,143,129
178,143,129
166,143,129
151,143,129
137,143,129
129,143,129
123,143,129
123,143,129
129,143,129
135,143,129
143,143,129
153,143,129
161,143,129
169,143,129
174,143,129
177,143,129
180,143,129
188,143,129
194,143,129
195,143,129
197,143,129
198,143,129
201,143,129
204,143,129
205,143,129
207,143,129
205,143,129
205,143,129
205,143,129
204,143,129
198,143,129
192,143,129
183,143,129
173,143,129
162,143,129
151,143,129
136,143,129
118,143,129
102,143,129
86,143,129
73,143,129
62,143,129
55,143,129
50,143,129
57,143,129
71,143,129
83,143,129
90,143,129
97,143,129
102,143,129
109,143,129
116,143,129
127,143,129
122,143,129
111,143,129
92,143,129
79,143,129
67,143,129
54,143,129
61,143,129
78,143,129
106,143,129
128,143,129
135,143,129
136,143,129
129,143,129
119,143,129
118,143,129
128,143,129
131,143,129
137,143,129
143,143,129
150,143,129
157,143,129
168,143,129
175,143,129
176,143,129
174,143,129
166,143,129
158,143,129
149,143,129
138,143,129
128,143,129
121,143,129
118,143,129
111,143,129
102,143,129
92,143,129
82,143,129
74,143,129
67,143,129
64,143,129
59,143,129
58,143,129
60,143,129
64,143,129
67,143,129
68,143,129
68,143,129
72,143,129
75,143,129
76,143,129
76,143,129
74,143,129
72,143,129
70,143,129
65,143,129
63,143,129
58,143,129
60,143,129
80,143,129
106,143,129
138,143,129
161,143,129
168,143,129
174,143,129
174,143,129
172,143,129
166,143,129
161,143,129
159,143,129
152,143,129
135,143,129
118,143,129
108,143,129
88,143,129
74,143,129
70,143,129
58,143,129
42,143,129
31,143,129
29,143,129
27,143,129
22,143,129
30,143,129
31,143,129
28,143,129
27,143,129
25,143,129
27,143,129
27,143,129
27,143,129
27,143,129
26,143,129
27,143,129
28,143,129
27,143,129
25,143,129
23,143,129
24,143,129
231,164,150
225,164,150
215,164,150
206,164,150
208,164,150
219,164,150
221,164,150
213,164,150
201,164,150
185,164,150
167,164,150
127,164,150
94,164,150
78,164,150
91,164,150
101,164,150
108,164,150
100,164,150
101,164,150
100,164,150
93,164,150
92,164,150
89,164,150
81,164,150
81,164,150
80,164,150
82,164,150
85,164,150
87,164,150
89,164,150
93,164,150
99,164,150
106,164,150
113,164,150
119,164,150
126,164,150
133,164,150
138,164,150
144,164,150
150,164,150
157,164,150
160,164,150
163,164,150
165,164,150
166,164,150
169,164,150
173,164,150
176,164,150
178,164,150
179,164,150
181,164,150
183,164,150
180,164,150
180,164,150
181,164,150
183,164,150
187,164,150
192,164,150
179,164,150
146,164,150
101,164,150
74,164,150
77,164,150
80,164,150
73,164,150
79,164,150
100,164,150
133,164,150
170,164,150
200,164,150
222,164,150
233,164,150
237,164,150
236,164,150
236,164,150
237,164,150
235,164,150
233,164,150
231,164,150
228,164,150
225,164,150
220,164,150
214,164,150
214,164,150
216,164,150
216,164,150
217,164,150
218,164,150
224,164,150
227,164,150
233,164,150
236,164,150
236,164,150
235,164,150
231,164,150
224,164,150
217,164,150
209,164,150
202,164,150
199,164,150
193,164,150
187,164,150
176,164,150
163,164,150
151,164,150
146,164,150
142,164,150
145,164,150
155,164,150
162,164,150
169,164,150
177,164,150
185,164,150
193,164,150
200,164,150
205,164,150
207,164,150
211,164,150
212,164,150
212,164,150
212,164,150
213,164,150
216,164,150
217,164,150
218,164,150
216,164,150
212,164,150
211,164,150
215,164,150
214,164,150
209,164,150
201,164,150
191,164,150
179,164,150
166,164,150
155,164,150
138,164,150
118,164,150
98,164,150
84,164,150
73,164,150
62,164,150
54,164,150
47,164,150
52,164,150
66,164,150
78,164,150
85,164,150
93,164,150
99,164,150
107,164,150
117,164,150
126,164,150
124,164,150
113,164,150
94,164,150
80,164,150
67,164,150
53,164,150
59,164,150
76,164,150
104,164,150
128,164,150
135,164,150
135,164,150
125,164,150
117,164,150
117,164,150
126,164,150
131,164,150
137,164,150
143,164,150
149,164,150
158,164,150
166,164,150
174,164,150
176,164,150
171,164,150
166,164,150
158,164,150
148,164,150
137,164,150
126,164,150
120,164,150
119,164,150
113,164,150
104,164,150
93,164,150
82,164,150
72,164,150
67,164,150
63,164,150
58,164,150
58,164,150
59,164,150
63,164,150
66,164,150
67,164,150
69,164,150
71,164,150
75,164,150
74,164,150
74,164,150
73,164,150
71,164,150
67,164,150
63,164,150
59,164,150
56,164,150
64,164,150
85,164,150
110,164,150
133,164,150
154,164,150
161,164,150
169,164,150
177,164,150
178,164,150
175,164,150
170,164,150
167,164,150
155,164,150
135,164,150
117,164,150
101,164,150
81,164,150
61,164,150
52,164,150
43,164,150
34,164,150
27,164,150
23,164,150
23,164,150
20,164,150
29,164,150
31,164,150
27,164,150
27,164,150
25,164,150
28,164,150
27,164,150
28,164,150
27,164,150
26,164,150
26,164,150
27,164,150
26,164,150
24,164,150
23,164,150
22,164,150
217,181,166
220,181,166
220,181,166
215,181,166
211,181,166
214,181,166
211,181,166
201,181,166
202,181,166
200,181,166
194,181,166
150,181,166
103,181,166
74,181,166
87,181,166
101,181,166
109,181,166
104,181,166
108,181,166
106,181,166
95,181,166
92,181,166
92,181,166
83,181,166
81,181,166
81,181,166
79,181,166
80,181,166
82,181,166
83,181,166
85,181,166
94,181,166
100,181,166
108,181,166
117,181,166
125,181,166
133,181,166
137,181,166
142,181,166
147,181,166
153,181,166
157,181,166
162,181,166
166,181,166
168,181,166
171,181,166
174,181,166
176,181,166
180,181,166
181,181,166
183,181,166
185,181,166
182,181,166
182,181,166
182,181,166
183,181,166
190,181,166
199,181,166
185,181,166
148,181,166
102,181,166
77,181,166
80,181,166
82,181,166
76,181,166
85,181,166
107,181,166
143,181,166
179,181,166
207,181,166
224,181,166
235,181,166
237,181,166
235,181,166
234,181,166
235,181,166
236,181,166
235,181,166
233,181,166
230,181,166
228,181,166
224,181,166
220,181,166
218,181,166
219,181,166
218,181,166
219,181,166
219,181,166
223,181,166
226,181,166
232,181,166
234,181,166
234,181,166
231,181,166
