R,G,B
128,140,113
130,140,113
132,140,113
136,140,113
143,140,113
154,140,113
167,140,113
190,140,113
218,140,113
236,140,113
249,140,113
253,140,113
251,140,113
251,140,113
245,140,113
240,140,113
229,140,113
214,140,113
184,140,113
138,140,113
99,140,113
80,140,113
74,140,113
78,140,113
74,140,113
66,140,113
62,140,113
65,140,113
68,140,113
70,140,113
72,140,113
86,140,113
97,140,113
221,177,152
221,177,152
222,177,152
224,177,152
224,177,152
225,177,152
225,177,152
224,177,152
225,177,152
224,177,152
225,177,152
226,177,152
223,177,152
221,177,152
224,177,152
225,177,152
219,177,152
217,177,152
214,177,152
216,177,152
219,177,152
215,177,152
203,177,152
189,177,152
165,177,152
155,177,152
159,177,152
163,177,152
168,177,152
177,177,152
184,177,152
190,177,152
193,177,152
198,177,152
200,177,152
201,177,152
204,177,152
206,177,152
209,177,152
211,177,152
211,177,152
209,177,152
207,177,152
208,177,152
210,177,152
212,177,152
212,177,152
211,177,152
209,177,152
209,177,152
210,177,152
211,177,152
212,177,152
210,177,152
210,177,152
212,177,152
211,177,152
213,177,152
213,177,152
214,177,152
214,177,152
214,177,152
215,177,152
215,177,152
212,177,152
212,177,152
213,177,152
214,177,152
216,177,152
218,177,152
217,177,152
217,177,152
216,177,152
216,177,152
216,177,152
216,177,152
218,177,152
219,177,152
221,177,152
222,177,152
222,177,152
222,177,152
221,177,152
219,177,152
216,177,152
217,177,152
220,177,152
223,177,152
225,177,152
227,177,152
223,177,152
222,177,152
209,177,152
187,177,152
163,177,152
136,177,152
118,177,152
112,177,152
172,177,152
200,177,152
163,177,152
173,177,152
209,177,152
197,177,152
176,177,152
174,177,152
156,177,152
114,177,152
114,177,152
126,177,152
139,177,152
153,177,152
172,177,152
188,177,152
202,177,152
205,177,152
208,177,152
224,177,152
226,177,152
211,177,152
205,177,152
209,177,152
225,177,152
226,177,152
201,177,152
181,177,152
167,177,152
193,177,152
227,177,152
234,177,152
238,177,152
237,177,152
236,177,152
237,177,152
233,177,152
226,177,152
224,177,152
217,177,152
207,177,152
196,177,152
190,177,152
189,177,152
192,177,152
196,177,152
201,177,152
205,177,152
207,177,152
204,177,152
201,177,152
202,177,152
202,177,152
201,177,152
199,177,152
200,177,152
204,177,152
210,177,152
209,177,152
197,177,152
179,177,152
165,177,152
172,177,152
183,177,152
198,177,152
210,177,152
213,177,152
210,177,152
211,177,152
213,177,152
213,177,152
216,177,152
221,177,152
223,177,152
222,177,152
221,177,152
219,177,152
219,177,152
219,177,152
218,177,152
218,177,152
218,177,152
218,177,152
219,177,152
218,177,152
219,177,152
217,177,152
219,177,152
219,177,152
219,177,152
219,177,152
218,177,152
216,177,152
216,177,152
213,177,152
210,177,152
209,177,152
207,177,152
205,177,152
203,177,152
201,177,152
196,177,152
188,177,152
181,177,152
174,177,152
168,177,152
157,177,152
143,177,152
124,177,152
109,177,152
101,177,152
100,177,152
99,177,152
101,177,152
101,177,152
98,177,152
100,177,152
104,177,152
114,177,152
125,177,152
131,177,152
133,177,152
138,177,152
146,177,152
164,177,152
184,177,152
206,177,152
232,177,152
248,177,152
254,177,152
252,177,152
248,177,152
247,177,152
243,177,152
251,177,152
250,177,152
246,177,152
220,177,152
168,177,152
115,177,152
80,177,152
62,177,152
65,177,152
64,177,152
60,177,152
57,177,152
58,177,152
61,177,152
74,177,152
93,177,152
127,177,152
141,177,152
215,162,137
215,162,137
217,162,137
216,162,137
217,162,137
216,162,137
218,162,137
217,162,137
219,162,137
217,162,137
218,162,137
219,162,137
217,162,137
216,162,137
218,162,137
219,162,137
218,162,137
213,162,137
212,162,137
213,162,137
217,162,137
215,162,137
202,162,137
186,162,137
165,162,137
155,162,137
157,162,137
161,162,137
167,162,137
179,162,137
184,162,137
192,162,137
196,162,137
201,162,137
203,162,137
203,162,137
205,162,137
206,162,137
206,162,137
208,162,137
207,162,137
205,162,137
203,162,137
204,162,137
207,162,137
208,162,137
209,162,137
208,162,137
210,162,137
211,162,137
212,162,137
213,162,137
212,162,137
210,162,137
210,162,137
211,162,137
212,162,137
213,162,137
213,162,137
213,162,137
214,162,137
214,162,137
215,162,137
215,162,137
213,162,137
213,162,137
213,162,137
215,162,137
217,162,137
218,162,137
218,162,137
218,162,137
218,162,137
217,162,137
217,162,137
218,162,137
219,162,137
220,162,137
220,162,137
221,162,137
223,162,137
223,162,137
222,162,137
219,162,137
218,162,137
219,162,137
223,162,137
224,162,137
225,162,137
226,162,137
223,162,137
221,162,137
210,162,137
188,162,137
164,162,137
138,162,137
119,162,137
110,162,137
165,162,137
197,162,137
164,162,137
177,162,137
211,162,137
194,162,137
183,162,137
179,162,137
159,162,137
111,162,137
108,162,137
111,162,137
112,162,137
122,162,137
159,162,137
177,162,137
196,162,137
199,162,137
203,162,137
222,162,137
227,162,137
210,162,137
209,162,137
208,162,137
226,162,137
233,162,137
215,162,137
193,162,137
166,162,137
186,162,137
221,162,137
230,162,137
236,162,137
235,162,137
235,162,137
236,162,137
231,162,137
222,162,137
211,162,137
204,162,137
197,162,137
193,162,137
190,162,137
193,162,137
200,162,137
206,162,137
202,162,137
206,162,137
208,162,137
202,162,137
198,162,137
199,162,137
200,162,137
200,162,137
197,162,137
198,162,137
202,162,137
208,162,137
207,162,137
194,162,137
173,162,137
157,162,137
164,162,137
176,162,137
192,162,137
205,162,137
208,162,137
206,162,137
204,162,137
205,162,137
209,162,137
213,162,137
219,162,137
223,162,137
221,162,137
222,162,137
223,162,137
221,162,137
224,162,137
223,162,137
222,162,137
220,162,137
220,162,137
220,162,137
219,162,137
220,162,137
218,162,137
220,162,137
221,162,137
221,162,137
220,162,137
220,162,137
219,162,137
219,162,137
212,162,137
210,162,137
209,162,137
208,162,137
205,162,137
204,162,137
202,162,137
196,162,137
189,162,137
183,162,137
177,162,137
173,162,137
164,162,137
150,162,137
133,162,137
118,162,137
103,162,137
100,162,137
98,162,137
102,162,137
103,162,137
101,162,137
99,162,137
100,162,137
104,162,137
124,162,137
136,162,137
138,162,137
138,162,137
147,162,137
172,162,137
200,162,137
225,162,137
245,162,137
250,162,137
248,162,137
245,162,137
244,162,137
248,162,137
251,162,137
248,162,137
245,162,137
245,162,137
238,162,137
212,162,137
170,162,137
120,162,137
83,162,137
54,162,137
54,162,137
54,162,137
56,162,137
59,162,137
69,162,137
97,162,137
131,162,137
165,162,137
182,162,137
211,162,137
210,162,137
208,162,137
206,162,137
203,162,137
205,162,137
207,162,137
212,162,137
212,162,137
213,162,137
212,162,137
213,162,137
213,162,137
212,162,137
210,162,137
211,162,137
212,162,137
209,162,137
208,162,137
207,162,137
212,162,137
214,162,137
203,162,137
186,162,137
166,162,137
155,162,137
151,162,137
157,162,137
166,162,137
176,162,137
188,162,137
190,162,137
193,162,137
198,162,137
202,162,137
204,162,137
202,162,137
201,162,137
202,162,137
204,162,137
203,162,137
203,162,137
202,162,137
202,162,137
203,162,137
205,162,137
207,162,137
208,162,137
210,162,137
212,162,137
213,162,137
212,162,137
212,162,137
213,162,137
215,162,137
214,162,137
212,162,137
211,162,137
211,162,137
213,162,137
215,162,137
216,162,137
216,162,137
215,162,137
210,162,137
214,162,137
216,162,137
217,162,137
217,162,137
217,162,137
217,162,137
217,162,137
220,162,137
219,162,137
220,162,137
221,162,137
222,162,137
221,162,137
222,162,137
223,162,137
221,162,137
221,162,137
221,162,137
222,162,137
223,162,137
224,162,137
225,162,137
225,162,137
224,162,137
229,162,137
224,162,137
223,162,137
214,162,137
189,162,137
164,162,137
143,162,137
123,162,137
103,162,137
160,162,137
187,162,137
177,162,137
185,162,137
201,162,137
200,162,137
194,162,137
183,162,137
157,162,137
119,162,137
102,162,137
94,162,137
84,162,137
94,162,137
155,162,137
179,162,137
182,162,137
193,162,137
202,162,137
215,162,137
216,162,137
215,162,137
210,162,137
213,162,137
223,162,137
235,162,137
229,162,137
203,162,137
164,162,137
175,162,137
217,162,137
224,162,137
228,162,137
232,162,137
236,162,137
231,162,137
221,162,137
217,162,137
200,162,137
192,162,137
185,162,137
185,162,137
193,162,137
201,162,137
209,162,137
214,162,137
208,162,137
207,162,137
205,162,137
201,162,137
200,162,137
205,162,137
206,162,137
203,162,137
202,162,137
196,162,137
198,162,137
205,162,137
204,162,137
194,162,137
169,162,137
143,162,137
158,162,137
167,162,137
190,162,137
200,162,137
203,162,137
202,162,137
195,162,137
194,162,137
198,162,137
208,162,137
217,162,137
217,162,137
220,162,137
222,162,137
225,162,137
226,162,137
227,162,137
226,162,137
226,162,137
224,162,137
222,162,137
219,162,137
217,162,137
216,162,137
218,162,137
219,162,137
221,162,137
221,162,137
218,162,137
222,162,137
225,162,137
222,162,137
215,162,137
212,162,137
208,162,137
205,162,137
207,162,137
206,162,137
202,162,137
198,162,137
191,162,137
185,162,137
181,162,137
177,162,137
169,162,137
160,162,137
145,162,137
130,162,137
112,162,137
94,162,137
99,162,137
101,162,137
106,162,137
99,162,137
95,162,137
91,162,137
96,162,137
123,162,137
140,162,137
141,162,137
143,162,137
153,162,137
184,162,137
223,162,137
243,162,137
255,162,137
249,162,137
242,162,137
243,162,137
243,162,137
249,162,137
250,162,137
245,162,137
233,162,137
246,162,137
249,162,137
243,162,137
221,162,137
162,162,137
112,162,137
62,162,137
52,162,137
42,162,137
47,162,137
56,162,137
76,162,137
123,162,137
162,162,137
199,162,137
221,162,137
205,151,126
204,151,126
201,151,126
200,151,126
197,151,126
199,151,126
201,151,126
204,151,126
202,151,126
203,151,126
203,151,126
204,151,126
206,151,126
204,151,126
201,151,126
202,151,126
203,151,126
203,151,126
202,151,126
201,151,126
206,151,126
208,151,126
197,151,126
181,151,126
165,151,126
156,151,126
151,151,126
160,151,126
167,151,126
179,151,126
189,151,126
192,151,126
195,151,126
198,151,126
202,151,126
203,151,126
202,151,126
201,151,126
203,151,126
205,151,126
204,151,126
203,151,126
203,151,126
203,151,126
204,151,126
205,151,126
207,151,126
208,151,126
213,151,126
215,151,126
216,151,126
215,151,126
214,151,126
215,151,126
215,151,126
214,151,126
212,151,126
211,151,126
211,151,126
212,151,126
215,151,126
216,151,126
216,151,126
215,151,126
211,151,126
214,151,126
217,151,126
218,151,126
217,151,126
218,151,126
218,151,126
218,151,126
220,151,126
220,151,126
221,151,126
222,151,126
221,151,126
222,151,126
223,151,126
223,151,126
222,151,126
222,151,126
222,151,126
223,151,126
224,151,126
224,151,126
225,151,126
226,151,126
224,151,126
226,151,126
222,151,126
222,151,126
214,151,126
189,151,126
162,151,126
139,151,126
117,151,126
99,151,126
157,151,126
188,151,126
181,151,126
188,151,126
202,151,126
199,151,126
195,151,126
185,151,126
161,151,126
125,151,126
103,151,126
90,151,126
76,151,126
84,151,126
147,151,126
173,151,126
178,151,126
187,151,126
196,151,126
210,151,126
212,151,126
210,151,126
210,151,126
211,151,126
220,151,126
234,151,126
230,151,126
209,151,126
171,151,126
178,151,126
204,151,126
220,151,126
230,151,126
230,151,126
233,151,126
230,151,126
218,151,126
210,151,126
198,151,126
191,151,126
185,151,126
188,151,126
198,151,126
207,151,126
215,151,126
219,151,126
213,151,126
210,151,126
207,151,126
204,151,126
203,151,126
206,151,126
208,151,126
207,151,126
206,151,126
201,151,126
200,151,126
202,151,126
197,151,126
187,151,126
166,151,126
145,151,126
157,151,126
170,151,126
195,151,126
202,151,126
198,151,126
196,151,126
192,151,126
195,151,126
196,151,126
201,151,126
207,151,126
213,151,126
221,151,126
225,151,126
226,151,126
225,151,126
227,151,126
229,151,126
228,151,126
227,151,126
225,151,126
221,151,126
219,151,126
219,151,126
218,151,126
218,151,126
222,151,126
221,151,126
218,151,126
222,151,126
223,151,126
221,151,126
215,151,126
212,151,126
208,151,126
208,151,126
209,151,126
209,151,126
204,151,126
200,151,126
193,151,126
187,151,126
182,151,126
177,151,126
172,151,126
163,151,126
147,151,126
133,151,126
114,151,126
95,151,126
99,151,126
101,151,126
106,151,126
98,151,126
92,151,126
87,151,126
91,151,126
120,151,126
138,151,126
140,151,126
144,151,126
157,151,126
190,151,126
227,151,126
245,151,126
253,151,126
247,151,126
242,151,126
243,151,126
243,151,126
246,151,126
245,151,126
246,151,126
248,151,126
254,151,126
255,151,126
250,151,126
236,151,126
204,151,126
161,151,126
110,151,126
72,151,126
38,151,126
32,151,126
49,151,126
83,151,126
134,151,126
178,151,126
208,151,126
228,151,126
197,125,100
196,125,100
195,125,100
192,125,100
190,125,100
191,125,100
194,125,100
196,125,100
193,125,100
195,125,100
195,125,100
196,125,100
195,125,100
192,125,100
189,125,100
191,125,100
193,125,100
193,125,100
194,125,100
196,125,100
200,125,100
203,125,100
191,125,100
174,125,100
162,125,100
154,125,100
154,125,100
163,125,100
171,125,100
182,125,100
191,125,100
194,125,100
196,125,100
199,125,100
203,125,100
203,125,100
202,125,100
202,125,100
203,125,100
205,125,100
204,125,100
205,125,100
205,125,100
205,125,100
206,125,100
208,125,100
210,125,100
211,125,100
213,125,100
216,125,100
217,125,100
216,125,100
214,125,100
214,125,100
214,125,100
214,125,100
211,125,100
210,125,100
210,125,100
212,125,100
214,125,100
216,125,100
217,125,100
216,125,100
212,125,100
215,125,100
219,125,100
219,125,100
218,125,100
219,125,100
220,125,100
220,125,100
221,125,100
222,125,100
222,125,100
223,125,100
222,125,100
223,125,100
224,125,100
224,125,100
224,125,100
224,125,100
224,125,100
225,125,100
225,125,100
226,125,100
227,125,100
228,125,100
224,125,100
226,125,100
222,125,100
222,125,100
214,125,100
191,125,100
163,125,100
136,125,100
111,125,100
94,125,100
153,125,100
187,125,100
185,125,100
191,125,100
201,125,100
197,125,100
192,125,100
181,125,100
159,125,100
126,125,100
98,125,100
75,125,100
62,125,100
71,125,100
139,125,100
167,125,100
174,125,100
182,125,100
188,125,100
205,125,100
210,125,100
210,125,100
211,125,100
209,125,100
218,125,100
232,125,100
231,125,100
218,125,100
181,125,100
180,125,100
187,125,100
217,125,100
234,125,100
231,125,100
228,125,100
228,125,100
215,125,100
202,125,100
193,125,100
187,125,100
187,125,100
194,125,100
205,125,100
213,125,100
218,125,100
220,125,100
215,125,100
211,125,100
207,125,100
207,125,100
204,125,100
204,125,100
206,125,100
208,125,100
209,125,100
205,125,100
200,125,100
197,125,100
190,125,100
181,125,100
165,125,100
149,125,100
162,125,100
178,125,100
203,125,100
206,125,100
195,125,100
193,125,100
192,125,100
195,125,100
192,125,100
193,125,100
197,125,100
208,125,100
220,125,100
224,125,100
223,125,100
221,125,100
228,125,100
229,125,100
230,125,100
229,125,100
227,125,100
223,125,100
221,125,100
219,125,100
218,125,100
218,125,100
222,125,100
221,125,100
219,125,100
221,125,100
222,125,100
219,125,100
214,125,100
211,125,100
209,125,100
209,125,100
211,125,100
210,125,100
207,125,100
202,125,100
196,125,100
190,125,100
184,125,100
180,125,100
174,125,100
166,125,100
154,125,100
140,125,100
116,125,100
96,125,100
99,125,100
99,125,100
104,125,100
97,125,100
89,125,100
81,125,100
83,125,100
114,125,100
134,125,100
137,125,100
145,125,100
166,125,100
199,125,100
234,125,100
247,125,100
253,125,100
247,125,100
244,125,100
245,125,100
243,125,100
243,125,100
240,125,100
241,125,100
253,125,100
251,125,100
254,125,100
247,125,100
242,125,100
237,125,100
207,125,100
159,125,100
103,125,100
58,125,100
42,125,100
64,125,100
108,125,100
151,125,100
192,125,100
217,125,100
235,125,100
194,91,67
193,91,67
191,91,67
188,91,67
187,91,67
188,91,67
191,91,67
193,91,67
191,91,67
191,91,67
190,91,67
187,91,67
186,91,67
182,91,67
177,91,67
179,91,67
184,91,67
188,91,67
192,91,67
197,91,67
201,91,67
202,91,67
190,91,67
174,91,67
161,91,67
154,91,67
156,91,67
167,91,67
175,91,67
185,91,67
194,91,67
196,91,67
197,91,67
199,91,67
201,91,67
202,91,67
204,91,67
204,91,67
205,91,67
206,91,67
205,91,67
205,91,67
205,91,67
205,91,67
207,91,67
209,91,67
211,91,67
212,91,67
214,91,67
216,91,67
218,91,67
216,91,67
213,91,67
213,91,67
214,91,67
215,91,67
212,91,67
211,91,67
211,91,67
213,91,67
215,91,67
217,91,67
217,91,67
217,91,67
212,91,67
216,91,67
220,91,67
220,91,67
220,91,67
221,91,67
222,91,67
221,91,67
222,91,67
223,91,67
223,91,67
222,91,67
223,91,67
224,91,67
225,91,67
225,91,67
225,91,67
226,91,67
225,91,67
225,91,67
226,91,67
228,91,67
229,91,67
227,91,67
227,91,67
228,91,67
223,91,67
222,91,67
216,91,67
195,91,67
167,91,67
136,91,67
108,91,67
90,91,67
147,91,67
183,91,67
188,91,67
194,91,67
200,91,67
196,91,67
192,91,67
182,91,67
160,91,67
127,91,67
94,91,67
65,91,67
61,91,67
75,91,67
138,91,67
168,91,67
177,91,67
184,91,67
188,91,67
208,91,67
217,91,67
215,91,67
211,91,67
208,91,67
218,91,67
234,91,67
234,91,67
222,91,67
183,91,67
175,91,67
175,91,67
215,91,67
238,91,67
231,91,67
226,91,67
224,91,67
211,91,67
194,91,67
189,91,67
189,91,67
192,91,67
203,91,67
214,91,67
217,91,67
216,91,67
214,91,67
209,91,67
207,91,67
205,91,67
205,91,67
204,91,67
201,91,67
200,91,67
204,91,67
209,91,67
205,91,67
202,91,67
198,91,67
191,91,67
182,91,67
167,91,67
149,91,67
157,91,67
172,91,67
199,91,67
204,91,67
194,91,67
193,91,67
194,91,67
195,91,67
191,91,67
187,91,67
186,91,67
198,91,67
212,91,67
215,91,67
214,91,67
215,91,67
225,91,67
227,91,67
230,91,67
229,91,67
227,91,67
224,91,67
221,91,67
218,91,67
219,91,67
218,91,67
221,91,67
222,91,67
219,91,67
220,91,67
220,91,67
217,91,67
215,91,67
213,91,67
211,91,67
209,91,67
211,91,67
212,91,67
208,91,67
205,91,67
200,91,67
192,91,67
186,91,67
181,91,67
177,91,67
171,91,67
160,91,67
148,91,67
120,91,67
100,91,67
99,91,67
98,91,67
103,91,67
95,91,67
85,91,67
76,91,67
74,91,67
108,91,67
128,91,67
133,91,67
148,91,67
174,91,67
210,91,67
243,91,67
249,91,67
253,91,67
245,91,67
244,91,67
246,91,67
241,91,67
241,91,67
242,91,67
246,91,67
251,91,67
250,91,67
251,91,67
250,91,67
251,91,67
252,91,67
236,91,67
216,91,67
161,91,67
115,91,67
78,91,67
84,91,67
125,91,67
160,91,67
200,91,67
222,91,67
235,91,67
195,47,21
193,47,21
190,47,21
188,47,21
188,47,21
189,47,21
192,47,21
195,47,21
194,47,21
192,47,21
186,47,21
181,47,21
177,47,21
173,47,21
172,47,21
174,47,21
181,47,21
187,47,21
194,47,21
201,47,21
206,47,21
207,47,21
193,47,21
176,47,21
159,47,21
154,47,21
158,47,21
170,47,21
178,47,21
187,47,21
195,47,21
199,47,21
199,47,21
201,47,21
202,47,21
203,47,21
203,47,21
204,47,21
205,47,21
206,47,21
206,47,21
206,47,21
206,47,21
206,47,21
207,47,21
209,47,21
210,47,21
211,47,21
214,47,21
216,47,21
217,47,21
216,47,21
214,47,21
214,47,21
214,47,21
214,47,21
212,47,21
211,47,21
211,47,21
213,47,21
216,47,21
218,47,21
218,47,21
217,47,21
212,47,21
217,47,21
220,47,21
222,47,21
222,47,21
222,47,21
223,47,21
223,47,21
224,47,21
224,47,21
225,47,21
223,47,21
224,47,21
224,47,21
224,47,21
225,47,21
