R,G,B
172,171,138
167,171,138
156,171,138
157,171,138
163,171,138
168,171,138
173,171,138
171,171,138
178,171,138
186,171,138
187,171,138
181,171,138
177,171,138
175,171,138
171,171,138
170,171,138
169,171,138
166,171,138
163,171,138
161,171,138
150,171,138
130,171,138
115,171,138
104,171,138
101,171,138
119,171,138
148,171,138
161,171,138
156,171,138
141,171,138
125,171,138
134,171,138
142,171,138
150,171,138
152,171,138
158,171,138
166,171,138
167,171,138
164,171,138
152,171,138
136,171,138
111,171,138
87,171,138
61,171,138
33,171,138
17,171,138
12,171,138
10,171,138
13,171,138
16,171,138
19,171,138
23,171,138
25,171,138
27,171,138
28,171,138
36,171,138
35,171,138
35,171,138
35,171,138
36,171,138
35,171,138
35,171,138
35,171,138
33,171,138
32,171,138
31,171,138
30,171,138
31,171,138
35,171,138
38,171,138
33,171,138
25,171,138
30,171,138
30,171,138
28,171,138
29,171,138
30,171,138
29,171,138
30,171,138
26,171,138
25,171,138
0,170,139
0,170,139
0,170,139
0,170,139
0,170,139
0,170,139
0,170,139
0,170,139
0,170,139
1,170,139
3,170,139
1,170,139
1,170,139
2,170,139
3,170,139
17,170,139
78,170,139
85,170,139
95,170,139
103,170,139
110,170,139
112,170,139
112,170,139
111,170,139
108,170,139
112,170,139
117,170,139
126,170,139
144,170,139
162,170,139
174,170,139
177,170,139
193,170,139
191,170,139
179,170,139
171,170,139
161,170,139
166,170,139
162,170,139
172,170,139
179,170,139
169,170,139
163,170,139
171,170,139
138,170,139
128,170,139
140,170,139
139,170,139
150,170,139
159,170,139
127,170,139
92,170,139
99,170,139
107,170,139
96,170,139
91,170,139
91,170,139
96,170,139
77,170,139
77,170,139
114,170,139
144,170,139
162,170,139
179,170,139
193,170,139
204,170,139
207,170,139
207,170,139
214,170,139
218,170,139
214,170,139
216,170,139
212,170,139
208,170,139
205,170,139
202,170,139
201,170,139
207,170,139
213,170,139
211,170,139
213,170,139
216,170,139
218,170,139
221,170,139
225,170,139
218,170,139
209,170,139
206,170,139
210,170,139
207,170,139
205,170,139
202,170,139
197,170,139
200,170,139
190,170,139
170,170,139
166,170,139
162,170,139
163,170,139
158,170,139
168,170,139
168,170,139
169,170,139
161,170,139
156,170,139
136,170,139
133,170,139
141,170,139
119,170,139
87,170,139
94,170,139
130,170,139
130,170,139
152,170,139
169,170,139
174,170,139
187,170,139
199,170,139
197,170,139
201,170,139
201,170,139
204,170,139
212,170,139
219,170,139
227,170,139
232,170,139
236,170,139
239,170,139
232,170,139
215,170,139
195,170,139
191,170,139
187,170,139
174,170,139
170,170,139
169,170,139
163,170,139
145,170,139
133,170,139
124,170,139
117,170,139
127,170,139
137,170,139
135,170,139
126,170,139
139,170,139
160,170,139
169,170,139
182,170,139
179,170,139
173,170,139
199,170,139
194,170,139
166,170,139
152,170,139
120,170,139
102,170,139
69,170,139
28,170,139
24,170,139
3,170,139
6,170,139
14,170,139
19,170,139
53,170,139
104,170,139
148,170,139
155,170,139
163,170,139
182,170,139
183,170,139
166,170,139
156,170,139
148,170,139
149,170,139
159,170,139
164,170,139
172,170,139
175,170,139
183,170,139
188,170,139
184,170,139
181,170,139
175,170,139
174,170,139
171,170,139
169,170,139
166,170,139
159,170,139
156,170,139
146,170,139
127,170,139
101,170,139
97,170,139
110,170,139
133,170,139
154,170,139
167,170,139
156,170,139
127,170,139
124,170,139
128,170,139
140,170,139
145,170,139
146,170,139
155,170,139
162,170,139
165,170,139
172,170,139
173,170,139
168,170,139
156,170,139
140,170,139
114,170,139
79,170,139
51,170,139
26,170,139
13,170,139
9,170,139
16,170,139
18,170,139
13,170,139
14,170,139
22,170,139
25,170,139
27,170,139
27,170,139
25,170,139
30,170,139
38,170,139
35,170,139
23,170,139
24,170,139
31,170,139
33,170,139
31,170,139
32,170,139
35,170,139
33,170,139
30,170,139
24,170,139
30,170,139
30,170,139
27,170,139
29,170,139
35,170,139
32,170,139
25,170,139
23,170,139
23,170,139
0,164,134
0,164,134
0,164,134
0,164,134
0,164,134
0,164,134
0,164,134
0,164,134
1,164,134
1,164,134
2,164,134
0,164,134
0,164,134
0,164,134
0,164,134
13,164,134
35,164,134
39,164,134
44,164,134
48,164,134
53,164,134
56,164,134
56,164,134
57,164,134
56,164,134
60,164,134
65,164,134
74,164,134
91,164,134
111,164,134
128,164,134
137,164,134
150,164,134
145,164,134
132,164,134
120,164,134
106,164,134
114,164,134
125,164,134
153,164,134
165,164,134
156,164,134
154,164,134
160,164,134
148,164,134
140,164,134
131,164,134
142,164,134
147,164,134
136,164,134
136,164,134
102,164,134
110,164,134
97,164,134
95,164,134
98,164,134
103,164,134
91,164,134
78,164,134
87,164,134
119,164,134
148,164,134
163,164,134
180,164,134
193,164,134
205,164,134
208,164,134
209,164,134
215,164,134
216,164,134
215,164,134
217,164,134
212,164,134
210,164,134
209,164,134
207,164,134
205,164,134
212,164,134
217,164,134
214,164,134
212,164,134
215,164,134
219,164,134
226,164,134
234,164,134
229,164,134
218,164,134
215,164,134
216,164,134
212,164,134
210,164,134
204,164,134
200,164,134
199,164,134
187,164,134
164,164,134
144,164,134
136,164,134
136,164,134
138,164,134
155,164,134
160,164,134
160,164,134
149,164,134
144,164,134
135,164,134
131,164,134
131,164,134
112,164,134
85,164,134
84,164,134
104,164,134
97,164,134
100,164,134
126,164,134
146,164,134
158,164,134
177,164,134
185,164,134
180,164,134
181,164,134
191,164,134
206,164,134
212,164,134
211,164,134
216,164,134
229,164,134
243,164,134
254,164,134
233,164,134
201,164,134
184,164,134
173,164,134
161,164,134
154,164,134
150,164,134
149,164,134
129,164,134
107,164,134
98,164,134
106,164,134
122,164,134
131,164,134
133,164,134
124,164,134
141,164,134
159,164,134
168,164,134
179,164,134
179,164,134
179,164,134
198,164,134
193,164,134
169,164,134
151,164,134
117,164,134
107,164,134
77,164,134
21,164,134
14,164,134
0,164,134
0,164,134
9,164,134
9,164,134
35,164,134
77,164,134
127,164,134
147,164,134
157,164,134
177,164,134
186,164,134
181,164,134
170,164,134
152,164,134
141,164,134
146,164,134
157,164,134
168,164,134
172,164,134
179,164,134
187,164,134
190,164,134
192,164,134
185,164,134
179,164,134
171,164,134
166,164,134
167,164,134
163,164,134
155,164,134
146,164,134
136,164,134
111,164,134
104,164,134
108,164,134
123,164,134
141,164,134
158,164,134
160,164,134
144,164,134
126,164,134
120,164,134
127,164,134
140,164,134
145,164,134
151,164,134
157,164,134
162,164,134
164,164,134
168,164,134
170,164,134
170,164,134
173,164,134
168,164,134
153,164,134
139,164,134
106,164,134
69,164,134
30,164,134
14,164,134
13,164,134
12,164,134
10,164,134
9,164,134
16,164,134
19,164,134
22,164,134
21,164,134
21,164,134
28,164,134
31,164,134
29,164,134
20,164,134
24,164,134
25,164,134
24,164,134
30,164,134
36,164,134
36,164,134
32,164,134
33,164,134
25,164,134
26,164,134
31,164,134
34,164,134
38,164,134
37,164,134
27,164,134
22,164,134
24,164,134
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
0,173,144
1,173,144
2,173,144
1,173,144
1,173,144
0,173,144
0,173,144
0,173,144
0,173,144
11,173,144
21,173,144
22,173,144
24,173,144
24,173,144
25,173,144
30,173,144
32,173,144
33,173,144
34,173,144
36,173,144
38,173,144
40,173,144
45,173,144
55,173,144
67,173,144
76,173,144
93,173,144
90,173,144
77,173,144
62,173,144
47,173,144
57,173,144
83,173,144
129,173,144
164,173,144
161,173,144
160,173,144
160,173,144
161,173,144
151,173,144
127,173,144
148,173,144
150,173,144
121,173,144
148,173,144
120,173,144
121,173,144
89,173,144
95,173,144
99,173,144
108,173,144
84,173,144
84,173,144
96,173,144
125,173,144
156,173,144
169,173,144
183,173,144
197,173,144
208,173,144
212,173,144
212,173,144
214,173,144
216,173,144
215,173,144
217,173,144
214,173,144
212,173,144
213,173,144
212,173,144
209,173,144
213,173,144
217,173,144
215,173,144
212,173,144
216,173,144
220,173,144
230,173,144
241,173,144
239,173,144
227,173,144
221,173,144
223,173,144
216,173,144
213,173,144
207,173,144
201,173,144
198,173,144
180,173,144
152,173,144
119,173,144
111,173,144
115,173,144
122,173,144
141,173,144
147,173,144
148,173,144
138,173,144
137,173,144
131,173,144
127,173,144
121,173,144
106,173,144
88,173,144
83,173,144
89,173,144
68,173,144
63,173,144
83,173,144
103,173,144
119,173,144
141,173,144
153,173,144
153,173,144
166,173,144
182,173,144
200,173,144
203,173,144
196,173,144
195,173,144
209,173,144
225,173,144
243,173,144
231,173,144
203,173,144
181,173,144
164,173,144
146,173,144
135,173,144
120,173,144
110,173,144
96,173,144
77,173,144
82,173,144
107,173,144
126,173,144
129,173,144
130,173,144
122,173,144
144,173,144
157,173,144
166,173,144
171,173,144
177,173,144
186,173,144
192,173,144
183,173,144
166,173,144
141,173,144
111,173,144
114,173,144
91,173,144
13,173,144
6,173,144
0,173,144
0,173,144
3,173,144
5,173,144
21,173,144
50,173,144
100,173,144
133,173,144
149,173,144
169,173,144
185,173,144
191,173,144
182,173,144
157,173,144
135,173,144
133,173,144
145,173,144
159,173,144
164,173,144
172,173,144
184,173,144
194,173,144
200,173,144
194,173,144
186,173,144
177,173,144
169,173,144
170,173,144
170,173,144
158,173,144
147,173,144
146,173,144
123,173,144
110,173,144
106,173,144
113,173,144
127,173,144
147,173,144
159,173,144
158,173,144
135,173,144
116,173,144
117,173,144
135,173,144
145,173,144
147,173,144
153,173,144
161,173,144
167,173,144
169,173,144
170,173,144
171,173,144
173,173,144
176,173,144
173,173,144
166,173,144
152,173,144
137,173,144
114,173,144
84,173,144
54,173,144
29,173,144
14,173,144
7,173,144
9,173,144
10,173,144
16,173,144
20,173,144
17,173,144
17,173,144
20,173,144
21,173,144
20,173,144
20,173,144
22,173,144
23,173,144
28,173,144
33,173,144
30,173,144
25,173,144
33,173,144
30,173,144
27,173,144
27,173,144
31,173,144
34,173,144
34,173,144
34,173,144
29,173,144
31,173,144
0,157,128
0,157,128
0,157,128
0,157,128
0,157,128
0,157,128
1,157,128
1,157,128
2,157,128
1,157,128
0,157,128
0,157,128
1,157,128
0,157,128
0,157,128
11,157,128
25,157,128
25,157,128
27,157,128
27,157,128
27,157,128
30,157,128
34,157,128
36,157,128
32,157,128
32,157,128
36,157,128
39,157,128
37,157,128
37,157,128
42,157,128
47,157,128
53,157,128
51,157,128
42,157,128
33,157,128
19,157,128
25,157,128
53,157,128
106,157,128
153,157,128
162,157,128
165,157,128
167,157,128
163,157,128
153,157,128
129,157,128
139,157,128
153,157,128
132,157,128
154,157,128
134,157,128
126,157,128
92,157,128
96,157,128
95,157,128
90,157,128
83,157,128
92,157,128
100,157,128
132,157,128
166,157,128
176,157,128
189,157,128
201,157,128
210,157,128
215,157,128
214,157,128
216,157,128
217,157,128
216,157,128
217,157,128
216,157,128
214,157,128
214,157,128
211,157,128
207,157,128
210,157,128
214,157,128
212,157,128
213,157,128
218,157,128
222,157,128
230,157,128
240,157,128
240,157,128
227,157,128
221,157,128
222,157,128
217,157,128
212,157,128
206,157,128
201,157,128
195,157,128
171,157,128
136,157,128
104,157,128
104,157,128
114,157,128
118,157,128
130,157,128
131,157,128
139,157,128
136,157,128
131,157,128
121,157,128
115,157,128
113,157,128
106,157,128
96,157,128
91,157,128
94,157,128
69,157,128
73,157,128
73,157,128
77,157,128
102,157,128
119,157,128
122,157,128
136,157,128
148,157,128
160,157,128
176,157,128
184,157,128
182,157,128
178,157,128
182,157,128
190,157,128
208,157,128
209,157,128
195,157,128
175,157,128
157,157,128
140,157,128
124,157,128
101,157,128
76,157,128
65,157,128
66,157,128
90,157,128
118,157,128
129,157,128
131,157,128
133,157,128
130,157,128
151,157,128
163,157,128
171,157,128
172,157,128
181,157,128
199,157,128
192,157,128
173,157,128
163,157,128
131,157,128
108,157,128
123,157,128
102,157,128
12,157,128
3,157,128
0,157,128
0,157,128
0,157,128
5,157,128
21,157,128
39,157,128
83,157,128
122,157,128
142,157,128
164,157,128
182,157,128
190,157,128
187,157,128
164,157,128
141,157,128
132,157,128
135,157,128
148,157,128
155,157,128
168,157,128
182,157,128
190,157,128
195,157,128
192,157,128
192,157,128
185,157,128
175,157,128
172,157,128
174,157,128
162,157,128
150,157,128
152,157,128
131,157,128
116,157,128
108,157,128
111,157,128
121,157,128
137,157,128
153,157,128
156,157,128
146,157,128
125,157,128
119,157,128
133,157,128
145,157,128
147,157,128
152,157,128
160,157,128
164,157,128
166,157,128
167,157,128
167,157,128
166,157,128
166,157,128
164,157,128
160,157,128
169,157,128
170,157,128
164,157,128
149,157,128
126,157,128
96,157,128
65,157,128
40,157,128
33,157,128
20,157,128
12,157,128
11,157,128
9,157,128
9,157,128
12,157,128
14,157,128
14,157,128
14,157,128
14,157,128
16,157,128
17,157,128
23,157,128
26,157,128
25,157,128
24,157,128
36,157,128
33,157,128
26,157,128
31,157,128
29,157,128
26,157,128
33,157,128
39,157,128
38,157,128
0,142,114
0,142,114
0,142,114
0,142,114
0,142,114
0,142,114
1,142,114
1,142,114
2,142,114
1,142,114
0,142,114
0,142,114
1,142,114
0,142,114
0,142,114
14,142,114
26,142,114
27,142,114
30,142,114
30,142,114
32,142,114
35,142,114
35,142,114
36,142,114
32,142,114
32,142,114
36,142,114
40,142,114
41,142,114
39,142,114
37,142,114
39,142,114
37,142,114
35,142,114
29,142,114
29,142,114
18,142,114
22,142,114
42,142,114
94,142,114
134,142,114
152,142,114
159,142,114
171,142,114
162,142,114
157,142,114
147,142,114
133,142,114
145,142,114
152,142,114
148,142,114
142,142,114
124,142,114
110,142,114
106,142,114
91,142,114
66,142,114
89,142,114
101,142,114
101,142,114
136,142,114
172,142,114
182,142,114
193,142,114
204,142,114
213,142,114
219,142,114
219,142,114
219,142,114
219,142,114
219,142,114
219,142,114
219,142,114
216,142,114
214,142,114
210,142,114
206,142,114
210,142,114
214,142,114
211,142,114
216,142,114
223,142,114
225,142,114
228,142,114
232,142,114
232,142,114
225,142,114
222,142,114
219,142,114
214,142,114
211,142,114
206,142,114
201,142,114
194,142,114
164,142,114
124,142,114
98,142,114
101,142,114
116,142,114
118,142,114
124,142,114
126,142,114
137,142,114
135,142,114
121,142,114
109,142,114
106,142,114
116,142,114
115,142,114
102,142,114
96,142,114
101,142,114
86,142,114
95,142,114
83,142,114
75,142,114
106,142,114
122,142,114
115,142,114
128,142,114
134,142,114
140,142,114
153,142,114
166,142,114
172,142,114
172,142,114
171,142,114
172,142,114
188,142,114
192,142,114
180,142,114
162,142,114
148,142,114
136,142,114
116,142,114
82,142,114
55,142,114
50,142,114
71,142,114
105,142,114
121,142,114
127,142,114
133,142,114
138,142,114
139,142,114
160,142,114
170,142,114
177,142,114
179,142,114
194,142,114
212,142,114
196,142,114
169,142,114
159,142,114
127,142,114
108,142,114
131,142,114
101,142,114
13,142,114
2,142,114
0,142,114
0,142,114
6,142,114
14,142,114
28,142,114
36,142,114
76,142,114
119,142,114
139,142,114
162,142,114
178,142,114
185,142,114
188,142,114
177,142,114
155,142,114
137,142,114
133,142,114
144,142,114
152,142,114
166,142,114
179,142,114
182,142,114
186,142,114
183,142,114
187,142,114
188,142,114
178,142,114
172,142,114
173,142,114
166,142,114
156,142,114
152,142,114
136,142,114
121,142,114
111,142,114
111,142,114
119,142,114
133,142,114
145,142,114
150,142,114
152,142,114
135,142,114
128,142,114
133,142,114
141,142,114
149,142,114
156,142,114
160,142,114
161,142,114
161,142,114
164,142,114
166,142,114
168,142,114
168,142,114
168,142,114
167,142,114
174,142,114
169,142,114
162,142,114
158,142,114
161,142,114
155,142,114
134,142,114
113,142,114
95,142,114
67,142,114
38,142,114
21,142,114
11,142,114
9,142,114
11,142,114
13,142,114
14,142,114
12,142,114
13,142,114
14,142,114
10,142,114
14,142,114
21,142,114
27,142,114
26,142,114
25,142,114
23,142,114
25,142,114
32,142,114
37,142,114
41,142,114
47,142,114
43,142,114
39,142,114
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
0,126,101
1,126,101
1,126,101
1,126,101
1,126,101
0,126,101
0,126,101
0,126,101
0,126,101
1,126,101
17,126,101
31,126,101
33,126,101
35,126,101
37,126,101
37,126,101
40,126,101
38,126,101
37,126,101
37,126,101
36,126,101
36,126,101
37,126,101
36,126,101
35,126,101
32,126,101
30,126,101
41,126,101
40,126,101
33,126,101
36,126,101
29,126,101
30,126,101
44,126,101
92,126,101
139,126,101
153,126,101
150,126,101
161,126,101
153,126,101
155,126,101
156,126,101
137,126,101
132,126,101
160,126,101
141,126,101
146,126,101
122,126,101
131,126,101
115,126,101
87,126,101
59,126,101
99,126,101
104,126,101
103,126,101
143,126,101
175,126,101
187,126,101
198,126,101
207,126,101
215,126,101
222,126,101
224,126,101
222,126,101
222,126,101
225,126,101
226,126,101
219,126,101
215,126,101
213,126,101
209,126,101
206,126,101
210,126,101
214,126,101
211,126,101
215,126,101
224,126,101
227,126,101
225,126,101
227,126,101
227,126,101
223,126,101
223,126,101
217,126,101
213,126,101
209,126,101
207,126,101
205,126,101
198,126,101
163,126,101
117,126,101
88,126,101
91,126,101
106,126,101
108,126,101
119,126,101
127,126,101
139,126,101
131,126,101
116,126,101
109,126,101
114,126,101
125,126,101
123,126,101
108,126,101
101,126,101
106,126,101
100,126,101
99,126,101
88,126,101
85,126,101
111,126,101
132,126,101
126,126,101
126,126,101
129,126,101
133,126,101
142,126,101
156,126,101
161,126,101
160,126,101
158,126,101
160,126,101
177,126,101
183,126,101
174,126,101
156,126,101
142,126,101
131,126,101
104,126,101
57,126,101
36,126,101
46,126,101
82,126,101
117,126,101
123,126,101
125,126,101
134,126,101
138,126,101
145,126,101
162,126,101
171,126,101
175,126,101
182,126,101
204,126,101
213,126,101
194,126,101
166,126,101
158,126,101
128,126,101
112,126,101
131,126,101
76,126,101
10,126,101
2,126,101
3,126,101
12,126,101
26,126,101
31,126,101
40,126,101
40,126,101
79,126,101
128,126,101
137,126,101
157,126,101
173,126,101
182,126,101
192,126,101
189,126,101
167,126,101
143,126,101
130,126,101
141,126,101
149,126,101
163,126,101
174,126,101
177,126,101
181,126,101
177,126,101
177,126,101
180,126,101
175,126,101
166,126,101
167,126,101
169,126,101
161,126,101
152,126,101
141,126,101
129,126,101
116,126,101
111,126,101
119,126,101
129,126,101
140,126,101
146,126,101
150,126,101
141,126,101
135,126,101
134,126,101
140,126,101
152,126,101
161,126,101
162,126,101
160,126,101
161,126,101
163,126,101
163,126,101
163,126,101
162,126,101
164,126,101
166,126,101
166,126,101
167,126,101
168,126,101
165,126,101
164,126,101
167,126,101
165,126,101
161,126,101
149,126,101
130,126,101
105,126,101
80,126,101
55,126,101
34,126,101
18,126,101
10,126,101
7,126,101
5,126,101
9,126,101
13,126,101
10,126,101
9,126,101
15,126,101
17,126,101
17,126,101
3,126,101
18,126,101
46,126,101
55,126,101
60,126,101
62,126,101
52,126,101
33,126,101
28,126,101
0,105,81
0,105,81
0,105,81
0,105,81
0,105,81
0,105,81
1,105,81
1,105,81
1,105,81
1,105,81
1,105,81
0,105,81
0,105,81
0,105,81
0,105,81
17,105,81
37,105,81
39,105,81
40,105,81
40,105,81
42,105,81
43,105,81
43,105,81
42,105,81
38,105,81
38,105,81
36,105,81
34,105,81
34,105,81
36,105,81
37,105,81
36,105,81
41,105,81
40,105,81
34,105,81
37,105,81
32,105,81
31,105,81
41,105,81
87,105,81
139,105,81
154,105,81
149,105,81
153,105,81
150,105,81
150,105,81
139,105,81
141,105,81
128,105,81
161,105,81
149,105,81
156,105,81
126,105,81
142,105,81
114,105,81
80,105,81
72,105,81
107,105,81
98,105,81
109,105,81
154,105,81
177,105,81
193,105,81
205,105,81
212,105,81
219,105,81
227,105,81
228,105,81
224,105,81
223,105,81
226,105,81
227,105,81
220,105,81
216,105,81
214,105,81
212,105,81
209,105,81
213,105,81
215,105,81
209,105,81
211,105,81
223,105,81
226,105,81
225,105,81
226,105,81
225,105,81
221,105,81
220,105,81
215,105,81
211,105,81
210,105,81
208,105,81
209,105,81
202,105,81
164,105,81
115,105,81
76,105,81
78,105,81
90,105,81
95,105,81
112,105,81
129,105,81
142,105,81
127,105,81
115,105,81
121,105,81
126,105,81
124,105,81
116,105,81
109,105,81
111,105,81
118,105,81
109,105,81
100,105,81
95,105,81
