R,G,B
210,83,71
208,83,71
205,83,71
201,83,71
197,83,71
196,83,71
202,83,71
202,83,71
203,83,71
205,83,71
204,83,71
202,83,71
205,83,71
208,83,71
215,83,71
215,83,71
217,83,71
211,83,71
199,83,71
185,83,71
154,83,71
113,83,71
91,83,71
87,83,71
97,83,71
115,83,71
132,83,71
128,83,71
128,83,71
111,83,71
79,83,71
57,83,71
71,83,71
87,83,71
104,83,71
116,83,71
129,83,71
127,83,71
131,83,71
136,83,71
156,83,71
165,83,71
167,83,71
198,83,71
203,83,71
200,83,71
212,83,71
209,83,71
197,83,71
176,83,71
152,83,71
130,83,71
118,83,71
114,83,71
122,83,71
131,83,71
138,83,71
136,83,71
134,83,71
135,83,71
134,83,71
130,83,71
124,83,71
127,83,71
131,83,71
130,83,71
130,83,71
132,83,71
132,83,71
128,83,71
103,83,71
77,83,71
84,83,71
118,83,71
146,83,71
157,83,71
151,83,71
147,83,71
149,83,71
143,83,71
136,83,71
135,83,71
140,83,71
143,83,71
141,83,71
135,83,71
137,83,71
137,83,71
133,83,71
131,83,71
143,83,71
155,83,71
166,83,71
174,83,71
184,83,71
183,83,71
172,83,71
158,83,71
153,83,71
140,83,71
119,83,71
102,83,71
88,83,71
84,83,71
98,83,71
90,83,71
68,83,71
42,83,71
39,83,71
100,83,71
120,83,71
67,83,71
39,83,71
74,83,71
125,83,71
145,83,71
146,83,71
152,83,71
152,83,71
144,83,71
139,83,71
143,83,71
140,83,71
127,83,71
119,83,71
122,83,71
123,83,71
102,83,71
82,83,71
82,83,71
95,83,71
115,83,71
140,83,71
160,83,71
175,83,71
167,83,71
165,83,71
172,83,71
178,83,71
177,83,71
176,83,71
180,83,71
176,83,71
175,83,71
171,83,71
169,83,71
168,83,71
169,83,71
168,83,71
166,83,71
169,83,71
165,83,71
163,83,71
165,83,71
164,83,71
163,83,71
158,83,71
151,83,71
145,83,71
132,83,71
117,83,71
108,83,71
105,83,71
104,83,71
109,83,71
115,83,71
118,83,71
112,83,71
132,52,43
112,52,43
111,52,43
118,52,43
135,52,43
109,52,43
94,52,43
123,52,43
148,52,43
129,52,43
129,52,43
105,52,43
88,52,43
92,52,43
124,52,43
114,52,43
75,52,43
75,52,43
99,52,43
105,52,43
149,52,43
210,52,43
233,52,43
221,52,43
200,52,43
158,52,43
134,52,43
120,52,43
90,52,43
94,52,43
92,52,43
79,52,43
63,52,43
77,52,43
88,52,43
79,52,43
57,52,43
48,52,43
52,52,43
55,52,43
59,52,43
56,52,43
52,52,43
58,52,43
54,52,43
35,52,43
28,52,43
29,52,43
36,52,43
37,52,43
30,52,43
29,52,43
30,52,43
25,52,43
25,52,43
25,52,43
29,52,43
41,52,43
57,52,43
86,52,43
110,52,43
120,52,43
131,52,43
136,52,43
158,52,43
164,52,43
169,52,43
176,52,43
184,52,43
190,52,43
194,52,43
195,52,43
196,52,43
199,52,43
201,52,43
200,52,43
200,52,43
199,52,43
200,52,43
203,52,43
206,52,43
207,52,43
207,52,43
208,52,43
205,52,43
201,52,43
197,52,43
195,52,43
200,52,43
204,52,43
206,52,43
205,52,43
205,52,43
208,52,43
209,52,43
209,52,43
211,52,43
213,52,43
216,52,43
208,52,43
197,52,43
191,52,43
164,52,43
121,52,43
100,52,43
90,52,43
93,52,43
106,52,43
118,52,43
122,52,43
119,52,43
112,52,43
86,52,43
69,52,43
74,52,43
91,52,43
109,52,43
122,52,43
124,52,43
126,52,43
128,52,43
139,52,43
155,52,43
170,52,43
184,52,43
195,52,43
205,52,43
210,52,43
216,52,43
211,52,43
198,52,43
174,52,43
147,52,43
128,52,43
125,52,43
128,52,43
132,52,43
134,52,43
135,52,43
132,52,43
126,52,43
121,52,43
125,52,43
129,52,43
118,52,43
128,52,43
123,52,43
130,52,43
134,52,43
138,52,43
151,52,43
137,52,43
115,52,43
87,52,43
81,52,43
109,52,43
125,52,43
132,52,43
142,52,43
136,52,43
151,52,43
147,52,43
145,52,43
149,52,43
157,52,43
158,52,43
151,52,43
138,52,43
127,52,43
126,52,43
131,52,43
139,52,43
139,52,43
145,52,43
160,52,43
174,52,43
183,52,43
176,52,43
169,52,43
165,52,43
161,52,43
149,52,43
128,52,43
108,52,43
90,52,43
73,52,43
88,52,43
89,52,43
83,52,43
54,52,43
34,52,43
88,52,43
98,52,43
63,52,43
63,52,43
95,52,43
126,52,43
139,52,43
143,52,43
155,52,43
157,52,43
150,52,43
151,52,43
158,52,43
158,52,43
148,52,43
138,52,43
139,52,43
137,52,43
123,52,43
107,52,43
100,52,43
93,52,43
95,52,43
112,52,43
133,52,43
158,52,43
168,52,43
176,52,43
174,52,43
173,52,43
174,52,43
174,52,43
172,52,43
168,52,43
169,52,43
170,52,43
170,52,43
170,52,43
168,52,43
169,52,43
170,52,43
170,52,43
166,52,43
173,52,43
161,52,43
150,52,43
150,52,43
135,52,43
125,52,43
113,52,43
112,52,43
113,52,43
120,52,43
130,52,43
129,52,43
125,52,43
127,52,43
121,52,43
134,52,43
227,41,31
154,41,31
145,41,31
183,41,31
220,41,31
186,41,31
164,41,31
212,41,31
236,41,31
237,41,31
193,41,31
137,41,31
122,41,31
162,41,31
221,41,31
171,41,31
75,41,31
77,41,31
98,41,31
108,41,31
158,41,31
215,41,31
234,41,31
225,41,31
202,41,31
157,41,31
136,41,31
123,41,31
90,41,31
96,41,31
92,41,31
70,41,31
70,41,31
77,41,31
78,41,31
68,41,31
56,41,31
54,41,31
56,41,31
57,41,31
57,41,31
52,41,31
45,41,31
52,41,31
51,41,31
35,41,31
28,41,31
26,41,31
42,41,31
45,41,31
36,41,31
31,41,31
28,41,31
22,41,31
23,41,31
21,41,31
27,41,31
38,41,31
53,41,31
84,41,31
107,41,31
122,41,31
139,41,31
148,41,31
161,41,31
167,41,31
172,41,31
178,41,31
188,41,31
192,41,31
195,41,31
195,41,31
198,41,31
200,41,31
200,41,31
199,41,31
202,41,31
201,41,31
200,41,31
202,41,31
207,41,31
208,41,31
209,41,31
209,41,31
204,41,31
201,41,31
197,41,31
196,41,31
199,41,31
203,41,31
205,41,31
206,41,31
207,41,31
209,41,31
211,41,31
212,41,31
216,41,31
217,41,31
219,41,31
213,41,31
207,41,31
204,41,31
176,41,31
135,41,31
103,41,31
94,41,31
91,41,31
99,41,31
110,41,31
113,41,31
109,41,31
105,41,31
93,41,31
75,41,31
76,41,31
88,41,31
104,41,31
120,41,31
126,41,31
131,41,31
135,41,31
146,41,31
162,41,31
174,41,31
185,41,31
193,41,31
201,41,31
207,41,31
209,41,31
205,41,31
192,41,31
168,41,31
147,41,31
140,41,31
148,41,31
158,41,31
161,41,31
158,41,31
149,41,31
133,41,31
113,41,31
101,41,31
108,41,31
121,41,31
116,41,31
130,41,31
125,41,31
130,41,31
135,41,31
141,41,31
154,41,31
145,41,31
123,41,31
89,41,31
85,41,31
118,41,31
130,41,31
130,41,31
139,41,31
139,41,31
156,41,31
154,41,31
150,41,31
151,41,31
158,41,31
161,41,31
154,41,31
140,41,31
123,41,31
121,41,31
126,41,31
136,41,31
135,41,31
139,41,31
154,41,31
167,41,31
180,41,31
176,41,31
171,41,31
166,41,31
160,41,31
150,41,31
131,41,31
113,41,31
101,41,31
76,41,31
70,41,31
76,41,31
92,41,31
72,41,31
37,41,31
60,41,31
74,41,31
64,41,31
78,41,31
106,41,31
129,41,31
140,41,31
144,41,31
156,41,31
162,41,31
158,41,31
159,41,31
166,41,31
165,41,31
158,41,31
152,41,31
152,41,31
149,41,31
140,41,31
133,41,31
128,41,31
117,41,31
104,41,31
96,41,31
97,41,31
118,41,31
133,41,31
153,41,31
165,41,31
172,41,31
172,41,31
169,41,31
163,41,31
167,41,31
168,41,31
167,41,31
162,41,31
157,41,31
155,41,31
160,41,31
164,41,31
163,41,31
154,41,31
154,41,31
141,41,31
133,41,31
138,41,31
132,41,31
127,41,31
135,41,31
133,41,31
131,41,31
135,41,31
142,41,31
141,41,31
139,41,31
142,41,31
133,41,31
139,41,31
189,44,32
138,44,32
128,44,32
166,44,32
210,44,32
184,44,32
157,44,32
177,44,32
196,44,32
199,44,32
156,44,32
119,44,32
114,44,32
144,44,32
189,44,32
140,44,32
74,44,32
85,44,32
101,44,32
111,44,32
169,44,32
214,44,32
224,44,32
229,44,32
205,44,32
159,44,32
140,44,32
128,44,32
93,44,32
97,44,32
92,44,32
69,44,32
73,44,32
78,44,32
72,44,32
60,44,32
55,44,32
56,44,32
57,44,32
58,44,32
56,44,32
49,44,32
39,44,32
47,44,32
50,44,32
37,44,32
29,44,32
25,44,32
37,44,32
44,44,32
37,44,32
31,44,32
29,44,32
27,44,32
29,44,32
28,44,32
32,44,32
41,44,32
52,44,32
77,44,32
99,44,32
116,44,32
138,44,32
150,44,32
165,44,32
169,44,32
174,44,32
180,44,32
189,44,32
195,44,32
195,44,32
195,44,32
200,44,32
200,44,32
200,44,32
199,44,32
202,44,32
202,44,32
201,44,32
201,44,32
207,44,32
210,44,32
211,44,32
210,44,32
204,44,32
200,44,32
197,44,32
196,44,32
199,44,32
202,44,32
205,44,32
206,44,32
208,44,32
211,44,32
213,44,32
214,44,32
217,44,32
216,44,32
217,44,32
213,44,32
212,44,32
208,44,32
183,44,32
145,44,32
114,44,32
106,44,32
96,44,32
96,44,32
107,44,32
109,44,32
104,44,32
104,44,32
99,44,32
83,44,32
80,44,32
87,44,32
104,44,32
124,44,32
132,44,32
138,44,32
144,44,32
155,44,32
170,44,32
180,44,32
186,44,32
191,44,32
200,44,32
206,44,32
210,44,32
207,44,32
192,44,32
166,44,32
149,44,32
152,44,32
169,44,32
181,44,32
188,44,32
181,44,32
167,44,32
146,44,32
121,44,32
101,44,32
93,44,32
92,44,32
109,44,32
127,44,32
126,44,32
128,44,32
137,44,32
148,44,32
158,44,32
150,44,32
127,44,32
89,44,32
92,44,32
133,44,32
144,44,32
137,44,32
142,44,32
139,44,32
162,44,32
161,44,32
158,44,32
154,44,32
159,44,32
163,44,32
157,44,32
141,44,32
121,44,32
116,44,32
121,44,32
133,44,32
133,44,32
135,44,32
146,44,32
159,44,32
172,44,32
173,44,32
173,44,32
165,44,32
158,44,32
150,44,32
136,44,32
119,44,32
103,44,32
86,44,32
69,44,32
73,44,32
93,44,32
81,44,32
47,44,32
45,44,32
48,44,32
63,44,32
89,44,32
108,44,32
128,44,32
142,44,32
145,44,32
155,44,32
161,44,32
161,44,32
165,44,32
169,44,32
168,44,32
164,44,32
163,44,32
163,44,32
155,44,32
152,44,32
150,44,32
150,44,32
144,44,32
131,44,32
115,44,32
105,44,32
104,44,32
106,44,32
114,44,32
127,44,32
143,44,32
153,44,32
159,44,32
160,44,32
159,44,32
155,44,32
147,44,32
140,44,32
136,44,32
139,44,32
147,44,32
153,44,32
153,44,32
146,44,32
146,44,32
140,44,32
143,44,32
156,44,32
160,44,32
162,44,32
163,44,32
161,44,32
157,44,32
156,44,32
157,44,32
154,44,32
151,44,32
152,44,32
148,44,32
143,44,32
102,53,41
101,53,41
94,53,41
102,53,41
120,53,41
105,53,41
105,53,41
107,53,41
109,53,41
101,53,41
98,53,41
103,53,41
100,53,41
99,53,41
109,53,41
96,53,41
73,53,41
90,53,41
108,53,41
119,53,41
176,53,41
205,53,41
206,53,41
222,53,41
201,53,41
156,53,41
134,53,41
126,53,41
97,53,41
93,53,41
86,53,41
76,53,41
72,53,41
79,53,41
74,53,41
61,53,41
55,53,41
53,53,41
53,53,41
57,53,41
54,53,41
47,53,41
37,53,41
44,53,41
49,53,41
40,53,41
33,53,41
27,53,41
30,53,41
40,53,41
36,53,41
32,53,41
30,53,41
30,53,41
34,53,41
32,53,41
34,53,41
42,53,41
51,53,41
72,53,41
91,53,41
109,53,41
134,53,41
149,53,41
165,53,41
171,53,41
176,53,41
181,53,41
188,53,41
193,53,41
195,53,41
197,53,41
201,53,41
201,53,41
201,53,41
199,53,41
202,53,41
202,53,41
200,53,41
200,53,41
208,53,41
211,53,41
212,53,41
211,53,41
204,53,41
199,53,41
197,53,41
197,53,41
200,53,41
202,53,41
205,53,41
207,53,41
209,53,41
212,53,41
214,53,41
215,53,41
218,53,41
215,53,41
214,53,41
211,53,41
209,53,41
206,53,41
184,53,41
152,53,41
128,53,41
121,53,41
105,53,41
98,53,41
108,53,41
109,53,41
104,53,41
107,53,41
98,53,41
89,53,41
88,53,41
93,53,41
109,53,41
129,53,41
135,53,41
140,53,41
148,53,41
159,53,41
174,53,41
183,53,41
187,53,41
190,53,41
200,53,41
208,53,41
211,53,41
209,53,41
193,53,41
168,53,41
155,53,41
163,53,41
182,53,41
193,53,41
203,53,41
193,53,41
177,53,41
163,53,41
147,53,41
126,53,41
93,53,41
66,53,41
90,53,41
118,53,41
125,53,41
126,53,41
138,53,41
154,53,41
161,53,41
150,53,41
129,53,41
93,53,41
100,53,41
149,53,41
168,53,41
161,53,41
157,53,41
143,53,41
163,53,41
167,53,41
162,53,41
155,53,41
157,53,41
162,53,41
157,53,41
142,53,41
124,53,41
115,53,41
120,53,41
132,53,41
133,53,41
134,53,41
142,53,41
154,53,41
164,53,41
169,53,41
172,53,41
163,53,41
155,53,41
148,53,41
138,53,41
124,53,41
106,53,41
95,53,41
78,53,41
77,53,41
86,53,41
82,53,41
64,53,41
43,53,41
34,53,41
62,53,41
86,53,41
96,53,41
122,53,41
142,53,41
145,53,41
151,53,41
158,53,41
163,53,41
167,53,41
170,53,41
168,53,41
168,53,41
170,53,41
169,53,41
172,53,41
170,53,41
166,53,41
164,53,41
162,53,41
157,53,41
146,53,41
136,53,41
121,53,41
105,53,41
92,53,41
95,53,41
108,53,41
127,53,41
144,53,41
157,53,41
144,53,41
135,53,41
124,53,41
120,53,41
126,53,41
138,53,41
147,53,41
151,53,41
156,53,41
161,53,41
171,53,41
178,53,41
185,53,41
187,53,41
181,53,41
176,53,41
175,53,41
175,53,41
174,53,41
174,53,41
173,53,41
172,53,41
171,53,41
171,53,41
164,53,41
150,53,41
131,71,55
85,71,55
95,71,55
126,71,55
144,71,55
141,71,55
146,71,55
147,71,55
142,71,55
102,71,55
97,71,55
128,71,55
141,71,55
151,71,55
140,71,55
106,71,55
95,71,55
89,71,55
107,71,55
122,71,55
161,71,55
187,71,55
197,71,55
208,71,55
193,71,55
149,71,55
119,71,55
120,71,55
109,71,55
96,71,55
76,71,55
77,71,55
73,71,55
78,71,55
73,71,55
62,71,55
55,71,55
52,71,55
53,71,55
56,71,55
51,71,55
46,71,55
37,71,55
42,71,55
48,71,55
42,71,55
36,71,55
29,71,55
31,71,55
41,71,55
37,71,55
33,71,55
30,71,55
28,71,55
30,71,55
27,71,55
30,71,55
40,71,55
50,71,55
71,71,55
90,71,55
109,71,55
136,71,55
153,71,55
168,71,55
175,71,55
179,71,55
180,71,55
184,71,55
188,71,55
192,71,55
197,71,55
200,71,55
203,71,55
202,71,55
200,71,55
201,71,55
200,71,55
199,71,55
201,71,55
208,71,55
211,71,55
213,71,55
211,71,55
204,71,55
199,71,55
198,71,55
199,71,55
202,71,55
203,71,55
205,71,55
208,71,55
210,71,55
212,71,55
213,71,55
214,71,55
218,71,55
218,71,55
217,71,55
213,71,55
210,71,55
207,71,55
189,71,55
165,71,55
141,71,55
133,71,55
113,71,55
102,71,55
109,71,55
110,71,55
104,71,55
106,71,55
99,71,55
93,71,55
94,71,55
99,71,55
113,71,55
130,71,55
135,71,55
140,71,55
152,71,55
164,71,55
175,71,55
183,71,55
185,71,55
187,71,55
197,71,55
207,71,55
206,71,55
204,71,55
190,71,55
170,71,55
161,71,55
174,71,55
192,71,55
202,71,55
207,71,55
202,71,55
187,71,55
169,71,55
161,71,55
147,71,55
108,71,55
69,71,55
67,71,55
102,71,55
125,71,55
126,71,55
134,71,55
153,71,55
160,71,55
150,71,55
132,71,55
101,71,55
104,71,55
154,71,55
185,71,55
188,71,55
176,71,55
148,71,55
161,71,55
169,71,55
168,71,55
158,71,55
154,71,55
161,71,55
156,71,55
143,71,55
128,71,55
115,71,55
117,71,55
130,71,55
133,71,55
131,71,55
138,71,55
150,71,55
159,71,55
166,71,55
168,71,55
160,71,55
151,71,55
147,71,55
138,71,55
127,71,55
115,71,55
95,71,55
75,71,55
72,71,55
76,71,55
86,71,55
82,71,55
43,71,55
31,71,55
58,71,55
81,71,55
88,71,55
113,71,55
138,71,55
144,71,55
149,71,55
159,71,55
167,71,55
171,71,55
172,71,55
170,71,55
174,71,55
177,71,55
175,71,55
179,71,55
181,71,55
182,71,55
179,71,55
178,71,55
175,71,55
167,71,55
158,71,55
150,71,55
135,71,55
121,71,55
111,71,55
104,71,55
103,71,55
111,71,55
120,71,55
127,71,55
124,71,55
123,71,55
129,71,55
142,71,55
156,71,55
165,71,55
166,71,55
175,71,55
181,71,55
185,71,55
191,71,55
193,71,55
185,71,55
176,71,55
170,71,55
175,71,55
175,71,55
176,71,55
176,71,55
177,71,55
179,71,55
183,71,55
183,71,55
183,71,55
166,71,55
186,82,66
88,82,66
126,82,66
184,82,66
210,82,66
221,82,66
209,82,66
205,82,66
183,82,66
130,82,66
121,82,66
181,82,66
202,82,66
208,82,66
189,82,66
140,82,66
152,82,66
103,82,66
105,82,66
112,82,66
128,82,66
162,82,66
196,82,66
203,82,66
195,82,66
148,82,66
112,82,66
120,82,66
126,82,66
110,82,66
77,82,66
76,82,66
79,82,66
72,82,66
66,82,66
60,82,66
56,82,66
55,82,66
57,82,66
57,82,66
47,82,66
44,82,66
36,82,66
41,82,66
47,82,66
43,82,66
37,82,66
29,82,66
31,82,66
38,82,66
34,82,66
33,82,66
31,82,66
30,82,66
33,82,66
29,82,66
36,82,66
48,82,66
59,82,66
77,82,66
93,82,66
109,82,66
136,82,66
152,82,66
170,82,66
179,82,66
184,82,66
183,82,66
184,82,66
185,82,66
191,82,66
197,82,66
202,82,66
204,82,66
202,82,66
201,82,66
201,82,66
200,82,66
199,82,66
201,82,66
207,82,66
210,82,66
212,82,66
211,82,66
204,82,66
200,82,66
199,82,66
200,82,66
204,82,66
204,82,66
205,82,66
208,82,66
210,82,66
211,82,66
211,82,66
213,82,66
215,82,66
217,82,66
218,82,66
212,82,66
209,82,66
207,82,66
194,82,66
178,82,66
156,82,66
146,82,66
125,82,66
113,82,66
115,82,66
117,82,66
111,82,66
108,82,66
106,82,66
100,82,66
100,82,66
102,82,66
113,82,66
128,82,66
130,82,66
138,82,66
155,82,66
164,82,66
175,82,66
179,82,66
178,82,66
179,82,66
189,82,66
200,82,66
205,82,66
204,82,66
193,82,66
176,82,66
166,82,66
176,82,66
190,82,66
198,82,66
200,82,66
206,82,66
200,82,66
180,82,66
166,82,66
154,82,66
125,82,66
92,82,66
55,82,66
85,82,66
116,82,66
128,82,66
128,82,66
144,82,66
158,82,66
153,82,66
132,82,66
104,82,66
98,82,66
140,82,66
185,82,66
198,82,66
182,82,66
149,82,66
161,82,66
174,82,66
177,82,66
164,82,66
157,82,66
159,82,66
157,82,66
145,82,66
132,82,66
114,82,66
114,82,66
128,82,66
131,82,66
129,82,66
135,82,66
148,82,66
159,82,66
163,82,66
166,82,66
160,82,66
152,82,66
147,82,66
141,82,66
129,82,66
114,82,66
93,82,66
80,82,66
70,82,66
65,82,66
84,82,66
88,82,66
53,82,66
33,82,66
55,82,66
78,82,66
89,82,66
110,82,66
134,82,66
143,82,66
149,82,66
156,82,66
167,82,66
172,82,66
169,82,66
169,82,66
178,82,66
181,82,66
177,82,66
174,82,66
181,82,66
186,82,66
184,82,66
184,82,66
184,82,66
181,82,66
176,82,66
167,82,66
166,82,66
165,82,66
154,82,66
132,82,66
110,82,66
102,82,66
104,82,66
128,82,66
136,82,66
147,82,66
157,82,66
167,82,66
177,82,66
182,82,66
183,82,66
188,82,66
186,82,66
177,82,66
175,82,66
169,82,66
157,82,66
153,82,66
151,82,66
150,82,66
151,82,66
155,82,66
159,82,66
164,82,66
174,82,66
184,82,66
186,82,66
198,82,66
185,82,66
152,82,64
94,82,64
127,82,64
157,82,64
167,82,64
176,82,64
175,82,64
177,82,64
161,82,64
128,82,64
125,82,64
165,82,64
169,82,64
160,82,64
159,82,64
192,82,64
207,82,64
145,82,64
122,82,64
109,82,64
114,82,64
140,82,64
178,82,64
201,82,64
202,82,64
154,82,64
115,82,64
121,82,64
129,82,64
118,82,64
84,82,64
77,82,64
82,82,64
67,82,64
62,82,64
63,82,64
57,82,64
56,82,64
60,82,64
58,82,64
45,82,64
43,82,64
35,82,64
40,82,64
48,82,64
46,82,64
39,82,64
28,82,64
31,82,64
35,82,64
29,82,64
31,82,64
33,82,64
33,82,64
37,82,64
35,82,64
46,82,64
59,82,64
68,82,64
84,82,64
96,82,64
110,82,64
135,82,64
151,82,64
172,82,64
179,82,64
185,82,64
187,82,64
190,82,64
191,82,64
195,82,64
201,82,64
205,82,64
206,82,64
202,82,64
201,82,64
203,82,64
202,82,64
200,82,64
201,82,64
207,82,64
209,82,64
210,82,64
210,82,64
205,82,64
202,82,64
201,82,64
201,82,64
204,82,64
203,82,64
205,82,64
207,82,64
209,82,64
210,82,64
210,82,64
212,82,64
212,82,64
214,82,64
214,82,64
211,82,64
206,82,64
204,82,64
195,82,64
183,82,64
166,82,64
153,82,64
135,82,64
124,82,64
124,82,64
126,82,64
121,82,64
112,82,64
110,82,64
105,82,64
105,82,64
109,82,64
119,82,64
127,82,64
129,82,64
138,82,64
155,82,64
162,82,64
171,82,64
173,82,64
171,82,64
170,82,64
179,82,64
190,82,64
201,82,64
205,82,64
199,82,64
186,82,64
175,82,64
176,82,64
183,82,64
188,82,64
190,82,64
202,82,64
204,82,64
192,82,64
178,82,64
163,82,64
139,82,64
115,82,64
68,82,64
68,82,64
97,82,64
123,82,64
128,82,64
141,82,64
156,82,64
156,82,64
134,82,64
108,82,64
96,82,64
131,82,64
182,82,64
200,82,64
186,82,64
157,82,64
163,82,64
182,82,64
189,82,64
176,82,64
162,82,64
159,82,64
157,82,64
151,82,64
136,82,64
116,82,64
111,82,64
125,82,64
130,82,64
128,82,64
136,82,64
148,82,64
163,82,64
164,82,64
166,82,64
162,82,64
156,82,64
150,82,64
142,82,64
131,82,64
112,82,64
98,82,64
88,82,64
71,82,64
64,82,64
83,82,64
90,82,64
71,82,64
41,82,64
51,82,64
73,82,64
92,82,64
113,82,64
133,82,64
142,82,64
148,82,64
150,82,64
164,82,64
169,82,64
166,82,64
168,82,64
180,82,64
183,82,64
175,82,64
180,82,64
186,82,64
189,82,64
186,82,64
185,82,64
185,82,64
184,82,64
183,82,64
172,82,64
176,82,64
180,82,64
178,82,64
167,82,64
150,82,64
141,82,64
139,82,64
146,82,64
156,82,64
167,82,64
173,82,64
176,82,64
178,82,64
177,82,64
177,82,64
172,82,64
172,82,64
160,82,64
159,82,64
150,82,64
133,82,64
130,82,64
130,82,64
128,82,64
133,82,64
143,82,64
153,82,64
163,82,64
178,82,64
190,82,64
191,82,64
198,82,64
193,82,64
120,91,71
115,91,71
113,91,71
130,91,71
150,91,71
142,91,71
150,91,71
146,91,71
148,91,71
138,91,71
138,91,71
141,91,71
149,91,71
141,91,71
122,91,71
220,91,71
229,91,71
184,91,71
148,91,71
120,91,71
127,91,71
130,91,71
150,91,71
192,91,71
204,91,71
157,91,71
119,91,71
118,91,71
118,91,71
113,91,71
87,91,71
77,91,71
81,91,71
64,91,71
65,91,71
69,91,71
58,91,71
54,91,71
60,91,71
58,91,71
46,91,71
44,91,71
35,91,71
41,91,71
51,91,71
49,91,71
41,91,71
27,91,71
37,91,71
37,91,71
29,91,71
31,91,71
36,91,71
35,91,71
37,91,71
36,91,71
44,91,71
58,91,71
71,91,71
86,91,71
99,91,71
114,91,71
141,91,71
157,91,71
169,91,71
178,91,71
185,91,71
191,91,71
194,91,71
198,91,71
202,91,71
205,91,71
208,91,71
205,91,71
202,91,71
202,91,71
205,91,71
204,91,71
202,91,71
201,91,71
206,91,71
208,91,71
209,91,71
209,91,71
205,91,71
202,91,71
201,91,71
202,91,71
204,91,71
203,91,71
204,91,71
207,91,71
209,91,71
209,91,71
210,91,71
211,91,71
213,91,71
214,91,71
212,91,71
209,91,71
208,91,71
205,91,71
196,91,71
186,91,71
169,91,71
154,91,71
139,91,71
130,91,71
128,91,71
132,91,71
128,91,71
115,91,71
111,91,71
108,91,71
111,91,71
116,91,71
127,91,71
131,91,71
131,91,71
139,91,71
156,91,71
160,91,71
166,91,71
168,91,71
164,91,71
164,91,71
173,91,71
185,91,71
187,91,71
198,91,71
203,91,71
196,91,71
184,91,71
179,91,71
182,91,71
186,91,71
190,91,71
196,91,71
199,91,71
196,91,71
190,91,71
176,91,71
153,91,71
132,91,71
86,91,71
59,91,71
80,91,71
117,91,71
131,91,71
144,91,71
155,91,71
155,91,71
137,91,71
117,91,71
101,91,71
133,91,71
187,91,71
206,91,71
193,91,71
170,91,71
167,91,71
186,91,71
196,91,71
183,91,71
167,91,71
160,91,71
159,91,71
156,91,71
141,91,71
117,91,71
112,91,71
125,91,71
130,91,71
128,91,71
136,91,71
148,91,71
168,91,71
165,91,71
166,91,71
165,91,71
159,91,71
152,91,71
144,91,71
134,91,71
117,91,71
102,91,71
89,91,71
72,91,71
74,91,71
94,91,71
91,91,71
80,91,71
51,91,71
48,91,71
67,91,71
93,91,71
115,91,71
136,91,71
143,91,71
146,91,71
150,91,71
165,91,71
169,91,71
164,91,71
169,91,71
184,91,71
186,91,71
176,91,71
179,91,71
186,91,71
191,91,71
192,91,71
190,91,71
189,91,71
188,91,71
187,91,71
190,91,71
186,91,71
183,91,71
186,91,71
186,91,71
181,91,71
173,91,71
164,91,71
165,91,71
169,91,71
171,91,71
172,91,71
171,91,71
169,91,71
163,91,71
157,91,71
153,91,71
151,91,71
134,91,71
132,91,71
131,91,71
126,91,71
139,91,71
150,91,71
148,91,71
154,91,71
164,91,71
172,91,71
176,91,71
184,91,71
188,91,71
183,91,71
190,91,71
190,91,71
181,103,82
111,103,82
104,103,82
173,103,82
219,103,82
220,103,82
219,103,82
227,103,82
225,103,82
225,103,82
219,103,82
222,103,82
228,103,82
220,103,82
220,103,82
242,103,82
247,103,82
240,103,82
207,103,82
158,103,82
125,103,82
122,103,82
146,103,82
175,103,82
199,103,82
179,103,82
125,103,82
99,103,82
113,103,82
108,103,82
92,103,82
