R,G,B
117,38,55
117,38,55
116,38,55
114,38,55
114,38,55
115,38,55
117,38,55
119,38,55
120,38,55
119,38,55
118,38,55
118,38,55
115,38,55
111,38,55
111,38,55
117,38,55
122,38,55
124,38,55
125,38,55
127,38,55
125,38,55
123,38,55
113,38,55
117,38,55
122,38,55
121,38,55
114,38,55
109,38,55
112,38,55
119,38,55
121,38,55
121,38,55
118,38,55
113,38,55
112,38,55
115,38,55
117,38,55
118,38,55
117,38,55
116,38,55
115,38,55
113,38,55
114,38,55
118,38,55
117,38,55
109,38,55
105,38,55
114,38,55
120,38,55
115,38,55
104,38,55
98,38,55
101,38,55
105,38,55
110,38,55
110,38,55
107,38,55
104,38,55
104,38,55
108,38,55
114,38,55
118,38,55
114,38,55
112,38,55
111,38,55
113,38,55
114,38,55
113,38,55
115,38,55
115,38,55
116,38,55
119,38,55
121,38,55
121,38,55
120,38,55
119,38,55
116,38,55
115,38,55
117,38,55
118,38,55
120,38,55
120,38,55
120,38,55
122,38,55
119,38,55
117,38,55
118,38,55
120,38,55
123,38,55
119,38,55
114,38,55
118,38,55
124,38,55
123,38,55
111,38,55
106,38,55
104,38,55
108,38,55
106,38,55
96,38,55
90,38,55
90,38,55
92,38,55
94,38,55
89,38,55
87,38,55
84,38,55
83,38,55
88,38,55
81,38,55
76,38,55
74,38,55
73,38,55
76,38,55
78,38,55
80,38,55
82,38,55
85,38,55
88,38,55
87,38,55
83,38,55
76,38,55
71,38,55
67,38,55
65,38,55
64,38,55
58,38,55
54,38,55
51,38,55
51,38,55
50,38,55
48,38,55
45,38,55
44,38,55
44,38,55
45,38,55
46,38,55
51,38,55
50,38,55
55,38,55
53,38,55
31,38,55
25,38,55
27,38,55
36,38,55
35,38,55
37,38,55
38,38,55
33,38,55
36,38,55
36,38,55
37,38,55
39,38,55
44,38,55
48,38,55
49,38,55
47,38,55
46,38,55
41,38,55
39,38,55
38,38,55
38,38,55
37,38,55
37,38,55
37,38,55
34,38,55
34,38,55
29,38,55
28,38,55
28,38,55
28,38,55
30,38,55
32,38,55
34,38,55
33,38,55
33,38,55
33,38,55
32,38,55
32,38,55
34,38,55
35,38,55
33,38,55
35,38,55
36,38,55
35,38,55
35,38,55
33,38,55
33,38,55
33,38,55
33,38,55
35,38,55
37,38,55
36,38,55
35,38,55
34,38,55
34,38,55
35,38,55
36,38,55
40,38,55
34,38,55
35,38,55
34,38,55
34,38,55
31,38,55
54,38,55
109,38,55
172,38,55
217,38,55
194,38,55
163,38,55
128,38,55
116,38,55
174,38,55
210,38,55
236,38,55
239,38,55
0,37,56
3,37,56
42,37,56
112,37,56
112,37,56
114,37,56
116,37,56
117,37,56
119,37,56
119,37,56
120,37,56
117,37,56
113,37,56
113,37,56
115,37,56
114,37,56
113,37,56
114,37,56
115,37,56
113,37,56
112,37,56
112,37,56
115,37,56
117,37,56
110,37,56
115,37,56
121,37,56
123,37,56
120,37,56
117,37,56
119,37,56
123,37,56
122,37,56
115,37,56
114,37,56
116,37,56
115,37,56
115,37,56
116,37,56
115,37,56
117,37,56
120,37,56
121,37,56
121,37,56
122,37,56
122,37,56
118,37,56
114,37,56
113,37,56
118,37,56
122,37,56
124,37,56
126,37,56
128,37,56
126,37,56
123,37,56
116,37,56
120,37,56
123,37,56
121,37,56
114,37,56
109,37,56
112,37,56
118,37,56
120,37,56
120,37,56
119,37,56
117,37,56
115,37,56
114,37,56
113,37,56
113,37,56
114,37,56
116,37,56
118,37,56
118,37,56
120,37,56
126,37,56
126,37,56
119,37,56
115,37,56
116,37,56
114,37,56
110,37,56
108,37,56
109,37,56
112,37,56
113,37,56
113,37,56
114,37,56
112,37,56
109,37,56
108,37,56
112,37,56
119,37,56
123,37,56
116,37,56
114,37,56
114,37,56
117,37,56
121,37,56
123,37,56
124,37,56
125,37,56
126,37,56
126,37,56
125,37,56
121,37,56
116,37,56
114,37,56
113,37,56
110,37,56
117,37,56
119,37,56
121,37,56
124,37,56
126,37,56
125,37,56
123,37,56
119,37,56
115,37,56
118,37,56
123,37,56
119,37,56
111,37,56
120,37,56
128,37,56
125,37,56
112,37,56
108,37,56
109,37,56
113,37,56
109,37,56
99,37,56
92,37,56
94,37,56
96,37,56
98,37,56
94,37,56
92,37,56
89,37,56
87,37,56
89,37,56
83,37,56
81,37,56
83,37,56
84,37,56
84,37,56
82,37,56
80,37,56
83,37,56
86,37,56
91,37,56
90,37,56
83,37,56
77,37,56
73,37,56
69,37,56
67,37,56
67,37,56
57,37,56
53,37,56
50,37,56
49,37,56
49,37,56
47,37,56
48,37,56
47,37,56
48,37,56
48,37,56
50,37,56
54,37,56
53,37,56
56,37,56
55,37,56
33,37,56
25,37,56
27,37,56
32,37,56
32,37,56
34,37,56
36,37,56
32,37,56
37,37,56
41,37,56
40,37,56
42,37,56
45,37,56
47,37,56
48,37,56
46,37,56
42,37,56
40,37,56
37,37,56
37,37,56
39,37,56
40,37,56
44,37,56
44,37,56
41,37,56
35,37,56
27,37,56
24,37,56
26,37,56
29,37,56
31,37,56
32,37,56
32,37,56
32,37,56
32,37,56
32,37,56
32,37,56
32,37,56
32,37,56
32,37,56
33,37,56
35,37,56
35,37,56
36,37,56
34,37,56
34,37,56
33,37,56
33,37,56
33,37,56
34,37,56
35,37,56
37,37,56
37,37,56
32,37,56
28,37,56
32,37,56
42,37,56
39,37,56
33,37,56
37,37,56
40,37,56
37,37,56
41,37,56
89,37,56
161,37,56
207,37,56
214,37,56
177,37,56
139,37,56
128,37,56
158,37,56
215,37,56
230,37,56
233,37,56
235,37,56
0,39,60
3,39,60
41,39,60
113,39,60
118,39,60
119,39,60
116,39,60
113,39,60
114,39,60
118,39,60
121,39,60
119,39,60
113,39,60
109,39,60
110,39,60
112,39,60
116,39,60
119,39,60
118,39,60
114,39,60
109,39,60
109,39,60
113,39,60
117,39,60
115,39,60
118,39,60
122,39,60
123,39,60
120,39,60
118,39,60
119,39,60
123,39,60
121,39,60
113,39,60
114,39,60
118,39,60
118,39,60
118,39,60
119,39,60
117,39,60
116,39,60
119,39,60
121,39,60
122,39,60
123,39,60
124,39,60
121,39,60
116,39,60
117,39,60
120,39,60
122,39,60
121,39,60
122,39,60
123,39,60
121,39,60
116,39,60
121,39,60
124,39,60
125,39,60
122,39,60
116,39,60
115,39,60
117,39,60
120,39,60
118,39,60
120,39,60
122,39,60
123,39,60
122,39,60
120,39,60
118,39,60
118,39,60
118,39,60
119,39,60
121,39,60
121,39,60
120,39,60
123,39,60
122,39,60
118,39,60
120,39,60
116,39,60
110,39,60
108,39,60
112,39,60
119,39,60
120,39,60
117,39,60
112,39,60
114,39,60
113,39,60
110,39,60
110,39,60
115,39,60
123,39,60
128,39,60
121,39,60
117,39,60
115,39,60
117,39,60
121,39,60
122,39,60
120,39,60
118,39,60
123,39,60
123,39,60
121,39,60
115,39,60
111,39,60
115,39,60
121,39,60
121,39,60
119,39,60
119,39,60
120,39,60
123,39,60
126,39,60
126,39,60
123,39,60
118,39,60
118,39,60
121,39,60
124,39,60
118,39,60
112,39,60
118,39,60
125,39,60
123,39,60
114,39,60
110,39,60
111,39,60
116,39,60
112,39,60
104,39,60
98,39,60
98,39,60
99,39,60
100,39,60
97,39,60
96,39,60
93,39,60
90,39,60
95,39,60
90,39,60
89,39,60
93,39,60
95,39,60
92,39,60
88,39,60
84,39,60
85,39,60
89,39,60
92,39,60
89,39,60
84,39,60
79,39,60
72,39,60
70,39,60
68,39,60
67,39,60
58,39,60
54,39,60
51,39,60
50,39,60
49,39,60
48,39,60
48,39,60
50,39,60
49,39,60
51,39,60
50,39,60
55,39,60
56,39,60
57,39,60
52,39,60
30,39,60
23,39,60
24,39,60
30,39,60
31,39,60
33,39,60
37,39,60
36,39,60
42,39,60
45,39,60
46,39,60
47,39,60
48,39,60
47,39,60
47,39,60
44,39,60
42,39,60
41,39,60
39,39,60
40,39,60
42,39,60
44,39,60
47,39,60
50,39,60
47,39,60
37,39,60
28,39,60
23,39,60
26,39,60
28,39,60
28,39,60
29,39,60
28,39,60
31,39,60
31,39,60
31,39,60
31,39,60
31,39,60
31,39,60
31,39,60
32,39,60
33,39,60
34,39,60
33,39,60
32,39,60
32,39,60
31,39,60
32,39,60
33,39,60
36,39,60
33,39,60
33,39,60
34,39,60
32,39,60
29,39,60
32,39,60
38,39,60
32,39,60
39,39,60
37,39,60
38,39,60
39,39,60
69,39,60
141,39,60
202,39,60
226,39,60
200,39,60
149,39,60
107,39,60
126,39,60
185,39,60
225,39,60
244,39,60
238,39,60
239,39,60
0,44,66
3,44,66
40,44,66
113,44,66
120,44,66
122,44,66
115,44,66
110,44,66
112,44,66
115,44,66
116,44,66
114,44,66
111,44,66
107,44,66
107,44,66
110,44,66
117,44,66
121,44,66
121,44,66
115,44,66
108,44,66
107,44,66
112,44,66
117,44,66
119,44,66
119,44,66
121,44,66
122,44,66
120,44,66
118,44,66
119,44,66
121,44,66
119,44,66
111,44,66
113,44,66
120,44,66
120,44,66
119,44,66
121,44,66
118,44,66
116,44,66
118,44,66
119,44,66
119,44,66
121,44,66
123,44,66
122,44,66
118,44,66
119,44,66
121,44,66
121,44,66
118,44,66
117,44,66
118,44,66
115,44,66
111,44,66
123,44,66
126,44,66
125,44,66
121,44,66
119,44,66
122,44,66
123,44,66
122,44,66
118,44,66
119,44,66
122,44,66
124,44,66
124,44,66
122,44,66
121,44,66
121,44,66
120,44,66
119,44,66
119,44,66
118,44,66
115,44,66
115,44,66
115,44,66
114,44,66
119,44,66
115,44,66
111,44,66
111,44,66
117,44,66
124,44,66
122,44,66
116,44,66
110,44,66
112,44,66
112,44,66
109,44,66
109,44,66
114,44,66
123,44,66
129,44,66
123,44,66
118,44,66
114,44,66
116,44,66
119,44,66
118,44,66
113,44,66
108,44,66
114,44,66
116,44,66
117,44,66
112,44,66
109,44,66
118,44,66
127,44,66
128,44,66
119,44,66
116,44,66
114,44,66
116,44,66
120,44,66
121,44,66
119,44,66
116,44,66
119,44,66
124,44,66
125,44,66
119,44,66
114,44,66
117,44,66
120,44,66
119,44,66
114,44,66
109,44,66
112,44,66
116,44,66
113,44,66
110,44,66
106,44,66
102,44,66
101,44,66
101,44,66
98,44,66
99,44,66
99,44,66
98,44,66
102,44,66
97,44,66
99,44,66
101,44,66
104,44,66
101,44,66
95,44,66
90,44,66
90,44,66
92,44,66
95,44,66
92,44,66
85,44,66
79,44,66
73,44,66
70,44,66
68,44,66
67,44,66
58,44,66
55,44,66
51,44,66
50,44,66
50,44,66
49,44,66
50,44,66
51,44,66
51,44,66
53,44,66
52,44,66
56,44,66
55,44,66
55,44,66
48,44,66
28,44,66
23,44,66
25,44,66
31,44,66
31,44,66
36,44,66
41,44,66
39,44,66
45,44,66
49,44,66
50,44,66
50,44,66
47,44,66
45,44,66
44,44,66
44,44,66
43,44,66
43,44,66
43,44,66
45,44,66
45,44,66
46,44,66
48,44,66
51,44,66
48,44,66
38,44,66
31,44,66
28,44,66
29,44,66
28,44,66
27,44,66
27,44,66
28,44,66
29,44,66
30,44,66
30,44,66
30,44,66
30,44,66
30,44,66
30,44,66
30,44,66
31,44,66
30,44,66
31,44,66
30,44,66
29,44,66
29,44,66
28,44,66
29,44,66
34,44,66
33,44,66
30,44,66
28,44,66
31,44,66
35,44,66
34,44,66
29,44,66
39,44,66
43,44,66
30,44,66
37,44,66
56,44,66
112,44,66
193,44,66
221,44,66
211,44,66
167,44,66
117,44,66
91,44,66
131,44,66
187,44,66
209,44,66
228,44,66
234,44,66
241,44,66
0,53,75
3,53,75
40,53,75
113,53,75
120,53,75
122,53,75
115,53,75
110,53,75
112,53,75
112,53,75
110,53,75
109,53,75
109,53,75
108,53,75
107,53,75
109,53,75
116,53,75
121,53,75
123,53,75
116,53,75
107,53,75
106,53,75
111,53,75
117,53,75
121,53,75
120,53,75
120,53,75
120,53,75
119,53,75
118,53,75
118,53,75
119,53,75
116,53,75
108,53,75
112,53,75
120,53,75
120,53,75
119,53,75
121,53,75
118,53,75
116,53,75
117,53,75
116,53,75
116,53,75
118,53,75
122,53,75
122,53,75
119,53,75
119,53,75
121,53,75
120,53,75
117,53,75
115,53,75
115,53,75
114,53,75
111,53,75
122,53,75
125,53,75
123,53,75
118,53,75
120,53,75
126,53,75
127,53,75
122,53,75
118,53,75
118,53,75
119,53,75
121,53,75
121,53,75
118,53,75
117,53,75
119,53,75
121,53,75
118,53,75
117,53,75
117,53,75
113,53,75
112,53,75
114,53,75
115,53,75
119,53,75
119,53,75
118,53,75
120,53,75
125,53,75
129,53,75
124,53,75
116,53,75
111,53,75
113,53,75
112,53,75
109,53,75
108,53,75
113,53,75
121,53,75
128,53,75
123,53,75
117,53,75
115,53,75
120,53,75
126,53,75
127,53,75
122,53,75
117,53,75
121,53,75
124,53,75
127,53,75
122,53,75
114,53,75
120,53,75
128,53,75
127,53,75
122,53,75
116,53,75
111,53,75
111,53,75
115,53,75
116,53,75
115,53,75
113,53,75
118,53,75
125,53,75
125,53,75
120,53,75
117,53,75
116,53,75
116,53,75
116,53,75
114,53,75
108,53,75
110,53,75
114,53,75
115,53,75
115,53,75
111,53,75
105,53,75
101,53,75
102,53,75
98,53,75
102,53,75
102,53,75
102,53,75
108,53,75
104,53,75
103,53,75
104,53,75
107,53,75
105,53,75
100,53,75
96,53,75
95,53,75
93,53,75
97,53,75
93,53,75
86,53,75
78,53,75
73,53,75
69,53,75
67,53,75
67,53,75
59,53,75
55,53,75
52,53,75
51,53,75
49,53,75
50,53,75
51,53,75
52,53,75
51,53,75
55,53,75
53,53,75
54,53,75
55,53,75
54,53,75
46,53,75
25,53,75
25,53,75
28,53,75
34,53,75
34,53,75
38,53,75
42,53,75
41,53,75
48,53,75
50,53,75
51,53,75
51,53,75
46,53,75
43,53,75
42,53,75
44,53,75
44,53,75
44,53,75
44,53,75
46,53,75
46,53,75
45,53,75
46,53,75
47,53,75
45,53,75
40,53,75
35,53,75
33,53,75
33,53,75
28,53,75
25,53,75
26,53,75
28,53,75
28,53,75
29,53,75
29,53,75
29,53,75
29,53,75
29,53,75
29,53,75
30,53,75
29,53,75
28,53,75
29,53,75
28,53,75
27,53,75
28,53,75
27,53,75
27,53,75
28,53,75
34,53,75
32,53,75
26,53,75
30,53,75
39,53,75
36,53,75
24,53,75
30,53,75
38,53,75
30,53,75
60,53,75
99,53,75
155,53,75
217,53,75
208,53,75
181,53,75
133,53,75
101,53,75
103,53,75
148,53,75
189,53,75
190,53,75
194,53,75
212,53,75
225,53,75
1,53,77
2,53,77
39,53,77
111,53,77
115,53,77
118,53,77
117,53,77
112,53,77
115,53,77
108,53,77
98,53,77
99,53,77
107,53,77
109,53,77
107,53,77
109,53,77
114,53,77
118,53,77
120,53,77
115,53,77
108,53,77
106,53,77
112,53,77
119,53,77
123,53,77
119,53,77
114,53,77
113,53,77
115,53,77
117,53,77
117,53,77
116,53,77
114,53,77
111,53,77
112,53,77
116,53,77
118,53,77
117,53,77
118,53,77
120,53,77
117,53,77
116,53,77
115,53,77
118,53,77
122,53,77
121,53,77
118,53,77
117,53,77
121,53,77
122,53,77
121,53,77
119,53,77
119,53,77
119,53,77
116,53,77
112,53,77
123,53,77
121,53,77
114,53,77
109,53,77
115,53,77
126,53,77
128,53,77
123,53,77
116,53,77
115,53,77
119,53,77
121,53,77
118,53,77
118,53,77
117,53,77
112,53,77
115,53,77
115,53,77
116,53,77
115,53,77
113,53,77
114,53,77
116,53,77
115,53,77
116,53,77
119,53,77
121,53,77
120,53,77
119,53,77
119,53,77
119,53,77
118,53,77
116,53,77
115,53,77
113,53,77
108,53,77
104,53,77
108,53,77
115,53,77
118,53,77
121,53,77
111,53,77
112,53,77
124,53,77
131,53,77
128,53,77
122,53,77
119,53,77
121,53,77
126,53,77
128,53,77
125,53,77
119,53,77
119,53,77
122,53,77
124,53,77
118,53,77
117,53,77
118,53,77
119,53,77
121,53,77
121,53,77
119,53,77
116,53,77
122,53,77
123,53,77
123,53,77
121,53,77
120,53,77
118,53,77
117,53,77
116,53,77
116,53,77
111,53,77
111,53,77
113,53,77
116,53,77
117,53,77
115,53,77
110,53,77
103,53,77
99,53,77
102,53,77
103,53,77
103,53,77
111,53,77
112,53,77
103,53,77
102,53,77
100,53,77
104,53,77
109,53,77
106,53,77
101,53,77
98,53,77
97,53,77
94,53,77
93,53,77
87,53,77
79,53,77
72,53,77
70,53,77
69,53,77
69,53,77
58,53,77
56,53,77
53,53,77
51,53,77
50,53,77
50,53,77
51,53,77
51,53,77
53,53,77
52,53,77
54,53,77
54,53,77
52,53,77
55,53,77
48,53,77
26,53,77
30,53,77
33,53,77
38,53,77
37,53,77
43,53,77
48,53,77
44,53,77
48,53,77
47,53,77
47,53,77
45,53,77
44,53,77
43,53,77
42,53,77
40,53,77
40,53,77
41,53,77
41,53,77
44,53,77
46,53,77
43,53,77
38,53,77
37,53,77
41,53,77
37,53,77
38,53,77
48,53,77
39,53,77
32,53,77
31,53,77
23,53,77
23,53,77
25,53,77
26,53,77
28,53,77
31,53,77
28,53,77
27,53,77
28,53,77
29,53,77
30,53,77
29,53,77
27,53,77
27,53,77
26,53,77
26,53,77
25,53,77
26,53,77
31,53,77
30,53,77
27,53,77
34,53,77
31,53,77
31,53,77
39,53,77
31,53,77
32,53,77
30,53,77
35,53,77
72,53,77
139,53,77
202,53,77
219,53,77
194,53,77
161,53,77
106,53,77
95,53,77
144,53,77
184,53,77
201,53,77
204,53,77
200,53,77
204,53,77
206,53,77
0,53,76
2,53,76
40,53,76
111,53,76
112,53,76
114,53,76
115,53,76
113,53,76
111,53,76
104,53,76
98,53,76
101,53,76
110,53,76
112,53,76
111,53,76
114,53,76
116,53,76
117,53,76
116,53,76
113,53,76
111,53,76
111,53,76
115,53,76
119,53,76
121,53,76
114,53,76
107,53,76
109,53,76
116,53,76
120,53,76
116,53,76
110,53,76
110,53,76
112,53,76
113,53,76
113,53,76
114,53,76
117,53,76
117,53,76
114,53,76
114,53,76
119,53,76
122,53,76
123,53,76
122,53,76
118,53,76
116,53,76
118,53,76
122,53,76
122,53,76
120,53,76
119,53,76
120,53,76
121,53,76
120,53,76
118,53,76
121,53,76
120,53,76
115,53,76
113,53,76
119,53,76
128,53,76
128,53,76
121,53,76
112,53,76
109,53,76
114,53,76
121,53,76
118,53,76
114,53,76
114,53,76
114,53,76
114,53,76
115,53,76
118,53,76
118,53,76
117,53,76
119,53,76
121,53,76
120,53,76
120,53,76
118,53,76
115,53,76
115,53,76
119,53,76
121,53,76
118,53,76
114,53,76
114,53,76
114,53,76
113,53,76
108,53,76
106,53,76
113,53,76
121,53,76
124,53,76
116,53,76
108,53,76
109,53,76
119,53,76
125,53,76
124,53,76
120,53,76
117,53,76
120,53,76
125,53,76
128,53,76
124,53,76
119,53,76
118,53,76
119,53,76
121,53,76
121,53,76
120,53,76
118,53,76
120,53,76
122,53,76
123,53,76
122,53,76
120,53,76
118,53,76
118,53,76
119,53,76
119,53,76
119,53,76
119,53,76
119,53,76
120,53,76
120,53,76
115,53,76
114,53,76
117,53,76
120,53,76
121,53,76
119,53,76
116,53,76
108,53,76
104,53,76
105,53,76
108,53,76
111,53,76
114,53,76
113,53,76
109,53,76
99,53,76
99,53,76
104,53,76
106,53,76
105,53,76
102,53,76
99,53,76
98,53,76
95,53,76
89,53,76
82,53,76
74,53,76
69,53,76
69,53,76
69,53,76
67,53,76
59,53,76
57,53,76
55,53,76
53,53,76
51,53,76
50,53,76
49,53,76
48,53,76
50,53,76
52,53,76
56,53,76
56,53,76
53,53,76
55,53,76
48,53,76
31,53,76
29,53,76
37,53,76
44,53,76
39,53,76
38,53,76
39,53,76
37,53,76
44,53,76
45,53,76
45,53,76
43,53,76
42,53,76
39,53,76
38,53,76
38,53,76
39,53,76
39,53,76
38,53,76
39,53,76
38,53,76
36,53,76
33,53,76
34,53,76
34,53,76
42,53,76
39,53,76
49,53,76
47,53,76
41,53,76
32,53,76
21,53,76
28,53,76
30,53,76
29,53,76
28,53,76
27,53,76
29,53,76
31,53,76
29,53,76
22,53,76
26,53,76
24,53,76
25,53,76
25,53,76
25,53,76
25,53,76
26,53,76
27,53,76
30,53,76
29,53,76
28,53,76
30,53,76
30,53,76
31,53,76
38,53,76
41,53,76
42,53,76
28,53,76
45,53,76
116,53,76
181,53,76
212,53,76
211,53,76
174,53,76
131,53,76
108,53,76
128,53,76
181,53,76
215,53,76
223,53,76
218,53,76
212,53,76
208,53,76
207,53,76
0,48,69
2,48,69
40,48,69
109,48,69
108,48,69
110,48,69
113,48,69
114,48,69
109,48,69
103,48,69
100,48,69
106,48,69
113,48,69
114,48,69
114,48,69
118,48,69
117,48,69
114,48,69
111,48,69
111,48,69
114,48,69
117,48,69
118,48,69
118,48,69
118,48,69
108,48,69
101,48,69
105,48,69
117,48,69
121,48,69
115,48,69
105,48,69
107,48,69
114,48,69
115,48,69
109,48,69
109,48,69
115,48,69
116,48,69
111,48,69
114,48,69
122,48,69
127,48,69
127,48,69
122,48,69
115,48,69
115,48,69
120,48,69
123,48,69
121,48,69
118,48,69
116,48,69
116,48,69
119,48,69
120,48,69
120,48,69
120,48,69
120,48,69
118,48,69
118,48,69
123,48,69
129,48,69
125,48,69
117,48,69
109,48,69
106,48,69
112,48,69
121,48,69
118,48,69
112,48,69
112,48,69
115,48,69
115,48,69
116,48,69
119,48,69
120,48,69
120,48,69
123,48,69
124,48,69
122,48,69
124,48,69
118,48,69
111,48,69
112,48,69
120,48,69
124,48,69
121,48,69
115,48,69
113,48,69
114,48,69
113,48,69
109,48,69
109,48,69
119,48,69
128,48,69
129,48,69
115,48,69
106,48,69
108,48,69
117,48,69
122,48,69
122,48,69
119,48,69
117,48,69
120,48,69
123,48,69
126,48,69
124,48,69
119,48,69
115,48,69
115,48,69
115,48,69
115,48,69
114,48,69
113,48,69
114,48,69
117,48,69
118,48,69
117,48,69
116,48,69
115,48,69
115,48,69
116,48,69
117,48,69
117,48,69
118,48,69
120,48,69
121,48,69
123,48,69
118,48,69
116,48,69
120,48,69
122,48,69
123,48,69
121,48,69
117,48,69
108,48,69
106,48,69
106,48,69
113,48,69
117,48,69
113,48,69
111,48,69
114,48,69
100,48,69
98,48,69
98,48,69
99,48,69
103,48,69
103,48,69
100,48,69
95,48,69
96,48,69
87,48,69
77,48,69
69,48,69
67,48,69
67,48,69
66,48,69
64,48,69
57,48,69
56,48,69
55,48,69
52,48,69
49,48,69
46,48,69
43,48,69
42,48,69
44,48,69
49,48,69
56,48,69
57,48,69
54,48,69
54,48,69
48,48,69
33,48,69
29,48,69
38,48,69
43,48,69
33,48,69
31,48,69
35,48,69
34,48,69
40,48,69
41,48,69
41,48,69
40,48,69
36,48,69
35,48,69
34,48,69
34,48,69
34,48,69
35,48,69
36,48,69
35,48,69
33,48,69
33,48,69
33,48,69
33,48,69
32,48,69
31,48,69
35,48,69
51,48,69
65,48,69
70,48,69
51,48,69
27,48,69
25,48,69
26,48,69
28,48,69
27,48,69
25,48,69
25,48,69
27,48,69
25,48,69
22,48,69
25,48,69
23,48,69
22,48,69
24,48,69
24,48,69
25,48,69
25,48,69
27,48,69
28,48,69
27,48,69
28,48,69
27,48,69
29,48,69
32,48,69
35,48,69
45,48,69
38,48,69
34,48,69
81,48,69
170,48,69
218,48,69
216,48,69
187,48,69
137,48,69
114,48,69
136,48,69
184,48,69
222,48,69
223,48,69
217,48,69
226,48,69
236,48,69
231,48,69
228,48,69
0,40,61
2,40,61
39,40,61
108,40,61
106,40,61
108,40,61
112,40,61
112,40,61
110,40,61
105,40,61
105,40,61
109,40,61
113,40,61
113,40,61
113,40,61
116,40,61
115,40,61
111,40,61
109,40,61
111,40,61
117,40,61
120,40,61
118,40,61
114,40,61
116,40,61
108,40,61
101,40,61
104,40,61
114,40,61
119,40,61
114,40,61
107,40,61
110,40,61
116,40,61
116,40,61
108,40,61
104,40,61
110,40,61
116,40,61
117,40,61
120,40,61
123,40,61
124,40,61
123,40,61
121,40,61
118,40,61
117,40,61
121,40,61
122,40,61
119,40,61
115,40,61
111,40,61
110,40,61
111,40,61
114,40,61
115,40,61
120,40,61
122,40,61
123,40,61
122,40,61
122,40,61
123,40,61
120,40,61
114,40,61
111,40,61
112,40,61
117,40,61
121,40,61
118,40,61
112,40,61
111,40,61
114,40,61
115,40,61
116,40,61
119,40,61
121,40,61
122,40,61
124,40,61
125,40,61
122,40,61
123,40,61
118,40,61
113,40,61
113,40,61
118,40,61
123,40,61
123,40,61
121,40,61
112,40,61
114,40,61
114,40,61
110,40,61
110,40,61
119,40,61
127,40,61
125,40,61
113,40,61
110,40,61
112,40,61
120,40,61
124,40,61
124,40,61
123,40,61
121,40,61
119,40,61
122,40,61
125,40,61
122,40,61
117,40,61
114,40,61
113,40,61
113,40,61
116,40,61
115,40,61
114,40,61
116,40,61
118,40,61
119,40,61
117,40,61
116,40,61
118,40,61
118,40,61
117,40,61
116,40,61
115,40,61
116,40,61
118,40,61
120,40,61
121,40,61
116,40,61
116,40,61
119,40,61
121,40,61
121,40,61
119,40,61
115,40,61
107,40,61
106,40,61
106,40,61
113,40,61
119,40,61
110,40,61
104,40,61
112,40,61
107,40,61
99,40,61
93,40,61
94,40,61
101,40,61
105,40,61
100,40,61
91,40,61
97,40,61
85,40,61
75,40,61
65,40,61
63,40,61
63,40,61
65,40,61
64,40,61
58,40,61
57,40,61
53,40,61
50,40,61
46,40,61
41,40,61
36,40,61
34,40,61
40,40,61
45,40,61
53,40,61
56,40,61
54,40,61
52,40,61
44,40,61
30,40,61
29,40,61
32,40,61
31,40,61
24,40,61
31,40,61
40,40,61
35,40,61
36,40,61
33,40,61
33,40,61
33,40,61
32,40,61
32,40,61
32,40,61
32,40,61
33,40,61
35,40,61
35,40,61
36,40,61
35,40,61
36,40,61
40,40,61
39,40,61
37,40,61
33,40,61
38,40,61
45,40,61
60,40,61
81,40,61
75,40,61
49,40,61
33,40,61
23,40,61
25,40,61
28,40,61
29,40,61
26,40,61
25,40,61
26,40,61
30,40,61
27,40,61
25,40,61
26,40,61
25,40,61
25,40,61
25,40,61
25,40,61
27,40,61
26,40,61
31,40,61
28,40,61
30,40,61
30,40,61
30,40,61
36,40,61
33,40,61
33,40,61
60,40,61
130,40,61
190,40,61
213,40,61
207,40,61
173,40,61
145,40,61
146,40,61
167,40,61
200,40,61
225,40,61
231,40,61
230,40,61
232,40,61
233,40,61
239,40,61
239,40,61
0,37,56
1,37,56
38,37,56
107,37,56
106,37,56
109,37,56
110,37,56
109,37,56
110,37,56
108,37,56
109,37,56
111,37,56
110,37,56
110,37,56
113,37,56
114,37,56
114,37,56
112,37,56
112,37,56
116,37,56
121,37,56
121,37,56
116,37,56
111,37,56
114,37,56
111,37,56
107,37,56
107,37,56
109,37,56
112,37,56
114,37,56
115,37,56
118,37,56
118,37,56
115,37,56
108,37,56
103,37,56
105,37,56
116,37,56
127,37,56
128,37,56
122,37,56
114,37,56
114,37,56
120,37,56
122,37,56
120,37,56
119,37,56
118,37,56
117,37,56
113,37,56
109,37,56
106,37,56
106,37,56
109,37,56
113,37,56
121,37,56
126,37,56
127,37,56
123,37,56
118,37,56
115,37,56
114,37,56
113,37,56
117,37,56
123,37,56
126,37,56
122,37,56
117,37,56
115,37,56
113,37,56
111,37,56
115,37,56
116,37,56
119,37,56
122,37,56
123,37,56
126,37,56
127,37,56
123,37,56
122,37,56
121,37,56
120,37,56
117,37,56
116,37,56
117,37,56
121,37,56
126,37,56
113,37,56
117,37,56
118,37,56
114,37,56
112,37,56
118,37,56
122,37,56
120,37,56
116,37,56
115,37,56
119,37,56
125,37,56
127,37,56
129,37,56
128,37,56
122,37,56
121,37,56
121,37,56
122,37,56
120,37,56
116,37,56
113,37,56
113,37,56
115,37,56
118,37,56
117,37,56
117,37,56
118,37,56
