R,G,B
169,173,146
151,173,146
135,173,146
131,173,146
131,173,146
139,173,146
138,173,146
129,173,146
108,173,146
60,173,146
21,173,146
19,173,146
15,173,146
13,173,146
11,173,146
10,173,146
12,173,146
17,173,146
28,173,146
39,173,146
40,173,146
38,173,146
38,173,146
38,173,146
37,173,146
38,173,146
39,173,146
39,173,146
37,173,146
38,173,146
39,173,146
41,173,146
41,173,146
40,173,146
39,173,146
39,173,146
40,173,146
41,173,146
40,173,146
40,173,146
39,173,146
38,173,146
37,173,146
36,173,146
36,173,146
36,173,146
37,173,146
37,173,146
38,173,146
38,173,146
38,173,146
37,173,146
37,173,146
34,173,146
33,173,146
32,173,146
30,173,146
30,173,146
29,173,146
29,173,146
29,173,146
28,173,146
28,173,146
1,175,151
0,175,151
0,175,151
0,175,151
3,175,151
1,175,151
0,175,151
4,175,151
6,175,151
0,175,151
0,175,151
17,175,151
97,175,151
117,175,151
121,175,151
103,175,151
117,175,151
116,175,151
123,175,151
125,175,151
117,175,151
105,175,151
90,175,151
76,175,151
65,175,151
59,175,151
59,175,151
61,175,151
61,175,151
61,175,151
61,175,151
62,175,151
53,175,151
53,175,151
52,175,151
50,175,151
50,175,151
50,175,151
49,175,151
46,175,151
49,175,151
47,175,151
50,175,151
55,175,151
55,175,151
46,175,151
44,175,151
54,175,151
84,175,151
82,175,151
83,175,151
88,175,151
64,175,151
58,175,151
73,175,151
46,175,151
42,175,151
44,175,151
45,175,151
52,175,151
62,175,151
73,175,151
88,175,151
106,175,151
109,175,151
89,175,151
96,175,151
119,175,151
130,175,151
124,175,151
158,175,151
192,175,151
205,175,151
205,175,151
207,175,151
212,175,151
216,175,151
215,175,151
218,175,151
221,175,151
226,175,151
225,175,151
222,175,151
219,175,151
216,175,151
217,175,151
219,175,151
219,175,151
217,175,151
219,175,151
224,175,151
228,175,151
229,175,151
229,175,151
228,175,151
226,175,151
225,175,151
226,175,151
226,175,151
224,175,151
223,175,151
222,175,151
222,175,151
221,175,151
220,175,151
204,175,151
191,175,151
189,175,151
194,175,151
204,175,151
208,175,151
206,175,151
191,175,151
190,175,151
190,175,151
186,175,151
190,175,151
197,175,151
197,175,151
203,175,151
201,175,151
212,175,151
209,175,151
205,175,151
217,175,151
227,175,151
229,175,151
233,175,151
231,175,151
233,175,151
232,175,151
227,175,151
228,175,151
227,175,151
225,175,151
223,175,151
224,175,151
223,175,151
219,175,151
215,175,151
209,175,151
206,175,151
206,175,151
211,175,151
206,175,151
208,175,151
210,175,151
209,175,151
207,175,151
207,175,151
207,175,151
203,175,151
200,175,151
201,175,151
203,175,151
204,175,151
203,175,151
203,175,151
202,175,151
201,175,151
202,175,151
199,175,151
199,175,151
196,175,151
190,175,151
193,175,151
193,175,151
185,175,151
178,175,151
175,175,151
174,175,151
179,175,151
183,175,151
186,175,151
187,175,151
186,175,151
182,175,151
187,175,151
193,175,151
194,175,151
191,175,151
187,175,151
183,175,151
183,175,151
182,175,151
180,175,151
179,175,151
171,175,151
152,175,151
137,175,151
137,175,151
142,175,151
142,175,151
144,175,151
134,175,151
114,175,151
66,175,151
19,175,151
15,175,151
14,175,151
14,175,151
12,175,151
11,175,151
11,175,151
14,175,151
25,175,151
37,175,151
40,175,151
39,175,151
40,175,151
39,175,151
38,175,151
39,175,151
40,175,151
39,175,151
38,175,151
39,175,151
40,175,151
42,175,151
41,175,151
40,175,151
38,175,151
39,175,151
40,175,151
40,175,151
40,175,151
39,175,151
37,175,151
37,175,151
37,175,151
38,175,151
38,175,151
38,175,151
38,175,151
38,175,151
38,175,151
38,175,151
37,175,151
36,175,151
34,175,151
31,175,151
29,175,151
27,175,151
25,175,151
24,175,151
25,175,151
26,175,151
26,175,151
18,175,151
18,175,151
3,184,168
1,184,168
1,184,168
1,184,168
0,184,168
0,184,168
0,184,168
0,184,168
2,184,168
1,184,168
4,184,168
22,184,168
85,184,168
102,184,168
111,184,168
119,184,168
114,184,168
113,184,168
111,184,168
108,184,168
103,184,168
95,184,168
82,184,168
72,184,168
68,184,168
59,184,168
58,184,168
58,184,168
53,184,168
53,184,168
57,184,168
56,184,168
52,184,168
46,184,168
54,184,168
54,184,168
45,184,168
42,184,168
42,184,168
42,184,168
39,184,168
54,184,168
53,184,168
63,184,168
54,184,168
51,184,168
45,184,168
64,184,168
80,184,168
83,184,168
101,184,168
103,184,168
64,184,168
60,184,168
62,184,168
42,184,168
56,184,168
39,184,168
41,184,168
61,184,168
58,184,168
58,184,168
83,184,168
98,184,168
94,184,168
88,184,168
102,184,168
120,184,168
115,184,168
121,184,168
148,184,168
193,184,168
207,184,168
202,184,168
203,184,168
207,184,168
212,184,168
211,184,168
212,184,168
216,184,168
225,184,168
228,184,168
223,184,168
218,184,168
216,184,168
216,184,168
217,184,168
220,184,168
214,184,168
219,184,168
218,184,168
227,184,168
220,184,168
221,184,168
220,184,168
215,184,168
219,184,168
221,184,168
223,184,168
224,184,168
225,184,168
223,184,168
222,184,168
220,184,168
219,184,168
215,184,168
212,184,168
211,184,168
211,184,168
217,184,168
217,184,168
214,184,168
210,184,168
204,184,168
198,184,168
199,184,168
204,184,168
206,184,168
204,184,168
205,184,168
206,184,168
211,184,168
210,184,168
205,184,168
213,184,168
225,184,168
231,184,168
232,184,168
231,184,168
232,184,168
229,184,168
225,184,168
227,184,168
231,184,168
232,184,168
228,184,168
222,184,168
221,184,168
222,184,168
221,184,168
214,184,168
208,184,168
207,184,168
212,184,168
200,184,168
203,184,168
206,184,168
207,184,168
208,184,168
212,184,168
213,184,168
212,184,168
215,184,168
213,184,168
211,184,168
208,184,168
206,184,168
204,184,168
204,184,168
206,184,168
203,184,168
203,184,168
203,184,168
202,184,168
198,184,168
195,184,168
195,184,168
192,184,168
183,184,168
181,184,168
178,184,168
178,184,168
181,184,168
183,184,168
184,184,168
185,184,168
179,184,168
178,184,168
178,184,168
177,184,168
177,184,168
174,184,168
172,184,168
169,184,168
167,184,168
170,184,168
172,184,168
165,184,168
154,184,168
149,184,168
152,184,168
154,184,168
150,184,168
151,184,168
139,184,168
125,184,168
79,184,168
26,184,168
14,184,168
16,184,168
14,184,168
7,184,168
6,184,168
9,184,168
13,184,168
25,184,168
39,184,168
41,184,168
38,184,168
36,184,168
35,184,168
36,184,168
37,184,168
36,184,168
36,184,168
38,184,168
37,184,168
38,184,168
40,184,168
40,184,168
40,184,168
41,184,168
41,184,168
41,184,168
46,184,168
43,184,168
38,184,168
36,184,168
35,184,168
37,184,168
35,184,168
34,184,168
34,184,168
32,184,168
30,184,168
30,184,168
29,184,168
27,184,168
23,184,168
23,184,168
24,184,168
25,184,168
25,184,168
23,184,168
22,184,168
22,184,168
25,184,168
26,184,168
23,184,168
21,184,168
1,188,170
1,188,170
1,188,170
1,188,170
0,188,170
0,188,170
0,188,170
0,188,170
0,188,170
1,188,170
4,188,170
19,188,170
81,188,170
96,188,170
109,188,170
120,188,170
112,188,170
110,188,170
106,188,170
100,188,170
92,188,170
84,188,170
80,188,170
79,188,170
75,188,170
67,188,170
65,188,170
64,188,170
59,188,170
57,188,170
57,188,170
52,188,170
47,188,170
44,188,170
50,188,170
49,188,170
47,188,170
58,188,170
61,188,170
58,188,170
55,188,170
56,188,170
68,188,170
67,188,170
55,188,170
55,188,170
69,188,170
74,188,170
85,188,170
95,188,170
100,188,170
84,188,170
56,188,170
69,188,170
55,188,170
46,188,170
48,188,170
34,188,170
37,188,170
57,188,170
57,188,170
57,188,170
78,188,170
86,188,170
93,188,170
90,188,170
99,188,170
123,188,170
120,188,170
118,188,170
147,188,170
188,188,170
201,188,170
203,188,170
205,188,170
209,188,170
209,188,170
209,188,170
211,188,170
216,188,170
222,188,170
224,188,170
222,188,170
219,188,170
217,188,170
218,188,170
218,188,170
219,188,170
218,188,170
221,188,170
215,188,170
218,188,170
221,188,170
226,188,170
216,188,170
215,188,170
223,188,170
222,188,170
223,188,170
224,188,170
228,188,170
229,188,170
226,188,170
223,188,170
221,188,170
218,188,170
218,188,170
218,188,170
217,188,170
215,188,170
214,188,170
212,188,170
214,188,170
207,188,170
200,188,170
201,188,170
207,188,170
210,188,170
208,188,170
209,188,170
210,188,170
213,188,170
212,188,170
209,188,170
217,188,170
228,188,170
234,188,170
235,188,170
232,188,170
235,188,170
234,188,170
230,188,170
229,188,170
232,188,170
231,188,170
227,188,170
221,188,170
221,188,170
220,188,170
220,188,170
216,188,170
209,188,170
209,188,170
212,188,170
205,188,170
206,188,170
206,188,170
208,188,170
208,188,170
211,188,170
212,188,170
213,188,170
214,188,170
211,188,170
209,188,170
208,188,170
208,188,170
205,188,170
205,188,170
207,188,170
208,188,170
206,188,170
206,188,170
205,188,170
201,188,170
199,188,170
197,188,170
193,188,170
187,188,170
184,188,170
181,188,170
180,188,170
183,188,170
184,188,170
187,188,170
187,188,170
183,188,170
179,188,170
175,188,170
172,188,170
174,188,170
172,188,170
170,188,170
168,188,170
166,188,170
167,188,170
169,188,170
164,188,170
157,188,170
154,188,170
156,188,170
155,188,170
152,188,170
150,188,170
140,188,170
129,188,170
88,188,170
31,188,170
14,188,170
17,188,170
15,188,170
10,188,170
8,188,170
9,188,170
13,188,170
26,188,170
40,188,170
41,188,170
38,188,170
36,188,170
35,188,170
38,188,170
39,188,170
38,188,170
36,188,170
37,188,170
40,188,170
41,188,170
42,188,170
43,188,170
43,188,170
44,188,170
43,188,170
41,188,170
42,188,170
41,188,170
38,188,170
37,188,170
36,188,170
35,188,170
34,188,170
32,188,170
30,188,170
28,188,170
26,188,170
26,188,170
25,188,170
23,188,170
21,188,170
22,188,170
22,188,170
23,188,170
26,188,170
26,188,170
27,188,170
29,188,170
29,188,170
31,188,170
38,188,170
37,188,170
1,193,175
1,193,175
1,193,175
1,193,175
0,193,175
0,193,175
0,193,175
0,193,175
0,193,175
1,193,175
5,193,175
16,193,175
72,193,175
88,193,175
102,193,175
115,193,175
108,193,175
104,193,175
99,193,175
94,193,175
88,193,175
84,193,175
85,193,175
88,193,175
86,193,175
81,193,175
81,193,175
81,193,175
79,193,175
78,193,175
75,193,175
66,193,175
57,193,175
55,193,175
60,193,175
54,193,175
61,193,175
83,193,175
90,193,175
84,193,175
74,193,175
63,193,175
72,193,175
59,193,175
56,193,175
53,193,175
73,193,175
68,193,175
76,193,175
85,193,175
79,193,175
57,193,175
54,193,175
69,193,175
44,193,175
49,193,175
37,193,175
33,193,175
42,193,175
59,193,175
54,193,175
55,193,175
75,193,175
81,193,175
92,193,175
100,193,175
105,193,175
127,193,175
124,193,175
110,193,175
145,193,175
181,193,175
198,193,175
202,193,175
204,193,175
206,193,175
206,193,175
207,193,175
212,193,175
217,193,175
221,193,175
224,193,175
222,193,175
221,193,175
223,193,175
223,193,175
222,193,175
221,193,175
221,193,175
222,193,175
212,193,175
206,193,175
212,193,175
223,193,175
206,193,175
213,193,175
220,193,175
217,193,175
217,193,175
219,193,175
226,193,175
228,193,175
226,193,175
223,193,175
224,193,175
222,193,175
222,193,175
224,193,175
220,193,175
215,193,175
215,193,175
216,193,175
220,193,175
213,193,175
207,193,175
206,193,175
212,193,175
215,193,175
214,193,175
214,193,175
215,193,175
218,193,175
216,193,175
214,193,175
221,193,175
231,193,175
235,193,175
235,193,175
231,193,175
238,193,175
240,193,175
236,193,175
233,193,175
234,193,175
232,193,175
225,193,175
224,193,175
221,193,175
220,193,175
220,193,175
218,193,175
213,193,175
210,193,175
211,193,175
205,193,175
204,193,175
203,193,175
206,193,175
208,193,175
208,193,175
211,193,175
214,193,175
215,193,175
209,193,175
207,193,175
209,193,175
211,193,175
209,193,175
207,193,175
209,193,175
210,193,175
207,193,175
207,193,175
206,193,175
204,193,175
202,193,175
200,193,175
196,193,175
191,193,175
188,193,175
184,193,175
184,193,175
184,193,175
185,193,175
187,193,175
188,193,175
184,193,175
178,193,175
169,193,175
165,193,175
168,193,175
170,193,175
168,193,175
166,193,175
165,193,175
165,193,175
166,193,175
164,193,175
161,193,175
160,193,175
159,193,175
156,193,175
152,193,175
151,193,175
138,193,175
133,193,175
96,193,175
34,193,175
13,193,175
17,193,175
17,193,175
14,193,175
11,193,175
9,193,175
14,193,175
30,193,175
41,193,175
41,193,175
39,193,175
37,193,175
36,193,175
40,193,175
41,193,175
40,193,175
37,193,175
37,193,175
39,193,175
40,193,175
41,193,175
42,193,175
43,193,175
44,193,175
41,193,175
38,193,175
42,193,175
40,193,175
37,193,175
34,193,175
31,193,175
29,193,175
28,193,175
27,193,175
26,193,175
25,193,175
25,193,175
25,193,175
22,193,175
21,193,175
23,193,175
23,193,175
30,193,175
33,193,175
37,193,175
41,193,175
41,193,175
43,193,175
46,193,175
46,193,175
50,193,175
48,193,175
0,194,175
0,194,175
0,194,175
1,194,175
1,194,175
0,194,175
0,194,175
0,194,175
0,194,175
0,194,175
3,194,175
12,194,175
66,194,175
79,194,175
89,194,175
101,194,175
99,194,175
94,194,175
91,194,175
93,194,175
95,194,175
94,194,175
94,194,175
95,194,175
97,194,175
96,194,175
99,194,175
102,194,175
105,194,175
108,194,175
104,194,175
94,194,175
87,194,175
82,194,175
80,194,175
74,194,175
84,194,175
108,194,175
115,194,175
110,194,175
83,194,175
71,194,175
61,194,175
51,194,175
66,194,175
65,194,175
70,194,175
75,194,175
74,194,175
68,194,175
57,194,175
44,194,175
69,194,175
57,194,175
37,194,175
44,194,175
31,194,175
40,194,175
55,194,175
64,194,175
50,194,175
52,194,175
78,194,175
87,194,175
93,194,175
118,194,175
118,194,175
131,194,175
129,194,175
103,194,175
143,194,175
177,194,175
195,194,175
198,194,175
199,194,175
199,194,175
202,194,175
207,194,175
213,194,175
219,194,175
221,194,175
222,194,175
219,194,175
220,194,175
224,194,175
222,194,175
218,194,175
215,194,175
215,194,175
215,194,175
213,194,175
204,194,175
203,194,175
214,194,175
194,194,175
205,194,175
222,194,175
219,194,175
219,194,175
225,194,175
229,194,175
232,194,175
231,194,175
229,194,175
227,194,175
221,194,175
222,194,175
223,194,175
221,194,175
219,194,175
220,194,175
223,194,175
223,194,175
219,194,175
214,194,175
214,194,175
219,194,175
221,194,175
219,194,175
219,194,175
221,194,175
223,194,175
221,194,175
220,194,175
226,194,175
234,194,175
235,194,175
235,194,175
228,194,175
237,194,175
243,194,175
239,194,175
235,194,175
235,194,175
231,194,175
227,194,175
226,194,175
221,194,175
219,194,175
219,194,175
217,194,175
213,194,175
210,194,175
207,194,175
202,194,175
199,194,175
201,194,175
205,194,175
206,194,175
206,194,175
209,194,175
214,194,175
217,194,175
210,194,175
208,194,175
212,194,175
215,194,175
211,194,175
208,194,175
210,194,175
207,194,175
203,194,175
202,194,175
202,194,175
201,194,175
202,194,175
202,194,175
199,194,175
193,194,175
191,194,175
187,194,175
186,194,175
185,194,175
185,194,175
183,194,175
182,194,175
180,194,175
173,194,175
165,194,175
162,194,175
162,194,175
165,194,175
166,194,175
166,194,175
165,194,175
165,194,175
167,194,175
166,194,175
163,194,175
163,194,175
161,194,175
157,194,175
152,194,175
150,194,175
139,194,175
134,194,175
96,194,175
32,194,175
11,194,175
17,194,175
17,194,175
16,194,175
14,194,175
10,194,175
15,194,175
32,194,175
41,194,175
40,194,175
39,194,175
37,194,175
36,194,175
40,194,175
42,194,175
41,194,175
39,194,175
39,194,175
39,194,175
39,194,175
39,194,175
40,194,175
41,194,175
41,194,175
38,194,175
33,194,175
42,194,175
39,194,175
34,194,175
29,194,175
24,194,175
21,194,175
22,194,175
26,194,175
25,194,175
28,194,175
29,194,175
29,194,175
29,194,175
28,194,175
30,194,175
33,194,175
39,194,175
42,194,175
46,194,175
49,194,175
50,194,175
51,194,175
52,194,175
52,194,175
53,194,175
49,194,175
0,188,172
0,188,172
0,188,172
0,188,172
1,188,172
1,188,172
1,188,172
0,188,172
0,188,172
0,188,172
1,188,172
11,188,172
65,188,172
77,188,172
82,188,172
88,188,172
89,188,172
86,188,172
88,188,172
93,188,172
98,188,172
99,188,172
100,188,172
101,188,172
104,188,172
105,188,172
108,188,172
111,188,172
115,188,172
119,188,172
116,188,172
108,188,172
108,188,172
99,188,172
95,188,172
90,188,172
101,188,172
120,188,172
124,188,172
122,188,172
97,188,172
81,188,172
49,188,172
50,188,172
61,188,172
65,188,172
57,188,172
75,188,172
82,188,172
63,188,172
49,188,172
42,188,172
84,188,172
43,188,172
39,188,172
32,188,172
32,188,172
45,188,172
60,188,172
63,188,172
46,188,172
51,188,172
81,188,172
92,188,172
97,188,172
129,188,172
119,188,172
124,188,172
135,188,172
106,188,172
141,188,172
171,188,172
182,188,172
192,188,172
199,188,172
200,188,172
202,188,172
208,188,172
215,188,172
219,188,172
217,188,172
215,188,172
211,188,172
213,188,172
217,188,172
216,188,172
207,188,172
203,188,172
206,188,172
204,188,172
209,188,172
204,188,172
199,188,172
206,188,172
186,188,172
192,188,172
216,188,172
216,188,172
220,188,172
227,188,172
231,188,172
232,188,172
232,188,172
232,188,172
227,188,172
220,188,172
220,188,172
225,188,172
225,188,172
224,188,172
225,188,172
226,188,172
221,188,172
223,188,172
222,188,172
222,188,172
222,188,172
222,188,172
222,188,172
223,188,172
226,188,172
227,188,172
224,188,172
225,188,172
230,188,172
233,188,172
232,188,172
231,188,172
228,188,172
237,188,172
243,188,172
240,188,172
234,188,172
228,188,172
227,188,172
224,188,172
223,188,172
220,188,172
217,188,172
216,188,172
216,188,172
212,188,172
209,188,172
206,188,172
199,188,172
196,188,172
199,188,172
204,188,172
206,188,172
205,188,172
207,188,172
212,188,172
218,188,172
212,188,172
211,188,172
214,188,172
216,188,172
211,188,172
207,188,172
208,188,172
202,188,172
198,188,172
196,188,172
196,188,172
198,188,172
201,188,172
202,188,172
200,188,172
194,188,172
193,188,172
192,188,172
190,188,172
187,188,172
183,188,172
180,188,172
178,188,172
175,188,172
171,188,172
167,188,172
162,188,172
160,188,172
161,188,172
164,188,172
166,188,172
166,188,172
167,188,172
169,188,172
168,188,172
164,188,172
162,188,172
160,188,172
156,188,172
151,188,172
151,188,172
141,188,172
132,188,172
87,188,172
28,188,172
12,188,172
17,188,172
15,188,172
16,188,172
14,188,172
10,188,172
18,188,172
34,188,172
41,188,172
40,188,172
40,188,172
37,188,172
36,188,172
39,188,172
41,188,172
41,188,172
40,188,172
40,188,172
42,188,172
41,188,172
39,188,172
37,188,172
38,188,172
37,188,172
32,188,172
28,188,172
35,188,172
33,188,172
30,188,172
27,188,172
23,188,172
22,188,172
24,188,172
29,188,172
31,188,172
36,188,172
40,188,172
41,188,172
42,188,172
41,188,172
42,188,172
44,188,172
49,188,172
51,188,172
53,188,172
53,188,172
53,188,172
52,188,172
51,188,172
50,188,172
48,188,172
44,188,172
0,177,159
0,177,159
0,177,159
0,177,159
1,177,159
1,177,159
1,177,159
1,177,159
0,177,159
0,177,159
0,177,159
10,177,159
67,177,159
79,177,159
81,177,159
83,177,159
87,177,159
90,177,159
94,177,159
