R,G,B
197,124,112
199,124,112
196,124,112
192,124,112
190,124,112
192,124,112
192,124,112
188,124,112
186,124,112
187,124,112
187,124,112
188,124,112
188,124,112
188,124,112
189,124,112
192,124,112
192,124,112
192,124,112
193,124,112
187,124,112
179,124,112
183,124,112
185,124,112
180,124,112
167,124,112
144,124,112
116,124,112
103,124,112
105,124,112
122,124,112
137,124,112
148,124,112
156,124,112
159,124,112
172,124,112
170,124,112
170,124,112
179,124,112
185,124,112
177,124,112
165,124,112
160,124,112
176,124,112
175,124,112
183,124,112
194,124,112
193,124,112
184,124,112
180,124,112
182,124,112
188,124,112
191,124,112
189,124,112
189,124,112
193,124,112
193,124,112
193,124,112
201,124,112
200,124,112
186,124,112
174,124,112
169,124,112
166,124,112
159,124,112
141,124,112
118,124,112
101,124,112
115,124,112
126,124,112
134,124,112
142,124,112
150,124,112
156,124,112
166,124,112
167,124,112
171,124,112
177,124,112
180,124,112
180,124,112
147,124,112
122,124,112
154,124,112
165,124,112
154,124,112
159,124,112
158,124,112
155,124,112
154,124,112
142,124,112
138,124,112
133,124,112
138,124,112
162,124,112
177,124,112
180,124,112
185,124,112
185,124,112
184,124,112
181,124,112
178,124,112
175,124,112
172,124,112
162,124,112
152,124,112
146,124,112
143,124,112
144,124,112
139,124,112
136,124,112
133,124,112
128,124,112
125,124,112
130,124,112
137,124,112
147,124,112
151,124,112
157,124,112
160,124,112
160,124,112
162,124,112
163,124,112
161,124,112
153,124,112
146,124,112
141,124,112
136,124,112
127,124,112
120,124,112
113,124,112
108,124,112
109,124,112
102,124,112
98,124,112
82,124,112
80,124,112
95,124,112
92,124,112
87,124,112
93,124,112
96,124,112
93,124,112
91,124,112
92,124,112
91,124,112
89,124,112
91,124,112
87,124,112
85,124,112
81,124,112
79,124,112
76,124,112
75,124,112
75,124,112
76,124,112
73,124,112
71,124,112
69,124,112
67,124,112
72,124,112
74,124,112
67,124,112
59,124,112
43,124,112
32,124,112
24,124,112
22,124,112
43,124,112
89,124,112
112,124,112
99,124,112
74,124,112
81,124,112
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
0,125,113
10,125,113
73,125,113
96,125,113
103,125,113
104,125,113
106,125,113
104,125,113
101,125,113
96,125,113
95,125,113
95,125,113
100,125,113
107,125,113
113,125,113
119,125,113
124,125,113
132,125,113
140,125,113
137,125,113
115,125,113
62,125,113
14,125,113
1,125,113
3,125,113
2,125,113
4,125,113
7,125,113
5,125,113
3,125,113
8,125,113
22,125,113
31,125,113
23,125,113
18,125,113
21,125,113
21,125,113
20,125,113
29,125,113
36,125,113
42,125,113
47,125,113
69,125,113
97,125,113
121,125,113
138,125,113
156,125,113
173,125,113
180,125,113
193,125,113
196,125,113
198,125,113
195,125,113
195,125,113
197,125,113
196,125,113
194,125,113
195,125,113
196,125,113
198,125,113
198,125,113
197,125,113
195,125,113
195,125,113
196,125,113
195,125,113
192,125,113
191,125,113
193,125,113
192,125,113
188,125,113
186,125,113
186,125,113
188,125,113
189,125,113
189,125,113
190,125,113
193,125,113
195,125,113
193,125,113
190,125,113
185,125,113
184,125,113
180,125,113
182,125,113
177,125,113
165,125,113
153,125,113
137,125,113
121,125,113
104,125,113
102,125,113
115,125,113
129,125,113
141,125,113
149,125,113
153,125,113
160,125,113
163,125,113
167,125,113
169,125,113
172,125,113
167,125,113
158,125,113
153,125,113
162,125,113
163,125,113
175,125,113
184,125,113
181,125,113
179,125,113
179,125,113
177,125,113
183,125,113
189,125,113
190,125,113
190,125,113
192,125,113
192,125,113
191,125,113
197,125,113
194,125,113
186,125,113
177,125,113
169,125,113
163,125,113
152,125,113
131,125,113
112,125,113
101,125,113
115,125,113
127,125,113
137,125,113
145,125,113
148,125,113
152,125,113
160,125,113
163,125,113
170,125,113
178,125,113
179,125,113
171,125,113
133,125,113
112,125,113
151,125,113
166,125,113
155,125,113
157,125,113
155,125,113
152,125,113
153,125,113
144,125,113
140,125,113
138,125,113
141,125,113
163,125,113
177,125,113
180,125,113
182,125,113
180,125,113
180,125,113
178,125,113
176,125,113
171,125,113
168,125,113
160,125,113
152,125,113
148,125,113
146,125,113
144,125,113
139,125,113
136,125,113
133,125,113
128,125,113
125,125,113
129,125,113
137,125,113
146,125,113
150,125,113
158,125,113
162,125,113
162,125,113
162,125,113
162,125,113
160,125,113
156,125,113
148,125,113
141,125,113
137,125,113
129,125,113
120,125,113
113,125,113
109,125,113
108,125,113
102,125,113
101,125,113
89,125,113
86,125,113
96,125,113
92,125,113
88,125,113
94,125,113
97,125,113
95,125,113
93,125,113
93,125,113
92,125,113
90,125,113
92,125,113
87,125,113
85,125,113
82,125,113
81,125,113
78,125,113
76,125,113
76,125,113
76,125,113
74,125,113
72,125,113
67,125,113
66,125,113
70,125,113
73,125,113
73,125,113
69,125,113
50,125,113
39,125,113
27,125,113
20,125,113
34,125,113
76,125,113
110,125,113
113,125,113
103,125,113
104,125,113
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
0,121,111
8,121,111
79,121,111
105,121,111
109,121,111
108,121,111
109,121,111
106,121,111
103,121,111
96,121,111
93,121,111
92,121,111
98,121,111
108,121,111
116,121,111
120,121,111
124,121,111
132,121,111
138,121,111
136,121,111
119,121,111
74,121,111
22,121,111
5,121,111
1,121,111
1,121,111
1,121,111
3,121,111
3,121,111
1,121,111
7,121,111
18,121,111
26,121,111
18,121,111
14,121,111
18,121,111
15,121,111
17,121,111
26,121,111
34,121,111
44,121,111
54,121,111
73,121,111
96,121,111
113,121,111
134,121,111
157,121,111
174,121,111
179,121,111
193,121,111
196,121,111
197,121,111
197,121,111
195,121,111
196,121,111
197,121,111
193,121,111
195,121,111
197,121,111
197,121,111
196,121,111
195,121,111
193,121,111
192,121,111
192,121,111
193,121,111
191,121,111
192,121,111
194,121,111
193,121,111
189,121,111
187,121,111
187,121,111
189,121,111
189,121,111
190,121,111
194,121,111
199,121,111
200,121,111
196,121,111
191,121,111
182,121,111
185,121,111
186,121,111
186,121,111
172,121,111
151,121,111
141,121,111
130,121,111
125,121,111
105,121,111
96,121,111
105,121,111
118,121,111
130,121,111
140,121,111
142,121,111
146,121,111
151,121,111
154,121,111
152,121,111
153,121,111
152,121,111
147,121,111
145,121,111
141,121,111
145,121,111
159,121,111
166,121,111
160,121,111
163,121,111
171,121,111
167,121,111
174,121,111
183,121,111
185,121,111
183,121,111
185,121,111
187,121,111
188,121,111
190,121,111
189,121,111
185,121,111
177,121,111
169,121,111
161,121,111
144,121,111
122,121,111
108,121,111
106,121,111
119,121,111
130,121,111
139,121,111
145,121,111
148,121,111
151,121,111
158,121,111
162,121,111
171,121,111
181,121,111
177,121,111
160,121,111
117,121,111
101,121,111
148,121,111
166,121,111
155,121,111
154,121,111
151,121,111
151,121,111
153,121,111
147,121,111
143,121,111
144,121,111
144,121,111
164,121,111
179,121,111
181,121,111
180,121,111
175,121,111
176,121,111
177,121,111
174,121,111
169,121,111
163,121,111
156,121,111
151,121,111
149,121,111
147,121,111
143,121,111
138,121,111
135,121,111
133,121,111
128,121,111
124,121,111
128,121,111
136,121,111
145,121,111
150,121,111
159,121,111
164,121,111
162,121,111
162,121,111
164,121,111
161,121,111
158,121,111
150,121,111
142,121,111
136,121,111
130,121,111
124,121,111
117,121,111
111,121,111
107,121,111
103,121,111
104,121,111
97,121,111
94,121,111
98,121,111
93,121,111
90,121,111
94,121,111
98,121,111
96,121,111
94,121,111
93,121,111
92,121,111
92,121,111
93,121,111
87,121,111
86,121,111
85,121,111
83,121,111
80,121,111
79,121,111
77,121,111
75,121,111
74,121,111
73,121,111
69,121,111
67,121,111
68,121,111
71,121,111
72,121,111
70,121,111
58,121,111
47,121,111
36,121,111
25,121,111
26,121,111
56,121,111
95,121,111
116,121,111
116,121,111
108,121,111
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
10,111,102
88,111,102
114,111,102
114,111,102
109,111,102
110,111,102
110,111,102
111,111,102
105,111,102
102,111,102
101,111,102
106,111,102
114,111,102
120,111,102
122,111,102
125,111,102
137,111,102
133,111,102
134,111,102
131,111,102
90,111,102
29,111,102
4,111,102
1,111,102
0,111,102
1,111,102
2,111,102
3,111,102
4,111,102
8,111,102
14,111,102
17,111,102
7,111,102
2,111,102
4,111,102
1,111,102
4,111,102
13,111,102
21,111,102
31,111,102
52,111,102
68,111,102
87,111,102
109,111,102
136,111,102
160,111,102
173,111,102
180,111,102
192,111,102
195,111,102
196,111,102
195,111,102
194,111,102
196,111,102
195,111,102
194,111,102
195,111,102
196,111,102
197,111,102
194,111,102
193,111,102
191,111,102
189,111,102
189,111,102
190,111,102
190,111,102
192,111,102
194,111,102
194,111,102
191,111,102
189,111,102
189,111,102
189,111,102
190,111,102
193,111,102
196,111,102
201,111,102
203,111,102
199,111,102
194,111,102
188,111,102
191,111,102
194,111,102
194,111,102
175,111,102
150,111,102
136,111,102
126,111,102
118,111,102
99,111,102
90,111,102
98,111,102
106,111,102
114,111,102
126,111,102
129,111,102
131,111,102
135,111,102
133,111,102
132,111,102
135,111,102
136,111,102
135,111,102
137,111,102
134,111,102
134,111,102
140,111,102
147,111,102
148,111,102
151,111,102
157,111,102
157,111,102
165,111,102
175,111,102
178,111,102
175,111,102
178,111,102
182,111,102
185,111,102
190,111,102
185,111,102
181,111,102
173,111,102
167,111,102
155,111,102
132,111,102
113,111,102
110,111,102
118,111,102
126,111,102
132,111,102
139,111,102
145,111,102
149,111,102
155,111,102
164,111,102
167,111,102
172,111,102
183,111,102
177,111,102
155,111,102
111,111,102
100,111,102
150,111,102
166,111,102
159,111,102
154,111,102
151,111,102
153,111,102
155,111,102
151,111,102
146,111,102
147,111,102
146,111,102
164,111,102
179,111,102
183,111,102
179,111,102
173,111,102
174,111,102
178,111,102
174,111,102
169,111,102
160,111,102
154,111,102
149,111,102
147,111,102
144,111,102
142,111,102
137,111,102
135,111,102
133,111,102
128,111,102
124,111,102
128,111,102
135,111,102
145,111,102
149,111,102
158,111,102
162,111,102
162,111,102
164,111,102
164,111,102
162,111,102
156,111,102
148,111,102
142,111,102
137,111,102
132,111,102
128,111,102
121,111,102
115,111,102
107,111,102
104,111,102
105,111,102
104,111,102
101,111,102
98,111,102
94,111,102
92,111,102
92,111,102
96,111,102
96,111,102
94,111,102
92,111,102
93,111,102
93,111,102
94,111,102
86,111,102
87,111,102
87,111,102
85,111,102
82,111,102
80,111,102
79,111,102
76,111,102
72,111,102
72,111,102
70,111,102
69,111,102
68,111,102
68,111,102
65,111,102
61,111,102
59,111,102
51,111,102
46,111,102
38,111,102
32,111,102
48,111,102
85,111,102
115,111,102
117,111,102
102,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
0,111,102
9,111,102
86,111,102
110,111,102
110,111,102
111,111,102
114,111,102
112,111,102
113,111,102
111,111,102
111,111,102
111,111,102
114,111,102
117,111,102
119,111,102
120,111,102
124,111,102
138,111,102
135,111,102
132,111,102
124,111,102
79,111,102
22,111,102
0,111,102
2,111,102
0,111,102
0,111,102
3,111,102
6,111,102
6,111,102
10,111,102
13,111,102
14,111,102
5,111,102
0,111,102
0,111,102
0,111,102
4,111,102
14,111,102
19,111,102
30,111,102
44,111,102
59,111,102
81,111,102
112,111,102
143,111,102
162,111,102
172,111,102
181,111,102
192,111,102
194,111,102
193,111,102
194,111,102
194,111,102
193,111,102
193,111,102
193,111,102
194,111,102
195,111,102
195,111,102
194,111,102
192,111,102
190,111,102
188,111,102
186,111,102
187,111,102
188,111,102
191,111,102
194,111,102
193,111,102
192,111,102
191,111,102
192,111,102
190,111,102
192,111,102
194,111,102
196,111,102
198,111,102
199,111,102
197,111,102
194,111,102
192,111,102
195,111,102
196,111,102
196,111,102
181,111,102
153,111,102
135,111,102
121,111,102
103,111,102
88,111,102
83,111,102
88,111,102
93,111,102
97,111,102
105,111,102
110,111,102
112,111,102
113,111,102
115,111,102
122,111,102
130,111,102
130,111,102
128,111,102
129,111,102
135,111,102
129,111,102
118,111,102
126,111,102
143,111,102
144,111,102
138,111,102
141,111,102
155,111,102
166,111,102
171,111,102
170,111,102
175,111,102
179,111,102
182,111,102
186,111,102
180,111,102
176,111,102
171,111,102
158,111,102
134,111,102
107,111,102
103,111,102
117,111,102
127,111,102
133,111,102
136,111,102
142,111,102
148,111,102
152,111,102
156,111,102
168,111,102
170,111,102
174,111,102
182,111,102
174,111,102
153,111,102
111,111,102
101,111,102
149,111,102
171,111,102
169,111,102
161,111,102
158,111,102
160,111,102
159,111,102
155,111,102
148,111,102
146,111,102
145,111,102
162,111,102
177,111,102
184,111,102
181,111,102
173,111,102
175,111,102
177,111,102
175,111,102
169,111,102
160,111,102
154,111,102
150,111,102
146,111,102
141,111,102
141,111,102
137,111,102
135,111,102
133,111,102
128,111,102
124,111,102
127,111,102
134,111,102
145,111,102
148,111,102
155,111,102
160,111,102
162,111,102
164,111,102
165,111,102
162,111,102
155,111,102
148,111,102
142,111,102
139,111,102
135,111,102
130,111,102
123,111,102
114,111,102
106,111,102
104,111,102
104,111,102
107,111,102
103,111,102
96,111,102
94,111,102
92,111,102
90,111,102
93,111,102
94,111,102
94,111,102
90,111,102
92,111,102
93,111,102
94,111,102
88,111,102
88,111,102
89,111,102
86,111,102
82,111,102
81,111,102
79,111,102
76,111,102
72,111,102
70,111,102
70,111,102
70,111,102
70,111,102
70,111,102
65,111,102
60,111,102
55,111,102
52,111,102
48,111,102
45,111,102
41,111,102
49,111,102
83,111,102
119,111,102
121,111,102
108,111,102
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
0,105,99
8,105,99
77,105,99
97,105,99
103,105,99
113,105,99
118,105,99
112,105,99
110,105,99
114,105,99
115,105,99
118,105,99
120,105,99
118,105,99
118,105,99
121,105,99
125,105,99
130,105,99
139,105,99
138,105,99
116,105,99
67,105,99
17,105,99
2,105,99
1,105,99
1,105,99
0,105,99
3,105,99
4,105,99
5,105,99
8,105,99
14,105,99
16,105,99
10,105,99
6,105,99
5,105,99
2,105,99
10,105,99
21,105,99
25,105,99
35,105,99
41,105,99
54,105,99
79,105,99
115,105,99
147,105,99
164,105,99
172,105,99
181,105,99
191,105,99
191,105,99
191,105,99
191,105,99
192,105,99
192,105,99
192,105,99
190,105,99
191,105,99
194,105,99
194,105,99
191,105,99
190,105,99
189,105,99
188,105,99
185,105,99
185,105,99
188,105,99
191,105,99
192,105,99
192,105,99
192,105,99
193,105,99
194,105,99
192,105,99
194,105,99
195,105,99
195,105,99
195,105,99
194,105,99
192,105,99
189,105,99
191,105,99
191,105,99
191,105,99
193,105,99
178,105,99
151,105,99
129,105,99
110,105,99
88,105,99
75,105,99
73,105,99
79,105,99
80,105,99
81,105,99
87,105,99
89,105,99
91,105,99
100,105,99
114,105,99
127,105,99
139,105,99
137,105,99
129,105,99
126,105,99
129,105,99
117,105,99
96,105,99
102,105,99
126,105,99
124,105,99
111,105,99
116,105,99
143,105,99
153,105,99
158,105,99
161,105,99
167,105,99
170,105,99
172,105,99
174,105,99
172,105,99
175,105,99
169,105,99
143,105,99
102,105,99
83,105,99
98,105,99
124,105,99
131,105,99
135,105,99
140,105,99
146,105,99
152,105,99
152,105,99
155,105,99
164,105,99
169,105,99
170,105,99
177,105,99
169,105,99
151,105,99
113,105,99
102,105,99
144,105,99
177,105,99
179,105,99
170,105,99
166,105,99
167,105,99
163,105,99
159,105,99
149,105,99
146,105,99
145,105,99
158,105,99
171,105,99
181,105,99
181,105,99
174,105,99
176,105,99
174,105,99
173,105,99
168,105,99
159,105,99
154,105,99
151,105,99
146,105,99
141,105,99
140,105,99
136,105,99
135,105,99
133,105,99
128,105,99
124,105,99
128,105,99
134,105,99
144,105,99
146,105,99
152,105,99
158,105,99
160,105,99
164,105,99
163,105,99
159,105,99
153,105,99
145,105,99
140,105,99
135,105,99
133,105,99
128,105,99
119,105,99
109,105,99
102,105,99
102,105,99
102,105,99
108,105,99
105,105,99
97,105,99
97,105,99
93,105,99
89,105,99
90,105,99
94,105,99
94,105,99
89,105,99
91,105,99
95,105,99
94,105,99
88,105,99
91,105,99
89,105,99
86,105,99
82,105,99
80,105,99
78,105,99
75,105,99
74,105,99
70,105,99
68,105,99
68,105,99
71,105,99
73,105,99
72,105,99
70,105,99
62,105,99
57,105,99
50,105,99
42,105,99
38,105,99
43,105,99
72,105,99
107,105,99
119,105,99
112,105,99
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
0,95,89
8,95,89
74,95,89
89,95,89
98,95,89
111,95,89
116,95,89
112,95,89
111,95,89
117,95,89
119,95,89
121,95,89
121,95,89
119,95,89
118,95,89
123,95,89
129,95,89
126,95,89
138,95,89
140,95,89
123,95,89
76,95,89
29,95,89
11,95,89
1,95,89
1,95,89
0,95,89
2,95,89
2,95,89
1,95,89
5,95,89
12,95,89
15,95,89
11,95,89
10,95,89
8,95,89
4,95,89
9,95,89
16,95,89
18,95,89
28,95,89
39,95,89
55,95,89
77,95,89
110,95,89
144,95,89
162,95,89
170,95,89
180,95,89
191,95,89
191,95,89
189,95,89
190,95,89
190,95,89
191,95,89
190,95,89
190,95,89
190,95,89
192,95,89
191,95,89
189,95,89
188,95,89
190,95,89
189,95,89
186,95,89
186,95,89
188,95,89
190,95,89
191,95,89
190,95,89
191,95,89
193,95,89
195,95,89
194,95,89
195,95,89
196,95,89
197,95,89
197,95,89
196,95,89
192,95,89
187,95,89
189,95,89
191,95,89
188,95,89
187,95,89
170,95,89
141,95,89
117,95,89
94,95,89
73,95,89
63,95,89
62,95,89
70,95,89
71,95,89
73,95,89
76,95,89
78,95,89
81,95,89
106,95,89
130,95,89
144,95,89
151,95,89
151,95,89
140,95,89
130,95,89
125,95,89
121,95,89
108,95,89
103,95,89
110,95,89
104,95,89
98,95,89
104,95,89
140,95,89
145,95,89
147,95,89
149,95,89
155,95,89
158,95,89
160,95,89
166,95,89
172,95,89
175,95,89
168,95,89
127,95,89
78,95,89
77,95,89
110,95,89
132,95,89
131,95,89
135,95,89
139,95,89
146,95,89
152,95,89
150,95,89
150,95,89
157,95,89
164,95,89
165,95,89
171,95,89
165,95,89
150,95,89
116,95,89
100,95,89
134,95,89
176,95,89
182,95,89
172,95,89
169,95,89
169,95,89
165,95,89
162,95,89
151,95,89
148,95,89
146,95,89
154,95,89
163,95,89
174,95,89
179,95,89
174,95,89
177,95,89
173,95,89
173,95,89
167,95,89
157,95,89
152,95,89
151,95,89
147,95,89
142,95,89
140,95,89
136,95,89
135,95,89
134,95,89
130,95,89
125,95,89
127,95,89
134,95,89
143,95,89
145,95,89
151,95,89
157,95,89
161,95,89
162,95,89
159,95,89
152,95,89
146,95,89
139,95,89
130,95,89
127,95,89
124,95,89
122,95,89
112,95,89
100,95,89
96,95,89
99,95,89
99,95,89
108,95,89
107,95,89
100,95,89
101,95,89
93,95,89
90,95,89
92,95,89
96,95,89
96,95,89
89,95,89
90,95,89
95,95,89
95,95,89
87,95,89
91,95,89
89,95,89
85,95,89
80,95,89
79,95,89
75,95,89
72,95,89
71,95,89
70,95,89
67,95,89
67,95,89
68,95,89
70,95,89
72,95,89
73,95,89
69,95,89
66,95,89
56,95,89
46,95,89
41,95,89
42,95,89
61,95,89
89,95,89
107,95,89
107,95,89
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
0,102,96
9,102,96
78,102,96
92,102,96
98,102,96
106,102,96
111,102,96
110,102,96
119,102,96
118,102,96
119,102,96
120,102,96
119,102,96
116,102,96
116,102,96
122,102,96
129,102,96
128,102,96
132,102,96
133,102,96
128,102,96
91,102,96
43,102,96
17,102,96
6,102,96
0,102,96
0,102,96
3,102,96
3,102,96
0,102,96
1,102,96
7,102,96
10,102,96
12,102,96
11,102,96
10,102,96
1,102,96
2,102,96
5,102,96
5,102,96
16,102,96
37,102,96
56,102,96
77,102,96
104,102,96
138,102,96
161,102,96
171,102,96
180,102,96
190,102,96
189,102,96
189,102,96
188,102,96
190,102,96
189,102,96
189,102,96
189,102,96
190,102,96
191,102,96
191,102,96
188,102,96
187,102,96
190,102,96
190,102,96
187,102,96
187,102,96
189,102,96
191,102,96
190,102,96
188,102,96
189,102,96
193,102,96
195,102,96
195,102,96
196,102,96
