R,G,B
242,220,225
241,220,225
242,220,225
242,220,225
239,220,225
241,220,225
243,220,225
244,220,225
245,220,225
244,220,225
243,220,225
242,220,225
243,220,225
242,220,225
241,220,225
240,220,225
239,220,225
238,220,225
239,220,225
240,220,225
238,220,225
238,220,225
238,220,225
238,220,225
238,220,225
238,220,225
238,220,225
238,220,225
237,220,225
237,220,225
238,220,225
240,220,225
242,220,225
244,220,225
244,220,225
243,220,225
243,220,225
243,220,225
241,220,225
238,220,225
237,220,225
235,220,225
234,220,225
233,220,225
232,220,225
230,220,225
230,220,225
228,220,225
228,220,225
227,220,225
227,220,225
227,220,225
228,220,225
228,220,225
228,220,225
227,220,225
221,220,225
216,220,225
217,220,225
221,220,225
219,220,225
215,220,225
211,220,225
210,220,225
213,220,225
215,220,225
213,220,225
211,220,225
209,220,225
207,220,225
206,220,225
205,220,225
205,220,225
204,220,225
201,220,225
197,220,225
195,220,225
194,220,225
192,220,225
192,220,225
194,220,225
192,220,225
187,220,225
187,220,225
188,220,225
189,220,225
195,220,225
197,220,225
191,220,225
175,220,225
160,220,225
156,220,225
153,220,225
165,220,225
157,220,225
160,220,225
175,220,225
188,220,225
200,220,225
202,220,225
200,220,225
198,220,225
197,220,225
201,220,225
209,220,225
216,220,225
220,220,225
222,220,225
220,220,225
218,220,225
215,220,225
212,220,225
210,220,225
207,220,225
202,220,225
199,220,225
193,220,225
190,220,225
189,220,225
191,220,225
188,220,225
177,220,225
165,220,225
160,220,225
162,220,225
165,220,225
172,220,225
172,220,225
164,220,225
157,220,225
146,220,225
129,220,225
100,220,225
83,220,225
63,220,225
49,220,225
45,220,225
45,220,225
49,220,225
55,220,225
57,220,225
59,220,225
62,220,225
65,220,225
64,220,225
64,220,225
73,220,225
86,220,225
108,220,225
137,220,225
174,220,225
204,220,225
214,220,225
210,220,225
199,220,225
192,220,225
173,220,225
153,220,225
144,220,225
146,220,225
141,220,225
136,220,225
137,220,225
135,220,225
143,220,225
145,220,225
147,220,225
150,220,225
153,220,225
165,220,225
179,220,225
190,220,225
206,220,225
220,220,225
226,220,225
224,220,225
224,220,225
218,220,225
213,220,225
215,220,225
213,220,225
209,220,225
208,220,225
211,220,225
215,220,225
216,220,225
214,220,225
212,220,225
205,220,225
205,220,225
206,220,225
206,220,225
203,220,225
204,220,225
210,220,225
213,220,225
208,220,225
205,220,225
200,220,225
191,220,225
179,220,225
164,220,225
142,220,225
120,220,225
91,220,225
71,220,225
44,220,225
23,220,225
12,220,225
7,220,225
5,220,225
4,220,225
9,220,225
16,220,225
20,220,225
20,220,225
14,220,225
8,220,225
8,220,225
8,220,225
10,220,225
9,220,225
6,220,225
5,220,225
5,220,225
5,220,225
5,220,225
5,220,225
7,220,225
7,220,225
7,220,225
8,220,225
9,220,225
10,220,225
10,220,225
10,220,225
8,220,225
8,220,225
239,225,228
239,225,228
239,225,228
239,225,228
239,225,228
238,225,228
238,225,228
238,225,228
237,225,228
238,225,228
238,225,228
239,225,228
243,225,228
244,225,228
244,225,228
245,225,228
244,225,228
244,225,228
245,225,228
246,225,228
246,225,228
246,225,228
246,225,228
246,225,228
246,225,228
247,225,228
247,225,228
248,225,228
249,225,228
248,225,228
247,225,228
245,225,228
240,225,228
240,225,228
241,225,228
242,225,228
243,225,228
244,225,228
245,225,228
246,225,228
246,225,228
247,225,228
248,225,228
249,225,228
251,225,228
252,225,228
252,225,228
252,225,228
252,225,228
252,225,228
252,225,228
252,225,228
251,225,228
251,225,228
250,225,228
248,225,228
249,225,228
249,225,228
247,225,228
247,225,228
247,225,228
246,225,228
246,225,228
246,225,228
242,225,228
242,225,228
244,225,228
246,225,228
246,225,228
245,225,228
248,225,228
252,225,228
250,225,228
248,225,228
246,225,228
248,225,228
253,225,228
255,225,228
255,225,228
255,225,228
251,225,228
251,225,228
250,225,228
252,225,228
255,225,228
255,225,228
254,225,228
250,225,228
250,225,228
247,225,228
247,225,228
247,225,228
246,225,228
250,225,228
251,225,228
247,225,228
250,225,228
252,225,228
255,225,228
255,225,228
242,225,228
203,225,228
166,225,228
150,225,228
146,225,228
162,225,228
155,225,228
154,225,228
170,225,228
181,225,228
187,225,228
190,225,228
187,225,228
184,225,228
185,225,228
194,225,228
204,225,228
213,225,228
220,225,228
224,225,228
222,225,228
219,225,228
216,225,228
209,225,228
205,225,228
201,225,228
196,225,228
193,225,228
188,225,228
185,225,228
185,225,228
189,225,228
188,225,228
178,225,228
167,225,228
160,225,228
161,225,228
164,225,228
172,225,228
171,225,228
164,225,228
156,225,228
143,225,228
128,225,228
97,225,228
85,225,228
70,225,228
67,225,228
70,225,228
77,225,228
85,225,228
90,225,228
89,225,228
90,225,228
97,225,228
105,225,228
111,225,228
116,225,228
127,225,228
137,225,228
150,225,228
164,225,228
184,225,228
202,225,228
209,225,228
210,225,228
207,225,228
206,225,228
194,225,228
180,225,228
170,225,228
161,225,228
146,225,228
131,225,228
123,225,228
120,225,228
128,225,228
139,225,228
152,225,228
165,225,228
179,225,228
194,225,228
206,225,228
214,225,228
219,225,228
225,225,228
224,225,228
218,225,228
214,225,228
210,225,228
208,225,228
209,225,228
209,225,228
207,225,228
207,225,228
210,225,228
214,225,228
213,225,228
211,225,228
210,225,228
208,225,228
210,225,228
211,225,228
206,225,228
203,225,228
206,225,228
208,225,228
205,225,228
196,225,228
180,225,228
160,225,228
141,225,228
123,225,228
102,225,228
77,225,228
56,225,228
27,225,228
13,225,228
2,225,228
2,225,228
6,225,228
7,225,228
9,225,228
12,225,228
15,225,228
16,225,228
15,225,228
13,225,228
10,225,228
7,225,228
6,225,228
7,225,228
9,225,228
7,225,228
7,225,228
6,225,228
6,225,228
6,225,228
6,225,228
6,225,228
7,225,228
7,225,228
7,225,228
8,225,228
9,225,228
10,225,228
10,225,228
10,225,228
8,225,228
8,225,228
238,229,229
238,229,229
238,229,229
238,229,229
238,229,229
237,229,229
236,229,229
235,229,229
236,229,229
237,229,229
238,229,229
240,229,229
241,229,229
242,229,229
244,229,229
245,229,229
246,229,229
244,229,229
241,229,229
239,229,229
238,229,229
239,229,229
240,229,229
241,229,229
240,229,229
241,229,229
242,229,229
244,229,229
246,229,229
246,229,229
244,229,229
243,229,229
241,229,229
242,229,229
243,229,229
244,229,229
246,229,229
248,229,229
249,229,229
249,229,229
250,229,229
251,229,229
251,229,229
251,229,229
250,229,229
249,229,229
248,229,229
248,229,229
247,229,229
247,229,229
248,229,229
249,229,229
250,229,229
249,229,229
249,229,229
249,229,229
250,229,229
250,229,229
249,229,229
249,229,229
249,229,229
249,229,229
247,229,229
247,229,229
251,229,229
250,229,229
249,229,229
250,229,229
249,229,229
248,229,229
249,229,229
252,229,229
255,229,229
255,229,229
253,229,229
253,229,229
254,229,229
254,229,229
254,229,229
252,229,229
251,229,229
250,229,229
250,229,229
248,229,229
249,229,229
248,229,229
248,229,229
246,229,229
246,229,229
241,229,229
242,229,229
242,229,229
239,229,229
244,229,229
249,229,229
242,229,229
244,229,229
247,229,229
255,229,229
255,229,229
247,229,229
210,229,229
169,229,229
145,229,229
147,229,229
156,229,229
158,229,229
163,229,229
173,229,229
179,229,229
182,229,229
184,229,229
180,229,229
176,229,229
178,229,229
186,229,229
195,229,229
202,229,229
212,229,229
220,229,229
220,229,229
219,229,229
217,229,229
213,229,229
209,229,229
205,229,229
201,229,229
198,229,229
194,229,229
189,229,229
185,229,229
185,229,229
184,229,229
179,229,229
175,229,229
172,229,229
181,229,229
187,229,229
195,229,229
198,229,229
193,229,229
189,229,229
179,229,229
169,229,229
164,229,229
155,229,229
147,229,229
147,229,229
155,229,229
163,229,229
167,229,229
171,229,229
171,229,229
173,229,229
179,229,229
186,229,229
190,229,229
194,229,229
200,229,229
203,229,229
195,229,229
193,229,229
193,229,229
197,229,229
197,229,229
199,229,229
199,229,229
200,229,229
201,229,229
193,229,229
187,229,229
175,229,229
158,229,229
140,229,229
128,229,229
119,229,229
131,229,229
146,229,229
164,229,229
183,229,229
200,229,229
215,229,229
222,229,229
223,229,229
220,229,229
220,229,229
216,229,229
209,229,229
207,229,229
205,229,229
205,229,229
206,229,229
205,229,229
205,229,229
206,229,229
206,229,229
207,229,229
208,229,229
206,229,229
206,229,229
207,229,229
212,229,229
218,229,229
217,229,229
215,229,229
208,229,229
187,229,229
163,229,229
142,229,229
118,229,229
91,229,229
71,229,229
57,229,229
45,229,229
33,229,229
24,229,229
17,229,229
11,229,229
7,229,229
10,229,229
13,229,229
11,229,229
9,229,229
8,229,229
8,229,229
4,229,229
2,229,229
2,229,229
7,229,229
11,229,229
12,229,229
11,229,229
8,229,229
8,229,229
8,229,229
8,229,229
8,229,229
8,229,229
8,229,229
8,229,229
8,229,229
7,229,229
7,229,229
8,229,229
9,229,229
9,229,229
9,229,229
9,229,229
8,229,229
8,229,229
236,199,195
236,199,195
236,199,195
237,199,195
237,199,195
236,199,195
235,199,195
233,199,195
233,199,195
234,199,195
235,199,195
236,199,195
236,199,195
238,199,195
239,199,195
239,199,195
243,199,195
241,199,195
239,199,195
236,199,195
235,199,195
236,199,195
238,199,195
239,199,195
239,199,195
239,199,195
239,199,195
240,199,195
242,199,195
242,199,195
241,199,195
240,199,195
240,199,195
240,199,195
241,199,195
242,199,195
244,199,195
245,199,195
246,199,195
246,199,195
247,199,195
248,199,195
248,199,195
247,199,195
246,199,195
246,199,195
245,199,195
245,199,195
247,199,195
248,199,195
247,199,195
248,199,195
249,199,195
249,199,195
248,199,195
248,199,195
250,199,195
250,199,195
250,199,195
249,199,195
249,199,195
249,199,195
249,199,195
248,199,195
252,199,195
251,199,195
250,199,195
250,199,195
250,199,195
250,199,195
250,199,195
250,199,195
248,199,195
247,199,195
247,199,195
247,199,195
248,199,195
249,199,195
249,199,195
248,199,195
247,199,195
250,199,195
253,199,195
253,199,195
251,199,195
251,199,195
250,199,195
251,199,195
248,199,195
243,199,195
246,199,195
246,199,195
242,199,195
245,199,195
248,199,195
241,199,195
244,199,195
250,199,195
254,199,195
255,199,195
250,199,195
229,199,195
197,199,195
172,199,195
155,199,195
149,199,195
164,199,195
179,199,195
179,199,195
182,199,195
186,199,195
184,199,195
184,199,195
180,199,195
179,199,195
182,199,195
187,199,195
190,199,195
199,199,195
208,199,195
211,199,195
212,199,195
213,199,195
214,199,195
212,199,195
209,199,195
206,199,195
204,199,195
201,199,195
197,199,195
193,199,195
190,199,195
189,199,195
187,199,195
191,199,195
194,199,195
202,199,195
209,199,195
217,199,195
221,199,195
219,199,195
217,199,195
213,199,195
208,199,195
204,199,195
198,199,195
197,199,195
200,199,195
207,199,195
211,199,195
212,199,195
211,199,195
214,199,195
214,199,195
221,199,195
226,199,195
228,199,195
231,199,195
233,199,195
230,199,195
222,199,195
209,199,195
201,199,195
197,199,195
195,199,195
195,199,195
196,199,195
196,199,195
198,199,195
195,199,195
191,199,195
185,199,195
173,199,195
161,199,195
148,199,195
142,199,195
150,199,195
164,199,195
182,199,195
199,199,195
213,199,195
221,199,195
223,199,195
220,199,195
214,199,195
213,199,195
209,199,195
203,199,195
203,199,195
205,199,195
204,199,195
205,199,195
204,199,195
203,199,195
203,199,195
203,199,195
204,199,195
207,199,195
209,199,195
210,199,195
220,199,195
217,199,195
210,199,195
199,199,195
188,199,195
174,199,195
145,199,195
116,199,195
93,199,195
69,199,195
43,199,195
25,199,195
15,199,195
11,199,195
11,199,195
11,199,195
15,199,195
15,199,195
12,199,195
8,199,195
8,199,195
11,199,195
12,199,195
11,199,195
5,199,195
2,199,195
0,199,195
2,199,195
5,199,195
9,199,195
10,199,195
10,199,195
9,199,195
9,199,195
10,199,195
10,199,195
11,199,195
11,199,195
11,199,195
11,199,195
11,199,195
11,199,195
10,199,195
10,199,195
11,199,195
11,199,195
11,199,195
10,199,195
9,199,195
9,199,195
233,121,116
233,121,116
233,121,116
233,121,116
233,121,116
233,121,116
233,121,116
233,121,116
231,121,116
229,121,116
230,121,116
230,121,116
231,121,116
231,121,116
232,121,116
232,121,116
233,121,116
233,121,116
235,121,116
236,121,116
237,121,116
237,121,116
237,121,116
237,121,116
239,121,116
238,121,116
238,121,116
237,121,116
237,121,116
237,121,116
237,121,116
236,121,116
234,121,116
234,121,116
235,121,116
235,121,116
236,121,116
236,121,116
237,121,116
237,121,116
238,121,116
238,121,116
239,121,116
241,121,116
242,121,116
243,121,116
243,121,116
243,121,116
245,121,116
245,121,116
245,121,116
245,121,116
244,121,116
243,121,116
243,121,116
241,121,116
246,121,116
244,121,116
244,121,116
245,121,116
244,121,116
244,121,116
245,121,116
245,121,116
242,121,116
242,121,116
243,121,116
245,121,116
246,121,116
247,121,116
247,121,116
248,121,116
242,121,116
242,121,116
241,121,116
239,121,116
237,121,116
235,121,116
233,121,116
233,121,116
240,121,116
245,121,116
252,121,116
255,121,116
255,121,116
255,121,116
255,121,116
254,121,116
252,121,116
249,121,116
248,121,116
249,121,116
247,121,116
247,121,116
248,121,116
245,121,116
254,121,116
255,121,116
255,121,116
252,121,116
250,121,116
244,121,116
225,121,116
204,121,116
179,121,116
163,121,116
180,121,116
198,121,116
195,121,116
197,121,116
200,121,116
197,121,116
199,121,116
196,121,116
192,121,116
189,121,116
185,121,116
183,121,116
188,121,116
196,121,116
199,121,116
203,121,116
207,121,116
211,121,116
211,121,116
211,121,116
210,121,116
210,121,116
209,121,116
208,121,116
206,121,116
207,121,116
208,121,116
211,121,116
216,121,116
221,121,116
233,121,116
237,121,116
241,121,116
242,121,116
241,121,116
239,121,116
238,121,116
237,121,116
228,121,116
229,121,116
230,121,116
232,121,116
236,121,116
237,121,116
236,121,116
234,121,116
232,121,116
233,121,116
239,121,116
244,121,116
245,121,116
250,121,116
251,121,116
244,121,116
221,121,116
204,121,116
195,121,116
196,121,116
195,121,116
195,121,116
195,121,116
193,121,116
189,121,116
188,121,116
190,121,116
190,121,116
189,121,116
183,121,116
178,121,116
173,121,116
177,121,116
186,121,116
197,121,116
208,121,116
216,121,116
219,121,116
216,121,116
211,121,116
209,121,116
207,121,116
205,121,116
203,121,116
202,121,116
202,121,116
203,121,116
203,121,116
200,121,116
199,121,116
198,121,116
200,121,116
206,121,116
215,121,116
220,121,116
223,121,116
219,121,116
208,121,116
191,121,116
166,121,116
139,121,116
112,121,116
84,121,116
60,121,116
38,121,116
24,121,116
10,121,116
4,121,116
1,121,116
2,121,116
6,121,116
9,121,116
15,121,116
19,121,116
17,121,116
10,121,116
5,121,116
7,121,116
7,121,116
4,121,116
11,121,116
12,121,116
11,121,116
9,121,116
3,121,116
0,121,116
0,121,116
2,121,116
8,121,116
8,121,116
10,121,116
11,121,116
12,121,116
12,121,116
13,121,116
13,121,116
12,121,116
11,121,116
10,121,116
11,121,116
11,121,116
11,121,116
11,121,116
10,121,116
10,121,116
10,121,116
234,47,39
235,47,39
235,47,39
235,47,39
235,47,39
235,47,39
237,47,39
239,47,39
239,47,39
239,47,39
238,47,39
238,47,39
238,47,39
238,47,39
237,47,39
237,47,39
233,47,39
235,47,39
237,47,39
239,47,39
240,47,39
240,47,39
239,47,39
239,47,39
240,47,39
241,47,39
241,47,39
240,47,39
240,47,39
239,47,39
240,47,39
240,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
243,47,39
243,47,39
244,47,39
246,47,39
249,47,39
250,47,39
250,47,39
250,47,39
246,47,39
246,47,39
245,47,39
244,47,39
244,47,39
243,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
242,47,39
243,47,39
241,47,39
242,47,39
242,47,39
246,47,39
246,47,39
246,47,39
245,47,39
243,47,39
241,47,39
239,47,39
238,47,39
242,47,39
244,47,39
246,47,39
247,47,39
248,47,39
248,47,39
249,47,39
250,47,39
249,47,39
252,47,39
254,47,39
255,47,39
254,47,39
253,47,39
248,47,39
246,47,39
246,47,39
243,47,39
241,47,39
242,47,39
243,47,39
239,47,39
236,47,39
239,47,39
249,47,39
250,47,39
249,47,39
250,47,39
255,47,39
255,47,39
253,47,39
243,47,39
220,47,39
203,47,39
213,47,39
223,47,39
221,47,39
222,47,39
221,47,39
222,47,39
221,47,39
219,47,39
214,47,39
208,47,39
204,47,39
201,47,39
200,47,39
201,47,39
206,47,39
210,47,39
215,47,39
220,47,39
221,47,39
222,47,39
222,47,39
223,47,39
224,47,39
226,47,39
229,47,39
234,47,39
237,47,39
239,47,39
242,47,39
245,47,39
248,47,39
250,47,39
250,47,39
249,47,39
247,47,39
246,47,39
244,47,39
244,47,39
242,47,39
244,47,39
244,47,39
245,47,39
244,47,39
243,47,39
241,47,39
242,47,39
241,47,39
240,47,39
241,47,39
239,47,39
235,47,39
238,47,39
238,47,39
228,47,39
214,47,39
193,47,39
181,47,39
184,47,39
185,47,39
189,47,39
191,47,39
188,47,39
187,47,39
186,47,39
186,47,39
190,47,39
195,47,39
194,47,39
195,47,39
196,47,39
200,47,39
202,47,39
207,47,39
211,47,39
213,47,39
210,47,39
206,47,39
204,47,39
204,47,39
200,47,39
201,47,39
200,47,39
199,47,39
198,47,39
198,47,39
197,47,39
192,47,39
191,47,39
192,47,39
196,47,39
200,47,39
204,47,39
201,47,39
197,47,39
186,47,39
167,47,39
137,47,39
105,47,39
76,47,39
53,47,39
37,47,39
30,47,39
22,47,39
15,47,39
13,47,39
13,47,39
11,47,39
10,47,39
10,47,39
8,47,39
4,47,39
9,47,39
14,47,39
15,47,39
14,47,39
12,47,39
9,47,39
7,47,39
4,47,39
8,47,39
11,47,39
12,47,39
8,47,39
5,47,39
5,47,39
6,47,39
6,47,39
7,47,39
8,47,39
10,47,39
12,47,39
12,47,39
13,47,39
13,47,39
11,47,39
10,47,39
10,47,39
11,47,39
12,47,39
13,47,39
13,47,39
12,47,39
12,47,39
12,47,39
232,26,18
233,26,18
234,26,18
233,26,18
233,26,18
234,26,18
238,26,18
239,26,18
238,26,18
238,26,18
237,26,18
237,26,18
237,26,18
235,26,18
235,26,18
235,26,18
237,26,18
237,26,18
237,26,18
237,26,18
237,26,18
237,26,18
237,26,18
237,26,18
236,26,18
237,26,18
239,26,18
240,26,18
239,26,18
239,26,18
240,26,18
241,26,18
244,26,18
244,26,18
244,26,18
244,26,18
244,26,18
244,26,18
244,26,18
243,26,18
244,26,18
243,26,18
243,26,18
244,26,18
246,26,18
247,26,18
246,26,18
244,26,18
247,26,18
246,26,18
246,26,18
246,26,18
245,26,18
245,26,18
246,26,18
244,26,18
242,26,18
241,26,18
242,26,18
242,26,18
241,26,18
