R,G,B
148,93,74
148,93,74
146,93,74
145,93,74
147,93,74
150,93,74
152,93,74
152,93,74
152,93,74
151,93,74
148,93,74
149,93,74
150,93,74
151,93,74
153,93,74
153,93,74
155,93,74
156,93,74
158,93,74
164,93,74
170,93,74
177,93,74
179,93,74
172,93,74
162,93,74
157,93,74
148,93,74
145,93,74
142,93,74
144,93,74
144,93,74
141,93,74
139,93,74
136,93,74
139,93,74
139,93,74
141,93,74
144,93,74
147,93,74
148,93,74
152,93,74
156,93,74
151,93,74
153,93,74
152,93,74
153,93,74
159,93,74
163,93,74
161,93,74
160,93,74
166,93,74
164,93,74
158,93,74
158,93,74
159,93,74
158,93,74
210,93,74
213,93,74
207,93,74
210,93,74
208,93,74
198,93,74
189,93,74
191,93,74
196,93,74
193,93,74
194,93,74
196,93,74
203,93,74
203,93,74
204,93,74
206,93,74
201,93,74
201,93,74
201,93,74
200,93,74
200,93,74
201,93,74
201,93,74
199,93,74
199,93,74
200,93,74
201,93,74
201,93,74
202,93,74
204,93,74
206,93,74
206,93,74
207,93,74
207,93,74
210,93,74
212,93,74
1,88,68
0,88,68
0,88,68
0,88,68
0,88,68
0,88,68
0,88,68
0,88,68
2,88,68
1,88,68
1,88,68
0,88,68
0,88,68
42,88,68
52,88,68
55,88,68
55,88,68
46,88,68
40,88,68
46,88,68
53,88,68
67,88,68
83,88,68
84,88,68
50,88,68
53,88,68
72,88,68
86,88,68
83,88,68
81,88,68
83,88,68
80,88,68
77,88,68
84,88,68
86,88,68
102,88,68
130,88,68
160,88,68
182,88,68
178,88,68
171,88,68
169,88,68
168,88,68
173,88,68
166,88,68
142,88,68
111,88,68
77,88,68
57,88,68
54,88,68
50,88,68
47,88,68
43,88,68
41,88,68
45,88,68
51,88,68
53,88,68
58,88,68
66,88,68
67,88,68
69,88,68
79,88,68
95,88,68
106,88,68
113,88,68
116,88,68
119,88,68
124,88,68
126,88,68
129,88,68
131,88,68
130,88,68
128,88,68
131,88,68
130,88,68
130,88,68
132,88,68
129,88,68
125,88,68
126,88,68
127,88,68
127,88,68
127,88,68
128,88,68
131,88,68
130,88,68
128,88,68
131,88,68
132,88,68
137,88,68
144,88,68
145,88,68
138,88,68
131,88,68
133,88,68
139,88,68
143,88,68
143,88,68
138,88,68
138,88,68
138,88,68
133,88,68
134,88,68
135,88,68
140,88,68
138,88,68
133,88,68
126,88,68
123,88,68
121,88,68
118,88,68
119,88,68
116,88,68
118,88,68
116,88,68
113,88,68
114,88,68
113,88,68
115,88,68
120,88,68
127,88,68
123,88,68
122,88,68
128,88,68
135,88,68
134,88,68
134,88,68
137,88,68
139,88,68
138,88,68
141,88,68
136,88,68
135,88,68
136,88,68
132,88,68
133,88,68
140,88,68
143,88,68
143,88,68
143,88,68
144,88,68
147,88,68
147,88,68
145,88,68
136,88,68
136,88,68
139,88,68
143,88,68
147,88,68
148,88,68
148,88,68
151,88,68
156,88,68
155,88,68
156,88,68
163,88,68
160,88,68
149,88,68
152,88,68
159,88,68
153,88,68
154,88,68
152,88,68
152,88,68
151,88,68
150,88,68
149,88,68
147,88,68
148,88,68
148,88,68
148,88,68
150,88,68
151,88,68
153,88,68
153,88,68
151,88,68
154,88,68
157,88,68
164,88,68
174,88,68
181,88,68
177,88,68
165,88,68
156,88,68
154,88,68
151,88,68
148,88,68
148,88,68
147,88,68
145,88,68
143,88,68
141,88,68
142,88,68
139,88,68
139,88,68
140,88,68
143,88,68
145,88,68
146,88,68
148,88,68
157,88,68
157,88,68
153,88,68
151,88,68
153,88,68
155,88,68
156,88,68
157,88,68
149,88,68
157,88,68
157,88,68
148,88,68
144,88,68
168,88,68
216,88,68
214,88,68
201,88,68
205,88,68
205,88,68
194,88,68
188,88,68
193,88,68
197,88,68
195,88,68
197,88,68
199,88,68
207,88,68
205,88,68
204,88,68
206,88,68
201,88,68
203,88,68
202,88,68
200,88,68
200,88,68
201,88,68
200,88,68
199,88,68
198,88,68
199,88,68
201,88,68
201,88,68
201,88,68
202,88,68
203,88,68
204,88,68
205,88,68
206,88,68
216,88,68
217,88,68
1,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
0,89,65
4,89,65
1,89,65
0,89,65
2,89,65
0,89,65
36,89,65
44,89,65
47,89,65
38,89,65
39,89,65
41,89,65
42,89,65
35,89,65
50,89,65
96,89,65
129,89,65
96,89,65
83,89,65
77,89,65
80,89,65
90,89,65
112,89,65
122,89,65
112,89,65
106,89,65
103,89,65
95,89,65
116,89,65
134,89,65
149,89,65
169,89,65
153,89,65
151,89,65
139,89,65
118,89,65
99,89,65
86,89,65
90,89,65
93,89,65
74,89,65
72,89,65
63,89,65
52,89,65
47,89,65
44,89,65
43,89,65
47,89,65
54,89,65
51,89,65
57,89,65
65,89,65
69,89,65
72,89,65
83,89,65
99,89,65
111,89,65
120,89,65
124,89,65
129,89,65
134,89,65
135,89,65
134,89,65
132,89,65
129,89,65
132,89,65
133,89,65
132,89,65
131,89,65
133,89,65
132,89,65
128,89,65
128,89,65
130,89,65
131,89,65
131,89,65
131,89,65
132,89,65
130,89,65
129,89,65
133,89,65
136,89,65
138,89,65
142,89,65
144,89,65
137,89,65
128,89,65
128,89,65
134,89,65
136,89,65
142,89,65
139,89,65
142,89,65
142,89,65
138,89,65
140,89,65
142,89,65
141,89,65
140,89,65
134,89,65
127,89,65
124,89,65
122,89,65
118,89,65
120,89,65
116,89,65
118,89,65
118,89,65
119,89,65
120,89,65
119,89,65
119,89,65
122,89,65
127,89,65
125,89,65
125,89,65
132,89,65
137,89,65
136,89,65
135,89,65
138,89,65
138,89,65
138,89,65
141,89,65
136,89,65
132,89,65
132,89,65
126,89,65
128,89,65
134,89,65
138,89,65
139,89,65
136,89,65
141,89,65
146,89,65
149,89,65
148,89,65
136,89,65
136,89,65
139,89,65
147,89,65
150,89,65
149,89,65
151,89,65
155,89,65
162,89,65
158,89,65
157,89,65
160,89,65
155,89,65
147,89,65
148,89,65
153,89,65
153,89,65
155,89,65
154,89,65
153,89,65
152,89,65
152,89,65
153,89,65
151,89,65
151,89,65
149,89,65
146,89,65
148,89,65
152,89,65
152,89,65
151,89,65
148,89,65
148,89,65
152,89,65
160,89,65
171,89,65
180,89,65
178,89,65
168,89,65
157,89,65
156,89,65
153,89,65
149,89,65
149,89,65
147,89,65
145,89,65
143,89,65
144,89,65
145,89,65
141,89,65
139,89,65
142,89,65
144,89,65
145,89,65
143,89,65
142,89,65
145,89,65
149,89,65
149,89,65
148,89,65
149,89,65
150,89,65
147,89,65
145,89,65
152,89,65
157,89,65
158,89,65
145,89,65
133,89,65
178,89,65
211,89,65
203,89,65
201,89,65
205,89,65
203,89,65
197,89,65
193,89,65
197,89,65
200,89,65
200,89,65
200,89,65
202,89,65
208,89,65
205,89,65
202,89,65
203,89,65
200,89,65
202,89,65
200,89,65
199,89,65
199,89,65
200,89,65
200,89,65
199,89,65
199,89,65
200,89,65
203,89,65
204,89,65
204,89,65
205,89,65
207,89,65
209,89,65
211,89,65
212,89,65
216,89,65
217,89,65
1,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
0,98,71
1,98,71
1,98,71
0,98,71
1,98,71
0,98,71
38,98,71
41,98,71
39,98,71
24,98,71
29,98,71
37,98,71
40,98,71
30,98,71
46,98,71
105,98,71
152,98,71
142,98,71
130,98,71
139,98,71
160,98,71
164,98,71
161,98,71
164,98,71
165,98,71
154,98,71
111,98,71
82,98,71
106,98,71
136,98,71
153,98,71
159,98,71
133,98,71
128,98,71
146,98,71
144,98,71
122,98,71
88,98,71
60,98,71
56,98,71
58,98,71
63,98,71
58,98,71
54,98,71
51,98,71
51,98,71
49,98,71
48,98,71
46,98,71
54,98,71
58,98,71
67,98,71
72,98,71
77,98,71
88,98,71
103,98,71
115,98,71
124,98,71
132,98,71
140,98,71
145,98,71
146,98,71
140,98,71
130,98,71
124,98,71
130,98,71
129,98,71
129,98,71
131,98,71
133,98,71
133,98,71
132,98,71
129,98,71
133,98,71
135,98,71
134,98,71
133,98,71
132,98,71
130,98,71
131,98,71
136,98,71
139,98,71
133,98,71
133,98,71
138,98,71
139,98,71
133,98,71
130,98,71
132,98,71
133,98,71
139,98,71
139,98,71
142,98,71
144,98,71
142,98,71
145,98,71
147,98,71
141,98,71
141,98,71
137,98,71
131,98,71
130,98,71
127,98,71
125,98,71
125,98,71
120,98,71
122,98,71
123,98,71
123,98,71
124,98,71
125,98,71
125,98,71
126,98,71
127,98,71
129,98,71
131,98,71
135,98,71
139,98,71
138,98,71
139,98,71
141,98,71
141,98,71
140,98,71
144,98,71
138,98,71
134,98,71
133,98,71
129,98,71
131,98,71
140,98,71
145,98,71
145,98,71
146,98,71
150,98,71
151,98,71
151,98,71
154,98,71
138,98,71
135,98,71
139,98,71
149,98,71
154,98,71
151,98,71
153,98,71
156,98,71
163,98,71
159,98,71
152,98,71
142,98,71
143,98,71
148,98,71
145,98,71
141,98,71
146,98,71
149,98,71
150,98,71
150,98,71
153,98,71
157,98,71
157,98,71
156,98,71
153,98,71
150,98,71
148,98,71
148,98,71
149,98,71
151,98,71
148,98,71
147,98,71
147,98,71
152,98,71
160,98,71
169,98,71
174,98,71
175,98,71
169,98,71
160,98,71
155,98,71
150,98,71
147,98,71
144,98,71
144,98,71
141,98,71
142,98,71
144,98,71
143,98,71
142,98,71
142,98,71
145,98,71
148,98,71
148,98,71
143,98,71
140,98,71
137,98,71
144,98,71
150,98,71
151,98,71
154,98,71
153,98,71
150,98,71
149,98,71
158,98,71
150,98,71
148,98,71
145,98,71
138,98,71
190,98,71
206,98,71
198,98,71
205,98,71
206,98,71
202,98,71
197,98,71
195,98,71
198,98,71
200,98,71
199,98,71
202,98,71
201,98,71
205,98,71
201,98,71
199,98,71
200,98,71
196,98,71
198,98,71
197,98,71
196,98,71
196,98,71
198,98,71
199,98,71
199,98,71
200,98,71
201,98,71
203,98,71
205,98,71
207,98,71
210,98,71
212,98,71
216,98,71
217,98,71
218,98,71
213,98,71
213,98,71
1,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
0,103,72
1,103,72
1,103,72
0,103,72
0,103,72
0,103,72
42,103,72
41,103,72
30,103,72
26,103,72
22,103,72
22,103,72
33,103,72
37,103,72
55,103,72
100,103,72
132,103,72
126,103,72
125,103,72
139,103,72
151,103,72
144,103,72
139,103,72
137,103,72
130,103,72
127,103,72
95,103,72
76,103,72
96,103,72
124,103,72
121,103,72
100,103,72
93,103,72
83,103,72
79,103,72
80,103,72
101,103,72
106,103,72
79,103,72
63,103,72
67,103,72
54,103,72
54,103,72
50,103,72
41,103,72
39,103,72
43,103,72
48,103,72
48,103,72
51,103,72
55,103,72
65,103,72
72,103,72
78,103,72
89,103,72
104,103,72
113,103,72
126,103,72
136,103,72
148,103,72
154,103,72
153,103,72
148,103,72
138,103,72
132,103,72
132,103,72
129,103,72
130,103,72
132,103,72
134,103,72
133,103,72
131,103,72
130,103,72
132,103,72
134,103,72
133,103,72
132,103,72
131,103,72
129,103,72
130,103,72
137,103,72
142,103,72
133,103,72
129,103,72
135,103,72
140,103,72
139,103,72
136,103,72
136,103,72
137,103,72
141,103,72
138,103,72
140,103,72
140,103,72
138,103,72
139,103,72
137,103,72
140,103,72
141,103,72
140,103,72
137,103,72
138,103,72
135,103,72
133,103,72
134,103,72
126,103,72
127,103,72
127,103,72
127,103,72
126,103,72
128,103,72
129,103,72
129,103,72
131,103,72
134,103,72
135,103,72
139,103,72
142,103,72
142,103,72
141,103,72
143,103,72
142,103,72
141,103,72
143,103,72
138,103,72
135,103,72
136,103,72
134,103,72
140,103,72
148,103,72
156,103,72
160,103,72
164,103,72
163,103,72
156,103,72
150,103,72
154,103,72
142,103,72
135,103,72
139,103,72
150,103,72
155,103,72
156,103,72
159,103,72
160,103,72
161,103,72
154,103,72
149,103,72
134,103,72
134,103,72
145,103,72
137,103,72
132,103,72
132,103,72
135,103,72
140,103,72
144,103,72
152,103,72
156,103,72
158,103,72
157,103,72
155,103,72
153,103,72
150,103,72
148,103,72
145,103,72
147,103,72
148,103,72
149,103,72
148,103,72
150,103,72
155,103,72
162,103,72
168,103,72
174,103,72
173,103,72
164,103,72
154,103,72
149,103,72
144,103,72
142,103,72
141,103,72
137,103,72
136,103,72
140,103,72
137,103,72
138,103,72
139,103,72
140,103,72
142,103,72
142,103,72
142,103,72
141,103,72
141,103,72
146,103,72
147,103,72
148,103,72
150,103,72
152,103,72
153,103,72
154,103,72
162,103,72
155,103,72
152,103,72
150,103,72
154,103,72
206,103,72
209,103,72
201,103,72
202,103,72
200,103,72
196,103,72
193,103,72
195,103,72
196,103,72
196,103,72
197,103,72
202,103,72
199,103,72
201,103,72
197,103,72
197,103,72
199,103,72
194,103,72
194,103,72
196,103,72
196,103,72
196,103,72
198,103,72
199,103,72
199,103,72
200,103,72
201,103,72
201,103,72
205,103,72
209,103,72
212,103,72
214,103,72
216,103,72
216,103,72
214,103,72
212,103,72
211,103,72
1,105,74
0,105,74
0,105,74
0,105,74
0,105,74
0,105,74
0,105,74
0,105,74
1,105,74
2,105,74
2,105,74
0,105,74
0,105,74
44,105,74
41,105,74
26,105,74
29,105,74
20,105,74
19,105,74
27,105,74
35,105,74
60,105,74
106,105,74
134,105,74
118,105,74
117,105,74
139,105,74
159,105,74
146,105,74
121,105,74
110,105,74
108,105,74
119,105,74
102,105,74
76,105,74
71,105,74
94,105,74
82,105,74
53,105,74
65,105,74
67,105,74
62,105,74
70,105,74
95,105,74
110,105,74
106,105,74
96,105,74
81,105,74
75,105,74
74,105,74
68,105,74
56,105,74
47,105,74
45,105,74
44,105,74
43,105,74
47,105,74
50,105,74
61,105,74
69,105,74
76,105,74
88,105,74
102,105,74
112,105,74
126,105,74
139,105,74
153,105,74
159,105,74
159,105,74
155,105,74
153,105,74
152,105,74
142,105,74
137,105,74
137,105,74
137,105,74
134,105,74
131,105,74
130,105,74
128,105,74
129,105,74
130,105,74
130,105,74
128,105,74
128,105,74
127,105,74
130,105,74
137,105,74
138,105,74
134,105,74
131,105,74
134,105,74
136,105,74
136,105,74
136,105,74
138,105,74
139,105,74
143,105,74
138,105,74
139,105,74
139,105,74
138,105,74
140,105,74
138,105,74
140,105,74
143,105,74
143,105,74
142,105,74
143,105,74
142,105,74
140,105,74
141,105,74
139,105,74
138,105,74
139,105,74
136,105,74
134,105,74
135,105,74
138,105,74
134,105,74
136,105,74
141,105,74
140,105,74
140,105,74
143,105,74
144,105,74
144,105,74
146,105,74
143,105,74
140,105,74
143,105,74
138,105,74
136,105,74
139,105,74
140,105,74
147,105,74
155,105,74
164,105,74
167,105,74
164,105,74
162,105,74
151,105,74
145,105,74
151,105,74
144,105,74
136,105,74
138,105,74
150,105,74
157,105,74
162,105,74
166,105,74
164,105,74
156,105,74
147,105,74
146,105,74
134,105,74
126,105,74
124,105,74
106,105,74
100,105,74
101,105,74
109,105,74
121,105,74
137,105,74
149,105,74
154,105,74
158,105,74
162,105,74
157,105,74
154,105,74
150,105,74
147,105,74
144,105,74
145,105,74
147,105,74
147,105,74
147,105,74
145,105,74
147,105,74
152,105,74
161,105,74
174,105,74
177,105,74
168,105,74
154,105,74
148,105,74
142,105,74
139,105,74
135,105,74
130,105,74
128,105,74
129,105,74
131,105,74
134,105,74
134,105,74
132,105,74
132,105,74
135,105,74
140,105,74
142,105,74
145,105,74
147,105,74
148,105,74
147,105,74
147,105,74
146,105,74
145,105,74
146,105,74
151,105,74
153,105,74
147,105,74
142,105,74
166,105,74
208,105,74
205,105,74
198,105,74
201,105,74
198,105,74
193,105,74
192,105,74
197,105,74
198,105,74
197,105,74
199,105,74
201,105,74
197,105,74
197,105,74
194,105,74
196,105,74
200,105,74
194,105,74
193,105,74
198,105,74
198,105,74
198,105,74
200,105,74
200,105,74
200,105,74
201,105,74
202,105,74
207,105,74
211,105,74
214,105,74
215,105,74
215,105,74
215,105,74
212,105,74
208,105,74
208,105,74
205,105,74
1,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
0,106,76
1,106,76
2,106,76
1,106,76
0,106,76
0,106,76
41,106,76
40,106,76
30,106,76
23,106,76
22,106,76
21,106,76
25,106,76
30,106,76
62,106,76
116,106,76
147,106,76
146,106,76
144,106,76
147,106,76
141,106,76
128,106,76
125,106,76
124,106,76
112,106,76
102,106,76
87,106,76
60,106,76
50,106,76
60,106,76
70,106,76
78,106,76
80,106,76
83,106,76
86,106,76
81,106,76
90,106,76
109,106,76
121,106,76
131,106,76
130,106,76
129,106,76
106,106,76
78,106,76
62,106,76
55,106,76
54,106,76
52,106,76
53,106,76
49,106,76
51,106,76
61,106,76
70,106,76
78,106,76
87,106,76
102,106,76
111,106,76
126,106,76
141,106,76
158,106,76
165,106,76
163,106,76
160,106,76
162,106,76
164,106,76
153,106,76
147,106,76
144,106,76
142,106,76
134,106,76
129,106,76
128,106,76
127,106,76
127,106,76
129,106,76
128,106,76
127,106,76
127,106,76
128,106,76
131,106,76
139,106,76
135,106,76
135,106,76
134,106,76
134,106,76
133,106,76
134,106,76
135,106,76
135,106,76
135,106,76
142,106,76
139,106,76
140,106,76
139,106,76
139,106,76
144,106,76
143,106,76
143,106,76
145,106,76
145,106,76
143,106,76
145,106,76
145,106,76
143,106,76
145,106,76
147,106,76
147,106,76
148,106,76
146,106,76
143,106,76
146,106,76
147,106,76
142,106,76
144,106,76
145,106,76
143,106,76
141,106,76
143,106,76
146,106,76
147,106,76
148,106,76
149,106,76
145,106,76
148,106,76
144,106,76
144,106,76
147,106,76
148,106,76
155,106,76
162,106,76
171,106,76
163,106,76
143,106,76
137,106,76
136,106,76
140,106,76
150,106,76
147,106,76
138,106,76
140,106,76
149,106,76
157,106,76
164,106,76
166,106,76
161,106,76
150,106,76
138,106,76
139,106,76
128,106,76
123,106,76
116,106,76
82,106,76
66,106,76
74,106,76
85,106,76
106,106,76
129,106,76
141,106,76
144,106,76
151,106,76
162,106,76
157,106,76
154,106,76
150,106,76
145,106,76
145,106,76
144,106,76
145,106,76
144,106,76
141,106,76
142,106,76
145,106,76
147,106,76
151,106,76
166,106,76
177,106,76
172,106,76
158,106,76
150,106,76
144,106,76
141,106,76
137,106,76
129,106,76
127,106,76
127,106,76
131,106,76
134,106,76
134,106,76
133,106,76
133,106,76
137,106,76
140,106,76
142,106,76
147,106,76
151,106,76
152,106,76
150,106,76
151,106,76
148,106,76
145,106,76
144,106,76
133,106,76
133,106,76
119,106,76
124,106,76
180,106,76
205,106,76
199,106,76
199,106,76
201,106,76
197,106,76
192,106,76
192,106,76
200,106,76
200,106,76
197,106,76
200,106,76
197,106,76
194,106,76
195,106,76
192,106,76
194,106,76
198,106,76
194,106,76
194,106,76
198,106,76
198,106,76
199,106,76
202,106,76
203,106,76
204,106,76
205,106,76
207,106,76
212,106,76
216,106,76
217,106,76
215,106,76
213,106,76
211,106,76
207,106,76
202,106,76
202,106,76
199,106,76
1,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
0,108,78
2,108,78
1,108,78
0,108,78
0,108,78
0,108,78
37,108,78
40,108,78
36,108,78
18,108,78
20,108,78
20,108,78
24,108,78
35,108,78
67,108,78
114,108,78
134,108,78
154,108,78
168,108,78
175,108,78
150,108,78
108,108,78
92,108,78
95,108,78
93,108,78
89,108,78
61,108,78
41,108,78
52,108,78
66,108,78
106,108,78
140,108,78
103,108,78
84,108,78
93,108,78
90,108,78
104,108,78
114,108,78
93,108,78
105,108,78
151,108,78
155,108,78
111,108,78
70,108,78
60,108,78
65,108,78
66,108,78
59,108,78
57,108,78
55,108,78
57,108,78
66,108,78
74,108,78
79,108,78
89,108,78
103,108,78
111,108,78
126,108,78
144,108,78
163,108,78
170,108,78
165,108,78
160,108,78
162,108,78
164,108,78
160,108,78
151,108,78
148,108,78
143,108,78
133,108,78
127,108,78
128,108,78
127,108,78
128,108,78
129,108,78
128,108,78
128,108,78
129,108,78
130,108,78
134,108,78
142,108,78
137,108,78
138,108,78
138,108,78
136,108,78
138,108,78
139,108,78
138,108,78
135,108,78
132,108,78
141,108,78
139,108,78
139,108,78
136,108,78
134,108,78
139,108,78
139,108,78
146,108,78
147,108,78
145,108,78
142,108,78
144,108,78
145,108,78
144,108,78
146,108,78
147,108,78
147,108,78
150,108,78
149,108,78
148,108,78
151,108,78
152,108,78
146,108,78
147,108,78
148,108,78
144,108,78
140,108,78
144,108,78
147,108,78
149,108,78
149,108,78
148,108,78
144,108,78
146,108,78
144,108,78
143,108,78
147,108,78
147,108,78
154,108,78
158,108,78
166,108,78
146,108,78
110,108,78
102,108,78
113,108,78
130,108,78
144,108,78
148,108,78
141,108,78
141,108,78
150,108,78
157,108,78
163,108,78
164,108,78
155,108,78
143,108,78
135,108,78
136,108,78
124,108,78
128,108,78
131,108,78
89,108,78
57,108,78
64,108,78
79,108,78
104,108,78
127,108,78
133,108,78
132,108,78
138,108,78
151,108,78
156,108,78
152,108,78
147,108,78
146,108,78
145,108,78
145,108,78
142,108,78
140,108,78
133,108,78
140,108,78
148,108,78
147,108,78
144,108,78
156,108,78
174,108,78
177,108,78
166,108,78
157,108,78
152,108,78
149,108,78
146,108,78
138,108,78
135,108,78
134,108,78
135,108,78
139,108,78
140,108,78
141,108,78
142,108,78
143,108,78
143,108,78
141,108,78
145,108,78
145,108,78
143,108,78
140,108,78
143,108,78
144,108,78
146,108,78
148,108,78
151,108,78
136,108,78
111,108,78
127,108,78
204,108,78
209,108,78
197,108,78
203,108,78
199,108,78
195,108,78
188,108,78
191,108,78
199,108,78
197,108,78
193,108,78
197,108,78
192,108,78
191,108,78
194,108,78
191,108,78
192,108,78
196,108,78
193,108,78
195,108,78
197,108,78
197,108,78
199,108,78
203,108,78
206,108,78
208,108,78
210,108,78
212,108,78
212,108,78
214,108,78
214,108,78
210,108,78
207,108,78
205,108,78
200,108,78
195,108,78
201,108,78
197,108,78
1,100,76
0,100,76
0,100,76
0,100,76
0,100,76
0,100,76
0,100,76
0,100,76
2,100,76
1,100,76
0,100,76
0,100,76
0,100,76
30,100,76
34,100,76
23,100,76
16,100,76
17,100,76
20,100,76
16,100,76
30,100,76
68,100,76
111,100,76
140,100,76
141,100,76
176,100,76
186,100,76
160,100,76
122,100,76
96,100,76
85,100,76
69,100,76
68,100,76
58,100,76
41,100,76
49,100,76
97,100,76
140,100,76
129,100,76
91,100,76
109,100,76
121,100,76
109,100,76
97,100,76
102,100,76
106,100,76
119,100,76
150,100,76
149,100,76
133,100,76
112,100,76
97,100,76
89,100,76
78,100,76
67,100,76
62,100,76
52,100,76
62,100,76
64,100,76
64,100,76
77,100,76
98,100,76
110,100,76
114,100,76
123,100,76
144,100,76
148,100,76
156,100,76
166,100,76
164,100,76
166,100,76
159,100,76
153,100,76
150,100,76
147,100,76
145,100,76
138,100,76
129,100,76
127,100,76
128,100,76
130,100,76
127,100,76
126,100,76
127,100,76
130,100,76
131,100,76
134,100,76
139,100,76
138,100,76
140,100,76
141,100,76
143,100,76
139,100,76
136,100,76
138,100,76
143,100,76
146,100,76
142,100,76
138,100,76
135,100,76
135,100,76
134,100,76
133,100,76
133,100,76
135,100,76
135,100,76
136,100,76
136,100,76
137,100,76
138,100,76
138,100,76
137,100,76
144,100,76
144,100,76
149,100,76
152,100,76
156,100,76
158,100,76
157,100,76
157,100,76
154,100,76
150,100,76
144,100,76
140,100,76
140,100,76
142,100,76
140,100,76
135,100,76
142,100,76
145,100,76
145,100,76
146,100,76
149,100,76
148,100,76
149,100,76
155,100,76
146,100,76
173,100,76
140,100,76
74,100,76
75,100,76
111,100,76
126,100,76
153,100,76
151,100,76
141,100,76
139,100,76
140,100,76
152,100,76
165,100,76
161,100,76
153,100,76
143,100,76
138,100,76
137,100,76
136,100,76
143,100,76
136,100,76
90,100,76
62,100,76
60,100,76
71,100,76
92,100,76
114,100,76
128,100,76
135,100,76
141,100,76
146,100,76
148,100,76
156,100,76
151,100,76
142,100,76
140,100,76
131,100,76
125,100,76
131,100,76
141,100,76
143,100,76
144,100,76
145,100,76
146,100,76
149,100,76
159,100,76
169,100,76
174,100,76
161,100,76
147,100,76
151,100,76
145,100,76
135,100,76
144,100,76
143,100,76
141,100,76
141,100,76
142,100,76
141,100,76
138,100,76
139,100,76
142,100,76
143,100,76
141,100,76
148,100,76
147,100,76
147,100,76
151,100,76
150,100,76
147,100,76
152,100,76
130,100,76
135,100,76
121,100,76
164,100,76
205,100,76
205,100,76
197,100,76
202,100,76
197,100,76
189,100,76
185,100,76
191,100,76
197,100,76
194,100,76
191,100,76
194,100,76
192,100,76
190,100,76
194,100,76
191,100,76
188,100,76
192,100,76
191,100,76
191,100,76
195,100,76
198,100,76
204,100,76
208,100,76
210,100,76
210,100,76
210,100,76
209,100,76
209,100,76
207,100,76
207,100,76
204,100,76
196,100,76
195,100,76
195,100,76
190,100,76
190,100,76
193,100,76
1,111,89
0,111,89
0,111,89
0,111,89
0,111,89
0,111,89
0,111,89
0,111,89
1,111,89
1,111,89
0,111,89
0,111,89
0,111,89
27,111,89
30,111,89
19,111,89
13,111,89
15,111,89
20,111,89
24,111,89
42,111,89
71,111,89
110,111,89
142,111,89
156,111,89
174,111,89
188,111,89
176,111,89
130,111,89
84,111,89
69,111,89
62,111,89
65,111,89
38,111,89
41,111,89
79,111,89
109,111,89
115,111,89
114,111,89
116,111,89
118,111,89
112,111,89
94,111,89
84,111,89
94,111,89
96,111,89
100,111,89
114,111,89
148,111,89
144,111,89
134,111,89
121,111,89
106,111,89
85,111,89
64,111,89
53,111,89
51,111,89
55,111,89
60,111,89
65,111,89
78,111,89
91,111,89
103,111,89
109,111,89
124,111,89
143,111,89
147,111,89
154,111,89
164,111,89
165,111,89
164,111,89
157,111,89
152,111,89
149,111,89
147,111,89
144,111,89
138,111,89
132,111,89
129,111,89
130,111,89
130,111,89
127,111,89
126,111,89
127,111,89
130,111,89
131,111,89
132,111,89
136,111,89
136,111,89
