R,G,B
164,115,76
162,115,76
155,115,76
149,115,76
137,115,76
130,115,76
118,115,76
101,115,76
85,115,76
71,115,76
60,115,76
53,115,76
40,115,76
42,115,76
49,115,76
73,115,76
104,115,76
161,115,76
172,115,76
140,115,76
77,115,76
31,115,76
30,115,76
18,115,76
9,115,76
9,115,76
13,115,76
19,115,76
8,115,76
6,115,76
2,115,76
0,115,76
3,115,76
13,115,76
24,115,76
33,115,76
36,115,76
43,115,76
47,115,76
48,115,76
46,115,76
43,115,76
44,115,76
44,115,76
48,115,76
46,115,76
43,115,76
39,115,76
33,115,76
30,115,76
28,115,76
26,115,76
25,115,76
23,115,76
23,115,76
23,115,76
22,115,76
20,115,76
17,115,76
14,115,76
17,115,76
18,115,76
17,115,76
15,115,76
12,115,76
9,115,76
8,115,76
10,115,76
13,115,76
16,115,76
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
107,112,72
107,112,72
106,112,72
106,112,72
106,112,72
106,112,72
107,112,72
109,112,72
109,112,72
109,112,72
108,112,72
107,112,72
107,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
108,112,72
110,112,72
107,112,72
107,112,72
108,112,72
109,112,72
107,112,72
104,112,72
102,112,72
96,112,72
88,112,72
82,112,72
76,112,72
70,112,72
69,112,72
69,112,72
67,112,72
67,112,72
64,112,72
61,112,72
58,112,72
58,112,72
57,112,72
53,112,72
51,112,72
47,112,72
46,112,72
43,112,72
43,112,72
43,112,72
39,112,72
35,112,72
31,112,72
23,112,72
23,112,72
23,112,72
22,112,72
22,112,72
21,112,72
15,112,72
12,112,72
12,112,72
13,112,72
13,112,72
7,112,72
2,112,72
0,112,72
0,112,72
0,112,72
0,112,72
1,112,72
2,112,72
6,112,72
9,112,72
11,112,72
14,112,72
17,112,72
17,112,72
15,112,72
8,112,72
8,112,72
7,112,72
2,112,72
6,112,72
6,112,72
10,112,72
51,112,72
129,112,72
185,112,72
191,112,72
107,112,72
57,112,72
23,112,72
24,112,72
25,112,72
25,112,72
31,112,72
41,112,72
56,112,72
72,112,72
90,112,72
115,112,72
130,112,72
146,112,72
151,112,72
156,112,72
162,112,72
167,112,72
169,112,72
170,112,72
168,112,72
170,112,72
172,112,72
173,112,72
174,112,72
177,112,72
182,112,72
191,112,72
193,112,72
195,112,72
197,112,72
199,112,72
198,112,72
194,112,72
189,112,72
188,112,72
185,112,72
182,112,72
180,112,72
176,112,72
173,112,72
170,112,72
169,112,72
165,112,72
165,112,72
163,112,72
162,112,72
162,112,72
161,112,72
162,112,72
161,112,72
161,112,72
165,112,72
166,112,72
162,112,72
158,112,72
159,112,72
157,112,72
150,112,72
162,112,72
161,112,72
163,112,72
157,112,72
152,112,72
159,112,72
163,112,72
156,112,72
163,112,72
162,112,72
161,112,72
164,112,72
165,112,72
165,112,72
166,112,72
168,112,72
168,112,72
168,112,72
167,112,72
163,112,72
161,112,72
159,112,72
154,112,72
150,112,72
151,112,72
151,112,72
145,112,72
134,112,72
117,112,72
97,112,72
77,112,72
63,112,72
53,112,72
51,112,72
54,112,72
78,112,72
109,112,72
163,112,72
168,112,72
135,112,72
76,112,72
32,112,72
32,112,72
22,112,72
12,112,72
9,112,72
10,112,72
15,112,72
10,112,72
7,112,72
3,112,72
3,112,72
6,112,72
13,112,72
21,112,72
28,112,72
32,112,72
40,112,72
43,112,72
45,112,72
43,112,72
41,112,72
42,112,72
42,112,72
44,112,72
44,112,72
45,112,72
45,112,72
43,112,72
39,112,72
37,112,72
34,112,72
36,112,72
35,112,72
32,112,72
31,112,72
28,112,72
25,112,72
22,112,72
20,112,72
19,112,72
20,112,72
19,112,72
17,112,72
14,112,72
12,112,72
10,112,72
12,112,72
14,112,72
17,112,72
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
107,100,60
107,100,60
108,100,60
108,100,60
108,100,60
107,100,60
106,100,60
106,100,60
105,100,60
105,100,60
106,100,60
107,100,60
108,100,60
109,100,60
109,100,60
108,100,60
107,100,60
107,100,60
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
108,100,60
110,100,60
108,100,60
107,100,60
108,100,60
109,100,60
107,100,60
106,100,60
104,100,60
100,100,60
93,100,60
86,100,60
81,100,60
74,100,60
72,100,60
70,100,60
68,100,60
66,100,60
63,100,60
59,100,60
57,100,60
56,100,60
56,100,60
52,100,60
50,100,60
47,100,60
46,100,60
45,100,60
45,100,60
45,100,60
43,100,60
39,100,60
34,100,60
26,100,60
24,100,60
24,100,60
25,100,60
24,100,60
22,100,60
17,100,60
15,100,60
14,100,60
16,100,60
14,100,60
9,100,60
3,100,60
1,100,60
0,100,60
0,100,60
0,100,60
0,100,60
1,100,60
4,100,60
6,100,60
8,100,60
12,100,60
15,100,60
16,100,60
14,100,60
7,100,60
9,100,60
7,100,60
2,100,60
5,100,60
6,100,60
13,100,60
47,100,60
116,100,60
183,100,60
214,100,60
153,100,60
96,100,60
46,100,60
30,100,60
21,100,60
17,100,60
24,100,60
38,100,60
45,100,60
52,100,60
60,100,60
86,100,60
113,100,60
139,100,60
153,100,60
161,100,60
169,100,60
177,100,60
178,100,60
171,100,60
169,100,60
168,100,60
171,100,60
171,100,60
172,100,60
175,100,60
181,100,60
187,100,60
188,100,60
189,100,60
190,100,60
191,100,60
191,100,60
189,100,60
187,100,60
187,100,60
186,100,60
185,100,60
181,100,60
176,100,60
172,100,60
167,100,60
166,100,60
165,100,60
164,100,60
164,100,60
163,100,60
163,100,60
164,100,60
163,100,60
164,100,60
166,100,60
166,100,60
164,100,60
163,100,60
162,100,60
165,100,60
161,100,60
149,100,60
148,100,60
148,100,60
148,100,60
145,100,60
147,100,60
159,100,60
169,100,60
163,100,60
161,100,60
156,100,60
152,100,60
157,100,60
161,100,60
165,100,60
164,100,60
163,100,60
164,100,60
163,100,60
164,100,60
162,100,60
160,100,60
157,100,60
154,100,60
149,100,60
158,100,60
162,100,60
164,100,60
160,100,60
147,100,60
128,100,60
107,100,60
93,100,60
66,100,60
60,100,60
59,100,60
80,100,60
110,100,60
158,100,60
159,100,60
126,100,60
70,100,60
30,100,60
29,100,60
22,100,60
16,100,60
10,100,60
11,100,60
15,100,60
6,100,60
3,100,60
1,100,60
2,100,60
8,100,60
15,100,60
21,100,60
25,100,60
29,100,60
32,100,60
37,100,60
40,100,60
39,100,60
37,100,60
37,100,60
37,100,60
39,100,60
40,100,60
42,100,60
45,100,60
45,100,60
45,100,60
43,100,60
42,100,60
46,100,60
44,100,60
42,100,60
38,100,60
36,100,60
32,100,60
29,100,60
26,100,60
27,100,60
25,100,60
23,100,60
21,100,60
18,100,60
16,100,60
13,100,60
14,100,60
17,100,60
20,100,60
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
107,102,59
106,102,59
106,102,59
105,102,59
105,102,59
106,102,59
107,102,59
108,102,59
109,102,59
108,102,59
108,102,59
107,102,59
107,102,59
108,102,59
108,102,59
108,102,59
108,102,59
108,102,59
108,102,59
111,102,59
108,102,59
107,102,59
108,102,59
108,102,59
108,102,59
107,102,59
106,102,59
104,102,59
98,102,59
92,102,59
87,102,59
79,102,59
74,102,59
72,102,59
68,102,59
65,102,59
62,102,59
57,102,59
55,102,59
54,102,59
54,102,59
53,102,59
50,102,59
46,102,59
45,102,59
46,102,59
47,102,59
47,102,59
45,102,59
42,102,59
39,102,59
28,102,59
27,102,59
26,102,59
26,102,59
27,102,59
25,102,59
21,102,59
17,102,59
18,102,59
18,102,59
16,102,59
10,102,59
6,102,59
3,102,59
2,102,59
1,102,59
0,102,59
0,102,59
0,102,59
2,102,59
3,102,59
5,102,59
9,102,59
12,102,59
12,102,59
11,102,59
6,102,59
8,102,59
7,102,59
2,102,59
5,102,59
7,102,59
8,102,59
33,102,59
89,102,59
167,102,59
218,102,59
190,102,59
148,102,59
106,102,59
83,102,59
65,102,59
53,102,59
59,102,59
70,102,59
70,102,59
66,102,59
66,102,59
91,102,59
115,102,59
141,102,59
152,102,59
158,102,59
166,102,59
171,102,59
170,102,59
169,102,59
168,102,59
166,102,59
165,102,59
165,102,59
165,102,59
168,102,59
171,102,59
178,102,59
178,102,59
179,102,59
178,102,59
178,102,59
178,102,59
178,102,59
178,102,59
179,102,59
180,102,59
178,102,59
176,102,59
170,102,59
167,102,59
165,102,59
164,102,59
163,102,59
163,102,59
163,102,59
163,102,59
165,102,59
167,102,59
167,102,59
167,102,59
169,102,59
165,102,59
162,102,59
161,102,59
165,102,59
171,102,59
168,102,59
159,102,59
154,102,59
151,102,59
149,102,59
145,102,59
144,102,59
153,102,59
159,102,59
159,102,59
153,102,59
149,102,59
147,102,59
154,102,59
160,102,59
164,102,59
165,102,59
166,102,59
166,102,59
167,102,59
168,102,59
165,102,59
163,102,59
159,102,59
156,102,59
152,102,59
155,102,59
157,102,59
161,102,59
159,102,59
155,102,59
146,102,59
136,102,59
128,102,59
94,102,59
86,102,59
81,102,59
97,102,59
120,102,59
160,102,59
162,102,59
134,102,59
75,102,59
36,102,59
30,102,59
26,102,59
27,102,59
20,102,59
22,102,59
27,102,59
13,102,59
10,102,59
6,102,59
9,102,59
16,102,59
21,102,59
23,102,59
22,102,59
23,102,59
24,102,59
27,102,59
29,102,59
31,102,59
33,102,59
33,102,59
34,102,59
34,102,59
34,102,59
34,102,59
35,102,59
38,102,59
40,102,59
42,102,59
43,102,59
44,102,59
45,102,59
45,102,59
43,102,59
42,102,59
39,102,59
35,102,59
33,102,59
35,102,59
32,102,59
31,102,59
29,102,59
25,102,59
22,102,59
20,102,59
19,102,59
21,102,59
24,102,59
107,106,63
107,106,63
107,106,63
107,106,63
107,106,63
107,106,63
107,106,63
107,106,63
106,106,63
107,106,63
107,106,63
107,106,63
107,106,63
107,106,63
106,106,63
106,106,63
105,106,63
105,106,63
105,106,63
107,106,63
108,106,63
108,106,63
108,106,63
108,106,63
107,106,63
107,106,63
108,106,63
108,106,63
108,106,63
108,106,63
108,106,63
108,106,63
111,106,63
108,106,63
108,106,63
108,106,63
108,106,63
108,106,63
108,106,63
107,106,63
107,106,63
103,106,63
98,106,63
92,106,63
84,106,63
78,106,63
73,106,63
67,106,63
65,106,63
61,106,63
56,106,63
54,106,63
54,106,63
53,106,63
52,106,63
49,106,63
45,106,63
45,106,63
45,106,63
47,106,63
48,106,63
46,106,63
44,106,63
42,106,63
31,106,63
28,106,63
27,106,63
28,106,63
28,106,63
27,106,63
24,106,63
21,106,63
19,106,63
20,106,63
17,106,63
13,106,63
9,106,63
6,106,63
5,106,63
5,106,63
0,106,63
1,106,63
0,106,63
1,106,63
1,106,63
2,106,63
6,106,63
8,106,63
7,106,63
8,106,63
4,106,63
7,106,63
6,106,63
2,106,63
8,106,63
9,106,63
10,106,63
25,106,63
67,106,63
142,106,63
202,106,63
200,106,63
186,106,63
167,106,63
130,106,63
107,106,63
88,106,63
89,106,63
94,106,63
89,106,63
82,106,63
77,106,63
89,106,63
106,106,63
126,106,63
140,106,63
150,106,63
159,106,63
165,106,63
165,106,63
162,106,63
161,106,63
161,106,63
160,106,63
160,106,63
159,106,63
161,106,63
164,106,63
168,106,63
169,106,63
169,106,63
169,106,63
167,106,63
166,106,63
167,106,63
168,106,63
173,106,63
173,106,63
172,106,63
169,106,63
167,106,63
166,106,63
165,106,63
166,106,63
163,106,63
164,106,63
164,106,63
165,106,63
165,106,63
167,106,63
168,106,63
169,106,63
166,106,63
165,106,63
163,106,63
163,106,63
166,106,63
172,106,63
172,106,63
166,106,63
159,106,63
159,106,63
156,106,63
151,106,63
145,106,63
146,106,63
150,106,63
152,106,63
150,106,63
150,106,63
153,106,63
159,106,63
162,106,63
165,106,63
168,106,63
171,106,63
172,106,63
171,106,63
168,106,63
166,106,63
162,106,63
162,106,63
161,106,63
162,106,63
156,106,63
156,106,63
153,106,63
152,106,63
152,106,63
152,106,63
150,106,63
149,106,63
120,106,63
111,106,63
104,106,63
111,106,63
123,106,63
154,106,63
159,106,63
142,106,63
90,106,63
53,106,63
39,106,63
33,106,63
34,106,63
25,106,63
29,106,63
31,106,63
22,106,63
18,106,63
16,106,63
17,106,63
23,106,63
27,106,63
25,106,63
21,106,63
15,106,63
13,106,63
15,106,63
17,106,63
22,106,63
27,106,63
31,106,63
33,106,63
30,106,63
28,106,63
28,106,63
29,106,63
32,106,63
34,106,63
36,106,63
38,106,63
38,106,63
40,106,63
43,106,63
43,106,63
44,106,63
44,106,63
44,106,63
42,106,63
43,106,63
43,106,63
41,106,63
38,106,63
34,106,63
30,106,63
28,106,63
27,106,63
28,106,63
30,106,63
107,113,68
107,113,68
107,113,68
107,113,68
107,113,68
107,113,68
107,113,68
107,113,68
106,113,68
106,113,68
107,113,68
107,113,68
107,113,68
107,113,68
106,113,68
106,113,68
105,113,68
105,113,68
105,113,68
107,113,68
108,113,68
109,113,68
108,113,68
108,113,68
107,113,68
107,113,68
108,113,68
108,113,68
108,113,68
108,113,68
108,113,68
108,113,68
110,113,68
110,113,68
108,113,68
108,113,68
108,113,68
107,113,68
107,113,68
107,113,68
109,113,68
106,113,68
103,113,68
97,113,68
90,113,68
83,113,68
77,113,68
71,113,68
68,113,68
64,113,68
59,113,68
56,113,68
56,113,68
54,113,68
53,113,68
52,113,68
46,113,68
46,113,68
47,113,68
47,113,68
47,113,68
47,113,68
45,113,68
44,113,68
32,113,68
31,113,68
30,113,68
31,113,68
30,113,68
30,113,68
26,113,68
23,113,68
22,113,68
22,113,68
18,113,68
15,113,68
12,113,68
11,113,68
10,113,68
9,113,68
4,113,68
2,113,68
1,113,68
1,113,68
1,113,68
0,113,68
3,113,68
5,113,68
4,113,68
6,113,68
5,113,68
9,113,68
8,113,68
5,113,68
10,113,68
13,113,68
8,113,68
18,113,68
41,113,68
103,113,68
152,113,68
164,113,68
167,113,68
162,113,68
144,113,68
124,113,68
107,113,68
96,113,68
85,113,68
68,113,68
51,113,68
39,113,68
45,113,68
57,113,68
74,113,68
93,113,68
113,113,68
128,113,68
139,113,68
143,113,68
150,113,68
153,113,68
158,113,68
159,113,68
158,113,68
158,113,68
163,113,68
166,113,68
163,113,68
165,113,68
168,113,68
168,113,68
166,113,68
164,113,68
164,113,68
168,113,68
171,113,68
170,113,68
167,113,68
166,113,68
165,113,68
166,113,68
167,113,68
168,113,68
166,113,68
166,113,68
165,113,68
165,113,68
166,113,68
167,113,68
166,113,68
167,113,68
166,113,68
167,113,68
169,113,68
170,113,68
170,113,68
171,113,68
171,113,68
165,113,68
157,113,68
159,113,68
159,113,68
156,113,68
150,113,68
147,113,68
149,113,68
152,113,68
155,113,68
156,113,68
160,113,68
162,113,68
163,113,68
164,113,68
166,113,68
171,113,68
172,113,68
168,113,68
163,113,68
161,113,68
162,113,68
162,113,68
165,113,68
167,113,68
164,113,68
160,113,68
155,113,68
150,113,68
148,113,68
147,113,68
145,113,68
143,113,68
123,113,68
119,113,68
111,113,68
113,113,68
115,113,68
138,113,68
149,113,68
145,113,68
104,113,68
75,113,68
57,113,68
45,113,68
42,113,68
29,113,68
29,113,68
28,113,68
23,113,68
22,113,68
22,113,68
29,113,68
37,113,68
39,113,68
34,113,68
27,113,68
19,113,68
14,113,68
13,113,68
14,113,68
18,113,68
23,113,68
28,113,68
30,113,68
24,113,68
26,113,68
28,113,68
30,113,68
32,113,68
32,113,68
32,113,68
32,113,68
32,113,68
34,113,68
37,113,68
40,113,68
42,113,68
45,113,68
46,113,68
47,113,68
47,113,68
48,113,68
47,113,68
44,113,68
41,113,68
38,113,68
36,113,68
36,113,68
36,113,68
38,113,68
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
106,117,76
107,117,76
107,117,76
106,117,76
106,117,76
106,117,76
105,117,76
105,117,76
106,117,76
107,117,76
108,117,76
109,117,76
108,117,76
108,117,76
107,117,76
107,117,76
108,117,76
108,117,76
108,117,76
108,117,76
108,117,76
108,117,76
110,117,76
110,117,76
108,117,76
108,117,76
108,117,76
106,117,76
106,117,76
106,117,76
108,117,76
107,117,76
107,117,76
102,117,76
94,117,76
89,117,76
83,117,76
77,117,76
73,117,76
69,117,76
64,117,76
61,117,76
59,117,76
57,117,76
54,117,76
52,117,76
48,117,76
48,117,76
47,117,76
46,117,76
46,117,76
45,117,76
43,117,76
42,117,76
34,117,76
32,117,76
31,117,76
31,117,76
33,117,76
33,117,76
28,117,76
25,117,76
23,117,76
23,117,76
20,117,76
17,117,76
16,117,76
14,117,76
14,117,76
13,117,76
6,117,76
5,117,76
2,117,76
2,117,76
1,117,76
0,117,76
1,117,76
2,117,76
2,117,76
4,117,76
4,117,76
9,117,76
8,117,76
5,117,76
11,117,76
14,117,76
13,117,76
19,117,76
27,117,76
70,117,76
105,117,76
117,117,76
113,117,76
102,117,76
89,117,76
79,117,76
72,117,76
66,117,76
57,117,76
47,117,76
35,117,76
25,117,76
32,117,76
33,117,76
43,117,76
56,117,76
70,117,76
80,117,76
92,117,76
103,117,76
116,117,76
125,117,76
135,117,76
143,117,76
146,117,76
151,117,76
157,117,76
162,117,76
157,117,76
161,117,76
165,117,76
169,117,76
167,117,76
163,117,76
163,117,76
167,117,76
166,117,76
165,117,76
164,117,76
164,117,76
164,117,76
164,117,76
163,117,76
163,117,76
163,117,76
163,117,76
162,117,76
162,117,76
163,117,76
163,117,76
164,117,76
164,117,76
166,117,76
166,117,76
168,117,76
167,117,76
165,117,76
166,117,76
166,117,76
161,117,76
160,117,76
160,117,76
161,117,76
161,117,76
156,117,76
151,117,76
149,117,76
151,117,76
157,117,76
155,117,76
154,117,76
156,117,76
157,117,76
159,117,76
161,117,76
162,117,76
164,117,76
161,117,76
159,117,76
161,117,76
164,117,76
162,117,76
162,117,76
161,117,76
159,117,76
156,117,76
153,117,76
147,117,76
143,117,76
139,117,76
132,117,76
126,117,76
107,117,76
106,117,76
103,117,76
109,117,76
111,117,76
137,117,76
157,117,76
163,117,76
141,117,76
125,117,76
111,117,76
98,117,76
90,117,76
72,117,76
70,117,76
67,117,76
58,117,76
60,117,76
67,117,76
75,117,76
83,117,76
84,117,76
78,117,76
67,117,76
56,117,76
47,117,76
39,117,76
35,117,76
34,117,76
33,117,76
33,117,76
32,117,76
25,117,76
26,117,76
27,117,76
28,117,76
29,117,76
29,117,76
29,117,76
29,117,76
27,117,76
27,117,76
29,117,76
29,117,76
32,117,76
35,117,76
39,117,76
42,117,76
44,117,76
46,117,76
47,117,76
45,117,76
41,117,76
39,117,76
39,117,76
42,117,76
42,117,76
45,117,76
106,132,93
106,132,93
106,132,93
106,132,93
106,132,93
106,132,93
106,132,93
106,132,93
105,132,93
106,132,93
106,132,93
107,132,93
107,132,93
106,132,93
106,132,93
106,132,93
105,132,93
105,132,93
106,132,93
107,132,93
108,132,93
109,132,93
108,132,93
108,132,93
107,132,93
107,132,93
108,132,93
108,132,93
108,132,93
108,132,93
108,132,93
108,132,93
109,132,93
110,132,93
108,132,93
108,132,93
107,132,93
106,132,93
105,132,93
104,132,93
106,132,93
107,132,93
108,132,93
104,132,93
97,132,93
92,132,93
87,132,93
81,132,93
78,132,93
74,132,93
69,132,93
64,132,93
62,132,93
59,132,93
55,132,93
53,132,93
50,132,93
49,132,93
48,132,93
47,132,93
45,132,93
43,132,93
41,132,93
40,132,93
36,132,93
34,132,93
31,132,93
32,132,93
34,132,93
33,132,93
30,132,93
27,132,93
24,132,93
23,132,93
21,132,93
18,132,93
18,132,93
18,132,93
18,132,93
17,132,93
8,132,93
7,132,93
4,132,93
5,132,93
3,132,93
2,132,93
1,132,93
2,132,93
0,132,93
3,132,93
3,132,93
8,132,93
7,132,93
4,132,93
10,132,93
13,132,93
15,132,93
17,132,93
9,132,93
36,132,93
55,132,93
56,132,93
38,132,93
11,132,93
9,132,93
3,132,93
5,132,93
6,132,93
7,132,93
16,132,93
25,132,93
26,132,93
28,132,93
22,132,93
21,132,93
21,132,93
23,132,93
27,132,93
40,132,93
54,132,93
70,132,93
82,132,93
98,132,93
112,132,93
121,132,93
131,132,93
140,132,93
146,132,93
146,132,93
150,132,93
157,132,93
161,132,93
161,132,93
157,132,93
157,132,93
159,132,93
160,132,93
160,132,93
159,132,93
159,132,93
159,132,93
158,132,93
156,132,93
154,132,93
158,132,93
158,132,93
158,132,93
158,132,93
159,132,93
159,132,93
160,132,93
160,132,93
161,132,93
158,132,93
157,132,93
155,132,93
152,132,93
155,132,93
156,132,93
153,132,93
150,132,93
153,132,93
156,132,93
159,132,93
162,132,93
159,132,93
157,132,93
160,132,93
150,132,93
146,132,93
143,132,93
145,132,93
150,132,93
153,132,93
155,132,93
155,132,93
152,132,93
153,132,93
157,132,93
164,132,93
167,132,93
163,132,93
155,132,93
150,132,93
146,132,93
145,132,93
145,132,93
142,132,93
138,132,93
131,132,93
121,132,93
114,132,93
85,132,93
89,132,93
91,132,93
104,132,93
110,132,93
141,132,93
167,132,93
182,132,93
190,132,93
186,132,93
179,132,93
167,132,93
159,132,93
137,132,93
133,132,93
130,132,93
125,132,93
128,132,93
134,132,93
141,132,93
145,132,93
140,132,93
128,132,93
114,132,93
100,132,93
89,132,93
76,132,93
65,132,93
58,132,93
51,132,93
44,132,93
43,132,93
30,132,93
28,132,93
26,132,93
25,132,93
23,132,93
23,132,93
25,132,93
26,132,93
24,132,93
24,132,93
22,132,93
20,132,93
21,132,93
25,132,93
30,132,93
33,132,93
38,132,93
42,132,93
44,132,93
44,132,93
39,132,93
37,132,93
40,132,93
43,132,93
48,132,93
49,132,93
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
105,139,104
104,139,104
105,139,104
106,139,104
107,139,104
107,139,104
106,139,104
105,139,104
105,139,104
105,139,104
107,139,104
108,139,104
109,139,104
108,139,104
108,139,104
107,139,104
107,139,104
108,139,104
108,139,104
109,139,104
108,139,104
108,139,104
108,139,104
110,139,104
110,139,104
108,139,104
108,139,104
108,139,104
106,139,104
105,139,104
103,139,104
106,139,104
106,139,104
106,139,104
103,139,104
100,139,104
96,139,104
91,139,104
86,139,104
84,139,104
80,139,104
75,139,104
69,139,104
66,139,104
63,139,104
59,139,104
55,139,104
52,139,104
50,139,104
48,139,104
45,139,104
43,139,104
42,139,104
41,139,104
41,139,104
38,139,104
35,139,104
34,139,104
35,139,104
38,139,104
36,139,104
34,139,104
31,139,104
26,139,104
27,139,104
23,139,104
20,139,104
19,139,104
20,139,104
20,139,104
19,139,104
14,139,104
12,139,104
9,139,104
7,139,104
5,139,104
5,139,104
5,139,104
2,139,104
3,139,104
1,139,104
4,139,104
7,139,104
7,139,104
5,139,104
6,139,104
9,139,104
20,139,104
15,139,104
15,139,104
24,139,104
30,139,104
26,139,104
15,139,104
6,139,104
7,139,104
8,139,104
12,139,104
15,139,104
18,139,104
17,139,104
16,139,104
15,139,104
18,139,104
22,139,104
24,139,104
23,139,104
23,139,104
25,139,104
30,139,104
35,139,104
42,139,104
48,139,104
55,139,104
60,139,104
66,139,104
72,139,104
82,139,104
88,139,104
111,139,104
129,139,104
145,139,104
149,139,104
146,139,104
145,139,104
145,139,104
142,139,104
144,139,104
144,139,104
146,139,104
149,139,104
152,139,104
153,139,104
154,139,104
152,139,104
155,139,104
156,139,104
157,139,104
157,139,104
159,139,104
160,139,104
160,139,104
161,139,104
162,139,104
162,139,104
164,139,104
167,139,104
165,139,104
161,139,104
157,139,104
155,139,104
143,139,104
141,139,104
144,139,104
165,139,104
185,139,104
193,139,104
195,139,104
186,139,104
165,139,104
153,139,104
142,139,104
142,139,104
145,139,104
151,139,104
146,139,104
133,139,104
135,139,104
131,139,104
135,139,104
