R,G,B
164,144,110
162,144,110
161,144,110
163,144,110
162,144,110
163,144,110
163,144,110
163,144,110
163,144,110
164,144,110
163,144,110
161,144,110
160,144,110
159,144,110
161,144,110
163,144,110
161,144,110
160,144,110
160,144,110
157,144,110
153,144,110
150,144,110
145,144,110
140,144,110
138,144,110
133,144,110
129,144,110
127,144,110
128,144,110
130,144,110
130,144,110
133,144,110
137,144,110
145,144,110
153,144,110
159,144,110
175,144,110
174,144,110
172,144,110
169,144,110
167,144,110
164,144,110
162,144,110
158,144,110
157,144,110
153,144,110
159,144,110
162,144,110
158,144,110
162,144,110
170,144,110
170,144,110
174,144,110
162,144,110
153,144,110
148,144,110
129,144,110
116,144,110
158,144,110
226,144,110
241,144,110
220,144,110
1,137,103
1,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
0,137,103
1,137,103
1,137,103
0,137,103
0,137,103
0,137,103
5,137,103
48,137,103
45,137,103
47,137,103
49,137,103
50,137,103
53,137,103
53,137,103
47,137,103
47,137,103
56,137,103
46,137,103
55,137,103
50,137,103
75,137,103
143,137,103
202,137,103
77,137,103
70,137,103
81,137,103
138,137,103
214,137,103
252,137,103
255,137,103
255,137,103
251,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
255,137,103
240,137,103
227,137,103
232,137,103
219,137,103
195,137,103
221,137,103
232,137,103
225,137,103
216,137,103
206,137,103
213,137,103
230,137,103
239,137,103
238,137,103
241,137,103
240,137,103
242,137,103
249,137,103
250,137,103
241,137,103
234,137,103
226,137,103
222,137,103
228,137,103
232,137,103
242,137,103
220,137,103
189,137,103
196,137,103
226,137,103
242,137,103
252,137,103
253,137,103
254,137,103
255,137,103
254,137,103
253,137,103
249,137,103
248,137,103
236,137,103
207,137,103
154,137,103
105,137,103
101,137,103
119,137,103
118,137,103
108,137,103
121,137,103
125,137,103
132,137,103
155,137,103
171,137,103
170,137,103
165,137,103
159,137,103
147,137,103
142,137,103
137,137,103
115,137,103
96,137,103
96,137,103
86,137,103
68,137,103
66,137,103
83,137,103
127,137,103
147,137,103
156,137,103
155,137,103
157,137,103
158,137,103
159,137,103
167,137,103
173,137,103
178,137,103
184,137,103
188,137,103
191,137,103
194,137,103
193,137,103
187,137,103
185,137,103
185,137,103
187,137,103
192,137,103
196,137,103
200,137,103
203,137,103
195,137,103
193,137,103
196,137,103
194,137,103
195,137,103
203,137,103
210,137,103
233,137,103
221,137,103
210,137,103
197,137,103
177,137,103
158,137,103
132,137,103
102,137,103
84,137,103
99,137,103
132,137,103
159,137,103
176,137,103
187,137,103
192,137,103
190,137,103
205,137,103
215,137,103
220,137,103
215,137,103
208,137,103
205,137,103
207,137,103
210,137,103
207,137,103
210,137,103
211,137,103
209,137,103
207,137,103
204,137,103
201,137,103
205,137,103
200,137,103
203,137,103
195,137,103
178,137,103
162,137,103
155,137,103
153,137,103
158,137,103
157,137,103
159,137,103
162,137,103
167,137,103
165,137,103
160,137,103
159,137,103
162,137,103
161,137,103
162,137,103
163,137,103
162,137,103
162,137,103
162,137,103
162,137,103
161,137,103
158,137,103
159,137,103
160,137,103
160,137,103
159,137,103
159,137,103
159,137,103
160,137,103
158,137,103
155,137,103
151,137,103
148,137,103
145,137,103
140,137,103
132,137,103
126,137,103
126,137,103
127,137,103
127,137,103
128,137,103
137,137,103
145,137,103
153,137,103
161,137,103
174,137,103
174,137,103
173,137,103
170,137,103
167,137,103
165,137,103
164,137,103
160,137,103
156,137,103
153,137,103
157,137,103
163,137,103
165,137,103
160,137,103
158,137,103
162,137,103
159,137,103
163,137,103
151,137,103
140,137,103
135,137,103
127,137,103
165,137,103
240,137,103
240,137,103
216,137,103
1,131,99
1,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
1,131,99
1,131,99
0,131,99
0,131,99
0,131,99
5,131,99
48,131,99
45,131,99
47,131,99
48,131,99
48,131,99
49,131,99
52,131,99
49,131,99
47,131,99
53,131,99
55,131,99
61,131,99
57,131,99
50,131,99
94,131,99
192,131,99
195,131,99
84,131,99
84,131,99
125,131,99
196,131,99
243,131,99
251,131,99
255,131,99
255,131,99
255,131,99
254,131,99
253,131,99
252,131,99
254,131,99
255,131,99
255,131,99
255,131,99
255,131,99
255,131,99
239,131,99
227,131,99
232,131,99
222,131,99
194,131,99
212,131,99
226,131,99
229,131,99
218,131,99
208,131,99
211,131,99
228,131,99
236,131,99
237,131,99
240,131,99
237,131,99
241,131,99
248,131,99
250,131,99
240,131,99
232,131,99
227,131,99
224,131,99
231,131,99
236,131,99
243,131,99
222,131,99
189,131,99
193,131,99
220,131,99
239,131,99
253,131,99
253,131,99
254,131,99
254,131,99
255,131,99
253,131,99
250,131,99
248,131,99
242,131,99
221,131,99
175,131,99
120,131,99
105,131,99
115,131,99
112,131,99
106,131,99
116,131,99
119,131,99
132,131,99
161,131,99
171,131,99
160,131,99
155,131,99
154,131,99
147,131,99
135,131,99
120,131,99
92,131,99
72,131,99
71,131,99
78,131,99
88,131,99
71,131,99
75,131,99
109,131,99
133,131,99
154,131,99
158,131,99
158,131,99
154,131,99
159,131,99
166,131,99
171,131,99
172,131,99
178,131,99
182,131,99
187,131,99
193,131,99
192,131,99
187,131,99
185,131,99
184,131,99
187,131,99
190,131,99
193,131,99
194,131,99
200,131,99
197,131,99
202,131,99
205,131,99
202,131,99
202,131,99
209,131,99
215,131,99
220,131,99
214,131,99
212,131,99
205,131,99
188,131,99
167,131,99
139,131,99
111,131,99
95,131,99
113,131,99
142,131,99
165,131,99
172,131,99
183,131,99
196,131,99
201,131,99
212,131,99
217,131,99
218,131,99
212,131,99
206,131,99
206,131,99
207,131,99
208,131,99
207,131,99
209,131,99
207,131,99
204,131,99
205,131,99
203,131,99
203,131,99
206,131,99
207,131,99
201,131,99
184,131,99
167,131,99
158,131,99
156,131,99
155,131,99
157,131,99
156,131,99
157,131,99
160,131,99
165,131,99
163,131,99
160,131,99
160,131,99
163,131,99
162,131,99
161,131,99
161,131,99
161,131,99
161,131,99
161,131,99
161,131,99
161,131,99
160,131,99
160,131,99
159,131,99
157,131,99
154,131,99
153,131,99
154,131,99
154,131,99
156,131,99
156,131,99
155,131,99
154,131,99
152,131,99
145,131,99
138,131,99
133,131,99
132,131,99
131,131,99
129,131,99
129,131,99
136,131,99
143,131,99
150,131,99
156,131,99
165,131,99
164,131,99
164,131,99
164,131,99
162,131,99
161,131,99
160,131,99
157,131,99
161,131,99
161,131,99
164,131,99
162,131,99
163,131,99
163,131,99
161,131,99
158,131,99
156,131,99
160,131,99
156,131,99
141,131,99
129,131,99
146,131,99
199,131,99
247,131,99
233,131,99
215,131,99
1,135,103
1,135,103
0,135,103
0,135,103
0,135,103
0,135,103
0,135,103
0,135,103
1,135,103
2,135,103
0,135,103
0,135,103
0,135,103
4,135,103
48,135,103
46,135,103
47,135,103
48,135,103
46,135,103
46,135,103
49,135,103
49,135,103
49,135,103
48,135,103
67,135,103
46,135,103
53,135,103
61,135,103
69,135,103
109,135,103
229,135,103
147,135,103
112,135,103
107,135,103
151,135,103
212,135,103
239,135,103
240,135,103
250,135,103
242,135,103
240,135,103
241,135,103
240,135,103
243,135,103
249,135,103
252,135,103
254,135,103
255,135,103
255,135,103
240,135,103
228,135,103
233,135,103
227,135,103
192,135,103
202,135,103
222,135,103
233,135,103
222,135,103
208,135,103
210,135,103
227,135,103
235,135,103
237,135,103
241,135,103
234,135,103
241,135,103
250,135,103
250,135,103
240,135,103
230,135,103
226,135,103
228,135,103
235,135,103
241,135,103
247,135,103
227,135,103
190,135,103
185,135,103
215,135,103
236,135,103
254,135,103
253,135,103
253,135,103
254,135,103
254,135,103
253,135,103
250,135,103
249,135,103
246,135,103
234,135,103
195,135,103
139,135,103
111,135,103
110,135,103
104,135,103
97,135,103
105,135,103
117,135,103
136,135,103
164,135,103
169,135,103
155,135,103
149,135,103
148,135,103
138,135,103
112,135,103
88,135,103
72,135,103
62,135,103
54,135,103
47,135,103
55,135,103
57,135,103
69,135,103
107,135,103
132,135,103
151,135,103
155,135,103
157,135,103
155,135,103
161,135,103
165,135,103
167,135,103
168,135,103
172,135,103
177,135,103
183,135,103
191,135,103
188,135,103
184,135,103
184,135,103
184,135,103
186,135,103
190,135,103
193,135,103
194,135,103
199,135,103
198,135,103
201,135,103
204,135,103
203,135,103
206,135,103
211,135,103
214,135,103
212,135,103
211,135,103
216,135,103
213,135,103
199,135,103
178,135,103
151,135,103
126,135,103
118,135,103
137,135,103
162,135,103
175,135,103
179,135,103
188,135,103
203,135,103
211,135,103
220,135,103
218,135,103
214,135,103
208,135,103
206,135,103
206,135,103
207,135,103
206,135,103
207,135,103
208,135,103
206,135,103
204,135,103
205,135,103
204,135,103
202,135,103
204,135,103
208,135,103
193,135,103
172,135,103
159,135,103
158,135,103
160,135,103
160,135,103
155,135,103
156,135,103
156,135,103
160,135,103
161,135,103
160,135,103
157,135,103
159,135,103
162,135,103
158,135,103
157,135,103
158,135,103
158,135,103
160,135,103
160,135,103
159,135,103
157,135,103
159,135,103
157,135,103
155,135,103
152,135,103
149,135,103
147,135,103
149,135,103
149,135,103
150,135,103
153,135,103
156,135,103
159,135,103
159,135,103
154,135,103
147,135,103
141,135,103
137,135,103
134,135,103
131,135,103
129,135,103
134,135,103
140,135,103
145,135,103
150,135,103
155,135,103
157,135,103
157,135,103
159,135,103
161,135,103
164,135,103
163,135,103
161,135,103
161,135,103
165,135,103
165,135,103
163,135,103
164,135,103
169,135,103
167,135,103
163,135,103
151,135,103
154,135,103
157,135,103
137,135,103
126,135,103
170,135,103
228,135,103
241,135,103
220,135,103
213,135,103
1,132,100
1,132,100
0,132,100
0,132,100
0,132,100
0,132,100
0,132,100
0,132,100
1,132,100
2,132,100
0,132,100
0,132,100
0,132,100
4,132,100
48,132,100
46,132,100
46,132,100
47,132,100
46,132,100
46,132,100
48,132,100
50,132,100
48,132,100
47,132,100
55,132,100
48,132,100
56,132,100
63,132,100
58,132,100
47,132,100
164,132,100
197,132,100
161,132,100
118,132,100
115,132,100
179,132,100
241,132,100
245,132,100
250,132,100
238,132,100
226,132,100
227,132,100
230,132,100
238,132,100
247,132,100
251,132,100
251,132,100
254,132,100
253,132,100
243,132,100
231,132,100
234,132,100
232,132,100
196,132,100
200,132,100
224,132,100
234,132,100
223,132,100
209,132,100
209,132,100
224,132,100
236,132,100
240,132,100
244,132,100
232,132,100
239,132,100
250,132,100
251,132,100
240,132,100
229,132,100
225,132,100
230,132,100
240,132,100
247,132,100
247,132,100
230,132,100
190,132,100
179,132,100
211,132,100
237,132,100
254,132,100
254,132,100
253,132,100
253,132,100
254,132,100
253,132,100
253,132,100
250,132,100
249,132,100
241,132,100
212,132,100
158,132,100
122,132,100
111,132,100
98,132,100
88,132,100
95,132,100
118,132,100
141,132,100
161,132,100
165,132,100
158,132,100
154,132,100
144,132,100
129,132,100
88,132,100
63,132,100
56,132,100
54,132,100
52,132,100
45,132,100
45,132,100
44,132,100
65,132,100
111,132,100
132,132,100
148,132,100
156,132,100
164,132,100
162,132,100
161,132,100
162,132,100
162,132,100
163,132,100
169,132,100
175,132,100
181,132,100
186,132,100
184,132,100
183,132,100
181,132,100
182,132,100
182,132,100
188,132,100
194,132,100
198,132,100
203,132,100
201,132,100
198,132,100
198,132,100
201,132,100
207,132,100
210,132,100
211,132,100
212,132,100
213,132,100
216,132,100
213,132,100
202,132,100
185,132,100
167,132,100
148,132,100
150,132,100
165,132,100
182,132,100
192,132,100
195,132,100
202,132,100
207,132,100
210,132,100
221,132,100
218,132,100
212,132,100
207,132,100
205,132,100
206,132,100
206,132,100
205,132,100
206,132,100
207,132,100
207,132,100
207,132,100
207,132,100
205,132,100
201,132,100
196,132,100
197,132,100
183,132,100
168,132,100
160,132,100
163,132,100
168,132,100
164,132,100
157,132,100
157,132,100
159,132,100
159,132,100
159,132,100
156,132,100
154,132,100
155,132,100
158,132,100
155,132,100
153,132,100
153,132,100
156,132,100
159,132,100
158,132,100
156,132,100
154,132,100
154,132,100
152,132,100
150,132,100
149,132,100
147,132,100
146,132,100
145,132,100
145,132,100
144,132,100
146,132,100
151,132,100
157,132,100
159,132,100
158,132,100
152,132,100
147,132,100
140,132,100
137,132,100
132,132,100
130,132,100
134,132,100
140,132,100
143,132,100
147,132,100
147,132,100
149,132,100
155,132,100
158,132,100
162,132,100
166,132,100
166,132,100
166,132,100
161,132,100
164,132,100
163,132,100
162,132,100
162,132,100
165,132,100
163,132,100
159,132,100
152,132,100
149,132,100
145,132,100
129,132,100
138,132,100
198,132,100
239,132,100
229,132,100
212,132,100
215,132,100
3,134,102
1,134,102
1,134,102
0,134,102
0,134,102
0,134,102
0,134,102
0,134,102
1,134,102
2,134,102
0,134,102
0,134,102
0,134,102
4,134,102
49,134,102
47,134,102
46,134,102
48,134,102
49,134,102
47,134,102
46,134,102
49,134,102
50,134,102
46,134,102
48,134,102
55,134,102
55,134,102
50,134,102
56,134,102
57,134,102
86,134,102
184,134,102
198,134,102
154,134,102
107,134,102
141,134,102
221,134,102
251,134,102
252,134,102
241,134,102
232,134,102
232,134,102
234,134,102
243,134,102
253,134,102
255,134,102
253,134,102
254,134,102
255,134,102
248,134,102
239,134,102
237,134,102
236,134,102
201,134,102
201,134,102
226,134,102
234,134,102
224,134,102
210,134,102
209,134,102
223,134,102
236,134,102
241,134,102
244,134,102
230,134,102
240,134,102
251,134,102
251,134,102
240,134,102
226,134,102
224,134,102
231,134,102
245,134,102
251,134,102
248,134,102
232,134,102
190,134,102
171,134,102
206,134,102
236,134,102
254,134,102
254,134,102
253,134,102
253,134,102
254,134,102
254,134,102
253,134,102
251,134,102
249,134,102
246,134,102
229,134,102
181,134,102
136,134,102
110,134,102
91,134,102
82,134,102
92,134,102
116,134,102
140,134,102
157,134,102
161,134,102
160,134,102
158,134,102
145,134,102
117,134,102
78,134,102
65,134,102
57,134,102
42,134,102
48,134,102
56,134,102
54,134,102
43,134,102
63,134,102
104,134,102
122,134,102
144,134,102
165,134,102
173,134,102
166,134,102
163,134,102
160,134,102
158,134,102
161,134,102
170,134,102
177,134,102
180,134,102
184,134,102
182,134,102
183,134,102
182,134,102
178,134,102
178,134,102
181,134,102
190,134,102
197,134,102
204,134,102
204,134,102
201,134,102
197,134,102
199,134,102
204,134,102
208,134,102
211,134,102
209,134,102
210,134,102
211,134,102
208,134,102
201,134,102
190,134,102
178,134,102
167,134,102
176,134,102
187,134,102
197,134,102
201,134,102
205,134,102
208,134,102
210,134,102
210,134,102
217,134,102
214,134,102
211,134,102
206,134,102
205,134,102
204,134,102
205,134,102
205,134,102
206,134,102
208,134,102
207,134,102
205,134,102
206,134,102
205,134,102
201,134,102
193,134,102
185,134,102
177,134,102
170,134,102
168,134,102
167,134,102
170,134,102
168,134,102
161,134,102
158,134,102
160,134,102
159,134,102
158,134,102
155,134,102
151,134,102
152,134,102
154,134,102
152,134,102
152,134,102
154,134,102
158,134,102
160,134,102
157,134,102
154,134,102
152,134,102
149,134,102
150,134,102
148,134,102
148,134,102
146,134,102
143,134,102
144,134,102
143,134,102
140,134,102
140,134,102
140,134,102
146,134,102
152,134,102
155,134,102
153,134,102
148,134,102
144,134,102
141,134,102
137,134,102
135,134,102
138,134,102
142,134,102
143,134,102
146,134,102
142,134,102
145,134,102
150,134,102
155,134,102
158,134,102
162,134,102
163,134,102
163,134,102
164,134,102
161,134,102
159,134,102
160,134,102
157,134,102
152,134,102
146,134,102
146,134,102
151,134,102
141,134,102
124,134,102
130,134,102
177,134,102
229,134,102
240,134,102
219,134,102
213,134,102
222,134,102
3,132,97
1,132,97
1,132,97
0,132,97
0,132,97
0,132,97
0,132,97
0,132,97
1,132,97
2,132,97
0,132,97
0,132,97
0,132,97
4,132,97
49,132,97
48,132,97
46,132,97
48,132,97
50,132,97
49,132,97
46,132,97
48,132,97
49,132,97
47,132,97
53,132,97
48,132,97
54,132,97
54,132,97
56,132,97
73,132,97
40,132,97
120,132,97
197,132,97
189,132,97
130,132,97
115,132,97
166,132,97
233,132,97
248,132,97
243,132,97
247,132,97
248,132,97
248,132,97
253,132,97
255,132,97
255,132,97
255,132,97
254,132,97
255,132,97
254,132,97
247,132,97
239,132,97
237,132,97
208,132,97
203,132,97
223,132,97
234,132,97
226,132,97
211,132,97
209,132,97
222,132,97
235,132,97
240,132,97
243,132,97
231,132,97
241,132,97
251,132,97
253,132,97
241,132,97
225,132,97
219,132,97
230,132,97
250,132,97
254,132,97
247,132,97
233,132,97
192,132,97
166,132,97
201,132,97
235,132,97
254,132,97
254,132,97
253,132,97
253,132,97
254,132,97
254,132,97
253,132,97
251,132,97
244,132,97
245,132,97
241,132,97
205,132,97
151,132,97
110,132,97
82,132,97
76,132,97
94,132,97
111,132,97
136,132,97
158,132,97
161,132,97
155,132,97
155,132,97
147,132,97
109,132,97
73,132,97
70,132,97
64,132,97
46,132,97
55,132,97
64,132,97
55,132,97
37,132,97
62,132,97
107,132,97
126,132,97
147,132,97
162,132,97
173,132,97
170,132,97
164,132,97
159,132,97
155,132,97
159,132,97
169,132,97
177,132,97
181,132,97
184,132,97
185,132,97
185,132,97
185,132,97
179,132,97
176,132,97
178,132,97
184,132,97
188,132,97
192,132,97
199,132,97
201,132,97
198,132,97
195,132,97
195,132,97
200,132,97
206,132,97
201,132,97
202,132,97
203,132,97
204,132,97
201,132,97
194,132,97
186,132,97
181,132,97
188,132,97
198,132,97
202,132,97
201,132,97
203,132,97
206,132,97
209,132,97
211,132,97
212,132,97
211,132,97
210,132,97
207,132,97
205,132,97
204,132,97
205,132,97
206,132,97
209,132,97
206,132,97
204,132,97
204,132,97
203,132,97
204,132,97
200,132,97
192,132,97
178,132,97
174,132,97
173,132,97
173,132,97
169,132,97
168,132,97
169,132,97
164,132,97
160,132,97
161,132,97
161,132,97
159,132,97
154,132,97
152,132,97
153,132,97
155,132,97
152,132,97
153,132,97
156,132,97
159,132,97
157,132,97
154,132,97
152,132,97
153,132,97
148,132,97
149,132,97
148,132,97
146,132,97
146,132,97
143,132,97
141,132,97
139,132,97
136,132,97
135,132,97
133,132,97
136,132,97
139,132,97
143,132,97
145,132,97
145,132,97
149,132,97
147,132,97
143,132,97
141,132,97
142,132,97
143,132,97
144,132,97
145,132,97
143,132,97
149,132,97
153,132,97
155,132,97
157,132,97
160,132,97
160,132,97
160,132,97
161,132,97
155,132,97
155,132,97
155,132,97
153,132,97
144,132,97
140,132,97
141,132,97
129,132,97
122,132,97
121,132,97
161,132,97
