R,G,B
7,46,17
10,46,17
12,46,17
15,46,17
14,46,17
17,46,17
27,46,17
47,46,17
80,46,17
114,46,17
149,46,17
163,46,17
172,46,17
173,46,17
177,46,17
182,46,17
182,46,17
182,46,17
172,46,17
166,46,17
181,46,17
174,46,17
156,46,17
159,46,17
167,46,17
181,46,17
202,46,17
210,46,17
208,46,17
204,46,17
197,46,17
188,46,17
177,46,17
157,46,17
128,46,17
107,46,17
82,46,17
65,46,17
56,46,17
59,46,17
80,46,17
102,46,17
108,46,17
100,46,17
86,46,17
74,46,17
73,46,17
80,46,17
94,46,17
103,46,17
103,46,17
106,46,17
106,46,17
110,46,17
117,46,17
121,46,17
132,46,17
146,46,17
178,46,17
196,46,17
204,46,17
205,46,17
197,46,17
192,46,17
204,46,17
216,46,17
230,46,17
227,46,17
218,46,17
204,46,17
192,46,17
184,46,17
175,46,17
162,46,17
179,46,17
195,46,17
219,46,17
231,46,17
230,46,17
223,46,17
213,46,17
203,46,17
174,46,17
112,46,17
69,46,17
42,46,17
61,46,17
97,46,17
135,46,17
160,46,17
173,46,17
178,46,17
182,46,17
181,46,17
172,46,17
162,46,17
157,46,17
158,46,17
156,46,17
157,46,17
157,46,17
158,46,17
160,46,17
163,46,17
173,46,17
183,46,17
194,46,17
199,46,17
201,46,17
195,46,17
186,46,17
178,46,17
168,46,17
160,46,17
145,46,17
149,46,17
154,46,17
154,46,17
150,46,17
148,46,17
155,46,17
165,46,17
187,46,17
196,46,17
204,46,17
203,46,17
201,46,17
201,46,17
195,46,17
181,46,17
164,46,17
162,46,17
170,46,17
182,46,17
191,46,17
204,46,17
215,46,17
215,46,17
205,46,17
218,46,17
232,46,17
232,46,17
223,46,17
214,46,17
211,46,17
213,46,17
219,46,17
222,46,17
227,46,17
233,46,17
232,46,17
230,46,17
230,46,17
231,46,17
231,46,17
231,46,17
231,46,17
232,46,17
233,46,17
235,46,17
235,46,17
234,46,17
235,46,17
231,46,17
230,46,17
230,46,17
230,46,17
231,46,17
231,46,17
228,46,17
227,46,17
228,46,17
226,46,17
223,46,17
220,46,17
219,46,17
218,46,17
217,46,17
223,46,17
223,46,17
140,68,34
140,68,34
140,68,34
140,68,34
139,68,34
138,68,34
138,68,34
139,68,34
138,68,34
141,68,34
153,68,34
151,68,34
132,68,34
93,68,34
48,68,34
31,68,34
24,68,34
38,68,34
44,68,34
52,68,34
34,68,34
24,68,34
29,68,34
42,68,34
64,68,34
55,68,34
48,68,34
39,68,34
44,68,34
57,68,34
51,68,34
38,68,34
51,68,34
61,68,34
70,68,34
56,68,34
29,68,34
19,68,34
17,68,34
8,68,34
4,68,34
6,68,34
3,68,34
3,68,34
10,68,34
14,68,34
15,68,34
20,68,34
26,68,34
29,68,34
29,68,34
26,68,34
23,68,34
20,68,34
17,68,34
16,68,34
13,68,34
16,68,34
19,68,34
25,68,34
31,68,34
33,68,34
30,68,34
26,68,34
16,68,34
10,68,34
4,68,34
3,68,34
4,68,34
6,68,34
8,68,34
13,68,34
16,68,34
17,68,34
14,68,34
16,68,34
28,68,34
51,68,34
87,68,34
124,68,34
157,68,34
167,68,34
174,68,34
173,68,34
176,68,34
180,68,34
179,68,34
178,68,34
168,68,34
161,68,34
176,68,34
174,68,34
158,68,34
156,68,34
158,68,34
168,68,34
183,68,34
193,68,34
194,68,34
195,68,34
190,68,34
185,68,34
183,68,34
171,68,34
155,68,34
137,68,34
115,68,34
99,68,34
88,68,34
94,68,34
120,68,34
151,68,34
142,68,34
123,68,34
102,68,34
91,68,34
92,68,34
98,68,34
107,68,34
118,68,34
124,68,34
131,68,34
135,68,34
140,68,34
155,68,34
169,68,34
184,68,34
198,68,34
207,68,34
218,68,34
219,68,34
217,68,34
211,68,34
209,68,34
223,68,34
233,68,34
237,68,34
235,68,34
226,68,34
211,68,34
195,68,34
184,68,34
176,68,34
165,68,34
175,68,34
193,68,34
209,68,34
215,68,34
207,68,34
195,68,34
184,68,34
177,68,34
162,68,34
107,68,34
72,68,34
50,68,34
63,68,34
85,68,34
116,68,34
141,68,34
162,68,34
174,68,34
184,68,34
181,68,34
167,68,34
157,68,34
151,68,34
147,68,34
149,68,34
154,68,34
160,68,34
164,68,34
167,68,34
169,68,34
177,68,34
185,68,34
191,68,34
193,68,34
190,68,34
179,68,34
170,68,34
166,68,34
165,68,34
163,68,34
154,68,34
152,68,34
151,68,34
152,68,34
155,68,34
158,68,34
162,68,34
166,68,34
169,68,34
175,68,34
181,68,34
182,68,34
181,68,34
183,68,34
183,68,34
176,68,34
180,68,34
183,68,34
194,68,34
199,68,34
191,68,34
190,68,34
195,68,34
195,68,34
195,68,34
207,68,34
221,68,34
222,68,34
212,68,34
203,68,34
203,68,34
206,68,34
210,68,34
217,68,34
223,68,34
228,68,34
227,68,34
228,68,34
230,68,34
232,68,34
230,68,34
229,68,34
228,68,34
227,68,34
227,68,34
229,68,34
230,68,34
231,68,34
230,68,34
230,68,34
229,68,34
226,68,34
224,68,34
227,68,34
227,68,34
221,68,34
224,68,34
222,68,34
218,68,34
214,68,34
211,68,34
209,68,34
209,68,34
209,68,34
213,68,34
213,68,34
138,103,66
139,103,66
138,103,66
134,103,66
133,103,66
135,103,66
136,103,66
135,103,66
132,103,66
134,103,66
146,103,66
148,103,66
129,103,66
91,103,66
45,103,66
27,103,66
24,103,66
42,103,66
46,103,66
50,103,66
30,103,66
23,103,66
32,103,66
46,103,66
64,103,66
52,103,66
45,103,66
39,103,66
46,103,66
56,103,66
48,103,66
36,103,66
51,103,66
62,103,66
66,103,66
51,103,66
26,103,66
18,103,66
20,103,66
8,103,66
5,103,66
7,103,66
2,103,66
2,103,66
11,103,66
16,103,66
17,103,66
22,103,66
27,103,66
29,103,66
29,103,66
23,103,66
19,103,66
17,103,66
16,103,66
17,103,66
16,103,66
19,103,66
22,103,66
27,103,66
31,103,66
31,103,66
28,103,66
23,103,66
14,103,66
10,103,66
4,103,66
2,103,66
3,103,66
6,103,66
12,103,66
15,103,66
18,103,66
18,103,66
14,103,66
16,103,66
31,103,66
56,103,66
96,103,66
134,103,66
165,103,66
173,103,66
176,103,66
174,103,66
174,103,66
177,103,66
174,103,66
172,103,66
163,103,66
158,103,66
175,103,66
175,103,66
160,103,66
155,103,66
149,103,66
152,103,66
165,103,66
173,103,66
178,103,66
181,103,66
178,103,66
174,103,66
177,103,66
172,103,66
158,103,66
146,103,66
131,103,66
119,103,66
109,103,66
118,103,66
153,103,66
191,103,66
169,103,66
143,103,66
121,103,66
120,103,66
126,103,66
132,103,66
137,103,66
143,103,66
155,103,66
166,103,66
171,103,66
179,103,66
198,103,66
216,103,66
226,103,66
232,103,66
226,103,66
231,103,66
226,103,66
223,103,66
220,103,66
220,103,66
233,103,66
241,103,66
244,103,66
240,103,66
230,103,66
208,103,66
188,103,66
179,103,66
171,103,66
163,103,66
171,103,66
186,103,66
196,103,66
193,103,66
181,103,66
170,103,66
164,103,66
163,103,66
146,103,66
101,103,66
82,103,66
71,103,66
82,103,66
91,103,66
105,103,66
123,103,66
151,103,66
167,103,66
178,103,66
169,103,66
157,103,66
149,103,66
145,103,66
141,103,66
147,103,66
153,103,66
161,103,66
166,103,66
170,103,66
171,103,66
176,103,66
182,103,66
189,103,66
187,103,66
180,103,66
169,103,66
164,103,66
165,103,66
165,103,66
162,103,66
161,103,66
152,103,66
143,103,66
145,103,66
155,103,66
164,103,66
167,103,66
167,103,66
158,103,66
164,103,66
171,103,66
172,103,66
168,103,66
170,103,66
174,103,66
176,103,66
191,103,66
204,103,66
216,103,66
213,103,66
198,103,66
183,103,66
182,103,66
187,103,66
192,103,66
200,103,66
208,103,66
210,103,66
207,103,66
200,103,66
198,103,66
198,103,66
210,103,66
217,103,66
223,103,66
222,103,66
224,103,66
231,103,66
234,103,66
233,103,66
232,103,66
231,103,66
228,103,66
225,103,66
224,103,66
224,103,66
227,103,66
228,103,66
227,103,66
227,103,66
228,103,66
226,103,66
223,103,66
222,103,66
219,103,66
215,103,66
218,103,66
215,103,66
211,103,66
207,103,66
205,103,66
203,103,66
204,103,66
205,103,66
207,103,66
207,103,66
137,178,139
139,178,139
137,178,139
131,178,139
131,178,139
135,178,139
136,178,139
134,178,139
129,178,139
131,178,139
143,178,139
145,178,139
127,178,139
89,178,139
42,178,139
24,178,139
21,178,139
43,178,139
48,178,139
49,178,139
27,178,139
22,178,139
35,178,139
50,178,139
64,178,139
50,178,139
43,178,139
40,178,139
48,178,139
56,178,139
46,178,139
35,178,139
52,178,139
61,178,139
64,178,139
47,178,139
23,178,139
17,178,139
22,178,139
10,178,139
7,178,139
7,178,139
1,178,139
2,178,139
12,178,139
17,178,139
19,178,139
25,178,139
29,178,139
30,178,139
28,178,139
21,178,139
17,178,139
15,178,139
15,178,139
16,178,139
19,178,139
22,178,139
24,178,139
28,178,139
29,178,139
29,178,139
24,178,139
17,178,139
13,178,139
9,178,139
5,178,139
3,178,139
3,178,139
6,178,139
13,178,139
17,178,139
19,178,139
19,178,139
13,178,139
15,178,139
32,178,139
59,178,139
101,178,139
140,178,139
170,178,139
177,178,139
177,178,139
174,178,139
173,178,139
174,178,139
170,178,139
167,178,139
162,178,139
157,178,139
176,178,139
178,178,139
163,178,139
154,178,139
142,178,139
142,178,139
147,178,139
154,178,139
157,178,139
158,178,139
150,178,139
142,178,139
145,178,139
142,178,139
140,178,139
132,178,139
123,178,139
115,178,139
109,178,139
122,178,139
167,178,139
209,178,139
173,178,139
149,178,139
137,178,139
156,178,139
182,178,139
198,178,139
207,178,139
216,178,139
215,178,139
223,178,139
224,178,139
225,178,139
237,178,139
247,178,139
245,178,139
242,178,139
234,178,139
237,178,139
230,178,139
226,178,139
225,178,139
224,178,139
233,178,139
237,178,139
241,178,139
235,178,139
222,178,139
196,178,139
174,178,139
165,178,139
159,178,139
153,178,139
162,178,139
175,178,139
180,178,139
172,178,139
159,178,139
150,178,139
149,178,139
153,178,139
145,178,139
107,178,139
102,178,139
102,178,139
115,178,139
112,178,139
110,178,139
123,178,139
145,178,139
162,178,139
172,178,139
164,178,139
152,178,139
150,178,139
149,178,139
144,178,139
151,178,139
155,178,139
163,178,139
167,178,139
169,178,139
168,178,139
172,178,139
177,178,139
181,178,139
180,178,139
177,178,139
175,178,139
177,178,139
175,178,139
163,178,139
150,178,139
139,178,139
141,178,139
144,178,139
145,178,139
146,178,139
148,178,139
155,178,139
160,178,139
165,178,139
171,178,139
178,178,139
175,178,139
164,178,139
158,178,139
161,178,139
166,178,139
182,178,139
203,178,139
214,178,139
212,178,139
202,178,139
186,178,139
182,178,139
195,178,139
207,178,139
202,178,139
193,178,139
190,178,139
191,178,139
195,178,139
203,178,139
207,178,139
213,178,139
218,178,139
219,178,139
216,178,139
221,178,139
232,178,139
235,178,139
232,178,139
233,178,139
231,178,139
227,178,139
223,178,139
221,178,139
221,178,139
223,178,139
224,178,139
224,178,139
223,178,139
224,178,139
225,178,139
222,178,139
220,178,139
218,178,139
216,178,139
217,178,139
214,178,139
210,178,139
206,178,139
204,178,139
203,178,139
204,178,139
204,178,139
209,178,139
209,178,139
136,191,150
137,191,150
135,191,150
132,191,150
133,191,150
136,191,150
137,191,150
136,191,150
132,191,150
131,191,150
143,191,150
140,191,150
124,191,150
86,191,150
35,191,150
21,191,150
20,191,150
44,191,150
50,191,150
44,191,150
27,191,150
21,191,150
42,191,150
51,191,150
61,191,150
48,191,150
35,191,150
43,191,150
52,191,150
53,191,150
48,191,150
34,191,150
54,191,150
64,191,150
57,191,150
43,191,150
15,191,150
22,191,150
25,191,150
10,191,150
6,191,150
9,191,150
4,191,150
2,191,150
13,191,150
19,191,150
20,191,150
25,191,150
30,191,150
30,191,150
27,191,150
18,191,150
12,191,150
11,191,150
15,191,150
16,191,150
19,191,150
22,191,150
27,191,150
29,191,150
29,191,150
25,191,150
17,191,150
13,191,150
10,191,150
10,191,150
8,191,150
4,191,150
1,191,150
7,191,150
16,191,150
16,191,150
17,191,150
18,191,150
17,191,150
14,191,150
35,191,150
60,191,150
106,191,150
142,191,150
173,191,150
180,191,150
177,191,150
179,191,150
178,191,150
171,191,150
170,191,150
169,191,150
162,191,150
163,191,150
181,191,150
187,191,150
173,191,150
158,191,150
145,191,150
141,191,150
147,191,150
150,191,150
160,191,150
165,191,150
148,191,150
136,191,150
138,191,150
130,191,150
125,191,150
120,191,150
119,191,150
112,191,150
116,191,150
127,191,150
177,191,150
226,191,150
175,191,150
142,191,150
149,191,150
178,191,150
214,191,150
229,191,150
235,191,150
229,191,150
230,191,150
231,191,150
225,191,150
223,191,150
234,191,150
241,191,150
240,191,150
239,191,150
231,191,150
233,191,150
233,191,150
228,191,150
222,191,150
220,191,150
223,191,150
226,191,150
228,191,150
225,191,150
210,191,150
179,191,150
157,191,150
156,191,150
157,191,150
144,191,150
152,191,150
155,191,150
165,191,150
158,191,150
153,191,150
146,191,150
153,191,150
152,191,150
144,191,150
103,191,150
100,191,150
125,191,150
132,191,150
139,191,150
126,191,150
124,191,150
140,191,150
152,191,150
163,191,150
151,191,150
137,191,150
139,191,150
144,191,150
152,191,150
155,191,150
159,191,150
165,191,150
165,191,150
162,191,150
159,191,150
165,191,150
174,191,150
176,191,150
178,191,150
177,191,150
175,191,150
173,191,150
166,191,150
155,191,150
149,191,150
142,191,150
144,191,150
145,191,150
147,191,150
148,191,150
148,191,150
148,191,150
148,191,150
157,191,150
162,191,150
172,191,150
170,191,150
167,191,150
170,191,150
167,191,150
170,191,150
183,191,150
198,191,150
207,191,150
205,191,150
198,191,150
196,191,150
200,191,150
206,191,150
218,191,150
208,191,150
195,191,150
192,191,150
196,191,150
200,191,150
203,191,150
204,191,150
207,191,150
206,191,150
208,191,150
212,191,150
220,191,150
229,191,150
235,191,150
237,191,150
231,191,150
231,191,150
229,191,150
226,191,150
223,191,150
221,191,150
222,191,150
223,191,150
222,191,150
223,191,150
222,191,150
219,191,150
217,191,150
216,191,150
213,191,150
210,191,150
214,191,150
210,191,150
207,191,150
206,191,150
205,191,150
204,191,150
204,191,150
205,191,150
206,191,150
209,191,150
136,166,124
137,166,124
136,166,124
134,166,124
135,166,124
137,166,124
136,166,124
133,166,124
134,166,124
134,166,124
145,166,124
140,166,124
118,166,124
78,166,124
31,166,124
20,166,124
23,166,124
46,166,124
50,166,124
43,166,124
26,166,124
22,166,124
43,166,124
54,166,124
59,166,124
44,166,124
32,166,124
43,166,124
54,166,124
53,166,124
47,166,124
34,166,124
51,166,124
64,166,124
59,166,124
43,166,124
11,166,124
14,166,124
18,166,124
7,166,124
10,166,124
11,166,124
5,166,124
3,166,124
12,166,124
18,166,124
20,166,124
25,166,124
29,166,124
31,166,124
26,166,124
17,166,124
10,166,124
9,166,124
15,166,124
19,166,124
23,166,124
26,166,124
30,166,124
30,166,124
27,166,124
22,166,124
13,166,124
9,166,124
9,166,124
9,166,124
9,166,124
5,166,124
3,166,124
8,166,124
16,166,124
16,166,124
14,166,124
14,166,124
15,166,124
14,166,124
38,166,124
64,166,124
111,166,124
146,166,124
174,166,124
179,166,124
175,166,124
177,166,124
179,166,124
174,166,124
172,166,124
170,166,124
165,166,124
165,166,124
185,166,124
192,166,124
181,166,124
167,166,124
155,166,124
152,166,124
154,166,124
161,166,124
173,166,124
181,166,124
165,166,124
151,166,124
149,166,124
139,166,124
122,166,124
115,166,124
115,166,124
112,166,124
121,166,124
134,166,124
185,166,124
233,166,124
176,166,124
138,166,124
146,166,124
179,166,124
218,166,124
231,166,124
231,166,124
221,166,124
212,166,124
208,166,124
199,166,124
195,166,124
205,166,124
216,166,124
220,166,124
221,166,124
227,166,124
230,166,124
231,166,124
226,166,124
218,166,124
212,166,124
210,166,124
212,166,124
209,166,124
210,166,124
200,166,124
171,166,124
142,166,124
137,166,124
141,166,124
136,166,124
134,166,124
138,166,124
151,166,124
152,166,124
157,166,124
157,166,124
164,166,124
157,166,124
142,166,124
99,166,124
100,166,124
135,166,124
150,166,124
157,166,124
139,166,124
134,166,124
135,166,124
142,166,124
150,166,124
143,166,124
137,166,124
143,166,124
147,166,124
153,166,124
154,166,124
156,166,124
159,166,124
157,166,124
156,166,124
153,166,124
159,166,124
166,166,124
180,166,124
183,166,124
178,166,124
168,166,124
158,166,124
150,166,124
147,166,124
148,166,124
151,166,124
152,166,124
154,166,124
153,166,124
152,166,124
151,166,124
151,166,124
151,166,124
137,166,124
146,166,124
161,166,124
166,166,124
169,166,124
180,166,124
184,166,124
191,166,124
189,166,124
194,166,124
192,166,124
184,166,124
185,166,124
196,166,124
214,166,124
229,166,124
222,166,124
215,166,124
209,166,124
207,166,124
208,166,124
207,166,124
199,166,124
193,166,124
183,166,124
188,166,124
198,166,124
210,166,124
219,166,124
227,166,124
231,166,124
232,166,124
230,166,124
229,166,124
227,166,124
224,166,124
223,166,124
222,166,124
222,166,124
222,166,124
222,166,124
222,166,124
219,166,124
216,166,124
216,166,124
215,166,124
212,166,124
209,166,124
210,166,124
208,166,124
204,166,124
204,166,124
204,166,124
202,166,124
202,166,124
203,166,124
204,166,124
205,166,124
133,133,94
135,133,94
135,133,94
134,133,94
134,133,94
134,133,94
134,133,94
131,133,94
135,133,94
135,133,94
148,133,94
138,133,94
109,133,94
67,133,94
26,133,94
19,133,94
26,133,94
48,133,94
50,133,94
41,133,94
25,133,94
22,133,94
46,133,94
57,133,94
56,133,94
41,133,94
30,133,94
43,133,94
55,133,94
52,133,94
46,133,94
35,133,94
54,133,94
64,133,94
56,133,94
38,133,94
9,133,94
14,133,94
24,133,94
17,133,94
8,133,94
10,133,94
8,133,94
8,133,94
15,133,94
18,133,94
18,133,94
21,133,94
29,133,94
30,133,94
25,133,94
16,133,94
8,133,94
8,133,94
17,133,94
24,133,94
29,133,94
30,133,94
33,133,94
30,133,94
25,133,94
18,133,94
9,133,94
6,133,94
7,133,94
8,133,94
9,133,94
8,133,94
6,133,94
10,133,94
13,133,94
14,133,94
10,133,94
11,133,94
13,133,94
14,133,94
38,133,94
67,133,94
113,133,94
148,133,94
175,133,94
180,133,94
176,133,94
180,133,94
184,133,94
181,133,94
182,133,94
176,133,94
171,133,94
174,133,94
193,133,94
201,133,94
195,133,94
184,133,94
173,133,94
171,133,94
176,133,94
187,133,94
202,133,94
213,133,94
199,133,94
184,133,94
179,133,94
166,133,94
142,133,94
130,133,94
126,133,94
121,133,94
127,133,94
136,133,94
184,133,94
230,133,94
177,133,94
137,133,94
144,133,94
176,133,94
212,133,94
220,133,94
210,133,94
193,133,94
186,133,94
183,133,94
177,133,94
176,133,94
185,133,94
196,133,94
201,133,94
204,133,94
204,133,94
209,133,94
211,133,94
208,133,94
202,133,94
197,133,94
197,133,94
198,133,94
194,133,94
184,133,94
170,133,94
154,133,94
142,133,94
143,133,94
140,133,94
130,133,94
125,133,94
128,133,94
149,133,94
159,133,94
170,133,94
170,133,94
166,133,94
144,133,94
125,133,94
81,133,94
84,133,94
129,133,94
151,133,94
160,133,94
137,133,94
130,133,94
132,133,94
135,133,94
139,133,94
134,133,94
132,133,94
140,133,94
141,133,94
142,133,94
146,133,94
148,133,94
152,133,94
153,133,94
156,133,94
157,133,94
164,133,94
172,133,94
178,133,94
182,133,94
178,133,94
167,133,94
155,133,94
145,133,94
140,133,94
141,133,94
141,133,94
145,133,94
149,133,94
149,133,94
146,133,94
143,133,94
141,133,94
141,133,94
141,133,94
149,133,94
163,133,94
162,133,94
158,133,94
158,133,94
160,133,94
166,133,94
179,133,94
192,133,94
199,133,94
199,133,94
201,133,94
208,133,94
222,133,94
236,133,94
235,133,94
227,133,94
218,133,94
213,133,94
211,133,94
207,133,94
198,133,94
192,133,94
188,133,94
194,133,94
198,133,94
204,133,94
211,133,94
218,133,94
224,133,94
226,133,94
227,133,94
226,133,94
225,133,94
224,133,94
224,133,94
226,133,94
225,133,94
225,133,94
222,133,94
221,133,94
217,133,94
214,133,94
212,133,94
212,133,94
210,133,94
206,133,94
205,133,94
204,133,94
203,133,94
203,133,94
203,133,94
201,133,94
200,133,94
201,133,94
201,133,94
204,133,94
132,114,77
134,114,77
134,114,77
132,114,77
132,114,77
132,114,77
130,114,77
130,114,77
133,114,77
135,114,77
147,114,77
133,114,77
102,114,77
62,114,77
25,114,77
20,114,77
30,114,77
50,114,77
49,114,77
39,114,77
23,114,77
22,114,77
48,114,77
59,114,77
54,114,77
39,114,77
31,114,77
45,114,77
57,114,77
53,114,77
50,114,77
43,114,77
58,114,77
63,114,77
48,114,77
33,114,77
9,114,77
14,114,77
19,114,77
9,114,77
6,114,77
8,114,77
8,114,77
8,114,77
10,114,77
13,114,77
17,114,77
22,114,77
29,114,77
27,114,77
22,114,77
13,114,77
8,114,77
10,114,77
20,114,77
28,114,77
31,114,77
32,114,77
32,114,77
28,114,77
21,114,77
12,114,77
7,114,77
3,114,77
5,114,77
6,114,77
9,114,77
8,114,77
7,114,77
10,114,77
12,114,77
12,114,77
7,114,77
11,114,77
14,114,77
14,114,77
36,114,77
63,114,77
109,114,77
144,114,77
169,114,77
177,114,77
177,114,77
182,114,77
187,114,77
185,114,77
185,114,77
180,114,77
176,114,77
181,114,77
202,114,77
208,114,77
200,114,77
190,114,77
183,114,77
186,114,77
200,114,77
211,114,77
224,114,77
235,114,77
225,114,77
211,114,77
203,114,77
188,114,77
159,114,77
144,114,77
134,114,77
124,114,77
127,114,77
136,114,77
182,114,77
228,114,77
163,114,77
126,114,77
135,114,77
163,114,77
193,114,77
196,114,77
187,114,77
171,114,77
163,114,77
160,114,77
157,114,77
158,114,77
166,114,77
175,114,77
181,114,77
184,114,77
185,114,77
187,114,77
188,114,77
185,114,77
180,114,77
179,114,77
182,114,77
186,114,77
184,114,77
166,114,77
151,114,77
146,114,77
147,114,77
152,114,77
146,114,77
134,114,77
120,114,77
121,114,77
140,114,77
154,114,77
174,114,77
180,114,77
173,114,77
148,114,77
113,114,77
74,114,77
75,114,77
117,114,77
147,114,77
163,114,77
137,114,77
124,114,77
123,114,77
128,114,77
134,114,77
129,114,77
126,114,77
131,114,77
130,114,77
131,114,77
133,114,77
139,114,77
148,114,77
152,114,77
156,114,77
159,114,77
166,114,77
173,114,77
171,114,77
172,114,77
167,114,77
160,114,77
154,114,77
144,114,77
134,114,77
129,114,77
130,114,77
133,114,77
136,114,77
135,114,77
133,114,77
133,114,77
136,114,77
139,114,77
150,114,77
156,114,77
163,114,77
155,114,77
143,114,77
140,114,77
144,114,77
154,114,77
180,114,77
195,114,77
208,114,77
209,114,77
207,114,77
209,114,77
219,114,77
231,114,77
239,114,77
231,114,77
219,114,77
212,114,77
207,114,77
203,114,77
199,114,77
197,114,77
205,114,77
206,114,77
205,114,77
204,114,77
205,114,77
211,114,77
214,114,77
217,114,77
219,114,77
220,114,77
221,114,77
223,114,77
225,114,77
226,114,77
225,114,77
223,114,77
219,114,77
217,114,77
213,114,77
210,114,77
210,114,77
212,114,77
210,114,77
207,114,77
205,114,77
202,114,77
201,114,77
200,114,77
201,114,77
199,114,77
198,114,77
197,114,77
201,114,77
204,114,77
132,113,78
132,113,78
131,113,78
129,113,78
128,113,78
128,113,78
129,113,78
129,113,78
131,113,78
131,113,78
143,113,78
130,113,78
99,113,78
62,113,78
29,113,78
24,113,78
31,113,78
50,113,78
47,113,78
35,113,78
21,113,78
22,113,78
49,113,78
60,113,78
52,113,78
42,113,78
36,113,78
50,113,78
57,113,78
54,113,78
54,113,78
51,113,78
56,113,78
61,113,78
46,113,78
35,113,78
14,113,78
16,113,78
14,113,78
5,113,78
7,113,78
5,113,78
6,113,78
5,113,78
4,113,78
8,113,78
19,113,78
28,113,78
29,113,78
23,113,78
16,113,78
11,113,78
11,113,78
16,113,78
25,113,78
32,113,78
33,113,78
33,113,78
31,113,78
25,113,78
17,113,78
9,113,78
4,113,78
0,113,78
2,113,78
4,113,78
7,113,78
9,113,78
8,113,78
9,113,78
10,113,78
8,113,78
6,113,78
13,113,78
16,113,78
12,113,78
32,113,78
57,113,78
102,113,78
136,113,78
160,113,78
171,113,78
175,113,78
181,113,78
185,113,78
181,113,78
180,113,78
175,113,78
176,113,78
186,113,78
203,113,78
206,113,78
196,113,78
187,113,78
184,113,78
191,113,78
196,113,78
202,113,78
207,113,78
212,113,78
203,113,78
190,113,78
179,113,78
162,113,78
144,113,78
128,113,78
113,113,78
97,113,78
95,113,78
103,113,78
147,113,78
190,113,78
129,113,78
102,113,78
118,113,78
144,113,78
169,113,78
175,113,78
177,113,78
171,113,78
166,113,78
160,113,78
154,113,78
153,113,78
156,113,78
164,113,78
173,113,78
178,113,78
181,113,78
180,113,78
178,113,78
172,113,78
167,113,78
165,113,78
167,113,78
169,113,78
167,113,78
160,113,78
157,113,78
153,113,78
149,113,78
145,113,78
146,113,78
147,113,78
128,113,78
115,113,78
118,113,78
122,113,78
139,113,78
153,113,78
158,113,78
138,113,78
108,113,78
78,113,78
80,113,78
115,113,78
147,113,78
170,113,78
143,113,78
123,113,78
108,113,78
118,113,78
