R,G,B
160,128,107
156,128,107
150,128,107
145,128,107
141,128,107
136,128,107
128,128,107
123,128,107
118,128,107
114,128,107
115,128,107
114,128,107
110,128,107
107,128,107
110,128,107
112,128,107
112,128,107
110,128,107
113,128,107
117,128,107
120,128,107
122,128,107
128,128,107
133,128,107
141,128,107
145,128,107
151,128,107
156,128,107
158,128,107
159,128,107
160,128,107
158,128,107
156,128,107
158,128,107
159,128,107
160,128,107
160,128,107
162,128,107
161,128,107
162,128,107
163,128,107
165,128,107
162,128,107
158,128,107
157,128,107
159,128,107
158,128,107
156,128,107
156,128,107
161,128,107
161,128,107
151,128,107
142,128,107
127,128,107
101,128,107
79,128,107
69,128,107
68,128,107
69,128,107
70,128,107
74,128,107
78,128,107
94,128,107
112,128,107
139,128,107
160,128,107
159,128,107
155,128,107
168,128,107
179,128,107
179,128,107
184,128,107
181,128,107
185,128,107
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
0,131,111
2,131,111
0,131,111
92,131,111
176,131,111
177,131,111
177,131,111
179,131,111
182,131,111
182,131,111
181,131,111
179,131,111
177,131,111
174,131,111
174,131,111
178,131,111
162,131,111
144,131,111
132,131,111
124,131,111
118,131,111
118,131,111
120,131,111
119,131,111
107,131,111
103,131,111
100,131,111
91,131,111
86,131,111
80,131,111
70,131,111
71,131,111
80,131,111
91,131,111
97,131,111
99,131,111
96,131,111
94,131,111
93,131,111
96,131,111
94,131,111
93,131,111
97,131,111
103,131,111
108,131,111
110,131,111
108,131,111
109,131,111
114,131,111
119,131,111
121,131,111
125,131,111
131,131,111
138,131,111
145,131,111
151,131,111
154,131,111
156,131,111
159,131,111
162,131,111
164,131,111
164,131,111
165,131,111
162,131,111
162,131,111
163,131,111
166,131,111
169,131,111
171,131,111
171,131,111
170,131,111
168,131,111
169,131,111
168,131,111
166,131,111
164,131,111
160,131,111
156,131,111
152,131,111
145,131,111
140,131,111
132,131,111
127,131,111
122,131,111
119,131,111
115,131,111
111,131,111
113,131,111
119,131,111
127,131,111
139,131,111
147,131,111
153,131,111
156,131,111
157,131,111
156,131,111
158,131,111
162,131,111
168,131,111
174,131,111
180,131,111
184,131,111
184,131,111
184,131,111
186,131,111
188,131,111
188,131,111
184,131,111
183,131,111
183,131,111
182,131,111
179,131,111
169,131,111
155,131,111
144,131,111
139,131,111
135,131,111
125,131,111
114,131,111
101,131,111
108,131,111
114,131,111
112,131,111
114,131,111
117,131,111
119,131,111
118,131,111
120,131,111
124,131,111
129,131,111
133,131,111
132,131,111
117,131,111
98,131,111
86,131,111
80,131,111
90,131,111
107,131,111
126,131,111
139,131,111
146,131,111
144,131,111
140,131,111
141,131,111
142,131,111
142,131,111
143,131,111
138,131,111
130,131,111
125,131,111
125,131,111
126,131,111
130,131,111
134,131,111
141,131,111
149,131,111
156,131,111
161,131,111
161,131,111
153,131,111
149,131,111
144,131,111
141,131,111
138,131,111
134,131,111
126,131,111
121,131,111
114,131,111
112,131,111
112,131,111
111,131,111
106,131,111
105,131,111
107,131,111
109,131,111
109,131,111
108,131,111
109,131,111
113,131,111
116,131,111
120,131,111
124,131,111
129,131,111
135,131,111
140,131,111
148,131,111
153,131,111
156,131,111
159,131,111
160,131,111
159,131,111
156,131,111
157,131,111
157,131,111
158,131,111
160,131,111
160,131,111
160,131,111
161,131,111
161,131,111
161,131,111
161,131,111
159,131,111
158,131,111
158,131,111
156,131,111
155,131,111
153,131,111
160,131,111
161,131,111
152,131,111
134,131,111
110,131,111
89,131,111
76,131,111
75,131,111
74,131,111
73,131,111
75,131,111
79,131,111
89,131,111
107,131,111
125,131,111
146,131,111
151,131,111
145,131,111
139,131,111
151,131,111
162,131,111
168,131,111
175,131,111
180,131,111
185,131,111
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
0,133,113
1,133,113
0,133,113
91,133,113
175,133,113
176,133,113
177,133,113
179,133,113
182,133,113
182,133,113
182,133,113
180,133,113
177,133,113
174,133,113
173,133,113
175,133,113
159,133,113
142,133,113
131,133,113
123,133,113
119,133,113
117,133,113
120,133,113
119,133,113
108,133,113
101,133,113
97,133,113
89,133,113
88,133,113
90,133,113
84,133,113
78,133,113
79,133,113
82,133,113
85,133,113
88,133,113
86,133,113
85,133,113
84,133,113
84,133,113
84,133,113
86,133,113
92,133,113
97,133,113
103,133,113
106,133,113
106,133,113
107,133,113
113,133,113
119,133,113
122,133,113
125,133,113
130,133,113
137,133,113
145,133,113
149,133,113
153,133,113
156,133,113
159,133,113
161,133,113
163,133,113
163,133,113
165,133,113
163,133,113
162,133,113
163,133,113
166,133,113
169,133,113
170,133,113
170,133,113
170,133,113
168,133,113
169,133,113
167,133,113
165,133,113
164,133,113
162,133,113
156,133,113
153,133,113
144,133,113
139,133,113
132,133,113
128,133,113
123,133,113
121,133,113
120,133,113
119,133,113
118,133,113
122,133,113
132,133,113
141,133,113
150,133,113
157,133,113
161,133,113
163,133,113
168,133,113
168,133,113
172,133,113
176,133,113
182,133,113
187,133,113
188,133,113
190,133,113
188,133,113
187,133,113
188,133,113
186,133,113
179,133,113
177,133,113
175,133,113
172,133,113
170,133,113
158,133,113
145,133,113
133,133,113
125,133,113
125,133,113
120,133,113
114,133,113
109,133,113
115,133,113
117,133,113
112,133,113
109,133,113
109,133,113
111,133,113
110,133,113
112,133,113
119,133,113
126,133,113
131,133,113
130,133,113
115,133,113
98,133,113
87,133,113
81,133,113
89,133,113
105,133,113
123,133,113
137,133,113
143,133,113
143,133,113
142,133,113
142,133,113
141,133,113
139,133,113
138,133,113
133,133,113
126,133,113
123,133,113
122,133,113
127,133,113
131,133,113
136,133,113
143,133,113
149,133,113
153,133,113
156,133,113
155,133,113
146,133,113
142,133,113
137,133,113
136,133,113
135,133,113
132,133,113
124,133,113
119,133,113
111,133,113
108,133,113
108,133,113
106,133,113
102,133,113
102,133,113
103,133,113
104,133,113
104,133,113
103,133,113
105,133,113
109,133,113
112,133,113
115,133,113
119,133,113
125,133,113
129,133,113
135,133,113
141,133,113
148,133,113
153,133,113
157,133,113
160,133,113
160,133,113
156,133,113
157,133,113
157,133,113
156,133,113
158,133,113
157,133,113
158,133,113
157,133,113
156,133,113
158,133,113
158,133,113
158,133,113
157,133,113
155,133,113
153,133,113
152,133,113
153,133,113
153,133,113
150,133,113
139,133,113
116,133,113
92,133,113
79,133,113
76,133,113
77,133,113
78,133,113
75,133,113
77,133,113
89,133,113
106,133,113
128,133,113
147,133,113
156,133,113
148,133,113
137,133,113
136,133,113
142,133,113
148,133,113
159,133,113
170,133,113
180,133,113
186,133,113
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
0,128,108
1,128,108
0,128,108
91,128,108
175,128,108
176,128,108
176,128,108
178,128,108
181,128,108
182,128,108
182,128,108
180,128,108
177,128,108
173,128,108
172,128,108
171,128,108
157,128,108
142,128,108
134,128,108
127,128,108
121,128,108
118,128,108
121,128,108
119,128,108
108,128,108
101,128,108
95,128,108
89,128,108
93,128,108
97,128,108
94,128,108
88,128,108
82,128,108
76,128,108
74,128,108
74,128,108
73,128,108
73,128,108
74,128,108
70,128,108
75,128,108
82,128,108
89,128,108
96,128,108
101,128,108
104,128,108
105,128,108
108,128,108
114,128,108
121,128,108
123,128,108
125,128,108
130,128,108
136,128,108
144,128,108
149,128,108
153,128,108
156,128,108
159,128,108
161,128,108
163,128,108
163,128,108
166,128,108
165,128,108
164,128,108
164,128,108
166,128,108
169,128,108
171,128,108
170,128,108
170,128,108
168,128,108
169,128,108
168,128,108
165,128,108
164,128,108
162,128,108
159,128,108
153,128,108
145,128,108
140,128,108
134,128,108
128,128,108
125,128,108
123,128,108
125,128,108
129,128,108
129,128,108
133,128,108
136,128,108
142,128,108
149,128,108
158,128,108
164,128,108
168,128,108
170,128,108
169,128,108
171,128,108
175,128,108
181,128,108
188,128,108
189,128,108
188,128,108
186,128,108
184,128,108
185,128,108
183,128,108
179,128,108
174,128,108
172,128,108
167,128,108
163,128,108
154,128,108
143,128,108
131,128,108
121,128,108
116,128,108
114,128,108
110,128,108
110,128,108
115,128,108
118,128,108
112,128,108
107,128,108
104,128,108
105,128,108
105,128,108
106,128,108
115,128,108
125,128,108
131,128,108
130,128,108
117,128,108
100,128,108
90,128,108
83,128,108
92,128,108
109,128,108
128,128,108
140,128,108
143,128,108
140,128,108
138,128,108
144,128,108
142,128,108
140,128,108
137,128,108
130,128,108
124,128,108
121,128,108
121,128,108
128,128,108
132,128,108
138,128,108
144,128,108
149,128,108
152,128,108
153,128,108
150,128,108
140,128,108
137,128,108
134,128,108
133,128,108
133,128,108
130,128,108
122,128,108
116,128,108
108,128,108
106,128,108
103,128,108
103,128,108
99,128,108
99,128,108
101,128,108
101,128,108
100,128,108
100,128,108
102,128,108
107,128,108
110,128,108
111,128,108
114,128,108
119,128,108
123,128,108
130,128,108
137,128,108
142,128,108
150,128,108
156,128,108
159,128,108
160,128,108
159,128,108
158,128,108
157,128,108
156,128,108
157,128,108
156,128,108
155,128,108
153,128,108
154,128,108
154,128,108
154,128,108
155,128,108
154,128,108
151,128,108
151,128,108
153,128,108
154,128,108
143,128,108
127,128,108
112,128,108
98,128,108
84,128,108
79,128,108
78,128,108
76,128,108
75,128,108
72,128,108
76,128,108
93,128,108
121,128,108
146,128,108
162,128,108
169,128,108
154,128,108
150,128,108
152,128,108
152,128,108
150,128,108
161,128,108
174,128,108
191,128,108
196,128,108
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
0,125,105
1,125,105
0,125,105
91,125,105
175,125,105
175,125,105
176,125,105
178,125,105
181,125,105
182,125,105
181,125,105
180,125,105
177,125,105
173,125,105
172,125,105
167,125,105
156,125,105
146,125,105
141,125,105
135,125,105
125,125,105
120,125,105
121,125,105
119,125,105
108,125,105
102,125,105
97,125,105
93,125,105
96,125,105
101,125,105
98,125,105
92,125,105
85,125,105
77,125,105
72,125,105
68,125,105
61,125,105
60,125,105
64,125,105
63,125,105
70,125,105
81,125,105
90,125,105
97,125,105
100,125,105
100,125,105
101,125,105
107,125,105
113,125,105
121,125,105
124,125,105
126,125,105
131,125,105
137,125,105
145,125,105
149,125,105
154,125,105
157,125,105
160,125,105
164,125,105
164,125,105
165,125,105
168,125,105
166,125,105
166,125,105
166,125,105
167,125,105
170,125,105
171,125,105
171,125,105
170,125,105
169,125,105
170,125,105
169,125,105
166,125,105
164,125,105
162,125,105
158,125,105
155,125,105
144,125,105
139,125,105
133,125,105
126,125,105
123,125,105
121,125,105
127,125,105
133,125,105
134,125,105
138,125,105
141,125,105
145,125,105
151,125,105
158,125,105
164,125,105
168,125,105
170,125,105
171,125,105
172,125,105
176,125,105
181,125,105
186,125,105
187,125,105
187,125,105
185,125,105
184,125,105
184,125,105
183,125,105
180,125,105
177,125,105
174,125,105
168,125,105
160,125,105
151,125,105
141,125,105
132,125,105
122,125,105
116,125,105
114,125,105
111,125,105
112,125,105
114,125,105
114,125,105
108,125,105
102,125,105
98,125,105
99,125,105
100,125,105
105,125,105
115,125,105
126,125,105
133,125,105
132,125,105
119,125,105
102,125,105
93,125,105
87,125,105
97,125,105
117,125,105
141,125,105
150,125,105
147,125,105
140,125,105
136,125,105
140,125,105
143,125,105
144,125,105
139,125,105
129,125,105
120,125,105
119,125,105
122,125,105
127,125,105
132,125,105
137,125,105
144,125,105
148,125,105
150,125,105
150,125,105
148,125,105
140,125,105
137,125,105
135,125,105
134,125,105
131,125,105
128,125,105
119,125,105
114,125,105
108,125,105
103,125,105
102,125,105
100,125,105
98,125,105
100,125,105
100,125,105
99,125,105
97,125,105
96,125,105
99,125,105
104,125,105
107,125,105
108,125,105
111,125,105
116,125,105
120,125,105
125,125,105
132,125,105
137,125,105
144,125,105
153,125,105
157,125,105
160,125,105
161,125,105
160,125,105
159,125,105
157,125,105
156,125,105
154,125,105
153,125,105
151,125,105
152,125,105
149,125,105
150,125,105
150,125,105
151,125,105
150,125,105
151,125,105
152,125,105
146,125,105
130,125,105
107,125,105
90,125,105
83,125,105
81,125,105
79,125,105
75,125,105
73,125,105
71,125,105
67,125,105
71,125,105
94,125,105
124,125,105
149,125,105
163,125,105
168,125,105
160,125,105
161,125,105
163,125,105
152,125,105
146,125,105
152,125,105
162,125,105
169,125,105
173,125,105
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
0,132,111
1,132,111
0,132,111
91,132,111
174,132,111
175,132,111
176,132,111
177,132,111
180,132,111
180,132,111
180,132,111
179,132,111
176,132,111
174,132,111
173,132,111
166,132,111
157,132,111
150,132,111
148,132,111
142,132,111
129,132,111
121,132,111
120,132,111
117,132,111
109,132,111
104,132,111
100,132,111
96,132,111
99,132,111
101,132,111
96,132,111
87,132,111
83,132,111
80,132,111
78,132,111
71,132,111
58,132,111
51,132,111
53,132,111
60,132,111
69,132,111
82,132,111
92,132,111
98,132,111
99,132,111
99,132,111
98,132,111
103,132,111
110,132,111
118,132,111
122,132,111
128,132,111
132,132,111
139,132,111
146,132,111
150,132,111
155,132,111
158,132,111
161,132,111
165,132,111
166,132,111
166,132,111
170,132,111
168,132,111
167,132,111
167,132,111
167,132,111
170,132,111
172,132,111
171,132,111
171,132,111
172,132,111
170,132,111
170,132,111
167,132,111
164,132,111
161,132,111
156,132,111
152,132,111
142,132,111
137,132,111
130,132,111
123,132,111
119,132,111
116,132,111
122,132,111
129,132,111
132,132,111
135,132,111
142,132,111
148,132,111
155,132,111
161,132,111
168,132,111
171,132,111
174,132,111
174,132,111
175,132,111
180,132,111
185,132,111
188,132,111
189,132,111
188,132,111
189,132,111
188,132,111
190,132,111
188,132,111
186,132,111
184,132,111
181,132,111
174,132,111
162,132,111
151,132,111
141,132,111
134,132,111
126,132,111
121,132,111
120,132,111
119,132,111
118,132,111
114,132,111
109,132,111
101,132,111
96,132,111
92,132,111
95,132,111
98,132,111
105,132,111
115,132,111
126,132,111
133,132,111
131,132,111
118,132,111
101,132,111
92,132,111
89,132,111
100,132,111
122,132,111
145,132,111
153,132,111
146,132,111
136,132,111
132,132,111
137,132,111
141,132,111
144,132,111
137,132,111
126,132,111
118,132,111
118,132,111
121,132,111
127,132,111
130,132,111
135,132,111
140,132,111
144,132,111
146,132,111
148,132,111
146,132,111
143,132,111
141,132,111
138,132,111
135,132,111
131,132,111
125,132,111
117,132,111
113,132,111
108,132,111
104,132,111
102,132,111
100,132,111
99,132,111
100,132,111
101,132,111
99,132,111
95,132,111
95,132,111
96,132,111
100,132,111
103,132,111
104,132,111
107,132,111
113,132,111
117,132,111
122,132,111
127,132,111
133,132,111
139,132,111
147,132,111
154,132,111
156,132,111
157,132,111
159,132,111
158,132,111
157,132,111
156,132,111
153,132,111
152,132,111
150,132,111
148,132,111
146,132,111
143,132,111
143,132,111
145,132,111
147,132,111
150,132,111
149,132,111
127,132,111
116,132,111
98,132,111
82,132,111
76,132,111
75,132,111
73,132,111
71,132,111
70,132,111
71,132,111
67,132,111
70,132,111
89,132,111
112,132,111
133,132,111
146,132,111
162,132,111
165,132,111
170,132,111
166,132,111
154,132,111
145,132,111
147,132,111
148,132,111
148,132,111
146,132,111
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
0,139,118
1,139,118
0,139,118
1,139,118
0,139,118
91,139,118
175,139,118
175,139,118
176,139,118
176,139,118
178,139,118
179,139,118
179,139,118
178,139,118
176,139,118
174,139,118
173,139,118
167,139,118
159,139,118
153,139,118
152,139,118
145,139,118
130,139,118
119,139,118
117,139,118
116,139,118
109,139,118
107,139,118
105,139,118
101,139,118
101,139,118
99,139,118
89,139,118
79,139,118
78,139,118
80,139,118
82,139,118
76,139,118
59,139,118
49,139,118
48,139,118
60,139,118
69,139,118
82,139,118
93,139,118
100,139,118
101,139,118
100,139,118
98,139,118
103,139,118
107,139,118
114,139,118
119,139,118
126,139,118
131,139,118
138,139,118
145,139,118
150,139,118
155,139,118
159,139,118
162,139,118
166,139,118
167,139,118
167,139,118
171,139,118
169,139,118
168,139,118
167,139,118
168,139,118
170,139,118
172,139,118
171,139,118
171,139,118
171,139,118
170,139,118
170,139,118
167,139,118
163,139,118
159,139,118
153,139,118
149,139,118
141,139,118
135,139,118
129,139,118
122,139,118
116,139,118
111,139,118
114,139,118
119,139,118
129,139,118
133,139,118
142,139,118
152,139,118
160,139,118
168,139,118
174,139,118
178,139,118
177,139,118
178,139,118
181,139,118
185,139,118
189,139,118
194,139,118
195,139,118
195,139,118
195,139,118
196,139,118
197,139,118
196,139,118
196,139,118
195,139,118
191,139,118
184,139,118
168,139,118
157,139,118
146,139,118
140,139,118
135,139,118
129,139,118
125,139,118
123,139,118
122,139,118
114,139,118
106,139,118
100,139,118
97,139,118
95,139,118
98,139,118
101,139,118
106,139,118
115,139,118
125,139,118
132,139,118
130,139,118
117,139,118
100,139,118
92,139,118
84,139,118
94,139,118
115,139,118
137,139,118
145,139,118
138,139,118
131,139,118
129,139,118
138,139,118
141,139,118
142,139,118
135,139,118
125,139,118
118,139,118
119,139,118
121,139,118
128,139,118
130,139,118
134,139,118
138,139,118
142,139,118
146,139,118
147,139,118
146,139,118
145,139,118
144,139,118
141,139,118
136,139,118
131,139,118
123,139,118
116,139,118
113,139,118
109,139,118
105,139,118
102,139,118
101,139,118
99,139,118
102,139,118
101,139,118
97,139,118
92,139,118
92,139,118
94,139,118
99,139,118
102,139,118
103,139,118
106,139,118
111,139,118
115,139,118
118,139,118
122,139,118
126,139,118
134,139,118
141,139,118
147,139,118
149,139,118
152,139,118
152,139,118
154,139,118
154,139,118
154,139,118
152,139,118
151,139,118
149,139,118
145,139,118
144,139,118
140,139,118
137,139,118
138,139,118
142,139,118
143,139,118
138,139,118
111,139,118
100,139,118
90,139,118
82,139,118
75,139,118
67,139,118
66,139,118
66,139,118
71,139,118
73,139,118
70,139,118
72,139,118
80,139,118
94,139,118
110,139,118
123,139,118
150,139,118
167,139,118
174,139,118
169,139,118
164,139,118
164,139,118
157,139,118
146,139,118
129,139,118
122,139,118
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
0,141,120
1,141,120
0,141,120
2,141,120
0,141,120
91,141,120
175,141,120
175,141,120
176,141,120
175,141,120
178,141,120
178,141,120
178,141,120
177,141,120
176,141,120
174,141,120
174,141,120
169,141,120
161,141,120
155,141,120
154,141,120
146,141,120
129,141,120
117,141,120
115,141,120
115,141,120
109,141,120
109,141,120
108,141,120
104,141,120
102,141,120
97,141,120
85,141,120
75,141,120
74,141,120
78,141,120
82,141,120
78,141,120
62,141,120
51,141,120
50,141,120
58,141,120
67,141,120
81,141,120
93,141,120
101,141,120
103,141,120
103,141,120
102,141,120
103,141,120
106,141,120
112,141,120
116,141,120
124,141,120
129,141,120
138,141,120
142,141,120
150,141,120
155,141,120
160,141,120
162,141,120
166,141,120
167,141,120
167,141,120
171,141,120
169,141,120
168,141,120
167,141,120
167,141,120
170,141,120
171,141,120
171,141,120
171,141,120
171,141,120
170,141,120
170,141,120
166,141,120
163,141,120
158,141,120
151,141,120
146,141,120
141,141,120
135,141,120
130,141,120
123,141,120
117,141,120
109,141,120
109,141,120
113,141,120
121,141,120
126,141,120
134,141,120
143,141,120
152,141,120
162,141,120
171,141,120
177,141,120
175,141,120
177,141,120
182,141,120
188,141,120
193,141,120
197,141,120
200,141,120
201,141,120
200,141,120
200,141,120
203,141,120
203,141,120
204,141,120
204,141,120
200,141,120
193,141,120
176,141,120
164,141,120
154,141,120
150,141,120
144,141,120
134,141,120
126,141,120
121,141,120
120,141,120
112,141,120
105,141,120
103,141,120
104,141,120
103,141,120
104,141,120
106,141,120
107,141,120
116,141,120
126,141,120
132,141,120
130,141,120
116,141,120
99,141,120
91,141,120
78,141,120
86,141,120
105,141,120
126,141,120
134,141,120
130,141,120
125,141,120
126,141,120
140,141,120
141,141,120
141,141,120
134,141,120
125,141,120
120,141,120
121,141,120
123,141,120
130,141,120
132,141,120
135,141,120
138,141,120
141,141,120
146,141,120
148,141,120
148,141,120
146,141,120
145,141,120
143,141,120
137,141,120
130,141,120
122,141,120
115,141,120
113,141,120
110,141,120
105,141,120
102,141,120
101,141,120
100,141,120
103,141,120
101,141,120
98,141,120
92,141,120
91,141,120
93,141,120
98,141,120
100,141,120
101,141,120
106,141,120
110,141,120
112,141,120
116,141,120
120,141,120
123,141,120
128,141,120
136,141,120
143,141,120
145,141,120
146,141,120
147,141,120
150,141,120
151,141,120
153,141,120
151,141,120
148,141,120
148,141,120
145,141,120
145,141,120
139,141,120
134,141,120
134,141,120
138,141,120
134,141,120
127,141,120
102,141,120
90,141,120
81,141,120
82,141,120
75,141,120
65,141,120
60,141,120
64,141,120
72,141,120
74,141,120
74,141,120
73,141,120
75,141,120
82,141,120
95,141,120
108,141,120
128,141,120
153,141,120
165,141,120
162,141,120
166,141,120
172,141,120
159,141,120
140,141,120
114,141,120
105,141,120
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
0,133,114
1,133,114
0,133,114
1,133,114
95,133,114
176,133,114
178,133,114
175,133,114
175,133,114
177,133,114
177,133,114
178,133,114
178,133,114
176,133,114
175,133,114
176,133,114
174,133,114
167,133,114
161,133,114
156,133,114
144,133,114
126,133,114
116,133,114
117,133,114
118,133,114
111,133,114
