R,G,B
198,120,74
195,120,74
192,120,74
190,120,74
187,120,74
185,120,74
184,120,74
187,120,74
194,120,74
200,120,74
202,120,74
202,120,74
202,120,74
202,120,74
203,120,74
204,120,74
209,120,74
212,120,74
214,120,74
210,120,74
206,120,74
204,120,74
204,120,74
202,120,74
196,120,74
191,120,74
178,120,74
176,120,74
171,120,74
163,120,74
146,120,74
121,120,74
109,120,74
114,120,74
149,120,74
147,120,74
152,120,74
163,120,74
171,120,74
169,120,74
163,120,74
156,120,74
154,120,74
159,120,74
164,120,74
168,120,74
171,120,74
173,120,74
175,120,74
175,120,74
178,120,74
181,120,74
182,120,74
182,120,74
183,120,74
184,120,74
184,120,74
184,120,74
178,120,74
188,120,74
189,120,74
183,120,74
177,120,74
161,120,74
155,120,74
163,120,74
175,120,74
205,120,74
222,120,74
221,120,74
205,120,74
188,120,74
181,120,74
175,120,74
173,120,74
170,120,74
167,120,74
168,120,74
166,120,74
165,120,74
168,120,74
171,120,74
178,120,74
186,120,74
188,120,74
187,120,74
186,120,74
190,120,74
192,120,74
191,120,74
184,120,74
176,120,74
175,120,74
168,120,74
164,120,74
169,120,74
188,120,74
214,120,74
223,120,74
217,120,74
193,120,74
164,120,74
142,120,74
133,120,74
143,120,74
159,120,74
183,120,74
195,120,74
202,120,74
205,120,74
211,120,74
218,120,74
223,120,74
225,120,74
223,120,74
223,120,74
222,120,74
221,120,74
225,120,74
229,120,74
224,120,74
216,120,74
217,120,74
216,120,74
214,120,74
210,120,74
207,120,74
206,120,74
204,120,74
201,120,74
201,120,74
198,120,74
197,120,74
198,120,74
198,120,74
196,120,74
195,120,74
196,120,74
193,120,74
193,120,74
193,120,74
192,120,74
193,120,74
194,120,74
195,120,74
196,120,74
195,120,74
193,120,74
190,120,74
185,120,74
181,120,74
178,120,74
174,120,74
172,120,74
173,120,74
178,120,74
168,120,74
161,120,74
163,120,74
169,120,74
170,120,74
159,120,74
124,120,74
90,120,74
246,118,75
244,118,75
243,118,75
239,118,75
224,118,75
197,118,75
162,118,75
134,118,75
110,118,75
91,118,75
75,118,75
74,118,75
71,118,75
67,118,75
62,118,75
62,118,75
61,118,75
60,118,75
59,118,75
60,118,75
57,118,75
53,118,75
49,118,75
46,118,75
44,118,75
41,118,75
40,118,75
37,118,75
37,118,75
38,118,75
37,118,75
38,118,75
37,118,75
36,118,75
37,118,75
37,118,75
37,118,75
40,118,75
41,118,75
39,118,75
37,118,75
36,118,75
36,118,75
37,118,75
37,118,75
36,118,75
36,118,75
37,118,75
35,118,75
43,118,75
47,118,75
50,118,75
54,118,75
61,118,75
72,118,75
82,118,75
86,118,75
92,118,75
101,118,75
103,118,75
106,118,75
111,118,75
119,118,75
123,118,75
134,118,75
147,118,75
160,118,75
172,118,75
183,118,75
190,118,75
192,118,75
196,118,75
196,118,75
194,118,75
192,118,75
191,118,75
193,118,75
195,118,75
197,118,75
197,118,75
191,118,75
189,118,75
190,118,75
191,118,75
193,118,75
195,118,75
195,118,75
193,118,75
189,118,75
185,118,75
182,118,75
183,118,75
188,118,75
192,118,75
198,118,75
200,118,75
199,118,75
200,118,75
200,118,75
200,118,75
200,118,75
202,118,75
205,118,75
208,118,75
207,118,75
205,118,75
199,118,75
197,118,75
198,118,75
197,118,75
191,118,75
183,118,75
160,118,75
155,118,75
148,118,75
141,118,75
129,118,75
116,118,75
114,118,75
119,118,75
125,118,75
117,118,75
129,118,75
163,118,75
184,118,75
181,118,75
167,118,75
156,118,75
143,118,75
152,118,75
161,118,75
166,118,75
169,118,75
169,118,75
169,118,75
169,118,75
165,118,75
167,118,75
167,118,75
166,118,75
168,118,75
171,118,75
174,118,75
174,118,75
172,118,75
179,118,75
178,118,75
174,118,75
169,118,75
159,118,75
157,118,75
168,118,75
192,118,75
218,118,75
229,118,75
218,118,75
196,118,75
176,118,75
170,118,75
164,118,75
169,118,75
167,118,75
166,118,75
166,118,75
164,118,75
163,118,75
165,118,75
169,118,75
176,118,75
185,118,75
190,118,75
190,118,75
188,118,75
191,118,75
194,118,75
194,118,75
182,118,75
171,118,75
168,118,75
163,118,75
163,118,75
175,118,75
193,118,75
216,118,75
232,118,75
227,118,75
204,118,75
173,118,75
151,118,75
146,118,75
164,118,75
188,118,75
220,118,75
219,118,75
218,118,75
219,118,75
221,118,75
220,118,75
221,118,75
225,118,75
224,118,75
226,118,75
224,118,75
222,118,75
224,118,75
228,118,75
227,118,75
222,118,75
219,118,75
220,118,75
221,118,75
220,118,75
218,118,75
215,118,75
211,118,75
207,118,75
206,118,75
204,118,75
202,118,75
201,118,75
199,118,75
197,118,75
195,118,75
195,118,75
192,118,75
192,118,75
193,118,75
194,118,75
195,118,75
195,118,75
197,118,75
198,118,75
193,118,75
190,118,75
187,118,75
183,118,75
180,118,75
177,118,75
175,118,75
174,118,75
170,118,75
175,118,75
163,118,75
152,118,75
157,118,75
171,118,75
174,118,75
154,118,75
115,118,75
81,118,75
245,117,74
243,117,74
241,117,74
235,117,74
220,117,74
195,117,74
164,117,74
138,117,74
115,117,74
96,117,74
80,117,74
75,117,74
70,117,74
65,117,74
60,117,74
59,117,74
60,117,74
60,117,74
60,117,74
59,117,74
56,117,74
52,117,74
48,117,74
46,117,74
47,117,74
43,117,74
41,117,74
38,117,74
38,117,74
37,117,74
38,117,74
40,117,74
37,117,74
35,117,74
35,117,74
36,117,74
36,117,74
38,117,74
39,117,74
37,117,74
36,117,74
35,117,74
36,117,74
37,117,74
38,117,74
37,117,74
37,117,74
38,117,74
37,117,74
44,117,74
47,117,74
48,117,74
53,117,74
61,117,74
70,117,74
79,117,74
86,117,74
96,117,74
107,117,74
114,117,74
118,117,74
121,117,74
122,117,74
124,117,74
136,117,74
148,117,74
162,117,74
174,117,74
184,117,74
187,117,74
189,117,74
192,117,74
195,117,74
193,117,74
192,117,74
190,117,74
192,117,74
193,117,74
194,117,74
195,117,74
188,117,74
187,117,74
188,117,74
189,117,74
190,117,74
192,117,74
193,117,74
192,117,74
188,117,74
183,117,74
180,117,74
183,117,74
190,117,74
197,117,74
199,117,74
201,117,74
200,117,74
201,117,74
201,117,74
202,117,74
200,117,74
201,117,74
202,117,74
204,117,74
204,117,74
202,117,74
196,117,74
193,117,74
195,117,74
193,117,74
184,117,74
173,117,74
147,117,74
136,117,74
126,117,74
123,117,74
122,117,74
121,117,74
124,117,74
128,117,74
133,117,74
119,117,74
133,117,74
169,117,74
186,117,74
178,117,74
154,117,74
138,117,74
141,117,74
152,117,74
162,117,74
168,117,74
167,117,74
168,117,74
167,117,74
167,117,74
169,117,74
170,117,74
169,117,74
169,117,74
172,117,74
177,117,74
180,117,74
180,117,74
169,117,74
169,117,74
167,117,74
165,117,74
162,117,74
156,117,74
158,117,74
172,117,74
197,117,74
219,117,74
223,117,74
207,117,74
186,117,74
169,117,74
163,117,74
158,117,74
165,117,74
165,117,74
165,117,74
165,117,74
163,117,74
163,117,74
166,117,74
170,117,74
177,117,74
185,117,74
190,117,74
191,117,74
191,117,74
192,117,74
194,117,74
194,117,74
180,117,74
167,117,74
163,117,74
160,117,74
164,117,74
181,117,74
201,117,74
217,117,74
235,117,74
231,117,74
210,117,74
179,117,74
156,117,74
155,117,74
176,117,74
202,117,74
224,117,74
219,117,74
217,117,74
222,117,74
226,117,74
224,117,74
224,117,74
229,117,74
227,117,74
229,117,74
229,117,74
227,117,74
227,117,74
229,117,74
229,117,74
227,117,74
219,117,74
220,117,74
221,117,74
222,117,74
221,117,74
219,117,74
216,117,74
214,117,74
211,117,74
209,117,74
207,117,74
205,117,74
203,117,74
201,117,74
198,117,74
197,117,74
196,117,74
196,117,74
197,117,74
198,117,74
196,117,74
193,117,74
194,117,74
196,117,74
196,117,74
194,117,74
190,117,74
186,117,74
184,117,74
183,117,74
182,117,74
182,117,74
176,117,74
178,117,74
167,117,74
159,117,74
162,117,74
175,117,74
172,117,74
146,117,74
106,117,74
77,117,74
239,114,74
238,114,74
236,114,74
227,114,74
213,114,74
192,114,74
165,114,74
142,114,74
121,114,74
106,114,74
90,114,74
81,114,74
72,114,74
64,114,74
57,114,74
55,114,74
54,114,74
55,114,74
55,114,74
54,114,74
52,114,74
50,114,74
48,114,74
46,114,74
50,114,74
46,114,74
44,114,74
41,114,74
38,114,74
37,114,74
37,114,74
37,114,74
35,114,74
33,114,74
33,114,74
35,114,74
35,114,74
37,114,74
38,114,74
36,114,74
36,114,74
35,114,74
36,114,74
38,114,74
39,114,74
39,114,74
40,114,74
42,114,74
40,114,74
44,114,74
46,114,74
46,114,74
50,114,74
58,114,74
65,114,74
71,114,74
81,114,74
92,114,74
105,114,74
115,114,74
120,114,74
125,114,74
126,114,74
126,114,74
139,114,74
151,114,74
163,114,74
175,114,74
182,114,74
185,114,74
187,114,74
190,114,74
192,114,74
191,114,74
191,114,74
191,114,74
191,114,74
191,114,74
193,114,74
193,114,74
187,114,74
187,114,74
189,114,74
189,114,74
189,114,74
191,114,74
195,114,74
192,114,74
189,114,74
184,114,74
180,114,74
184,114,74
190,114,74
195,114,74
199,114,74
201,114,74
200,114,74
201,114,74
203,114,74
202,114,74
202,114,74
202,114,74
202,114,74
203,114,74
203,114,74
202,114,74
196,114,74
192,114,74
190,114,74
190,114,74
178,114,74
166,114,74
138,114,74
123,114,74
111,114,74
111,114,74
119,114,74
129,114,74
136,114,74
138,114,74
140,114,74
133,114,74
145,114,74
172,114,74
183,114,74
173,114,74
155,114,74
137,114,74
143,114,74
153,114,74
165,114,74
168,114,74
168,114,74
167,114,74
167,114,74
168,114,74
168,114,74
171,114,74
171,114,74
172,114,74
175,114,74
181,114,74
183,114,74
182,114,74
173,114,74
164,114,74
159,114,74
158,114,74
157,114,74
154,114,74
161,114,74
170,114,74
189,114,74
207,114,74
206,114,74
191,114,74
172,114,74
158,114,74
159,114,74
155,114,74
160,114,74
161,114,74
163,114,74
164,114,74
164,114,74
165,114,74
170,114,74
175,114,74
180,114,74
183,114,74
188,114,74
190,114,74
193,114,74
196,114,74
193,114,74
190,114,74
173,114,74
162,114,74
159,114,74
159,114,74
167,114,74
189,114,74
210,114,74
224,114,74
237,114,74
233,114,74
213,114,74
185,114,74
166,114,74
166,114,74
185,114,74
208,114,74
233,114,74
229,114,74
225,114,74
226,114,74
228,114,74
226,114,74
225,114,74
228,114,74
226,114,74
227,114,74
227,114,74
228,114,74
228,114,74
227,114,74
225,114,74
223,114,74
223,114,74
224,114,74
225,114,74
226,114,74
225,114,74
222,114,74
220,114,74
218,114,74
216,114,74
215,114,74
213,114,74
211,114,74
209,114,74
206,114,74
203,114,74
200,114,74
200,114,74
198,114,74
199,114,74
198,114,74
195,114,74
191,114,74
190,114,74
192,114,74
194,114,74
193,114,74
191,114,74
189,114,74
188,114,74
188,114,74
187,114,74
185,114,74
181,114,74
176,114,74
170,114,74
171,114,74
172,114,74
172,114,74
160,114,74
129,114,74
96,114,74
67,114,74
232,114,76
233,114,76
231,114,76
222,114,76
206,114,76
187,114,76
164,114,76
144,114,76
127,114,76
112,114,76
99,114,76
88,114,76
77,114,76
65,114,76
59,114,76
52,114,76
55,114,76
55,114,76
54,114,76
53,114,76
52,114,76
52,114,76
52,114,76
51,114,76
51,114,76
48,114,76
46,114,76
43,114,76
40,114,76
38,114,76
36,114,76
36,114,76
33,114,76
30,114,76
31,114,76
33,114,76
34,114,76
36,114,76
37,114,76
35,114,76
35,114,76
35,114,76
36,114,76
38,114,76
40,114,76
41,114,76
42,114,76
44,114,76
41,114,76
44,114,76
44,114,76
42,114,76
48,114,76
53,114,76
60,114,76
66,114,76
76,114,76
87,114,76
100,114,76
112,114,76
119,114,76
125,114,76
127,114,76
127,114,76
144,114,76
153,114,76
163,114,76
173,114,76
181,114,76
185,114,76
186,114,76
189,114,76
189,114,76
188,114,76
189,114,76
189,114,76
190,114,76
191,114,76
192,114,76
193,114,76
188,114,76
189,114,76
190,114,76
191,114,76
190,114,76
192,114,76
195,114,76
193,114,76
189,114,76
187,114,76
184,114,76
184,114,76
189,114,76
194,114,76
197,114,76
200,114,76
201,114,76
203,114,76
202,114,76
203,114,76
203,114,76
202,114,76
203,114,76
204,114,76
201,114,76
200,114,76
194,114,76
188,114,76
185,114,76
182,114,76
170,114,76
157,114,76
123,114,76
108,114,76
98,114,76
103,114,76
120,114,76
139,114,76
149,114,76
151,114,76
143,114,76
143,114,76
157,114,76
175,114,76
177,114,76
173,114,76
161,114,76
147,114,76
146,114,76
155,114,76
164,114,76
169,114,76
167,114,76
167,114,76
168,114,76
168,114,76
173,114,76
177,114,76
178,114,76
178,114,76
181,114,76
187,114,76
188,114,76
187,114,76
175,114,76
160,114,76
153,114,76
154,114,76
152,114,76
153,114,76
161,114,76
168,114,76
184,114,76
197,114,76
193,114,76
178,114,76
160,114,76
148,114,76
149,114,76
146,114,76
157,114,76
159,114,76
163,114,76
165,114,76
166,114,76
168,114,76
174,114,76
178,114,76
181,114,76
182,114,76
185,114,76
187,114,76
193,114,76
195,114,76
191,114,76
186,114,76
167,114,76
157,114,76
158,114,76
159,114,76
170,114,76
197,114,76
219,114,76
231,114,76
240,114,76
236,114,76
219,114,76
194,114,76
180,114,76
182,114,76
199,114,76
219,114,76
235,114,76
235,114,76
230,114,76
226,114,76
227,114,76
229,114,76
229,114,76
230,114,76
234,114,76
233,114,76
234,114,76
236,114,76
236,114,76
233,114,76
229,114,76
227,114,76
226,114,76
228,114,76
231,114,76
232,114,76
229,114,76
225,114,76
221,114,76
220,114,76
220,114,76
219,114,76
217,114,76
214,114,76
211,114,76
208,114,76
204,114,76
201,114,76
199,114,76
197,114,76
197,114,76
198,114,76
195,114,76
189,114,76
188,114,76
189,114,76
187,114,76
187,114,76
186,114,76
185,114,76
184,114,76
183,114,76
182,114,76
181,114,76
176,114,76
166,114,76
163,114,76
174,114,76
172,114,76
160,114,76
139,114,76
107,114,76
82,114,76
54,114,76
226,122,86
229,122,86
224,122,86
214,122,86
201,122,86
182,122,86
157,122,86
140,122,86
129,122,86
119,122,86
107,122,86
95,122,86
82,122,86
69,122,86
61,122,86
58,122,86
57,122,86
56,122,86
56,122,86
56,122,86
55,122,86
54,122,86
55,122,86
56,122,86
58,122,86
54,122,86
50,122,86
46,122,86
42,122,86
40,122,86
37,122,86
36,122,86
34,122,86
30,122,86
29,122,86
30,122,86
31,122,86
33,122,86
34,122,86
32,122,86
31,122,86
32,122,86
33,122,86
35,122,86
37,122,86
39,122,86
40,122,86
40,122,86
38,122,86
41,122,86
41,122,86
40,122,86
46,122,86
50,122,86
53,122,86
58,122,86
64,122,86
78,122,86
94,122,86
106,122,86
115,122,86
123,122,86
129,122,86
132,122,86
147,122,86
155,122,86
166,122,86
176,122,86
182,122,86
184,122,86
184,122,86
188,122,86
188,122,86
188,122,86
188,122,86
188,122,86
191,122,86
192,122,86
194,122,86
196,122,86
190,122,86
191,122,86
193,122,86
192,122,86
192,122,86
194,122,86
194,122,86
193,122,86
190,122,86
187,122,86
185,122,86
186,122,86
189,122,86
195,122,86
199,122,86
201,122,86
198,122,86
199,122,86
200,122,86
198,122,86
199,122,86
202,122,86
203,122,86
204,122,86
205,122,86
202,122,86
197,122,86
194,122,86
189,122,86
176,122,86
157,122,86
143,122,86
120,122,86
108,122,86
104,122,86
111,122,86
124,122,86
140,122,86
150,122,86
149,122,86
139,122,86
155,122,86
166,122,86
171,122,86
176,122,86
177,122,86
174,122,86
168,122,86
161,122,86
152,122,86
151,122,86
158,122,86
164,122,86
166,122,86
169,122,86
170,122,86
176,122,86
178,122,86
178,122,86
175,122,86
176,122,86
181,122,86
181,122,86
181,122,86
169,122,86
161,122,86
152,122,86
148,122,86
149,122,86
150,122,86
155,122,86
160,122,86
172,122,86
181,122,86
177,122,86
160,122,86
148,122,86
145,122,86
148,122,86
148,122,86
157,122,86
159,122,86
163,122,86
167,122,86
171,122,86
174,122,86
179,122,86
182,122,86
185,122,86
180,122,86
184,122,86
190,122,86
188,122,86
184,122,86
180,122,86
174,122,86
159,122,86
156,122,86
159,122,86
168,122,86
184,122,86
208,122,86
229,122,86
234,122,86
240,122,86
236,122,86
223,122,86
206,122,86
195,122,86
198,122,86
212,122,86
225,122,86
243,122,86
236,122,86
232,122,86
234,122,86
233,122,86
231,122,86
231,122,86
231,122,86
233,122,86
233,122,86
234,122,86
235,122,86
233,122,86
229,122,86
229,122,86
230,122,86
228,122,86
231,122,86
235,122,86
236,122,86
234,122,86
231,122,86
227,122,86
226,122,86
223,122,86
223,122,86
222,122,86
220,122,86
217,122,86
215,122,86
213,122,86
211,122,86
210,122,86
207,122,86
209,122,86
212,122,86
209,122,86
205,122,86
203,122,86
202,122,86
200,122,86
196,122,86
190,122,86
188,122,86
185,122,86
185,122,86
181,122,86
173,122,86
172,122,86
168,122,86
171,122,86
175,122,86
172,122,86
163,122,86
138,122,86
107,122,86
83,122,86
68,122,86
220,120,86
224,120,86
221,120,86
210,120,86
196,120,86
176,120,86
153,120,86
137,120,86
121,120,86
114,120,86
106,120,86
97,120,86
85,120,86
71,120,86
61,120,86
58,120,86
58,120,86
57,120,86
58,120,86
59,120,86
58,120,86
57,120,86
58,120,86
60,120,86
61,120,86
59,120,86
53,120,86
49,120,86
44,120,86
41,120,86
38,120,86
37,120,86
34,120,86
31,120,86
30,120,86
30,120,86
31,120,86
33,120,86
34,120,86
32,120,86
30,120,86
30,120,86
30,120,86
32,120,86
33,120,86
35,120,86
35,120,86
35,120,86
33,120,86
36,120,86
38,120,86
38,120,86
44,120,86
48,120,86
50,120,86
53,120,86
61,120,86
73,120,86
89,120,86
101,120,86
110,120,86
120,120,86
127,120,86
133,120,86
150,120,86
158,120,86
168,120,86
177,120,86
182,120,86
184,120,86
184,120,86
187,120,86
188,120,86
188,120,86
189,120,86
190,120,86
191,120,86
195,120,86
196,120,86
198,120,86
193,120,86
195,120,86
195,120,86
194,120,86
195,120,86
196,120,86
194,120,86
194,120,86
191,120,86
188,120,86
186,120,86
188,120,86
192,120,86
198,120,86
200,120,86
201,120,86
200,120,86
200,120,86
199,120,86
198,120,86
200,120,86
201,120,86
204,120,86
205,120,86
204,120,86
205,120,86
203,120,86
198,120,86
188,120,86
168,120,86
145,120,86
129,120,86
115,120,86
111,120,86
113,120,86
121,120,86
129,120,86
138,120,86
145,120,86
144,120,86
142,120,86
159,120,86
170,120,86
168,120,86
173,120,86
183,120,86
186,120,86
183,120,86
170,120,86
158,120,86
150,120,86
153,120,86
159,120,86
161,120,86
163,120,86
166,120,86
171,120,86
174,120,86
173,120,86
170,120,86
168,120,86
169,120,86
169,120,86
168,120,86
159,120,86
156,120,86
152,120,86
148,120,86
144,120,86
142,120,86
146,120,86
152,120,86
163,120,86
170,120,86
167,120,86
153,120,86
145,120,86
145,120,86
148,120,86
150,120,86
158,120,86
161,120,86
166,120,86
172,120,86
176,120,86
179,120,86
183,120,86
183,120,86
188,120,86
184,120,86
185,120,86
186,120,86
180,120,86
172,120,86
166,120,86
160,120,86
150,120,86
155,120,86
166,120,86
181,120,86
197,120,86
219,120,86
233,120,86
234,120,86
242,120,86
238,120,86
228,120,86
214,120,86
206,120,86
208,120,86
221,120,86
234,120,86
243,120,86
236,120,86
232,120,86
233,120,86
231,120,86
231,120,86
231,120,86
231,120,86
232,120,86
232,120,86
234,120,86
235,120,86
233,120,86
230,120,86
229,120,86
230,120,86
231,120,86
234,120,86
237,120,86
238,120,86
236,120,86
233,120,86
230,120,86
228,120,86
226,120,86
227,120,86
227,120,86
226,120,86
224,120,86
221,120,86
219,120,86
217,120,86
216,120,86
213,120,86
214,120,86
215,120,86
213,120,86
211,120,86
211,120,86
210,120,86
209,120,86
206,120,86
204,120,86
201,120,86
195,120,86
194,120,86
191,120,86
185,120,86
180,120,86
175,120,86
173,120,86
169,120,86
159,120,86
148,120,86
126,120,86
100,120,86
77,120,86
64,120,86
212,113,81
217,113,81
218,113,81
208,113,81
192,113,81
172,113,81
149,113,81
132,113,81
114,113,81
107,113,81
101,113,81
94,113,81
82,113,81
69,113,81
62,113,81
58,113,81
57,113,81
57,113,81
58,113,81
60,113,81
60,113,81
59,113,81
61,113,81
63,113,81
64,113,81
62,113,81
56,113,81
51,113,81
48,113,81
43,113,81
40,113,81
39,113,81
37,113,81
33,113,81
31,113,81
31,113,81
31,113,81
33,113,81
34,113,81
32,113,81
31,113,81
30,113,81
30,113,81
30,113,81
31,113,81
32,113,81
32,113,81
31,113,81
27,113,81
32,113,81
35,113,81
36,113,81
42,113,81
47,113,81
49,113,81
51,113,81
58,113,81
71,113,81
86,113,81
95,113,81
105,113,81
114,113,81
126,113,81
135,113,81
151,113,81
