R,G,B
31,107,95
31,107,95
39,107,95
46,107,95
46,107,95
43,107,95
39,107,95
34,107,95
32,107,95
31,107,95
27,107,95
21,107,95
15,107,95
12,107,95
15,107,95
17,107,95
0,107,95
0,107,95
5,107,95
4,107,95
8,107,95
10,107,95
8,107,95
16,107,95
10,107,95
8,107,95
10,107,95
19,107,95
15,107,95
13,107,95
50,107,95
108,107,95
169,107,95
183,107,95
187,107,95
184,107,95
187,107,95
189,107,95
185,107,95
183,107,95
187,107,95
187,107,95
186,107,95
186,107,95
187,107,95
187,107,95
188,107,95
191,107,95
195,107,95
194,107,95
190,107,95
188,107,95
187,107,95
190,107,95
192,107,95
191,107,95
189,107,95
191,107,95
188,107,95
192,107,95
190,107,95
167,107,95
136,107,95
108,107,95
115,107,95
114,107,95
113,107,95
112,107,95
111,107,95
111,107,95
113,107,95
114,107,95
114,107,95
121,107,95
120,107,95
106,107,95
54,107,95
31,107,95
18,107,95
17,107,95
12,107,95
12,107,95
18,107,95
26,107,95
30,107,95
29,107,95
25,107,95
22,107,95
25,107,95
23,107,95
17,107,95
12,107,95
13,107,95
13,107,95
13,107,95
13,107,95
10,107,95
9,107,95
11,107,95
15,107,95
23,107,95
37,107,95
62,107,95
86,107,95
111,107,95
117,107,95
120,107,95
113,107,95
102,107,95
93,107,95
84,107,95
79,107,95
70,107,95
59,107,95
49,107,95
41,107,95
32,107,95
26,107,95
25,107,95
27,107,95
26,107,95
26,107,95
27,107,95
28,107,95
27,107,95
25,107,95
20,107,95
19,107,95
21,107,95
21,107,95
21,107,95
21,107,95
22,107,95
23,107,95
20,107,95
20,107,95
22,107,95
25,107,95
27,107,95
28,107,95
29,107,95
30,107,95
30,107,95
29,107,95
27,107,95
30,107,95
31,107,95
31,107,95
32,107,95
32,107,95
30,107,95
32,107,95
33,107,95
33,107,95
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
1,105,93
0,105,93
0,105,93
0,105,93
79,105,93
128,105,93
127,105,93
128,105,93
128,105,93
130,105,93
132,105,93
131,105,93
129,105,93
131,105,93
139,105,93
140,105,93
136,105,93
132,105,93
137,105,93
140,105,93
125,105,93
104,105,93
82,105,93
72,105,93
74,105,93
83,105,93
78,105,93
57,105,93
36,105,93
25,105,93
24,105,93
31,105,93
41,105,93
38,105,93
26,105,93
24,105,93
29,105,93
32,105,93
29,105,93
34,105,93
45,105,93
59,105,93
65,105,93
54,105,93
40,105,93
34,105,93
29,105,93
27,105,93
24,105,93
22,105,93
20,105,93
18,105,93
17,105,93
17,105,93
25,105,93
35,105,93
48,105,93
54,105,93
49,105,93
39,105,93
33,105,93
34,105,93
32,105,93
27,105,93
31,105,93
38,105,93
39,105,93
39,105,93
40,105,93
38,105,93
33,105,93
32,105,93
27,105,93
20,105,93
12,105,93
7,105,93
7,105,93
9,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
0,105,93
3,105,93
3,105,93
8,105,93
6,105,93
0,105,93
32,105,93
107,105,93
170,105,93
187,105,93
187,105,93
184,105,93
182,105,93
183,105,93
183,105,93
183,105,93
186,105,93
181,105,93
184,105,93
184,105,93
185,105,93
188,105,93
185,105,93
184,105,93
185,105,93
189,105,93
188,105,93
188,105,93
188,105,93
188,105,93
188,105,93
188,105,93
187,105,93
189,105,93
192,105,93
189,105,93
194,105,93
189,105,93
163,105,93
132,105,93
107,105,93
114,105,93
114,105,93
115,105,93
113,105,93
110,105,93
111,105,93
111,105,93
113,105,93
115,105,93
125,105,93
120,105,93
99,105,93
39,105,93
27,105,93
21,105,93
20,105,93
13,105,93
12,105,93
16,105,93
27,105,93
34,105,93
33,105,93
26,105,93
21,105,93
25,105,93
24,105,93
22,105,93
18,105,93
18,105,93
15,105,93
14,105,93
14,105,93
11,105,93
14,105,93
20,105,93
29,105,93
41,105,93
53,105,93
68,105,93
88,105,93
100,105,93
113,105,93
115,105,93
107,105,93
108,105,93
106,105,93
93,105,93
82,105,93
71,105,93
62,105,93
54,105,93
45,105,93
36,105,93
29,105,93
27,105,93
26,105,93
27,105,93
28,105,93
27,105,93
26,105,93
24,105,93
23,105,93
20,105,93
17,105,93
21,105,93
22,105,93
22,105,93
23,105,93
23,105,93
23,105,93
22,105,93
22,105,93
22,105,93
25,105,93
27,105,93
28,105,93
29,105,93
30,105,93
30,105,93
28,105,93
27,105,93
30,105,93
31,105,93
32,105,93
34,105,93
33,105,93
31,105,93
32,105,93
32,105,93
32,105,93
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
0,106,94
1,106,94
0,106,94
0,106,94
0,106,94
78,106,94
127,106,94
125,106,94
128,106,94
129,106,94
130,106,94
133,106,94
133,106,94
131,106,94
130,106,94
134,106,94
140,106,94
139,106,94
133,106,94
134,106,94
140,106,94
136,106,94
125,106,94
105,106,94
84,106,94
73,106,94
76,106,94
82,106,94
87,106,94
74,106,94
48,106,94
24,106,94
25,106,94
53,106,94
60,106,94
49,106,94
37,106,94
21,106,94
23,106,94
29,106,94
28,106,94
32,106,94
45,106,94
59,106,94
58,106,94
44,106,94
33,106,94
24,106,94
21,106,94
19,106,94
19,106,94
18,106,94
15,106,94
13,106,94
15,106,94
23,106,94
28,106,94
40,106,94
48,106,94
48,106,94
45,106,94
42,106,94
41,106,94
39,106,94
29,106,94
28,106,94
32,106,94
31,106,94
29,106,94
31,106,94
29,106,94
30,106,94
28,106,94
26,106,94
21,106,94
15,106,94
11,106,94
9,106,94
9,106,94
2,106,94
0,106,94
1,106,94
0,106,94
0,106,94
4,106,94
1,106,94
0,106,94
0,106,94
1,106,94
3,106,94
1,106,94
19,106,94
81,106,94
157,106,94
200,106,94
185,106,94
181,106,94
182,106,94
185,106,94
185,106,94
185,106,94
186,106,94
186,106,94
184,106,94
186,106,94
184,106,94
184,106,94
187,106,94
188,106,94
188,106,94
191,106,94
187,106,94
188,106,94
188,106,94
189,106,94
189,106,94
189,106,94
188,106,94
188,106,94
191,106,94
192,106,94
190,106,94
195,106,94
189,106,94
159,106,94
128,106,94
104,106,94
110,106,94
111,106,94
112,106,94
111,106,94
111,106,94
110,106,94
112,106,94
115,106,94
122,106,94
127,106,94
117,106,94
94,106,94
28,106,94
22,106,94
22,106,94
25,106,94
13,106,94
10,106,94
14,106,94
28,106,94
42,106,94
42,106,94
33,106,94
25,106,94
25,106,94
27,106,94
25,106,94
26,106,94
27,106,94
26,106,94
22,106,94
24,106,94
31,106,94
47,106,94
61,106,94
75,106,94
88,106,94
96,106,94
101,106,94
106,106,94
112,106,94
115,106,94
114,106,94
110,106,94
113,106,94
115,106,94
105,106,94
96,106,94
82,106,94
69,106,94
57,106,94
49,106,94
40,106,94
33,106,94
29,106,94
27,106,94
26,106,94
27,106,94
26,106,94
25,106,94
23,106,94
21,106,94
19,106,94
17,106,94
21,106,94
23,106,94
24,106,94
25,106,94
25,106,94
25,106,94
23,106,94
24,106,94
24,106,94
26,106,94
27,106,94
28,106,94
29,106,94
30,106,94
29,106,94
27,106,94
27,106,94
29,106,94
29,106,94
30,106,94
32,106,94
32,106,94
31,106,94
33,106,94
33,106,94
33,106,94
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
0,112,99
2,112,99
0,112,99
0,112,99
0,112,99
78,112,99
126,112,99
124,112,99
130,112,99
131,112,99
130,112,99
132,112,99
133,112,99
131,112,99
130,112,99
128,112,99
137,112,99
140,112,99
133,112,99
130,112,99
135,112,99
140,112,99
140,112,99
126,112,99
108,112,99
89,112,99
73,112,99
72,112,99
96,112,99
102,112,99
78,112,99
55,112,99
48,112,99
86,112,99
104,112,99
97,112,99
75,112,99
35,112,99
29,112,99
25,112,99
26,112,99
26,112,99
30,112,99
42,112,99
48,112,99
41,112,99
33,112,99
25,112,99
19,112,99
15,112,99
15,112,99
15,112,99
12,112,99
13,112,99
15,112,99
19,112,99
22,112,99
30,112,99
36,112,99
41,112,99
48,112,99
53,112,99
52,112,99
45,112,99
31,112,99
26,112,99
27,112,99
22,112,99
19,112,99
22,112,99
20,112,99
19,112,99
18,112,99
16,112,99
14,112,99
12,112,99
12,112,99
9,112,99
6,112,99
7,112,99
1,112,99
5,112,99
3,112,99
2,112,99
7,112,99
3,112,99
0,112,99
4,112,99
7,112,99
2,112,99
20,112,99
85,112,99
155,112,99
190,112,99
197,112,99
189,112,99
184,112,99
187,112,99
190,112,99
186,112,99
186,112,99
187,112,99
183,112,99
186,112,99
188,112,99
187,112,99
186,112,99
188,112,99
190,112,99
190,112,99
191,112,99
191,112,99
190,112,99
188,112,99
187,112,99
187,112,99
187,112,99
189,112,99
191,112,99
190,112,99
192,112,99
192,112,99
198,112,99
190,112,99
158,112,99
127,112,99
103,112,99
105,112,99
107,112,99
110,112,99
110,112,99
110,112,99
112,112,99
116,112,99
120,112,99
123,112,99
125,112,99
110,112,99
87,112,99
19,112,99
15,112,99
19,112,99
25,112,99
13,112,99
9,112,99
13,112,99
32,112,99
49,112,99
51,112,99
41,112,99
32,112,99
26,112,99
28,112,99
27,112,99
27,112,99
33,112,99
36,112,99
37,112,99
40,112,99
70,112,99
100,112,99
122,112,99
131,112,99
139,112,99
143,112,99
141,112,99
137,112,99
130,112,99
121,112,99
116,112,99
118,112,99
115,112,99
113,112,99
113,112,99
110,112,99
92,112,99
77,112,99
60,112,99
51,112,99
44,112,99
39,112,99
34,112,99
29,112,99
26,112,99
27,112,99
26,112,99
25,112,99
22,112,99
21,112,99
20,112,99
18,112,99
21,112,99
23,112,99
26,112,99
26,112,99
26,112,99
25,112,99
24,112,99
26,112,99
25,112,99
27,112,99
28,112,99
27,112,99
28,112,99
29,112,99
28,112,99
26,112,99
26,112,99
28,112,99
27,112,99
28,112,99
30,112,99
31,112,99
32,112,99
33,112,99
34,112,99
34,112,99
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
1,113,97
0,113,97
0,113,97
0,113,97
1,113,97
0,113,97
78,113,97
129,113,97
127,113,97
130,113,97
130,113,97
131,113,97
133,113,97
133,113,97
131,113,97
132,113,97
132,113,97
135,113,97
137,113,97
136,113,97
133,113,97
132,113,97
137,113,97
143,113,97
145,113,97
135,113,97
138,113,97
132,113,97
110,113,97
107,113,97
112,113,97
104,113,97
94,113,97
93,113,97
124,113,97
142,113,97
147,113,97
152,113,97
106,113,97
45,113,97
17,113,97
16,113,97
27,113,97
25,113,97
31,113,97
47,113,97
41,113,97
33,113,97
24,113,97
20,113,97
16,113,97
14,113,97
14,113,97
17,113,97
17,113,97
17,113,97
17,113,97
18,113,97
21,113,97
25,113,97
27,113,97
30,113,97
41,113,97
52,113,97
47,113,97
37,113,97
29,113,97
24,113,97
24,113,97
26,113,97
24,113,97
19,113,97
18,113,97
14,113,97
9,113,97
7,113,97
9,113,97
9,113,97
7,113,97
8,113,97
6,113,97
8,113,97
4,113,97
4,113,97
9,113,97
9,113,97
4,113,97
5,113,97
9,113,97
17,113,97
53,113,97
112,113,97
168,113,97
193,113,97
194,113,97
190,113,97
186,113,97
186,113,97
185,113,97
184,113,97
183,113,97
184,113,97
188,113,97
189,113,97
188,113,97
188,113,97
188,113,97
189,113,97
189,113,97
190,113,97
191,113,97
192,113,97
189,113,97
188,113,97
188,113,97
188,113,97
189,113,97
189,113,97
189,113,97
191,113,97
192,113,97
192,113,97
193,113,97
196,113,97
193,113,97
161,113,97
124,113,97
107,113,97
107,113,97
102,113,97
100,113,97
105,113,97
110,113,97
114,113,97
116,113,97
118,113,97
120,113,97
120,113,97
109,113,97
82,113,97
17,113,97
13,113,97
18,113,97
20,113,97
21,113,97
13,113,97
18,113,97
40,113,97
62,113,97
72,113,97
66,113,97
53,113,97
48,113,97
38,113,97
30,113,97
38,113,97
48,113,97
47,113,97
52,113,97
66,113,97
109,113,97
137,113,97
147,113,97
154,113,97
156,113,97
162,113,97
152,113,97
154,113,97
142,113,97
133,113,97
125,113,97
122,113,97
122,113,97
121,113,97
120,113,97
118,113,97
105,113,97
91,113,97
72,113,97
58,113,97
44,113,97
39,113,97
36,113,97
32,113,97
30,113,97
27,113,97
28,113,97
27,113,97
22,113,97
22,113,97
21,113,97
16,113,97
21,113,97
22,113,97
24,113,97
25,113,97
25,113,97
25,113,97
24,113,97
24,113,97
25,113,97
26,113,97
27,113,97
27,113,97
28,113,97
29,113,97
30,113,97
31,113,97
29,113,97
27,113,97
25,113,97
25,113,97
26,113,97
29,113,97
33,113,97
36,113,97
36,113,97
34,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
0,113,97
1,113,97
0,113,97
0,113,97
0,113,97
1,113,97
0,113,97
78,113,97
129,113,97
128,113,97
130,113,97
130,113,97
131,113,97
133,113,97
133,113,97
132,113,97
133,113,97
136,113,97
137,113,97
139,113,97
139,113,97
138,113,97
137,113,97
139,113,97
143,113,97
145,113,97
145,113,97
146,113,97
143,113,97
136,113,97
133,113,97
134,113,97
133,113,97
133,113,97
132,113,97
142,113,97
152,113,97
155,113,97
160,113,97
141,113,97
97,113,97
44,113,97
23,113,97
18,113,97
15,113,97
20,113,97
36,113,97
36,113,97
30,113,97
25,113,97
21,113,97
17,113,97
16,113,97
16,113,97
18,113,97
16,113,97
15,113,97
14,113,97
16,113,97
19,113,97
25,113,97
25,113,97
25,113,97
30,113,97
36,113,97
40,113,97
35,113,97
30,113,97
26,113,97
22,113,97
21,113,97
20,113,97
16,113,97
11,113,97
9,113,97
7,113,97
9,113,97
13,113,97
11,113,97
7,113,97
6,113,97
8,113,97
11,113,97
9,113,97
9,113,97
10,113,97
6,113,97
6,113,97
17,113,97
36,113,97
79,113,97
137,113,97
179,113,97
193,113,97
193,113,97
188,113,97
185,113,97
185,113,97
185,113,97
186,113,97
185,113,97
186,113,97
185,113,97
186,113,97
186,113,97
186,113,97
186,113,97
186,113,97
186,113,97
187,113,97
188,113,97
191,113,97
192,113,97
190,113,97
190,113,97
188,113,97
189,113,97
189,113,97
190,113,97
190,113,97
191,113,97
193,113,97
193,113,97
194,113,97
198,113,97
193,113,97
159,113,97
125,113,97
111,113,97
110,113,97
106,113,97
105,113,97
107,113,97
112,113,97
116,113,97
117,113,97
117,113,97
119,113,97
119,113,97
108,113,97
82,113,97
20,113,97
16,113,97
19,113,97
19,113,97
20,113,97
15,113,97
19,113,97
38,113,97
60,113,97
78,113,97
89,113,97
93,113,97
92,113,97
95,113,97
93,113,97
90,113,97
86,113,97
84,113,97
89,113,97
101,113,97
126,113,97
143,113,97
150,113,97
157,113,97
160,113,97
171,113,97
165,113,97
164,113,97
154,113,97
144,113,97
137,113,97
133,113,97
129,113,97
124,113,97
123,113,97
121,113,97
116,113,97
101,113,97
83,113,97
63,113,97
49,113,97
43,113,97
37,113,97
33,113,97
29,113,97
29,113,97
29,113,97
29,113,97
24,113,97
23,113,97
24,113,97
20,113,97
20,113,97
21,113,97
22,113,97
23,113,97
24,113,97
24,113,97
22,113,97
22,113,97
22,113,97
23,113,97
25,113,97
26,113,97
27,113,97
29,113,97
30,113,97
32,113,97
30,113,97
29,113,97
27,113,97
27,113,97
27,113,97
29,113,97
32,113,97
34,113,97
33,113,97
32,113,97
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
0,102,88
1,102,88
0,102,88
0,102,88
0,102,88
1,102,88
0,102,88
78,102,88
130,102,88
128,102,88
130,102,88
130,102,88
131,102,88
133,102,88
134,102,88
134,102,88
135,102,88
138,102,88
138,102,88
140,102,88
141,102,88
142,102,88
141,102,88
141,102,88
142,102,88
141,102,88
147,102,88
145,102,88
143,102,88
149,102,88
147,102,88
144,102,88
151,102,88
153,102,88
155,102,88
146,102,88
149,102,88
149,102,88
153,102,88
159,102,88
137,102,88
89,102,88
55,102,88
37,102,88
26,102,88
17,102,88
24,102,88
29,102,88
28,102,88
29,102,88
27,102,88
23,102,88
20,102,88
17,102,88
15,102,88
16,102,88
16,102,88
14,102,88
14,102,88
17,102,88
21,102,88
22,102,88
21,102,88
22,102,88
24,102,88
28,102,88
26,102,88
25,102,88
23,102,88
18,102,88
16,102,88
17,102,88
16,102,88
11,102,88
9,102,88
6,102,88
7,102,88
10,102,88
9,102,88
7,102,88
7,102,88
5,102,88
3,102,88
3,102,88
6,102,88
14,102,88
20,102,88
33,102,88
55,102,88
82,102,88
135,102,88
187,102,88
202,102,88
191,102,88
183,102,88
182,102,88
181,102,88
184,102,88
185,102,88
186,102,88
186,102,88
186,102,88
185,102,88
184,102,88
183,102,88
184,102,88
184,102,88
184,102,88
185,102,88
186,102,88
187,102,88
188,102,88
188,102,88
190,102,88
190,102,88
190,102,88
190,102,88
190,102,88
191,102,88
191,102,88
192,102,88
193,102,88
194,102,88
195,102,88
200,102,88
191,102,88
156,102,88
121,102,88
112,102,88
110,102,88
110,102,88
108,102,88
109,102,88
112,102,88
115,102,88
117,102,88
114,102,88
114,102,88
116,102,88
108,102,88
83,102,88
23,102,88
18,102,88
19,102,88
15,102,88
14,102,88
15,102,88
23,102,88
35,102,88
55,102,88
85,102,88
122,102,88
149,102,88
145,102,88
153,102,88
151,102,88
136,102,88
124,102,88
119,102,88
121,102,88
126,102,88
144,102,88
148,102,88
150,102,88
156,102,88
158,102,88
174,102,88
176,102,88
174,102,88
166,102,88
156,102,88
149,102,88
144,102,88
134,102,88
127,102,88
124,102,88
124,102,88
122,102,88
110,102,88
91,102,88
70,102,88
54,102,88
49,102,88
42,102,88
34,102,88
27,102,88
27,102,88
29,102,88
29,102,88
25,102,88
22,102,88
21,102,88
20,102,88
20,102,88
20,102,88
20,102,88
21,102,88
23,102,88
23,102,88
21,102,88
20,102,88
20,102,88
21,102,88
23,102,88
25,102,88
26,102,88
28,102,88
30,102,88
31,102,88
30,102,88
30,102,88
30,102,88
30,102,88
30,102,88
30,102,88
31,102,88
31,102,88
30,102,88
29,102,88
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
0,81,68
1,81,68
0,81,68
1,81,68
0,81,68
78,81,68
130,81,68
129,81,68
130,81,68
130,81,68
130,81,68
134,81,68
135,81,68
135,81,68
137,81,68
139,81,68
139,81,68
140,81,68
141,81,68
141,81,68
140,81,68
141,81,68
143,81,68
143,81,68
147,81,68
142,81,68
140,81,68
147,81,68
147,81,68
144,81,68
150,81,68
152,81,68
157,81,68
150,81,68
148,81,68
149,81,68
151,81,68
158,81,68
154,81,68
145,81,68
112,81,68
88,81,68
61,81,68
27,81,68
16,81,68
19,81,68
15,81,68
20,81,68
22,81,68
24,81,68
23,81,68
17,81,68
13,81,68
13,81,68
13,81,68
16,81,68
15,81,68
14,81,68
16,81,68
17,81,68
18,81,68
20,81,68
24,81,68
16,81,68
14,81,68
14,81,68
14,81,68
13,81,68
13,81,68
14,81,68
13,81,68
13,81,68
11,81,68
6,81,68
4,81,68
4,81,68
2,81,68
1,81,68
4,81,68
9,81,68
6,81,68
4,81,68
16,81,68
39,81,68
64,81,68
91,81,68
113,81,68
151,81,68
175,81,68
191,81,68
187,81,68
182,81,68
185,81,68
187,81,68
183,81,68
182,81,68
183,81,68
184,81,68
184,81,68
183,81,68
183,81,68
182,81,68
181,81,68
182,81,68
182,81,68
182,81,68
182,81,68
183,81,68
184,81,68
185,81,68
185,81,68
190,81,68
190,81,68
190,81,68
190,81,68
190,81,68
191,81,68
192,81,68
192,81,68
194,81,68
195,81,68
197,81,68
202,81,68
188,81,68
149,81,68
115,81,68
109,81,68
107,81,68
107,81,68
106,81,68
106,81,68
110,81,68
113,81,68
113,81,68
110,81,68
105,81,68
111,81,68
105,81,68
83,81,68
24,81,68
16,81,68
16,81,68
13,81,68
10,81,68
17,81,68
27,81,68
38,81,68
54,81,68
91,81,68
147,81,68
189,81,68
203,81,68
201,81,68
189,81,68
170,81,68
156,81,68
151,81,68
148,81,68
147,81,68
156,81,68
154,81,68
152,81,68
153,81,68
147,81,68
166,81,68
177,81,68
179,81,68
177,81,68
164,81,68
153,81,68
148,81,68
137,81,68
128,81,68
124,81,68
125,81,68
119,81,68
111,81,68
95,81,68
75,81,68
61,81,68
55,81,68
48,81,68
36,81,68
29,81,68
29,81,68
29,81,68
30,81,68
27,81,68
23,81,68
21,81,68
19,81,68
21,81,68
20,81,68
19,81,68
20,81,68
22,81,68
23,81,68
20,81,68
19,81,68
19,81,68
20,81,68
22,81,68
24,81,68
25,81,68
27,81,68
28,81,68
29,81,68
31,81,68
32,81,68
32,81,68
33,81,68
33,81,68
33,81,68
33,81,68
32,81,68
29,81,68
28,81,68
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
1,22,14
0,22,14
1,22,14
0,22,14
79,22,14
130,22,14
129,22,14
130,22,14
130,22,14
131,22,14
134,22,14
135,22,14
136,22,14
139,22,14
139,22,14
140,22,14
141,22,14
141,22,14
139,22,14
139,22,14
142,22,14
146,22,14
150,22,14
149,22,14
148,22,14
148,22,14
150,22,14
150,22,14
149,22,14
147,22,14
148,22,14
152,22,14
159,22,14
156,22,14
158,22,14
159,22,14
154,22,14
160,22,14
156,22,14
159,22,14
160,22,14
132,22,14
74,22,14
35,22,14
24,22,14
14,22,14
14,22,14
13,22,14
15,22,14
19,22,14
22,22,14
21,22,14
17,22,14
15,22,14
13,22,14
12,22,14
12,22,14
11,22,14
11,22,14
14,22,14
19,22,14
25,22,14
20,22,14
16,22,14
15,22,14
19,22,14
19,22,14
18,22,14
15,22,14
11,22,14
10,22,14
10,22,14
7,22,14
5,22,14
4,22,14
2,22,14
3,22,14
7,22,14
0,22,14
11,22,14
30,22,14
60,22,14
102,22,14
145,22,14
177,22,14
192,22,14
193,22,14
193,22,14
189,22,14
183,22,14
185,22,14
189,22,14
188,22,14
181,22,14
183,22,14
182,22,14
182,22,14
181,22,14
181,22,14
182,22,14
182,22,14
182,22,14
182,22,14
182,22,14
182,22,14
182,22,14
183,22,14
184,22,14
185,22,14
185,22,14
190,22,14
190,22,14
190,22,14
190,22,14
189,22,14
190,22,14
191,22,14
192,22,14
194,22,14
195,22,14
199,22,14
201,22,14
184,22,14
140,22,14
107,22,14
105,22,14
105,22,14
105,22,14
106,22,14
105,22,14
107,22,14
107,22,14
105,22,14
103,22,14
102,22,14
109,22,14
103,22,14
81,22,14
22,22,14
11,22,14
11,22,14
16,22,14
12,22,14
21,22,14
35,22,14
44,22,14
55,22,14
95,22,14
156,22,14
202,22,14
205,22,14
194,22,14
181,22,14
169,22,14
164,22,14
164,22,14
164,22,14
163,22,14
160,22,14
158,22,14
152,22,14
147,22,14
133,22,14
154,22,14
174,22,14
183,22,14
182,22,14
168,22,14
154,22,14
147,22,14
138,22,14
131,22,14
128,22,14
127,22,14
121,22,14
111,22,14
95,22,14
75,22,14
63,22,14
60,22,14
54,22,14
43,22,14
37,22,14
31,22,14
30,22,14
29,22,14
28,22,14
27,22,14
24,22,14
21,22,14
23,22,14
22,22,14
21,22,14
21,22,14
23,22,14
24,22,14
21,22,14
20,22,14
21,22,14
21,22,14
23,22,14
23,22,14
23,22,14
24,22,14
25,22,14
26,22,14
29,22,14
30,22,14
32,22,14
34,22,14
35,22,14
35,22,14
34,22,14
33,22,14
31,22,14
30,22,14
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
