R,G,B
186,173,168
178,173,168
172,173,168
168,173,168
170,173,168
178,173,168
187,173,168
193,173,168
195,173,168
194,173,168
193,173,168
191,173,168
190,173,168
189,173,168
186,173,168
182,173,168
180,173,168
184,173,168
184,173,168
184,173,168
184,173,168
185,173,168
182,173,168
182,173,168
182,173,168
184,173,168
181,173,168
179,173,168
174,173,168
171,173,168
172,173,168
172,173,168
169,173,168
167,173,168
158,173,168
150,173,168
143,173,168
136,173,168
127,173,168
118,173,168
110,173,168
107,173,168
103,173,168
97,173,168
89,173,168
79,173,168
71,173,168
61,173,168
54,173,168
39,173,168
35,173,168
29,173,168
25,173,168
20,173,168
21,173,168
22,173,168
21,173,168
22,173,168
24,173,168
24,173,168
25,173,168
26,173,168
27,173,168
27,173,168
27,173,168
31,173,168
30,173,168
27,173,168
28,173,168
34,173,168
36,173,168
33,173,168
30,173,168
42,173,168
53,173,168
77,173,168
108,173,168
139,173,168
165,173,168
193,173,168
214,173,168
221,173,168
225,173,168
225,173,168
220,173,168
216,173,168
212,173,168
213,173,168
216,173,168
215,173,168
212,173,168
207,173,168
202,173,168
197,173,168
194,173,168
193,173,168
195,173,168
194,173,168
194,173,168
193,173,168
191,173,168
187,173,168
185,173,168
185,173,168
186,173,168
186,173,168
186,173,168
188,173,168
190,173,168
190,173,168
191,173,168
191,173,168
190,173,168
186,173,168
186,173,168
186,173,168
187,173,168
188,173,168
189,173,168
191,173,168
192,173,168
201,173,168
202,173,168
215,182,174
216,182,174
217,182,174
217,182,174
213,182,174
207,182,174
199,182,174
195,182,174
193,182,174
193,182,174
191,182,174
186,182,174
174,182,174
160,182,174
146,182,174
137,182,174
128,182,174
127,182,174
125,182,174
126,182,174
127,182,174
128,182,174
128,182,174
128,182,174
128,182,174
128,182,174
129,182,174
130,182,174
132,182,174
134,182,174
136,182,174
138,182,174
142,182,174
143,182,174
145,182,174
146,182,174
148,182,174
150,182,174
153,182,174
154,182,174
155,182,174
158,182,174
161,182,174
163,182,174
166,182,174
166,182,174
168,182,174
172,182,174
177,182,174
177,182,174
179,182,174
183,182,174
189,182,174
196,182,174
203,182,174
208,182,174
216,182,174
215,182,174
214,182,174
206,182,174
194,182,174
183,182,174
171,182,174
160,182,174
154,182,174
141,182,174
130,182,174
120,182,174
110,182,174
100,182,174
94,182,174
91,182,174
93,182,174
95,182,174
101,182,174
108,182,174
112,182,174
115,182,174
119,182,174
122,182,174
132,182,174
141,182,174
148,182,174
150,182,174
152,182,174
155,182,174
155,182,174
152,182,174
155,182,174
154,182,174
153,182,174
152,182,174
151,182,174
148,182,174
145,182,174
143,182,174
140,182,174
135,182,174
134,182,174
141,182,174
150,182,174
158,182,174
160,182,174
154,182,174
146,182,174
136,182,174
122,182,174
115,182,174
110,182,174
132,182,174
158,182,174
147,182,174
131,182,174
165,182,174
201,182,174
204,182,174
197,182,174
196,182,174
198,182,174
204,182,174
209,182,174
206,182,174
201,182,174
198,182,174
197,182,174
199,182,174
200,182,174
201,182,174
198,182,174
190,182,174
180,182,174
178,182,174
184,182,174
191,182,174
197,182,174
200,182,174
198,182,174
197,182,174
195,182,174
194,182,174
192,182,174
188,182,174
185,182,174
182,182,174
183,182,174
183,182,174
186,182,174
186,182,174
187,182,174
184,182,174
184,182,174
185,182,174
187,182,174
184,182,174
181,182,174
177,182,174
172,182,174
174,182,174
173,182,174
168,182,174
163,182,174
149,182,174
135,182,174
119,182,174
104,182,174
93,182,174
87,182,174
80,182,174
69,182,174
68,182,174
63,182,174
57,182,174
49,182,174
43,182,174
36,182,174
30,182,174
19,182,174
16,182,174
15,182,174
11,182,174
8,182,174
8,182,174
13,182,174
14,182,174
16,182,174
19,182,174
21,182,174
22,182,174
26,182,174
27,182,174
28,182,174
28,182,174
25,182,174
29,182,174
31,182,174
33,182,174
37,182,174
39,182,174
38,182,174
37,182,174
42,182,174
49,182,174
62,182,174
81,182,174
106,182,174
133,182,174
167,182,174
197,182,174
214,182,174
226,182,174
227,182,174
217,182,174
214,182,174
217,182,174
220,182,174
218,182,174
218,182,174
215,182,174
211,182,174
204,182,174
198,182,174
195,182,174
195,182,174
195,182,174
193,182,174
193,182,174
192,182,174
191,182,174
188,182,174
186,182,174
188,182,174
188,182,174
189,182,174
190,182,174
191,182,174
191,182,174
191,182,174
191,182,174
191,182,174
190,182,174
187,182,174
187,182,174
186,182,174
186,182,174
188,182,174
192,182,174
195,182,174
197,182,174
201,182,174
201,182,174
215,197,189
215,197,189
217,197,189
216,197,189
213,197,189
207,197,189
199,197,189
195,197,189
193,197,189
193,197,189
191,197,189
186,197,189
174,197,189
160,197,189
146,197,189
137,197,189
128,197,189
127,197,189
127,197,189
126,197,189
127,197,189
129,197,189
128,197,189
128,197,189
126,197,189
128,197,189
129,197,189
130,197,189
132,197,189
134,197,189
136,197,189
138,197,189
142,197,189
143,197,189
145,197,189
147,197,189
148,197,189
151,197,189
153,197,189
154,197,189
156,197,189
158,197,189
162,197,189
164,197,189
167,197,189
167,197,189
168,197,189
173,197,189
176,197,189
175,197,189
177,197,189
181,197,189
187,197,189
192,197,189
201,197,189
207,197,189
217,197,189
220,197,189
220,197,189
215,197,189
205,197,189
197,197,189
187,197,189
177,197,189
173,197,189
161,197,189
149,197,189
140,197,189
129,197,189
117,197,189
110,197,189
105,197,189
104,197,189
105,197,189
104,197,189
103,197,189
101,197,189
101,197,189
99,197,189
99,197,189
102,197,189
108,197,189
114,197,189
117,197,189
118,197,189
119,197,189
119,197,189
118,197,189
118,197,189
117,197,189
116,197,189
115,197,189
115,197,189
115,197,189
114,197,189
113,197,189
113,197,189
117,197,189
121,197,189
126,197,189
128,197,189
130,197,189
132,197,189
135,197,189
128,197,189
122,197,189
112,197,189
110,197,189
110,197,189
140,197,189
172,197,189
157,197,189
139,197,189
175,197,189
218,197,189
228,197,189
220,197,189
217,197,189
212,197,189
212,197,189
211,197,189
210,197,189
211,197,189
212,197,189
214,197,189
220,197,189
221,197,189
220,197,189
216,197,189
208,197,189
199,197,189
196,197,189
201,197,189
208,197,189
213,197,189
214,197,189
212,197,189
212,197,189
211,197,189
209,197,189
206,197,189
202,197,189
199,197,189
197,197,189
194,197,189
193,197,189
193,197,189
193,197,189
190,197,189
186,197,189
187,197,189
189,197,189
192,197,189
189,197,189
186,197,189
182,197,189
178,197,189
180,197,189
176,197,189
168,197,189
162,197,189
141,197,189
119,197,189
97,197,189
77,197,189
62,197,189
55,197,189
49,197,189
40,197,189
38,197,189
35,197,189
31,197,189
25,197,189
21,197,189
17,197,189
12,197,189
10,197,189
10,197,189
10,197,189
9,197,189
7,197,189
7,197,189
11,197,189
14,197,189
17,197,189
19,197,189
23,197,189
25,197,189
26,197,189
27,197,189
28,197,189
29,197,189
28,197,189
33,197,189
34,197,189
34,197,189
37,197,189
41,197,189
49,197,189
56,197,189
60,197,189
60,197,189
59,197,189
63,197,189
78,197,189
100,197,189
133,197,189
167,197,189
197,197,189
216,197,189
223,197,189
217,197,189
217,197,189
224,197,189
224,197,189
221,197,189
219,197,189
215,197,189
209,197,189
204,197,189
200,197,189
197,197,189
196,197,189
196,197,189
192,197,189
191,197,189
191,197,189
191,197,189
191,197,189
191,197,189
193,197,189
193,197,189
193,197,189
193,197,189
193,197,189
192,197,189
192,197,189
191,197,189
189,197,189
188,197,189
186,197,189
186,197,189
185,197,189
185,197,189
187,197,189
193,197,189
197,197,189
198,197,189
195,197,189
195,197,189
215,199,189
215,199,189
217,199,189
216,199,189
213,199,189
207,199,189
199,199,189
195,199,189
193,199,189
193,199,189
191,199,189
186,199,189
174,199,189
160,199,189
147,199,189
137,199,189
128,199,189
128,199,189
127,199,189
126,199,189
127,199,189
129,199,189
128,199,189
128,199,189
126,199,189
128,199,189
128,199,189
129,199,189
132,199,189
134,199,189
136,199,189
138,199,189
142,199,189
143,199,189
145,199,189
147,199,189
149,199,189
151,199,189
153,199,189
155,199,189
156,199,189
158,199,189
162,199,189
164,199,189
167,199,189
167,199,189
169,199,189
173,199,189
175,199,189
176,199,189
177,199,189
182,199,189
188,199,189
192,199,189
201,199,189
208,199,189
215,199,189
221,199,189
225,199,189
222,199,189
217,199,189
212,199,189
205,199,189
195,199,189
187,199,189
176,199,189
166,199,189
157,199,189
146,199,189
137,199,189
130,199,189
126,199,189
124,199,189
122,199,189
118,199,189
115,199,189
110,199,189
105,199,189
99,199,189
96,199,189
97,199,189
99,199,189
103,199,189
104,199,189
104,199,189
104,199,189
105,199,189
105,199,189
103,199,189
104,199,189
104,199,189
104,199,189
105,199,189
107,199,189
107,199,189
108,199,189
111,199,189
119,199,189
127,199,189
126,199,189
123,199,189
120,199,189
121,199,189
122,199,189
123,199,189
122,199,189
118,199,189
121,199,189
123,199,189
157,199,189
192,199,189
172,199,189
151,199,189
180,199,189
217,199,189
228,199,189
227,199,189
225,199,189
218,199,189
215,199,189
207,199,189
212,199,189
217,199,189
223,199,189
231,199,189
234,199,189
232,199,189
227,199,189
221,199,189
216,199,189
212,199,189
213,199,189
217,199,189
222,199,189
224,199,189
223,199,189
224,199,189
221,199,189
219,199,189
217,199,189
214,199,189
212,199,189
208,199,189
206,199,189
203,199,189
201,199,189
201,199,189
199,199,189
195,199,189
189,199,189
189,199,189
193,199,189
194,199,189
193,199,189
191,199,189
185,199,189
182,199,189
183,199,189
176,199,189
164,199,189
155,199,189
129,199,189
103,199,189
79,199,189
55,199,189
41,199,189
33,199,189
24,199,189
22,199,189
21,199,189
18,199,189
16,199,189
13,199,189
11,199,189
9,199,189
6,199,189
4,199,189
3,199,189
5,199,189
5,199,189
2,199,189
5,199,189
9,199,189
12,199,189
18,199,189
21,199,189
24,199,189
27,199,189
28,199,189
28,199,189
30,199,189
31,199,189
36,199,189
37,199,189
37,199,189
37,199,189
40,199,189
47,199,189
56,199,189
66,199,189
65,199,189
66,199,189
61,199,189
56,199,189
65,199,189
81,199,189
111,199,189
142,199,189
167,199,189
193,199,189
210,199,189
216,199,189
225,199,189
229,199,189
226,199,189
224,199,189
219,199,189
214,199,189
208,199,189
204,199,189
202,199,189
198,199,189
197,199,189
195,199,189
191,199,189
189,199,189
189,199,189
192,199,189
194,199,189
196,199,189
198,199,189
198,199,189
199,199,189
198,199,189
197,199,189
196,199,189
193,199,189
192,199,189
192,199,189
191,199,189
188,199,189
188,199,189
188,199,189
188,199,189
189,199,189
193,199,189
197,199,189
197,199,189
191,199,189
191,199,189
213,184,175
215,184,175
217,184,175
216,184,175
213,184,175
207,184,175
199,184,175
195,184,175
193,184,175
193,184,175
191,184,175
186,184,175
174,184,175
160,184,175
147,184,175
137,184,175
128,184,175
128,184,175
127,184,175
126,184,175
127,184,175
129,184,175
128,184,175
128,184,175
126,184,175
128,184,175
128,184,175
129,184,175
131,184,175
134,184,175
136,184,175
138,184,175
142,184,175
143,184,175
145,184,175
147,184,175
149,184,175
152,184,175
154,184,175
155,184,175
156,184,175
158,184,175
162,184,175
164,184,175
167,184,175
167,184,175
169,184,175
171,184,175
180,184,175
180,184,175
182,184,175
188,184,175
193,184,175
197,184,175
205,184,175
212,184,175
217,184,175
225,184,175
231,184,175
232,184,175
230,184,175
228,184,175
222,184,175
213,184,175
202,184,175
192,184,175
181,184,175
175,184,175
166,184,175
158,184,175
153,184,175
149,184,175
148,184,175
147,184,175
144,184,175
142,184,175
138,184,175
132,184,175
127,184,175
124,184,175
120,184,175
119,184,175
119,184,175
119,184,175
119,184,175
118,184,175
119,184,175
122,184,175
120,184,175
119,184,175
119,184,175
120,184,175
123,184,175
125,184,175
127,184,175
128,184,175
132,184,175
140,184,175
145,184,175
142,184,175
138,184,175
132,184,175
130,184,175
130,184,175
134,184,175
137,184,175
137,184,175
145,184,175
146,184,175
178,184,175
213,184,175
188,184,175
164,184,175
184,184,175
210,184,175
217,184,175
217,184,175
219,184,175
210,184,175
206,184,175
203,184,175
209,184,175
218,184,175
229,184,175
234,184,175
234,184,175
227,184,175
221,184,175
215,184,175
214,184,175
214,184,175
218,184,175
223,184,175
227,184,175
227,184,175
224,184,175
223,184,175
222,184,175
219,184,175
217,184,175
215,184,175
210,184,175
208,184,175
205,184,175
202,184,175
202,184,175
203,184,175
203,184,175
198,184,175
193,184,175
192,184,175
195,184,175
191,184,175
191,184,175
188,184,175
183,184,175
180,184,175
180,184,175
171,184,175
157,184,175
141,184,175
113,184,175
86,184,175
65,184,175
46,184,175
34,184,175
26,184,175
18,184,175
17,184,175
16,184,175
13,184,175
13,184,175
11,184,175
10,184,175
9,184,175
7,184,175
3,184,175
3,184,175
4,184,175
5,184,175
2,184,175
6,184,175
11,184,175
12,184,175
16,184,175
19,184,175
23,184,175
24,184,175
26,184,175
26,184,175
28,184,175
30,184,175
33,184,175
35,184,175
38,184,175
42,184,175
48,184,175
49,184,175
53,184,175
61,184,175
63,184,175
68,184,175
66,184,175
65,184,175
68,184,175
77,184,175
93,184,175
115,184,175
144,184,175
172,184,175
196,184,175
214,184,175
229,184,175
231,184,175
227,184,175
227,184,175
219,184,175
214,184,175
208,184,175
204,184,175
201,184,175
199,184,175
198,184,175
195,184,175
187,184,175
188,184,175
189,184,175
193,184,175
197,184,175
200,184,175
202,184,175
202,184,175
203,184,175
203,184,175
201,184,175
200,184,175
196,184,175
195,184,175
194,184,175
194,184,175
191,184,175
192,184,175
193,184,175
191,184,175
193,184,175
195,184,175
195,184,175
196,184,175
193,184,175
194,184,175
219,149,144
218,149,144
215,149,144
212,149,144
209,149,144
205,149,144
203,149,144
199,149,144
198,149,144
194,149,144
189,149,144
181,149,144
170,149,144
159,149,144
148,149,144
142,149,144
127,149,144
125,149,144
125,149,144
125,149,144
127,149,144
129,149,144
128,149,144
128,149,144
129,149,144
128,149,144
129,149,144
131,149,144
132,149,144
134,149,144
137,149,144
138,149,144
139,149,144
140,149,144
145,149,144
147,149,144
148,149,144
150,149,144
153,149,144
155,149,144
158,149,144
162,149,144
163,149,144
166,149,144
168,149,144
170,149,144
171,149,144
176,149,144
182,149,144
184,149,144
187,149,144
191,149,144
195,149,144
198,149,144
203,149,144
208,149,144
214,149,144
220,149,144
223,149,144
225,149,144
226,149,144
226,149,144
223,149,144
219,149,144
208,149,144
202,149,144
192,149,144
185,149,144
181,149,144
176,149,144
170,149,144
168,149,144
171,149,144
171,149,144
170,149,144
168,149,144
165,149,144
159,149,144
153,149,144
150,149,144
140,149,144
137,149,144
134,149,144
131,149,144
132,149,144
131,149,144
130,149,144
129,149,144
128,149,144
129,149,144
130,149,144
133,149,144
136,149,144
142,149,144
148,149,144
151,149,144
155,149,144
162,149,144
161,149,144
157,149,144
152,149,144
144,149,144
139,149,144
144,149,144
148,149,144
158,149,144
162,149,144
171,149,144
174,149,144
199,149,144
227,149,144
205,149,144
167,149,144
173,149,144
180,149,144
192,149,144
208,149,144
212,149,144
204,149,144
199,149,144
193,149,144
201,149,144
212,149,144
221,149,144
229,149,144
225,149,144
214,149,144
206,149,144
200,149,144
200,149,144
205,149,144
212,149,144
215,149,144
215,149,144
216,149,144
213,149,144
210,149,144
208,149,144
206,149,144
206,149,144
203,149,144
201,149,144
200,149,144
196,149,144
192,149,144
193,149,144
193,149,144
191,149,144
186,149,144
180,149,144
178,149,144
178,149,144
178,149,144
180,149,144
176,149,144
174,149,144
171,149,144
170,149,144
162,149,144
140,149,144
122,149,144
89,149,144
61,149,144
46,149,144
30,149,144
20,149,144
12,149,144
8,149,144
6,149,144
7,149,144
7,149,144
7,149,144
7,149,144
6,149,144
8,149,144
8,149,144
5,149,144
4,149,144
2,149,144
2,149,144
2,149,144
2,149,144
5,149,144
11,149,144
13,149,144
16,149,144
20,149,144
22,149,144
24,149,144
27,149,144
32,149,144
34,149,144
41,149,144
44,149,144
47,149,144
50,149,144
55,149,144
59,149,144
59,149,144
60,149,144
63,149,144
67,149,144
72,149,144
75,149,144
75,149,144
78,149,144
87,149,144
96,149,144
123,149,144
149,149,144
184,149,144
211,149,144
228,149,144
237,149,144
235,149,144
230,149,144
225,149,144
220,149,144
215,149,144
210,149,144
208,149,144
209,149,144
206,149,144
200,149,144
192,149,144
190,149,144
191,149,144
197,149,144
202,149,144
202,149,144
204,149,144
207,149,144
205,149,144
206,149,144
204,149,144
203,149,144
202,149,144
201,149,144
200,149,144
200,149,144
196,149,144
195,149,144
196,149,144
193,149,144
193,149,144
191,149,144
190,149,144
191,149,144
194,149,144
196,149,144
218,100,97
218,100,97
215,100,97
212,100,97
209,100,97
205,100,97
202,100,97
199,100,97
198,100,97
193,100,97
189,100,97
181,100,97
170,100,97
159,100,97
147,100,97
142,100,97
127,100,97
125,100,97
125,100,97
125,100,97
127,100,97
129,100,97
128,100,97
128,100,97
129,100,97
128,100,97
129,100,97
131,100,97
132,100,97
134,100,97
136,100,97
138,100,97
140,100,97
141,100,97
145,100,97
147,100,97
149,100,97
151,100,97
154,100,97
155,100,97
158,100,97
162,100,97
163,100,97
166,100,97
168,100,97
170,100,97
171,100,97
176,100,97
183,100,97
184,100,97
188,100,97
192,100,97
195,100,97
198,100,97
203,100,97
208,100,97
213,100,97
218,100,97
222,100,97
225,100,97
229,100,97
231,100,97
229,100,97
225,100,97
229,100,97
224,100,97
218,100,97
212,100,97
208,100,97
203,100,97
199,100,97
197,100,97
198,100,97
198,100,97
198,100,97
197,100,97
193,100,97
189,100,97
183,100,97
180,100,97
168,100,97
166,100,97
163,100,97
160,100,97
160,100,97
160,100,97
158,100,97
157,100,97
158,100,97
158,100,97
159,100,97
162,100,97
165,100,97
172,100,97
178,100,97
182,100,97
184,100,97
