R,G,B
169,85,59
171,85,59
173,85,59
174,85,59
175,85,59
175,85,59
174,85,59
174,85,59
173,85,59
173,85,59
171,85,59
171,85,59
171,85,59
169,85,59
169,85,59
168,85,59
167,85,59
165,85,59
164,85,59
164,85,59
164,85,59
164,85,59
165,85,59
165,85,59
165,85,59
165,85,59
163,85,59
169,85,59
175,85,59
178,85,59
177,85,59
177,85,59
173,85,59
170,85,59
155,85,59
153,85,59
156,85,59
163,85,59
163,85,59
162,85,59
157,85,59
149,85,59
143,85,59
141,85,59
132,85,59
125,85,59
123,85,59
127,85,59
128,85,59
130,85,59
131,85,59
127,85,59
125,85,59
125,85,59
126,85,59
125,85,59
125,85,59
127,85,59
127,85,59
128,85,59
130,85,59
132,85,59
132,85,59
131,85,59
130,85,59
124,85,59
121,85,59
113,85,59
111,85,59
115,85,59
125,85,59
137,85,59
145,85,59
146,85,59
139,85,59
138,85,59
134,85,59
131,85,59
128,85,59
126,85,59
123,85,59
121,85,59
122,85,59
125,85,59
130,85,59
136,85,59
144,85,59
148,85,59
150,85,59
156,85,59
162,85,59
164,85,59
163,85,59
165,85,59
174,85,59
184,85,59
195,85,59
206,85,59
218,85,59
229,85,59
245,85,59
252,85,59
247,85,59
244,85,59
246,85,59
243,85,59
240,85,59
243,85,59
248,85,59
253,85,59
255,85,59
251,85,59
248,85,59
250,85,59
248,85,59
244,85,59
241,85,59
234,85,59
233,85,59
238,85,59
222,85,59
188,85,59
159,85,59
127,85,59
120,85,59
119,85,59
114,85,59
116,85,59
123,85,59
139,85,59
167,85,59
182,85,59
5,76,50
5,76,50
4,76,50
4,76,50
4,76,50
5,76,50
5,76,50
6,76,50
5,76,50
6,76,50
6,76,50
7,76,50
7,76,50
7,76,50
6,76,50
6,76,50
7,76,50
7,76,50
7,76,50
7,76,50
7,76,50
7,76,50
7,76,50
7,76,50
8,76,50
9,76,50
9,76,50
8,76,50
5,76,50
3,76,50
2,76,50
2,76,50
3,76,50
0,76,50
7,76,50
5,76,50
1,76,50
3,76,50
4,76,50
10,76,50
9,76,50
6,76,50
5,76,50
15,76,50
33,76,50
61,76,50
97,76,50
130,76,50
153,76,50
162,76,50
158,76,50
138,76,50
125,76,50
119,76,50
117,76,50
114,76,50
109,76,50
104,76,50
101,76,50
98,76,50
94,76,50
92,76,50
103,76,50
120,76,50
140,76,50
149,76,50
155,76,50
156,76,50
157,76,50
159,76,50
160,76,50
156,76,50
155,76,50
151,76,50
147,76,50
144,76,50
140,76,50
136,76,50
136,76,50
138,76,50
136,76,50
135,76,50
137,76,50
138,76,50
139,76,50
148,76,50
157,76,50
159,76,50
158,76,50
155,76,50
152,76,50
151,76,50
151,76,50
152,76,50
154,76,50
155,76,50
153,76,50
154,76,50
154,76,50
154,76,50
157,76,50
159,76,50
157,76,50
155,76,50
152,76,50
153,76,50
154,76,50
158,76,50
162,76,50
163,76,50
165,76,50
163,76,50
162,76,50
162,76,50
161,76,50
160,76,50
160,76,50
161,76,50
163,76,50
165,76,50
169,76,50
171,76,50
173,76,50
173,76,50
173,76,50
172,76,50
172,76,50
173,76,50
175,76,50
177,76,50
177,76,50
174,76,50
171,76,50
170,76,50
169,76,50
167,76,50
165,76,50
164,76,50
164,76,50
162,76,50
160,76,50
158,76,50
155,76,50
153,76,50
150,76,50
161,76,50
173,76,50
182,76,50
189,76,50
198,76,50
197,76,50
187,76,50
184,76,50
178,76,50
179,76,50
183,76,50
188,76,50
193,76,50
193,76,50
188,76,50
174,76,50
163,76,50
141,76,50
123,76,50
114,76,50
113,76,50
117,76,50
121,76,50
116,76,50
112,76,50
111,76,50
115,76,50
118,76,50
118,76,50
122,76,50
126,76,50
134,76,50
132,76,50
129,76,50
121,76,50
117,76,50
121,76,50
127,76,50
129,76,50
128,76,50
124,76,50
120,76,50
122,76,50
128,76,50
138,76,50
141,76,50
136,76,50
135,76,50
131,76,50
125,76,50
123,76,50
121,76,50
121,76,50
121,76,50
120,76,50
124,76,50
131,76,50
136,76,50
142,76,50
148,76,50
150,76,50
150,76,50
150,76,50
161,76,50
165,76,50
168,76,50
176,76,50
192,76,50
206,76,50
221,76,50
233,76,50
244,76,50
246,76,50
250,76,50
250,76,50
246,76,50
247,76,50
254,76,50
253,76,50
244,76,50
247,76,50
248,76,50
253,76,50
255,76,50
251,76,50
250,76,50
253,76,50
254,76,50
250,76,50
244,76,50
230,76,50
223,76,50
227,76,50
206,76,50
169,76,50
143,76,50
109,76,50
105,76,50
111,76,50
115,76,50
123,76,50
133,76,50
152,76,50
187,76,50
203,76,50
5,56,29
4,56,29
4,56,29
4,56,29
4,56,29
4,56,29
5,56,29
5,56,29
5,56,29
5,56,29
6,56,29
6,56,29
7,56,29
7,56,29
8,56,29
8,56,29
8,56,29
8,56,29
7,56,29
7,56,29
7,56,29
7,56,29
5,56,29
5,56,29
3,56,29
5,56,29
7,56,29
5,56,29
4,56,29
2,56,29
0,56,29
0,56,29
2,56,29
2,56,29
1,56,29
0,56,29
1,56,29
1,56,29
4,56,29
6,56,29
8,56,29
12,56,29
9,56,29
8,56,29
13,56,29
28,56,29
56,56,29
88,56,29
125,56,29
155,56,29
157,56,29
154,56,29
145,56,29
130,56,29
125,56,29
117,56,29
102,56,29
104,56,29
103,56,29
105,56,29
113,56,29
120,56,29
126,56,29
131,56,29
146,56,29
145,56,29
146,56,29
146,56,29
143,56,29
147,56,29
149,56,29
145,56,29
143,56,29
141,56,29
138,56,29
135,56,29
133,56,29
132,56,29
133,56,29
134,56,29
137,56,29
139,56,29
141,56,29
143,56,29
146,56,29
149,56,29
155,56,29
158,56,29
157,56,29
156,56,29
154,56,29
152,56,29
151,56,29
152,56,29
153,56,29
155,56,29
155,56,29
155,56,29
153,56,29
152,56,29
154,56,29
157,56,29
155,56,29
151,56,29
149,56,29
149,56,29
150,56,29
155,56,29
160,56,29
162,56,29
164,56,29
163,56,29
161,56,29
159,56,29
157,56,29
157,56,29
158,56,29
160,56,29
161,56,29
162,56,29
165,56,29
164,56,29
164,56,29
166,56,29
166,56,29
166,56,29
168,56,29
171,56,29
175,56,29
176,56,29
176,56,29
175,56,29
174,56,29
173,56,29
172,56,29
172,56,29
171,56,29
171,56,29
169,56,29
168,56,29
165,56,29
161,56,29
157,56,29
153,56,29
158,56,29
156,56,29
158,56,29
163,56,29
167,56,29
169,56,29
174,56,29
178,56,29
179,56,29
180,56,29
185,56,29
190,56,29
194,56,29
195,56,29
190,56,29
187,56,29
179,56,29
169,56,29
145,56,29
121,56,29
111,56,29
108,56,29
106,56,29
109,56,29
103,56,29
106,56,29
107,56,29
111,56,29
119,56,29
119,56,29
120,56,29
126,56,29
130,56,29
128,56,29
126,56,29
122,56,29
119,56,29
121,56,29
129,56,29
133,56,29
131,56,29
127,56,29
123,56,29
123,56,29
123,56,29
127,56,29
128,56,29
125,56,29
120,56,29
119,56,29
121,56,29
123,56,29
127,56,29
130,56,29
132,56,29
137,56,29
139,56,29
140,56,29
145,56,29
150,56,29
155,56,29
160,56,29
168,56,29
173,56,29
191,56,29
200,56,29
207,56,29
215,56,29
224,56,29
234,56,29
242,56,29
247,56,29
251,56,29
251,56,29
250,56,29
248,56,29
244,56,29
243,56,29
250,56,29
249,56,29
246,56,29
249,56,29
251,56,29
252,56,29
253,56,29
249,56,29
244,56,29
241,56,29
237,56,29
234,56,29
221,56,29
203,56,29
196,56,29
195,56,29
180,56,29
150,56,29
132,56,29
115,56,29
120,56,29
131,56,29
144,56,29
161,56,29
172,56,29
192,56,29
222,56,29
236,56,29
5,54,28
5,54,28
4,54,28
4,54,28
4,54,28
4,54,28
4,54,28
5,54,28
5,54,28
5,54,28
5,54,28
6,54,28
6,54,28
7,54,28
7,54,28
7,54,28
8,54,28
8,54,28
7,54,28
7,54,28
7,54,28
7,54,28
5,54,28
5,54,28
2,54,28
4,54,28
6,54,28
6,54,28
4,54,28
2,54,28
0,54,28
0,54,28
2,54,28
2,54,28
2,54,28
0,54,28
1,54,28
1,54,28
4,54,28
6,54,28
7,54,28
14,54,28
11,54,28
4,54,28
1,54,28
8,54,28
27,54,28
53,54,28
90,54,28
122,54,28
145,54,28
159,54,28
160,54,28
148,54,28
135,54,28
122,54,28
109,54,28
106,54,28
108,54,28
113,54,28
124,54,28
135,54,28
142,54,28
145,54,28
143,54,28
142,54,28
142,54,28
144,54,28
143,54,28
148,54,28
147,54,28
141,54,28
137,54,28
136,54,28
134,54,28
133,54,28
132,54,28
133,54,28
134,54,28
135,54,28
135,54,28
139,54,28
141,54,28
143,54,28
144,54,28
146,54,28
151,54,28
153,54,28
154,54,28
154,54,28
154,54,28
153,54,28
152,54,28
153,54,28
154,54,28
155,54,28
155,54,28
155,54,28
152,54,28
151,54,28
153,54,28
156,54,28
155,54,28
152,54,28
148,54,28
149,54,28
149,54,28
154,54,28
159,54,28
161,54,28
162,54,28
161,54,28
161,54,28
159,54,28
158,54,28
158,54,28
160,54,28
161,54,28
162,54,28
163,54,28
165,54,28
164,54,28
163,54,28
163,54,28
163,54,28
163,54,28
166,54,28
169,54,28
172,54,28
173,54,28
173,54,28
173,54,28
172,54,28
172,54,28
173,54,28
173,54,28
174,54,28
173,54,28
172,54,28
170,54,28
169,54,28
168,54,28
165,54,28
164,54,28
160,54,28
155,54,28
153,54,28
155,54,28
160,54,28
164,54,28
170,54,28
175,54,28
181,54,28
184,54,28
188,54,28
194,54,28
197,54,28
194,54,28
188,54,28
185,54,28
184,54,28
175,54,28
153,54,28
133,54,28
122,54,28
116,54,28
115,54,28
120,54,28
120,54,28
123,54,28
126,54,28
133,54,28
141,54,28
140,54,28
139,54,28
141,54,28
143,54,28
140,54,28
139,54,28
139,54,28
138,54,28
141,54,28
143,54,28
143,54,28
143,54,28
135,54,28
131,54,28
128,54,28
125,54,28
121,54,28
120,54,28
116,54,28
121,54,28
120,54,28
122,54,28
126,54,28
132,54,28
136,54,28
141,54,28
148,54,28
151,54,28
152,54,28
157,54,28
162,54,28
166,54,28
171,54,28
180,54,28
188,54,28
213,54,28
223,54,28
231,54,28
239,54,28
245,54,28
250,54,28
253,54,28
255,54,28
254,54,28
255,54,28
251,54,28
249,54,28
243,54,28
243,54,28
250,54,28
250,54,28
243,54,28
246,54,28
247,54,28
248,54,28
246,54,28
236,54,28
225,54,28
220,54,28
217,54,28
209,54,28
196,54,28
178,54,28
168,54,28
167,54,28
154,54,28
132,54,28
132,54,28
122,54,28
132,54,28
145,54,28
161,54,28
178,54,28
193,54,28
209,54,28
233,54,28
245,54,28
5,67,41
5,67,41
4,67,41
4,67,41
4,67,41
4,67,41
4,67,41
4,67,41
4,67,41
4,67,41
5,67,41
5,67,41
5,67,41
6,67,41
6,67,41
6,67,41
7,67,41
7,67,41
6,67,41
6,67,41
6,67,41
6,67,41
4,67,41
4,67,41
1,67,41
4,67,41
6,67,41
6,67,41
4,67,41
3,67,41
0,67,41
0,67,41
2,67,41
3,67,41
2,67,41
1,67,41
0,67,41
0,67,41
3,67,41
4,67,41
7,67,41
14,67,41
13,67,41
7,67,41
7,67,41
10,67,41
21,67,41
34,67,41
43,67,41
67,67,41
110,67,41
143,67,41
164,67,41
170,67,41
152,67,41
137,67,41
125,67,41
113,67,41
109,67,41
113,67,41
121,67,41
133,67,41
140,67,41
137,67,41
139,67,41
136,67,41
137,67,41
139,67,41
142,67,41
145,67,41
144,67,41
137,67,41
133,67,41
134,67,41
132,67,41
132,67,41
133,67,41
134,67,41
135,67,41
134,67,41
138,67,41
139,67,41
140,67,41
142,67,41
143,67,41
144,67,41
147,67,41
149,67,41
150,67,41
151,67,41
153,67,41
154,67,41
154,67,41
155,67,41
156,67,41
156,67,41
156,67,41
154,67,41
151,67,41
148,67,41
150,67,41
154,67,41
154,67,41
151,67,41
148,67,41
147,67,41
148,67,41
152,67,41
155,67,41
157,67,41
157,67,41
157,67,41
158,67,41
158,67,41
158,67,41
159,67,41
161,67,41
163,67,41
165,67,41
166,67,41
167,67,41
165,67,41
163,67,41
162,67,41
161,67,41
161,67,41
163,67,41
166,67,41
170,67,41
172,67,41
174,67,41
176,67,41
177,67,41
176,67,41
176,67,41
176,67,41
174,67,41
173,67,41
172,67,41
172,67,41
172,67,41
172,67,41
173,67,41
173,67,41
174,67,41
165,67,41
157,67,41
154,67,41
156,67,41
161,67,41
168,67,41
174,67,41
181,67,41
181,67,41
185,67,41
187,67,41
186,67,41
186,67,41
182,67,41
180,67,41
184,67,41
179,67,41
167,67,41
155,67,41
150,67,41
149,67,41
152,67,41
156,67,41
156,67,41
160,67,41
166,67,41
174,67,41
179,67,41
176,67,41
172,67,41
172,67,41
168,67,41
162,67,41
163,67,41
168,67,41
169,67,41
166,67,41
158,67,41
149,67,41
140,67,41
136,67,41
133,67,41
135,67,41
135,67,41
133,67,41
133,67,41
135,67,41
137,67,41
136,67,41
137,67,41
142,67,41
146,67,41
153,67,41
159,67,41
165,67,41
173,67,41
178,67,41
184,67,41
190,67,41
195,67,41
202,67,41
211,67,41
221,67,41
234,67,41
242,67,41
247,67,41
250,67,41
251,67,41
251,67,41
251,67,41
253,67,41
255,67,41
255,67,41
252,67,41
248,67,41
243,67,41
243,67,41
251,67,41
251,67,41
236,67,41
238,67,41
238,67,41
236,67,41
231,67,41
214,67,41
198,67,41
189,67,41
182,67,41
172,67,41
160,67,41
149,67,41
142,67,41
141,67,41
136,67,41
130,67,41
142,67,41
140,67,41
153,67,41
168,67,41
184,67,41
202,67,41
216,67,41
229,67,41
240,67,41
248,67,41
6,80,54
5,80,54
5,80,54
4,80,54
4,80,54
4,80,54
4,80,54
4,80,54
4,80,54
4,80,54
4,80,54
4,80,54
5,80,54
5,80,54
5,80,54
5,80,54
6,80,54
6,80,54
5,80,54
5,80,54
5,80,54
5,80,54
3,80,54
3,80,54
1,80,54
3,80,54
6,80,54
6,80,54
5,80,54
3,80,54
0,80,54
0,80,54
3,80,54
2,80,54
2,80,54
1,80,54
0,80,54
0,80,54
3,80,54
4,80,54
9,80,54
12,80,54
8,80,54
7,80,54
13,80,54
16,80,54
14,80,54
13,80,54
23,80,54
29,80,54
69,80,54
107,80,54
143,80,54
165,80,54
155,80,54
145,80,54
133,80,54
116,80,54
109,80,54
109,80,54
117,80,54
132,80,54
143,80,54
141,80,54
139,80,54
138,80,54
137,80,54
138,80,54
142,80,54
143,80,54
140,80,54
136,80,54
136,80,54
136,80,54
135,80,54
135,80,54
133,80,54
134,80,54
134,80,54
134,80,54
137,80,54
137,80,54
137,80,54
135,80,54
137,80,54
137,80,54
141,80,54
143,80,54
146,80,54
149,80,54
153,80,54
155,80,54
155,80,54
156,80,54
157,80,54
158,80,54
157,80,54
155,80,54
150,80,54
146,80,54
147,80,54
151,80,54
151,80,54
149,80,54
147,80,54
146,80,54
147,80,54
150,80,54
152,80,54
154,80,54
153,80,54
152,80,54
156,80,54
156,80,54
158,80,54
160,80,54
163,80,54
165,80,54
168,80,54
169,80,54
170,80,54
169,80,54
168,80,54
166,80,54
164,80,54
163,80,54
163,80,54
164,80,54
162,80,54
166,80,54
171,80,54
175,80,54
177,80,54
176,80,54
174,80,54
173,80,54
173,80,54
172,80,54
172,80,54
172,80,54
172,80,54
173,80,54
174,80,54
175,80,54
178,80,54
170,80,54
161,80,54
157,80,54
159,80,54
164,80,54
172,80,54
179,80,54
183,80,54
181,80,54
176,80,54
174,80,54
173,80,54
177,80,54
180,80,54
184,80,54
181,80,54
178,80,54
173,80,54
167,80,54
165,80,54
165,80,54
167,80,54
168,80,54
174,80,54
179,80,54
186,80,54
194,80,54
197,80,54
193,80,54
186,80,54
184,80,54
184,80,54
181,80,54
183,80,54
192,80,54
197,80,54
194,80,54
180,80,54
163,80,54
156,80,54
151,80,54
151,80,54
150,80,54
144,80,54
138,80,54
140,80,54
145,80,54
147,80,54
147,80,54
150,80,54
156,80,54
164,80,54
172,80,54
181,80,54
188,80,54
195,80,54
202,80,54
210,80,54
216,80,54
218,80,54
222,80,54
228,80,54
233,80,54
242,80,54
246,80,54
246,80,54
244,80,54
244,80,54
245,80,54
249,80,54
254,80,54
255,80,54
255,80,54
252,80,54
248,80,54
242,80,54
242,80,54
248,80,54
245,80,54
226,80,54
225,80,54
221,80,54
217,80,54
209,80,54
191,80,54
172,80,54
164,80,54
153,80,54
144,80,54
136,80,54
133,80,54
131,80,54
130,80,54
136,80,54
142,80,54
162,80,54
167,80,54
179,80,54
191,80,54
203,80,54
218,80,54
229,80,54
239,80,54
240,80,54
248,80,54
6,96,70
6,96,70
5,96,70
4,96,70
4,96,70
4,96,70
4,96,70
4,96,70
4,96,70
4,96,70
4,96,70
4,96,70
5,96,70
5,96,70
5,96,70
5,96,70
6,96,70
6,96,70
5,96,70
5,96,70
5,96,70
5,96,70
3,96,70
3,96,70
1,96,70
3,96,70
6,96,70
5,96,70
4,96,70
3,96,70
0,96,70
0,96,70
3,96,70
3,96,70
2,96,70
1,96,70
0,96,70
0,96,70
3,96,70
4,96,70
5,96,70
8,96,70
6,96,70
6,96,70
12,96,70
16,96,70
12,96,70
5,96,70
9,96,70
6,96,70
32,96,70
65,96,70
102,96,70
141,96,70
152,96,70
162,96,70
147,96,70
131,96,70
117,96,70
112,96,70
112,96,70
125,96,70
136,96,70
137,96,70
145,96,70
144,96,70
142,96,70
140,96,70
136,96,70
134,96,70
133,96,70
133,96,70
133,96,70
134,96,70
134,96,70
134,96,70
134,96,70
135,96,70
135,96,70
135,96,70
132,96,70
132,96,70
131,96,70
129,96,70
130,96,70
131,96,70
135,96,70
138,96,70
145,96,70
148,96,70
152,96,70
154,96,70
155,96,70
156,96,70
158,96,70
159,96,70
158,96,70
156,96,70
152,96,70
147,96,70
147,96,70
149,96,70
149,96,70
147,96,70
146,96,70
146,96,70
146,96,70
146,96,70
149,96,70
150,96,70
150,96,70
149,96,70
153,96,70
154,96,70
157,96,70
159,96,70
163,96,70
166,96,70
168,96,70
170,96,70
172,96,70
173,96,70
173,96,70
171,96,70
169,96,70
166,96,70
165,96,70
164,96,70
163,96,70
165,96,70
169,96,70
171,96,70
173,96,70
174,96,70
174,96,70
175,96,70
174,96,70
174,96,70
175,96,70
175,96,70
175,96,70
175,96,70
175,96,70
174,96,70
169,96,70
165,96,70
160,96,70
159,96,70
161,96,70
166,96,70
173,96,70
179,96,70
177,96,70
172,96,70
167,96,70
162,96,70
162,96,70
168,96,70
176,96,70
182,96,70
175,96,70
172,96,70
171,96,70
172,96,70
172,96,70
171,96,70
169,96,70
168,96,70
172,96,70
176,96,70
183,96,70
190,96,70
192,96,70
190,96,70
185,96,70
183,96,70
187,96,70
185,96,70
190,96,70
201,96,70
210,96,70
212,96,70
203,96,70
190,96,70
182,96,70
178,96,70
175,96,70
170,96,70
155,96,70
143,96,70
141,96,70
146,96,70
153,96,70
154,96,70
157,96,70
168,96,70
180,96,70
192,96,70
202,96,70
211,96,70
215,96,70
221,96,70
224,96,70
225,96,70
227,96,70
229,96,70
230,96,70
232,96,70
232,96,70
236,96,70
234,96,70
232,96,70
232,96,70
236,96,70
245,96,70
254,96,70
253,96,70
255,96,70
252,96,70
246,96,70
238,96,70
233,96,70
237,96,70
232,96,70
206,96,70
201,96,70
191,96,70
183,96,70
173,96,70
156,96,70
141,96,70
137,96,70
137,96,70
130,96,70
128,96,70
131,96,70
135,96,70
136,96,70
146,96,70
161,96,70
189,96,70
199,96,70
206,96,70
212,96,70
218,96,70
228,96,70
239,96,70
243,96,70
245,96,70
250,96,70
6,95,70
6,95,70
5,95,70
5,95,70
4,95,70
4,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
5,95,70
6,95,70
6,95,70
5,95,70
5,95,70
5,95,70
5,95,70
3,95,70
3,95,70
2,95,70
3,95,70
5,95,70
5,95,70
4,95,70
3,95,70
0,95,70
1,95,70
4,95,70
3,95,70
2,95,70
2,95,70
1,95,70
1,95,70
4,95,70
5,95,70
4,95,70
9,95,70
11,95,70
10,95,70
11,95,70
11,95,70
11,95,70
8,95,70
6,95,70
9,95,70
24,95,70
40,95,70
63,95,70
95,95,70
121,95,70
143,95,70
147,95,70
141,95,70
130,95,70
120,95,70
116,95,70
119,95,70
128,95,70
134,95,70
143,95,70
144,95,70
139,95,70
130,95,70
121,95,70
113,95,70
113,95,70
119,95,70
125,95,70
125,95,70
127,95,70
129,95,70
131,95,70
133,95,70
135,95,70
136,95,70
135,95,70
135,95,70
134,95,70
133,95,70
131,95,70
134,95,70
136,95,70
139,95,70
145,95,70
147,95,70
150,95,70
152,95,70
153,95,70
154,95,70
157,95,70
159,95,70
160,95,70
159,95,70
155,95,70
151,95,70
150,95,70
151,95,70
150,95,70
147,95,70
146,95,70
146,95,70
145,95,70
146,95,70
148,95,70
149,95,70
148,95,70
149,95,70
150,95,70
151,95,70
154,95,70
156,95,70
161,95,70
164,95,70
166,95,70
168,95,70
171,95,70
173,95,70
175,95,70
174,95,70
172,95,70
170,95,70
168,95,70
165,95,70
166,95,70
165,95,70
163,95,70
162,95,70
163,95,70
167,95,70
172,95,70
176,95,70
177,95,70
178,95,70
179,95,70
180,95,70
179,95,70
178,95,70
177,95,70
176,95,70
173,95,70
172,95,70
170,95,70
166,95,70
163,95,70
164,95,70
167,95,70
171,95,70
171,95,70
169,95,70
166,95,70
164,95,70
165,95,70
169,95,70
176,95,70
180,95,70
176,95,70
174,95,70
177,95,70
181,95,70
180,95,70
176,95,70
172,95,70
166,95,70
166,95,70
168,95,70
173,95,70
179,95,70
180,95,70
182,95,70
184,95,70
184,95,70
195,95,70
190,95,70
192,95,70
198,95,70
207,95,70
211,95,70
211,95,70
205,95,70
201,95,70
200,95,70
198,95,70
191,95,70
174,95,70
160,95,70
156,95,70
154,95,70
158,95,70
157,95,70
158,95,70
164,95,70
176,95,70
187,95,70
199,95,70
209,95,70
215,95,70
217,95,70
217,95,70
218,95,70
223,95,70
228,95,70
232,95,70
235,95,70
230,95,70
234,95,70
231,95,70
227,95,70
221,95,70
220,95,70
226,95,70
237,95,70
246,95,70
249,95,70
245,95,70
239,95,70
227,95,70
219,95,70
217,95,70
209,95,70
188,95,70
179,95,70
168,95,70
159,95,70
151,95,70
139,95,70
131,95,70
132,95,70
130,95,70
129,95,70
133,95,70
145,95,70
155,95,70
160,95,70
172,95,70
189,95,70
214,95,70
225,95,70
225,95,70
228,95,70
232,95,70
234,95,70
244,95,70
248,95,70
250,95,70
252,95,70
6,81,56
6,81,56
5,81,56
5,81,56
5,81,56
5,81,56
6,81,56
6,81,56
6,81,56
6,81,56
6,81,56
6,81,56
6,81,56
6,81,56
5,81,56
5,81,56
7,81,56
7,81,56
6,81,56
6,81,56
6,81,56
6,81,56
4,81,56
4,81,56
3,81,56
4,81,56
5,81,56
4,81,56
3,81,56
2,81,56
0,81,56
1,81,56
4,81,56
4,81,56
3,81,56
2,81,56
1,81,56
2,81,56
5,81,56
6,81,56
8,81,56
12,81,56
14,81,56
11,81,56
5,81,56
2,81,56
2,81,56
1,81,56
14,81,56
18,81,56
11,81,56
7,81,56
20,81,56
46,81,56
90,81,56
122,81,56
139,81,56
147,81,56
145,81,56
134,81,56
124,81,56
116,81,56
115,81,56
125,81,56
136,81,56
137,81,56
129,81,56
116,81,56
106,81,56
96,81,56
98,81,56
107,81,56
113,81,56
115,81,56
118,81,56
121,81,56
126,81,56
130,81,56
134,81,56
136,81,56
139,81,56
139,81,56
142,81,56
140,81,56
139,81,56
140,81,56
141,81,56
142,81,56
145,81,56
146,81,56
148,81,56
148,81,56
149,81,56
150,81,56
155,81,56
158,81,56
161,81,56
162,81,56
160,81,56
157,81,56
154,81,56
155,81,56
152,81,56
150,81,56
148,81,56
147,81,56
147,81,56
147,81,56
147,81,56
149,81,56
149,81,56
149,81,56
151,81,56
152,81,56
153,81,56
154,81,56
156,81,56
158,81,56
160,81,56
162,81,56
165,81,56
170,81,56
172,81,56
172,81,56
171,81,56
171,81,56
170,81,56
168,81,56
165,81,56
162,81,56
157,81,56
154,81,56
155,81,56
159,81,56
166,81,56
170,81,56
177,81,56
178,81,56
179,81,56
180,81,56
179,81,56
178,81,56
178,81,56
178,81,56
180,81,56
181,81,56
179,81,56
174,81,56
167,81,56
163,81,56
164,81,56
166,81,56
174,81,56
174,81,56
174,81,56
175,81,56
177,81,56
179,81,56
180,81,56
180,81,56
179,81,56
179,81,56
185,81,56
188,81,56
182,81,56
173,81,56
166,81,56
160,81,56
166,81,56
164,81,56
166,81,56
168,81,56
168,81,56
174,81,56
181,81,56
183,81,56
196,81,56
194,81,56
193,81,56
196,81,56
197,81,56
201,81,56
205,81,56
203,81,56
213,81,56
215,81,56
214,81,56
206,81,56
190,81,56
177,81,56
164,81,56
155,81,56
156,81,56
149,81,56
146,81,56
147,81,56
154,81,56
165,81,56
179,81,56
188,81,56
198,81,56
201,81,56
203,81,56
204,81,56
209,81,56
216,81,56
226,81,56
232,81,56
232,81,56
234,81,56
232,81,56
224,81,56
213,81,56
206,81,56
208,81,56
217,81,56
228,81,56
232,81,56
228,81,56
222,81,56
210,81,56
201,81,56
198,81,56
187,81,56
164,81,56
157,81,56
149,81,56
143,81,56
138,81,56
133,81,56
132,81,56
138,81,56
147,81,56
152,81,56
160,81,56
174,81,56
187,81,56
195,81,56
204,81,56
218,81,56
231,81,56
241,81,56
238,81,56
240,81,56
240,81,56
239,81,56
248,81,56
249,81,56
252,81,56
252,81,56
6,87,59
6,87,59
5,87,59
5,87,59
5,87,59
6,87,59
6,87,59
7,87,59
7,87,59
7,87,59
7,87,59
7,87,59
6,87,59
6,87,59
6,87,59
6,87,59
8,87,59
8,87,59
7,87,59
7,87,59
7,87,59
7,87,59
5,87,59
5,87,59
4,87,59
5,87,59
5,87,59
4,87,59
2,87,59
2,87,59
0,87,59
1,87,59
4,87,59
4,87,59
3,87,59
3,87,59
2,87,59
3,87,59
5,87,59
7,87,59
6,87,59
7,87,59
9,87,59
11,87,59
9,87,59
8,87,59
8,87,59
7,87,59
4,87,59
20,87,59
10,87,59
7,87,59
13,87,59
22,87,59
50,87,59
72,87,59
103,87,59
127,87,59
136,87,59
132,87,59
126,87,59
113,87,59
112,87,59
126,87,59
135,87,59
135,87,59
126,87,59
112,87,59
100,87,59
91,87,59
94,87,59
107,87,59
107,87,59
110,87,59
113,87,59
117,87,59
123,87,59
129,87,59
134,87,59
136,87,59
138,87,59
139,87,59
142,87,59
144,87,59
142,87,59
141,87,59
140,87,59
140,87,59
145,87,59
147,87,59
146,87,59
146,87,59
145,87,59
147,87,59
153,87,59
157,87,59
162,87,59
164,87,59
163,87,59
159,87,59
159,87,59
159,87,59
156,87,59
152,87,59
149,87,59
148,87,59
148,87,59
147,87,59
148,87,59
148,87,59
150,87,59
150,87,59
152,87,59
153,87,59
153,87,59
153,87,59
154,87,59
155,87,59
157,87,59
159,87,59
161,87,59
164,87,59
166,87,59
168,87,59
169,87,59
171,87,59
171,87,59
170,87,59
170,87,59
168,87,59
164,87,59
162,87,59
162,87,59
165,87,59
169,87,59
173,87,59
172,87,59
173,87,59
174,87,59
175,87,59
175,87,59
175,87,59
176,87,59
177,87,59
176,87,59
179,87,59
177,87,59
173,87,59
167,87,59
165,87,59
168,87,59
172,87,59
169,87,59
170,87,59
172,87,59
174,87,59
175,87,59
175,87,59
173,87,59
172,87,59
173,87,59
177,87,59
188,87,59
194,87,59
186,87,59
178,87,59
173,87,59
169,87,59
171,87,59
167,87,59
166,87,59
165,87,59
164,87,59
171,87,59
181,87,59
184,87,59
187,87,59
188,87,59
193,87,59
195,87,59
193,87,59
196,87,59
201,87,59
203,87,59
210,87,59
211,87,59
211,87,59
207,87,59
197,87,59
186,87,59
169,87,59
154,87,59
152,87,59
145,87,59
