R,G,B
171,130,102
172,130,102
174,130,102
173,130,102
173,130,102
172,130,102
171,130,102
167,130,102
165,130,102
165,130,102
167,130,102
167,130,102
166,130,102
167,130,102
166,130,102
166,130,102
167,130,102
169,130,102
171,130,102
172,130,102
171,130,102
170,130,102
169,130,102
150,130,102
121,130,102
107,130,102
113,130,102
127,130,102
138,130,102
150,130,102
148,130,102
146,130,102
135,130,102
107,130,102
112,130,102
117,130,102
125,130,102
131,130,102
142,130,102
143,130,102
141,130,102
144,130,102
140,130,102
132,130,102
130,130,102
124,130,102
135,130,102
152,130,102
170,130,102
185,130,102
188,130,102
184,130,102
185,130,102
185,130,102
185,130,102
181,130,102
176,130,102
174,130,102
172,130,102
169,130,102
168,130,102
168,130,102
167,130,102
169,130,102
169,130,102
171,130,102
171,130,102
169,130,102
169,130,102
170,130,102
168,130,102
168,130,102
168,130,102
167,130,102
166,130,102
164,130,102
161,130,102
159,130,102
161,130,102
162,130,102
163,130,102
164,130,102
165,130,102
163,130,102
162,130,102
164,130,102
161,130,102
156,130,102
153,130,102
151,130,102
146,130,102
144,130,102
142,130,102
137,130,102
131,130,102
123,130,102
118,130,102
115,130,102
113,130,102
106,130,102
100,130,102
96,130,102
93,130,102
93,130,102
96,130,102
102,130,102
104,130,102
104,130,102
103,130,102
103,130,102
101,130,102
103,130,102
108,130,102
118,130,102
127,130,102
129,130,102
125,130,102
117,130,102
112,130,102
106,130,102
100,130,102
101,130,102
104,130,102
104,130,102
99,130,102
89,130,102
83,130,102
74,130,102
73,130,102
77,130,102
77,130,102
74,130,102
74,130,102
77,130,102
82,130,102
83,130,102
82,130,102
82,130,102
84,130,102
93,130,102
106,130,102
104,130,102
102,130,102
101,130,102
101,130,102
102,130,102
104,130,102
104,130,102
104,130,102
102,130,102
103,130,102
103,130,102
102,130,102
102,130,102
101,130,102
100,130,102
100,130,102
101,130,102
103,130,102
104,130,102
100,130,102
97,130,102
95,130,102
93,130,102
92,130,102
85,130,102
86,130,102
169,125,97
169,125,97
168,125,97
167,125,97
163,125,97
160,125,97
158,125,97
157,125,97
155,125,97
157,125,97
159,125,97
158,125,97
156,125,97
154,125,97
153,125,97
154,125,97
148,125,97
147,125,97
148,125,97
150,125,97
151,125,97
151,125,97
153,125,97
158,125,97
161,125,97
161,125,97
161,125,97
160,125,97
155,125,97
141,125,97
124,125,97
111,125,97
112,125,97
117,125,97
129,125,97
141,125,97
156,125,97
171,125,97
186,125,97
195,125,97
198,125,97
200,125,97
197,125,97
192,125,97
187,125,97
177,125,97
166,125,97
163,125,97
173,125,97
175,125,97
175,125,97
172,125,97
171,125,97
171,125,97
171,125,97
171,125,97
170,125,97
168,125,97
167,125,97
165,125,97
166,125,97
167,125,97
167,125,97
166,125,97
168,125,97
168,125,97
167,125,97
167,125,97
166,125,97
166,125,97
166,125,97
166,125,97
167,125,97
167,125,97
168,125,97
167,125,97
167,125,97
168,125,97
168,125,97
169,125,97
171,125,97
171,125,97
171,125,97
170,125,97
171,125,97
172,125,97
171,125,97
170,125,97
170,125,97
167,125,97
165,125,97
163,125,97
163,125,97
165,125,97
166,125,97
164,125,97
164,125,97
164,125,97
165,125,97
166,125,97
168,125,97
169,125,97
169,125,97
170,125,97
173,125,97
173,125,97
159,125,97
135,125,97
122,125,97
123,125,97
130,125,97
136,125,97
139,125,97
147,125,97
146,125,97
147,125,97
131,125,97
120,125,97
102,125,97
94,125,97
86,125,97
100,125,97
114,125,97
118,125,97
111,125,97
103,125,97
111,125,97
130,125,97
158,125,97
170,125,97
181,125,97
188,125,97
192,125,97
187,125,97
178,125,97
177,125,97
187,125,97
183,125,97
176,125,97
172,125,97
172,125,97
170,125,97
167,125,97
167,125,97
164,125,97
163,125,97
164,125,97
166,125,97
168,125,97
169,125,97
168,125,97
167,125,97
167,125,97
165,125,97
164,125,97
164,125,97
165,125,97
162,125,97
160,125,97
157,125,97
156,125,97
156,125,97
156,125,97
157,125,97
159,125,97
160,125,97
160,125,97
159,125,97
163,125,97
160,125,97
157,125,97
154,125,97
152,125,97
146,125,97
142,125,97
139,125,97
135,125,97
129,125,97
124,125,97
120,125,97
115,125,97
105,125,97
94,125,97
88,125,97
85,125,97
90,125,97
99,125,97
105,125,97
111,125,97
114,125,97
114,125,97
112,125,97
109,125,97
110,125,97
114,125,97
119,125,97
128,125,97
134,125,97
129,125,97
120,125,97
108,125,97
99,125,97
92,125,97
94,125,97
101,125,97
104,125,97
101,125,97
94,125,97
79,125,97
81,125,97
80,125,97
83,125,97
88,125,97
85,125,97
80,125,97
83,125,97
81,125,97
85,125,97
85,125,97
83,125,97
84,125,97
85,125,97
93,125,97
104,125,97
101,125,97
99,125,97
98,125,97
97,125,97
98,125,97
99,125,97
99,125,97
98,125,97
97,125,97
98,125,97
99,125,97
100,125,97
100,125,97
99,125,97
98,125,97
97,125,97
97,125,97
97,125,97
96,125,97
93,125,97
90,125,97
88,125,97
85,125,97
83,125,97
82,125,97
82,125,97
171,123,94
169,123,94
166,123,94
163,123,94
160,123,94
158,123,94
158,123,94
158,123,94
160,123,94
164,123,94
168,123,94
169,123,94
166,123,94
163,123,94
160,123,94
158,123,94
149,123,94
147,123,94
149,123,94
157,123,94
162,123,94
165,123,94
169,123,94
175,123,94
176,123,94
175,123,94
174,123,94
175,123,94
175,123,94
160,123,94
137,123,94
117,123,94
110,123,94
114,123,94
123,123,94
135,123,94
151,123,94
165,123,94
179,123,94
188,123,94
192,123,94
197,123,94
197,123,94
194,123,94
189,123,94
178,123,94
166,123,94
163,123,94
170,123,94
173,123,94
175,123,94
173,123,94
172,123,94
171,123,94
171,123,94
170,123,94
169,123,94
165,123,94
164,123,94
164,123,94
166,123,94
167,123,94
167,123,94
165,123,94
168,123,94
167,123,94
166,123,94
166,123,94
165,123,94
165,123,94
164,123,94
165,123,94
166,123,94
166,123,94
166,123,94
166,123,94
166,123,94
168,123,94
169,123,94
170,123,94
170,123,94
169,123,94
170,123,94
171,123,94
172,123,94
170,123,94
169,123,94
167,123,94
167,123,94
166,123,94
163,123,94
161,123,94
162,123,94
164,123,94
164,123,94
163,123,94
161,123,94
161,123,94
162,123,94
163,123,94
164,123,94
165,123,94
166,123,94
166,123,94
170,123,94
171,123,94
164,123,94
150,123,94
139,123,94
132,123,94
131,123,94
133,123,94
129,123,94
137,123,94
125,123,94
136,123,94
147,123,94
138,123,94
111,123,94
94,123,94
88,123,94
81,123,94
92,123,94
119,123,94
134,123,94
134,123,94
141,123,94
155,123,94
166,123,94
176,123,94
179,123,94
177,123,94
180,123,94
180,123,94
175,123,94
175,123,94
185,123,94
179,123,94
170,123,94
166,123,94
168,123,94
168,123,94
166,123,94
166,123,94
161,123,94
159,123,94
160,123,94
161,123,94
163,123,94
164,123,94
166,123,94
165,123,94
163,123,94
161,123,94
158,123,94
160,123,94
160,123,94
160,123,94
156,123,94
152,123,94
155,123,94
154,123,94
153,123,94
153,123,94
155,123,94
158,123,94
159,123,94
160,123,94
159,123,94
156,123,94
153,123,94
151,123,94
148,123,94
144,123,94
137,123,94
133,123,94
130,123,94
126,123,94
123,123,94
121,123,94
112,123,94
97,123,94
83,123,94
76,123,94
81,123,94
93,123,94
106,123,94
114,123,94
116,123,94
119,123,94
119,123,94
117,123,94
121,123,94
124,123,94
127,123,94
131,123,94
136,123,94
136,123,94
127,123,94
113,123,94
102,123,94
95,123,94
90,123,94
93,123,94
98,123,94
100,123,94
94,123,94
88,123,94
79,123,94
85,123,94
85,123,94
88,123,94
87,123,94
82,123,94
79,123,94
83,123,94
87,123,94
87,123,94
86,123,94
89,123,94
92,123,94
94,123,94
96,123,94
100,123,94
100,123,94
98,123,94
96,123,94
96,123,94
97,123,94
98,123,94
98,123,94
97,123,94
96,123,94
97,123,94
99,123,94
100,123,94
99,123,94
97,123,94
95,123,94
93,123,94
93,123,94
91,123,94
88,123,94
83,123,94
81,123,94
79,123,94
77,123,94
73,123,94
74,123,94
74,123,94
170,119,87
167,119,87
165,119,87
163,119,87
159,119,87
154,119,87
153,119,87
156,119,87
159,119,87
164,119,87
170,119,87
173,119,87
171,119,87
165,119,87
161,119,87
158,119,87
151,119,87
152,119,87
155,119,87
160,119,87
167,119,87
171,119,87
174,119,87
177,119,87
179,119,87
176,119,87
182,119,87
188,119,87
186,119,87
179,119,87
155,119,87
126,119,87
115,119,87
105,119,87
109,119,87
125,119,87
138,119,87
156,119,87
173,119,87
180,119,87
187,119,87
190,119,87
191,119,87
190,119,87
187,119,87
179,119,87
171,119,87
168,119,87
174,119,87
170,119,87
168,119,87
171,119,87
172,119,87
170,119,87
168,119,87
168,119,87
165,119,87
166,119,87
167,119,87
166,119,87
164,119,87
163,119,87
164,119,87
164,119,87
166,119,87
167,119,87
166,119,87
165,119,87
164,119,87
165,119,87
166,119,87
167,119,87
167,119,87
167,119,87
166,119,87
165,119,87
168,119,87
168,119,87
168,119,87
167,119,87
167,119,87
166,119,87
166,119,87
167,119,87
168,119,87
169,119,87
166,119,87
165,119,87
166,119,87
164,119,87
161,119,87
161,119,87
163,119,87
164,119,87
164,119,87
163,119,87
161,119,87
161,119,87
161,119,87
162,119,87
162,119,87
163,119,87
163,119,87
164,119,87
168,119,87
167,119,87
163,119,87
156,119,87
147,119,87
138,119,87
130,119,87
125,119,87
121,119,87
123,119,87
120,119,87
130,119,87
150,119,87
131,119,87
133,119,87
116,119,87
95,119,87
62,119,87
103,119,87
127,119,87
155,119,87
152,119,87
160,119,87
163,119,87
171,119,87
173,119,87
175,119,87
178,119,87
179,119,87
180,119,87
181,119,87
179,119,87
179,119,87
173,119,87
167,119,87
164,119,87
165,119,87
166,119,87
165,119,87
163,119,87
158,119,87
155,119,87
153,119,87
158,119,87
162,119,87
161,119,87
160,119,87
162,119,87
157,119,87
157,119,87
156,119,87
155,119,87
156,119,87
156,119,87
154,119,87
153,119,87
155,119,87
154,119,87
154,119,87
155,119,87
156,119,87
157,119,87
158,119,87
158,119,87
155,119,87
151,119,87
146,119,87
146,119,87
143,119,87
139,119,87
136,119,87
135,119,87
128,119,87
126,119,87
120,119,87
113,119,87
99,119,87
87,119,87
82,119,87
82,119,87
91,119,87
100,119,87
114,119,87
122,119,87
121,119,87
119,119,87
120,119,87
123,119,87
126,119,87
133,119,87
135,119,87
135,119,87
132,119,87
124,119,87
112,119,87
103,119,87
98,119,87
112,119,87
107,119,87
93,119,87
92,119,87
94,119,87
87,119,87
81,119,87
79,119,87
82,119,87
85,119,87
86,119,87
83,119,87
80,119,87
79,119,87
82,119,87
85,119,87
87,119,87
92,119,87
96,119,87
99,119,87
104,119,87
102,119,87
96,119,87
94,119,87
94,119,87
94,119,87
94,119,87
95,119,87
97,119,87
98,119,87
99,119,87
100,119,87
97,119,87
96,119,87
96,119,87
95,119,87
92,119,87
88,119,87
86,119,87
85,119,87
82,119,87
77,119,87
73,119,87
70,119,87
66,119,87
63,119,87
64,119,87
60,119,87
62,119,87
175,112,78
171,112,78
166,112,78
161,112,78
156,112,78
152,112,78
151,112,78
152,112,78
159,112,78
164,112,78
171,112,78
173,112,78
170,112,78
163,112,78
157,112,78
153,112,78
152,112,78
152,112,78
155,112,78
159,112,78
165,112,78
170,112,78
172,112,78
173,112,78
178,112,78
176,112,78
183,112,78
190,112,78
193,112,78
191,112,78
169,112,78
139,112,78
117,112,78
104,112,78
105,112,78
118,112,78
131,112,78
146,112,78
163,112,78
172,112,78
181,112,78
184,112,78
185,112,78
185,112,78
184,112,78
179,112,78
174,112,78
174,112,78
174,112,78
169,112,78
166,112,78
167,112,78
168,112,78
167,112,78
168,112,78
167,112,78
165,112,78
165,112,78
164,112,78
164,112,78
164,112,78
163,112,78
163,112,78
164,112,78
166,112,78
166,112,78
166,112,78
166,112,78
165,112,78
165,112,78
167,112,78
168,112,78
168,112,78
167,112,78
166,112,78
166,112,78
168,112,78
168,112,78
168,112,78
168,112,78
166,112,78
165,112,78
164,112,78
164,112,78
165,112,78
167,112,78
165,112,78
166,112,78
165,112,78
164,112,78
163,112,78
162,112,78
163,112,78
163,112,78
163,112,78
162,112,78
161,112,78
161,112,78
161,112,78
161,112,78
161,112,78
162,112,78
163,112,78
163,112,78
165,112,78
163,112,78
160,112,78
156,112,78
150,112,78
142,112,78
132,112,78
125,112,78
117,112,78
118,112,78
127,112,78
137,112,78
144,112,78
131,112,78
144,112,78
127,112,78
101,112,78
67,112,78
108,112,78
142,112,78
173,112,78
167,112,78
168,112,78
164,112,78
169,112,78
173,112,78
179,112,78
185,112,78
186,112,78
181,112,78
177,112,78
172,112,78
173,112,78
170,112,78
166,112,78
164,112,78
163,112,78
162,112,78
159,112,78
157,112,78
155,112,78
153,112,78
153,112,78
155,112,78
157,112,78
159,112,78
159,112,78
160,112,78
156,112,78
154,112,78
154,112,78
152,112,78
153,112,78
153,112,78
153,112,78
153,112,78
156,112,78
156,112,78
157,112,78
158,112,78
159,112,78
159,112,78
161,112,78
158,112,78
151,112,78
148,112,78
142,112,78
140,112,78
138,112,78
135,112,78
132,112,78
130,112,78
122,112,78
118,112,78
108,112,78
99,112,78
90,112,78
84,112,78
86,112,78
92,112,78
104,112,78
114,112,78
124,112,78
126,112,78
124,112,78
121,112,78
125,112,78
130,112,78
130,112,78
135,112,78
134,112,78
125,112,78
116,112,78
107,112,78
105,112,78
107,112,78
103,112,78
120,112,78
118,112,78
99,112,78
91,112,78
86,112,78
84,112,78
85,112,78
84,112,78
85,112,78
86,112,78
85,112,78
83,112,78
80,112,78
81,112,78
81,112,78
85,112,78
89,112,78
95,112,78
98,112,78
101,112,78
105,112,78
103,112,78
98,112,78
93,112,78
92,112,78
92,112,78
93,112,78
93,112,78
94,112,78
95,112,78
95,112,78
97,112,78
95,112,78
92,112,78
89,112,78
86,112,78
81,112,78
76,112,78
74,112,78
72,112,78
70,112,78
68,112,78
64,112,78
61,112,78
56,112,78
54,112,78
54,112,78
54,112,78
54,112,78
183,104,69
179,104,69
173,104,69
166,104,69
159,104,69
153,104,69
150,104,69
150,104,69
156,104,69
161,104,69
167,104,69
169,104,69
166,104,69
159,104,69
153,104,69
149,104,69
153,104,69
154,104,69
157,104,69
161,104,69
166,104,69
169,104,69
170,104,69
169,104,69
170,104,69
170,104,69
175,104,69
182,104,69
191,104,69
193,104,69
176,104,69
150,104,69
126,104,69
107,104,69
96,104,69
103,104,69
113,104,69
129,104,69
150,104,69
165,104,69
175,104,69
179,104,69
182,104,69
184,104,69
183,104,69
179,104,69
174,104,69
174,104,69
172,104,69
167,104,69
165,104,69
166,104,69
167,104,69
167,104,69
167,104,69
166,104,69
163,104,69
162,104,69
162,104,69
162,104,69
162,104,69
160,104,69
160,104,69
160,104,69
164,104,69
165,104,69
167,104,69
167,104,69
167,104,69
167,104,69
167,104,69
169,104,69
167,104,69
166,104,69
165,104,69
165,104,69
168,104,69
169,104,69
168,104,69
168,104,69
165,104,69
164,104,69
162,104,69
159,104,69
161,104,69
163,104,69
165,104,69
166,104,69
165,104,69
165,104,69
165,104,69
165,104,69
164,104,69
163,104,69
162,104,69
162,104,69
161,104,69
160,104,69
160,104,69
160,104,69
160,104,69
162,104,69
162,104,69
163,104,69
161,104,69
159,104,69
157,104,69
157,104,69
155,104,69
149,104,69
140,104,69
133,104,69
123,104,69
123,104,69
137,104,69
145,104,69
137,104,69
134,104,69
153,104,69
135,104,69
105,104,69
74,104,69
117,104,69
154,104,69
177,104,69
168,104,69
168,104,69
161,104,69
168,104,69
174,104,69
180,104,69
183,104,69
182,104,69
178,104,69
171,104,69
167,104,69
165,104,69
164,104,69
163,104,69
163,104,69
162,104,69
159,104,69
154,104,69
151,104,69
152,104,69
153,104,69
152,104,69
152,104,69
153,104,69
153,104,69
156,104,69
156,104,69
154,104,69
152,104,69
151,104,69
149,104,69
149,104,69
149,104,69
150,104,69
150,104,69
156,104,69
157,104,69
158,104,69
159,104,69
159,104,69
157,104,69
155,104,69
152,104,69
146,104,69
143,104,69
138,104,69
134,104,69
131,104,69
129,104,69
124,104,69
121,104,69
117,104,69
109,104,69
98,104,69
90,104,69
86,104,69
89,104,69
99,104,69
110,104,69
118,104,69
124,104,69
129,104,69
126,104,69
124,104,69
124,104,69
127,104,69
130,104,69
127,104,69
126,104,69
122,104,69
115,104,69
104,104,69
96,104,69
101,104,69
110,104,69
121,104,69
134,104,69
127,104,69
101,104,69
85,104,69
80,104,69
81,104,69
86,104,69
89,104,69
88,104,69
89,104,69
89,104,69
89,104,69
89,104,69
89,104,69
89,104,69
90,104,69
92,104,69
94,104,69
94,104,69
94,104,69
98,104,69
98,104,69
95,104,69
94,104,69
93,104,69
92,104,69
90,104,69
88,104,69
88,104,69
87,104,69
87,104,69
88,104,69
84,104,69
78,104,69
75,104,69
70,104,69
64,104,69
60,104,69
58,104,69
59,104,69
60,104,69
59,104,69
59,104,69
53,104,69
49,104,69
48,104,69
49,104,69
50,104,69
50,104,69
181,96,63
178,96,63
173,96,63
165,96,63
157,96,63
149,96,63
146,96,63
144,96,63
148,96,63
151,96,63
154,96,63
154,96,63
151,96,63
147,96,63
144,96,63
143,96,63
145,96,63
146,96,63
150,96,63
155,96,63
161,96,63
163,96,63
162,96,63
160,96,63
160,96,63
160,96,63
162,96,63
168,96,63
177,96,63
183,96,63
173,96,63
153,96,63
136,96,63
114,96,63
97,96,63
97,96,63
105,96,63
117,96,63
137,96,63
153,96,63
164,96,63
172,96,63
179,96,63
184,96,63
184,96,63
178,96,63
169,96,63
166,96,63
168,96,63
167,96,63
168,96,63
169,96,63
171,96,63
169,96,63
166,96,63
166,96,63
164,96,63
162,96,63
160,96,63
159,96,63
160,96,63
160,96,63
160,96,63
159,96,63
165,96,63
165,96,63
166,96,63
167,96,63
167,96,63
168,96,63
167,96,63
167,96,63
165,96,63
165,96,63
164,96,63
164,96,63
165,96,63
166,96,63
168,96,63
167,96,63
161,96,63
160,96,63
159,96,63
159,96,63
160,96,63
162,96,63
163,96,63
164,96,63
166,96,63
167,96,63
167,96,63
167,96,63
166,96,63
165,96,63
164,96,63
163,96,63
161,96,63
161,96,63
161,96,63
160,96,63
161,96,63
161,96,63
162,96,63
162,96,63
159,96,63
157,96,63
157,96,63
158,96,63
159,96,63
156,96,63
152,96,63
149,96,63
140,96,63
137,96,63
143,96,63
147,96,63
139,96,63
140,96,63
155,96,63
138,96,63
107,96,63
95,96,63
136,96,63
164,96,63
172,96,63
167,96,63
174,96,63
172,96,63
172,96,63
173,96,63
175,96,63
174,96,63
173,96,63
169,96,63
167,96,63
166,96,63
158,96,63
159,96,63
160,96,63
160,96,63
159,96,63
155,96,63
151,96,63
149,96,63
147,96,63
151,96,63
153,96,63
151,96,63
148,96,63
151,96,63
151,96,63
151,96,63
150,96,63
150,96,63
149,96,63
146,96,63
146,96,63
146,96,63
145,96,63
145,96,63
152,96,63
153,96,63
154,96,63
155,96,63
153,96,63
150,96,63
145,96,63
141,96,63
139,96,63
138,96,63
133,96,63
129,96,63
124,96,63
122,96,63
116,96,63
111,96,63
104,96,63
98,96,63
91,96,63
