R,G,B
125,119,103
125,119,103
122,119,103
122,119,103
122,119,103
123,119,103
123,119,103
123,119,103
124,119,103
124,119,103
123,119,103
123,119,103
123,119,103
123,119,103
124,119,103
124,119,103
124,119,103
124,119,103
125,119,103
125,119,103
128,119,103
129,119,103
127,119,103
128,119,103
124,119,103
117,119,103
104,119,103
82,119,103
68,119,103
70,119,103
60,119,103
63,119,103
70,119,103
75,119,103
79,119,103
81,119,103
81,119,103
81,119,103
90,119,103
101,119,103
113,119,103
127,119,103
145,119,103
159,119,103
166,119,103
167,119,103
176,119,103
179,119,103
181,119,103
181,119,103
179,119,103
179,119,103
183,119,103
187,119,103
189,119,103
192,119,103
196,119,103
199,119,103
200,119,103
201,119,103
200,119,103
200,119,103
202,119,103
202,119,103
204,119,103
204,119,103
206,119,103
211,119,103
211,119,103
208,119,103
215,119,103
216,119,103
218,119,103
216,119,103
216,119,103
218,119,103
217,119,103
213,119,103
214,119,103
217,119,103
210,119,103
203,119,103
203,119,103
197,119,103
189,119,103
190,119,103
191,119,103
175,119,103
168,119,103
172,119,103
170,119,103
161,119,103
158,119,103
161,119,103
165,119,103
164,119,103
165,119,103
165,119,103
162,119,103
164,119,103
167,119,103
161,119,103
162,119,103
163,119,103
165,119,103
166,119,103
168,119,103
175,119,103
186,119,103
193,119,103
202,119,103
203,119,103
205,119,103
187,119,103
186,119,103
171,119,103
116,119,103
101,119,103
164,119,103
184,119,103
193,119,103
195,119,103
199,119,103
201,119,103
198,119,103
201,119,103
205,119,103
203,119,103
195,119,103
178,119,103
151,119,103
137,119,103
166,119,103
216,119,103
222,119,103
207,119,103
103,119,103
65,119,103
108,119,103
149,119,103
163,119,103
163,119,103
155,119,103
166,119,103
177,119,103
177,119,103
161,119,103
154,119,103
175,119,103
191,119,103
189,119,103
190,119,103
191,119,103
189,119,103
188,119,103
184,119,103
178,119,103
173,119,103
171,119,103
171,119,103
168,119,103
174,119,103
167,119,103
161,119,103
172,119,103
167,119,103
158,119,103
150,119,103
153,119,103
154,119,103
144,119,103
137,119,103
124,119,103
102,119,103
67,119,103
83,119,103
130,119,103
166,119,103
164,119,103
160,119,103
168,119,103
167,119,103
171,119,103
176,119,103
175,119,103
173,119,103
178,119,103
183,119,103
186,119,103
189,119,103
190,119,103
189,119,103
190,119,103
193,119,103
191,119,103
188,119,103
186,119,103
188,119,103
188,119,103
189,119,103
192,119,103
196,119,103
200,119,103
202,119,103
200,119,103
199,119,103
197,119,103
198,119,103
203,119,103
206,119,103
206,119,103
204,119,103
201,119,103
197,119,103
199,119,103
199,119,103
199,119,103
202,119,103
205,119,103
200,119,103
198,119,103
204,119,103
215,119,103
193,119,103
175,119,103
156,119,103
148,119,103
125,119,103
130,119,103
159,119,103
146,119,103
143,119,103
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
0,128,112
1,128,112
94,128,112
121,128,112
121,128,112
121,128,112
122,128,112
124,128,112
125,128,112
125,128,112
125,128,112
122,128,112
122,128,112
123,128,112
123,128,112
123,128,112
123,128,112
124,128,112
124,128,112
123,128,112
123,128,112
123,128,112
123,128,112
124,128,112
125,128,112
124,128,112
124,128,112
125,128,112
126,128,112
128,128,112
127,128,112
126,128,112
126,128,112
122,128,112
115,128,112
100,128,112
75,128,112
62,128,112
66,128,112
50,128,112
51,128,112
58,128,112
65,128,112
70,128,112
76,128,112
83,128,112
86,128,112
94,128,112
102,128,112
114,128,112
131,128,112
149,128,112
159,128,112
165,128,112
169,128,112
178,128,112
182,128,112
183,128,112
181,128,112
182,128,112
184,128,112
186,128,112
189,128,112
192,128,112
194,128,112
196,128,112
198,128,112
199,128,112
200,128,112
201,128,112
201,128,112
203,128,112
204,128,112
207,128,112
208,128,112
208,128,112
209,128,112
211,128,112
215,128,112
218,128,112
218,128,112
221,128,112
221,128,112
221,128,112
219,128,112
217,128,112
214,128,112
216,128,112
214,128,112
211,128,112
208,128,112
205,128,112
202,128,112
199,128,112
197,128,112
193,128,112
188,128,112
183,128,112
180,128,112
176,128,112
174,128,112
170,128,112
170,128,112
174,128,112
174,128,112
172,128,112
169,128,112
172,128,112
176,128,112
175,128,112
169,128,112
171,128,112
173,128,112
176,128,112
177,128,112
178,128,112
183,128,112
191,128,112
197,128,112
208,128,112
217,128,112
216,128,112
201,128,112
189,128,112
174,128,112
147,128,112
121,128,112
162,128,112
179,128,112
192,128,112
198,128,112
202,128,112
206,128,112
207,128,112
208,128,112
216,128,112
211,128,112
205,128,112
182,128,112
148,128,112
144,128,112
184,128,112
226,128,112
220,128,112
228,128,112
145,128,112
72,128,112
98,128,112
147,128,112
163,128,112
163,128,112
160,128,112
166,128,112
178,128,112
193,128,112
166,128,112
151,128,112
169,128,112
186,128,112
191,128,112
189,128,112
194,128,112
196,128,112
190,128,112
186,128,112
186,128,112
184,128,112
183,128,112
185,128,112
186,128,112
185,128,112
183,128,112
179,128,112
175,128,112
172,128,112
167,128,112
161,128,112
158,128,112
159,128,112
149,128,112
142,128,112
134,128,112
110,128,112
76,128,112
81,128,112
110,128,112
161,128,112
166,128,112
161,128,112
164,128,112
171,128,112
169,128,112
169,128,112
171,128,112
176,128,112
180,128,112
183,128,112
187,128,112
190,128,112
191,128,112
191,128,112
191,128,112
191,128,112
190,128,112
190,128,112
190,128,112
190,128,112
189,128,112
189,128,112
190,128,112
193,128,112
197,128,112
199,128,112
198,128,112
196,128,112
198,128,112
197,128,112
197,128,112
198,128,112
198,128,112
197,128,112
195,128,112
196,128,112
195,128,112
198,128,112
199,128,112
200,128,112
200,128,112
199,128,112
200,128,112
200,128,112
209,128,112
198,128,112
160,128,112
167,128,112
158,128,112
105,128,112
110,128,112
151,128,112
162,128,112
179,128,112
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
0,139,123
1,139,123
94,139,123
121,139,123
121,139,123
121,139,123
122,139,123
124,139,123
125,139,123
125,139,123
125,139,123
122,139,123
122,139,123
123,139,123
123,139,123
123,139,123
123,139,123
124,139,123
124,139,123
123,139,123
123,139,123
123,139,123
123,139,123
125,139,123
125,139,123
124,139,123
123,139,123
123,139,123
124,139,123
125,139,123
123,139,123
127,139,123
128,139,123
123,139,123
113,139,123
97,139,123
75,139,123
63,139,123
68,139,123
45,139,123
40,139,123
44,139,123
52,139,123
59,139,123
67,139,123
79,139,123
89,139,123
101,139,123
106,139,123
115,139,123
130,139,123
147,139,123
157,139,123
164,139,123
168,139,123
179,139,123
183,139,123
183,139,123
182,139,123
183,139,123
185,139,123
187,139,123
190,139,123
192,139,123
194,139,123
197,139,123
199,139,123
200,139,123
201,139,123
202,139,123
203,139,123
205,139,123
206,139,123
208,139,123
208,139,123
209,139,123
210,139,123
212,139,123
216,139,123
219,139,123
220,139,123
223,139,123
223,139,123
223,139,123
220,139,123
217,139,123
215,139,123
216,139,123
214,139,123
212,139,123
211,139,123
209,139,123
208,139,123
206,139,123
204,139,123
200,139,123
195,139,123
193,139,123
190,139,123
187,139,123
183,139,123
180,139,123
179,139,123
183,139,123
183,139,123
181,139,123
180,139,123
183,139,123
189,139,123
186,139,123
181,139,123
181,139,123
182,139,123
185,139,123
184,139,123
183,139,123
187,139,123
193,139,123
198,139,123
216,139,123
225,139,123
223,139,123
207,139,123
195,139,123
186,139,123
166,139,123
144,139,123
158,139,123
174,139,123
190,139,123
198,139,123
205,139,123
210,139,123
212,139,123
215,139,123
225,139,123
217,139,123
214,139,123
190,139,123
151,139,123
152,139,123
198,139,123
234,139,123
223,139,123
232,139,123
151,139,123
76,139,123
98,139,123
143,139,123
162,139,123
165,139,123
160,139,123
167,139,123
187,139,123
193,139,123
169,139,123
151,139,123
166,139,123
180,139,123
184,139,123
191,139,123
193,139,123
193,139,123
197,139,123
196,139,123
190,139,123
190,139,123
190,139,123
191,139,123
191,139,123
190,139,123
188,139,123
184,139,123
180,139,123
178,139,123
172,139,123
167,139,123
163,139,123
163,139,123
151,139,123
144,139,123
138,139,123
117,139,123
81,139,123
78,139,123
100,139,123
153,139,123
165,139,123
162,139,123
163,139,123
168,139,123
167,139,123
167,139,123
169,139,123
174,139,123
178,139,123
181,139,123
184,139,123
187,139,123
190,139,123
190,139,123
190,139,123
190,139,123
190,139,123
190,139,123
190,139,123
190,139,123
189,139,123
188,139,123
189,139,123
192,139,123
196,139,123
198,139,123
197,139,123
194,139,123
197,139,123
196,139,123
197,139,123
196,139,123
195,139,123
194,139,123
193,139,123
193,139,123
194,139,123
196,139,123
198,139,123
196,139,123
197,139,123
198,139,123
198,139,123
197,139,123
205,139,123
192,139,123
178,139,123
189,139,123
177,139,123
117,139,123
98,139,123
133,139,123
162,139,123
177,139,123
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
1,145,130
94,145,130
121,145,130
121,145,130
121,145,130
122,145,130
124,145,130
125,145,130
125,145,130
125,145,130
122,145,130
122,145,130
123,145,130
123,145,130
123,145,130
123,145,130
124,145,130
124,145,130
123,145,130
123,145,130
123,145,130
123,145,130
124,145,130
125,145,130
124,145,130
123,145,130
123,145,130
124,145,130
125,145,130
123,145,130
126,145,130
127,145,130
119,145,130
109,145,130
96,145,130
78,145,130
64,145,130
64,145,130
42,145,130
32,145,130
32,145,130
42,145,130
52,145,130
63,145,130
78,145,130
91,145,130
101,145,130
106,145,130
114,145,130
128,145,130
147,145,130
160,145,130
167,145,130
170,145,130
180,145,130
184,145,130
184,145,130
183,145,130
184,145,130
186,145,130
188,145,130
191,145,130
193,145,130
195,145,130
198,145,130
200,145,130
202,145,130
203,145,130
205,145,130
205,145,130
207,145,130
208,145,130
209,145,130
210,145,130
210,145,130
212,145,130
214,145,130
218,145,130
221,145,130
222,145,130
226,145,130
226,145,130
225,145,130
222,145,130
219,145,130
215,145,130
217,145,130
216,145,130
215,145,130
214,145,130
213,145,130
212,145,130
211,145,130
210,145,130
207,145,130
203,145,130
200,145,130
198,145,130
196,145,130
193,145,130
191,145,130
190,145,130
191,145,130
192,145,130
189,145,130
188,145,130
191,145,130
197,145,130
194,145,130
190,145,130
189,145,130
189,145,130
191,145,130
190,145,130
189,145,130
192,145,130
198,145,130
203,145,130
221,145,130
234,145,130
228,145,130
204,145,130
190,145,130
184,145,130
172,145,130
155,145,130
158,145,130
172,145,130
189,145,130
200,145,130
209,145,130
211,145,130
215,145,130
220,145,130
228,145,130
216,145,130
214,145,130
190,145,130
147,145,130
153,145,130
206,145,130
241,145,130
230,145,130
234,145,130
146,145,130
74,145,130
102,145,130
147,145,130
163,145,130
160,145,130
163,145,130
167,145,130
192,145,130
187,145,130
176,145,130
155,145,130
162,145,130
176,145,130
184,145,130
193,145,130
192,145,130
190,145,130
201,145,130
202,145,130
195,145,130
197,145,130
197,145,130
196,145,130
195,145,130
193,145,130
191,145,130
187,145,130
184,145,130
182,145,130
177,145,130
172,145,130
169,145,130
166,145,130
153,145,130
145,145,130
143,145,130
127,145,130
91,145,130
76,145,130
87,145,130
142,145,130
163,145,130
163,145,130
162,145,130
164,145,130
165,145,130
165,145,130
167,145,130
170,145,130
174,145,130
177,145,130
181,145,130
184,145,130
189,145,130
190,145,130
190,145,130
191,145,130
191,145,130
192,145,130
193,145,130
193,145,130
191,145,130
190,145,130
191,145,130
194,145,130
198,145,130
199,145,130
197,145,130
195,145,130
192,145,130
192,145,130
193,145,130
194,145,130
191,145,130
189,145,130
190,145,130
191,145,130
192,145,130
195,145,130
196,145,130
194,145,130
194,145,130
197,145,130
197,145,130
195,145,130
200,145,130
202,145,130
201,145,130
188,145,130
176,145,130
153,145,130
126,145,130
124,145,130
155,145,130
163,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
0,145,130
1,145,130
94,145,130
121,145,130
121,145,130
121,145,130
122,145,130
124,145,130
125,145,130
125,145,130
125,145,130
122,145,130
122,145,130
123,145,130
123,145,130
123,145,130
123,145,130
124,145,130
124,145,130
123,145,130
123,145,130
123,145,130
123,145,130
124,145,130
124,145,130
124,145,130
124,145,130
125,145,130
126,145,130
127,145,130
125,145,130
123,145,130
123,145,130
115,145,130
107,145,130
98,145,130
81,145,130
60,145,130
51,145,130
45,145,130
36,145,130
36,145,130
45,145,130
58,145,130
71,145,130
82,145,130
88,145,130
92,145,130
100,145,130
111,145,130
128,145,130
151,145,130
166,145,130
174,145,130
175,145,130
180,145,130
184,145,130
184,145,130
183,145,130
184,145,130
186,145,130
189,145,130
192,145,130
194,145,130
196,145,130
199,145,130
201,145,130
204,145,130
205,145,130
207,145,130
207,145,130
210,145,130
210,145,130
210,145,130
211,145,130
212,145,130
213,145,130
216,145,130
220,145,130
223,145,130
224,145,130
228,145,130
229,145,130
227,145,130
223,145,130
220,145,130
217,145,130
220,145,130
219,145,130
218,145,130
217,145,130
216,145,130
215,145,130
214,145,130
213,145,130
212,145,130
208,145,130
204,145,130
203,145,130
201,145,130
200,145,130
197,145,130
195,145,130
196,145,130
196,145,130
193,145,130
191,145,130
193,145,130
195,145,130
195,145,130
190,145,130
189,145,130
189,145,130
191,145,130
191,145,130
193,145,130
196,145,130
202,145,130
206,145,130
228,145,130
243,145,130
235,145,130
206,145,130
187,145,130
179,145,130
168,145,130
155,145,130
162,145,130
174,145,130
189,145,130
200,145,130
208,145,130
211,145,130
213,145,130
219,145,130
226,145,130
213,145,130
212,145,130
193,145,130
151,145,130
147,145,130
189,145,130
225,145,130
223,145,130
218,145,130
120,145,130
58,145,130
102,145,130
154,145,130
167,145,130
159,145,130
163,145,130
166,145,130
188,145,130
182,145,130
192,145,130
160,145,130
158,145,130
183,145,130
195,145,130
193,145,130
190,145,130
192,145,130
201,145,130
202,145,130
200,145,130
205,145,130
202,145,130
200,145,130
198,145,130
196,145,130
193,145,130
190,145,130
187,145,130
186,145,130
180,145,130
178,145,130
174,145,130
171,145,130
157,145,130
148,145,130
148,145,130
137,145,130
100,145,130
76,145,130
78,145,130
133,145,130
161,145,130
164,145,130
160,145,130
162,145,130
164,145,130
164,145,130
166,145,130
168,145,130
171,145,130
174,145,130
178,145,130
181,145,130
186,145,130
187,145,130
188,145,130
189,145,130
190,145,130
191,145,130
192,145,130
193,145,130
192,145,130
191,145,130
191,145,130
194,145,130
197,145,130
198,145,130
197,145,130
194,145,130
190,145,130
190,145,130
192,145,130
192,145,130
191,145,130
187,145,130
187,145,130
189,145,130
192,145,130
197,145,130
198,145,130
194,145,130
193,145,130
197,145,130
198,145,130
197,145,130
192,145,130
200,145,130
193,145,130
164,145,130
160,145,130
174,145,130
160,145,130
136,145,130
156,145,130
151,145,130
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
0,143,129
1,143,129
94,143,129
121,143,129
121,143,129
121,143,129
122,143,129
124,143,129
125,143,129
125,143,129
125,143,129
122,143,129
122,143,129
123,143,129
123,143,129
123,143,129
123,143,129
124,143,129
124,143,129
123,143,129
123,143,129
123,143,129
123,143,129
124,143,129
124,143,129
124,143,129
124,143,129
125,143,129
126,143,129
127,143,129
125,143,129
120,143,129
124,143,129
120,143,129
112,143,129
101,143,129
79,143,129
55,143,129
43,143,129
54,143,129
48,143,129
49,143,129
57,143,129
71,143,129
82,143,129
83,143,129
77,143,129
82,143,129
94,143,129
111,143,129
131,143,129
154,143,129
170,143,129
177,143,129
177,143,129
179,143,129
183,143,129
183,143,129
182,143,129
184,143,129
186,143,129
189,143,129
192,143,129
195,143,129
196,143,129
199,143,129
202,143,129
205,143,129
207,143,129
208,143,129
208,143,129
211,143,129
211,143,129
211,143,129
212,143,129
213,143,129
215,143,129
217,143,129
221,143,129
223,143,129
225,143,129
228,143,129
229,143,129
227,143,129
224,143,129
221,143,129
219,143,129
224,143,129
222,143,129
221,143,129
220,143,129
219,143,129
217,143,129
217,143,129
217,143,129
216,143,129
213,143,129
208,143,129
207,143,129
205,143,129
202,143,129
200,143,129
197,143,129
198,143,129
198,143,129
196,143,129
194,143,129
195,143,129
196,143,129
196,143,129
193,143,129
190,143,129
189,143,129
190,143,129
189,143,129
191,143,129
195,143,129
201,143,129
206,143,129
232,143,129
247,143,129
240,143,129
217,143,129
197,143,129
185,143,129
168,143,129
160,143,129
167,143,129
179,143,129
191,143,129
201,143,129
207,143,129
209,143,129
212,143,129
215,143,129
225,143,129
215,143,129
214,143,129
202,143,129
164,143,129
142,143,129
169,143,129
204,143,129
207,143,129
205,143,129
103,143,129
46,143,129
97,143,129
149,143,129
168,143,129
163,143,129
163,143,129
166,143,129
181,143,129
188,143,129
213,143,129
165,143,129
153,143,129
188,143,129
204,143,129
191,143,129
192,143,129
202,143,129
203,143,129
202,143,129
207,143,129
208,143,129
206,143,129
203,143,129
200,143,129
198,143,129
196,143,129
191,143,129
188,143,129
188,143,129
183,143,129
183,143,129
180,143,129
175,143,129
161,143,129
150,143,129
149,143,129
140,143,129
108,143,129
79,143,129
75,143,129
129,143,129
160,143,129
164,143,129
159,143,129
162,143,129
164,143,129
165,143,129
165,143,129
166,143,129
168,143,129
172,143,129
176,143,129
179,143,129
184,143,129
184,143,129
185,143,129
187,143,129
188,143,129
190,143,129
191,143,129
191,143,129
192,143,129
192,143,129
192,143,129
194,143,129
197,143,129
197,143,129
197,143,129
195,143,129
190,143,129
190,143,129
191,143,129
192,143,129
191,143,129
189,143,129
187,143,129
189,143,129
192,143,129
199,143,129
200,143,129
196,143,129
193,143,129
