R,G,B
161,57,77
161,57,77
162,57,77
161,57,77
160,57,77
159,57,77
160,57,77
161,57,77
160,57,77
159,57,77
162,57,77
161,57,77
160,57,77
159,57,77
157,57,77
156,57,77
157,57,77
158,57,77
158,57,77
159,57,77
159,57,77
159,57,77
158,57,77
159,57,77
161,57,77
162,57,77
162,57,77
162,57,77
163,57,77
163,57,77
163,57,77
164,57,77
164,57,77
164,57,77
166,57,77
168,57,77
169,57,77
169,57,77
168,57,77
167,57,77
166,57,77
167,57,77
164,57,77
164,57,77
164,57,77
162,57,77
160,57,77
157,57,77
155,57,77
154,57,77
152,57,77
149,57,77
147,57,77
145,57,77
140,57,77
137,57,77
136,57,77
133,57,77
131,57,77
129,57,77
127,57,77
126,57,77
125,57,77
124,57,77
122,57,77
120,57,77
118,57,77
117,57,77
116,57,77
115,57,77
114,57,77
113,57,77
111,57,77
110,57,77
110,57,77
111,57,77
111,57,77
110,57,77
110,57,77
112,57,77
111,57,77
109,57,77
109,57,77
111,57,77
113,57,77
113,57,77
111,57,77
110,57,77
110,57,77
111,57,77
111,57,77
112,57,77
112,57,77
111,57,77
110,57,77
109,57,77
109,57,77
109,57,77
108,57,77
108,57,77
108,57,77
109,57,77
109,57,77
110,57,77
110,57,77
110,57,77
109,57,77
110,57,77
111,57,77
112,57,77
114,57,77
116,57,77
117,57,77
117,57,77
118,57,77
120,57,77
121,57,77
120,57,77
120,57,77
121,57,77
122,57,77
122,57,77
120,57,77
121,57,77
120,57,77
120,57,77
123,57,77
124,57,77
124,57,77
125,57,77
126,57,77
126,57,77
126,57,77
126,57,77
127,57,77
127,57,77
127,57,77
127,57,77
127,57,77
126,57,77
126,57,77
126,57,77
128,57,77
128,57,77
128,57,77
127,57,77
127,57,77
128,57,77
129,57,77
130,57,77
132,57,77
131,57,77
131,57,77
132,57,77
138,57,77
140,57,77
141,57,77
140,57,77
140,57,77
142,57,77
145,57,77
146,57,77
151,57,77
151,57,77
152,57,77
152,57,77
153,57,77
155,57,77
159,57,77
163,57,77
165,57,77
168,57,77
171,57,77
173,57,77
175,57,77
177,57,77
176,57,77
175,57,77
175,57,77
178,57,77
181,57,77
183,57,77
188,57,77
189,57,77
188,57,77
190,57,77
188,57,77
191,57,77
191,57,77
193,57,77
193,57,77
195,57,77
209,57,77
234,57,77
250,57,77
249,57,77
252,57,77
254,57,77
254,57,77
254,57,77
254,57,77
252,57,77
255,57,77
250,57,77
249,57,77
253,57,77
255,57,77
253,57,77
251,57,77
248,57,77
255,57,77
254,57,77
238,57,77
204,57,77
159,57,77
121,57,77
95,57,77
74,57,77
77,57,77
73,57,77
66,57,77
56,57,77
49,57,77
55,57,77
66,57,77
68,57,77
66,57,77
69,57,77
69,57,77
63,57,77
59,57,77
58,57,77
57,57,77
51,57,77
51,57,77
51,57,77
159,76,102
159,76,102
160,76,102
160,76,102
160,76,102
161,76,102
161,76,102
161,76,102
159,76,102
159,76,102
159,76,102
159,76,102
159,76,102
159,76,102
159,76,102
160,76,102
162,76,102
161,76,102
160,76,102
160,76,102
160,76,102
158,76,102
155,76,102
153,76,102
158,76,102
158,76,102
158,76,102
157,76,102
156,76,102
157,76,102
158,76,102
158,76,102
157,76,102
157,76,102
158,76,102
159,76,102
159,76,102
159,76,102
160,76,102
161,76,102
162,76,102
162,76,102
162,76,102
162,76,102
163,76,102
163,76,102
163,76,102
163,76,102
163,76,102
164,76,102
165,76,102
165,76,102
164,76,102
164,76,102
163,76,102
163,76,102
162,76,102
161,76,102
161,76,102
159,76,102
157,76,102
155,76,102
153,76,102
151,76,102
148,76,102
146,76,102
144,76,102
141,76,102
136,76,102
133,76,102
132,76,102
129,76,102
127,76,102
125,76,102
123,76,102
122,76,102
121,76,102
119,76,102
117,76,102
115,76,102
114,76,102
113,76,102
112,76,102
111,76,102
111,76,102
110,76,102
109,76,102
108,76,102
109,76,102
109,76,102
109,76,102
107,76,102
108,76,102
109,76,102
108,76,102
106,76,102
107,76,102
109,76,102
112,76,102
112,76,102
110,76,102
109,76,102
110,76,102
111,76,102
112,76,102
112,76,102
112,76,102
111,76,102
109,76,102
109,76,102
109,76,102
109,76,102
110,76,102
110,76,102
110,76,102
111,76,102
111,76,102
111,76,102
112,76,102
112,76,102
112,76,102
112,76,102
114,76,102
115,76,102
116,76,102
117,76,102
118,76,102
119,76,102
121,76,102
122,76,102
123,76,102
123,76,102
123,76,102
124,76,102
125,76,102
124,76,102
124,76,102
124,76,102
123,76,102
122,76,102
125,76,102
125,76,102
125,76,102
126,76,102
128,76,102
128,76,102
128,76,102
128,76,102
129,76,102
128,76,102
129,76,102
128,76,102
129,76,102
128,76,102
127,76,102
127,76,102
126,76,102
127,76,102
126,76,102
126,76,102
127,76,102
128,76,102
129,76,102
129,76,102
129,76,102
129,76,102
131,76,102
131,76,102
134,76,102
136,76,102
138,76,102
138,76,102
139,76,102
142,76,102
145,76,102
146,76,102
150,76,102
152,76,102
153,76,102
153,76,102
154,76,102
155,76,102
158,76,102
161,76,102
162,76,102
164,76,102
169,76,102
171,76,102
173,76,102
175,76,102
176,76,102
174,76,102
174,76,102
177,76,102
179,76,102
181,76,102
185,76,102
186,76,102
185,76,102
187,76,102
185,76,102
187,76,102
186,76,102
189,76,102
191,76,102
188,76,102
196,76,102
217,76,102
240,76,102
255,76,102
255,76,102
251,76,102
253,76,102
255,76,102
252,76,102
252,76,102
241,76,102
239,76,102
244,76,102
252,76,102
254,76,102
255,76,102
255,76,102
255,76,102
244,76,102
206,76,102
159,76,102
121,76,102
100,76,102
101,76,102
105,76,102
102,76,102
82,76,102
79,76,102
79,76,102
77,76,102
76,76,102
81,76,102
88,76,102
85,76,102
83,76,102
83,76,102
80,76,102
73,76,102
70,76,102
69,76,102
63,76,102
55,76,102
53,76,102
53,76,102
156,102,134
157,102,134
157,102,134
158,102,134
158,102,134
158,102,134
158,102,134
158,102,134
158,102,134
158,102,134
157,102,134
157,102,134
157,102,134
156,102,134
156,102,134
156,102,134
156,102,134
156,102,134
156,102,134
157,102,134
156,102,134
154,102,134
151,102,134
148,102,134
154,102,134
156,102,134
157,102,134
157,102,134
157,102,134
158,102,134
158,102,134
158,102,134
157,102,134
157,102,134
157,102,134
158,102,134
159,102,134
159,102,134
159,102,134
160,102,134
161,102,134
161,102,134
161,102,134
161,102,134
161,102,134
162,102,134
162,102,134
161,102,134
161,102,134
161,102,134
162,102,134
162,102,134
162,102,134
161,102,134
160,102,134
160,102,134
160,102,134
159,102,134
158,102,134
156,102,134
155,102,134
152,102,134
150,102,134
148,102,134
145,102,134
143,102,134
142,102,134
139,102,134
133,102,134
130,102,134
129,102,134
127,102,134
125,102,134
123,102,134
120,102,134
119,102,134
118,102,134
116,102,134
114,102,134
113,102,134
112,102,134
111,102,134
110,102,134
110,102,134
110,102,134
110,102,134
109,102,134
108,102,134
108,102,134
109,102,134
108,102,134
107,102,134
108,102,134
110,102,134
110,102,134
109,102,134
109,102,134
111,102,134
113,102,134
113,102,134
112,102,134
112,102,134
112,102,134
113,102,134
115,102,134
115,102,134
115,102,134
114,102,134
112,102,134
111,102,134
111,102,134
112,102,134
113,102,134
113,102,134
114,102,134
114,102,134
114,102,134
115,102,134
115,102,134
115,102,134
117,102,134
118,102,134
119,102,134
120,102,134
121,102,134
122,102,134
123,102,134
124,102,134
125,102,134
126,102,134
126,102,134
126,102,134
127,102,134
127,102,134
128,102,134
128,102,134
128,102,134
128,102,134
126,102,134
126,102,134
128,102,134
128,102,134
127,102,134
128,102,134
129,102,134
129,102,134
129,102,134
130,102,134
129,102,134
128,102,134
128,102,134
128,102,134
129,102,134
129,102,134
128,102,134
126,102,134
126,102,134
126,102,134
126,102,134
126,102,134
125,102,134
126,102,134
126,102,134
127,102,134
128,102,134
129,102,134
130,102,134
131,102,134
133,102,134
135,102,134
137,102,134
138,102,134
139,102,134
142,102,134
145,102,134
147,102,134
149,102,134
150,102,134
151,102,134
151,102,134
152,102,134
154,102,134
157,102,134
159,102,134
160,102,134
163,102,134
165,102,134
166,102,134
168,102,134
173,102,134
174,102,134
173,102,134
172,102,134
175,102,134
177,102,134
178,102,134
180,102,134
181,102,134
179,102,134
180,102,134
183,102,134
184,102,134
183,102,134
186,102,134
187,102,134
184,102,134
186,102,134
198,102,134
224,102,134
251,102,134
255,102,134
250,102,134
253,102,134
255,102,134
250,102,134
250,102,134
253,102,134
251,102,134
250,102,134
250,102,134
250,102,134
245,102,134
224,102,134
199,102,134
165,102,134
151,102,134
139,102,134
128,102,134
115,102,134
106,102,134
104,102,134
101,102,134
96,102,134
97,102,134
102,102,134
105,102,134
102,102,134
103,102,134
106,102,134
102,102,134
93,102,134
92,102,134
91,102,134
89,102,134
87,102,134
84,102,134
75,102,134
67,102,134
65,102,134
65,102,134
154,102,139
154,102,139
155,102,139
156,102,139
156,102,139
156,102,139
156,102,139
156,102,139
156,102,139
156,102,139
156,102,139
155,102,139
155,102,139
154,102,139
154,102,139
154,102,139
152,102,139
152,102,139
153,102,139
153,102,139
152,102,139
151,102,139
149,102,139
147,102,139
151,102,139
154,102,139
156,102,139
156,102,139
156,102,139
157,102,139
156,102,139
155,102,139
156,102,139
155,102,139
156,102,139
158,102,139
159,102,139
158,102,139
158,102,139
159,102,139
159,102,139
159,102,139
160,102,139
160,102,139
160,102,139
159,102,139
159,102,139
158,102,139
159,102,139
159,102,139
160,102,139
160,102,139
160,102,139
159,102,139
158,102,139
157,102,139
157,102,139
156,102,139
154,102,139
153,102,139
151,102,139
149,102,139
146,102,139
143,102,139
141,102,139
139,102,139
138,102,139
135,102,139
130,102,139
127,102,139
126,102,139
124,102,139
123,102,139
121,102,139
118,102,139
116,102,139
115,102,139
113,102,139
111,102,139
110,102,139
108,102,139
108,102,139
107,102,139
108,102,139
108,102,139
109,102,139
109,102,139
108,102,139
108,102,139
108,102,139
108,102,139
108,102,139
110,102,139
112,102,139
113,102,139
112,102,139
112,102,139
113,102,139
115,102,139
115,102,139
115,102,139
115,102,139
116,102,139
117,102,139
118,102,139
118,102,139
118,102,139
116,102,139
114,102,139
113,102,139
114,102,139
115,102,139
116,102,139
116,102,139
117,102,139
117,102,139
117,102,139
118,102,139
118,102,139
118,102,139
120,102,139
121,102,139
122,102,139
124,102,139
124,102,139
125,102,139
127,102,139
128,102,139
128,102,139
128,102,139
128,102,139
129,102,139
129,102,139
129,102,139
130,102,139
130,102,139
130,102,139
130,102,139
129,102,139
128,102,139
131,102,139
131,102,139
130,102,139
131,102,139
129,102,139
130,102,139
131,102,139
131,102,139
130,102,139
128,102,139
128,102,139
128,102,139
129,102,139
129,102,139
127,102,139
126,102,139
125,102,139
124,102,139
125,102,139
126,102,139
125,102,139
125,102,139
125,102,139
126,102,139
128,102,139
130,102,139
131,102,139
132,102,139
132,102,139
133,102,139
137,102,139
138,102,139
139,102,139
140,102,139
142,102,139
145,102,139
148,102,139
149,102,139
150,102,139
150,102,139
150,102,139
151,102,139
153,102,139
156,102,139
158,102,139
160,102,139
161,102,139
161,102,139
163,102,139
166,102,139
168,102,139
168,102,139
169,102,139
171,102,139
173,102,139
173,102,139
174,102,139
175,102,139
173,102,139
174,102,139
178,102,139
179,102,139
180,102,139
182,102,139
182,102,139
182,102,139
182,102,139
186,102,139
205,102,139
231,102,139
249,102,139
251,102,139
252,102,139
254,102,139
251,102,139
247,102,139
248,102,139
254,102,139
255,102,139
244,102,139
224,102,139
203,102,139
179,102,139
158,102,139
149,102,139
138,102,139
135,102,139
137,102,139
127,102,139
117,102,139
117,102,139
121,102,139
121,102,139
121,102,139
126,102,139
124,102,139
113,102,139
105,102,139
106,102,139
103,102,139
95,102,139
94,102,139
93,102,139
94,102,139
92,102,139
87,102,139
83,102,139
78,102,139
80,102,139
80,102,139
154,93,133
155,93,133
156,93,133
157,93,133
157,93,133
157,93,133
157,93,133
156,93,133
155,93,133
155,93,133
155,93,133
155,93,133
155,93,133
155,93,133
154,93,133
154,93,133
154,93,133
154,93,133
153,93,133
153,93,133
151,93,133
150,93,133
150,93,133
150,93,133
149,93,133
153,93,133
156,93,133
156,93,133
156,93,133
157,93,133
155,93,133
153,93,133
155,93,133
154,93,133
155,93,133
157,93,133
158,93,133
157,93,133
156,93,133
158,93,133
158,93,133
158,93,133
158,93,133
159,93,133
158,93,133
158,93,133
157,93,133
156,93,133
158,93,133
158,93,133
159,93,133
159,93,133
159,93,133
158,93,133
156,93,133
155,93,133
155,93,133
153,93,133
152,93,133
150,93,133
149,93,133
146,93,133
143,93,133
140,93,133
138,93,133
136,93,133
135,93,133
133,93,133
127,93,133
125,93,133
124,93,133
123,93,133
121,93,133
119,93,133
116,93,133
114,93,133
113,93,133
111,93,133
110,93,133
108,93,133
105,93,133
105,93,133
105,93,133
106,93,133
107,93,133
108,93,133
108,93,133
108,93,133
109,93,133
109,93,133
109,93,133
109,93,133
110,93,133
112,93,133
113,93,133
112,93,133
115,93,133
115,93,133
116,93,133
116,93,133
117,93,133
117,93,133
118,93,133
119,93,133
119,93,133
120,93,133
120,93,133
118,93,133
116,93,133
115,93,133
116,93,133
117,93,133
119,93,133
119,93,133
119,93,133
120,93,133
120,93,133
120,93,133
121,93,133
121,93,133
121,93,133
122,93,133
124,93,133
125,93,133
125,93,133
126,93,133
128,93,133
129,93,133
130,93,133
129,93,133
129,93,133
130,93,133
130,93,133
130,93,133
130,93,133
130,93,133
130,93,133
131,93,133
130,93,133
130,93,133
132,93,133
132,93,133
131,93,133
132,93,133
129,93,133
131,93,133
133,93,133
133,93,133
130,93,133
128,93,133
128,93,133
128,93,133
129,93,133
130,93,133
128,93,133
127,93,133
125,93,133
124,93,133
125,93,133
127,93,133
127,93,133
127,93,133
126,93,133
127,93,133
128,93,133
130,93,133
131,93,133
132,93,133
134,93,133
135,93,133
136,93,133
138,93,133
138,93,133
138,93,133
140,93,133
142,93,133
147,93,133
148,93,133
149,93,133
149,93,133
149,93,133
150,93,133
152,93,133
154,93,133
156,93,133
157,93,133
157,93,133
157,93,133
159,93,133
163,93,133
165,93,133
166,93,133
165,93,133
166,93,133
168,93,133
168,93,133
170,93,133
171,93,133
170,93,133
172,93,133
172,93,133
174,93,133
177,93,133
179,93,133
178,93,133
181,93,133
183,93,133
182,93,133
189,93,133
210,93,133
238,93,133
251,93,133
251,93,133
253,93,133
252,93,133
246,93,133
244,93,133
242,93,133
239,93,133
224,93,133
195,93,133
168,93,133
156,93,133
153,93,133
156,93,133
141,93,133
138,93,133
143,93,133
138,93,133
133,93,133
143,93,133
156,93,133
150,93,133
139,93,133
133,93,133
131,93,133
121,93,133
112,93,133
104,93,133
98,93,133
90,93,133
87,93,133
86,93,133
86,93,133
84,93,133
81,93,133
79,93,133
81,93,133
76,93,133
76,93,133
156,98,133
156,98,133
155,98,133
155,98,133
156,98,133
157,98,133
158,98,133
158,98,133
158,98,133
158,98,133
157,98,133
157,98,133
156,98,133
155,98,133
155,98,133
155,98,133
153,98,133
153,98,133
152,98,133
151,98,133
151,98,133
150,98,133
149,98,133
148,98,133
153,98,133
153,98,133
155,98,133
158,98,133
159,98,133
157,98,133
155,98,133
154,98,133
153,98,133
155,98,133
157,98,133
157,98,133
157,98,133
156,98,133
156,98,133
156,98,133
156,98,133
159,98,133
159,98,133
157,98,133
158,98,133
157,98,133
156,98,133
159,98,133
158,98,133
158,98,133
159,98,133
160,98,133
159,98,133
157,98,133
154,98,133
153,98,133
151,98,133
150,98,133
149,98,133
148,98,133
145,98,133
141,98,133
138,98,133
136,98,133
134,98,133
133,98,133
132,98,133
130,98,133
126,98,133
121,98,133
119,98,133
120,98,133
119,98,133
118,98,133
115,98,133
114,98,133
113,98,133
112,98,133
110,98,133
108,98,133
107,98,133
105,98,133
104,98,133
106,98,133
107,98,133
107,98,133
107,98,133
108,98,133
108,98,133
108,98,133
109,98,133
110,98,133
112,98,133
114,98,133
115,98,133
116,98,133
118,98,133
117,98,133
116,98,133
117,98,133
119,98,133
120,98,133
121,98,133
121,98,133
123,98,133
123,98,133
122,98,133
120,98,133
119,98,133
118,98,133
118,98,133
118,98,133
117,98,133
117,98,133
118,98,133
119,98,133
120,98,133
119,98,133
119,98,133
119,98,133
122,98,133
123,98,133
124,98,133
125,98,133
126,98,133
127,98,133
128,98,133
129,98,133
131,98,133
131,98,133
131,98,133
130,98,133
129,98,133
129,98,133
130,98,133
131,98,133
131,98,133
131,98,133
131,98,133
132,98,133
132,98,133
133,98,133
133,98,133
133,98,133
133,98,133
133,98,133
133,98,133
133,98,133
130,98,133
127,98,133
126,98,133
128,98,133
129,98,133
128,98,133
125,98,133
126,98,133
125,98,133
124,98,133
125,98,133
126,98,133
124,98,133
125,98,133
126,98,133
126,98,133
127,98,133
129,98,133
131,98,133
133,98,133
136,98,133
136,98,133
136,98,133
135,98,133
134,98,133
133,98,133
134,98,133
136,98,133
140,98,133
142,98,133
143,98,133
145,98,133
146,98,133
148,98,133
150,98,133
153,98,133
155,98,133
156,98,133
156,98,133
153,98,133
153,98,133
154,98,133
156,98,133
158,98,133
159,98,133
157,98,133
158,98,133
161,98,133
163,98,133
164,98,133
165,98,133
167,98,133
171,98,133
171,98,133
175,98,133
178,98,133
177,98,133
177,98,133
183,98,133
189,98,133
181,98,133
187,98,133
214,98,133
252,98,133
255,98,133
255,98,133
255,98,133
255,98,133
250,98,133
234,98,133
209,98,133
187,98,133
175,98,133
168,98,133
163,98,133
160,98,133
171,98,133
161,98,133
160,98,133
166,98,133
164,98,133
161,98,133
167,98,133
173,98,133
156,98,133
148,98,133
142,98,133
135,98,133
124,98,133
112,98,133
101,98,133
93,98,133
85,98,133
80,98,133
74,98,133
72,98,133
70,98,133
69,98,133
69,98,133
69,98,133
71,98,133
67,98,133
155,95,131
156,95,131
156,95,131
156,95,131
156,95,131
156,95,131
157,95,131
158,95,131
158,95,131
157,95,131
157,95,131
157,95,131
157,95,131
156,95,131
156,95,131
156,95,131
153,95,131
152,95,131
151,95,131
151,95,131
152,95,131
152,95,131
151,95,131
151,95,131
153,95,131
153,95,131
155,95,131
158,95,131
159,95,131
157,95,131
154,95,131
154,95,131
152,95,131
154,95,131
156,95,131
157,95,131
157,95,131
155,95,131
155,95,131
155,95,131
155,95,131
157,95,131
157,95,131
156,95,131
158,95,131
157,95,131
155,95,131
157,95,131
157,95,131
157,95,131
157,95,131
157,95,131
156,95,131
154,95,131
152,95,131
151,95,131
149,95,131
149,95,131
148,95,131
146,95,131
143,95,131
140,95,131
137,95,131
135,95,131
132,95,131
131,95,131
129,95,131
127,95,131
124,95,131
119,95,131
117,95,131
119,95,131
118,95,131
116,95,131
114,95,131
113,95,131
112,95,131
111,95,131
109,95,131
108,95,131
106,95,131
105,95,131
104,95,131
106,95,131
107,95,131
107,95,131
107,95,131
108,95,131
109,95,131
110,95,131
110,95,131
112,95,131
113,95,131
115,95,131
117,95,131
118,95,131
120,95,131
119,95,131
119,95,131
120,95,131
122,95,131
