R,G,B
95,165,207
102,165,207
107,165,207
104,165,207
110,165,207
111,165,207
113,165,207
115,165,207
109,165,207
107,165,207
106,165,207
106,165,207
127,154,193
124,154,193
123,154,193
120,154,193
117,154,193
113,154,193
111,154,193
113,154,193
112,154,193
108,154,193
105,154,193
102,154,193
99,154,193
98,154,193
100,154,193
98,154,193
99,154,193
101,154,193
98,154,193
100,154,193
108,154,193
108,154,193
108,154,193
112,154,193
108,154,193
111,154,193
109,154,193
105,154,193
105,154,193
106,154,193
106,154,193
106,154,193
105,154,193
106,154,193
108,154,193
102,154,193
111,154,193
109,154,193
116,154,193
116,154,193
113,154,193
119,154,193
111,154,193
110,154,193
111,154,193
110,154,193
112,154,193
111,154,193
112,154,193
115,154,193
114,154,193
113,154,193
118,154,193
117,154,193
115,154,193
118,154,193
115,154,193
117,154,193
118,154,193
114,154,193
108,154,193
108,154,193
109,154,193
107,154,193
110,154,193
112,154,193
110,154,193
107,154,193
117,154,193
116,154,193
102,154,193
106,154,193
107,154,193
109,154,193
115,154,193
117,154,193
114,154,193
115,154,193
115,154,193
109,154,193
110,154,193
110,154,193
114,154,193
116,154,193
111,154,193
112,154,193
116,154,193
117,154,193
111,154,193
109,154,193
108,154,193
107,154,193
106,154,193
102,154,193
102,154,193
102,154,193
100,154,193
104,154,193
112,154,193
112,154,193
110,154,193
115,154,193
116,154,193
107,154,193
112,154,193
113,154,193
111,154,193
111,154,193
113,154,193
111,154,193
105,154,193
101,154,193
105,154,193
113,154,193
118,154,193
108,154,193
103,154,193
106,154,193
99,154,193
97,154,193
99,154,193
98,154,193
99,154,193
103,154,193
106,154,193
103,154,193
103,154,193
104,154,193
99,154,193
97,154,193
105,154,193
104,154,193
103,154,193
108,154,193
112,154,193
118,154,193
112,154,193
107,154,193
110,154,193
108,154,193
100,154,193
97,154,193
95,154,193
101,154,193
101,154,193
100,154,193
101,154,193
103,154,193
101,154,193
100,154,193
100,154,193
102,154,193
99,154,193
96,154,193
102,154,193
107,154,193
106,154,193
107,154,193
110,154,193
116,154,193
113,154,193
110,154,193
108,154,193
107,154,193
103,154,193
100,154,193
97,154,193
96,154,193
96,154,193
99,154,193
97,154,193
96,154,193
92,154,193
84,154,193
84,154,193
81,154,193
91,154,193
89,154,193
87,154,193
89,154,193
94,154,193
97,154,193
94,154,193
89,154,193
86,154,193
90,154,193
91,154,193
93,154,193
93,154,193
96,154,193
98,154,193
100,154,193
97,154,193
97,154,193
88,154,193
90,154,193
95,154,193
95,154,193
99,154,193
96,154,193
100,154,193
91,154,193
87,154,193
91,154,193
96,154,193
100,154,193
96,154,193
89,154,193
90,154,193
88,154,193
85,154,193
86,154,193
90,154,193
94,154,193
98,154,193
103,154,193
93,154,193
99,154,193
95,154,193
98,154,193
109,154,193
115,154,193
109,154,193
96,154,193
110,154,193
111,154,193
111,154,193
105,154,193
102,154,193
105,154,193
107,154,193
103,154,193
102,154,193
105,154,193
103,154,193
102,154,193
105,154,193
102,154,193
99,154,193
101,154,193
109,154,193
105,154,193
109,154,193
108,154,193
106,154,193
110,154,193
104,154,193
103,154,193
106,154,193
106,154,193
119,153,191
121,153,191
120,153,191
116,153,191
113,153,191
111,153,191
109,153,191
107,153,191
103,153,191
102,153,191
99,153,191
97,153,191
99,153,191
94,153,191
92,153,191
93,153,191
96,153,191
95,153,191
94,153,191
99,153,191
103,153,191
106,153,191
107,153,191
110,153,191
109,153,191
108,153,191
102,153,191
96,153,191
97,153,191
99,153,191
100,153,191
103,153,191
105,153,191
105,153,191
105,153,191
97,153,191
105,153,191
102,153,191
107,153,191
108,153,191
111,153,191
114,153,191
105,153,191
106,153,191
109,153,191
105,153,191
108,153,191
111,153,191
116,153,191
110,153,191
105,153,191
109,153,191
114,153,191
117,153,191
114,153,191
108,153,191
107,153,191
109,153,191
112,153,191
109,153,191
103,153,191
107,153,191
112,153,191
110,153,191
106,153,191
106,153,191
107,153,191
107,153,191
113,153,191
111,153,191
100,153,191
102,153,191
108,153,191
109,153,191
114,153,191
114,153,191
107,153,191
109,153,191
111,153,191
105,153,191
107,153,191
106,153,191
110,153,191
112,153,191
110,153,191
115,153,191
117,153,191
110,153,191
108,153,191
108,153,191
110,153,191
109,153,191
108,153,191
103,153,191
104,153,191
108,153,191
107,153,191
104,153,191
110,153,191
118,153,191
116,153,191
116,153,191
118,153,191
113,153,191
114,153,191
114,153,191
110,153,191
109,153,191
110,153,191
108,153,191
102,153,191
98,153,191
105,153,191
113,153,191
118,153,191
107,153,191
103,153,191
105,153,191
97,153,191
93,153,191
89,153,191
90,153,191
95,153,191
102,153,191
103,153,191
103,153,191
103,153,191
105,153,191
102,153,191
101,153,191
108,153,191
106,153,191
104,153,191
112,153,191
114,153,191
118,153,191
115,153,191
108,153,191
111,153,191
110,153,191
101,153,191
95,153,191
94,153,191
104,153,191
107,153,191
104,153,191
101,153,191
101,153,191
99,153,191
97,153,191
96,153,191
99,153,191
96,153,191
101,153,191
106,153,191
106,153,191
104,153,191
107,153,191
111,153,191
112,153,191
110,153,191
109,153,191
110,153,191
112,153,191
109,153,191
105,153,191
100,153,191
97,153,191
97,153,191
99,153,191
96,153,191
96,153,191
89,153,191
83,153,191
84,153,191
79,153,191
84,153,191
87,153,191
89,153,191
90,153,191
93,153,191
98,153,191
97,153,191
91,153,191
86,153,191
87,153,191
89,153,191
88,153,191
89,153,191
90,153,191
89,153,191
88,153,191
88,153,191
93,153,191
83,153,191
88,153,191
94,153,191
93,153,191
96,153,191
91,153,191
91,153,191
89,153,191
91,153,191
93,153,191
89,153,191
89,153,191
92,153,191
91,153,191
88,153,191
88,153,191
85,153,191
82,153,191
85,153,191
91,153,191
98,153,191
101,153,191
95,153,191
96,153,191
92,153,191
94,153,191
102,153,191
113,153,191
121,153,191
115,153,191
111,153,191
107,153,191
112,153,191
100,153,191
97,153,191
107,153,191
100,153,191
98,153,191
106,153,191
104,153,191
107,153,191
110,153,191
108,153,191
104,153,191
102,153,191
105,153,191
110,153,191
104,153,191
106,153,191
102,153,191
101,153,191
104,153,191
103,153,191
103,153,191
103,153,191
103,153,191
120,156,193
124,156,193
123,156,193
116,156,193
112,156,193
112,156,193
109,156,193
103,156,193
97,156,193
99,156,193
97,156,193
98,156,193
102,156,193
95,156,193
89,156,193
93,156,193
95,156,193
91,156,193
92,156,193
97,156,193
99,156,193
102,156,193
104,156,193
105,156,193
104,156,193
106,156,193
105,156,193
104,156,193
105,156,193
102,156,193
99,156,193
98,156,193
104,156,193
104,156,193
102,156,193
94,156,193
104,156,193
103,156,193
110,156,193
113,156,193
107,156,193
109,156,193
105,156,193
113,156,193
116,156,193
106,156,193
102,156,193
106,156,193
111,156,193
111,156,193
113,156,193
113,156,193
107,156,193
108,156,193
114,156,193
115,156,193
115,156,193
111,156,193
111,156,193
108,156,193
105,156,193
107,156,193
109,156,193
104,156,193
112,156,193
105,156,193
109,156,193
109,156,193
106,156,193
106,156,193
102,156,193
104,156,193
105,156,193
107,156,193
111,156,193
109,156,193
105,156,193
110,156,193
117,156,193
114,156,193
107,156,193
105,156,193
109,156,193
111,156,193
114,156,193
122,156,193
122,156,193
110,156,193
110,156,193
112,156,193
115,156,193
112,156,193
104,156,193
98,156,193
98,156,193
104,156,193
116,156,193
104,156,193
108,156,193
120,156,193
119,156,193
118,156,193
121,156,193
122,156,193
120,156,193
122,156,193
117,156,193
112,156,193
109,156,193
107,156,193
105,156,193
105,156,193
109,156,193
114,156,193
116,156,193
105,156,193
101,156,193
104,156,193
98,156,193
94,156,193
88,156,193
92,156,193
99,156,193
105,156,193
102,156,193
97,156,193
94,156,193
97,156,193
101,156,193
97,156,193
106,156,193
104,156,193
103,156,193
116,156,193
116,156,193
117,156,193
117,156,193
108,156,193
112,156,193
113,156,193
105,156,193
97,156,193
98,156,193
108,156,193
110,156,193
107,156,193
104,156,193
103,156,193
103,156,193
101,156,193
102,156,193
106,156,193
98,156,193
106,156,193
111,156,193
107,156,193
104,156,193
109,156,193
114,156,193
109,156,193
104,156,193
106,156,193
112,156,193
118,156,193
115,156,193
110,156,193
107,156,193
101,156,193
101,156,193
101,156,193
100,156,193
100,156,193
93,156,193
87,156,193
91,156,193
88,156,193
88,156,193
96,156,193
99,156,193
95,156,193
93,156,193
94,156,193
92,156,193
88,156,193
93,156,193
95,156,193
95,156,193
93,156,193
93,156,193
91,156,193
88,156,193
85,156,193
82,156,193
94,156,193
91,156,193
93,156,193
95,156,193
91,156,193
94,156,193
91,156,193
90,156,193
87,156,193
89,156,193
94,156,193
92,156,193
92,156,193
93,156,193
89,156,193
86,156,193
90,156,193
87,156,193
83,156,193
86,156,193
95,156,193
102,156,193
105,156,193
101,156,193
97,156,193
96,156,193
100,156,193
106,156,193
121,156,193
135,156,193
130,156,193
118,156,193
109,156,193
120,156,193
101,156,193
95,156,193
108,156,193
95,156,193
101,156,193
101,156,193
103,156,193
113,156,193
118,156,193
108,156,193
97,156,193
102,156,193
108,156,193
112,156,193
105,156,193
106,156,193
101,156,193
100,156,193
105,156,193
108,156,193
110,156,193
107,156,193
107,156,193
132,149,173
125,149,173
121,149,173
119,149,173
115,149,173
112,149,173
110,149,173
106,149,173
104,149,173
102,149,173
100,149,173
99,149,173
99,149,173
103,149,173
103,149,173
97,149,173
86,149,173
92,149,173
94,149,173
98,149,173
104,149,173
105,149,173
106,149,173
108,149,173
113,149,173
107,149,173
106,149,173
107,149,173
102,149,173
99,149,173
97,149,173
91,149,173
101,149,173
108,149,173
107,149,173
100,149,173
100,149,173
104,149,173
106,149,173
112,149,173
110,149,173
115,149,173
119,149,173
116,149,173
117,149,173
115,149,173
109,149,173
113,149,173
108,149,173
111,149,173
112,149,173
109,149,173
109,149,173
108,149,173
107,149,173
104,149,173
105,149,173
115,149,173
109,149,173
102,149,173
114,149,173
117,149,173
108,149,173
105,149,173
109,149,173
112,149,173
114,149,173
112,149,173
108,149,173
106,149,173
106,149,173
106,149,173
110,149,173
109,149,173
110,149,173
109,149,173
109,149,173
114,149,173
118,149,173
118,149,173
114,149,173
110,149,173
113,149,173
117,149,173
121,149,173
125,149,173
125,149,173
120,149,173
118,149,173
114,149,173
117,149,173
117,149,173
113,149,173
113,149,173
117,149,173
116,149,173
111,149,173
112,149,173
110,149,173
113,149,173
117,149,173
117,149,173
124,149,173
123,149,173
124,149,173
123,149,173
124,149,173
110,149,173
109,149,173
118,149,173
113,149,173
115,149,173
114,149,173
119,149,173
114,149,173
103,149,173
107,149,173
104,149,173
107,149,173
96,149,173
94,149,173
93,149,173
99,149,173
100,149,173
102,149,173
108,149,173
108,149,173
114,149,173
114,149,173
112,149,173
114,149,173
117,149,173
108,149,173
111,149,173
103,149,173
109,149,173
103,149,173
104,149,173
104,149,173
103,149,173
103,149,173
103,149,173
102,149,173
107,149,173
108,149,173
111,149,173
111,149,173
108,149,173
106,149,173
103,149,173
101,149,173
100,149,173
95,149,173
103,149,173
110,149,173
105,149,173
104,149,173
112,149,173
120,149,173
116,149,173
116,149,173
120,149,173
116,149,173
113,149,173
117,149,173
115,149,173
110,149,173
114,149,173
111,149,173
103,149,173
101,149,173
103,149,173
98,149,173
93,149,173
95,149,173
97,149,173
95,149,173
94,149,173
98,149,173
95,149,173
95,149,173
103,149,173
104,149,173
100,149,173
98,149,173
97,149,173
99,149,173
98,149,173
93,149,173
95,149,173
97,149,173
92,149,173
89,149,173
91,149,173
96,149,173
99,149,173
93,149,173
97,149,173
107,149,173
99,149,173
100,149,173
100,149,173
96,149,173
97,149,173
101,149,173
97,149,173
95,149,173
100,149,173
97,149,173
97,149,173
99,149,173
93,149,173
93,149,173
103,149,173
105,149,173
104,149,173
107,149,173
110,149,173
115,149,173
121,149,173
112,149,173
112,149,173
125,149,173
125,149,173
113,149,173
101,149,173
102,149,173
104,149,173
112,149,173
119,149,173
115,149,173
111,149,173
99,149,173
102,149,173
107,149,173
104,149,173
102,149,173
104,149,173
112,149,173
117,149,173
111,149,173
110,149,173
106,149,173
103,149,173
106,149,173
111,149,173
113,149,173
115,149,173
107,149,173
107,149,173
132,138,161
126,138,161
120,138,161
117,138,161
115,138,161
112,138,161
110,138,161
110,138,161
109,138,161
103,138,161
99,138,161
100,138,161
102,138,161
106,138,161
107,138,161
102,138,161
99,138,161
100,138,161
99,138,161
99,138,161
100,138,161
100,138,161
101,138,161
104,138,161
106,138,161
107,138,161
104,138,161
102,138,161
105,138,161
109,138,161
105,138,161
94,138,161
100,138,161
107,138,161
109,138,161
108,138,161
110,138,161
109,138,161
111,138,161
115,138,161
108,138,161
111,138,161
121,138,161
119,138,161
117,138,161
118,138,161
116,138,161
119,138,161
111,138,161
114,138,161
111,138,161
109,138,161
114,138,161
114,138,161
112,138,161
111,138,161
102,138,161
109,138,161
109,138,161
109,138,161
114,138,161
116,138,161
113,138,161
116,138,161
115,138,161
115,138,161
115,138,161
114,138,161
114,138,161
114,138,161
113,138,161
111,138,161
112,138,161
110,138,161
108,138,161
107,138,161
110,138,161
115,138,161
118,138,161
116,138,161
111,138,161
110,138,161
116,138,161
120,138,161
119,138,161
120,138,161
119,138,161
113,138,161
114,138,161
111,138,161
113,138,161
116,138,161
117,138,161
118,138,161
118,138,161
114,138,161
120,138,161
120,138,161
115,138,161
116,138,161
117,138,161
115,138,161
121,138,161
118,138,161
120,138,161
119,138,161
124,138,161
119,138,161
119,138,161
119,138,161
111,138,161
114,138,161
111,138,161
114,138,161
114,138,161
109,138,161
113,138,161
110,138,161
114,138,161
102,138,161
102,138,161
101,138,161
107,138,161
106,138,161
104,138,161
107,138,161
107,138,161
114,138,161
114,138,161
115,138,161
109,138,161
114,138,161
108,138,161
108,138,161
105,138,161
109,138,161
110,138,161
109,138,161
106,138,161
105,138,161
106,138,161
106,138,161
104,138,161
105,138,161
109,138,161
109,138,161
108,138,161
105,138,161
101,138,161
99,138,161
98,138,161
100,138,161
107,138,161
109,138,161
112,138,161
109,138,161
110,138,161
117,138,161
122,138,161
117,138,161
116,138,161
119,138,161
116,138,161
114,138,161
116,138,161
112,138,161
107,138,161
111,138,161
108,138,161
101,138,161
101,138,161
106,138,161
101,138,161
94,138,161
96,138,161
98,138,161
96,138,161
96,138,161
98,138,161
96,138,161
99,138,161
103,138,161
102,138,161
100,138,161
101,138,161
96,138,161
94,138,161
93,138,161
91,138,161
98,138,161
102,138,161
97,138,161
89,138,161
91,138,161
91,138,161
95,138,161
94,138,161
93,138,161
100,138,161
94,138,161
96,138,161
97,138,161
96,138,161
98,138,161
103,138,161
97,138,161
90,138,161
92,138,161
91,138,161
92,138,161
96,138,161
94,138,161
94,138,161
101,138,161
105,138,161
107,138,161
107,138,161
109,138,161
109,138,161
115,138,161
112,138,161
111,138,161
122,138,161
124,138,161
124,138,161
106,138,161
100,138,161
105,138,161
115,138,161
122,138,161
116,138,161
111,138,161
105,138,161
101,138,161
102,138,161
103,138,161
104,138,161
104,138,161
112,138,161
119,138,161
112,138,161
113,138,161
110,138,161
107,138,161
109,138,161
110,138,161
109,138,161
108,138,161
106,138,161
105,138,161
138,127,150
135,127,150
131,127,150
129,127,150
125,127,150
119,127,150
112,127,150
111,127,150
106,127,150
98,127,150
95,127,150
98,127,150
102,127,150
104,127,150
104,127,150
100,127,150
96,127,150
98,127,150
99,127,150
101,127,150
101,127,150
100,127,150
103,127,150
110,127,150
109,127,150
110,127,150
101,127,150
96,127,150
100,127,150
102,127,150
99,127,150
97,127,150
93,127,150
97,127,150
101,127,150
105,127,150
108,127,150
106,127,150
105,127,150
109,127,150
109,127,150
110,127,150
119,127,150
116,127,150
108,127,150
109,127,150
110,127,150
113,127,150
110,127,150
111,127,150
105,127,150
104,127,150
111,127,150
113,127,150
108,127,150
110,127,150
104,127,150
106,127,150
108,127,150
110,127,150
109,127,150
105,127,150
107,127,150
110,127,150
110,127,150
109,127,150
107,127,150
106,127,150
109,127,150
111,127,150
110,127,150
106,127,150
101,127,150
102,127,150
106,127,150
107,127,150
106,127,150
105,127,150
105,127,150
102,127,150
111,127,150
110,127,150
114,127,150
116,127,150
112,127,150
113,127,150
115,127,150
114,127,150
110,127,150
109,127,150
112,127,150
116,127,150
117,127,150
117,127,150
115,127,150
111,127,150
111,127,150
110,127,150
106,127,150
109,127,150
112,127,150
111,127,150
117,127,150
114,127,150
121,127,150
115,127,150
114,127,150
112,127,150
112,127,150
110,127,150
107,127,150
113,127,150
113,127,150
110,127,150
114,127,150
111,127,150
109,127,150
103,127,150
107,127,150
92,127,150
94,127,150
95,127,150
103,127,150
103,127,150
102,127,150
103,127,150
105,127,150
114,127,150
105,127,150
111,127,150
97,127,150
105,127,150
107,127,150
108,127,150
110,127,150
112,127,150
107,127,150
104,127,150
99,127,150
99,127,150
104,127,150
106,127,150
103,127,150
102,127,150
103,127,150
104,127,150
103,127,150
102,127,150
98,127,150
93,127,150
92,127,150
97,127,150
101,127,150
100,127,150
102,127,150
100,127,150
99,127,150
103,127,150
107,127,150
106,127,150
113,127,150
115,127,150
114,127,150
115,127,150
116,127,150
109,127,150
104,127,150
109,127,150
106,127,150
98,127,150
99,127,150
104,127,150
100,127,150
93,127,150
96,127,150
99,127,150
97,127,150
98,127,150
95,127,150
94,127,150
98,127,150
94,127,150
89,127,150
89,127,150
92,127,150
92,127,150
97,127,150
100,127,150
98,127,150
100,127,150
99,127,150
92,127,150
92,127,150
92,127,150
88,127,150
92,127,150
94,127,150
89,127,150
92,127,150
92,127,150
97,127,150
95,127,150
91,127,150
91,127,150
95,127,150
93,127,150
89,127,150
91,127,150
88,127,150
89,127,150
94,127,150
97,127,150
96,127,150
98,127,150
103,127,150
104,127,150
108,127,150
110,127,150
104,127,150
104,127,150
103,127,150
100,127,150
106,127,150
109,127,150
128,127,150
108,127,150
101,127,150
106,127,150
118,127,150
127,127,150
118,127,150
110,127,150
106,127,150
96,127,150
92,127,150
96,127,150
99,127,150
100,127,150
107,127,150
117,127,150
115,127,150
