R,G,B
153,150,133
148,150,133
135,150,133
105,150,133
64,150,133
48,150,133
54,150,133
99,150,133
146,150,133
165,150,133
166,150,133
169,150,133
174,150,133
174,150,133
173,150,133
172,150,133
171,150,133
170,150,133
169,150,133
171,150,133
169,150,133
167,150,133
163,150,133
161,150,133
161,150,133
160,150,133
159,150,133
159,150,133
158,150,133
157,150,133
152,150,133
148,150,133
147,150,133
146,150,133
145,150,133
145,150,133
145,150,133
146,150,133
147,150,133
150,150,133
151,150,133
153,150,133
155,150,133
156,150,133
156,150,133
157,150,133
159,150,133
159,150,133
156,150,133
153,150,133
150,150,133
148,150,133
137,150,133
133,150,133
129,150,133
130,150,133
135,150,133
140,150,133
144,150,133
147,150,133
148,150,133
147,150,133
148,150,133
151,150,133
153,150,133
153,150,133
153,150,133
153,150,133
155,150,133
156,150,133
28,150,134
123,150,134
146,150,134
155,150,134
159,150,134
153,150,134
153,150,134
156,150,134
155,150,134
149,150,134
142,150,134
141,150,134
142,150,134
146,150,134
153,150,134
160,150,134
159,150,134
151,150,134
137,150,134
110,150,134
69,150,134
36,150,134
21,150,134
14,150,134
5,150,134
0,150,134
1,150,134
2,150,134
7,150,134
23,150,134
36,150,134
35,150,134
35,150,134
45,150,134
48,150,134
41,150,134
34,150,134
24,150,134
14,150,134
9,150,134
12,150,134
13,150,134
11,150,134
9,150,134
14,150,134
16,150,134
15,150,134
19,150,134
34,150,134
37,150,134
45,150,134
54,150,134
64,150,134
64,150,134
73,150,134
109,150,134
145,150,134
160,150,134
170,150,134
177,150,134
180,150,134
178,150,134
184,150,134
185,150,134
181,150,134
182,150,134
184,150,134
187,150,134
189,150,134
192,150,134
194,150,134
196,150,134
200,150,134
200,150,134
202,150,134
202,150,134
204,150,134
206,150,134
208,150,134
208,150,134
209,150,134
210,150,134
208,150,134
205,150,134
202,150,134
203,150,134
204,150,134
203,150,134
202,150,134
204,150,134
208,150,134
209,150,134
206,150,134
203,150,134
200,150,134
196,150,134
172,150,134
130,150,134
115,150,134
134,150,134
147,150,134
147,150,134
145,150,134
144,150,134
143,150,134
136,150,134
133,150,134
120,150,134
119,150,134
116,150,134
93,150,134
90,150,134
94,150,134
109,150,134
126,150,134
138,150,134
147,150,134
153,150,134
159,150,134
165,150,134
168,150,134
173,150,134
178,150,134
185,150,134
191,150,134
198,150,134
201,150,134
199,150,134
206,150,134
205,150,134
203,150,134
200,150,134
197,150,134
194,150,134
192,150,134
189,150,134
192,150,134
188,150,134
184,150,134
180,150,134
181,150,134
186,150,134
194,150,134
198,150,134
199,150,134
202,150,134
199,150,134
194,150,134
194,150,134
191,150,134
183,150,134
180,150,134
178,150,134
170,150,134
148,150,134
116,150,134
105,150,134
127,150,134
152,150,134
158,150,134
168,150,134
171,150,134
174,150,134
175,150,134
175,150,134
176,150,134
180,150,134
185,150,134
188,150,134
187,150,134
189,150,134
191,150,134
191,150,134
190,150,134
184,150,134
179,150,134
173,150,134
170,150,134
165,150,134
160,150,134
149,150,134
143,150,134
129,150,134
95,150,134
52,150,134
45,150,134
69,150,134
125,150,134
162,150,134
164,150,134
166,150,134
173,150,134
177,150,134
176,150,134
175,150,134
174,150,134
172,150,134
173,150,134
172,150,134
172,150,134
170,150,134
167,150,134
164,150,134
163,150,134
163,150,134
164,150,134
163,150,134
163,150,134
161,150,134
162,150,134
158,150,134
155,150,134
154,150,134
152,150,134
149,150,134
149,150,134
150,150,134
150,150,134
150,150,134
151,150,134
152,150,134
154,150,134
155,150,134
155,150,134
153,150,134
154,150,134
154,150,134
153,150,134
148,150,134
142,150,134
139,150,134
136,150,134
131,150,134
130,150,134
132,150,134
136,150,134
140,150,134
144,150,134
147,150,134
151,150,134
148,150,134
148,150,134
150,150,134
153,150,134
155,150,134
154,150,134
154,150,134
155,150,134
157,150,134
158,150,134
29,148,132
121,148,132
144,148,132
155,148,132
157,148,132
152,148,132
152,148,132
154,148,132
153,148,132
146,148,132
139,148,132
139,148,132
143,148,132
149,148,132
152,148,132
158,148,132
161,148,132
153,148,132
141,148,132
111,148,132
68,148,132
34,148,132
18,148,132
12,148,132
6,148,132
0,148,132
2,148,132
2,148,132
5,148,132
22,148,132
35,148,132
35,148,132
33,148,132
43,148,132
44,148,132
39,148,132
33,148,132
25,148,132
16,148,132
12,148,132
13,148,132
14,148,132
7,148,132
7,148,132
13,148,132
16,148,132
15,148,132
19,148,132
35,148,132
36,148,132
42,148,132
50,148,132
60,148,132
61,148,132
72,148,132
110,148,132
144,148,132
156,148,132
164,148,132
173,148,132
176,148,132
177,148,132
185,148,132
187,148,132
182,148,132
183,148,132
184,148,132
186,148,132
189,148,132
192,148,132
194,148,132
196,148,132
200,148,132
201,148,132
203,148,132
203,148,132
205,148,132
208,148,132
209,148,132
209,148,132
211,148,132
212,148,132
210,148,132
206,148,132
203,148,132
203,148,132
204,148,132
203,148,132
203,148,132
205,148,132
210,148,132
210,148,132
207,148,132
204,148,132
201,148,132
195,148,132
167,148,132
122,148,132
108,148,132
132,148,132
149,148,132
146,148,132
145,148,132
145,148,132
142,148,132
127,148,132
124,148,132
111,148,132
113,148,132
105,148,132
75,148,132
85,148,132
99,148,132
108,148,132
116,148,132
125,148,132
137,148,132
148,148,132
157,148,132
163,148,132
168,148,132
172,148,132
175,148,132
182,148,132
188,148,132
196,148,132
200,148,132
202,148,132
208,148,132
207,148,132
206,148,132
202,148,132
200,148,132
197,148,132
193,148,132
190,148,132
188,148,132
189,148,132
186,148,132
185,148,132
185,148,132
190,148,132
193,148,132
195,148,132
195,148,132
203,148,132
203,148,132
198,148,132
197,148,132
193,148,132
183,148,132
177,148,132
178,148,132
176,148,132
152,148,132
117,148,132
103,148,132
131,148,132
158,148,132
160,148,132
171,148,132
175,148,132
176,148,132
176,148,132
174,148,132
177,148,132
182,148,132
187,148,132
189,148,132
188,148,132
186,148,132
188,148,132
190,148,132
188,148,132
181,148,132
176,148,132
169,148,132
166,148,132
162,148,132
158,148,132
146,148,132
139,148,132
124,148,132
88,148,132
44,148,132
45,148,132
78,148,132
141,148,132
172,148,132
165,148,132
166,148,132
177,148,132
178,148,132
179,148,132
179,148,132
178,148,132
175,148,132
173,148,132
170,148,132
169,148,132
168,148,132
165,148,132
163,148,132
162,148,132
162,148,132
163,148,132
162,148,132
162,148,132
162,148,132
165,148,132
163,148,132
159,148,132
158,148,132
157,148,132
155,148,132
155,148,132
156,148,132
155,148,132
154,148,132
154,148,132
154,148,132
154,148,132
154,148,132
154,148,132
153,148,132
152,148,132
149,148,132
145,148,132
138,148,132
132,148,132
129,148,132
128,148,132
129,148,132
132,148,132
138,148,132
143,148,132
145,148,132
146,148,132
149,148,132
153,148,132
149,148,132
149,148,132
151,148,132
155,148,132
156,148,132
155,148,132
155,148,132
156,148,132
158,148,132
159,148,132
29,152,135
120,152,135
147,152,135
154,152,135
156,152,135
153,152,135
148,152,135
149,152,135
143,152,135
142,152,135
143,152,135
147,152,135
151,152,135
153,152,135
156,152,135
157,152,135
160,152,135
149,152,135
137,152,135
115,152,135
75,152,135
35,152,135
16,152,135
15,152,135
8,152,135
0,152,135
0,152,135
4,152,135
6,152,135
15,152,135
32,152,135
44,152,135
36,152,135
35,152,135
41,152,135
41,152,135
30,152,135
18,152,135
12,152,135
11,152,135
18,152,135
17,152,135
10,152,135
9,152,135
13,152,135
15,152,135
13,152,135
16,152,135
26,152,135
32,152,135
35,152,135
44,152,135
53,152,135
60,152,135
78,152,135
106,152,135
135,152,135
156,152,135
169,152,135
170,152,135
173,152,135
177,152,135
180,152,135
185,152,135
180,152,135
182,152,135
183,152,135
186,152,135
190,152,135
191,152,135
194,152,135
198,152,135
201,152,135
203,152,135
203,152,135
201,152,135
204,152,135
209,152,135
211,152,135
210,152,135
207,152,135
202,152,135
200,152,135
202,152,135
203,152,135
201,152,135
201,152,135
204,152,135
203,152,135
206,152,135
210,152,135
205,152,135
207,152,135
203,152,135
202,152,135
180,152,135
147,152,135
111,152,135
111,152,135
134,152,135
146,152,135
146,152,135
142,152,135
141,152,135
130,152,135
115,152,135
117,152,135
119,152,135
109,152,135
68,152,135
61,152,135
85,152,135
125,152,135
91,152,135
114,152,135
115,152,135
145,152,135
141,152,135
152,152,135
160,152,135
168,152,135
173,152,135
174,152,135
179,152,135
188,152,135
190,152,135
193,152,135
199,152,135
205,152,135
208,152,135
206,152,135
202,152,135
200,152,135
199,152,135
197,152,135
195,152,135
191,152,135
187,152,135
186,152,135
185,152,135
178,152,135
176,152,135
179,152,135
183,152,135
186,152,135
191,152,135
198,152,135
200,152,135
198,152,135
191,152,135
181,152,135
175,152,135
173,152,135
168,152,135
151,152,135
110,152,135
104,152,135
141,152,135
161,152,135
170,152,135
169,152,135
174,152,135
179,152,135
179,152,135
178,152,135
180,152,135
181,152,135
181,152,135
182,152,135
184,152,135
183,152,135
183,152,135
182,152,135
182,152,135
176,152,135
168,152,135
164,152,135
162,152,135
162,152,135
154,152,135
143,152,135
134,152,135
110,152,135
74,152,135
46,152,135
52,152,135
120,152,135
166,152,135
165,152,135
167,152,135
167,152,135
172,152,135
175,152,135
177,152,135
180,152,135
179,152,135
176,152,135
174,152,135
172,152,135
172,152,135
168,152,135
170,152,135
165,152,135
161,152,135
162,152,135
161,152,135
161,152,135
164,152,135
163,152,135
162,152,135
161,152,135
160,152,135
160,152,135
159,152,135
158,152,135
158,152,135
158,152,135
156,152,135
153,152,135
153,152,135
153,152,135
154,152,135
154,152,135
153,152,135
148,152,135
145,152,135
140,152,135
134,152,135
128,152,135
124,152,135
125,152,135
128,152,135
133,152,135
140,152,135
147,152,135
148,152,135
147,152,135
148,152,135
150,152,135
151,152,135
151,152,135
152,152,135
153,152,135
154,152,135
155,152,135
157,152,135
159,152,135
161,152,135
159,152,135
158,152,135
29,152,133
121,152,133
149,152,133
155,152,133
155,152,133
148,152,133
144,152,133
144,152,133
146,152,133
146,152,133
145,152,133
147,152,133
151,152,133
153,152,133
153,152,133
155,152,133
157,152,133
147,152,133
136,152,133
114,152,133
74,152,133
37,152,133
18,152,133
15,152,133
11,152,133
1,152,133
1,152,133
6,152,133
7,152,133
13,152,133
29,152,133
39,152,133
29,152,133
29,152,133
34,152,133
39,152,133
34,152,133
23,152,133
15,152,133
9,152,133
12,152,133
12,152,133
7,152,133
8,152,133
13,152,133
14,152,133
14,152,133
16,152,133
24,152,133
29,152,133
32,152,133
40,152,133
49,152,133
55,152,133
75,152,133
104,152,133
135,152,133
155,152,133
167,152,133
170,152,133
173,152,133
178,152,133
180,152,133
185,152,133
181,152,133
182,152,133
183,152,133
186,152,133
189,152,133
191,152,133
194,152,133
200,152,133
203,152,133
203,152,133
203,152,133
201,152,133
204,152,133
209,152,133
211,152,133
209,152,133
204,152,133
200,152,133
198,152,133
201,152,133
202,152,133
202,152,133
201,152,133
203,152,133
205,152,133
207,152,133
210,152,133
207,152,133
206,152,133
196,152,133
194,152,133
174,152,133
138,152,133
104,152,133
110,152,133
137,152,133
146,152,133
145,152,133
141,152,133
137,152,133
127,152,133
111,152,133
116,152,133
108,152,133
90,152,133
74,152,133
97,152,133
128,152,133
143,152,133
101,152,133
123,152,133
109,152,133
124,152,133
129,152,133
143,152,133
159,152,133
168,152,133
174,152,133
175,152,133
179,152,133
187,152,133
190,152,133
190,152,133
195,152,133
200,152,133
202,152,133
204,152,133
202,152,133
201,152,133
201,152,133
199,152,133
198,152,133
194,152,133
190,152,133
189,152,133
189,152,133
184,152,133
181,152,133
181,152,133
182,152,133
181,152,133
186,152,133
191,152,133
195,152,133
195,152,133
189,152,133
183,152,133
178,152,133
177,152,133
168,152,133
152,152,133
114,152,133
113,152,133
150,152,133
167,152,133
172,152,133
172,152,133
178,152,133
181,152,133
180,152,133
178,152,133
179,152,133
181,152,133
181,152,133
183,152,133
183,152,133
184,152,133
184,152,133
183,152,133
181,152,133
174,152,133
169,152,133
163,152,133
160,152,133
164,152,133
151,152,133
138,152,133
129,152,133
94,152,133
58,152,133
45,152,133
71,152,133
134,152,133
168,152,133
167,152,133
166,152,133
169,152,133
174,152,133
176,152,133
178,152,133
179,152,133
178,152,133
175,152,133
174,152,133
173,152,133
172,152,133
169,152,133
171,152,133
166,152,133
162,152,133
164,152,133
163,152,133
162,152,133
165,152,133
164,152,133
163,152,133
162,152,133
161,152,133
160,152,133
159,152,133
159,152,133
158,152,133
158,152,133
156,152,133
154,152,133
153,152,133
153,152,133
152,152,133
151,152,133
149,152,133
143,152,133
140,152,133
137,152,133
134,152,133
131,152,133
131,152,133
136,152,133
141,152,133
141,152,133
146,152,133
150,152,133
151,152,133
150,152,133
150,152,133
152,152,133
152,152,133
153,152,133
154,152,133
155,152,133
156,152,133
156,152,133
157,152,133
159,152,133
161,152,133
162,152,133
162,152,133
29,155,136
121,155,136
150,155,136
154,155,136
150,155,136
143,155,136
139,155,136
143,155,136
149,155,136
149,155,136
148,155,136
149,155,136
151,155,136
152,155,136
152,155,136
153,155,136
151,155,136
144,155,136
135,155,136
113,155,136
73,155,136
37,155,136
19,155,136
16,155,136
10,155,136
5,155,136
6,155,136
8,155,136
8,155,136
12,155,136
23,155,136
32,155,136
24,155,136
22,155,136
26,155,136
32,155,136
31,155,136
24,155,136
16,155,136
9,155,136
9,155,136
9,155,136
6,155,136
6,155,136
13,155,136
15,155,136
16,155,136
16,155,136
22,155,136
26,155,136
27,155,136
35,155,136
44,155,136
52,155,136
73,155,136
103,155,136
133,155,136
153,155,136
166,155,136
168,155,136
173,155,136
177,155,136
180,155,136
185,155,136
180,155,136
181,155,136
181,155,136
183,155,136
188,155,136
192,155,136
196,155,136
201,155,136
203,155,136
204,155,136
203,155,136
201,155,136
202,155,136
206,155,136
208,155,136
207,155,136
203,155,136
200,155,136
199,155,136
201,155,136
201,155,136
201,155,136
202,155,136
203,155,136
202,155,136
203,155,136
209,155,136
209,155,136
204,155,136
191,155,136
187,155,136
168,155,136
131,155,136
101,155,136
116,155,136
144,155,136
148,155,136
145,155,136
141,155,136
134,155,136
118,155,136
113,155,136
121,155,136
100,155,136
67,155,136
57,155,136
91,155,136
113,155,136
122,155,136
90,155,136
121,155,136
108,155,136
115,155,136
128,155,136
140,155,136
154,155,136
166,155,136
174,155,136
177,155,136
181,155,136
186,155,136
188,155,136
188,155,136
191,155,136
194,155,136
197,155,136
200,155,136
203,155,136
202,155,136
203,155,136
201,155,136
202,155,136
198,155,136
194,155,136
192,155,136
194,155,136
191,155,136
188,155,136
184,155,136
181,155,136
177,155,136
180,155,136
182,155,136
186,155,136
188,155,136
186,155,136
183,155,136
181,155,136
178,155,136
168,155,136
154,155,136
124,155,136
126,155,136
159,155,136
173,155,136
176,155,136
181,155,136
183,155,136
184,155,136
180,155,136
177,155,136
179,155,136
180,155,136
181,155,136
181,155,136
183,155,136
185,155,136
187,155,136
185,155,136
182,155,136
174,155,136
168,155,136
162,155,136
157,155,136
160,155,136
140,155,136
129,155,136
121,155,136
75,155,136
43,155,136
50,155,136
105,155,136
152,155,136
170,155,136
168,155,136
165,155,136
171,155,136
174,155,136
178,155,136
178,155,136
177,155,136
176,155,136
174,155,136
175,155,136
173,155,136
173,155,136
171,155,136
172,155,136
167,155,136
164,155,136
167,155,136
166,155,136
164,155,136
166,155,136
166,155,136
165,155,136
163,155,136
162,155,136
161,155,136
159,155,136
159,155,136
158,155,136
157,155,136
156,155,136
154,155,136
153,155,136
152,155,136
149,155,136
146,155,136
143,155,136
138,155,136
136,155,136
136,155,136
136,155,136
138,155,136
143,155,136
149,155,136
155,155,136
151,155,136
153,155,136
154,155,136
153,155,136
152,155,136
153,155,136
154,155,136
154,155,136
155,155,136
156,155,136
158,155,136
158,155,136
157,155,136
157,155,136
159,155,136
161,155,136
165,155,136
165,155,136
30,161,142
117,161,142
145,161,142
150,161,142
144,161,142
138,161,142
138,161,142
145,161,142
152,161,142
152,161,142
150,161,142
150,161,142
149,161,142
150,161,142
150,161,142
152,161,142
148,161,142
142,161,142
135,161,142
113,161,142
72,161,142
38,161,142
20,161,142
13,161,142
8,161,142
4,161,142
7,161,142
9,161,142
9,161,142
12,161,142
20,161,142
26,161,142
24,161,142
21,161,142
22,161,142
24,161,142
22,161,142
18,161,142
14,161,142
10,161,142
12,161,142
11,161,142
9,161,142
10,161,142
15,161,142
16,161,142
15,161,142
15,161,142
17,161,142
22,161,142
24,161,142
31,161,142
40,161,142
50,161,142
72,161,142
102,161,142
135,161,142
154,161,142
165,161,142
168,161,142
173,161,142
176,161,142
179,161,142
183,161,142
181,161,142
182,161,142
181,161,142
182,161,142
188,161,142
192,161,142
197,161,142
200,161,142
202,161,142
203,161,142
202,161,142
200,161,142
201,161,142
204,161,142
205,161,142
205,161,142
202,161,142
199,161,142
199,161,142
200,161,142
202,161,142
203,161,142
202,161,142
200,161,142
197,161,142
198,161,142
205,161,142
204,161,142
204,161,142
196,161,142
193,161,142
169,161,142
126,161,142
104,161,142
126,161,142
152,161,142
150,161,142
147,161,142
143,161,142
134,161,142
111,161,142
116,161,142
122,161,142
92,161,142
53,161,142
46,161,142
76,161,142
81,161,142
93,161,142
86,161,142
109,161,142
106,161,142
110,161,142
126,161,142
136,161,142
150,161,142
165,161,142
175,161,142
179,161,142
182,161,142
188,161,142
189,161,142
188,161,142
190,161,142
191,161,142
194,161,142
198,161,142
200,161,142
200,161,142
202,161,142
202,161,142
203,161,142
199,161,142
197,161,142
196,161,142
198,161,142
196,161,142
192,161,142
188,161,142
185,161,142
177,161,142
178,161,142
179,161,142
179,161,142
180,161,142
179,161,142
179,161,142
178,161,142
177,161,142
169,161,142
159,161,142
133,161,142
133,161,142
161,161,142
173,161,142
179,161,142
