R,G,B
60,159,148
66,159,148
67,159,148
65,159,148
63,159,148
66,159,148
70,159,148
70,159,148
69,159,148
72,159,148
75,159,148
66,159,148
66,159,148
0,174,165
0,174,165
0,174,165
0,174,165
130,174,165
189,174,165
188,174,165
187,174,165
190,174,165
190,174,165
190,174,165
188,174,165
189,174,165
188,174,165
188,174,165
188,174,165
191,174,165
192,174,165
192,174,165
188,174,165
188,174,165
192,174,165
197,174,165
199,174,165
196,174,165
203,174,165
214,174,165
199,174,165
183,174,165
198,174,165
205,174,165
194,174,165
213,174,165
190,174,165
184,174,165
187,174,165
175,174,165
144,174,165
130,174,165
162,174,165
148,174,165
144,174,165
169,174,165
187,174,165
195,174,165
205,174,165
199,174,165
198,174,165
197,174,165
197,174,165
191,174,165
189,174,165
195,174,165
201,174,165
205,174,165
206,174,165
192,174,165
192,174,165
205,174,165
217,174,165
216,174,165
219,174,165
226,174,165
225,174,165
215,174,165
215,174,165
217,174,165
220,174,165
224,174,165
227,174,165
226,174,165
224,174,165
223,174,165
228,174,165
231,174,165
229,174,165
223,174,165
225,174,165
229,174,165
228,174,165
221,174,165
219,174,165
210,174,165
205,174,165
210,174,165
210,174,165
206,174,165
204,174,165
204,174,165
208,174,165
214,174,165
218,174,165
217,174,165
218,174,165
220,174,165
220,174,165
220,174,165
216,174,165
213,174,165
208,174,165
199,174,165
193,174,165
187,174,165
181,174,165
175,174,165
170,174,165
165,174,165
164,174,165
162,174,165
165,174,165
173,174,165
181,174,165
182,174,165
188,174,165
192,174,165
196,174,165
199,174,165
205,174,165
208,174,165
209,174,165
213,174,165
214,174,165
218,174,165
224,174,165
228,174,165
229,174,165
228,174,165
228,174,165
231,174,165
233,174,165
236,174,165
235,174,165
228,174,165
225,174,165
224,174,165
222,174,165
211,174,165
211,174,165
211,174,165
201,174,165
183,174,165
168,174,165
150,174,165
128,174,165
89,174,165
81,174,165
94,174,165
91,174,165
82,174,165
63,174,165
66,174,165
80,174,165
108,174,165
104,174,165
91,174,165
105,174,165
125,174,165
145,174,165
139,174,165
137,174,165
142,174,165
145,174,165
144,174,165
139,174,165
132,174,165
121,174,165
121,174,165
126,174,165
138,174,165
142,174,165
139,174,165
138,174,165
148,174,165
156,174,165
151,174,165
141,174,165
120,174,165
103,174,165
96,174,165
115,174,165
129,174,165
126,174,165
116,174,165
100,174,165
91,174,165
81,174,165
90,174,165
103,174,165
91,174,165
62,174,165
35,174,165
23,174,165
26,174,165
35,174,165
49,174,165
48,174,165
67,174,165
63,174,165
83,174,165
73,174,165
78,174,165
64,174,165
73,174,165
78,174,165
81,174,165
93,174,165
88,174,165
76,174,165
88,174,165
73,174,165
70,174,165
70,174,165
95,174,165
116,174,165
94,174,165
76,174,165
79,174,165
67,174,165
53,174,165
46,174,165
39,174,165
32,174,165
30,174,165
33,174,165
41,174,165
40,174,165
42,174,165
44,174,165
49,174,165
60,174,165
67,174,165
65,174,165
57,174,165
56,174,165
50,174,165
49,174,165
50,174,165
38,174,165
25,174,165
23,174,165
56,174,165
56,174,165
45,174,165
44,174,165
60,174,165
65,174,165
58,174,165
59,174,165
54,174,165
51,174,165
0,178,167
0,178,167
0,178,167
0,178,167
130,178,167
189,178,167
188,178,167
187,178,167
190,178,167
190,178,167
190,178,167
188,178,167
189,178,167
189,178,167
188,178,167
188,178,167
192,178,167
192,178,167
192,178,167
189,178,167
189,178,167
193,178,167
197,178,167
199,178,167
195,178,167
201,178,167
213,178,167
199,178,167
178,178,167
191,178,167
200,178,167
191,178,167
205,178,167
190,178,167
184,178,167
191,178,167
185,178,167
154,178,167
144,178,167
166,178,167
143,178,167
144,178,167
167,178,167
181,178,167
190,178,167
201,178,167
193,178,167
188,178,167
191,178,167
190,178,167
179,178,167
183,178,167
204,178,167
209,178,167
200,178,167
198,178,167
187,178,167
190,178,167
196,178,167
205,178,167
213,178,167
212,178,167
210,178,167
213,178,167
212,178,167
215,178,167
218,178,167
218,178,167
219,178,167
222,178,167
223,178,167
223,178,167
223,178,167
226,178,167
229,178,167
228,178,167
223,178,167
221,178,167
225,178,167
227,178,167
220,178,167
218,178,167
212,178,167
207,178,167
207,178,167
210,178,167
208,178,167
205,178,167
206,178,167
208,178,167
213,178,167
217,178,167
217,178,167
218,178,167
221,178,167
221,178,167
222,178,167
216,178,167
213,178,167
208,178,167
201,178,167
195,178,167
190,178,167
184,178,167
178,178,167
172,178,167
164,178,167
161,178,167
163,178,167
169,178,167
182,178,167
196,178,167
199,178,167
203,178,167
210,178,167
217,178,167
224,178,167
227,178,167
224,178,167
220,178,167
220,178,167
219,178,167
220,178,167
224,178,167
228,178,167
229,178,167
229,178,167
229,178,167
230,178,167
229,178,167
229,178,167
226,178,167
217,178,167
214,178,167
216,178,167
217,178,167
207,178,167
204,178,167
205,178,167
199,178,167
186,178,167
175,178,167
158,178,167
135,178,167
89,178,167
75,178,167
81,178,167
77,178,167
71,178,167
58,178,167
68,178,167
88,178,167
112,178,167
107,178,167
92,178,167
102,178,167
124,178,167
144,178,167
137,178,167
135,178,167
142,178,167
142,178,167
139,178,167
137,178,167
134,178,167
134,178,167
140,178,167
151,178,167
153,178,167
147,178,167
149,178,167
162,178,167
170,178,167
157,178,167
143,178,167
138,178,167
124,178,167
126,178,167
130,178,167
142,178,167
143,178,167
138,178,167
140,178,167
132,178,167
109,178,167
88,178,167
92,178,167
106,178,167
88,178,167
50,178,167
28,178,167
25,178,167
35,178,167
37,178,167
50,178,167
55,178,167
60,178,167
77,178,167
72,178,167
70,178,167
74,178,167
65,178,167
75,178,167
69,178,167
52,178,167
73,178,167
81,178,167
44,178,167
52,178,167
72,178,167
42,178,167
89,178,167
118,178,167
76,178,167
77,178,167
69,178,167
41,178,167
36,178,167
33,178,167
32,178,167
29,178,167
23,178,167
21,178,167
22,178,167
21,178,167
22,178,167
23,178,167
26,178,167
32,178,167
41,178,167
45,178,167
43,178,167
37,178,167
35,178,167
30,178,167
34,178,167
42,178,167
34,178,167
22,178,167
21,178,167
27,178,167
39,178,167
50,178,167
48,178,167
42,178,167
41,178,167
43,178,167
40,178,167
42,178,167
40,178,167
0,172,157
1,172,157
0,172,157
0,172,157
129,172,157
188,172,157
189,172,157
187,172,157
190,172,157
190,172,157
189,172,157
188,172,157
189,172,157
189,172,157
189,172,157
188,172,157
192,172,157
192,172,157
192,172,157
189,172,157
189,172,157
193,172,157
197,172,157
199,172,157
197,172,157
197,172,157
211,172,157
199,172,157
177,172,157
185,172,157
198,172,157
191,172,157
187,172,157
187,172,157
185,172,157
195,172,157
192,172,157
164,172,157
154,172,157
159,172,157
144,172,157
148,172,157
161,172,157
175,172,157
187,172,157
194,172,157
187,172,157
182,172,157
188,172,157
184,172,157
175,172,157
187,172,157
210,172,157
210,172,157
197,172,157
195,172,157
191,172,157
197,172,157
199,172,157
205,172,157
216,172,157
213,172,157
207,172,157
211,172,157
211,172,157
215,172,157
218,172,157
216,172,157
215,172,157
219,172,157
222,172,157
222,172,157
223,172,157
226,172,157
228,172,157
226,172,157
221,172,157
217,172,157
218,172,157
223,172,157
220,172,157
217,172,157
213,172,157
207,172,157
202,172,157
208,172,157
211,172,157
205,172,157
205,172,157
206,172,157
211,172,157
215,172,157
217,172,157
221,172,157
224,172,157
224,172,157
222,172,157
217,172,157
214,172,157
210,172,157
202,172,157
195,172,157
189,172,157
184,172,157
179,172,157
173,172,157
166,172,157
164,172,157
166,172,157
175,172,157
188,172,157
201,172,157
204,172,157
209,172,157
217,172,157
226,172,157
233,172,157
236,172,157
233,172,157
228,172,157
220,172,157
217,172,157
214,172,157
216,172,157
219,172,157
221,172,157
221,172,157
221,172,157
219,172,157
216,172,157
214,172,157
209,172,157
203,172,157
201,172,157
204,172,157
206,172,157
204,172,157
201,172,157
203,172,157
199,172,157
190,172,157
181,172,157
160,172,157
131,172,157
86,172,157
71,172,157
73,172,157
70,172,157
74,172,157
73,172,157
85,172,157
101,172,157
117,172,157
111,172,157
95,172,157
104,172,157
127,172,157
150,172,157
144,172,157
141,172,157
142,172,157
142,172,157
140,172,157
139,172,157
141,172,157
147,172,157
157,172,157
166,172,157
169,172,157
165,172,157
162,172,157
159,172,157
154,172,157
145,172,157
140,172,157
138,172,157
133,172,157
132,172,157
135,172,157
141,172,157
134,172,157
126,172,157
134,172,157
135,172,157
130,172,157
105,172,157
92,172,157
90,172,157
68,172,157
39,172,157
27,172,157
30,172,157
36,172,157
42,172,157
42,172,157
63,172,157
56,172,157
67,172,157
67,172,157
68,172,157
61,172,157
57,172,157
68,172,157
47,172,157
38,172,157
55,172,157
51,172,157
55,172,157
33,172,157
25,172,157
44,172,157
69,172,157
71,172,157
68,172,157
61,172,157
43,172,157
31,172,157
33,172,157
31,172,157
20,172,157
10,172,157
10,172,157
13,172,157
10,172,157
10,172,157
14,172,157
16,172,157
15,172,157
17,172,157
23,172,157
30,172,157
33,172,157
25,172,157
21,172,157
28,172,157
35,172,157
30,172,157
30,172,157
35,172,157
35,172,157
32,172,157
38,172,157
31,172,157
25,172,157
34,172,157
36,172,157
30,172,157
32,172,157
30,172,157
28,172,157
0,161,141
1,161,141
0,161,141
0,161,141
129,161,141
188,161,141
189,161,141
188,161,141
189,161,141
189,161,141
189,161,141
188,161,141
189,161,141
189,161,141
189,161,141
189,161,141
192,161,141
191,161,141
191,161,141
189,161,141
191,161,141
193,161,141
197,161,141
198,161,141
196,161,141
191,161,141
207,161,141
200,161,141
174,161,141
178,161,141
190,161,141
186,161,141
177,161,141
185,161,141
191,161,141
202,161,141
193,161,141
170,161,141
164,161,141
157,161,141
153,161,141
155,161,141
157,161,141
175,161,141
193,161,141
191,161,141
190,161,141
193,161,141
191,161,141
183,161,141
187,161,141
205,161,141
212,161,141
204,161,141
195,161,141
193,161,141
187,161,141
194,161,141
199,161,141
205,161,141
211,161,141
211,161,141
210,161,141
212,161,141
211,161,141
215,161,141
215,161,141
212,161,141
213,161,141
218,161,141
221,161,141
220,161,141
222,161,141
224,161,141
226,161,141
226,161,141
222,161,141
215,161,141
215,161,141
221,161,141
221,161,141
218,161,141
215,161,141
206,161,141
198,161,141
206,161,141
214,161,141
206,161,141
205,161,141
205,161,141
209,161,141
214,161,141
218,161,141
222,161,141
224,161,141
224,161,141
223,161,141
218,161,141
215,161,141
211,161,141
202,161,141
193,161,141
187,161,141
181,161,141
178,161,141
174,161,141
167,161,141
166,161,141
169,161,141
178,161,141
191,161,141
203,161,141
203,161,141
207,161,141
214,161,141
219,161,141
223,161,141
224,161,141
225,161,141
223,161,141
216,161,141
210,161,141
204,161,141
203,161,141
206,161,141
208,161,141
208,161,141
208,161,141
209,161,141
206,161,141
205,161,141
201,161,141
196,161,141
195,161,141
198,161,141
200,161,141
199,161,141
198,161,141
201,161,141
197,161,141
186,161,141
175,161,141
146,161,141
111,161,141
77,161,141
71,161,141
80,161,141
79,161,141
87,161,141
89,161,141
100,161,141
111,161,141
121,161,141
114,161,141
96,161,141
106,161,141
130,161,141
158,161,141
154,161,141
151,161,141
148,161,141
150,161,141
147,161,141
147,161,141
152,161,141
159,161,141
167,161,141
170,161,141
172,161,141
183,161,141
185,161,141
176,161,141
169,161,141
168,161,141
166,161,141
156,161,141
158,161,141
161,161,141
149,161,141
133,161,141
125,161,141
130,161,141
128,161,141
106,161,141
100,161,141
83,161,141
76,161,141
79,161,141
69,161,141
48,161,141
36,161,141
36,161,141
34,161,141
42,161,141
40,161,141
54,161,141
47,161,141
51,161,141
61,161,141
57,161,141
45,161,141
70,161,141
55,161,141
36,161,141
45,161,141
54,161,141
48,161,141
33,161,141
35,161,141
35,161,141
52,161,141
64,161,141
67,161,141
58,161,141
37,161,141
32,161,141
16,161,141
17,161,141
18,161,141
11,161,141
3,161,141
5,161,141
8,161,141
5,161,141
9,161,141
14,161,141
14,161,141
11,161,141
11,161,141
15,161,141
20,161,141
24,161,141
23,161,141
20,161,141
26,161,141
30,161,141
25,161,141
27,161,141
33,161,141
33,161,141
28,161,141
38,161,141
27,161,141
20,161,141
31,161,141
27,161,141
16,161,141
25,161,141
20,161,141
22,161,141
0,153,129
1,153,129
0,153,129
0,153,129
129,153,129
188,153,129
189,153,129
188,153,129
188,153,129
188,153,129
189,153,129
188,153,129
189,153,129
189,153,129
189,153,129
189,153,129
191,153,129
191,153,129
191,153,129
189,153,129
191,153,129
193,153,129
197,153,129
198,153,129
194,153,129
186,153,129
203,153,129
199,153,129
172,153,129
172,153,129
184,153,129
182,153,129
165,153,129
180,153,129
188,153,129
199,153,129
185,153,129
164,153,129
164,153,129
154,153,129
162,153,129
161,153,129
154,153,129
179,153,129
202,153,129
194,153,129
198,153,129
209,153,129
196,153,129
186,153,129
202,153,129
224,153,129
214,153,129
198,153,129
194,153,129
190,153,129
188,153,129
192,153,129
202,153,129
208,153,129
207,153,129
209,153,129
213,153,129
211,153,129
211,153,129
214,153,129
213,153,129
209,153,129
211,153,129
218,153,129
221,153,129
219,153,129
221,153,129
223,153,129
225,153,129
227,153,129
223,153,129
216,153,129
216,153,129
222,153,129
223,153,129
219,153,129
217,153,129
206,153,129
195,153,129
204,153,129
215,153,129
206,153,129
206,153,129
205,153,129
208,153,129
214,153,129
217,153,129
221,153,129
223,153,129
221,153,129
224,153,129
219,153,129
215,153,129
211,153,129
202,153,129
192,153,129
184,153,129
179,153,129
174,153,129
170,153,129
163,153,129
162,153,129
166,153,129
176,153,129
190,153,129
202,153,129
198,153,129
205,153,129
213,153,129
215,153,129
214,153,129
214,153,129
212,153,129
212,153,129
209,153,129
203,153,129
197,153,129
194,153,129
197,153,129
197,153,129
198,153,129
199,153,129
196,153,129
194,153,129
194,153,129
192,153,129
189,153,129
187,153,129
189,153,129
190,153,129
194,153,129
195,153,129
198,153,129
191,153,129
178,153,129
162,153,129
128,153,129
88,153,129
67,153,129
68,153,129
82,153,129
78,153,129
81,153,129
84,153,129
98,153,129
110,153,129
119,153,129
111,153,129
91,153,129
101,153,129
128,153,129
158,153,129
157,153,129
154,153,129
152,153,129
152,153,129
147,153,129
147,153,129
157,153,129
168,153,129
174,153,129
175,153,129
176,153,129
178,153,129
188,153,129
193,153,129
187,153,129
172,153,129
164,153,129
161,153,129
157,153,129
152,153,129
143,153,129
141,153,129
138,153,129
140,153,129
141,153,129
131,153,129
116,153,129
96,153,129
85,153,129
88,153,129
78,153,129
50,153,129
31,153,129
31,153,129
34,153,129
38,153,129
46,153,129
36,153,129
37,153,129
45,153,129
55,153,129
43,153,129
46,153,129
46,153,129
36,153,129
36,153,129
41,153,129
39,153,129
42,153,129
47,153,129
55,153,129
86,153,129
117,153,129
130,153,129
116,153,129
76,153,129
35,153,129
14,153,129
22,153,129
9,153,129
4,153,129
7,153,129
6,153,129
7,153,129
14,153,129
18,153,129
19,153,129
24,153,129
27,153,129
27,153,129
29,153,129
28,153,129
23,153,129
19,153,129
23,153,129
24,153,129
18,153,129
18,153,129
26,153,129
26,153,129
19,153,129
19,153,129
25,153,129
23,153,129
32,153,129
32,153,129
16,153,129
11,153,129
14,153,129
11,153,129
24,153,129
28,153,129
0,151,122
0,151,122
0,151,122
0,151,122
128,151,122
189,151,122
191,151,122
188,151,122
186,151,122
188,151,122
190,151,122
189,151,122
189,151,122
188,151,122
189,151,122
189,151,122
189,151,122
189,151,122
188,151,122
188,151,122
189,151,122
189,151,122
191,151,122
194,151,122
191,151,122
177,151,122
190,151,122
198,151,122
179,151,122
162,151,122
185,151,122
187,151,122
166,151,122
179,151,122
182,151,122
192,151,122
189,151,122
161,151,122
154,151,122
158,151,122
163,151,122
156,151,122
162,151,122
181,151,122
192,151,122
189,151,122
195,151,122
212,151,122
199,151,122
175,151,122
206,151,122
221,151,122
205,151,122
190,151,122
191,151,122
186,151,122
182,151,122
186,151,122
197,151,122
201,151,122
200,151,122
201,151,122
202,151,122
199,151,122
197,151,122
203,151,122
208,151,122
209,151,122
211,151,122
218,151,122
222,151,122
219,151,122
223,151,122
224,151,122
225,151,122
224,151,122
221,151,122
214,151,122
211,151,122
214,151,122
221,151,122
214,151,122
213,151,122
209,151,122
192,151,122
196,151,122
214,151,122
208,151,122
207,151,122
208,151,122
207,151,122
210,151,122
218,151,122
220,151,122
219,151,122
220,151,122
220,151,122
219,151,122
216,151,122
211,151,122
202,151,122
195,151,122
186,151,122
181,151,122
178,151,122
172,151,122
168,151,122
168,151,122
165,151,122
173,151,122
188,151,122
196,151,122
194,151,122
199,151,122
202,151,122
203,151,122
203,151,122
206,151,122
207,151,122
207,151,122
204,151,122
198,151,122
194,151,122
193,151,122
193,151,122
196,151,122
197,151,122
196,151,122
190,151,122
189,151,122
185,151,122
185,151,122
188,151,122
188,151,122
190,151,122
201,151,122
208,151,122
205,151,122
201,151,122
190,151,122
171,151,122
142,151,122
107,151,122
76,151,122
60,151,122
66,151,122
80,151,122
95,151,122
101,151,122
100,151,122
102,151,122
104,151,122
107,151,122
106,151,122
97,151,122
94,151,122
123,151,122
153,151,122
158,151,122
158,151,122
154,151,122
154,151,122
156,151,122
158,151,122
162,151,122
168,151,122
179,151,122
184,151,122
184,151,122
187,151,122
185,151,122
176,151,122
173,151,122
179,151,122
182,151,122
175,151,122
159,151,122
153,151,122
140,151,122
145,151,122
141,151,122
140,151,122
155,151,122
141,151,122
123,151,122
111,151,122
93,151,122
98,151,122
88,151,122
50,151,122
30,151,122
27,151,122
45,151,122
45,151,122
47,151,122
44,151,122
40,151,122
41,151,122
44,151,122
40,151,122
45,151,122
43,151,122
26,151,122
24,151,122
38,151,122
38,151,122
53,151,122
94,151,122
135,151,122
160,151,122
174,151,122
182,151,122
179,151,122
147,151,122
92,151,122
41,151,122
30,151,122
17,151,122
15,151,122
24,151,122
35,151,122
51,151,122
63,151,122
63,151,122
56,151,122
53,151,122
51,151,122
51,151,122
48,151,122
39,151,122
35,151,122
40,151,122
34,151,122
32,151,122
27,151,122
25,151,122
28,151,122
28,151,122
22,151,122
17,151,122
22,151,122
23,151,122
14,151,122
9,151,122
16,151,122
19,151,122
18,151,122
20,151,122
37,151,122
52,151,122
0,145,116
0,145,116
0,145,116
0,145,116
128,145,116
189,145,116
191,145,116
188,145,116
186,145,116
188,145,116
190,145,116
189,145,116
189,145,116
188,145,116
188,145,116
189,145,116
189,145,116
189,145,116
188,145,116
188,145,116
188,145,116
189,145,116
191,145,116
194,145,116
191,145,116
179,145,116
187,145,116
192,145,116
178,145,116
160,145,116
182,145,116
192,145,116
169,145,116
173,145,116
170,145,116
184,145,116
183,145,116
156,145,116
153,145,116
166,145,116
161,145,116
161,145,116
168,145,116
181,145,116
189,145,116
191,145,116
202,145,116
218,145,116
202,145,116
181,145,116
194,145,116
200,145,116
202,145,116
196,145,116
191,145,116
185,145,116
183,145,116
186,145,116
194,145,116
195,145,116
191,145,116
190,145,116
189,145,116
184,145,116
184,145,116
195,145,116
201,145,116
201,145,116
205,145,116
212,145,116
216,145,116
217,145,116
225,145,116
223,145,116
221,145,116
220,145,116
219,145,116
213,145,116
209,145,116
210,145,116
222,145,116
215,145,116
214,145,116
209,145,116
192,145,116
195,145,116
213,145,116
208,145,116
208,145,116
211,145,116
210,145,116
210,145,116
215,145,116
219,145,116
218,145,116
218,145,116
219,145,116
218,145,116
215,145,116
209,145,116
200,145,116
192,145,116
184,145,116
181,145,116
177,145,116
174,145,116
171,145,116
171,145,116
166,145,116
171,145,116
180,145,116
186,145,116
182,145,116
181,145,116
182,145,116
189,145,116
194,145,116
195,145,116
195,145,116
194,145,116
192,145,116
188,145,116
186,145,116
186,145,116
185,145,116
188,145,116
192,145,116
193,145,116
187,145,116
184,145,116
181,145,116
183,145,116
189,145,116
194,145,116
200,145,116
213,145,116
216,145,116
209,145,116
200,145,116
182,145,116
153,145,116
120,145,116
95,145,116
80,145,116
60,145,116
67,145,116
85,145,116
108,145,116
120,145,116
116,145,116
109,145,116
105,145,116
108,145,116
112,145,116
106,145,116
100,145,116
123,145,116
152,145,116
157,145,116
158,145,116
156,145,116
158,145,116
160,145,116
162,145,116
163,145,116
166,145,116
174,145,116
178,145,116
186,145,116
189,145,116
192,145,116
186,145,116
183,145,116
189,145,116
194,145,116
189,145,116
172,145,116
171,145,116
161,145,116
164,145,116
159,145,116
151,145,116
