R,G,B
160,136,107
160,136,107
157,136,107
157,136,107
160,136,107
164,136,107
163,136,107
167,136,107
173,136,107
176,136,107
177,136,107
178,136,107
177,136,107
172,136,107
169,136,107
169,136,107
171,136,107
173,136,107
170,136,107
169,136,107
167,136,107
162,136,107
162,136,107
161,136,107
159,136,107
150,136,107
150,136,107
148,136,107
144,136,107
138,136,107
130,136,107
121,136,107
114,136,107
103,136,107
95,136,107
85,136,107
81,136,107
86,136,107
88,136,107
94,136,107
104,136,107
113,136,107
121,136,107
122,136,107
113,136,107
103,136,107
99,136,107
95,136,107
91,136,107
86,136,107
81,136,107
74,136,107
70,136,107
65,136,107
60,136,107
62,136,107
65,136,107
50,136,107
45,136,107
42,136,107
47,136,107
56,136,107
59,136,107
56,136,107
54,136,107
51,136,107
46,136,107
37,136,107
25,136,107
16,136,107
10,136,107
7,136,107
4,136,107
19,136,107
14,136,107
21,136,107
24,136,107
28,136,107
36,136,107
50,136,107
66,136,107
88,136,107
107,136,107
127,136,107
137,136,107
141,136,107
145,136,107
140,136,107
132,136,107
110,136,107
103,136,107
95,136,107
85,136,107
81,136,107
100,136,107
137,136,107
166,136,107
186,136,107
186,136,107
221,122,95
220,122,95
220,122,95
222,122,95
221,122,95
221,122,95
220,122,95
221,122,95
221,122,95
222,122,95
223,122,95
222,122,95
222,122,95
221,122,95
221,122,95
222,122,95
223,122,95
223,122,95
222,122,95
221,122,95
218,122,95
216,122,95
213,122,95
212,122,95
210,122,95
210,122,95
212,122,95
214,122,95
217,122,95
219,122,95
219,122,95
219,122,95
217,122,95
219,122,95
219,122,95
220,122,95
223,122,95
224,122,95
226,122,95
226,122,95
230,122,95
219,122,95
208,122,95
202,122,95
215,122,95
235,122,95
248,122,95
252,122,95
239,122,95
238,122,95
237,122,95
237,122,95
238,122,95
238,122,95
238,122,95
237,122,95
238,122,95
238,122,95
238,122,95
238,122,95
238,122,95
238,122,95
238,122,95
238,122,95
235,122,95
234,122,95
233,122,95
234,122,95
238,122,95
238,122,95
238,122,95
239,122,95
241,122,95
236,122,95
204,122,95
146,122,95
109,122,95
104,122,95
94,122,95
68,122,95
77,122,95
72,122,95
82,122,95
87,122,95
87,122,95
102,122,95
131,122,95
163,122,95
177,122,95
182,122,95
183,122,95
184,122,95
190,122,95
191,122,95
187,122,95
186,122,95
180,122,95
175,122,95
177,122,95
176,122,95
174,122,95
172,122,95
164,122,95
149,122,95
125,122,95
98,122,95
75,122,95
69,122,95
75,122,95
99,122,95
132,122,95
153,122,95
168,122,95
160,122,95
146,122,95
125,122,95
86,122,95
80,122,95
67,122,95
79,122,95
129,122,95
149,122,95
167,122,95
169,122,95
169,122,95
177,122,95
192,122,95
204,122,95
208,122,95
205,122,95
202,122,95
200,122,95
205,122,95
211,122,95
216,122,95
216,122,95
213,122,95
214,122,95
211,122,95
206,122,95
201,122,95
195,122,95
185,122,95
175,122,95
160,122,95
156,122,95
154,122,95
156,122,95
157,122,95
157,122,95
159,122,95
162,122,95
160,122,95
155,122,95
153,122,95
157,122,95
157,122,95
156,122,95
161,122,95
168,122,95
173,122,95
174,122,95
175,122,95
173,122,95
169,122,95
162,122,95
163,122,95
165,122,95
164,122,95
162,122,95
163,122,95
162,122,95
159,122,95
160,122,95
161,122,95
158,122,95
151,122,95
152,122,95
151,122,95
147,122,95
142,122,95
136,122,95
128,122,95
120,122,95
110,122,95
102,122,95
88,122,95
79,122,95
78,122,95
78,122,95
83,122,95
95,122,95
107,122,95
113,122,95
117,122,95
115,122,95
109,122,95
105,122,95
98,122,95
93,122,95
85,122,95
82,122,95
73,122,95
66,122,95
66,122,95
70,122,95
70,122,95
67,122,95
51,122,95
47,122,95
40,122,95
35,122,95
40,122,95
51,122,95
55,122,95
54,122,95
54,122,95
50,122,95
47,122,95
39,122,95
27,122,95
12,122,95
7,122,95
8,122,95
13,122,95
14,122,95
20,122,95
16,122,95
16,122,95
16,122,95
8,122,95
25,122,95
32,122,95
44,122,95
64,122,95
86,122,95
104,122,95
117,122,95
129,122,95
140,122,95
140,122,95
141,122,95
141,122,95
134,122,95
126,122,95
135,122,95
157,122,95
178,122,95
185,122,95
179,122,95
222,93,66
222,93,66
222,93,66
221,93,66
223,93,66
222,93,66
221,93,66
222,93,66
222,93,66
222,93,66
222,93,66
224,93,66
224,93,66
224,93,66
224,93,66
224,93,66
226,93,66
225,93,66
224,93,66
223,93,66
219,93,66
218,93,66
216,93,66
215,93,66
214,93,66
214,93,66
214,93,66
215,93,66
217,93,66
218,93,66
218,93,66
218,93,66
216,93,66
219,93,66
219,93,66
222,93,66
223,93,66
224,93,66
225,93,66
229,93,66
228,93,66
220,93,66
207,93,66
203,93,66
217,93,66
234,93,66
245,93,66
248,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
238,93,66
232,93,66
233,93,66
237,93,66
238,93,66
235,93,66
236,93,66
240,93,66
238,93,66
241,93,66
224,93,66
151,93,66
97,93,66
94,93,66
85,93,66
70,93,66
71,93,66
84,93,66
80,93,66
82,93,66
91,93,66
109,93,66
132,93,66
159,93,66
177,93,66
183,93,66
187,93,66
190,93,66
190,93,66
190,93,66
191,93,66
189,93,66
185,93,66
182,93,66
181,93,66
177,93,66
180,93,66
179,93,66
175,93,66
168,93,66
148,93,66
120,93,66
90,93,66
72,93,66
67,93,66
74,93,66
100,93,66
131,93,66
155,93,66
170,93,66
168,93,66
141,93,66
136,93,66
73,93,66
76,93,66
71,93,66
91,93,66
130,93,66
158,93,66
174,93,66
173,93,66
175,93,66
187,93,66
200,93,66
208,93,66
211,93,66
207,93,66
206,93,66
206,93,66
208,93,66
209,93,66
212,93,66
212,93,66
207,93,66
203,93,66
200,93,66
196,93,66
189,93,66
182,93,66
174,93,66
165,93,66
152,93,66
150,93,66
150,93,66
152,93,66
154,93,66
153,93,66
153,93,66
153,93,66
152,93,66
151,93,66
147,93,66
149,93,66
153,93,66
153,93,66
153,93,66
157,93,66
164,93,66
167,93,66
166,93,66
165,93,66
167,93,66
167,93,66
160,93,66
159,93,66
161,93,66
160,93,66
158,93,66
160,93,66
161,93,66
160,93,66
161,93,66
162,93,66
155,93,66
155,93,66
154,93,66
152,93,66
148,93,66
141,93,66
133,93,66
127,93,66
118,93,66
113,93,66
103,93,66
93,93,66
82,93,66
72,93,66
71,93,66
78,93,66
92,93,66
104,93,66
116,93,66
118,93,66
114,93,66
106,93,66
100,93,66
96,93,66
90,93,66
82,93,66
75,93,66
70,93,66
67,93,66
68,93,66
70,93,66
72,93,66
63,93,66
57,93,66
47,93,66
39,93,66
35,93,66
39,93,66
48,93,66
52,93,66
55,93,66
52,93,66
51,93,66
48,93,66
40,93,66
27,93,66
13,93,66
4,93,66
14,93,66
10,93,66
12,93,66
16,93,66
16,93,66
15,93,66
10,93,66
3,93,66
4,93,66
5,93,66
11,93,66
22,93,66
38,93,66
54,93,66
76,93,66
99,93,66
108,93,66
125,93,66
143,93,66
154,93,66
159,93,66
161,93,66
167,93,66
175,93,66
177,93,66
181,93,66
223,58,32
223,58,32
223,58,32
223,58,32
222,58,32
224,58,32
223,58,32
224,58,32
223,58,32
225,58,32
225,58,32
224,58,32
224,58,32
224,58,32
225,58,32
225,58,32
223,58,32
223,58,32
222,58,32
222,58,32
221,58,32
221,58,32
219,58,32
218,58,32
217,58,32
216,58,32
215,58,32
215,58,32
216,58,32
216,58,32
216,58,32
216,58,32
216,58,32
217,58,32
218,58,32
221,58,32
223,58,32
224,58,32
225,58,32
229,58,32
227,58,32
219,58,32
206,58,32
204,58,32
219,58,32
237,58,32
245,58,32
245,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
238,58,32
232,58,32
230,58,32
233,58,32
237,58,32
237,58,32
239,58,32
242,58,32
239,58,32
232,58,32
189,58,32
116,58,32
76,58,32
81,58,32
84,58,32
76,58,32
73,58,32
87,58,32
81,58,32
86,58,32
105,58,32
130,58,32
156,58,32
177,58,32
188,58,32
190,58,32
194,58,32
195,58,32
194,58,32
193,58,32
191,58,32
188,58,32
184,58,32
182,58,32
182,58,32
181,58,32
184,58,32
182,58,32
178,58,32
171,58,32
151,58,32
120,58,32
88,58,32
71,58,32
68,58,32
77,58,32
102,58,32
128,58,32
151,58,32
170,58,32
166,58,32
140,58,32
136,58,32
70,58,32
76,58,32
91,58,32
109,58,32
146,58,32
166,58,32
173,58,32
169,58,32
174,58,32
189,58,32
203,58,32
210,58,32
208,58,32
208,58,32
210,58,32
212,58,32
212,58,32
211,58,32
207,58,32
202,58,32
199,58,32
194,58,32
189,58,32
185,58,32
178,58,32
172,58,32
166,58,32
159,58,32
149,58,32
147,58,32
146,58,32
149,58,32
151,58,32
152,58,32
151,58,32
153,58,32
147,58,32
145,58,32
143,58,32
142,58,32
140,58,32
136,58,32
136,58,32
142,58,32
157,58,32
162,58,32
162,58,32
161,58,32
167,58,32
169,58,32
166,58,32
162,58,32
162,58,32
161,58,32
160,58,32
164,58,32
166,58,32
166,58,32
165,58,32
164,58,32
157,58,32
158,58,32
158,58,32
156,58,32
152,58,32
147,58,32
139,58,32
132,58,32
130,58,32
124,58,32
113,58,32
102,58,32
88,58,32
76,58,32
70,58,32
73,58,32
82,58,32
94,58,32
108,58,32
116,58,32
116,58,32
111,58,32
103,58,32
96,58,32
91,58,32
86,58,32
79,58,32
73,58,32
71,58,32
71,58,32
73,58,32
74,58,32
74,58,32
71,58,32
63,58,32
51,58,32
39,58,32
39,58,32
51,58,32
65,58,32
58,58,32
57,58,32
56,58,32
55,58,32
51,58,32
40,58,32
28,58,32
16,58,32
8,58,32
3,58,32
5,58,32
12,58,32
19,58,32
20,58,32
14,58,32
6,58,32
3,58,32
2,58,32
0,58,32
2,58,32
5,58,32
10,58,32
22,58,32
37,58,32
48,58,32
63,58,32
84,58,32
104,58,32
120,58,32
129,58,32
138,58,32
148,58,32
163,58,32
170,58,32
224,40,12
225,40,12
224,40,12
223,40,12
224,40,12
223,40,12
225,40,12
225,40,12
224,40,12
224,40,12
225,40,12
225,40,12
224,40,12
225,40,12
225,40,12
225,40,12
223,40,12
223,40,12
223,40,12
223,40,12
224,40,12
223,40,12
222,40,12
220,40,12
218,40,12
218,40,12
217,40,12
216,40,12
215,40,12
215,40,12
216,40,12
216,40,12
215,40,12
216,40,12
218,40,12
219,40,12
222,40,12
224,40,12
226,40,12
228,40,12
226,40,12
217,40,12
207,40,12
208,40,12
224,40,12
239,40,12
243,40,12
243,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
237,40,12
236,40,12
231,40,12
233,40,12
238,40,12
241,40,12
246,40,12
243,40,12
233,40,12
209,40,12
142,40,12
84,40,12
72,40,12
80,40,12
85,40,12
85,40,12
84,40,12
83,40,12
81,40,12
90,40,12
119,40,12
153,40,12
177,40,12
187,40,12
191,40,12
197,40,12
200,40,12
202,40,12
199,40,12
196,40,12
192,40,12
189,40,12
185,40,12
184,40,12
186,40,12
186,40,12
191,40,12
189,40,12
184,40,12
173,40,12
152,40,12
119,40,12
86,40,12
71,40,12
72,40,12
82,40,12
101,40,12
124,40,12
145,40,12
164,40,12
156,40,12
137,40,12
140,40,12
80,40,12
84,40,12
120,40,12
136,40,12
157,40,12
170,40,12
171,40,12
166,40,12
177,40,12
194,40,12
205,40,12
210,40,12
207,40,12
208,40,12
209,40,12
209,40,12
206,40,12
202,40,12
197,40,12
194,40,12
189,40,12
182,40,12
176,40,12
171,40,12
167,40,12
162,40,12
158,40,12
153,40,12
150,40,12
148,40,12
146,40,12
148,40,12
150,40,12
150,40,12
149,40,12
148,40,12
145,40,12
142,40,12
140,40,12
137,40,12
133,40,12
128,40,12
129,40,12
136,40,12
156,40,12
162,40,12
159,40,12
158,40,12
165,40,12
170,40,12
167,40,12
163,40,12
162,40,12
159,40,12
159,40,12
165,40,12
169,40,12
171,40,12
168,40,12
167,40,12
165,40,12
165,40,12
165,40,12
163,40,12
160,40,12
152,40,12
145,40,12
138,40,12
138,40,12
132,40,12
122,40,12
111,40,12
97,40,12
81,40,12
71,40,12
68,40,12
72,40,12
81,40,12
95,40,12
108,40,12
116,40,12
116,40,12
108,40,12
101,40,12
95,40,12
90,40,12
84,40,12
77,40,12
74,40,12
74,40,12
75,40,12
76,40,12
82,40,12
81,40,12
75,40,12
62,40,12
48,40,12
44,40,12
58,40,12
78,40,12
69,40,12
69,40,12
68,40,12
63,40,12
60,40,12
52,40,12
37,40,12
22,40,12
10,40,12
2,40,12
1,40,12
8,40,12
15,40,12
21,40,12
18,40,12
12,40,12
8,40,12
6,40,12
2,40,12
0,40,12
0,40,12
0,40,12
0,40,12
7,40,12
7,40,12
13,40,12
24,40,12
41,40,12
55,40,12
66,40,12
78,40,12
91,40,12
108,40,12
115,40,12
224,47,14
223,47,14
222,47,14
223,47,14
223,47,14
223,47,14
223,47,14
225,47,14
224,47,14
224,47,14
223,47,14
222,47,14
222,47,14
222,47,14
223,47,14
223,47,14
224,47,14
223,47,14
223,47,14
224,47,14
224,47,14
224,47,14
222,47,14
221,47,14
220,47,14
220,47,14
220,47,14
219,47,14
215,47,14
214,47,14
214,47,14
215,47,14
213,47,14
214,47,14
215,47,14
218,47,14
222,47,14
222,47,14
225,47,14
229,47,14
225,47,14
216,47,14
206,47,14
211,47,14
228,47,14
241,47,14
243,47,14
240,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
237,47,14
238,47,14
235,47,14
233,47,14
234,47,14
240,47,14
246,47,14
233,47,14
209,47,14
167,47,14
101,47,14
74,47,14
88,47,14
88,47,14
88,47,14
93,47,14
94,47,14
77,47,14
83,47,14
104,47,14
137,47,14
169,47,14
185,47,14
189,47,14
190,47,14
200,47,14
203,47,14
205,47,14
201,47,14
197,47,14
194,47,14
190,47,14
188,47,14
188,47,14
191,47,14
191,47,14
195,47,14
192,47,14
185,47,14
176,47,14
154,47,14
121,47,14
89,47,14
76,47,14
80,47,14
87,47,14
100,47,14
119,47,14
140,47,14
155,47,14
151,47,14
132,47,14
143,47,14
102,47,14
94,47,14
128,47,14
146,47,14
153,47,14
165,47,14
169,47,14
169,47,14
183,47,14
201,47,14
207,47,14
208,47,14
208,47,14
209,47,14
206,47,14
199,47,14
191,47,14
187,47,14
183,47,14
185,47,14
183,47,14
174,47,14
165,47,14
162,47,14
161,47,14
159,47,14
157,47,14
154,47,14
154,47,14
152,47,14
151,47,14
152,47,14
153,47,14
152,47,14
148,47,14
144,47,14
145,47,14
140,47,14
135,47,14
132,47,14
130,47,14
127,47,14
131,47,14
141,47,14
161,47,14
166,47,14
163,47,14
158,47,14
164,47,14
168,47,14
164,47,14
161,47,14
158,47,14
157,47,14
157,47,14
163,47,14
167,47,14
169,47,14
170,47,14
170,47,14
172,47,14
172,47,14
169,47,14
165,47,14
162,47,14
158,47,14
151,47,14
146,47,14
140,47,14
135,47,14
129,47,14
119,47,14
107,47,14
94,47,14
81,47,14
72,47,14
71,47,14
75,47,14
85,47,14
101,47,14
114,47,14
117,47,14
113,47,14
109,47,14
101,47,14
95,47,14
87,47,14
80,47,14
76,47,14
77,47,14
78,47,14
80,47,14
84,47,14
82,47,14
80,47,14
74,47,14
63,47,14
54,47,14
68,47,14
84,47,14
85,47,14
86,47,14
84,47,14
74,47,14
67,47,14
61,47,14
49,47,14
33,47,14
21,47,14
9,47,14
0,47,14
1,47,14
8,47,14
15,47,14
16,47,14
13,47,14
8,47,14
6,47,14
3,47,14
4,47,14
7,47,14
6,47,14
5,47,14
7,47,14
0,47,14
0,47,14
0,47,14
2,47,14
9,47,14
13,47,14
22,47,14
32,47,14
43,47,14
49,47,14
221,52,16
221,52,16
221,52,16
220,52,16
220,52,16
221,52,16
222,52,16
223,52,16
222,52,16
223,52,16
222,52,16
221,52,16
220,52,16
221,52,16
221,52,16
222,52,16
221,52,16
220,52,16
221,52,16
222,52,16
224,52,16
225,52,16
223,52,16
221,52,16
221,52,16
221,52,16
221,52,16
220,52,16
217,52,16
215,52,16
215,52,16
215,52,16
212,52,16
214,52,16
214,52,16
216,52,16
220,52,16
221,52,16
224,52,16
229,52,16
224,52,16
214,52,16
206,52,16
213,52,16
230,52,16
241,52,16
241,52,16
239,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
237,52,16
235,52,16
238,52,16
236,52,16
232,52,16
237,52,16
240,52,16
213,52,16
174,52,16
124,52,16
79,52,16
79,52,16
90,52,16
85,52,16
92,52,16
96,52,16
90,52,16
75,52,16
96,52,16
126,52,16
159,52,16
182,52,16
189,52,16
192,52,16
196,52,16
204,52,16
205,52,16
204,52,16
200,52,16
196,52,16
192,52,16
191,52,16
190,52,16
195,52,16
197,52,16
195,52,16
197,52,16
193,52,16
186,52,16
177,52,16
156,52,16
124,52,16
94,52,16
82,52,16
85,52,16
88,52,16
97,52,16
113,52,16
135,52,16
156,52,16
152,52,16
130,52,16
138,52,16
125,52,16
101,52,16
125,52,16
144,52,16
145,52,16
160,52,16
168,52,16
175,52,16
190,52,16
204,52,16
208,52,16
207,52,16
203,52,16
203,52,16
196,52,16
184,52,16
171,52,16
161,52,16
162,52,16
169,52,16
175,52,16
165,52,16
160,52,16
161,52,16
159,52,16
157,52,16
157,52,16
156,52,16
157,52,16
156,52,16
157,52,16
157,52,16
156,52,16
153,52,16
147,52,16
143,52,16
138,52,16
136,52,16
132,52,16
127,52,16
123,52,16
121,52,16
131,52,16
147,52,16
162,52,16
167,52,16
164,52,16
162,52,16
165,52,16
167,52,16
161,52,16
157,52,16
155,52,16
155,52,16
156,52,16
160,52,16
163,52,16
166,52,16
171,52,16
175,52,16
178,52,16
176,52,16
171,52,16
166,52,16
163,52,16
159,52,16
155,52,16
151,52,16
143,52,16
138,52,16
134,52,16
129,52,16
119,52,16
107,52,16
94,52,16
81,52,16
71,52,16
73,52,16
82,52,16
100,52,16
113,52,16
115,52,16
113,52,16
111,52,16
105,52,16
99,52,16
90,52,16
82,52,16
79,52,16
78,52,16
80,52,16
82,52,16
80,52,16
82,52,16
87,52,16
87,52,16
77,52,16
66,52,16
73,52,16
87,52,16
98,52,16
104,52,16
103,52,16
89,52,16
79,52,16
74,52,16
64,52,16
54,52,16
31,52,16
17,52,16
3,52,16
0,52,16
0,52,16
5,52,16
8,52,16
10,52,16
9,52,16
6,52,16
3,52,16
6,52,16
13,52,16
14,52,16
9,52,16
5,52,16
0,52,16
0,52,16
0,52,16
0,52,16
0,52,16
0,52,16
0,52,16
5,52,16
16,52,16
17,52,16
221,56,15
220,56,15
219,56,15
219,56,15
220,56,15
219,56,15
220,56,15
222,56,15
222,56,15
221,56,15
220,56,15
219,56,15
219,56,15
219,56,15
218,56,15
219,56,15
219,56,15
218,56,15
219,56,15
222,56,15
224,56,15
223,56,15
222,56,15
220,56,15
223,56,15
223,56,15
223,56,15
222,56,15
219,56,15
217,56,15
214,56,15
213,56,15
211,56,15
214,56,15
213,56,15
216,56,15
220,56,15
221,56,15
224,56,15
228,56,15
224,56,15
214,56,15
206,56,15
215,56,15
234,56,15
244,56,15
242,56,15
238,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
237,56,15
239,56,15
241,56,15
242,56,15
238,56,15
236,56,15
228,56,15
190,56,15
142,56,15
97,56,15
79,56,15
84,56,15
78,56,15
77,56,15
98,56,15
98,56,15
83,56,15
80,56,15
114,56,15
149,56,15
173,56,15
189,56,15
193,56,15
197,56,15
204,56,15
208,56,15
206,56,15
203,56,15
199,56,15
195,56,15
192,56,15
192,56,15
193,56,15
202,56,15
202,56,15
199,56,15
198,56,15
193,56,15
186,56,15
178,56,15
158,56,15
128,56,15
97,56,15
85,56,15
86,56,15
87,56,15
95,56,15
110,56,15
130,56,15
154,56,15
154,56,15
132,56,15
130,56,15
143,56,15
120,56,15
134,56,15
155,56,15
146,56,15
160,56,15
171,56,15
180,56,15
194,56,15
203,56,15
202,56,15
201,56,15
192,56,15
187,56,15
172,56,15
155,56,15
140,56,15
129,56,15
137,56,15
155,56,15
168,56,15
161,56,15
157,56,15
161,56,15
159,56,15
156,56,15
155,56,15
156,56,15
158,56,15
160,56,15
159,56,15
158,56,15
157,56,15
153,56,15
147,56,15
142,56,15
135,56,15
133,56,15
131,56,15
124,56,15
115,56,15
111,56,15
123,56,15
143,56,15
148,56,15
155,56,15
160,56,15
164,56,15
172,56,15
169,56,15
162,56,15
160,56,15
157,56,15
157,56,15
158,56,15
160,56,15
161,56,15
166,56,15
173,56,15
180,56,15
182,56,15
179,56,15
174,56,15
168,56,15
165,56,15
162,56,15
159,56,15
154,56,15
146,56,15
141,56,15
138,56,15
133,56,15
122,56,15
111,56,15
98,56,15
82,56,15
73,56,15
73,56,15
82,56,15
102,56,15
114,56,15
116,56,15
111,56,15
110,56,15
109,56,15
103,56,15
93,56,15
87,56,15
83,56,15
81,56,15
83,56,15
84,56,15
77,56,15
84,56,15
95,56,15
99,56,15
89,56,15
75,56,15
75,56,15
87,56,15
110,56,15
119,56,15
120,56,15
106,56,15
91,56,15
82,56,15
74,56,15
65,56,15
36,56,15
22,56,15
8,56,15
0,56,15
0,56,15
0,56,15
3,56,15
4,56,15
10,56,15
8,56,15
5,56,15
6,56,15
15,56,15
17,56,15
12,56,15
8,56,15
3,56,15
5,56,15
4,56,15
3,56,15
3,56,15
1,56,15
2,56,15
8,56,15
12,56,15
10,56,15
221,71,25
220,71,25
218,71,25
218,71,25
218,71,25
219,71,25
221,71,25
222,71,25
223,71,25
221,71,25
220,71,25
218,71,25
217,71,25
217,71,25
218,71,25
219,71,25
220,71,25
219,71,25
218,71,25
220,71,25
222,71,25
222,71,25
219,71,25
217,71,25
220,71,25
221,71,25
220,71,25
221,71,25
220,71,25
219,71,25
216,71,25
214,71,25
212,71,25
212,71,25
214,71,25
214,71,25
217,71,25
220,71,25
224,71,25
226,71,25
222,71,25
214,71,25
209,71,25
221,71,25
238,71,25
245,71,25
241,71,25
238,71,25
237,71,25
