R,G,B
250,22,11
250,22,11
247,22,11
250,22,11
247,22,11
245,22,11
251,22,11
249,22,11
245,22,11
247,22,11
246,22,11
231,22,11
167,22,11
111,22,11
48,22,11
25,22,11
22,22,11
22,22,11
28,22,11
23,22,11
18,22,11
17,22,11
20,22,11
22,22,11
22,22,11
18,22,11
22,22,11
26,22,11
33,22,11
40,22,11
50,22,11
64,22,11
77,22,11
90,22,11
102,22,11
113,22,11
124,22,11
134,22,11
138,22,11
142,22,11
144,22,11
146,22,11
150,22,11
150,22,11
151,22,11
153,22,11
154,22,11
155,22,11
154,22,11
151,22,11
150,22,11
152,22,11
150,22,11
151,22,11
143,22,11
137,22,11
134,22,11
120,22,11
86,22,11
59,22,11
40,22,11
28,22,11
36,22,11
66,22,11
106,22,11
142,22,11
145,22,11
132,22,11
111,22,11
99,22,11
80,22,11
53,22,11
51,22,11
63,22,11
45,22,11
61,22,11
85,22,11
127,22,11
154,22,11
169,22,11
164,22,11
160,22,11
166,22,11
169,22,11
171,22,11
168,22,11
168,22,11
168,22,11
171,22,11
171,22,11
175,22,11
176,22,11
176,22,11
176,22,11
175,22,11
180,22,11
193,22,11
206,22,11
211,22,11
211,22,11
204,22,11
191,22,11
177,22,11
164,22,11
152,22,11
141,22,11
96,22,11
82,22,11
69,22,11
51,22,11
36,22,11
25,22,11
18,22,11
23,22,11
38,22,11
50,22,11
58,22,11
59,22,11
60,22,11
70,22,11
81,22,11
84,22,11
89,22,11
92,22,11
93,22,11
90,22,11
83,22,11
70,22,11
53,22,11
40,22,11
26,22,11
20,22,11
14,22,11
14,22,11
18,22,11
19,22,11
17,22,11
15,22,11
14,22,11
16,22,11
17,22,11
19,22,11
23,22,11
21,22,11
15,22,11
12,22,11
11,22,11
12,22,11
9,22,11
7,22,11
7,22,11
8,22,11
9,22,11
8,22,11
9,22,11
9,22,11
12,22,11
14,22,11
17,22,11
19,22,11
22,22,11
27,22,11
30,22,11
37,22,11
45,22,11
58,22,11
73,22,11
82,22,11
85,22,11
87,22,11
92,22,11
97,22,11
102,22,11
108,22,11
114,22,11
119,22,11
125,22,11
127,22,11
126,22,11
125,22,11
125,22,11
128,22,11
134,22,11
141,22,11
143,22,11
144,22,11
145,22,11
145,22,11
145,22,11
148,22,11
149,22,11
150,22,11
148,22,11
146,22,11
143,22,11
143,22,11
143,22,11
146,22,11
149,22,11
152,22,11
150,22,11
149,22,11
138,22,11
148,22,11
171,22,11
197,22,11
218,22,11
225,22,11
223,22,11
222,22,11
226,22,11
228,22,11
111,17,11
113,17,11
116,17,11
119,17,11
123,17,11
128,17,11
137,17,11
144,17,11
149,17,11
154,17,11
152,17,11
149,17,11
147,17,11
146,17,11
144,17,11
144,17,11
142,17,11
142,17,11
141,17,11
140,17,11
140,17,11
142,17,11
145,17,11
148,17,11
150,17,11
152,17,11
152,17,11
150,17,11
151,17,11
153,17,11
157,17,11
158,17,11
150,17,11
141,17,11
133,17,11
122,17,11
166,17,11
212,17,11
251,17,11
250,17,11
247,17,11
249,17,11
246,17,11
245,17,11
251,17,11
251,17,11
246,17,11
246,17,11
249,17,11
242,17,11
204,17,11
140,17,11
61,17,11
20,17,11
17,17,11
22,17,11
18,17,11
20,17,11
23,17,11
27,17,11
30,17,11
28,17,11
24,17,11
19,17,11
20,17,11
24,17,11
26,17,11
29,17,11
39,17,11
49,17,11
63,17,11
78,17,11
94,17,11
106,17,11
119,17,11
128,17,11
132,17,11
136,17,11
140,17,11
141,17,11
147,17,11
146,17,11
146,17,11
147,17,11
147,17,11
148,17,11
146,17,11
146,17,11
145,17,11
146,17,11
145,17,11
146,17,11
142,17,11
136,17,11
132,17,11
119,17,11
81,17,11
55,17,11
35,17,11
24,17,11
31,17,11
65,17,11
106,17,11
140,17,11
143,17,11
132,17,11
112,17,11
98,17,11
75,17,11
46,17,11
38,17,11
41,17,11
31,17,11
50,17,11
71,17,11
116,17,11
142,17,11
156,17,11
157,17,11
158,17,11
165,17,11
166,17,11
166,17,11
165,17,11
164,17,11
168,17,11
172,17,11
176,17,11
178,17,11
176,17,11
174,17,11
175,17,11
175,17,11
179,17,11
190,17,11
201,17,11
210,17,11
213,17,11
210,17,11
198,17,11
183,17,11
172,17,11
156,17,11
144,17,11
106,17,11
89,17,11
73,17,11
53,17,11
38,17,11
28,17,11
17,17,11
18,17,11
28,17,11
40,17,11
48,17,11
52,17,11
57,17,11
69,17,11
79,17,11
83,17,11
95,17,11
97,17,11
100,17,11
96,17,11
87,17,11
74,17,11
62,17,11
50,17,11
36,17,11
27,17,11
21,17,11
20,17,11
22,17,11
21,17,11
17,17,11
14,17,11
10,17,11
12,17,11
13,17,11
16,17,11
19,17,11
17,17,11
10,17,11
8,17,11
5,17,11
5,17,11
4,17,11
5,17,11
7,17,11
9,17,11
8,17,11
5,17,11
10,17,11
11,17,11
12,17,11
15,17,11
16,17,11
21,17,11
27,17,11
35,17,11
39,17,11
46,17,11
54,17,11
65,17,11
78,17,11
85,17,11
87,17,11
91,17,11
96,17,11
99,17,11
105,17,11
112,17,11
117,17,11
122,17,11
126,17,11
128,17,11
128,17,11
128,17,11
129,17,11
131,17,11
136,17,11
140,17,11
141,17,11
142,17,11
144,17,11
144,17,11
143,17,11
146,17,11
146,17,11
147,17,11
145,17,11
144,17,11
138,17,11
139,17,11
140,17,11
143,17,11
147,17,11
147,17,11
147,17,11
147,17,11
138,17,11
159,17,11
184,17,11
206,17,11
221,17,11
227,17,11
224,17,11
222,17,11
225,17,11
227,17,11
111,15,13
113,15,13
115,15,13
119,15,13
123,15,13
128,15,13
137,15,13
144,15,13
149,15,13
150,15,13
149,15,13
145,15,13
145,15,13
144,15,13
143,15,13
144,15,13
141,15,13
141,15,13
140,15,13
139,15,13
139,15,13
139,15,13
141,15,13
143,15,13
147,15,13
149,15,13
150,15,13
148,15,13
149,15,13
151,15,13
154,15,13
155,15,13
148,15,13
139,15,13
132,15,13
123,15,13
168,15,13
213,15,13
252,15,13
250,15,13
247,15,13
250,15,13
246,15,13
244,15,13
252,15,13
252,15,13
248,15,13
249,15,13
250,15,13
243,15,13
230,15,13
175,15,13
108,15,13
49,15,13
24,15,13
19,15,13
11,15,13
18,15,13
25,15,13
28,15,13
28,15,13
24,15,13
19,15,13
16,15,13
15,15,13
18,15,13
21,15,13
24,15,13
29,15,13
38,15,13
51,15,13
68,15,13
86,15,13
98,15,13
112,15,13
122,15,13
128,15,13
129,15,13
134,15,13
136,15,13
141,15,13
141,15,13
143,15,13
143,15,13
143,15,13
142,15,13
141,15,13
140,15,13
139,15,13
141,15,13
140,15,13
143,15,13
139,15,13
134,15,13
131,15,13
116,15,13
79,15,13
52,15,13
34,15,13
24,15,13
31,15,13
63,15,13
103,15,13
137,15,13
140,15,13
131,15,13
112,15,13
98,15,13
77,15,13
51,15,13
41,15,13
40,15,13
45,15,13
59,15,13
73,15,13
114,15,13
137,15,13
149,15,13
156,15,13
161,15,13
163,15,13
164,15,13
164,15,13
162,15,13
162,15,13
167,15,13
174,15,13
178,15,13
178,15,13
176,15,13
177,15,13
179,15,13
180,15,13
182,15,13
190,15,13
198,15,13
213,15,13
219,15,13
220,15,13
209,15,13
197,15,13
184,15,13
169,15,13
156,15,13
112,15,13
90,15,13
70,15,13
52,15,13
44,15,13
38,15,13
25,15,13
22,15,13
24,15,13
31,15,13
40,15,13
46,15,13
53,15,13
67,15,13
79,15,13
87,15,13
99,15,13
101,15,13
99,15,13
91,15,13
79,15,13
67,15,13
58,15,13
54,15,13
43,15,13
33,15,13
25,15,13
24,15,13
25,15,13
22,15,13
17,15,13
12,15,13
4,15,13
7,15,13
9,15,13
10,15,13
11,15,13
10,15,13
7,15,13
7,15,13
5,15,13
4,15,13
4,15,13
7,15,13
12,15,13
15,15,13
11,15,13
6,15,13
10,15,13
11,15,13
12,15,13
13,15,13
16,15,13
22,15,13
32,15,13
42,15,13
51,15,13
57,15,13
64,15,13
72,15,13
81,15,13
87,15,13
91,15,13
95,15,13
100,15,13
104,15,13
108,15,13
114,15,13
120,15,13
124,15,13
126,15,13
128,15,13
129,15,13
129,15,13
131,15,13
133,15,13
136,15,13
136,15,13
138,15,13
139,15,13
140,15,13
140,15,13
139,15,13
141,15,13
141,15,13
141,15,13
140,15,13
140,15,13
138,15,13
137,15,13
137,15,13
139,15,13
141,15,13
144,15,13
145,15,13
147,15,13
141,15,13
170,15,13
198,15,13
215,15,13
225,15,13
227,15,13
223,15,13
223,15,13
225,15,13
227,15,13
112,21,20
113,21,20
116,21,20
121,21,20
123,21,20
128,21,20
137,21,20
144,21,20
148,21,20
149,21,20
145,21,20
141,21,20
141,21,20
141,21,20
140,21,20
141,21,20
141,21,20
140,21,20
139,21,20
138,21,20
137,21,20
138,21,20
138,21,20
139,21,20
145,21,20
147,21,20
148,21,20
147,21,20
148,21,20
149,21,20
152,21,20
154,21,20
147,21,20
138,21,20
131,21,20
122,21,20
167,21,20
214,21,20
252,21,20
251,21,20
249,21,20
252,21,20
247,21,20
245,21,20
251,21,20
252,21,20
249,21,20
252,21,20
246,21,20
241,21,20
250,21,20
213,21,20
171,21,20
96,21,20
38,21,20
14,21,20
10,21,20
17,21,20
23,21,20
23,21,20
18,21,20
14,21,20
11,21,20
9,21,20
6,21,20
13,21,20
18,21,20
24,21,20
28,21,20
34,21,20
46,21,20
60,21,20
79,21,20
91,21,20
105,21,20
116,21,20
122,21,20
126,21,20
128,21,20
130,21,20
137,21,20
138,21,20
139,21,20
140,21,20
139,21,20
139,21,20
138,21,20
135,21,20
136,21,20
137,21,20
137,21,20
140,21,20
139,21,20
132,21,20
129,21,20
116,21,20
79,21,20
53,21,20
36,21,20
26,21,20
32,21,20
61,21,20
99,21,20
132,21,20
136,21,20
129,21,20
109,21,20
97,21,20
83,21,20
63,21,20
57,21,20
53,21,20
74,21,20
80,21,20
81,21,20
114,21,20
132,21,20
143,21,20
154,21,20
161,21,20
160,21,20
163,21,20
163,21,20
162,21,20
162,21,20
167,21,20
174,21,20
178,21,20
177,21,20
175,21,20
178,21,20
182,21,20
184,21,20
185,21,20
191,21,20
198,21,20
204,21,20
213,21,20
216,21,20
208,21,20
197,21,20
185,21,20
169,21,20
157,21,20
110,21,20
85,21,20
63,21,20
50,21,20
48,21,20
48,21,20
36,21,20
31,21,20
24,21,20
31,21,20
38,21,20
43,21,20
52,21,20
66,21,20
81,21,20
91,21,20
98,21,20
96,21,20
90,21,20
77,21,20
60,21,20
48,21,20
43,21,20
42,21,20
43,21,20
34,21,20
26,21,20
25,21,20
25,21,20
23,21,20
16,21,20
11,21,20
3,21,20
7,21,20
8,21,20
8,21,20
9,21,20
8,21,20
6,21,20
8,21,20
7,21,20
6,21,20
7,21,20
12,21,20
19,21,20
21,21,20
16,21,20
10,21,20
11,21,20
12,21,20
13,21,20
13,21,20
16,21,20
22,21,20
37,21,20
49,21,20
58,21,20
65,21,20
71,21,20
77,21,20
86,21,20
91,21,20
96,21,20
101,21,20
106,21,20
107,21,20
113,21,20
117,21,20
122,21,20
125,21,20
127,21,20
128,21,20
129,21,20
130,21,20
132,21,20
134,21,20
134,21,20
134,21,20
136,21,20
135,21,20
135,21,20
135,21,20
135,21,20
137,21,20
137,21,20
137,21,20
137,21,20
138,21,20
137,21,20
136,21,20
136,21,20
135,21,20
137,21,20
140,21,20
144,21,20
147,21,20
144,21,20
177,21,20
207,21,20
220,21,20
226,21,20
226,21,20
222,21,20
220,21,20
225,21,20
227,21,20
113,17,17
115,17,17
118,17,17
120,17,17
124,17,17
129,17,17
136,17,17
142,17,17
145,17,17
144,17,17
141,17,17
139,17,17
139,17,17
139,17,17
140,17,17
141,17,17
140,17,17
139,17,17
137,17,17
135,17,17
136,17,17
137,17,17
136,17,17
136,17,17
141,17,17
144,17,17
146,17,17
146,17,17
146,17,17
147,17,17
149,17,17
151,17,17
142,17,17
137,17,17
130,17,17
123,17,17
167,17,17
211,17,17
254,17,17
253,17,17
250,17,17
248,17,17
246,17,17
248,17,17
250,17,17
248,17,17
249,17,17
254,17,17
247,17,17
240,17,17
248,17,17
255,17,17
224,17,17
158,17,17
78,17,17
22,17,17
18,17,17
15,17,17
15,17,17
14,17,17
8,17,17
6,17,17
4,17,17
0,17,17
1,17,17
6,17,17
16,17,17
27,17,17
28,17,17
29,17,17
45,17,17
55,17,17
70,17,17
82,17,17
96,17,17
108,17,17
116,17,17
120,17,17
123,17,17
126,17,17
133,17,17
131,17,17
134,17,17
137,17,17
139,17,17
137,17,17
136,17,17
136,17,17
136,17,17
134,17,17
136,17,17
137,17,17
134,17,17
132,17,17
127,17,17
117,17,17
80,17,17
56,17,17
41,17,17
31,17,17
37,17,17
62,17,17
94,17,17
123,17,17
126,17,17
129,17,17
115,17,17
95,17,17
76,17,17
70,17,17
74,17,17
71,17,17
97,17,17
101,17,17
106,17,17
113,17,17
127,17,17
138,17,17
149,17,17
154,17,17
154,17,17
157,17,17
162,17,17
163,17,17
164,17,17
166,17,17
171,17,17
174,17,17
175,17,17
178,17,17
181,17,17
182,17,17
184,17,17
183,17,17
185,17,17
188,17,17
199,17,17
203,17,17
207,17,17
205,17,17
198,17,17
187,17,17
172,17,17
158,17,17
110,17,17
83,17,17
54,17,17
43,17,17
48,17,17
56,17,17
52,17,17
40,17,17
29,17,17
26,17,17
37,17,17
50,17,17
55,17,17
65,17,17
85,17,17
96,17,17
101,17,17
95,17,17
82,17,17
62,17,17
43,17,17
28,17,17
25,17,17
27,17,17
31,17,17
27,17,17
22,17,17
19,17,17
19,17,17
20,17,17
17,17,17
12,17,17
6,17,17
7,17,17
9,17,17
11,17,17
10,17,17
9,17,17
10,17,17
11,17,17
14,17,17
8,17,17
9,17,17
16,17,17
23,17,17
26,17,17
24,17,17
18,17,17
17,17,17
16,17,17
13,17,17
12,17,17
16,17,17
29,17,17
45,17,17
56,17,17
68,17,17
72,17,17
77,17,17
85,17,17
91,17,17
97,17,17
102,17,17
104,17,17
114,17,17
114,17,17
117,17,17
119,17,17
122,17,17
127,17,17
130,17,17
130,17,17
132,17,17
130,17,17
131,17,17
132,17,17
133,17,17
133,17,17
132,17,17
130,17,17
130,17,17
130,17,17
131,17,17
134,17,17
133,17,17
133,17,17
134,17,17
138,17,17
137,17,17
134,17,17
133,17,17
134,17,17
135,17,17
135,17,17
142,17,17
153,17,17
152,17,17
194,17,17
213,17,17
221,17,17
230,17,17
228,17,17
223,17,17
226,17,17
228,17,17
229,17,17
116,12,12
118,12,12
119,12,12
122,12,12
124,12,12
130,12,12
135,12,12
140,12,12
142,12,12
140,12,12
138,12,12
137,12,12
137,12,12
138,12,12
138,12,12
139,12,12
137,12,12
137,12,12
135,12,12
135,12,12
135,12,12
135,12,12
135,12,12
134,12,12
138,12,12
141,12,12
142,12,12
141,12,12
141,12,12
145,12,12
147,12,12
148,12,12
139,12,12
135,12,12
129,12,12
122,12,12
166,12,12
210,12,12
253,12,12
252,12,12
249,12,12
247,12,12
247,12,12
249,12,12
251,12,12
249,12,12
249,12,12
251,12,12
246,12,12
239,12,12
244,12,12
253,12,12
244,12,12
211,12,12
152,12,12
99,12,12
52,12,12
29,12,12
17,12,12
18,12,12
14,12,12
7,12,12
5,12,12
5,12,12
0,12,12
4,12,12
12,12,12
19,12,12
16,12,12
21,12,12
35,12,12
47,12,12
62,12,12
73,12,12
88,12,12
100,12,12
108,12,12
114,12,12
118,12,12
120,12,12
125,12,12
124,12,12
124,12,12
130,12,12
132,12,12
132,12,12
131,12,12
130,12,12
130,12,12
127,12,12
126,12,12
127,12,12
124,12,12
124,12,12
122,12,12
112,12,12
80,12,12
60,12,12
42,12,12
29,12,12
32,12,12
55,12,12
83,12,12
111,12,12
123,12,12
129,12,12
121,12,12
105,12,12
82,12,12
70,12,12
74,12,12
72,12,12
85,12,12
89,12,12
98,12,12
109,12,12
123,12,12
133,12,12
143,12,12
148,12,12
150,12,12
153,12,12
159,12,12
161,12,12
164,12,12
167,12,12
171,12,12
174,12,12
177,12,12
181,12,12
184,12,12
184,12,12
185,12,12
183,12,12
184,12,12
188,12,12
194,12,12
198,12,12
203,12,12
204,12,12
199,12,12
191,12,12
178,12,12
165,12,12
126,12,12
97,12,12
60,12,12
40,12,12
39,12,12
49,12,12
54,12,12
50,12,12
31,12,12
26,12,12
31,12,12
44,12,12
54,12,12
71,12,12
93,12,12
103,12,12
104,12,12
98,12,12
87,12,12
72,12,12
51,12,12
33,12,12
22,12,12
17,12,12
17,12,12
14,12,12
12,12,12
11,12,12
13,12,12
16,12,12
15,12,12
12,12,12
12,12,12
13,12,12
15,12,12
16,12,12
16,12,12
15,12,12
16,12,12
17,12,12
11,12,12
7,12,12
7,12,12
12,12,12
15,12,12
17,12,12
17,12,12
14,12,12
21,12,12
18,12,12
17,12,12
16,12,12
24,12,12
38,12,12
54,12,12
66,12,12
76,12,12
80,12,12
86,12,12
93,12,12
99,12,12
104,12,12
107,12,12
110,12,12
116,12,12
117,12,12
118,12,12
121,12,12
123,12,12
127,12,12
130,12,12
131,12,12
132,12,12
130,12,12
130,12,12
130,12,12
131,12,12
130,12,12
130,12,12
128,12,12
129,12,12
129,12,12
129,12,12
130,12,12
130,12,12
131,12,12
133,12,12
137,12,12
135,12,12
132,12,12
131,12,12
132,12,12
130,12,12
129,12,12
144,12,12
168,12,12
184,12,12
213,12,12
223,12,12
224,12,12
228,12,12
224,12,12
224,12,12
226,12,12
228,12,12
228,12,12
118,18,18
120,18,18
121,18,18
122,18,18
124,18,18
129,18,18
134,18,18
137,18,18
137,18,18
136,18,18
135,18,18
134,18,18
134,18,18
135,18,18
135,18,18
135,18,18
135,18,18
133,18,18
133,18,18
133,18,18
133,18,18
133,18,18
132,18,18
132,18,18
134,18,18
135,18,18
134,18,18
134,18,18
135,18,18
141,18,18
144,18,18
146,18,18
139,18,18
135,18,18
130,18,18
123,18,18
166,18,18
208,18,18
254,18,18
254,18,18
249,18,18
247,18,18
247,18,18
249,18,18
250,18,18
248,18,18
246,18,18
247,18,18
250,18,18
245,18,18
243,18,18
244,18,18
247,18,18
240,18,18
205,18,18
160,18,18
111,18,18
79,18,18
52,18,18
40,18,18
28,18,18
15,18,18
10,18,18
9,18,18
4,18,18
7,18,18
10,18,18
12,18,18
9,18,18
13,18,18
26,18,18
39,18,18
50,18,18
60,18,18
74,18,18
86,18,18
95,18,18
102,18,18
107,18,18
111,18,18
117,18,18
116,18,18
117,18,18
121,18,18
125,18,18
127,18,18
126,18,18
125,18,18
126,18,18
123,18,18
120,18,18
120,18,18
118,18,18
118,18,18
116,18,18
112,18,18
86,18,18
65,18,18
45,18,18
29,18,18
29,18,18
46,18,18
71,18,18
98,18,18
116,18,18
126,18,18
124,18,18
114,18,18
96,18,18
76,18,18
71,18,18
65,18,18
61,18,18
72,18,18
85,18,18
102,18,18
118,18,18
130,18,18
137,18,18
144,18,18
148,18,18
150,18,18
153,18,18
158,18,18
163,18,18
166,18,18
171,18,18
175,18,18
178,18,18
181,18,18
182,18,18
182,18,18
182,18,18
181,18,18
183,18,18
187,18,18
188,18,18
190,18,18
196,18,18
199,18,18
196,18,18
191,18,18
179,18,18
167,18,18
135,18,18
109,18,18
77,18,18
52,18,18
42,18,18
46,18,18
51,18,18
53,18,18
41,18,18
35,18,18
34,18,18
43,18,18
53,18,18
70,18,18
86,18,18
91,18,18
92,18,18
85,18,18
76,18,18
64,18,18
51,18,18
35,18,18
22,18,18
16,18,18
11,18,18
11,18,18
12,18,18
12,18,18
14,18,18
16,18,18
16,18,18
16,18,18
13,18,18
13,18,18
13,18,18
13,18,18
14,18,18
15,18,18
17,18,18
18,18,18
12,18,18
9,18,18
10,18,18
13,18,18
13,18,18
14,18,18
15,18,18
15,18,18
25,18,18
24,18,18
22,18,18
26,18,18
37,18,18
51,18,18
67,18,18
78,18,18
84,18,18
89,18,18
95,18,18
101,18,18
106,18,18
109,18,18
113,18,18
117,18,18
120,18,18
120,18,18
120,18,18
123,18,18
124,18,18
128,18,18
131,18,18
131,18,18
130,18,18
129,18,18
126,18,18
128,18,18
128,18,18
128,18,18
128,18,18
126,18,18
128,18,18
128,18,18
128,18,18
129,18,18
130,18,18
130,18,18
132,18,18
133,18,18
129,18,18
131,18,18
131,18,18
128,18,18
125,18,18
124,18,18
149,18,18
189,18,18
207,18,18
223,18,18
224,18,18
224,18,18
226,18,18
225,18,18
229,18,18
227,18,18
229,18,18
229,18,18
119,22,19
120,22,19
121,22,19
124,22,19
126,22,19
129,22,19
133,22,19
135,22,19
134,22,19
134,22,19
133,22,19
133,22,19
134,22,19
135,22,19
135,22,19
134,22,19
132,22,19
131,22,19
129,22,19
129,22,19
129,22,19
129,22,19
129,22,19
130,22,19
129,22,19
128,22,19
127,22,19
129,22,19
132,22,19
140,22,19
144,22,19
146,22,19
143,22,19
140,22,19
133,22,19
126,22,19
167,22,19
208,22,19
255,22,19
255,22,19
249,22,19
246,22,19
246,22,19
247,22,19
246,22,19
243,22,19
243,22,19
244,22,19
246,22,19
247,22,19
246,22,19
242,22,19
245,22,19
249,22,19
237,22,19
213,22,19
182,22,19
150,22,19
110,22,19
74,22,19
45,22,19
33,22,19
28,22,19
20,22,19
20,22,19
14,22,19
9,22,19
3,22,19
4,22,19
10,22,19
18,22,19
29,22,19
37,22,19
45,22,19
57,22,19
68,22,19
77,22,19
86,22,19
93,22,19
96,22,19
105,22,19
106,22,19
109,22,19
111,22,19
113,22,19
114,22,19
115,22,19
115,22,19
117,22,19
118,22,19
117,22,19
116,22,19
113,22,19
110,22,19
111,22,19
109,22,19
95,22,19
72,22,19
48,22,19
28,22,19
24,22,19
39,22,19
64,22,19
94,22,19
111,22,19
119,22,19
119,22,19
120,22,19
110,22,19
87,22,19
69,22,19
53,22,19
46,22,19
58,22,19
76,22,19
97,22,19
119,22,19
132,22,19
139,22,19
145,22,19
150,22,19
150,22,19
152,22,19
154,22,19
160,22,19
167,22,19
173,22,19
178,22,19
179,22,19
179,22,19
177,22,19
177,22,19
178,22,19
179,22,19
180,22,19
183,22,19
182,22,19
184,22,19
188,22,19
191,22,19
189,22,19
184,22,19
175,22,19
164,22,19
135,22,19
119,22,19
98,22,19
73,22,19
52,22,19
44,22,19
45,22,19
48,22,19
51,22,19
44,22,19
38,22,19
37,22,19
46,22,19
60,22,19
71,22,19
72,22,19
76,22,19
72,22,19
65,22,19
59,22,19
49,22,19
38,22,19
25,22,19
18,22,19
17,22,19
18,22,19
18,22,19
18,22,19
17,22,19
16,22,19
16,22,19
17,22,19
14,22,19
14,22,19
13,22,19
12,22,19
12,22,19
15,22,19
16,22,19
16,22,19
13,22,19
11,22,19
13,22,19
16,22,19
14,22,19
14,22,19
14,22,19
14,22,19
25,22,19
28,22,19
32,22,19
41,22,19
54,22,19
67,22,19
79,22,19
87,22,19
89,22,19
94,22,19
101,22,19
107,22,19
110,22,19
112,22,19
116,22,19
119,22,19
122,22,19
122,22,19
123,22,19
123,22,19
123,22,19
127,22,19
128,22,19
130,22,19
128,22,19
126,22,19
125,22,19
124,22,19
126,22,19
126,22,19
127,22,19
126,22,19
128,22,19
128,22,19
129,22,19
130,22,19
131,22,19
130,22,19
129,22,19
130,22,19
126,22,19
132,22,19
128,22,19
121,22,19
119,22,19
127,22,19
159,22,19
203,22,19
216,22,19
221,22,19
222,22,19
225,22,19
224,22,19
225,22,19
229,22,19
226,22,19
230,22,19
230,22,19
120,23,16
121,23,16
123,23,16
125,23,16
127,23,16
130,23,16
133,23,16
135,23,16
133,23,16
132,23,16
131,23,16
132,23,16
134,23,16
134,23,16
134,23,16
133,23,16
131,23,16
128,23,16
125,23,16
124,23,16
123,23,16
123,23,16
125,23,16
128,23,16
126,23,16
125,23,16
125,23,16
129,23,16
135,23,16
142,23,16
147,23,16
149,23,16
147,23,16
144,23,16
138,23,16
128,23,16
167,23,16
207,23,16
254,23,16
255,23,16
252,23,16
247,23,16
247,23,16
246,23,16
243,23,16
242,23,16
244,23,16
243,23,16
244,23,16
247,23,16
246,23,16
243,23,16
244,23,16
251,23,16
251,23,16
246,23,16
240,23,16
220,23,16
190,23,16
161,23,16
133,23,16
112,23,16
89,23,16
66,23,16
51,23,16
29,23,16
12,23,16
0,23,16
2,23,16
10,23,16
9,23,16
17,23,16
24,23,16
31,23,16
41,23,16
52,23,16
60,23,16
70,23,16
77,23,16
81,23,16
89,23,16
93,23,16
97,23,16
97,23,16
96,23,16
97,23,16
99,23,16
101,23,16
102,23,16
106,23,16
109,23,16
107,23,16
104,23,16
100,23,16
100,23,16
101,23,16
96,23,16
74,23,16
48,23,16
24,23,16
17,23,16
31,23,16
54,23,16
89,23,16
107,23,16
117,23,16
116,23,16
121,23,16
118,23,16
97,23,16
75,23,16
58,23,16
50,23,16
60,23,16
76,23,16
97,23,16
119,23,16
130,23,16
138,23,16
143,23,16
153,23,16
151,23,16
151,23,16
152,23,16
158,23,16
167,23,16
175,23,16
178,23,16
177,23,16
175,23,16
171,23,16
171,23,16
175,23,16
177,23,16
178,23,16
180,23,16
180,23,16
179,23,16
181,23,16
184,23,16
183,23,16
179,23,16
171,23,16
163,23,16
139,23,16
130,23,16
114,23,16
86,23,16
58,23,16
41,23,16
39,23,16
41,23,16
50,23,16
43,23,16
36,23,16
33,23,16
38,23,16
51,23,16
62,23,16
65,23,16
64,23,16
65,23,16
64,23,16
63,23,16
56,23,16
42,23,16
30,23,16
21,23,16
19,23,16
19,23,16
20,23,16
20,23,16
17,23,16
15,23,16
14,23,16
14,23,16
21,23,16
19,23,16
17,23,16
15,23,16
16,23,16
19,23,16
20,23,16
20,23,16
19,23,16
18,23,16
20,23,16
23,23,16
21,23,16
19,23,16
17,23,16
14,23,16
23,23,16
29,23,16
42,23,16
57,23,16
71,23,16
83,23,16
89,23,16
94,23,16
94,23,16
99,23,16
106,23,16
109,23,16
112,23,16
113,23,16
117,23,16
120,23,16
121,23,16
122,23,16
121,23,16
121,23,16
122,23,16
123,23,16
125,23,16
126,23,16
126,23,16
123,23,16
123,23,16
124,23,16
126,23,16
127,23,16
128,23,16
128,23,16
128,23,16
129,23,16
132,23,16
134,23,16
133,23,16
129,23,16
128,23,16
127,23,16
128,23,16
131,23,16
122,23,16
111,23,16
116,23,16
137,23,16
174,23,16
211,23,16
225,23,16
226,23,16
224,23,16
227,23,16
226,23,16
225,23,16
229,23,16
225,23,16
232,23,16
233,23,16
120,38,29
121,38,29
123,38,29
125,38,29
127,38,29
130,38,29
132,38,29
133,38,29
132,38,29
130,38,29
129,38,29
129,38,29
130,38,29
132,38,29
131,38,29
130,38,29
128,38,29
124,38,29
120,38,29
118,38,29
117,38,29
117,38,29
120,38,29
124,38,29
123,38,29
123,38,29
127,38,29
132,38,29
139,38,29
146,38,29
149,38,29
151,38,29
146,38,29
145,38,29
140,38,29
131,38,29
168,38,29
206,38,29
252,38,29
255,38,29
255,38,29
249,38,29
248,38,29
248,38,29
242,38,29
244,38,29
247,38,29
246,38,29
252,38,29
249,38,29
245,38,29
242,38,29
243,38,29
246,38,29
250,38,29
252,38,29
253,38,29
237,38,29
224,38,29
215,38,29
201,38,29
178,38,29
147,38,29
120,38,29
90,38,29
53,38,29
22,38,29
5,38,29
8,38,29
13,38,29
3,38,29
10,38,29
15,38,29
20,38,29
28,38,29
37,38,29
46,38,29
55,38,29
63,38,29
69,38,29
73,38,29
79,38,29
84,38,29
83,38,29
81,38,29
81,38,29
83,38,29
86,38,29
85,38,29
90,38,29
92,38,29
93,38,29
93,38,29
89,38,29
89,38,29
92,38,29
89,38,29
72,38,29
49,38,29
22,38,29
13,38,29
22,38,29
44,38,29
78,38,29
102,38,29
115,38,29
118,38,29
120,38,29
118,38,29
103,38,29
91,38,29
80,38,29
71,38,29
74,38,29
82,38,29
97,38,29
116,38,29
125,38,29
133,38,29
139,38,29
