R,G,B
131,92,63
132,92,63
149,92,63
150,92,63
155,92,63
161,92,63
165,92,63
184,92,63
174,92,63
135,92,63
122,92,63
120,92,63
126,92,63
127,92,63
125,92,63
127,92,63
126,92,63
115,92,63
118,92,63
136,92,63
136,92,63
108,92,63
108,92,63
132,92,63
169,92,63
161,92,63
167,92,63
174,92,63
184,92,63
190,92,63
193,92,63
190,92,63
184,92,63
181,92,63
182,92,63
185,92,63
193,92,63
193,92,63
193,92,63
194,92,63
194,92,63
195,92,63
194,92,63
194,92,63
191,92,63
190,92,63
192,92,63
193,92,63
193,92,63
193,92,63
194,92,63
195,92,63
194,92,63
193,92,63
191,92,63
191,92,63
191,92,63
191,92,63
192,92,63
193,92,63
194,92,63
195,92,63
196,92,63
197,92,63
196,92,63
193,92,63
189,92,63
187,92,63
189,92,63
186,92,63
186,92,63
189,92,63
183,92,63
168,92,63
150,92,63
136,92,63
140,92,63
159,92,63
150,92,63
103,92,63
86,92,63
95,92,63
96,92,63
110,92,63
147,92,63
170,92,63
166,92,63
156,92,63
166,92,63
175,92,63
171,92,63
172,92,63
175,92,63
180,92,63
184,92,63
184,92,63
186,92,63
191,92,63
195,92,63
198,92,63
195,92,63
195,92,63
195,92,63
198,92,63
200,92,63
199,92,63
197,92,63
195,92,63
193,92,63
193,92,63
194,92,63
195,92,63
196,92,63
196,92,63
195,92,63
195,92,63
192,92,63
191,92,63
191,92,63
191,92,63
190,92,63
187,92,63
185,92,63
185,92,63
183,92,63
182,92,63
180,92,63
181,92,63
182,92,63
182,92,63
179,92,63
177,92,63
173,92,63
171,92,63
171,92,63
170,92,63
171,92,63
172,92,63
173,92,63
176,92,63
186,92,63
187,92,63
184,92,63
175,92,63
169,92,63
169,92,63
171,92,63
171,92,63
169,92,63
166,92,63
160,92,63
153,92,63
148,92,63
141,92,63
132,92,63
124,92,63
118,92,63
117,92,63
106,92,63
98,92,63
101,92,63
103,92,63
100,92,63
99,92,63
100,92,63
102,92,63
107,92,63
111,92,63
111,92,63
111,92,63
116,92,63
123,92,63
144,92,63
177,92,63
215,92,63
237,92,63
239,92,63
227,92,63
218,92,63
215,92,63
208,92,63
203,92,63
195,92,63
206,92,63
214,92,63
201,92,63
200,92,63
207,92,63
217,92,63
216,92,63
201,92,63
183,92,63
170,92,63
156,92,63
161,92,63
186,92,63
204,92,63
207,92,63
187,92,63
170,92,63
167,92,63
158,92,63
148,92,63
144,92,63
151,92,63
153,92,63
149,92,63
148,92,63
152,92,63
144,92,63
131,92,63
131,92,63
125,92,63
126,92,63
139,92,63
147,92,63
151,92,63
148,92,63
145,92,63
156,92,63
170,92,63
179,92,63
127,88,63
126,88,63
124,88,63
124,88,63
126,88,63
125,88,63
119,88,63
111,88,63
110,88,63
110,88,63
110,88,63
110,88,63
107,88,63
102,88,63
102,88,63
109,88,63
122,88,63
134,88,63
146,88,63
141,88,63
130,88,63
131,88,63
137,88,63
136,88,63
123,88,63
113,88,63
104,88,63
99,88,63
106,88,63
127,88,63
149,88,63
163,88,63
170,88,63
165,88,63
165,88,63
167,88,63
155,88,63
129,88,63
108,88,63
100,88,63
109,88,63
121,88,63
137,88,63
143,88,63
126,88,63
104,88,63
107,88,63
126,88,63
130,88,63
118,88,63
116,88,63
136,88,63
162,88,63
178,88,63
181,88,63
184,88,63
193,88,63
196,88,63
197,88,63
190,88,63
183,88,63
180,88,63
180,88,63
182,88,63
199,88,63
198,88,63
198,88,63
196,88,63
194,88,63
195,88,63
195,88,63
196,88,63
195,88,63
193,88,63
194,88,63
193,88,63
192,88,63
193,88,63
193,88,63
192,88,63
191,88,63
191,88,63
192,88,63
193,88,63
194,88,63
193,88,63
193,88,63
194,88,63
196,88,63
196,88,63
196,88,63
196,88,63
195,88,63
194,88,63
192,88,63
192,88,63
185,88,63
188,88,63
191,88,63
191,88,63
191,88,63
188,88,63
168,88,63
141,88,63
130,88,63
137,88,63
153,88,63
118,88,63
85,88,63
80,88,63
104,88,63
165,88,63
200,88,63
196,88,63
166,88,63
148,88,63
167,88,63
176,88,63
167,88,63
165,88,63
173,88,63
179,88,63
181,88,63
182,88,63
186,88,63
193,88,63
196,88,63
199,88,63
193,88,63
193,88,63
195,88,63
199,88,63
200,88,63
199,88,63
196,88,63
193,88,63
193,88,63
195,88,63
195,88,63
195,88,63
195,88,63
196,88,63
196,88,63
194,88,63
194,88,63
192,88,63
189,88,63
187,88,63
188,88,63
189,88,63
188,88,63
186,88,63
183,88,63
183,88,63
181,88,63
186,88,63
185,88,63
182,88,63
184,88,63
174,88,63
167,88,63
162,88,63
163,88,63
169,88,63
174,88,63
175,88,63
177,88,63
177,88,63
189,88,63
190,88,63
187,88,63
177,88,63
173,88,63
175,88,63
175,88,63
174,88,63
172,88,63
173,88,63
174,88,63
168,88,63
160,88,63
154,88,63
147,88,63
142,88,63
135,88,63
127,88,63
115,88,63
107,88,63
104,88,63
108,88,63
106,88,63
99,88,63
92,88,63
109,88,63
128,88,63
141,88,63
154,88,63
158,88,63
162,88,63
167,88,63
185,88,63
212,88,63
232,88,63
235,88,63
235,88,63
230,88,63
216,88,63
207,88,63
202,88,63
200,88,63
202,88,63
216,88,63
208,88,63
204,88,63
210,88,63
229,88,63
235,88,63
213,88,63
198,88,63
189,88,63
178,88,63
169,88,63
170,88,63
190,88,63
206,88,63
216,88,63
205,88,63
186,88,63
171,88,63
157,88,63
150,88,63
146,88,63
150,88,63
149,88,63
145,88,63
145,88,63
151,88,63
144,88,63
132,88,63
129,88,63
120,88,63
123,88,63
133,88,63
142,88,63
146,88,63
144,88,63
145,88,63
150,88,63
160,88,63
167,88,63
131,93,71
130,93,71
129,93,71
128,93,71
129,93,71
128,93,71
124,93,71
121,93,71
116,93,71
117,93,71
115,93,71
113,93,71
110,93,71
108,93,71
111,93,71
120,93,71
130,93,71
140,93,71
149,93,71
146,93,71
138,93,71
136,93,71
140,93,71
135,93,71
125,93,71
119,93,71
109,93,71
102,93,71
98,93,71
108,93,71
124,93,71
133,93,71
139,93,71
138,93,71
138,93,71
134,93,71
122,93,71
108,93,71
101,93,71
99,93,71
103,93,71
113,93,71
126,93,71
126,93,71
109,93,71
92,93,71
100,93,71
123,93,71
134,93,71
131,93,71
134,93,71
150,93,71
172,93,71
186,93,71
189,93,71
193,93,71
193,93,71
194,93,71
192,93,71
186,93,71
182,93,71
183,93,71
187,93,71
188,93,71
203,93,71
201,93,71
200,93,71
198,93,71
197,93,71
197,93,71
197,93,71
198,93,71
196,93,71
195,93,71
196,93,71
195,93,71
195,93,71
194,93,71
193,93,71
192,93,71
191,93,71
191,93,71
192,93,71
194,93,71
195,93,71
194,93,71
195,93,71
195,93,71
197,93,71
197,93,71
197,93,71
197,93,71
196,93,71
195,93,71
194,93,71
193,93,71
187,93,71
189,93,71
192,93,71
194,93,71
194,93,71
190,93,71
172,93,71
149,93,71
132,93,71
134,93,71
148,93,71
125,93,71
96,93,71
98,93,71
125,93,71
184,93,71
218,93,71
210,93,71
173,93,71
150,93,71
164,93,71
169,93,71
163,93,71
163,93,71
168,93,71
175,93,71
179,93,71
182,93,71
187,93,71
194,93,71
196,93,71
199,93,71
196,93,71
198,93,71
200,93,71
204,93,71
204,93,71
201,93,71
198,93,71
195,93,71
197,93,71
197,93,71
195,93,71
193,93,71
192,93,71
193,93,71
193,93,71
191,93,71
193,93,71
191,93,71
189,93,71
188,93,71
188,93,71
188,93,71
188,93,71
188,93,71
187,93,71
187,93,71
184,93,71
185,93,71
184,93,71
183,93,71
185,93,71
174,93,71
164,93,71
156,93,71
161,93,71
175,93,71
180,93,71
175,93,71
171,93,71
174,93,71
182,93,71
186,93,71
187,93,71
184,93,71
180,93,71
176,93,71
174,93,71
170,93,71
176,93,71
177,93,71
178,93,71
174,93,71
167,93,71
162,93,71
157,93,71
151,93,71
142,93,71
134,93,71
125,93,71
119,93,71
113,93,71
109,93,71
106,93,71
99,93,71
98,93,71
137,93,71
186,93,71
224,93,71
235,93,71
224,93,71
216,93,71
220,93,71
223,93,71
226,93,71
229,93,71
228,93,71
228,93,71
225,93,71
216,93,71
204,93,71
200,93,71
204,93,71
207,93,71
215,93,71
206,93,71
210,93,71
223,93,71
244,93,71
244,93,71
212,93,71
193,93,71
194,93,71
201,93,71
198,93,71
191,93,71
199,93,71
225,93,71
244,93,71
236,93,71
213,93,71
189,93,71
165,93,71
148,93,71
142,93,71
148,93,71
148,93,71
145,93,71
145,93,71
150,93,71
142,93,71
130,93,71
125,93,71
117,93,71
119,93,71
127,93,71
137,93,71
142,93,71
142,93,71
142,93,71
146,93,71
149,93,71
155,93,71
128,91,71
129,91,71
128,91,71
128,91,71
129,91,71
127,91,71
126,91,71
127,91,71
126,91,71
128,91,71
125,91,71
120,91,71
117,91,71
118,91,71
124,91,71
132,91,71
138,91,71
143,91,71
148,91,71
150,91,71
145,91,71
142,91,71
139,91,71
135,91,71
128,91,71
124,91,71
118,91,71
107,91,71
95,91,71
91,91,71
96,91,71
99,91,71
103,91,71
102,91,71
99,91,71
92,91,71
87,91,71
85,91,71
87,91,71
89,91,71
85,91,71
92,91,71
100,91,71
101,91,71
87,91,71
75,91,71
84,91,71
106,91,71
119,91,71
123,91,71
131,91,71
145,91,71
162,91,71
174,91,71
184,91,71
189,91,71
196,91,71
194,91,71
188,91,71
182,91,71
183,91,71
189,91,71
196,91,71
198,91,71
209,91,71
206,91,71
202,91,71
200,91,71
199,91,71
200,91,71
199,91,71
199,91,71
198,91,71
199,91,71
198,91,71
197,91,71
197,91,71
196,91,71
194,91,71
193,91,71
190,91,71
191,91,71
193,91,71
195,91,71
197,91,71
196,91,71
197,91,71
197,91,71
199,91,71
199,91,71
199,91,71
199,91,71
198,91,71
197,91,71
195,91,71
194,91,71
191,91,71
189,91,71
191,91,71
196,91,71
200,91,71
196,91,71
180,91,71
162,91,71
133,91,71
120,91,71
132,91,71
119,91,71
103,91,71
110,91,71
137,91,71
185,91,71
217,91,71
205,91,71
172,91,71
152,91,71
160,91,71
162,91,71
157,91,71
162,91,71
168,91,71
173,91,71
178,91,71
182,91,71
188,91,71
194,91,71
195,91,71
197,91,71
198,91,71
200,91,71
203,91,71
206,91,71
205,91,71
202,91,71
198,91,71
196,91,71
197,91,71
198,91,71
197,91,71
194,91,71
192,91,71
191,91,71
189,91,71
188,91,71
188,91,71
186,91,71
187,91,71
188,91,71
188,91,71
187,91,71
189,91,71
192,91,71
192,91,71
191,91,71
188,91,71
185,91,71
181,91,71
183,91,71
184,91,71
172,91,71
156,91,71
139,91,71
140,91,71
160,91,71
169,91,71
164,91,71
163,91,71
170,91,71
175,91,71
178,91,71
181,91,71
183,91,71
181,91,71
174,91,71
171,91,71
171,91,71
176,91,71
177,91,71
177,91,71
176,91,71
172,91,71
171,91,71
167,91,71
165,91,71
154,91,71
143,91,71
138,91,71
132,91,71
123,91,71
114,91,71
109,91,71
106,91,71
113,91,71
162,91,71
219,91,71
248,91,71
250,91,71
240,91,71
232,91,71
232,91,71
226,91,71
215,91,71
210,91,71
210,91,71
208,91,71
206,91,71
201,91,71
196,91,71
204,91,71
213,91,71
213,91,71
210,91,71
194,91,71
200,91,71
217,91,71
238,91,71
238,91,71
202,91,71
181,91,71
185,91,71
198,91,71
196,91,71
187,91,71
192,91,71
224,91,71
255,91,71
255,91,71
231,91,71
206,91,71
172,91,71
149,91,71
142,91,71
147,91,71
148,91,71
147,91,71
146,91,71
148,91,71
140,91,71
128,91,71
124,91,71
118,91,71
119,91,71
127,91,71
137,91,71
143,91,71
141,91,71
139,91,71
141,91,71
139,91,71
143,91,71
118,67,47
120,67,47
122,67,47
124,67,47
127,67,47
124,67,47
124,67,47
130,67,47
133,67,47
135,67,47
132,67,47
127,67,47
126,67,47
129,67,47
134,67,47
139,67,47
141,67,47
142,67,47
145,67,47
147,67,47
146,67,47
141,67,47
137,67,47
133,67,47
129,67,47
125,67,47
121,67,47
113,67,47
101,67,47
90,67,47
82,67,47
78,67,47
76,67,47
69,67,47
62,67,47
60,67,47
64,67,47
69,67,47
75,67,47
79,67,47
72,67,47
77,67,47
80,67,47
79,67,47
72,67,47
64,67,47
68,67,47
84,67,47
97,67,47
106,67,47
117,67,47
129,67,47
145,67,47
163,67,47
177,67,47
190,67,47
196,67,47
193,67,47
188,67,47
182,67,47
186,67,47
196,67,47
204,67,47
205,67,47
212,67,47
208,67,47
203,67,47
201,67,47
199,67,47
199,67,47
200,67,47
200,67,47
200,67,47
201,67,47
200,67,47
199,67,47
199,67,47
197,67,47
195,67,47
194,67,47
191,67,47
192,67,47
194,67,47
196,67,47
198,67,47
197,67,47
198,67,47
198,67,47
199,67,47
199,67,47
199,67,47
199,67,47
199,67,47
198,67,47
196,67,47
196,67,47
195,67,47
191,67,47
192,67,47
200,67,47
204,67,47
200,67,47
188,67,47
175,67,47
141,67,47
112,67,47
109,67,47
108,67,47
105,67,47
116,67,47
134,67,47
165,67,47
186,67,47
183,67,47
165,67,47
157,67,47
163,67,47
162,67,47
158,67,47
164,67,47
171,67,47
176,67,47
180,67,47
183,67,47
188,67,47
194,67,47
194,67,47
195,67,47
196,67,47
199,67,47
201,67,47
203,67,47
202,67,47
199,67,47
197,67,47
196,67,47
196,67,47
197,67,47
197,67,47
196,67,47
193,67,47
190,67,47
187,67,47
185,67,47
182,67,47
183,67,47
186,67,47
190,67,47
190,67,47
188,67,47
190,67,47
192,67,47
194,67,47
195,67,47
189,67,47
186,67,47
180,67,47
180,67,47
181,67,47
167,67,47
144,67,47
123,67,47
118,67,47
137,67,47
153,67,47
157,67,47
162,67,47
170,67,47
169,67,47
169,67,47
171,67,47
173,67,47
174,67,47
171,67,47
171,67,47
175,67,47
173,67,47
172,67,47
172,67,47
172,67,47
173,67,47
174,67,47
173,67,47
172,67,47
164,67,47
154,67,47
146,67,47
143,67,47
132,67,47
120,67,47
117,67,47
117,67,47
125,67,47
182,67,47
235,67,47
249,67,47
245,67,47
248,67,47
246,67,47
237,67,47
231,67,47
221,67,47
210,67,47
202,67,47
191,67,47
178,67,47
178,67,47
189,67,47
210,67,47
217,67,47
215,67,47
209,67,47
188,67,47
188,67,47
200,67,47
221,67,47
228,67,47
197,67,47
175,67,47
169,67,47
167,67,47
163,67,47
160,67,47
175,67,47
213,67,47
251,67,47
253,67,47
231,67,47
208,67,47
173,67,47
150,67,47
145,67,47
150,67,47
150,67,47
149,67,47
148,67,47
147,67,47
137,67,47
128,67,47
123,67,47
122,67,47
124,67,47
135,67,47
146,67,47
151,67,47
145,67,47
139,67,47
138,67,47
136,67,47
137,67,47
105,71,52
110,71,52
113,71,52
120,71,52
124,71,52
119,71,52
119,71,52
128,71,52
133,71,52
136,71,52
134,71,52
133,71,52
135,71,52
138,71,52
139,71,52
141,71,52
139,71,52
138,71,52
141,71,52
141,71,52
137,71,52
132,71,52
128,71,52
128,71,52
130,71,52
122,71,52
117,71,52
114,71,52
106,71,52
93,71,52
77,71,52
64,71,52
58,71,52
46,71,52
41,71,52
46,71,52
53,71,52
59,71,52
70,71,52
83,71,52
84,71,52
76,71,52
67,71,52
64,71,52
62,71,52
60,71,52
62,71,52
68,71,52
79,71,52
92,71,52
107,71,52
121,71,52
138,71,52
158,71,52
176,71,52
187,71,52
193,71,52
191,71,52
188,71,52
187,71,52
193,71,52
204,71,52
209,71,52
209,71,52
211,71,52
207,71,52
202,71,52
199,71,52
198,71,52
198,71,52
200,71,52
199,71,52
200,71,52
201,71,52
200,71,52
200,71,52
199,71,52
198,71,52
197,71,52
195,71,52
192,71,52
193,71,52
195,71,52
196,71,52
198,71,52
197,71,52
198,71,52
198,71,52
198,71,52
199,71,52
199,71,52
199,71,52
199,71,52
198,71,52
197,71,52
196,71,52
200,71,52
192,71,52
193,71,52
203,71,52
206,71,52
202,71,52
194,71,52
187,71,52
161,71,52
117,71,52
100,71,52
103,71,52
114,71,52
130,71,52
137,71,52
146,71,52
160,71,52
163,71,52
162,71,52
164,71,52
171,71,52
169,71,52
166,71,52
171,71,52
175,71,52
179,71,52
182,71,52
184,71,52
190,71,52
195,71,52
195,71,52
197,71,52
197,71,52
198,71,52
199,71,52
200,71,52
199,71,52
197,71,52
197,71,52
197,71,52
196,71,52
195,71,52
193,71,52
191,71,52
187,71,52
185,71,52
184,71,52
185,71,52
185,71,52
187,71,52
192,71,52
195,71,52
194,71,52
190,71,52
191,71,52
192,71,52
193,71,52
195,71,52
190,71,52
187,71,52
180,71,52
178,71,52
176,71,52
159,71,52
140,71,52
121,71,52
113,71,52
126,71,52
146,71,52
161,71,52
169,71,52
170,71,52
166,71,52
163,71,52
163,71,52
165,71,52
165,71,52
163,71,52
166,71,52
172,71,52
169,71,52
168,71,52
167,71,52
167,71,52
169,71,52
172,71,52
174,71,52
173,71,52
171,71,52
159,71,52
153,71,52
149,71,52
139,71,52
128,71,52
123,71,52
123,71,52
122,71,52
180,71,52
233,71,52
247,71,52
246,71,52
249,71,52
249,71,52
239,71,52
230,71,52
228,71,52
217,71,52
207,71,52
196,71,52
179,71,52
181,71,52
204,71,52
210,71,52
211,71,52
209,71,52
213,71,52
195,71,52
190,71,52
198,71,52
220,71,52
228,71,52
200,71,52
175,71,52
153,71,52
143,71,52
139,71,52
147,71,52
168,71,52
208,71,52
240,71,52
241,71,52
224,71,52
204,71,52
172,71,52
152,71,52
149,71,52
153,71,52
151,71,52
148,71,52
148,71,52
146,71,52
137,71,52
127,71,52
123,71,52
122,71,52
128,71,52
144,71,52
157,71,52
160,71,52
151,71,52
141,71,52
138,71,52
135,71,52
133,71,52
95,94,75
99,94,75
103,94,75
112,94,75
119,94,75
112,94,75
109,94,75
119,94,75
129,94,75
133,94,75
135,94,75
139,94,75
143,94,75
144,94,75
142,94,75
143,94,75
139,94,75
140,94,75
138,94,75
135,94,75
131,94,75
125,94,75
120,94,75
121,94,75
130,94,75
116,94,75
108,94,75
106,94,75
103,94,75
91,94,75
70,94,75
54,94,75
47,94,75
38,94,75
36,94,75
42,94,75
45,94,75
48,94,75
63,94,75
84,94,75
90,94,75
76,94,75
59,94,75
49,94,75
50,94,75
51,94,75
53,94,75
57,94,75
66,94,75
81,94,75
100,94,75
119,94,75
138,94,75
156,94,75
171,94,75
182,94,75
188,94,75
191,94,75
191,94,75
192,94,75
200,94,75
210,94,75
213,94,75
211,94,75
206,94,75
203,94,75
199,94,75
197,94,75
197,94,75
197,94,75
198,94,75
198,94,75
199,94,75
201,94,75
200,94,75
200,94,75
199,94,75
199,94,75
198,94,75
197,94,75
194,94,75
194,94,75
195,94,75
196,94,75
196,94,75
195,94,75
196,94,75
196,94,75
197,94,75
197,94,75
198,94,75
198,94,75
198,94,75
198,94,75
197,94,75
197,94,75
200,94,75
196,94,75
198,94,75
204,94,75
205,94,75
203,94,75
198,94,75
195,94,75
177,94,75
133,94,75
103,94,75
101,94,75
120,94,75
139,94,75
142,94,75
143,94,75
149,94,75
153,94,75
157,94,75
161,94,75
168,94,75
168,94,75
168,94,75
172,94,75
175,94,75
179,94,75
182,94,75
185,94,75
192,94,75
198,94,75
199,94,75
200,94,75
198,94,75
198,94,75
197,94,75
198,94,75
198,94,75
197,94,75
198,94,75
198,94,75
196,94,75
192,94,75
187,94,75
181,94,75
178,94,75
178,94,75
182,94,75
186,94,75
193,94,75
197,94,75
200,94,75
200,94,75
196,94,75
193,94,75
191,94,75
189,94,75
191,94,75
192,94,75
188,94,75
185,94,75
180,94,75
177,94,75
174,94,75
157,94,75
151,94,75
130,94,75
114,94,75
115,94,75
132,94,75
153,94,75
167,94,75
169,94,75
163,94,75
162,94,75
162,94,75
164,94,75
161,94,75
158,94,75
157,94,75
160,94,75
163,94,75
164,94,75
166,94,75
166,94,75
168,94,75
172,94,75
173,94,75
173,94,75
170,94,75
163,94,75
159,94,75
154,94,75
147,94,75
137,94,75
129,94,75
121,94,75
120,94,75
165,94,75
222,94,75
253,94,75
254,94,75
246,94,75
242,94,75
239,94,75
228,94,75
232,94,75
229,94,75
227,94,75
221,94,75
204,94,75
200,94,75
214,94,75
215,94,75
209,94,75
204,94,75
214,94,75
201,94,75
193,94,75
196,94,75
218,94,75
226,94,75
198,94,75
167,94,75
140,94,75
131,94,75
134,94,75
145,94,75
168,94,75
199,94,75
220,94,75
222,94,75
214,94,75
198,94,75
170,94,75
156,94,75
156,94,75
154,94,75
148,94,75
143,94,75
143,94,75
143,94,75
136,94,75
128,94,75
124,94,75
118,94,75
125,94,75
143,94,75
160,94,75
165,94,75
155,94,75
143,94,75
138,94,75
131,94,75
127,94,75
96,94,74
99,94,74
101,94,74
110,94,74
117,94,74
108,94,74
105,94,74
116,94,74
124,94,74
129,94,74
136,94,74
142,94,74
145,94,74
141,94,74
138,94,74
141,94,74
141,94,74
143,94,74
140,94,74
133,94,74
129,94,74
125,94,74
120,94,74
119,94,74
127,94,74
112,94,74
102,94,74
100,94,74
97,94,74
87,94,74
67,94,74
52,94,74
46,94,74
40,94,74
39,94,74
42,94,74
38,94,74
38,94,74
49,94,74
65,94,74
71,94,74
62,94,74
48,94,74
40,94,74
41,94,74
44,94,74
45,94,74
47,94,74
60,94,74
76,94,74
98,94,74
119,94,74
140,94,74
156,94,74
170,94,74
183,94,74
188,94,74
193,94,74
197,94,74
198,94,74
203,94,74
212,94,74
213,94,74
209,94,74
201,94,74
200,94,74
198,94,74
196,94,74
196,94,74
196,94,74
198,94,74
198,94,74
199,94,74
200,94,74
199,94,74
200,94,74
200,94,74
200,94,74
200,94,74
200,94,74
196,94,74
196,94,74
195,94,74
194,94,74
194,94,74
193,94,74
194,94,74
194,94,74
196,94,74
196,94,74
197,94,74
198,94,74
199,94,74
199,94,74
198,94,74
198,94,74
201,94,74
198,94,74
203,94,74
206,94,74
204,94,74
200,94,74
200,94,74
199,94,74
187,94,74
152,94,74
117,94,74
102,94,74
117,94,74
136,94,74
142,94,74
145,94,74
150,94,74
150,94,74
149,94,74
154,94,74
160,94,74
166,94,74
168,94,74
169,94,74
173,94,74
177,94,74
182,94,74
187,94,74
194,94,74
200,94,74
202,94,74
200,94,74
197,94,74
196,94,74
194,94,74
195,94,74
196,94,74
194,94,74
194,94,74
193,94,74
191,94,74
187,94,74
182,94,74
178,94,74
176,94,74
178,94,74
184,94,74
190,94,74
199,94,74
203,94,74
204,94,74
200,94,74
195,94,74
193,94,74
192,94,74
188,94,74
189,94,74
189,94,74
186,94,74
185,94,74
182,94,74
177,94,74
173,94,74
160,94,74
157,94,74
134,94,74
114,94,74
107,94,74
115,94,74
132,94,74
150,94,74
158,94,74
160,94,74
162,94,74
165,94,74
167,94,74
163,94,74
156,94,74
151,94,74
150,94,74
154,94,74
159,94,74
164,94,74
167,94,74
170,94,74
173,94,74
173,94,74
173,94,74
170,94,74
165,94,74
161,94,74
156,94,74
152,94,74
151,94,74
141,94,74
126,94,74
106,94,74
136,94,74
185,94,74
231,94,74
246,94,74
246,94,74
242,94,74
237,94,74
225,94,74
222,94,74
233,94,74
242,94,74
241,94,74
239,94,74
238,94,74
237,94,74
224,94,74
213,94,74
204,94,74
211,94,74
197,94,74
190,94,74
192,94,74
210,94,74
214,94,74
195,94,74
167,94,74
137,94,74
123,94,74
132,94,74
148,94,74
170,94,74
189,94,74
199,94,74
204,94,74
207,94,74
192,94,74
164,94,74
155,94,74
157,94,74
152,94,74
142,94,74
135,94,74
136,94,74
136,94,74
135,94,74
129,94,74
124,94,74
116,94,74
121,94,74
137,94,74
154,94,74
162,94,74
155,94,74
142,94,74
135,94,74
127,94,74
122,94,74
106,100,80
