R,G,B
142,116,89
132,116,89
115,116,89
98,116,89
79,116,89
63,116,89
54,116,89
66,116,89
76,116,89
84,116,89
102,116,89
126,116,89
170,116,89
228,116,89
235,116,89
234,116,89
241,116,89
237,116,89
191,116,89
187,116,89
202,116,89
230,116,89
247,116,89
251,116,89
253,116,89
250,116,89
247,116,89
245,116,89
246,116,89
248,116,89
254,116,89
255,116,89
252,116,89
251,116,89
248,116,89
245,116,89
244,116,89
245,116,89
250,116,89
244,116,89
242,116,89
250,116,89
255,116,89
252,116,89
249,116,89
251,116,89
239,116,89
229,116,89
211,116,89
232,116,89
255,116,89
242,116,89
202,116,89
161,116,89
148,116,89
108,116,89
140,116,89
203,116,89
240,116,89
234,116,89
205,116,89
203,116,89
249,116,89
255,116,89
255,116,89
253,116,89
255,116,89
255,116,89
253,116,89
252,116,89
254,116,89
255,116,89
255,116,89
255,116,89
251,116,89
250,116,89
250,116,89
251,116,89
253,116,89
251,116,89
55,115,88
51,115,88
47,115,88
42,115,88
38,115,88
36,115,88
32,115,88
31,115,88
35,115,88
37,115,88
35,115,88
30,115,88
27,115,88
25,115,88
21,115,88
18,115,88
30,115,88
28,115,88
31,115,88
39,115,88
46,115,88
41,115,88
35,115,88
31,115,88
29,115,88
27,115,88
28,115,88
31,115,88
36,115,88
43,115,88
48,115,88
49,115,88
40,115,88
36,115,88
36,115,88
44,115,88
57,115,88
67,115,88
68,115,88
68,115,88
60,115,88
56,115,88
48,115,88
47,115,88
52,115,88
56,115,88
56,115,88
55,115,88
64,115,88
71,115,88
80,115,88
81,115,88
82,115,88
95,115,88
109,115,88
111,115,88
100,115,88
102,115,88
117,115,88
135,115,88
148,115,88
159,115,88
171,115,88
179,115,88
187,115,88
192,115,88
197,115,88
197,115,88
199,115,88
201,115,88
201,115,88
200,115,88
201,115,88
202,115,88
205,115,88
206,115,88
205,115,88
205,115,88
207,115,88
208,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
214,115,88
214,115,88
214,115,88
213,115,88
213,115,88
212,115,88
213,115,88
213,115,88
213,115,88
213,115,88
213,115,88
211,115,88
207,115,88
204,115,88
206,115,88
208,115,88
205,115,88
202,115,88
198,115,88
196,115,88
192,115,88
190,115,88
190,115,88
181,115,88
169,115,88
167,115,88
168,115,88
168,115,88
168,115,88
158,115,88
159,115,88
162,115,88
158,115,88
148,115,88
145,115,88
149,115,88
154,115,88
156,115,88
161,115,88
160,115,88
159,115,88
159,115,88
158,115,88
159,115,88
162,115,88
167,115,88
169,115,88
172,115,88
175,115,88
177,115,88
180,115,88
185,115,88
178,115,88
164,115,88
149,115,88
166,115,88
195,115,88
214,115,88
214,115,88
211,115,88
210,115,88
206,115,88
204,115,88
202,115,88
199,115,88
197,115,88
195,115,88
196,115,88
197,115,88
196,115,88
200,115,88
189,115,88
177,115,88
161,115,88
158,115,88
164,115,88
159,115,88
158,115,88
144,115,88
135,115,88
124,115,88
106,115,88
85,115,88
71,115,88
64,115,88
63,115,88
69,115,88
80,115,88
89,115,88
91,115,88
110,115,88
131,115,88
147,115,88
170,115,88
195,115,88
221,115,88
249,115,88
240,115,88
177,115,88
174,115,88
184,115,88
226,115,88
239,115,88
240,115,88
245,115,88
245,115,88
246,115,88
248,115,88
251,115,88
251,115,88
254,115,88
255,115,88
255,115,88
254,115,88
254,115,88
253,115,88
249,115,88
250,115,88
255,115,88
253,115,88
248,115,88
243,115,88
244,115,88
246,115,88
247,115,88
248,115,88
243,115,88
245,115,88
242,115,88
255,115,88
255,115,88
232,115,88
197,115,88
166,115,88
172,115,88
129,115,88
122,115,88
148,115,88
195,115,88
242,115,88
255,115,88
254,115,88
254,115,88
255,115,88
255,115,88
253,115,88
253,115,88
255,115,88
253,115,88
251,115,88
249,115,88
250,115,88
251,115,88
251,115,88
250,115,88
249,115,88
250,115,88
252,115,88
255,115,88
253,115,88
50,116,89
48,116,89
42,116,89
39,116,89
38,116,89
39,116,89
38,116,89
36,116,89
35,116,89
38,116,89
38,116,89
32,116,89
28,116,89
27,116,89
23,116,89
20,116,89
29,116,89
29,116,89
31,116,89
42,116,89
52,116,89
50,116,89
45,116,89
43,116,89
37,116,89
36,116,89
36,116,89
41,116,89
47,116,89
54,116,89
57,116,89
58,116,89
41,116,89
36,116,89
34,116,89
40,116,89
52,116,89
61,116,89
66,116,89
68,116,89
72,116,89
69,116,89
62,116,89
58,116,89
62,116,89
65,116,89
63,116,89
61,116,89
72,116,89
73,116,89
78,116,89
82,116,89
85,116,89
94,116,89
100,116,89
97,116,89
97,116,89
101,116,89
115,116,89
132,116,89
144,116,89
157,116,89
171,116,89
176,116,89
183,116,89
187,116,89
193,116,89
197,116,89
198,116,89
199,116,89
199,116,89
201,116,89
202,116,89
201,116,89
203,116,89
204,116,89
205,116,89
205,116,89
206,116,89
206,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
211,116,89
212,116,89
212,116,89
212,116,89
212,116,89
212,116,89
212,116,89
213,116,89
212,116,89
212,116,89
212,116,89
212,116,89
210,116,89
207,116,89
204,116,89
206,116,89
207,116,89
204,116,89
201,116,89
196,116,89
192,116,89
188,116,89
184,116,89
178,116,89
165,116,89
155,116,89
168,116,89
173,116,89
163,116,89
154,116,89
144,116,89
149,116,89
157,116,89
157,116,89
150,116,89
144,116,89
146,116,89
152,116,89
154,116,89
161,116,89
160,116,89
160,116,89
160,116,89
160,116,89
161,116,89
164,116,89
169,116,89
173,116,89
173,116,89
176,116,89
178,116,89
176,116,89
171,116,89
168,116,89
165,116,89
165,116,89
184,116,89
208,116,89
218,116,89
214,116,89
214,116,89
214,116,89
210,116,89
205,116,89
203,116,89
200,116,89
197,116,89
198,116,89
198,116,89
194,116,89
189,116,89
184,116,89
173,116,89
164,116,89
155,116,89
158,116,89
162,116,89
152,116,89
144,116,89
128,116,89
116,116,89
98,116,89
77,116,89
59,116,89
56,116,89
68,116,89
81,116,89
93,116,89
99,116,89
104,116,89
108,116,89
122,116,89
133,116,89
122,116,89
112,116,89
131,116,89
169,116,89
224,116,89
238,116,89
189,116,89
184,116,89
180,116,89
223,116,89
227,116,89
231,116,89
242,116,89
250,116,89
250,116,89
251,116,89
254,116,89
253,116,89
253,116,89
255,116,89
255,116,89
255,116,89
255,116,89
255,116,89
254,116,89
254,116,89
255,116,89
255,116,89
254,116,89
250,116,89
246,116,89
247,116,89
251,116,89
254,116,89
255,116,89
255,116,89
252,116,89
254,116,89
255,116,89
242,116,89
222,116,89
206,116,89
198,116,89
165,116,89
119,116,89
110,116,89
160,116,89
226,116,89
255,116,89
255,116,89
255,116,89
255,116,89
255,116,89
251,116,89
251,116,89
252,116,89
250,116,89
248,116,89
249,116,89
250,116,89
251,116,89
252,116,89
252,116,89
252,116,89
254,116,89
255,116,89
255,116,89
253,116,89
65,129,100
61,129,100
54,129,100
49,129,100
45,129,100
41,129,100
39,129,100
39,129,100
37,129,100
38,129,100
37,129,100
33,129,100
29,129,100
29,129,100
27,129,100
22,129,100
26,129,100
25,129,100
29,129,100
44,129,100
57,129,100
57,129,100
52,129,100
49,129,100
44,129,100
42,129,100
43,129,100
48,129,100
54,129,100
58,129,100
61,129,100
61,129,100
41,129,100
36,129,100
34,129,100
39,129,100
47,129,100
54,129,100
59,129,100
63,129,100
66,129,100
68,129,100
67,129,100
66,129,100
71,129,100
78,129,100
79,129,100
78,129,100
77,129,100
72,129,100
71,129,100
80,129,100
93,129,100
97,129,100
90,129,100
85,129,100
98,129,100
103,129,100
111,129,100
122,129,100
138,129,100
156,129,100
171,129,100
177,129,100
183,129,100
187,129,100
191,129,100
196,129,100
198,129,100
200,129,100
200,129,100
201,129,100
201,129,100
203,129,100
203,129,100
204,129,100
205,129,100
206,129,100
205,129,100
206,129,100
210,129,100
210,129,100
210,129,100
210,129,100
210,129,100
210,129,100
210,129,100
210,129,100
210,129,100
211,129,100
211,129,100
212,129,100
212,129,100
212,129,100
213,129,100
213,129,100
212,129,100
212,129,100
211,129,100
212,129,100
211,129,100
209,129,100
207,129,100
205,129,100
206,129,100
206,129,100
205,129,100
199,129,100
194,129,100
187,129,100
182,129,100
179,129,100
165,129,100
161,129,100
166,129,100
187,129,100
185,129,100
161,129,100
150,129,100
148,129,100
154,129,100
164,129,100
172,129,100
171,129,100
168,129,100
163,129,100
158,129,100
153,129,100
156,129,100
156,129,100
160,129,100
164,129,100
169,129,100
173,129,100
178,129,100
184,129,100
187,129,100
188,129,100
192,129,100
198,129,100
194,129,100
187,129,100
187,129,100
193,129,100
204,129,100
214,129,100
223,129,100
221,129,100
216,129,100
214,129,100
214,129,100
211,129,100
208,129,100
206,129,100
203,129,100
200,129,100
200,129,100
198,129,100
190,129,100
181,129,100
170,129,100
161,129,100
159,129,100
155,129,100
160,129,100
159,129,100
138,129,100
122,129,100
100,129,100
85,129,100
69,129,100
60,129,100
58,129,100
70,129,100
92,129,100
109,129,100
114,129,100
112,129,100
121,129,100
124,129,100
125,129,100
124,129,100
104,129,100
80,129,100
77,129,100
109,129,100
171,129,100
212,129,100
200,129,100
203,129,100
207,129,100
252,129,100
216,129,100
224,129,100
242,129,100
255,129,100
254,129,100
250,129,100
253,129,100
253,129,100
251,129,100
255,129,100
255,129,100
255,129,100
255,129,100
255,129,100
253,129,100
254,129,100
252,129,100
250,129,100
253,129,100
255,129,100
255,129,100
254,129,100
252,129,100
249,129,100
252,129,100
251,129,100
248,129,100
249,129,100
255,129,100
255,129,100
255,129,100
253,129,100
248,129,100
229,129,100
171,129,100
142,129,100
172,129,100
216,129,100
244,129,100
250,129,100
254,129,100
255,129,100
253,129,100
250,129,100
248,129,100
250,129,100
250,129,100
247,129,100
251,129,100
252,129,100
254,129,100
255,129,100
255,129,100
255,129,100
255,129,100
255,129,100
253,129,100
253,129,100
96,145,116
84,145,116
72,145,116
62,145,116
54,145,116
49,145,116
44,145,116
43,145,116
40,145,116
41,145,116
39,145,116
34,145,116
33,145,116
36,145,116
33,145,116
28,145,116
26,145,116
25,145,116
30,145,116
43,145,116
57,145,116
59,145,116
53,145,116
50,145,116
46,145,116
43,145,116
43,145,116
47,145,116
52,145,116
55,145,116
56,145,116
56,145,116
39,145,116
36,145,116
35,145,116
39,145,116
43,145,116
47,145,116
51,145,116
56,145,116
71,145,116
78,145,116
78,145,116
75,145,116
76,145,116
77,145,116
75,145,116
72,145,116
77,145,116
73,145,116
67,145,116
78,145,116
97,145,116
96,145,116
87,145,116
92,145,116
108,145,116
112,145,116
110,145,116
111,145,116
131,145,116
154,145,116
171,145,116
179,145,116
184,145,116
186,145,116
190,145,116
196,145,116
198,145,116
199,145,116
200,145,116
202,145,116
201,145,116
202,145,116
202,145,116
204,145,116
205,145,116
205,145,116
206,145,116
207,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
209,145,116
210,145,116
210,145,116
211,145,116
212,145,116
212,145,116
212,145,116
211,145,116
211,145,116
209,145,116
210,145,116
209,145,116
209,145,116
207,145,116
206,145,116
205,145,116
205,145,116
202,145,116
197,145,116
187,145,116
178,145,116
170,145,116
166,145,116
159,145,116
168,145,116
187,145,116
206,145,116
190,145,116
159,145,116
155,145,116
164,145,116
163,145,116
166,145,116
171,145,116
179,145,116
184,145,116
184,145,116
175,145,116
165,145,116
166,145,116
166,145,116
168,145,116
172,145,116
178,145,116
183,145,116
189,145,116
194,145,116
199,145,116
203,145,116
209,145,116
214,145,116
216,145,116
216,145,116
218,145,116
224,145,116
226,145,116
225,145,116
224,145,116
219,145,116
215,145,116
213,145,116
211,145,116
209,145,116
209,145,116
207,145,116
202,145,116
199,145,116
197,145,116
194,145,116
186,145,116
177,145,116
168,145,116
163,145,116
160,145,116
155,145,116
153,145,116
142,145,116
117,145,116
97,145,116
72,145,116
60,145,116
56,145,116
63,145,116
75,145,116
89,145,116
109,145,116
122,145,116
124,145,116
105,145,116
110,145,116
113,145,116
104,145,116
108,145,116
107,145,116
94,145,116
65,145,116
118,145,116
194,145,116
230,145,116
216,145,116
200,145,116
204,145,116
235,145,116
215,145,116
216,145,116
234,145,116
252,145,116
255,145,116
251,145,116
253,145,116
253,145,116
253,145,116
255,145,116
255,145,116
252,145,116
252,145,116
253,145,116
253,145,116
255,145,116
254,145,116
248,145,116
251,145,116
255,145,116
253,145,116
251,145,116
248,145,116
243,145,116
250,145,116
249,145,116
253,145,116
253,145,116
253,145,116
255,145,116
255,145,116
255,145,116
255,145,116
255,145,116
199,145,116
158,145,116
165,145,116
196,145,116
231,145,116
242,145,116
253,145,116
252,145,116
251,145,116
248,145,116
246,145,116
248,145,116
251,145,116
249,145,116
253,145,116
255,145,116
255,145,116
255,145,116
255,145,116
255,145,116
255,145,116
255,145,116
253,145,116
251,145,116
118,149,120
99,149,120
78,149,120
68,149,120
64,149,120
58,149,120
52,149,120
49,149,120
46,149,120
45,149,120
42,149,120
38,149,120
39,149,120
43,149,120
42,149,120
37,149,120
32,149,120
30,149,120
33,149,120
46,149,120
59,149,120
58,149,120
50,149,120
46,149,120
44,149,120
41,149,120
41,149,120
44,149,120
46,149,120
49,149,120
48,149,120
47,149,120
36,149,120
34,149,120
34,149,120
40,149,120
42,149,120
43,149,120
47,149,120
52,149,120
59,149,120
70,149,120
76,149,120
77,149,120
80,149,120
84,149,120
83,149,120
80,149,120
74,149,120
75,149,120
70,149,120
80,149,120
97,149,120
94,149,120
91,149,120
108,149,120
118,149,120
122,149,120
110,149,120
103,149,120
125,149,120
154,149,120
170,149,120
181,149,120
184,149,120
186,149,120
192,149,120
195,149,120
197,149,120
199,149,120
199,149,120
201,149,120
201,149,120
202,149,120
202,149,120
204,149,120
205,149,120
205,149,120
206,149,120
206,149,120
208,149,120
208,149,120
208,149,120
208,149,120
208,149,120
208,149,120
208,149,120
208,149,120
208,149,120
209,149,120
209,149,120
210,149,120
210,149,120
211,149,120
212,149,120
212,149,120
211,149,120
210,149,120
209,149,120
208,149,120
208,149,120
208,149,120
208,149,120
207,149,120
205,149,120
203,149,120
199,149,120
192,149,120
182,149,120
169,149,120
160,149,120
155,149,120
162,149,120
176,149,120
198,149,120
211,149,120
188,149,120
157,149,120
160,149,120
174,149,120
163,149,120
156,149,120
154,149,120
165,149,120
181,149,120
189,149,120
187,149,120
180,149,120
183,149,120
182,149,120
181,149,120
182,149,120
183,149,120
187,149,120
190,149,120
194,149,120
195,149,120
201,149,120
204,149,120
209,149,120
213,149,120
215,149,120
215,149,120
216,149,120
215,149,120
211,149,120
209,149,120
210,149,120
212,149,120
214,149,120
211,149,120
208,149,120
209,149,120
207,149,120
201,149,120
194,149,120
191,149,120
188,149,120
181,149,120
173,149,120
160,149,120
155,149,120
152,149,120
141,149,120
129,149,120
111,149,120
84,149,120
65,149,120
60,149,120
56,149,120
62,149,120
75,149,120
87,149,120
96,149,120
107,149,120
112,149,120
115,149,120
92,149,120
103,149,120
111,149,120
95,149,120
99,149,120
104,149,120
96,149,120
79,149,120
143,149,120
214,149,120
230,149,120
223,149,120
213,149,120
223,149,120
241,149,120
221,149,120
212,149,120
222,149,120
243,149,120
253,149,120
255,149,120
255,149,120
253,149,120
255,149,120
255,149,120
253,149,120
248,149,120
246,149,120
250,149,120
255,149,120
255,149,120
255,149,120
254,149,120
255,149,120
252,149,120
246,149,120
247,149,120
251,149,120
252,149,120
246,149,120
246,149,120
254,149,120
255,149,120
249,149,120
245,149,120
245,149,120
255,149,120
255,149,120
253,149,120
190,149,120
145,149,120
152,149,120
196,149,120
244,149,120
255,149,120
252,149,120
251,149,120
250,149,120
247,149,120
244,149,120
247,149,120
252,149,120
252,149,120
254,149,120
255,149,120
255,149,120
255,149,120
254,149,120
252,149,120
253,149,120
253,149,120
251,149,120
249,149,120
127,152,124
111,152,124
95,152,124
82,152,124
72,152,124
65,152,124
59,152,124
52,152,124
50,152,124
50,152,124
48,152,124
46,152,124
48,152,124
49,152,124
50,152,124
50,152,124
44,152,124
41,152,124
46,152,124
54,152,124
57,152,124
56,152,124
47,152,124
38,152,124
36,152,124
35,152,124
37,152,124
36,152,124
33,152,124
37,152,124
39,152,124
37,152,124
33,152,124
35,152,124
35,152,124
37,152,124
40,152,124
43,152,124
45,152,124
50,152,124
52,152,124
64,152,124
73,152,124
78,152,124
83,152,124
85,152,124
81,152,124
77,152,124
73,152,124
78,152,124
77,152,124
88,152,124
88,152,124
87,152,124
94,152,124
122,152,124
131,152,124
121,152,124
114,152,124
113,152,124
120,152,124
153,152,124
171,152,124
177,152,124
178,152,124
183,152,124
185,152,124
191,152,124
197,152,124
198,152,124
196,152,124
198,152,124
198,152,124
199,152,124
201,152,124
202,152,124
204,152,124
204,152,124
205,152,124
205,152,124
207,152,124
207,152,124
207,152,124
208,152,124
208,152,124
208,152,124
209,152,124
209,152,124
208,152,124
208,152,124
208,152,124
209,152,124
210,152,124
212,152,124
212,152,124
212,152,124
212,152,124
209,152,124
210,152,124
208,152,124
205,152,124
205,152,124
208,152,124
208,152,124
204,152,124
201,152,124
197,152,124
187,152,124
178,152,124
164,152,124
153,152,124
164,152,124
174,152,124
195,152,124
207,152,124
204,152,124
190,152,124
169,152,124
152,152,124
148,152,124
146,152,124
139,152,124
143,152,124
149,152,124
164,152,124
182,152,124
187,152,124
189,152,124
185,152,124
184,152,124
182,152,124
183,152,124
185,152,124
189,152,124
192,152,124
194,152,124
199,152,124
200,152,124
203,152,124
203,152,124
209,152,124
214,152,124
213,152,124
209,152,124
206,152,124
210,152,124
213,152,124
210,152,124
205,152,124
203,152,124
204,152,124
206,152,124
208,152,124
202,152,124
196,152,124
192,152,124
187,152,124
181,152,124
172,152,124
162,152,124
152,152,124
145,152,124
137,152,124
123,152,124
98,152,124
72,152,124
59,152,124
58,152,124
63,152,124
75,152,124
89,152,124
98,152,124
100,152,124
101,152,124
102,152,124
101,152,124
107,152,124
97,152,124
97,152,124
96,152,124
98,152,124
108,152,124
103,152,124
84,152,124
86,152,124
172,152,124
230,152,124
216,152,124
217,152,124
209,152,124
215,152,124
245,152,124
228,152,124
214,152,124
191,152,124
220,152,124
238,152,124
255,152,124
253,152,124
254,152,124
246,152,124
249,152,124
251,152,124
252,152,124
250,152,124
248,152,124
248,152,124
252,152,124
252,152,124
254,152,124
254,152,124
249,152,124
244,152,124
243,152,124
245,152,124
242,152,124
251,152,124
249,152,124
245,152,124
249,152,124
250,152,124
247,152,124
253,152,124
253,152,124
255,152,124
232,152,124
