R,G,B
188,97,89
189,97,89
190,97,89
192,97,89
192,97,89
191,97,89
192,97,89
189,97,89
190,97,89
192,97,89
189,97,89
182,97,89
179,97,89
183,97,89
181,97,89
178,97,89
176,97,89
176,97,89
175,97,89
174,97,89
176,97,89
180,97,89
184,97,89
186,97,89
190,97,89
191,97,89
190,97,89
189,97,89
190,97,89
191,97,89
193,97,89
194,97,89
185,97,89
158,97,89
140,97,89
135,97,89
125,97,89
121,97,89
128,97,89
135,97,89
144,97,89
147,97,89
132,97,89
96,97,89
63,97,89
51,97,89
72,97,89
111,97,89
139,97,89
145,97,89
151,97,89
149,97,89
134,97,89
126,97,89
129,97,89
138,97,89
151,97,89
168,97,89
183,97,89
189,97,89
190,97,89
192,97,89
194,97,89
183,97,89
170,97,89
158,97,89
146,97,89
131,97,89
120,97,89
115,97,89
114,97,89
118,97,89
123,97,89
129,97,89
128,97,89
126,97,89
129,97,89
132,97,89
132,97,89
133,97,89
130,97,89
127,97,89
133,97,89
128,97,89
100,97,89
70,97,89
85,97,89
109,97,89
138,97,89
145,97,89
133,97,89
133,97,89
143,97,89
148,97,89
151,97,89
144,97,89
144,97,89
148,97,89
147,97,89
148,97,89
151,97,89
152,97,89
156,97,89
153,97,89
147,97,89
145,97,89
151,97,89
153,97,89
151,97,89
147,97,89
140,97,89
135,97,89
130,97,89
124,97,89
122,97,89
120,97,89
125,97,89
131,97,89
142,97,89
147,97,89
142,97,89
140,97,89
129,97,89
126,97,89
147,97,89
143,97,89
85,97,89
75,97,89
101,97,89
108,97,89
96,97,89
93,97,89
96,97,89
123,97,89
162,97,89
184,97,89
197,97,89
203,97,89
209,97,89
215,97,89
218,97,89
220,97,89
225,97,89
226,97,89
226,97,89
225,97,89
224,97,89
223,97,89
224,97,89
225,97,89
230,97,89
234,97,89
236,97,89
234,97,89
231,97,89
230,97,89
234,97,89
239,97,89
239,97,89
236,97,89
233,97,89
232,97,89
236,97,89
238,97,89
236,97,89
234,97,89
217,97,89
190,97,89
155,97,89
123,97,89
97,97,89
85,97,89
82,97,89
82,97,89
85,97,89
77,97,89
70,97,89
72,97,89
74,97,89
75,97,89
74,97,89
69,97,89
71,97,89
71,97,89
0,103,95
1,103,95
0,103,95
1,103,95
2,103,95
13,103,95
161,103,95
159,103,95
162,103,95
161,103,95
160,103,95
159,103,95
159,103,95
158,103,95
157,103,95
156,103,95
152,103,95
127,103,95
86,103,95
54,103,95
46,103,95
48,103,95
54,103,95
60,103,95
62,103,95
65,103,95
63,103,95
58,103,95
54,103,95
49,103,95
41,103,95
33,103,95
29,103,95
26,103,95
23,103,95
20,103,95
18,103,95
16,103,95
16,103,95
19,103,95
16,103,95
24,103,95
35,103,95
45,103,95
52,103,95
53,103,95
51,103,95
50,103,95
50,103,95
52,103,95
54,103,95
57,103,95
64,103,95
70,103,95
76,103,95
81,103,95
89,103,95
103,103,95
117,103,95
128,103,95
142,103,95
152,103,95
160,103,95
170,103,95
183,103,95
186,103,95
189,103,95
190,103,95
191,103,95
191,103,95
191,103,95
190,103,95
191,103,95
188,103,95
189,103,95
191,103,95
189,103,95
180,103,95
180,103,95
182,103,95
181,103,95
178,103,95
176,103,95
177,103,95
176,103,95
175,103,95
176,103,95
178,103,95
179,103,95
183,103,95
188,103,95
188,103,95
188,103,95
188,103,95
189,103,95
191,103,95
192,103,95
191,103,95
180,103,95
156,103,95
143,103,95
141,103,95
133,103,95
131,103,95
135,103,95
140,103,95
144,103,95
144,103,95
131,103,95
95,103,95
61,103,95
49,103,95
74,103,95
115,103,95
137,103,95
141,103,95
150,103,95
150,103,95
134,103,95
124,103,95
128,103,95
140,103,95
154,103,95
169,103,95
182,103,95
188,103,95
189,103,95
190,103,95
193,103,95
184,103,95
174,103,95
164,103,95
154,103,95
140,103,95
126,103,95
118,103,95
114,103,95
115,103,95
117,103,95
123,103,95
124,103,95
122,103,95
125,103,95
128,103,95
130,103,95
134,103,95
131,103,95
128,103,95
133,103,95
129,103,95
104,103,95
80,103,95
97,103,95
125,103,95
140,103,95
138,103,95
135,103,95
138,103,95
143,103,95
150,103,95
150,103,95
140,103,95
147,103,95
155,103,95
149,103,95
153,103,95
160,103,95
153,103,95
149,103,95
145,103,95
142,103,95
148,103,95
154,103,95
148,103,95
141,103,95
141,103,95
139,103,95
133,103,95
125,103,95
116,103,95
115,103,95
126,103,95
139,103,95
143,103,95
149,103,95
142,103,95
141,103,95
134,103,95
133,103,95
145,103,95
164,103,95
178,103,95
135,103,95
89,103,95
90,103,95
108,103,95
101,103,95
91,103,95
107,103,95
158,103,95
190,103,95
195,103,95
205,103,95
209,103,95
210,103,95
217,103,95
223,103,95
220,103,95
229,103,95
230,103,95
230,103,95
228,103,95
225,103,95
224,103,95
226,103,95
229,103,95
234,103,95
237,103,95
235,103,95
228,103,95
227,103,95
233,103,95
238,103,95
238,103,95
241,103,95
244,103,95
242,103,95
236,103,95
232,103,95
227,103,95
211,103,95
192,103,95
154,103,95
132,103,95
107,103,95
90,103,95
81,103,95
76,103,95
74,103,95
73,103,95
77,103,95
78,103,95
79,103,95
79,103,95
72,103,95
70,103,95
70,103,95
70,103,95
70,103,95
70,103,95
0,94,85
1,94,85
0,94,85
1,94,85
2,94,85
12,94,85
159,94,85
157,94,85
160,94,85
159,94,85
158,94,85
156,94,85
156,94,85
156,94,85
155,94,85
152,94,85
152,94,85
136,94,85
99,94,85
65,94,85
53,94,85
49,94,85
50,94,85
57,94,85
67,94,85
75,94,85
79,94,85
78,94,85
76,94,85
72,94,85
62,94,85
52,94,85
46,94,85
41,94,85
32,94,85
27,94,85
24,94,85
20,94,85
17,94,85
19,94,85
20,94,85
27,94,85
42,94,85
52,94,85
54,94,85
50,94,85
49,94,85
51,94,85
55,94,85
58,94,85
59,94,85
58,94,85
56,94,85
58,94,85
61,94,85
65,94,85
83,94,85
101,94,85
114,94,85
119,94,85
128,94,85
138,94,85
153,94,85
168,94,85
178,94,85
181,94,85
186,94,85
188,94,85
188,94,85
187,94,85
189,94,85
188,94,85
188,94,85
188,94,85
188,94,85
190,94,85
188,94,85
182,94,85
180,94,85
180,94,85
178,94,85
176,94,85
175,94,85
177,94,85
177,94,85
175,94,85
174,94,85
176,94,85
175,94,85
177,94,85
183,94,85
187,94,85
186,94,85
186,94,85
187,94,85
189,94,85
191,94,85
187,94,85
178,94,85
157,94,85
147,94,85
146,94,85
139,94,85
139,94,85
141,94,85
144,94,85
144,94,85
142,94,85
129,94,85
94,94,85
61,94,85
51,94,85
76,94,85
115,94,85
134,94,85
138,94,85
151,94,85
152,94,85
134,94,85
123,94,85
129,94,85
145,94,85
160,94,85
169,94,85
179,94,85
187,94,85
189,94,85
188,94,85
190,94,85
185,94,85
177,94,85
168,94,85
159,94,85
149,94,85
136,94,85
127,94,85
117,94,85
112,94,85
113,94,85
117,94,85
120,94,85
117,94,85
120,94,85
125,94,85
129,94,85
135,94,85
133,94,85
128,94,85
131,94,85
127,94,85
108,94,85
91,94,85
105,94,85
127,94,85
138,94,85
136,94,85
141,94,85
144,94,85
143,94,85
147,94,85
148,94,85
140,94,85
149,94,85
157,94,85
151,94,85
154,94,85
159,94,85
150,94,85
144,94,85
141,94,85
144,94,85
152,94,85
154,94,85
143,94,85
133,94,85
132,94,85
131,94,85
127,94,85
122,94,85
116,94,85
120,94,85
135,94,85
149,94,85
152,94,85
150,94,85
138,94,85
139,94,85
133,94,85
142,94,85
164,94,85
177,94,85
199,94,85
177,94,85
116,94,85
90,94,85
102,94,85
104,94,85
97,94,85
129,94,85
188,94,85
203,94,85
197,94,85
203,94,85
213,94,85
214,94,85
220,94,85
227,94,85
224,94,85
231,94,85
231,94,85
232,94,85
231,94,85
228,94,85
226,94,85
229,94,85
233,94,85
236,94,85
239,94,85
235,94,85
227,94,85
225,94,85
232,94,85
235,94,85
233,94,85
237,94,85
248,94,85
253,94,85
240,94,85
219,94,85
189,94,85
152,94,85
120,94,85
99,94,85
89,94,85
84,94,85
84,94,85
83,94,85
80,94,85
77,94,85
74,94,85
68,94,85
70,94,85
74,94,85
73,94,85
70,94,85
69,94,85
72,94,85
73,94,85
69,94,85
69,94,85
0,75,66
0,75,66
0,75,66
1,75,66
2,75,66
12,75,66
158,75,66
155,75,66
158,75,66
158,75,66
156,75,66
154,75,66
155,75,66
156,75,66
154,75,66
151,75,66
150,75,66
142,75,66
111,75,66
79,75,66
67,75,66
59,75,66
56,75,66
62,75,66
74,75,66
84,75,66
90,75,66
90,75,66
89,75,66
85,75,66
76,75,66
65,75,66
61,75,66
53,75,66
39,75,66
29,75,66
26,75,66
24,75,66
25,75,66
30,75,66
32,75,66
33,75,66
43,75,66
53,75,66
54,75,66
49,75,66
48,75,66
49,75,66
49,75,66
47,75,66
49,75,66
51,75,66
50,75,66
50,75,66
53,75,66
60,75,66
79,75,66
93,75,66
103,75,66
108,75,66
119,75,66
132,75,66
146,75,66
160,75,66
173,75,66
177,75,66
182,75,66
185,75,66
186,75,66
185,75,66
186,75,66
186,75,66
185,75,66
187,75,66
187,75,66
188,75,66
187,75,66
184,75,66
180,75,66
177,75,66
174,75,66
172,75,66
173,75,66
176,75,66
177,75,66
174,75,66
172,75,66
172,75,66
172,75,66
174,75,66
178,75,66
184,75,66
186,75,66
184,75,66
185,75,66
187,75,66
186,75,66
183,75,66
177,75,66
159,75,66
148,75,66
145,75,66
140,75,66
143,75,66
144,75,66
146,75,66
144,75,66
140,75,66
129,75,66
94,75,66
61,75,66
52,75,66
79,75,66
115,75,66
130,75,66
136,75,66
155,75,66
155,75,66
135,75,66
124,75,66
135,75,66
154,75,66
168,75,66
171,75,66
178,75,66
188,75,66
192,75,66
189,75,66
192,75,66
186,75,66
180,75,66
173,75,66
166,75,66
157,75,66
144,75,66
134,75,66
122,75,66
113,75,66
110,75,66
112,75,66
116,75,66
114,75,66
115,75,66
119,75,66
126,75,66
133,75,66
131,75,66
124,75,66
124,75,66
119,75,66
108,75,66
102,75,66
112,75,66
124,75,66
132,75,66
136,75,66
139,75,66
142,75,66
142,75,66
145,75,66
146,75,66
146,75,66
149,75,66
152,75,66
150,75,66
149,75,66
149,75,66
147,75,66
149,75,66
150,75,66
151,75,66
149,75,66
147,75,66
139,75,66
132,75,66
129,75,66
120,75,66
115,75,66
120,75,66
127,75,66
135,75,66
146,75,66
153,75,66
151,75,66
145,75,66
138,75,66
137,75,66
140,75,66
159,75,66
183,75,66
198,75,66
215,75,66
206,75,66
157,75,66
105,75,66
98,75,66
100,75,66
107,75,66
150,75,66
196,75,66
204,75,66
202,75,66
208,75,66
218,75,66
223,75,66
226,75,66
228,75,66
231,75,66
232,75,66
233,75,66
235,75,66
234,75,66
231,75,66
229,75,66
231,75,66
236,75,66
238,75,66
236,75,66
232,75,66
228,75,66
224,75,66
225,75,66
230,75,66
235,75,66
232,75,66
230,75,66
220,75,66
196,75,66
164,75,66
130,75,66
100,75,66
80,75,66
81,75,66
75,75,66
74,75,66
75,75,66
76,75,66
78,75,66
79,75,66
78,75,66
69,75,66
67,75,66
65,75,66
66,75,66
66,75,66
72,75,66
75,75,66
72,75,66
69,75,66
69,75,66
0,74,64
0,74,64
0,74,64
1,74,64
2,74,64
11,74,64
157,74,64
154,74,64
156,74,64
156,74,64
155,74,64
154,74,64
155,74,64
156,74,64
155,74,64
152,74,64
147,74,64
144,74,64
117,74,64
88,74,64
79,74,64
70,74,64
63,74,64
68,74,64
76,74,64
85,74,64
88,74,64
83,74,64
78,74,64
74,74,64
64,74,64
54,74,64
49,74,64
41,74,64
25,74,64
15,74,64
16,74,64
21,74,64
28,74,64
40,74,64
44,74,64
37,74,64
42,74,64
51,74,64
53,74,64
47,74,64
44,74,64
44,74,64
37,74,64
32,74,64
38,74,64
50,74,64
53,74,64
52,74,64
58,74,64
68,74,64
76,74,64
84,74,64
90,74,64
98,74,64
117,74,64
133,74,64
143,74,64
149,74,64
167,74,64
171,74,64
178,74,64
183,74,64
184,74,64
182,74,64
184,74,64
184,74,64
184,74,64
186,74,64
186,74,64
187,74,64
186,74,64
185,74,64
179,74,64
172,74,64
171,74,64
170,74,64
172,74,64
176,74,64
179,74,64
175,74,64
172,74,64
171,74,64
172,74,64
172,74,64
177,74,64
182,74,64
185,74,64
185,74,64
183,74,64
184,74,64
184,74,64
182,74,64
178,74,64
162,74,64
149,74,64
143,74,64
139,74,64
146,74,64
146,74,64
149,74,64
145,74,64
142,74,64
130,74,64
96,74,64
63,74,64
55,74,64
80,74,64
114,74,64
130,74,64
138,74,64
157,74,64
158,74,64
136,74,64
124,74,64
140,74,64
161,74,64
174,74,64
173,74,64
178,74,64
190,74,64
194,74,64
190,74,64
194,74,64
188,74,64
183,74,64
175,74,64
169,74,64
161,74,64
150,74,64
139,74,64
125,74,64
115,74,64
109,74,64
110,74,64
113,74,64
111,74,64
111,74,64
115,74,64
124,74,64
132,74,64
129,74,64
121,74,64
118,74,64
114,74,64
108,74,64
108,74,64
120,74,64
120,74,64
130,74,64
136,74,64
134,74,64
139,74,64
144,74,64
142,74,64
147,74,64
152,74,64
147,74,64
144,74,64
149,74,64
144,74,64
139,74,64
144,74,64
158,74,64
161,74,64
156,74,64
142,74,64
137,74,64
136,74,64
135,74,64
132,74,64
110,74,64
106,74,64
119,74,64
138,74,64
149,74,64
152,74,64
151,74,64
148,74,64
138,74,64
140,74,64
136,74,64
150,74,64
175,74,64
195,74,64
216,74,64
225,74,64
224,74,64
189,74,64
123,74,64
95,74,64
98,74,64
117,74,64
164,74,64
194,74,64
202,74,64
210,74,64
216,74,64
222,74,64
231,74,64
232,74,64
229,74,64
235,74,64
233,74,64
234,74,64
236,74,64
236,74,64
233,74,64
229,74,64
232,74,64
237,74,64
240,74,64
233,74,64
228,74,64
226,74,64
222,74,64
218,74,64
227,74,64
240,74,64
235,74,64
205,74,64
166,74,64
128,74,64
99,74,64
82,74,64
79,74,64
83,74,64
82,74,64
73,74,64
68,74,64
68,74,64
68,74,64
70,74,64
69,74,64
65,74,64
69,74,64
72,74,64
73,74,64
71,74,64
67,74,64
69,74,64
71,74,64
70,74,64
69,74,64
71,74,64
0,81,69
0,81,69
1,81,69
1,81,69
3,81,69
13,81,69
153,81,69
153,81,69
155,81,69
155,81,69
155,81,69
155,81,69
157,81,69
158,81,69
158,81,69
155,81,69
156,81,69
152,81,69
129,81,69
106,81,69
92,81,69
74,81,69
71,81,69
86,81,69
94,81,69
91,81,69
84,81,69
75,81,69
67,81,69
60,81,69
55,81,69
53,81,69
44,81,69
37,81,69
26,81,69
24,81,69
26,81,69
38,81,69
53,81,69
51,81,69
33,81,69
22,81,69
38,81,69
54,81,69
47,81,69
43,81,69
46,81,69
38,81,69
33,81,69
40,81,69
46,81,69
47,81,69
46,81,69
47,81,69
53,81,69
58,81,69
67,81,69
73,81,69
81,81,69
93,81,69
109,81,69
126,81,69
140,81,69
152,81,69
164,81,69
165,81,69
170,81,69
179,81,69
185,81,69
181,81,69
182,81,69
186,81,69
187,81,69
185,81,69
185,81,69
189,81,69
187,81,69
182,81,69
177,81,69
176,81,69
176,81,69
174,81,69
173,81,69
176,81,69
177,81,69
173,81,69
171,81,69
172,81,69
173,81,69
173,81,69
174,81,69
177,81,69
177,81,69
176,81,69
179,81,69
185,81,69
184,81,69
185,81,69
176,81,69
167,81,69
155,81,69
146,81,69
146,81,69
141,81,69
142,81,69
148,81,69
150,81,69
144,81,69
128,81,69
97,81,69
67,81,69
54,81,69
75,81,69
108,81,69
125,81,69
141,81,69
162,81,69
147,81,69
123,81,69
134,81,69
153,81,69
162,81,69
180,81,69
180,81,69
177,81,69
188,81,69
195,81,69
197,81,69
196,81,69
190,81,69
183,81,69
177,81,69
169,81,69
161,81,69
152,81,69
141,81,69
134,81,69
126,81,69
113,81,69
106,81,69
112,81,69
112,81,69
107,81,69
105,81,69
118,81,69
124,81,69
130,81,69
126,81,69
119,81,69
114,81,69
110,81,69
109,81,69
117,81,69
124,81,69
134,81,69
136,81,69
133,81,69
135,81,69
144,81,69
146,81,69
152,81,69
150,81,69
150,81,69
143,81,69
135,81,69
142,81,69
154,81,69
153,81,69
153,81,69
146,81,69
142,81,69
143,81,69
143,81,69
135,81,69
121,81,69
114,81,69
115,81,69
131,81,69
146,81,69
152,81,69
151,81,69
152,81,69
147,81,69
137,81,69
131,81,69
136,81,69
147,81,69
173,81,69
195,81,69
210,81,69
222,81,69
224,81,69
229,81,69
215,81,69
169,81,69
113,81,69
95,81,69
126,81,69
171,81,69
201,81,69
207,81,69
220,81,69
227,81,69
229,81,69
232,81,69
235,81,69
231,81,69
227,81,69
235,81,69
232,81,69
229,81,69
227,81,69
229,81,69
233,81,69
239,81,69
241,81,69
241,81,69
234,81,69
222,81,69
211,81,69
218,81,69
233,81,69
224,81,69
199,81,69
161,81,69
131,81,69
100,81,69
87,81,69
83,81,69
76,81,69
72,81,69
73,81,69
71,81,69
69,81,69
68,81,69
69,81,69
71,81,69
73,81,69
72,81,69
70,81,69
70,81,69
68,81,69
68,81,69
68,81,69
68,81,69
69,81,69
69,81,69
69,81,69
69,81,69
71,81,69
0,81,65
0,81,65
1,81,65
1,81,65
3,81,65
12,81,65
152,81,65
152,81,65
155,81,65
156,81,65
157,81,65
158,81,65
159,81,65
161,81,65
159,81,65
157,81,65
160,81,65
159,81,65
143,81,65
123,81,65
106,81,65
85,81,65
73,81,65
75,81,65
86,81,65
90,81,65
85,81,65
77,81,65
72,81,65
64,81,65
55,81,65
51,81,65
42,81,65
38,81,65
28,81,65
25,81,65
30,81,65
43,81,65
51,81,65
41,81,65
25,81,65
27,81,65
46,81,65
55,81,65
46,81,65
42,81,65
46,81,65
43,81,65
41,81,65
38,81,65
40,81,65
46,81,65
47,81,65
44,81,65
48,81,65
53,81,65
63,81,65
70,81,65
79,81,65
92,81,65
107,81,65
120,81,65
135,81,65
146,81,65
157,81,65
160,81,65
167,81,65
174,81,65
181,81,65
181,81,65
181,81,65
184,81,65
184,81,65
182,81,65
182,81,65
186,81,65
186,81,65
182,81,65
177,81,65
176,81,65
176,81,65
174,81,65
173,81,65
175,81,65
176,81,65
172,81,65
172,81,65
172,81,65
173,81,65
172,81,65
175,81,65
176,81,65
177,81,65
175,81,65
178,81,65
183,81,65
183,81,65
185,81,65
177,81,65
169,81,65
157,81,65
146,81,65
145,81,65
143,81,65
140,81,65
147,81,65
150,81,65
145,81,65
130,81,65
107,81,65
83,81,65
66,81,65
79,81,65
109,81,65
130,81,65
149,81,65
161,81,65
144,81,65
131,81,65
151,81,65
163,81,65
165,81,65
177,81,65
177,81,65
177,81,65
190,81,65
196,81,65
196,81,65
196,81,65
190,81,65
183,81,65
175,81,65
168,81,65
162,81,65
152,81,65
143,81,65
136,81,65
131,81,65
118,81,65
110,81,65
112,81,65
112,81,65
113,81,65
114,81,65
114,81,65
116,81,65
120,81,65
122,81,65
119,81,65
112,81,65
108,81,65
109,81,65
114,81,65
118,81,65
126,81,65
130,81,65
129,81,65
135,81,65
142,81,65
143,81,65
145,81,65
143,81,65
140,81,65
144,81,65
149,81,65
151,81,65
150,81,65
148,81,65
148,81,65
144,81,65
142,81,65
139,81,65
134,81,65
127,81,65
124,81,65
122,81,65
130,81,65
142,81,65
150,81,65
144,81,65
139,81,65
139,81,65
139,81,65
132,81,65
129,81,65
148,81,65
168,81,65
191,81,65
203,81,65
213,81,65
224,81,65
225,81,65
230,81,65
224,81,65
192,81,65
135,81,65
101,81,65
125,81,65
176,81,65
205,81,65
211,81,65
221,81,65
227,81,65
226,81,65
228,81,65
235,81,65
237,81,65
237,81,65
239,81,65
239,81,65
239,81,65
236,81,65
236,81,65
234,81,65
231,81,65
227,81,65
233,81,65
227,81,65
219,81,65
209,81,65
197,81,65
184,81,65
161,81,65
139,81,65
111,81,65
95,81,65
81,81,65
76,81,65
76,81,65
72,81,65
70,81,65
70,81,65
71,81,65
68,81,65
67,81,65
70,81,65
71,81,65
71,81,65
72,81,65
71,81,65
70,81,65
70,81,65
70,81,65
69,81,65
69,81,65
69,81,65
69,81,65
71,81,65
71,81,65
71,81,65
0,81,64
0,81,64
1,81,64
1,81,64
2,81,64
11,81,64
151,81,64
151,81,64
155,81,64
158,81,64
161,81,64
163,81,64
164,81,64
165,81,64
163,81,64
161,81,64
167,81,64
168,81,64
160,81,64
144,81,64
126,81,64
105,81,64
86,81,64
75,81,64
83,81,64
92,81,64
88,81,64
78,81,64
76,81,64
67,81,64
54,81,64
48,81,64
39,81,64
38,81,64
30,81,64
30,81,64
38,81,64
47,81,64
45,81,64
26,81,64
17,81,64
36,81,64
55,81,64
55,81,64
45,81,64
42,81,64
46,81,64
47,81,64
46,81,64
37,81,64
35,81,64
42,81,64
46,81,64
41,81,64
41,81,64
48,81,64
57,81,64
64,81,64
73,81,64
85,81,64
100,81,64
112,81,64
126,81,64
138,81,64
151,81,64
155,81,64
160,81,64
168,81,64
175,81,64
179,81,64
180,81,64
181,81,64
179,81,64
177,81,64
177,81,64
182,81,64
184,81,64
181,81,64
178,81,64
176,81,64
176,81,64
174,81,64
173,81,64
175,81,64
174,81,64
172,81,64
170,81,64
171,81,64
171,81,64
172,81,64
173,81,64
177,81,64
175,81,64
174,81,64
175,81,64
179,81,64
183,81,64
185,81,64
180,81,64
175,81,64
163,81,64
149,81,64
148,81,64
147,81,64
144,81,64
149,81,64
154,81,64
149,81,64
135,81,64
122,81,64
104,81,64
82,81,64
79,81,64
103,81,64
132,81,64
154,81,64
157,81,64
142,81,64
145,81,64
170,81,64
171,81,64
165,81,64
171,81,64
173,81,64
176,81,64
192,81,64
198,81,64
197,81,64
195,81,64
191,81,64
183,81,64
176,81,64
170,81,64
163,81,64
155,81,64
146,81,64
141,81,64
137,81,64
127,81,64
117,81,64
113,81,64
112,81,64
117,81,64
122,81,64
115,81,64
109,81,64
108,81,64
112,81,64
112,81,64
106,81,64
105,81,64
110,81,64
113,81,64
116,81,64
120,81,64
126,81,64
128,81,64
134,81,64
140,81,64
139,81,64
137,81,64
137,81,64
135,81,64
142,81,64
157,81,64
158,81,64
150,81,64
150,81,64
146,81,64
141,81,64
133,81,64
128,81,64
123,81,64
122,81,64
128,81,64
136,81,64
146,81,64
150,81,64
146,81,64
138,81,64
130,81,64
131,81,64
130,81,64
129,81,64
132,81,64
161,81,64
189,81,64
208,81,64
215,81,64
219,81,64
226,81,64
223,81,64
231,81,64
234,81,64
220,81,64
169,81,64
120,81,64
130,81,64
179,81,64
207,81,64
214,81,64
223,81,64
227,81,64
225,81,64
228,81,64
234,81,64
238,81,64
241,81,64
238,81,64
240,81,64
239,81,64
233,81,64
232,81,64
234,81,64
233,81,64
229,81,64
226,81,64
209,81,64
191,81,64
176,81,64
151,81,64
121,81,64
95,81,64
80,81,64
74,81,64
71,81,64
71,81,64
71,81,64
72,81,64
71,81,64
70,81,64
72,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
72,81,64
72,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
71,81,64
72,81,64
72,81,64
0,85,65
0,85,65
1,85,65
1,85,65
2,85,65
11,85,65
151,85,65
151,85,65
158,85,65
162,85,65
166,85,65
169,85,65
170,85,65
171,85,65
169,85,65
167,85,65
173,85,65
174,85,65
171,85,65
159,85,65
143,85,65
123,85,65
102,85,65
83,85,65
83,85,65
94,85,65
88,85,65
76,85,65
74,85,65
65,85,65
51,85,65
46,85,65
40,85,65
39,85,65
35,85,65
41,85,65
47,85,65
44,85,65
34,85,65
16,85,65
18,85,65
45,85,65
60,85,65
52,85,65
48,85,65
49,85,65
48,85,65
46,85,65
42,85,65
37,85,65
35,85,65
39,85,65
38,85,65
37,85,65
40,85,65
47,85,65
51,85,65
57,85,65
65,85,65
76,85,65
89,85,65
100,85,65
114,85,65
129,85,65
144,85,65
150,85,65
154,85,65
160,85,65
168,85,65
175,85,65
177,85,65
176,85,65
174,85,65
172,85,65
174,85,65
178,85,65
181,85,65
180,85,65
178,85,65
176,85,65
176,85,65
174,85,65
172,85,65
173,85,65
172,85,65
170,85,65
169,85,65
170,85,65
170,85,65
170,85,65
173,85,65
175,85,65
175,85,65
172,85,65
172,85,65
174,85,65
179,85,65
181,85,65
179,85,65
179,85,65
167,85,65
151,85,65
149,85,65
148,85,65
150,85,65
150,85,65
154,85,65
150,85,65
141,85,65
137,85,65
122,85,65
95,85,65
79,85,65
98,85,65
129,85,65
153,85,65
152,85,65
147,85,65
162,85,65
184,85,65
173,85,65
162,85,65
165,85,65
170,85,65
177,85,65
192,85,65
198,85,65
199,85,65
196,85,65
190,85,65
185,85,65
177,85,65
170,85,65
165,85,65
158,85,65
