R,G,B
251,74,65
247,74,65
187,74,65
175,74,65
185,74,65
185,74,65
180,74,65
193,74,65
180,74,65
186,74,65
192,74,65
189,74,65
199,74,65
203,74,65
219,74,65
225,74,65
218,74,65
211,74,65
188,74,65
176,74,65
211,74,65
178,74,65
212,74,65
251,74,65
255,74,65
255,74,65
255,74,65
215,74,65
166,74,65
129,74,65
118,74,65
120,74,65
117,74,65
111,74,65
116,74,65
159,74,65
172,74,65
189,74,65
176,74,65
175,74,65
204,74,65
222,74,65
225,74,65
231,74,65
232,74,65
236,74,65
238,74,65
239,74,65
238,74,65
233,74,65
229,74,65
219,74,65
210,74,65
187,74,65
157,74,65
123,74,65
93,74,65
81,74,65
80,74,65
85,74,65
89,74,65
72,74,65
74,74,65
72,74,65
70,74,65
67,74,65
75,74,65
89,74,65
93,74,65
94,74,65
97,74,65
101,74,65
100,74,65
103,74,65
108,74,65
120,74,65
149,74,65
172,74,65
186,74,65
204,74,65
211,74,65
212,74,65
220,74,65
213,74,65
203,74,65
195,74,65
188,74,65
176,74,65
163,74,65
152,74,65
141,74,65
135,74,65
137,74,65
153,74,65
166,74,65
160,74,65
151,74,65
139,74,65
126,74,65
109,74,65
100,74,65
91,74,65
88,74,65
92,74,65
95,74,65
99,74,65
103,74,65
104,74,65
105,74,65
93,74,65
81,74,65
81,74,65
84,74,65
87,74,65
93,74,65
99,74,65
101,74,65
102,74,65
102,74,65
99,74,65
97,74,65
96,74,65
94,74,65
96,74,65
95,74,65
93,74,65
94,74,65
93,74,65
88,74,65
72,74,65
57,74,65
36,74,65
35,74,65
38,74,65
42,74,65
44,74,65
39,74,65
35,74,65
34,74,65
39,74,65
45,74,65
48,74,65
50,74,65
50,74,65
52,74,65
52,74,65
54,74,65
63,74,65
54,74,65
54,74,65
67,74,65
88,74,65
108,74,65
123,74,65
128,74,65
111,74,65
86,74,65
64,74,65
60,74,65
63,74,65
65,74,65
80,74,65
94,74,65
111,74,65
134,74,65
150,74,65
151,74,65
141,74,65
131,74,65
129,74,65
138,74,65
138,74,65
128,74,65
116,74,65
106,74,65
96,74,65
86,74,65
80,74,65
76,74,65
76,74,65
75,74,65
74,74,65
75,74,65
78,74,65
84,74,65
95,74,65
106,74,65
121,74,65
127,74,65
130,74,65
129,74,65
131,74,65
141,74,65
152,74,65
159,74,65
189,74,65
192,74,65
196,74,65
194,74,65
191,74,65
190,74,65
194,74,65
196,74,65
205,74,65
198,74,65
68,72,61
76,72,61
132,72,61
209,72,61
231,72,61
233,72,61
243,72,61
224,72,61
215,72,61
240,72,61
243,72,61
255,72,61
240,72,61
242,72,61
244,72,61
215,72,61
162,72,61
178,72,61
206,72,61
188,72,61
178,72,61
186,72,61
132,72,61
109,72,61
103,72,61
109,72,61
151,72,61
210,72,61
182,72,61
169,72,61
156,72,61
111,72,61
119,72,61
146,72,61
213,72,61
249,72,61
238,72,61
205,72,61
175,72,61
177,72,61
210,72,61
254,72,61
255,72,61
240,72,61
236,72,61
246,72,61
230,72,61
177,72,61
167,72,61
181,72,61
191,72,61
181,72,61
191,72,61
184,72,61
181,72,61
189,72,61
203,72,61
200,72,61
201,72,61
216,72,61
225,72,61
224,72,61
218,72,61
189,72,61
173,72,61
232,72,61
204,72,61
206,72,61
238,72,61
248,72,61
240,72,61
224,72,61
184,72,61
158,72,61
133,72,61
119,72,61
120,72,61
113,72,61
102,72,61
109,72,61
135,72,61
148,72,61
170,72,61
176,72,61
182,72,61
205,72,61
221,72,61
225,72,61
228,72,61
229,72,61
233,72,61
236,72,61
234,72,61
231,72,61
228,72,61
228,72,61
213,72,61
199,72,61
172,72,61
143,72,61
117,72,61
90,72,61
78,72,61
81,72,61
87,72,61
89,72,61
73,72,61
81,72,61
83,72,61
78,72,61
69,72,61
75,72,61
93,72,61
95,72,61
97,72,61
99,72,61
104,72,61
104,72,61
105,72,61
109,72,61
115,72,61
140,72,61
161,72,61
178,72,61
196,72,61
205,72,61
210,72,61
217,72,61
215,72,61
210,72,61
203,72,61
198,72,61
192,72,61
184,72,61
173,72,61
159,72,61
143,72,61
129,72,61
134,72,61
152,72,61
162,72,61
164,72,61
160,72,61
152,72,61
131,72,61
112,72,61
97,72,61
94,72,61
93,72,61
98,72,61
102,72,61
101,72,61
106,72,61
106,72,61
97,72,61
86,72,61
86,72,61
87,72,61
90,72,61
96,72,61
98,72,61
101,72,61
103,72,61
102,72,61
98,72,61
96,72,61
95,72,61
94,72,61
97,72,61
95,72,61
95,72,61
97,72,61
92,72,61
80,72,61
62,72,61
47,72,61
38,72,61
40,72,61
45,72,61
47,72,61
43,72,61
37,72,61
37,72,61
39,72,61
42,72,61
48,72,61
50,72,61
51,72,61
55,72,61
56,72,61
56,72,61
60,72,61
64,72,61
57,72,61
69,72,61
93,72,61
110,72,61
124,72,61
122,72,61
107,72,61
86,72,61
65,72,61
51,72,61
56,72,61
65,72,61
71,72,61
78,72,61
88,72,61
82,72,61
89,72,61
97,72,61
103,72,61
111,72,61
123,72,61
131,72,61
131,72,61
120,72,61
106,72,61
92,72,61
83,72,61
79,72,61
75,72,61
68,72,61
64,72,61
64,72,61
63,72,61
66,72,61
75,72,61
85,72,61
97,72,61
109,72,61
119,72,61
119,72,61
122,72,61
126,72,61
134,72,61
149,72,61
162,72,61
175,72,61
181,72,61
193,72,61
197,72,61
198,72,61
192,72,61
189,72,61
191,72,61
190,72,61
186,72,61
186,72,61
197,72,61
70,68,58
70,68,58
119,68,58
197,68,58
230,68,58
243,68,58
254,68,58
227,68,58
215,68,58
255,68,58
255,68,58
250,68,58
241,68,58
252,68,58
255,68,58
217,68,58
159,68,58
217,68,58
254,68,58
241,68,58
231,68,58
229,68,58
162,68,58
118,68,58
113,68,58
113,68,58
168,68,58
245,68,58
236,68,58
189,68,58
138,68,58
121,68,58
120,68,58
134,68,58
180,68,58
213,68,58
237,68,58
234,68,58
203,68,58
172,68,58
160,68,58
208,68,58
237,68,58
248,68,58
255,68,58
251,68,58
218,68,58
170,68,58
166,68,58
184,68,58
203,68,58
196,68,58
191,68,58
176,68,58
167,68,58
183,68,58
199,68,58
193,68,58
196,68,58
217,68,58
234,68,58
235,68,58
223,68,58
195,68,58
187,68,58
255,68,58
229,68,58
189,68,58
202,68,58
204,68,58
192,68,58
186,68,58
164,68,58
145,68,58
124,68,58
109,68,58
109,68,58
115,68,58
110,68,58
110,68,58
124,68,58
129,68,58
147,68,58
165,68,58
181,68,58
207,68,58
223,68,58
225,68,58
225,68,58
227,68,58
229,68,58
233,68,58
230,68,58
224,68,58
219,68,58
219,68,58
206,68,58
187,68,58
158,68,58
132,68,58
114,68,58
91,68,58
77,68,58
84,68,58
88,68,58
86,68,58
73,68,58
87,68,58
94,68,58
88,68,58
73,68,58
73,68,58
91,68,58
96,68,58
100,68,58
102,68,58
106,68,58
108,68,58
106,68,58
108,68,58
113,68,58
136,68,58
161,68,58
182,68,58
198,68,58
207,68,58
209,68,58
213,68,58
214,68,58
212,68,58
208,68,58
204,68,58
200,68,58
197,68,58
185,68,58
172,68,58
155,68,58
136,68,58
125,68,58
128,68,58
142,68,58
159,68,58
166,68,58
161,68,58
144,68,58
124,68,58
111,68,58
104,68,58
95,68,58
97,68,58
104,68,58
104,68,58
108,68,58
106,68,58
95,68,58
86,68,58
87,68,58
90,68,58
97,68,58
102,68,58
102,68,58
104,68,58
105,68,58
100,68,58
96,68,58
96,68,58
98,68,58
98,68,58
99,68,58
96,68,58
95,68,58
92,68,58
84,68,58
68,68,58
56,68,58
50,68,58
51,68,58
49,68,58
48,68,58
46,68,58
43,68,58
41,68,58
42,68,58
47,68,58
46,68,58
52,68,58
51,68,58
51,68,58
59,68,58
61,68,58
57,68,58
60,68,58
65,68,58
75,68,58
96,68,58
113,68,58
118,68,58
112,68,58
98,68,58
80,68,58
67,68,58
63,68,58
62,68,58
63,68,58
69,68,58
73,68,58
73,68,58
73,68,58
63,68,58
56,68,58
52,68,58
63,68,58
86,68,58
112,68,58
118,68,58
104,68,58
88,68,58
83,68,58
78,68,58
73,68,58
69,68,58
65,68,58
63,68,58
59,68,58
59,68,58
62,68,58
72,68,58
86,68,58
100,68,58
110,68,58
114,68,58
115,68,58
120,68,58
127,68,58
137,68,58
153,68,58
166,68,58
178,68,58
184,68,58
186,68,58
194,68,58
190,68,58
185,68,58
185,68,58
191,68,58
193,68,58
185,68,58
173,68,58
175,68,58
208,68,58
77,73,62
71,73,62
114,73,62
193,73,62
233,73,62
255,73,62
255,73,62
235,73,62
230,73,62
255,73,62
255,73,62
244,73,62
243,73,62
242,73,62
228,73,62
193,73,62
157,73,62
221,73,62
243,73,62
240,73,62
231,73,62
225,73,62
186,73,62
140,73,62
128,73,62
143,73,62
206,73,62
248,73,62
250,73,62
226,73,62
167,73,62
149,73,62
124,73,62
132,73,62
162,73,62
179,73,62
215,73,62
232,73,62
224,73,62
192,73,62
172,73,62
185,73,62
210,73,62
247,73,62
255,73,62
245,73,62
201,73,62
167,73,62
155,73,62
179,73,62
202,73,62
199,73,62
188,73,62
179,73,62
170,73,62
183,73,62
207,73,62
207,73,62
200,73,62
202,73,62
219,73,62
226,73,62
215,73,62
196,73,62
183,73,62
253,73,62
255,73,62
202,73,62
191,73,62
199,73,62
197,73,62
186,73,62
133,73,62
120,73,62
121,73,62
121,73,62
115,73,62
116,73,62
111,73,62
108,73,62
125,73,62
123,73,62
135,73,62
156,73,62
178,73,62
201,73,62
222,73,62
224,73,62
223,73,62
223,73,62
225,73,62
228,73,62
227,73,62
220,73,62
215,73,62
213,73,62
199,73,62
177,73,62
149,73,62
125,73,62
112,73,62
95,73,62
75,73,62
84,73,62
88,73,62
82,73,62
66,73,62
80,73,62
93,73,62
90,73,62
76,73,62
74,73,62
86,73,62
95,73,62
102,73,62
106,73,62
109,73,62
110,73,62
107,73,62
108,73,62
112,73,62
133,73,62
158,73,62
182,73,62
196,73,62
203,73,62
207,73,62
209,73,62
210,73,62
212,73,62
210,73,62
206,73,62
203,73,62
199,73,62
189,73,62
179,73,62
165,73,62
146,73,62
131,73,62
128,73,62
131,73,62
144,73,62
155,73,62
159,73,62
150,73,62
132,73,62
120,73,62
109,73,62
97,73,62
98,73,62
109,73,62
111,73,62
109,73,62
105,73,62
95,73,62
89,73,62
90,73,62
97,73,62
101,73,62
107,73,62
105,73,62
105,73,62
101,73,62
97,73,62
96,73,62
98,73,62
102,73,62
103,73,62
104,73,62
99,73,62
93,73,62
83,73,62
68,73,62
56,73,62
54,73,62
57,73,62
61,73,62
55,73,62
47,73,62
44,73,62
44,73,62
48,73,62
49,73,62
52,73,62
51,73,62
56,73,62
56,73,62
55,73,62
62,73,62
63,73,62
63,73,62
67,73,62
83,73,62
100,73,62
116,73,62
117,73,62
110,73,62
94,73,62
78,73,62
71,73,62
66,73,62
69,73,62
69,73,62
65,73,62
62,73,62
63,73,62
62,73,62
61,73,62
53,73,62
52,73,62
51,73,62
54,73,62
61,73,62
76,73,62
85,73,62
79,73,62
74,73,62
74,73,62
75,73,62
72,73,62
67,73,62
63,73,62
62,73,62
64,73,62
70,73,62
82,73,62
95,73,62
104,73,62
110,73,62
112,73,62
115,73,62
118,73,62
132,73,62
142,73,62
155,73,62
166,73,62
175,73,62
183,73,62
187,73,62
191,73,62
185,73,62
184,73,62
185,73,62
186,73,62
184,73,62
185,73,62
190,73,62
199,73,62
215,73,62
231,73,62
76,69,60
73,69,60
117,69,60
192,69,60
228,69,60
244,69,60
255,69,60
226,69,60
221,69,60
233,69,60
230,69,60
224,69,60
241,69,60
222,69,60
191,69,60
169,69,60
180,69,60
232,69,60
238,69,60
240,69,60
233,69,60
236,69,60
220,69,60
180,69,60
147,69,60
151,69,60
204,69,60
233,69,60
245,69,60
251,69,60
210,69,60
177,69,60
129,69,60
136,69,60
161,69,60
164,69,60
186,69,60
206,69,60
235,69,60
229,69,60
206,69,60
187,69,60
191,69,60
224,69,60
242,69,60
216,69,60
177,69,60
162,69,60
161,69,60
191,69,60
205,69,60
202,69,60
192,69,60
193,69,60
178,69,60
176,69,60
196,69,60
206,69,60
195,69,60
178,69,60
190,69,60
214,69,60
217,69,60
210,69,60
173,69,60
220,69,60
254,69,60
211,69,60
181,69,60
198,69,60
215,69,60
193,69,60
114,69,60
100,69,60
115,69,60
125,69,60
116,69,60
109,69,60
108,69,60
110,69,60
132,69,60
135,69,60
142,69,60
161,69,60
174,69,60
191,69,60
213,69,60
217,69,60
218,69,60
217,69,60
218,69,60
219,69,60
218,69,60
215,69,60
213,69,60
212,69,60
195,69,60
174,69,60
146,69,60
118,69,60
113,69,60
97,69,60
72,69,60
84,69,60
91,69,60
79,69,60
54,69,60
62,69,60
76,69,60
82,69,60
75,69,60
76,69,60
85,69,60
97,69,60
107,69,60
108,69,60
110,69,60
110,69,60
109,69,60
110,69,60
113,69,60
128,69,60
152,69,60
175,69,60
187,69,60
196,69,60
205,69,60
208,69,60
208,69,60
212,69,60
210,69,60
204,69,60
202,69,60
198,69,60
189,69,60
183,69,60
172,69,60
152,69,60
136,69,60
132,69,60
127,69,60
126,69,60
137,69,60
152,69,60
161,69,60
147,69,60
130,69,60
116,69,60
103,69,60
104,69,60
109,69,60
110,69,60
108,69,60
103,69,60
97,69,60
95,69,60
97,69,60
101,69,60
103,69,60
104,69,60
100,69,60
100,69,60
98,69,60
96,69,60
98,69,60
103,69,60
106,69,60
106,69,60
104,69,60
97,69,60
84,69,60
70,69,60
57,69,60
48,69,60
51,69,60
57,69,60
61,69,60
55,69,60
48,69,60
47,69,60
50,69,60
52,69,60
54,69,60
52,69,60
53,69,60
56,69,60
59,69,60
58,69,60
60,69,60
73,69,60
89,69,60
100,69,60
110,69,60
116,69,60
111,69,60
99,69,60
90,69,60
75,69,60
64,69,60
67,69,60
72,69,60
68,69,60
68,69,60
70,69,60
67,69,60
57,69,60
50,69,60
51,69,60
53,69,60
56,69,60
55,69,60
46,69,60
41,69,60
48,69,60
61,69,60
72,69,60
74,69,60
71,69,60
71,69,60
68,69,60
65,69,60
65,69,60
67,69,60
68,69,60
96,69,60
108,69,60
119,69,60
118,69,60
116,69,60
120,69,60
128,69,60
135,69,60
145,69,60
159,69,60
171,69,60
175,69,60
178,69,60
182,69,60
187,69,60
189,69,60
175,69,60
179,69,60
186,69,60
191,69,60
192,69,60
198,69,60
217,69,60
236,69,60
241,69,60
216,69,60
66,68,58
72,68,58
124,68,58
198,68,58
220,68,58
224,68,58
234,68,58
205,68,58
207,68,58
214,68,58
210,68,58
211,68,58
244,68,58
241,68,58
223,68,58
192,68,58
198,68,58
246,68,58
250,68,58
248,68,58
239,68,58
235,68,58
205,68,58
157,68,58
136,68,58
120,68,58
159,68,58
202,68,58
214,68,58
209,68,58
194,68,58
169,68,58
140,68,58
136,68,58
159,68,58
162,68,58
176,68,58
181,68,58
226,68,58
237,68,58
228,68,58
205,68,58
178,68,58
183,68,58
208,68,58
197,68,58
165,68,58
157,68,58
175,68,58
198,68,58
195,68,58
198,68,58
191,68,58
199,68,58
199,68,58
193,68,58
188,68,58
201,68,58
205,68,58
188,68,58
185,68,58
197,68,58
202,68,58
204,68,58
176,68,58
178,68,58
214,68,58
188,68,58
162,68,58
170,68,58
197,68,58
194,68,58
184,68,58
153,68,58
137,68,58
127,68,58
127,68,58
132,68,58
133,68,58
137,68,58
154,68,58
159,68,58
164,68,58
172,68,58
174,68,58
183,68,58
203,68,58
205,68,58
205,68,58
209,68,58
213,68,58
214,68,58
214,68,58
213,68,58
212,68,58
211,68,58
193,68,58
172,68,58
144,68,58
116,68,58
113,68,58
102,68,58
74,68,58
86,68,58
93,68,58
80,68,58
46,68,58
46,68,58
56,68,58
65,68,58
67,68,58
72,68,58
87,68,58
102,68,58
110,68,58
111,68,58
111,68,58
112,68,58
112,68,58
113,68,58
121,68,58
130,68,58
153,68,58
174,68,58
183,68,58
194,68,58
207,68,58
213,68,58
206,68,58
210,68,58
206,68,58
201,68,58
201,68,58
194,68,58
187,68,58
183,68,58
173,68,58
156,68,58
140,68,58
131,68,58
123,68,58
117,68,58
122,68,58
134,68,58
152,68,58
149,68,58
137,68,58
120,68,58
110,68,58
109,68,58
108,68,58
107,68,58
109,68,58
105,68,58
102,68,58
100,68,58
99,68,58
100,68,58
103,68,58
102,68,58
98,68,58
98,68,58
98,68,58
99,68,58
104,68,58
108,68,58
106,68,58
102,68,58
94,68,58
83,68,58
70,68,58
58,68,58
53,68,58
53,68,58
55,68,58
56,68,58
56,68,58
54,68,58
51,68,58
52,68,58
54,68,58
56,68,58
57,68,58
55,68,58
56,68,58
57,68,58
62,68,58
68,68,58
75,68,58
94,68,58
115,68,58
123,68,58
109,68,58
101,68,58
89,68,58
80,68,58
74,68,58
65,68,58
59,68,58
60,68,58
68,68,58
67,68,58
69,68,58
72,68,58
70,68,58
59,68,58
48,68,58
44,68,58
54,68,58
53,68,58
48,68,58
40,68,58
37,68,58
38,68,58
49,68,58
66,68,58
72,68,58
68,68,58
67,68,58
66,68,58
67,68,58
72,68,58
79,68,58
84,68,58
117,68,58
125,68,58
129,68,58
129,68,58
132,68,58
143,68,58
152,68,58
156,68,58
163,68,58
174,68,58
180,68,58
178,68,58
177,68,58
179,68,58
179,68,58
179,68,58
184,68,58
187,68,58
197,68,58
215,68,58
230,68,58
235,68,58
229,68,58
222,68,58
210,68,58
182,68,58
72,57,49
84,57,49
142,57,49
217,57,49
231,57,49
229,57,49
232,57,49
204,57,49
225,57,49
241,57,49
228,57,49
212,57,49
244,57,49
255,57,49
255,57,49
213,57,49
205,57,49
255,57,49
255,57,49
255,57,49
239,57,49
218,57,49
152,57,49
89,57,49
92,57,49
92,57,49
133,57,49
188,57,49
191,57,49
169,57,49
183,57,49
180,57,49
148,57,49
130,57,49
151,57,49
166,57,49
183,57,49
168,57,49
198,57,49
205,57,49
229,57,49
232,57,49
202,57,49
172,57,49
185,57,49
183,57,49
166,57,49
177,57,49
202,57,49
209,57,49
184,57,49
186,57,49
177,57,49
187,57,49
204,57,49
214,57,49
203,57,49
203,57,49
215,57,49
206,57,49
187,57,49
186,57,49
197,57,49
209,57,49
170,57,49
152,57,49
190,57,49
191,57,49
183,57,49
166,57,49
174,57,49
195,57,49
218,57,49
205,57,49
177,57,49
142,57,49
133,57,49
144,57,49
150,57,49
156,57,49
179,57,49
183,57,49
178,57,49
180,57,49
176,57,49
180,57,49
198,57,49
194,57,49
193,57,49
203,57,49
212,57,49
214,57,49
213,57,49
212,57,49
211,57,49
209,57,49
193,57,49
172,57,49
144,57,49
116,57,49
116,57,49
105,57,49
78,57,49
90,57,49
95,57,49
83,57,49
48,57,49
41,57,49
46,57,49
54,57,49
56,57,49
64,57,49
92,57,49
104,57,49
114,57,49
111,57,49
109,57,49
110,57,49
113,57,49
116,57,49
120,57,49
128,57,49
150,57,49
168,57,49
177,57,49
187,57,49
202,57,49
208,57,49
205,57,49
205,57,49
202,57,49
198,57,49
197,57,49
193,57,49
183,57,49
181,57,49
169,57,49
161,57,49
149,57,49
135,57,49
126,57,49
120,57,49
114,57,49
110,57,49
121,57,49
133,57,49
133,57,49
121,57,49
112,57,49
111,57,49
109,57,49
112,57,49
111,57,49
108,57,49
107,57,49
104,57,49
99,57,49
100,57,49
101,57,49
104,57,49
98,57,49
99,57,49
101,57,49
104,57,49
109,57,49
111,57,49
105,57,49
96,57,49
80,57,49
69,57,49
56,57,49
51,57,49
55,57,49
61,57,49
60,57,49
55,57,49
52,57,49
54,57,49
55,57,49
55,57,49
56,57,49
58,57,49
60,57,49
62,57,49
60,57,49
60,57,49
73,57,49
91,57,49
99,57,49
113,57,49
121,57,49
112,57,49
88,57,49
74,57,49
69,57,49
71,57,49
69,57,49
68,57,49
67,57,49
63,57,49
63,57,49
68,57,49
71,57,49
65,57,49
60,57,49
59,57,49
52,57,49
42,57,49
46,57,49
51,57,49
50,57,49
48,57,49
44,57,49
33,57,49
35,57,49
53,57,49
65,57,49
65,57,49
67,57,49
70,57,49
74,57,49
82,57,49
93,57,49
101,57,49
128,57,49
127,57,49
128,57,49
134,57,49
152,57,49
168,57,49
173,57,49
167,57,49
168,57,49
174,57,49
175,57,49
169,57,49
171,57,49
181,57,49
187,57,49
186,57,49
185,57,49
212,57,49
243,57,49
255,57,49
255,57,49
239,57,49
216,57,49
198,57,49
180,57,49
180,57,49
82,57,50
90,57,50
175,57,50
228,57,50
243,57,50
227,57,50
215,57,50
202,57,50
234,57,50
247,57,50
249,57,50
255,57,50
255,57,50
255,57,50
255,57,50
217,57,50
190,57,50
236,57,50
253,57,50
242,57,50
241,57,50
223,57,50
152,57,50
78,57,50
90,57,50
104,57,50
120,57,50
170,57,50
176,57,50
147,57,50
186,57,50
185,57,50
134,57,50
133,57,50
136,57,50
166,57,50
198,57,50
195,57,50
182,57,50
175,57,50
202,57,50
234,57,50
225,57,50
198,57,50
174,57,50
163,57,50
164,57,50
185,57,50
225,57,50
208,57,50
191,57,50
172,57,50
187,57,50
179,57,50
195,57,50
217,57,50
206,57,50
210,57,50
229,57,50
232,57,50
201,57,50
206,57,50
205,57,50
218,57,50
195,57,50
148,57,50
177,57,50
188,57,50
170,57,50
164,57,50
171,57,50
178,57,50
201,57,50
205,57,50
187,57,50
154,57,50
125,57,50
114,57,50
129,57,50
146,57,50
164,57,50
170,57,50
174,57,50
169,57,50
169,57,50
182,57,50
193,57,50
194,57,50
190,57,50
210,57,50
213,57,50
206,57,50
211,57,50
214,57,50
209,57,50
205,57,50
189,57,50
167,57,50
146,57,50
116,57,50
111,57,50
108,57,50
88,57,50
99,57,50
105,57,50
94,57,50
61,57,50
41,57,50
47,57,50
46,57,50
45,57,50
62,57,50
92,57,50
107,57,50
110,57,50
102,57,50
110,57,50
120,57,50
124,57,50
125,57,50
121,57,50
131,57,50
147,57,50
165,57,50
179,57,50
181,57,50
183,57,50
187,57,50
197,57,50
196,57,50
194,57,50
191,57,50
188,57,50
185,57,50
177,57,50
168,57,50
158,57,50
154,57,50
144,57,50
134,57,50
127,57,50
123,57,50
115,57,50
109,57,50
107,57,50
111,57,50
115,57,50
115,57,50
112,57,50
107,57,50
103,57,50
102,57,50
99,57,50
100,57,50
101,57,50
100,57,50
98,57,50
98,57,50
98,57,50
99,57,50
104,57,50
107,57,50
109,57,50
108,57,50
108,57,50
104,57,50
91,57,50
78,57,50
63,57,50
52,57,50
52,57,50
59,57,50
61,57,50
58,57,50
57,57,50
57,57,50
59,57,50
57,57,50
59,57,50
65,57,50
66,57,50
62,57,50
61,57,50
69,57,50
79,57,50
87,57,50
102,57,50
111,57,50
113,57,50
107,57,50
101,57,50
98,57,50
76,57,50
75,57,50
76,57,50
75,57,50
71,57,50
68,57,50
64,57,50
58,57,50
51,57,50
44,57,50
43,57,50
42,57,50
43,57,50
41,57,50
38,57,50
38,57,50
28,57,50
28,57,50
31,57,50
32,57,50
32,57,50
31,57,50
33,57,50
38,57,50
53,57,50
64,57,50
84,57,50
98,57,50
102,57,50
111,57,50
120,57,50
121,57,50
136,57,50
138,57,50
150,57,50
166,57,50
174,57,50
172,57,50
173,57,50
181,57,50
176,57,50
172,57,50
172,57,50
174,57,50
169,57,50
171,57,50
188,57,50
204,57,50
228,57,50
234,57,50
241,57,50
231,57,50
205,57,50
189,57,50
190,57,50
192,57,50
195,57,50
185,57,50
82,54,50
96,54,50
179,54,50
230,54,50
246,54,50
229,54,50
215,54,50
205,54,50
239,54,50
255,54,50
255,54,50
249,54,50
242,54,50
243,54,50
237,54,50
190,54,50
150,54,50
168,54,50
172,54,50
164,54,50
164,54,50
157,54,50
124,54,50
91,54,50
91,54,50
102,54,50
118,54,50
150,54,50
156,54,50
145,54,50
178,54,50
169,54,50
152,54,50
158,54,50
149,54,50
168,54,50
192,54,50
190,54,50
180,54,50
166,54,50
174,54,50
212,54,50
224,54,50
223,54,50
212,54,50
201,54,50
187,54,50
196,54,50
231,54,50
218,54,50
186,54,50
181,54,50
211,54,50
198,54,50
199,54,50
198,54,50
187,54,50
181,54,50
210,54,50
230,54,50
216,54,50
205,54,50
202,54,50
235,54,50
217,54,50
159,54,50
190,54,50
229,54,50
188,54,50
169,54,50
200,54,50
222,54,50
210,54,50
207,54,50
186,54,50
154,54,50
124,54,50
104,54,50
102,54,50
104,54,50
127,54,50
131,54,50
145,54,50
150,54,50
152,54,50
171,54,50
194,54,50
198,54,50
191,54,50
201,54,50
204,54,50
203,54,50
205,54,50
204,54,50
199,54,50
198,54,50
183,54,50
161,54,50
140,54,50
115,54,50
107,54,50
107,54,50
93,54,50
103,54,50
108,54,50
101,54,50
67,54,50
42,54,50
48,54,50
47,54,50
48,54,50
67,54,50
96,54,50
104,54,50
107,54,50
104,54,50
109,54,50
118,54,50
