R,G,B
119,76,52
113,76,52
103,76,52
92,76,52
86,76,52
84,76,52
81,76,52
78,76,52
80,76,52
70,76,52
56,76,52
51,76,52
51,76,52
44,76,52
36,76,52
33,76,52
37,76,52
47,76,52
56,76,52
63,76,52
72,76,52
83,76,52
99,76,52
117,76,52
131,76,52
141,76,52
151,76,52
153,76,52
152,76,52
154,76,52
153,76,52
150,76,52
142,76,52
138,76,52
142,76,52
146,76,52
140,76,52
132,76,52
123,76,52
117,76,52
126,76,52
129,76,52
131,76,52
130,76,52
130,76,52
133,76,52
131,76,52
130,76,52
136,76,52
142,76,52
149,76,52
152,76,52
149,76,52
146,76,52
136,76,52
124,76,52
94,76,52
71,76,52
48,76,52
33,76,52
29,76,52
34,76,52
49,76,52
62,76,52
67,76,52
62,76,52
53,76,52
40,76,52
29,76,52
24,76,52
21,76,52
21,76,52
28,76,52
34,76,52
39,76,52
47,76,52
56,76,52
62,76,52
70,76,52
83,76,52
99,76,52
109,76,52
118,76,52
119,76,52
116,76,52
114,76,52
115,76,52
116,76,52
123,76,52
122,76,52
121,76,52
121,76,52
121,76,52
123,76,52
121,76,52
121,76,52
120,76,52
121,76,52
118,76,52
115,76,52
115,76,52
115,76,52
116,76,52
114,76,52
112,76,52
109,76,52
106,76,52
102,76,52
98,76,52
96,76,52
94,76,52
93,76,52
93,76,52
90,76,52
88,76,52
85,76,52
81,76,52
77,76,52
72,76,52
70,76,52
68,76,52
67,76,52
66,76,52
66,76,52
66,76,52
66,76,52
67,76,52
67,76,52
68,76,52
68,76,52
69,76,52
69,76,52
69,76,52
69,76,52
70,76,52
70,76,52
69,76,52
68,76,52
68,76,52
68,76,52
69,76,52
69,76,52
69,76,52
69,76,52
68,76,52
69,76,52
67,76,52
63,76,52
59,76,52
57,76,52
56,76,52
55,76,52
56,76,52
55,76,52
53,76,52
52,76,52
53,76,52
53,76,52
53,76,52
53,76,52
52,76,52
51,76,52
50,76,52
50,76,52
51,76,52
51,76,52
49,76,52
48,76,52
42,76,52
42,76,52
44,76,52
44,76,52
46,76,52
45,76,52
44,76,52
43,76,52
42,76,52
42,76,52
43,76,52
44,76,52
45,76,52
46,76,52
48,76,52
51,76,52
56,76,52
63,76,52
69,76,52
76,76,52
83,76,52
81,76,52
75,76,52
76,76,52
96,76,52
132,76,52
155,76,52
143,76,52
123,76,52
125,76,52
133,76,52
115,76,52
121,76,52
124,76,52
122,76,52
120,76,52
121,76,52
116,76,52
112,76,52
111,76,52
110,76,52
110,76,52
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
0,68,44
38,68,44
95,68,44
99,68,44
98,68,44
98,68,44
93,68,44
87,68,44
80,68,44
78,68,44
74,68,44
75,68,44
81,68,44
79,68,44
75,68,44
78,68,44
91,68,44
126,68,44
138,68,44
153,68,44
155,68,44
143,68,44
151,68,44
151,68,44
138,68,44
132,68,44
127,68,44
130,68,44
139,68,44
148,68,44
150,68,44
145,68,44
123,68,44
113,68,44
97,68,44
83,68,44
77,68,44
78,68,44
81,68,44
81,68,44
81,68,44
71,68,44
58,68,44
54,68,44
56,68,44
51,68,44
41,68,44
37,68,44
42,68,44
51,68,44
63,68,44
68,68,44
72,68,44
80,68,44
95,68,44
110,68,44
127,68,44
135,68,44
144,68,44
148,68,44
149,68,44
149,68,44
150,68,44
149,68,44
143,68,44
138,68,44
141,68,44
144,68,44
136,68,44
126,68,44
119,68,44
116,68,44
123,68,44
125,68,44
123,68,44
120,68,44
123,68,44
129,68,44
129,68,44
127,68,44
132,68,44
138,68,44
148,68,44
150,68,44
148,68,44
143,68,44
132,68,44
120,68,44
91,68,44
69,68,44
46,68,44
34,68,44
33,68,44
42,68,44
58,68,44
68,68,44
72,68,44
68,68,44
59,68,44
45,68,44
31,68,44
26,68,44
27,68,44
32,68,44
39,68,44
43,68,44
46,68,44
50,68,44
57,68,44
61,68,44
69,68,44
82,68,44
98,68,44
108,68,44
118,68,44
121,68,44
120,68,44
118,68,44
116,68,44
116,68,44
120,68,44
119,68,44
118,68,44
117,68,44
118,68,44
120,68,44
121,68,44
121,68,44
119,68,44
116,68,44
114,68,44
111,68,44
109,68,44
110,68,44
108,68,44
108,68,44
105,68,44
103,68,44
99,68,44
96,68,44
93,68,44
90,68,44
88,68,44
87,68,44
88,68,44
86,68,44
83,68,44
81,68,44
78,68,44
74,68,44
71,68,44
70,68,44
68,68,44
67,68,44
67,68,44
67,68,44
68,68,44
68,68,44
68,68,44
68,68,44
70,68,44
70,68,44
70,68,44
70,68,44
70,68,44
71,68,44
71,68,44
72,68,44
70,68,44
69,68,44
68,68,44
69,68,44
70,68,44
70,68,44
70,68,44
70,68,44
69,68,44
69,68,44
65,68,44
60,68,44
55,68,44
53,68,44
53,68,44
54,68,44
56,68,44
55,68,44
54,68,44
53,68,44
54,68,44
54,68,44
54,68,44
53,68,44
53,68,44
52,68,44
51,68,44
51,68,44
52,68,44
52,68,44
51,68,44
50,68,44
44,68,44
45,68,44
46,68,44
48,68,44
48,68,44
46,68,44
45,68,44
46,68,44
43,68,44
42,68,44
41,68,44
42,68,44
42,68,44
43,68,44
44,68,44
46,68,44
51,68,44
58,68,44
65,68,44
71,68,44
78,68,44
79,68,44
76,68,44
72,68,44
87,68,44
125,68,44
150,68,44
141,68,44
119,68,44
120,68,44
131,68,44
123,68,44
127,68,44
127,68,44
125,68,44
123,68,44
121,68,44
118,68,44
114,68,44
111,68,44
109,68,44
109,68,44
0,64,39
0,64,39
0,64,39
0,64,39
0,64,39
0,64,39
0,64,39
0,64,39
0,64,39
38,64,39
96,64,39
100,64,39
100,64,39
101,64,39
97,64,39
91,64,39
84,64,39
82,64,39
78,64,39
78,64,39
83,64,39
82,64,39
78,64,39
76,64,39
84,64,39
114,64,39
123,64,39
140,64,39
144,64,39
134,64,39
145,64,39
148,64,39
141,64,39
132,64,39
126,64,39
126,64,39
131,64,39
135,64,39
131,64,39
120,64,39
110,64,39
101,64,39
86,64,39
75,64,39
72,64,39
77,64,39
83,64,39
86,64,39
83,64,39
73,64,39
60,64,39
58,64,39
59,64,39
54,64,39
45,64,39
41,64,39
44,64,39
56,64,39
66,64,39
71,64,39
75,64,39
79,64,39
91,64,39
105,64,39
119,64,39
126,64,39
137,64,39
142,64,39
145,64,39
146,64,39
146,64,39
148,64,39
146,64,39
141,64,39
140,64,39
138,64,39
132,64,39
124,64,39
119,64,39
117,64,39
122,64,39
120,64,39
115,64,39
113,64,39
118,64,39
126,64,39
128,64,39
125,64,39
126,64,39
135,64,39
144,64,39
148,64,39
145,64,39
140,64,39
128,64,39
116,64,39
88,64,39
68,64,39
47,64,39
38,64,39
39,64,39
49,64,39
63,64,39
73,64,39
77,64,39
73,64,39
64,64,39
49,64,39
32,64,39
27,64,39
32,64,39
43,64,39
52,64,39
58,64,39
56,64,39
55,64,39
58,64,39
62,64,39
71,64,39
83,64,39
98,64,39
108,64,39
118,64,39
123,64,39
124,64,39
122,64,39
118,64,39
116,64,39
120,64,39
119,64,39
118,64,39
118,64,39
119,64,39
119,64,39
120,64,39
119,64,39
117,64,39
113,64,39
109,64,39
106,64,39
104,64,39
100,64,39
99,64,39
100,64,39
97,64,39
97,64,39
96,64,39
93,64,39
90,64,39
86,64,39
83,64,39
79,64,39
81,64,39
79,64,39
78,64,39
75,64,39
74,64,39
72,64,39
71,64,39
70,64,39
69,64,39
69,64,39
69,64,39
70,64,39
71,64,39
72,64,39
71,64,39
71,64,39
72,64,39
71,64,39
70,64,39
70,64,39
70,64,39
70,64,39
71,64,39
71,64,39
69,64,39
68,64,39
68,64,39
69,64,39
70,64,39
71,64,39
71,64,39
71,64,39
70,64,39
68,64,39
63,64,39
58,64,39
53,64,39
51,64,39
52,64,39
54,64,39
57,64,39
56,64,39
55,64,39
54,64,39
54,64,39
53,64,39
53,64,39
53,64,39
53,64,39
52,64,39
51,64,39
51,64,39
53,64,39
53,64,39
52,64,39
51,64,39
48,64,39
49,64,39
49,64,39
49,64,39
48,64,39
47,64,39
46,64,39
47,64,39
45,64,39
44,64,39
44,64,39
43,64,39
43,64,39
44,64,39
44,64,39
44,64,39
47,64,39
55,64,39
60,64,39
64,64,39
72,64,39
77,64,39
78,64,39
75,64,39
82,64,39
114,64,39
142,64,39
140,64,39
116,64,39
113,64,39
130,64,39
132,64,39
133,64,39
129,64,39
127,64,39
126,64,39
122,64,39
119,64,39
115,64,39
111,64,39
109,64,39
108,64,39
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
0,62,38
40,62,38
95,62,38
100,62,38
100,62,38
103,62,38
100,62,38
97,62,38
90,62,38
87,62,38
82,62,38
80,62,38
80,62,38
82,62,38
81,62,38
81,62,38
90,62,38
107,62,38
108,62,38
123,62,38
125,62,38
117,62,38
136,62,38
149,62,38
151,62,38
140,62,38
135,62,38
133,62,38
130,62,38
127,62,38
120,62,38
108,62,38
98,62,38
91,62,38
80,62,38
75,62,38
76,62,38
83,62,38
89,62,38
93,62,38
88,62,38
78,62,38
65,62,38
60,62,38
59,62,38
54,62,38
46,62,38
43,62,38
47,62,38
58,62,38
69,62,38
75,62,38
77,62,38
81,62,38
91,62,38
102,62,38
113,62,38
118,62,38
129,62,38
136,62,38
140,62,38
142,62,38
143,62,38
146,62,38
146,62,38
143,62,38
138,62,38
135,62,38
128,62,38
123,62,38
120,62,38
119,62,38
122,62,38
117,62,38
110,62,38
108,62,38
113,62,38
122,62,38
124,62,38
123,62,38
122,62,38
130,62,38
141,62,38
144,62,38
141,62,38
137,62,38
127,62,38
116,62,38
87,62,38
66,62,38
47,62,38
40,62,38
43,62,38
54,62,38
67,62,38
76,62,38
78,62,38
74,62,38
66,62,38
51,62,38
36,62,38
27,62,38
35,62,38
46,62,38
60,62,38
64,62,38
64,62,38
60,62,38
59,62,38
60,62,38
71,62,38
84,62,38
98,62,38
108,62,38
119,62,38
124,62,38
126,62,38
125,62,38
121,62,38
117,62,38
120,62,38
119,62,38
118,62,38
118,62,38
118,62,38
117,62,38
117,62,38
117,62,38
112,62,38
108,62,38
104,62,38
101,62,38
97,62,38
93,62,38
93,62,38
94,62,38
93,62,38
94,62,38
94,62,38
92,62,38
90,62,38
86,62,38
80,62,38
77,62,38
77,62,38
77,62,38
75,62,38
74,62,38
74,62,38
72,62,38
71,62,38
71,62,38
71,62,38
71,62,38
71,62,38
73,62,38
75,62,38
75,62,38
74,62,38
73,62,38
72,62,38
71,62,38
70,62,38
69,62,38
69,62,38
69,62,38
69,62,38
69,62,38
68,62,38
68,62,38
68,62,38
70,62,38
71,62,38
71,62,38
71,62,38
70,62,38
69,62,38
66,62,38
60,62,38
57,62,38
53,62,38
51,62,38
52,62,38
54,62,38
56,62,38
56,62,38
55,62,38
54,62,38
54,62,38
53,62,38
52,62,38
52,62,38
53,62,38
52,62,38
51,62,38
51,62,38
53,62,38
53,62,38
53,62,38
52,62,38
52,62,38
51,62,38
51,62,38
50,62,38
49,62,38
48,62,38
50,62,38
49,62,38
47,62,38
47,62,38
46,62,38
45,62,38
46,62,38
46,62,38
46,62,38
44,62,38
48,62,38
51,62,38
57,62,38
60,62,38
65,62,38
72,62,38
78,62,38
79,62,38
81,62,38
107,62,38
134,62,38
136,62,38
113,62,38
106,62,38
127,62,38
139,62,38
134,62,38
129,62,38
127,62,38
128,62,38
126,62,38
123,62,38
118,62,38
112,62,38
108,62,38
107,62,38
0,59,34
0,59,34
0,59,34
0,59,34
0,59,34
0,59,34
0,59,34
0,59,34
0,59,34
38,59,34
92,59,34
96,59,34
99,59,34
102,59,34
104,59,34
102,59,34
99,59,34
94,59,34
89,59,34
86,59,34
82,59,34
83,59,34
85,59,34
89,59,34
96,59,34
104,59,34
101,59,34
114,59,34
115,59,34
107,59,34
132,59,34
150,59,34
166,59,34
150,59,34
137,59,34
129,59,34
124,59,34
123,59,34
117,59,34
104,59,34
93,59,34
86,59,34
79,59,34
79,59,34
86,59,34
93,59,34
96,59,34
97,59,34
91,59,34
83,59,34
69,59,34
63,59,34
60,59,34
54,59,34
47,59,34
48,59,34
52,59,34
62,59,34
71,59,34
77,59,34
80,59,34
84,59,34
91,59,34
100,59,34
106,59,34
113,59,34
122,59,34
131,59,34
137,59,34
139,59,34
142,59,34
144,59,34
144,59,34
143,59,34
137,59,34
130,59,34
126,59,34
124,59,34
122,59,34
122,59,34
120,59,34
115,59,34
109,59,34
107,59,34
110,59,34
115,59,34
121,59,34
123,59,34
120,59,34
127,59,34
137,59,34
141,59,34
137,59,34
134,59,34
125,59,34
116,59,34
86,59,34
67,59,34
48,59,34
43,59,34
45,59,34
55,59,34
69,59,34
77,59,34
78,59,34
74,59,34
68,59,34
56,59,34
41,59,34
30,59,34
34,59,34
43,59,34
53,59,34
60,59,34
63,59,34
60,59,34
60,59,34
61,59,34
72,59,34
85,59,34
98,59,34
108,59,34
118,59,34
124,59,34
127,59,34
126,59,34
121,59,34
117,59,34
119,59,34
118,59,34
117,59,34
117,59,34
116,59,34
115,59,34
112,59,34
111,59,34
107,59,34
104,59,34
100,59,34
96,59,34
93,59,34
88,59,34
87,59,34
88,59,34
90,59,34
90,59,34
91,59,34
89,59,34
87,59,34
83,59,34
79,59,34
76,59,34
77,59,34
75,59,34
75,59,34
74,59,34
73,59,34
73,59,34
72,59,34
72,59,34
72,59,34
71,59,34
72,59,34
73,59,34
75,59,34
75,59,34
73,59,34
71,59,34
71,59,34
69,59,34
68,59,34
67,59,34
67,59,34
68,59,34
68,59,34
68,59,34
67,59,34
68,59,34
69,59,34
70,59,34
71,59,34
71,59,34
69,59,34
68,59,34
66,59,34
62,59,34
57,59,34
54,59,34
53,59,34
51,59,34
51,59,34
53,59,34
53,59,34
53,59,34
53,59,34
53,59,34
52,59,34
52,59,34
52,59,34
52,59,34
53,59,34
52,59,34
51,59,34
50,59,34
53,59,34
53,59,34
53,59,34
53,59,34
52,59,34
52,59,34
52,59,34
51,59,34
51,59,34
52,59,34
52,59,34
52,59,34
50,59,34
51,59,34
50,59,34
49,59,34
50,59,34
53,59,34
51,59,34
48,59,34
50,59,34
50,59,34
53,59,34
57,59,34
61,59,34
67,59,34
74,59,34
76,59,34
80,59,34
105,59,34
131,59,34
133,59,34
108,59,34
101,59,34
124,59,34
138,59,34
133,59,34
127,59,34
127,59,34
131,59,34
131,59,34
129,59,34
122,59,34
113,59,34
109,59,34
108,59,34
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
37,57,33
90,57,33
94,57,33
96,57,33
101,57,33
106,57,33
108,57,33
108,57,33
101,57,33
96,57,33
92,57,33
85,57,33
85,57,33
91,57,33
98,57,33
98,57,33
103,57,33
98,57,33
114,57,33
114,57,33
105,57,33
131,57,33
152,57,33
162,57,33
140,57,33
123,57,33
119,57,33
123,57,33
130,57,33
125,57,33
109,57,33
93,57,33
86,57,33
81,57,33
84,57,33
94,57,33
101,57,33
101,57,33
99,57,33
93,57,33
84,57,33
73,57,33
64,57,33
60,57,33
54,57,33
49,57,33
51,57,33
59,57,33
65,57,33
73,57,33
79,57,33
82,57,33
85,57,33
90,57,33
97,57,33
104,57,33
108,57,33
117,57,33
128,57,33
134,57,33
138,57,33
140,57,33
144,57,33
142,57,33
143,57,33
136,57,33
128,57,33
125,57,33
125,57,33
123,57,33
121,57,33
121,57,33
116,57,33
110,57,33
107,57,33
109,57,33
111,57,33
119,57,33
125,57,33
119,57,33
126,57,33
135,57,33
138,57,33
135,57,33
132,57,33
127,57,33
119,57,33
87,57,33
68,57,33
49,57,33
44,57,33
46,57,33
57,57,33
70,57,33
79,57,33
79,57,33
75,57,33
70,57,33
62,57,33
47,57,33
33,57,33
33,57,33
38,57,33
43,57,33
53,57,33
58,57,33
58,57,33
60,57,33
63,57,33
74,57,33
86,57,33
98,57,33
107,57,33
118,57,33
124,57,33
127,57,33
126,57,33
121,57,33
116,57,33
118,57,33
117,57,33
117,57,33
116,57,33
113,57,33
112,57,33
110,57,33
107,57,33
104,57,33
100,57,33
96,57,33
94,57,33
90,57,33
87,57,33
85,57,33
86,57,33
85,57,33
86,57,33
86,57,33
86,57,33
84,57,33
81,57,33
78,57,33
75,57,33
76,57,33
75,57,33
75,57,33
73,57,33
73,57,33
72,57,33
72,57,33
72,57,33
70,57,33
70,57,33
70,57,33
71,57,33
73,57,33
72,57,33
70,57,33
68,57,33
69,57,33
68,57,33
66,57,33
66,57,33
66,57,33
67,57,33
68,57,33
68,57,33
68,57,33
68,57,33
69,57,33
70,57,33
71,57,33
70,57,33
68,57,33
66,57,33
64,57,33
59,57,33
54,57,33
53,57,33
52,57,33
51,57,33
51,57,33
52,57,33
50,57,33
51,57,33
52,57,33
51,57,33
51,57,33
51,57,33
51,57,33
52,57,33
52,57,33
52,57,33
50,57,33
50,57,33
53,57,33
53,57,33
53,57,33
53,57,33
52,57,33
52,57,33
52,57,33
55,57,33
55,57,33
55,57,33
54,57,33
54,57,33
54,57,33
54,57,33
53,57,33
55,57,33
56,57,33
57,57,33
55,57,33
51,57,33
51,57,33
49,57,33
51,57,33
56,57,33
59,57,33
64,57,33
68,57,33
72,57,33
81,57,33
107,57,33
132,57,33
131,57,33
107,57,33
101,57,33
124,57,33
135,57,33
133,57,33
126,57,33
128,57,33
135,57,33
135,57,33
133,57,33
126,57,33
114,57,33
110,57,33
108,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
0,57,33
34,57,33
84,57,33
88,57,33
93,57,33
101,57,33
105,57,33
111,57,33
111,57,33
108,57,33
101,57,33
94,57,33
93,57,33
93,57,33
90,57,33
84,57,33
81,57,33
87,57,33
99,57,33
111,57,33
115,57,33
117,57,33
131,57,33
148,57,33
151,57,33
130,57,33
117,57,33
115,57,33
119,57,33
124,57,33
120,57,33
108,57,33
89,57,33
77,57,33
79,57,33
91,57,33
98,57,33
101,57,33
102,57,33
97,57,33
91,57,33
86,57,33
79,57,33
69,57,33
60,57,33
53,57,33
54,57,33
57,57,33
66,57,33
68,57,33
74,57,33
79,57,33
82,57,33
84,57,33
86,57,33
89,57,33
99,57,33
107,57,33
118,57,33
126,57,33
135,57,33
137,57,33
138,57,33
141,57,33
144,57,33
138,57,33
131,57,33
128,57,33
126,57,33
124,57,33
121,57,33
120,57,33
119,57,33
116,57,33
112,57,33
111,57,33
109,57,33
108,57,33
115,57,33
123,57,33
117,57,33
124,57,33
134,57,33
134,57,33
131,57,33
130,57,33
127,57,33
121,57,33
88,57,33
68,57,33
50,57,33
46,57,33
50,57,33
61,57,33
73,57,33
80,57,33
82,57,33
79,57,33
74,57,33
68,57,33
56,57,33
44,57,33
35,57,33
32,57,33
37,57,33
42,57,33
51,57,33
59,57,33
64,57,33
68,57,33
78,57,33
85,57,33
97,57,33
106,57,33
116,57,33
122,57,33
126,57,33
124,57,33
118,57,33
112,57,33
114,57,33
115,57,33
115,57,33
114,57,33
112,57,33
109,57,33
107,57,33
106,57,33
103,57,33
97,57,33
94,57,33
93,57,33
90,57,33
85,57,33
80,57,33
80,57,33
77,57,33
78,57,33
79,57,33
80,57,33
80,57,33
77,57,33
77,57,33
76,57,33
75,57,33
77,57,33
76,57,33
74,57,33
72,57,33
72,57,33
71,57,33
70,57,33
69,57,33
67,57,33
67,57,33
68,57,33
69,57,33
68,57,33
67,57,33
67,57,33
66,57,33
64,57,33
64,57,33
64,57,33
66,57,33
68,57,33
68,57,33
69,57,33
68,57,33
69,57,33
70,57,33
71,57,33
71,57,33
69,57,33
65,57,33
62,57,33
59,57,33
54,57,33
50,57,33
50,57,33
51,57,33
51,57,33
50,57,33
49,57,33
50,57,33
48,57,33
47,57,33
48,57,33
50,57,33
50,57,33
51,57,33
51,57,33
52,57,33
52,57,33
52,57,33
50,57,33
52,57,33
53,57,33
53,57,33
52,57,33
50,57,33
53,57,33
55,57,33
57,57,33
59,57,33
58,57,33
58,57,33
58,57,33
55,57,33
55,57,33
56,57,33
56,57,33
58,57,33
60,57,33
59,57,33
57,57,33
55,57,33
55,57,33
55,57,33
53,57,33
54,57,33
61,57,33
65,57,33
61,57,33
82,57,33
115,57,33
136,57,33
129,57,33
104,57,33
102,57,33
125,57,33
127,57,33
127,57,33
126,57,33
129,57,33
140,57,33
135,57,33
139,57,33
129,57,33
120,57,33
112,57,33
109,57,33
0,57,34
0,57,34
0,57,34
0,57,34
0,57,34
0,57,34
0,57,34
0,57,34
0,57,34
35,57,34
86,57,34
88,57,34
93,57,34
101,57,34
108,57,34
113,57,34
115,57,34
113,57,34
107,57,34
100,57,34
96,57,34
94,57,34
87,57,34
83,57,34
76,57,34
78,57,34
92,57,34
111,57,34
123,57,34
128,57,34
132,57,34
139,57,34
138,57,34
119,57,34
109,57,34
111,57,34
119,57,34
126,57,34
116,57,34
96,57,34
79,57,34
76,57,34
87,57,34
101,57,34
103,57,34
99,57,34
94,57,34
86,57,34
91,57,34
93,57,34
90,57,34
76,57,34
59,57,34
52,57,34
55,57,34
62,57,34
67,57,34
68,57,34
73,57,34
77,57,34
80,57,34
82,57,34
82,57,34
84,57,34
96,57,34
105,57,34
115,57,34
125,57,34
134,57,34
136,57,34
137,57,34
139,57,34
141,57,34
137,57,34
133,57,34
130,57,34
128,57,34
125,57,34
122,57,34
121,57,34
120,57,34
117,57,34
115,57,34
114,57,34
110,57,34
110,57,34
115,57,34
122,57,34
117,57,34
124,57,34
132,57,34
135,57,34
134,57,34
134,57,34
128,57,34
120,57,34
91,57,34
72,57,34
53,57,34
48,57,34
51,57,34
61,57,34
73,57,34
82,57,34
83,57,34
79,57,34
74,57,34
69,57,34
60,57,34
47,57,34
38,57,34
32,57,34
29,57,34
37,57,34
47,57,34
59,57,34
68,57,34
75,57,34
83,57,34
90,57,34
100,57,34
108,57,34
117,57,34
122,57,34
125,57,34
124,57,34
119,57,34
116,57,34
116,57,34
116,57,34
115,57,34
113,57,34
110,57,34
108,57,34
106,57,34
104,57,34
100,57,34
95,57,34
91,57,34
90,57,34
88,57,34
82,57,34
77,57,34
77,57,34
73,57,34
73,57,34
74,57,34
75,57,34
75,57,34
74,57,34
74,57,34
73,57,34
74,57,34
73,57,34
72,57,34
71,57,34
71,57,34
71,57,34
70,57,34
67,57,34
65,57,34
64,57,34
65,57,34
66,57,34
67,57,34
66,57,34
65,57,34
65,57,34
67,57,34
66,57,34
65,57,34
64,57,34
64,57,34
65,57,34
65,57,34
65,57,34
67,57,34
68,57,34
70,57,34
71,57,34
70,57,34
68,57,34
64,57,34
61,57,34
58,57,34
54,57,34
49,57,34
50,57,34
51,57,34
51,57,34
49,57,34
48,57,34
49,57,34
47,57,34
47,57,34
48,57,34
50,57,34
50,57,34
50,57,34
51,57,34
51,57,34
51,57,34
51,57,34
50,57,34
52,57,34
54,57,34
55,57,34
54,57,34
54,57,34
55,57,34
57,57,34
58,57,34
59,57,34
60,57,34
60,57,34
60,57,34
59,57,34
60,57,34
58,57,34
57,57,34
58,57,34
60,57,34
61,57,34
60,57,34
57,57,34
58,57,34
60,57,34
58,57,34
58,57,34
61,57,34
61,57,34
56,57,34
82,57,34
126,57,34
147,57,34
128,57,34
100,57,34
104,57,34
127,57,34
126,57,34
131,57,34
138,57,34
142,57,34
154,57,34
149,57,34
147,57,34
132,57,34
122,57,34
112,57,34
109,57,34
0,52,29
0,52,29
0,52,29
0,52,29
0,52,29
0,52,29
0,52,29
0,52,29
1,52,29
35,52,29
86,52,29
88,52,29
94,52,29
101,52,29
108,52,29
116,52,29
117,52,29
117,52,29
113,52,29
107,52,29
102,52,29
97,52,29
90,52,29
84,52,29
77,52,29
74,52,29
82,52,29
107,52,29
128,52,29
135,52,29
132,52,29
129,52,29
129,52,29
114,52,29
104,52,29
111,52,29
124,52,29
131,52,29
116,52,29
91,52,29
73,52,29
78,52,29
96,52,29
110,52,29
108,52,29
99,52,29
91,52,29
83,52,29
92,52,29
100,52,29
100,52,29
83,52,29
61,52,29
51,52,29
56,52,29
66,52,29
69,52,29
68,52,29
70,52,29
76,52,29
77,52,29
75,52,29
73,52,29
77,52,29
91,52,29
102,52,29
111,52,29
121,52,29
131,52,29
136,52,29
134,52,29
135,52,29
133,52,29
132,52,29
131,52,29
130,52,29
128,52,29
124,52,29
121,52,29
120,52,29
117,52,29
116,52,29
113,52,29
113,52,29
111,52,29
111,52,29
112,52,29
116,52,29
116,52,29
120,52,29
127,52,29
131,52,29
133,52,29
132,52,29
125,52,29
114,52,29
93,52,29
72,52,29
54,52,29
47,52,29
49,52,29
59,52,29
72,52,29
82,52,29
84,52,29
80,52,29
75,52,29
71,52,29
64,52,29
52,52,29
42,52,29
34,52,29
26,52,29
33,52,29
45,52,29
60,52,29
72,52,29
82,52,29
90,52,29
96,52,29
103,52,29
111,52,29
119,52,29
123,52,29
125,52,29
123,52,29
121,52,29
119,52,29
116,52,29
115,52,29
113,52,29
111,52,29
109,52,29
106,52,29
105,52,29
103,52,29
100,52,29
94,52,29
89,52,29
87,52,29
84,52,29
78,52,29
75,52,29
74,52,29
71,52,29
71,52,29
72,52,29
72,52,29
72,52,29
72,52,29
71,52,29
70,52,29
70,52,29
69,52,29
68,52,29
67,52,29
69,52,29
70,52,29
67,52,29
64,52,29
62,52,29
62,52,29
64,52,29
66,52,29
66,52,29
64,52,29
64,52,29
65,52,29
67,52,29
66,52,29
65,52,29
63,52,29
61,52,29
61,52,29
62,52,29
63,52,29
67,52,29
69,52,29
71,52,29
71,52,29
69,52,29
65,52,29
61,52,29
58,52,29
56,52,29
52,52,29
49,52,29
50,52,29
51,52,29
50,52,29
47,52,29
46,52,29
47,52,29
45,52,29
46,52,29
48,52,29
50,52,29
49,52,29
49,52,29
50,52,29
50,52,29
51,52,29
50,52,29
49,52,29
52,52,29
54,52,29
56,52,29
56,52,29
55,52,29
56,52,29
57,52,29
58,52,29
60,52,29
61,52,29
61,52,29
61,52,29
63,52,29
63,52,29
61,52,29
59,52,29
61,52,29
63,52,29
64,52,29
63,52,29
62,52,29
63,52,29
67,52,29
67,52,29
63,52,29
60,52,29
56,52,29
50,52,29
87,52,29
138,52,29
164,52,29
142,52,29
108,52,29
103,52,29
118,52,29
117,52,29
139,52,29
158,52,29
171,52,29
187,52,29
182,52,29
167,52,29
131,52,29
114,52,29
108,52,29
107,52,29
0,47,27
0,47,27
0,47,27
0,47,27
0,47,27
1,47,27
0,47,27
0,47,27
1,47,27
36,47,27
86,47,27
89,47,27
93,47,27
100,47,27
108,47,27
116,47,27
117,47,27
118,47,27
116,47,27
111,47,27
106,47,27
101,47,27
96,47,27
91,47,27
85,47,27
78,47,27
79,47,27
96,47,27
121,47,27
133,47,27
131,47,27
126,47,27
129,47,27
118,47,27
110,47,27
114,47,27
129,47,27
136,47,27
122,47,27
98,47,27
80,47,27
86,47,27
98,47,27
106,47,27
106,47,27
102,47,27
96,47,27
91,47,27
93,47,27
98,47,27
100,47,27
91,47,27
72,47,27
58,47,27
58,47,27
66,47,27
67,47,27
68,47,27
72,47,27
74,47,27
70,47,27
65,47,27
65,47,27
70,47,27
87,47,27
96,47,27
107,47,27
117,47,27
128,47,27
130,47,27
129,47,27
130,47,27
126,47,27
125,47,27
125,47,27
127,47,27
127,47,27
123,47,27
119,47,27
116,47,27
113,47,27
111,47,27
110,47,27
112,47,27
111,47,27
111,47,27
113,47,27
115,47,27
116,47,27
118,47,27
121,47,27
124,47,27
125,47,27
126,47,27
121,47,27
112,47,27
94,47,27
76,47,27
58,47,27
51,47,27
50,47,27
60,47,27
73,47,27
82,47,27
85,47,27
80,47,27
75,47,27
71,47,27
66,47,27
59,47,27
47,47,27
39,47,27
33,47,27
38,47,27
48,47,27
63,47,27
75,47,27
85,47,27
92,47,27
97,47,27
105,47,27
113,47,27
