R,G,B
183,176,148
185,176,148
183,176,148
182,176,148
185,176,148
188,176,148
189,176,148
193,176,148
205,176,148
214,176,148
215,176,148
219,176,148
218,176,148
209,176,148
198,176,148
191,176,148
181,176,148
169,176,148
155,176,148
142,176,148
131,176,148
123,176,148
113,176,148
102,176,148
93,176,148
87,176,148
82,176,148
77,176,148
74,176,148
70,176,148
66,176,148
64,176,148
60,176,148
57,176,148
52,176,148
51,176,148
53,176,148
55,176,148
63,176,148
63,176,148
69,176,148
78,176,148
80,176,148
80,176,148
84,176,148
86,176,148
91,176,148
96,176,148
101,176,148
92,176,148
77,176,148
57,176,148
45,176,148
54,176,148
95,176,148
144,176,148
191,176,148
211,176,148
209,176,148
210,176,148
215,176,148
212,176,148
206,176,148
199,176,148
192,176,148
186,176,148
181,176,148
180,176,148
180,176,148
177,176,148
172,176,148
170,176,148
168,176,148
171,176,148
171,176,148
171,176,148
170,176,148
172,176,148
178,176,148
179,176,148
7,176,142
11,176,142
15,176,142
20,176,142
22,176,142
23,176,142
24,176,142
25,176,142
25,176,142
25,176,142
29,176,142
32,176,142
33,176,142
34,176,142
38,176,142
42,176,142
46,176,142
48,176,142
52,176,142
54,176,142
53,176,142
54,176,142
57,176,142
61,176,142
65,176,142
68,176,142
68,176,142
66,176,142
67,176,142
67,176,142
68,176,142
68,176,142
68,176,142
61,176,142
69,176,142
77,176,142
75,176,142
84,176,142
98,176,142
102,176,142
89,176,142
80,176,142
79,176,142
77,176,142
66,176,142
65,176,142
72,176,142
75,176,142
95,176,142
111,176,142
109,176,142
109,176,142
95,176,142
81,176,142
74,176,142
45,176,142
26,176,142
30,176,142
39,176,142
47,176,142
70,176,142
99,176,142
120,176,142
139,176,142
168,176,142
183,176,142
189,176,142
200,176,142
210,176,142
211,176,142
214,176,142
213,176,142
213,176,142
215,176,142
217,176,142
218,176,142
217,176,142
216,176,142
216,176,142
217,176,142
213,176,142
212,176,142
213,176,142
217,176,142
216,176,142
216,176,142
219,176,142
223,176,142
225,176,142
222,176,142
220,176,142
208,176,142
175,176,142
134,176,142
109,176,142
103,176,142
97,176,142
120,176,142
146,176,142
169,176,142
176,176,142
169,176,142
159,176,142
141,176,142
118,176,142
109,176,142
87,176,142
61,176,142
36,176,142
38,176,142
49,176,142
24,176,142
15,176,142
47,176,142
76,176,142
97,176,142
113,176,142
121,176,142
142,176,142
174,176,142
193,176,142
198,176,142
192,176,142
189,176,142
206,176,142
219,176,142
214,176,142
207,176,142
196,176,142
194,176,142
195,176,142
195,176,142
195,176,142
196,176,142
196,176,142
199,176,142
198,176,142
203,176,142
206,176,142
208,176,142
210,176,142
211,176,142
214,176,142
216,176,142
206,176,142
204,176,142
204,176,142
210,176,142
214,176,142
215,176,142
212,176,142
211,176,142
203,176,142
191,176,142
174,176,142
135,176,142
80,176,142
37,176,142
26,176,142
29,176,142
34,176,142
62,176,142
100,176,142
148,176,142
187,176,142
206,176,142
213,176,142
209,176,142
204,176,142
200,176,142
195,176,142
191,176,142
185,176,142
185,176,142
188,176,142
189,176,142
189,176,142
194,176,142
204,176,142
213,176,142
215,176,142
217,176,142
215,176,142
208,176,142
197,176,142
189,176,142
179,176,142
168,176,142
156,176,142
143,176,142
133,176,142
124,176,142
117,176,142
103,176,142
94,176,142
91,176,142
83,176,142
80,176,142
76,176,142
71,176,142
68,176,142
66,176,142
65,176,142
60,176,142
56,176,142
54,176,142
58,176,142
61,176,142
67,176,142
64,176,142
76,176,142
85,176,142
89,176,142
91,176,142
90,176,142
95,176,142
99,176,142
106,176,142
111,176,142
107,176,142
97,176,142
75,176,142
63,176,142
81,176,142
122,176,142
180,176,142
212,176,142
211,176,142
212,176,142
211,176,142
213,176,142
209,176,142
206,176,142
200,176,142
192,176,142
186,176,142
184,176,142
182,176,142
178,176,142
174,176,142
172,176,142
169,176,142
168,176,142
170,176,142
170,176,142
167,176,142
166,176,142
168,176,142
175,176,142
177,176,142
7,168,135
10,168,135
14,168,135
18,168,135
21,168,135
21,168,135
23,168,135
24,168,135
25,168,135
25,168,135
28,168,135
32,168,135
33,168,135
35,168,135
36,168,135
40,168,135
44,168,135
47,168,135
50,168,135
50,168,135
51,168,135
52,168,135
55,168,135
60,168,135
63,168,135
64,168,135
65,168,135
65,168,135
63,168,135
64,168,135
64,168,135
63,168,135
62,168,135
58,168,135
66,168,135
73,168,135
74,168,135
79,168,135
92,168,135
103,168,135
95,168,135
79,168,135
72,168,135
72,168,135
62,168,135
59,168,135
69,168,135
74,168,135
101,168,135
118,168,135
113,168,135
109,168,135
96,168,135
80,168,135
73,168,135
50,168,135
30,168,135
27,168,135
34,168,135
48,168,135
70,168,135
90,168,135
107,168,135
131,168,135
158,168,135
174,168,135
182,168,135
194,168,135
203,168,135
204,168,135
208,168,135
210,168,135
213,168,135
214,168,135
215,168,135
215,168,135
214,168,135
214,168,135
214,168,135
215,168,135
214,168,135
213,168,135
213,168,135
215,168,135
216,168,135
216,168,135
219,168,135
224,168,135
227,168,135
223,168,135
219,168,135
205,168,135
173,168,135
134,168,135
110,168,135
104,168,135
108,168,135
133,168,135
157,168,135
176,168,135
179,168,135
172,168,135
163,168,135
145,168,135
111,168,135
110,168,135
97,168,135
72,168,135
43,168,135
42,168,135
54,168,135
37,168,135
20,168,135
50,168,135
83,168,135
103,168,135
118,168,135
128,168,135
150,168,135
176,168,135
196,168,135
199,168,135
193,168,135
193,168,135
209,168,135
220,168,135
215,168,135
209,168,135
200,168,135
197,168,135
195,168,135
194,168,135
193,168,135
194,168,135
194,168,135
197,168,135
199,168,135
202,168,135
204,168,135
205,168,135
207,168,135
209,168,135
210,168,135
212,168,135
202,168,135
201,168,135
202,168,135
206,168,135
211,168,135
210,168,135
207,168,135
205,168,135
197,168,135
191,168,135
181,168,135
145,168,135
88,168,135
42,168,135
32,168,135
40,168,135
67,168,135
104,168,135
142,168,135
178,168,135
202,168,135
210,168,135
218,168,135
218,168,135
208,168,135
202,168,135
197,168,135
194,168,135
189,168,135
189,168,135
190,168,135
191,168,135
190,168,135
195,168,135
205,168,135
213,168,135
214,168,135
214,168,135
211,168,135
204,168,135
196,168,135
189,168,135
181,168,135
170,168,135
157,168,135
145,168,135
137,168,135
130,168,135
118,168,135
106,168,135
97,168,135
91,168,135
81,168,135
77,168,135
77,168,135
74,168,135
72,168,135
69,168,135
67,168,135
62,168,135
56,168,135
54,168,135
61,168,135
67,168,135
72,168,135
68,168,135
80,168,135
93,168,135
97,168,135
100,168,135
100,168,135
106,168,135
113,168,135
117,168,135
119,168,135
117,168,135
108,168,135
88,168,135
76,168,135
94,168,135
140,168,135
191,168,135
216,168,135
212,168,135
211,168,135
210,168,135
211,168,135
208,168,135
205,168,135
200,168,135
192,168,135
186,168,135
182,168,135
179,168,135
175,168,135
172,168,135
172,168,135
169,168,135
168,168,135
170,168,135
170,168,135
168,168,135
168,168,135
171,168,135
176,168,135
178,168,135
7,162,132
9,162,132
13,162,132
16,162,132
19,162,132
18,162,132
22,162,132
22,162,132
24,162,132
25,162,132
28,162,132
33,162,132
34,162,132
34,162,132
37,162,132
40,162,132
43,162,132
44,162,132
46,162,132
47,162,132
48,162,132
48,162,132
52,162,132
55,162,132
57,162,132
60,162,132
60,162,132
60,162,132
58,162,132
59,162,132
58,162,132
57,162,132
54,162,132
54,162,132
59,162,132
68,162,132
71,162,132
73,162,132
84,162,132
101,162,132
101,162,132
79,162,132
68,162,132
66,162,132
62,162,132
59,162,132
65,162,132
75,162,132
104,162,132
122,162,132
116,162,132
108,162,132
97,162,132
81,162,132
72,162,132
55,162,132
37,162,132
27,162,132
33,162,132
51,162,132
69,162,132
82,162,132
97,162,132
123,162,132
153,162,132
170,162,132
179,162,132
191,162,132
199,162,132
200,162,132
204,162,132
204,162,132
209,162,132
210,162,132
211,162,132
211,162,132
210,162,132
210,162,132
211,162,132
212,162,132
215,162,132
213,162,132
214,162,132
215,162,132
215,162,132
215,162,132
218,162,132
221,162,132
224,162,132
222,162,132
217,162,132
203,162,132
173,162,132
137,162,132
113,162,132
106,162,132
116,162,132
143,162,132
168,162,132
181,162,132
179,162,132
171,162,132
163,162,132
145,162,132
120,162,132
122,162,132
114,162,132
86,162,132
46,162,132
37,162,132
49,162,132
42,162,132
38,162,132
64,162,132
94,162,132
114,162,132
123,162,132
136,162,132
161,162,132
184,162,132
203,162,132
201,162,132
195,162,132
197,162,132
212,162,132
220,162,132
215,162,132
211,162,132
205,162,132
200,162,132
196,162,132
193,162,132
192,162,132
193,162,132
193,162,132
195,162,132
198,162,132
200,162,132
199,162,132
200,162,132
202,162,132
204,162,132
206,162,132
206,162,132
197,162,132
196,162,132
197,162,132
202,162,132
205,162,132
203,162,132
200,162,132
198,162,132
192,162,132
189,162,132
184,162,132
155,162,132
99,162,132
54,162,132
50,162,132
69,162,132
116,162,132
151,162,132
182,162,132
202,162,132
209,162,132
211,162,132
214,162,132
214,162,132
211,162,132
205,162,132
200,162,132
197,162,132
193,162,132
192,162,132
193,162,132
192,162,132
195,162,132
199,162,132
206,162,132
212,162,132
212,162,132
211,162,132
206,162,132
200,162,132
198,162,132
192,162,132
183,162,132
170,162,132
156,162,132
148,162,132
140,162,132
133,162,132
120,162,132
109,162,132
100,162,132
91,162,132
81,162,132
75,162,132
77,162,132
78,162,132
77,162,132
74,162,132
70,162,132
65,162,132
57,162,132
56,162,132
65,162,132
76,162,132
76,162,132
73,162,132
85,162,132
101,162,132
110,162,132
113,162,132
113,162,132
119,162,132
126,162,132
124,162,132
126,162,132
124,162,132
117,162,132
98,162,132
90,162,132
110,162,132
163,162,132
204,162,132
218,162,132
212,162,132
210,162,132
210,162,132
210,162,132
207,162,132
204,162,132
199,162,132
191,162,132
184,162,132
179,162,132
176,162,132
172,162,132
171,162,132
172,162,132
170,162,132
169,162,132
170,162,132
170,162,132
170,162,132
171,162,132
174,162,132
178,162,132
180,162,132
7,158,129
9,158,129
12,158,129
15,158,129
18,158,129
17,158,129
22,158,129
22,158,129
24,158,129
24,158,129
27,158,129
32,158,129
33,158,129
33,158,129
35,158,129
38,158,129
39,158,129
41,158,129
42,158,129
43,158,129
42,158,129
44,158,129
47,158,129
52,158,129
53,158,129
56,158,129
56,158,129
56,158,129
55,158,129
53,158,129
52,158,129
48,158,129
47,158,129
48,158,129
51,158,129
61,158,129
69,158,129
68,158,129
77,158,129
97,158,129
103,158,129
86,158,129
69,158,129
66,158,129
65,158,129
64,158,129
71,158,129
77,158,129
101,158,129
117,158,129
112,158,129
106,158,129
100,158,129
86,158,129
75,158,129
63,158,129
48,158,129
36,158,129
42,158,129
54,158,129
67,158,129
77,158,129
94,158,129
120,158,129
150,158,129
168,158,129
178,158,129
189,158,129
197,158,129
197,158,129
201,158,129
204,158,129
208,158,129
209,158,129
209,158,129
208,158,129
207,158,129
208,158,129
209,158,129
209,158,129
212,158,129
212,158,129
213,158,129
214,158,129
214,158,129
213,158,129
214,158,129
217,158,129
220,158,129
219,158,129
216,158,129
204,158,129
177,158,129
144,158,129
119,158,129
108,158,129
117,158,129
147,158,129
174,158,129
187,158,129
184,158,129
175,158,129
164,158,129
147,158,129
122,158,129
125,158,129
124,158,129
96,158,129
56,158,129
44,158,129
61,158,129
72,158,129
73,158,129
93,158,129
117,158,129
129,158,129
132,158,129
147,158,129
177,158,129
197,158,129
212,158,129
204,158,129
195,158,129
199,158,129
214,158,129
220,158,129
212,158,129
209,158,129
206,158,129
202,158,129
198,158,129
195,158,129
194,158,129
195,158,129
194,158,129
195,158,129
195,158,129
193,158,129
194,158,129
194,158,129
197,158,129
200,158,129
199,158,129
199,158,129
197,158,129
195,158,129
195,158,129
197,158,129
199,158,129
198,158,129
196,158,129
195,158,129
189,158,129
187,158,129
183,158,129
158,158,129
110,158,129
73,158,129
84,158,129
116,158,129
150,158,129
176,158,129
193,158,129
204,158,129
208,158,129
212,158,129
217,158,129
215,158,129
211,158,129
204,158,129
199,158,129
197,158,129
194,158,129
194,158,129
197,158,129
197,158,129
202,158,129
206,158,129
209,158,129
212,158,129
212,158,129
211,158,129
207,158,129
201,158,129
201,158,129
194,158,129
182,158,129
168,158,129
155,158,129
148,158,129
143,158,129
136,158,129
123,158,129
110,158,129
100,158,129
91,158,129
81,158,129
78,158,129
81,158,129
81,158,129
81,158,129
75,158,129
73,158,129
68,158,129
57,158,129
57,158,129
69,158,129
81,158,129
79,158,129
75,158,129
91,158,129
111,158,129
122,158,129
124,158,129
123,158,129
129,158,129
136,158,129
131,158,129
133,158,129
131,158,129
123,158,129
106,158,129
104,158,129
129,158,129
181,158,129
209,158,129
216,158,129
212,158,129
210,158,129
210,158,129
209,158,129
207,158,129
204,158,129
199,158,129
191,158,129
184,158,129
177,158,129
173,158,129
171,158,129
172,158,129
172,158,129
170,158,129
170,158,129
170,158,129
170,158,129
170,158,129
173,158,129
176,158,129
179,158,129
181,158,129
9,150,125
10,150,125
13,150,125
16,150,125
17,150,125
18,150,125
21,150,125
22,150,125
22,150,125
22,150,125
25,150,125
29,150,125
32,150,125
31,150,125
33,150,125
34,150,125
38,150,125
39,150,125
40,150,125
38,150,125
39,150,125
39,150,125
42,150,125
47,150,125
49,150,125
52,150,125
53,150,125
51,150,125
49,150,125
48,150,125
44,150,125
42,150,125
40,150,125
39,150,125
42,150,125
53,150,125
66,150,125
64,150,125
70,150,125
92,150,125
105,150,125
95,150,125
79,150,125
66,150,125
64,150,125
69,150,125
74,150,125
79,150,125
99,150,125
110,150,125
109,150,125
107,150,125
106,150,125
94,150,125
79,150,125
69,150,125
58,150,125
49,150,125
53,150,125
57,150,125
59,150,125
70,150,125
91,150,125
116,150,125
148,150,125
167,150,125
177,150,125
188,150,125
195,150,125
195,150,125
199,150,125
203,150,125
206,150,125
207,150,125
206,150,125
204,150,125
203,150,125
206,150,125
207,150,125
206,150,125
209,150,125
210,150,125
213,150,125
215,150,125
214,150,125
211,150,125
211,150,125
211,150,125
215,150,125
217,150,125
217,150,125
207,150,125
184,150,125
153,150,125
126,150,125
110,150,125
121,150,125
154,150,125
182,150,125
197,150,125
194,150,125
182,150,125
168,150,125
150,150,125
123,150,125
125,150,125
129,150,125
110,150,125
73,150,125
54,150,125
71,150,125
94,150,125
102,150,125
120,150,125
143,150,125
149,150,125
152,150,125
166,150,125
194,150,125
212,150,125
220,150,125
208,150,125
198,150,125
202,150,125
215,150,125
219,150,125
211,150,125
204,150,125
203,150,125
202,150,125
201,150,125
199,150,125
198,150,125
197,150,125
197,150,125
196,150,125
192,150,125
189,150,125
187,150,125
188,150,125
191,150,125
195,150,125
197,150,125
197,150,125
196,150,125
193,150,125
191,150,125
191,150,125
194,150,125
193,150,125
192,150,125
192,150,125
189,150,125
187,150,125
180,150,125
161,150,125
124,150,125
100,150,125
118,150,125
155,150,125
186,150,125
199,150,125
201,150,125
200,150,125
204,150,125
207,150,125
212,150,125
208,150,125
209,150,125
201,150,125
196,150,125
195,150,125
195,150,125
198,150,125
201,150,125
203,150,125
209,150,125
210,150,125
212,150,125
212,150,125
213,150,125
211,150,125
208,150,125
205,150,125
203,150,125
194,150,125
181,150,125
166,150,125
157,150,125
153,150,125
146,150,125
137,150,125
124,150,125
110,150,125
98,150,125
91,150,125
84,150,125
83,150,125
84,150,125
84,150,125
80,150,125
74,150,125
74,150,125
69,150,125
59,150,125
58,150,125
72,150,125
83,150,125
80,150,125
78,150,125
99,150,125
121,150,125
133,150,125
133,150,125
130,150,125
136,150,125
145,150,125
142,150,125
145,150,125
142,150,125
131,150,125
119,150,125
124,150,125
154,150,125
194,150,125
213,150,125
215,150,125
213,150,125
214,150,125
211,150,125
210,150,125
206,150,125
205,150,125
199,150,125
192,150,125
185,150,125
178,150,125
172,150,125
171,150,125
172,150,125
173,150,125
171,150,125
170,150,125
170,150,125
170,150,125
171,150,125
173,150,125
176,150,125
180,150,125
182,150,125
10,143,119
12,143,119
14,143,119
17,143,119
18,143,119
18,143,119
21,143,119
23,143,119
22,143,119
21,143,119
23,143,119
28,143,119
29,143,119
30,143,119
32,143,119
33,143,119
37,143,119
36,143,119
36,143,119
36,143,119
36,143,119
36,143,119
38,143,119
42,143,119
45,143,119
47,143,119
47,143,119
45,143,119
43,143,119
41,143,119
38,143,119
35,143,119
35,143,119
33,143,119
34,143,119
47,143,119
58,143,119
60,143,119
66,143,119
83,143,119
103,143,119
104,143,119
87,143,119
68,143,119
63,143,119
67,143,119
74,143,119
83,143,119
96,143,119
103,143,119
108,143,119
111,143,119
110,143,119
102,143,119
86,143,119
75,143,119
69,143,119
60,143,119
62,143,119
58,143,119
56,143,119
68,143,119
88,143,119
112,143,119
143,143,119
161,143,119
172,143,119
183,143,119
191,143,119
193,143,119
198,143,119
201,143,119
205,143,119
206,143,119
205,143,119
202,143,119
203,143,119
204,143,119
203,143,119
202,143,119
206,143,119
209,143,119
212,143,119
214,143,119
212,143,119
209,143,119
206,143,119
206,143,119
211,143,119
214,143,119
215,143,119
208,143,119
190,143,119
165,143,119
137,143,119
119,143,119
127,143,119
156,143,119
185,143,119
203,143,119
200,143,119
186,143,119
170,143,119
150,143,119
135,143,119
128,143,119
134,143,119
122,143,119
88,143,119
58,143,119
62,143,119
89,143,119
117,143,119
137,143,119
156,143,119
162,143,119
169,143,119
183,143,119
202,143,119
217,143,119
222,143,119
212,143,119
204,143,119
208,143,119
217,143,119
220,143,119
211,143,119
203,143,119
202,143,119
203,143,119
203,143,119
203,143,119
202,143,119
200,143,119
198,143,119
196,143,119
190,143,119
188,143,119
186,143,119
187,143,119
190,143,119
194,143,119
196,143,119
197,143,119
194,143,119
191,143,119
189,143,119
188,143,119
188,143,119
189,143,119
188,143,119
189,143,119
187,143,119
185,143,119
179,143,119
166,143,119
144,143,119
127,143,119
141,143,119
169,143,119
192,143,119
203,143,119
201,143,119
200,143,119
201,143,119
205,143,119
212,143,119
212,143,119
206,143,119
199,143,119
196,143,119
196,143,119
196,143,119
201,143,119
207,143,119
209,143,119
210,143,119
213,143,119
213,143,119
211,143,119
212,143,119
210,143,119
207,143,119
205,143,119
199,143,119
191,143,119
179,143,119
168,143,119
161,143,119
158,143,119
150,143,119
139,143,119
122,143,119
108,143,119
97,143,119
94,143,119
88,143,119
87,143,119
87,143,119
84,143,119
81,143,119
75,143,119
74,143,119
68,143,119
58,143,119
62,143,119
76,143,119
84,143,119
85,143,119
83,143,119
106,143,119
132,143,119
143,143,119
142,143,119
137,143,119
143,143,119
151,143,119
