R,G,B
77,55,46
79,55,46
80,55,46
80,55,46
79,55,46
80,55,46
82,55,46
85,55,46
81,55,46
80,55,46
246,54,43
249,54,43
247,54,43
242,54,43
245,54,43
246,54,43
244,54,43
243,54,43
245,54,43
247,54,43
243,54,43
239,54,43
236,54,43
214,54,43
171,54,43
133,54,43
96,54,43
97,54,43
103,54,43
110,54,43
112,54,43
106,54,43
100,54,43
102,54,43
98,54,43
97,54,43
97,54,43
96,54,43
95,54,43
95,54,43
98,54,43
100,54,43
104,54,43
105,54,43
107,54,43
106,54,43
105,54,43
103,54,43
104,54,43
103,54,43
103,54,43
104,54,43
107,54,43
110,54,43
111,54,43
112,54,43
111,54,43
110,54,43
106,54,43
105,54,43
104,54,43
103,54,43
103,54,43
104,54,43
105,54,43
105,54,43
105,54,43
105,54,43
105,54,43
105,54,43
106,54,43
106,54,43
106,54,43
105,54,43
107,54,43
110,54,43
106,54,43
103,54,43
110,54,43
113,54,43
110,54,43
107,54,43
108,54,43
109,54,43
110,54,43
114,54,43
118,54,43
117,54,43
113,54,43
113,54,43
112,54,43
113,54,43
115,54,43
115,54,43
116,54,43
114,54,43
113,54,43
113,54,43
113,54,43
113,54,43
115,54,43
119,54,43
124,54,43
129,54,43
130,54,43
126,54,43
120,54,43
111,54,43
98,54,43
77,54,43
58,54,43
45,54,43
39,54,43
35,54,43
41,54,43
45,54,43
49,54,43
46,54,43
38,54,43
39,54,43
59,54,43
82,54,43
97,54,43
106,54,43
106,54,43
97,54,43
86,54,43
82,54,43
93,54,43
94,54,43
102,54,43
105,54,43
104,54,43
97,54,43
97,54,43
105,54,43
111,54,43
115,54,43
112,54,43
116,54,43
121,54,43
124,54,43
121,54,43
119,54,43
118,54,43
119,54,43
116,54,43
115,54,43
113,54,43
107,54,43
102,54,43
99,54,43
95,54,43
90,54,43
82,54,43
80,54,43
78,54,43
79,54,43
79,54,43
81,54,43
87,54,43
92,54,43
95,54,43
98,54,43
98,54,43
99,54,43
97,54,43
95,54,43
95,54,43
95,54,43
92,54,43
89,54,43
82,54,43
79,54,43
80,54,43
79,54,43
76,54,43
71,54,43
67,54,43
65,54,43
64,54,43
66,54,43
66,54,43
63,54,43
56,54,43
50,54,43
38,54,43
29,54,43
18,54,43
11,54,43
8,54,43
4,54,43
1,54,43
2,54,43
0,54,43
0,54,43
0,54,43
0,54,43
0,54,43
1,54,43
2,54,43
2,54,43
2,54,43
1,54,43
1,54,43
0,54,43
0,54,43
0,54,43
0,54,43
1,54,43
2,54,43
2,54,43
2,54,43
1,54,43
1,54,43
3,54,43
8,54,43
12,54,43
13,54,43
19,54,43
24,54,43
26,54,43
32,54,43
42,54,43
49,54,43
52,54,43
56,54,43
60,54,43
65,54,43
69,54,43
72,54,43
74,54,43
74,54,43
76,54,43
72,54,43
72,54,43
73,54,43
73,54,43
75,54,43
75,54,43
77,54,43
78,54,43
81,54,43
81,54,43
81,54,43
80,54,43
79,54,43
78,54,43
78,54,43
78,54,43
77,54,43
78,54,43
79,54,43
79,54,43
78,54,43
79,54,43
81,54,43
85,54,43
82,54,43
81,54,43
234,46,33
235,46,33
233,46,33
233,46,33
233,46,33
234,46,33
234,46,33
231,46,33
233,46,33
234,46,33
232,46,33
229,46,33
234,46,33
228,46,33
192,46,33
153,46,33
113,46,33
102,46,33
102,46,33
107,46,33
104,46,33
105,46,33
107,46,33
104,46,33
100,46,33
100,46,33
99,46,33
100,46,33
97,46,33
97,46,33
98,46,33
100,46,33
103,46,33
103,46,33
101,46,33
101,46,33
99,46,33
98,46,33
98,46,33
97,46,33
97,46,33
97,46,33
100,46,33
104,46,33
107,46,33
109,46,33
108,46,33
107,46,33
104,46,33
103,46,33
103,46,33
103,46,33
106,46,33
106,46,33
105,46,33
104,46,33
104,46,33
104,46,33
104,46,33
104,46,33
104,46,33
104,46,33
104,46,33
104,46,33
107,46,33
108,46,33
104,46,33
102,46,33
107,46,33
112,46,33
111,46,33
107,46,33
107,46,33
105,46,33
106,46,33
112,46,33
115,46,33
113,46,33
110,46,33
107,46,33
107,46,33
107,46,33
109,46,33
111,46,33
114,46,33
112,46,33
109,46,33
107,46,33
109,46,33
110,46,33
112,46,33
118,46,33
122,46,33
127,46,33
128,46,33
125,46,33
119,46,33
112,46,33
94,46,33
71,46,33
49,46,33
34,46,33
33,46,33
39,46,33
47,46,33
52,46,33
59,46,33
47,46,33
32,46,33
25,46,33
32,46,33
50,46,33
70,46,33
83,46,33
94,46,33
96,46,33
88,46,33
81,46,33
83,46,33
93,46,33
98,46,33
105,46,33
104,46,33
97,46,33
96,46,33
105,46,33
114,46,33
120,46,33
117,46,33
119,46,33
121,46,33
122,46,33
120,46,33
120,46,33
120,46,33
120,46,33
120,46,33
117,46,33
113,46,33
110,46,33
108,46,33
105,46,33
100,46,33
96,46,33
87,46,33
85,46,33
81,46,33
78,46,33
77,46,33
79,46,33
80,46,33
80,46,33
84,46,33
89,46,33
92,46,33
93,46,33
91,46,33
89,46,33
90,46,33
91,46,33
81,46,33
79,46,33
76,46,33
77,46,33
79,46,33
80,46,33
80,46,33
77,46,33
75,46,33
75,46,33
71,46,33
66,46,33
59,46,33
53,46,33
48,46,33
44,46,33
30,46,33
21,46,33
11,46,33
9,46,33
8,46,33
3,46,33
0,46,33
0,46,33
0,46,33
0,46,33
0,46,33
0,46,33
0,46,33
1,46,33
1,46,33
2,46,33
1,46,33
2,46,33
2,46,33
1,46,33
0,46,33
0,46,33
0,46,33
0,46,33
2,46,33
3,46,33
3,46,33
1,46,33
2,46,33
4,46,33
5,46,33
4,46,33
4,46,33
6,46,33
8,46,33
14,46,33
20,46,33
26,46,33
34,46,33
37,46,33
42,46,33
48,46,33
54,46,33
61,46,33
67,46,33
72,46,33
75,46,33
78,46,33
73,46,33
74,46,33
74,46,33
74,46,33
76,46,33
76,46,33
76,46,33
78,46,33
78,46,33
78,46,33
77,46,33
77,46,33
77,46,33
77,46,33
77,46,33
76,46,33
76,46,33
78,46,33
80,46,33
82,46,33
80,46,33
81,46,33
82,46,33
85,46,33
80,46,33
80,46,33
217,43,28
217,43,28
218,43,28
217,43,28
218,43,28
218,43,28
219,43,28
217,43,28
218,43,28
218,43,28
214,43,28
211,43,28
216,43,28
215,43,28
191,43,28
162,43,28
130,43,28
114,43,28
103,43,28
98,43,28
98,43,28
104,43,28
109,43,28
105,43,28
103,43,28
100,43,28
99,43,28
99,43,28
98,43,28
98,43,28
98,43,28
99,43,28
100,43,28
101,43,28
99,43,28
97,43,28
97,43,28
95,43,28
95,43,28
94,43,28
95,43,28
96,43,28
97,43,28
101,43,28
104,43,28
106,43,28
105,43,28
105,43,28
103,43,28
103,43,28
103,43,28
105,43,28
106,43,28
107,43,28
104,43,28
102,43,28
103,43,28
103,43,28
103,43,28
102,43,28
102,43,28
101,43,28
102,43,28
102,43,28
103,43,28
105,43,28
102,43,28
101,43,28
107,43,28
111,43,28
109,43,28
104,43,28
104,43,28
103,43,28
105,43,28
109,43,28
111,43,28
109,43,28
106,43,28
104,43,28
107,43,28
106,43,28
108,43,28
109,43,28
108,43,28
107,43,28
105,43,28
104,43,28
106,43,28
107,43,28
110,43,28
116,43,28
120,43,28
125,43,28
124,43,28
123,43,28
117,43,28
109,43,28
89,43,28
63,43,28
41,43,28
28,43,28
31,43,28
40,43,28
49,43,28
56,43,28
63,43,28
49,43,28
31,43,28
18,43,28
15,43,28
29,43,28
45,43,28
64,43,28
83,43,28
92,43,28
90,43,28
84,43,28
81,43,28
86,43,28
98,43,28
106,43,28
105,43,28
97,43,28
95,43,28
103,43,28
112,43,28
121,43,28
120,43,28
120,43,28
120,43,28
118,43,28
118,43,28
119,43,28
121,43,28
122,43,28
123,43,28
120,43,28
115,43,28
111,43,28
109,43,28
106,43,28
103,43,28
100,43,28
92,43,28
89,43,28
84,43,28
82,43,28
81,43,28
80,43,28
79,43,28
77,43,28
80,43,28
82,43,28
83,43,28
82,43,28
81,43,28
81,43,28
81,43,28
81,43,28
84,43,28
80,43,28
78,43,28
77,43,28
78,43,28
76,43,28
74,43,28
71,43,28
68,43,28
68,43,28
65,43,28
58,43,28
50,43,28
44,43,28
38,43,28
34,43,28
25,43,28
15,43,28
9,43,28
6,43,28
7,43,28
3,43,28
1,43,28
0,43,28
0,43,28
0,43,28
0,43,28
0,43,28
0,43,28
1,43,28
1,43,28
2,43,28
1,43,28
2,43,28
2,43,28
2,43,28
1,43,28
1,43,28
1,43,28
2,43,28
1,43,28
3,43,28
5,43,28
3,43,28
3,43,28
3,43,28
2,43,28
0,43,28
1,43,28
3,43,28
5,43,28
8,43,28
11,43,28
15,43,28
17,43,28
20,43,28
26,43,28
32,43,28
38,43,28
46,43,28
53,43,28
58,43,28
63,43,28
66,43,28
67,43,28
69,43,28
73,43,28
74,43,28
76,43,28
76,43,28
75,43,28
75,43,28
76,43,28
76,43,28
77,43,28
77,43,28
77,43,28
77,43,28
77,43,28
77,43,28
75,43,28
78,43,28
79,43,28
79,43,28
79,43,28
78,43,28
79,43,28
80,43,28
81,43,28
81,43,28
193,39,21
194,39,21
194,39,21
193,39,21
195,39,21
195,39,21
196,39,21
194,39,21
196,39,21
194,39,21
190,39,21
187,39,21
191,39,21
193,39,21
183,39,21
169,39,21
147,39,21
123,39,21
101,39,21
89,39,21
88,39,21
99,39,21
107,39,21
105,39,21
104,39,21
101,39,21
99,39,21
99,39,21
100,39,21
100,39,21
98,39,21
99,39,21
99,39,21
99,39,21
99,39,21
97,39,21
97,39,21
94,39,21
93,39,21
94,39,21
92,39,21
93,39,21
95,39,21
98,39,21
99,39,21
99,39,21
101,39,21
101,39,21
100,39,21
101,39,21
103,39,21
105,39,21
106,39,21
105,39,21
102,39,21
101,39,21
101,39,21
101,39,21
100,39,21
100,39,21
99,39,21
99,39,21
99,39,21
98,39,21
100,39,21
102,39,21
99,39,21
97,39,21
102,39,21
106,39,21
104,39,21
102,39,21
101,39,21
101,39,21
103,39,21
105,39,21
106,39,21
105,39,21
102,39,21
101,39,21
103,39,21
103,39,21
105,39,21
104,39,21
104,39,21
101,39,21
100,39,21
102,39,21
103,39,21
104,39,21
108,39,21
110,39,21
116,39,21
121,39,21
121,39,21
120,39,21
113,39,21
102,39,21
79,39,21
52,39,21
32,39,21
25,39,21
29,39,21
40,39,21
51,39,21
59,39,21
66,39,21
52,39,21
31,39,21
15,39,21
8,39,21
13,39,21
26,39,21
48,39,21
73,39,21
87,39,21
88,39,21
81,39,21
79,39,21
82,39,21
94,39,21
102,39,21
102,39,21
94,39,21
93,39,21
101,39,21
111,39,21
119,39,21
122,39,21
121,39,21
118,39,21
116,39,21
116,39,21
118,39,21
121,39,21
124,39,21
124,39,21
121,39,21
116,39,21
113,39,21
110,39,21
108,39,21
107,39,21
106,39,21
98,39,21
93,39,21
87,39,21
84,39,21
83,39,21
82,39,21
82,39,21
80,39,21
80,39,21
78,39,21
76,39,21
75,39,21
75,39,21
75,39,21
75,39,21
74,39,21
82,39,21
79,39,21
78,39,21
77,39,21
75,39,21
74,39,21
69,39,21
66,39,21
59,39,21
59,39,21
55,39,21
48,39,21
40,39,21
32,39,21
27,39,21
22,39,21
16,39,21
10,39,21
4,39,21
5,39,21
5,39,21
3,39,21
1,39,21
0,39,21
0,39,21
0,39,21
0,39,21
0,39,21
0,39,21
1,39,21
1,39,21
1,39,21
1,39,21
2,39,21
2,39,21
2,39,21
2,39,21
2,39,21
2,39,21
3,39,21
4,39,21
5,39,21
4,39,21
3,39,21
2,39,21
2,39,21
0,39,21
0,39,21
0,39,21
1,39,21
3,39,21
5,39,21
6,39,21
5,39,21
5,39,21
4,39,21
9,39,21
13,39,21
20,39,21
27,39,21
34,39,21
42,39,21
47,39,21
51,39,21
55,39,21
58,39,21
65,39,21
69,39,21
70,39,21
72,39,21
72,39,21
71,39,21
75,39,21
77,39,21
79,39,21
80,39,21
80,39,21
80,39,21
80,39,21
81,39,21
77,39,21
77,39,21
79,39,21
78,39,21
79,39,21
79,39,21
80,39,21
80,39,21
82,39,21
82,39,21
171,35,16
172,35,16
172,35,16
172,35,16
173,35,16
174,35,16
174,35,16
173,35,16
174,35,16
172,35,16
168,35,16
165,35,16
165,35,16
166,35,16
166,35,16
163,35,16
151,35,16
127,35,16
104,35,16
92,35,16
89,35,16
92,35,16
99,35,16
103,35,16
100,35,16
99,35,16
99,35,16
100,35,16
101,35,16
100,35,16
98,35,16
99,35,16
101,35,16
99,35,16
99,35,16
98,35,16
97,35,16
97,35,16
95,35,16
94,35,16
93,35,16
94,35,16
96,35,16
96,35,16
96,35,16
95,35,16
95,35,16
96,35,16
98,35,16
99,35,16
100,35,16
101,35,16
102,35,16
102,35,16
99,35,16
98,35,16
98,35,16
98,35,16
97,35,16
97,35,16
97,35,16
96,35,16
96,35,16
95,35,16
98,35,16
98,35,16
95,35,16
92,35,16
97,35,16
101,35,16
99,35,16
97,35,16
96,35,16
98,35,16
100,35,16
101,35,16
101,35,16
99,35,16
98,35,16
97,35,16
100,35,16
100,35,16
100,35,16
99,35,16
97,35,16
96,35,16
97,35,16
99,35,16
100,35,16
100,35,16
104,35,16
108,35,16
111,35,16
115,35,16
116,35,16
115,35,16
109,35,16
96,35,16
70,35,16
42,35,16
26,35,16
22,35,16
31,35,16
44,35,16
52,35,16
59,35,16
66,35,16
52,35,16
32,35,16
18,35,16
9,35,16
16,35,16
26,35,16
48,35,16
72,35,16
82,35,16
80,35,16
74,35,16
75,35,16
81,35,16
90,35,16
98,35,16
98,35,16
92,35,16
91,35,16
98,35,16
109,35,16
117,35,16
123,35,16
121,35,16
118,35,16
116,35,16
116,35,16
118,35,16
121,35,16
123,35,16
122,35,16
119,35,16
116,35,16
114,35,16
111,35,16
109,35,16
108,35,16
108,35,16
101,35,16
95,35,16
88,35,16
84,35,16
84,35,16
86,35,16
86,35,16
86,35,16
79,35,16
75,35,16
72,35,16
70,35,16
69,35,16
69,35,16
68,35,16
66,35,16
72,35,16
71,35,16
69,35,16
70,35,16
69,35,16
67,35,16
63,35,16
59,35,16
53,35,16
52,35,16
48,35,16
38,35,16
28,35,16
20,35,16
16,35,16
14,35,16
7,35,16
5,35,16
3,35,16
3,35,16
3,35,16
3,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
0,35,16
1,35,16
1,35,16
1,35,16
0,35,16
1,35,16
2,35,16
2,35,16
2,35,16
2,35,16
3,35,16
3,35,16
7,35,16
6,35,16
3,35,16
1,35,16
0,35,16
1,35,16
2,35,16
2,35,16
1,35,16
3,35,16
5,35,16
6,35,16
6,35,16
5,35,16
5,35,16
4,35,16
5,35,16
8,35,16
13,35,16
17,35,16
22,35,16
27,35,16
34,35,16
36,35,16
39,35,16
43,35,16
49,35,16
55,35,16
58,35,16
63,35,16
65,35,16
66,35,16
69,35,16
73,35,16
77,35,16
80,35,16
80,35,16
79,35,16
78,35,16
80,35,16
76,35,16
75,35,16
77,35,16
77,35,16
78,35,16
79,35,16
80,35,16
80,35,16
80,35,16
82,35,16
155,33,15
155,33,15
155,33,15
154,33,15
154,33,15
156,33,15
155,33,15
154,33,15
156,33,15
155,33,15
152,33,15
149,33,15
146,33,15
146,33,15
148,33,15
150,33,15
148,33,15
129,33,15
112,33,15
108,33,15
99,33,15
89,33,15
90,33,15
97,33,15
95,33,15
96,33,15
99,33,15
102,33,15
101,33,15
99,33,15
99,33,15
101,33,15
101,33,15
100,33,15
100,33,15
99,33,15
97,33,15
97,33,15
96,33,15
94,33,15
95,33,15
95,33,15
96,33,15
95,33,15
94,33,15
93,33,15
93,33,15
93,33,15
94,33,15
94,33,15
94,33,15
94,33,15
96,33,15
96,33,15
95,33,15
95,33,15
95,33,15
94,33,15
93,33,15
93,33,15
93,33,15
94,33,15
93,33,15
92,33,15
95,33,15
94,33,15
89,33,15
87,33,15
91,33,15
95,33,15
95,33,15
94,33,15
94,33,15
95,33,15
97,33,15
97,33,15
97,33,15
96,33,15
94,33,15
94,33,15
97,33,15
97,33,15
96,33,15
93,33,15
92,33,15
92,33,15
92,33,15
96,33,15
97,33,15
98,33,15
100,33,15
104,33,15
106,33,15
110,33,15
111,33,15
110,33,15
103,33,15
91,33,15
62,33,15
35,33,15
22,33,15
23,33,15
35,33,15
46,33,15
49,33,15
57,33,15
63,33,15
51,33,15
32,33,15
18,33,15
10,33,15
19,33,15
32,33,15
56,33,15
79,33,15
86,33,15
80,33,15
71,33,15
72,33,15
79,33,15
87,33,15
94,33,15
95,33,15
91,33,15
92,33,15
98,33,15
109,33,15
116,33,15
119,33,15
118,33,15
117,33,15
116,33,15
116,33,15
118,33,15
120,33,15
122,33,15
119,33,15
117,33,15
116,33,15
116,33,15
114,33,15
112,33,15
110,33,15
110,33,15
99,33,15
94,33,15
88,33,15
87,33,15
88,33,15
87,33,15
86,33,15
84,33,15
75,33,15
71,33,15
67,33,15
65,33,15
64,33,15
62,33,15
58,33,15
58,33,15
61,33,15
61,33,15
60,33,15
61,33,15
62,33,15
59,33,15
54,33,15
48,33,15
48,33,15
43,33,15
36,33,15
26,33,15
17,33,15
11,33,15
9,33,15
8,33,15
3,33,15
2,33,15
1,33,15
2,33,15
3,33,15
2,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
0,33,15
1,33,15
1,33,15
1,33,15
1,33,15
2,33,15
2,33,15
3,33,15
5,33,15
4,33,15
2,33,15
1,33,15
0,33,15
1,33,15
2,33,15
3,33,15
4,33,15
4,33,15
5,33,15
6,33,15
7,33,15
7,33,15
8,33,15
8,33,15
10,33,15
10,33,15
12,33,15
15,33,15
17,33,15
20,33,15
22,33,15
24,33,15
28,33,15
30,33,15
33,33,15
37,33,15
41,33,15
47,33,15
52,33,15
56,33,15
58,33,15
63,33,15
68,33,15
71,33,15
72,33,15
73,33,15
72,33,15
74,33,15
74,33,15
73,33,15
75,33,15
75,33,15
76,33,15
77,33,15
79,33,15
79,33,15
80,33,15
80,33,15
144,29,11
144,29,11
143,29,11
142,29,11
142,29,11
143,29,11
142,29,11
140,29,11
144,29,11
144,29,11
142,29,11
141,29,11
139,29,11
136,29,11
138,29,11
140,29,11
139,29,11
128,29,11
121,29,11
120,29,11
109,29,11
91,29,11
84,29,11
90,29,11
92,29,11
94,29,11
97,29,11
99,29,11
98,29,11
98,29,11
99,29,11
101,29,11
100,29,11
99,29,11
98,29,11
96,29,11
95,29,11
94,29,11
94,29,11
93,29,11
95,29,11
95,29,11
95,29,11
92,29,11
91,29,11
91,29,11
90,29,11
90,29,11
92,29,11
91,29,11
90,29,11
88,29,11
88,29,11
88,29,11
89,29,11
91,29,11
92,29,11
91,29,11
90,29,11
90,29,11
91,29,11
91,29,11
90,29,11
89,29,11
90,29,11
89,29,11
84,29,11
81,29,11
85,29,11
89,29,11
89,29,11
90,29,11
90,29,11
92,29,11
93,29,11
93,29,11
92,29,11
92,29,11
91,29,11
89,29,11
93,29,11
91,29,11
91,29,11
90,29,11
87,29,11
87,29,11
88,29,11
90,29,11
96,29,11
96,29,11
97,29,11
100,29,11
102,29,11
105,29,11
105,29,11
105,29,11
96,29,11
82,29,11
55,29,11
28,29,11
19,29,11
25,29,11
36,29,11
45,29,11
49,29,11
54,29,11
61,29,11
51,29,11
32,29,11
16,29,11
9,29,11
21,29,11
41,29,11
65,29,11
89,29,11
95,29,11
84,29,11
74,29,11
71,29,11
76,29,11
86,29,11
93,29,11
95,29,11
91,29,11
93,29,11
102,29,11
110,29,11
116,29,11
112,29,11
112,29,11
112,29,11
113,29,11
116,29,11
118,29,11
118,29,11
118,29,11
115,29,11
113,29,11
113,29,11
115,29,11
116,29,11
112,29,11
109,29,11
108,29,11
97,29,11
95,29,11
91,29,11
90,29,11
88,29,11
85,29,11
80,29,11
74,29,11
71,29,11
68,29,11
65,29,11
64,29,11
63,29,11
58,29,11
56,29,11
57,29,11
60,29,11
59,29,11
59,29,11
58,29,11
57,29,11
52,29,11
45,29,11
40,29,11
34,29,11
31,29,11
22,29,11
14,29,11
7,29,11
4,29,11
3,29,11
3,29,11
0,29,11
2,29,11
2,29,11
2,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
0,29,11
1,29,11
1,29,11
1,29,11
1,29,11
1,29,11
2,29,11
3,29,11
2,29,11
1,29,11
2,29,11
4,29,11
4,29,11
3,29,11
2,29,11
2,29,11
6,29,11
5,29,11
5,29,11
4,29,11
5,29,11
5,29,11
6,29,11
8,29,11
11,29,11
13,29,11
14,29,11
16,29,11
15,29,11
16,29,11
17,29,11
18,29,11
22,29,11
23,29,11
24,29,11
26,29,11
27,29,11
32,29,11
37,29,11
41,29,11
47,29,11
52,29,11
57,29,11
61,29,11
63,29,11
65,29,11
66,29,11
68,29,11
72,29,11
73,29,11
75,29,11
75,29,11
77,29,11
78,29,11
79,29,11
80,29,11
81,29,11
81,29,11
137,30,13
137,30,13
137,30,13
135,30,13
136,30,13
138,30,13
138,30,13
136,30,13
139,30,13
137,30,13
137,30,13
136,30,13
136,30,13
137,30,13
137,30,13
137,30,13
132,30,13
129,30,13
128,30,13
127,30,13
119,30,13
104,30,13
92,30,13
92,30,13
92,30,13
90,30,13
90,30,13
93,30,13
95,30,13
97,30,13
98,30,13
98,30,13
98,30,13
97,30,13
95,30,13
92,30,13
92,30,13
91,30,13
92,30,13
92,30,13
92,30,13
90,30,13
90,30,13
87,30,13
88,30,13
88,30,13
88,30,13
88,30,13
90,30,13
89,30,13
87,30,13
86,30,13
85,30,13
84,30,13
85,30,13
85,30,13
86,30,13
87,30,13
86,30,13
87,30,13
88,30,13
88,30,13
87,30,13
86,30,13
86,30,13
86,30,13
82,30,13
80,30,13
84,30,13
86,30,13
86,30,13
86,30,13
86,30,13
88,30,13
88,30,13
88,30,13
87,30,13
87,30,13
85,30,13
83,30,13
87,30,13
85,30,13
85,30,13
85,30,13
86,30,13
85,30,13
87,30,13
89,30,13
93,30,13
95,30,13
94,30,13
96,30,13
98,30,13
99,30,13
100,30,13
99,30,13
90,30,13
74,30,13
45,30,13
20,30,13
14,30,13
25,30,13
36,30,13
44,30,13
49,30,13
51,30,13
56,30,13
49,30,13
32,30,13
18,30,13
17,30,13
35,30,13
59,30,13
79,30,13
94,30,13
95,30,13
84,30,13
73,30,13
68,30,13
72,30,13
82,30,13
88,30,13
90,30,13
90,30,13
95,30,13
102,30,13
108,30,13
113,30,13
109,30,13
109,30,13
110,30,13
111,30,13
111,30,13
111,30,13
112,30,13
111,30,13
110,30,13
107,30,13
107,30,13
112,30,13
112,30,13
108,30,13
104,30,13
103,30,13
99,30,13
96,30,13
92,30,13
89,30,13
84,30,13
79,30,13
73,30,13
67,30,13
65,30,13
62,30,13
60,30,13
60,30,13
58,30,13
55,30,13
57,30,13
59,30,13
60,30,13
58,30,13
56,30,13
53,30,13
50,30,13
44,30,13
35,30,13
28,30,13
21,30,13
17,30,13
10,30,13
3,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
0,30,13
1,30,13
0,30,13
1,30,13
1,30,13
2,30,13
4,30,13
3,30,13
3,30,13
3,30,13
3,30,13
2,30,13
2,30,13
1,30,13
1,30,13
1,30,13
2,30,13
2,30,13
2,30,13
2,30,13
2,30,13
2,30,13
3,30,13
2,30,13
2,30,13
3,30,13
6,30,13
7,30,13
5,30,13
4,30,13
4,30,13
7,30,13
6,30,13
4,30,13
3,30,13
3,30,13
3,30,13
4,30,13
6,30,13
8,30,13
11,30,13
14,30,13
14,30,13
15,30,13
16,30,13
15,30,13
15,30,13
19,30,13
21,30,13
22,30,13
22,30,13
21,30,13
22,30,13
27,30,13
30,30,13
35,30,13
38,30,13
43,30,13
47,30,13
50,30,13
51,30,13
55,30,13
58,30,13
62,30,13
64,30,13
67,30,13
71,30,13
72,30,13
75,30,13
78,30,13
79,30,13
79,30,13
79,30,13
135,33,18
136,33,18
135,33,18
134,33,18
136,33,18
137,33,18
136,33,18
135,33,18
138,33,18
137,33,18
135,33,18
135,33,18
137,33,18
137,33,18
138,33,18
136,33,18
134,33,18
137,33,18
137,33,18
133,33,18
130,33,18
121,33,18
109,33,18
102,33,18
93,33,18
89,33,18
85,33,18
88,33,18
93,33,18
95,33,18
95,33,18
96,33,18
98,33,18
96,33,18
94,33,18
91,33,18
91,33,18
91,33,18
91,33,18
92,33,18
88,33,18
87,33,18
85,33,18
86,33,18
86,33,18
86,33,18
87,33,18
85,33,18
88,33,18
87,33,18
86,33,18
85,33,18
83,33,18
83,33,18
82,33,18
83,33,18
84,33,18
83,33,18
84,33,18
84,33,18
86,33,18
87,33,18
86,33,18
85,33,18
84,33,18
84,33,18
82,33,18
81,33,18
84,33,18
85,33,18
84,33,18
84,33,18
83,33,18
85,33,18
84,33,18
83,33,18
83,33,18
84,33,18
82,33,18
79,33,18
81,33,18
79,33,18
80,33,18
82,33,18
84,33,18
85,33,18
88,33,18
89,33,18
92,33,18
93,33,18
94,33,18
94,33,18
95,33,18
96,33,18
97,33,18
97,33,18
86,33,18
70,33,18
39,33,18
14,33,18
10,33,18
22,33,18
36,33,18
43,33,18
49,33,18
49,33,18
52,33,18
46,33,18
33,33,18
23,33,18
30,33,18
55,33,18
78,33,18
90,33,18
96,33,18
89,33,18
77,33,18
68,33,18
68,33,18
72,33,18
78,33,18
84,33,18
86,33,18
87,33,18
93,33,18
100,33,18
106,33,18
110,33,18
111,33,18
110,33,18
109,33,18
109,33,18
108,33,18
107,33,18
106,33,18
104,33,18
105,33,18
101,33,18
100,33,18
106,33,18
107,33,18
104,33,18
100,33,18
100,33,18
102,33,18
97,33,18
91,33,18
84,33,18
78,33,18
73,33,18
70,33,18
67,33,18
58,33,18
56,33,18
54,33,18
54,33,18
52,33,18
50,33,18
53,33,18
59,33,18
55,33,18
51,33,18
48,33,18
45,33,18
40,33,18
32,33,18
22,33,18
16,33,18
11,33,18
7,33,18
3,33,18
0,33,18
0,33,18
0,33,18
0,33,18
0,33,18
0,33,18
1,33,18
1,33,18
0,33,18
1,33,18
2,33,18
4,33,18
5,33,18
6,33,18
6,33,18
4,33,18
4,33,18
3,33,18
3,33,18
2,33,18
2,33,18
2,33,18
2,33,18
3,33,18
3,33,18
2,33,18
2,33,18
2,33,18
3,33,18
5,33,18
4,33,18
4,33,18
5,33,18
6,33,18
5,33,18
6,33,18
8,33,18
7,33,18
6,33,18
5,33,18
4,33,18
3,33,18
3,33,18
4,33,18
5,33,18
4,33,18
8,33,18
11,33,18
14,33,18
16,33,18
16,33,18
17,33,18
17,33,18
17,33,18
20,33,18
22,33,18
23,33,18
22,33,18
21,33,18
24,33,18
25,33,18
22,33,18
25,33,18
29,33,18
33,33,18
37,33,18
39,33,18
44,33,18
47,33,18
46,33,18
50,33,18
55,33,18
60,33,18
63,33,18
67,33,18
70,33,18
74,33,18
77,33,18
77,33,18
132,22,21
133,22,21
133,22,21
135,22,21
136,22,21
137,22,21
137,22,21
137,22,21
138,22,21
138,22,21
136,22,21
133,22,21
134,22,21
136,22,21
134,22,21
132,22,21
128,22,21
130,22,21
131,22,21
131,22,21
130,22,21
127,22,21
121,22,21
116,22,21
103,22,21
91,22,21
81,22,21
80,22,21
86,22,21
90,22,21
91,22,21
90,22,21
95,22,21
93,22,21
92,22,21
93,22,21
91,22,21
93,22,21
95,22,21
92,22,21
92,22,21
91,22,21
91,22,21
87,22,21
81,22,21
82,22,21
86,22,21
84,22,21
86,22,21
86,22,21
85,22,21
83,22,21
81,22,21
80,22,21
81,22,21
82,22,21
81,22,21
79,22,21
78,22,21
79,22,21
80,22,21
81,22,21
81,22,21
80,22,21
81,22,21
80,22,21
80,22,21
81,22,21
79,22,21
80,22,21
80,22,21
79,22,21
