R,G,B
116,118,110
104,118,110
97,118,110
94,118,110
90,118,110
88,118,110
89,118,110
89,118,110
88,118,110
85,118,110
83,118,110
83,118,110
83,118,110
85,118,110
88,118,110
90,118,110
92,118,110
95,118,110
98,118,110
105,118,110
111,118,110
120,118,110
124,118,110
123,118,110
127,118,110
133,118,110
139,118,110
144,118,110
149,118,110
152,118,110
152,118,110
150,118,110
149,118,110
147,118,110
144,118,110
144,118,110
141,118,110
141,118,110
148,118,110
158,118,110
167,118,110
174,118,110
179,118,110
175,118,110
158,118,110
132,118,110
106,118,110
82,118,110
68,118,110
66,118,110
75,118,110
95,118,110
114,118,110
133,118,110
146,118,110
153,118,110
160,118,110
165,118,110
164,118,110
162,118,110
158,118,110
156,118,110
155,118,110
153,118,110
145,118,110
131,118,110
117,118,110
97,118,110
87,118,110
80,118,110
71,118,110
61,118,110
66,118,110
90,118,110
111,118,110
129,118,110
139,118,110
137,118,110
136,118,110
133,118,110
129,118,110
128,118,110
123,118,110
124,118,110
112,118,110
98,118,110
89,118,110
82,118,110
78,118,110
83,118,110
91,118,110
102,118,110
110,118,110
118,118,110
118,118,110
114,118,110
111,118,110
107,118,110
102,118,110
99,118,110
95,118,110
90,118,110
86,118,110
84,118,110
80,118,110
76,118,110
71,118,110
71,118,110
69,118,110
70,118,110
67,118,110
64,118,110
61,118,110
59,118,110
56,118,110
50,118,110
45,118,110
37,118,110
33,118,110
32,118,110
30,118,110
30,118,110
31,118,110
33,118,110
34,118,110
37,118,110
40,118,110
43,118,110
45,118,110
50,118,110
51,118,110
55,118,110
59,118,110
61,118,110
64,118,110
65,118,110
68,118,110
71,118,110
73,118,110
76,118,110
78,118,110
79,118,110
80,118,110
80,118,110
79,118,110
78,118,110
78,118,110
77,118,110
77,118,110
76,118,110
79,118,110
79,118,110
81,118,110
82,118,110
81,118,110
85,118,110
85,118,110
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
2,98,90
63,98,90
192,98,90
253,98,90
255,98,90
254,98,90
254,98,90
254,98,90
254,98,90
254,98,90
254,98,90
254,98,90
254,98,90
254,98,90
252,98,90
253,98,90
252,98,90
253,98,90
247,98,90
238,98,90
219,98,90
187,98,90
133,98,90
103,98,90
84,98,90
80,98,90
83,98,90
83,98,90
74,98,90
71,98,90
72,98,90
73,98,90
74,98,90
72,98,90
72,98,90
73,98,90
75,98,90
76,98,90
73,98,90
78,98,90
81,98,90
98,98,90
124,98,90
137,98,90
138,98,90
139,98,90
144,98,90
144,98,90
142,98,90
142,98,90
143,98,90
143,98,90
142,98,90
140,98,90
140,98,90
139,98,90
137,98,90
138,98,90
135,98,90
134,98,90
135,98,90
137,98,90
144,98,90
148,98,90
153,98,90
153,98,90
151,98,90
149,98,90
149,98,90
149,98,90
152,98,90
153,98,90
150,98,90
142,98,90
128,98,90
113,98,90
101,98,90
93,98,90
89,98,90
86,98,90
85,98,90
85,98,90
85,98,90
84,98,90
83,98,90
83,98,90
82,98,90
84,98,90
87,98,90
90,98,90
90,98,90
91,98,90
93,98,90
96,98,90
105,98,90
113,98,90
122,98,90
125,98,90
126,98,90
127,98,90
133,98,90
138,98,90
144,98,90
148,98,90
150,98,90
150,98,90
148,98,90
149,98,90
146,98,90
143,98,90
140,98,90
137,98,90
136,98,90
141,98,90
149,98,90
158,98,90
165,98,90
170,98,90
169,98,90
157,98,90
138,98,90
114,98,90
90,98,90
73,98,90
67,98,90
73,98,90
92,98,90
111,98,90
135,98,90
149,98,90
157,98,90
163,98,90
164,98,90
163,98,90
160,98,90
157,98,90
155,98,90
154,98,90
151,98,90
143,98,90
130,98,90
116,98,90
98,98,90
87,98,90
79,98,90
69,98,90
58,98,90
64,98,90
88,98,90
107,98,90
124,98,90
134,98,90
133,98,90
132,98,90
131,98,90
128,98,90
128,98,90
124,98,90
123,98,90
112,98,90
100,98,90
91,98,90
84,98,90
80,98,90
86,98,90
92,98,90
101,98,90
108,98,90
115,98,90
116,98,90
114,98,90
111,98,90
107,98,90
102,98,90
99,98,90
96,98,90
91,98,90
87,98,90
84,98,90
81,98,90
77,98,90
72,98,90
72,98,90
69,98,90
70,98,90
67,98,90
63,98,90
61,98,90
58,98,90
56,98,90
49,98,90
44,98,90
37,98,90
33,98,90
32,98,90
30,98,90
30,98,90
31,98,90
34,98,90
35,98,90
37,98,90
41,98,90
43,98,90
46,98,90
50,98,90
52,98,90
56,98,90
59,98,90
61,98,90
63,98,90
65,98,90
68,98,90
72,98,90
74,98,90
77,98,90
79,98,90
82,98,90
83,98,90
82,98,90
81,98,90
80,98,90
79,98,90
78,98,90
78,98,90
78,98,90
80,98,90
81,98,90
83,98,90
83,98,90
84,98,90
85,98,90
85,98,90
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
0,80,71
2,80,71
63,80,71
192,80,71
253,80,71
255,80,71
254,80,71
254,80,71
254,80,71
254,80,71
254,80,71
254,80,71
254,80,71
254,80,71
254,80,71
252,80,71
253,80,71
252,80,71
253,80,71
247,80,71
239,80,71
221,80,71
189,80,71
134,80,71
102,80,71
83,80,71
78,80,71
81,80,71
82,80,71
73,80,71
71,80,71
72,80,71
73,80,71
75,80,71
74,80,71
72,80,71
72,80,71
75,80,71
76,80,71
77,80,71
79,80,71
80,80,71
95,80,71
121,80,71
136,80,71
138,80,71
140,80,71
143,80,71
144,80,71
142,80,71
142,80,71
143,80,71
142,80,71
140,80,71
140,80,71
140,80,71
139,80,71
137,80,71
136,80,71
133,80,71
132,80,71
133,80,71
137,80,71
141,80,71
146,80,71
151,80,71
151,80,71
147,80,71
145,80,71
146,80,71
146,80,71
149,80,71
150,80,71
147,80,71
137,80,71
125,80,71
111,80,71
97,80,71
89,80,71
86,80,71
84,80,71
83,80,71
83,80,71
83,80,71
82,80,71
82,80,71
83,80,71
84,80,71
86,80,71
89,80,71
91,80,71
89,80,71
88,80,71
89,80,71
93,80,71
103,80,71
112,80,71
123,80,71
128,80,71
128,80,71
130,80,71
134,80,71
140,80,71
145,80,71
149,80,71
151,80,71
150,80,71
150,80,71
148,80,71
144,80,71
141,80,71
139,80,71
136,80,71
134,80,71
136,80,71
142,80,71
149,80,71
156,80,71
160,80,71
160,80,71
152,80,71
139,80,71
118,80,71
97,80,71
78,80,71
72,80,71
76,80,71
91,80,71
110,80,71
135,80,71
150,80,71
158,80,71
163,80,71
162,80,71
162,80,71
159,80,71
156,80,71
154,80,71
153,80,71
150,80,71
142,80,71
129,80,71
116,80,71
98,80,71
86,80,71
77,80,71
67,80,71
56,80,71
61,80,71
85,80,71
104,80,71
121,80,71
131,80,71
129,80,71
130,80,71
129,80,71
127,80,71
128,80,71
124,80,71
123,80,71
113,80,71
102,80,71
94,80,71
86,80,71
83,80,71
87,80,71
94,80,71
99,80,71
106,80,71
111,80,71
113,80,71
112,80,71
110,80,71
106,80,71
103,80,71
99,80,71
96,80,71
92,80,71
87,80,71
85,80,71
82,80,71
78,80,71
73,80,71
73,80,71
70,80,71
70,80,71
67,80,71
63,80,71
60,80,71
58,80,71
55,80,71
48,80,71
43,80,71
36,80,71
33,80,71
32,80,71
30,80,71
30,80,71
32,80,71
34,80,71
35,80,71
37,80,71
41,80,71
43,80,71
46,80,71
51,80,71
52,80,71
59,80,71
60,80,71
61,80,71
64,80,71
66,80,71
68,80,71
73,80,71
75,80,71
79,80,71
82,80,71
83,80,71
83,80,71
82,80,71
81,80,71
80,80,71
79,80,71
78,80,71
78,80,71
78,80,71
80,80,71
83,80,71
84,80,71
84,80,71
85,80,71
86,80,71
86,80,71
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
0,62,53
2,62,53
63,62,53
192,62,53
253,62,53
255,62,53
254,62,53
254,62,53
254,62,53
254,62,53
254,62,53
254,62,53
254,62,53
254,62,53
254,62,53
252,62,53
253,62,53
252,62,53
253,62,53
248,62,53
241,62,53
225,62,53
194,62,53
137,62,53
104,62,53
82,62,53
76,62,53
79,62,53
81,62,53
72,62,53
70,62,53
72,62,53
74,62,53
76,62,53
76,62,53
74,62,53
73,62,53
75,62,53
77,62,53
80,62,53
81,62,53
81,62,53
94,62,53
119,62,53
135,62,53
138,62,53
142,62,53
144,62,53
145,62,53
144,62,53
144,62,53
144,62,53
143,62,53
141,62,53
140,62,53
139,62,53
138,62,53
137,62,53
135,62,53
134,62,53
132,62,53
132,62,53
134,62,53
140,62,53
144,62,53
148,62,53
148,62,53
146,62,53
142,62,53
144,62,53
145,62,53
149,62,53
149,62,53
145,62,53
136,62,53
122,62,53
107,62,53
93,62,53
85,62,53
81,62,53
79,62,53
79,62,53
80,62,53
81,62,53
80,62,53
81,62,53
83,62,53
86,62,53
88,62,53
89,62,53
89,62,53
85,62,53
82,62,53
84,62,53
87,62,53
98,62,53
107,62,53
118,62,53
127,62,53
130,62,53
132,62,53
136,62,53
141,62,53
145,62,53
149,62,53
152,62,53
153,62,53
152,62,53
150,62,53
146,62,53
143,62,53
139,62,53
135,62,53
134,62,53
135,62,53
138,62,53
142,62,53
147,62,53
151,62,53
152,62,53
147,62,53
137,62,53
119,62,53
100,62,53
83,62,53
77,62,53
80,62,53
94,62,53
114,62,53
137,62,53
152,62,53
159,62,53
163,62,53
164,62,53
162,62,53
160,62,53
156,62,53
154,62,53
152,62,53
147,62,53
139,62,53
128,62,53
116,62,53
98,62,53
86,62,53
76,62,53
65,62,53
53,62,53
58,62,53
82,62,53
102,62,53
120,62,53
130,62,53
128,62,53
129,62,53
129,62,53
127,62,53
128,62,53
124,62,53
122,62,53
114,62,53
106,62,53
96,62,53
89,62,53
85,62,53
88,62,53
94,62,53
98,62,53
103,62,53
107,62,53
112,62,53
112,62,53
109,62,53
106,62,53
103,62,53
98,62,53
96,62,53
93,62,53
89,62,53
86,62,53
83,62,53
79,62,53
76,62,53
75,62,53
72,62,53
71,62,53
69,62,53
62,62,53
59,62,53
58,62,53
54,62,53
46,62,53
42,62,53
35,62,53
33,62,53
32,62,53
31,62,53
31,62,53
32,62,53
34,62,53
35,62,53
37,62,53
41,62,53
44,62,53
47,62,53
51,62,53
53,62,53
60,62,53
61,62,53
62,62,53
65,62,53
67,62,53
69,62,53
74,62,53
76,62,53
80,62,53
83,62,53
84,62,53
84,62,53
83,62,53
81,62,53
80,62,53
79,62,53
79,62,53
78,62,53
78,62,53
81,62,53
83,62,53
85,62,53
85,62,53
84,62,53
84,62,53
84,62,53
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
0,56,47
2,56,47
63,56,47
192,56,47
253,56,47
255,56,47
254,56,47
254,56,47
254,56,47
254,56,47
254,56,47
254,56,47
254,56,47
254,56,47
254,56,47
253,56,47
254,56,47
252,56,47
253,56,47
249,56,47
244,56,47
230,56,47
201,56,47
145,56,47
109,56,47
84,56,47
75,56,47
78,56,47
80,56,47
73,56,47
71,56,47
74,56,47
74,56,47
77,56,47
77,56,47
75,56,47
74,56,47
76,56,47
79,56,47
83,56,47
83,56,47
81,56,47
92,56,47
118,56,47
135,56,47
139,56,47
144,56,47
144,56,47
146,56,47
146,56,47
145,56,47
145,56,47
143,56,47
140,56,47
140,56,47
139,56,47
137,56,47
136,56,47
135,56,47
134,56,47
132,56,47
132,56,47
134,56,47
138,56,47
142,56,47
145,56,47
144,56,47
143,56,47
142,56,47
144,56,47
147,56,47
147,56,47
146,56,47
143,56,47
132,56,47
118,56,47
103,56,47
90,56,47
81,56,47
75,56,47
74,56,47
75,56,47
78,56,47
80,56,47
81,56,47
82,56,47
84,56,47
88,56,47
88,56,47
87,56,47
84,56,47
79,56,47
77,56,47
79,56,47
82,56,47
93,56,47
102,56,47
114,56,47
123,56,47
129,56,47
133,56,47
137,56,47
142,56,47
147,56,47
149,56,47
154,56,47
155,56,47
156,56,47
154,56,47
151,56,47
147,56,47
144,56,47
139,56,47
136,56,47
137,56,47
138,56,47
140,56,47
143,56,47
146,56,47
149,56,47
146,56,47
138,56,47
124,56,47
108,56,47
94,56,47
88,56,47
91,56,47
104,56,47
122,56,47
142,56,47
156,56,47
162,56,47
164,56,47
165,56,47
164,56,47
160,56,47
156,56,47
153,56,47
150,56,47
144,56,47
136,56,47
125,56,47
114,56,47
97,56,47
86,56,47
76,56,47
64,56,47
51,56,47
56,56,47
80,56,47
102,56,47
120,56,47
130,56,47
128,56,47
129,56,47
129,56,47
128,56,47
128,56,47
123,56,47
122,56,47
116,56,47
109,56,47
99,56,47
91,56,47
87,56,47
89,56,47
94,56,47
97,56,47
100,56,47
103,56,47
108,56,47
110,56,47
108,56,47
106,56,47
104,56,47
98,56,47
97,56,47
95,56,47
93,56,47
89,56,47
86,56,47
81,56,47
78,56,47
77,56,47
74,56,47
72,56,47
69,56,47
62,56,47
58,56,47
56,56,47
53,56,47
45,56,47
41,56,47
35,56,47
33,56,47
32,56,47
31,56,47
31,56,47
33,56,47
34,56,47
35,56,47
38,56,47
41,56,47
44,56,47
47,56,47
52,56,47
54,56,47
61,56,47
62,56,47
64,56,47
67,56,47
69,56,47
73,56,47
75,56,47
77,56,47
82,56,47
83,56,47
84,56,47
85,56,47
84,56,47
83,56,47
81,56,47
81,56,47
81,56,47
80,56,47
80,56,47
81,56,47
84,56,47
86,56,47
86,56,47
85,56,47
84,56,47
84,56,47
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
2,72,63
63,72,63
192,72,63
253,72,63
255,72,63
254,72,63
254,72,63
254,72,63
254,72,63
254,72,63
254,72,63
254,72,63
254,72,63
254,72,63
253,72,63
254,72,63
252,72,63
254,72,63
251,72,63
248,72,63
236,72,63
208,72,63
153,72,63
115,72,63
86,72,63
76,72,63
78,72,63
81,72,63
74,72,63
73,72,63
75,72,63
75,72,63
77,72,63
78,72,63
76,72,63
76,72,63
78,72,63
81,72,63
86,72,63
85,72,63
82,72,63
92,72,63
118,72,63
135,72,63
141,72,63
146,72,63
145,72,63
147,72,63
147,72,63
146,72,63
145,72,63
143,72,63
140,72,63
139,72,63
139,72,63
137,72,63
136,72,63
135,72,63
134,72,63
132,72,63
132,72,63
133,72,63
138,72,63
140,72,63
143,72,63
143,72,63
142,72,63
143,72,63
144,72,63
146,72,63
146,72,63
145,72,63
139,72,63
127,72,63
112,72,63
98,72,63
85,72,63
76,72,63
69,72,63
69,72,63
71,72,63
76,72,63
81,72,63
83,72,63
85,72,63
86,72,63
87,72,63
85,72,63
81,72,63
77,72,63
72,72,63
70,72,63
73,72,63
78,72,63
88,72,63
96,72,63
109,72,63
119,72,63
128,72,63
134,72,63
137,72,63
140,72,63
147,72,63
151,72,63
154,72,63
157,72,63
160,72,63
160,72,63
156,72,63
153,72,63
150,72,63
147,72,63
143,72,63
143,72,63
143,72,63
144,72,63
146,72,63
148,72,63
150,72,63
148,72,63
143,72,63
134,72,63
123,72,63
113,72,63
109,72,63
112,72,63
123,72,63
136,72,63
153,72,63
162,72,63
164,72,63
164,72,63
164,72,63
164,72,63
161,72,63
156,72,63
152,72,63
147,72,63
140,72,63
132,72,63
122,72,63
112,72,63
96,72,63
86,72,63
76,72,63
64,72,63
49,72,63
54,72,63
80,72,63
102,72,63
118,72,63
129,72,63
128,72,63
129,72,63
130,72,63
129,72,63
129,72,63
123,72,63
124,72,63
119,72,63
113,72,63
103,72,63
94,72,63
89,72,63
91,72,63
94,72,63
96,72,63
97,72,63
99,72,63
104,72,63
108,72,63
107,72,63
106,72,63
104,72,63
99,72,63
99,72,63
98,72,63
96,72,63
92,72,63
89,72,63
83,72,63
80,72,63
78,72,63
76,72,63
73,72,63
69,72,63
61,72,63
57,72,63
55,72,63
51,72,63
44,72,63
40,72,63
34,72,63
33,72,63
32,72,63
31,72,63
31,72,63
33,72,63
35,72,63
36,72,63
39,72,63
43,72,63
45,72,63
49,72,63
53,72,63
55,72,63
62,72,63
63,72,63
66,72,63
68,72,63
71,72,63
74,72,63
76,72,63
78,72,63
82,72,63
83,72,63
86,72,63
86,72,63
85,72,63
83,72,63
82,72,63
82,72,63
82,72,63
81,72,63
80,72,63
82,72,63
87,72,63
89,72,63
88,72,63
85,72,63
84,72,63
83,72,63
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
0,93,84
2,93,84
63,93,84
192,93,84
253,93,84
255,93,84
254,93,84
254,93,84
254,93,84
254,93,84
254,93,84
254,93,84
254,93,84
254,93,84
254,93,84
253,93,84
254,93,84
253,93,84
254,93,84
252,93,84
250,93,84
240,93,84
213,93,84
158,93,84
119,93,84
89,93,84
77,93,84
79,93,84
81,93,84
76,93,84
75,93,84
76,93,84
75,93,84
77,93,84
78,93,84
78,93,84
77,93,84
79,93,84
82,93,84
88,93,84
86,93,84
82,93,84
92,93,84
117,93,84
135,93,84
142,93,84
148,93,84
145,93,84
147,93,84
147,93,84
146,93,84
145,93,84
142,93,84
139,93,84
138,93,84
139,93,84
137,93,84
136,93,84
135,93,84
134,93,84
133,93,84
132,93,84
133,93,84
137,93,84
140,93,84
140,93,84
142,93,84
142,93,84
144,93,84
145,93,84
147,93,84
144,93,84
142,93,84
136,93,84
124,93,84
109,93,84
95,93,84
82,93,84
73,93,84
68,93,84
68,93,84
71,93,84
78,93,84
84,93,84
88,93,84
90,93,84
91,93,84
87,93,84
83,93,84
78,93,84
73,93,84
69,93,84
68,93,84
72,93,84
76,93,84
87,93,84
93,93,84
106,93,84
116,93,84
125,93,84
133,93,84
137,93,84
140,93,84
148,93,84
151,93,84
156,93,84
159,93,84
161,93,84
161,93,84
158,93,84
154,93,84
156,93,84
153,93,84
149,93,84
148,93,84
149,93,84
149,93,84
151,93,84
153,93,84
152,93,84
152,93,84
149,93,84
144,93,84
136,93,84
130,93,84
127,93,84
130,93,84
138,93,84
149,93,84
162,93,84
167,93,84
165,93,84
163,93,84
162,93,84
161,93,84
161,93,84
156,93,84
151,93,84
145,93,84
138,93,84
129,93,84
120,93,84
110,93,84
96,93,84
86,93,84
77,93,84
64,93,84
49,93,84
53,93,84
79,93,84
102,93,84
117,93,84
128,93,84
127,93,84
129,93,84
131,93,84
129,93,84
129,93,84
124,93,84
126,93,84
120,93,84
115,93,84
105,93,84
95,93,84
91,93,84
92,93,84
95,93,84
96,93,84
96,93,84
97,93,84
103,93,84
107,93,84
106,93,84
105,93,84
104,93,84
100,93,84
100,93,84
100,93,84
99,93,84
95,93,84
91,93,84
85,93,84
82,93,84
80,93,84
77,93,84
73,93,84
69,93,84
61,93,84
57,93,84
54,93,84
51,93,84
43,93,84
39,93,84
34,93,84
33,93,84
33,93,84
31,93,84
32,93,84
33,93,84
36,93,84
37,93,84
40,93,84
44,93,84
46,93,84
50,93,84
54,93,84
56,93,84
62,93,84
64,93,84
66,93,84
70,93,84
72,93,84
75,93,84
77,93,84
79,93,84
82,93,84
83,93,84
86,93,84
86,93,84
85,93,84
84,93,84
82,93,84
82,93,84
83,93,84
81,93,84
82,93,84
84,93,84
87,93,84
89,93,84
89,93,84
85,93,84
84,93,84
83,93,84
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
0,118,109
65,118,109
189,118,109
255,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
254,118,109
252,118,109
253,118,109
254,118,109
254,118,109
249,118,109
251,118,109
247,118,109
221,118,109
170,118,109
125,118,109
95,118,109
80,118,109
79,118,109
83,118,109
77,118,109
79,118,109
78,118,109
79,118,109
76,118,109
74,118,109
78,118,109
76,118,109
76,118,109
81,118,109
89,118,109
88,118,109
81,118,109
89,118,109
116,118,109
137,118,109
144,118,109
151,118,109
145,118,109
144,118,109
146,118,109
146,118,109
145,118,109
142,118,109
140,118,109
139,118,109
139,118,109
137,118,109
137,118,109
136,118,109
135,118,109
133,118,109
132,118,109
133,118,109
136,118,109
136,118,109
139,118,109
140,118,109
139,118,109
143,118,109
146,118,109
144,118,109
141,118,109
136,118,109
129,118,109
117,118,109
105,118,109
90,118,109
78,118,109
68,118,109
63,118,109
67,118,109
72,118,109
81,118,109
91,118,109
96,118,109
98,118,109
95,118,109
90,118,109
83,118,109
75,118,109
67,118,109
64,118,109
66,118,109
73,118,109
83,118,109
94,118,109
100,118,109
106,118,109
112,118,109
122,118,109
131,118,109
134,118,109
138,118,109
144,118,109
147,118,109
152,118,109
155,118,109
160,118,109
162,118,109
163,118,109
161,118,109
159,118,109
156,118,109
153,118,109
152,118,109
154,118,109
156,118,109
157,118,109
156,118,109
158,118,109
157,118,109
156,118,109
153,118,109
149,118,109
148,118,109
149,118,109
150,118,109
155,118,109
161,118,109
166,118,109
168,118,109
164,118,109
162,118,109
160,118,109
161,118,109
157,118,109
152,118,109
149,118,109
143,118,109
133,118,109
123,118,109
114,118,109
105,118,109
95,118,109
83,118,109
74,118,109
62,118,109
48,118,109
54,118,109
81,118,109
102,118,109
116,118,109
124,118,109
128,118,109
130,118,109
132,118,109
133,118,109
129,118,109
128,118,109
119,118,109
114,118,109
111,118,109
106,118,109
97,118,109
94,118,109
95,118,109
95,118,109
93,118,109
92,118,109
93,118,109
98,118,109
106,118,109
109,118,109
110,118,109
108,118,109
105,118,109
103,118,109
105,118,109
104,118,109
99,118,109
94,118,109
89,118,109
84,118,109
81,118,109
79,118,109
73,118,109
68,118,109
61,118,109
56,118,109
52,118,109
49,118,109
44,118,109
